Variable:,tasmax
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
2001,28.61,26.70,25.98,29.33,32.59,30.44,26.53,28.10,32.08,21.77,26.16,26.29,31.47,25.08,28.38,24.21,29.77,30.57,29.69,28.43,28.46,26.76,26.54,31.79,27.86,31.36,30.13,32.27,30.00,22.92,29.48,32.32,26.62
2002,28.83,27.26,26.00,29.43,32.76,30.58,26.50,28.31,32.51,22.15,26.52,26.76,31.77,25.46,28.88,24.58,30.17,30.91,30.12,28.74,28.69,27.09,26.95,31.97,28.28,31.58,30.19,32.42,30.27,23.28,29.75,32.49,27.13
2003,28.85,27.16,26.23,29.31,32.98,30.74,26.56,28.23,32.56,22.36,26.29,26.79,31.91,25.62,28.85,24.78,30.30,31.09,30.02,28.53,28.83,27.26,27.06,32.11,28.14,31.38,30.28,32.61,30.10,23.47,29.89,32.65,26.93
2004,28.54,27.00,25.88,28.84,32.94,30.70,25.80,27.90,32.25,22.15,26.17,26.64,31.69,25.42,28.61,24.54,30.05,30.87,29.76,28.44,28.69,27.06,26.88,31.99,28.01,30.98,29.64,32.53,30.03,23.25,29.72,32.53,26.85
2005,28.96,27.35,26.14,28.92,32.91,30.72,26.65,28.87,32.27,22.29,26.63,26.96,31.75,25.75,28.74,24.71,30.15,30.97,29.91,29.35,28.77,27.24,27.23,31.87,28.64,31.26,30.17,32.59,30.83,23.46,29.95,32.39,27.33
2006,29.24,27.76,26.43,29.36,32.44,30.48,27.17,29.50,32.45,22.54,27.03,27.30,31.83,26.05,29.00,24.96,30.39,31.17,30.22,29.90,28.70,27.34,27.57,31.59,28.99,31.75,30.57,32.30,31.25,23.64,30.01,32.14,27.73
2007,28.73,27.03,26.17,28.90,32.42,30.45,26.60,28.09,32.31,22.18,26.60,26.63,31.74,25.44,28.67,24.59,30.10,30.93,29.95,28.38,28.66,27.06,26.91,31.70,28.01,31.44,30.31,32.27,29.93,23.27,29.68,32.27,26.94
2008,28.85,27.05,26.19,29.00,32.60,30.45,26.78,28.91,31.97,22.13,26.48,26.67,31.50,25.53,28.46,24.53,29.91,30.81,29.71,29.21,28.48,26.98,26.96,31.87,28.29,31.34,30.27,32.27,30.58,23.24,29.65,32.39,26.98
2009,29.37,27.70,26.40,29.48,32.87,30.86,27.36,29.29,32.80,22.65,27.22,27.27,32.19,26.00,29.21,25.08,30.60,31.38,30.49,29.61,29.02,27.51,27.51,32.08,28.82,32.08,30.76,32.66,31.02,23.73,30.15,32.60,27.65
2010,28.58,26.84,25.83,28.88,31.91,30.22,26.76,28.33,32.01,21.91,26.39,26.37,31.40,25.24,28.40,24.34,29.82,30.61,29.57,28.44,28.36,26.79,26.67,31.00,27.86,31.32,30.22,31.92,29.88,23.02,29.44,31.47,26.70
2011,29.69,28.06,25.97,29.62,32.85,30.74,28.10,30.32,32.63,22.82,27.91,27.57,32.06,26.36,29.21,25.25,30.57,31.43,30.48,30.33,28.87,27.64,27.87,32.13,29.38,32.58,30.86,32.59,31.55,23.95,30.31,32.68,28.14
2012,29.50,27.54,26.68,29.60,32.92,30.77,27.94,29.75,32.47,22.46,27.19,27.08,31.91,25.91,28.95,24.89,30.32,31.14,30.18,29.89,28.91,27.45,27.37,32.05,28.82,32.00,31.23,32.62,31.15,23.63,30.19,32.63,27.58
2013,28.85,26.98,26.38,29.23,32.38,30.54,26.79,28.60,32.42,22.17,26.44,26.58,31.81,25.39,28.72,24.58,30.17,30.91,29.92,28.77,28.78,27.10,26.86,31.66,27.99,31.41,30.43,32.32,30.13,23.26,29.78,32.19,26.84
2014,29.16,27.13,27.55,30.06,32.71,30.62,27.41,28.73,32.65,22.11,27.03,26.50,31.81,25.25,28.93,24.52,30.23,30.86,30.27,28.52,28.73,27.01,26.73,31.94,27.79,32.21,31.35,32.39,29.79,23.16,29.61,32.45,27.01
2015,29.11,27.04,27.19,29.49,33.24,31.06,27.16,28.42,32.91,22.28,26.77,26.54,32.10,25.35,29.03,24.72,30.44,31.09,30.29,28.35,29.09,27.23,26.77,32.49,27.67,31.90,31.02,32.87,29.69,23.36,29.88,33.01,26.88
2016,29.49,27.61,27.19,29.94,33.35,31.18,27.53,29.06,32.90,22.78,26.93,27.23,32.24,26.11,29.24,25.19,30.67,31.47,30.37,29.32,29.26,27.66,27.53,32.53,28.66,31.97,31.30,32.99,30.79,23.89,30.35,33.06,27.46
2017,29.88,28.17,27.46,30.12,33.23,31.05,28.11,29.84,33.00,23.02,27.61,27.74,32.39,26.51,29.51,25.45,30.87,31.70,30.74,30.09,29.22,27.89,28.01,32.32,29.38,32.45,31.69,32.92,31.52,24.18,30.49,32.85,28.11
2018,29.30,27.50,27.15,29.68,32.53,30.56,27.46,28.98,32.89,22.57,27.04,27.04,32.21,25.81,29.19,24.99,30.59,31.32,30.49,29.09,28.98,27.45,27.27,31.70,28.44,32.07,31.12,32.40,30.51,23.64,30.02,32.30,27.39
2019,29.57,28.16,26.27,29.28,33.40,31.12,27.45,29.48,33.31,23.05,27.49,27.62,32.59,26.35,29.70,25.48,31.02,31.78,30.95,29.66,29.39,27.87,27.81,32.59,29.09,32.22,30.55,33.04,31.08,24.12,30.47,33.16,28.01
2020,30.05,28.13,27.43,30.27,33.49,31.32,28.37,30.10,33.10,23.12,27.98,27.70,32.58,26.52,29.56,25.54,30.95,31.85,30.90,30.25,29.48,28.05,27.99,32.54,29.31,32.90,31.75,33.19,31.56,24.29,30.67,33.09,28.10
