Variable:,tasmax
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2004,30.92,31.61,29.76,30.59,31.80,30.05,31.77,28.62,28.82,31.15,32.63,32.46,30.48,28.73,32.13,30.58,25.53,30.31,32.94,27.35,31.70,24.43,31.83,31.38,23.68,27.59,29.81,33.28,33.28,26.70,26.70,26.70
2005,31.16,31.60,30.22,31.03,31.92,30.47,32.35,28.89,29.22,31.46,33.07,32.45,30.59,29.17,32.39,31.10,25.89,30.79,33.37,27.79,32.24,24.60,31.70,31.53,24.16,28.02,30.25,33.56,33.56,26.70,26.70,26.70
2006,30.98,31.48,30.00,30.61,31.74,30.18,32.00,28.55,29.02,31.13,32.66,32.36,30.82,28.92,32.07,30.84,26.07,30.51,32.98,27.65,31.98,25.08,31.68,31.41,24.30,27.94,30.02,33.12,33.12,26.69,26.69,26.69
2007,31.06,31.31,29.90,30.59,31.69,30.38,32.05,29.14,29.25,31.67,32.91,32.50,30.69,29.30,32.19,30.79,25.82,30.50,33.22,27.90,31.91,24.17,31.50,31.30,23.99,28.22,29.94,33.68,33.68,26.70,26.70,26.70
2008,30.77,31.23,29.87,30.42,31.48,30.13,31.85,28.55,28.97,31.14,32.50,32.09,30.47,28.89,31.87,30.70,25.57,30.39,32.85,27.44,31.82,24.73,31.27,31.12,23.72,27.70,29.90,33.10,33.10,26.71,26.71,26.71
2009,30.92,31.56,30.07,30.57,31.77,30.30,31.86,28.55,29.42,31.13,32.39,32.23,30.71,29.14,31.97,30.80,25.76,30.51,32.81,27.90,31.90,24.59,31.39,31.37,23.92,27.98,30.14,32.95,32.95,26.70,26.70,26.70
2010,31.16,31.82,30.32,30.94,31.97,30.54,32.43,28.95,29.29,31.46,33.09,32.48,30.42,29.18,32.35,31.22,25.49,30.88,33.42,27.76,32.36,24.33,31.68,31.66,23.76,27.90,30.34,33.63,33.63,26.71,26.71,26.71
2011,30.85,31.48,29.69,30.67,31.70,29.95,31.69,28.44,28.87,31.09,32.42,32.42,30.58,28.78,32.04,30.53,25.59,30.21,32.68,27.43,31.66,24.40,31.68,31.21,23.76,27.68,29.72,32.97,32.97,26.69,26.69,26.69
2012,31.02,31.49,30.06,30.57,31.69,30.22,32.19,28.69,29.25,31.35,32.72,32.37,31.06,29.17,31.98,30.97,26.37,30.62,33.05,27.95,32.12,25.23,31.61,31.06,24.59,28.30,30.08,33.07,33.07,26.70,26.70,26.70
2013,30.99,31.33,30.23,30.65,31.73,30.41,32.29,28.76,29.19,31.34,32.90,32.39,30.57,29.05,32.18,31.11,25.54,30.76,33.22,27.65,32.25,24.31,31.39,31.11,23.68,27.78,30.25,33.36,33.36,26.72,26.72,26.72
2014,31.11,31.54,29.96,30.64,31.87,30.19,32.00,28.87,29.34,31.52,32.54,32.68,31.09,29.32,32.06,30.85,26.34,30.48,32.86,28.15,32.00,24.91,31.82,31.34,24.62,28.48,29.98,33.10,33.10,26.71,26.71,26.71
2015,31.44,32.01,30.33,30.87,32.33,30.61,32.41,29.26,29.90,31.83,33.01,32.93,31.22,29.72,32.31,31.18,26.31,30.84,33.29,28.52,32.32,24.81,32.26,31.86,24.54,28.65,30.38,33.43,33.43,26.74,26.74,26.74
2016,31.29,31.97,30.47,30.97,31.91,30.83,32.61,29.45,29.66,31.90,33.33,32.62,30.44,29.61,32.45,31.37,25.55,31.03,33.64,28.10,32.52,24.14,31.79,31.53,23.81,28.13,30.50,34.09,34.09,26.72,26.72,26.72
2017,31.20,31.84,30.05,30.74,31.75,30.37,32.25,29.07,29.36,31.70,33.00,32.70,31.09,29.40,32.22,31.00,26.31,30.63,33.19,28.20,32.17,25.11,31.67,31.34,24.64,28.43,30.04,33.53,33.53,26.70,26.70,26.70
2018,31.06,31.34,30.22,30.55,31.68,30.46,32.35,28.87,29.41,31.45,32.98,32.35,30.65,29.32,32.15,31.09,25.97,30.79,33.32,28.04,32.21,24.66,31.30,31.30,24.28,28.28,30.26,33.39,33.39,26.70,26.70,26.70
2019,31.37,31.73,30.36,30.75,31.80,30.77,32.30,29.51,29.84,32.13,32.96,32.89,31.30,29.85,32.31,31.17,26.61,30.87,33.38,28.54,32.27,24.85,31.79,31.41,24.85,28.92,30.41,33.92,33.92,26.70,26.70,26.70
2020,31.40,31.90,30.41,30.85,31.93,30.60,32.44,29.15,29.26,31.87,33.11,33.19,31.48,29.35,32.43,31.25,26.45,30.95,33.46,27.93,32.38,25.15,32.13,31.55,24.57,28.33,30.40,33.79,33.79,26.70,26.70,26.70
