Variable:,tasmax
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
1942,31.76,32.23,33.46,32.99,32.75,32.72,33.39,32.56,31.51,30.09,30.28,32.15,30.65,32.19,32.72,31.46,32.59,31.38,31.63,31.47,30.66,33.10,30.41,32.77,31.64,32.47,32.98,31.56,32.50,33.31,31.11,30.43,30.48,31.89,31.06,32.96,33.25,31.70,32.35,31.25,31.68,30.54,32.58,30.75,31.70,31.52,33.29,32.21,31.51,30.50,30.24,31.88,31.86,32.52,32.60,31.87,33.01,32.81,32.04,32.79,31.73,32.73,33.51,31.65,33.21,32.98,31.02,32.87,30.92,30.74,31.66,32.28,31.81,32.27,31.99,30.26,32.38
1943,31.46,31.92,33.07,32.64,32.43,32.41,32.98,32.17,31.26,29.75,29.93,31.85,30.43,31.85,32.29,31.03,32.23,31.41,31.26,31.10,30.27,32.71,30.09,32.44,31.34,32.12,32.59,31.27,32.16,32.90,31.11,30.07,30.77,31.52,30.75,32.58,32.88,31.89,32.02,31.22,31.78,30.20,32.18,30.41,31.27,31.11,32.90,31.81,31.52,30.22,30.04,31.48,31.60,32.19,32.32,31.55,32.67,32.44,31.67,32.41,31.92,32.40,33.12,31.83,32.79,32.57,30.93,32.53,30.50,30.47,31.77,31.98,31.46,31.84,31.58,30.55,32.06
1944,31.81,32.18,33.64,33.16,32.89,32.93,33.52,32.60,31.75,30.01,30.06,32.36,30.81,32.09,32.78,31.57,32.56,31.63,31.56,31.43,30.55,33.24,30.35,32.76,31.54,32.68,33.14,31.37,32.65,33.42,31.35,30.24,30.78,31.76,30.85,33.12,33.43,31.98,32.57,31.49,31.95,30.35,32.61,30.90,31.74,31.49,33.47,32.10,31.71,30.66,30.42,32.02,32.07,32.49,32.85,31.69,33.19,32.97,32.20,32.97,32.01,32.77,33.68,31.94,33.20,33.13,31.24,32.97,30.96,30.97,31.92,32.27,31.65,32.39,31.89,30.57,32.33
1945,31.97,32.32,33.90,33.43,33.08,33.18,33.80,32.83,31.97,30.08,30.15,32.58,30.90,32.27,33.04,31.82,32.77,31.58,31.69,31.56,30.76,33.51,30.36,32.97,31.67,32.93,33.39,31.52,32.88,33.69,31.32,30.42,30.69,31.99,31.03,33.38,33.71,31.88,32.82,31.44,31.88,30.50,32.87,31.11,32.01,31.73,33.73,32.27,31.65,30.83,30.49,32.25,32.29,32.66,33.07,31.87,33.46,33.23,32.41,33.23,31.92,32.92,33.94,31.85,33.40,33.38,31.25,33.13,31.16,31.14,31.86,32.38,31.84,32.66,32.09,30.48,32.48
1946,32.02,32.25,33.90,33.40,32.99,33.11,33.81,32.77,31.92,30.30,30.37,32.55,31.24,32.24,33.09,31.89,32.71,31.84,31.81,31.71,30.73,33.46,30.64,32.91,31.64,32.86,33.38,31.56,32.79,33.69,31.53,30.51,30.71,31.96,31.09,33.36,33.66,31.95,32.71,31.78,32.03,30.64,32.81,31.15,31.99,31.74,33.69,32.35,31.96,31.01,30.84,32.28,32.28,32.60,32.96,31.89,33.42,33.21,32.42,33.17,32.09,32.85,33.94,31.98,33.50,33.40,31.54,33.05,31.30,31.13,32.05,32.33,31.86,32.71,32.15,30.51,32.42
1947,32.44,32.60,34.47,33.99,33.56,33.73,34.38,33.34,32.51,30.62,30.62,33.15,31.42,32.62,33.62,32.45,33.21,31.90,32.22,32.12,31.23,34.07,30.94,33.37,31.96,33.48,33.98,31.76,33.40,34.26,31.65,30.85,30.76,32.43,31.32,33.96,34.26,32.01,33.36,31.84,32.11,30.94,33.38,31.75,32.55,32.25,34.29,32.77,31.97,31.45,30.99,32.88,32.86,33.03,33.60,32.15,34.01,33.81,33.05,33.79,32.11,33.28,34.51,32.02,33.99,33.99,31.65,33.57,31.78,31.66,32.10,32.64,32.21,33.26,32.59,30.56,32.80
1948,31.89,32.09,33.76,33.26,32.88,32.97,33.68,32.66,31.77,30.17,30.27,32.39,30.91,32.08,32.99,31.83,32.61,31.58,31.70,31.59,30.67,33.33,30.52,32.77,31.45,32.73,33.30,31.36,32.68,33.56,31.30,30.38,30.82,31.88,30.95,33.27,33.51,31.87,32.61,31.52,31.82,30.51,32.72,31.06,31.89,31.63,33.56,32.23,31.71,30.77,30.53,32.21,32.10,32.44,32.85,31.72,33.27,33.13,32.34,33.03,31.89,32.73,33.80,31.82,33.36,33.30,31.26,32.94,31.17,30.97,31.81,32.20,31.74,32.60,32.03,30.60,32.24
1949,31.79,32.20,33.70,33.25,32.76,32.97,33.61,32.53,31.74,29.93,30.06,32.40,30.89,32.08,32.80,31.74,32.49,31.51,31.49,31.38,30.53,33.20,30.24,32.69,31.55,32.62,33.24,31.47,32.54,33.38,31.24,30.28,30.76,31.74,30.89,33.22,33.46,31.83,32.53,31.43,31.80,30.36,32.56,30.99,31.71,31.47,33.48,32.08,31.62,30.72,30.47,32.16,32.11,32.45,32.75,31.77,33.26,33.09,32.30,32.92,31.84,32.72,33.74,31.76,33.17,33.23,31.19,32.85,30.96,30.92,31.78,32.30,31.66,32.45,31.87,30.53,32.30
1950,31.65,32.05,33.46,33.05,32.61,32.75,33.37,32.45,31.50,29.82,29.91,32.17,30.75,31.96,32.64,31.54,32.42,31.47,31.33,31.22,30.42,33.07,30.19,32.58,31.40,32.48,33.05,31.31,32.39,33.26,31.16,30.09,30.63,31.66,30.76,33.03,33.29,31.72,32.34,31.42,31.70,30.18,32.48,30.87,31.58,31.35,33.31,31.88,31.62,30.62,30.36,31.99,31.90,32.32,32.53,31.61,33.06,32.89,32.17,32.77,31.76,32.58,33.50,31.66,33.02,33.02,31.11,32.71,30.84,30.68,31.69,32.14,31.55,32.30,31.71,30.40,32.16
1951,31.57,31.85,33.51,33.04,32.62,32.78,33.45,32.40,31.69,29.70,29.70,32.29,30.68,31.80,32.66,31.50,32.30,31.26,31.19,31.13,30.29,33.13,30.10,32.48,31.21,32.50,33.03,31.04,32.43,33.34,31.02,29.82,30.43,31.53,30.48,33.01,33.30,31.61,32.37,31.23,31.59,29.96,32.47,30.80,31.64,31.31,33.33,31.72,31.35,30.58,30.25,31.92,32.03,32.18,32.68,31.35,33.06,32.88,32.08,32.81,31.61,32.49,33.56,31.54,32.98,33.02,30.97,32.69,30.79,30.89,31.56,32.02,31.33,32.35,31.61,30.21,32.00
1952,31.59,31.88,33.51,33.00,32.63,32.73,33.46,32.45,31.61,29.77,29.95,32.24,30.57,31.84,32.66,31.46,32.36,31.20,31.27,31.15,30.34,33.13,30.17,32.49,31.25,32.44,32.99,31.15,32.42,33.33,30.94,29.98,30.43,31.60,30.64,32.97,33.25,31.60,32.31,31.11,31.53,30.08,32.46,30.79,31.63,31.33,33.30,31.82,31.30,30.50,30.12,31.90,31.97,32.19,32.65,31.46,33.03,32.82,32.08,32.79,31.55,32.53,33.56,31.53,33.01,33.01,30.82,32.71,30.79,30.83,31.51,32.07,31.46,32.30,31.66,30.19,32.02
1953,31.43,31.79,33.25,32.82,32.55,32.64,33.21,32.24,31.56,29.58,29.91,32.13,30.45,31.68,32.38,31.21,32.17,31.22,31.05,30.92,30.10,32.88,29.96,32.35,31.20,32.24,32.78,31.10,32.28,33.06,30.94,29.77,30.49,31.40,30.46,32.77,33.04,31.63,32.21,31.11,31.58,29.92,32.23,30.55,31.37,31.07,33.07,31.60,31.30,30.31,30.03,31.66,31.92,32.07,32.56,31.32,32.86,32.61,31.81,32.54,31.62,32.44,33.30,31.57,32.74,32.76,30.83,32.63,30.53,30.79,31.55,32.01,31.24,32.06,31.40,30.26,31.93
1954,31.74,32.21,33.55,33.03,32.90,32.87,33.51,32.64,31.73,29.84,29.86,32.30,30.70,32.14,32.76,31.43,32.62,31.32,31.40,31.32,30.60,33.24,30.25,32.81,31.58,32.58,33.01,31.46,32.65,33.39,31.06,30.07,30.39,31.87,30.84,32.99,33.34,31.59,32.50,31.23,31.62,30.14,32.66,30.83,31.75,31.48,33.39,32.01,31.40,30.58,30.25,31.90,32.06,32.52,32.81,31.75,33.06,32.83,32.07,32.91,31.64,32.83,33.61,31.58,33.16,33.04,30.96,33.01,30.89,30.97,31.59,32.35,31.71,32.30,31.86,30.17,32.35
1955,31.28,31.81,32.92,32.54,32.38,32.35,32.89,32.03,31.18,29.41,29.36,31.81,30.31,31.75,32.19,30.88,32.17,31.10,30.93,30.85,30.02,32.61,29.83,32.40,31.19,32.03,32.46,31.09,32.05,32.79,30.82,29.62,30.38,31.40,30.50,32.46,32.79,31.54,31.96,30.99,31.48,29.69,32.03,30.29,31.15,30.94,32.81,31.51,31.20,30.11,29.91,31.34,31.54,32.11,32.26,31.39,32.58,32.30,31.53,32.32,31.53,32.39,32.97,31.48,32.61,32.45,30.69,32.54,30.37,30.43,31.44,31.95,31.32,31.74,31.36,30.17,31.95
1956,31.15,31.57,32.83,32.34,32.21,32.16,32.79,31.96,30.94,29.41,29.44,31.56,30.23,31.52,32.13,30.75,32.01,30.93,30.91,30.81,29.89,32.54,29.82,32.21,30.94,31.91,32.27,30.85,31.95,32.76,30.65,29.61,30.08,31.22,30.29,32.26,32.63,31.27,31.81,30.82,31.26,29.71,31.96,30.17,31.11,30.84,32.67,31.47,31.01,30.01,29.80,31.18,31.28,31.89,32.06,31.15,32.39,32.09,31.36,32.22,31.33,32.17,32.89,31.24,32.54,32.32,30.54,32.34,30.30,30.21,31.24,31.72,31.10,31.63,31.25,29.88,31.71
1957,31.97,32.37,33.69,33.13,33.05,32.96,33.62,32.78,31.79,30.29,30.25,32.36,31.03,32.32,33.03,31.66,32.81,31.63,31.81,31.74,30.73,33.34,30.69,32.99,31.75,32.72,33.12,31.64,32.80,33.59,31.36,30.48,30.64,32.04,31.07,33.10,33.44,31.84,32.63,31.55,31.91,30.57,32.80,31.03,31.97,31.71,33.49,32.36,31.71,30.91,30.59,32.05,32.10,32.70,32.90,31.95,33.15,32.94,32.18,33.03,31.91,33.00,33.74,31.84,33.45,33.18,31.27,33.17,31.26,31.06,31.90,32.51,31.91,32.54,32.12,30.46,32.52
1958,31.95,32.24,33.73,33.14,32.93,32.89,33.66,32.78,31.70,30.16,30.21,32.36,31.02,32.27,33.00,31.65,32.75,31.80,31.71,31.61,30.78,33.34,30.56,32.91,31.67,32.68,33.13,31.60,32.69,33.57,31.52,30.44,30.90,32.01,31.09,33.11,33.45,32.10,32.54,31.67,32.14,30.50,32.82,31.01,31.99,31.72,33.50,32.30,31.91,30.81,30.61,32.06,32.08,32.59,32.80,31.92,33.16,32.95,32.19,33.04,32.18,32.87,33.78,32.09,33.43,33.20,31.37,33.03,31.18,30.96,32.12,32.38,31.89,32.52,32.09,30.72,32.42
1959,32.02,32.42,33.83,33.23,33.06,33.05,33.75,32.87,31.86,30.27,30.17,32.50,30.95,32.39,33.12,31.75,32.87,31.59,31.85,31.75,30.90,33.47,30.60,33.04,31.81,32.80,33.21,31.73,32.81,33.68,31.30,30.53,30.67,32.15,31.19,33.19,33.53,31.85,32.68,31.49,31.89,30.58,32.92,31.08,32.05,31.84,33.59,32.44,31.69,30.88,30.50,32.13,32.23,32.73,32.95,32.03,33.26,33.04,32.30,33.15,31.93,33.01,33.87,31.83,33.51,33.30,31.19,33.18,31.30,31.08,31.88,32.53,32.01,32.62,32.24,30.48,32.57
1960,31.97,32.36,33.94,33.36,33.07,33.12,33.87,32.87,31.86,30.03,30.12,32.57,30.85,32.33,33.00,31.79,32.85,31.51,31.64,31.50,30.86,33.60,30.38,33.00,31.75,32.94,33.33,31.65,32.89,33.70,31.23,30.39,30.63,32.10,31.12,33.30,33.69,31.85,32.76,31.40,31.85,30.43,32.93,31.16,32.04,31.76,33.75,32.26,31.59,30.86,30.39,32.25,32.28,32.70,32.97,31.96,33.41,33.13,32.41,33.30,31.91,32.97,33.99,31.84,33.36,33.41,31.11,33.16,31.09,31.08,31.81,32.47,31.96,32.62,32.11,30.46,32.52
1961,31.44,31.92,33.26,32.77,32.58,32.55,33.20,32.26,31.39,29.44,29.69,31.97,30.49,31.83,32.38,31.25,32.27,31.22,31.01,30.87,30.19,32.95,29.74,32.50,31.27,32.33,32.74,31.15,32.33,33.08,30.93,29.84,30.36,31.47,30.60,32.72,33.08,31.52,32.20,31.08,31.55,29.88,32.27,30.60,31.38,31.06,33.13,31.60,31.31,30.36,30.07,31.65,31.73,32.22,32.45,31.45,32.81,32.56,31.80,32.66,31.61,32.55,33.31,31.51,32.71,32.79,30.81,32.71,30.48,30.59,31.51,32.08,31.37,32.02,31.42,30.17,32.04
1962,31.57,31.90,33.51,32.88,32.59,32.64,33.42,32.39,31.49,29.74,29.86,32.05,30.56,31.86,32.62,31.42,32.37,31.25,31.32,31.17,30.42,33.07,30.07,32.49,31.28,32.38,32.91,31.18,32.38,33.23,30.95,30.08,30.30,31.60,30.67,32.88,33.19,31.51,32.27,31.14,31.55,30.17,32.44,30.71,31.58,31.38,33.25,31.91,31.33,30.44,30.15,31.78,31.81,32.19,32.55,31.46,32.89,32.71,31.88,32.74,31.60,32.52,33.56,31.51,33.03,32.99,30.86,32.68,30.74,30.73,31.53,32.04,31.47,32.23,31.71,30.11,32.03
1963,31.49,31.81,33.34,32.82,32.50,32.60,33.25,32.17,31.47,29.66,29.88,32.05,30.61,31.79,32.41,31.33,32.20,31.43,31.17,31.05,30.19,32.88,30.02,32.40,31.20,32.24,32.85,31.11,32.24,33.03,31.13,29.95,30.50,31.43,30.57,32.82,33.09,31.79,32.17,31.27,31.82,30.05,32.19,30.66,31.32,31.13,33.14,31.72,31.52,30.43,30.21,31.73,31.80,32.12,32.47,31.41,32.83,32.68,31.86,32.59,31.87,32.46,33.38,31.78,32.82,32.86,30.95,32.61,30.60,30.69,31.78,31.99,31.35,32.08,31.52,30.33,31.96
1964,31.45,31.66,33.29,32.81,32.38,32.61,33.20,32.12,31.46,29.67,29.78,32.06,30.75,31.60,32.39,31.28,32.10,31.43,31.18,31.07,30.12,32.89,30.03,32.24,31.04,32.26,32.79,30.95,32.19,33.03,31.16,29.91,30.49,31.34,30.47,32.77,33.08,31.75,32.17,31.31,31.78,30.02,32.17,30.69,31.36,31.12,33.11,31.74,31.54,30.52,30.31,31.72,31.80,31.96,32.44,31.26,32.84,32.62,31.87,32.59,31.83,32.29,33.34,31.75,32.82,32.80,31.04,32.46,30.60,30.68,31.73,31.81,31.25,32.06,31.54,30.31,31.81
1965,31.60,31.91,33.36,32.85,32.53,32.65,33.31,32.40,31.45,29.86,29.93,32.14,30.63,31.90,32.66,31.36,32.41,31.30,31.41,31.32,30.40,33.02,30.15,32.52,31.30,32.38,32.83,31.22,32.34,33.23,31.06,30.17,30.39,31.66,30.77,32.81,33.13,31.60,32.25,31.18,31.66,30.24,32.44,30.71,31.61,31.42,33.18,31.96,31.40,30.49,30.19,31.76,31.84,32.22,32.49,31.54,32.87,32.67,31.96,32.71,31.69,32.47,33.42,31.59,33.08,32.87,30.93,32.62,30.84,30.66,31.62,32.01,31.55,32.21,31.79,30.19,32.07
1966,31.94,32.22,33.81,33.25,32.94,33.05,33.74,32.79,31.85,30.25,30.28,32.50,30.92,32.24,33.00,31.74,32.77,31.49,31.76,31.68,30.75,33.46,30.58,32.90,31.64,32.83,33.21,31.58,32.76,33.66,31.23,30.51,30.44,31.99,31.10,33.18,33.58,31.69,32.67,31.42,31.74,30.59,32.84,31.07,31.99,31.74,33.62,32.30,31.57,30.84,30.44,32.16,32.24,32.57,32.92,31.89,33.29,33.03,32.36,33.15,31.76,32.82,33.86,31.68,33.39,33.28,31.19,33.00,31.18,31.09,31.70,32.36,31.88,32.59,32.11,30.23,32.39
1967,31.38,31.62,33.23,32.68,32.34,32.44,33.18,32.22,31.23,29.65,29.55,31.85,30.44,31.59,32.50,31.21,32.12,31.20,31.16,31.11,30.14,32.90,30.01,32.25,31.01,32.24,32.66,30.92,32.19,33.09,30.92,29.83,30.25,31.35,30.41,32.64,32.97,31.41,32.11,31.15,31.46,29.92,32.26,30.42,31.48,31.19,33.02,31.72,31.30,30.22,30.05,31.57,31.56,31.93,32.32,31.24,32.71,32.48,31.68,32.56,31.49,32.26,33.29,31.40,32.88,32.72,30.85,32.41,30.66,30.43,31.43,31.76,31.22,32.05,31.56,30.03,31.77
1968,31.80,32.07,33.57,32.99,32.83,32.77,33.54,32.67,31.61,30.04,29.97,32.15,30.86,32.02,32.95,31.54,32.58,31.57,31.62,31.57,30.63,33.27,30.36,32.73,31.44,32.56,32.97,31.37,32.65,33.50,31.31,30.27,30.60,31.84,30.82,32.96,33.28,31.79,32.49,31.52,31.87,30.32,32.72,30.70,31.91,31.65,33.34,32.18,31.66,30.53,30.46,31.86,31.92,32.40,32.76,31.70,33.02,32.79,31.96,32.91,31.89,32.73,33.64,31.81,33.35,33.05,31.23,32.91,31.13,30.81,31.82,32.23,31.69,32.43,32.01,30.37,32.23
1969,31.81,32.00,33.57,33.02,32.78,32.82,33.53,32.55,31.67,30.18,30.32,32.21,30.88,31.92,32.90,31.53,32.47,31.70,31.66,31.58,30.53,33.24,30.48,32.62,31.35,32.52,32.98,31.30,32.59,33.45,31.43,30.39,30.77,31.72,30.83,32.97,33.27,31.97,32.49,31.62,31.97,30.53,32.64,30.74,31.87,31.58,33.30,32.15,31.79,30.58,30.51,31.89,31.96,32.31,32.77,31.62,33.05,32.82,32.06,32.86,32.02,32.71,33.64,31.93,33.28,33.03,31.34,32.86,31.10,30.90,31.94,32.19,31.61,32.37,31.91,30.56,32.16
1970,31.42,31.69,33.36,32.99,32.46,32.73,33.26,32.18,31.50,29.53,29.65,32.15,30.53,31.62,32.37,31.25,32.11,31.37,31.01,30.91,30.03,32.98,29.84,32.33,31.05,32.48,32.88,30.94,32.29,33.05,31.07,29.74,30.52,31.32,30.40,32.90,33.21,31.74,32.39,31.27,31.66,29.87,32.23,30.61,31.34,31.00,33.20,31.52,31.48,30.40,30.15,31.74,31.88,32.00,32.58,31.25,33.03,32.75,31.97,32.72,31.75,32.34,33.41,31.67,32.68,32.85,30.98,32.51,30.52,30.73,31.64,31.84,31.20,32.00,31.30,30.32,31.83
1971,30.93,31.22,32.76,32.40,31.97,32.18,32.70,31.70,30.95,29.10,29.09,31.60,30.03,31.10,31.87,30.75,31.61,30.92,30.56,30.48,29.55,32.41,29.48,31.80,30.54,31.88,32.34,30.43,31.79,32.52,30.63,29.24,30.16,30.82,29.87,32.33,32.62,31.36,31.81,30.84,31.27,29.38,31.70,30.05,30.84,30.55,32.63,31.09,31.03,29.82,29.66,31.21,31.30,31.52,32.02,30.73,32.43,32.19,31.41,32.15,31.36,31.87,32.81,31.30,32.21,32.30,30.53,32.03,30.05,30.19,31.22,31.36,30.68,31.50,30.88,29.95,31.36
1972,31.66,31.82,33.57,33.09,32.68,32.79,33.51,32.46,31.60,29.85,29.85,32.22,30.80,31.76,32.61,31.49,32.33,31.66,31.36,31.27,30.37,33.20,30.19,32.50,31.17,32.62,33.10,31.06,32.55,33.35,31.38,30.04,30.80,31.55,30.57,33.07,33.35,32.06,32.48,31.49,31.99,30.16,32.53,30.79,31.62,31.35,33.41,31.92,31.76,30.58,30.40,31.96,31.94,32.16,32.69,31.37,33.11,32.92,32.12,32.91,32.10,32.51,33.62,32.01,32.97,33.08,31.27,32.70,30.77,30.82,31.96,32.01,31.36,32.29,31.71,30.62,31.97
1973,31.76,32.11,33.65,33.13,32.86,32.85,33.60,32.69,31.66,29.88,29.92,32.25,30.68,32.06,32.73,31.53,32.63,31.45,31.38,31.29,30.60,33.31,30.23,32.77,31.46,32.68,33.14,31.37,32.70,33.43,31.17,30.16,30.63,31.84,30.89,33.12,33.39,31.85,32.55,31.35,31.77,30.22,32.69,30.82,31.74,31.48,33.45,31.96,31.58,30.57,30.27,31.99,31.97,32.43,32.79,31.69,33.15,32.97,32.17,32.98,31.87,32.75,33.70,31.80,33.08,33.14,31.10,32.93,30.87,30.92,31.74,32.26,31.67,32.36,31.81,30.43,32.25
1974,31.12,31.50,32.99,32.57,32.16,32.25,32.92,31.87,31.02,29.30,29.39,31.68,30.24,31.34,32.03,30.94,31.81,31.12,30.75,30.66,29.73,32.62,29.73,32.03,30.81,32.04,32.57,30.67,31.96,32.77,30.84,29.42,30.35,31.05,30.09,32.55,32.82,31.58,31.87,30.94,31.48,29.57,31.90,30.31,31.01,30.68,32.85,31.26,31.23,30.06,29.84,31.44,31.37,31.76,32.08,30.97,32.59,32.41,31.63,32.34,31.57,32.07,33.04,31.52,32.38,32.51,30.69,32.24,30.21,30.28,31.45,31.60,30.91,31.74,31.02,30.17,31.62
1975,31.17,31.57,33.03,32.57,32.26,32.29,32.92,32.01,31.08,29.32,29.49,31.69,30.15,31.48,32.14,30.94,31.99,30.86,30.82,30.71,29.98,32.67,29.65,32.19,30.93,32.13,32.54,30.83,32.05,32.85,30.59,29.60,30.06,31.26,30.36,32.52,32.86,31.26,31.97,30.70,31.14,29.69,32.06,30.28,31.13,30.87,32.89,31.38,30.93,30.04,29.73,31.40,31.40,31.87,32.21,31.15,32.60,32.36,31.55,32.41,31.24,32.16,33.07,31.17,32.52,32.53,30.51,32.33,30.30,30.32,31.12,31.67,31.12,31.77,31.25,29.86,31.71
1976,31.35,31.72,33.30,32.80,32.42,32.47,33.20,32.19,31.21,29.47,29.47,31.89,30.45,31.62,32.30,31.20,32.09,31.16,31.01,30.92,30.04,32.92,29.84,32.32,31.06,32.37,32.81,30.96,32.24,33.01,30.88,29.71,30.31,31.29,30.36,32.78,33.08,31.51,32.16,31.01,31.45,29.77,32.18,30.56,31.29,30.97,33.14,31.57,31.24,30.30,30.04,31.68,31.57,32.02,32.38,31.25,32.82,32.62,31.81,32.66,31.52,32.31,33.34,31.45,32.67,32.82,30.81,32.47,30.50,30.43,31.44,31.81,31.17,32.00,31.34,30.09,31.86
1977,31.56,32.20,33.67,33.23,32.87,32.94,33.56,32.47,31.73,29.25,29.21,32.34,30.71,32.04,32.44,31.55,32.39,31.46,30.79,30.70,30.12,33.28,29.64,32.71,31.51,32.73,33.22,31.32,32.64,33.22,31.17,29.55,30.58,31.47,30.52,33.21,33.48,31.73,32.61,31.30,31.74,29.55,32.34,30.91,31.43,31.04,33.52,31.39,31.55,30.59,30.35,32.07,32.07,32.47,32.84,31.53,33.25,33.05,32.23,33.04,31.81,32.80,33.70,31.71,32.66,33.20,31.13,32.95,30.50,30.97,31.73,32.32,31.38,32.25,31.29,30.36,32.32
1978,31.72,31.91,33.58,33.16,32.76,32.87,33.46,32.42,31.66,29.98,29.87,32.27,30.75,31.80,32.89,31.61,32.32,31.47,31.59,31.54,30.39,33.23,30.34,32.53,31.23,32.69,33.13,31.16,32.56,33.44,31.20,30.11,30.70,31.58,30.63,33.12,33.44,31.87,32.56,31.25,31.81,30.21,32.55,30.83,31.79,31.46,33.46,32.12,31.54,30.61,30.34,31.97,31.98,32.22,32.79,31.48,33.19,32.96,32.11,32.99,31.87,32.59,33.60,31.81,33.34,33.10,31.11,32.78,31.13,30.91,31.76,32.08,31.43,32.45,31.89,30.49,32.05
1979,32.45,32.69,34.36,33.83,33.46,33.55,34.27,33.32,32.36,30.79,30.67,32.98,31.19,32.69,33.68,32.33,33.23,31.74,32.37,32.31,31.35,33.96,31.11,33.36,32.09,33.39,33.84,32.04,33.29,34.27,31.49,31.03,30.92,32.51,31.56,33.82,34.10,32.10,33.27,31.68,32.06,31.10,33.47,31.50,32.64,32.40,34.16,32.93,31.82,31.20,30.73,32.65,32.69,33.02,33.48,32.38,33.84,33.67,32.79,33.70,32.12,33.29,34.40,32.05,34.15,33.86,31.46,33.49,31.88,31.61,32.02,32.83,32.36,33.22,32.78,30.70,32.85
1980,31.96,32.31,33.76,33.32,32.91,33.01,33.70,32.69,31.80,30.25,30.43,32.43,30.88,32.27,33.00,31.77,32.67,31.53,31.80,31.66,30.81,33.34,30.56,32.85,31.74,32.74,33.30,31.68,32.68,33.63,31.29,30.59,30.77,31.99,31.19,33.28,33.59,31.94,32.63,31.43,31.90,30.66,32.80,31.01,31.96,31.74,33.61,32.39,31.63,30.76,30.46,32.18,32.15,32.61,32.87,31.97,33.35,33.12,32.31,33.07,31.95,32.83,33.80,31.89,33.45,33.29,31.22,32.99,31.20,31.00,31.83,32.40,31.91,32.62,32.18,30.54,32.45
1981,31.09,31.35,32.68,32.28,32.05,32.08,32.59,31.74,31.00,29.36,29.54,31.53,30.34,31.29,32.01,30.75,31.73,31.31,30.83,30.66,29.81,32.30,29.74,31.92,30.75,31.74,32.24,30.64,31.77,32.57,31.01,29.62,30.72,30.98,30.21,32.22,32.55,31.80,31.69,31.16,31.74,29.76,31.75,30.08,30.91,30.71,32.57,31.41,31.43,29.93,30.00,31.18,31.30,31.65,32.03,30.92,32.31,32.08,31.36,32.05,31.82,31.94,32.72,31.74,32.43,32.21,30.83,32.12,30.20,30.27,31.69,31.48,30.88,31.57,31.19,30.47,31.50
1982,31.29,31.46,32.95,32.47,32.17,32.25,32.86,31.88,31.17,29.75,29.76,31.69,30.45,31.41,32.33,30.99,31.83,31.39,31.27,31.14,30.01,32.46,30.15,32.01,30.87,31.87,32.48,30.77,31.90,32.80,31.06,29.89,30.71,31.10,30.29,32.46,32.71,31.77,31.83,31.23,31.72,30.10,31.94,30.33,31.21,31.01,32.74,31.78,31.48,30.14,30.11,31.41,31.47,31.76,32.18,31.04,32.48,32.33,31.61,32.17,31.81,32.06,32.99,31.71,32.84,32.46,30.93,32.24,30.57,30.42,31.73,31.59,31.00,31.83,31.49,30.43,31.61
1983,31.70,32.01,33.27,32.80,32.59,32.55,33.21,32.34,31.43,30.10,30.16,31.95,30.70,31.95,32.75,31.34,32.36,31.77,31.65,31.50,30.56,32.81,30.47,32.53,31.40,32.23,32.83,31.32,32.30,33.19,31.45,30.31,31.05,31.68,30.87,32.81,33.05,32.19,32.16,31.58,32.12,30.47,32.41,30.61,31.61,31.44,33.09,32.20,31.88,30.39,30.40,31.70,31.70,32.30,32.47,31.64,32.81,32.67,31.89,32.52,32.24,32.53,33.32,32.13,33.27,32.80,31.29,32.69,31.01,30.68,32.14,32.06,31.61,32.24,31.95,30.79,32.15
1984,31.28,31.58,33.02,32.60,32.24,32.38,32.91,31.99,31.23,29.63,29.74,31.82,30.26,31.56,32.32,31.01,31.96,31.12,31.13,31.02,30.01,32.59,30.02,32.17,30.99,32.08,32.54,30.89,31.99,32.87,30.79,29.84,30.16,31.22,30.40,32.53,32.87,31.38,31.97,31.00,31.37,29.97,32.04,30.34,31.25,30.98,32.89,31.66,31.21,30.13,29.87,31.40,31.57,31.89,32.26,31.19,32.64,32.37,31.65,32.33,31.42,32.13,33.05,31.34,32.76,32.53,30.69,32.32,30.54,30.49,31.36,31.64,31.12,31.87,31.41,29.92,31.72
