Variable:,tasmax
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
1928,29.20,30.60,29.40,30.72,29.96,29.90,29.82,28.90,27.78,24.03,29.16,29.72,27.52,26.90,30.18,28.14,29.90,27.82,29.83,28.56,26.27,30.64,30.11,30.17,26.18,30.34,29.73,28.98,27.67,29.48,30.20,30.30,30.15,30.54,29.95,30.87,27.20,28.51,29.15,30.38,30.17,30.63,28.46,28.81,30.83,26.66,29.28,30.31,30.38,30.47,30.06,28.56,29.03,28.24,30.34,28.42,30.64,29.92,30.88,28.63,26.87,28.22,27.96,28.11,30.30,30.42,27.28,28.80,29.39,30.54,30.29,27.24,27.13,31.09,29.45,29.20,29.56,24.00,28.44,27.04,28.51,22.58,31.29,26.08,27.77,27.78,30.30,28.62,28.00,27.35,29.65,29.34,29.54,27.87,28.37,31.00,30.13,30.75,29.75,27.44,26.73,29.69,30.29,30.99,27.26,30.16,29.18,28.91,26.64,28.27,28.26,28.85,29.26
1929,27.47,28.58,27.07,29.32,28.12,27.68,27.62,26.81,26.05,21.64,26.89,28.31,26.48,25.77,28.13,26.31,27.73,26.09,27.73,26.29,25.13,28.92,28.27,28.18,23.82,28.86,27.61,26.65,25.92,27.89,28.00,28.01,27.96,28.37,28.68,28.70,26.07,27.40,28.30,28.40,28.42,28.89,27.42,26.54,28.71,25.59,27.02,28.32,28.51,28.48,28.96,26.28,26.89,26.52,28.73,26.70,28.46,28.28,28.69,27.02,25.80,26.81,26.67,26.23,28.81,28.32,25.65,26.78,27.14,28.36,28.41,25.57,25.54,29.82,27.20,27.84,27.43,22.97,26.46,26.00,27.08,21.64,30.19,24.92,26.20,26.67,28.27,26.62,26.79,26.41,27.63,27.12,27.70,26.90,26.44,30.04,28.23,28.64,27.52,26.20,25.31,27.86,28.16,28.80,25.86,29.30,27.20,26.61,25.33,26.46,26.64,27.07,26.97
1930,27.50,28.78,27.23,29.44,28.19,27.73,27.60,26.77,25.94,21.76,26.96,28.37,26.41,25.64,28.16,26.25,27.72,25.99,27.74,26.35,24.99,29.11,28.41,28.40,23.95,29.04,27.60,26.71,25.80,27.92,28.21,28.16,27.96,28.55,28.75,28.78,25.95,27.37,28.37,28.54,28.55,29.07,27.32,26.60,28.81,25.67,27.08,28.41,28.69,28.57,29.05,26.34,26.83,26.45,28.88,26.64,28.51,28.35,28.77,26.98,25.67,26.73,26.62,26.16,28.89,28.39,25.52,26.72,27.10,28.42,28.54,25.44,25.41,29.95,27.19,27.84,27.42,22.82,26.38,25.91,27.04,21.50,30.33,24.77,26.09,26.59,28.35,26.54,26.70,26.29,27.65,27.08,27.72,26.77,26.37,30.16,28.28,28.78,27.53,26.09,25.17,28.09,28.19,28.92,25.74,29.41,27.19,26.67,25.19,26.39,26.57,27.02,27.01
1931,28.28,29.64,28.26,30.07,29.02,28.75,28.64,27.73,26.76,22.82,28.02,29.02,26.91,26.10,29.09,27.11,28.73,26.81,28.69,27.42,25.45,29.84,29.19,29.23,25.00,29.64,28.57,27.75,26.62,28.64,29.15,29.18,28.99,29.49,29.36,29.76,26.43,27.90,28.78,29.42,29.31,29.81,27.74,27.67,29.76,26.18,28.14,29.31,29.49,29.49,29.57,27.41,27.85,27.26,29.58,27.48,29.50,29.10,29.76,27.76,26.09,27.39,27.22,27.04,29.58,29.33,26.27,27.66,28.13,29.40,29.36,26.19,26.14,30.49,28.23,28.49,28.40,23.22,27.32,26.35,27.71,21.85,30.80,25.23,26.82,27.11,29.27,27.47,27.24,26.64,28.56,28.10,28.58,27.15,27.28,30.57,29.13,29.72,28.57,26.64,25.77,28.83,29.15,29.90,26.37,29.78,28.09,27.73,25.75,27.25,27.34,27.88,28.05
1932,27.93,29.27,27.81,29.81,28.66,28.29,28.16,27.30,26.36,22.37,27.56,28.74,26.67,25.83,28.66,26.72,28.27,26.41,28.27,26.95,25.17,29.54,28.84,28.87,24.55,29.40,28.15,27.31,26.22,28.34,28.75,28.74,28.51,29.09,29.11,29.32,26.16,27.66,28.62,29.06,28.98,29.51,27.49,27.20,29.34,25.96,27.68,28.93,29.16,29.12,29.36,26.94,27.39,26.89,29.29,27.09,29.05,28.78,29.32,27.42,25.82,27.07,26.92,26.64,29.30,28.91,25.92,27.22,27.68,28.96,29.01,25.81,25.81,30.28,27.77,28.20,27.98,22.96,26.89,26.11,27.41,21.61,30.62,24.94,26.48,26.86,28.88,27.03,26.96,26.41,28.15,27.66,28.20,26.90,26.86,30.42,28.76,29.32,28.09,26.34,25.43,28.51,28.72,29.48,26.04,29.63,27.68,27.27,25.43,26.86,26.99,27.51,27.60
1933,28.06,29.47,28.04,29.96,28.85,28.52,28.37,27.44,26.44,22.63,27.79,28.89,26.74,25.86,28.88,26.86,28.48,26.49,28.46,27.18,25.18,29.70,29.03,29.06,24.79,29.56,28.33,27.50,26.27,28.51,28.96,28.96,28.74,29.28,29.24,29.53,26.21,27.76,28.75,29.24,29.15,29.66,27.53,27.43,29.55,26.08,27.91,29.13,29.33,29.29,29.48,27.17,27.48,27.01,29.44,27.27,29.27,28.94,29.54,27.59,25.82,27.19,27.05,26.76,29.45,29.13,25.95,27.37,27.80,29.18,29.19,25.83,25.83,30.43,27.95,28.35,28.14,22.90,26.93,26.17,27.56,21.54,30.75,24.94,26.54,26.94,29.10,27.18,27.04,26.38,28.34,27.79,28.38,26.89,27.00,30.54,28.97,29.51,28.31,26.40,25.44,28.69,28.93,29.68,26.08,29.76,27.87,27.49,25.45,27.02,27.13,27.68,27.80
1934,28.08,29.53,28.09,29.98,28.88,28.53,28.38,27.43,26.44,22.63,27.81,28.88,26.73,25.82,28.90,26.85,28.49,26.48,28.49,27.20,25.14,29.73,29.06,29.12,24.81,29.57,28.36,27.53,26.27,28.51,29.02,29.01,28.74,29.34,29.23,29.56,26.17,27.76,28.70,29.26,29.19,29.70,27.49,27.45,29.57,26.07,27.93,29.15,29.36,29.30,29.46,27.19,27.48,26.99,29.48,27.26,29.29,28.96,29.57,27.59,25.79,27.17,27.01,26.75,29.47,29.15,25.95,27.38,27.78,29.20,29.21,25.84,25.83,30.44,27.96,28.35,28.17,22.89,26.94,26.13,27.55,21.51,30.74,24.92,26.54,26.93,29.11,27.18,27.01,26.35,28.36,27.78,28.41,26.86,27.00,30.51,28.99,29.55,28.32,26.37,25.44,28.74,28.96,29.73,26.08,29.72,27.89,27.51,25.44,27.01,27.11,27.70,27.82
1935,28.13,29.52,28.10,29.97,28.93,28.59,28.45,27.55,26.54,22.68,27.86,28.93,26.82,25.97,28.96,26.93,28.56,26.58,28.55,27.25,25.30,29.72,29.09,29.09,24.85,29.54,28.42,27.59,26.38,28.57,28.99,29.04,28.81,29.33,29.25,29.62,26.31,27.83,28.70,29.28,29.20,29.69,27.64,27.50,29.62,26.08,27.98,29.18,29.35,29.35,29.47,27.24,27.58,27.08,29.46,27.35,29.35,29.00,29.62,27.67,25.96,27.28,27.13,26.83,29.49,29.20,26.07,27.46,27.88,29.26,29.24,25.97,25.94,30.41,28.04,28.41,28.24,23.08,27.03,26.28,27.63,21.70,30.71,25.08,26.64,27.03,29.14,27.28,27.15,26.55,28.43,27.87,28.46,27.05,27.08,30.49,29.05,29.57,28.39,26.51,25.57,28.69,29.02,29.77,26.20,29.71,27.96,27.57,25.57,27.08,27.21,27.76,27.88
1936,27.99,29.36,27.93,29.86,28.79,28.43,28.26,27.36,26.37,22.49,27.69,28.84,26.73,25.83,28.81,26.78,28.40,26.42,28.40,27.09,25.16,29.58,28.96,28.96,24.67,29.42,28.28,27.43,26.21,28.46,28.84,28.86,28.63,29.18,29.17,29.46,26.16,27.74,28.60,29.14,29.07,29.57,27.48,27.34,29.46,26.00,27.82,29.04,29.23,29.20,29.38,27.08,27.38,26.94,29.35,27.20,29.19,28.88,29.46,27.53,25.82,27.15,27.01,26.69,29.37,29.04,25.92,27.28,27.68,29.11,29.11,25.80,25.81,30.32,27.86,28.32,28.09,22.90,26.86,26.14,27.53,21.54,30.61,24.92,26.50,26.93,28.99,27.10,27.01,26.40,28.26,27.68,28.32,26.90,26.92,30.41,28.89,29.41,28.22,26.37,25.41,28.56,28.86,29.59,26.06,29.62,27.78,27.41,25.43,26.94,27.07,27.61,27.72
1937,28.08,29.44,28.04,29.91,28.89,28.56,28.40,27.48,26.49,22.64,27.81,28.89,26.79,25.93,28.91,26.89,28.52,26.54,28.50,27.21,25.25,29.64,29.02,29.04,24.80,29.47,28.37,27.53,26.34,28.52,28.94,28.96,28.77,29.28,29.21,29.58,26.28,27.80,28.62,29.22,29.15,29.63,27.59,27.46,29.58,26.05,27.93,29.14,29.29,29.29,29.42,27.20,27.52,27.04,29.41,27.33,29.32,28.96,29.57,27.63,25.89,27.23,27.09,26.79,29.43,29.16,26.04,27.41,27.82,29.23,29.18,25.91,25.93,30.36,27.99,28.38,28.19,23.00,27.00,26.22,27.60,21.62,30.63,25.02,26.60,27.00,29.11,27.23,27.09,26.46,28.38,27.81,28.42,26.97,27.04,30.42,29.02,29.52,28.34,26.46,25.51,28.63,28.97,29.70,26.15,29.63,27.92,27.52,25.52,27.06,27.17,27.73,27.83
1938,28.35,29.67,28.33,30.07,29.13,28.87,28.77,27.85,26.87,22.96,28.10,29.09,26.99,26.19,29.23,27.22,28.88,26.91,28.85,27.50,25.54,29.82,29.28,29.24,25.12,29.60,28.73,27.88,26.70,28.76,29.17,29.25,29.13,29.52,29.38,29.88,26.52,27.98,28.74,29.46,29.37,29.82,27.82,27.75,29.87,26.19,28.23,29.40,29.51,29.53,29.55,27.50,27.91,27.36,29.59,27.62,29.64,29.18,29.87,27.90,26.17,27.52,27.35,27.15,29.62,29.46,26.36,27.77,28.21,29.54,29.42,26.26,26.22,30.47,28.34,28.59,28.55,23.28,27.36,26.44,27.86,21.91,30.72,25.31,26.91,27.20,29.38,27.58,27.34,26.72,28.71,28.20,28.70,27.22,27.39,30.49,29.27,29.78,28.71,26.72,25.85,28.79,29.30,29.98,26.45,29.70,28.25,27.83,25.82,27.38,27.47,28.02,28.18
1939,28.39,29.81,28.47,30.18,29.19,28.92,28.79,27.85,26.81,23.05,28.19,29.12,26.96,26.15,29.26,27.20,28.89,26.86,28.85,27.58,25.50,29.97,29.35,29.40,25.22,29.75,28.72,27.95,26.66,28.80,29.35,29.38,29.15,29.67,29.43,29.94,26.48,27.99,28.81,29.58,29.46,29.96,27.79,27.83,29.96,26.23,28.31,29.50,29.63,29.65,29.61,27.58,27.88,27.34,29.71,27.60,29.67,29.24,29.94,27.91,26.13,27.47,27.30,27.11,29.70,29.52,26.31,27.77,28.22,29.57,29.52,26.23,26.17,30.61,28.39,28.59,28.54,23.24,27.32,26.42,27.83,21.86,30.86,25.28,26.87,27.18,29.48,27.59,27.31,26.68,28.71,28.21,28.72,27.19,27.37,30.59,29.32,29.90,28.74,26.68,25.80,28.98,29.32,30.09,26.40,29.79,28.25,27.91,25.78,27.36,27.44,28.03,28.24
1940,28.78,30.21,28.98,30.40,29.56,29.48,29.37,28.39,27.25,23.59,28.74,29.39,27.24,26.50,29.76,27.66,29.46,27.30,29.38,28.14,25.85,30.28,29.72,29.79,25.75,30.00,29.28,28.52,27.11,29.11,29.80,29.89,29.72,30.12,29.65,30.46,26.83,28.22,28.90,29.97,29.78,30.26,28.09,28.39,30.43,26.41,28.86,29.90,29.99,30.04,29.78,28.14,28.46,27.77,29.97,28.02,30.23,29.55,30.47,28.26,26.46,27.82,27.62,27.59,29.95,30.00,26.75,28.27,28.81,30.13,29.89,26.67,26.61,30.78,28.97,28.87,29.10,23.57,27.85,26.71,28.13,22.18,31.02,25.63,27.28,27.48,29.89,28.08,27.65,26.98,29.19,28.79,29.15,27.49,27.86,30.73,29.71,30.34,29.31,27.04,26.21,29.32,29.86,30.57,26.79,29.91,28.72,28.47,26.16,27.81,27.83,28.45,28.81
1941,28.96,30.27,29.06,30.53,29.75,29.62,29.52,28.58,27.50,23.71,28.87,29.61,27.56,26.80,29.95,27.90,29.61,27.55,29.56,28.28,26.15,30.34,29.88,29.84,25.86,30.07,29.44,28.64,27.38,29.33,29.83,29.97,29.87,30.20,29.84,30.59,27.13,28.53,29.06,30.10,29.95,30.35,28.41,28.53,30.56,26.59,28.99,30.07,30.08,30.19,29.94,28.27,28.62,28.03,30.11,28.25,30.36,29.75,30.59,28.52,26.77,28.12,27.91,27.82,30.13,30.17,27.02,28.48,28.95,30.26,30.03,26.95,26.89,30.88,29.11,29.14,29.26,23.88,28.04,27.04,28.43,22.48,31.10,25.93,27.57,27.79,30.07,28.29,27.95,27.30,29.41,28.94,29.37,27.81,28.07,30.86,29.92,30.47,29.45,27.34,26.49,29.34,30.02,30.68,27.09,30.04,28.94,28.60,26.46,28.04,28.11,28.68,28.94
1942,28.66,30.16,28.92,30.34,29.48,29.36,29.18,28.18,27.05,23.50,28.65,29.31,27.17,26.34,29.63,27.47,29.28,27.10,29.22,28.05,25.66,30.25,29.64,29.76,25.67,29.97,29.10,28.38,26.88,29.01,29.75,29.82,29.56,30.07,29.59,30.36,26.69,28.15,28.88,29.91,29.71,30.21,27.98,28.30,30.35,26.32,28.77,29.83,29.94,29.98,29.72,28.04,28.18,27.58,29.92,27.87,30.10,29.47,30.37,28.14,26.30,27.69,27.50,27.39,29.88,29.90,26.55,28.07,28.53,30.01,29.82,26.42,26.42,30.72,28.78,28.78,28.92,23.36,27.56,26.60,28.02,21.98,30.96,25.43,27.12,27.39,29.82,27.89,27.52,26.84,29.06,28.53,29.04,27.35,27.66,30.68,29.63,30.28,29.15,26.90,26.00,29.31,29.72,30.50,26.63,29.88,28.58,28.36,25.98,27.64,27.67,28.33,28.66
1943,28.60,30.01,28.80,30.16,29.36,29.30,29.18,28.23,27.14,23.39,28.56,29.16,27.05,26.42,29.57,27.53,29.26,27.19,29.20,27.96,25.78,30.06,29.50,29.59,25.55,29.74,29.10,28.31,27.01,28.88,29.62,29.70,29.52,29.95,29.41,30.27,26.73,28.01,28.66,29.78,29.57,30.04,28.02,28.21,30.23,26.16,28.68,29.70,29.79,29.86,29.53,27.95,28.30,27.64,29.75,27.82,30.04,29.33,30.28,28.04,26.40,27.66,27.43,27.47,29.72,29.81,26.64,28.13,28.64,29.95,29.68,26.58,26.50,30.52,28.78,28.65,28.92,23.50,27.73,26.58,27.94,22.12,30.73,25.56,27.16,27.29,29.69,27.96,27.50,26.91,29.01,28.62,28.94,27.42,27.73,30.46,29.52,30.15,29.11,26.93,26.11,29.08,29.68,30.38,26.68,29.64,28.53,28.28,26.07,27.66,27.67,28.24,28.60
1944,28.68,30.17,28.99,30.25,29.49,29.44,29.29,28.30,27.13,23.62,28.73,29.23,27.06,26.36,29.71,27.55,29.37,27.18,29.30,28.14,25.70,30.19,29.66,29.77,25.77,29.86,29.18,28.47,26.99,28.99,29.81,29.90,29.64,30.12,29.46,30.41,26.69,28.05,28.69,29.92,29.70,30.18,27.99,28.38,30.39,26.19,28.85,29.85,29.92,29.99,29.57,28.13,28.33,27.64,29.87,27.91,30.17,29.44,30.44,28.14,26.33,27.71,27.47,27.48,29.82,29.96,26.62,28.19,28.72,30.08,29.82,26.54,26.47,30.60,28.91,28.72,29.00,23.45,27.73,26.58,28.01,22.06,30.81,25.49,27.17,27.30,29.86,28.01,27.51,26.87,29.12,28.70,29.07,27.38,27.76,30.50,29.65,30.31,29.24,26.92,26.09,29.28,29.80,30.56,26.68,29.67,28.63,28.45,26.04,27.71,27.72,28.36,28.75
1945,28.61,30.09,28.92,30.17,29.40,29.37,29.25,28.25,27.11,23.53,28.65,29.16,27.05,26.33,29.63,27.51,29.32,27.16,29.24,28.05,25.66,30.11,29.58,29.67,25.69,29.76,29.13,28.41,26.95,28.90,29.73,29.82,29.60,30.04,29.40,30.35,26.67,28.00,28.60,29.84,29.62,30.07,27.95,28.30,30.33,26.12,28.77,29.77,29.84,29.91,29.50,28.05,28.31,27.61,29.77,27.84,30.11,29.36,30.36,28.05,26.29,27.64,27.41,27.45,29.74,29.88,26.58,28.13,28.67,30.01,29.74,26.48,26.43,30.52,28.86,28.65,28.95,23.39,27.69,26.54,27.93,22.00,30.70,25.44,27.12,27.28,29.78,27.96,27.47,26.83,29.05,28.65,28.99,27.34,27.72,30.42,29.55,30.22,29.19,26.88,26.02,29.17,29.73,30.48,26.63,29.58,28.56,28.37,25.99,27.65,27.66,28.27,28.70
1946,28.48,30.03,28.82,30.10,29.24,29.19,29.05,28.04,26.89,23.37,28.50,29.01,26.88,26.18,29.43,27.29,29.12,26.94,29.04,27.89,25.52,30.09,29.43,29.64,25.54,29.75,28.93,28.23,26.75,28.72,29.68,29.72,29.40,29.97,29.30,30.19,26.51,27.84,28.59,29.74,29.48,30.02,27.79,28.14,30.18,26.04,28.61,29.62,29.78,29.80,29.45,27.88,28.11,27.40,29.69,27.62,29.92,29.20,30.21,27.87,26.15,27.46,27.24,27.23,29.63,29.71,26.41,27.92,28.47,29.83,29.62,26.31,26.28,30.47,28.66,28.49,28.75,23.22,27.50,26.39,27.76,21.84,30.71,25.29,26.94,27.11,29.62,27.74,27.30,26.68,28.85,28.45,28.80,27.19,27.50,30.41,29.39,30.12,29.00,26.71,25.86,29.19,29.54,30.36,26.46,29.56,28.35,28.21,25.83,27.43,27.46,28.07,28.51
1947,28.35,29.93,28.70,30.03,29.13,29.07,28.86,27.85,26.72,23.24,28.39,28.93,26.84,26.05,29.33,27.14,28.96,26.77,28.91,27.78,25.38,30.00,29.31,29.54,25.41,29.69,28.79,28.07,26.56,28.64,29.58,29.60,29.24,29.86,29.22,30.06,26.38,27.80,28.53,29.64,29.38,29.92,27.69,28.03,30.05,25.96,28.50,29.52,29.69,29.69,29.38,27.77,27.87,27.25,29.61,27.51,29.80,29.11,30.08,27.76,26.03,27.35,27.17,27.06,29.54,29.60,26.22,27.76,28.22,29.71,29.50,26.11,26.09,30.38,28.46,28.40,28.59,23.08,27.26,26.30,27.66,21.71,30.64,25.14,26.78,27.05,29.52,27.57,27.19,26.58,28.73,28.21,28.69,27.09,27.34,30.36,29.28,30.00,28.84,26.58,25.68,29.10,29.42,30.24,26.30,29.53,28.23,28.08,25.67,27.29,27.33,27.96,28.35
1948,28.54,29.92,28.75,30.05,29.29,29.26,29.14,28.18,27.08,23.38,28.53,29.11,27.09,26.39,29.54,27.46,29.23,27.12,29.16,27.93,25.72,29.93,29.42,29.48,25.54,29.61,29.06,28.30,26.93,28.83,29.52,29.66,29.49,29.86,29.34,30.23,26.74,28.05,28.55,29.70,29.49,29.93,28.01,28.18,30.19,26.07,28.65,29.65,29.69,29.78,29.43,27.93,28.24,27.56,29.65,27.80,30.01,29.27,30.25,28.03,26.35,27.65,27.45,27.40,29.64,29.77,26.57,28.08,28.58,29.91,29.60,26.49,26.43,30.41,28.75,28.63,28.88,23.46,27.64,26.60,27.94,22.09,30.61,25.49,27.10,27.32,29.66,27.91,27.51,26.90,28.98,28.56,28.92,27.40,27.67,30.33,29.45,30.08,29.08,26.93,26.06,28.97,29.64,30.33,26.65,29.50,28.51,28.26,26.03,27.61,27.63,28.23,28.59
1949,28.53,29.91,28.72,30.09,29.25,29.15,29.07,28.14,27.08,23.28,28.42,29.11,27.06,26.40,29.42,27.42,29.14,27.12,29.06,27.81,25.77,29.96,29.38,29.51,25.45,29.65,28.96,28.19,26.97,28.81,29.53,29.62,29.40,29.83,29.38,30.12,26.70,28.03,28.63,29.66,29.47,29.95,27.99,28.06,30.10,26.15,28.53,29.59,29.70,29.71,29.50,27.81,28.25,27.53,29.68,27.72,29.89,29.26,30.14,27.97,26.41,27.61,27.39,27.37,29.67,29.67,26.58,28.03,28.60,29.79,29.55,26.56,26.43,30.46,28.69,28.60,28.79,23.55,27.68,26.59,27.89,22.17,30.67,25.58,27.09,27.29,29.59,27.85,27.48,26.94,28.88,28.56,28.82,27.44,27.62,30.42,29.41,30.02,28.99,26.89,26.11,29.01,29.53,30.26,26.64,29.59,28.41,28.14,26.06,27.55,27.58,28.14,28.48
1950,28.23,29.68,28.36,29.91,28.95,28.83,28.73,27.80,26.77,22.93,28.11,28.83,26.69,26.06,29.10,27.12,28.81,26.81,28.75,27.50,25.40,29.79,29.13,29.31,25.10,29.50,28.66,27.83,26.61,28.52,29.28,29.28,29.06,29.58,29.13,29.81,26.39,27.68,28.47,29.41,29.23,29.74,27.68,27.75,29.80,25.91,28.22,29.30,29.47,29.47,29.30,27.49,27.85,27.23,29.46,27.41,29.57,28.98,29.83,27.63,26.03,27.28,27.06,27.07,29.43,29.36,26.27,27.70,28.19,29.47,29.31,26.17,26.14,30.28,28.33,28.29,28.48,23.09,27.29,26.25,27.55,21.73,30.50,25.15,26.79,26.93,29.28,27.53,27.14,26.58,28.58,28.17,28.50,27.08,27.32,30.25,29.09,29.74,28.64,26.58,25.73,28.84,29.21,29.97,26.33,29.43,28.11,27.81,25.71,27.25,27.27,27.81,28.13
1951,28.60,30.06,28.87,30.19,29.31,29.23,29.13,28.18,27.11,23.43,28.54,29.13,27.05,26.37,29.49,27.47,29.19,27.15,29.12,27.94,25.74,30.16,29.50,29.70,25.59,29.86,29.01,28.28,26.99,28.84,29.73,29.76,29.46,30.02,29.45,30.19,26.67,28.02,28.74,29.78,29.55,30.07,27.96,28.18,30.17,26.19,28.65,29.65,29.84,29.82,29.58,27.93,28.30,27.57,29.76,27.76,29.95,29.29,30.23,28.00,26.37,27.62,27.39,27.41,29.72,29.73,26.62,28.07,28.64,29.86,29.66,26.58,26.47,30.57,28.76,28.61,28.84,23.49,27.73,26.56,27.91,22.09,30.83,25.54,27.13,27.29,29.63,27.90,27.47,26.88,28.94,28.61,28.89,27.39,27.67,30.57,29.45,30.14,29.06,26.88,26.12,29.26,29.59,30.40,26.65,29.74,28.46,28.25,26.05,27.59,27.62,28.19,28.56
1952,29.01,30.62,29.32,30.73,29.81,29.67,29.51,28.53,27.37,23.85,29.00,29.59,27.33,26.57,29.93,27.79,29.60,27.42,29.54,28.38,25.92,30.73,30.01,30.24,26.03,30.43,29.43,28.70,27.25,29.31,30.23,30.24,29.86,30.51,29.88,30.67,26.90,28.33,29.18,30.32,30.08,30.64,28.18,28.63,30.67,26.63,29.11,30.16,30.41,30.34,30.05,28.37,28.64,27.87,30.32,28.14,30.40,29.80,30.71,28.38,26.53,27.92,27.71,27.73,30.24,30.21,26.86,28.42,29.01,30.31,30.18,26.82,26.71,31.10,29.14,29.01,29.25,23.64,28.01,26.78,28.25,22.24,31.32,25.71,27.40,27.55,30.14,28.23,27.71,27.04,29.35,28.97,29.32,27.56,28.00,31.02,29.96,30.66,29.46,27.12,26.32,29.80,30.03,30.89,26.89,30.18,28.86,28.69,26.26,27.94,27.95,28.58,28.98
1953,29.28,30.96,29.54,31.09,30.18,29.93,29.75,28.78,27.57,24.08,29.24,29.96,27.59,26.71,30.24,28.03,29.85,27.61,29.81,28.62,26.04,31.07,30.38,30.56,26.26,30.73,29.68,28.90,27.42,29.70,30.50,30.47,30.13,30.80,30.24,30.97,27.06,28.64,29.47,30.68,30.45,31.00,28.33,28.87,31.00,26.95,29.35,30.52,30.77,30.71,30.36,28.61,28.81,28.12,30.69,28.45,30.68,30.18,30.98,28.75,26.66,28.19,27.98,27.95,30.62,30.53,27.04,28.67,29.16,30.59,30.56,26.96,26.90,31.40,29.33,29.36,29.49,23.75,28.17,26.97,28.57,22.34,31.63,25.83,27.61,27.81,30.50,28.48,27.93,27.18,29.65,29.15,29.66,27.69,28.24,31.26,30.31,31.00,29.71,27.30,26.45,30.11,30.31,31.18,27.06,30.42,29.16,28.91,26.39,28.20,28.22,28.93,29.20
1954,28.79,30.34,29.09,30.40,29.53,29.42,29.30,28.34,27.24,23.63,28.73,29.34,27.18,26.49,29.69,27.62,29.39,27.28,29.32,28.12,25.84,30.48,29.70,30.01,25.79,30.14,29.22,28.44,27.12,29.05,30.02,29.99,29.65,30.25,29.61,30.41,26.82,28.17,28.87,30.04,29.78,30.34,28.08,28.36,30.40,26.33,28.84,29.88,30.14,30.05,29.73,28.11,28.47,27.71,29.99,27.94,30.16,29.52,30.44,28.17,26.46,27.77,27.53,27.58,29.94,29.95,26.75,28.24,28.81,30.06,29.88,26.71,26.61,30.78,28.92,28.79,29.04,23.58,27.89,26.66,28.06,22.18,31.02,25.64,27.26,27.42,29.86,28.06,27.60,26.96,29.13,28.77,29.08,27.47,27.84,30.67,29.69,30.37,29.24,27.02,26.25,29.61,29.79,30.61,26.78,29.84,28.65,28.42,26.17,27.76,27.77,28.36,28.73
1955,28.74,30.28,29.09,30.36,29.52,29.40,29.30,28.33,27.18,23.59,28.71,29.30,27.04,26.36,29.69,27.58,29.39,27.22,29.32,28.09,25.73,30.36,29.69,29.92,25.77,30.04,29.22,28.46,27.05,29.02,29.98,29.99,29.65,30.25,29.54,30.40,26.68,28.04,28.76,30.00,29.75,30.28,27.94,28.33,30.39,26.25,28.81,29.87,30.04,30.06,29.66,28.08,28.43,27.67,29.97,27.91,30.14,29.48,30.43,28.15,26.34,27.69,27.46,27.52,29.89,29.94,26.68,28.21,28.79,30.04,29.88,26.62,26.53,30.71,28.91,28.75,29.04,23.46,27.82,26.54,28.00,22.06,30.92,25.52,27.19,27.29,29.85,28.03,27.49,26.84,29.13,28.75,29.09,27.35,27.79,30.59,29.68,30.36,29.24,26.91,26.13,29.51,29.79,30.62,26.69,29.75,28.64,28.41,26.06,27.73,27.72,28.38,28.75
1956,28.48,29.96,28.62,30.13,29.24,29.03,28.93,27.98,27.01,23.11,28.29,29.10,26.97,26.29,29.35,27.38,29.02,27.05,28.97,27.69,25.64,30.06,29.40,29.56,25.30,29.75,28.86,28.05,26.88,28.80,29.57,29.53,29.27,29.82,29.37,30.05,26.62,27.97,28.63,29.68,29.49,29.99,27.88,27.94,30.04,26.12,28.41,29.55,29.75,29.73,29.49,27.68,28.11,27.49,29.70,27.69,29.79,29.25,30.05,27.94,26.25,27.56,27.34,27.31,29.68,29.59,26.52,27.90,28.41,29.69,29.57,26.46,26.38,30.50,28.53,28.60,28.68,23.39,27.57,26.47,27.86,22.00,30.69,25.43,27.04,27.21,29.51,27.71,27.40,26.77,28.80,28.38,28.79,27.28,27.54,30.41,29.38,29.99,28.86,26.82,26.03,29.15,29.43,30.20,26.57,29.58,28.33,28.01,25.96,27.51,27.55,28.10,28.35
