Variable:,tasmax
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
1948,22.01,21.97,21.97,21.97,21.97,22.16,21.97,21.97,21.97,21.97,21.97,22.21,22.21,21.97,22.21,22.16,21.97,21.97,21.98,21.97,21.97,21.97,22.21,21.97,21.97,22.01,22.00,22.16,22.16,21.97,21.97,21.97,21.97,21.97,21.97,22.21,22.21,21.97,21.97,21.97,21.97,22.21,21.97,21.97,21.97,22.21,22.01,21.97,21.97,22.21,21.97,22.21,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,22.21,22.21,21.97,22.16,22.21,21.97,22.16,22.02
1949,21.95,21.91,21.91,21.91,21.91,22.09,21.91,21.91,21.91,21.91,21.91,22.15,22.15,21.91,22.15,22.09,21.91,21.91,21.92,21.91,21.91,21.91,22.15,21.91,21.91,21.95,21.94,22.09,22.09,21.91,21.91,21.91,21.91,21.91,21.91,22.15,22.15,21.91,21.91,21.91,21.91,22.15,21.91,21.91,21.91,22.15,21.95,21.91,21.91,22.15,21.91,22.15,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,22.15,22.15,21.91,22.09,22.15,21.91,22.09,21.95
1950,22.29,22.25,22.25,22.25,22.25,22.43,22.25,22.25,22.25,22.25,22.25,22.51,22.51,22.25,22.51,22.43,22.25,22.25,22.26,22.25,22.25,22.25,22.51,22.25,22.25,22.29,22.28,22.43,22.43,22.25,22.25,22.25,22.25,22.25,22.25,22.51,22.51,22.25,22.25,22.25,22.25,22.51,22.25,22.25,22.25,22.51,22.29,22.25,22.25,22.51,22.25,22.51,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.51,22.51,22.25,22.43,22.51,22.25,22.43,22.29
1951,22.26,22.18,22.18,22.18,22.18,22.55,22.18,22.18,22.18,22.18,22.18,22.33,22.33,22.18,22.33,22.55,22.18,22.18,22.19,22.18,22.18,22.18,22.33,22.18,22.18,22.26,22.24,22.55,22.55,22.18,22.18,22.18,22.18,22.18,22.18,22.33,22.33,22.18,22.18,22.18,22.18,22.33,22.18,22.18,22.18,22.33,22.26,22.18,22.18,22.33,22.18,22.33,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.33,22.33,22.18,22.55,22.33,22.18,22.55,22.27
1952,22.91,22.82,22.82,22.82,22.82,23.21,22.82,22.82,22.82,22.82,22.82,23.03,23.03,22.82,23.03,23.21,22.82,22.82,22.83,22.82,22.82,22.82,23.03,22.82,22.82,22.91,22.88,23.21,23.21,22.82,22.82,22.82,22.82,22.82,22.82,23.03,23.03,22.82,22.82,22.82,22.82,23.03,22.82,22.82,22.82,23.03,22.90,22.82,22.82,23.03,22.82,23.03,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,23.03,23.03,22.82,23.21,23.03,22.82,23.21,22.91
1953,22.05,21.98,21.98,21.98,21.98,22.27,21.98,21.98,21.98,21.98,21.98,22.08,22.08,21.98,22.08,22.27,21.98,21.98,21.99,21.98,21.98,21.98,22.08,21.98,21.98,22.04,22.02,22.27,22.27,21.98,21.98,21.98,21.98,21.98,21.98,22.08,22.08,21.98,21.98,21.98,21.98,22.08,21.98,21.98,21.98,22.08,22.04,21.98,21.98,22.08,21.98,22.08,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,22.08,22.08,21.98,22.27,22.08,21.98,22.27,22.05
1954,21.70,21.63,21.63,21.63,21.63,21.94,21.63,21.63,21.63,21.63,21.63,21.77,21.77,21.63,21.77,21.94,21.63,21.63,21.64,21.63,21.63,21.63,21.77,21.63,21.63,21.70,21.68,21.94,21.94,21.63,21.63,21.63,21.63,21.63,21.63,21.77,21.77,21.63,21.63,21.63,21.63,21.77,21.63,21.63,21.63,21.77,21.70,21.63,21.63,21.77,21.63,21.77,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.77,21.77,21.63,21.94,21.77,21.63,21.94,21.70
1955,22.60,22.53,22.53,22.53,22.53,22.82,22.53,22.53,22.53,22.53,22.53,22.62,22.62,22.53,22.62,22.82,22.53,22.53,22.54,22.53,22.53,22.53,22.62,22.53,22.53,22.59,22.57,22.82,22.82,22.53,22.53,22.53,22.53,22.53,22.53,22.62,22.62,22.53,22.53,22.53,22.53,22.62,22.53,22.53,22.53,22.62,22.59,22.53,22.53,22.62,22.53,22.62,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.62,22.62,22.53,22.82,22.62,22.53,22.82,22.60
1956,21.68,21.60,21.60,21.60,21.60,21.97,21.60,21.60,21.60,21.60,21.60,21.75,21.75,21.60,21.75,21.97,21.60,21.60,21.61,21.60,21.60,21.60,21.75,21.60,21.60,21.68,21.66,21.97,21.97,21.60,21.60,21.60,21.60,21.60,21.60,21.75,21.75,21.60,21.60,21.60,21.60,21.75,21.60,21.60,21.60,21.75,21.68,21.60,21.60,21.75,21.60,21.75,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.75,21.75,21.60,21.97,21.75,21.60,21.97,21.69
1957,22.00,21.93,21.93,21.93,21.93,22.22,21.93,21.93,21.93,21.93,21.93,22.13,22.13,21.93,22.13,22.22,21.93,21.93,21.94,21.93,21.93,21.93,22.13,21.93,21.93,21.99,21.97,22.22,22.22,21.93,21.93,21.93,21.93,21.93,21.93,22.13,22.13,21.93,21.93,21.93,21.93,22.13,21.93,21.93,21.93,22.13,21.99,21.93,21.93,22.13,21.93,22.13,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,22.13,22.13,21.93,22.22,22.13,21.93,22.22,22.00
1958,22.22,22.17,22.17,22.17,22.17,22.40,22.17,22.17,22.17,22.17,22.17,22.33,22.33,22.17,22.33,22.40,22.17,22.17,22.18,22.17,22.17,22.17,22.33,22.17,22.17,22.22,22.21,22.40,22.40,22.17,22.17,22.17,22.17,22.17,22.17,22.33,22.33,22.17,22.17,22.17,22.17,22.33,22.17,22.17,22.17,22.33,22.22,22.17,22.17,22.33,22.17,22.33,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.33,22.33,22.17,22.40,22.33,22.17,22.40,22.22
1959,21.89,21.83,21.83,21.83,21.83,22.08,21.83,21.83,21.83,21.83,21.83,21.98,21.98,21.83,21.98,22.08,21.83,21.83,21.84,21.83,21.83,21.83,21.98,21.83,21.83,21.88,21.87,22.08,22.08,21.83,21.83,21.83,21.83,21.83,21.83,21.98,21.98,21.83,21.83,21.83,21.83,21.98,21.83,21.83,21.83,21.98,21.88,21.83,21.83,21.98,21.83,21.98,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.98,21.98,21.83,22.08,21.98,21.83,22.08,21.89
1960,22.58,22.53,22.53,22.53,22.53,22.76,22.53,22.53,22.53,22.53,22.53,22.68,22.68,22.53,22.68,22.76,22.53,22.53,22.54,22.53,22.53,22.53,22.68,22.53,22.53,22.58,22.57,22.76,22.76,22.53,22.53,22.53,22.53,22.53,22.53,22.68,22.68,22.53,22.53,22.53,22.53,22.68,22.53,22.53,22.53,22.68,22.58,22.53,22.53,22.68,22.53,22.68,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.68,22.68,22.53,22.76,22.68,22.53,22.76,22.58
1961,22.51,22.46,22.46,22.46,22.46,22.67,22.46,22.46,22.46,22.46,22.46,22.69,22.69,22.46,22.69,22.67,22.46,22.46,22.47,22.46,22.46,22.46,22.69,22.46,22.46,22.51,22.49,22.67,22.67,22.46,22.46,22.46,22.46,22.46,22.46,22.69,22.69,22.46,22.46,22.46,22.46,22.69,22.46,22.46,22.46,22.69,22.51,22.46,22.46,22.69,22.46,22.69,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.69,22.69,22.46,22.67,22.69,22.46,22.67,22.51
1962,22.22,22.18,22.18,22.18,22.18,22.37,22.18,22.18,22.18,22.18,22.18,22.34,22.34,22.18,22.34,22.37,22.18,22.18,22.19,22.18,22.18,22.18,22.34,22.18,22.18,22.22,22.21,22.37,22.37,22.18,22.18,22.18,22.18,22.18,22.18,22.34,22.34,22.18,22.18,22.18,22.18,22.34,22.18,22.18,22.18,22.34,22.22,22.18,22.18,22.34,22.18,22.34,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.34,22.34,22.18,22.37,22.34,22.18,22.37,22.23
1963,21.99,21.94,21.94,21.94,21.94,22.16,21.94,21.94,21.94,21.94,21.94,22.10,22.10,21.94,22.10,22.16,21.94,21.94,21.95,21.94,21.94,21.94,22.10,21.94,21.94,21.99,21.97,22.16,22.16,21.94,21.94,21.94,21.94,21.94,21.94,22.10,22.10,21.94,21.94,21.94,21.94,22.10,21.94,21.94,21.94,22.10,21.99,21.94,21.94,22.10,21.94,22.10,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,22.10,22.10,21.94,22.16,22.10,21.94,22.16,21.99
1964,21.88,21.83,21.83,21.83,21.83,22.03,21.83,21.83,21.83,21.83,21.83,22.04,22.04,21.83,22.04,22.03,21.83,21.83,21.84,21.83,21.83,21.83,22.04,21.83,21.83,21.87,21.86,22.03,22.03,21.83,21.83,21.83,21.83,21.83,21.83,22.04,22.04,21.83,21.83,21.83,21.83,22.04,21.83,21.83,21.83,22.04,21.87,21.83,21.83,22.04,21.83,22.04,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,22.04,22.04,21.83,22.03,22.04,21.83,22.03,21.88
1965,21.68,21.63,21.63,21.63,21.63,21.86,21.63,21.63,21.63,21.63,21.63,21.83,21.83,21.63,21.83,21.86,21.63,21.63,21.64,21.63,21.63,21.63,21.83,21.63,21.63,21.68,21.67,21.86,21.86,21.63,21.63,21.63,21.63,21.63,21.63,21.83,21.83,21.63,21.63,21.63,21.63,21.83,21.63,21.63,21.63,21.83,21.68,21.63,21.63,21.83,21.63,21.83,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.83,21.83,21.63,21.86,21.83,21.63,21.86,21.68
1966,22.05,22.00,22.00,22.00,22.00,22.22,22.00,22.00,22.00,22.00,22.00,22.17,22.17,22.00,22.17,22.22,22.00,22.00,22.01,22.00,22.00,22.00,22.17,22.00,22.00,22.05,22.03,22.22,22.22,22.00,22.00,22.00,22.00,22.00,22.00,22.17,22.17,22.00,22.00,22.00,22.00,22.17,22.00,22.00,22.00,22.17,22.05,22.00,22.00,22.17,22.00,22.17,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.17,22.17,22.00,22.22,22.17,22.00,22.22,22.05
1967,22.12,22.07,22.07,22.07,22.07,22.28,22.07,22.07,22.07,22.07,22.07,22.24,22.24,22.07,22.24,22.28,22.07,22.07,22.08,22.07,22.07,22.07,22.24,22.07,22.07,22.12,22.10,22.28,22.28,22.07,22.07,22.07,22.07,22.07,22.07,22.24,22.24,22.07,22.07,22.07,22.07,22.24,22.07,22.07,22.07,22.24,22.12,22.07,22.07,22.24,22.07,22.24,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.24,22.24,22.07,22.28,22.24,22.07,22.28,22.12
1968,22.06,22.01,22.01,22.01,22.01,22.23,22.01,22.01,22.01,22.01,22.01,22.18,22.18,22.01,22.18,22.23,22.01,22.01,22.02,22.01,22.01,22.01,22.18,22.01,22.01,22.06,22.04,22.23,22.23,22.01,22.01,22.01,22.01,22.01,22.01,22.18,22.18,22.01,22.01,22.01,22.01,22.18,22.01,22.01,22.01,22.18,22.06,22.01,22.01,22.18,22.01,22.18,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.18,22.18,22.01,22.23,22.18,22.01,22.23,22.06
1969,21.59,21.53,21.53,21.53,21.53,21.79,21.53,21.53,21.53,21.53,21.53,21.73,21.73,21.53,21.73,21.79,21.53,21.53,21.54,21.53,21.53,21.53,21.73,21.53,21.53,21.59,21.57,21.79,21.79,21.53,21.53,21.53,21.53,21.53,21.53,21.73,21.73,21.53,21.53,21.53,21.53,21.73,21.53,21.53,21.53,21.73,21.59,21.53,21.53,21.73,21.53,21.73,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.73,21.73,21.53,21.79,21.73,21.53,21.79,21.59
1970,22.14,22.09,22.09,22.09,22.09,22.31,22.09,22.09,22.09,22.09,22.09,22.28,22.28,22.09,22.28,22.31,22.09,22.09,22.10,22.09,22.09,22.09,22.28,22.09,22.09,22.14,22.12,22.31,22.31,22.09,22.09,22.09,22.09,22.09,22.09,22.28,22.28,22.09,22.09,22.09,22.09,22.28,22.09,22.09,22.09,22.28,22.14,22.09,22.09,22.28,22.09,22.28,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.28,22.28,22.09,22.31,22.28,22.09,22.31,22.14
1971,21.62,21.58,21.58,21.58,21.58,21.76,21.58,21.58,21.58,21.58,21.58,21.73,21.73,21.58,21.73,21.76,21.58,21.58,21.59,21.58,21.58,21.58,21.73,21.58,21.58,21.62,21.61,21.76,21.76,21.58,21.58,21.58,21.58,21.58,21.58,21.73,21.73,21.58,21.58,21.58,21.58,21.73,21.58,21.58,21.58,21.73,21.62,21.58,21.58,21.73,21.58,21.73,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.73,21.73,21.58,21.76,21.73,21.58,21.76,21.62
1972,21.66,21.61,21.61,21.61,21.61,21.84,21.61,21.61,21.61,21.61,21.61,21.78,21.78,21.61,21.78,21.84,21.61,21.61,21.62,21.61,21.61,21.61,21.78,21.61,21.61,21.66,21.65,21.84,21.84,21.61,21.61,21.61,21.61,21.61,21.61,21.78,21.78,21.61,21.61,21.61,21.61,21.78,21.61,21.61,21.61,21.78,21.66,21.61,21.61,21.78,21.61,21.78,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.78,21.78,21.61,21.84,21.78,21.61,21.84,21.66
1973,21.87,21.83,21.83,21.83,21.83,22.02,21.83,21.83,21.83,21.83,21.83,22.02,22.02,21.83,22.02,22.02,21.83,21.83,21.84,21.83,21.83,21.83,22.02,21.83,21.83,21.87,21.86,22.02,22.02,21.83,21.83,21.83,21.83,21.83,21.83,22.02,22.02,21.83,21.83,21.83,21.83,22.02,21.83,21.83,21.83,22.02,21.87,21.83,21.83,22.02,21.83,22.02,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,22.02,22.02,21.83,22.02,22.02,21.83,22.02,21.88
1974,21.69,21.64,21.64,21.64,21.64,21.86,21.64,21.64,21.64,21.64,21.64,21.85,21.85,21.64,21.85,21.86,21.64,21.64,21.65,21.64,21.64,21.64,21.85,21.64,21.64,21.69,21.67,21.86,21.86,21.64,21.64,21.64,21.64,21.64,21.64,21.85,21.85,21.64,21.64,21.64,21.64,21.85,21.64,21.64,21.64,21.85,21.69,21.64,21.64,21.85,21.64,21.85,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.85,21.85,21.64,21.86,21.85,21.64,21.86,21.69
1975,21.85,21.80,21.80,21.80,21.80,22.04,21.80,21.80,21.80,21.80,21.80,22.02,22.02,21.80,22.02,22.04,21.80,21.80,21.81,21.80,21.80,21.80,22.02,21.80,21.80,21.85,21.84,22.04,22.04,21.80,21.80,21.80,21.80,21.80,21.80,22.02,22.02,21.80,21.80,21.80,21.80,22.02,21.80,21.80,21.80,22.02,21.85,21.80,21.80,22.02,21.80,22.02,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,22.02,22.02,21.80,22.04,22.02,21.80,22.04,21.86
1976,21.22,21.17,21.17,21.17,21.17,21.38,21.17,21.17,21.17,21.17,21.17,21.37,21.37,21.17,21.37,21.38,21.17,21.17,21.18,21.17,21.17,21.17,21.37,21.17,21.17,21.22,21.20,21.38,21.38,21.17,21.17,21.17,21.17,21.17,21.17,21.37,21.37,21.17,21.17,21.17,21.17,21.37,21.17,21.17,21.17,21.37,21.22,21.17,21.17,21.37,21.17,21.37,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.37,21.37,21.17,21.38,21.37,21.17,21.38,21.22
1977,22.48,22.43,22.43,22.43,22.43,22.64,22.43,22.43,22.43,22.43,22.43,22.62,22.62,22.43,22.62,22.64,22.43,22.43,22.44,22.43,22.43,22.43,22.62,22.43,22.43,22.48,22.46,22.64,22.64,22.43,22.43,22.43,22.43,22.43,22.43,22.62,22.62,22.43,22.43,22.43,22.43,22.62,22.43,22.43,22.43,22.62,22.48,22.43,22.43,22.62,22.43,22.62,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.62,22.62,22.43,22.64,22.62,22.43,22.64,22.48
1978,21.73,21.68,21.68,21.68,21.68,21.88,21.68,21.68,21.68,21.68,21.68,21.88,21.88,21.68,21.88,21.88,21.68,21.68,21.69,21.68,21.68,21.68,21.88,21.68,21.68,21.72,21.71,21.88,21.88,21.68,21.68,21.68,21.68,21.68,21.68,21.88,21.88,21.68,21.68,21.68,21.68,21.88,21.68,21.68,21.68,21.88,21.72,21.68,21.68,21.88,21.68,21.88,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.88,21.88,21.68,21.88,21.88,21.68,21.88,21.73
1979,22.15,22.10,22.10,22.10,22.10,22.34,22.10,22.10,22.10,22.10,22.10,22.29,22.29,22.10,22.29,22.34,22.10,22.10,22.11,22.10,22.10,22.10,22.29,22.10,22.10,22.15,22.14,22.34,22.34,22.10,22.10,22.10,22.10,22.10,22.10,22.29,22.29,22.10,22.10,22.10,22.10,22.29,22.10,22.10,22.10,22.29,22.15,22.10,22.10,22.29,22.10,22.29,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.29,22.29,22.10,22.34,22.29,22.10,22.34,22.16
1980,21.61,21.56,21.56,21.56,21.56,21.78,21.56,21.56,21.56,21.56,21.56,21.73,21.73,21.56,21.73,21.78,21.56,21.56,21.57,21.56,21.56,21.56,21.73,21.56,21.56,21.61,21.59,21.78,21.78,21.56,21.56,21.56,21.56,21.56,21.56,21.73,21.73,21.56,21.56,21.56,21.56,21.73,21.56,21.56,21.56,21.73,21.61,21.56,21.56,21.73,21.56,21.73,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.73,21.73,21.56,21.78,21.73,21.56,21.78,21.61
1981,22.14,22.08,22.08,22.08,22.08,22.34,22.08,22.08,22.08,22.08,22.08,22.31,22.31,22.08,22.31,22.34,22.08,22.08,22.09,22.08,22.08,22.08,22.31,22.08,22.08,22.14,22.12,22.34,22.34,22.08,22.08,22.08,22.08,22.08,22.08,22.31,22.31,22.08,22.08,22.08,22.08,22.31,22.08,22.08,22.08,22.31,22.14,22.08,22.08,22.31,22.08,22.31,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.31,22.31,22.08,22.34,22.31,22.08,22.34,22.14
1982,22.73,22.67,22.67,22.67,22.67,22.92,22.67,22.67,22.67,22.67,22.67,22.88,22.88,22.67,22.88,22.92,22.67,22.67,22.68,22.67,22.67,22.67,22.88,22.67,22.67,22.72,22.71,22.92,22.92,22.67,22.67,22.67,22.67,22.67,22.67,22.88,22.88,22.67,22.67,22.67,22.67,22.88,22.67,22.67,22.67,22.88,22.72,22.67,22.67,22.88,22.67,22.88,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.88,22.88,22.67,22.92,22.88,22.67,22.92,22.73
1983,22.32,22.27,22.27,22.27,22.27,22.51,22.27,22.27,22.27,22.27,22.27,22.46,22.46,22.27,22.46,22.51,22.27,22.27,22.28,22.27,22.27,22.27,22.46,22.27,22.27,22.32,22.31,22.51,22.51,22.27,22.27,22.27,22.27,22.27,22.27,22.46,22.46,22.27,22.27,22.27,22.27,22.46,22.27,22.27,22.27,22.46,22.32,22.27,22.27,22.46,22.27,22.46,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.46,22.46,22.27,22.51,22.46,22.27,22.51,22.33
1984,21.81,21.76,21.76,21.76,21.76,21.99,21.76,21.76,21.76,21.76,21.76,21.98,21.98,21.76,21.98,21.99,21.76,21.76,21.77,21.76,21.76,21.76,21.98,21.76,21.76,21.81,21.80,21.99,21.99,21.76,21.76,21.76,21.76,21.76,21.76,21.98,21.98,21.76,21.76,21.76,21.76,21.98,21.76,21.76,21.76,21.98,21.81,21.76,21.76,21.98,21.76,21.98,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.98,21.98,21.76,21.99,21.98,21.76,21.99,21.81
1985,22.54,22.48,22.48,22.48,22.48,22.74,22.48,22.48,22.48,22.48,22.48,22.67,22.67,22.48,22.67,22.74,22.48,22.48,22.49,22.48,22.48,22.48,22.67,22.48,22.48,22.54,22.52,22.74,22.74,22.48,22.48,22.48,22.48,22.48,22.48,22.67,22.67,22.48,22.48,22.48,22.48,22.67,22.48,22.48,22.48,22.67,22.54,22.48,22.48,22.67,22.48,22.67,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.67,22.67,22.48,22.74,22.67,22.48,22.74,22.54
1986,22.45,22.40,22.40,22.40,22.40,22.60,22.40,22.40,22.40,22.40,22.40,22.58,22.58,22.40,22.58,22.60,22.40,22.40,22.41,22.40,22.40,22.40,22.58,22.40,22.40,22.44,22.43,22.60,22.60,22.40,22.40,22.40,22.40,22.40,22.40,22.58,22.58,22.40,22.40,22.40,22.40,22.58,22.40,22.40,22.40,22.58,22.44,22.40,22.40,22.58,22.40,22.58,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.58,22.58,22.40,22.60,22.58,22.40,22.60,22.45
1987,22.73,22.68,22.68,22.68,22.68,22.88,22.68,22.68,22.68,22.68,22.68,22.87,22.87,22.68,22.87,22.88,22.68,22.68,22.69,22.68,22.68,22.68,22.87,22.68,22.68,22.72,22.71,22.88,22.88,22.68,22.68,22.68,22.68,22.68,22.68,22.87,22.87,22.68,22.68,22.68,22.68,22.87,22.68,22.68,22.68,22.87,22.72,22.68,22.68,22.87,22.68,22.87,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.87,22.87,22.68,22.88,22.87,22.68,22.88,22.73
1988,22.92,22.88,22.88,22.88,22.88,23.07,22.88,22.88,22.88,22.88,22.88,23.03,23.03,22.88,23.03,23.07,22.88,22.88,22.89,22.88,22.88,22.88,23.03,22.88,22.88,22.92,22.91,23.07,23.07,22.88,22.88,22.88,22.88,22.88,22.88,23.03,23.03,22.88,22.88,22.88,22.88,23.03,22.88,22.88,22.88,23.03,22.92,22.88,22.88,23.03,22.88,23.03,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,23.03,23.03,22.88,23.07,23.03,22.88,23.07,22.93
1989,22.50,22.46,22.46,22.46,22.46,22.62,22.46,22.46,22.46,22.46,22.46,22.64,22.64,22.46,22.64,22.62,22.46,22.46,22.46,22.46,22.46,22.46,22.64,22.46,22.46,22.50,22.48,22.62,22.62,22.46,22.46,22.46,22.46,22.46,22.46,22.64,22.64,22.46,22.46,22.46,22.46,22.64,22.46,22.46,22.46,22.64,22.49,22.46,22.46,22.64,22.46,22.64,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.64,22.64,22.46,22.62,22.64,22.46,22.62,22.50
1990,22.92,22.88,22.88,22.88,22.88,23.06,22.88,22.88,22.88,22.88,22.88,23.13,23.13,22.88,23.13,23.06,22.88,22.88,22.89,22.88,22.88,22.88,23.13,22.88,22.88,22.92,22.91,23.06,23.06,22.88,22.88,22.88,22.88,22.88,22.88,23.13,23.13,22.88,22.88,22.88,22.88,23.13,22.88,22.88,22.88,23.13,22.92,22.88,22.88,23.13,22.88,23.13,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,23.13,23.13,22.88,23.06,23.13,22.88,23.06,22.92
1991,21.88,21.83,21.83,21.83,21.83,22.03,21.83,21.83,21.83,21.83,21.83,22.04,22.04,21.83,22.04,22.03,21.83,21.83,21.84,21.83,21.83,21.83,22.04,21.83,21.83,21.87,21.86,22.03,22.03,21.83,21.83,21.83,21.83,21.83,21.83,22.04,22.04,21.83,21.83,21.83,21.83,22.04,21.83,21.83,21.83,22.04,21.87,21.83,21.83,22.04,21.83,22.04,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,22.04,22.04,21.83,22.03,22.04,21.83,22.03,21.88
1992,22.22,22.18,22.18,22.18,22.18,22.34,22.18,22.18,22.18,22.18,22.18,22.41,22.41,22.18,22.41,22.34,22.18,22.18,22.18,22.18,22.18,22.18,22.41,22.18,22.18,22.22,22.20,22.34,22.34,22.18,22.18,22.18,22.18,22.18,22.18,22.41,22.41,22.18,22.18,22.18,22.18,22.41,22.18,22.18,22.18,22.41,22.21,22.18,22.18,22.41,22.18,22.41,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.41,22.41,22.18,22.34,22.41,22.18,22.34,22.22
1993,22.53,22.49,22.49,22.49,22.49,22.68,22.49,22.49,22.49,22.49,22.49,22.69,22.69,22.49,22.69,22.68,22.49,22.49,22.50,22.49,22.49,22.49,22.69,22.49,22.49,22.53,22.52,22.68,22.68,22.49,22.49,22.49,22.49,22.49,22.49,22.69,22.69,22.49,22.49,22.49,22.49,22.69,22.49,22.49,22.49,22.69,22.53,22.49,22.49,22.69,22.49,22.69,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.69,22.69,22.49,22.68,22.69,22.49,22.68,22.54
1994,23.52,23.49,23.49,23.49,23.49,23.63,23.49,23.49,23.49,23.49,23.49,23.73,23.73,23.49,23.73,23.63,23.49,23.49,23.49,23.49,23.49,23.49,23.73,23.49,23.49,23.52,23.51,23.63,23.63,23.49,23.49,23.49,23.49,23.49,23.49,23.73,23.73,23.49,23.49,23.49,23.49,23.73,23.49,23.49,23.49,23.73,23.52,23.49,23.49,23.73,23.49,23.73,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.73,23.73,23.49,23.63,23.73,23.49,23.63,23.52
1995,22.59,22.58,22.58,22.58,22.58,22.64,22.58,22.58,22.58,22.58,22.58,22.72,22.72,22.58,22.72,22.64,22.58,22.58,22.58,22.58,22.58,22.58,22.72,22.58,22.58,22.59,22.59,22.64,22.64,22.58,22.58,22.58,22.58,22.58,22.58,22.72,22.72,22.58,22.58,22.58,22.58,22.72,22.58,22.58,22.58,22.72,22.59,22.58,22.58,22.72,22.58,22.72,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.72,22.72,22.58,22.64,22.72,22.58,22.64,22.59
1996,22.40,22.37,22.37,22.37,22.37,22.52,22.37,22.37,22.37,22.37,22.37,22.54,22.54,22.37,22.54,22.52,22.37,22.37,22.37,22.37,22.37,22.37,22.54,22.37,22.37,22.40,22.39,22.52,22.52,22.37,22.37,22.37,22.37,22.37,22.37,22.54,22.54,22.37,22.37,22.37,22.37,22.54,22.37,22.37,22.37,22.54,22.40,22.37,22.37,22.54,22.37,22.54,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.54,22.54,22.37,22.52,22.54,22.37,22.52,22.41
