Variable:,tasmin
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
1950,20.06,23.34,23.08,18.20,19.60,23.82,20.27,23.79,20.76,22.66,21.88,21.84,16.98,23.60,20.77,22.69,23.35,19.55,17.53,20.37,20.77,20.60,19.99,20.26,20.37,23.15,19.48,20.33,20.33,23.45,17.74,19.12,18.21,23.24,20.63,19.25,20.46,20.33,20.63,21.15,19.65,19.04,20.40,19.10,19.87,23.93,18.55,22.75,20.48,19.91,20.17,19.84,23.71,23.97,20.00,23.68,20.88,19.60,23.52,19.83,19.60,17.30,23.91,17.02,19.38
1951,20.08,23.33,23.06,18.03,19.61,23.72,20.24,23.76,20.76,22.69,21.94,21.82,16.82,23.45,20.82,22.69,23.35,19.63,17.38,20.40,20.78,20.59,20.20,20.25,20.35,23.15,19.60,20.33,20.35,23.39,17.86,19.14,18.15,23.26,20.75,19.43,20.56,20.34,20.57,21.17,19.90,19.13,20.41,19.15,20.07,23.84,18.56,22.80,20.53,19.78,20.32,20.00,23.68,23.90,19.88,23.64,20.86,19.46,23.46,19.89,19.67,17.38,23.82,16.94,19.24
1952,20.19,23.19,22.97,18.44,19.98,23.63,20.62,23.61,20.85,22.58,21.84,21.75,17.27,23.40,20.98,22.60,23.20,19.71,17.73,20.74,21.15,20.96,20.34,20.61,20.69,23.02,19.89,20.68,20.40,23.27,17.95,19.10,18.55,23.10,21.03,19.57,20.85,20.35,20.95,21.26,20.05,19.24,20.53,19.49,20.17,23.74,18.66,22.70,20.85,20.17,20.53,20.11,23.52,23.78,20.27,23.49,21.25,19.76,23.34,19.93,19.65,17.29,23.72,16.94,19.43
1953,20.17,23.21,22.95,18.44,19.84,23.57,20.59,23.58,20.86,22.60,21.87,21.74,17.21,23.34,21.04,22.58,23.22,19.68,17.73,20.67,21.18,20.92,20.36,20.54,20.55,23.01,19.83,20.62,20.34,23.26,17.96,19.08,18.42,23.13,20.89,19.58,20.77,20.33,20.91,21.19,20.02,19.31,20.59,19.24,20.21,23.69,18.63,22.75,20.74,20.22,20.47,20.14,23.51,23.72,20.23,23.46,21.27,19.74,23.32,19.90,19.63,17.24,23.67,16.94,19.50
1954,20.01,23.06,22.76,18.19,19.65,23.53,20.43,23.47,20.69,22.40,21.66,21.57,16.92,23.31,20.80,22.39,23.06,19.49,17.60,20.57,20.95,20.79,19.99,20.42,20.46,22.82,19.74,20.51,20.19,23.18,17.74,18.89,18.15,22.95,20.86,19.29,20.69,20.13,20.82,21.04,19.74,19.05,20.39,19.05,19.93,23.63,18.64,22.53,20.67,19.96,20.35,19.88,23.38,23.67,20.14,23.36,21.05,19.69,23.20,19.70,19.43,17.28,23.62,17.01,19.42
1955,19.60,22.72,22.50,17.79,19.16,23.28,19.88,23.22,20.34,22.09,21.27,21.29,16.59,23.06,20.27,22.10,22.74,19.08,17.26,20.03,20.40,20.27,19.41,19.88,19.93,22.56,19.23,19.97,19.90,22.87,17.24,18.55,17.72,22.66,20.31,18.60,20.15,19.88,20.40,20.71,19.13,18.53,19.97,18.66,19.34,23.37,18.21,22.20,20.13,19.47,19.70,19.33,23.11,23.41,19.68,23.07,20.55,19.31,22.88,19.30,19.01,17.08,23.34,16.84,19.11
1956,19.69,22.81,22.58,17.81,19.18,23.37,19.94,23.29,20.42,22.18,21.39,21.37,16.55,23.13,20.45,22.19,22.81,19.19,17.23,20.12,20.47,20.35,19.67,19.93,19.97,22.64,19.26,20.03,19.97,22.95,17.41,18.66,17.69,22.72,20.38,18.90,20.26,19.95,20.43,20.80,19.36,18.73,20.07,18.62,19.57,23.46,18.25,22.27,20.18,19.51,19.90,19.55,23.19,23.50,19.74,23.16,20.60,19.34,22.97,19.42,19.14,16.96,23.42,16.72,19.10
1957,19.92,23.14,22.75,18.02,19.64,23.66,20.42,23.50,20.58,22.42,21.66,21.46,16.78,23.48,20.73,22.38,23.13,19.36,17.42,20.55,20.91,20.75,20.04,20.40,20.44,22.87,19.70,20.50,19.98,23.29,17.65,18.76,18.08,22.99,20.79,19.29,20.63,19.94,20.71,20.89,19.73,19.03,20.32,19.07,19.91,23.70,18.41,22.59,20.62,19.85,20.26,19.86,23.42,23.69,19.96,23.42,20.98,19.55,23.27,19.53,19.32,16.98,23.68,16.62,19.12
1958,20.00,23.29,22.90,17.89,19.45,23.79,20.21,23.65,20.73,22.56,21.79,21.59,16.66,23.61,20.83,22.52,23.27,19.51,17.47,20.33,20.65,20.52,20.13,20.16,20.23,23.03,19.49,20.24,20.15,23.43,17.78,18.89,17.95,23.14,20.67,19.30,20.53,20.06,20.57,21.04,19.84,19.13,20.48,18.88,19.97,23.84,18.57,22.72,20.43,19.63,20.18,19.93,23.57,23.83,19.86,23.56,20.76,19.55,23.41,19.69,19.46,17.32,23.83,17.03,19.45
1959,20.18,23.28,22.87,18.38,19.84,23.80,20.62,23.63,20.87,22.58,21.84,21.55,17.16,23.62,21.03,22.54,23.27,19.65,17.76,20.75,21.12,20.97,20.26,20.59,20.63,23.02,19.89,20.69,20.18,23.41,17.95,18.91,18.34,23.14,21.01,19.50,20.85,20.04,20.95,21.15,20.01,19.32,20.65,19.29,20.17,23.84,18.85,22.75,20.83,20.12,20.50,20.12,23.56,23.82,20.28,23.55,21.20,19.84,23.41,19.79,19.53,17.50,23.83,17.13,19.56
1960,20.31,23.46,23.10,18.42,19.92,23.93,20.65,23.83,20.93,22.79,22.04,21.81,17.17,23.71,21.12,22.76,23.47,19.76,17.85,20.77,21.14,20.98,20.42,20.60,20.67,23.23,19.95,20.68,20.36,23.58,18.04,19.13,18.44,23.36,21.07,19.64,20.94,20.28,21.01,21.26,20.16,19.39,20.71,19.35,20.31,24.02,18.98,22.95,20.85,20.16,20.58,20.24,23.76,24.02,20.29,23.74,21.25,19.96,23.59,19.97,19.73,17.74,24.01,17.36,19.76
1961,20.17,23.28,22.96,18.37,19.90,23.75,20.61,23.66,20.84,22.60,21.87,21.65,17.13,23.52,21.01,22.61,23.28,19.66,17.77,20.66,21.09,20.90,20.27,20.55,20.61,23.06,19.83,20.61,20.20,23.40,17.94,18.99,18.41,23.17,20.89,19.49,20.75,20.12,20.93,21.13,19.97,19.30,20.58,19.33,20.18,23.81,18.74,22.75,20.74,20.10,20.41,20.12,23.59,23.82,20.22,23.56,21.19,19.83,23.41,19.83,19.58,17.41,23.80,17.16,19.61
1962,19.78,23.08,22.75,17.67,19.14,23.61,19.85,23.48,20.52,22.41,21.63,21.50,16.43,23.42,20.59,22.38,23.07,19.32,17.17,20.05,20.35,20.24,19.77,19.86,19.91,22.85,19.24,19.96,20.05,23.22,17.57,18.81,17.65,22.96,20.41,18.90,20.25,20.01,20.31,20.88,19.52,18.90,20.23,18.61,19.75,23.66,18.37,22.54,20.16,19.39,19.86,19.70,23.39,23.65,19.56,23.37,20.47,19.30,23.21,19.55,19.32,17.19,23.64,16.93,19.21
1963,19.81,22.93,22.58,18.05,19.41,23.52,20.08,23.30,20.52,22.22,21.44,21.26,16.78,23.33,20.65,22.22,22.91,19.24,17.49,20.25,20.60,20.46,19.89,20.09,20.14,22.69,19.42,20.18,19.84,23.08,17.52,18.57,17.98,22.79,20.61,19.09,20.43,19.72,20.56,20.80,19.60,18.95,20.28,18.92,19.79,23.51,18.45,22.36,20.38,19.67,20.04,19.75,23.22,23.48,19.88,23.21,20.73,19.53,23.05,19.37,19.12,17.09,23.49,16.91,19.40
1964,20.15,23.46,23.13,18.33,19.69,23.93,20.40,23.84,20.74,22.77,21.97,21.81,17.08,23.71,20.90,22.75,23.45,19.56,17.69,20.55,20.88,20.73,20.19,20.40,20.43,23.24,19.67,20.49,20.26,23.57,17.81,19.09,18.25,23.34,20.86,19.35,20.71,20.25,20.75,21.09,19.91,19.21,20.48,19.14,20.08,24.00,18.67,22.91,20.66,19.97,20.33,20.03,23.76,24.00,20.11,23.73,20.99,19.69,23.59,19.81,19.65,17.42,23.99,17.14,19.53
1965,20.15,23.34,23.04,18.25,19.82,23.75,20.52,23.73,20.80,22.69,21.93,21.74,16.98,23.55,21.04,22.67,23.34,19.64,17.51,20.65,20.98,20.81,20.35,20.53,20.60,23.11,19.74,20.60,20.26,23.43,17.90,19.07,18.33,23.24,20.99,19.53,20.80,20.21,20.76,21.13,20.04,19.32,20.58,19.31,20.22,23.83,18.67,22.83,20.79,19.98,20.42,20.16,23.66,23.85,20.04,23.63,21.06,19.66,23.48,19.86,19.67,17.32,23.82,16.97,19.37
1966,20.66,23.90,23.56,18.77,20.30,24.24,21.02,24.25,21.21,23.28,22.53,22.27,17.48,23.99,21.41,23.23,23.89,20.14,17.95,21.11,21.53,21.31,20.86,20.98,21.02,23.69,20.23,21.05,20.74,23.96,18.41,19.63,18.82,23.78,21.37,20.09,21.25,20.74,21.26,21.58,20.53,19.69,20.95,19.74,20.65,24.33,19.17,23.41,21.19,20.54,20.97,20.58,24.19,24.34,20.53,24.16,21.60,20.16,24.02,20.40,20.27,17.87,24.35,17.48,19.81
1967,19.95,23.39,23.08,17.87,19.31,23.76,20.04,23.78,20.56,22.72,21.94,21.80,16.62,23.55,20.60,22.70,23.39,19.46,17.24,20.16,20.56,20.38,19.92,20.04,20.07,23.15,19.32,20.12,20.21,23.45,17.70,19.07,17.84,23.28,20.42,19.16,20.27,20.25,20.39,20.99,19.61,18.93,20.20,18.76,19.80,23.87,18.51,22.85,20.26,19.60,20.04,19.75,23.71,23.90,19.69,23.67,20.66,19.37,23.52,19.75,19.60,17.38,23.87,17.02,19.23
1968,20.21,23.58,23.22,18.38,19.75,23.86,20.52,23.93,20.73,22.90,22.14,21.92,17.16,23.61,20.78,22.87,23.57,19.64,17.74,20.63,21.01,20.89,20.17,20.48,20.48,23.35,19.81,20.59,20.30,23.63,17.86,19.22,18.28,23.46,20.76,19.43,20.64,20.35,20.85,21.11,19.87,19.12,20.37,19.11,20.03,24.01,18.79,23.05,20.64,20.08,20.39,19.96,23.87,24.05,20.21,23.84,21.10,19.79,23.70,19.91,19.78,17.51,24.04,17.15,19.58
1969,20.26,23.87,23.42,18.18,19.57,24.12,20.34,24.14,20.84,23.13,22.35,22.10,16.92,23.88,20.90,23.07,23.85,19.79,17.61,20.45,20.88,20.70,20.37,20.29,20.27,23.56,19.63,20.39,20.45,23.93,18.02,19.40,18.11,23.70,20.62,19.65,20.53,20.49,20.72,21.27,20.01,19.26,20.49,18.93,20.18,24.23,18.60,23.32,20.47,19.91,20.40,20.10,24.09,24.24,20.09,24.08,20.98,19.64,23.97,20.09,19.96,17.32,24.28,16.99,19.46
1970,20.25,23.67,23.23,18.33,19.78,24.01,20.56,23.97,20.73,22.93,22.16,21.92,17.11,23.81,20.94,22.88,23.66,19.64,17.74,20.67,21.08,20.91,20.33,20.55,20.56,23.35,19.83,20.65,20.27,23.76,17.92,19.20,18.28,23.51,20.87,19.59,20.70,20.31,20.93,21.11,19.98,19.23,20.46,19.19,20.17,24.11,18.77,23.09,20.74,20.08,20.51,20.09,23.91,24.13,20.28,23.92,21.17,19.82,23.81,19.91,19.77,17.47,24.14,17.12,19.56
1971,19.67,23.13,22.79,17.57,18.98,23.56,19.68,23.53,20.28,22.38,21.57,21.49,16.36,23.31,20.40,22.37,23.11,19.11,17.08,19.86,20.21,20.07,19.71,19.67,19.70,22.87,19.04,19.77,19.89,23.22,17.37,18.73,17.53,23.00,20.18,18.97,20.03,19.93,20.12,20.69,19.38,18.69,19.97,18.46,19.58,23.64,18.19,22.53,19.95,19.24,19.78,19.51,23.44,23.68,19.48,23.41,20.32,19.11,23.25,19.39,19.21,17.07,23.63,16.73,19.06
1972,20.33,23.61,23.27,18.25,19.79,23.96,20.52,23.97,20.89,22.93,22.17,21.97,17.02,23.74,21.12,22.91,23.60,19.81,17.71,20.67,21.00,20.85,20.50,20.53,20.58,23.38,19.80,20.62,20.43,23.68,18.13,19.28,18.27,23.49,20.96,19.77,20.81,20.41,20.87,21.26,20.22,19.43,20.66,19.24,20.36,24.06,18.89,23.09,20.78,19.99,20.57,20.28,23.90,24.10,20.18,23.87,21.10,19.82,23.72,20.05,19.87,17.75,24.07,17.36,19.64
1973,20.57,23.76,23.36,18.70,20.11,24.12,20.82,24.09,21.11,23.07,22.34,22.07,17.49,23.87,21.39,23.03,23.74,19.98,18.19,21.02,21.35,21.22,20.68,20.83,20.87,23.48,20.18,20.94,20.57,23.84,18.29,19.42,18.64,23.62,21.31,19.86,21.17,20.56,21.26,21.43,20.43,19.67,20.91,19.58,20.60,24.21,19.18,23.23,21.10,20.41,20.82,20.52,24.02,24.25,20.64,24.01,21.45,20.19,23.87,20.21,20.01,18.01,24.21,17.71,20.07
1974,19.90,23.31,22.97,17.88,19.34,23.69,20.05,23.66,20.47,22.58,21.79,21.65,16.68,23.43,20.64,22.57,23.29,19.33,17.33,20.24,20.54,20.41,20.04,20.07,20.11,23.06,19.38,20.17,20.06,23.40,17.61,18.91,17.87,23.19,20.57,19.26,20.40,20.09,20.41,20.87,19.71,18.95,20.19,18.81,19.86,23.79,18.34,22.73,20.35,19.56,20.10,19.77,23.58,23.82,19.74,23.56,20.63,19.35,23.42,19.61,19.46,17.13,23.80,16.77,19.18
1975,20.30,23.56,23.21,18.31,19.86,23.85,20.58,23.92,20.81,22.89,22.12,21.94,17.10,23.57,21.09,22.85,23.57,19.73,17.72,20.74,21.07,20.92,20.53,20.57,20.63,23.33,19.84,20.66,20.41,23.61,18.04,19.26,18.36,23.45,21.05,19.79,20.90,20.40,20.89,21.19,20.18,19.37,20.58,19.32,20.31,24.00,18.82,23.03,20.84,20.03,20.62,20.24,23.86,24.03,20.21,23.83,21.16,19.80,23.69,20.02,19.84,17.57,24.04,17.25,19.57
1976,20.00,23.36,23.01,17.93,19.43,23.66,20.19,23.70,20.58,22.67,21.89,21.73,16.67,23.40,20.74,22.63,23.35,19.47,17.29,20.39,20.73,20.60,20.17,20.18,20.18,23.11,19.55,20.30,20.16,23.41,17.78,19.01,17.93,23.25,20.66,19.42,20.52,20.18,20.55,20.97,19.83,19.04,20.29,18.83,20.00,23.77,18.52,22.80,20.44,19.69,20.29,19.91,23.64,23.81,19.80,23.60,20.81,19.46,23.47,19.73,19.58,17.32,23.79,16.94,19.21
1977,20.20,23.48,23.08,18.24,19.69,23.81,20.41,23.81,20.91,22.76,21.99,21.80,17.02,23.61,21.01,22.73,23.46,19.74,17.62,20.55,20.88,20.73,20.39,20.42,20.45,23.22,19.68,20.50,20.32,23.54,18.05,19.11,18.21,23.34,20.88,19.51,20.69,20.26,20.73,21.22,20.08,19.36,20.61,19.13,20.26,23.90,18.71,22.92,20.68,19.93,20.42,20.20,23.75,23.93,20.08,23.72,20.98,19.64,23.58,19.91,19.69,17.51,23.92,17.10,19.49
1978,20.43,23.82,23.41,18.38,19.94,24.05,20.63,24.11,20.96,23.12,22.34,22.08,17.13,23.83,21.25,23.05,23.81,19.91,17.64,20.77,21.13,20.93,20.74,20.65,20.75,23.53,19.84,20.72,20.49,23.87,18.25,19.40,18.45,23.68,21.10,20.00,20.93,20.50,20.88,21.33,20.43,19.55,20.72,19.44,20.54,24.18,18.90,23.27,20.91,20.14,20.73,20.43,24.07,24.22,20.21,24.05,21.21,19.79,23.92,20.17,20.02,17.66,24.23,17.23,19.47
1979,20.61,23.97,23.56,18.65,20.13,24.22,20.88,24.28,21.14,23.29,22.57,22.29,17.41,24.00,21.26,23.23,23.95,20.13,17.97,20.99,21.39,21.20,20.71,20.86,20.91,23.70,20.08,20.95,20.71,24.02,18.39,19.64,18.64,23.83,21.20,19.97,21.05,20.73,21.16,21.53,20.36,19.57,20.83,19.56,20.52,24.34,19.14,23.45,21.06,20.38,20.80,20.43,24.23,24.38,20.54,24.20,21.46,20.08,24.07,20.41,20.28,17.87,24.37,17.49,19.80
1980,20.70,23.87,23.49,18.99,20.47,24.18,21.21,24.19,21.19,23.16,22.41,22.20,17.72,23.91,21.37,23.12,23.85,20.11,18.21,21.27,21.72,21.50,20.90,21.14,21.20,23.61,20.35,21.21,20.66,23.93,18.44,19.52,19.00,23.75,21.51,20.18,21.36,20.66,21.46,21.52,20.50,19.68,20.93,19.89,20.65,24.29,19.30,23.31,21.34,20.75,21.09,20.55,24.13,24.32,20.83,24.10,21.80,20.36,23.97,20.33,20.13,17.96,24.30,17.63,19.97
1981,20.38,23.34,23.08,18.84,20.27,23.82,20.93,23.78,20.81,22.66,21.83,21.76,17.64,23.58,21.05,22.66,23.34,19.64,18.21,21.05,21.50,21.30,20.43,20.87,20.90,23.16,20.20,20.96,20.29,23.42,17.97,19.05,18.85,23.25,21.27,19.73,21.16,20.29,21.31,21.14,20.06,19.31,20.56,19.73,20.25,23.91,19.19,22.76,21.09,20.53,20.82,20.18,23.69,23.98,20.68,23.65,21.59,20.24,23.47,19.83,19.56,18.01,23.86,17.77,20.03
1982,20.30,23.29,23.02,18.73,20.15,23.78,20.83,23.75,20.72,22.63,21.85,21.76,17.48,23.53,20.94,22.63,23.30,19.58,18.02,20.95,21.40,21.20,20.38,20.80,20.83,23.12,20.09,20.89,20.28,23.38,17.90,19.05,18.72,23.21,21.17,19.69,21.05,20.27,21.21,21.09,20.00,19.22,20.44,19.63,20.17,23.88,19.08,22.75,21.01,20.44,20.74,20.10,23.66,23.93,20.54,23.61,21.49,20.13,23.44,19.82,19.58,17.78,23.86,17.49,19.82
1983,20.35,23.69,23.32,18.39,19.82,24.04,20.53,24.04,20.89,22.98,22.22,22.02,17.18,23.80,21.06,22.95,23.68,19.76,17.88,20.67,21.10,20.92,20.37,20.49,20.53,23.41,19.87,20.58,20.48,23.75,18.02,19.32,18.38,23.57,21.01,19.63,20.84,20.50,20.99,21.27,20.06,19.35,20.63,19.29,20.25,24.14,18.99,23.15,20.76,20.12,20.53,20.19,23.97,24.21,20.37,23.94,21.22,19.97,23.80,20.04,19.86,17.73,24.13,17.46,19.78
1984,20.13,23.38,23.08,18.34,19.73,23.80,20.50,23.78,20.51,22.70,21.94,21.80,17.08,23.54,20.60,22.70,23.39,19.41,17.74,20.63,21.05,20.88,20.08,20.45,20.42,23.17,19.81,20.55,20.22,23.46,17.66,19.09,18.28,23.28,20.82,19.44,20.72,20.27,20.89,20.98,19.62,18.93,20.18,19.08,19.82,23.88,18.86,22.84,20.65,20.09,20.46,19.75,23.71,23.92,20.28,23.68,21.15,19.85,23.52,19.78,19.63,17.65,23.87,17.35,19.60
1985,20.23,23.39,23.06,18.45,19.92,23.78,20.63,23.77,20.61,22.69,21.92,21.78,17.25,23.54,20.85,22.67,23.38,19.50,17.85,20.76,21.20,21.00,20.28,20.58,20.60,23.14,19.92,20.67,20.22,23.46,17.78,19.07,18.46,23.28,21.02,19.59,20.89,20.26,21.02,21.01,19.89,19.13,20.33,19.35,20.06,23.89,19.02,22.82,20.81,20.19,20.58,19.98,23.70,23.93,20.42,23.67,21.29,19.99,23.52,19.80,19.61,17.82,23.89,17.51,19.75
1986,20.25,23.46,23.07,18.60,19.93,23.86,20.66,23.81,20.65,22.69,21.86,21.75,17.39,23.64,20.89,22.67,23.45,19.49,18.03,20.79,21.21,21.02,20.33,20.61,20.63,23.15,19.98,20.70,20.19,23.53,17.77,19.01,18.51,23.32,21.06,19.59,20.96,20.18,21.08,21.03,19.97,19.16,20.39,19.37,20.13,23.96,18.99,22.81,20.86,20.28,20.60,20.06,23.73,23.99,20.48,23.71,21.32,20.04,23.58,19.75,19.54,17.72,23.96,17.46,19.85
1987,20.80,24.00,23.46,19.05,20.52,24.25,21.21,24.23,21.20,23.16,22.40,22.10,17.84,24.03,21.52,23.10,23.98,20.07,18.47,21.34,21.78,21.57,21.05,21.18,21.22,23.63,20.50,21.26,20.59,24.04,18.40,19.44,19.09,23.80,21.62,20.29,21.52,20.54,21.63,21.49,20.70,19.81,21.02,20.01,20.81,24.34,19.65,23.37,21.42,20.79,21.17,20.71,24.18,24.36,20.98,24.18,21.89,20.62,24.08,20.26,20.07,18.44,24.37,18.10,20.37
1988,20.55,23.92,23.41,18.63,20.15,24.25,20.88,24.17,20.92,23.11,22.33,22.05,17.40,24.06,21.15,23.06,23.90,19.81,18.12,21.02,21.47,21.27,20.69,20.86,20.89,23.56,20.20,20.96,20.46,23.99,18.12,19.36,18.66,23.75,21.24,19.99,21.11,20.46,21.30,21.29,20.27,19.46,20.69,19.55,20.44,24.30,19.28,23.33,21.08,20.44,20.90,20.33,24.12,24.29,20.62,24.11,21.57,20.26,24.01,20.09,19.96,18.11,24.33,17.79,20.06
1989,20.55,23.86,23.41,18.54,20.10,24.12,20.82,24.11,21.11,23.13,22.37,22.09,17.28,23.89,21.37,23.07,23.84,20.00,17.95,20.97,21.35,21.20,20.66,20.82,20.86,23.56,20.14,20.92,20.57,23.90,18.29,19.43,18.59,23.70,21.25,19.88,21.08,20.53,21.22,21.45,20.39,19.66,20.87,19.55,20.57,24.22,19.23,23.29,21.06,20.29,20.78,20.50,24.07,24.23,20.44,24.05,21.45,20.18,23.94,20.22,20.06,17.95,24.25,17.62,19.91
1990,20.89,24.20,23.70,18.89,20.43,24.46,21.13,24.42,21.40,23.44,22.70,22.35,17.65,24.25,21.82,23.37,24.17,20.30,18.17,21.37,21.68,21.53,21.15,21.17,21.21,23.87,20.45,21.29,20.80,24.26,18.67,19.71,18.96,24.02,21.68,20.35,21.54,20.76,21.48,21.70,20.92,20.09,21.25,19.90,21.10,24.54,19.51,23.64,21.46,20.65,21.22,20.99,24.38,24.53,20.71,24.37,21.76,20.40,24.28,20.51,20.37,18.27,24.57,17.92,20.09
1991,20.91,24.11,23.60,19.08,20.52,24.39,21.31,24.34,21.35,23.37,22.63,22.28,17.82,24.20,21.65,23.28,24.08,20.25,18.47,21.44,21.84,21.69,21.07,21.26,21.22,23.75,20.64,21.36,20.76,24.15,18.56,19.67,18.99,23.93,21.59,20.38,21.53,20.73,21.71,21.63,20.78,19.93,21.15,19.85,20.91,24.47,19.76,23.56,21.44,20.87,21.30,20.82,24.30,24.48,21.03,24.29,21.94,20.69,24.18,20.48,20.33,18.56,24.48,18.18,20.42
1992,20.40,23.92,23.46,18.14,19.66,24.25,20.43,24.20,21.04,23.17,22.42,22.14,16.91,24.08,21.30,23.12,23.89,19.96,17.53,20.67,21.00,20.86,20.57,20.42,20.51,23.61,19.82,20.54,20.57,23.98,18.25,19.47,18.14,23.74,20.98,19.73,20.88,20.56,20.83,21.40,20.34,19.61,20.82,19.13,20.54,24.31,18.82,23.36,20.72,19.98,20.63,20.44,24.14,24.34,20.17,24.13,21.09,19.77,24.01,20.22,20.08,17.56,24.32,17.18,19.45
1993,20.43,23.78,23.31,18.21,19.75,24.13,20.51,24.05,21.03,23.06,22.32,22.01,16.95,23.96,21.23,22.98,23.77,19.89,17.70,20.74,21.05,20.96,20.58,20.50,20.58,23.45,19.97,20.61,20.52,23.83,18.17,19.37,18.23,23.62,21.04,19.80,20.94,20.47,21.01,21.38,20.31,19.54,20.78,19.20,20.47,24.17,19.13,23.24,20.79,20.01,20.71,20.38,24.00,24.18,20.23,23.99,21.17,19.98,23.87,20.14,19.99,17.99,24.18,17.61,19.79
1994,20.79,24.02,23.55,18.93,20.37,24.33,21.13,24.28,21.20,23.27,22.54,22.20,17.67,24.14,21.58,23.21,24.00,20.11,18.33,21.28,21.71,21.54,20.96,21.08,21.08,23.69,20.49,21.19,20.69,24.09,18.43,19.58,18.88,23.86,21.47,20.21,21.42,20.68,21.55,21.54,20.63,19.83,21.02,19.76,20.80,24.39,19.51,23.47,21.29,20.69,21.19,20.71,24.23,24.42,20.85,24.23,21.81,20.48,24.12,20.39,20.24,18.32,24.41,18.00,20.25
1995,20.55,23.85,23.35,18.68,20.13,24.30,20.90,24.13,20.98,23.07,22.30,21.96,17.44,24.12,21.18,23.00,23.81,19.82,18.12,21.08,21.49,21.36,20.51,20.85,20.86,23.50,20.31,20.98,20.43,23.97,18.09,19.31,18.63,23.65,21.25,19.84,21.17,20.37,21.36,21.31,20.21,19.48,20.73,19.48,20.40,24.32,19.43,23.26,21.07,20.47,20.91,20.33,24.07,24.30,20.68,24.08,21.59,20.32,23.96,20.07,19.93,18.33,24.33,17.98,20.13
1996,20.32,23.61,23.16,18.40,19.80,24.07,20.51,23.91,20.81,22.84,22.07,21.78,17.15,23.89,21.05,22.79,23.59,19.65,17.85,20.68,21.09,20.95,20.38,20.47,20.49,23.31,19.95,20.57,20.27,23.72,17.95,19.10,18.34,23.45,20.88,19.65,20.82,20.22,21.03,21.14,20.04,19.33,20.57,19.19,20.23,24.08,19.14,23.04,20.69,20.12,20.64,20.18,23.85,24.08,20.33,23.84,21.21,20.02,23.71,19.89,19.67,18.08,24.07,17.75,19.86
1997,20.75,23.87,23.35,19.08,20.55,24.30,21.28,24.12,21.18,23.12,22.35,21.98,17.83,24.13,21.52,23.02,23.83,20.02,18.39,21.46,21.84,21.70,20.87,21.27,21.26,23.53,20.63,21.39,20.52,23.97,18.39,19.35,19.05,23.68,21.63,20.17,21.53,20.41,21.68,21.45,20.60,19.77,20.96,19.92,20.73,24.33,19.56,23.30,21.48,20.84,21.26,20.65,24.07,24.30,20.98,24.07,21.93,20.59,23.97,20.18,19.98,18.26,24.35,17.89,20.22
1998,21.34,24.51,23.98,19.45,20.98,24.87,21.74,24.76,21.75,23.77,23.02,22.60,18.22,24.68,22.21,23.67,24.48,20.63,18.87,21.90,22.29,22.14,21.58,21.71,21.76,24.18,21.10,21.81,21.09,24.62,19.00,20.00,19.48,24.34,22.21,20.79,22.03,21.01,22.17,22.01,21.27,20.43,21.63,20.39,21.42,24.94,20.19,23.97,21.98,21.26,21.81,21.34,24.71,24.95,21.43,24.71,22.39,21.13,24.61,20.83,20.64,18.96,24.96,18.59,20.83
1999,20.66,23.64,23.24,18.98,20.33,24.11,21.03,23.98,21.07,22.94,22.20,21.91,17.77,23.86,21.47,22.90,23.63,19.91,18.45,21.20,21.59,21.47,20.82,20.99,21.03,23.40,20.44,21.09,20.45,23.72,18.27,19.26,18.89,23.50,21.47,20.05,21.38,20.38,21.62,21.37,20.48,19.70,20.88,19.76,20.65,24.16,19.61,23.11,21.25,20.69,21.09,20.58,23.91,24.17,20.90,23.89,21.75,20.60,23.75,20.08,19.86,18.50,24.15,18.25,20.44
2000,20.58,23.83,23.42,18.57,20.05,24.29,20.85,24.14,21.07,23.12,22.36,22.07,17.31,24.09,21.42,23.06,23.81,19.94,18.00,21.07,21.31,21.26,20.69,20.85,20.85,23.54,20.27,20.96,20.50,23.91,18.30,19.40,18.50,23.67,21.38,19.88,21.27,20.50,21.30,21.38,20.40,19.67,20.87,19.39,20.58,24.32,19.36,23.29,21.13,20.33,20.96,20.51,24.07,24.34,20.55,24.06,21.43,20.25,23.95,20.17,19.98,18.19,24.29,17.83,20.00
