Variable:,tasmax
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
1997,30.93,31.95,30.75,31.71,31.64,32.07,32.12,31.59,31.61,30.90,30.69,30.59,30.19,31.65,30.62,30.44,29.50,30.53,32.00,31.93,31.88,31.91,28.43,30.22,31.40,31.96,30.57,30.16,30.83,32.31,30.02,30.38,28.76,31.90
1998,31.14,32.32,30.83,31.94,31.90,32.20,32.34,31.85,31.77,31.09,30.98,30.91,30.47,31.73,30.63,30.96,29.59,30.55,32.29,32.30,32.04,31.99,28.59,30.25,31.60,32.18,30.89,30.20,31.02,32.60,30.12,30.41,28.98,32.10
1999,30.76,31.43,30.62,31.48,31.40,31.80,31.72,31.35,31.37,30.77,30.59,30.51,30.07,31.35,30.48,30.19,29.46,30.49,31.57,31.41,31.60,31.63,28.35,30.13,31.16,31.52,30.49,30.15,30.83,31.79,29.97,30.32,28.76,31.62
2000,30.83,31.65,30.60,31.61,31.51,31.93,31.91,31.47,31.45,30.82,30.66,30.57,30.16,31.50,30.40,30.17,29.50,30.48,31.76,31.63,31.74,31.78,28.42,30.15,31.31,31.72,30.50,30.17,30.79,32.02,29.98,30.29,28.82,31.77
2001,30.87,31.78,30.54,31.80,31.11,31.35,32.15,31.06,31.27,30.97,30.68,30.65,30.25,31.10,30.40,30.34,29.50,30.45,31.98,31.82,31.71,31.16,28.44,30.14,30.74,31.86,30.69,30.17,30.86,32.20,29.98,30.28,28.86,31.80
2002,31.07,32.26,30.36,32.08,31.31,31.68,32.54,31.28,31.25,31.03,30.63,30.64,30.33,31.50,30.23,30.52,29.50,30.42,32.44,32.34,31.97,31.51,28.38,30.50,31.06,32.19,30.88,30.15,31.16,32.70,29.96,30.22,28.59,32.14
2003,30.89,31.87,30.24,31.76,31.35,31.75,32.12,31.33,31.18,30.82,30.53,30.50,30.14,31.33,30.11,30.51,29.46,30.42,32.02,31.88,31.76,31.51,28.37,30.24,31.12,31.84,30.90,30.16,31.02,32.25,29.92,30.18,28.73,31.83
2004,30.92,31.95,30.39,31.86,31.50,32.01,32.16,31.48,31.35,30.79,30.55,30.50,30.11,31.55,30.18,30.30,29.49,30.44,32.05,31.93,31.82,31.82,28.42,30.33,31.35,31.84,30.77,30.21,31.03,32.29,29.92,30.21,28.87,31.94
2005,30.89,31.89,30.73,31.78,31.28,31.62,32.15,31.23,31.45,30.85,30.64,30.57,30.20,31.24,30.55,30.67,29.49,30.51,32.00,31.86,31.73,31.44,28.38,30.15,30.99,31.87,30.85,30.15,30.87,32.25,29.99,30.34,28.74,31.81
2006,30.80,31.63,30.40,31.62,31.38,31.83,31.88,31.35,31.33,30.85,30.55,30.52,30.16,31.37,30.23,30.20,29.46,30.39,31.69,31.55,31.74,31.61,28.36,30.13,31.18,31.64,30.51,30.15,30.85,31.92,29.91,30.19,28.72,31.75
2007,30.71,31.53,30.50,31.37,31.53,31.76,31.68,31.47,31.47,30.69,30.61,30.50,30.05,31.20,30.30,30.35,29.47,30.53,31.58,31.45,31.51,31.57,28.27,29.93,31.21,31.48,30.56,30.13,30.69,31.79,29.99,30.33,28.61,31.50
2008,30.60,31.42,30.56,31.34,31.36,31.60,31.59,31.29,31.41,30.53,30.54,30.36,29.89,31.06,30.37,30.40,29.46,30.58,31.47,31.31,31.38,31.42,28.20,29.82,31.03,31.33,30.51,30.10,30.56,31.66,29.98,30.36,28.54,31.42
2009,30.88,31.79,30.87,31.56,31.66,31.82,31.85,31.58,31.69,30.97,30.77,30.70,30.22,31.28,30.68,30.57,29.49,30.56,31.74,31.61,31.65,31.63,28.31,30.14,31.26,31.61,30.75,30.14,30.89,31.94,30.05,30.42,28.58,31.65
2010,30.92,32.15,30.69,31.70,31.29,31.34,32.10,31.20,31.50,30.84,30.72,30.61,30.13,30.95,30.53,30.64,29.47,30.66,32.09,32.01,31.56,31.16,28.16,30.28,30.80,31.84,30.84,30.14,31.01,32.29,30.11,30.48,28.46,31.65
2011,30.74,31.61,30.48,31.52,31.26,31.46,31.77,31.19,31.31,30.77,30.63,30.53,30.12,31.01,30.32,30.33,29.59,30.70,31.70,31.49,31.44,31.29,28.34,29.93,30.90,31.52,30.53,30.17,30.72,31.83,30.09,30.45,28.61,31.52
2012,30.90,31.91,30.75,31.67,31.50,31.68,31.93,31.45,31.58,31.10,30.80,30.80,30.35,31.11,30.54,30.44,29.54,30.55,31.82,31.71,31.66,31.44,28.39,30.01,31.11,31.71,30.71,30.16,30.78,32.00,30.07,30.41,28.70,31.69
2013,30.95,31.90,30.79,31.67,31.47,31.70,31.96,31.40,31.60,31.16,30.83,30.84,30.39,31.21,30.57,30.63,29.53,30.57,31.88,31.76,31.72,31.50,28.32,30.20,31.09,31.79,30.90,30.16,30.89,32.05,30.10,30.44,28.59,31.72
2014,30.97,31.97,31.23,31.65,31.57,31.61,32.12,31.49,31.80,30.99,30.83,30.71,30.25,31.08,31.11,30.80,29.65,30.80,32.01,31.87,31.71,31.40,28.39,30.16,31.09,31.93,30.82,30.22,30.89,32.27,30.20,30.63,28.75,31.71
2015,31.04,32.07,30.94,31.81,31.58,31.83,32.24,31.54,31.67,31.11,30.89,30.81,30.47,31.47,30.78,30.73,29.67,30.71,32.12,31.99,31.92,31.62,28.57,30.14,31.23,32.06,30.86,30.25,30.86,32.38,30.19,30.54,28.96,31.94
2016,31.08,32.23,31.05,31.76,31.19,31.21,32.21,31.12,31.53,31.34,31.06,31.04,30.72,30.99,30.94,31.01,29.69,30.63,32.17,32.17,31.82,31.01,28.80,30.14,30.65,32.13,31.06,30.26,30.82,32.45,30.20,30.54,29.23,31.77
2017,30.94,31.88,30.86,31.63,31.41,31.63,31.94,31.36,31.52,31.23,30.83,30.87,30.43,31.29,30.72,30.70,29.58,30.65,31.82,31.68,31.74,31.45,28.40,30.08,31.05,31.85,30.86,30.17,30.79,32.05,30.12,30.49,28.66,31.74
2018,31.04,32.05,30.54,31.78,31.45,31.74,32.30,31.40,31.41,31.23,30.74,30.83,30.51,31.39,30.33,30.50,29.60,30.52,32.18,32.04,31.80,31.57,28.60,30.25,31.15,32.22,30.92,30.23,30.93,32.52,30.04,30.33,28.97,31.87
2019,31.17,32.31,30.81,32.05,31.54,32.00,32.59,31.51,31.62,31.49,30.85,30.99,30.63,31.72,30.63,30.66,29.60,30.51,32.40,32.27,32.11,31.83,28.57,30.18,31.32,32.56,30.92,30.19,30.93,32.78,30.06,30.36,28.86,32.18
2020,31.14,32.13,31.29,31.86,31.50,31.42,32.43,31.39,31.86,31.43,30.99,31.04,30.59,31.14,31.14,30.91,29.60,30.66,32.29,32.07,31.71,31.22,28.54,30.25,30.87,32.36,31.05,30.19,31.00,32.59,30.18,30.58,28.89,31.84
