Variable:,tasmin
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1928,-10.55,4.73,-10.50,-11.43,-4.57,-11.85,-3.39,2.87,-3.93,0.91,0.75,-13.16,1.93,-4.41,-13.28,-16.20,-1.22,1.24,-15.54,0.38,-12.52,-0.81,-2.18,3.20,3.61,-0.21,-6.17,-2.77,-2.16,-5.76,-11.77,-8.45,-7.28,-2.19,-6.20,-3.53,-11.28,-1.63,5.34,-9.13,-4.25,0.41,6.40,-0.06,-0.28,-16.83,-1.09,-0.97,-0.37,-0.01,-4.08,3.91,-10.64,-0.85,-0.31,-5.01,-4.89,-2.87,-0.12,-0.97,-4.24,-2.86,0.31,3.04,-0.77,-18.64,-4.52,-1.18,1.08,-0.34,-1.26,-0.09,3.65,-4.71,-0.38,-1.60,-16.87,-6.48,-0.50,-0.75,-5.16,-12.74,-2.34,-1.07,-8.72,-0.73,1.21,-2.01,0.55,-10.01,-1.05,-5.54
1929,-11.04,4.88,-10.11,-12.20,-5.28,-12.20,-4.47,2.65,-4.48,0.96,0.48,-13.25,2.07,-4.60,-13.02,-15.72,-1.75,1.32,-16.38,0.59,-13.01,-1.43,-1.97,2.04,3.50,-0.43,-6.27,-2.57,-2.65,-6.43,-12.51,-9.10,-7.94,-3.10,-7.17,-4.44,-10.84,-2.45,5.39,-10.00,-4.24,0.37,6.35,-0.81,-0.31,-16.77,-1.80,-1.28,-0.77,-0.45,-4.35,3.94,-11.42,-1.46,-1.10,-5.60,-5.30,-3.37,-0.18,-1.25,-5.05,-3.44,-0.53,3.00,-1.02,-19.19,-5.22,-1.79,0.37,-0.70,-1.08,-0.54,3.74,-5.18,-0.47,-2.34,-17.59,-7.20,-0.63,-1.41,-5.47,-13.48,-3.18,-1.64,-9.09,-1.24,0.98,-2.97,0.60,-10.74,-1.76,-5.94
1930,-10.31,5.93,-10.16,-11.37,-4.34,-11.61,-3.38,4.30,-3.15,2.79,2.35,-12.94,3.14,-3.43,-12.80,-15.53,-0.25,2.30,-16.14,1.75,-12.12,-0.03,-0.88,4.28,4.88,1.33,-6.46,-1.57,-1.25,-5.42,-11.62,-8.05,-7.59,-1.97,-6.65,-3.49,-11.01,-1.19,6.55,-9.10,-3.28,2.23,7.47,1.07,1.50,-16.70,-0.46,0.33,0.82,1.12,-3.47,5.18,-11.03,-0.04,0.68,-4.64,-4.46,-1.82,1.62,0.46,-4.06,-2.78,1.60,4.52,0.65,-18.23,-4.45,-0.11,2.39,1.17,0.05,1.29,4.82,-4.36,1.31,-0.94,-17.86,-6.31,1.14,0.22,-4.68,-12.55,-2.02,0.05,-8.79,0.26,2.81,-1.63,2.39,-10.71,-0.33,-5.37
1931,-10.55,5.26,-10.22,-12.14,-4.98,-12.38,-2.94,3.50,-3.01,1.45,0.89,-13.06,2.34,-3.27,-12.99,-16.53,-0.65,1.62,-15.78,0.84,-12.27,-0.64,-1.65,2.69,4.06,-0.01,-7.61,-2.13,-2.10,-6.26,-12.92,-9.01,-6.60,-1.48,-5.24,-2.60,-12.10,-1.33,5.85,-9.43,-2.91,0.76,6.79,-0.58,0.14,-17.58,-0.54,-0.48,-0.23,0.15,-3.56,4.35,-9.84,-0.49,-0.71,-5.14,-4.30,-1.98,0.21,-0.44,-3.32,-3.84,-0.22,3.58,-0.50,-18.64,-5.87,-0.43,0.42,0.35,-0.82,-0.19,4.08,-3.63,0.06,-0.90,-17.09,-6.63,-0.22,-0.95,-4.15,-13.44,-1.47,-0.50,-8.86,-0.59,1.76,-1.95,1.13,-9.70,-1.08,-6.23
1932,-9.53,5.13,-8.41,-9.91,-2.85,-10.86,-2.37,4.07,-2.59,2.94,2.59,-10.92,2.36,-2.67,-11.37,-15.94,0.42,1.67,-14.02,0.82,-10.20,0.68,-1.86,3.85,4.42,1.78,-6.77,-2.45,-0.99,-3.79,-11.44,-6.49,-6.13,-1.12,-5.55,-2.67,-11.00,-0.34,5.78,-7.19,-2.20,2.48,6.91,0.93,1.87,-16.84,0.27,0.94,1.47,1.83,-3.06,4.27,-10.15,0.67,0.83,-3.22,-3.12,-1.24,1.98,1.02,-3.32,-2.38,1.37,4.04,1.18,-18.17,-4.29,0.30,1.96,1.57,-0.87,1.54,4.00,-3.43,1.80,-0.40,-16.51,-4.72,1.56,0.65,-3.34,-11.02,-1.33,0.56,-6.29,0.95,2.94,-0.80,2.73,-9.22,0.38,-4.59
1933,-11.06,4.53,-10.26,-12.25,-5.35,-11.80,-4.59,3.01,-4.62,0.76,0.33,-13.20,2.07,-4.89,-13.07,-15.87,-1.69,1.43,-16.62,0.45,-12.54,-1.55,-2.14,2.43,3.57,-0.62,-6.37,-2.73,-2.80,-6.91,-11.72,-9.53,-8.74,-3.23,-7.67,-4.77,-10.80,-2.52,5.09,-10.27,-4.69,0.18,6.58,-0.75,-0.50,-16.39,-1.84,-1.31,-0.92,-0.60,-4.42,3.57,-11.81,-1.50,-1.10,-5.93,-5.66,-3.19,-0.38,-1.23,-5.45,-3.26,-0.36,2.80,-1.17,-18.59,-4.57,-1.65,0.39,-0.51,-1.23,-0.71,3.52,-5.85,-0.55,-2.37,-18.32,-7.73,-0.82,-1.53,-6.04,-13.72,-3.34,-1.51,-8.98,-1.36,1.07,-2.97,0.48,-11.72,-1.89,-5.50
1934,-9.48,5.80,-9.46,-11.72,-4.52,-10.72,-1.74,3.55,-3.55,2.43,2.43,-12.28,2.58,-3.86,-12.09,-14.84,-0.04,1.86,-14.56,1.04,-11.24,0.67,-1.43,5.05,4.35,1.44,-4.99,-1.74,-0.31,-5.56,-10.71,-8.34,-5.88,-0.72,-4.29,-1.91,-9.91,-0.10,6.38,-8.42,-3.43,2.01,7.03,1.78,1.25,-15.77,0.22,0.22,1.24,1.61,-2.42,4.73,-9.03,0.51,1.48,-4.67,-4.32,-2.89,1.49,0.08,-2.87,-2.83,2.27,4.08,0.69,-17.58,-3.56,-0.86,2.92,0.32,-0.64,1.71,4.44,-3.44,0.98,-0.85,-16.19,-5.91,1.12,0.99,-4.12,-12.83,-1.23,-0.40,-8.14,0.73,2.05,-0.39,1.94,-8.78,0.57,-4.84
1935,-10.06,5.85,-9.94,-11.81,-4.63,-11.86,-2.15,4.23,-2.86,2.23,1.62,-12.75,3.10,-3.18,-12.82,-14.96,0.16,2.42,-15.67,1.48,-12.00,0.52,-1.15,3.71,4.83,0.94,-5.70,-1.61,-1.29,-6.05,-11.75,-8.83,-6.41,-0.70,-4.66,-2.10,-10.26,-0.22,6.40,-9.32,-2.86,1.59,7.62,0.76,1.15,-16.10,0.32,0.37,0.93,1.35,-3.34,4.86,-9.51,0.52,0.56,-4.89,-4.16,-1.83,1.13,0.31,-2.96,-2.93,1.00,4.13,0.59,-18.48,-4.47,-0.10,1.83,0.88,-0.20,0.81,4.71,-3.44,0.99,-0.45,-17.35,-6.50,0.84,0.23,-3.93,-13.24,-1.00,0.09,-8.47,0.54,2.34,-0.82,1.92,-9.48,0.22,-5.52
1936,-9.96,6.31,-10.90,-11.52,-4.26,-11.42,-2.13,4.37,-2.51,3.22,2.79,-13.60,3.26,-2.69,-13.48,-15.78,0.29,2.46,-15.83,1.72,-12.73,0.88,-0.88,4.38,5.01,1.97,-5.52,-1.29,-1.09,-5.58,-10.93,-8.32,-6.01,-0.73,-4.69,-1.91,-10.67,-0.10,6.90,-9.08,-2.46,2.64,7.62,1.29,1.96,-16.18,0.35,0.83,1.64,1.89,-3.32,5.19,-9.56,0.77,1.27,-4.50,-3.83,-1.58,2.11,0.79,-2.64,-3.08,1.86,4.65,1.29,-18.37,-3.62,0.14,2.41,1.29,-0.01,1.89,5.00,-3.01,1.69,-0.29,-17.20,-5.96,1.69,0.98,-3.50,-12.95,-0.96,0.34,-9.22,1.10,2.91,-0.56,2.74,-9.34,0.65,-5.51
1937,-10.21,6.76,-10.56,-12.43,-5.56,-12.36,-2.05,4.65,-3.20,3.18,2.58,-13.44,3.66,-3.85,-13.33,-13.92,0.35,2.81,-16.32,2.16,-12.92,0.74,-0.41,4.17,5.32,1.77,-6.23,-0.76,-0.67,-6.94,-12.13,-9.45,-7.22,-1.22,-4.96,-2.76,-9.88,-0.29,7.28,-10.22,-4.06,2.57,7.95,1.13,1.97,-16.16,0.13,0.92,1.47,1.70,-2.44,5.47,-9.28,0.69,0.98,-5.97,-5.41,-1.77,2.02,1.01,-3.63,-3.40,1.47,4.83,1.29,-18.27,-4.69,0.23,2.17,1.57,0.44,1.57,5.37,-4.40,1.86,-0.63,-16.94,-7.46,1.64,0.69,-5.23,-13.52,-1.67,0.50,-9.25,1.00,3.17,-0.72,2.82,-10.01,0.45,-6.24
1938,-9.54,6.46,-9.40,-11.62,-4.38,-11.10,-1.84,5.16,-3.13,3.80,3.00,-11.93,3.58,-3.73,-12.07,-14.67,0.89,2.87,-14.77,1.98,-11.35,1.22,-0.73,4.54,5.69,2.30,-5.96,-1.22,0.33,-5.66,-11.43,-8.41,-6.71,-1.16,-5.27,-2.94,-10.32,-0.09,7.09,-8.63,-3.63,3.13,8.13,1.93,2.63,-16.47,0.45,1.51,2.03,2.29,-1.28,5.66,-9.27,1.12,1.71,-4.87,-4.65,-1.74,2.64,1.60,-3.64,-2.63,2.17,5.20,1.89,-17.63,-4.01,0.58,3.01,2.08,0.19,2.13,5.38,-4.25,2.55,-0.29,-16.04,-6.19,2.27,1.29,-4.68,-12.60,-1.53,0.98,-7.52,1.50,3.79,-0.36,3.49,-9.20,1.02,-5.16
1939,-9.76,6.30,-8.95,-11.18,-3.98,-11.07,-3.30,4.39,-3.25,2.60,2.37,-11.49,3.33,-3.47,-11.88,-15.65,-0.57,2.58,-14.22,1.77,-10.69,-0.26,-0.89,4.21,5.12,1.12,-5.74,-1.26,-1.87,-4.99,-11.11,-7.83,-6.22,-1.88,-5.93,-3.09,-10.47,-1.27,6.91,-7.72,-3.19,2.00,7.74,0.28,1.06,-16.03,-0.72,-0.01,0.55,0.81,-3.87,5.32,-10.30,-0.27,0.25,-4.42,-4.28,-2.12,1.30,0.04,-3.69,-2.67,1.11,4.60,0.25,-18.06,-4.01,-0.44,1.46,0.71,-0.00,1.21,5.06,-3.90,0.85,-1.11,-17.04,-5.36,0.77,-0.06,-4.06,-12.14,-1.92,-0.32,-7.04,-0.02,2.59,-1.81,2.06,-9.28,-0.54,-4.98
1940,-10.65,5.62,-10.15,-11.00,-4.13,-11.88,-4.63,4.24,-3.70,1.24,0.31,-12.85,3.21,-4.04,-13.12,-13.70,-1.26,2.47,-16.07,1.67,-12.34,-1.28,-1.12,1.16,4.69,-0.36,-5.66,-1.69,-3.45,-5.74,-11.92,-8.31,-7.86,-2.74,-7.14,-4.13,-9.85,-2.29,6.08,-9.28,-3.97,0.49,7.71,-1.65,0.01,-15.87,-1.47,-0.74,-0.66,-0.42,-5.05,4.60,-11.43,-1.13,-1.75,-5.00,-4.92,-2.04,-0.02,-0.64,-4.70,-3.30,-1.42,3.67,-0.64,-18.84,-4.45,-0.84,-0.62,0.29,-0.12,-0.90,4.55,-5.10,0.07,-1.75,-18.21,-6.69,-0.33,-1.85,-5.19,-12.50,-2.68,-0.90,-8.42,-1.04,1.96,-3.14,1.00,-10.97,-1.81,-5.61
1941,-11.48,5.34,-10.14,-11.12,-4.85,-13.01,-6.47,3.79,-5.00,0.88,-0.08,-12.96,2.68,-5.29,-13.36,-14.67,-2.66,1.95,-16.58,1.03,-12.67,-2.82,-1.68,1.37,4.41,-1.26,-6.63,-2.12,-5.15,-6.21,-13.19,-8.56,-8.79,-4.21,-8.61,-5.39,-10.79,-3.92,5.88,-9.61,-5.25,0.05,7.25,-3.12,-0.85,-16.92,-3.00,-2.03,-2.00,-1.82,-6.44,4.48,-12.63,-2.61,-3.11,-5.95,-6.25,-3.38,-0.73,-1.78,-5.91,-4.17,-2.11,3.59,-1.80,-19.68,-5.95,-2.13,-2.00,-0.76,-0.71,-1.64,4.22,-6.23,-0.91,-3.12,-18.39,-7.48,-1.36,-3.19,-6.43,-12.33,-4.02,-2.22,-8.22,-2.47,1.44,-4.86,0.46,-11.53,-3.49,-6.90
1942,-10.69,5.13,-10.29,-10.90,-3.79,-12.39,-4.61,2.70,-4.59,-0.49,-1.17,-13.19,2.56,-4.60,-13.32,-15.18,-2.32,1.75,-15.56,1.12,-12.55,-2.12,-1.62,1.13,3.55,-1.86,-6.22,-2.20,-3.75,-5.14,-12.34,-7.92,-6.68,-2.95,-6.85,-4.00,-10.51,-2.75,5.52,-8.63,-3.81,-1.34,6.78,-2.07,-1.84,-16.39,-2.18,-2.11,-1.79,-1.49,-5.47,3.87,-11.13,-2.00,-2.26,-4.22,-4.22,-3.69,-1.83,-2.15,-4.61,-3.68,-1.84,2.59,-2.16,-18.88,-5.11,-2.35,-1.06,-1.47,-0.57,-1.83,3.94,-4.68,-1.72,-2.62,-16.93,-5.52,-2.07,-2.46,-4.35,-12.47,-3.03,-2.26,-8.55,-2.07,0.30,-3.41,-0.72,-9.63,-2.54,-6.20
1943,-9.26,5.68,-9.53,-11.39,-4.38,-10.92,-1.58,3.62,-3.11,1.86,1.52,-12.57,2.73,-3.29,-12.45,-14.33,-0.18,1.93,-13.91,1.24,-11.40,0.34,-1.43,4.35,4.33,0.80,-5.05,-1.93,-0.35,-5.25,-10.90,-8.03,-5.12,-0.72,-4.11,-1.87,-9.69,-0.23,6.23,-7.77,-3.06,1.24,7.04,1.43,0.69,-15.53,-0.01,0.03,0.82,1.16,-2.26,4.62,-8.65,0.33,1.16,-4.74,-4.44,-2.47,0.77,-0.09,-2.70,-2.53,1.76,3.93,0.23,-17.34,-3.58,-0.66,2.61,0.26,-0.52,1.04,4.39,-3.18,0.68,-0.75,-15.53,-5.33,0.53,0.46,-3.83,-12.57,-1.15,-0.39,-8.33,0.38,1.99,-0.56,1.61,-7.71,0.19,-4.75
1944,-9.55,6.24,-9.54,-11.55,-3.87,-11.69,-2.18,5.01,-2.41,3.09,2.35,-12.65,3.43,-2.46,-12.55,-15.25,0.21,2.71,-14.37,1.84,-11.71,0.46,-0.84,4.03,5.50,1.51,-6.00,-1.34,-1.11,-4.99,-11.90,-8.01,-4.82,-0.78,-4.33,-1.77,-10.72,-0.43,6.89,-7.76,-2.18,2.40,7.97,0.82,1.80,-16.44,0.11,0.73,1.17,1.40,-2.77,5.44,-9.01,0.52,0.70,-3.99,-3.48,-1.23,1.87,0.83,-2.51,-3.40,1.28,4.99,1.05,-18.19,-4.70,0.27,1.94,1.53,0.10,1.16,5.17,-2.79,1.72,-0.33,-16.10,-4.70,1.48,0.30,-3.13,-13.03,-0.98,0.40,-8.54,0.71,3.29,-1.01,2.79,-7.84,0.09,-5.77
1945,-10.53,4.00,-10.00,-11.92,-5.02,-11.95,-4.47,2.44,-4.72,0.59,0.52,-12.94,1.48,-4.89,-12.96,-15.45,-2.22,0.73,-14.56,-0.05,-11.94,-1.74,-2.84,3.52,2.95,-0.52,-6.22,-3.29,-2.94,-6.24,-11.87,-8.97,-7.64,-3.08,-7.09,-4.23,-10.59,-2.64,4.50,-8.83,-4.61,0.10,5.86,-0.43,-0.63,-16.16,-2.20,-1.77,-0.95,-0.73,-4.92,2.89,-11.18,-1.76,-0.63,-5.71,-5.69,-3.53,-0.41,-1.75,-4.99,-3.93,0.28,2.28,-1.34,-18.11,-4.53,-2.16,0.83,-1.04,-1.78,-0.21,2.83,-5.44,-0.89,-2.71,-16.36,-6.76,-0.85,-1.28,-5.72,-13.24,-3.30,-2.09,-8.62,-1.53,0.62,-2.94,0.15,-9.99,-1.89,-6.10
1946,-10.84,5.62,-9.90,-10.82,-3.99,-12.06,-3.47,4.62,-3.06,2.62,1.65,-12.77,2.66,-3.38,-13.02,-16.97,-0.42,1.91,-16.51,1.05,-12.13,-0.40,-1.64,3.29,4.91,0.74,-6.58,-2.02,-1.91,-5.27,-12.14,-7.83,-7.28,-1.93,-6.37,-3.16,-11.94,-1.42,6.27,-9.03,-3.35,1.83,7.27,0.09,1.18,-17.96,-0.71,0.14,0.31,0.53,-3.85,4.87,-10.93,-0.33,-0.10,-4.79,-4.78,-1.55,1.15,0.35,-3.77,-2.87,0.49,4.43,0.36,-20.00,-4.36,-0.05,1.18,1.28,-0.72,0.53,4.43,-4.19,1.17,-1.04,-18.59,-6.44,0.67,-0.49,-4.68,-12.16,-1.96,-0.07,-8.34,-0.11,3.01,-1.90,2.32,-10.53,-0.72,-5.33
1947,-10.42,6.00,-11.04,-11.89,-4.66,-11.53,-4.18,4.64,-3.02,2.36,1.33,-14.06,3.18,-3.45,-13.63,-15.58,-0.34,2.41,-15.55,1.66,-13.27,-0.60,-0.99,2.26,5.11,0.40,-6.57,-1.45,-2.86,-6.65,-11.62,-9.44,-7.14,-1.95,-6.42,-3.32,-10.98,-1.66,6.53,-9.94,-3.25,1.56,7.65,-0.78,0.93,-16.23,-0.63,0.11,-0.01,0.22,-4.66,5.10,-10.63,-0.38,-0.87,-5.19,-4.66,-1.71,0.86,0.27,-3.77,-3.88,-0.34,4.46,0.13,-18.00,-4.30,0.06,0.32,1.21,-0.03,0.01,4.84,-4.14,0.95,-0.82,-16.91,-6.98,0.40,-1.07,-4.51,-13.95,-1.71,0.03,-10.03,-0.34,2.88,-2.52,2.06,-10.13,-1.16,-5.90
1948,-9.45,5.45,-8.41,-10.75,-3.48,-9.96,-2.68,5.11,-2.46,2.72,2.20,-11.37,2.87,-2.73,-11.23,-16.02,0.15,2.17,-13.99,1.20,-10.50,0.29,-1.47,3.94,5.19,1.33,-5.56,-2.10,-1.39,-4.93,-10.68,-7.70,-6.23,-1.19,-5.37,-2.52,-10.72,-0.64,6.03,-8.00,-2.55,2.10,7.58,0.65,1.50,-16.27,-0.05,0.65,0.95,1.17,-3.38,4.91,-10.01,0.37,0.49,-4.09,-3.91,-1.00,1.54,0.80,-3.14,-2.17,1.13,4.33,0.84,-17.44,-3.31,0.56,1.78,1.79,-0.58,1.14,4.59,-3.45,1.50,-0.42,-16.61,-5.64,1.14,0.18,-3.83,-12.28,-1.32,0.56,-7.38,0.53,3.28,-1.21,2.41,-9.29,-0.05,-4.19
1949,-10.00,4.97,-8.88,-11.32,-4.34,-10.84,-2.44,3.72,-3.15,2.65,2.47,-12.00,2.15,-3.55,-11.87,-15.72,0.27,1.35,-14.79,0.60,-11.41,0.64,-2.15,4.69,4.18,1.52,-7.38,-2.64,-0.48,-5.71,-11.60,-8.30,-6.90,-1.06,-5.79,-2.59,-11.54,-0.30,5.65,-8.79,-3.23,2.14,6.56,1.72,1.45,-17.36,0.20,0.61,1.25,1.52,-2.87,4.23,-10.44,0.62,1.45,-4.94,-4.66,-2.24,1.59,0.59,-3.32,-2.62,2.11,3.82,0.89,-18.18,-4.31,-0.03,2.93,1.05,-1.19,1.68,3.87,-3.90,1.29,-0.49,-16.86,-6.43,1.20,0.87,-4.48,-12.54,-1.31,0.28,-7.93,0.80,2.51,-0.65,2.17,-10.03,0.47,-4.79
1950,-10.64,5.33,-9.56,-12.12,-4.82,-12.67,-2.94,3.43,-3.76,2.01,1.68,-12.50,2.29,-4.12,-12.90,-14.96,-0.46,1.50,-16.30,0.75,-12.12,-0.43,-1.89,3.72,4.12,0.62,-5.63,-2.29,-1.36,-5.78,-12.56,-8.51,-6.40,-1.86,-5.58,-3.07,-10.53,-1.36,5.94,-8.91,-3.74,1.39,6.60,0.31,0.65,-17.08,-0.65,-0.08,0.22,0.50,-2.95,4.32,-9.90,-0.31,0.05,-5.13,-4.81,-2.82,0.78,-0.03,-3.72,-3.40,0.73,3.76,0.02,-19.97,-4.49,-0.69,1.47,0.50,-0.95,0.67,4.00,-4.12,0.62,-1.23,-18.22,-6.15,0.37,-0.39,-4.53,-12.72,-2.02,-0.38,-7.79,-0.24,2.16,-1.83,1.65,-9.58,-0.76,-6.17
1951,-10.23,6.03,-9.55,-11.03,-3.89,-11.43,-3.31,3.85,-3.23,2.10,1.60,-12.68,2.92,-3.48,-12.52,-15.03,-0.70,2.08,-15.80,1.45,-12.05,-0.47,-1.18,3.50,4.69,0.48,-5.85,-1.62,-1.89,-5.14,-11.80,-7.90,-6.21,-1.56,-5.70,-2.37,-10.32,-1.31,6.65,-8.78,-3.17,1.40,7.15,-0.05,0.63,-16.45,-0.64,-0.40,0.11,0.42,-3.85,5.02,-10.31,-0.42,-0.27,-4.54,-4.40,-2.25,0.75,-0.33,-3.06,-3.12,0.37,4.33,-0.02,-18.72,-4.36,-0.70,1.12,0.40,-0.26,0.44,4.69,-3.40,0.40,-1.09,-17.94,-5.99,0.28,-0.60,-4.10,-12.43,-1.65,-0.61,-8.55,-0.27,2.24,-1.85,1.64,-9.59,-0.81,-5.31
1952,-11.27,6.31,-10.65,-12.13,-5.27,-13.40,-3.48,4.27,-3.26,2.50,1.58,-13.42,3.21,-3.65,-13.87,-15.29,-0.52,2.39,-17.95,1.70,-13.42,-0.10,-1.00,2.79,5.11,0.77,-6.76,-1.39,-2.07,-6.70,-13.28,-9.21,-8.22,-1.69,-6.53,-3.06,-10.98,-1.08,6.95,-10.72,-3.85,1.69,7.53,-0.15,1.16,-17.22,-0.52,-0.01,0.50,0.77,-4.05,5.40,-11.12,-0.13,-0.28,-6.03,-5.74,-2.09,1.13,0.06,-3.77,-3.95,0.15,4.72,0.50,-20.03,-5.62,-0.57,0.88,0.69,-0.05,0.47,5.00,-4.42,0.92,-1.08,-18.65,-7.86,0.72,-0.45,-5.48,-13.18,-1.81,-0.41,-8.89,0.17,2.66,-1.76,2.14,-11.66,-0.46,-6.57
1953,-9.96,4.95,-9.96,-10.54,-3.55,-11.74,-3.06,3.85,-3.29,1.58,1.37,-12.54,2.58,-3.58,-12.80,-15.21,-0.86,1.89,-14.49,1.03,-11.39,-0.31,-1.89,3.64,4.23,0.57,-7.18,-2.52,-1.37,-5.03,-12.06,-7.70,-6.88,-1.87,-5.83,-3.09,-10.87,-1.25,5.49,-8.23,-3.51,1.01,7.10,0.48,0.49,-16.48,-0.80,-0.43,0.31,0.64,-3.10,4.02,-9.82,-0.40,0.18,-4.52,-4.74,-1.96,0.57,-0.44,-3.85,-3.58,0.81,3.35,-0.01,-17.90,-5.13,-0.78,1.68,0.29,-0.77,0.59,3.91,-4.29,0.31,-1.34,-16.01,-6.15,0.27,-0.27,-4.81,-12.23,-2.08,-0.77,-8.04,-0.10,1.81,-1.67,1.25,-9.17,-0.57,-5.56
1954,-10.47,5.56,-11.08,-13.00,-6.18,-11.97,-2.32,3.37,-3.81,1.68,1.20,-13.43,2.94,-4.27,-13.89,-15.03,-0.84,2.16,-15.74,1.43,-12.72,-0.30,-1.26,3.00,4.25,0.47,-6.72,-1.73,-0.99,-7.01,-11.70,-9.46,-7.25,-1.68,-5.04,-2.83,-10.99,-1.08,6.00,-9.51,-4.47,1.00,7.17,0.55,0.52,-16.82,-0.74,-0.42,0.29,0.63,-2.63,4.45,-9.04,-0.37,0.21,-6.75,-6.31,-2.83,0.57,-0.41,-3.78,-3.54,0.64,3.61,0.01,-18.61,-4.43,-1.09,1.64,0.10,-0.31,0.44,4.44,-4.52,0.36,-1.48,-16.91,-7.67,0.25,-0.28,-5.78,-13.40,-2.13,-0.85,-8.91,-0.10,1.81,-1.36,1.37,-9.62,-0.45,-5.58
1955,-10.88,6.60,-10.04,-11.09,-3.97,-11.82,-5.30,5.03,-3.38,2.57,1.53,-12.91,3.80,-3.76,-13.07,-16.00,-0.82,3.06,-16.43,2.24,-12.41,-0.90,-0.56,2.91,5.75,0.52,-5.78,-1.05,-4.38,-5.35,-11.86,-8.09,-7.80,-2.75,-7.40,-4.08,-10.94,-2.22,7.21,-9.00,-3.73,1.69,8.25,-1.52,0.96,-16.92,-1.20,-0.20,-0.02,0.26,-6.28,5.89,-11.61,-0.80,-1.24,-4.87,-5.04,-1.91,0.99,0.03,-4.52,-2.82,-0.23,5.14,0.14,-19.69,-4.10,-0.34,-0.26,1.06,0.47,0.18,5.47,-4.83,0.84,-1.36,-18.45,-6.54,0.49,-1.16,-5.19,-12.61,-2.51,-0.36,-8.32,-0.43,3.19,-3.28,2.24,-10.60,-1.51,-5.44
1956,-11.01,4.11,-11.25,-12.10,-4.76,-12.29,-4.89,2.70,-4.17,0.56,0.09,-13.99,1.39,-4.31,-13.98,-15.65,-2.14,0.73,-15.85,-0.17,-13.20,-1.99,-2.97,1.84,3.21,-0.95,-5.48,-3.44,-4.07,-6.20,-12.18,-9.02,-7.73,-3.06,-6.93,-4.16,-10.55,-2.89,4.71,-9.44,-4.25,-0.15,5.93,-1.94,-0.90,-16.82,-2.07,-1.81,-1.34,-1.00,-5.60,3.21,-10.88,-1.90,-1.91,-5.32,-5.35,-2.92,-0.72,-1.74,-4.85,-3.75,-1.06,2.57,-1.53,-19.15,-4.13,-1.79,-0.72,-0.84,-1.93,-0.99,2.94,-5.30,-1.09,-2.38,-17.12,-6.78,-1.20,-2.07,-5.57,-13.78,-3.03,-1.90,-9.58,-1.77,0.83,-3.64,0.09,-10.11,-2.44,-6.10
