Variable:,tasmax
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1931,-0.72,14.41,3.69,1.23,7.01,0.75,4.92,13.01,7.54,9.75,8.90,-0.18,12.08,7.23,0.78,-8.08,7.36,11.13,-4.84,11.04,-0.24,7.09,8.94,9.69,13.34,7.67,-0.48,8.35,4.93,4.86,-1.89,3.40,2.18,6.54,3.13,5.90,-3.55,6.47,14.77,1.07,7.05,8.89,15.26,6.80,8.52,-7.83,7.33,7.72,7.48,7.64,2.77,14.11,-2.03,7.28,7.42,5.48,5.28,8.67,8.10,8.06,5.89,5.50,7.80,12.47,7.81,-8.28,2.31,8.43,7.13,9.36,9.74,7.67,13.91,5.89,8.58,7.57,-8.97,3.37,7.64,7.08,5.02,0.04,7.25,7.84,3.12,7.36,10.63,6.16,9.68,-2.26,6.89,5.07
1932,0.36,14.34,5.34,3.16,8.93,2.03,5.52,13.80,8.12,11.21,10.59,1.86,12.48,7.76,2.49,-7.30,8.86,11.53,-2.81,11.40,2.12,8.75,9.10,11.08,13.88,9.51,0.31,8.39,6.14,7.06,-0.56,5.63,2.63,7.19,2.94,6.05,-2.71,7.82,14.69,3.29,7.55,10.56,15.68,8.57,10.40,-7.18,8.51,9.45,9.35,9.47,3.31,14.16,-2.36,8.79,9.22,7.22,6.39,9.64,9.88,9.82,6.05,6.84,9.59,13.03,9.72,-7.66,3.85,9.65,8.95,10.96,10.04,9.50,14.09,6.00,10.54,8.48,-8.39,5.09,9.53,8.91,5.61,2.23,7.65,9.36,5.13,9.15,12.04,7.53,11.40,-1.77,8.68,6.49
1933,-1.11,13.61,3.75,1.07,6.52,1.48,3.45,12.79,6.42,8.94,8.21,-0.28,11.91,5.93,0.97,-7.03,6.56,11.06,-5.13,10.82,-0.24,6.28,8.61,9.34,12.93,7.07,0.86,7.87,4.48,4.11,-0.65,2.84,0.04,5.08,0.80,4.01,-2.36,5.46,13.88,0.38,5.38,8.16,15.17,6.93,7.84,-6.69,6.27,7.02,6.88,6.97,2.14,13.26,-4.08,6.40,7.27,4.42,3.85,8.24,7.43,7.43,4.00,6.60,7.82,11.66,7.15,-8.20,3.90,7.87,7.43,8.97,9.51,7.21,13.36,3.85,7.98,6.56,-10.15,2.07,7.04,6.69,3.15,-0.26,5.72,7.22,2.87,6.64,10.08,5.30,8.98,-4.36,6.23,6.12
1934,0.32,15.23,4.26,0.86,6.53,2.38,6.04,13.83,7.45,11.89,11.49,0.39,12.99,7.02,1.62,-6.55,8.28,12.01,-3.15,11.86,0.78,8.67,9.75,12.35,14.39,10.04,1.71,9.16,6.76,5.01,0.25,3.53,2.58,7.36,3.88,6.51,-1.70,7.84,15.66,1.99,6.77,11.30,16.15,9.38,10.63,-6.02,8.28,8.96,9.61,9.78,4.08,15.18,-1.45,8.60,9.89,5.18,4.97,8.50,10.51,9.25,6.30,6.86,10.71,13.84,9.70,-7.36,4.56,8.61,9.88,10.09,10.52,10.28,14.94,6.09,10.32,7.97,-8.14,3.63,9.90,9.39,4.99,0.29,7.59,8.46,3.59,9.19,11.79,7.75,11.57,-1.51,8.75,6.84
1935,-0.25,15.47,4.52,1.41,7.06,1.26,5.01,14.45,8.02,11.20,10.22,0.31,13.92,7.57,1.50,-6.43,8.05,12.93,-4.64,12.84,0.16,8.00,10.55,10.57,14.83,9.04,1.67,9.75,5.34,4.81,-1.05,3.45,2.34,6.88,3.16,6.05,-1.75,7.16,15.82,1.15,7.14,10.35,16.99,7.79,9.95,-6.51,7.92,8.67,8.80,9.00,2.68,15.29,-2.22,8.11,8.42,5.32,5.35,9.56,9.59,9.05,6.07,6.73,8.88,13.74,9.11,-8.16,3.66,9.22,8.20,10.40,11.49,8.93,15.39,6.02,9.83,8.09,-9.15,3.14,9.09,8.17,5.15,0.40,7.41,8.65,3.44,8.50,11.83,6.78,11.04,-2.09,7.87,6.18
1936,0.02,15.36,3.07,1.05,7.11,1.19,5.95,14.70,8.80,11.93,11.22,-0.76,13.49,8.32,0.38,-7.28,8.80,12.50,-4.06,12.41,-0.20,8.89,10.16,11.30,14.88,9.92,1.46,9.46,6.16,5.12,-0.36,3.45,2.61,7.67,3.74,6.81,-2.07,8.01,15.82,1.51,7.90,11.15,16.73,8.78,10.74,-6.25,8.67,9.37,9.62,9.67,3.31,15.24,-1.84,8.87,9.45,5.99,6.09,10.32,10.42,9.75,6.72,6.40,9.92,13.99,9.87,-7.69,4.29,9.97,9.12,11.13,11.03,9.93,15.19,6.64,10.57,8.92,-8.90,3.84,9.92,9.15,5.83,-0.04,8.18,9.42,2.40,9.31,12.43,7.77,11.74,-2.07,8.89,5.84
1937,-0.11,15.76,3.37,0.17,5.89,0.60,6.05,14.76,7.94,11.90,11.10,-0.51,13.95,7.08,0.65,-4.79,8.81,12.85,-4.87,12.92,-0.53,8.76,10.68,11.28,14.94,9.87,1.55,9.95,6.63,3.78,-1.31,2.32,1.44,7.15,3.42,6.02,-1.12,7.86,16.18,0.31,6.31,11.07,16.94,8.77,10.69,-5.56,8.40,9.40,9.56,9.69,4.24,15.32,-1.74,8.76,9.39,4.61,4.60,9.93,10.33,9.86,5.77,6.31,9.88,14.06,9.81,-7.25,3.47,9.92,9.08,11.31,11.57,9.84,15.38,5.31,10.61,8.47,-8.71,2.40,9.84,9.10,4.18,-0.62,7.39,9.51,2.50,9.20,12.57,7.70,11.79,-2.72,8.80,5.30
1938,0.43,15.75,4.92,1.16,7.06,1.94,5.88,15.52,8.14,12.74,11.80,0.88,14.22,7.12,2.23,-6.22,9.47,13.23,-3.22,13.12,0.84,9.35,10.72,11.76,15.63,10.64,1.12,9.74,6.99,4.93,-0.57,3.32,1.87,7.14,3.02,5.70,-1.85,8.02,16.24,1.87,6.34,11.89,17.42,9.21,11.62,-6.57,8.70,10.27,10.32,10.44,4.64,15.83,-1.70,9.33,9.89,5.47,5.09,10.16,11.19,10.79,5.68,7.12,10.38,14.70,10.71,-6.96,4.05,10.54,9.60,12.14,11.73,10.50,15.77,5.31,11.63,8.93,-7.51,3.45,10.74,9.63,4.51,0.26,7.56,10.23,3.88,9.97,13.48,7.82,12.74,-1.90,9.25,6.51
1939,0.40,15.15,5.79,1.99,7.87,2.50,4.46,14.54,7.74,11.79,11.09,2.21,13.29,7.13,3.06,-6.99,8.11,12.35,-2.45,12.23,2.35,8.01,9.86,11.50,14.59,9.63,1.43,9.17,5.32,6.30,-0.02,4.74,2.22,6.16,2.13,5.14,-1.84,6.79,15.67,3.18,6.75,11.00,16.53,7.91,10.38,-6.55,7.57,8.84,9.01,9.11,2.74,14.98,-2.80,8.00,8.67,6.36,5.72,9.66,10.15,9.35,5.25,7.30,9.48,13.82,9.30,-7.21,4.21,9.54,8.32,10.92,10.87,9.59,14.81,5.38,10.21,7.97,-8.33,4.59,9.52,8.41,5.16,1.56,6.85,8.97,5.31,8.56,12.34,6.46,11.57,-1.96,7.88,6.89
1940,-0.55,14.76,4.05,1.93,7.61,1.30,3.68,14.00,7.57,10.00,8.92,0.32,13.70,7.00,1.30,-5.36,7.20,12.71,-4.75,12.69,0.27,6.93,10.14,8.95,14.19,7.85,1.12,9.11,4.16,5.54,-0.98,4.14,1.07,5.55,1.54,4.54,-1.51,5.93,15.04,1.46,6.40,9.07,16.75,6.37,8.85,-6.39,6.79,7.81,7.60,7.73,1.94,14.56,-3.44,7.02,7.06,5.93,5.30,9.70,8.38,8.26,4.61,6.75,7.44,12.89,8.01,-8.13,3.54,8.92,6.69,9.93,11.29,7.63,14.69,4.62,8.92,7.38,-9.72,3.49,8.00,6.89,4.36,1.00,6.25,8.13,3.52,7.38,11.21,5.46,10.00,-3.40,6.76,6.09
1941,-1.40,14.16,3.71,2.09,7.01,0.58,1.76,13.07,5.37,8.76,7.69,0.37,13.40,4.92,0.93,-6.47,5.15,12.39,-4.78,12.32,0.45,4.82,9.67,8.72,13.52,6.24,0.55,8.62,2.49,4.95,-1.93,3.86,-0.24,3.71,-0.13,3.03,-2.25,3.85,14.40,1.27,4.55,7.75,16.35,4.88,7.14,-7.26,4.71,5.79,5.68,5.74,0.53,13.98,-4.77,4.91,5.60,4.66,3.48,7.35,6.81,6.37,3.05,5.55,6.44,12.14,6.12,-8.66,2.52,6.76,5.32,8.12,10.89,6.36,14.15,3.09,7.12,5.31,-10.22,2.41,6.19,5.23,2.65,1.14,4.45,6.05,3.94,5.31,9.99,3.50,8.60,-4.25,4.67,4.90
1942,-0.62,13.83,4.09,1.85,7.50,0.66,3.34,12.44,6.07,8.74,7.95,0.42,12.52,5.78,1.16,-7.03,5.88,11.48,-3.79,11.55,0.53,5.86,9.12,8.95,12.89,6.71,1.06,8.20,3.75,5.67,-1.33,4.19,1.68,4.70,1.49,4.11,-2.09,4.98,14.06,2.08,5.81,7.87,15.43,5.64,7.41,-6.34,5.66,6.49,6.48,6.59,1.39,13.45,-3.18,5.89,6.22,5.85,5.05,7.62,7.17,6.89,4.13,6.12,6.75,11.72,6.76,-7.89,3.04,7.12,5.93,8.22,10.20,6.74,13.73,4.50,7.47,6.04,-8.46,3.86,6.62,6.00,4.46,0.85,5.28,6.59,3.81,6.31,9.70,4.72,8.59,-2.31,5.75,5.21
1943,0.90,14.84,5.68,1.62,7.35,2.56,6.16,14.37,7.44,11.21,10.41,1.88,13.18,6.82,2.79,-5.65,8.11,12.20,-2.23,12.16,2.07,8.19,9.83,11.08,14.55,9.30,2.24,8.98,6.75,5.99,0.07,4.51,3.06,6.73,4.14,5.97,-1.07,7.33,15.29,3.11,6.52,10.42,16.40,8.69,9.96,-5.56,7.74,8.79,9.05,9.18,4.15,14.88,-0.80,8.17,9.15,5.96,5.43,9.12,9.68,9.23,5.79,7.27,9.57,13.64,9.17,-6.43,4.42,9.23,9.06,10.60,10.78,9.34,14.83,5.75,10.01,7.86,-7.16,4.42,9.15,8.70,5.07,1.21,6.97,8.82,5.05,8.68,12.08,7.38,11.13,-0.62,8.34,6.86
1944,0.42,15.19,5.10,1.16,7.55,2.13,5.43,14.88,8.15,11.53,10.67,1.01,13.58,7.71,2.16,-6.54,8.11,12.72,-3.17,12.50,1.10,8.03,10.10,11.15,14.81,9.42,1.08,9.26,5.91,5.73,-0.59,3.93,3.25,6.65,3.73,6.05,-2.02,7.03,15.60,2.53,7.45,10.73,16.95,8.08,10.25,-5.97,7.67,8.88,9.00,9.08,3.42,14.96,-1.39,8.01,8.76,6.47,6.34,10.16,9.92,9.45,6.08,6.63,9.37,13.73,9.30,-7.33,3.54,9.71,8.40,11.11,11.12,9.43,14.98,6.33,10.26,8.12,-7.99,4.66,9.39,8.48,5.87,0.22,7.16,9.06,4.14,8.58,12.40,6.89,11.43,-0.83,8.06,6.40
1945,-0.41,13.44,4.71,1.63,7.21,1.42,3.47,12.55,5.59,9.27,8.88,0.84,12.50,5.15,1.82,-6.83,5.68,11.54,-2.98,11.49,1.11,5.90,8.93,10.40,12.85,7.37,1.16,7.89,4.18,5.48,-1.02,4.13,1.17,4.56,1.51,3.82,-1.96,5.01,13.74,2.28,5.08,8.57,15.54,6.63,7.83,-6.31,5.45,6.36,6.83,6.90,1.87,13.16,-3.01,5.81,7.26,5.41,4.50,7.35,7.73,6.77,3.71,5.76,7.99,11.57,6.87,-7.39,3.19,6.98,7.04,8.25,10.12,7.64,13.44,3.81,7.60,5.76,-8.06,3.47,7.12,6.71,3.63,0.96,4.95,6.46,4.00,6.36,9.76,5.05,8.92,-2.48,6.09,5.35
1946,-0.80,14.93,4.93,1.56,6.85,1.03,4.70,14.42,7.14,11.33,10.25,0.99,13.31,6.43,1.71,-8.09,7.69,12.34,-5.01,12.20,0.54,7.47,9.82,10.43,14.55,8.92,0.85,9.05,5.14,5.22,-1.17,3.93,1.38,6.03,2.34,5.22,-3.20,6.49,15.32,1.40,5.99,10.44,16.55,7.38,9.96,-7.73,7.11,8.54,8.35,8.39,2.80,14.84,-2.97,7.52,8.03,5.15,4.61,9.00,9.56,9.12,5.07,7.22,8.52,13.55,8.91,-9.22,4.08,8.97,7.69,10.59,10.78,8.76,14.84,5.00,10.01,7.44,-10.03,3.07,8.95,7.73,4.25,0.98,6.43,8.52,4.40,8.03,12.15,6.34,11.27,-3.18,7.46,6.41
1947,-0.40,15.36,3.18,0.77,6.56,1.54,3.95,14.46,7.27,11.06,9.93,-0.49,14.03,6.57,0.66,-7.03,7.54,13.00,-4.12,13.02,-0.17,7.17,10.57,10.17,14.72,8.64,0.43,9.68,4.70,4.41,-0.76,2.95,1.20,5.66,1.82,4.71,-2.71,6.02,15.68,0.89,6.11,10.14,17.03,6.88,9.72,-6.48,6.94,8.37,8.07,8.10,2.39,15.08,-3.09,7.26,7.59,5.06,4.78,9.15,9.28,8.95,4.83,5.93,8.13,13.65,8.66,-7.10,3.43,9.09,7.21,10.54,11.64,8.49,15.24,4.84,9.77,7.49,-8.25,2.72,8.71,7.36,4.25,-0.41,6.43,8.50,2.56,7.75,12.04,5.70,11.02,-2.97,7.04,5.78
1948,0.74,14.90,5.81,2.33,8.08,3.09,5.51,15.10,8.30,11.49,10.63,2.03,13.64,7.69,3.11,-6.96,8.51,12.72,-2.63,12.46,2.25,8.27,10.01,11.35,14.98,9.44,1.73,9.03,6.04,6.20,0.32,4.80,2.32,6.69,3.21,5.67,-1.81,7.25,15.27,2.73,7.31,10.66,16.99,8.26,10.37,-6.12,7.99,9.24,9.05,9.14,3.53,15.12,-1.85,8.33,8.90,6.43,5.93,10.31,9.92,9.80,5.70,7.83,9.40,13.74,9.50,-6.36,4.92,10.07,8.63,11.45,11.01,9.40,15.09,5.78,10.49,8.42,-7.80,4.22,9.46,8.55,5.37,1.45,7.25,9.48,4.92,8.78,12.68,7.08,11.51,-1.90,8.28,7.53
1949,0.16,14.29,5.36,1.40,6.98,2.64,5.48,14.15,7.49,11.70,11.02,1.37,12.81,6.85,2.50,-7.20,8.59,11.84,-3.14,11.70,1.49,8.87,9.27,11.98,14.15,9.92,0.36,8.38,6.40,5.37,-0.19,4.10,1.74,6.84,2.62,5.65,-2.72,7.77,14.73,2.09,6.55,10.93,16.05,8.89,10.74,-7.02,8.15,9.42,9.66,9.71,3.46,14.37,-2.70,8.75,9.57,5.59,5.24,9.04,10.30,9.86,5.58,7.16,10.13,13.31,9.97,-7.32,4.00,9.37,9.32,10.92,10.27,9.94,14.31,5.45,10.73,8.15,-8.25,3.47,9.91,9.22,4.80,1.09,7.14,9.21,4.42,9.37,12.27,7.59,11.67,-2.75,8.92,7.15
1950,-0.53,14.95,5.38,0.81,6.57,1.25,4.89,13.71,6.67,10.68,9.91,1.17,13.11,6.01,2.08,-6.44,7.31,12.11,-4.38,12.03,0.96,7.20,9.77,10.89,14.22,8.44,1.67,9.02,5.43,5.07,-1.00,3.58,1.92,5.70,2.65,4.86,-1.90,6.30,15.31,1.89,5.67,9.80,16.14,7.43,9.27,-7.26,6.83,8.00,7.99,8.04,3.34,14.78,-2.14,7.21,8.09,5.23,4.72,8.41,8.90,8.52,4.77,7.23,8.69,13.32,8.34,-9.17,4.09,8.47,7.86,9.88,10.71,8.55,14.72,4.79,9.30,7.07,-9.66,3.60,8.36,7.65,4.27,0.60,6.07,8.07,4.52,7.65,11.49,6.22,10.54,-2.05,7.28,6.44
1951,0.03,15.29,4.65,2.04,8.15,1.63,4.98,14.54,8.16,11.08,10.21,0.62,13.55,7.86,1.68,-6.34,7.82,12.58,-4.45,12.47,0.68,7.76,10.18,11.21,14.79,8.85,1.65,9.45,5.38,5.98,-0.73,4.35,2.90,6.64,2.99,6.25,-1.55,6.89,15.64,1.80,7.67,10.19,16.75,7.67,9.73,-6.30,7.54,8.44,8.51,8.59,2.72,15.15,-2.37,7.77,8.33,6.72,6.40,9.76,9.34,8.96,6.30,6.92,8.91,13.71,8.87,-7.72,3.65,9.23,8.07,10.52,11.10,8.93,15.16,6.56,9.66,7.96,-9.24,4.25,8.80,8.04,5.93,0.90,7.25,8.65,3.70,8.21,12.05,6.65,10.95,-1.90,7.76,6.36
1952,-1.07,15.48,3.81,0.70,6.56,0.04,4.41,14.18,7.66,11.07,9.90,0.02,14.03,7.14,0.75,-6.81,7.57,12.99,-6.15,13.01,-0.48,7.63,10.46,9.86,14.70,8.72,0.51,9.64,4.65,4.75,-2.20,3.26,1.09,6.23,2.11,5.41,-2.57,6.64,15.84,0.38,6.59,10.08,17.01,6.96,9.78,-7.31,7.32,8.27,8.41,8.46,2.20,15.11,-3.17,7.58,7.78,5.37,5.04,9.25,9.32,8.74,5.45,6.29,8.17,13.69,8.87,-9.20,2.53,8.76,7.23,10.03,11.59,8.54,15.23,5.38,9.56,7.70,-10.36,3.00,8.80,7.70,4.53,0.16,6.86,8.30,3.35,8.16,11.71,6.22,10.93,-3.87,7.59,5.19
1953,0.27,14.25,4.71,2.49,8.24,1.67,5.12,13.97,7.44,10.54,9.67,1.46,13.11,7.03,2.05,-6.82,7.19,12.24,-2.79,11.98,1.80,7.30,9.36,11.14,14.10,8.42,-0.02,8.44,5.77,6.62,-1.16,5.16,2.35,6.15,3.07,5.59,-2.68,6.44,14.66,2.99,6.71,9.68,16.39,7.82,9.30,-6.63,6.98,7.92,8.08,8.16,3.49,14.23,-1.72,7.25,8.24,6.59,5.59,9.00,8.90,8.41,5.52,6.38,8.82,12.89,8.40,-7.15,2.69,8.55,8.21,9.87,10.52,8.46,14.34,5.55,9.21,7.39,-7.32,4.49,8.38,7.72,4.95,1.62,6.66,8.01,5.02,7.77,11.33,6.43,10.38,-1.45,7.42,6.05
1954,-0.32,14.93,3.49,-0.09,5.08,1.41,5.58,13.73,6.98,10.84,9.72,0.25,13.63,6.33,0.90,-6.31,7.44,12.59,-4.42,12.57,0.23,7.74,10.21,9.87,14.22,8.66,0.34,9.37,5.71,3.67,-0.71,2.45,2.00,6.29,3.64,5.69,-2.47,6.84,15.14,0.93,5.72,9.93,16.60,7.53,9.73,-6.76,7.22,8.21,8.48,8.56,3.51,14.55,-1.09,7.62,8.07,3.89,3.91,8.52,9.24,8.68,5.48,6.26,8.33,13.07,8.89,-7.89,3.37,8.41,7.73,9.85,11.20,8.48,14.92,5.35,9.60,7.31,-8.22,2.41,8.81,7.83,4.04,-0.13,6.51,8.08,3.58,8.26,11.35,6.74,10.74,-1.71,7.84,6.22
1955,-0.45,15.95,4.73,2.40,8.14,1.30,3.30,15.47,7.93,11.60,10.27,1.02,14.60,7.39,1.83,-7.40,7.55,13.64,-4.53,13.53,0.92,7.21,11.07,10.31,15.65,8.90,1.35,10.21,3.53,6.05,-0.95,4.58,1.77,5.53,1.60,4.73,-2.35,5.92,16.27,1.91,6.90,10.61,17.83,6.47,10.15,-6.62,6.89,8.49,8.30,8.33,0.80,15.92,-3.43,7.28,7.33,6.47,5.77,10.05,9.70,9.17,4.99,6.74,8.09,14.41,9.00,-8.50,3.73,9.40,6.87,10.95,12.14,8.59,15.98,5.24,10.09,7.66,-9.80,4.11,9.06,7.33,4.98,1.31,6.47,8.68,4.40,7.95,12.70,5.38,11.53,-2.89,7.03,5.89
1956,-0.84,13.29,2.84,1.09,6.73,0.13,3.57,12.38,6.25,9.11,8.30,-0.52,12.06,5.88,0.21,-6.90,5.96,11.18,-4.31,11.00,-0.25,6.12,8.46,9.00,12.68,7.10,1.63,7.61,3.84,4.79,-1.65,3.37,1.37,4.90,1.64,4.21,-1.98,5.22,13.54,1.28,5.59,8.32,15.26,6.06,8.05,-6.65,5.76,6.71,6.86,6.94,1.48,12.86,-2.94,6.07,6.62,5.20,4.61,7.78,7.62,7.13,4.22,5.70,7.12,11.44,7.24,-8.06,3.17,7.12,6.41,8.36,9.59,7.07,13.10,4.36,7.94,6.15,-8.25,3.24,7.13,6.31,3.99,-0.00,5.45,6.65,3.08,6.61,9.81,5.04,9.04,-2.48,6.15,4.65
1957,-0.24,16.08,3.27,1.83,7.35,1.20,5.71,15.42,8.55,12.25,10.94,-0.03,14.46,8.11,0.80,-6.23,9.07,13.32,-5.00,13.36,0.35,8.96,11.08,11.10,15.81,9.81,1.23,10.33,5.81,5.43,-0.93,4.04,2.17,7.42,3.21,6.38,-1.85,7.98,16.39,1.41,7.62,11.30,17.50,8.12,11.12,-6.75,8.62,9.88,9.61,9.69,3.14,16.21,-2.58,9.00,8.87,5.96,5.82,10.08,10.53,10.43,6.36,6.52,9.26,14.76,10.25,-8.37,3.53,10.18,8.34,11.71,11.91,9.55,16.19,6.32,11.19,8.84,-10.59,3.79,10.05,8.80,5.55,0.63,7.86,9.87,3.43,9.49,13.29,7.56,12.28,-3.14,8.85,5.75
1958,-1.02,14.88,5.04,1.29,6.63,1.43,3.59,14.12,7.52,10.52,9.75,1.42,13.37,7.08,1.95,-7.00,7.31,12.42,-5.43,12.30,1.22,7.24,9.76,10.30,14.25,8.46,0.43,9.01,4.18,5.20,-1.03,4.04,0.90,5.79,1.00,4.91,-2.77,6.20,15.23,1.37,6.53,9.72,16.54,6.74,9.30,-7.83,6.99,8.01,8.09,8.19,1.69,14.54,-4.65,7.21,7.58,5.19,4.86,9.13,8.93,8.49,5.03,7.16,8.21,13.10,8.44,-9.26,3.71,8.76,7.07,10.01,10.89,8.41,14.63,5.16,9.20,7.52,-11.89,3.22,8.40,7.47,4.57,1.39,6.52,8.17,5.15,7.75,11.43,5.78,10.38,-4.74,7.21,6.29
1959,0.11,13.91,5.06,1.26,6.58,2.19,5.56,13.07,6.65,10.47,10.09,1.26,12.07,6.25,2.30,-5.79,7.29,11.15,-4.13,10.99,1.31,7.74,8.62,11.52,13.28,8.90,1.26,7.97,6.09,5.15,-0.44,3.95,2.01,6.27,3.31,5.51,-1.52,6.93,14.31,1.60,6.13,9.79,15.31,8.47,9.48,-6.37,7.03,8.05,8.60,8.71,3.77,13.62,-1.68,7.57,9.01,5.15,4.87,8.01,9.14,8.45,5.19,7.40,9.64,12.42,8.70,-7.06,3.65,8.03,8.89,9.52,9.57,9.16,13.60,5.22,9.35,7.05,-8.15,3.19,8.67,8.46,4.56,0.95,6.25,7.83,4.50,8.19,10.98,6.99,10.35,-2.06,7.97,6.85
1960,-0.90,15.36,4.22,0.53,5.57,0.10,4.99,14.09,6.81,11.32,10.37,0.38,13.36,6.11,1.12,-5.86,7.74,12.34,-5.49,12.36,0.20,7.94,9.96,10.55,14.39,9.10,0.71,9.36,5.57,4.24,-1.91,3.25,0.23,6.31,1.94,5.17,-1.87,7.03,15.76,0.66,5.42,10.45,16.41,7.78,10.01,-6.30,7.37,8.50,8.76,8.86,3.10,14.98,-3.54,7.84,8.44,3.99,3.60,8.51,9.63,8.97,4.81,6.18,8.87,13.73,9.09,-8.51,2.74,8.67,8.05,10.24,10.99,9.03,14.87,4.42,9.83,7.41,-10.64,2.00,9.07,8.21,3.30,0.68,6.41,8.40,3.91,8.43,11.91,6.83,11.14,-4.64,8.00,4.95
1961,-0.03,15.15,4.98,2.07,7.86,1.42,5.81,15.10,8.28,11.13,10.30,0.98,14.09,7.91,1.83,-7.49,8.35,13.20,-4.93,13.02,0.98,8.56,10.35,11.36,15.16,9.24,1.72,9.36,6.49,6.06,-0.59,4.46,2.80,6.87,3.63,6.12,-2.44,7.55,15.56,1.88,7.57,10.33,17.39,8.86,10.09,-6.66,7.98,9.15,9.21,9.47,3.69,15.24,-1.70,8.43,9.40,6.50,6.20,10.18,9.63,9.67,6.08,7.72,9.84,13.90,9.54,-8.31,4.10,9.64,9.22,11.14,11.56,9.37,15.30,6.26,10.23,8.29,-9.67,4.27,9.17,8.99,5.76,1.18,7.23,9.18,4.63,9.09,12.57,7.50,11.19,-1.95,8.69,6.54
1962,0.65,16.27,4.53,3.32,9.04,1.89,5.52,15.82,8.80,11.31,9.58,1.22,14.79,8.50,1.74,-5.32,8.70,13.76,-3.41,13.73,1.92,8.30,11.32,9.62,15.98,8.59,2.00,10.47,5.06,7.25,-0.52,5.72,4.09,7.41,4.35,6.94,-0.87,7.51,16.61,3.42,8.38,10.23,18.00,7.33,10.02,-6.14,8.33,9.36,8.68,8.97,2.40,16.29,-1.61,8.49,8.06,7.60,7.31,10.53,9.41,9.94,6.91,6.74,8.25,14.74,9.37,-7.61,3.84,10.19,7.49,11.59,12.31,8.28,16.30,7.18,10.33,8.82,-9.10,5.60,8.89,7.98,6.84,2.25,7.94,9.67,5.04,8.76,13.17,6.97,11.46,-0.92,8.13,6.31
1963,0.23,14.92,5.58,3.16,8.93,2.36,4.52,14.28,7.85,10.18,9.20,1.83,13.14,7.61,2.57,-6.41,7.35,12.24,-3.24,12.08,2.19,7.25,9.68,10.36,14.37,8.01,2.26,8.94,5.26,6.88,0.23,5.29,2.15,6.10,1.95,5.39,-1.40,6.37,15.25,2.82,7.50,9.27,16.50,7.49,8.92,-6.17,7.07,8.03,7.90,8.17,2.74,14.75,-3.87,7.29,8.14,7.31,6.59,9.60,8.50,8.58,5.50,7.17,8.69,13.29,8.32,-7.18,4.58,8.82,7.82,10.16,10.66,8.20,14.68,5.78,9.13,7.61,-9.96,4.79,7.98,7.73,5.65,1.92,6.77,8.18,5.38,7.74,11.66,6.21,10.25,-3.05,7.30,6.66
