Variable:,tasmin
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
1942,21.07,21.67,23.00,23.72,21.91,23.14,22.37,21.50,22.42,17.77,18.04,23.25,22.33,21.62,21.18,20.42,21.75,22.59,19.52,19.28,19.28,22.04,17.94,22.12,21.06,22.00,23.46,21.28,21.65,21.98,22.20,18.34,21.91,21.38,21.68,23.75,23.17,22.85,22.08,22.52,22.84,18.48,20.99,21.92,20.15,19.73,23.02,19.91,22.73,22.05,21.87,22.20,23.75,22.05,22.25,21.62,23.65,23.71,23.03,22.06,22.65,22.12,22.90,22.78,21.61,22.28,21.99,22.12,18.85,21.83,22.48,22.05,21.81,20.70,19.91,21.15,21.80
1943,20.51,21.25,22.39,23.04,21.34,22.50,21.79,20.95,21.79,17.35,17.69,22.58,21.51,21.17,20.61,19.78,21.25,21.80,19.03,18.78,18.78,21.44,17.56,21.61,20.67,21.41,22.81,20.95,21.06,21.40,21.43,17.94,21.30,20.90,21.31,23.09,22.53,22.18,21.46,21.73,22.12,18.12,20.43,21.19,19.58,19.19,22.39,19.41,22.00,21.25,21.05,21.51,23.08,21.55,21.63,21.24,22.97,23.05,22.33,21.45,21.91,21.60,22.31,22.07,21.04,21.67,21.17,21.54,18.28,21.21,21.74,21.64,21.38,20.09,19.39,20.52,21.34
1944,20.94,21.55,23.01,23.68,21.88,23.13,22.38,21.41,22.45,17.60,17.78,23.24,22.22,21.45,21.11,20.39,21.61,22.39,19.32,19.10,19.07,22.01,17.81,21.98,20.90,22.04,23.44,21.05,21.61,21.95,22.04,18.05,21.69,21.18,21.40,23.73,23.17,22.66,22.08,22.31,22.67,18.22,20.89,21.86,20.06,19.58,23.02,19.68,22.52,21.98,21.73,22.15,23.75,21.91,22.27,21.39,23.62,23.69,22.98,22.06,22.40,22.04,22.92,22.57,21.46,22.28,21.82,22.06,18.77,21.90,22.28,21.98,21.58,20.69,19.69,20.91,21.66
1945,20.82,21.34,22.85,23.55,21.69,23.00,22.21,21.17,22.34,17.56,17.70,23.10,22.22,21.21,20.95,20.23,21.36,22.52,19.21,19.03,18.86,21.84,17.82,21.76,20.65,21.87,23.29,20.82,21.43,21.77,22.16,17.94,21.82,20.96,21.22,23.59,23.02,22.78,21.94,22.40,22.82,18.14,20.67,21.73,19.87,19.39,22.86,19.56,22.66,21.90,21.75,22.01,23.65,21.67,22.12,21.17,23.48,23.55,22.84,21.90,22.53,21.88,22.75,22.71,21.31,22.11,21.90,21.87,18.65,21.81,22.44,21.79,21.36,20.51,19.52,21.04,21.44
1946,21.07,21.76,23.05,23.78,21.91,23.23,22.39,21.38,22.53,17.72,18.04,23.31,22.50,21.60,21.10,20.44,21.63,22.86,19.38,19.16,19.07,22.02,17.91,22.07,21.15,22.09,23.50,21.42,21.63,21.93,22.47,18.23,22.01,21.23,21.68,23.79,23.23,23.00,22.14,22.77,23.10,18.43,20.83,21.94,20.01,19.56,23.07,19.75,23.03,22.10,22.06,22.23,23.83,22.05,22.33,21.66,23.72,23.75,23.06,22.09,22.81,22.16,22.94,22.95,21.49,22.32,22.23,22.13,18.78,21.93,22.74,22.15,21.72,20.71,19.72,21.22,21.84
1947,21.01,21.50,22.95,23.64,21.78,23.09,22.31,21.27,22.42,17.72,17.98,23.20,22.64,21.36,21.08,20.38,21.47,22.99,19.39,19.20,19.02,21.94,17.95,21.85,20.86,21.96,23.41,21.12,21.51,21.87,22.63,18.18,22.15,21.12,21.48,23.70,23.10,23.16,22.03,22.90,23.27,18.38,20.78,21.88,20.00,19.53,22.95,19.72,23.14,22.11,22.20,22.15,23.73,21.81,22.21,21.39,23.57,23.67,22.98,21.99,22.94,21.98,22.85,23.11,21.48,22.24,22.37,21.97,18.79,21.87,22.88,21.94,21.54,20.65,19.69,21.39,21.59
1948,20.75,21.45,22.80,23.53,21.67,22.97,22.13,21.08,22.28,17.06,17.25,23.09,22.45,21.24,20.82,20.25,21.30,22.80,18.84,18.63,18.70,21.76,17.25,21.76,20.78,21.83,23.30,20.94,21.38,21.67,22.38,17.62,22.01,20.85,21.14,23.59,22.97,22.96,21.90,22.70,23.06,17.73,20.56,21.88,19.77,19.23,22.81,19.23,22.98,22.09,22.02,22.09,23.61,21.73,22.10,21.17,23.46,23.57,22.95,21.83,22.78,21.87,22.69,22.94,21.07,22.09,22.13,21.86,18.43,21.72,22.70,21.83,21.26,20.46,19.30,21.24,21.51
1949,20.89,21.56,22.87,23.56,21.85,23.02,22.24,21.27,22.34,17.25,17.49,23.14,22.41,21.41,20.92,20.31,21.49,22.85,19.03,18.80,18.92,21.95,17.40,21.93,20.93,21.96,23.33,21.11,21.56,21.83,22.45,17.92,22.10,21.04,21.40,23.62,23.03,23.08,21.99,22.74,23.14,18.03,20.75,21.92,19.93,19.39,22.90,19.46,22.99,22.08,21.99,22.12,23.66,21.88,22.19,21.40,23.48,23.60,22.97,21.99,22.89,22.02,22.77,23.02,21.22,22.16,22.19,22.03,18.56,21.76,22.76,21.96,21.48,20.57,19.49,21.35,21.66
1950,20.64,21.14,22.72,23.42,21.52,22.83,22.08,20.89,22.16,17.15,17.29,22.94,22.35,21.00,20.75,20.20,21.10,22.71,18.85,18.65,18.53,21.66,17.37,21.54,20.48,21.74,23.19,20.66,21.25,21.59,22.30,17.59,21.91,20.64,21.00,23.47,22.89,22.92,21.77,22.64,22.97,17.76,20.41,21.74,19.68,19.08,22.74,19.22,22.91,21.92,21.93,21.97,23.47,21.47,22.00,20.94,23.35,23.44,22.78,21.77,22.73,21.68,22.62,22.87,21.04,22.04,22.07,21.70,18.42,21.59,22.61,21.57,21.08,20.41,19.21,21.15,21.24
1951,20.88,21.54,22.95,23.61,21.89,23.09,22.25,21.31,22.31,17.58,17.70,23.10,21.93,21.44,21.07,20.27,21.54,22.24,19.29,19.11,19.02,21.93,17.81,21.99,20.90,22.03,23.34,21.03,21.61,21.86,21.87,18.02,21.61,21.12,21.30,23.63,23.12,22.53,22.09,22.14,22.56,18.21,20.81,21.68,20.02,19.57,22.97,19.67,22.37,21.78,21.45,22.00,23.59,21.92,22.22,21.32,23.55,23.57,22.83,22.03,22.30,22.02,22.84,22.45,21.45,22.20,21.58,22.06,18.72,21.71,22.17,21.92,21.50,20.56,19.72,20.82,21.66
1952,20.84,21.48,22.88,23.52,21.81,23.01,22.23,21.25,22.24,17.60,17.70,23.01,21.95,21.35,20.95,20.17,21.47,22.33,19.27,19.06,18.96,21.90,17.82,21.93,20.83,22.01,23.27,21.02,21.57,21.80,21.96,18.02,21.67,21.04,21.30,23.56,23.08,22.60,22.05,22.29,22.61,18.20,20.75,21.64,19.93,19.45,22.93,19.63,22.46,21.72,21.51,21.95,23.51,21.85,22.17,21.30,23.46,23.50,22.78,21.99,22.40,21.96,22.78,22.51,21.36,22.13,21.71,21.98,18.65,21.66,22.22,21.87,21.44,20.46,19.60,20.88,21.59
1953,20.98,21.59,23.09,23.77,21.87,23.13,22.37,21.43,22.37,17.83,17.79,23.14,22.02,21.43,21.21,20.38,21.61,22.30,19.52,19.30,19.15,22.08,18.05,22.03,20.96,22.18,23.51,21.13,21.67,22.00,21.95,18.21,21.55,21.17,21.41,23.80,23.27,22.55,22.15,22.26,22.60,18.42,20.96,21.84,20.15,19.69,23.11,19.86,22.45,21.83,21.56,22.19,23.62,21.94,22.27,21.38,23.70,23.76,23.01,22.19,22.33,22.04,22.98,22.48,21.60,22.33,21.72,22.04,18.87,21.74,22.20,21.99,21.56,20.68,19.82,20.79,21.71
1954,20.60,21.15,22.74,23.43,21.54,22.83,22.07,21.02,22.09,17.29,17.34,22.88,21.81,21.02,20.72,20.05,21.18,22.15,19.01,18.81,18.68,21.72,17.55,21.59,20.49,21.77,23.17,20.67,21.31,21.63,21.80,17.63,21.52,20.74,20.89,23.46,22.91,22.42,21.82,22.10,22.41,17.81,20.51,21.52,19.67,19.21,22.76,19.37,22.29,21.59,21.35,21.86,23.40,21.52,21.98,20.97,23.36,23.41,22.69,21.81,22.20,21.65,22.63,22.33,21.09,22.00,21.53,21.69,18.40,21.53,22.03,21.57,21.13,20.33,19.32,20.73,21.26
1955,20.04,20.41,22.23,22.84,20.96,22.28,21.56,20.46,21.59,16.67,16.89,22.34,21.54,20.24,20.17,19.55,20.48,21.89,18.35,18.15,18.06,21.22,16.92,20.85,19.69,21.27,22.62,19.84,20.80,21.07,21.55,17.05,21.26,20.03,20.16,22.90,22.34,22.21,21.32,21.84,22.22,17.26,19.95,20.99,19.12,18.61,22.21,18.71,22.04,21.14,21.12,21.34,22.87,20.78,21.48,20.15,22.77,22.86,22.16,21.28,21.96,20.98,22.13,22.13,20.50,21.47,21.29,21.03,17.81,21.06,21.83,20.88,20.37,19.83,18.70,20.48,20.53
1956,20.19,20.68,22.27,22.91,21.09,22.37,21.62,20.62,21.70,16.83,16.97,22.46,21.43,20.57,20.36,19.61,20.74,21.87,18.57,18.36,18.33,21.24,17.07,21.13,20.03,21.34,22.71,20.18,20.86,21.18,21.54,17.30,21.31,20.35,20.52,23.00,22.46,22.25,21.39,21.78,22.21,17.44,20.11,21.00,19.29,18.84,22.32,18.94,22.04,21.09,21.01,21.37,23.01,21.04,21.60,20.50,22.83,22.96,22.21,21.35,21.97,21.17,22.17,22.14,20.74,21.53,21.24,21.21,18.03,21.15,21.82,21.10,20.69,19.93,18.95,20.51,20.79
1957,20.76,21.23,23.00,23.70,21.68,23.08,22.30,21.19,22.34,17.34,17.30,23.15,21.92,21.13,20.96,20.32,21.29,22.35,19.09,18.88,18.89,21.94,17.56,21.70,20.57,22.03,23.45,20.77,21.49,21.82,22.00,17.78,21.84,20.90,21.08,23.74,23.18,22.78,22.06,22.26,22.73,17.93,20.70,21.73,19.90,19.42,23.02,19.47,22.51,21.71,21.48,22.10,23.68,21.61,22.21,21.09,23.63,23.70,22.98,22.03,22.50,21.73,22.89,22.67,21.26,22.26,21.71,21.79,18.58,21.78,22.32,21.63,21.28,20.59,19.50,21.03,21.36
1958,20.84,21.36,22.92,23.73,21.81,23.16,22.30,21.25,22.46,17.38,17.49,23.21,22.10,21.24,20.99,20.28,21.40,22.47,19.13,18.92,18.92,21.96,17.64,21.83,20.71,22.08,23.45,20.86,21.58,21.86,22.11,17.80,21.98,20.97,21.17,23.75,23.20,22.88,22.16,22.39,22.81,17.96,20.75,21.76,19.93,19.45,23.03,19.51,22.63,21.86,21.63,22.12,23.75,21.74,22.32,21.19,23.67,23.71,22.99,22.05,22.57,21.88,22.83,22.75,21.34,22.21,21.82,21.93,18.60,21.91,22.39,21.79,21.35,20.58,19.54,21.15,21.49
1959,21.00,21.49,23.15,23.88,21.97,23.30,22.50,21.43,22.57,17.60,17.65,23.32,22.15,21.39,21.21,20.51,21.58,22.54,19.33,19.15,19.09,22.12,17.80,21.97,20.82,22.24,23.65,21.00,21.75,22.05,22.17,18.00,21.89,21.15,21.28,23.94,23.36,22.86,22.31,22.47,22.85,18.16,20.92,21.94,20.13,19.63,23.21,19.71,22.69,21.97,21.71,22.31,23.83,21.88,22.48,21.32,23.81,23.90,23.15,22.20,22.58,22.05,23.05,22.77,21.52,22.43,21.92,22.09,18.86,22.01,22.44,21.93,21.51,20.82,19.73,21.07,21.62
1960,21.11,21.64,23.20,23.95,22.06,23.37,22.56,21.45,22.70,17.85,17.95,23.40,22.36,21.48,21.23,20.54,21.62,22.70,19.51,19.34,19.12,22.15,18.09,22.06,20.97,22.23,23.72,21.15,21.80,22.08,22.35,18.16,21.93,21.21,21.40,24.01,23.41,22.95,22.35,22.65,22.99,18.38,20.95,22.04,20.17,19.65,23.25,19.82,22.84,22.12,21.93,22.41,23.94,22.01,22.57,21.46,23.87,23.98,23.22,22.22,22.70,22.18,23.10,22.86,21.59,22.47,22.09,22.21,18.96,22.13,22.60,22.06,21.60,20.85,19.75,21.12,21.77
1961,20.97,21.48,23.09,23.84,21.87,23.23,22.48,21.34,22.51,17.72,17.70,23.31,22.18,21.34,21.23,20.52,21.49,22.48,19.38,19.22,18.98,22.07,17.97,21.92,20.81,22.16,23.59,20.99,21.62,22.03,22.12,18.00,21.73,21.07,21.30,23.89,23.30,22.72,22.18,22.44,22.75,18.21,20.82,21.89,20.09,19.58,23.14,19.70,22.64,21.95,21.75,22.24,23.82,21.84,22.36,21.30,23.77,23.84,23.08,22.15,22.45,21.99,23.00,22.63,21.56,22.39,21.90,22.02,18.93,21.89,22.35,21.91,21.44,20.83,19.70,20.91,21.59
1962,20.54,21.05,22.62,23.43,21.49,22.88,21.98,20.90,22.15,17.12,17.11,22.99,22.00,20.89,20.64,20.01,21.04,22.43,18.75,18.63,18.43,21.66,17.40,21.49,20.36,21.80,23.13,20.48,21.26,21.55,22.06,17.37,21.70,20.60,20.72,23.43,22.91,22.71,21.84,22.36,22.72,17.56,20.38,21.54,19.59,18.99,22.74,19.09,22.57,21.65,21.57,21.87,23.49,21.41,22.00,20.76,23.38,23.40,22.76,21.78,22.44,21.57,22.52,22.62,20.94,21.91,21.81,21.62,18.35,21.57,22.33,21.44,20.93,20.31,19.09,20.92,21.16
1963,20.60,21.07,22.70,23.49,21.52,22.90,22.07,21.04,22.18,17.14,17.13,22.98,21.94,20.91,20.80,20.13,21.11,22.40,18.86,18.69,18.61,21.74,17.39,21.53,20.37,21.82,23.21,20.53,21.32,21.63,22.01,17.51,21.74,20.68,20.84,23.52,22.91,22.75,21.85,22.30,22.73,17.66,20.51,21.59,19.75,19.17,22.73,19.26,22.55,21.69,21.52,21.93,23.50,21.45,22.04,20.83,23.43,23.50,22.81,21.80,22.46,21.58,22.61,22.63,21.10,21.98,21.71,21.63,18.48,21.59,22.34,21.44,21.00,20.41,19.28,20.95,21.20
1964,20.78,21.36,22.95,23.71,21.75,23.11,22.28,21.19,22.42,17.29,17.43,23.20,22.11,21.18,20.95,20.38,21.30,22.52,19.00,18.81,18.77,21.91,17.53,21.77,20.68,21.99,23.48,20.83,21.50,21.79,22.14,17.67,21.76,20.88,21.10,23.78,23.12,22.76,22.06,22.45,22.76,17.85,20.66,21.76,19.88,19.28,22.96,19.36,22.67,21.81,21.70,22.14,23.71,21.73,22.23,21.13,23.63,23.75,22.98,21.99,22.49,21.86,22.84,22.66,21.21,22.24,21.90,21.91,18.61,21.83,22.40,21.75,21.25,20.63,19.37,20.96,21.49
1965,20.92,21.46,23.14,23.87,21.96,23.29,22.46,21.32,22.60,17.53,17.57,23.34,22.08,21.32,21.12,20.52,21.45,22.34,19.27,19.07,18.96,22.08,17.68,21.92,20.79,22.19,23.63,20.96,21.70,21.99,21.97,17.94,21.60,21.01,21.27,23.92,23.34,22.60,22.27,22.29,22.57,18.13,20.83,21.91,20.04,19.47,23.18,19.62,22.49,21.96,21.63,22.27,23.85,21.84,22.46,21.27,23.80,23.87,23.08,22.19,22.27,22.05,23.03,22.47,21.42,22.42,21.78,22.10,18.79,21.99,22.21,21.92,21.39,20.79,19.60,20.78,21.59
1966,21.52,22.12,23.74,24.43,22.55,23.83,23.06,21.99,23.09,18.17,18.22,23.85,22.54,22.00,21.80,21.07,22.12,22.74,19.97,19.76,19.68,22.69,18.33,22.56,21.47,22.73,24.17,21.64,22.28,22.62,22.39,18.66,21.95,21.74,21.96,24.47,23.89,22.95,22.81,22.70,22.97,18.79,21.50,22.46,20.70,20.19,23.74,20.35,22.85,22.50,22.09,22.81,24.37,22.49,23.00,21.95,24.36,24.41,23.60,22.75,22.66,22.63,23.64,22.86,22.16,22.99,22.19,22.69,19.47,22.47,22.59,22.54,22.10,21.38,20.32,21.17,22.24
1967,20.80,21.36,22.92,23.70,21.71,23.12,22.26,21.17,22.43,17.44,17.56,23.25,22.05,21.24,20.99,20.34,21.35,22.30,19.17,18.98,18.86,21.88,17.63,21.80,20.71,21.95,23.43,20.90,21.44,21.81,21.95,17.88,21.57,20.96,21.15,23.72,23.15,22.55,22.01,22.26,22.59,18.04,20.67,21.86,19.88,19.37,22.98,19.55,22.41,21.92,21.59,22.14,23.75,21.73,22.19,21.21,23.64,23.68,22.98,21.98,22.29,21.84,22.81,22.47,21.33,22.23,21.71,21.87,18.66,21.79,22.21,21.74,21.34,20.63,19.49,20.80,21.48
1968,21.00,21.63,23.24,24.05,22.00,23.47,22.56,21.42,22.71,17.54,17.63,23.58,22.14,21.52,21.15,20.62,21.61,22.28,19.31,19.09,19.07,22.18,17.69,22.04,21.00,22.33,23.77,21.16,21.74,22.06,21.94,18.02,21.54,21.20,21.41,24.06,23.53,22.52,22.36,22.26,22.50,18.16,20.90,22.16,20.09,19.56,23.35,19.70,22.38,22.16,21.64,22.45,24.05,22.01,22.45,21.47,23.99,24.02,23.32,22.32,22.22,22.10,23.12,22.42,21.45,22.55,21.73,22.15,18.80,22.11,22.12,22.01,21.62,20.86,19.69,20.76,21.75
1969,21.26,21.96,23.42,24.29,22.32,23.69,22.76,21.72,22.97,17.66,17.70,23.83,22.52,21.82,21.33,20.83,21.92,22.65,19.47,19.22,19.38,22.42,17.82,22.37,21.28,22.57,24.02,21.45,22.05,22.29,22.32,18.26,21.91,21.49,21.77,24.31,23.73,22.94,22.57,22.60,22.94,18.34,21.18,22.45,20.29,19.79,23.56,19.90,22.75,22.49,22.00,22.73,24.32,22.32,22.76,21.76,24.22,24.27,23.56,22.57,22.66,22.43,23.30,22.84,21.66,22.75,22.07,22.47,18.96,22.39,22.54,22.31,21.92,21.07,19.96,21.14,22.08
1970,21.18,21.67,23.26,23.92,22.03,23.34,22.63,21.58,22.62,17.89,17.91,23.48,22.53,21.56,21.41,20.69,21.74,22.70,19.64,19.42,19.30,22.26,18.06,22.10,21.02,22.26,23.70,21.20,21.78,22.23,22.38,18.36,21.89,21.34,21.54,23.97,23.41,22.93,22.28,22.66,23.02,18.51,21.12,22.17,20.36,19.87,23.27,20.02,22.82,22.25,22.03,22.45,23.98,22.03,22.40,21.50,23.85,23.94,23.24,22.33,22.70,22.15,23.16,22.87,21.78,22.54,22.13,22.20,19.08,22.03,22.61,22.05,21.70,21.00,20.05,21.11,21.78
1971,20.46,21.03,22.46,23.18,21.36,22.62,21.82,20.82,21.99,17.07,17.25,22.72,21.95,20.94,20.58,19.91,21.03,22.23,18.80,18.57,18.52,21.45,17.27,21.46,20.39,21.47,22.95,20.56,21.05,21.39,21.88,17.54,21.48,20.58,20.84,23.24,22.63,22.45,21.52,22.16,22.51,17.70,20.28,21.43,19.51,19.02,22.48,19.17,22.36,21.58,21.49,21.69,23.26,21.40,21.75,20.86,23.11,23.21,22.49,21.50,22.20,21.51,22.36,22.39,20.95,21.76,21.62,21.54,18.25,21.43,22.14,21.41,21.01,20.20,19.17,20.69,21.15
1972,21.20,21.86,23.33,24.04,22.13,23.45,22.63,21.61,22.68,17.96,18.07,23.56,22.37,21.77,21.43,20.67,21.82,22.47,19.65,19.47,19.27,22.30,18.16,22.28,21.25,22.32,23.72,21.41,21.84,22.22,22.13,18.38,21.73,21.41,21.67,24.02,23.48,22.72,22.36,22.34,22.78,18.55,21.09,22.21,20.37,19.84,23.31,19.97,22.58,22.26,21.83,22.47,24.03,22.23,22.51,21.69,23.99,23.97,23.30,22.35,22.48,22.29,23.22,22.66,21.81,22.57,21.89,22.32,19.11,22.08,22.38,22.23,21.81,20.96,19.94,20.94,21.97
1973,21.16,21.81,23.24,23.97,22.18,23.48,22.55,21.49,22.80,17.79,18.10,23.56,22.55,21.66,21.23,20.53,21.71,22.71,19.48,19.24,19.13,22.23,18.00,22.18,21.15,22.28,23.65,21.29,21.86,22.09,22.38,18.28,22.00,21.26,21.59,23.96,23.44,22.95,22.39,22.60,23.04,18.45,20.95,22.15,20.19,19.67,23.27,19.82,22.83,22.29,22.04,22.39,24.10,22.15,22.61,21.57,23.92,23.91,23.23,22.30,22.74,22.32,23.13,22.90,21.61,22.48,22.13,22.35,18.88,22.24,22.66,22.24,21.68,20.81,19.81,21.21,21.92
1974,20.79,21.36,22.82,23.53,21.77,23.08,22.18,21.23,22.43,17.37,17.54,23.16,22.12,21.24,20.96,20.18,21.40,22.31,19.13,18.88,18.98,21.83,17.58,21.78,20.69,21.84,23.25,20.88,21.51,21.73,21.94,17.97,21.54,20.99,21.27,23.55,22.99,22.49,21.98,22.20,22.58,18.06,20.70,21.71,19.94,19.48,22.82,19.56,22.45,21.86,21.62,21.98,23.71,21.71,22.23,21.21,23.47,23.51,22.82,21.87,22.28,21.88,22.73,22.43,21.34,22.07,21.70,21.92,18.57,21.84,22.22,21.77,21.40,20.47,19.61,20.73,21.47
1975,21.21,21.78,23.27,23.90,22.18,23.41,22.65,21.69,22.75,17.92,18.01,23.46,22.35,21.70,21.42,20.57,21.89,22.44,19.71,19.50,19.48,22.27,18.08,22.24,21.16,22.26,23.66,21.37,21.90,22.26,22.12,18.47,21.57,21.52,21.79,23.95,23.41,22.59,22.36,22.36,22.73,18.56,21.24,22.03,20.40,19.95,23.27,20.10,22.57,22.14,21.83,22.34,23.99,22.16,22.59,21.70,23.83,23.91,23.18,22.29,22.43,22.30,23.19,22.57,21.85,22.51,21.93,22.35,19.10,22.14,22.33,22.20,21.90,20.93,20.08,20.79,21.90
1976,20.83,21.41,22.86,23.62,21.80,23.14,22.26,21.28,22.49,17.58,17.66,23.21,21.90,21.37,20.99,20.19,21.50,22.12,19.26,19.06,19.02,21.91,17.78,21.88,20.81,21.89,23.32,21.00,21.54,21.84,21.80,18.01,21.45,21.09,21.37,23.62,23.07,22.45,22.03,21.95,22.47,18.18,20.77,21.72,19.95,19.50,22.90,19.61,22.23,21.80,21.38,22.02,23.76,21.79,22.27,21.32,23.56,23.58,22.88,21.95,22.19,21.96,22.78,22.36,21.36,22.12,21.51,21.99,18.65,21.91,22.06,21.87,21.51,20.52,19.64,20.68,21.55
1977,21.08,21.63,23.19,23.94,22.01,23.42,22.56,21.52,22.72,17.83,17.96,23.52,22.46,21.54,21.13,20.50,21.68,22.60,19.46,19.26,19.11,22.19,18.02,22.08,20.97,22.20,23.65,21.10,21.79,22.00,22.29,18.23,21.85,21.15,21.38,23.95,23.39,22.86,22.30,22.45,22.90,18.43,20.90,22.12,20.12,19.66,23.22,19.82,22.71,22.26,21.93,22.40,24.04,22.00,22.49,21.40,23.88,23.91,23.24,22.25,22.60,22.14,23.09,22.79,21.51,22.45,22.07,22.17,18.84,22.10,22.47,22.06,21.57,20.75,19.78,21.08,21.76
1978,21.57,22.18,23.78,24.39,22.52,23.87,23.17,22.08,23.12,18.14,18.24,23.98,22.72,22.11,21.75,21.09,22.29,22.85,19.94,19.71,19.81,22.77,18.28,22.63,21.55,22.72,24.15,21.77,22.29,22.68,22.50,18.73,21.93,21.96,22.13,24.44,23.90,22.91,22.79,22.69,23.04,18.83,21.65,22.52,20.79,20.31,23.75,20.36,22.97,22.63,22.19,22.82,24.47,22.55,22.93,22.11,24.33,24.40,23.66,22.78,22.71,22.66,23.70,22.87,22.10,23.03,22.32,22.69,19.33,22.51,22.66,22.60,22.33,21.38,20.38,21.16,22.30
1979,21.61,22.11,23.73,24.46,22.50,23.91,23.09,22.03,23.17,18.31,18.36,24.04,22.86,22.05,21.87,21.10,22.24,22.95,20.13,19.93,19.74,22.73,18.45,22.62,21.50,22.78,24.16,21.70,22.26,22.74,22.62,18.79,21.95,21.86,22.08,24.46,23.94,22.99,22.81,22.87,23.11,18.94,21.61,22.63,20.82,20.29,23.78,20.50,23.06,22.73,22.33,22.88,24.52,22.49,22.94,22.03,24.41,24.42,23.74,22.80,22.78,22.62,23.64,22.94,22.23,23.00,22.43,22.67,19.48,22.55,22.73,22.56,22.24,21.41,20.42,21.17,22.24
1980,21.49,22.09,23.54,24.17,22.42,23.66,22.93,22.02,22.94,18.17,18.21,23.75,22.64,22.01,21.73,20.91,22.24,22.82,19.92,19.75,19.65,22.61,18.34,22.62,21.44,22.61,23.93,21.67,22.20,22.56,22.44,18.64,21.91,21.82,22.05,24.21,23.66,22.86,22.66,22.72,22.97,18.80,21.53,22.41,20.75,20.22,23.52,20.27,22.96,22.51,22.14,22.67,24.26,22.47,22.80,22.02,24.11,24.18,23.53,22.63,22.69,22.59,23.46,22.82,22.08,22.79,22.25,22.60,19.37,22.35,22.61,22.50,22.21,21.23,20.29,21.13,22.20
1981,20.79,21.26,22.83,23.42,21.60,22.87,22.18,21.21,22.12,17.66,17.95,22.91,21.98,21.20,21.04,20.19,21.40,22.33,19.26,19.09,18.85,21.84,17.88,21.78,20.63,21.87,23.17,20.83,21.39,21.81,21.98,18.03,21.84,20.95,21.21,23.46,22.94,22.71,21.88,22.25,22.67,18.25,20.71,21.52,19.97,19.45,22.82,19.55,22.50,21.68,21.54,21.81,23.42,21.64,22.02,21.16,23.35,23.40,22.62,21.87,22.44,21.77,22.74,22.60,21.39,22.09,21.69,21.77,18.72,21.55,22.27,21.70,21.33,20.54,19.54,21.06,21.39
1982,20.79,21.43,22.90,23.53,21.78,22.99,22.28,21.35,22.21,17.36,17.61,23.03,21.90,21.33,20.94,20.21,21.54,22.19,19.04,18.85,18.89,22.03,17.55,21.94,20.76,22.04,23.25,20.95,21.58,21.87,21.84,17.89,21.75,21.10,21.31,23.55,23.07,22.61,22.02,22.05,22.56,18.03,20.81,21.57,19.96,19.38,22.94,19.41,22.35,21.69,21.42,21.88,23.52,21.80,22.14,21.30,23.48,23.47,22.69,22.07,22.32,21.94,22.82,22.51,21.22,22.15,21.55,21.95,18.55,21.64,22.13,21.85,21.47,20.54,19.44,20.99,21.55
1983,21.05,21.65,23.20,23.87,22.14,23.41,22.55,21.57,22.77,17.47,17.63,23.50,22.24,21.50,21.18,20.53,21.75,22.45,19.26,19.08,19.15,22.27,17.65,22.13,20.96,22.32,23.57,21.16,21.90,22.11,22.11,18.04,22.04,21.32,21.50,23.87,23.39,22.90,22.37,22.32,22.89,18.14,21.05,21.97,20.16,19.63,23.24,19.67,22.61,22.02,21.75,22.28,24.05,22.02,22.61,21.51,23.82,23.81,23.09,22.36,22.66,22.26,23.11,22.83,21.48,22.45,21.83,22.31,18.80,22.17,22.45,22.10,21.70,20.81,19.72,21.26,21.77
1984,20.91,21.42,22.99,23.60,21.86,23.07,22.40,21.38,22.38,17.59,17.79,23.16,22.10,21.35,21.09,20.37,21.57,22.36,19.30,19.10,19.05,22.04,17.78,21.95,20.77,21.99,23.38,20.96,21.63,21.95,22.01,18.10,21.71,21.15,21.38,23.67,23.10,22.69,22.06,22.27,22.70,18.24,20.88,21.77,20.05,19.57,22.98,19.66,22.50,21.85,21.62,22.09,23.67,21.81,22.25,21.30,23.53,23.62,22.87,22.07,22.42,22.00,22.92,22.60,21.43,22.26,21.72,22.05,18.74,21.79,22.29,21.86,21.51,20.68,19.70,20.95,21.56
