Variable:,tasmin
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
1998,20.97,22.03,19.59,22.01,24.80,23.66,12.83,15.71,16.34,21.69,22.50,15.71,21.87,23.61,23.35,14.83,22.38,22.92,22.12,16.31,22.40,21.86,17.79,17.72,20.83,14.33,17.23,25.16,18.83,24.41,16.65,18.36,21.78,23.33
1999,19.51,21.16,17.78,20.70,23.10,21.84,11.14,13.88,14.51,20.11,21.05,13.88,20.22,21.82,21.45,13.06,21.55,21.64,20.67,14.40,20.73,20.21,16.12,16.05,19.20,12.43,15.35,24.31,17.04,22.52,14.76,16.49,20.88,22.20
2000,19.31,21.29,17.42,20.44,22.72,21.40,10.80,13.54,14.16,19.93,20.79,13.54,19.76,21.47,21.09,12.72,21.59,21.23,20.63,14.06,20.29,20.02,15.88,15.60,18.99,12.07,14.98,24.41,16.65,22.10,14.38,16.10,20.95,22.11
2001,19.65,21.32,17.86,20.75,23.08,21.75,11.13,14.02,14.63,20.23,21.11,14.02,20.08,22.06,21.52,13.16,21.93,21.66,20.94,14.55,20.62,20.41,16.25,15.90,19.24,12.55,15.50,24.77,16.99,22.50,14.89,16.66,21.15,22.53
2002,20.18,21.64,18.56,21.13,23.75,22.59,11.81,14.72,15.34,20.86,21.60,14.72,20.80,22.69,22.29,13.86,22.07,22.02,21.47,15.24,21.34,21.03,16.99,16.62,20.00,13.27,16.21,24.91,17.74,23.33,15.59,17.33,21.45,22.73
2003,20.48,21.72,19.08,21.70,24.28,23.12,12.34,14.68,15.78,20.91,22.08,14.68,21.34,22.79,22.83,14.30,22.31,22.60,21.65,15.32,21.85,21.32,16.80,17.18,19.88,13.53,16.55,25.00,18.30,23.86,15.86,17.43,21.61,23.19
2004,20.39,21.71,18.89,21.31,23.87,22.80,12.13,14.89,15.72,21.13,21.85,14.89,20.93,22.86,22.56,14.22,22.13,22.08,21.77,15.53,21.44,21.36,17.00,16.81,20.15,13.60,16.55,24.77,18.06,23.55,15.95,17.57,21.57,22.84
2005,20.49,21.68,19.13,21.60,24.22,23.12,12.40,14.80,15.90,21.02,22.06,14.80,21.31,22.87,22.83,14.41,22.18,22.52,21.72,15.49,21.82,21.41,16.89,17.16,20.01,13.71,16.68,24.75,18.35,23.86,16.02,17.58,21.56,23.02
2006,20.46,21.57,19.01,21.58,24.20,23.05,12.32,14.83,15.79,21.02,22.03,14.83,21.27,22.87,22.74,14.32,22.19,22.41,21.78,15.48,21.79,21.40,16.93,17.10,20.02,13.64,16.59,25.00,18.25,23.78,15.96,17.56,21.57,23.03
2007,20.19,21.42,18.75,21.54,23.99,22.81,12.14,14.28,15.47,20.59,21.94,14.28,21.08,22.42,22.48,14.05,22.08,22.29,21.41,15.00,21.59,21.09,16.33,16.91,19.45,13.23,16.23,24.65,18.06,23.53,15.56,17.09,21.38,22.92
2008,19.64,21.29,17.86,20.77,23.16,21.90,11.23,14.07,14.61,20.30,21.12,14.07,20.23,21.97,21.55,13.17,21.63,21.73,20.90,14.56,20.72,20.38,16.40,16.05,19.43,12.46,15.41,24.50,17.14,22.60,14.83,16.57,21.04,22.35
2009,19.99,21.59,18.34,21.13,23.62,22.42,11.64,14.53,15.04,20.59,21.49,14.53,20.71,22.43,22.06,13.57,21.88,22.17,21.05,14.96,21.21,20.63,16.89,16.54,19.83,12.89,15.87,24.78,17.61,23.14,15.24,17.03,21.20,22.69
2010,20.21,21.82,18.51,21.44,23.81,22.59,11.86,14.59,15.21,20.79,21.73,14.59,20.91,22.53,22.21,13.76,22.21,22.36,21.36,15.12,21.40,20.90,16.79,16.74,19.81,13.08,16.04,24.60,17.80,23.31,15.41,17.18,21.51,23.01
2011,19.98,21.48,18.35,21.25,23.58,22.41,11.76,14.43,15.06,20.50,21.62,14.43,20.68,22.38,22.07,13.65,21.92,21.95,21.09,14.89,21.19,20.73,16.71,16.56,19.64,12.89,15.86,24.47,17.66,23.13,15.24,16.99,21.24,22.68
2012,20.22,21.44,18.81,21.44,23.97,22.87,12.10,14.77,15.53,20.66,21.86,14.77,21.11,22.79,22.50,14.05,21.93,22.25,21.31,15.25,21.60,21.05,16.96,16.99,19.81,13.36,16.33,24.64,18.06,23.59,15.69,17.42,21.28,22.74
2013,20.30,21.62,18.82,21.38,23.95,22.82,12.07,14.91,15.57,20.86,21.86,14.91,21.05,22.92,22.48,14.07,22.08,22.22,21.41,15.41,21.55,21.12,17.08,16.93,19.96,13.44,16.39,24.82,18.02,23.54,15.80,17.56,21.40,22.80
2014,20.28,21.60,18.87,21.27,24.01,22.88,12.01,15.02,15.59,20.78,21.73,15.02,21.08,23.01,22.56,14.02,22.04,22.27,21.26,15.44,21.59,21.03,17.27,16.93,20.00,13.52,16.46,24.89,18.04,23.62,15.84,17.67,21.29,22.74
2015,20.78,22.00,19.29,21.93,24.42,23.27,12.58,15.49,16.06,21.30,22.39,15.49,21.53,23.45,22.94,14.55,22.53,22.74,21.85,15.92,22.03,21.59,17.75,17.41,20.53,13.93,16.90,25.08,18.53,23.99,16.29,18.09,21.79,23.31
2016,20.98,22.08,19.41,22.29,24.51,23.43,12.85,15.61,16.21,21.55,22.73,15.61,21.69,23.52,23.03,14.78,22.75,22.84,22.19,16.11,22.15,21.90,17.78,17.62,20.70,14.09,17.02,25.10,18.74,24.10,16.46,18.20,22.04,23.59
2017,20.28,21.65,18.60,21.51,23.74,22.62,12.09,14.95,15.40,20.94,21.96,14.95,20.91,22.76,22.23,14.00,22.04,22.23,21.47,15.39,21.38,21.12,17.27,16.81,20.21,13.29,16.23,24.90,17.97,23.31,15.66,17.42,21.46,22.85
2018,20.19,21.55,18.56,21.28,23.70,22.55,11.95,14.93,15.34,20.92,21.78,14.93,20.81,22.73,22.21,13.90,21.90,22.09,21.43,15.36,21.31,21.05,17.23,16.66,20.14,13.24,16.17,24.64,17.85,23.27,15.59,17.38,21.40,22.66
2019,20.57,21.92,18.95,21.66,24.00,22.92,12.37,15.33,15.76,21.27,22.18,15.33,21.17,23.13,22.57,14.32,22.26,22.40,21.79,15.77,21.64,21.45,17.62,17.04,20.51,13.66,16.58,24.88,18.25,23.63,16.02,17.80,21.75,22.99
2020,20.41,21.71,18.82,21.60,23.95,22.84,12.23,15.06,15.57,21.07,22.08,15.06,21.11,22.89,22.46,14.14,22.13,22.39,21.64,15.52,21.60,21.26,17.31,16.96,20.24,13.43,16.38,25.10,18.13,23.55,15.79,17.55,21.61,22.94
