Variable:,tasmax
,Albania,Berat,Bulqize,Delvine,Devoll,Diber,Durres,Elbasan,Fier,Gjirokaster,Gramsh,Has,Kavaje,Kolonje,Korce,Kruje,Kucove,Kukes,Kurbin,Lezhe,Librazhd,Lushnje,"Malesi E Madhe",Mallakaster,Mat,Mirdite,Peqin,Permet,Pogradec,Puke,Sarande,Shkoder,Skrapar,Tepelene,Tirane,Tropoje,Vlore
1990,17.23,19.72,15.55,20.28,15.29,15.20,20.70,17.72,21.76,17.41,15.98,13.92,20.76,15.16,15.42,20.30,21.84,14.33,20.01,20.04,15.58,21.60,14.29,21.34,17.16,17.79,20.63,15.72,15.40,14.27,20.98,14.88,15.92,19.03,19.75,13.13,20.71
1991,15.78,18.29,14.07,18.92,13.83,13.67,19.32,16.27,20.39,16.00,14.49,12.37,19.36,13.71,13.95,18.86,20.44,12.79,18.56,18.60,14.12,20.21,12.88,19.94,15.68,16.30,19.20,14.29,13.93,12.78,19.64,13.46,14.45,17.63,18.32,11.62,19.35
1992,16.66,19.10,15.03,19.64,14.56,14.68,20.22,17.17,21.23,16.77,15.20,13.46,20.28,14.44,14.67,19.81,21.31,13.85,19.51,19.54,15.06,21.08,13.89,20.78,16.65,17.28,20.15,15.08,14.68,13.83,20.36,14.47,15.18,18.39,19.27,12.70,20.09
1993,16.75,19.24,15.03,19.89,14.80,14.57,20.26,17.26,21.34,17.01,15.48,13.34,20.35,14.70,14.92,19.80,21.38,13.73,19.42,19.45,15.11,21.16,13.84,20.89,16.58,17.18,20.23,15.32,14.90,13.74,20.59,14.41,15.45,18.64,19.34,12.61,20.33
1994,17.56,20.00,15.85,20.61,15.47,15.46,21.08,18.04,22.13,17.72,16.17,14.33,21.15,15.37,15.59,20.65,22.17,14.66,20.32,20.35,15.90,21.95,14.84,21.67,17.46,18.08,21.03,16.02,15.59,14.72,21.31,15.40,16.14,19.37,20.14,13.61,21.07
1995,16.33,18.83,14.63,19.46,14.40,14.19,19.82,16.84,20.89,16.59,15.08,12.91,19.90,14.30,14.52,19.38,20.96,13.31,19.04,19.07,14.70,20.73,13.37,20.47,16.19,16.80,19.78,14.90,14.49,13.31,20.17,13.97,15.04,18.22,18.90,12.16,19.89
1996,15.71,18.22,13.98,18.92,13.75,13.55,19.20,16.20,20.30,15.99,14.47,12.29,19.27,13.68,13.88,18.75,20.34,12.68,18.41,18.44,14.04,20.11,12.77,19.85,15.55,16.17,19.15,14.28,13.85,12.69,19.65,13.35,14.43,17.62,18.26,11.54,19.32
1997,16.19,18.67,14.50,19.34,14.15,14.07,19.73,16.71,20.82,16.43,14.84,12.74,19.81,14.07,14.27,19.29,20.84,13.17,18.94,18.97,14.56,20.62,13.26,20.34,16.08,16.69,19.69,14.72,14.26,13.17,20.06,13.85,14.82,18.07,18.80,12.01,19.79
1998,16.87,19.42,15.15,20.12,14.99,14.66,20.32,17.40,21.45,17.25,15.68,13.33,20.41,14.93,15.11,19.87,21.54,13.76,19.50,19.53,15.25,21.29,13.83,21.06,16.67,17.26,20.29,15.55,15.07,13.75,20.84,14.42,15.66,18.86,19.42,12.59,20.50
1999,17.16,19.65,15.44,20.48,15.34,14.92,20.57,17.67,21.64,17.58,16.05,13.59,20.65,15.26,15.46,20.13,21.69,14.02,19.78,19.81,15.56,21.47,14.08,21.25,16.95,17.53,20.53,15.87,15.42,14.01,21.20,14.69,16.01,19.19,19.67,12.85,20.81
2000,17.71,20.12,16.07,20.69,15.60,15.62,21.21,18.22,22.23,17.82,16.27,14.59,21.29,15.48,15.72,20.80,22.30,14.88,20.48,20.51,16.14,22.08,15.03,21.78,17.63,18.24,21.17,16.12,15.73,14.93,21.40,15.57,16.24,19.44,20.30,13.84,21.12
2001,17.07,19.58,15.31,20.38,15.19,14.82,20.48,17.56,21.63,17.47,15.83,13.58,20.59,15.21,15.28,20.03,21.71,13.99,19.63,19.66,15.41,21.47,14.08,21.24,16.82,17.41,20.49,15.76,15.25,13.97,21.10,14.64,15.82,19.08,19.61,12.84,20.73
2002,17.09,19.53,15.38,20.09,15.05,15.11,20.55,17.52,21.59,17.20,15.73,13.89,20.58,14.82,15.18,20.20,21.68,14.25,19.97,20.00,15.37,21.44,14.47,21.16,17.08,17.73,20.46,15.49,15.16,14.31,20.81,15.01,15.68,18.81,19.58,13.18,20.49
2003,16.78,19.30,15.04,19.95,14.76,14.65,20.27,17.27,21.37,17.06,15.53,13.37,20.35,14.55,14.92,19.84,21.44,13.77,19.50,19.54,15.09,21.20,13.91,20.94,16.65,17.26,20.23,15.35,14.90,13.78,20.66,14.48,15.50,18.69,19.34,12.64,20.37
2004,16.56,19.07,14.83,19.80,14.61,14.40,20.03,17.06,21.15,16.91,15.26,13.12,20.12,14.51,14.72,19.58,21.23,13.53,19.21,19.24,14.91,20.99,13.59,20.75,16.38,16.98,20.01,15.21,14.70,13.51,20.51,14.17,15.26,18.54,19.12,12.38,20.20
2005,16.07,18.64,14.27,19.39,14.18,13.80,19.52,16.56,20.70,16.50,14.87,12.47,19.61,14.14,14.29,19.04,20.78,12.92,18.65,18.69,14.37,20.52,13.02,20.30,15.81,16.40,19.49,14.80,14.25,12.90,20.10,13.61,14.87,18.12,18.60,11.75,19.77
2006,16.57,19.07,14.81,19.75,14.55,14.48,20.06,17.03,21.15,16.87,15.24,13.22,20.14,14.40,14.69,19.63,21.25,13.61,19.28,19.31,14.84,21.00,13.71,20.75,16.44,17.07,20.03,15.16,14.67,13.61,20.47,14.27,15.24,18.49,19.13,12.47,20.15
2007,17.35,19.83,15.69,20.39,15.41,15.36,20.80,17.84,21.87,17.52,16.06,14.08,20.86,15.18,15.53,20.42,21.97,14.50,20.13,20.16,15.71,21.72,14.52,21.46,17.30,17.93,20.75,15.82,15.52,14.45,21.10,15.09,16.01,19.10,19.87,13.32,20.76
2008,17.37,19.84,15.69,20.42,15.40,15.37,20.83,17.84,21.90,17.55,16.03,14.12,20.89,15.14,15.53,20.45,22.00,14.51,20.17,20.20,15.71,21.75,14.54,21.49,17.33,17.96,20.78,15.85,15.51,14.48,21.14,15.11,15.99,19.16,19.90,13.36,20.83
2009,17.07,19.51,15.35,20.16,15.11,15.04,20.51,17.50,21.56,17.27,15.73,13.80,20.57,14.94,15.23,20.13,21.65,14.19,19.86,19.89,15.36,21.41,14.33,21.16,17.00,17.64,20.45,15.56,15.20,14.19,20.88,14.86,15.70,18.88,19.57,13.07,20.54
2010,16.94,19.53,15.19,20.32,15.21,14.63,20.32,17.48,21.53,17.42,15.83,13.27,20.43,15.18,15.30,19.84,21.63,13.74,19.43,19.46,15.34,21.36,13.74,21.16,16.64,17.20,20.31,15.73,15.25,13.67,21.04,14.32,15.82,19.01,19.44,12.52,20.64
2011,17.03,19.53,15.29,20.08,14.96,14.98,20.52,17.48,21.61,17.18,15.71,13.78,20.57,14.70,15.12,20.13,21.69,14.14,19.86,19.89,15.31,21.45,14.32,21.17,16.97,17.61,20.45,15.46,15.11,14.19,20.80,14.87,15.66,18.81,19.56,13.06,20.51
2012,17.63,20.10,15.93,20.73,15.69,15.56,21.05,18.10,22.13,17.86,16.38,14.30,21.12,15.49,15.82,20.67,22.21,14.70,20.37,20.40,15.97,21.97,14.81,21.72,17.53,18.15,21.01,16.17,15.80,14.70,21.44,15.37,16.34,19.48,20.13,13.57,21.13
2013,17.58,20.01,15.88,20.68,15.65,15.52,21.00,18.04,22.03,17.81,16.30,14.22,21.05,15.48,15.77,20.62,22.12,14.65,20.36,20.39,15.93,21.88,14.77,21.64,17.49,18.12,20.93,16.12,15.74,14.65,21.38,15.34,16.26,19.42,20.06,13.50,21.07
2014,17.39,19.78,15.68,20.36,15.37,15.37,20.79,17.81,21.83,17.50,16.02,14.21,20.81,15.17,15.49,20.46,21.91,14.56,20.27,20.30,15.69,21.67,14.81,21.42,17.36,18.01,20.68,15.82,15.46,14.62,21.06,15.33,15.98,19.14,19.82,13.50,20.81
2015,17.56,19.97,15.85,20.52,15.50,15.58,20.99,17.98,22.03,17.63,16.21,14.43,21.01,15.29,15.65,20.65,22.11,14.76,20.46,20.49,15.84,21.87,15.03,21.60,17.56,18.22,20.88,15.92,15.63,14.84,21.23,15.55,16.14,19.25,20.01,13.73,20.93
2016,17.57,20.00,15.85,20.72,15.72,15.45,20.96,18.03,22.02,17.85,16.29,14.18,21.03,15.58,15.81,20.58,22.11,14.59,20.28,20.31,15.91,21.87,14.72,21.64,17.43,18.05,20.93,16.17,15.78,14.60,21.43,15.28,16.27,19.45,20.06,13.46,21.09
2017,17.53,19.93,15.84,20.52,15.60,15.52,20.93,17.96,21.97,17.64,16.18,14.33,20.97,15.40,15.70,20.59,22.06,14.70,20.35,20.38,15.86,21.82,14.87,21.56,17.48,18.12,20.86,15.94,15.67,14.72,21.24,15.40,16.12,19.25,19.99,13.60,20.92
2018,17.93,20.32,16.21,20.94,15.96,15.94,21.34,18.33,22.34,18.07,16.60,14.72,21.36,15.74,16.08,21.00,22.43,15.10,20.81,20.84,16.21,22.19,15.34,21.94,17.91,18.57,21.23,16.37,16.06,15.15,21.65,15.86,16.55,19.69,20.36,14.02,21.34
2019,17.88,20.17,16.22,20.78,15.98,15.97,21.23,18.27,22.17,17.92,16.47,14.90,21.23,15.79,16.05,20.94,22.27,15.21,20.79,20.82,16.21,22.04,15.39,21.78,17.91,18.57,21.11,16.25,16.03,15.25,21.49,15.89,16.42,19.49,20.26,14.17,21.13
2020,17.83,20.23,16.16,20.86,16.01,15.87,21.23,18.26,22.23,17.99,16.52,14.57,21.25,15.80,16.09,20.88,22.33,15.00,20.67,20.70,16.17,22.09,15.05,21.84,17.81,18.45,21.13,16.31,16.06,14.97,21.57,15.62,16.47,19.57,20.27,13.83,21.21
