,Unnamed: 0,Unnamed: 0.1,Country Name,Year,GDP,CommonCol
3960,3960,3960,East Asia & Pacific (IDA & IBRD countries),2016,13542946740899.4,East Asia & Pacific (IDA & IBRD countries)2016
3961,3961,3961,East Asia & Pacific (IDA & IBRD countries),2017,14800506807477.9,East Asia & Pacific (IDA & IBRD countries)2017
3962,3962,3962,East Asia & Pacific (IDA & IBRD countries),2018,16553933355619.7,East Asia & Pacific (IDA & IBRD countries)2018
3963,3963,3963,East Asia & Pacific (IDA & IBRD countries),2019,17113644754522.8,East Asia & Pacific (IDA & IBRD countries)2019
3964,3964,3964,East Asia & Pacific (IDA & IBRD countries),2020,17426659793626.2,East Asia & Pacific (IDA & IBRD countries)2020
3985,3985,3985,East Asia & Pacific (excluding high income),1980,378093551183.646,East Asia & Pacific (excluding high income)1980
3986,3986,3986,East Asia & Pacific (excluding high income),1981,403616130212.323,East Asia & Pacific (excluding high income)1981
3987,3987,3987,East Asia & Pacific (excluding high income),1982,423755699131.675,East Asia & Pacific (excluding high income)1982
3988,3988,3988,East Asia & Pacific (excluding high income),1983,443910723456.593,East Asia & Pacific (excluding high income)1983
3989,3989,3989,East Asia & Pacific (excluding high income),1984,480980143651.348,East Asia & Pacific (excluding high income)1984
3990,3990,3990,East Asia & Pacific (excluding high income),1985,526413311540.018,East Asia & Pacific (excluding high income)1985
3991,3991,3991,East Asia & Pacific (excluding high income),1986,525114962054.005,East Asia & Pacific (excluding high income)1986
3992,3992,3992,East Asia & Pacific (excluding high income),1987,519023234516.305,East Asia & Pacific (excluding high income)1987
3993,3993,3993,East Asia & Pacific (excluding high income),1988,575577506650.023,East Asia & Pacific (excluding high income)1988
3994,3994,3994,East Asia & Pacific (excluding high income),1989,622474292335.701,East Asia & Pacific (excluding high income)1989
3995,3995,3995,East Asia & Pacific (excluding high income),1990,667307249618.447,East Asia & Pacific (excluding high income)1990
3996,3996,3996,East Asia & Pacific (excluding high income),1991,723780907945.164,East Asia & Pacific (excluding high income)1991
3997,3997,3997,East Asia & Pacific (excluding high income),1992,811199625430.637,East Asia & Pacific (excluding high income)1992
3998,3998,3998,East Asia & Pacific (excluding high income),1993,890446301551.683,East Asia & Pacific (excluding high income)1993
3999,3999,3999,East Asia & Pacific (excluding high income),1994,1071505108056.31,East Asia & Pacific (excluding high income)1994
4000,4000,4000,East Asia & Pacific (excluding high income),1995,1322018718613.96,East Asia & Pacific (excluding high income)1995
4001,4001,4001,East Asia & Pacific (excluding high income),1996,1518341524020.31,East Asia & Pacific (excluding high income)1996
4002,4002,4002,East Asia & Pacific (excluding high income),1997,1571916447773.56,East Asia & Pacific (excluding high income)1997
4003,4003,4003,East Asia & Pacific (excluding high income),1998,1431662843403.83,East Asia & Pacific (excluding high income)1998
4004,4004,4004,East Asia & Pacific (excluding high income),1999,1575562939988.43,East Asia & Pacific (excluding high income)1999
4005,4005,4005,East Asia & Pacific (excluding high income),2000,1734536872706.2,East Asia & Pacific (excluding high income)2000
4006,4006,4006,East Asia & Pacific (excluding high income),2001,1847324060835.99,East Asia & Pacific (excluding high income)2001
4007,4007,4007,East Asia & Pacific (excluding high income),2002,2044199309801.86,East Asia & Pacific (excluding high income)2002
4008,4008,4008,East Asia & Pacific (excluding high income),2003,2311612372062.79,East Asia & Pacific (excluding high income)2003
4009,4009,4009,East Asia & Pacific (excluding high income),2004,2682207439966.27,East Asia & Pacific (excluding high income)2004
4010,4010,4010,East Asia & Pacific (excluding high income),2005,3106708470161.02,East Asia & Pacific (excluding high income)2005
4011,4011,4011,East Asia & Pacific (excluding high income),2006,3740559720736.22,East Asia & Pacific (excluding high income)2006
4012,4012,4012,East Asia & Pacific (excluding high income),2007,4727620979998.3,East Asia & Pacific (excluding high income)2007
4013,4013,4013,East Asia & Pacific (excluding high income),2008,5978667657303.16,East Asia & Pacific (excluding high income)2008
4014,4014,4014,East Asia & Pacific (excluding high income),2009,6484362732587.08,East Asia & Pacific (excluding high income)2009
4015,4015,4015,East Asia & Pacific (excluding high income),2010,7857940027950.89,East Asia & Pacific (excluding high income)2010
4016,4016,4016,East Asia & Pacific (excluding high income),2011,9608210463135.21,East Asia & Pacific (excluding high income)2011
4017,4017,4017,East Asia & Pacific (excluding high income),2012,10719126410778.1,East Asia & Pacific (excluding high income)2012
4018,4018,4018,East Asia & Pacific (excluding high income),2013,11828349008693.6,East Asia & Pacific (excluding high income)2013
4019,4019,4019,East Asia & Pacific (excluding high income),2014,12751243799677.6,East Asia & Pacific (excluding high income)2014
4020,4020,4020,East Asia & Pacific (excluding high income),2015,13281198366371.3,East Asia & Pacific (excluding high income)2015
4021,4021,4021,East Asia & Pacific (excluding high income),2016,13560237634379.5,East Asia & Pacific (excluding high income)2016
4022,4022,4022,East Asia & Pacific (excluding high income),2017,14819322198962.2,East Asia & Pacific (excluding high income)2017
4023,4023,4023,East Asia & Pacific (excluding high income),2018,16574964993617.6,East Asia & Pacific (excluding high income)2018
4024,4024,4024,East Asia & Pacific (excluding high income),2019,17135404533968.4,East Asia & Pacific (excluding high income)2019
4025,4025,4025,East Asia & Pacific (excluding high income),2020,17448894596355.7,East Asia & Pacific (excluding high income)2020
4046,4046,4046,Ecuador,1980,17881514682.8784,Ecuador1980
4047,4047,4047,Ecuador,1981,21810767209.3695,Ecuador1981
4048,4048,4048,Ecuador,1982,19929853574.6095,Ecuador1982
4049,4049,4049,Ecuador,1983,17152483214.3536,Ecuador1983
4050,4050,4050,Ecuador,1984,16912515183.2783,Ecuador1984
4051,4051,4051,Ecuador,1985,17149094589.9827,Ecuador1985
4052,4052,4052,Ecuador,1986,15314143988.0621,Ecuador1986
4053,4053,4053,Ecuador,1987,13945431882.2271,Ecuador1987
4054,4054,4054,Ecuador,1988,13051886552.3377,Ecuador1988
4055,4055,4055,Ecuador,1989,13890828707.6493,Ecuador1989
4056,4056,4056,Ecuador,1990,15239278100.3502,Ecuador1990
4057,4057,4057,Ecuador,1991,16988535267.6338,Ecuador1991
4058,4058,4058,Ecuador,1992,18094238119.0595,Ecuador1992
4059,4059,4059,Ecuador,1993,18938717358.6793,Ecuador1993
4060,4060,4060,Ecuador,1994,22708673336.6683,Ecuador1994
4061,4061,4061,Ecuador,1995,24432884442.2211,Ecuador1995
4062,4062,4062,Ecuador,1996,25226393196.5983,Ecuador1996
4063,4063,4063,Ecuador,1997,28162053026.5133,Ecuador1997
4064,4064,4064,Ecuador,1998,27981896948.4742,Ecuador1998
4065,4065,4065,Ecuador,1999,19645272636.3182,Ecuador1999
4066,4066,4066,Ecuador,2000,18327764882.4412,Ecuador2000
4067,4067,4067,Ecuador,2001,24468324000.0,Ecuador2001
4068,4068,4068,Ecuador,2002,28548945000.0,Ecuador2002
4069,4069,4069,Ecuador,2003,32432858000.0,Ecuador2003
4070,4070,4070,Ecuador,2004,36591661000.0,Ecuador2004
4071,4071,4071,Ecuador,2005,41507085000.0,Ecuador2005
4072,4072,4072,Ecuador,2006,46802044000.0,Ecuador2006
4073,4073,4073,Ecuador,2007,51007777000.0,Ecuador2007
4074,4074,4074,Ecuador,2008,61762635000.0,Ecuador2008
4075,4075,4075,Ecuador,2009,62519686000.0,Ecuador2009
4076,4076,4076,Ecuador,2010,69555367000.0,Ecuador2010
4077,4077,4077,Ecuador,2011,79276664000.0,Ecuador2011
4078,4078,4078,Ecuador,2012,87924544000.0,Ecuador2012
4079,4079,4079,Ecuador,2013,95129659000.0,Ecuador2013
4080,4080,4080,Ecuador,2014,101726331000.0,Ecuador2014
4081,4081,4081,Ecuador,2015,99290381000.0,Ecuador2015
4082,4082,4082,Ecuador,2016,99937696000.0,Ecuador2016
4083,4083,4083,Ecuador,2017,104295862000.0,Ecuador2017
4084,4084,4084,Ecuador,2018,107562008000.0,Ecuador2018
4085,4085,4085,Ecuador,2019,108108009000.0,Ecuador2019
4086,4086,4086,Ecuador,2020,98808010000.0,Ecuador2020
4107,4107,4107,"Egypt, Arab Rep.",1980,21669908177.0664,"Egypt, Arab Rep.1980"
4108,4108,4108,"Egypt, Arab Rep.",1981,22136081081.0811,"Egypt, Arab Rep.1981"
4109,4109,4109,"Egypt, Arab Rep.",1982,27655172413.7931,"Egypt, Arab Rep.1982"
4110,4110,4110,"Egypt, Arab Rep.",1983,30966239813.7369,"Egypt, Arab Rep.1983"
4111,4111,4111,"Egypt, Arab Rep.",1984,33971188991.6147,"Egypt, Arab Rep.1984"
4112,4112,4112,"Egypt, Arab Rep.",1985,39053502251.0732,"Egypt, Arab Rep.1985"
4113,4113,4113,"Egypt, Arab Rep.",1986,41253507951.3564,"Egypt, Arab Rep.1986"
4114,4114,4114,"Egypt, Arab Rep.",1987,40455616653.5742,"Egypt, Arab Rep.1987"
4115,4115,4115,"Egypt, Arab Rep.",1988,34980124929.0176,"Egypt, Arab Rep.1988"
4116,4116,4116,"Egypt, Arab Rep.",1989,39756299049.9793,"Egypt, Arab Rep.1989"
4117,4117,4117,"Egypt, Arab Rep.",1990,42978914311.3504,"Egypt, Arab Rep.1990"
4118,4118,4118,"Egypt, Arab Rep.",1991,37387836490.5284,"Egypt, Arab Rep.1991"
4119,4119,4119,"Egypt, Arab Rep.",1992,41855986519.4235,"Egypt, Arab Rep.1992"
4120,4120,4120,"Egypt, Arab Rep.",1993,46578631452.581,"Egypt, Arab Rep.1993"
4121,4121,4121,"Egypt, Arab Rep.",1994,51897983392.6453,"Egypt, Arab Rep.1994"
4122,4122,4122,"Egypt, Arab Rep.",1995,60159245060.4541,"Egypt, Arab Rep.1995"
4123,4123,4123,"Egypt, Arab Rep.",1996,67629716981.1321,"Egypt, Arab Rep.1996"
4124,4124,4124,"Egypt, Arab Rep.",1997,78436578171.0914,"Egypt, Arab Rep.1997"
4125,4125,4125,"Egypt, Arab Rep.",1998,84828807556.0803,"Egypt, Arab Rep.1998"
4126,4126,4126,"Egypt, Arab Rep.",1999,90710704806.8416,"Egypt, Arab Rep.1999"
4127,4127,4127,"Egypt, Arab Rep.",2000,99838543960.0763,"Egypt, Arab Rep.2000"
4128,4128,4128,"Egypt, Arab Rep.",2001,96684636118.5984,"Egypt, Arab Rep.2001"
4129,4129,4129,"Egypt, Arab Rep.",2002,85146067415.7303,"Egypt, Arab Rep.2002"
4130,4130,4130,"Egypt, Arab Rep.",2003,80288461538.4615,"Egypt, Arab Rep.2003"
4131,4131,4131,"Egypt, Arab Rep.",2004,78782467532.4675,"Egypt, Arab Rep.2004"
4132,4132,4132,"Egypt, Arab Rep.",2005,89600665557.4043,"Egypt, Arab Rep.2005"
4133,4133,4133,"Egypt, Arab Rep.",2006,107426086956.522,"Egypt, Arab Rep.2006"
4134,4134,4134,"Egypt, Arab Rep.",2007,130437828371.278,"Egypt, Arab Rep.2007"
4135,4135,4135,"Egypt, Arab Rep.",2008,162818181818.182,"Egypt, Arab Rep.2008"
4136,4136,4136,"Egypt, Arab Rep.",2009,189147005444.646,"Egypt, Arab Rep.2009"
4137,4137,4137,"Egypt, Arab Rep.",2010,218983666061.706,"Egypt, Arab Rep.2010"
4138,4138,4138,"Egypt, Arab Rep.",2011,235989672977.625,"Egypt, Arab Rep.2011"
4139,4139,4139,"Egypt, Arab Rep.",2012,279116666666.667,"Egypt, Arab Rep.2012"
4140,4140,4140,"Egypt, Arab Rep.",2013,288434108527.132,"Egypt, Arab Rep.2013"
4141,4141,4141,"Egypt, Arab Rep.",2014,305595408895.265,"Egypt, Arab Rep.2014"
4142,4142,4142,"Egypt, Arab Rep.",2015,329366576819.407,"Egypt, Arab Rep.2015"
4143,4143,4143,"Egypt, Arab Rep.",2016,332441717791.411,"Egypt, Arab Rep.2016"
4144,4144,4144,"Egypt, Arab Rep.",2017,235733695652.174,"Egypt, Arab Rep.2017"
4145,4145,4145,"Egypt, Arab Rep.",2018,249712999437.254,"Egypt, Arab Rep.2018"
4146,4146,4146,"Egypt, Arab Rep.",2019,303080865603.645,"Egypt, Arab Rep.2019"
4147,4147,4147,"Egypt, Arab Rep.",2020,365252651278.852,"Egypt, Arab Rep.2020"
4168,4168,4168,El Salvador,1980,3573959900.0,El Salvador1980
4169,4169,4169,El Salvador,1981,3437200200.0,El Salvador1981
4170,4170,4170,El Salvador,1982,3399189100.0,El Salvador1982
4171,4171,4171,El Salvador,1983,3506347800.0,El Salvador1983
4172,4172,4172,El Salvador,1984,3661683400.0,El Salvador1984
4173,4173,4173,El Salvador,1985,3800368600.0,El Salvador1985
4174,4174,4174,El Salvador,1986,3771663200.0,El Salvador1986
4175,4175,4175,El Salvador,1987,3958045800.0,El Salvador1987
4176,4176,4176,El Salvador,1988,4189880000.0,El Salvador1988
4177,4177,4177,El Salvador,1989,4372215300.0,El Salvador1989
4178,4178,4178,El Salvador,1990,4817542204.02673,El Salvador1990
4179,4179,4179,El Salvador,1991,5252342400.0,El Salvador1991
4180,4180,4180,El Salvador,1992,5813399300.0,El Salvador1992
4181,4181,4181,El Salvador,1993,6680269200.0,El Salvador1993
4182,4182,4182,El Salvador,1994,7679384000.0,El Salvador1994
4183,4183,4183,El Salvador,1995,8921947100.0,El Salvador1995
4184,4184,4184,El Salvador,1996,9586327800.0,El Salvador1996
4185,4185,4185,El Salvador,1997,10221705900.0,El Salvador1997
4186,4186,4186,El Salvador,1998,10936669900.0,El Salvador1998
4187,4187,4187,El Salvador,1999,11284197000.0,El Salvador1999
4188,4188,4188,El Salvador,2000,11784927700.0,El Salvador2000
4189,4189,4189,El Salvador,2001,12282533600.0,El Salvador2001
4190,4190,4190,El Salvador,2002,12664190300.0,El Salvador2002
4191,4191,4191,El Salvador,2003,13243892200.0,El Salvador2003
4192,4192,4192,El Salvador,2004,13724810900.0,El Salvador2004
4193,4193,4193,El Salvador,2005,14698000000.0,El Salvador2005
4194,4194,4194,El Salvador,2006,15999890000.0,El Salvador2006
4195,4195,4195,El Salvador,2007,17011750000.0,El Salvador2007
4196,4196,4196,El Salvador,2008,17986890000.0,El Salvador2008
4197,4197,4197,El Salvador,2009,17601620000.0,El Salvador2009
4198,4198,4198,El Salvador,2010,18447920000.0,El Salvador2010
4199,4199,4199,El Salvador,2011,20283780000.0,El Salvador2011
4200,4200,4200,El Salvador,2012,21386150000.0,El Salvador2012
4201,4201,4201,El Salvador,2013,21990960000.0,El Salvador2013
4202,4202,4202,El Salvador,2014,22593470000.0,El Salvador2014
4203,4203,4203,El Salvador,2015,23438240000.0,El Salvador2015
4204,4204,4204,El Salvador,2016,24191430000.0,El Salvador2016
4205,4205,4205,El Salvador,2017,24979190000.0,El Salvador2017
4206,4206,4206,El Salvador,2018,26020850000.0,El Salvador2018
4207,4207,4207,El Salvador,2019,26896660000.0,El Salvador2019
4208,4208,4208,El Salvador,2020,24638720000.0,El Salvador2020
4229,4229,4229,Equatorial Guinea,1980,50642880.7737503,Equatorial Guinea1980
4230,4230,4230,Equatorial Guinea,1981,36731422.8456914,Equatorial Guinea1981
4231,4231,4231,Equatorial Guinea,1982,44294647.733479,Equatorial Guinea1982
4232,4232,4232,Equatorial Guinea,1983,44442456.94764,Equatorial Guinea1983
4233,4233,4233,Equatorial Guinea,1984,50320914.4065688,Equatorial Guinea1984
4234,4234,4234,Equatorial Guinea,1985,62118564.8495425,Equatorial Guinea1985
4235,4235,4235,Equatorial Guinea,1986,76407396.7552964,Equatorial Guinea1986
4236,4236,4236,Equatorial Guinea,1987,93345847.7270322,Equatorial Guinea1987
4237,4237,4237,Equatorial Guinea,1988,100534663.294927,Equatorial Guinea1988
4238,4238,4238,Equatorial Guinea,1989,88265974.5843603,Equatorial Guinea1989
4239,4239,4239,Equatorial Guinea,1990,112119406.548331,Equatorial Guinea1990
4240,4240,4240,Equatorial Guinea,1991,110906032.075075,Equatorial Guinea1991
4241,4241,4241,Equatorial Guinea,1992,134707184.355541,Equatorial Guinea1992
4242,4242,4242,Equatorial Guinea,1993,136047896.155778,Equatorial Guinea1993
4243,4243,4243,Equatorial Guinea,1994,100807001.813926,Equatorial Guinea1994
4244,4244,4244,Equatorial Guinea,1995,141853368.256815,Equatorial Guinea1995
4245,4245,4245,Equatorial Guinea,1996,232463036.435759,Equatorial Guinea1996
4246,4246,4246,Equatorial Guinea,1997,442337849.474377,Equatorial Guinea1997
4247,4247,4247,Equatorial Guinea,1998,370687618.717326,Equatorial Guinea1998
4248,4248,4248,Equatorial Guinea,1999,621117885.668503,Equatorial Guinea1999
4249,4249,4249,Equatorial Guinea,2000,1045998496.43872,Equatorial Guinea2000
4250,4250,4250,Equatorial Guinea,2001,1461139022.02954,Equatorial Guinea2001
4251,4251,4251,Equatorial Guinea,2002,1806742742.27311,Equatorial Guinea2002
4252,4252,4252,Equatorial Guinea,2003,2484745935.09329,Equatorial Guinea2003
4253,4253,4253,Equatorial Guinea,2004,4410764338.66733,Equatorial Guinea2004
4254,4254,4254,Equatorial Guinea,2005,8217369092.65224,Equatorial Guinea2005
4255,4255,4255,Equatorial Guinea,2006,10086528698.8604,Equatorial Guinea2006
4256,4256,4256,Equatorial Guinea,2007,13071718758.7373,Equatorial Guinea2007
4257,4257,4257,Equatorial Guinea,2008,19749893536.3204,Equatorial Guinea2008
4258,4258,4258,Equatorial Guinea,2009,15027795173.2187,Equatorial Guinea2009
4259,4259,4259,Equatorial Guinea,2010,16314443428.9408,Equatorial Guinea2010
4260,4260,4260,Equatorial Guinea,2011,21357343681.8966,Equatorial Guinea2011
4261,4261,4261,Equatorial Guinea,2012,22388344123.9916,Equatorial Guinea2012
4262,4262,4262,Equatorial Guinea,2013,21948834290.3538,Equatorial Guinea2013
4263,4263,4263,Equatorial Guinea,2014,21765453087.4795,Equatorial Guinea2014
4264,4264,4264,Equatorial Guinea,2015,13185496881.4055,Equatorial Guinea2015
4265,4265,4265,Equatorial Guinea,2016,11240808846.6928,Equatorial Guinea2016
4266,4266,4266,Equatorial Guinea,2017,12200913887.6419,Equatorial Guinea2017
4267,4267,4267,Equatorial Guinea,2018,13097012189.3995,Equatorial Guinea2018
4268,4268,4268,Equatorial Guinea,2019,11417278044.9859,Equatorial Guinea2019
4269,4269,4269,Equatorial Guinea,2020,10021856754.4944,Equatorial Guinea2020
4290,4290,4290,Eritrea,1980,,Eritrea1980
4291,4291,4291,Eritrea,1981,,Eritrea1981
4292,4292,4292,Eritrea,1982,,Eritrea1982
4293,4293,4293,Eritrea,1983,,Eritrea1983
4294,4294,4294,Eritrea,1984,,Eritrea1984
4295,4295,4295,Eritrea,1985,,Eritrea1985
4296,4296,4296,Eritrea,1986,,Eritrea1986
4297,4297,4297,Eritrea,1987,,Eritrea1987
4298,4298,4298,Eritrea,1988,,Eritrea1988
4299,4299,4299,Eritrea,1989,,Eritrea1989
4300,4300,4300,Eritrea,1990,,Eritrea1990
4301,4301,4301,Eritrea,1991,,Eritrea1991
4302,4302,4302,Eritrea,1992,477101651.648376,Eritrea1992
4303,4303,4303,Eritrea,1993,467872714.755603,Eritrea1993
4304,4304,4304,Eritrea,1994,531688311.688312,Eritrea1994
4305,4305,4305,Eritrea,1995,578015625.0,Eritrea1995
4306,4306,4306,Eritrea,1996,693535954.190067,Eritrea1996
4307,4307,4307,Eritrea,1997,686490090.140141,Eritrea1997
4308,4308,4308,Eritrea,1998,745526154.93283,Eritrea1998
4309,4309,4309,Eritrea,1999,688921325.712043,Eritrea1999
4310,4310,4310,Eritrea,2000,706370815.584416,Eritrea2000
4311,4311,4311,Eritrea,2001,752368495.512622,Eritrea2001
4312,4312,4312,Eritrea,2002,729321366.651861,Eritrea2002
4313,4313,4313,Eritrea,2003,870247703.182758,Eritrea2003
4314,4314,4314,Eritrea,2004,1109054005.43971,Eritrea2004
4315,4315,4315,Eritrea,2005,1098425900.74116,Eritrea2005
4316,4316,4316,Eritrea,2006,1211161879.6748,Eritrea2006
4317,4317,4317,Eritrea,2007,1317974491.05691,Eritrea2007
4318,4318,4318,Eritrea,2008,1380188800.0,Eritrea2008
4319,4319,4319,Eritrea,2009,1856695551.21951,Eritrea2009
4320,4320,4320,Eritrea,2010,1589515447.15447,Eritrea2010
4321,4321,4321,Eritrea,2011,2065001626.01626,Eritrea2011
4322,4322,4322,Eritrea,2012,,Eritrea2012
4323,4323,4323,Eritrea,2013,,Eritrea2013
4324,4324,4324,Eritrea,2014,,Eritrea2014
4325,4325,4325,Eritrea,2015,,Eritrea2015
4326,4326,4326,Eritrea,2016,,Eritrea2016
4327,4327,4327,Eritrea,2017,,Eritrea2017
4328,4328,4328,Eritrea,2018,,Eritrea2018
4329,4329,4329,Eritrea,2019,,Eritrea2019
4330,4330,4330,Eritrea,2020,,Eritrea2020
4351,4351,4351,Estonia,1980,,Estonia1980
4352,4352,4352,Estonia,1981,,Estonia1981
4353,4353,4353,Estonia,1982,,Estonia1982
4354,4354,4354,Estonia,1983,,Estonia1983
4355,4355,4355,Estonia,1984,,Estonia1984
4356,4356,4356,Estonia,1985,,Estonia1985
4357,4357,4357,Estonia,1986,,Estonia1986
4358,4358,4358,Estonia,1987,,Estonia1987
4359,4359,4359,Estonia,1988,,Estonia1988
4360,4360,4360,Estonia,1989,,Estonia1989
4361,4361,4361,Estonia,1990,,Estonia1990
4362,4362,4362,Estonia,1991,,Estonia1991
4363,4363,4363,Estonia,1992,,Estonia1992
4364,4364,4364,Estonia,1993,,Estonia1993
4365,4365,4365,Estonia,1994,,Estonia1994
4366,4366,4366,Estonia,1995,4502970889.06373,Estonia1995
4367,4367,4367,Estonia,1996,4786018988.16491,Estonia1996
4368,4368,4368,Estonia,1997,5154420649.23354,Estonia1997
4369,4369,4369,Estonia,1998,5674080542.88575,Estonia1998
4370,4370,4370,Estonia,1999,5756912265.75809,Estonia1999
4371,4371,4371,Estonia,2000,5686579747.53524,Estonia2000
4372,4372,4372,Estonia,2001,6254649538.98487,Estonia2001
4373,4373,4373,Estonia,2002,7367975887.72723,Estonia2002
4374,4374,4374,Estonia,2003,9874013098.46432,Estonia2003
4375,4375,4375,Estonia,2004,12145911801.2422,Estonia2004
4376,4376,4376,Estonia,2005,14106790200.2239,Estonia2005
4377,4377,4377,Estonia,2006,17022870405.2189,Estonia2006
4378,4378,4378,Estonia,2007,22449129482.617,Estonia2007
4379,4379,4379,Estonia,2008,24341678628.9732,Estonia2008
4380,4380,4380,Estonia,2009,19633031397.6104,Estonia2009
4381,4381,4381,Estonia,2010,19523477325.6235,Estonia2010
4382,4382,4382,Estonia,2011,23183616045.5168,Estonia2011
4383,4383,4383,Estonia,2012,23020466784.6112,Estonia2012
4384,4384,4384,Estonia,2013,25108615091.9884,Estonia2013
4385,4385,4385,Estonia,2014,26598657880.5486,Estonia2014
4386,4386,4386,Estonia,2015,22881558191.8523,Estonia2015
4387,4387,4387,Estonia,2016,24056487770.898,Estonia2016
4388,4388,4388,Estonia,2017,26857880621.935,Estonia2017
4389,4389,4389,Estonia,2018,30474612057.4484,Estonia2018
4390,4390,4390,Estonia,2019,31045591753.4901,Estonia2019
4391,4391,4391,Estonia,2020,30650285471.7215,Estonia2020
4412,4412,4412,Eswatini,1980,542000513.610683,Eswatini1980
4413,4413,4413,Eswatini,1981,570761166.818596,Eswatini1981
4414,4414,4414,Eswatini,1982,537575980.843618,Eswatini1982
4415,4415,4415,Eswatini,1983,555336145.767884,Eswatini1983
4416,4416,4416,Eswatini,1984,494475699.857656,Eswatini1984
4417,4417,4417,Eswatini,1985,360075380.266523,Eswatini1985
4418,4418,4418,Eswatini,1986,449146608.315098,Eswatini1986
4419,4419,4419,Eswatini,1987,584135559.921414,Eswatini1987
4420,4420,4420,Eswatini,1988,692016714.317132,Eswatini1988
4421,4421,4421,Eswatini,1989,696915430.663057,Eswatini1989
4422,4422,4422,Eswatini,1990,1114703088.1614,Eswatini1990
4423,4423,4423,Eswatini,1991,1156141998.33412,Eswatini1991
4424,4424,4424,Eswatini,1992,1284766234.2216,Eswatini1992
4425,4425,4425,Eswatini,1993,1357206995.74624,Eswatini1993
4426,4426,4426,Eswatini,1994,1419293454.99606,Eswatini1994
4427,4427,4427,Eswatini,1995,1698982437.76019,Eswatini1995
4428,4428,4428,Eswatini,1996,1602760100.48147,Eswatini1996
4429,4429,4429,Eswatini,1997,1716699913.19444,Eswatini1997
4430,4430,4430,Eswatini,1998,1576904292.4588,Eswatini1998
4431,4431,4431,Eswatini,1999,1547884442.26205,Eswatini1999
4432,4432,4432,Eswatini,2000,1738100853.05052,Eswatini2000
4433,4433,4433,Eswatini,2001,1542477308.89408,Eswatini2001
4434,4434,4434,Eswatini,2002,1432228125.26682,Eswatini2002
4435,4435,4435,Eswatini,2003,2197612701.09852,Eswatini2003
4436,4436,4436,Eswatini,2004,2770082791.50412,Eswatini2004
4437,4437,4437,Eswatini,2005,3178126491.90949,Eswatini2005
4438,4438,4438,Eswatini,2006,3291353835.93,Eswatini2006
4439,4439,4439,Eswatini,2007,3469363996.36642,Eswatini2007
4440,4440,4440,Eswatini,2008,3294093485.20796,Eswatini2008
4441,4441,4441,Eswatini,2009,3580417066.92472,Eswatini2009
4442,4442,4442,Eswatini,2010,4438778424.30203,Eswatini2010
4443,4443,4443,Eswatini,2011,4820499924.2539,Eswatini2011
4444,4444,4444,Eswatini,2012,4886533032.88672,Eswatini2012
4445,4445,4445,Eswatini,2013,4597532029.70451,Eswatini2013
4446,4446,4446,Eswatini,2014,4422968339.67584,Eswatini2014
4447,4447,4447,Eswatini,2015,4063245671.29285,Eswatini2015
4448,4448,4448,Eswatini,2016,3816022046.82656,Eswatini2016
4449,4449,4449,Eswatini,2017,4402969225.92165,Eswatini2017
4450,4450,4450,Eswatini,2018,4665420238.51784,Eswatini2018
4451,4451,4451,Eswatini,2019,4495679480.96886,Eswatini2019
4452,4452,4452,Eswatini,2020,3972728948.47088,Eswatini2020
4473,4473,4473,Ethiopia,1980,,Ethiopia1980
4474,4474,4474,Ethiopia,1981,7324903188.4058,Ethiopia1981
4475,4475,4475,Ethiopia,1982,7707678019.32367,Ethiopia1982
4476,4476,4476,Ethiopia,1983,8567890821.25604,Ethiopia1983
4477,4477,4477,Ethiopia,1984,8096302367.14976,Ethiopia1984
4478,4478,4478,Ethiopia,1985,9480840483.09179,Ethiopia1985
4479,4479,4479,Ethiopia,1986,9848600869.56522,Ethiopia1986
4480,4480,4480,Ethiopia,1987,10527338647.343,Ethiopia1987
4481,4481,4481,Ethiopia,1988,10908935748.7923,Ethiopia1988
4482,4482,4482,Ethiopia,1989,11476584879.2271,Ethiopia1989
4483,4483,4483,Ethiopia,1990,12175166763.285,Ethiopia1990
4484,4484,4484,Ethiopia,1991,13463868357.4879,Ethiopia1991
4485,4485,4485,Ethiopia,1992,10492993077.6093,Ethiopia1992
4486,4486,4486,Ethiopia,1993,8830712713.90781,Ethiopia1993
4487,4487,4487,Ethiopia,1994,6927950564.55657,Ethiopia1994
4488,4488,4488,Ethiopia,1995,7663984567.90123,Ethiopia1995
4489,4489,4489,Ethiopia,1996,8547939730.62374,Ethiopia1996
4490,4490,4490,Ethiopia,1997,8589211390.49612,Ethiopia1997
4491,4491,4491,Ethiopia,1998,7818224905.55071,Ethiopia1998
4492,4492,4492,Ethiopia,1999,7700833482.00615,Ethiopia1999
4493,4493,4493,Ethiopia,2000,8242392103.68061,Ethiopia2000
4494,4494,4494,Ethiopia,2001,8231326016.47494,Ethiopia2001
4495,4495,4495,Ethiopia,2002,7850809498.16803,Ethiopia2002
4496,4496,4496,Ethiopia,2003,8623691300.04079,Ethiopia2003
4497,4497,4497,Ethiopia,2004,10131187261.4421,Ethiopia2004
4498,4498,4498,Ethiopia,2005,12401139453.9738,Ethiopia2005
4499,4499,4499,Ethiopia,2006,15280861834.6024,Ethiopia2006
4500,4500,4500,Ethiopia,2007,19707616772.7996,Ethiopia2007
4501,4501,4501,Ethiopia,2008,27066912635.2228,Ethiopia2008
