,Unnamed: 0,Country Name,Year,Urban Population,CommonCol
4681,4681,Europe & Central Asia (IDA & IBRD countries),2005,278330263.0,Europe & Central Asia (IDA & IBRD countries)2005
4682,4682,Europe & Central Asia (IDA & IBRD countries),2006,279379792.0,Europe & Central Asia (IDA & IBRD countries)2006
4683,4683,Europe & Central Asia (IDA & IBRD countries),2007,280560824.0,Europe & Central Asia (IDA & IBRD countries)2007
4684,4684,Europe & Central Asia (IDA & IBRD countries),2008,282063971.0,Europe & Central Asia (IDA & IBRD countries)2008
4685,4685,Europe & Central Asia (IDA & IBRD countries),2009,283873000.0,Europe & Central Asia (IDA & IBRD countries)2009
4686,4686,Europe & Central Asia (IDA & IBRD countries),2010,285801739.0,Europe & Central Asia (IDA & IBRD countries)2010
4687,4687,Europe & Central Asia (IDA & IBRD countries),2011,287871239.0,Europe & Central Asia (IDA & IBRD countries)2011
4688,4688,Europe & Central Asia (IDA & IBRD countries),2012,289912584.0,Europe & Central Asia (IDA & IBRD countries)2012
4689,4689,Europe & Central Asia (IDA & IBRD countries),2013,292118035.0,Europe & Central Asia (IDA & IBRD countries)2013
4690,4690,Europe & Central Asia (IDA & IBRD countries),2014,294346019.0,Europe & Central Asia (IDA & IBRD countries)2014
4691,4691,Europe & Central Asia (IDA & IBRD countries),2015,296643967.0,Europe & Central Asia (IDA & IBRD countries)2015
4692,4692,Europe & Central Asia (IDA & IBRD countries),2016,298933618.0,Europe & Central Asia (IDA & IBRD countries)2016
4693,4693,Europe & Central Asia (IDA & IBRD countries),2017,301144434.0,Europe & Central Asia (IDA & IBRD countries)2017
4694,4694,Europe & Central Asia (IDA & IBRD countries),2018,303220918.0,Europe & Central Asia (IDA & IBRD countries)2018
4695,4695,Europe & Central Asia (IDA & IBRD countries),2019,305238750.0,Europe & Central Asia (IDA & IBRD countries)2019
4696,4696,Europe & Central Asia (IDA & IBRD countries),2020,306997990.0,Europe & Central Asia (IDA & IBRD countries)2020
4697,4697,Europe & Central Asia (excluding high income),1960,123068702.0,Europe & Central Asia (excluding high income)1960
4698,4698,Europe & Central Asia (excluding high income),1961,127074711.0,Europe & Central Asia (excluding high income)1961
4699,4699,Europe & Central Asia (excluding high income),1962,131148940.0,Europe & Central Asia (excluding high income)1962
4700,4700,Europe & Central Asia (excluding high income),1963,135293587.0,Europe & Central Asia (excluding high income)1963
4701,4701,Europe & Central Asia (excluding high income),1964,139493484.0,Europe & Central Asia (excluding high income)1964
4702,4702,Europe & Central Asia (excluding high income),1965,143765277.0,Europe & Central Asia (excluding high income)1965
4703,4703,Europe & Central Asia (excluding high income),1966,147708431.0,Europe & Central Asia (excluding high income)1966
4704,4704,Europe & Central Asia (excluding high income),1967,151693240.0,Europe & Central Asia (excluding high income)1967
4705,4705,Europe & Central Asia (excluding high income),1968,155687572.0,Europe & Central Asia (excluding high income)1968
4706,4706,Europe & Central Asia (excluding high income),1969,159689807.0,Europe & Central Asia (excluding high income)1969
4707,4707,Europe & Central Asia (excluding high income),1970,163707596.0,Europe & Central Asia (excluding high income)1970
4708,4708,Europe & Central Asia (excluding high income),1971,167646669.0,Europe & Central Asia (excluding high income)1971
4709,4709,Europe & Central Asia (excluding high income),1972,171553509.0,Europe & Central Asia (excluding high income)1972
4710,4710,Europe & Central Asia (excluding high income),1973,175480975.0,Europe & Central Asia (excluding high income)1973
4711,4711,Europe & Central Asia (excluding high income),1974,179440427.0,Europe & Central Asia (excluding high income)1974
4712,4712,Europe & Central Asia (excluding high income),1975,183363395.0,Europe & Central Asia (excluding high income)1975
4713,4713,Europe & Central Asia (excluding high income),1976,187345277.0,Europe & Central Asia (excluding high income)1976
4714,4714,Europe & Central Asia (excluding high income),1977,191304119.0,Europe & Central Asia (excluding high income)1977
4715,4715,Europe & Central Asia (excluding high income),1978,195287499.0,Europe & Central Asia (excluding high income)1978
4716,4716,Europe & Central Asia (excluding high income),1979,199043089.0,Europe & Central Asia (excluding high income)1979
4717,4717,Europe & Central Asia (excluding high income),1980,202572000.0,Europe & Central Asia (excluding high income)1980
4718,4718,Europe & Central Asia (excluding high income),1981,206544083.0,Europe & Central Asia (excluding high income)1981
4719,4719,Europe & Central Asia (excluding high income),1982,210618881.0,Europe & Central Asia (excluding high income)1982
4720,4720,Europe & Central Asia (excluding high income),1983,214720366.0,Europe & Central Asia (excluding high income)1983
4721,4721,Europe & Central Asia (excluding high income),1984,219044802.0,Europe & Central Asia (excluding high income)1984
4722,4722,Europe & Central Asia (excluding high income),1985,223347800.0,Europe & Central Asia (excluding high income)1985
4723,4723,Europe & Central Asia (excluding high income),1986,227494280.0,Europe & Central Asia (excluding high income)1986
4724,4724,Europe & Central Asia (excluding high income),1987,231593046.0,Europe & Central Asia (excluding high income)1987
4725,4725,Europe & Central Asia (excluding high income),1988,235636530.0,Europe & Central Asia (excluding high income)1988
4726,4726,Europe & Central Asia (excluding high income),1989,238991065.0,Europe & Central Asia (excluding high income)1989
4727,4727,Europe & Central Asia (excluding high income),1990,241187054.0,Europe & Central Asia (excluding high income)1990
4728,4728,Europe & Central Asia (excluding high income),1991,243045912.0,Europe & Central Asia (excluding high income)1991
4729,4729,Europe & Central Asia (excluding high income),1992,244451925.0,Europe & Central Asia (excluding high income)1992
4730,4730,Europe & Central Asia (excluding high income),1993,245554147.0,Europe & Central Asia (excluding high income)1993
4731,4731,Europe & Central Asia (excluding high income),1994,246294992.0,Europe & Central Asia (excluding high income)1994
4732,4732,Europe & Central Asia (excluding high income),1995,246785077.0,Europe & Central Asia (excluding high income)1995
4733,4733,Europe & Central Asia (excluding high income),1996,247274883.0,Europe & Central Asia (excluding high income)1996
4734,4734,Europe & Central Asia (excluding high income),1997,247756573.0,Europe & Central Asia (excluding high income)1997
4735,4735,Europe & Central Asia (excluding high income),1998,248268193.0,Europe & Central Asia (excluding high income)1998
4736,4736,Europe & Central Asia (excluding high income),1999,248682659.0,Europe & Central Asia (excluding high income)1999
4737,4737,Europe & Central Asia (excluding high income),2000,249124933.0,Europe & Central Asia (excluding high income)2000
4738,4738,Europe & Central Asia (excluding high income),2001,249411269.0,Europe & Central Asia (excluding high income)2001
4739,4739,Europe & Central Asia (excluding high income),2002,249775373.0,Europe & Central Asia (excluding high income)2002
4740,4740,Europe & Central Asia (excluding high income),2003,250572422.0,Europe & Central Asia (excluding high income)2003
4741,4741,Europe & Central Asia (excluding high income),2004,251527548.0,Europe & Central Asia (excluding high income)2004
4742,4742,Europe & Central Asia (excluding high income),2005,252535779.0,Europe & Central Asia (excluding high income)2005
4743,4743,Europe & Central Asia (excluding high income),2006,253634708.0,Europe & Central Asia (excluding high income)2006
4744,4744,Europe & Central Asia (excluding high income),2007,254864409.0,Europe & Central Asia (excluding high income)2007
4745,4745,Europe & Central Asia (excluding high income),2008,256400495.0,Europe & Central Asia (excluding high income)2008
4746,4746,Europe & Central Asia (excluding high income),2009,258231706.0,Europe & Central Asia (excluding high income)2009
4747,4747,Europe & Central Asia (excluding high income),2010,260267578.0,Europe & Central Asia (excluding high income)2010
4748,4748,Europe & Central Asia (excluding high income),2011,262368267.0,Europe & Central Asia (excluding high income)2011
4749,4749,Europe & Central Asia (excluding high income),2012,264457002.0,Europe & Central Asia (excluding high income)2012
4750,4750,Europe & Central Asia (excluding high income),2013,266722011.0,Europe & Central Asia (excluding high income)2013
4751,4751,Europe & Central Asia (excluding high income),2014,269015557.0,Europe & Central Asia (excluding high income)2014
4752,4752,Europe & Central Asia (excluding high income),2015,271385984.0,Europe & Central Asia (excluding high income)2015
4753,4753,Europe & Central Asia (excluding high income),2016,273729521.0,Europe & Central Asia (excluding high income)2016
4754,4754,Europe & Central Asia (excluding high income),2017,275982417.0,Europe & Central Asia (excluding high income)2017
4755,4755,Europe & Central Asia (excluding high income),2018,278086139.0,Europe & Central Asia (excluding high income)2018
4756,4756,Europe & Central Asia (excluding high income),2019,280118386.0,Europe & Central Asia (excluding high income)2019
4757,4757,Europe & Central Asia (excluding high income),2020,281881905.0,Europe & Central Asia (excluding high income)2020
4758,4758,European Union,1960,209424082.0,European Union1960
4759,4759,European Union,1961,213181707.0,European Union1961
4760,4760,European Union,1962,217026100.0,European Union1962
4761,4761,European Union,1963,221155219.0,European Union1963
4762,4762,European Union,1964,225329955.0,European Union1964
4763,4763,European Union,1965,229461361.0,European Union1965
4764,4764,European Union,1966,233459533.0,European Union1966
4765,4765,European Union,1967,237286949.0,European Union1967
4766,4766,European Union,1968,240893038.0,European Union1968
4767,4767,European Union,1969,244278893.0,European Union1969
4768,4768,European Union,1970,247339287.0,European Union1970
4769,4769,European Union,1971,250392496.0,European Union1971
4770,4770,European Union,1972,253675308.0,European Union1972
4771,4771,European Union,1973,256859012.0,European Union1973
4772,4772,European Union,1974,259945566.0,European Union1974
4773,4773,European Union,1975,262841889.0,European Union1975
4774,4774,European Union,1976,265497896.0,European Union1976
4775,4775,European Union,1977,268106830.0,European Union1977
4776,4776,European Union,1978,270694082.0,European Union1978
4777,4777,European Union,1979,273200950.0,European Union1979
4778,4778,European Union,1980,275684801.0,European Union1980
4779,4779,European Union,1981,277931180.0,European Union1981
4780,4780,European Union,1982,279652313.0,European Union1982
4781,4781,European Union,1983,281059601.0,European Union1983
4782,4782,European Union,1984,282265172.0,European Union1984
4783,4783,European Union,1985,283455424.0,European Union1985
4784,4784,European Union,1986,284869973.0,European Union1986
4785,4785,European Union,1987,286582422.0,European Union1987
4786,4786,European Union,1988,288368788.0,European Union1988
4787,4787,European Union,1989,289995473.0,European Union1989
4788,4788,European Union,1990,291681148.0,European Union1990
4789,4789,European Union,1991,293352144.0,European Union1991
4790,4790,European Union,1992,294873463.0,European Union1992
4791,4791,European Union,1993,296384280.0,European Union1993
4792,4792,European Union,1994,297720266.0,European Union1994
4793,4793,European Union,1995,298883110.0,European Union1995
4794,4794,European Union,1996,299966897.0,European Union1996
4795,4795,European Union,1997,300993286.0,European Union1997
4796,4796,European Union,1998,301959292.0,European Union1998
4797,4797,European Union,1999,303042739.0,European Union1999
4798,4798,European Union,2000,304075051.0,European Union2000
4799,4799,European Union,2001,305278438.0,European Union2001
4800,4800,European Union,2002,306961949.0,European Union2002
4801,4801,European Union,2003,309016307.0,European Union2003
4802,4802,European Union,2004,311124846.0,European Union2004
4803,4803,European Union,2005,313183120.0,European Union2005
4804,4804,European Union,2006,315148345.0,European Union2006
4805,4805,European Union,2007,317172249.0,European Union2007
4806,4806,European Union,2008,319152658.0,European Union2008
4807,4807,European Union,2009,320826834.0,European Union2009
4808,4808,European Union,2010,322196474.0,European Union2010
4809,4809,European Union,2011,322486012.0,European Union2011
4810,4810,European Union,2012,323794326.0,European Union2012
4811,4811,European Union,2013,325389418.0,European Union2013
4812,4812,European Union,2014,326995182.0,European Union2014
4813,4813,European Union,2015,328554220.0,European Union2015
4814,4814,European Union,2016,330129009.0,European Union2016
4815,4815,European Union,2017,331549958.0,European Union2017
4816,4816,European Union,2018,333026382.0,European Union2018
4817,4817,European Union,2019,334222735.0,European Union2019
4818,4818,European Union,2020,335656323.0,European Union2020
4819,4819,Faroe Islands,1960,7404.0,Faroe Islands1960
4820,4820,Faroe Islands,1961,7766.0,Faroe Islands1961
4821,4821,Faroe Islands,1962,8156.0,Faroe Islands1962
4822,4822,Faroe Islands,1963,8561.0,Faroe Islands1963
4823,4823,Faroe Islands,1964,8982.0,Faroe Islands1964
4824,4824,Faroe Islands,1965,9414.0,Faroe Islands1965
4825,4825,Faroe Islands,1966,9816.0,Faroe Islands1966
4826,4826,Faroe Islands,1967,10076.0,Faroe Islands1967
4827,4827,Faroe Islands,1968,10342.0,Faroe Islands1968
4828,4828,Faroe Islands,1969,10613.0,Faroe Islands1969
4829,4829,Faroe Islands,1970,10903.0,Faroe Islands1970
4830,4830,Faroe Islands,1971,11212.0,Faroe Islands1971
4831,4831,Faroe Islands,1972,11531.0,Faroe Islands1972
4832,4832,Faroe Islands,1973,11861.0,Faroe Islands1973
4833,4833,Faroe Islands,1974,12190.0,Faroe Islands1974
4834,4834,Faroe Islands,1975,12522.0,Faroe Islands1975
4835,4835,Faroe Islands,1976,12857.0,Faroe Islands1976
4836,4836,Faroe Islands,1977,13191.0,Faroe Islands1977
4837,4837,Faroe Islands,1978,13338.0,Faroe Islands1978
4838,4838,Faroe Islands,1979,13428.0,Faroe Islands1979
4839,4839,Faroe Islands,1980,13516.0,Faroe Islands1980
4840,4840,Faroe Islands,1981,13599.0,Faroe Islands1981
4841,4841,Faroe Islands,1982,13679.0,Faroe Islands1982
4842,4842,Faroe Islands,1983,13760.0,Faroe Islands1983
4843,4843,Faroe Islands,1984,13850.0,Faroe Islands1984
4844,4844,Faroe Islands,1985,13946.0,Faroe Islands1985
4845,4845,Faroe Islands,1986,14056.0,Faroe Islands1986
4846,4846,Faroe Islands,1987,14179.0,Faroe Islands1987
4847,4847,Faroe Islands,1988,14291.0,Faroe Islands1988
4848,4848,Faroe Islands,1989,14351.0,Faroe Islands1989
4849,4849,Faroe Islands,1990,14464.0,Faroe Islands1990
4850,4850,Faroe Islands,1991,14681.0,Faroe Islands1991
4851,4851,Faroe Islands,1992,14899.0,Faroe Islands1992
4852,4852,Faroe Islands,1993,15084.0,Faroe Islands1993
4853,4853,Faroe Islands,1994,15281.0,Faroe Islands1994
4854,4854,Faroe Islands,1995,15545.0,Faroe Islands1995
4855,4855,Faroe Islands,1996,15887.0,Faroe Islands1996
4856,4856,Faroe Islands,1997,16188.0,Faroe Islands1997
4857,4857,Faroe Islands,1998,16434.0,Faroe Islands1998
4858,4858,Faroe Islands,1999,16649.0,Faroe Islands1999
4859,4859,Faroe Islands,2000,16983.0,Faroe Islands2000
4860,4860,Faroe Islands,2001,17472.0,Faroe Islands2001
4861,4861,Faroe Islands,2002,17960.0,Faroe Islands2002
4862,4862,Faroe Islands,2003,18366.0,Faroe Islands2003
4863,4863,Faroe Islands,2004,18682.0,Faroe Islands2004
4864,4864,Faroe Islands,2005,18988.0,Faroe Islands2005
4865,4865,Faroe Islands,2006,19187.0,Faroe Islands2006
4866,4866,Faroe Islands,2007,19293.0,Faroe Islands2007
4867,4867,Faroe Islands,2008,19385.0,Faroe Islands2008
4868,4868,Faroe Islands,2009,19475.0,Faroe Islands2009
4869,4869,Faroe Islands,2010,19564.0,Faroe Islands2010
4870,4870,Faroe Islands,2011,19646.0,Faroe Islands2011
4871,4871,Faroe Islands,2012,19723.0,Faroe Islands2012
4872,4872,Faroe Islands,2013,19813.0,Faroe Islands2013
4873,4873,Faroe Islands,2014,19906.0,Faroe Islands2014
4874,4874,Faroe Islands,2015,20009.0,Faroe Islands2015
4875,4875,Faroe Islands,2016,20125.0,Faroe Islands2016
4876,4876,Faroe Islands,2017,20255.0,Faroe Islands2017
4877,4877,Faroe Islands,2018,20400.0,Faroe Islands2018
4878,4878,Faroe Islands,2019,20554.0,Faroe Islands2019
4879,4879,Faroe Islands,2020,20718.0,Faroe Islands2020
4880,4880,Fiji,1960,116789.0,Fiji1960
4881,4881,Fiji,1961,123183.0,Fiji1961
4882,4882,Fiji,1962,129972.0,Fiji1962
4883,4883,Fiji,1963,137012.0,Fiji1963
4884,4884,Fiji,1964,144132.0,Fiji1964
4885,4885,Fiji,1965,151167.0,Fiji1965
4886,4886,Fiji,1966,158069.0,Fiji1966
4887,4887,Fiji,1967,163978.0,Fiji1967
4888,4888,Fiji,1968,169576.0,Fiji1968
4889,4889,Fiji,1969,175192.0,Fiji1969
4890,4890,Fiji,1970,180937.0,Fiji1970
4891,4891,Fiji,1971,186849.0,Fiji1971
4892,4892,Fiji,1972,192916.0,Fiji1972
4893,4893,Fiji,1973,199104.0,Fiji1973
4894,4894,Fiji,1974,205382.0,Fiji1974
4895,4895,Fiji,1975,211743.0,Fiji1975
4896,4896,Fiji,1976,218097.0,Fiji1976
4897,4897,Fiji,1977,223279.0,Fiji1977
4898,4898,Fiji,1978,228330.0,Fiji1978
4899,4899,Fiji,1979,233834.0,Fiji1979
4900,4900,Fiji,1980,239951.0,Fiji1980
4901,4901,Fiji,1981,246865.0,Fiji1981
4902,4902,Fiji,1982,254415.0,Fiji1982
4903,4903,Fiji,1983,262004.0,Fiji1983
4904,4904,Fiji,1984,268787.0,Fiji1984
4905,4905,Fiji,1985,274195.0,Fiji1985
4906,4906,Fiji,1986,277935.0,Fiji1986
4907,4907,Fiji,1987,283853.0,Fiji1987
4908,4908,Fiji,1988,289784.0,Fiji1988
4909,4909,Fiji,1989,295964.0,Fiji1989
4910,4910,Fiji,1990,303167.0,Fiji1990
4911,4911,Fiji,1991,311669.0,Fiji1991
4912,4912,Fiji,1992,321283.0,Fiji1992
4913,4913,Fiji,1993,331677.0,Fiji1993
4914,4914,Fiji,1994,342326.0,Fiji1994
4915,4915,Fiji,1995,352789.0,Fiji1995
4916,4916,Fiji,1996,363031.0,Fiji1996
4917,4917,Fiji,1997,370461.0,Fiji1997
4918,4918,Fiji,1998,377054.0,Fiji1998
4919,4919,Fiji,1999,383114.0,Fiji1999
4920,4920,Fiji,2000,388539.0,Fiji2000
4921,4921,Fiji,2001,393125.0,Fiji2001
4922,4922,Fiji,2002,396965.0,Fiji2002
4923,4923,Fiji,2003,400572.0,Fiji2003
4924,4924,Fiji,2004,404671.0,Fiji2004
4925,4925,Fiji,2005,409743.0,Fiji2005
4926,4926,Fiji,2006,416120.0,Fiji2006
4927,4927,Fiji,2007,423586.0,Fiji2007
4928,4928,Fiji,2008,432366.0,Fiji2008
4929,4929,Fiji,2009,440971.0,Fiji2009
4930,4930,Fiji,2010,448575.0,Fiji2010
4931,4931,Fiji,2011,454892.0,Fiji2011
4932,4932,Fiji,2012,460180.0,Fiji2012
4933,4933,Fiji,2013,464880.0,Fiji2013
4934,4934,Fiji,2014,469753.0,Fiji2014
4935,4935,Fiji,2015,475368.0,Fiji2015
4936,4936,Fiji,2016,481873.0,Fiji2016
4937,4937,Fiji,2017,489114.0,Fiji2017
4938,4938,Fiji,2018,496945.0,Fiji2018
4939,4939,Fiji,2019,505049.0,Fiji2019
4940,4940,Fiji,2020,513187.0,Fiji2020
4941,4941,Finland,1960,2449145.0,Finland1960
4942,4942,Finland,1961,2512483.0,Finland1961
4943,4943,Finland,1962,2567399.0,Finland1962
4944,4944,Finland,1963,2623429.0,Finland1963
4945,4945,Finland,1964,2675999.0,Finland1964
4946,4946,Finland,1965,2722631.0,Finland1965
4947,4947,Finland,1966,2770510.0,Finland1966
4948,4948,Finland,1967,2823091.0,Finland1967
4949,4949,Finland,1968,2873315.0,Finland1968
4950,4950,Finland,1969,2908731.0,Finland1969
4951,4951,Finland,1970,2934402.0,Finland1970
4952,4952,Finland,1971,2975881.0,Finland1971
4953,4953,Finland,1972,3032758.0,Finland1972
4954,4954,Finland,1973,3088806.0,Finland1973
4955,4955,Finland,1974,3143576.0,Finland1974
4956,4956,Finland,1975,3195817.0,Finland1975
4957,4957,Finland,1976,3243412.0,Finland1976
4958,4958,Finland,1977,3289888.0,Finland1977
4959,4959,Finland,1978,3336370.0,Finland1978
4960,4960,Finland,1979,3381500.0,Finland1979
4961,4961,Finland,1980,3428217.0,Finland1980
4962,4962,Finland,1981,3481318.0,Finland1981
4963,4963,Finland,1982,3541666.0,Finland1982
4964,4964,Finland,1983,3603091.0,Finland1983
4965,4965,Finland,1984,3662085.0,Finland1984
4966,4966,Finland,1985,3716264.0,Finland1985
4967,4967,Finland,1986,3765683.0,Finland1986
4968,4968,Finland,1987,3812087.0,Finland1987
4969,4969,Finland,1988,3858255.0,Finland1988
4970,4970,Finland,1989,3906513.0,Finland1989
4971,4971,Finland,1990,3957581.0,Finland1990
4972,4972,Finland,1991,4003120.0,Finland1991
4973,4973,Finland,1992,4040047.0,Finland1992
4974,4974,Finland,1993,4073879.0,Finland1993
4975,4975,Finland,1994,4105674.0,Finland1994
4976,4976,Finland,1995,4135420.0,Finland1995
4977,4977,Finland,1996,4162332.0,Finland1996
4978,4978,Finland,1997,4187218.0,Finland1997
4979,4979,Finland,1998,4210769.0,Finland1998
4980,4980,Finland,1999,4232899.0,Finland1999
4981,4981,Finland,2000,4253964.0,Finland2000
4982,4982,Finland,2001,4273258.0,Finland2001
4983,4983,Finland,2002,4290649.0,Finland2002
4984,4984,Finland,2003,4307931.0,Finland2003
4985,4985,Finland,2004,4327463.0,Finland2004
4986,4986,Finland,2005,4349276.0,Finland2005
4987,4987,Finland,2006,4372951.0,Finland2006
4988,4988,Finland,2007,4398523.0,Finland2007
4989,4989,Finland,2008,4426008.0,Finland2008
4990,4990,Finland,2009,4454167.0,Finland2009
4991,4991,Finland,2010,4492880.0,Finland2010
4992,4992,Finland,2011,4543014.0,Finland2011
4993,4993,Finland,2012,4593267.0,Finland2012
4994,4994,Finland,2013,4629925.0,Finland2013
4995,4995,Finland,2014,4651843.0,Finland2014
4996,4996,Finland,2015,4669930.0,Finland2015
4997,4997,Finland,2016,4686120.0,Finland2016
4998,4998,Finland,2017,4699884.0,Finland2017
4999,4999,Finland,2018,4709266.0,Finland2018
5000,5000,Finland,2019,4717991.0,Finland2019
5001,5001,Finland,2020,4729705.0,Finland2020
5002,5002,Fragile and conflict affected situations,1960,37286205.0,Fragile and conflict affected situations1960
5003,5003,Fragile and conflict affected situations,1961,39045846.0,Fragile and conflict affected situations1961
5004,5004,Fragile and conflict affected situations,1962,40882589.0,Fragile and conflict affected situations1962
5005,5005,Fragile and conflict affected situations,1963,42824649.0,Fragile and conflict affected situations1963
5006,5006,Fragile and conflict affected situations,1964,44861701.0,Fragile and conflict affected situations1964
5007,5007,Fragile and conflict affected situations,1965,47028163.0,Fragile and conflict affected situations1965
5008,5008,Fragile and conflict affected situations,1966,49276104.0,Fragile and conflict affected situations1966
5009,5009,Fragile and conflict affected situations,1967,51629911.0,Fragile and conflict affected situations1967
5010,5010,Fragile and conflict affected situations,1968,54066341.0,Fragile and conflict affected situations1968
5011,5011,Fragile and conflict affected situations,1969,56610445.0,Fragile and conflict affected situations1969
5012,5012,Fragile and conflict affected situations,1970,59282409.0,Fragile and conflict affected situations1970
5013,5013,Fragile and conflict affected situations,1971,62180015.0,Fragile and conflict affected situations1971
5014,5014,Fragile and conflict affected situations,1972,65145228.0,Fragile and conflict affected situations1972
5015,5015,Fragile and conflict affected situations,1973,68188331.0,Fragile and conflict affected situations1973
5016,5016,Fragile and conflict affected situations,1974,71204714.0,Fragile and conflict affected situations1974
5017,5017,Fragile and conflict affected situations,1975,74351011.0,Fragile and conflict affected situations1975
5018,5018,Fragile and conflict affected situations,1976,77646709.0,Fragile and conflict affected situations1976
5019,5019,Fragile and conflict affected situations,1977,81052556.0,Fragile and conflict affected situations1977
5020,5020,Fragile and conflict affected situations,1978,84550481.0,Fragile and conflict affected situations1978
5021,5021,Fragile and conflict affected situations,1979,88079295.0,Fragile and conflict affected situations1979
5022,5022,Fragile and conflict affected situations,1980,91684087.0,Fragile and conflict affected situations1980
5023,5023,Fragile and conflict affected situations,1981,95577434.0,Fragile and conflict affected situations1981
5024,5024,Fragile and conflict affected situations,1982,99556527.0,Fragile and conflict affected situations1982
5025,5025,Fragile and conflict affected situations,1983,103769542.0,Fragile and conflict affected situations1983
5026,5026,Fragile and conflict affected situations,1984,108287367.0,Fragile and conflict affected situations1984
5027,5027,Fragile and conflict affected situations,1985,112994781.0,Fragile and conflict affected situations1985
5028,5028,Fragile and conflict affected situations,1986,117859996.0,Fragile and conflict affected situations1986
5029,5029,Fragile and conflict affected situations,1987,122890848.0,Fragile and conflict affected situations1987
5030,5030,Fragile and conflict affected situations,1988,128031571.0,Fragile and conflict affected situations1988
5031,5031,Fragile and conflict affected situations,1989,133301414.0,Fragile and conflict affected situations1989
5032,5032,Fragile and conflict affected situations,1990,140188093.0,Fragile and conflict affected situations1990
5033,5033,Fragile and conflict affected situations,1991,145703755.0,Fragile and conflict affected situations1991
5034,5034,Fragile and conflict affected situations,1992,151550887.0,Fragile and conflict affected situations1992
5035,5035,Fragile and conflict affected situations,1993,157500546.0,Fragile and conflict affected situations1993
5036,5036,Fragile and conflict affected situations,1994,163301861.0,Fragile and conflict affected situations1994
5037,5037,Fragile and conflict affected situations,1995,169102782.0,Fragile and conflict affected situations1995
5038,5038,Fragile and conflict affected situations,1996,174873457.0,Fragile and conflict affected situations1996
5039,5039,Fragile and conflict affected situations,1997,180680117.0,Fragile and conflict affected situations1997
5040,5040,Fragile and conflict affected situations,1998,186550212.0,Fragile and conflict affected situations1998
5041,5041,Fragile and conflict affected situations,1999,192662816.0,Fragile and conflict affected situations1999
5042,5042,Fragile and conflict affected situations,2000,199097144.0,Fragile and conflict affected situations2000
5043,5043,Fragile and conflict affected situations,2001,206315205.0,Fragile and conflict affected situations2001
5044,5044,Fragile and conflict affected situations,2002,213804054.0,Fragile and conflict affected situations2002
5045,5045,Fragile and conflict affected situations,2003,221574472.0,Fragile and conflict affected situations2003
5046,5046,Fragile and conflict affected situations,2004,229542564.0,Fragile and conflict affected situations2004
5047,5047,Fragile and conflict affected situations,2005,237732381.0,Fragile and conflict affected situations2005
5048,5048,Fragile and conflict affected situations,2006,246130504.0,Fragile and conflict affected situations2006
5049,5049,Fragile and conflict affected situations,2007,254361660.0,Fragile and conflict affected situations2007
5050,5050,Fragile and conflict affected situations,2008,263565897.0,Fragile and conflict affected situations2008
5051,5051,Fragile and conflict affected situations,2009,273106201.0,Fragile and conflict affected situations2009
5052,5052,Fragile and conflict affected situations,2010,283018286.0,Fragile and conflict affected situations2010
5053,5053,Fragile and conflict affected situations,2011,293072488.0,Fragile and conflict affected situations2011
5054,5054,Fragile and conflict affected situations,2012,303395882.0,Fragile and conflict affected situations2012
5055,5055,Fragile and conflict affected situations,2013,314018410.0,Fragile and conflict affected situations2013
5056,5056,Fragile and conflict affected situations,2014,324831489.0,Fragile and conflict affected situations2014
5057,5057,Fragile and conflict affected situations,2015,336059484.0,Fragile and conflict affected situations2015
5058,5058,Fragile and conflict affected situations,2016,347311455.0,Fragile and conflict affected situations2016
5059,5059,Fragile and conflict affected situations,2017,358661286.0,Fragile and conflict affected situations2017
5060,5060,Fragile and conflict affected situations,2018,370355328.0,Fragile and conflict affected situations2018
5061,5061,Fragile and conflict affected situations,2019,382674667.0,Fragile and conflict affected situations2019
5062,5062,Fragile and conflict affected situations,2020,395821391.0,Fragile and conflict affected situations2020
5063,5063,France,1960,28849501.0,France1960
5064,5064,France,1961,29575876.0,France1961
5065,5065,France,1962,30414329.0,France1962
5066,5066,France,1963,31433929.0,France1963
5067,5067,France,1964,32441971.0,France1964
5068,5068,France,1965,33413444.0,France1965
5069,5069,France,1966,34337825.0,France1966
5070,5070,France,1967,35216563.0,France1967
5071,5071,France,1968,35944653.0,France1968
5072,5072,France,1969,36427404.0,France1969
5073,5073,France,1970,36918577.0,France1970
5074,5074,France,1971,37424022.0,France1971
5075,5075,France,1972,37937158.0,France1972
5076,5076,France,1973,38445788.0,France1973
5077,5077,France,1974,38934759.0,France1974
5078,5078,France,1975,39330005.0,France1975
5079,5079,France,1976,39578997.0,France1976
5080,5080,France,1977,39798466.0,France1977
5081,5081,France,1978,40001631.0,France1978
5082,5082,France,1979,40205365.0,France1979
5083,5083,France,1980,40423458.0,France1980
5084,5084,France,1981,40659218.0,France1981
5085,5085,France,1982,40911632.0,France1982
5086,5086,France,1983,41177475.0,France1983
5087,5087,France,1984,41450444.0,France1984
5088,5088,France,1985,41726189.0,France1985
5089,5089,France,1986,42005649.0,France1986
5090,5090,France,1987,42289350.0,France1987
5091,5091,France,1988,42572025.0,France1988
5092,5092,France,1989,42846777.0,France1989
5093,5093,France,1990,43127042.0,France1990
5094,5094,France,1991,43467989.0,France1991
5095,5095,France,1992,43785893.0,France1992
5096,5096,France,1993,44077092.0,France1993
5097,5097,France,1994,44342929.0,France1994
