,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Percent Rural Pop,CommonCol
2289,2289,2289,Cameroon,1992,59.183,Cameroon1992
2290,2290,2290,Cameroon,1993,58.601,Cameroon1993
2291,2291,2291,Cameroon,1994,58.015,Cameroon1994
2292,2292,2292,Cameroon,1995,57.427,Cameroon1995
2293,2293,2293,Cameroon,1996,56.836,Cameroon1996
2294,2294,2294,Cameroon,1997,56.245,Cameroon1997
2295,2295,2295,Cameroon,1998,55.652,Cameroon1998
2296,2296,2296,Cameroon,1999,55.056,Cameroon1999
2297,2297,2297,Cameroon,2000,54.458,Cameroon2000
2298,2298,2298,Cameroon,2001,53.861,Cameroon2001
2299,2299,2299,Cameroon,2002,53.262,Cameroon2002
2300,2300,2300,Cameroon,2003,52.662,Cameroon2003
2301,2301,2301,Cameroon,2004,52.06,Cameroon2004
2302,2302,2302,Cameroon,2005,51.459,Cameroon2005
2303,2303,2303,Cameroon,2006,50.857,Cameroon2006
2304,2304,2304,Cameroon,2007,50.254,Cameroon2007
2305,2305,2305,Cameroon,2008,49.65,Cameroon2008
2306,2306,2306,Cameroon,2009,49.046,Cameroon2009
2307,2307,2307,Cameroon,2010,48.441,Cameroon2010
2308,2308,2308,Cameroon,2011,47.836,Cameroon2011
2309,2309,2309,Cameroon,2012,47.231,Cameroon2012
2310,2310,2310,Cameroon,2013,46.627,Cameroon2013
2311,2311,2311,Cameroon,2014,46.024,Cameroon2014
2312,2312,2312,Cameroon,2015,45.422,Cameroon2015
2313,2313,2313,Cameroon,2016,44.821,Cameroon2016
2314,2314,2314,Cameroon,2017,44.223,Cameroon2017
2315,2315,2315,Cameroon,2018,43.626,Cameroon2018
2316,2316,2316,Cameroon,2019,43.032,Cameroon2019
2317,2317,2317,Cameroon,2020,42.44,Cameroon2020
2338,2338,2338,Canada,1980,24.337,Canada1980
2339,2339,2339,Canada,1981,24.288,Canada1981
2340,2340,2340,Canada,1982,24.126,Canada1982
2341,2341,2341,Canada,1983,23.965,Canada1983
2342,2342,2342,Canada,1984,23.805,Canada1984
2343,2343,2343,Canada,1985,23.646,Canada1985
2344,2344,2344,Canada,1986,23.498,Canada1986
2345,2345,2345,Canada,1987,23.478,Canada1987
2346,2346,2346,Canada,1988,23.458,Canada1988
2347,2347,2347,Canada,1989,23.438,Canada1989
2348,2348,2348,Canada,1990,23.418,Canada1990
2349,2349,2349,Canada,1991,23.38,Canada1991
2350,2350,2350,Canada,1992,23.113,Canada1992
2351,2351,2351,Canada,1993,22.848,Canada1993
2352,2352,2352,Canada,1994,22.586,Canada1994
2353,2353,2353,Canada,1995,22.325,Canada1995
2354,2354,2354,Canada,1996,22.049,Canada1996
2355,2355,2355,Canada,1997,21.66,Canada1997
2356,2356,2356,Canada,1998,21.276,Canada1998
2357,2357,2357,Canada,1999,20.897,Canada1999
2358,2358,2358,Canada,2000,20.522,Canada2000
2359,2359,2359,Canada,2001,20.19,Canada2001
2360,2360,2360,Canada,2002,20.112,Canada2002
2361,2361,2361,Canada,2003,20.033,Canada2003
2362,2362,2362,Canada,2004,19.955,Canada2004
2363,2363,2363,Canada,2005,19.878,Canada2005
2364,2364,2364,Canada,2006,19.787,Canada2006
2365,2365,2365,Canada,2007,19.604,Canada2007
2366,2366,2366,Canada,2008,19.422,Canada2008
2367,2367,2367,Canada,2009,19.242,Canada2009
2368,2368,2368,Canada,2010,19.063,Canada2010
2369,2369,2369,Canada,2011,18.904,Canada2011
2370,2370,2370,Canada,2012,18.863,Canada2012
2371,2371,2371,Canada,2013,18.822,Canada2013
2372,2372,2372,Canada,2014,18.782,Canada2014
2373,2373,2373,Canada,2015,18.741,Canada2015
2374,2374,2374,Canada,2016,18.7,Canada2016
2375,2375,2375,Canada,2017,18.65,Canada2017
2376,2376,2376,Canada,2018,18.589,Canada2018
2377,2377,2377,Canada,2019,18.518,Canada2019
2378,2378,2378,Canada,2020,18.438,Canada2020
2399,2399,2399,Caribbean small states,1980,53.5852003906832,Caribbean small states1980
2400,2400,2400,Caribbean small states,1981,53.2676340779822,Caribbean small states1981
2401,2401,2401,Caribbean small states,1982,52.9408693280872,Caribbean small states1982
2402,2402,2402,Caribbean small states,1983,52.7361483545342,Caribbean small states1983
2403,2403,2403,Caribbean small states,1984,52.5250698973208,Caribbean small states1984
2404,2404,2404,Caribbean small states,1985,52.3086506468607,Caribbean small states1985
2405,2405,2405,Caribbean small states,1986,52.0861160536902,Caribbean small states1986
2406,2406,2406,Caribbean small states,1987,51.8586845128435,Caribbean small states1987
2407,2407,2407,Caribbean small states,1988,51.6311341552233,Caribbean small states1988
2408,2408,2408,Caribbean small states,1989,51.4098750843804,Caribbean small states1989
2409,2409,2409,Caribbean small states,1990,51.202784762921,Caribbean small states1990
2410,2410,2410,Caribbean small states,1991,51.0264736551336,Caribbean small states1991
2411,2411,2411,Caribbean small states,1992,50.8805854375028,Caribbean small states1992
2412,2412,2412,Caribbean small states,1993,50.7417756085418,Caribbean small states1993
2413,2413,2413,Caribbean small states,1994,50.6051294046953,Caribbean small states1994
2414,2414,2414,Caribbean small states,1995,50.4661552700724,Caribbean small states1995
2415,2415,2415,Caribbean small states,1996,50.3240992145818,Caribbean small states1996
2416,2416,2416,Caribbean small states,1997,50.1807221260753,Caribbean small states1997
2417,2417,2417,Caribbean small states,1998,50.0352417996619,Caribbean small states1998
2418,2418,2418,Caribbean small states,1999,49.8897476809399,Caribbean small states1999
2419,2419,2419,Caribbean small states,2000,49.7520033748441,Caribbean small states2000
2420,2420,2420,Caribbean small states,2001,49.6739583046264,Caribbean small states2001
2421,2421,2421,Caribbean small states,2002,49.636500954282,Caribbean small states2002
2422,2422,2422,Caribbean small states,2003,49.6162837567872,Caribbean small states2003
2423,2423,2423,Caribbean small states,2004,49.5984660533061,Caribbean small states2004
2424,2424,2424,Caribbean small states,2005,49.5906589231812,Caribbean small states2005
2425,2425,2425,Caribbean small states,2006,49.5835039146321,Caribbean small states2006
2426,2426,2426,Caribbean small states,2007,49.5775794133925,Caribbean small states2007
2427,2427,2427,Caribbean small states,2008,49.5724812174724,Caribbean small states2008
2428,2428,2428,Caribbean small states,2009,49.5696296576423,Caribbean small states2009
2429,2429,2429,Caribbean small states,2010,49.5659777790461,Caribbean small states2010
2430,2430,2430,Caribbean small states,2011,49.5436753328329,Caribbean small states2011
2431,2431,2431,Caribbean small states,2012,49.4819984800584,Caribbean small states2012
2432,2432,2432,Caribbean small states,2013,49.4086057046473,Caribbean small states2013
2433,2433,2433,Caribbean small states,2014,49.3198950151273,Caribbean small states2014
2434,2434,2434,Caribbean small states,2015,49.2154328001576,Caribbean small states2015
2435,2435,2435,Caribbean small states,2016,49.093652909015,Caribbean small states2016
2436,2436,2436,Caribbean small states,2017,48.9553767414322,Caribbean small states2017
2437,2437,2437,Caribbean small states,2018,48.800650097453,Caribbean small states2018
2438,2438,2438,Caribbean small states,2019,48.6300205391177,Caribbean small states2019
2439,2439,2439,Caribbean small states,2020,48.4435618014668,Caribbean small states2020
2460,2460,2460,Cayman Islands,1980,0.0,Cayman Islands1980
2461,2461,2461,Cayman Islands,1981,0.0,Cayman Islands1981
2462,2462,2462,Cayman Islands,1982,0.0,Cayman Islands1982
2463,2463,2463,Cayman Islands,1983,0.0,Cayman Islands1983
2464,2464,2464,Cayman Islands,1984,0.0,Cayman Islands1984
2465,2465,2465,Cayman Islands,1985,0.0,Cayman Islands1985
2466,2466,2466,Cayman Islands,1986,0.0,Cayman Islands1986
2467,2467,2467,Cayman Islands,1987,0.0,Cayman Islands1987
2468,2468,2468,Cayman Islands,1988,0.0,Cayman Islands1988
2469,2469,2469,Cayman Islands,1989,0.0,Cayman Islands1989
2470,2470,2470,Cayman Islands,1990,0.0,Cayman Islands1990
2471,2471,2471,Cayman Islands,1991,0.0,Cayman Islands1991
2472,2472,2472,Cayman Islands,1992,0.0,Cayman Islands1992
2473,2473,2473,Cayman Islands,1993,0.0,Cayman Islands1993
2474,2474,2474,Cayman Islands,1994,0.0,Cayman Islands1994
2475,2475,2475,Cayman Islands,1995,0.0,Cayman Islands1995
2476,2476,2476,Cayman Islands,1996,0.0,Cayman Islands1996
2477,2477,2477,Cayman Islands,1997,0.0,Cayman Islands1997
2478,2478,2478,Cayman Islands,1998,0.0,Cayman Islands1998
2479,2479,2479,Cayman Islands,1999,0.0,Cayman Islands1999
2480,2480,2480,Cayman Islands,2000,0.0,Cayman Islands2000
2481,2481,2481,Cayman Islands,2001,0.0,Cayman Islands2001
2482,2482,2482,Cayman Islands,2002,0.0,Cayman Islands2002
2483,2483,2483,Cayman Islands,2003,0.0,Cayman Islands2003
2484,2484,2484,Cayman Islands,2004,0.0,Cayman Islands2004
2485,2485,2485,Cayman Islands,2005,0.0,Cayman Islands2005
2486,2486,2486,Cayman Islands,2006,0.0,Cayman Islands2006
2487,2487,2487,Cayman Islands,2007,0.0,Cayman Islands2007
2488,2488,2488,Cayman Islands,2008,0.0,Cayman Islands2008
2489,2489,2489,Cayman Islands,2009,0.0,Cayman Islands2009
2490,2490,2490,Cayman Islands,2010,0.0,Cayman Islands2010
2491,2491,2491,Cayman Islands,2011,0.0,Cayman Islands2011
2492,2492,2492,Cayman Islands,2012,0.0,Cayman Islands2012
2493,2493,2493,Cayman Islands,2013,0.0,Cayman Islands2013
2494,2494,2494,Cayman Islands,2014,0.0,Cayman Islands2014
2495,2495,2495,Cayman Islands,2015,0.0,Cayman Islands2015
2496,2496,2496,Cayman Islands,2016,0.0,Cayman Islands2016
2497,2497,2497,Cayman Islands,2017,0.0,Cayman Islands2017
2498,2498,2498,Cayman Islands,2018,0.0,Cayman Islands2018
2499,2499,2499,Cayman Islands,2019,0.0,Cayman Islands2019
2500,2500,2500,Cayman Islands,2020,0.0,Cayman Islands2020
2521,2521,2521,Central African Republic,1980,66.126,Central African Republic1980
2522,2522,2522,Central African Republic,1981,65.798,Central African Republic1981
2523,2523,2523,Central African Republic,1982,65.468,Central African Republic1982
2524,2524,2524,Central African Republic,1983,65.136,Central African Republic1983
2525,2525,2525,Central African Republic,1984,64.802,Central African Republic1984
2526,2526,2526,Central African Republic,1985,64.468,Central African Republic1985
2527,2527,2527,Central African Republic,1986,64.132,Central African Republic1986
2528,2528,2528,Central African Republic,1987,63.794,Central African Republic1987
2529,2529,2529,Central African Republic,1988,63.455,Central African Republic1988
2530,2530,2530,Central African Republic,1989,63.256,Central African Republic1989
2531,2531,2531,Central African Republic,1990,63.175,Central African Republic1990
2532,2532,2532,Central African Republic,1991,63.094,Central African Republic1991
2533,2533,2533,Central African Republic,1992,63.013,Central African Republic1992
2534,2534,2534,Central African Republic,1993,62.932,Central African Republic1993
2535,2535,2535,Central African Republic,1994,62.851,Central African Republic1994
2536,2536,2536,Central African Republic,1995,62.769,Central African Republic1995
2537,2537,2537,Central African Republic,1996,62.688,Central African Republic1996
2538,2538,2538,Central African Republic,1997,62.606,Central African Republic1997
2539,2539,2539,Central African Republic,1998,62.525,Central African Republic1998
2540,2540,2540,Central African Republic,1999,62.443,Central African Republic1999
2541,2541,2541,Central African Republic,2000,62.361,Central African Republic2000
2542,2542,2542,Central African Republic,2001,62.28,Central African Republic2001
2543,2543,2543,Central African Republic,2002,62.198,Central African Republic2002
2544,2544,2544,Central African Republic,2003,62.116,Central African Republic2003
2545,2545,2545,Central African Republic,2004,62.034,Central African Republic2004
2546,2546,2546,Central African Republic,2005,61.931,Central African Republic2005
2547,2547,2547,Central African Republic,2006,61.807,Central African Republic2006
2548,2548,2548,Central African Republic,2007,61.661,Central African Republic2007
2549,2549,2549,Central African Republic,2008,61.494,Central African Republic2008
2550,2550,2550,Central African Republic,2009,61.306,Central African Republic2009
2551,2551,2551,Central African Republic,2010,61.096,Central African Republic2010
2552,2552,2552,Central African Republic,2011,60.865,Central African Republic2011
2553,2553,2553,Central African Republic,2012,60.612,Central African Republic2012
2554,2554,2554,Central African Republic,2013,60.337,Central African Republic2013
2555,2555,2555,Central African Republic,2014,60.041,Central African Republic2014
2556,2556,2556,Central African Republic,2015,59.723,Central African Republic2015
2557,2557,2557,Central African Republic,2016,59.382,Central African Republic2016
2558,2558,2558,Central African Republic,2017,59.02,Central African Republic2017
2559,2559,2559,Central African Republic,2018,58.636,Central African Republic2018
2560,2560,2560,Central African Republic,2019,58.23,Central African Republic2019
2561,2561,2561,Central African Republic,2020,57.802,Central African Republic2020
2582,2582,2582,Central Europe and the Baltics,1980,42.2938754773031,Central Europe and the Baltics1980
2583,2583,2583,Central Europe and the Baltics,1981,41.8360461378237,Central Europe and the Baltics1981
2584,2584,2584,Central Europe and the Baltics,1982,41.4413674821903,Central Europe and the Baltics1982
2585,2585,2585,Central Europe and the Baltics,1983,41.0446551145338,Central Europe and the Baltics1983
2586,2586,2586,Central Europe and the Baltics,1984,40.6474222669121,Central Europe and the Baltics1984
2587,2587,2587,Central Europe and the Baltics,1985,40.2532921446866,Central Europe and the Baltics1985
2588,2588,2588,Central Europe and the Baltics,1986,39.8688904975249,Central Europe and the Baltics1986
2589,2589,2589,Central Europe and the Baltics,1987,39.4903326794681,Central Europe and the Baltics1987
2590,2590,2590,Central Europe and the Baltics,1988,39.1082726149943,Central Europe and the Baltics1988
2591,2591,2591,Central Europe and the Baltics,1989,38.8168607113306,Central Europe and the Baltics1989
2592,2592,2592,Central Europe and the Baltics,1990,38.6081510894924,Central Europe and the Baltics1990
2593,2593,2593,Central Europe and the Baltics,1991,38.3966876306011,Central Europe and the Baltics1991
2594,2594,2594,Central Europe and the Baltics,1992,38.3065806669304,Central Europe and the Baltics1992
2595,2595,2595,Central Europe and the Baltics,1993,38.3347613484384,Central Europe and the Baltics1993
2596,2596,2596,Central Europe and the Baltics,1994,38.3632463984843,Central Europe and the Baltics1994
2597,2597,2597,Central Europe and the Baltics,1995,38.3907693874402,Central Europe and the Baltics1995
2598,2598,2598,Central Europe and the Baltics,1996,38.4127523424466,Central Europe and the Baltics1996
2599,2599,2599,Central Europe and the Baltics,1997,38.4368220556955,Central Europe and the Baltics1997
2600,2600,2600,Central Europe and the Baltics,1998,38.465981766475,Central Europe and the Baltics1998
2601,2601,2601,Central Europe and the Baltics,1999,38.4949302114008,Central Europe and the Baltics1999
2602,2602,2602,Central Europe and the Baltics,2000,38.5238126425017,Central Europe and the Baltics2000
2603,2603,2603,Central Europe and the Baltics,2001,38.5045466989001,Central Europe and the Baltics2001
2604,2604,2604,Central Europe and the Baltics,2002,38.4442392528008,Central Europe and the Baltics2002
2605,2605,2605,Central Europe and the Baltics,2003,38.3978443080076,Central Europe and the Baltics2003
2606,2606,2606,Central Europe and the Baltics,2004,38.3518189509422,Central Europe and the Baltics2004
2607,2607,2607,Central Europe and the Baltics,2005,38.2973077758095,Central Europe and the Baltics2005
2608,2608,2608,Central Europe and the Baltics,2006,38.2361045544729,Central Europe and the Baltics2006
2609,2609,2609,Central Europe and the Baltics,2007,38.1581545712329,Central Europe and the Baltics2007
2610,2610,2610,Central Europe and the Baltics,2008,38.0754594533795,Central Europe and the Baltics2008
2611,2611,2611,Central Europe and the Baltics,2009,38.0139531239911,Central Europe and the Baltics2009
2612,2612,2612,Central Europe and the Baltics,2010,37.9739349755802,Central Europe and the Baltics2010
2613,2613,2613,Central Europe and the Baltics,2011,37.9360655147687,Central Europe and the Baltics2011
2614,2614,2614,Central Europe and the Baltics,2012,37.9182230261132,Central Europe and the Baltics2012
2615,2615,2615,Central Europe and the Baltics,2013,37.9031862633206,Central Europe and the Baltics2013
2616,2616,2616,Central Europe and the Baltics,2014,37.8863548572262,Central Europe and the Baltics2014
2617,2617,2617,Central Europe and the Baltics,2015,37.8593275417918,Central Europe and the Baltics2015
2618,2618,2618,Central Europe and the Baltics,2016,37.8155156770068,Central Europe and the Baltics2016
2619,2619,2619,Central Europe and the Baltics,2017,37.7515452707365,Central Europe and the Baltics2017
2620,2620,2620,Central Europe and the Baltics,2018,37.6663333964154,Central Europe and the Baltics2018
2621,2621,2621,Central Europe and the Baltics,2019,37.5618607868978,Central Europe and the Baltics2019
2622,2622,2622,Central Europe and the Baltics,2020,37.4411041921123,Central Europe and the Baltics2020
2643,2643,2643,Chad,1980,81.213,Chad1980
2644,2644,2644,Chad,1981,81.018,Chad1981
2645,2645,2645,Chad,1982,80.821,Chad1982
2646,2646,2646,Chad,1983,80.623,Chad1983
2647,2647,2647,Chad,1984,80.422,Chad1984
2648,2648,2648,Chad,1985,80.221,Chad1985
2649,2649,2649,Chad,1986,80.017,Chad1986
2650,2650,2650,Chad,1987,79.813,Chad1987
2651,2651,2651,Chad,1988,79.606,Chad1988
2652,2652,2652,Chad,1989,79.398,Chad1989
2653,2653,2653,Chad,1990,79.189,Chad1990
2654,2654,2654,Chad,1991,78.977,Chad1991
2655,2655,2655,Chad,1992,78.765,Chad1992
2656,2656,2656,Chad,1993,78.592,Chad1993
2657,2657,2657,Chad,1994,78.56,Chad1994
2658,2658,2658,Chad,1995,78.527,Chad1995
2659,2659,2659,Chad,1996,78.494,Chad1996
2660,2660,2660,Chad,1997,78.462,Chad1997
2661,2661,2661,Chad,1998,78.429,Chad1998
2662,2662,2662,Chad,1999,78.396,Chad1999
2663,2663,2663,Chad,2000,78.363,Chad2000
2664,2664,2664,Chad,2001,78.33,Chad2001
2665,2665,2665,Chad,2002,78.298,Chad2002
2666,2666,2666,Chad,2003,78.265,Chad2003
2667,2667,2667,Chad,2004,78.232,Chad2004
2668,2668,2668,Chad,2005,78.199,Chad2005
2669,2669,2669,Chad,2006,78.166,Chad2006
2670,2670,2670,Chad,2007,78.132,Chad2007
2671,2671,2671,Chad,2008,78.099,Chad2008
2672,2672,2672,Chad,2009,78.066,Chad2009
2673,2673,2673,Chad,2010,78.015,Chad2010
2674,2674,2674,Chad,2011,77.946,Chad2011
2675,2675,2675,Chad,2012,77.858,Chad2012
2676,2676,2676,Chad,2013,77.752,Chad2013
2677,2677,2677,Chad,2014,77.628,Chad2014
2678,2678,2678,Chad,2015,77.485,Chad2015
2679,2679,2679,Chad,2016,77.323,Chad2016
2680,2680,2680,Chad,2017,77.142,Chad2017
2681,2681,2681,Chad,2018,76.941,Chad2018
2682,2682,2682,Chad,2019,76.721,Chad2019
2683,2683,2683,Chad,2020,76.48,Chad2020
2704,2704,2704,Channel Islands,1980,67.791,Channel Islands1980
2705,2705,2705,Channel Islands,1981,68.091,Channel Islands1981
2706,2706,2706,Channel Islands,1982,68.11,Channel Islands1982
2707,2707,2707,Channel Islands,1983,68.129,Channel Islands1983
2708,2708,2708,Channel Islands,1984,68.149,Channel Islands1984
2709,2709,2709,Channel Islands,1985,68.168,Channel Islands1985
2710,2710,2710,Channel Islands,1986,68.187,Channel Islands1986
2711,2711,2711,Channel Islands,1987,68.293,Channel Islands1987
2712,2712,2712,Channel Islands,1988,68.398,Channel Islands1988
2713,2713,2713,Channel Islands,1989,68.503,Channel Islands1989
2714,2714,2714,Channel Islands,1990,68.608,Channel Islands1990
2715,2715,2715,Channel Islands,1991,68.738,Channel Islands1991
2716,2716,2716,Channel Islands,1992,68.924,Channel Islands1992
2717,2717,2717,Channel Islands,1993,69.109,Channel Islands1993
2718,2718,2718,Channel Islands,1994,69.294,Channel Islands1994
2719,2719,2719,Channel Islands,1995,69.478,Channel Islands1995
2720,2720,2720,Channel Islands,1996,69.6,Channel Islands1996
2721,2721,2721,Channel Islands,1997,69.584,Channel Islands1997
2722,2722,2722,Channel Islands,1998,69.568,Channel Islands1998
2723,2723,2723,Channel Islands,1999,69.551,Channel Islands1999
2724,2724,2724,Channel Islands,2000,69.535,Channel Islands2000
2725,2725,2725,Channel Islands,2001,69.505,Channel Islands2001
2726,2726,2726,Channel Islands,2002,69.443,Channel Islands2002
2727,2727,2727,Channel Islands,2003,69.381,Channel Islands2003
2728,2728,2728,Channel Islands,2004,69.319,Channel Islands2004
2729,2729,2729,Channel Islands,2005,69.257,Channel Islands2005
2730,2730,2730,Channel Islands,2006,69.195,Channel Islands2006
2731,2731,2731,Channel Islands,2007,69.133,Channel Islands2007
2732,2732,2732,Channel Islands,2008,69.071,Channel Islands2008
2733,2733,2733,Channel Islands,2009,69.008,Channel Islands2009
2734,2734,2734,Channel Islands,2010,68.946,Channel Islands2010
2735,2735,2735,Channel Islands,2011,68.909,Channel Islands2011
2736,2736,2736,Channel Islands,2012,68.941,Channel Islands2012
2737,2737,2737,Channel Islands,2013,68.973,Channel Islands2013
2738,2738,2738,Channel Islands,2014,69.005,Channel Islands2014
2739,2739,2739,Channel Islands,2015,69.038,Channel Islands2015
2740,2740,2740,Channel Islands,2016,69.07,Channel Islands2016
2741,2741,2741,Channel Islands,2017,69.086,Channel Islands2017
2742,2742,2742,Channel Islands,2018,69.086,Channel Islands2018
2743,2743,2743,Channel Islands,2019,69.069,Channel Islands2019
2744,2744,2744,Channel Islands,2020,69.037,Channel Islands2020
2765,2765,2765,Chile,1980,18.757,Chile1980
2766,2766,2766,Chile,1981,18.222,Chile1981
2767,2767,2767,Chile,1982,17.774,Chile1982
2768,2768,2768,Chile,1983,17.641,Chile1983
2769,2769,2769,Chile,1984,17.508,Chile1984
2770,2770,2770,Chile,1985,17.376,Chile1985
2771,2771,2771,Chile,1986,17.245,Chile1986
2772,2772,2772,Chile,1987,17.115,Chile1987
2773,2773,2773,Chile,1988,16.986,Chile1988
2774,2774,2774,Chile,1989,16.857,Chile1989
2775,2775,2775,Chile,1990,16.729,Chile1990
2776,2776,2776,Chile,1991,16.602,Chile1991
2777,2777,2777,Chile,1992,16.436,Chile1992
2778,2778,2778,Chile,1993,16.104,Chile1993
2779,2779,2779,Chile,1994,15.777,Chile1994
2780,2780,2780,Chile,1995,15.455,Chile1995
2781,2781,2781,Chile,1996,15.139,Chile1996
2782,2782,2782,Chile,1997,14.828,Chile1997
2783,2783,2783,Chile,1998,14.523,Chile1998
2784,2784,2784,Chile,1999,14.222,Chile1999
2785,2785,2785,Chile,2000,13.927,Chile2000
2786,2786,2786,Chile,2001,13.637,Chile2001
2787,2787,2787,Chile,2002,13.394,Chile2002
2788,2788,2788,Chile,2003,13.335,Chile2003
2789,2789,2789,Chile,2004,13.275,Chile2004
2790,2790,2790,Chile,2005,13.217,Chile2005
2791,2791,2791,Chile,2006,13.158,Chile2006
2792,2792,2792,Chile,2007,13.1,Chile2007
2793,2793,2793,Chile,2008,13.041,Chile2008
2794,2794,2794,Chile,2009,12.983,Chile2009
2795,2795,2795,Chile,2010,12.926,Chile2010
2796,2796,2796,Chile,2011,12.868,Chile2011
2797,2797,2797,Chile,2012,12.811,Chile2012
2798,2798,2798,Chile,2013,12.754,Chile2013
2799,2799,2799,Chile,2014,12.697,Chile2014
2800,2800,2800,Chile,2015,12.64,Chile2015
2801,2801,2801,Chile,2016,12.578,Chile2016
2802,2802,2802,Chile,2017,12.51,Chile2017
2803,2803,2803,Chile,2018,12.436,Chile2018
2804,2804,2804,Chile,2019,12.357,Chile2019
2805,2805,2805,Chile,2020,12.273,Chile2020
2826,2826,2826,China,1980,80.642,China1980
2827,2827,2827,China,1981,79.882,China1981
2828,2828,2828,China,1982,79.098,China1982
2829,2829,2829,China,1983,78.455,China1983
2830,2830,2830,China,1984,77.797,China1984
2831,2831,2831,China,1985,77.126,China1985
2832,2832,2832,China,1986,76.441,China1986
2833,2833,2833,China,1987,75.741,China1987
2834,2834,2834,China,1988,75.026,China1988
2835,2835,2835,China,1989,74.299,China1989
2836,2836,2836,China,1990,73.558,China1990
2837,2837,2837,China,1991,72.688,China1991
2838,2838,2838,China,1992,71.8,China1992
2839,2839,2839,China,1993,70.897,China1993
2840,2840,2840,China,1994,69.976,China1994
2841,2841,2841,China,1995,69.039,China1995
2842,2842,2842,China,1996,68.084,China1996
2843,2843,2843,China,1997,67.117,China1997
2844,2844,2844,China,1998,66.133,China1998
2845,2845,2845,China,1999,65.135,China1999
2846,2846,2846,China,2000,64.123,China2000
2847,2847,2847,China,2001,62.907,China2001
2848,2848,2848,China,2002,61.575,China2002
2849,2849,2849,China,2003,60.224,China2003
2850,2850,2850,China,2004,58.856,China2004
2851,2851,2851,China,2005,57.478,China2005
2852,2852,2852,China,2006,56.132,China2006
2853,2853,2853,China,2007,54.801,China2007
2854,2854,2854,China,2008,53.461,China2008
2855,2855,2855,China,2009,52.12,China2009
2856,2856,2856,China,2010,50.774,China2010
2857,2857,2857,China,2011,49.489,China2011
2858,2858,2858,China,2012,48.235,China2012
2859,2859,2859,China,2013,46.987,China2013
2860,2860,2860,China,2014,45.741,China2014
2861,2861,2861,China,2015,44.5,China2015
2862,2862,2862,China,2016,43.264,China2016
2863,2863,2863,China,2017,42.04,China2017
2864,2864,2864,China,2018,40.848,China2018
2865,2865,2865,China,2019,39.692,China2019
2866,2866,2866,China,2020,38.572,China2020
2887,2887,2887,Colombia,1980,36.262,Colombia1980
2888,2888,2888,Colombia,1981,35.592,Colombia1981
2889,2889,2889,Colombia,1982,34.927,Colombia1982
2890,2890,2890,Colombia,1983,34.267,Colombia1983
2891,2891,2891,Colombia,1984,33.613,Colombia1984
2892,2892,2892,Colombia,1985,32.966,Colombia1985
2893,2893,2893,Colombia,1986,32.434,Colombia1986
2894,2894,2894,Colombia,1987,31.949,Colombia1987
2895,2895,2895,Colombia,1988,31.468,Colombia1988
2896,2896,2896,Colombia,1989,30.992,Colombia1989
2897,2897,2897,Colombia,1990,30.519,Colombia1990
2898,2898,2898,Colombia,1991,30.051,Colombia1991
2899,2899,2899,Colombia,1992,29.585,Colombia1992
2900,2900,2900,Colombia,1993,29.126,Colombia1993
2901,2901,2901,Colombia,1994,28.672,Colombia1994
2902,2902,2902,Colombia,1995,28.223,Colombia1995
2903,2903,2903,Colombia,1996,27.777,Colombia1996
2904,2904,2904,Colombia,1997,27.338,Colombia1997
2905,2905,2905,Colombia,1998,26.902,Colombia1998
2906,2906,2906,Colombia,1999,26.47,Colombia1999
2907,2907,2907,Colombia,2000,26.043,Colombia2000
2908,2908,2908,Colombia,2001,25.621,Colombia2001
2909,2909,2909,Colombia,2002,25.203,Colombia2002
2910,2910,2910,Colombia,2003,24.789,Colombia2003
2911,2911,2911,Colombia,2004,24.38,Colombia2004
2912,2912,2912,Colombia,2005,23.976,Colombia2005
2913,2913,2913,Colombia,2006,23.577,Colombia2006
2914,2914,2914,Colombia,2007,23.184,Colombia2007
2915,2915,2915,Colombia,2008,22.796,Colombia2008
2916,2916,2916,Colombia,2009,22.413,Colombia2009
2917,2917,2917,Colombia,2010,22.036,Colombia2010
2918,2918,2918,Colombia,2011,21.665,Colombia2011
2919,2919,2919,Colombia,2012,21.299,Colombia2012
2920,2920,2920,Colombia,2013,20.939,Colombia2013
2921,2921,2921,Colombia,2014,20.585,Colombia2014
2922,2922,2922,Colombia,2015,20.236,Colombia2015
2923,2923,2923,Colombia,2016,19.892,Colombia2016
2924,2924,2924,Colombia,2017,19.554,Colombia2017
2925,2925,2925,Colombia,2018,19.222,Colombia2018
2926,2926,2926,Colombia,2019,18.896,Colombia2019
2927,2927,2927,Colombia,2020,18.575,Colombia2020
2948,2948,2948,Comoros,1980,76.785,Comoros1980
2949,2949,2949,Comoros,1981,76.351,Comoros1981
2950,2950,2950,Comoros,1982,75.905,Comoros1982
2951,2951,2951,Comoros,1983,75.452,Comoros1983
2952,2952,2952,Comoros,1984,74.994,Comoros1984
2953,2953,2953,Comoros,1985,74.531,Comoros1985
2954,2954,2954,Comoros,1986,74.062,Comoros1986
2955,2955,2955,Comoros,1987,73.587,Comoros1987
2956,2956,2956,Comoros,1988,73.107,Comoros1988
2957,2957,2957,Comoros,1989,72.622,Comoros1989
2958,2958,2958,Comoros,1990,72.131,Comoros1990
2959,2959,2959,Comoros,1991,71.634,Comoros1991
2960,2960,2960,Comoros,1992,71.565,Comoros1992
