,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_arable_land_area,CommonCol
3136,3136,3136,Costa Rica,1985,5.58166862514689,Costa Rica1985
3137,3137,3137,Costa Rica,1986,5.58166862514689,Costa Rica1986
3138,3138,3138,Costa Rica,1987,5.58166862514689,Costa Rica1987
3139,3139,3139,Costa Rica,1988,5.4837446141794,Costa Rica1988
3140,3140,3140,Costa Rica,1989,5.09204857030944,Costa Rica1989
3141,3141,3141,Costa Rica,1990,5.09204857030944,Costa Rica1990
3142,3142,3142,Costa Rica,1991,5.09204857030944,Costa Rica1991
3143,3143,3143,Costa Rica,1992,4.89620054837446,Costa Rica1992
3144,3144,3144,Costa Rica,1993,4.5045045045045,Costa Rica1993
3145,3145,3145,Costa Rica,1994,4.5045045045045,Costa Rica1994
3146,3146,3146,Costa Rica,1995,4.30865648256953,Costa Rica1995
3147,3147,3147,Costa Rica,1996,4.11280846063455,Costa Rica1996
3148,3148,3148,Costa Rica,1997,4.11280846063455,Costa Rica1997
3149,3149,3149,Costa Rica,1998,4.11280846063455,Costa Rica1998
3150,3150,3150,Costa Rica,1999,4.30865648256953,Costa Rica1999
3151,3151,3151,Costa Rica,2000,4.11280846063455,Costa Rica2000
3152,3152,3152,Costa Rica,2001,4.11280846063455,Costa Rica2001
3153,3153,3153,Costa Rica,2002,3.91696043869957,Costa Rica2002
3154,3154,3154,Costa Rica,2003,4.11280846063455,Costa Rica2003
3155,3155,3155,Costa Rica,2004,4.11280846063455,Costa Rica2004
3156,3156,3156,Costa Rica,2005,4.11280846063455,Costa Rica2005
3157,3157,3157,Costa Rica,2006,4.11280846063455,Costa Rica2006
3158,3158,3158,Costa Rica,2007,3.91696043869957,Costa Rica2007
3159,3159,3159,Costa Rica,2008,3.91696043869957,Costa Rica2008
3160,3160,3160,Costa Rica,2009,4.30865648256953,Costa Rica2009
3161,3161,3161,Costa Rica,2010,4.40658049353701,Costa Rica2010
3162,3162,3162,Costa Rica,2011,4.5436741088915,Costa Rica2011
3163,3163,3163,Costa Rica,2012,4.5436741088915,Costa Rica2012
3164,3164,3164,Costa Rica,2013,4.5436741088915,Costa Rica2013
3165,3165,3165,Costa Rica,2014,4.40658049353701,Costa Rica2014
3166,3166,3166,Costa Rica,2015,4.9647473560517,Costa Rica2015
3167,3167,3167,Costa Rica,2016,5.23893458676067,Costa Rica2016
3168,3168,3168,Costa Rica,2017,4.92557775166471,Costa Rica2017
3169,3169,3169,Costa Rica,2018,4.94516255385821,Costa Rica2018
3170,3170,3170,Costa Rica,2019,,Costa Rica2019
3171,3171,3171,Costa Rica,2020,,Costa Rica2020
3192,3192,3192,Cote d'Ivoire,1980,6.14779874213836,Cote d'Ivoire1980
3193,3193,3193,Cote d'Ivoire,1981,6.19496855345912,Cote d'Ivoire1981
3194,3194,3194,Cote d'Ivoire,1982,6.25786163522013,Cote d'Ivoire1982
3195,3195,3195,Cote d'Ivoire,1983,6.39622641509434,Cote d'Ivoire1983
3196,3196,3196,Cote d'Ivoire,1984,7.23584905660377,Cote d'Ivoire1984
3197,3197,3197,Cote d'Ivoire,1985,7.48427672955975,Cote d'Ivoire1985
3198,3198,3198,Cote d'Ivoire,1986,7.48427672955975,Cote d'Ivoire1986
3199,3199,3199,Cote d'Ivoire,1987,7.54716981132075,Cote d'Ivoire1987
3200,3200,3200,Cote d'Ivoire,1988,7.61006289308176,Cote d'Ivoire1988
3201,3201,3201,Cote d'Ivoire,1989,7.61006289308176,Cote d'Ivoire1989
3202,3202,3202,Cote d'Ivoire,1990,7.64150943396226,Cote d'Ivoire1990
3203,3203,3203,Cote d'Ivoire,1991,7.70440251572327,Cote d'Ivoire1991
3204,3204,3204,Cote d'Ivoire,1992,8.17610062893082,Cote d'Ivoire1992
3205,3205,3205,Cote d'Ivoire,1993,9.12578616352201,Cote d'Ivoire1993
3206,3206,3206,Cote d'Ivoire,1994,9.43396226415094,Cote d'Ivoire1994
3207,3207,3207,Cote d'Ivoire,1995,9.43396226415094,Cote d'Ivoire1995
3208,3208,3208,Cote d'Ivoire,1996,9.43396226415094,Cote d'Ivoire1996
3209,3209,3209,Cote d'Ivoire,1997,9.11949685534591,Cote d'Ivoire1997
3210,3210,3210,Cote d'Ivoire,1998,9.11949685534591,Cote d'Ivoire1998
3211,3211,3211,Cote d'Ivoire,1999,8.80503144654088,Cote d'Ivoire1999
3212,3212,3212,Cote d'Ivoire,2000,8.80503144654088,Cote d'Ivoire2000
3213,3213,3213,Cote d'Ivoire,2001,8.80503144654088,Cote d'Ivoire2001
3214,3214,3214,Cote d'Ivoire,2002,8.80503144654088,Cote d'Ivoire2002
3215,3215,3215,Cote d'Ivoire,2003,8.80503144654088,Cote d'Ivoire2003
3216,3216,3216,Cote d'Ivoire,2004,8.80503144654088,Cote d'Ivoire2004
3217,3217,3217,Cote d'Ivoire,2005,8.80503144654088,Cote d'Ivoire2005
3218,3218,3218,Cote d'Ivoire,2006,8.80503144654088,Cote d'Ivoire2006
3219,3219,3219,Cote d'Ivoire,2007,9.11949685534591,Cote d'Ivoire2007
3220,3220,3220,Cote d'Ivoire,2008,9.11949685534591,Cote d'Ivoire2008
3221,3221,3221,Cote d'Ivoire,2009,9.11949685534591,Cote d'Ivoire2009
3222,3222,3222,Cote d'Ivoire,2010,9.11949685534591,Cote d'Ivoire2010
3223,3223,3223,Cote d'Ivoire,2011,9.11949685534591,Cote d'Ivoire2011
3224,3224,3224,Cote d'Ivoire,2012,9.43396226415094,Cote d'Ivoire2012
3225,3225,3225,Cote d'Ivoire,2013,11.0062893081761,Cote d'Ivoire2013
3226,3226,3226,Cote d'Ivoire,2014,11.0062893081761,Cote d'Ivoire2014
3227,3227,3227,Cote d'Ivoire,2015,11.0062893081761,Cote d'Ivoire2015
3228,3228,3228,Cote d'Ivoire,2016,11.0062893081761,Cote d'Ivoire2016
3229,3229,3229,Cote d'Ivoire,2017,11.0062893081761,Cote d'Ivoire2017
3230,3230,3230,Cote d'Ivoire,2018,11.0062893081761,Cote d'Ivoire2018
3231,3231,3231,Cote d'Ivoire,2019,,Cote d'Ivoire2019
3232,3232,3232,Cote d'Ivoire,2020,,Cote d'Ivoire2020
3253,3253,3253,Croatia,1980,,Croatia1980
3254,3254,3254,Croatia,1981,,Croatia1981
3255,3255,3255,Croatia,1982,,Croatia1982
3256,3256,3256,Croatia,1983,,Croatia1983
3257,3257,3257,Croatia,1984,,Croatia1984
3258,3258,3258,Croatia,1985,,Croatia1985
3259,3259,3259,Croatia,1986,,Croatia1986
3260,3260,3260,Croatia,1987,,Croatia1987
3261,3261,3261,Croatia,1988,,Croatia1988
3262,3262,3262,Croatia,1989,,Croatia1989
3263,3263,3263,Croatia,1990,,Croatia1990
3264,3264,3264,Croatia,1991,,Croatia1991
3265,3265,3265,Croatia,1992,21.6776962976212,Croatia1992
3266,3266,3266,Croatia,1993,18.99481309247,Croatia1993
3267,3267,3267,Croatia,1994,19.7460203899124,Croatia1994
3268,3268,3268,Croatia,1995,19.9785369343588,Croatia1995
3269,3269,3269,Croatia,1996,17.6134333690604,Croatia1996
3270,3270,3270,Croatia,1997,17.5598428010004,Croatia1997
3271,3271,3271,Croatia,1998,19.4777320693972,Croatia1998
3272,3272,3272,Croatia,1999,19.1021284206761,Croatia1999
3273,3273,3273,Croatia,2000,15.059917724915,Croatia2000
3274,3274,3274,Croatia,2001,15.2566624932928,Croatia2001
3275,3275,3275,Croatia,2002,15.3460919334645,Croatia2002
3276,3276,3276,Croatia,2003,15.4534072616705,Croatia2003
3277,3277,3277,Croatia,2004,15.1358112937813,Croatia2004
3278,3278,3278,Croatia,2005,15.6004288777698,Croatia2005
3279,3279,3279,Croatia,2006,15.7433881343817,Croatia2006
3280,3280,3280,Croatia,2007,15.2251608291637,Croatia2007
3281,3281,3281,Croatia,2008,15.3806290207291,Croatia2008
3282,3282,3282,Croatia,2009,15.5164403145104,Croatia2009
3283,3283,3283,Croatia,2010,16.1615439599714,Croatia2010
3284,3284,3284,Croatia,2011,16.0239456754825,Croatia2011
3285,3285,3285,Croatia,2012,16.1972837741244,Croatia2012
3286,3286,3286,Croatia,2013,15.6611865618299,Croatia2013
3287,3287,3287,Croatia,2014,14.3647287506627,Croatia2014
3288,3288,3288,Croatia,2015,14.9089945220004,Croatia2015
3289,3289,3289,Croatia,2016,15.4444248100371,Croatia2016
3290,3290,3290,Croatia,2017,14.4371797137303,Croatia2017
3291,3291,3291,Croatia,2018,14.207457147906,Croatia2018
3292,3292,3292,Croatia,2019,,Croatia2019
3293,3293,3293,Croatia,2020,,Croatia2020
3314,3314,3314,Cuba,1980,27.7467411545624,Cuba1980
3315,3315,3315,Cuba,1981,27.9329608938547,Cuba1981
3316,3316,3316,Cuba,1982,28.3985102420857,Cuba1982
3317,3317,3317,Cuba,1983,28.8640595903166,Cuba1983
3318,3318,3318,Cuba,1984,28.9292364990689,Cuba1984
3319,3319,3319,Cuba,1985,29.4972067039106,Cuba1985
3320,3320,3320,Cuba,1986,30.2607076350093,Cuba1986
3321,3321,3321,Cuba,1987,31.0055865921788,Cuba1987
3322,3322,3322,Cuba,1988,31.4711359404097,Cuba1988
3323,3323,3323,Cuba,1989,31.6666666666667,Cuba1989
3324,3324,3324,Cuba,1990,31.5735567970205,Cuba1990
3325,3325,3325,Cuba,1991,31.9832402234637,Cuba1991
3326,3326,3326,Cuba,1992,33.2867783985102,Cuba1992
3327,3327,3327,Cuba,1993,33.7988826815642,Cuba1993
3328,3328,3328,Cuba,1994,34.3202979515829,Cuba1994
3329,3329,3329,Cuba,1995,34.3016759776536,Cuba1995
3330,3330,3330,Cuba,1996,32.4487895716946,Cuba1996
3331,3331,3331,Cuba,1997,33.780260707635,Cuba1997
3332,3332,3332,Cuba,1998,33.2774674115456,Cuba1998
3333,3333,3333,Cuba,1999,33.6126629422719,Cuba1999
3334,3334,3334,Cuba,2000,32.6256983240223,Cuba2000
3335,3335,3335,Cuba,2001,34.8137802607076,Cuba2001
3336,3336,3336,Cuba,2002,35.6988438763042,Cuba2002
3337,3337,3337,Cuba,2003,35.2631578947368,Cuba2003
3338,3338,3338,Cuba,2004,34.8275538013345,Cuba2004
3339,3339,3339,Cuba,2005,34.4983089064262,Cuba2005
3340,3340,3340,Cuba,2006,34.1445081274077,Cuba2006
3341,3341,3341,Cuba,2007,33.5682074408117,Cuba2007
3342,3342,3342,Cuba,2008,32.9631717399474,Cuba2008
3343,3343,3343,Cuba,2009,32.3750469748215,Cuba2009
3344,3344,3344,Cuba,2010,31.7925591882751,Cuba2010
3345,3345,3345,Cuba,2011,31.0790451325529,Cuba2011
3346,3346,3346,Cuba,2012,29.3945559733331,Cuba2012
3347,3347,3347,Cuba,2013,30.2859336019958,Cuba2013
3348,3348,3348,Cuba,2014,29.6863103249375,Cuba2014
3349,3349,3349,Cuba,2015,28.9500480307397,Cuba2015
3350,3350,3350,Cuba,2016,28.7312572087659,Cuba2016
3351,3351,3351,Cuba,2017,28.0211946050096,Cuba2017
3352,3352,3352,Cuba,2018,28.0211946050096,Cuba2018
3353,3353,3353,Cuba,2019,,Cuba2019
3354,3354,3354,Cuba,2020,,Cuba2020
3375,3375,3375,Curacao,1980,,Curacao1980
3376,3376,3376,Curacao,1981,,Curacao1981
3377,3377,3377,Curacao,1982,,Curacao1982
3378,3378,3378,Curacao,1983,,Curacao1983
3379,3379,3379,Curacao,1984,,Curacao1984
3380,3380,3380,Curacao,1985,,Curacao1985
3381,3381,3381,Curacao,1986,,Curacao1986
3382,3382,3382,Curacao,1987,,Curacao1987
3383,3383,3383,Curacao,1988,,Curacao1988
3384,3384,3384,Curacao,1989,,Curacao1989
3385,3385,3385,Curacao,1990,,Curacao1990
3386,3386,3386,Curacao,1991,,Curacao1991
3387,3387,3387,Curacao,1992,,Curacao1992
3388,3388,3388,Curacao,1993,,Curacao1993
3389,3389,3389,Curacao,1994,,Curacao1994
3390,3390,3390,Curacao,1995,,Curacao1995
3391,3391,3391,Curacao,1996,,Curacao1996
3392,3392,3392,Curacao,1997,,Curacao1997
3393,3393,3393,Curacao,1998,,Curacao1998
3394,3394,3394,Curacao,1999,,Curacao1999
3395,3395,3395,Curacao,2000,,Curacao2000
3396,3396,3396,Curacao,2001,,Curacao2001
3397,3397,3397,Curacao,2002,,Curacao2002
3398,3398,3398,Curacao,2003,,Curacao2003
3399,3399,3399,Curacao,2004,,Curacao2004
3400,3400,3400,Curacao,2005,,Curacao2005
3401,3401,3401,Curacao,2006,,Curacao2006
3402,3402,3402,Curacao,2007,,Curacao2007
3403,3403,3403,Curacao,2008,,Curacao2008
3404,3404,3404,Curacao,2009,,Curacao2009
3405,3405,3405,Curacao,2010,,Curacao2010
3406,3406,3406,Curacao,2011,,Curacao2011
3407,3407,3407,Curacao,2012,,Curacao2012
3408,3408,3408,Curacao,2013,,Curacao2013
3409,3409,3409,Curacao,2014,,Curacao2014
3410,3410,3410,Curacao,2015,,Curacao2015
3411,3411,3411,Curacao,2016,,Curacao2016
3412,3412,3412,Curacao,2017,,Curacao2017
3413,3413,3413,Curacao,2018,,Curacao2018
3414,3414,3414,Curacao,2019,,Curacao2019
3415,3415,3415,Curacao,2020,,Curacao2020
3436,3436,3436,Cyprus,1980,11.6017316017316,Cyprus1980
3437,3437,3437,Cyprus,1981,11.9480519480519,Cyprus1981
3438,3438,3438,Cyprus,1982,12.4458874458874,Cyprus1982
3439,3439,3439,Cyprus,1983,12.5541125541126,Cyprus1983
3440,3440,3440,Cyprus,1984,12.4458874458874,Cyprus1984
3441,3441,3441,Cyprus,1985,11.1255411255411,Cyprus1985
3442,3442,3442,Cyprus,1986,11.1688311688312,Cyprus1986
3443,3443,3443,Cyprus,1987,11.1904761904762,Cyprus1987
3444,3444,3444,Cyprus,1988,11.1904761904762,Cyprus1988
3445,3445,3445,Cyprus,1989,11.2987012987013,Cyprus1989
3446,3446,3446,Cyprus,1990,11.4285714285714,Cyprus1990
3447,3447,3447,Cyprus,1991,11.4935064935065,Cyprus1991
3448,3448,3448,Cyprus,1992,11.6450216450216,Cyprus1992
3449,3449,3449,Cyprus,1993,11.7640692640693,Cyprus1993
3450,3450,3450,Cyprus,1994,10.7575757575758,Cyprus1994
3451,3451,3451,Cyprus,1995,10.7251082251082,Cyprus1995
3452,3452,3452,Cyprus,1996,10.7142857142857,Cyprus1996
3453,3453,3453,Cyprus,1997,10.6168831168831,Cyprus1997
3454,3454,3454,Cyprus,1998,10.8333333333333,Cyprus1998
3455,3455,3455,Cyprus,1999,10.9415584415584,Cyprus1999
3456,3456,3456,Cyprus,2000,10.6493506493506,Cyprus2000
3457,3457,3457,Cyprus,2001,10.6060606060606,Cyprus2001
3458,3458,3458,Cyprus,2002,10.8225108225108,Cyprus2002
3459,3459,3459,Cyprus,2003,12.1212121212121,Cyprus2003
3460,3460,3460,Cyprus,2004,12.2294372294372,Cyprus2004
3461,3461,3461,Cyprus,2005,13.3116883116883,Cyprus2005
3462,3462,3462,Cyprus,2006,12.4458874458874,Cyprus2006
3463,3463,3463,Cyprus,2007,11.8831168831169,Cyprus2007
3464,3464,3464,Cyprus,2008,8.91774891774892,Cyprus2008
3465,3465,3465,Cyprus,2009,9.40476190476191,Cyprus2009
3466,3466,3466,Cyprus,2010,8.93939393939394,Cyprus2010
3467,3467,3467,Cyprus,2011,9.09090909090909,Cyprus2011
3468,3468,3468,Cyprus,2012,9.28571428571429,Cyprus2012
3469,3469,3469,Cyprus,2013,8.62878787878788,Cyprus2013
3470,3470,3470,Cyprus,2014,8.67748917748918,Cyprus2014
3471,3471,3471,Cyprus,2015,10.6471861471861,Cyprus2015
3472,3472,3472,Cyprus,2016,8.83116883116883,Cyprus2016
3473,3473,3473,Cyprus,2017,10.2088744588745,Cyprus2017
3474,3474,3474,Cyprus,2018,11.2559523809524,Cyprus2018
3475,3475,3475,Cyprus,2019,,Cyprus2019
3476,3476,3476,Cyprus,2020,,Cyprus2020
3497,3497,3497,Czech Republic,1980,,Czech Republic1980
3498,3498,3498,Czech Republic,1981,,Czech Republic1981
3499,3499,3499,Czech Republic,1982,,Czech Republic1982
3500,3500,3500,Czech Republic,1983,,Czech Republic1983
3501,3501,3501,Czech Republic,1984,,Czech Republic1984
3502,3502,3502,Czech Republic,1985,,Czech Republic1985
3503,3503,3503,Czech Republic,1986,,Czech Republic1986
3504,3504,3504,Czech Republic,1987,,Czech Republic1987
3505,3505,3505,Czech Republic,1988,,Czech Republic1988
3506,3506,3506,Czech Republic,1989,,Czech Republic1989
3507,3507,3507,Czech Republic,1990,,Czech Republic1990
3508,3508,3508,Czech Republic,1991,,Czech Republic1991
3509,3509,3509,Czech Republic,1992,,Czech Republic1992
3510,3510,3510,Czech Republic,1993,43.1215219360683,Czech Republic1993
3511,3511,3511,Czech Republic,1994,42.9273974375566,Czech Republic1994
3512,3512,3512,Czech Republic,1995,42.7203313058108,Czech Republic1995
3513,3513,3513,Czech Republic,1996,42.1508994435098,Czech Republic1996
3514,3514,3514,Czech Republic,1997,42.060308010871,Czech Republic1997
3515,3515,3515,Czech Republic,1998,42.2026659764462,Czech Republic1998
3516,3516,3516,Czech Republic,1999,42.1379578102757,Czech Republic1999
3517,3517,3517,Czech Republic,2000,41.9697165782322,Czech Republic2000
3518,3518,3518,Czech Republic,2001,41.8791251455934,Czech Republic2001
3519,3519,3519,Czech Republic,2002,41.7885337129546,Czech Republic2002
3520,3520,3520,Czech Republic,2003,41.7108839135499,Czech Republic2003
3521,3521,3521,Czech Republic,2004,41.6256795236863,Czech Republic2004
3522,3522,3522,Czech Republic,2005,41.535076365519,Czech Republic2005
3523,3523,3523,Czech Republic,2006,41.4498381877023,Czech Republic2006
3524,3524,3524,Czech Republic,2007,41.3592233009709,Czech Republic2007
3525,3525,3525,Czech Republic,2008,41.2686084142395,Czech Republic2008
3526,3526,3526,Czech Republic,2009,41.1650485436893,Czech Republic2009
3527,3527,3527,Czech Republic,2010,41.053858104609,Czech Republic2010
3528,3528,3528,Czech Republic,2011,40.9632314862765,Czech Republic2011
3529,3529,3529,Czech Republic,2012,40.8778971902111,Czech Republic2012
3530,3530,3530,Czech Republic,2013,32.3879823879824,Czech Republic2013
3531,3531,3531,Czech Republic,2014,32.2325822325822,Czech Republic2014
3532,3532,3532,Czech Republic,2015,32.2497085869706,Czech Republic2015
3533,3533,3533,Czech Republic,2016,32.2584822584823,Czech Republic2016
3534,3534,3534,Czech Republic,2017,32.327418728144,Czech Republic2017
3535,3535,3535,Czech Republic,2018,32.1761658031088,Czech Republic2018
3536,3536,3536,Czech Republic,2019,,Czech Republic2019
3537,3537,3537,Czech Republic,2020,,Czech Republic2020
3558,3558,3558,Denmark,1980,62.2699386503067,Denmark1980
3559,3559,3559,Denmark,1981,62.2227465785748,Denmark1981
3560,3560,3560,Denmark,1982,62.057574327513,Denmark1982
3561,3561,3561,Denmark,1983,61.1845210004719,Denmark1983
3562,3562,3562,Denmark,1984,61.6328456819254,Denmark1984
3563,3563,3563,Denmark,1985,61.3732892873997,Denmark1985
3564,3564,3564,Denmark,1986,61.2081170363379,Denmark1986
3565,3565,3565,Denmark,1987,60.8162302429818,Denmark1987
3566,3566,3566,Denmark,1988,60.3916017928757,Denmark1988
3567,3567,3567,Denmark,1989,60.0377447511205,Denmark1989
3568,3568,3568,Denmark,1990,60.415192262326,Denmark1990
3569,3569,3569,Denmark,1991,60.1085161594716,Denmark1991
3570,3570,3570,Denmark,1992,59.8397360358237,Denmark1992
3571,3571,3571,Denmark,1993,59.6983266556682,Denmark1993
3572,3572,3572,Denmark,1994,55.7388640113127,Denmark1994
3573,3573,3573,Denmark,1995,54.6547254301202,Denmark1995
3574,3574,3574,Denmark,1996,54.725430120198,Denmark1996
3575,3575,3575,Denmark,1997,55.7388640113127,Denmark1997
3576,3576,3576,Denmark,1998,55.7624322413387,Denmark1998
3577,3577,3577,Denmark,1999,54.0655196794721,Denmark1999
3578,3578,3578,Denmark,2000,53.7591326891351,Denmark2000
3579,3579,3579,Denmark,2001,54.0183832194202,Denmark2001
3580,3580,3580,Denmark,2002,53.6412915390054,Denmark2002
3581,3581,3581,Denmark,2003,53.4056092387462,Denmark2003
3582,3582,3582,Denmark,2004,53.4763139288239,Denmark2004
3583,3583,3583,Denmark,2005,54.9611124204572,Denmark2005
3584,3584,3584,Denmark,2006,55.3146358708461,Denmark2006
3585,3585,3585,Denmark,2007,54.3483384397832,Denmark2007
3586,3586,3586,Denmark,2008,56.610888522272,Denmark2008
3587,3587,3587,Denmark,2009,57.2943671930238,Denmark2009
3588,3588,3588,Denmark,2010,57.0586848927646,Denmark2010
3589,3589,3589,Denmark,2011,58.8970068347867,Denmark2011
3590,3590,3590,Denmark,2012,60.45,Denmark2012
3591,3591,3591,Denmark,2013,60.19,Denmark2013
3592,3592,3592,Denmark,2014,60.8,Denmark2014
3593,3593,3593,Denmark,2015,58.791275,Denmark2015
3594,3594,3594,Denmark,2016,59.346475,Denmark2016
3595,3595,3595,Denmark,2017,59.258875,Denmark2017
3596,3596,3596,Denmark,2018,59.8,Denmark2018
3597,3597,3597,Denmark,2019,,Denmark2019
3598,3598,3598,Denmark,2020,,Denmark2020
3619,3619,3619,Djibouti,1980,0.0431406384814495,Djibouti1980
3620,3620,3620,Djibouti,1981,0.0431406384814495,Djibouti1981
3621,3621,3621,Djibouti,1982,0.0431406384814495,Djibouti1982
3622,3622,3622,Djibouti,1983,0.0431406384814495,Djibouti1983
3623,3623,3623,Djibouti,1984,0.0431406384814495,Djibouti1984
3624,3624,3624,Djibouti,1985,0.0431406384814495,Djibouti1985
3625,3625,3625,Djibouti,1986,0.0431406384814495,Djibouti1986
3626,3626,3626,Djibouti,1987,0.0431406384814495,Djibouti1987
3627,3627,3627,Djibouti,1988,0.0431406384814495,Djibouti1988
3628,3628,3628,Djibouti,1989,0.0431406384814495,Djibouti1989
3629,3629,3629,Djibouti,1990,0.0431406384814495,Djibouti1990
3630,3630,3630,Djibouti,1991,0.0431406384814495,Djibouti1991
3631,3631,3631,Djibouti,1992,0.0431406384814495,Djibouti1992
3632,3632,3632,Djibouti,1993,0.0431406384814495,Djibouti1993
3633,3633,3633,Djibouti,1994,0.0431406384814495,Djibouti1994
3634,3634,3634,Djibouti,1995,0.0431406384814495,Djibouti1995
3635,3635,3635,Djibouti,1996,0.0431406384814495,Djibouti1996
3636,3636,3636,Djibouti,1997,0.0431406384814495,Djibouti1997
3637,3637,3637,Djibouti,1998,0.0431406384814495,Djibouti1998
3638,3638,3638,Djibouti,1999,0.0431406384814495,Djibouti1999
3639,3639,3639,Djibouti,2000,0.0431406384814495,Djibouti2000
3640,3640,3640,Djibouti,2001,0.0431406384814495,Djibouti2001
3641,3641,3641,Djibouti,2002,0.0431406384814495,Djibouti2002
3642,3642,3642,Djibouti,2003,0.0431406384814495,Djibouti2003
3643,3643,3643,Djibouti,2004,0.0431406384814495,Djibouti2004
3644,3644,3644,Djibouti,2005,0.0431406384814495,Djibouti2005
3645,3645,3645,Djibouti,2006,0.0560828300258844,Djibouti2006
3646,3646,3646,Djibouti,2007,0.0647109577221743,Djibouti2007
3647,3647,3647,Djibouti,2008,0.0517687661777394,Djibouti2008
3648,3648,3648,Djibouti,2009,0.0560828300258844,Djibouti2009
3649,3649,3649,Djibouti,2010,0.0690250215703192,Djibouti2010
3650,3650,3650,Djibouti,2011,0.0862812769628991,Djibouti2011
3651,3651,3651,Djibouti,2012,0.0862812769628991,Djibouti2012
3652,3652,3652,Djibouti,2013,0.0862812769628991,Djibouti2013
3653,3653,3653,Djibouti,2014,0.0862812769628991,Djibouti2014
3654,3654,3654,Djibouti,2015,0.0862812769628991,Djibouti2015
3655,3655,3655,Djibouti,2016,0.0862812769628991,Djibouti2016
3656,3656,3656,Djibouti,2017,0.0862812769628991,Djibouti2017
3657,3657,3657,Djibouti,2018,0.0862812769628991,Djibouti2018
3658,3658,3658,Djibouti,2019,,Djibouti2019
3659,3659,3659,Djibouti,2020,,Djibouti2020
3680,3680,3680,Dominica,1980,9.33333333333333,Dominica1980
3681,3681,3681,Dominica,1981,9.33333333333333,Dominica1981
3682,3682,3682,Dominica,1982,8.0,Dominica1982
3683,3683,3683,Dominica,1983,8.0,Dominica1983
3684,3684,3684,Dominica,1984,8.0,Dominica1984
3685,3685,3685,Dominica,1985,8.0,Dominica1985
3686,3686,3686,Dominica,1986,8.0,Dominica1986
3687,3687,3687,Dominica,1987,8.0,Dominica1987
3688,3688,3688,Dominica,1988,6.66666666666667,Dominica1988
3689,3689,3689,Dominica,1989,6.66666666666667,Dominica1989
3690,3690,3690,Dominica,1990,6.66666666666667,Dominica1990
3691,3691,3691,Dominica,1991,5.33333333333333,Dominica1991
3692,3692,3692,Dominica,1992,5.33333333333333,Dominica1992
3693,3693,3693,Dominica,1993,5.33333333333333,Dominica1993
3694,3694,3694,Dominica,1994,5.33333333333333,Dominica1994
3695,3695,3695,Dominica,1995,4.0,Dominica1995
3696,3696,3696,Dominica,1996,4.0,Dominica1996
3697,3697,3697,Dominica,1997,4.0,Dominica1997
3698,3698,3698,Dominica,1998,4.0,Dominica1998
3699,3699,3699,Dominica,1999,5.33333333333333,Dominica1999
3700,3700,3700,Dominica,2000,6.66666666666667,Dominica2000
3701,3701,3701,Dominica,2001,6.66666666666667,Dominica2001
3702,3702,3702,Dominica,2002,6.66666666666667,Dominica2002
3703,3703,3703,Dominica,2003,6.66666666666667,Dominica2003
3704,3704,3704,Dominica,2004,6.66666666666667,Dominica2004
3705,3705,3705,Dominica,2005,6.66666666666667,Dominica2005
3706,3706,3706,Dominica,2006,6.66666666666667,Dominica2006
3707,3707,3707,Dominica,2007,6.66666666666667,Dominica2007
3708,3708,3708,Dominica,2008,6.66666666666667,Dominica2008
3709,3709,3709,Dominica,2009,8.0,Dominica2009
3710,3710,3710,Dominica,2010,8.0,Dominica2010
3711,3711,3711,Dominica,2011,8.0,Dominica2011
3712,3712,3712,Dominica,2012,8.0,Dominica2012
3713,3713,3713,Dominica,2013,8.0,Dominica2013
3714,3714,3714,Dominica,2014,8.0,Dominica2014
3715,3715,3715,Dominica,2015,8.0,Dominica2015
3716,3716,3716,Dominica,2016,8.0,Dominica2016
3717,3717,3717,Dominica,2017,8.0,Dominica2017
3718,3718,3718,Dominica,2018,8.0,Dominica2018
3719,3719,3719,Dominica,2019,,Dominica2019
3720,3720,3720,Dominica,2020,,Dominica2020
3741,3741,3741,Dominican Republic,1980,22.148623473401,Dominican Republic1980
3742,3742,3742,Dominican Republic,1981,22.2521217139309,Dominican Republic1981
3743,3743,3743,Dominican Republic,1982,22.2521217139309,Dominican Republic1982
3744,3744,3744,Dominican Republic,1983,22.2521217139309,Dominican Republic1983
3745,3745,3745,Dominican Republic,1984,22.2521217139309,Dominican Republic1984
3746,3746,3746,Dominican Republic,1985,22.2521217139309,Dominican Republic1985
3747,3747,3747,Dominican Republic,1986,22.2521217139309,Dominican Republic1986
3748,3748,3748,Dominican Republic,1987,20.5133512730284,Dominican Republic1987
3749,3749,3749,Dominican Republic,1988,20.5133512730284,Dominican Republic1988
3750,3750,3750,Dominican Republic,1989,20.5961498654523,Dominican Republic1989
3751,3751,3751,Dominican Republic,1990,18.629683295384,Dominican Republic1990
3752,3752,3752,Dominican Republic,1991,18.629683295384,Dominican Republic1991
3753,3753,3753,Dominican Republic,1992,18.629683295384,Dominican Republic1992
3754,3754,3754,Dominican Republic,1993,18.629683295384,Dominican Republic1993
3755,3755,3755,Dominican Republic,1994,18.629683295384,Dominican Republic1994
3756,3756,3756,Dominican Republic,1995,19.2506727385634,Dominican Republic1995
3757,3757,3757,Dominican Republic,1996,19.3541709790934,Dominican Republic1996
3758,3758,3758,Dominican Republic,1997,17.8016973711447,Dominican Republic1997
