,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Total Reserves,CommonCol
2861,2861,2861,China,2015,3405253363888.14,China2015
2862,2862,2862,China,2016,3097658421378.4,China2016
2863,2863,2863,China,2017,3235681607213.04,China2017
2864,2864,2864,China,2018,3168216331199.09,China2018
2865,2865,2865,China,2019,3222894578036.36,China2019
2866,2866,2866,China,2020,3357240875433.72,China2020
2887,2887,2887,Colombia,1980,6473763937.00078,Colombia1980
2888,2888,2888,Colombia,1981,6078498187.97346,Colombia1981
2889,2889,2889,Colombia,1982,5605396376.77894,Colombia1982
2890,2890,2890,Colombia,1983,3512000376.01102,Colombia1983
2891,2891,2891,Colombia,1984,1785514714.66988,Colombia1984
2892,2892,2892,Colombia,1985,2197344984.18278,Colombia1985
2893,2893,2893,Colombia,1986,3481141715.03553,Colombia1986
2894,2894,2894,Colombia,1987,3416294973.42564,Colombia1987
2895,2895,2895,Colombia,1988,3699868158.1529,Colombia1988
2896,2896,2896,Colombia,1989,3862357243.88257,Colombia1989
2897,2897,2897,Colombia,1990,4868520136.43283,Colombia1990
2898,2898,2898,Colombia,1991,6838512018.92746,Colombia1991
2899,2899,2899,Colombia,1992,7907619824.97559,Colombia1992
2900,2900,2900,Colombia,1993,8048472525.36075,Colombia1993
2901,2901,2901,Colombia,1994,8102672454.23283,Colombia1994
2902,2902,2902,Colombia,1995,8451976393.01174,Colombia1995
2903,2903,2903,Colombia,1996,9938020380.18383,Colombia1996
2904,2904,2904,Colombia,1997,9906526424.77727,Colombia1997
2905,2905,2905,Colombia,1998,8753946805.52858,Colombia1998
2906,2906,2906,Colombia,1999,8103046538.69517,Colombia1999
2907,2907,2907,Colombia,2000,9005870484.66315,Colombia2000
2908,2908,2908,Colombia,2001,10244081684.9203,Colombia2001
2909,2909,2909,Colombia,2002,10844467604.5963,Colombia2002
2910,2910,2910,Colombia,2003,10920223457.177,Colombia2003
2911,2911,2911,Colombia,2004,13536934555.3753,Colombia2004
2912,2912,2912,Colombia,2005,14954554923.0026,Colombia2005
2913,2913,2913,Colombia,2006,15437167995.6523,Colombia2006
2914,2914,2914,Colombia,2007,20951442986.8658,Colombia2007
2915,2915,2915,Colombia,2008,23670593274.4212,Colombia2008
2916,2916,2916,Colombia,2009,24987458715.7224,Colombia2009
2917,2917,2917,Colombia,2010,28076156124.4625,Colombia2010
2918,2918,2918,Colombia,2011,31895547050.8778,Colombia2011
2919,2919,2919,Colombia,2012,36997795799.9643,Colombia2012
2920,2920,2920,Colombia,2013,43158795571.8365,Colombia2013
2921,2921,2921,Colombia,2014,46809443348.4249,Colombia2014
2922,2922,2922,Colombia,2015,46222893468.525,Colombia2015
2923,2923,2923,Colombia,2016,46173772892.6654,Colombia2016
2924,2924,2924,Colombia,2017,47131104746.7563,Colombia2017
2925,2925,2925,Colombia,2018,47887623364.3511,Colombia2018
2926,2926,2926,Colombia,2019,52652707434.7902,Colombia2019
2927,2927,2927,Colombia,2020,58499477956.7248,Colombia2020
2948,2948,2948,Comoros,1980,6372623.77928044,Comoros1980
2949,2949,2949,Comoros,1981,8391639.54653682,Comoros1981
2950,2950,2950,Comoros,1982,10831267.4454765,Comoros1982
2951,2951,2951,Comoros,1983,11014961.3318891,Comoros1983
2952,2952,2952,Comoros,1984,3685178.1900273,Comoros1984
2953,2953,2953,Comoros,1985,11934096.1983381,Comoros1985
2954,2954,2954,Comoros,1986,17769157.272328,Comoros1986
2955,2955,2955,Comoros,1987,30950319.4354351,Comoros1987
2956,2956,2956,Comoros,1988,23775256.1179625,Comoros1988
2957,2957,2957,Comoros,1989,31002075.5493857,Comoros1989
2958,2958,2958,Comoros,1990,29914188.6473735,Comoros1990
2959,2959,2959,Comoros,1991,29376988.2307479,Comoros1991
2960,2960,2960,Comoros,1992,27281155.2116822,Comoros1992
2961,2961,2961,Comoros,1993,39023655.732082,Comoros1993
2962,2962,2962,Comoros,1994,44412092.8102105,Comoros1994
2963,2963,2963,Comoros,1995,44871592.058858,Comoros1995
2964,2964,2964,Comoros,1996,50918859.3899778,Comoros1996
2965,2965,2965,Comoros,1997,40648724.4244728,Comoros1997
2966,2966,2966,Comoros,1998,39309122.0355878,Comoros1998
2967,2967,2967,Comoros,1999,37315507.3479098,Comoros1999
2968,2968,2968,Comoros,2000,43370718.713776,Comoros2000
2969,2969,2969,Comoros,2001,62479684.9742351,Comoros2001
2970,2970,2970,Comoros,2002,80135345.6663709,Comoros2002
2971,2971,2971,Comoros,2003,94540111.9561427,Comoros2003
2972,2972,2972,Comoros,2004,103991907.504963,Comoros2004
2973,2973,2973,Comoros,2005,86095117.2184943,Comoros2005
2974,2974,2974,Comoros,2006,93890572.0897279,Comoros2006
2975,2975,2975,Comoros,2007,117643066.371415,Comoros2007
2976,2976,2976,Comoros,2008,112663906.888917,Comoros2008
2977,2977,2977,Comoros,2009,150899368.041147,Comoros2009
2978,2978,2978,Comoros,2010,146075888.489772,Comoros2010
2979,2979,2979,Comoros,2011,156064553.741795,Comoros2011
2980,2980,2980,Comoros,2012,195019557.081483,Comoros2012
2981,2981,2981,Comoros,2013,174071467.956823,Comoros2013
2982,2982,2982,Comoros,2014,171159502.43982,Comoros2014
2983,2983,2983,Comoros,2015,200562427.653927,Comoros2015
2984,2984,2984,Comoros,2016,159412124.098012,Comoros2016
2985,2985,2985,Comoros,2017,207879895.509358,Comoros2017
2986,2986,2986,Comoros,2018,199213183.261238,Comoros2018
2987,2987,2987,Comoros,2019,202031707.232998,Comoros2019
2988,2988,2988,Comoros,2020,294339897.88933,Comoros2020
3009,3009,3009,"Congo, Dem. Rep.",1980,379781000.0,"Congo, Dem. Rep.1980"
3010,3010,3010,"Congo, Dem. Rep.",1981,293853190.781431,"Congo, Dem. Rep.1981"
3011,3011,3011,"Congo, Dem. Rep.",1982,226201062.149098,"Congo, Dem. Rep.1982"
3012,3012,3012,"Congo, Dem. Rep.",1983,269424666.829246,"Congo, Dem. Rep.1983"
3013,3013,3013,"Congo, Dem. Rep.",1984,281037800.0,"Congo, Dem. Rep.1984"
3014,3014,3014,"Congo, Dem. Rep.",1985,335223699.472759,"Congo, Dem. Rep.1985"
3015,3015,3015,"Congo, Dem. Rep.",1986,451170300.0,"Congo, Dem. Rep.1986"
3016,3016,3016,"Congo, Dem. Rep.",1987,417014292.885415,"Congo, Dem. Rep.1987"
3017,3017,3017,"Congo, Dem. Rep.",1988,371552500.0,"Congo, Dem. Rep.1988"
3018,3018,3018,"Congo, Dem. Rep.",1989,281700973.585302,"Congo, Dem. Rep.1989"
3019,3019,3019,"Congo, Dem. Rep.",1990,260650000.0,"Congo, Dem. Rep.1990"
3020,3020,3020,"Congo, Dem. Rep.",1991,193104400.0,"Congo, Dem. Rep.1991"
3021,3021,3021,"Congo, Dem. Rep.",1992,166061000.0,"Congo, Dem. Rep.1992"
3022,3022,3022,"Congo, Dem. Rep.",1993,54794299.78,"Congo, Dem. Rep.1993"
3023,3023,3023,"Congo, Dem. Rep.",1994,131421000.0,"Congo, Dem. Rep.1994"
3024,3024,3024,"Congo, Dem. Rep.",1995,157429000.0,"Congo, Dem. Rep.1995"
3025,3025,3025,"Congo, Dem. Rep.",1996,82500000.0,"Congo, Dem. Rep.1996"
3026,3026,3026,"Congo, Dem. Rep.",1997,98304292.5446,"Congo, Dem. Rep.1997"
3027,3027,3027,"Congo, Dem. Rep.",1998,82500000.0,"Congo, Dem. Rep.1998"
3028,3028,3028,"Congo, Dem. Rep.",1999,82500000.0,"Congo, Dem. Rep.1999"
3029,3029,3029,"Congo, Dem. Rep.",2000,82500000.0,"Congo, Dem. Rep.2000"
3030,3030,3030,"Congo, Dem. Rep.",2001,82500000.0,"Congo, Dem. Rep.2001"
3031,3031,3031,"Congo, Dem. Rep.",2002,73858396.5161329,"Congo, Dem. Rep.2002"
3032,3032,3032,"Congo, Dem. Rep.",2003,97757335.84787,"Congo, Dem. Rep.2003"
3033,3033,3033,"Congo, Dem. Rep.",2004,236242009.298167,"Congo, Dem. Rep.2004"
3034,3034,3034,"Congo, Dem. Rep.",2005,131200257.922625,"Congo, Dem. Rep.2005"
3035,3035,3035,"Congo, Dem. Rep.",2006,154503797.163646,"Congo, Dem. Rep.2006"
3036,3036,3036,"Congo, Dem. Rep.",2007,180677436.98623,"Congo, Dem. Rep.2007"
3037,3037,3037,"Congo, Dem. Rep.",2008,77733370.4394543,"Congo, Dem. Rep.2008"
3038,3038,3038,"Congo, Dem. Rep.",2009,1035381387.91635,"Congo, Dem. Rep.2009"
3039,3039,3039,"Congo, Dem. Rep.",2010,1299652041.01224,"Congo, Dem. Rep.2010"
3040,3040,3040,"Congo, Dem. Rep.",2011,1267500302.99162,"Congo, Dem. Rep.2011"
3041,3041,3041,"Congo, Dem. Rep.",2012,1632551644.22764,"Congo, Dem. Rep.2012"
3042,3042,3042,"Congo, Dem. Rep.",2013,1678465311.80225,"Congo, Dem. Rep.2013"
3043,3043,3043,"Congo, Dem. Rep.",2014,1556982977.84139,"Congo, Dem. Rep.2014"
3044,3044,3044,"Congo, Dem. Rep.",2015,1215934551.45168,"Congo, Dem. Rep.2015"
3045,3045,3045,"Congo, Dem. Rep.",2016,708160749.155332,"Congo, Dem. Rep.2016"
3046,3046,3046,"Congo, Dem. Rep.",2017,695398161.997957,"Congo, Dem. Rep.2017"
3047,3047,3047,"Congo, Dem. Rep.",2018,665272094.992908,"Congo, Dem. Rep.2018"
3048,3048,3048,"Congo, Dem. Rep.",2019,1194373484.64689,"Congo, Dem. Rep.2019"
3049,3049,3049,"Congo, Dem. Rep.",2020,747655324.338114,"Congo, Dem. Rep.2020"
3070,3070,3070,"Congo, Rep.",1980,92619325.6866554,"Congo, Rep.1980"
3071,3071,3071,"Congo, Rep.",1981,127900257.410641,"Congo, Rep.1981"
3072,3072,3072,"Congo, Rep.",1982,42223139.3938074,"Congo, Rep.1982"
3073,3073,3073,"Congo, Rep.",1983,11709254.94424,"Congo, Rep.1983"
3074,3074,3074,"Congo, Rep.",1984,7535939.86281927,"Congo, Rep.1984"
3075,3075,3075,"Congo, Rep.",1985,7593095.0256717,"Congo, Rep.1985"
3076,3076,3076,"Congo, Rep.",1986,11157540.6695685,"Congo, Rep.1986"
3077,3077,3077,"Congo, Rep.",1987,8771600.58846964,"Congo, Rep.1987"
3078,3078,3078,"Congo, Rep.",1988,9257971.40363467,"Congo, Rep.1988"
3079,3079,3079,"Congo, Rep.",1989,10552482.301093,"Congo, Rep.1989"
3080,3080,3080,"Congo, Rep.",1990,10192493.1610329,"Congo, Rep.1990"
3081,3081,3081,"Congo, Rep.",1991,8694635.0065079,"Congo, Rep.1991"
3082,3082,3082,"Congo, Rep.",1992,7714245.89928596,"Congo, Rep.1992"
3083,3083,3083,"Congo, Rep.",1993,5684242.05310168,"Congo, Rep.1993"
3084,3084,3084,"Congo, Rep.",1994,54626028.279834,"Congo, Rep.1994"
3085,3085,3085,"Congo, Rep.",1995,63605442.7976744,"Congo, Rep.1995"
3086,3086,3086,"Congo, Rep.",1996,95102838.9249266,"Congo, Rep.1996"
3087,3087,3087,"Congo, Rep.",1997,63149533.6213229,"Congo, Rep.1997"
3088,3088,3088,"Congo, Rep.",1998,4043309.95571957,"Congo, Rep.1998"
3089,3089,3089,"Congo, Rep.",1999,42583558.4675995,"Congo, Rep.1999"
3090,3090,3090,"Congo, Rep.",2000,225059391.973169,"Congo, Rep.2000"
3091,3091,3091,"Congo, Rep.",2001,71990506.3583461,"Congo, Rep.2001"
3092,3092,3092,"Congo, Rep.",2002,35447852.891381,"Congo, Rep.2002"
3093,3093,3093,"Congo, Rep.",2003,39441158.0588261,"Congo, Rep.2003"
3094,3094,3094,"Congo, Rep.",2004,124471455.266244,"Congo, Rep.2004"
3095,3095,3095,"Congo, Rep.",2005,737537427.530678,"Congo, Rep.2005"
3096,3096,3096,"Congo, Rep.",2006,1848005218.09028,"Congo, Rep.2006"
3097,3097,3097,"Congo, Rep.",2007,2183569352.93452,"Congo, Rep.2007"
3098,3098,3098,"Congo, Rep.",2008,3881458050.91579,"Congo, Rep.2008"
3099,3099,3099,"Congo, Rep.",2009,3806250383.75173,"Congo, Rep.2009"
3100,3100,3100,"Congo, Rep.",2010,4446850565.67434,"Congo, Rep.2010"
3101,3101,3101,"Congo, Rep.",2011,5641136195.74763,"Congo, Rep.2011"
3102,3102,3102,"Congo, Rep.",2012,5549563315.43625,"Congo, Rep.2012"
3103,3103,3103,"Congo, Rep.",2013,5245011451.13999,"Congo, Rep.2013"
3104,3104,3104,"Congo, Rep.",2014,4926098059.12833,"Congo, Rep.2014"
3105,3105,3105,"Congo, Rep.",2015,2221497219.19564,"Congo, Rep.2015"
3106,3106,3106,"Congo, Rep.",2016,714352000.79598,"Congo, Rep.2016"
3107,3107,3107,"Congo, Rep.",2017,379984138.830498,"Congo, Rep.2017"
3108,3108,3108,"Congo, Rep.",2018,423617388.256644,"Congo, Rep.2018"
3109,3109,3109,"Congo, Rep.",2019,988316008.036768,"Congo, Rep.2019"
3110,3110,3110,"Congo, Rep.",2020,,"Congo, Rep.2020"
3131,3131,3131,Costa Rica,1980,196831741.0,Costa Rica1980
3132,3132,3132,Costa Rica,1981,142904172.499929,Costa Rica1981
3133,3133,3133,Costa Rica,1982,249778697.821626,Costa Rica1982
3134,3134,3134,Costa Rica,1983,344714207.03312,Costa Rica1983
3135,3135,3135,Costa Rica,1984,412066217.152674,Costa Rica1984
3136,3136,3136,Costa Rica,1985,525326850.365554,Costa Rica1985
3137,3137,3137,Costa Rica,1986,550496782.967023,Costa Rica1986
3138,3138,3138,Costa Rica,1987,519159164.610677,Costa Rica1987
3139,3139,3139,Costa Rica,1988,676709064.20792,Costa Rica1988
3140,3140,3140,Costa Rica,1989,745844325.56241,Costa Rica1989
3141,3141,3141,Costa Rica,1990,524889929.252678,Costa Rica1990
3142,3142,3142,Costa Rica,1991,930999963.30766,Costa Rica1991
3143,3143,3143,Costa Rica,1992,1031845245.6408,Costa Rica1992
3144,3144,3144,Costa Rica,1993,1037650453.2867,Costa Rica1993
3145,3145,3145,Costa Rica,1994,906223458.268509,Costa Rica1994
3146,3146,3146,Costa Rica,1995,1059760042.0936,Costa Rica1995
3147,3147,3147,Costa Rica,1996,1000948786.72982,Costa Rica1996
3148,3148,3148,Costa Rica,1997,1262391834.99256,Costa Rica1997
3149,3149,3149,Costa Rica,1998,1063939793.94032,Costa Rica1998
3150,3150,3150,Costa Rica,1999,1460959448.45855,Costa Rica1999
3151,3151,3151,Costa Rica,2000,1318296304.08344,Costa Rica2000
3152,3152,3152,Costa Rica,2001,1330363591.32033,Costa Rica2001
3153,3153,3153,Costa Rica,2002,1502388943.15006,Costa Rica2002
3154,3154,3154,Costa Rica,2003,1840008317.69764,Costa Rica2003
3155,3155,3155,Costa Rica,2004,1922625761.23684,Costa Rica2004
3156,3156,3156,Costa Rica,2005,2313689169.31565,Costa Rica2005
3157,3157,3157,Costa Rica,2006,3117011524.08568,Costa Rica2006
3158,3158,3158,Costa Rica,2007,4115350419.03504,Costa Rica2007
3159,3159,3159,Costa Rica,2008,3800532461.63339,Costa Rica2008
3160,3160,3160,Costa Rica,2009,4066199745.09496,Costa Rica2009
3161,3161,3161,Costa Rica,2010,4627252201.99218,Costa Rica2010
3162,3162,3162,Costa Rica,2011,4755830027.91209,Costa Rica2011
3163,3163,3163,Costa Rica,2012,6856696345.8603,Costa Rica2012
3164,3164,3164,Costa Rica,2013,7330880578.95384,Costa Rica2013
3165,3165,3165,Costa Rica,2014,7211431939.58833,Costa Rica2014
3166,3166,3166,Costa Rica,2015,7833931554.67419,Costa Rica2015
3167,3167,3167,Costa Rica,2016,7573806767.99203,Costa Rica2016
3168,3168,3168,Costa Rica,2017,7149834513.74318,Costa Rica2017
3169,3169,3169,Costa Rica,2018,7500924411.18614,Costa Rica2018
3170,3170,3170,Costa Rica,2019,8937069411.20634,Costa Rica2019
3171,3171,3171,Costa Rica,2020,7231533677.41305,Costa Rica2020
3192,3192,3192,Cote d'Ivoire,1980,,Cote d'Ivoire1980
3193,3193,3193,Cote d'Ivoire,1981,,Cote d'Ivoire1981
3194,3194,3194,Cote d'Ivoire,1982,,Cote d'Ivoire1982
3195,3195,3195,Cote d'Ivoire,1983,,Cote d'Ivoire1983
3196,3196,3196,Cote d'Ivoire,1984,,Cote d'Ivoire1984
3197,3197,3197,Cote d'Ivoire,1985,,Cote d'Ivoire1985
3198,3198,3198,Cote d'Ivoire,1986,,Cote d'Ivoire1986
3199,3199,3199,Cote d'Ivoire,1987,,Cote d'Ivoire1987
3200,3200,3200,Cote d'Ivoire,1988,,Cote d'Ivoire1988
3201,3201,3201,Cote d'Ivoire,1989,,Cote d'Ivoire1989
3202,3202,3202,Cote d'Ivoire,1990,,Cote d'Ivoire1990
3203,3203,3203,Cote d'Ivoire,1991,,Cote d'Ivoire1991
3204,3204,3204,Cote d'Ivoire,1992,,Cote d'Ivoire1992
3205,3205,3205,Cote d'Ivoire,1993,,Cote d'Ivoire1993
3206,3206,3206,Cote d'Ivoire,1994,,Cote d'Ivoire1994
3207,3207,3207,Cote d'Ivoire,1995,,Cote d'Ivoire1995
3208,3208,3208,Cote d'Ivoire,1996,,Cote d'Ivoire1996
3209,3209,3209,Cote d'Ivoire,1997,,Cote d'Ivoire1997
3210,3210,3210,Cote d'Ivoire,1998,,Cote d'Ivoire1998
3211,3211,3211,Cote d'Ivoire,1999,,Cote d'Ivoire1999
3212,3212,3212,Cote d'Ivoire,2000,,Cote d'Ivoire2000
3213,3213,3213,Cote d'Ivoire,2001,,Cote d'Ivoire2001
3214,3214,3214,Cote d'Ivoire,2002,,Cote d'Ivoire2002
3215,3215,3215,Cote d'Ivoire,2003,,Cote d'Ivoire2003
3216,3216,3216,Cote d'Ivoire,2004,,Cote d'Ivoire2004
3217,3217,3217,Cote d'Ivoire,2005,,Cote d'Ivoire2005
3218,3218,3218,Cote d'Ivoire,2006,,Cote d'Ivoire2006
3219,3219,3219,Cote d'Ivoire,2007,,Cote d'Ivoire2007
3220,3220,3220,Cote d'Ivoire,2008,,Cote d'Ivoire2008
3221,3221,3221,Cote d'Ivoire,2009,,Cote d'Ivoire2009
3222,3222,3222,Cote d'Ivoire,2010,,Cote d'Ivoire2010
3223,3223,3223,Cote d'Ivoire,2011,,Cote d'Ivoire2011
3224,3224,3224,Cote d'Ivoire,2012,,Cote d'Ivoire2012
3225,3225,3225,Cote d'Ivoire,2013,,Cote d'Ivoire2013
3226,3226,3226,Cote d'Ivoire,2014,,Cote d'Ivoire2014
3227,3227,3227,Cote d'Ivoire,2015,,Cote d'Ivoire2015
3228,3228,3228,Cote d'Ivoire,2016,,Cote d'Ivoire2016
3229,3229,3229,Cote d'Ivoire,2017,,Cote d'Ivoire2017
3230,3230,3230,Cote d'Ivoire,2018,,Cote d'Ivoire2018
3231,3231,3231,Cote d'Ivoire,2019,,Cote d'Ivoire2019
3232,3232,3232,Cote d'Ivoire,2020,,Cote d'Ivoire2020
3253,3253,3253,Croatia,1980,,Croatia1980
3254,3254,3254,Croatia,1981,,Croatia1981
3255,3255,3255,Croatia,1982,,Croatia1982
3256,3256,3256,Croatia,1983,,Croatia1983
3257,3257,3257,Croatia,1984,,Croatia1984
3258,3258,3258,Croatia,1985,,Croatia1985
3259,3259,3259,Croatia,1986,,Croatia1986
3260,3260,3260,Croatia,1987,,Croatia1987
3261,3261,3261,Croatia,1988,,Croatia1988
3262,3262,3262,Croatia,1989,,Croatia1989
3263,3263,3263,Croatia,1990,,Croatia1990
3264,3264,3264,Croatia,1991,,Croatia1991
3265,3265,3265,Croatia,1992,166800000.0,Croatia1992
3266,3266,3266,Croatia,1993,616200823.710927,Croatia1993
3267,3267,3267,Croatia,1994,1404995142.26945,Croatia1994
3268,3268,3268,Croatia,1995,1895723866.40663,Croatia1995
3269,3269,3269,Croatia,1996,2313998603.45799,Croatia1996
3270,3270,3270,Croatia,1997,2539059849.80139,Croatia1997
3271,3271,3271,Croatia,1998,2815737659.72276,Croatia1998
3272,3272,3272,Croatia,1999,3024996087.37961,Croatia1999
3273,3273,3273,Croatia,2000,3524350092.11558,Croatia2000
3274,3274,3274,Croatia,2001,4703235109.76278,Croatia2001
3275,3275,3275,Croatia,2002,5884888203.90455,Croatia2002
3276,3276,3276,Croatia,2003,8190523097.99716,Croatia2003
3277,3277,3277,Croatia,2004,8758177307.55765,Croatia2004
3278,3278,3278,Croatia,2005,8800316451.1043,Croatia2005
3279,3279,3279,Croatia,2006,11487840810.6564,Croatia2006
3280,3280,3280,Croatia,2007,13674518992.7939,Croatia2007
3281,3281,3281,Croatia,2008,12957286637.2186,Croatia2008
3282,3282,3282,Croatia,2009,14894514532.2478,Croatia2009
3283,3283,3283,Croatia,2010,14132506400.1205,Croatia2010
3284,3284,3284,Croatia,2011,14483805261.8585,Croatia2011
3285,3285,3285,Croatia,2012,14807134321.34,Croatia2012
3286,3286,3286,Croatia,2013,17766773440.2298,Croatia2013
3287,3287,3287,Croatia,2014,15423620715.6123,Croatia2014
3288,3288,3288,Croatia,2015,14966894623.4156,Croatia2015
3289,3289,3289,Croatia,2016,14244345198.2049,Croatia2016
3290,3290,3290,Croatia,2017,18818215998.8714,Croatia2017
3291,3291,3291,Croatia,2018,19991304927.8836,Croatia2018
3292,3292,3292,Croatia,2019,20770636599.6909,Croatia2019
3293,3293,3293,Croatia,2020,23253815166.0319,Croatia2020
3314,3314,3314,Cuba,1980,,Cuba1980
3315,3315,3315,Cuba,1981,,Cuba1981
3316,3316,3316,Cuba,1982,,Cuba1982
3317,3317,3317,Cuba,1983,,Cuba1983
3318,3318,3318,Cuba,1984,,Cuba1984
3319,3319,3319,Cuba,1985,,Cuba1985
3320,3320,3320,Cuba,1986,,Cuba1986
3321,3321,3321,Cuba,1987,,Cuba1987
3322,3322,3322,Cuba,1988,,Cuba1988
3323,3323,3323,Cuba,1989,,Cuba1989
3324,3324,3324,Cuba,1990,,Cuba1990
3325,3325,3325,Cuba,1991,,Cuba1991
3326,3326,3326,Cuba,1992,,Cuba1992
3327,3327,3327,Cuba,1993,,Cuba1993
3328,3328,3328,Cuba,1994,,Cuba1994
3329,3329,3329,Cuba,1995,,Cuba1995
3330,3330,3330,Cuba,1996,,Cuba1996
3331,3331,3331,Cuba,1997,,Cuba1997
3332,3332,3332,Cuba,1998,,Cuba1998
3333,3333,3333,Cuba,1999,,Cuba1999
3334,3334,3334,Cuba,2000,,Cuba2000
3335,3335,3335,Cuba,2001,,Cuba2001
3336,3336,3336,Cuba,2002,,Cuba2002
3337,3337,3337,Cuba,2003,,Cuba2003
3338,3338,3338,Cuba,2004,,Cuba2004
3339,3339,3339,Cuba,2005,,Cuba2005
3340,3340,3340,Cuba,2006,,Cuba2006
3341,3341,3341,Cuba,2007,,Cuba2007
3342,3342,3342,Cuba,2008,,Cuba2008
3343,3343,3343,Cuba,2009,,Cuba2009
3344,3344,3344,Cuba,2010,,Cuba2010
3345,3345,3345,Cuba,2011,,Cuba2011
3346,3346,3346,Cuba,2012,,Cuba2012
3347,3347,3347,Cuba,2013,,Cuba2013
3348,3348,3348,Cuba,2014,,Cuba2014
3349,3349,3349,Cuba,2015,,Cuba2015
3350,3350,3350,Cuba,2016,,Cuba2016
3351,3351,3351,Cuba,2017,,Cuba2017
3352,3352,3352,Cuba,2018,,Cuba2018
3353,3353,3353,Cuba,2019,,Cuba2019
3354,3354,3354,Cuba,2020,,Cuba2020
3375,3375,3375,Curacao,1980,,Curacao1980
3376,3376,3376,Curacao,1981,,Curacao1981
3377,3377,3377,Curacao,1982,,Curacao1982
3378,3378,3378,Curacao,1983,,Curacao1983
3379,3379,3379,Curacao,1984,,Curacao1984
3380,3380,3380,Curacao,1985,,Curacao1985
3381,3381,3381,Curacao,1986,,Curacao1986
3382,3382,3382,Curacao,1987,,Curacao1987
3383,3383,3383,Curacao,1988,,Curacao1988
3384,3384,3384,Curacao,1989,,Curacao1989
3385,3385,3385,Curacao,1990,,Curacao1990
3386,3386,3386,Curacao,1991,,Curacao1991
3387,3387,3387,Curacao,1992,,Curacao1992
3388,3388,3388,Curacao,1993,,Curacao1993
3389,3389,3389,Curacao,1994,,Curacao1994
3390,3390,3390,Curacao,1995,,Curacao1995
3391,3391,3391,Curacao,1996,,Curacao1996
3392,3392,3392,Curacao,1997,,Curacao1997
3393,3393,3393,Curacao,1998,,Curacao1998
3394,3394,3394,Curacao,1999,,Curacao1999
3395,3395,3395,Curacao,2000,,Curacao2000
3396,3396,3396,Curacao,2001,,Curacao2001
3397,3397,3397,Curacao,2002,,Curacao2002
3398,3398,3398,Curacao,2003,,Curacao2003
3399,3399,3399,Curacao,2004,,Curacao2004
3400,3400,3400,Curacao,2005,,Curacao2005
3401,3401,3401,Curacao,2006,,Curacao2006
3402,3402,3402,Curacao,2007,,Curacao2007
3403,3403,3403,Curacao,2008,,Curacao2008
3404,3404,3404,Curacao,2009,,Curacao2009
3405,3405,3405,Curacao,2010,,Curacao2010
3406,3406,3406,Curacao,2011,,Curacao2011
3407,3407,3407,Curacao,2012,,Curacao2012
3408,3408,3408,Curacao,2013,,Curacao2013
3409,3409,3409,Curacao,2014,,Curacao2014
3410,3410,3410,Curacao,2015,,Curacao2015
3411,3411,3411,Curacao,2016,,Curacao2016
3412,3412,3412,Curacao,2017,,Curacao2017
3413,3413,3413,Curacao,2018,,Curacao2018
3414,3414,3414,Curacao,2019,,Curacao2019
3415,3415,3415,Curacao,2020,,Curacao2020
3436,3436,3436,Cyprus,1980,638921698.388314,Cyprus1980
3437,3437,3437,Cyprus,1981,608833224.915591,Cyprus1981
3438,3438,3438,Cyprus,1982,732893597.192786,Cyprus1982
3439,3439,3439,Cyprus,1983,694186236.486497,Cyprus1983
3440,3440,3440,Cyprus,1984,682055893.360694,Cyprus1984
3441,3441,3441,Cyprus,1985,745365407.732865,Cyprus1985
3442,3442,3442,Cyprus,1986,932172124.50063,Cyprus1986
3443,3443,3443,Cyprus,1987,1095724272.28504,Cyprus1987
3444,3444,3444,Cyprus,1988,1116203218.59819,Cyprus1988
3445,3445,3445,Cyprus,1989,1308045369.49037,Cyprus1989
3446,3446,3446,Cyprus,1990,1683639390.03571,Cyprus1990
3447,3447,3447,Cyprus,1991,1552478636.24998,Cyprus1991
3448,3448,3448,Cyprus,1992,1180838131.53643,Cyprus1992
3449,3449,3449,Cyprus,1993,1276350833.97738,Cyprus1993
3450,3450,3450,Cyprus,1994,1640273756.64829,Cyprus1994
3451,3451,3451,Cyprus,1995,1294935135.54007,Cyprus1995
3452,3452,3452,Cyprus,1996,1704484026.17826,Cyprus1996
3453,3453,3453,Cyprus,1997,1525648592.50049,Cyprus1997
3454,3454,3454,Cyprus,1998,1512684036.37322,Cyprus1998
3455,3455,3455,Cyprus,1999,1967461146.58934,Cyprus1999
3456,3456,3456,Cyprus,2000,1868515473.45376,Cyprus2000
3457,3457,3457,Cyprus,2001,2396061101.36782,Cyprus2001
3458,3458,3458,Cyprus,2002,3181358209.38615,Cyprus2002
3459,3459,3459,Cyprus,2003,3450932654.51066,Cyprus2003
3460,3460,3460,Cyprus,2004,4113824037.25478,Cyprus2004
3461,3461,3461,Cyprus,2005,4429824566.75242,Cyprus2005
3462,3462,3462,Cyprus,2006,5942554137.32535,Cyprus2006
3463,3463,3463,Cyprus,2007,6506542487.54211,Cyprus2007
3464,3464,3464,Cyprus,2008,1004746547.28046,Cyprus2008
3465,3465,3465,Cyprus,2009,1281245251.30565,Cyprus2009
3466,3466,3466,Cyprus,2010,1141718898.06676,Cyprus2010
3467,3467,3467,Cyprus,2011,1187122352.5629,Cyprus2011
3468,3468,3468,Cyprus,2012,1191085645.63035,Cyprus2012
3469,3469,3469,Cyprus,2013,916261841.409657,Cyprus2013
