,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Final Energy from Renewables,CommonCol
3344,3344,3344,Cuba,2010,14.6028003692627,Cuba2010
3345,3345,3345,Cuba,2011,17.8328990936279,Cuba2011
3346,3346,3346,Cuba,2012,18.6109008789063,Cuba2012
3347,3347,3347,Cuba,2013,18.1702995300293,Cuba2013
3348,3348,3348,Cuba,2014,22.4211006164551,Cuba2014
3349,3349,3349,Cuba,2015,20.0916996002197,Cuba2015
3350,3350,3350,Cuba,2016,14.0478000640869,Cuba2016
3351,3351,3351,Cuba,2017,18.9501991271973,Cuba2017
3352,3352,3352,Cuba,2018,20.8512992858887,Cuba2018
3353,3353,3353,Cuba,2019,,Cuba2019
3354,3354,3354,Cuba,2020,,Cuba2020
3375,3375,3375,Curacao,1980,,Curacao1980
3376,3376,3376,Curacao,1981,,Curacao1981
3377,3377,3377,Curacao,1982,,Curacao1982
3378,3378,3378,Curacao,1983,,Curacao1983
3379,3379,3379,Curacao,1984,,Curacao1984
3380,3380,3380,Curacao,1985,,Curacao1985
3381,3381,3381,Curacao,1986,,Curacao1986
3382,3382,3382,Curacao,1987,,Curacao1987
3383,3383,3383,Curacao,1988,,Curacao1988
3384,3384,3384,Curacao,1989,,Curacao1989
3385,3385,3385,Curacao,1990,0.0,Curacao1990
3386,3386,3386,Curacao,1991,0.0,Curacao1991
3387,3387,3387,Curacao,1992,0.0,Curacao1992
3388,3388,3388,Curacao,1993,0.096968997922125,Curacao1993
3389,3389,3389,Curacao,1994,0.0813825370248141,Curacao1994
3390,3390,3390,Curacao,1995,0.080581861604234,Curacao1995
3391,3391,3391,Curacao,1996,0.0818629766793533,Curacao1996
3392,3392,3392,Curacao,1997,0.0817629546994898,Curacao1997
3393,3393,3393,Curacao,1998,0.0786761880620435,Curacao1998
3394,3394,3394,Curacao,1999,0.0754625313086886,Curacao1999
3395,3395,3395,Curacao,2000,0.0720999985933304,Curacao2000
3396,3396,3396,Curacao,2001,0.616599977016449,Curacao2001
3397,3397,3397,Curacao,2002,0.590399980545044,Curacao2002
3398,3398,3398,Curacao,2003,0.599799990653992,Curacao2003
3399,3399,3399,Curacao,2004,0.5867999792099,Curacao2004
3400,3400,3400,Curacao,2005,0.573499977588654,Curacao2005
3401,3401,3401,Curacao,2006,0.559199988842011,Curacao2006
3402,3402,3402,Curacao,2007,0.539799988269806,Curacao2007
3403,3403,3403,Curacao,2008,0.471799999475479,Curacao2008
3404,3404,3404,Curacao,2009,0.484800010919571,Curacao2009
3405,3405,3405,Curacao,2010,0.47639998793602,Curacao2010
3406,3406,3406,Curacao,2011,0.472000002861023,Curacao2011
3407,3407,3407,Curacao,2012,0.712499976158142,Curacao2012
3408,3408,3408,Curacao,2013,1.38810002803802,Curacao2013
3409,3409,3409,Curacao,2014,1.65719997882843,Curacao2014
3410,3410,3410,Curacao,2015,1.60150003433228,Curacao2015
3411,3411,3411,Curacao,2016,1.73570001125336,Curacao2016
3412,3412,3412,Curacao,2017,2.22469997406006,Curacao2017
3413,3413,3413,Curacao,2018,3.01510000228882,Curacao2018
3414,3414,3414,Curacao,2019,,Curacao2019
3415,3415,3415,Curacao,2020,,Curacao2020
3436,3436,3436,Cyprus,1980,,Cyprus1980
3437,3437,3437,Cyprus,1981,,Cyprus1981
3438,3438,3438,Cyprus,1982,,Cyprus1982
3439,3439,3439,Cyprus,1983,,Cyprus1983
3440,3440,3440,Cyprus,1984,,Cyprus1984
3441,3441,3441,Cyprus,1985,,Cyprus1985
3442,3442,3442,Cyprus,1986,,Cyprus1986
3443,3443,3443,Cyprus,1987,,Cyprus1987
3444,3444,3444,Cyprus,1988,,Cyprus1988
3445,3445,3445,Cyprus,1989,,Cyprus1989
3446,3446,3446,Cyprus,1990,0.495929367042497,Cyprus1990
3447,3447,3447,Cyprus,1991,0.365810347312205,Cyprus1991
3448,3448,3448,Cyprus,1992,0.347099189753887,Cyprus1992
3449,3449,3449,Cyprus,1993,0.33485987529705,Cyprus1993
3450,3450,3450,Cyprus,1994,0.723186986316388,Cyprus1994
3451,3451,3451,Cyprus,1995,3.3542984702649,Cyprus1995
3452,3452,3452,Cyprus,1996,3.35706908272827,Cyprus1996
3453,3453,3453,Cyprus,1997,3.29407078061674,Cyprus1997
3454,3454,3454,Cyprus,1998,3.26216821210761,Cyprus1998
3455,3455,3455,Cyprus,1999,3.2266425227618,Cyprus1999
3456,3456,3456,Cyprus,2000,3.09730005264282,Cyprus2000
3457,3457,3457,Cyprus,2001,3.04809999465942,Cyprus2001
3458,3458,3458,Cyprus,2002,3.17709994316101,Cyprus2002
3459,3459,3459,Cyprus,2003,3.25780010223389,Cyprus2003
3460,3460,3460,Cyprus,2004,3.30909991264343,Cyprus2004
3461,3461,3461,Cyprus,2005,3.36509990692139,Cyprus2005
3462,3462,3462,Cyprus,2006,3.51670002937317,Cyprus2006
3463,3463,3463,Cyprus,2007,4.35690021514893,Cyprus2007
3464,3464,3464,Cyprus,2008,5.49849987030029,Cyprus2008
3465,3465,3465,Cyprus,2009,6.34380006790161,Cyprus2009
3466,3466,3466,Cyprus,2010,6.5806999206543,Cyprus2010
3467,3467,3467,Cyprus,2011,7.70100021362305,Cyprus2011
3468,3468,3468,Cyprus,2012,8.72959995269775,Cyprus2012
3469,3469,3469,Cyprus,2013,9.85980033874512,Cyprus2013
3470,3470,3470,Cyprus,2014,9.62689971923828,Cyprus2014
3471,3471,3471,Cyprus,2015,10.5434999465942,Cyprus2015
3472,3472,3472,Cyprus,2016,10.4071998596191,Cyprus2016
3473,3473,3473,Cyprus,2017,11.0761995315552,Cyprus2017
3474,3474,3474,Cyprus,2018,12.1436004638672,Cyprus2018
3475,3475,3475,Cyprus,2019,,Cyprus2019
3476,3476,3476,Cyprus,2020,,Cyprus2020
3497,3497,3497,Czech Republic,1980,,Czech Republic1980
3498,3498,3498,Czech Republic,1981,,Czech Republic1981
3499,3499,3499,Czech Republic,1982,,Czech Republic1982
3500,3500,3500,Czech Republic,1983,,Czech Republic1983
3501,3501,3501,Czech Republic,1984,,Czech Republic1984
3502,3502,3502,Czech Republic,1985,,Czech Republic1985
3503,3503,3503,Czech Republic,1986,,Czech Republic1986
3504,3504,3504,Czech Republic,1987,,Czech Republic1987
3505,3505,3505,Czech Republic,1988,,Czech Republic1988
3506,3506,3506,Czech Republic,1989,,Czech Republic1989
3507,3507,3507,Czech Republic,1990,3.57150702677699,Czech Republic1990
3508,3508,3508,Czech Republic,1991,3.97518244966785,Czech Republic1991
3509,3509,3509,Czech Republic,1992,5.9001182019501,Czech Republic1992
3510,3510,3510,Czech Republic,1993,5.81744151606808,Czech Republic1993
3511,3511,3511,Czech Republic,1994,5.90775667531981,Czech Republic1994
3512,3512,3512,Czech Republic,1995,5.30287772828777,Czech Republic1995
3513,3513,3513,Czech Republic,1996,5.24157422806943,Czech Republic1996
3514,3514,3514,Czech Republic,1997,5.64848453410906,Czech Republic1997
3515,3515,3515,Czech Republic,1998,5.96694071239026,Czech Republic1998
3516,3516,3516,Czech Republic,1999,6.47714948058027,Czech Republic1999
3517,3517,3517,Czech Republic,2000,5.94159984588623,Czech Republic2000
3518,3518,3518,Czech Republic,2001,6.28719997406006,Czech Republic2001
3519,3519,3519,Czech Republic,2002,7.27600002288818,Czech Republic2002
3520,3520,3520,Czech Republic,2003,6.72429990768433,Czech Republic2003
3521,3521,3521,Czech Republic,2004,7.13409996032715,Czech Republic2004
3522,3522,3522,Czech Republic,2005,7.53490018844604,Czech Republic2005
3523,3523,3523,Czech Republic,2006,7.88129997253418,Czech Republic2006
3524,3524,3524,Czech Republic,2007,8.32209968566895,Czech Republic2007
3525,3525,3525,Czech Republic,2008,8.9931001663208,Czech Republic2008
3526,3526,3526,Czech Republic,2009,10.2510004043579,Czech Republic2009
3527,3527,3527,Czech Republic,2010,10.9521999359131,Czech Republic2010
3528,3528,3528,Czech Republic,2011,12.1571998596191,Czech Republic2011
3529,3529,3529,Czech Republic,2012,12.8043003082275,Czech Republic2012
3530,3530,3530,Czech Republic,2013,13.9561996459961,Czech Republic2013
3531,3531,3531,Czech Republic,2014,14.8607997894287,Czech Republic2014
3532,3532,3532,Czech Republic,2015,14.8454999923706,Czech Republic2015
3533,3533,3533,Czech Republic,2016,14.7812995910645,Czech Republic2016
3534,3534,3534,Czech Republic,2017,14.4653997421265,Czech Republic2017
3535,3535,3535,Czech Republic,2018,14.7252998352051,Czech Republic2018
3536,3536,3536,Czech Republic,2019,,Czech Republic2019
3537,3537,3537,Czech Republic,2020,,Czech Republic2020
3558,3558,3558,Denmark,1980,,Denmark1980
3559,3559,3559,Denmark,1981,,Denmark1981
3560,3560,3560,Denmark,1982,,Denmark1982
3561,3561,3561,Denmark,1983,,Denmark1983
3562,3562,3562,Denmark,1984,,Denmark1984
3563,3563,3563,Denmark,1985,,Denmark1985
3564,3564,3564,Denmark,1986,,Denmark1986
3565,3565,3565,Denmark,1987,,Denmark1987
3566,3566,3566,Denmark,1988,,Denmark1988
3567,3567,3567,Denmark,1989,,Denmark1989
3568,3568,3568,Denmark,1990,7.04155980088103,Denmark1990
3569,3569,3569,Denmark,1991,7.07089896619989,Denmark1991
3570,3570,3570,Denmark,1992,7.74744546702985,Denmark1992
3571,3571,3571,Denmark,1993,7.70149659175602,Denmark1993
3572,3572,3572,Denmark,1994,7.33039932748028,Denmark1994
3573,3573,3573,Denmark,1995,7.51217803184753,Denmark1995
3574,3574,3574,Denmark,1996,7.26118110006918,Denmark1996
3575,3575,3575,Denmark,1997,8.10272954731514,Denmark1997
3576,3576,3576,Denmark,1998,8.51784339219747,Denmark1998
3577,3577,3577,Denmark,1999,9.06635346755708,Denmark1999
3578,3578,3578,Denmark,2000,10.7161998748779,Denmark2000
3579,3579,3579,Denmark,2001,11.1043996810913,Denmark2001
3580,3580,3580,Denmark,2002,11.8464002609253,Denmark2002
3581,3581,3581,Denmark,2003,12.6991996765137,Denmark2003
3582,3582,3582,Denmark,2004,14.4167995452881,Denmark2004
3583,3583,3583,Denmark,2005,16.096700668335,Denmark2005
3584,3584,3584,Denmark,2006,15.2462997436523,Denmark2006
3585,3585,3585,Denmark,2007,17.6800003051758,Denmark2007
3586,3586,3586,Denmark,2008,18.5280990600586,Denmark2008
3587,3587,3587,Denmark,2009,19.3188991546631,Denmark2009
3588,3588,3588,Denmark,2010,21.1816997528076,Denmark2010
3589,3589,3589,Denmark,2011,23.8097991943359,Denmark2011
3590,3590,3590,Denmark,2012,26.9120006561279,Denmark2012
3591,3591,3591,Denmark,2013,27.0977993011475,Denmark2013
3592,3592,3592,Denmark,2014,30.2283992767334,Denmark2014
3593,3593,3593,Denmark,2015,32.9777984619141,Denmark2015
3594,3594,3594,Denmark,2016,32.1296005249023,Denmark2016
3595,3595,3595,Denmark,2017,35.5056991577148,Denmark2017
3596,3596,3596,Denmark,2018,35.3287010192871,Denmark2018
3597,3597,3597,Denmark,2019,,Denmark2019
3598,3598,3598,Denmark,2020,,Denmark2020
3619,3619,3619,Djibouti,1980,,Djibouti1980
3620,3620,3620,Djibouti,1981,,Djibouti1981
3621,3621,3621,Djibouti,1982,,Djibouti1982
3622,3622,3622,Djibouti,1983,,Djibouti1983
3623,3623,3623,Djibouti,1984,,Djibouti1984
3624,3624,3624,Djibouti,1985,,Djibouti1985
3625,3625,3625,Djibouti,1986,,Djibouti1986
3626,3626,3626,Djibouti,1987,,Djibouti1987
3627,3627,3627,Djibouti,1988,,Djibouti1988
3628,3628,3628,Djibouti,1989,,Djibouti1989
3629,3629,3629,Djibouti,1990,26.5928298444075,Djibouti1990
3630,3630,3630,Djibouti,1991,27.2054430026661,Djibouti1991
3631,3631,3631,Djibouti,1992,28.1745058469597,Djibouti1992
3632,3632,3632,Djibouti,1993,29.0507409163815,Djibouti1993
3633,3633,3633,Djibouti,1994,30.9544482822332,Djibouti1994
3634,3634,3634,Djibouti,1995,31.174132909155,Djibouti1995
3635,3635,3635,Djibouti,1996,32.0265621333044,Djibouti1996
3636,3636,3636,Djibouti,1997,31.5595951813661,Djibouti1997
3637,3637,3637,Djibouti,1998,31.9498945928494,Djibouti1998
3638,3638,3638,Djibouti,1999,32.6810786028729,Djibouti1999
3639,3639,3639,Djibouti,2000,31.4431991577148,Djibouti2000
3640,3640,3640,Djibouti,2001,31.6751003265381,Djibouti2001
3641,3641,3641,Djibouti,2002,32.4446983337402,Djibouti2002
3642,3642,3642,Djibouti,2003,32.8811988830566,Djibouti2003
3643,3643,3643,Djibouti,2004,33.6212005615234,Djibouti2004
3644,3644,3644,Djibouti,2005,33.0945014953613,Djibouti2005
3645,3645,3645,Djibouti,2006,33.0068016052246,Djibouti2006
3646,3646,3646,Djibouti,2007,32.5238990783691,Djibouti2007
3647,3647,3647,Djibouti,2008,33.1433982849121,Djibouti2008
3648,3648,3648,Djibouti,2009,34.0,Djibouti2009
3649,3649,3649,Djibouti,2010,32.5443000793457,Djibouti2010
3650,3650,3650,Djibouti,2011,33.9337997436523,Djibouti2011
3651,3651,3651,Djibouti,2012,32.4827995300293,Djibouti2012
3652,3652,3652,Djibouti,2013,34.0399017333984,Djibouti2013
3653,3653,3653,Djibouti,2014,30.8171997070313,Djibouti2014
3654,3654,3654,Djibouti,2015,28.1802005767822,Djibouti2015
3655,3655,3655,Djibouti,2016,24.9108009338379,Djibouti2016
3656,3656,3656,Djibouti,2017,24.1291007995605,Djibouti2017
3657,3657,3657,Djibouti,2018,27.8358001708984,Djibouti2018
3658,3658,3658,Djibouti,2019,,Djibouti2019
3659,3659,3659,Djibouti,2020,,Djibouti2020
3680,3680,3680,Dominica,1980,,Dominica1980
3681,3681,3681,Dominica,1981,,Dominica1981
3682,3682,3682,Dominica,1982,,Dominica1982
3683,3683,3683,Dominica,1983,,Dominica1983
3684,3684,3684,Dominica,1984,,Dominica1984
3685,3685,3685,Dominica,1985,,Dominica1985
3686,3686,3686,Dominica,1986,,Dominica1986
3687,3687,3687,Dominica,1987,,Dominica1987
3688,3688,3688,Dominica,1988,,Dominica1988
3689,3689,3689,Dominica,1989,,Dominica1989
3690,3690,3690,Dominica,1990,14.6031005626215,Dominica1990
3691,3691,3691,Dominica,1991,14.5051958703117,Dominica1991
3692,3692,3692,Dominica,1992,14.4936266042797,Dominica1992
3693,3693,3693,Dominica,1993,13.6305308064685,Dominica1993
3694,3694,3694,Dominica,1994,13.5270861336275,Dominica1994
3695,3695,3695,Dominica,1995,15.6474218349225,Dominica1995
3696,3696,3696,Dominica,1996,20.848308508173,Dominica1996
3697,3697,3697,Dominica,1997,15.5173123814242,Dominica1997
3698,3698,3698,Dominica,1998,15.0051374629333,Dominica1998
3699,3699,3699,Dominica,1999,14.0768097719289,Dominica1999
3700,3700,3700,Dominica,2000,11.0342998504639,Dominica2000
3701,3701,3701,Dominica,2001,9.3858003616333,Dominica2001
3702,3702,3702,Dominica,2002,13.5750999450684,Dominica2002
3703,3703,3703,Dominica,2003,10.5381002426147,Dominica2003
3704,3704,3704,Dominica,2004,11.5346002578735,Dominica2004
3705,3705,3705,Dominica,2005,10.771900177002,Dominica2005
3706,3706,3706,Dominica,2006,9.84379959106445,Dominica2006
3707,3707,3707,Dominica,2007,8.63020038604736,Dominica2007
3708,3708,3708,Dominica,2008,8.27970027923584,Dominica2008
3709,3709,3709,Dominica,2009,9.05239963531494,Dominica2009
3710,3710,3710,Dominica,2010,10.1045999526978,Dominica2010
3711,3711,3711,Dominica,2011,13.6196002960205,Dominica2011
3712,3712,3712,Dominica,2012,11.144100189209,Dominica2012
3713,3713,3713,Dominica,2013,11.3922996520996,Dominica2013
3714,3714,3714,Dominica,2014,9.79660034179688,Dominica2014
3715,3715,3715,Dominica,2015,8.62759971618652,Dominica2015
3716,3716,3716,Dominica,2016,10.7102003097534,Dominica2016
3717,3717,3717,Dominica,2017,9.65670013427734,Dominica2017
3718,3718,3718,Dominica,2018,8.16709995269775,Dominica2018
3719,3719,3719,Dominica,2019,,Dominica2019
3720,3720,3720,Dominica,2020,,Dominica2020
3741,3741,3741,Dominican Republic,1980,,Dominican Republic1980
3742,3742,3742,Dominican Republic,1981,,Dominican Republic1981
3743,3743,3743,Dominican Republic,1982,,Dominican Republic1982
3744,3744,3744,Dominican Republic,1983,,Dominican Republic1983
3745,3745,3745,Dominican Republic,1984,,Dominican Republic1984
3746,3746,3746,Dominican Republic,1985,,Dominican Republic1985
3747,3747,3747,Dominican Republic,1986,,Dominican Republic1986
3748,3748,3748,Dominican Republic,1987,,Dominican Republic1987
3749,3749,3749,Dominican Republic,1988,,Dominican Republic1988
3750,3750,3750,Dominican Republic,1989,,Dominican Republic1989
3751,3751,3751,Dominican Republic,1990,28.0115794110888,Dominican Republic1990
3752,3752,3752,Dominican Republic,1991,28.1632430756406,Dominican Republic1991
3753,3753,3753,Dominican Republic,1992,25.3568579236696,Dominican Republic1992
3754,3754,3754,Dominican Republic,1993,26.8480859983481,Dominican Republic1993
3755,3755,3755,Dominican Republic,1994,24.438973544178,Dominican Republic1994
3756,3756,3756,Dominican Republic,1995,22.336344797758,Dominican Republic1995
3757,3757,3757,Dominican Republic,1996,20.3109488079126,Dominican Republic1996
3758,3758,3758,Dominican Republic,1997,18.251133604809,Dominican Republic1997
3759,3759,3759,Dominican Republic,1998,19.7510920020737,Dominican Republic1998
3760,3760,3760,Dominican Republic,1999,19.5372902109007,Dominican Republic1999
3761,3761,3761,Dominican Republic,2000,19.1387004852295,Dominican Republic2000
3762,3762,3762,Dominican Republic,2001,18.9281005859375,Dominican Republic2001
3763,3763,3763,Dominican Republic,2002,17.9902000427246,Dominican Republic2002
3764,3764,3764,Dominican Republic,2003,18.9782009124756,Dominican Republic2003
3765,3765,3765,Dominican Republic,2004,20.7947998046875,Dominican Republic2004
3766,3766,3766,Dominican Republic,2005,19.5373001098633,Dominican Republic2005
3767,3767,3767,Dominican Republic,2006,18.1331996917725,Dominican Republic2006
3768,3768,3768,Dominican Republic,2007,18.034200668335,Dominican Republic2007
3769,3769,3769,Dominican Republic,2008,17.8195991516113,Dominican Republic2008
3770,3770,3770,Dominican Republic,2009,17.4323997497559,Dominican Republic2009
3771,3771,3771,Dominican Republic,2010,17.0319004058838,Dominican Republic2010
3772,3772,3772,Dominican Republic,2011,16.8682994842529,Dominican Republic2011
3773,3773,3773,Dominican Republic,2012,16.5925998687744,Dominican Republic2012
3774,3774,3774,Dominican Republic,2013,16.6590003967285,Dominican Republic2013
3775,3775,3775,Dominican Republic,2014,17.4277992248535,Dominican Republic2014
3776,3776,3776,Dominican Republic,2015,15.0139999389648,Dominican Republic2015
3777,3777,3777,Dominican Republic,2016,15.4193000793457,Dominican Republic2016
3778,3778,3778,Dominican Republic,2017,16.9815006256104,Dominican Republic2017
3779,3779,3779,Dominican Republic,2018,16.0881996154785,Dominican Republic2018
3780,3780,3780,Dominican Republic,2019,,Dominican Republic2019
3781,3781,3781,Dominican Republic,2020,,Dominican Republic2020
3802,3802,3802,Early-demographic dividend,1980,,Early-demographic dividend1980
3803,3803,3803,Early-demographic dividend,1981,,Early-demographic dividend1981
3804,3804,3804,Early-demographic dividend,1982,,Early-demographic dividend1982
3805,3805,3805,Early-demographic dividend,1983,,Early-demographic dividend1983
3806,3806,3806,Early-demographic dividend,1984,,Early-demographic dividend1984
3807,3807,3807,Early-demographic dividend,1985,,Early-demographic dividend1985
3808,3808,3808,Early-demographic dividend,1986,,Early-demographic dividend1986
3809,3809,3809,Early-demographic dividend,1987,,Early-demographic dividend1987
3810,3810,3810,Early-demographic dividend,1988,,Early-demographic dividend1988
3811,3811,3811,Early-demographic dividend,1989,,Early-demographic dividend1989
3812,3812,3812,Early-demographic dividend,1990,37.0711022735371,Early-demographic dividend1990
3813,3813,3813,Early-demographic dividend,1991,36.5846625574879,Early-demographic dividend1991
3814,3814,3814,Early-demographic dividend,1992,36.4694493737213,Early-demographic dividend1992
3815,3815,3815,Early-demographic dividend,1993,36.1320770875451,Early-demographic dividend1993
3816,3816,3816,Early-demographic dividend,1994,35.0764721573838,Early-demographic dividend1994
3817,3817,3817,Early-demographic dividend,1995,34.6319734586772,Early-demographic dividend1995
3818,3818,3818,Early-demographic dividend,1996,33.8778748385671,Early-demographic dividend1996
3819,3819,3819,Early-demographic dividend,1997,33.3185553685268,Early-demographic dividend1997
3820,3820,3820,Early-demographic dividend,1998,33.1177909103515,Early-demographic dividend1998
3821,3821,3821,Early-demographic dividend,1999,32.5765653425798,Early-demographic dividend1999
3822,3822,3822,Early-demographic dividend,2000,32.0501260347061,Early-demographic dividend2000
3823,3823,3823,Early-demographic dividend,2001,31.9484277394526,Early-demographic dividend2001
3824,3824,3824,Early-demographic dividend,2002,31.3381191254753,Early-demographic dividend2002
3825,3825,3825,Early-demographic dividend,2003,30.7593511531107,Early-demographic dividend2003
3826,3826,3826,Early-demographic dividend,2004,30.0911037024028,Early-demographic dividend2004
3827,3827,3827,Early-demographic dividend,2005,29.3736896776984,Early-demographic dividend2005
3828,3828,3828,Early-demographic dividend,2006,28.2653076101985,Early-demographic dividend2006
3829,3829,3829,Early-demographic dividend,2007,27.4120073418652,Early-demographic dividend2007
3830,3830,3830,Early-demographic dividend,2008,27.2535497959578,Early-demographic dividend2008
3831,3831,3831,Early-demographic dividend,2009,27.1226759175497,Early-demographic dividend2009
3832,3832,3832,Early-demographic dividend,2010,26.5223781118801,Early-demographic dividend2010
3833,3833,3833,Early-demographic dividend,2011,25.8903149491215,Early-demographic dividend2011
3834,3834,3834,Early-demographic dividend,2012,25.1572070948583,Early-demographic dividend2012
3835,3835,3835,Early-demographic dividend,2013,25.2321186681822,Early-demographic dividend2013
3836,3836,3836,Early-demographic dividend,2014,24.3574570866108,Early-demographic dividend2014
3837,3837,3837,Early-demographic dividend,2015,23.9349841609415,Early-demographic dividend2015
3838,3838,3838,Early-demographic dividend,2016,,Early-demographic dividend2016
3839,3839,3839,Early-demographic dividend,2017,,Early-demographic dividend2017
3840,3840,3840,Early-demographic dividend,2018,,Early-demographic dividend2018
3841,3841,3841,Early-demographic dividend,2019,,Early-demographic dividend2019
3842,3842,3842,Early-demographic dividend,2020,,Early-demographic dividend2020
3863,3863,3863,East Asia & Pacific,1980,,East Asia & Pacific1980
3864,3864,3864,East Asia & Pacific,1981,,East Asia & Pacific1981
3865,3865,3865,East Asia & Pacific,1982,,East Asia & Pacific1982
3866,3866,3866,East Asia & Pacific,1983,,East Asia & Pacific1983
3867,3867,3867,East Asia & Pacific,1984,,East Asia & Pacific1984
3868,3868,3868,East Asia & Pacific,1985,,East Asia & Pacific1985
3869,3869,3869,East Asia & Pacific,1986,,East Asia & Pacific1986
3870,3870,3870,East Asia & Pacific,1987,,East Asia & Pacific1987
3871,3871,3871,East Asia & Pacific,1988,,East Asia & Pacific1988
3872,3872,3872,East Asia & Pacific,1989,,East Asia & Pacific1989
3873,3873,3873,East Asia & Pacific,1990,26.1962539178093,East Asia & Pacific1990
3874,3874,3874,East Asia & Pacific,1991,25.7658113652646,East Asia & Pacific1991
3875,3875,3875,East Asia & Pacific,1992,25.3286055557325,East Asia & Pacific1992
3876,3876,3876,East Asia & Pacific,1993,24.5854749243708,East Asia & Pacific1993
3877,3877,3877,East Asia & Pacific,1994,23.8613748053123,East Asia & Pacific1994
3878,3878,3878,East Asia & Pacific,1995,22.9030002508535,East Asia & Pacific1995
3879,3879,3879,East Asia & Pacific,1996,23.0128420831468,East Asia & Pacific1996
3880,3880,3880,East Asia & Pacific,1997,22.8059133767,East Asia & Pacific1997
3881,3881,3881,East Asia & Pacific,1998,22.9490117982685,East Asia & Pacific1998
3882,3882,3882,East Asia & Pacific,1999,22.7311080541844,East Asia & Pacific1999
3883,3883,3883,East Asia & Pacific,2000,22.1308903441625,East Asia & Pacific2000
3884,3884,3884,East Asia & Pacific,2001,21.4161070678187,East Asia & Pacific2001
3885,3885,3885,East Asia & Pacific,2002,20.8235716766866,East Asia & Pacific2002
3886,3886,3886,East Asia & Pacific,2003,19.515386852026,East Asia & Pacific2003
3887,3887,3887,East Asia & Pacific,2004,17.660749430475,East Asia & Pacific2004
3888,3888,3888,East Asia & Pacific,2005,16.1896314174424,East Asia & Pacific2005
3889,3889,3889,East Asia & Pacific,2006,15.6938864937252,East Asia & Pacific2006
3890,3890,3890,East Asia & Pacific,2007,14.8052622770255,East Asia & Pacific2007
3891,3891,3891,East Asia & Pacific,2008,14.5528396845875,East Asia & Pacific2008
3892,3892,3892,East Asia & Pacific,2009,14.1350577023039,East Asia & Pacific2009
3893,3893,3893,East Asia & Pacific,2010,13.1591429688779,East Asia & Pacific2010
3894,3894,3894,East Asia & Pacific,2011,12.43229475189,East Asia & Pacific2011
3895,3895,3895,East Asia & Pacific,2012,12.5409116058841,East Asia & Pacific2012
3896,3896,3896,East Asia & Pacific,2013,12.6517297796196,East Asia & Pacific2013
3897,3897,3897,East Asia & Pacific,2014,13.1168289525321,East Asia & Pacific2014
3898,3898,3898,East Asia & Pacific,2015,13.0922740922061,East Asia & Pacific2015
3899,3899,3899,East Asia & Pacific,2016,,East Asia & Pacific2016
3900,3900,3900,East Asia & Pacific,2017,,East Asia & Pacific2017
3901,3901,3901,East Asia & Pacific,2018,,East Asia & Pacific2018
3902,3902,3902,East Asia & Pacific,2019,,East Asia & Pacific2019
3903,3903,3903,East Asia & Pacific,2020,,East Asia & Pacific2020
3924,3924,3924,East Asia & Pacific (IDA & IBRD countries),1980,,East Asia & Pacific (IDA & IBRD countries)1980
3925,3925,3925,East Asia & Pacific (IDA & IBRD countries),1981,,East Asia & Pacific (IDA & IBRD countries)1981
3926,3926,3926,East Asia & Pacific (IDA & IBRD countries),1982,,East Asia & Pacific (IDA & IBRD countries)1982
3927,3927,3927,East Asia & Pacific (IDA & IBRD countries),1983,,East Asia & Pacific (IDA & IBRD countries)1983
3928,3928,3928,East Asia & Pacific (IDA & IBRD countries),1984,,East Asia & Pacific (IDA & IBRD countries)1984
3929,3929,3929,East Asia & Pacific (IDA & IBRD countries),1985,,East Asia & Pacific (IDA & IBRD countries)1985
3930,3930,3930,East Asia & Pacific (IDA & IBRD countries),1986,,East Asia & Pacific (IDA & IBRD countries)1986
3931,3931,3931,East Asia & Pacific (IDA & IBRD countries),1987,,East Asia & Pacific (IDA & IBRD countries)1987
3932,3932,3932,East Asia & Pacific (IDA & IBRD countries),1988,,East Asia & Pacific (IDA & IBRD countries)1988
3933,3933,3933,East Asia & Pacific (IDA & IBRD countries),1989,,East Asia & Pacific (IDA & IBRD countries)1989
3934,3934,3934,East Asia & Pacific (IDA & IBRD countries),1990,38.0391221986229,East Asia & Pacific (IDA & IBRD countries)1990
3935,3935,3935,East Asia & Pacific (IDA & IBRD countries),1991,37.2115551281684,East Asia & Pacific (IDA & IBRD countries)1991
3936,3936,3936,East Asia & Pacific (IDA & IBRD countries),1992,36.7328732521353,East Asia & Pacific (IDA & IBRD countries)1992
3937,3937,3937,East Asia & Pacific (IDA & IBRD countries),1993,35.2280092726643,East Asia & Pacific (IDA & IBRD countries)1993
3938,3938,3938,East Asia & Pacific (IDA & IBRD countries),1994,34.4597506171492,East Asia & Pacific (IDA & IBRD countries)1994
3939,3939,3939,East Asia & Pacific (IDA & IBRD countries),1995,32.5986436318932,East Asia & Pacific (IDA & IBRD countries)1995
3940,3940,3940,East Asia & Pacific (IDA & IBRD countries),1996,33.1258679190345,East Asia & Pacific (IDA & IBRD countries)1996
3941,3941,3941,East Asia & Pacific (IDA & IBRD countries),1997,32.6107339897747,East Asia & Pacific (IDA & IBRD countries)1997
3942,3942,3942,East Asia & Pacific (IDA & IBRD countries),1998,32.4797074253182,East Asia & Pacific (IDA & IBRD countries)1998
3943,3943,3943,East Asia & Pacific (IDA & IBRD countries),1999,32.8217231637992,East Asia & Pacific (IDA & IBRD countries)1999
