,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Urban Population,CommonCol
2531,2531,2531,Central African Republic,1990,1033582.0,Central African Republic1990
2532,2532,2532,Central African Republic,1991,1062342.0,Central African Republic1991
2533,2533,2533,Central African Republic,1992,1094533.0,Central African Republic1992
2534,2534,2534,Central African Republic,1993,1129146.0,Central African Republic1993
2535,2535,2535,Central African Republic,1994,1164627.0,Central African Republic1994
2536,2536,2536,Central African Republic,1995,1199829.0,Central African Republic1995
2537,2537,2537,Central African Republic,1996,1234369.0,Central African Republic1996
2538,2538,2538,Central African Republic,1997,1268566.0,Central African Republic1997
2539,2539,2539,Central African Republic,1998,1302438.0,Central African Republic1998
2540,2540,2540,Central African Republic,1999,1336285.0,Central African Republic1999
2541,2541,2541,Central African Republic,2000,1370218.0,Central African Republic2000
2542,2542,2542,Central African Republic,2001,1403944.0,Central African Republic2001
2543,2543,2543,Central African Republic,2002,1437281.0,Central African Republic2002
2544,2544,2544,Central African Republic,2003,1470348.0,Central African Republic2003
2545,2545,2545,Central African Republic,2004,1503409.0,Central African Republic2004
2546,2546,2546,Central African Republic,2005,1537371.0,Central African Republic2005
2547,2547,2547,Central African Republic,2006,1572816.0,Central African Republic2006
2548,2548,2548,Central African Republic,2007,1609473.0,Central African Republic2007
2549,2549,2549,Central African Republic,2008,1645503.0,Central African Republic2008
2550,2550,2550,Central African Republic,2009,1678400.0,Central African Republic2009
2551,2551,2551,Central African Republic,2010,1706627.0,Central African Republic2010
2552,2552,2552,Central African Republic,2011,1729234.0,Central African Republic2011
2553,2553,2553,Central African Republic,2012,1747414.0,Central African Republic2012
2554,2554,2554,Central African Republic,2013,1764188.0,Central African Republic2013
2555,2555,2555,Central African Republic,2014,1783838.0,Central African Republic2014
2556,2556,2556,Central African Republic,2015,1809714.0,Central African Republic2015
2557,2557,2557,Central African Republic,2016,1843116.0,Central African Republic2016
2558,2558,2558,Central African Republic,2017,1883450.0,Central African Republic2017
2559,2559,2559,Central African Republic,2018,1930199.0,Central African Republic2018
2560,2560,2560,Central African Republic,2019,1982061.0,Central African Republic2019
2561,2561,2561,Central African Republic,2020,2038064.0,Central African Republic2020
2582,2582,2582,Central Europe and the Baltics,1980,61480865.0,Central Europe and the Baltics1980
2583,2583,2583,Central Europe and the Baltics,1981,62310691.0,Central Europe and the Baltics1981
2584,2584,2584,Central Europe and the Baltics,1982,63085437.0,Central Europe and the Baltics1982
2585,2585,2585,Central Europe and the Baltics,1983,63847364.0,Central Europe and the Baltics1983
2586,2586,2586,Central Europe and the Baltics,1984,64598204.0,Central Europe and the Baltics1984
2587,2587,2587,Central Europe and the Baltics,1985,65326024.0,Central Europe and the Baltics1985
2588,2588,2588,Central Europe and the Baltics,1986,66038489.0,Central Europe and the Baltics1986
2589,2589,2589,Central Europe and the Baltics,1987,66739999.0,Central Europe and the Baltics1987
2590,2590,2590,Central Europe and the Baltics,1988,67399068.0,Central Europe and the Baltics1988
2591,2591,2591,Central Europe and the Baltics,1989,67791921.0,Central Europe and the Baltics1989
2592,2592,2592,Central Europe and the Baltics,1990,67987254.0,Central Europe and the Baltics1990
2593,2593,2593,Central Europe and the Baltics,1991,68052850.0,Central Europe and the Baltics1991
2594,2594,2594,Central Europe and the Baltics,1992,67931520.0,Central Europe and the Baltics1992
2595,2595,2595,Central Europe and the Baltics,1993,67857615.0,Central Europe and the Baltics1993
2596,2596,2596,Central Europe and the Baltics,1994,67813738.0,Central Europe and the Baltics1994
2597,2597,2597,Central Europe and the Baltics,1995,67686515.0,Central Europe and the Baltics1995
2598,2598,2598,Central Europe and the Baltics,1996,67515755.0,Central Europe and the Baltics1996
2599,2599,2599,Central Europe and the Baltics,1997,67363668.0,Central Europe and the Baltics1997
2600,2600,2600,Central Europe and the Baltics,1998,67218739.0,Central Europe and the Baltics1998
2601,2601,2601,Central Europe and the Baltics,1999,67078013.0,Central Europe and the Baltics1999
2602,2602,2602,Central Europe and the Baltics,2000,66669587.0,Central Europe and the Baltics2000
2603,2603,2603,Central Europe and the Baltics,2001,66206030.0,Central Europe and the Baltics2001
2604,2604,2604,Central Europe and the Baltics,2002,65839890.0,Central Europe and the Baltics2002
2605,2605,2605,Central Europe and the Baltics,2003,65682785.0,Central Europe and the Baltics2003
2606,2606,2606,Central Europe and the Baltics,2004,65551568.0,Central Europe and the Baltics2004
2607,2607,2607,Central Europe and the Baltics,2005,65430714.0,Central Europe and the Baltics2005
2608,2608,2608,Central Europe and the Baltics,2006,65329206.0,Central Europe and the Baltics2006
2609,2609,2609,Central Europe and the Baltics,2007,65168162.0,Central Europe and the Baltics2007
2610,2610,2610,Central Europe and the Baltics,2008,65021934.0,Central Europe and the Baltics2008
2611,2611,2611,Central Europe and the Baltics,2009,64961672.0,Central Europe and the Baltics2009
2612,2612,2612,Central Europe and the Baltics,2010,64768515.0,Central Europe and the Baltics2010
2613,2613,2613,Central Europe and the Baltics,2011,64654506.0,Central Europe and the Baltics2011
2614,2614,2614,Central Europe and the Baltics,2012,64524893.0,Central Europe and the Baltics2012
2615,2615,2615,Central Europe and the Baltics,2013,64402919.0,Central Europe and the Baltics2013
2616,2616,2616,Central Europe and the Baltics,2014,64285250.0,Central Europe and the Baltics2014
2617,2617,2617,Central Europe and the Baltics,2015,64165146.0,Central Europe and the Baltics2015
2618,2618,2618,Central Europe and the Baltics,2016,64046460.0,Central Europe and the Baltics2016
2619,2619,2619,Central Europe and the Baltics,2017,63954111.0,Central Europe and the Baltics2017
2620,2620,2620,Central Europe and the Baltics,2018,63915976.0,Central Europe and the Baltics2018
2621,2621,2621,Central Europe and the Baltics,2019,63935741.0,Central Europe and the Baltics2019
2622,2622,2622,Central Europe and the Baltics,2020,63968382.0,Central Europe and the Baltics2020
2643,2643,2643,Chad,1980,848125.0,Chad1980
2644,2644,2644,Chad,1981,875613.0,Chad1981
2645,2645,2645,Chad,1982,904895.0,Chad1982
2646,2646,2646,Chad,1983,936358.0,Chad1983
2647,2647,2647,Chad,1984,970591.0,Chad1984
2648,2648,2648,Chad,1985,1007819.0,Chad1985
2649,2649,2649,Chad,1986,1048564.0,Chad1986
2650,2650,2650,Chad,1987,1092691.0,Chad1987
2651,2651,2651,Chad,1988,1139948.0,Chad1988
2652,2652,2652,Chad,1989,1189545.0,Chad1989
2653,2653,2653,Chad,1990,1241012.0,Chad1990
2654,2654,2654,Chad,1991,1294404.0,Chad1991
2655,2655,2655,Chad,1992,1349854.0,Chad1992
2656,2656,2656,Chad,1993,1405205.0,Chad1993
2657,2657,2657,Chad,1994,1453859.0,Chad1994
2658,2658,2658,Chad,1995,1505291.0,Chad1995
2659,2659,2659,Chad,1996,1559394.0,Chad1996
2660,2660,2660,Chad,1997,1616103.0,Chad1997
2661,2661,2661,Chad,1998,1676078.0,Chad1998
2662,2662,2662,Chad,1999,1739885.0,Chad1999
2663,2663,2663,Chad,2000,1807913.0,Chad2000
2664,2664,2664,Chad,2001,1880533.0,Chad2001
2665,2665,2665,Chad,2002,1957352.0,Chad2002
2666,2666,2666,Chad,2003,2037420.0,Chad2003
2667,2667,2667,Chad,2004,2119063.0,Chad2004
2668,2668,2668,Chad,2005,2201166.0,Chad2005
2669,2669,2669,Chad,2006,2283208.0,Chad2006
2670,2670,2670,Chad,2007,2365687.0,Chad2007
2671,2671,2671,Chad,2008,2449318.0,Chad2008
2672,2672,2672,Chad,2009,2535602.0,Chad2009
2673,2673,2673,Chad,2010,2627677.0,Chad2010
2674,2674,2674,Chad,2011,2726092.0,Chad2011
2675,2675,2675,Chad,2012,2830799.0,Chad2012
2676,2676,2676,Chad,2013,2941282.0,Chad2013
2677,2677,2677,Chad,2014,3056812.0,Chad2014
2678,2678,2678,Chad,2015,3177085.0,Chad2015
2679,2679,2679,Chad,2016,3302147.0,Chad2016
2680,2680,2680,Chad,2017,3432531.0,Chad2017
2681,2681,2681,Chad,2018,3569009.0,Chad2018
2682,2682,2682,Chad,2019,3712275.0,Chad2019
2683,2683,2683,Chad,2020,3863362.0,Chad2020
2704,2704,2704,Channel Islands,1980,41293.0,Channel Islands1980
2705,2705,2705,Channel Islands,1981,41158.0,Channel Islands1981
2706,2706,2706,Channel Islands,1982,41449.0,Channel Islands1982
2707,2707,2707,Channel Islands,1983,41800.0,Channel Islands1983
2708,2708,2708,Channel Islands,1984,42185.0,Channel Islands1984
2709,2709,2709,Channel Islands,1985,42591.0,Channel Islands1985
2710,2710,2710,Channel Islands,1986,43025.0,Channel Islands1986
2711,2711,2711,Channel Islands,1987,43363.0,Channel Islands1987
2712,2712,2712,Channel Islands,1988,43690.0,Channel Islands1988
2713,2713,2713,Channel Islands,1989,43964.0,Channel Islands1989
2714,2714,2714,Channel Islands,1990,44161.0,Channel Islands1990
2715,2715,2715,Channel Islands,1991,44226.0,Channel Islands1991
2716,2716,2716,Channel Islands,1992,44130.0,Channel Islands1992
2717,2717,2717,Channel Islands,1993,43991.0,Channel Islands1993
2718,2718,2718,Channel Islands,1994,43869.0,Channel Islands1994
2719,2719,2719,Channel Islands,1995,43793.0,Channel Islands1995
2720,2720,2720,Channel Islands,1996,43882.0,Channel Islands1996
2721,2721,2721,Channel Islands,1997,44221.0,Channel Islands1997
2722,2722,2722,Channel Islands,1998,44583.0,Channel Islands1998
2723,2723,2723,Channel Islands,1999,44928.0,Channel Islands1999
2724,2724,2724,Channel Islands,2000,45222.0,Channel Islands2000
2725,2725,2725,Channel Islands,2001,45467.0,Channel Islands2001
2726,2726,2726,Channel Islands,2002,45711.0,Channel Islands2002
2727,2727,2727,Channel Islands,2003,45950.0,Channel Islands2003
2728,2728,2728,Channel Islands,2004,46243.0,Channel Islands2004
2729,2729,2729,Channel Islands,2005,46629.0,Channel Islands2005
2730,2730,2730,Channel Islands,2006,47131.0,Channel Islands2006
2731,2731,2731,Channel Islands,2007,47734.0,Channel Islands2007
2732,2732,2732,Channel Islands,2008,48386.0,Channel Islands2008
2733,2733,2733,Channel Islands,2009,49025.0,Channel Islands2009
2734,2734,2734,Channel Islands,2010,49599.0,Channel Islands2010
2735,2735,2735,Channel Islands,2011,50053.0,Channel Islands2011
2736,2736,2736,Channel Islands,2012,50331.0,Channel Islands2012
2737,2737,2737,Channel Islands,2013,50586.0,Channel Islands2013
2738,2738,2738,Channel Islands,2014,50865.0,Channel Islands2014
2739,2739,2739,Channel Islands,2015,51207.0,Channel Islands2015
2740,2740,2740,Channel Islands,2016,51629.0,Channel Islands2016
2741,2741,2741,Channel Islands,2017,52141.0,Channel Islands2017
2742,2742,2742,Channel Islands,2018,52707.0,Channel Islands2018
2743,2743,2743,Channel Islands,2019,53283.0,Channel Islands2019
2744,2744,2744,Channel Islands,2020,53832.0,Channel Islands2020
2765,2765,2765,Chile,1980,9277423.0,Chile1980
2766,2766,2766,Chile,1981,9471544.0,Chile1981
2767,2767,2767,Chile,1982,9656547.0,Chile1982
2768,2768,2768,Chile,1983,9807273.0,Chile1983
2769,2769,2769,Chile,1984,9963497.0,Chile1984
2770,2770,2770,Chile,1985,10127420.0,Chile1985
2771,2771,2771,Chile,1986,10299549.0,Chile1986
2772,2772,2772,Chile,1987,10479082.0,Chile1987
2773,2773,2773,Chile,1988,10665400.0,Chile1988
2774,2774,2774,Chile,1989,10857443.0,Chile1989
2775,2775,2775,Chile,1990,11053906.0,Chile1990
2776,2776,2776,Chile,1991,11254773.0,Chile1991
2777,2777,2777,Chile,1992,11464829.0,Chile1992
2778,2778,2778,Chile,1993,11699242.0,Chile1993
2779,2779,2779,Chile,1994,11931322.0,Chile1994
2780,2780,2780,Chile,1995,12158301.0,Chile1995
2781,2781,2781,Chile,1996,12378986.0,Chile1996
2782,2782,2782,Chile,1997,12593725.0,Chile1997
2783,2783,2783,Chile,1998,12802519.0,Chile1998
2784,2784,2784,Chile,1999,13006347.0,Chile1999
2785,2785,2785,Chile,2000,13205621.0,Chile2000
2786,2786,2786,Chile,2001,13400180.0,Chile2001
2787,2787,2787,Chile,2002,13583643.0,Chile2002
2788,2788,2788,Chile,2003,13736098.0,Chile2003
2789,2789,2789,Chile,2004,13888984.0,Chile2004
2790,2790,2790,Chile,2005,14043844.0,Chile2005
2791,2791,2791,Chile,2006,14202581.0,Chile2006
2792,2792,2792,Chile,2007,14364745.0,Chile2007
2793,2793,2793,Chile,2008,14529331.0,Chile2008
2794,2794,2794,Chile,2009,14693851.0,Chile2009
2795,2795,2795,Chile,2010,14857028.0,Chile2010
2796,2796,2796,Chile,2011,15015966.0,Chile2011
2797,2797,2797,Chile,2012,15171199.0,Chile2012
2798,2798,2798,Chile,2013,15330440.0,Chile2013
2799,2799,2799,Chile,2014,15504113.0,Chile2014
2800,2800,2800,Chile,2015,15698029.0,Chile2015
2801,2801,2801,Chile,2016,15918735.0,Chile2016
2802,2802,2802,Chile,2017,16159784.0,Chile2017
2803,2803,2803,Chile,2018,16400007.0,Chile2018
2804,2804,2804,Chile,2019,16610132.0,Chile2019
2805,2805,2805,Chile,2020,16770077.0,Chile2020
2826,2826,2826,China,1980,189947471.0,China1980
2827,2827,2827,China,1981,199949784.0,China1981
2828,2828,2828,China,1982,210823843.0,China1982
2829,2829,2829,China,1983,220472140.0,China1983
2830,2830,2830,China,1984,230206255.0,China1984
2831,2831,2831,China,1985,240414890.0,China1985
2832,2832,2832,China,1986,251325056.0,China1986
2833,2833,2833,China,1987,262976051.0,China1987
2834,2834,2834,China,1988,275121076.0,China1988
2835,2835,2835,China,1989,287504237.0,China1989
2836,2836,2836,China,1990,300165618.0,China1990
2837,2837,2837,China,1991,314301034.0,China1991
2838,2838,2838,China,1992,328521540.0,China1992
2839,2839,2839,China,1993,342961393.0,China1993
2840,2840,2840,China,1994,357836540.0,China1994
2841,2841,2841,China,1995,373035157.0,China1995
2842,2842,2842,China,1996,388593258.0,China1996
2843,2843,2843,China,1997,404485562.0,China1997
2844,2844,2844,China,1998,420606126.0,China1998
2845,2845,2845,China,1999,436766058.0,China1999
2846,2846,2846,China,2000,452999147.0,China2000
2847,2847,2847,China,2001,471767321.0,China2001
2848,2848,2848,China,2002,491993700.0,China2002
2849,2849,2849,China,2003,512473984.0,China2003
2850,2850,2850,China,2004,533257098.0,China2004
2851,2851,2851,China,2005,554367818.0,China2005
2852,2852,2852,China,2006,575118254.0,China2006
2853,2853,2853,China,2007,595670841.0,China2007
2854,2854,2854,China,2008,616481190.0,China2008
2855,2855,2855,China,2009,637407288.0,China2009
2856,2856,2856,China,2010,658498663.0,China2010
2857,2857,2857,China,2011,679390629.0,China2011
2858,2858,2858,China,2012,700996454.0,China2012
2859,2859,2859,China,2013,722694421.0,China2013
2860,2860,2860,China,2014,744357517.0,China2014
2861,2861,2861,China,2015,765822300.0,China2015
2862,2862,2862,China,2016,787376534.0,China2016
2863,2863,2863,China,2017,809246214.0,China2017
2864,2864,2864,China,2018,829760595.0,China2018
2865,2865,2865,China,2019,848982855.0,China2019
2866,2866,2866,China,2020,866705688.0,China2020
2887,2887,2887,Colombia,1980,17145846.0,Colombia1980
2888,2888,2888,Colombia,1981,17710015.0,Colombia1981
2889,2889,2889,Colombia,1982,18286700.0,Colombia1982
2890,2890,2890,Colombia,1983,18874694.0,Colombia1983
2891,2891,2891,Colombia,1984,19472124.0,Colombia1984
2892,2892,2892,Colombia,1985,20077483.0,Colombia1985
2893,2893,2893,Colombia,1986,20656601.0,Colombia1986
2894,2894,2894,Colombia,1987,21228793.0,Colombia1987
2895,2895,2895,Colombia,1988,21808614.0,Colombia1988
2896,2896,2896,Colombia,1989,22398270.0,Colombia1989
2897,2897,2897,Colombia,1990,22999996.0,Colombia1990
2898,2898,2898,Colombia,1991,23613613.0,Colombia1991
2899,2899,2899,Colombia,1992,24238651.0,Colombia1992
2900,2900,2900,Colombia,1993,24870588.0,Colombia1993
2901,2901,2901,Colombia,1994,25506164.0,Colombia1994
2902,2902,2902,Colombia,1995,26142216.0,Colombia1995
2903,2903,2903,Colombia,1996,26777679.0,Colombia1996
2904,2904,2904,Colombia,1997,27410870.0,Colombia1997
2905,2905,2905,Colombia,1998,28043541.0,Colombia1998
2906,2906,2906,Colombia,1999,28676309.0,Colombia1999
2907,2907,2907,Colombia,2000,29309133.0,Colombia2000
2908,2908,2908,Colombia,2001,29941978.0,Colombia2001
2909,2909,2909,Colombia,2002,30573545.0,Colombia2002
2910,2910,2910,Colombia,2003,31200435.0,Colombia2003
2911,2911,2911,Colombia,2004,31817836.0,Colombia2004
2912,2912,2912,Colombia,2005,32422511.0,Colombia2005
2913,2913,2913,Colombia,2006,33015425.0,Colombia2006
2914,2914,2914,Colombia,2007,33597407.0,Colombia2007
2915,2915,2915,Colombia,2008,34166609.0,Colombia2008
2916,2916,2916,Colombia,2009,34720224.0,Colombia2009
2917,2917,2917,Colombia,2010,35257425.0,Colombia2010
2918,2918,2918,Colombia,2011,35769913.0,Colombia2011
2919,2919,2919,Colombia,2012,36262053.0,Colombia2012
2920,2920,2920,Colombia,2013,36759801.0,Colombia2013
2921,2921,2921,Colombia,2014,37299404.0,Colombia2014
2922,2922,2922,Colombia,2015,37904385.0,Colombia2015
2923,2923,2923,Colombia,2016,38592067.0,Colombia2016
2924,2924,2924,Colombia,2017,39346013.0,Colombia2017
2925,2925,2925,Colombia,2018,40115208.0,Colombia2018
2926,2926,2926,Colombia,2019,40827302.0,Colombia2019
2927,2927,2927,Colombia,2020,41431388.0,Colombia2020
2948,2948,2948,Comoros,1980,71463.0,Comoros1980
2949,2949,2949,Comoros,1981,75113.0,Comoros1981
2950,2950,2950,Comoros,1982,78777.0,Comoros1982
2951,2951,2951,Comoros,1983,82503.0,Comoros1983
2952,2952,2952,Comoros,1984,86384.0,Comoros1984
2953,2953,2953,Comoros,1985,90501.0,Comoros1985
2954,2954,2954,Comoros,1986,94872.0,Comoros1986
2955,2955,2955,Comoros,1987,99484.0,Comoros1987
2956,2956,2956,Comoros,1988,104335.0,Comoros1988
2957,2957,2957,Comoros,1989,109413.0,Comoros1989
2958,2958,2958,Comoros,1990,114708.0,Comoros1990
2959,2959,2959,Comoros,1991,120236.0,Comoros1991
2960,2960,2960,Comoros,1992,124106.0,Comoros1992
2961,2961,2961,Comoros,1993,127548.0,Comoros1993
2962,2962,2962,Comoros,1994,131038.0,Comoros1994
2963,2963,2963,Comoros,1995,134541.0,Comoros1995
2964,2964,2964,Comoros,1996,138071.0,Comoros1996
2965,2965,2965,Comoros,1997,141617.0,Comoros1997
2966,2966,2966,Comoros,1998,145173.0,Comoros1998
2967,2967,2967,Comoros,1999,148735.0,Comoros1999
2968,2968,2968,Comoros,2000,152294.0,Comoros2000
2969,2969,2969,Comoros,2001,155851.0,Comoros2001
2970,2970,2970,Comoros,2002,159409.0,Comoros2002
2971,2971,2971,Comoros,2003,162991.0,Comoros2003
2972,2972,2972,Comoros,2004,166645.0,Comoros2004
2973,2973,2973,Comoros,2005,170490.0,Comoros2005
2974,2974,2974,Comoros,2006,174541.0,Comoros2006
2975,2975,2975,Comoros,2007,178801.0,Comoros2007
2976,2976,2976,Comoros,2008,183274.0,Comoros2008
2977,2977,2977,Comoros,2009,187978.0,Comoros2009
2978,2978,2978,Comoros,2010,192929.0,Comoros2010
2979,2979,2979,Comoros,2011,198124.0,Comoros2011
2980,2980,2980,Comoros,2012,203573.0,Comoros2012
2981,2981,2981,Comoros,2013,209277.0,Comoros2013
2982,2982,2982,Comoros,2014,215196.0,Comoros2014
2983,2983,2983,Comoros,2015,221336.0,Comoros2015
2984,2984,2984,Comoros,2016,227692.0,Comoros2016
2985,2985,2985,Comoros,2017,234270.0,Comoros2017
2986,2986,2986,Comoros,2018,241082.0,Comoros2018
2987,2987,2987,Comoros,2019,248154.0,Comoros2019
2988,2988,2988,Comoros,2020,255487.0,Comoros2020
3009,3009,3009,"Congo, Dem. Rep.",1980,7135883.0,"Congo, Dem. Rep.1980"
3010,3010,3010,"Congo, Dem. Rep.",1981,7389311.0,"Congo, Dem. Rep.1981"
3011,3011,3011,"Congo, Dem. Rep.",1982,7645261.0,"Congo, Dem. Rep.1982"
3012,3012,3012,"Congo, Dem. Rep.",1983,7907634.0,"Congo, Dem. Rep.1983"
3013,3013,3013,"Congo, Dem. Rep.",1984,8182625.0,"Congo, Dem. Rep.1984"
3014,3014,3014,"Congo, Dem. Rep.",1985,8520033.0,"Congo, Dem. Rep.1985"
3015,3015,3015,"Congo, Dem. Rep.",1986,8876846.0,"Congo, Dem. Rep.1986"
3016,3016,3016,"Congo, Dem. Rep.",1987,9253674.0,"Congo, Dem. Rep.1987"
3017,3017,3017,"Congo, Dem. Rep.",1988,9660137.0,"Congo, Dem. Rep.1988"
3018,3018,3018,"Congo, Dem. Rep.",1989,10107029.0,"Congo, Dem. Rep.1989"
3019,3019,3019,"Congo, Dem. Rep.",1990,10602701.0,"Congo, Dem. Rep.1990"
3020,3020,3020,"Congo, Dem. Rep.",1991,11155613.0,"Congo, Dem. Rep.1991"
3021,3021,3021,"Congo, Dem. Rep.",1992,11762424.0,"Congo, Dem. Rep.1992"
3022,3022,3022,"Congo, Dem. Rep.",1993,12400107.0,"Congo, Dem. Rep.1993"
3023,3023,3023,"Congo, Dem. Rep.",1994,13037938.0,"Congo, Dem. Rep.1994"
3024,3024,3024,"Congo, Dem. Rep.",1995,13652805.0,"Congo, Dem. Rep.1995"
3025,3025,3025,"Congo, Dem. Rep.",1996,14233457.0,"Congo, Dem. Rep.1996"
3026,3026,3026,"Congo, Dem. Rep.",1997,14788171.0,"Congo, Dem. Rep.1997"
3027,3027,3027,"Congo, Dem. Rep.",1998,15338241.0,"Congo, Dem. Rep.1998"
3028,3028,3028,"Congo, Dem. Rep.",1999,15915279.0,"Congo, Dem. Rep.1999"
3029,3029,3029,"Congo, Dem. Rep.",2000,16544510.0,"Congo, Dem. Rep.2000"
3030,3030,3030,"Congo, Dem. Rep.",2001,17234262.0,"Congo, Dem. Rep.2001"
3031,3031,3031,"Congo, Dem. Rep.",2002,17981231.0,"Congo, Dem. Rep.2002"
3032,3032,3032,"Congo, Dem. Rep.",2003,18783708.0,"Congo, Dem. Rep.2003"
3033,3033,3033,"Congo, Dem. Rep.",2004,19635482.0,"Congo, Dem. Rep.2004"
3034,3034,3034,"Congo, Dem. Rep.",2005,20534301.0,"Congo, Dem. Rep.2005"
3035,3035,3035,"Congo, Dem. Rep.",2006,21483250.0,"Congo, Dem. Rep.2006"
3036,3036,3036,"Congo, Dem. Rep.",2007,22487133.0,"Congo, Dem. Rep.2007"
3037,3037,3037,"Congo, Dem. Rep.",2008,23545867.0,"Congo, Dem. Rep.2008"
3038,3038,3038,"Congo, Dem. Rep.",2009,24661566.0,"Congo, Dem. Rep.2009"
3039,3039,3039,"Congo, Dem. Rep.",2010,25833935.0,"Congo, Dem. Rep.2010"
3040,3040,3040,"Congo, Dem. Rep.",2011,27065208.0,"Congo, Dem. Rep.2011"
3041,3041,3041,"Congo, Dem. Rep.",2012,28355104.0,"Congo, Dem. Rep.2012"
3042,3042,3042,"Congo, Dem. Rep.",2013,29704529.0,"Congo, Dem. Rep.2013"
3043,3043,3043,"Congo, Dem. Rep.",2014,31115108.0,"Congo, Dem. Rep.2014"
3044,3044,3044,"Congo, Dem. Rep.",2015,32586913.0,"Congo, Dem. Rep.2015"
3045,3045,3045,"Congo, Dem. Rep.",2016,34121209.0,"Congo, Dem. Rep.2016"
3046,3046,3046,"Congo, Dem. Rep.",2017,35717778.0,"Congo, Dem. Rep.2017"
3047,3047,3047,"Congo, Dem. Rep.",2018,37376674.0,"Congo, Dem. Rep.2018"
3048,3048,3048,"Congo, Dem. Rep.",2019,39095679.0,"Congo, Dem. Rep.2019"
3049,3049,3049,"Congo, Dem. Rep.",2020,40874034.0,"Congo, Dem. Rep.2020"
3070,3070,3070,"Congo, Rep.",1980,850865.0,"Congo, Rep.1980"
3071,3071,3071,"Congo, Rep.",1981,892999.0,"Congo, Rep.1981"
3072,3072,3072,"Congo, Rep.",1982,936914.0,"Congo, Rep.1982"
3073,3073,3073,"Congo, Rep.",1983,982510.0,"Congo, Rep.1983"
3074,3074,3074,"Congo, Rep.",1984,1029650.0,"Congo, Rep.1984"
3075,3075,3075,"Congo, Rep.",1985,1072780.0,"Congo, Rep.1985"
3076,3076,3076,"Congo, Rep.",1986,1111988.0,"Congo, Rep.1986"
3077,3077,3077,"Congo, Rep.",1987,1152189.0,"Congo, Rep.1987"
3078,3078,3078,"Congo, Rep.",1988,1193497.0,"Congo, Rep.1988"
3079,3079,3079,"Congo, Rep.",1989,1236128.0,"Congo, Rep.1989"
3080,3080,3080,"Congo, Rep.",1990,1280275.0,"Congo, Rep.1990"
3081,3081,3081,"Congo, Rep.",1991,1326046.0,"Congo, Rep.1991"
3082,3082,3082,"Congo, Rep.",1992,1373503.0,"Congo, Rep.1992"
3083,3083,3083,"Congo, Rep.",1993,1422781.0,"Congo, Rep.1993"
3084,3084,3084,"Congo, Rep.",1994,1474008.0,"Congo, Rep.1994"
3085,3085,3085,"Congo, Rep.",1995,1527400.0,"Congo, Rep.1995"
3086,3086,3086,"Congo, Rep.",1996,1583234.0,"Congo, Rep.1996"
3087,3087,3087,"Congo, Rep.",1997,1642924.0,"Congo, Rep.1997"
3088,3088,3088,"Congo, Rep.",1998,1705051.0,"Congo, Rep.1998"
3089,3089,3089,"Congo, Rep.",1999,1769309.0,"Congo, Rep.1999"
3090,3090,3090,"Congo, Rep.",2000,1835639.0,"Congo, Rep.2000"
3091,3091,3091,"Congo, Rep.",2001,1903599.0,"Congo, Rep.2001"
3092,3092,3092,"Congo, Rep.",2002,1973547.0,"Congo, Rep.2002"
3093,3093,3093,"Congo, Rep.",2003,2046738.0,"Congo, Rep.2003"
3094,3094,3094,"Congo, Rep.",2004,2124992.0,"Congo, Rep.2004"
3095,3095,3095,"Congo, Rep.",2005,2209458.0,"Congo, Rep.2005"
3096,3096,3096,"Congo, Rep.",2006,2301053.0,"Congo, Rep.2006"
3097,3097,3097,"Congo, Rep.",2007,2399049.0,"Congo, Rep.2007"
3098,3098,3098,"Congo, Rep.",2008,2501002.0,"Congo, Rep.2008"
3099,3099,3099,"Congo, Rep.",2009,2603311.0,"Congo, Rep.2009"
3100,3100,3100,"Congo, Rep.",2010,2703396.0,"Congo, Rep.2010"
3101,3101,3101,"Congo, Rep.",2011,2800042.0,"Congo, Rep.2011"
3102,3102,3102,"Congo, Rep.",2012,2894148.0,"Congo, Rep.2012"
3103,3103,3103,"Congo, Rep.",2013,2987549.0,"Congo, Rep.2013"
3104,3104,3104,"Congo, Rep.",2014,3083054.0,"Congo, Rep.2014"
3105,3105,3105,"Congo, Rep.",2015,3182829.0,"Congo, Rep.2015"
3106,3106,3106,"Congo, Rep.",2016,3287507.0,"Congo, Rep.2016"
3107,3107,3107,"Congo, Rep.",2017,3396521.0,"Congo, Rep.2017"
3108,3108,3108,"Congo, Rep.",2018,3509318.0,"Congo, Rep.2018"
3109,3109,3109,"Congo, Rep.",2019,3625007.0,"Congo, Rep.2019"
3110,3110,3110,"Congo, Rep.",2020,3742867.0,"Congo, Rep.2020"
3131,3131,3131,Costa Rica,1980,1030054.0,Costa Rica1980
3132,3132,3132,Costa Rica,1981,1066955.0,Costa Rica1981
3133,3133,3133,Costa Rica,1982,1105307.0,Costa Rica1982
3134,3134,3134,Costa Rica,1983,1144972.0,Costa Rica1983
3135,3135,3135,Costa Rica,1984,1186697.0,Costa Rica1984
3136,3136,3136,Costa Rica,1985,1243702.0,Costa Rica1985
3137,3137,3137,Costa Rica,1986,1302633.0,Costa Rica1986
3138,3138,3138,Costa Rica,1987,1363498.0,Costa Rica1987
3139,3139,3139,Costa Rica,1988,1426488.0,Costa Rica1988
3140,3140,3140,Costa Rica,1989,1491822.0,Costa Rica1989
