,Unnamed: 0,Country Name,Year,dev_assistance_received,CommonCol
931,931,Azerbaijan,1976,,Azerbaijan1976
932,932,Azerbaijan,1977,,Azerbaijan1977
933,933,Azerbaijan,1978,,Azerbaijan1978
934,934,Azerbaijan,1979,,Azerbaijan1979
935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,Azerbaijan,1990,,Azerbaijan1990
946,946,Azerbaijan,1991,300000.011920929,Azerbaijan1991
947,947,Azerbaijan,1992,7429999.82833862,Azerbaijan1992
948,948,Azerbaijan,1993,23870000.8392334,Azerbaijan1993
949,949,Azerbaijan,1994,149039993.286133,Azerbaijan1994
950,950,Azerbaijan,1995,119540000.915527,Azerbaijan1995
951,951,Azerbaijan,1996,96360000.6103516,Azerbaijan1996
952,952,Azerbaijan,1997,184059997.558594,Azerbaijan1997
953,953,Azerbaijan,1998,120360000.610352,Azerbaijan1998
954,954,Azerbaijan,1999,171000000.0,Azerbaijan1999
955,955,Azerbaijan,2000,140610000.610352,Azerbaijan2000
956,956,Azerbaijan,2001,230910003.662109,Azerbaijan2001
957,957,Azerbaijan,2002,350809997.558594,Azerbaijan2002
958,958,Azerbaijan,2003,302029998.779297,Azerbaijan2003
959,959,Azerbaijan,2004,175830001.831055,Azerbaijan2004
960,960,Azerbaijan,2005,210399993.896484,Azerbaijan2005
961,961,Azerbaijan,2006,203850006.103516,Azerbaijan2006
962,962,Azerbaijan,2007,213309997.558594,Azerbaijan2007
963,963,Azerbaijan,2008,225100006.103516,Azerbaijan2008
964,964,Azerbaijan,2009,217580001.831055,Azerbaijan2009
965,965,Azerbaijan,2010,156479995.727539,Azerbaijan2010
966,966,Azerbaijan,2011,287769989.013672,Azerbaijan2011
967,967,Azerbaijan,2012,286790008.544922,Azerbaijan2012
968,968,Azerbaijan,2013,-70830001.8310547,Azerbaijan2013
969,969,Azerbaijan,2014,216740005.493164,Azerbaijan2014
970,970,Azerbaijan,2015,69580001.8310547,Azerbaijan2015
971,971,Azerbaijan,2016,79430000.3051758,Azerbaijan2016
972,972,Azerbaijan,2017,123529998.779297,Azerbaijan2017
973,973,Azerbaijan,2018,87410003.6621094,Azerbaijan2018
974,974,Azerbaijan,2019,120980003.356934,Azerbaijan2019
975,975,Azerbaijan,2020,,Azerbaijan2020
976,976,"Bahamas, The",1960,-39999.9991059303,"Bahamas, The1960"
977,977,"Bahamas, The",1961,,"Bahamas, The1961"
978,978,"Bahamas, The",1962,,"Bahamas, The1962"
979,979,"Bahamas, The",1963,19999.9995529652,"Bahamas, The1963"
980,980,"Bahamas, The",1964,59999.9986588955,"Bahamas, The1964"
981,981,"Bahamas, The",1965,70000.0002980232,"Bahamas, The1965"
982,982,"Bahamas, The",1966,50000.0007450581,"Bahamas, The1966"
983,983,"Bahamas, The",1967,689999.997615814,"Bahamas, The1967"
984,984,"Bahamas, The",1968,50000.0007450581,"Bahamas, The1968"
985,985,"Bahamas, The",1969,70000.0002980232,"Bahamas, The1969"
986,986,"Bahamas, The",1970,79999.9982118607,"Bahamas, The1970"
987,987,"Bahamas, The",1971,250000.0,"Bahamas, The1971"
988,988,"Bahamas, The",1972,1220000.02861023,"Bahamas, The1972"
989,989,"Bahamas, The",1973,479999.989271164,"Bahamas, The1973"
990,990,"Bahamas, The",1974,519999.980926514,"Bahamas, The1974"
991,991,"Bahamas, The",1975,660000.026226044,"Bahamas, The1975"
992,992,"Bahamas, The",1976,589999.973773956,"Bahamas, The1976"
993,993,"Bahamas, The",1977,469999.998807907,"Bahamas, The1977"
994,994,"Bahamas, The",1978,779999.971389771,"Bahamas, The1978"
995,995,"Bahamas, The",1979,889999.985694885,"Bahamas, The1979"
996,996,"Bahamas, The",1980,1419999.95708466,"Bahamas, The1980"
997,997,"Bahamas, The",1981,1389999.98569489,"Bahamas, The1981"
998,998,"Bahamas, The",1982,1320000.05245209,"Bahamas, The1982"
999,999,"Bahamas, The",1983,889999.985694885,"Bahamas, The1983"
1000,1000,"Bahamas, The",1984,10039999.961853,"Bahamas, The1984"
1001,1001,"Bahamas, The",1985,699999.988079071,"Bahamas, The1985"
1002,1002,"Bahamas, The",1986,1639999.98569489,"Bahamas, The1986"
1003,1003,"Bahamas, The",1987,639999.985694885,"Bahamas, The1987"
1004,1004,"Bahamas, The",1988,1419999.95708466,"Bahamas, The1988"
1005,1005,"Bahamas, The",1989,3920000.07629395,"Bahamas, The1989"
1006,1006,"Bahamas, The",1990,3150000.09536743,"Bahamas, The1990"
1007,1007,"Bahamas, The",1991,2759999.99046326,"Bahamas, The1991"
1008,1008,"Bahamas, The",1992,2829999.92370605,"Bahamas, The1992"
1009,1009,"Bahamas, The",1993,1159999.9666214,"Bahamas, The1993"
1010,1010,"Bahamas, The",1994,1000000.0,"Bahamas, The1994"
1011,1011,"Bahamas, The",1995,4389999.8664856,"Bahamas, The1995"
1012,1012,"Bahamas, The",1996,,"Bahamas, The1996"
1013,1013,"Bahamas, The",1997,,"Bahamas, The1997"
1014,1014,"Bahamas, The",1998,,"Bahamas, The1998"
1015,1015,"Bahamas, The",1999,,"Bahamas, The1999"
1016,1016,"Bahamas, The",2000,,"Bahamas, The2000"
1017,1017,"Bahamas, The",2001,,"Bahamas, The2001"
1018,1018,"Bahamas, The",2002,,"Bahamas, The2002"
1019,1019,"Bahamas, The",2003,,"Bahamas, The2003"
1020,1020,"Bahamas, The",2004,,"Bahamas, The2004"
1021,1021,"Bahamas, The",2005,,"Bahamas, The2005"
1022,1022,"Bahamas, The",2006,,"Bahamas, The2006"
1023,1023,"Bahamas, The",2007,,"Bahamas, The2007"
1024,1024,"Bahamas, The",2008,,"Bahamas, The2008"
1025,1025,"Bahamas, The",2009,,"Bahamas, The2009"
1026,1026,"Bahamas, The",2010,,"Bahamas, The2010"
1027,1027,"Bahamas, The",2011,,"Bahamas, The2011"
1028,1028,"Bahamas, The",2012,,"Bahamas, The2012"
1029,1029,"Bahamas, The",2013,,"Bahamas, The2013"
1030,1030,"Bahamas, The",2014,,"Bahamas, The2014"
1031,1031,"Bahamas, The",2015,,"Bahamas, The2015"
1032,1032,"Bahamas, The",2016,,"Bahamas, The2016"
1033,1033,"Bahamas, The",2017,,"Bahamas, The2017"
1034,1034,"Bahamas, The",2018,,"Bahamas, The2018"
1035,1035,"Bahamas, The",2019,,"Bahamas, The2019"
1036,1036,"Bahamas, The",2020,,"Bahamas, The2020"
1037,1037,Bahrain,1960,39999.9991059303,Bahrain1960
1038,1038,Bahrain,1961,939999.997615814,Bahrain1961
1039,1039,Bahrain,1962,1350000.02384186,Bahrain1962
1040,1040,Bahrain,1963,639999.985694885,Bahrain1963
1041,1041,Bahrain,1964,579999.983310699,Bahrain1964
1042,1042,Bahrain,1965,879999.995231628,Bahrain1965
1043,1043,Bahrain,1966,9710000.03814697,Bahrain1966
1044,1044,Bahrain,1967,50000.0007450581,Bahrain1967
1045,1045,Bahrain,1968,200000.002980232,Bahrain1968
1046,1046,Bahrain,1969,140000.000596046,Bahrain1969
1047,1047,Bahrain,1970,949999.988079071,Bahrain1970
1048,1048,Bahrain,1971,4699999.80926514,Bahrain1971
1049,1049,Bahrain,1972,2839999.91416931,Bahrain1972
1050,1050,Bahrain,1973,14239999.7711182,Bahrain1973
1051,1051,Bahrain,1974,37689998.626709,Bahrain1974
1052,1052,Bahrain,1975,25860000.6103516,Bahrain1975
1053,1053,Bahrain,1976,163160003.662109,Bahrain1976
1054,1054,Bahrain,1977,47959999.0844727,Bahrain1977
1055,1055,Bahrain,1978,83959999.0844727,Bahrain1978
1056,1056,Bahrain,1979,135289993.286133,Bahrain1979
1057,1057,Bahrain,1980,206529998.779297,Bahrain1980
1058,1058,Bahrain,1981,197160003.662109,Bahrain1981
1059,1059,Bahrain,1982,156000000.0,Bahrain1982
1060,1060,Bahrain,1983,255330001.831055,Bahrain1983
1061,1061,Bahrain,1984,211220001.220703,Bahrain1984
1062,1062,Bahrain,1985,74059997.5585938,Bahrain1985
1063,1063,Bahrain,1986,99510002.1362305,Bahrain1986
1064,1064,Bahrain,1987,8840000.15258789,Bahrain1987
1065,1065,Bahrain,1988,-2609999.89509583,Bahrain1988
1066,1066,Bahrain,1989,-1759999.99046326,Bahrain1989
1067,1067,Bahrain,1990,137500000.0,Bahrain1990
1068,1068,Bahrain,1991,94699996.9482422,Bahrain1991
1069,1069,Bahrain,1992,80110000.6103516,Bahrain1992
1070,1070,Bahrain,1993,111430000.305176,Bahrain1993
1071,1071,Bahrain,1994,95790000.9155273,Bahrain1994
1072,1072,Bahrain,1995,99870002.746582,Bahrain1995
1073,1073,Bahrain,1996,132320007.324219,Bahrain1996
1074,1074,Bahrain,1997,150279998.779297,Bahrain1997
1075,1075,Bahrain,1998,199720001.220703,Bahrain1998
1076,1076,Bahrain,1999,61880001.0681152,Bahrain1999
1077,1077,Bahrain,2000,60430000.3051758,Bahrain2000
1078,1078,Bahrain,2001,70809997.5585938,Bahrain2001
1079,1079,Bahrain,2002,61580001.8310547,Bahrain2002
1080,1080,Bahrain,2003,131770004.272461,Bahrain2003
1081,1081,Bahrain,2004,58220001.2207031,Bahrain2004
1082,1082,Bahrain,2005,,Bahrain2005
1083,1083,Bahrain,2006,,Bahrain2006
1084,1084,Bahrain,2007,,Bahrain2007
1085,1085,Bahrain,2008,,Bahrain2008
1086,1086,Bahrain,2009,,Bahrain2009
1087,1087,Bahrain,2010,,Bahrain2010
1088,1088,Bahrain,2011,,Bahrain2011
1089,1089,Bahrain,2012,,Bahrain2012
1090,1090,Bahrain,2013,,Bahrain2013
1091,1091,Bahrain,2014,,Bahrain2014
1092,1092,Bahrain,2015,,Bahrain2015
1093,1093,Bahrain,2016,,Bahrain2016
1094,1094,Bahrain,2017,,Bahrain2017
1095,1095,Bahrain,2018,,Bahrain2018
1096,1096,Bahrain,2019,,Bahrain2019
1097,1097,Bahrain,2020,,Bahrain2020
1098,1098,Bangladesh,1960,,Bangladesh1960
1099,1099,Bangladesh,1961,,Bangladesh1961
1100,1100,Bangladesh,1962,,Bangladesh1962
1101,1101,Bangladesh,1963,,Bangladesh1963
1102,1102,Bangladesh,1964,,Bangladesh1964
1103,1103,Bangladesh,1965,,Bangladesh1965
1104,1104,Bangladesh,1966,,Bangladesh1966
1105,1105,Bangladesh,1967,,Bangladesh1967
1106,1106,Bangladesh,1968,,Bangladesh1968
1107,1107,Bangladesh,1969,,Bangladesh1969
1108,1108,Bangladesh,1970,,Bangladesh1970
1109,1109,Bangladesh,1971,15359999.6566772,Bangladesh1971
1110,1110,Bangladesh,1972,223759994.506836,Bangladesh1972
1111,1111,Bangladesh,1973,421470001.220703,Bangladesh1973
1112,1112,Bangladesh,1974,531390014.648438,Bangladesh1974
1113,1113,Bangladesh,1975,1055180053.71094,Bangladesh1975
1114,1114,Bangladesh,1976,491809997.558594,Bangladesh1976
1115,1115,Bangladesh,1977,772419982.910156,Bangladesh1977
1116,1116,Bangladesh,1978,958719970.703125,Bangladesh1978
1117,1117,Bangladesh,1979,1122180053.71094,Bangladesh1979
1118,1118,Bangladesh,1980,1229310058.59375,Bangladesh1980
1119,1119,Bangladesh,1981,1054290039.0625,Bangladesh1981
1120,1120,Bangladesh,1982,1304069946.28906,Bangladesh1982
1121,1121,Bangladesh,1983,993260009.765625,Bangladesh1983
1122,1122,Bangladesh,1984,1109040039.0625,Bangladesh1984
1123,1123,Bangladesh,1985,982750000.0,Bangladesh1985
1124,1124,Bangladesh,1986,1287989990.23438,Bangladesh1986
1125,1125,Bangladesh,1987,1619000000.0,Bangladesh1987
1126,1126,Bangladesh,1988,1392609985.35156,Bangladesh1988
1127,1127,Bangladesh,1989,1482660034.17969,Bangladesh1989
1128,1128,Bangladesh,1990,1788900024.41406,Bangladesh1990
1129,1129,Bangladesh,1991,1612219970.70313,Bangladesh1991
1130,1130,Bangladesh,1992,1498650024.41406,Bangladesh1992
1131,1131,Bangladesh,1993,1165369995.11719,Bangladesh1993
1132,1132,Bangladesh,1994,1384750000.0,Bangladesh1994
1133,1133,Bangladesh,1995,1033109985.35156,Bangladesh1995
1134,1134,Bangladesh,1996,964880004.882813,Bangladesh1996
1135,1135,Bangladesh,1997,863150024.414063,Bangladesh1997
1136,1136,Bangladesh,1998,979549987.792969,Bangladesh1998
1137,1137,Bangladesh,1999,1005429992.67578,Bangladesh1999
1138,1138,Bangladesh,2000,976340026.855469,Bangladesh2000
1139,1139,Bangladesh,2001,918450012.207031,Bangladesh2001
1140,1140,Bangladesh,2002,807400024.414063,Bangladesh2002
1141,1141,Bangladesh,2003,1301790039.0625,Bangladesh2003
1142,1142,Bangladesh,2004,1421300048.82813,Bangladesh2004
1143,1143,Bangladesh,2005,1251619995.11719,Bangladesh2005
1144,1144,Bangladesh,2006,1027819946.28906,Bangladesh2006
1145,1145,Bangladesh,2007,1308520019.53125,Bangladesh2007
1146,1146,Bangladesh,2008,1765829956.05469,Bangladesh2008
1147,1147,Bangladesh,2009,1082760009.76563,Bangladesh2009
1148,1148,Bangladesh,2010,1327329956.05469,Bangladesh2010
1149,1149,Bangladesh,2011,1437520019.53125,Bangladesh2011
1150,1150,Bangladesh,2012,2154050048.82813,Bangladesh2012
1151,1151,Bangladesh,2013,2633590087.89063,Bangladesh2013
1152,1152,Bangladesh,2014,2422639892.57813,Bangladesh2014
1153,1153,Bangladesh,2015,2592909912.10938,Bangladesh2015
1154,1154,Bangladesh,2016,2532820068.35938,Bangladesh2016
1155,1155,Bangladesh,2017,3781770019.53125,Bangladesh2017
1156,1156,Bangladesh,2018,3044679931.64063,Bangladesh2018
1157,1157,Bangladesh,2019,4482600097.65625,Bangladesh2019
1158,1158,Bangladesh,2020,,Bangladesh2020
1159,1159,Barbados,1960,,Barbados1960
1160,1160,Barbados,1961,,Barbados1961
1161,1161,Barbados,1962,,Barbados1962
1162,1162,Barbados,1963,,Barbados1963
1163,1163,Barbados,1964,,Barbados1964
1164,1164,Barbados,1965,,Barbados1965
1165,1165,Barbados,1966,1600000.02384186,Barbados1966
1166,1166,Barbados,1967,589999.973773956,Barbados1967
1167,1167,Barbados,1968,850000.023841858,Barbados1968
1168,1168,Barbados,1969,1299999.95231628,Barbados1969
1169,1169,Barbados,1970,2319999.9332428,Barbados1970
1170,1170,Barbados,1971,4570000.17166138,Barbados1971
1171,1171,Barbados,1972,4699999.80926514,Barbados1972
1172,1172,Barbados,1973,4639999.8664856,Barbados1973
1173,1173,Barbados,1974,3589999.91416931,Barbados1974
1174,1174,Barbados,1975,4320000.17166138,Barbados1975
1175,1175,Barbados,1976,5789999.96185303,Barbados1976
1176,1176,Barbados,1977,4679999.82833862,Barbados1977
1177,1177,Barbados,1978,8880000.11444092,Barbados1978
1178,1178,Barbados,1979,6400000.09536743,Barbados1979
1179,1179,Barbados,1980,7110000.1335144,Barbados1980
1180,1180,Barbados,1981,10550000.1907349,Barbados1981
1181,1181,Barbados,1982,8560000.4196167,Barbados1982
1182,1182,Barbados,1983,16309999.4659424,Barbados1983
1183,1183,Barbados,1984,5699999.80926514,Barbados1984
1184,1184,Barbados,1985,6050000.19073486,Barbados1985
1185,1185,Barbados,1986,4510000.22888184,Barbados1986
1186,1186,Barbados,1987,4750000.0,Barbados1987
1187,1187,Barbados,1988,1830000.04291534,Barbados1988
1188,1188,Barbados,1989,990000.009536743,Barbados1989
1189,1189,Barbados,1990,2279999.97138977,Barbados1990
1190,1190,Barbados,1991,2319999.9332428,Barbados1991
1191,1191,Barbados,1992,1279999.97138977,Barbados1992
1192,1192,Barbados,1993,4980000.01907349,Barbados1993
1193,1193,Barbados,1994,2900000.09536743,Barbados1994
1194,1194,Barbados,1995,509999.990463257,Barbados1995
1195,1195,Barbados,1996,5730000.01907349,Barbados1996
1196,1196,Barbados,1997,5840000.15258789,Barbados1997
1197,1197,Barbados,1998,17180000.3051758,Barbados1998
1198,1198,Barbados,1999,-589999.973773956,Barbados1999
1199,1199,Barbados,2000,1799999.95231628,Barbados2000
1200,1200,Barbados,2001,319999.992847443,Barbados2001
1201,1201,Barbados,2002,4750000.0,Barbados2002
1202,1202,Barbados,2003,21270000.4577637,Barbados2003
1203,1203,Barbados,2004,30299999.2370605,Barbados2004
1204,1204,Barbados,2005,-629999.995231628,Barbados2005
1205,1205,Barbados,2006,-889999.985694885,Barbados2006
1206,1206,Barbados,2007,18700000.7629395,Barbados2007
1207,1207,Barbados,2008,9279999.73297119,Barbados2008
1208,1208,Barbados,2009,11750000.0,Barbados2009
1209,1209,Barbados,2010,15579999.9237061,Barbados2010
1210,1210,Barbados,2011,,Barbados2011
1211,1211,Barbados,2012,,Barbados2012
1212,1212,Barbados,2013,,Barbados2013
1213,1213,Barbados,2014,,Barbados2014
1214,1214,Barbados,2015,,Barbados2015
1215,1215,Barbados,2016,,Barbados2016
1216,1216,Barbados,2017,,Barbados2017
1217,1217,Barbados,2018,,Barbados2018
1218,1218,Barbados,2019,,Barbados2019
1219,1219,Barbados,2020,,Barbados2020
1220,1220,Belarus,1960,,Belarus1960
1221,1221,Belarus,1961,,Belarus1961
1222,1222,Belarus,1962,,Belarus1962
1223,1223,Belarus,1963,,Belarus1963
1224,1224,Belarus,1964,,Belarus1964
1225,1225,Belarus,1965,,Belarus1965
1226,1226,Belarus,1966,,Belarus1966
1227,1227,Belarus,1967,,Belarus1967
1228,1228,Belarus,1968,,Belarus1968
1229,1229,Belarus,1969,,Belarus1969
1230,1230,Belarus,1970,,Belarus1970
1231,1231,Belarus,1971,,Belarus1971
1232,1232,Belarus,1972,,Belarus1972
1233,1233,Belarus,1973,,Belarus1973
1234,1234,Belarus,1974,,Belarus1974
1235,1235,Belarus,1975,,Belarus1975
1236,1236,Belarus,1976,,Belarus1976
1237,1237,Belarus,1977,,Belarus1977
1238,1238,Belarus,1978,,Belarus1978
1239,1239,Belarus,1979,,Belarus1979
1240,1240,Belarus,1980,,Belarus1980
1241,1241,Belarus,1981,,Belarus1981
1242,1242,Belarus,1982,,Belarus1982
1243,1243,Belarus,1983,,Belarus1983
1244,1244,Belarus,1984,,Belarus1984
1245,1245,Belarus,1985,,Belarus1985
1246,1246,Belarus,1986,,Belarus1986
1247,1247,Belarus,1987,,Belarus1987
1248,1248,Belarus,1988,,Belarus1988
1249,1249,Belarus,1989,,Belarus1989
1250,1250,Belarus,1990,,Belarus1990
1251,1251,Belarus,1991,,Belarus1991
1252,1252,Belarus,1992,,Belarus1992
1253,1253,Belarus,1993,,Belarus1993
1254,1254,Belarus,1994,,Belarus1994
1255,1255,Belarus,1995,,Belarus1995
1256,1256,Belarus,1996,,Belarus1996
1257,1257,Belarus,1997,,Belarus1997
1258,1258,Belarus,1998,,Belarus1998
1259,1259,Belarus,1999,,Belarus1999
1260,1260,Belarus,2000,,Belarus2000
1261,1261,Belarus,2001,,Belarus2001
1262,1262,Belarus,2002,,Belarus2002
1263,1263,Belarus,2003,,Belarus2003
1264,1264,Belarus,2004,,Belarus2004
1265,1265,Belarus,2005,58009998.3215332,Belarus2005
1266,1266,Belarus,2006,74760002.1362305,Belarus2006
1267,1267,Belarus,2007,85430000.3051758,Belarus2007
1268,1268,Belarus,2008,111139999.389648,Belarus2008
1269,1269,Belarus,2009,98220001.2207031,Belarus2009
1270,1270,Belarus,2010,136259994.506836,Belarus2010
1271,1271,Belarus,2011,119800003.051758,Belarus2011
1272,1272,Belarus,2012,102870002.746582,Belarus2012
1273,1273,Belarus,2013,107139999.389648,Belarus2013
1274,1274,Belarus,2014,120610000.610352,Belarus2014
1275,1275,Belarus,2015,104580001.831055,Belarus2015
1276,1276,Belarus,2016,-22309999.4659424,Belarus2016
1277,1277,Belarus,2017,-250169998.168945,Belarus2017
1278,1278,Belarus,2018,119099998.474121,Belarus2018
1279,1279,Belarus,2019,214229995.727539,Belarus2019
1280,1280,Belarus,2020,,Belarus2020
1281,1281,Belgium,1960,,Belgium1960
1282,1282,Belgium,1961,,Belgium1961
1283,1283,Belgium,1962,,Belgium1962
1284,1284,Belgium,1963,,Belgium1963
1285,1285,Belgium,1964,,Belgium1964
1286,1286,Belgium,1965,,Belgium1965
1287,1287,Belgium,1966,,Belgium1966
1288,1288,Belgium,1967,,Belgium1967
1289,1289,Belgium,1968,,Belgium1968
1290,1290,Belgium,1969,,Belgium1969
1291,1291,Belgium,1970,,Belgium1970
1292,1292,Belgium,1971,,Belgium1971
1293,1293,Belgium,1972,,Belgium1972
1294,1294,Belgium,1973,,Belgium1973
1295,1295,Belgium,1974,,Belgium1974
1296,1296,Belgium,1975,,Belgium1975
1297,1297,Belgium,1976,,Belgium1976
1298,1298,Belgium,1977,,Belgium1977
1299,1299,Belgium,1978,,Belgium1978
1300,1300,Belgium,1979,,Belgium1979
1301,1301,Belgium,1980,,Belgium1980
1302,1302,Belgium,1981,,Belgium1981
1303,1303,Belgium,1982,,Belgium1982
1304,1304,Belgium,1983,,Belgium1983
1305,1305,Belgium,1984,,Belgium1984
1306,1306,Belgium,1985,,Belgium1985
1307,1307,Belgium,1986,,Belgium1986
1308,1308,Belgium,1987,,Belgium1987
1309,1309,Belgium,1988,,Belgium1988
1310,1310,Belgium,1989,,Belgium1989
1311,1311,Belgium,1990,,Belgium1990
1312,1312,Belgium,1991,,Belgium1991
1313,1313,Belgium,1992,,Belgium1992
1314,1314,Belgium,1993,,Belgium1993
1315,1315,Belgium,1994,,Belgium1994
1316,1316,Belgium,1995,,Belgium1995
1317,1317,Belgium,1996,,Belgium1996
1318,1318,Belgium,1997,,Belgium1997
1319,1319,Belgium,1998,,Belgium1998
1320,1320,Belgium,1999,,Belgium1999
1321,1321,Belgium,2000,,Belgium2000
1322,1322,Belgium,2001,,Belgium2001
1323,1323,Belgium,2002,,Belgium2002
1324,1324,Belgium,2003,,Belgium2003
1325,1325,Belgium,2004,,Belgium2004
1326,1326,Belgium,2005,,Belgium2005
1327,1327,Belgium,2006,,Belgium2006
1328,1328,Belgium,2007,,Belgium2007
1329,1329,Belgium,2008,,Belgium2008
1330,1330,Belgium,2009,,Belgium2009
1331,1331,Belgium,2010,,Belgium2010
1332,1332,Belgium,2011,,Belgium2011
1333,1333,Belgium,2012,,Belgium2012
1334,1334,Belgium,2013,,Belgium2013
1335,1335,Belgium,2014,,Belgium2014
1336,1336,Belgium,2015,,Belgium2015
1337,1337,Belgium,2016,,Belgium2016
1338,1338,Belgium,2017,,Belgium2017
1339,1339,Belgium,2018,,Belgium2018
1340,1340,Belgium,2019,,Belgium2019
1341,1341,Belgium,2020,,Belgium2020
1342,1342,Belize,1960,1820000.05245209,Belize1960
1343,1343,Belize,1961,2819999.9332428,Belize1961
1344,1344,Belize,1962,5519999.98092651,Belize1962
1345,1345,Belize,1963,4059999.94277954,Belize1963
1346,1346,Belize,1964,1549999.95231628,Belize1964
1347,1347,Belize,1965,2130000.11444092,Belize1965
1348,1348,Belize,1966,2579999.92370605,Belize1966
1349,1349,Belize,1967,5840000.15258789,Belize1967
1350,1350,Belize,1968,5519999.98092651,Belize1968
1351,1351,Belize,1969,6840000.15258789,Belize1969
1352,1352,Belize,1970,5949999.80926514,Belize1970
1353,1353,Belize,1971,5070000.17166138,Belize1971
1354,1354,Belize,1972,4010000.22888184,Belize1972
1355,1355,Belize,1973,4670000.07629395,Belize1973
1356,1356,Belize,1974,6219999.79019165,Belize1974
1357,1357,Belize,1975,8710000.03814697,Belize1975
1358,1358,Belize,1976,11630000.1144409,Belize1976
1359,1359,Belize,1977,9529999.73297119,Belize1977
1360,1360,Belize,1978,18219999.3133545,Belize1978
1361,1361,Belize,1979,20719999.3133545,Belize1979
1362,1362,Belize,1980,14500000.0,Belize1980
1363,1363,Belize,1981,11310000.4196167,Belize1981
1364,1364,Belize,1982,12029999.7329712,Belize1982
1365,1365,Belize,1983,15060000.4196167,Belize1983
1366,1366,Belize,1984,13899999.6185303,Belize1984
1367,1367,Belize,1985,21930000.3051758,Belize1985
1368,1368,Belize,1986,24059999.4659424,Belize1986
1369,1369,Belize,1987,23479999.5422363,Belize1987
1370,1370,Belize,1988,25010000.2288818,Belize1988
1371,1371,Belize,1989,28520000.4577637,Belize1989
1372,1372,Belize,1990,30319999.6948242,Belize1990
1373,1373,Belize,1991,21770000.4577637,Belize1991
1374,1374,Belize,1992,26159999.8474121,Belize1992
1375,1375,Belize,1993,31110000.6103516,Belize1993
1376,1376,Belize,1994,32169998.1689453,Belize1994
1377,1377,Belize,1995,18829999.9237061,Belize1995
1378,1378,Belize,1996,21030000.6866455,Belize1996
1379,1379,Belize,1997,13770000.4577637,Belize1997
1380,1380,Belize,1998,14520000.4577637,Belize1998
1381,1381,Belize,1999,47400001.5258789,Belize1999
1382,1382,Belize,2000,16149999.6185303,Belize2000
1383,1383,Belize,2001,22489999.7711182,Belize2001
1384,1384,Belize,2002,23280000.6866455,Belize2002
1385,1385,Belize,2003,12680000.3051758,Belize2003
1386,1386,Belize,2004,6690000.05722046,Belize2004
1387,1387,Belize,2005,11720000.2670288,Belize2005
1388,1388,Belize,2006,7730000.01907349,Belize2006
1389,1389,Belize,2007,21280000.6866455,Belize2007
1390,1390,Belize,2008,23370000.8392334,Belize2008
1391,1391,Belize,2009,26239999.7711182,Belize2009
1392,1392,Belize,2010,24200000.7629395,Belize2010
1393,1393,Belize,2011,20989999.7711182,Belize2011
1394,1394,Belize,2012,26209999.0844727,Belize2012
1395,1395,Belize,2013,51270000.4577637,Belize2013
1396,1396,Belize,2014,37560001.373291,Belize2014
1397,1397,Belize,2015,28270000.4577637,Belize2015
1398,1398,Belize,2016,34959999.0844727,Belize2016
1399,1399,Belize,2017,34200000.7629395,Belize2017
1400,1400,Belize,2018,33790000.9155273,Belize2018
1401,1401,Belize,2019,37659999.8474121,Belize2019
1402,1402,Belize,2020,,Belize2020
1403,1403,Benin,1960,19999.9995529652,Benin1960
1404,1404,Benin,1961,1480000.01907349,Benin1961
1405,1405,Benin,1962,3750000.0,Benin1962
1406,1406,Benin,1963,4260000.22888184,Benin1963
1407,1407,Benin,1964,18069999.6948242,Benin1964
1408,1408,Benin,1965,17879999.1607666,Benin1965
1409,1409,Benin,1966,14920000.0762939,Benin1966
1410,1410,Benin,1967,16270000.4577637,Benin1967
1411,1411,Benin,1968,13140000.3433228,Benin1968
1412,1412,Benin,1969,13140000.3433228,Benin1969
1413,1413,Benin,1970,14739999.7711182,Benin1970
1414,1414,Benin,1971,28979999.5422363,Benin1971
1415,1415,Benin,1972,20040000.9155273,Benin1972
1416,1416,Benin,1973,26479999.5422363,Benin1973
1417,1417,Benin,1974,33069999.6948242,Benin1974
1418,1418,Benin,1975,54110000.6103516,Benin1975
1419,1419,Benin,1976,50750000.0,Benin1976
1420,1420,Benin,1977,48819999.6948242,Benin1977
1421,1421,Benin,1978,60340000.1525879,Benin1978
1422,1422,Benin,1979,84610000.6103516,Benin1979
1423,1423,Benin,1980,88230003.3569336,Benin1980
1424,1424,Benin,1981,81239997.8637695,Benin1981
1425,1425,Benin,1982,79699996.9482422,Benin1982
1426,1426,Benin,1983,84930000.3051758,Benin1983
1427,1427,Benin,1984,75029998.7792969,Benin1984
1428,1428,Benin,1985,93910003.6621094,Benin1985
1429,1429,Benin,1986,134669998.168945,Benin1986
1430,1430,Benin,1987,133699996.948242,Benin1987
1431,1431,Benin,1988,157970001.220703,Benin1988
1432,1432,Benin,1989,267869995.117188,Benin1989
