,Unnamed: 0,Unnamed: 0.1,Country Name,Year,consumer_inflation,CommonCol
2675,2675,2675,Chad,2012,7.51662364663835,Chad2012
2676,2676,2676,Chad,2013,0.222671564624589,Chad2013
2677,2677,2677,Chad,2014,1.68197313925659,Chad2014
2678,2678,2678,Chad,2015,4.3771266506566,Chad2015
2679,2679,2679,Chad,2016,-0.792440525236028,Chad2016
2680,2680,2680,Chad,2017,-1.53709962980847,Chad2017
2681,2681,2681,Chad,2018,4.27462198610544,Chad2018
2682,2682,2682,Chad,2019,-0.971939175419353,Chad2019
2683,2683,2683,Chad,2020,4.46414437232863,Chad2020
2704,2704,2704,Channel Islands,1980,,Channel Islands1980
2705,2705,2705,Channel Islands,1981,,Channel Islands1981
2706,2706,2706,Channel Islands,1982,,Channel Islands1982
2707,2707,2707,Channel Islands,1983,,Channel Islands1983
2708,2708,2708,Channel Islands,1984,,Channel Islands1984
2709,2709,2709,Channel Islands,1985,,Channel Islands1985
2710,2710,2710,Channel Islands,1986,,Channel Islands1986
2711,2711,2711,Channel Islands,1987,,Channel Islands1987
2712,2712,2712,Channel Islands,1988,,Channel Islands1988
2713,2713,2713,Channel Islands,1989,,Channel Islands1989
2714,2714,2714,Channel Islands,1990,,Channel Islands1990
2715,2715,2715,Channel Islands,1991,,Channel Islands1991
2716,2716,2716,Channel Islands,1992,,Channel Islands1992
2717,2717,2717,Channel Islands,1993,,Channel Islands1993
2718,2718,2718,Channel Islands,1994,,Channel Islands1994
2719,2719,2719,Channel Islands,1995,,Channel Islands1995
2720,2720,2720,Channel Islands,1996,,Channel Islands1996
2721,2721,2721,Channel Islands,1997,,Channel Islands1997
2722,2722,2722,Channel Islands,1998,,Channel Islands1998
2723,2723,2723,Channel Islands,1999,,Channel Islands1999
2724,2724,2724,Channel Islands,2000,,Channel Islands2000
2725,2725,2725,Channel Islands,2001,,Channel Islands2001
2726,2726,2726,Channel Islands,2002,,Channel Islands2002
2727,2727,2727,Channel Islands,2003,,Channel Islands2003
2728,2728,2728,Channel Islands,2004,,Channel Islands2004
2729,2729,2729,Channel Islands,2005,,Channel Islands2005
2730,2730,2730,Channel Islands,2006,,Channel Islands2006
2731,2731,2731,Channel Islands,2007,,Channel Islands2007
2732,2732,2732,Channel Islands,2008,,Channel Islands2008
2733,2733,2733,Channel Islands,2009,,Channel Islands2009
2734,2734,2734,Channel Islands,2010,,Channel Islands2010
2735,2735,2735,Channel Islands,2011,,Channel Islands2011
2736,2736,2736,Channel Islands,2012,,Channel Islands2012
2737,2737,2737,Channel Islands,2013,,Channel Islands2013
2738,2738,2738,Channel Islands,2014,,Channel Islands2014
2739,2739,2739,Channel Islands,2015,,Channel Islands2015
2740,2740,2740,Channel Islands,2016,,Channel Islands2016
2741,2741,2741,Channel Islands,2017,,Channel Islands2017
2742,2742,2742,Channel Islands,2018,,Channel Islands2018
2743,2743,2743,Channel Islands,2019,,Channel Islands2019
2744,2744,2744,Channel Islands,2020,,Channel Islands2020
2765,2765,2765,Chile,1980,35.1383405330485,Chile1980
2766,2766,2766,Chile,1981,19.6868327084319,Chile1981
2767,2767,2767,Chile,1982,9.94102693041837,Chile1982
2768,2768,2768,Chile,1983,27.2571946726204,Chile1983
2769,2769,2769,Chile,1984,19.8602056602626,Chile1984
2770,2770,2770,Chile,1985,30.7034989096151,Chile1985
2771,2771,2771,Chile,1986,19.4768379232582,Chile1986
2772,2772,2772,Chile,1987,19.8808457201905,Chile1987
2773,2773,2773,Chile,1988,14.6843512500821,Chile1988
2774,2774,2774,Chile,1989,17.0279367308961,Chile1989
2775,2775,2775,Chile,1990,26.0364811362365,Chile1990
2776,2776,2776,Chile,1991,21.7844124277757,Chile1991
2777,2777,2777,Chile,1992,15.4258064688927,Chile1992
2778,2778,2778,Chile,1993,12.7277669490964,Chile1993
2779,2779,2779,Chile,1994,11.4431196444973,Chile1994
2780,2780,2780,Chile,1995,8.23263034116112,Chile1995
2781,2781,2781,Chile,1996,7.35911781788773,Chile1996
2782,2782,2782,Chile,1997,6.13386464357923,Chile1997
2783,2783,2783,Chile,1998,5.11024954517563,Chile1998
2784,2784,2784,Chile,1999,3.33687917526016,Chile1999
2785,2785,2785,Chile,2000,3.8432729570657,Chile2000
2786,2786,2786,Chile,2001,3.56910053001465,Chile2001
2787,2787,2787,Chile,2002,2.48939816650703,Chile2002
2788,2788,2788,Chile,2003,2.81017875743615,Chile2003
2789,2789,2789,Chile,2004,1.05473871403516,Chile2004
2790,2790,2790,Chile,2005,3.05257621387848,Chile2005
2791,2791,2791,Chile,2006,3.39201733699404,Chile2006
2792,2792,2792,Chile,2007,4.40779938398046,Chile2007
2793,2793,2793,Chile,2008,8.7162687303961,Chile2008
2794,2794,2794,Chile,2009,0.353045178360941,Chile2009
2795,2795,2795,Chile,2010,1.41071107954318,Chile2010
2796,2796,2796,Chile,2011,3.34121694259299,Chile2011
2797,2797,2797,Chile,2012,3.00744840213049,Chile2012
2798,2798,2798,Chile,2013,1.78955553984587,Chile2013
2799,2799,2799,Chile,2014,4.71867527854671,Chile2014
2800,2800,2800,Chile,2015,4.3487735321705,Chile2015
2801,2801,2801,Chile,2016,3.78619355893115,Chile2016
2802,2802,2802,Chile,2017,2.18271846868523,Chile2017
2803,2803,2803,Chile,2018,2.43488981353058,Chile2018
2804,2804,2804,Chile,2019,2.55754475703323,Chile2019
2805,2805,2805,Chile,2020,3.04549084804331,Chile2020
2826,2826,2826,China,1980,,China1980
2827,2827,2827,China,1981,,China1981
2828,2828,2828,China,1982,,China1982
2829,2829,2829,China,1983,,China1983
2830,2830,2830,China,1984,,China1984
2831,2831,2831,China,1985,,China1985
2832,2832,2832,China,1986,,China1986
2833,2833,2833,China,1987,7.23383553065604,China1987
2834,2834,2834,China,1988,18.8118179448753,China1988
2835,2835,2835,China,1989,18.2456383621648,China1989
2836,2836,2836,China,1990,3.05229012075235,China1990
2837,2837,2837,China,1991,3.55668565220449,China1991
2838,2838,2838,China,1992,6.3539813402487,China1992
2839,2839,2839,China,1993,14.6100786356603,China1993
2840,2840,2840,China,1994,24.2569897243361,China1994
2841,2841,2841,China,1995,16.7912251650917,China1995
2842,2842,2842,China,1996,8.31316028893904,China1996
2843,2843,2843,China,1997,2.78646505531886,China1997
2844,2844,2844,China,1998,-0.773186011549305,China1998
2845,2845,2845,China,1999,-1.40147268276465,China1999
2846,2846,2846,China,2000,0.347811226864599,China2000
2847,2847,2847,China,2001,0.719125609120107,China2001
2848,2848,2848,China,2002,-0.731970902350276,China2002
2849,2849,2849,China,2003,1.12760348729636,China2003
2850,2850,2850,China,2004,3.82463743108159,China2004
2851,2851,2851,China,2005,1.77641407667574,China2005
2852,2852,2852,China,2006,1.64943099455862,China2006
2853,2853,2853,China,2007,4.81676767378831,China2007
2854,2854,2854,China,2008,5.92525137041095,China2008
2855,2855,2855,China,2009,-0.728165250932952,China2009
2856,2856,2856,China,2010,3.17532475269199,China2010
2857,2857,2857,China,2011,5.55389892257492,China2011
2858,2858,2858,China,2012,2.61952432645544,China2012
2859,2859,2859,China,2013,2.62105001748115,China2013
2860,2860,2860,China,2014,1.92164162788521,China2014
2861,2861,2861,China,2015,1.43702380935655,China2015
2862,2862,2862,China,2016,2.00000182191941,China2016
2863,2863,2863,China,2017,1.59313600071434,China2017
2864,2864,2864,China,2018,2.07479039965578,China2018
2865,2865,2865,China,2019,2.89923416358227,China2019
2866,2866,2866,China,2020,2.4194218945778,China2020
2887,2887,2887,Colombia,1980,26.5806451612903,Colombia1980
2888,2888,2888,Colombia,1981,27.5229357798165,Colombia1981
2889,2889,2889,Colombia,1982,24.7002398081535,Colombia1982
2890,2890,2890,Colombia,1983,19.4871794871795,Colombia1983
2891,2891,2891,Colombia,1984,16.362660944206,Colombia1984
2892,2892,2892,Colombia,1985,23.9741816505302,Colombia1985
2893,2893,2893,Colombia,1986,18.8545927854221,Colombia1986
2894,2894,2894,Colombia,1987,23.3103879849812,Colombia1987
2895,2895,2895,Colombia,1988,28.1400659731033,Colombia1988
2896,2896,2896,Colombia,1989,25.8613861386139,Colombia1989
2897,2897,2897,Colombia,1990,29.137822529893,Colombia1990
2898,2898,2898,Colombia,1991,30.348440545809,Colombia1991
2899,2899,2899,Colombia,1992,27.0305636040751,Colombia1992
2900,2900,2900,Colombia,1993,22.4413214627327,Colombia1993
2901,2901,2901,Colombia,1994,22.8471846643832,Colombia1994
2902,2902,2902,Colombia,1995,20.8971286014773,Colombia1995
2903,2903,2903,Colombia,1996,20.7970867893992,Colombia1996
2904,2904,2904,Colombia,1997,18.4625690839056,Colombia1997
2905,2905,2905,Colombia,1998,18.6812565385812,Colombia1998
2906,2906,2906,Colombia,1999,10.8733978176967,Colombia1999
2907,2907,2907,Colombia,2000,9.22257080235504,Colombia2000
2908,2908,2908,Colombia,2001,7.96970293133976,Colombia2001
2909,2909,2909,Colombia,2002,6.35192507425155,Colombia2002
2910,2910,2910,Colombia,2003,7.1307416862268,Colombia2003
2911,2911,2911,Colombia,2004,5.90126181451809,Colombia2004
2912,2912,2912,Colombia,2005,5.05142028722872,Colombia2005
2913,2913,2913,Colombia,2006,4.29245011787705,Colombia2006
2914,2914,2914,Colombia,2007,5.54514128187459,Colombia2007
2915,2915,2915,Colombia,2008,6.99855040288351,Colombia2008
2916,2916,2916,Colombia,2009,4.2010447688327,Colombia2009
2917,2917,2917,Colombia,2010,2.27118326422564,Colombia2010
2918,2918,2918,Colombia,2011,3.41758959146978,Colombia2011
2919,2919,2919,Colombia,2012,3.16732560328694,Colombia2012
2920,2920,2920,Colombia,2013,2.01809847891195,Colombia2013
2921,2921,2921,Colombia,2014,2.89781874427855,Colombia2014
2922,2922,2922,Colombia,2015,4.99023427513779,Colombia2015
2923,2923,2923,Colombia,2016,7.51429322788323,Colombia2016
2924,2924,2924,Colombia,2017,4.3121410323773,Colombia2017
2925,2925,2925,Colombia,2018,3.24023413752975,Colombia2018
2926,2926,2926,Colombia,2019,3.52549273618952,Colombia2019
2927,2927,2927,Colombia,2020,2.52462053498877,Colombia2020
2948,2948,2948,Comoros,1980,,Comoros1980
2949,2949,2949,Comoros,1981,,Comoros1981
2950,2950,2950,Comoros,1982,,Comoros1982
2951,2951,2951,Comoros,1983,,Comoros1983
2952,2952,2952,Comoros,1984,,Comoros1984
2953,2953,2953,Comoros,1985,,Comoros1985
2954,2954,2954,Comoros,1986,,Comoros1986
2955,2955,2955,Comoros,1987,,Comoros1987
2956,2956,2956,Comoros,1988,,Comoros1988
2957,2957,2957,Comoros,1989,,Comoros1989
2958,2958,2958,Comoros,1990,,Comoros1990
2959,2959,2959,Comoros,1991,,Comoros1991
2960,2960,2960,Comoros,1992,,Comoros1992
2961,2961,2961,Comoros,1993,,Comoros1993
2962,2962,2962,Comoros,1994,,Comoros1994
2963,2963,2963,Comoros,1995,,Comoros1995
2964,2964,2964,Comoros,1996,,Comoros1996
2965,2965,2965,Comoros,1997,,Comoros1997
2966,2966,2966,Comoros,1998,,Comoros1998
2967,2967,2967,Comoros,1999,,Comoros1999
2968,2968,2968,Comoros,2000,,Comoros2000
2969,2969,2969,Comoros,2001,5.55459394816816,Comoros2001
2970,2970,2970,Comoros,2002,3.53304214308075,Comoros2002
2971,2971,2971,Comoros,2003,3.79908136671901,Comoros2003
2972,2972,2972,Comoros,2004,4.47499289078105,Comoros2004
2973,2973,2973,Comoros,2005,3.01332395058121,Comoros2005
2974,2974,2974,Comoros,2006,3.37436360121208,Comoros2006
2975,2975,2975,Comoros,2007,4.46616710098129,Comoros2007
2976,2976,2976,Comoros,2008,1.70078176284532,Comoros2008
2977,2977,2977,Comoros,2009,4.3623482932572,Comoros2009
2978,2978,2978,Comoros,2010,3.35475770328918,Comoros2010
2979,2979,2979,Comoros,2011,1.84266300756184,Comoros2011
2980,2980,2980,Comoros,2012,6.31474450315182,Comoros2012
2981,2981,2981,Comoros,2013,-4.29487331536753,Comoros2013
2982,2982,2982,Comoros,2014,,Comoros2014
2983,2983,2983,Comoros,2015,,Comoros2015
2984,2984,2984,Comoros,2016,,Comoros2016
2985,2985,2985,Comoros,2017,,Comoros2017
2986,2986,2986,Comoros,2018,,Comoros2018
2987,2987,2987,Comoros,2019,,Comoros2019
2988,2988,2988,Comoros,2020,,Comoros2020
3009,3009,3009,"Congo, Dem. Rep.",1980,46.6259068303308,"Congo, Dem. Rep.1980"
3010,3010,3010,"Congo, Dem. Rep.",1981,35.4082648744294,"Congo, Dem. Rep.1981"
3011,3011,3011,"Congo, Dem. Rep.",1982,36.6996975740914,"Congo, Dem. Rep.1982"
3012,3012,3012,"Congo, Dem. Rep.",1983,76.5266976662659,"Congo, Dem. Rep.1983"
3013,3013,3013,"Congo, Dem. Rep.",1984,52.2270113573208,"Congo, Dem. Rep.1984"
3014,3014,3014,"Congo, Dem. Rep.",1985,23.8207845213349,"Congo, Dem. Rep.1985"
3015,3015,3015,"Congo, Dem. Rep.",1986,44.4,"Congo, Dem. Rep.1986"
3016,3016,3016,"Congo, Dem. Rep.",1987,78.6703601108033,"Congo, Dem. Rep.1987"
3017,3017,3017,"Congo, Dem. Rep.",1988,71.0917312661503,"Congo, Dem. Rep.1988"
3018,3018,3018,"Congo, Dem. Rep.",1989,104.06522942826,"Congo, Dem. Rep.1989"
3019,3019,3019,"Congo, Dem. Rep.",1990,81.295404814004,"Congo, Dem. Rep.1990"
3020,3020,3020,"Congo, Dem. Rep.",1991,2154.43682711341,"Congo, Dem. Rep.1991"
3021,3021,3021,"Congo, Dem. Rep.",1992,4129.16985661558,"Congo, Dem. Rep.1992"
3022,3022,3022,"Congo, Dem. Rep.",1993,1986.90476190476,"Congo, Dem. Rep.1993"
3023,3023,3023,"Congo, Dem. Rep.",1994,23773.1317741016,"Congo, Dem. Rep.1994"
3024,3024,3024,"Congo, Dem. Rep.",1995,541.908883239027,"Congo, Dem. Rep.1995"
3025,3025,3025,"Congo, Dem. Rep.",1996,492.441850235414,"Congo, Dem. Rep.1996"
3026,3026,3026,"Congo, Dem. Rep.",1997,198.516707416463,"Congo, Dem. Rep.1997"
3027,3027,3027,"Congo, Dem. Rep.",1998,29.1488069236652,"Congo, Dem. Rep.1998"
3028,3028,3028,"Congo, Dem. Rep.",1999,284.894975914087,"Congo, Dem. Rep.1999"
3029,3029,3029,"Congo, Dem. Rep.",2000,513.906843747536,"Congo, Dem. Rep.2000"
3030,3030,3030,"Congo, Dem. Rep.",2001,359.936614264586,"Congo, Dem. Rep.2001"
3031,3031,3031,"Congo, Dem. Rep.",2002,31.5225826025495,"Congo, Dem. Rep.2002"
3032,3032,3032,"Congo, Dem. Rep.",2003,12.8739657187405,"Congo, Dem. Rep.2003"
3033,3033,3033,"Congo, Dem. Rep.",2004,3.9943840081597,"Congo, Dem. Rep.2004"
3034,3034,3034,"Congo, Dem. Rep.",2005,21.3168167229341,"Congo, Dem. Rep.2005"
3035,3035,3035,"Congo, Dem. Rep.",2006,13.0526949745101,"Congo, Dem. Rep.2006"
3036,3036,3036,"Congo, Dem. Rep.",2007,16.945100654195,"Congo, Dem. Rep.2007"
3037,3037,3037,"Congo, Dem. Rep.",2008,17.3013845700157,"Congo, Dem. Rep.2008"
3038,3038,3038,"Congo, Dem. Rep.",2009,2.79999999999981,"Congo, Dem. Rep.2009"
3039,3039,3039,"Congo, Dem. Rep.",2010,7.10000000000038,"Congo, Dem. Rep.2010"
3040,3040,3040,"Congo, Dem. Rep.",2011,15.316515913949,"Congo, Dem. Rep.2011"
3041,3041,3041,"Congo, Dem. Rep.",2012,9.72182806273363,"Congo, Dem. Rep.2012"
3042,3042,3042,"Congo, Dem. Rep.",2013,0.80822310148707,"Congo, Dem. Rep.2013"
3043,3043,3043,"Congo, Dem. Rep.",2014,1.24303889760763,"Congo, Dem. Rep.2014"
3044,3044,3044,"Congo, Dem. Rep.",2015,0.744198994781499,"Congo, Dem. Rep.2015"
3045,3045,3045,"Congo, Dem. Rep.",2016,2.88585107290009,"Congo, Dem. Rep.2016"
3046,3046,3046,"Congo, Dem. Rep.",2017,,"Congo, Dem. Rep.2017"
3047,3047,3047,"Congo, Dem. Rep.",2018,,"Congo, Dem. Rep.2018"
3048,3048,3048,"Congo, Dem. Rep.",2019,,"Congo, Dem. Rep.2019"
3049,3049,3049,"Congo, Dem. Rep.",2020,,"Congo, Dem. Rep.2020"
3070,3070,3070,"Congo, Rep.",1980,,"Congo, Rep.1980"
3071,3071,3071,"Congo, Rep.",1981,,"Congo, Rep.1981"
3072,3072,3072,"Congo, Rep.",1982,,"Congo, Rep.1982"
3073,3073,3073,"Congo, Rep.",1983,,"Congo, Rep.1983"
3074,3074,3074,"Congo, Rep.",1984,,"Congo, Rep.1984"
3075,3075,3075,"Congo, Rep.",1985,,"Congo, Rep.1985"
3076,3076,3076,"Congo, Rep.",1986,4.1581108829568,"Congo, Rep.1986"
3077,3077,3077,"Congo, Rep.",1987,0.443568260226872,"Congo, Rep.1987"
3078,3078,3078,"Congo, Rep.",1988,1.03042198233551,"Congo, Rep.1988"
3079,3079,3079,"Congo, Rep.",1989,-1.79698882952889,"Congo, Rep.1989"
3080,3080,3080,"Congo, Rep.",1990,2.88905374216947,"Congo, Rep.1990"
3081,3081,3081,"Congo, Rep.",1991,-1.67834968956537,"Congo, Rep.1991"
3082,3082,3082,"Congo, Rep.",1992,-3.9354681007088,"Congo, Rep.1992"
3083,3083,3083,"Congo, Rep.",1993,4.92366412213743,"Congo, Rep.1993"
3084,3084,3084,"Congo, Rep.",1994,42.4396750333452,"Congo, Rep.1994"
3085,3085,3085,"Congo, Rep.",1995,9.41800743452228,"Congo, Rep.1995"
3086,3086,3086,"Congo, Rep.",1996,10.0311203319503,"Congo, Rep.1996"
3087,3087,3087,"Congo, Rep.",1997,,"Congo, Rep.1997"
3088,3088,3088,"Congo, Rep.",1998,,"Congo, Rep.1998"
3089,3089,3089,"Congo, Rep.",1999,4.1426713728405,"Congo, Rep.1999"
3090,3090,3090,"Congo, Rep.",2000,-0.881991517025449,"Congo, Rep.2000"
3091,3091,3091,"Congo, Rep.",2001,0.0559899218140879,"Congo, Rep.2001"
3092,3092,3092,"Congo, Rep.",2002,4.37875971780872,"Congo, Rep.2002"
3093,3093,3093,"Congo, Rep.",2003,-0.631844987363151,"Congo, Rep.2003"
3094,3094,3094,"Congo, Rep.",2004,2.42976607961798,"Congo, Rep.2004"
3095,3095,3095,"Congo, Rep.",2005,3.09449011456182,"Congo, Rep.2005"
3096,3096,3096,"Congo, Rep.",2006,6.53784395299605,"Congo, Rep.2006"
3097,3097,3097,"Congo, Rep.",2007,2.65464645060699,"Congo, Rep.2007"
3098,3098,3098,"Congo, Rep.",2008,4.95875092023155,"Congo, Rep.2008"
3099,3099,3099,"Congo, Rep.",2009,4.4150037479522,"Congo, Rep.2009"
3100,3100,3100,"Congo, Rep.",2010,0.39152501122766,"Congo, Rep.2010"
3101,3101,3101,"Congo, Rep.",2011,1.75958704273802,"Congo, Rep.2011"
3102,3102,3102,"Congo, Rep.",2012,5.01018773134464,"Congo, Rep.2012"
3103,3103,3103,"Congo, Rep.",2013,4.63161619729463,"Congo, Rep.2013"
3104,3104,3104,"Congo, Rep.",2014,0.912139545450186,"Congo, Rep.2014"
3105,3105,3105,"Congo, Rep.",2015,3.16909796750824,"Congo, Rep.2015"
3106,3106,3106,"Congo, Rep.",2016,3.19056179723775,"Congo, Rep.2016"
3107,3107,3107,"Congo, Rep.",2017,0.450063823285575,"Congo, Rep.2017"
3108,3108,3108,"Congo, Rep.",2018,1.15277896375521,"Congo, Rep.2018"
3109,3109,3109,"Congo, Rep.",2019,2.20607305781522,"Congo, Rep.2019"
3110,3110,3110,"Congo, Rep.",2020,1.81765496949938,"Congo, Rep.2020"
3131,3131,3131,Costa Rica,1980,18.135170796071,Costa Rica1980
3132,3132,3132,Costa Rica,1981,37.0563415239513,Costa Rica1981
3133,3133,3133,Costa Rica,1982,90.1213328504165,Costa Rica1982
3134,3134,3134,Costa Rica,1983,32.6237081487832,Costa Rica1983
3135,3135,3135,Costa Rica,1984,11.9474270118864,Costa Rica1984
3136,3136,3136,Costa Rica,1985,15.0574196445756,Costa Rica1985
3137,3137,3137,Costa Rica,1986,11.8350618936099,Costa Rica1986
3138,3138,3138,Costa Rica,1987,16.8424201630394,Costa Rica1987
3139,3139,3139,Costa Rica,1988,20.8325332309202,Costa Rica1988
3140,3140,3140,Costa Rica,1989,16.5098087687391,Costa Rica1989
3141,3141,3141,Costa Rica,1990,19.0397526635649,Costa Rica1990
3142,3142,3142,Costa Rica,1991,28.7092913706618,Costa Rica1991
3143,3143,3143,Costa Rica,1992,21.7911687900609,Costa Rica1992
3144,3144,3144,Costa Rica,1993,9.7786007829378,Costa Rica1993
3145,3145,3145,Costa Rica,1994,13.5344687273427,Costa Rica1994
3146,3146,3146,Costa Rica,1995,23.1864981102567,Costa Rica1995
3147,3147,3147,Costa Rica,1996,17.5114524814591,Costa Rica1996
3148,3148,3148,Costa Rica,1997,13.2480440791191,Costa Rica1997
3149,3149,3149,Costa Rica,1998,11.6592997742233,Costa Rica1998
3150,3150,3150,Costa Rica,1999,10.0452817292494,Costa Rica1999
3151,3151,3151,Costa Rica,2000,10.9615496593622,Costa Rica2000
3152,3152,3152,Costa Rica,2001,11.2556157091172,Costa Rica2001
3153,3153,3153,Costa Rica,2002,9.16752048509115,Costa Rica2002
3154,3154,3154,Costa Rica,2003,9.4475809161698,Costa Rica2003
3155,3155,3155,Costa Rica,2004,12.3148150178852,Costa Rica2004
3156,3156,3156,Costa Rica,2005,13.7982949108987,Costa Rica2005
3157,3157,3157,Costa Rica,2006,11.4705968149052,Costa Rica2006
3158,3158,3158,Costa Rica,2007,9.35724456417162,Costa Rica2007
3159,3159,3159,Costa Rica,2008,13.4244635507283,Costa Rica2008
3160,3160,3160,Costa Rica,2009,7.84270167700652,Costa Rica2009
3161,3161,3161,Costa Rica,2010,5.66275708420023,Costa Rica2010
3162,3162,3162,Costa Rica,2011,4.87799830970698,Costa Rica2011
3163,3163,3163,Costa Rica,2012,4.49545314354611,Costa Rica2012
3164,3164,3164,Costa Rica,2013,5.23133614174423,Costa Rica2013
3165,3165,3165,Costa Rica,2014,4.51920098516958,Costa Rica2014
3166,3166,3166,Costa Rica,2015,0.801982005099592,Costa Rica2015
3167,3167,3167,Costa Rica,2016,-0.0174788505908107,Costa Rica2016
3168,3168,3168,Costa Rica,2017,1.62590692991729,Costa Rica2017
3169,3169,3169,Costa Rica,2018,2.22111461526584,Costa Rica2018
3170,3170,3170,Costa Rica,2019,2.09604635327805,Costa Rica2019
3171,3171,3171,Costa Rica,2020,0.724911478131358,Costa Rica2020
3192,3192,3192,Cote d'Ivoire,1980,14.7009812997865,Cote d'Ivoire1980
3193,3193,3193,Cote d'Ivoire,1981,8.79921083308779,Cote d'Ivoire1981
3194,3194,3194,Cote d'Ivoire,1982,7.58312589642148,Cote d'Ivoire1982
3195,3195,3195,Cote d'Ivoire,1983,5.64042843342129,Cote d'Ivoire1983
3196,3196,3196,Cote d'Ivoire,1984,4.28476110361871,Cote d'Ivoire1984
3197,3197,3197,Cote d'Ivoire,1985,1.86380327150623,Cote d'Ivoire1985
3198,3198,3198,Cote d'Ivoire,1986,9.68295473116517,Cote d'Ivoire1986
3199,3199,3199,Cote d'Ivoire,1987,6.9433062653657,Cote d'Ivoire1987
3200,3200,3200,Cote d'Ivoire,1988,6.93068617206519,Cote d'Ivoire1988
3201,3201,3201,Cote d'Ivoire,1989,1.04951823790382,Cote d'Ivoire1989
3202,3202,3202,Cote d'Ivoire,1990,-0.805879698277997,Cote d'Ivoire1990
3203,3203,3203,Cote d'Ivoire,1991,1.68334849863475,Cote d'Ivoire1991
3204,3204,3204,Cote d'Ivoire,1992,4.23138382869969,Cote d'Ivoire1992
3205,3205,3205,Cote d'Ivoire,1993,2.16471453976754,Cote d'Ivoire1993
3206,3206,3206,Cote d'Ivoire,1994,26.0815719947161,Cote d'Ivoire1994
3207,3207,3207,Cote d'Ivoire,1995,14.2950690851945,Cote d'Ivoire1995
3208,3208,3208,Cote d'Ivoire,1996,2.48080669187551,Cote d'Ivoire1996
3209,3209,3209,Cote d'Ivoire,1997,4.02083333333304,Cote d'Ivoire1997
3210,3210,3210,Cote d'Ivoire,1998,4.61144759515372,Cote d'Ivoire1998
3211,3211,3211,Cote d'Ivoire,1999,0.702375805956019,Cote d'Ivoire1999
3212,3212,3212,Cote d'Ivoire,2000,2.53077516737993,Cote d'Ivoire2000
3213,3213,3213,Cote d'Ivoire,2001,4.36152914007253,Cote d'Ivoire2001
3214,3214,3214,Cote d'Ivoire,2002,3.0772648515743,Cote d'Ivoire2002
3215,3215,3215,Cote d'Ivoire,2003,3.29680746974211,Cote d'Ivoire2003
3216,3216,3216,Cote d'Ivoire,2004,1.4579883560074,Cote d'Ivoire2004
3217,3217,3217,Cote d'Ivoire,2005,3.8858303988648,Cote d'Ivoire2005
3218,3218,3218,Cote d'Ivoire,2006,2.46719148596913,Cote d'Ivoire2006
3219,3219,3219,Cote d'Ivoire,2007,1.89200629349599,Cote d'Ivoire2007
3220,3220,3220,Cote d'Ivoire,2008,6.3085276915258,Cote d'Ivoire2008
3221,3221,3221,Cote d'Ivoire,2009,1.01950457731134,Cote d'Ivoire2009
3222,3222,3222,Cote d'Ivoire,2010,1.2264561213548,Cote d'Ivoire2010
3223,3223,3223,Cote d'Ivoire,2011,4.91243395052462,Cote d'Ivoire2011
3224,3224,3224,Cote d'Ivoire,2012,1.30451119915595,Cote d'Ivoire2012
3225,3225,3225,Cote d'Ivoire,2013,2.5811703725294,Cote d'Ivoire2013
3226,3226,3226,Cote d'Ivoire,2014,0.44868207676614,Cote d'Ivoire2014
3227,3227,3227,Cote d'Ivoire,2015,1.25149954781474,Cote d'Ivoire2015
3228,3228,3228,Cote d'Ivoire,2016,0.723178457513252,Cote d'Ivoire2016
3229,3229,3229,Cote d'Ivoire,2017,0.685881065304644,Cote d'Ivoire2017
3230,3230,3230,Cote d'Ivoire,2018,0.359409031380664,Cote d'Ivoire2018
3231,3231,3231,Cote d'Ivoire,2019,-1.10686343994202,Cote d'Ivoire2019
3232,3232,3232,Cote d'Ivoire,2020,2.42500656821829,Cote d'Ivoire2020
3253,3253,3253,Croatia,1980,,Croatia1980
3254,3254,3254,Croatia,1981,,Croatia1981
3255,3255,3255,Croatia,1982,,Croatia1982
3256,3256,3256,Croatia,1983,,Croatia1983
3257,3257,3257,Croatia,1984,,Croatia1984
3258,3258,3258,Croatia,1985,,Croatia1985
3259,3259,3259,Croatia,1986,50.0,Croatia1986
3260,3260,3260,Croatia,1987,133.333263744315,Croatia1987
3261,3261,3261,Croatia,1988,185.714285714285,Croatia1988
3262,3262,3262,Croatia,1989,1400.0,Croatia1989
3263,3263,3263,Croatia,1990,500.0,Croatia1990
3264,3264,3264,Croatia,1991,122.222222222222,Croatia1991
3265,3265,3265,Croatia,1992,625.000000000001,Croatia1992
3266,3266,3266,Croatia,1993,1500.0,Croatia1993
3267,3267,3267,Croatia,1994,107.327586206896,Croatia1994
3268,3268,3268,Croatia,1995,3.95010395010403,Croatia1995
3269,3269,3269,Croatia,1996,4.29999999999994,Croatia1996
3270,3270,3270,Croatia,1997,4.17066155321187,Croatia1997
3271,3271,3271,Croatia,1998,6.39668660837554,Croatia1998
3272,3272,3272,Croatia,1999,4.01913875598084,Croatia1999
3273,3273,3273,Croatia,2000,4.611315547378,Croatia2000
3274,3274,3274,Croatia,2001,3.7767024666589,Croatia2001
3275,3275,3275,Croatia,2002,1.67178437393382,Croatia2002
3276,3276,3276,Croatia,2003,1.76733780760626,Croatia2003
3277,3277,3277,Croatia,2004,2.05539679050332,Croatia2004
3278,3278,3278,Croatia,2005,3.31717824448043,Croatia2005
