,Unnamed: 0,Country Name,Year,perc_arable_land_area,CommonCol
2571,2571,Central Europe and the Baltics,1969,46.4333672431333,Central Europe and the Baltics1969
2572,2572,Central Europe and the Baltics,1970,46.3295534696978,Central Europe and the Baltics1970
2573,2573,Central Europe and the Baltics,1971,46.1511332962576,Central Europe and the Baltics1971
2574,2574,Central Europe and the Baltics,1972,45.9313918315858,Central Europe and the Baltics1972
2575,2575,Central Europe and the Baltics,1973,45.7848975218046,Central Europe and the Baltics1973
2576,2576,Central Europe and the Baltics,1974,45.7035117941484,Central Europe and the Baltics1974
2577,2577,Central Europe and the Baltics,1975,45.5855024890468,Central Europe and the Baltics1975
2578,2578,Central Europe and the Baltics,1976,45.5379064310034,Central Europe and the Baltics1976
2579,2579,Central Europe and the Baltics,1977,45.4789615040286,Central Europe and the Baltics1977
2580,2580,Central Europe and the Baltics,1978,45.4186617473516,Central Europe and the Baltics1978
2581,2581,Central Europe and the Baltics,1979,45.3118641308771,Central Europe and the Baltics1979
2582,2582,Central Europe and the Baltics,1980,45.1849641195382,Central Europe and the Baltics1980
2583,2583,Central Europe and the Baltics,1981,45.0594172228553,Central Europe and the Baltics1981
2584,2584,Central Europe and the Baltics,1982,,Central Europe and the Baltics1982
2585,2585,Central Europe and the Baltics,1983,,Central Europe and the Baltics1983
2586,2586,Central Europe and the Baltics,1984,,Central Europe and the Baltics1984
2587,2587,Central Europe and the Baltics,1985,,Central Europe and the Baltics1985
2588,2588,Central Europe and the Baltics,1986,,Central Europe and the Baltics1986
2589,2589,Central Europe and the Baltics,1987,,Central Europe and the Baltics1987
2590,2590,Central Europe and the Baltics,1988,,Central Europe and the Baltics1988
2591,2591,Central Europe and the Baltics,1989,,Central Europe and the Baltics1989
2592,2592,Central Europe and the Baltics,1990,,Central Europe and the Baltics1990
2593,2593,Central Europe and the Baltics,1991,,Central Europe and the Baltics1991
2594,2594,Central Europe and the Baltics,1992,40.4087116131021,Central Europe and the Baltics1992
2595,2595,Central Europe and the Baltics,1993,39.9972486845273,Central Europe and the Baltics1993
2596,2596,Central Europe and the Baltics,1994,39.6533499370122,Central Europe and the Baltics1994
2597,2597,Central Europe and the Baltics,1995,39.154500269694,Central Europe and the Baltics1995
2598,2598,Central Europe and the Baltics,1996,39.0496047259143,Central Europe and the Baltics1996
2599,2599,Central Europe and the Baltics,1997,39.1590633897011,Central Europe and the Baltics1997
2600,2600,Central Europe and the Baltics,1998,38.5901849418459,Central Europe and the Baltics1998
2601,2601,Central Europe and the Baltics,1999,38.578976041759,Central Europe and the Baltics1999
2602,2602,Central Europe and the Baltics,2000,37.9922457047286,Central Europe and the Baltics2000
2603,2603,Central Europe and the Baltics,2001,36.199381683645,Central Europe and the Baltics2001
2604,2604,Central Europe and the Baltics,2002,35.5649498851592,Central Europe and the Baltics2002
2605,2605,Central Europe and the Baltics,2003,34.9722100362919,Central Europe and the Baltics2003
2606,2606,Central Europe and the Baltics,2004,34.6306446409216,Central Europe and the Baltics2004
2607,2607,Central Europe and the Baltics,2005,34.5688244027387,Central Europe and the Baltics2005
2608,2608,Central Europe and the Baltics,2006,34.7316488648147,Central Europe and the Baltics2006
2609,2609,Central Europe and the Baltics,2007,33.90022716848,Central Europe and the Baltics2007
2610,2610,Central Europe and the Baltics,2008,34.1575009889976,Central Europe and the Baltics2008
2611,2611,Central Europe and the Baltics,2009,34.4334152567364,Central Europe and the Baltics2009
2612,2612,Central Europe and the Baltics,2010,33.6457723330866,Central Europe and the Baltics2010
2613,2613,Central Europe and the Baltics,2011,33.8260785301054,Central Europe and the Baltics2011
2614,2614,Central Europe and the Baltics,2012,33.6372077586756,Central Europe and the Baltics2012
2615,2615,Central Europe and the Baltics,2013,32.933082248865,Central Europe and the Baltics2013
2616,2616,Central Europe and the Baltics,2014,33.0558578426942,Central Europe and the Baltics2014
2617,2617,Central Europe and the Baltics,2015,32.9397198717313,Central Europe and the Baltics2015
2618,2618,Central Europe and the Baltics,2016,32.7472581108759,Central Europe and the Baltics2016
2619,2619,Central Europe and the Baltics,2017,32.7025475511762,Central Europe and the Baltics2017
2620,2620,Central Europe and the Baltics,2018,32.9150193841194,Central Europe and the Baltics2018
2621,2621,Central Europe and the Baltics,2019,,Central Europe and the Baltics2019
2622,2622,Central Europe and the Baltics,2020,,Central Europe and the Baltics2020
2623,2623,Chad,1960,,Chad1960
2624,2624,Chad,1961,2.29920634920635,Chad1961
2625,2625,Chad,1962,2.29920634920635,Chad1962
2626,2626,Chad,1963,2.29920634920635,Chad1963
2627,2627,Chad,1964,2.29920634920635,Chad1964
2628,2628,Chad,1965,2.29920634920635,Chad1965
2629,2629,Chad,1966,2.29920634920635,Chad1966
2630,2630,Chad,1967,2.29920634920635,Chad1967
2631,2631,Chad,1968,2.29920634920635,Chad1968
2632,2632,Chad,1969,2.29920634920635,Chad1969
2633,2633,Chad,1970,2.29920634920635,Chad1970
2634,2634,Chad,1971,2.29920634920635,Chad1971
2635,2635,Chad,1972,2.29920634920635,Chad1972
2636,2636,Chad,1973,2.30714285714286,Chad1973
2637,2637,Chad,1974,2.31581454429978,Chad1974
2638,2638,Chad,1975,2.38008259212198,Chad1975
2639,2639,Chad,1976,2.45790978398983,Chad1976
2640,2640,Chad,1977,2.45790978398983,Chad1977
2641,2641,Chad,1978,2.4960292249047,Chad1978
2642,2642,Chad,1979,2.49364675984752,Chad1979
2643,2643,Chad,1980,2.49126429479034,Chad1980
2644,2644,Chad,1981,2.48967598475222,Chad1981
2645,2645,Chad,1982,2.48729351969504,Chad1982
2646,2646,Chad,1983,2.48570520965692,Chad1983
2647,2647,Chad,1984,2.48332274459975,Chad1984
2648,2648,Chad,1985,2.48570520965692,Chad1985
2649,2649,Chad,1986,2.52541296060991,Chad1986
2650,2650,Chad,1987,2.52541296060991,Chad1987
2651,2651,Chad,1988,2.54367852604828,Chad1988
2652,2652,Chad,1989,2.55956162642948,Chad1989
2653,2653,Chad,1990,2.59926937738246,Chad1990
2654,2654,Chad,1991,2.63818297331639,Chad1991
2655,2655,Chad,1992,2.65406607369759,Chad1992
2656,2656,Chad,1993,2.67630241423126,Chad1993
2657,2657,Chad,1994,2.69218551461245,Chad1994
2658,2658,Chad,1995,2.71601016518424,Chad1995
2659,2659,Chad,1996,2.70012706480305,Chad1996
2660,2660,Chad,1997,2.85895806861499,Chad1997
2661,2661,Chad,1998,2.85895806861499,Chad1998
2662,2662,Chad,1999,2.85895806861499,Chad1999
2663,2663,Chad,2000,2.85895806861499,Chad2000
2664,2664,Chad,2001,3.09720457433291,Chad2001
2665,2665,Chad,2002,2.93837357052097,Chad2002
2666,2666,Chad,2003,3.01778907242694,Chad2003
2667,2667,Chad,2004,3.01778907242694,Chad2004
2668,2668,Chad,2005,3.09720457433291,Chad2005
2669,2669,Chad,2006,3.09720457433291,Chad2006
2670,2670,Chad,2007,3.09720457433291,Chad2007
2671,2671,Chad,2008,3.09720457433291,Chad2008
2672,2672,Chad,2009,3.17662007623888,Chad2009
2673,2673,Chad,2010,3.33545108005083,Chad2010
2674,2674,Chad,2011,3.4148665819568,Chad2011
2675,2675,Chad,2012,3.6928208386277,Chad2012
2676,2676,Chad,2013,3.9707750952986,Chad2013
2677,2677,Chad,2014,4.12960609911055,Chad2014
2678,2678,Chad,2015,4.12960609911055,Chad2015
2679,2679,Chad,2016,4.12960609911055,Chad2016
2680,2680,Chad,2017,4.12960609911055,Chad2017
2681,2681,Chad,2018,4.12960609911055,Chad2018
2682,2682,Chad,2019,,Chad2019
2683,2683,Chad,2020,,Chad2020
2684,2684,Channel Islands,1960,,Channel Islands1960
2685,2685,Channel Islands,1961,20.2020202020202,Channel Islands1961
2686,2686,Channel Islands,1962,20.2020202020202,Channel Islands1962
2687,2687,Channel Islands,1963,20.2020202020202,Channel Islands1963
2688,2688,Channel Islands,1964,20.2020202020202,Channel Islands1964
2689,2689,Channel Islands,1965,20.2020202020202,Channel Islands1965
2690,2690,Channel Islands,1966,20.2020202020202,Channel Islands1966
2691,2691,Channel Islands,1967,20.2020202020202,Channel Islands1967
2692,2692,Channel Islands,1968,20.2020202020202,Channel Islands1968
2693,2693,Channel Islands,1969,20.7070707070707,Channel Islands1969
2694,2694,Channel Islands,1970,20.7070707070707,Channel Islands1970
2695,2695,Channel Islands,1971,20.7070707070707,Channel Islands1971
2696,2696,Channel Islands,1972,20.7070707070707,Channel Islands1972
2697,2697,Channel Islands,1973,20.2020202020202,Channel Islands1973
2698,2698,Channel Islands,1974,20.2020202020202,Channel Islands1974
2699,2699,Channel Islands,1975,20.2020202020202,Channel Islands1975
2700,2700,Channel Islands,1976,20.2020202020202,Channel Islands1976
2701,2701,Channel Islands,1977,20.2020202020202,Channel Islands1977
2702,2702,Channel Islands,1978,19.6969696969697,Channel Islands1978
2703,2703,Channel Islands,1979,19.6969696969697,Channel Islands1979
2704,2704,Channel Islands,1980,19.6969696969697,Channel Islands1980
2705,2705,Channel Islands,1981,19.6969696969697,Channel Islands1981
2706,2706,Channel Islands,1982,19.6969696969697,Channel Islands1982
2707,2707,Channel Islands,1983,19.1919191919192,Channel Islands1983
2708,2708,Channel Islands,1984,19.1919191919192,Channel Islands1984
2709,2709,Channel Islands,1985,19.1919191919192,Channel Islands1985
2710,2710,Channel Islands,1986,19.1919191919192,Channel Islands1986
2711,2711,Channel Islands,1987,19.1919191919192,Channel Islands1987
2712,2712,Channel Islands,1988,18.6868686868687,Channel Islands1988
2713,2713,Channel Islands,1989,18.6868686868687,Channel Islands1989
2714,2714,Channel Islands,1990,18.6868686868687,Channel Islands1990
2715,2715,Channel Islands,1991,18.6868686868687,Channel Islands1991
2716,2716,Channel Islands,1992,18.6868686868687,Channel Islands1992
2717,2717,Channel Islands,1993,18.1818181818182,Channel Islands1993
2718,2718,Channel Islands,1994,18.1818181818182,Channel Islands1994
2719,2719,Channel Islands,1995,18.1818181818182,Channel Islands1995
2720,2720,Channel Islands,1996,18.1818181818182,Channel Islands1996
2721,2721,Channel Islands,1997,17.6767676767677,Channel Islands1997
2722,2722,Channel Islands,1998,18.6868686868687,Channel Islands1998
2723,2723,Channel Islands,1999,19.6969696969697,Channel Islands1999
2724,2724,Channel Islands,2000,19.6969696969697,Channel Islands2000
2725,2725,Channel Islands,2001,18.6868686868687,Channel Islands2001
2726,2726,Channel Islands,2002,18.1818181818182,Channel Islands2002
2727,2727,Channel Islands,2003,18.1818181818182,Channel Islands2003
2728,2728,Channel Islands,2004,18.6868686868687,Channel Islands2004
2729,2729,Channel Islands,2005,19.1919191919192,Channel Islands2005
2730,2730,Channel Islands,2006,18.1818181818182,Channel Islands2006
2731,2731,Channel Islands,2007,17.1717171717172,Channel Islands2007
2732,2732,Channel Islands,2008,18.6868686868687,Channel Islands2008
2733,2733,Channel Islands,2009,20.7070707070707,Channel Islands2009
2734,2734,Channel Islands,2010,21.7676767676768,Channel Islands2010
2735,2735,Channel Islands,2011,22.2727272727273,Channel Islands2011
2736,2736,Channel Islands,2012,22.020202020202,Channel Islands2012
2737,2737,Channel Islands,2013,21.2626262626263,Channel Islands2013
2738,2738,Channel Islands,2014,21.0606060606061,Channel Islands2014
2739,2739,Channel Islands,2015,20.0,Channel Islands2015
2740,2740,Channel Islands,2016,20.1515151515152,Channel Islands2016
2741,2741,Channel Islands,2017,19.2929292929293,Channel Islands2017
2742,2742,Channel Islands,2018,19.2929292929293,Channel Islands2018
2743,2743,Channel Islands,2019,,Channel Islands2019
2744,2744,Channel Islands,2020,,Channel Islands2020
2745,2745,Chile,1960,,Chile1960
2746,2746,Chile,1961,4.89555257877267,Chile1961
2747,2747,Chile,1962,4.92245121931538,Chile1962
2748,2748,Chile,1963,4.94934985985808,Chile1963
2749,2749,Chile,1964,4.97624850040079,Chile1964
2750,2750,Chile,1965,5.0031471409435,Chile1965
2751,2751,Chile,1966,5.0300457814862,Chile1966
2752,2752,Chile,1967,5.05694442202891,Chile1967
2753,2753,Chile,1968,5.08384306257162,Chile1968
2754,2754,Chile,1969,5.11074170311432,Chile1969
2755,2755,Chile,1970,5.24792476988213,Chile1970
2756,2756,Chile,1971,5.3151713712389,Chile1971
2757,2757,Chile,1972,5.38241797259566,Chile1972
2758,2758,Chile,1973,5.5169111753092,Chile1973
2759,2759,Chile,1974,5.58415777666597,Chile1974
2760,2760,Chile,1975,5.58415777666597,Chile1975
2761,2761,Chile,1976,5.64602464991419,Chile1976
2762,2762,Chile,1977,5.50749665111925,Chile1977
2763,2763,Chile,1978,5.36896865232431,Chile1978
2764,2764,Chile,1979,5.23044065352937,Chile1979
2765,2765,Chile,1980,5.1591592560912,Chile1980
2766,2766,Chile,1981,5.02063125729626,Chile1981
2767,2767,Chile,1982,4.81485665714455,Chile1982
2768,2768,Chile,1983,4.74492019173351,Chile1983
2769,2769,Chile,1984,4.67363879429534,Chile1984
2770,2770,Chile,1985,4.63194590145414,Chile1985
2771,2771,Chile,1986,4.51090201901196,Chile1986
2772,2772,Chile,1987,4.13701091546833,Chile1987
2773,2773,Chile,1988,4.11414707100703,Chile1988
2774,2774,Chile,1989,4.12894132330552,Chile1989
2775,2775,Chile,1990,3.76849954003325,Chile1990
2776,2776,Chile,1991,3.61114249285841,Chile1991
2777,2777,Chile,1992,3.28163414621025,Chile1992
2778,2778,Chile,1993,3.09872339051984,Chile1993
2779,2779,Chile,1994,3.06106529376005,Chile1994
2780,2780,Chile,1995,2.85125589752694,Chile1995
2781,2781,Chile,1996,2.66969007386367,Chile1996
2782,2782,Chile,1997,2.66565527778226,Chile1997
2783,2783,Chile,1998,2.66162048170085,Chile1998
2784,2784,Chile,1999,2.42087764884363,Chile1999
2785,2785,Chile,2000,2.35363104748686,Chile2000
2786,2786,Chile,2001,2.35363104748686,Chile2001
2787,2787,Chile,2002,2.21913784477332,Chile2002
2788,2788,Chile,2003,2.01739804070302,Chile2003
2789,2789,Chile,2004,2.01739804070302,Chile2004
2790,2790,Chile,2005,1.95015143934626,Chile2005
2791,2791,Chile,2006,1.81565823663272,Chile2006
2792,2792,Chile,2007,1.69730421824481,Chile2007
2793,2793,Chile,2008,1.76455081960158,Chile2008
2794,2794,Chile,2009,1.76186095554731,Chile2009
2795,2795,Chile,2010,1.70940860648903,Chile2010
2796,2796,Chile,2011,1.77127547973725,Chile2011
2797,2797,Chile,2012,1.72554779081465,Chile2012
2798,2798,Chile,2013,1.76051602352017,Chile2013
2799,2799,Chile,2014,1.73388636938289,Chile2014
2800,2800,Chile,2015,1.76589575162871,Chile2015
2801,2801,Chile,2016,1.70779468805647,Chile2016
2802,2802,Chile,2017,1.72420285878752,Chile2017
2803,2803,Chile,2018,1.63140254891518,Chile2018
2804,2804,Chile,2019,,Chile2019
2805,2805,Chile,2020,,Chile2020
2806,2806,China,1960,,China1960
2807,2807,China,1961,10.9708531836557,China1961
2808,2808,China,1962,10.9393402442518,China1962
2809,2809,China,1963,10.9184377221556,China1963
2810,2810,China,1964,10.8974290958863,China1964
2811,2811,China,1965,10.8712213651363,China1965
2812,2812,China,1966,10.82273175804,China1966
2813,2813,China,1967,10.7710590257515,China1967
2814,2814,China,1968,10.7193862934629,China1968
2815,2815,China,1969,10.6700478529821,China1969
2816,2816,China,1970,10.6175262873089,China1970
2817,2817,China,1971,10.5715831803665,China1971
2818,2818,China,1972,10.5223508440587,China1972
2819,2819,China,1973,10.4721635701932,China1973
2820,2820,China,1974,10.5316880112895,China1974
2821,2821,China,1975,10.3755136773729,China1975
2822,2822,China,1976,10.3560258533702,China1976
2823,2823,China,1977,10.3364429031012,China1977
2824,2824,China,1978,10.315575701244,China1978
2825,2825,China,1979,10.3008802420878,China1979
2826,2826,China,1980,10.2867153049228,China1980
2827,2827,China,1981,10.3503779438665,China1981
2828,2828,China,1982,10.8704071336185,China1982
2829,2829,China,1983,11.4646984987273,China1983
2830,2830,China,1984,12.1748559896527,China1984
2831,2831,China,1985,12.8211385650638,China1985
2832,2832,China,1986,12.8619888017299,China1986
2833,2833,China,1987,12.8294147169079,China1987
2834,2834,China,1988,12.9014596797554,China1988
2835,2835,China,1989,13.0387589167578,China1989
2836,2836,China,1990,13.2079956115174,China1990
2837,2837,China,1991,13.320890811031,China1991
2838,2838,China,1992,13.1104855660729,China1992
2839,2839,China,1993,12.9400817216942,China1993
2840,2840,China,1994,12.8761007016691,China1994
2841,2841,China,1995,12.7573020736956,China1995
2842,2842,China,1996,12.731638427071,China1996
2843,2843,China,1997,12.6989849024532,China1997
2844,2844,China,1998,12.6978442838029,China1998
2845,2845,China,1999,12.697446393576,China1999
2846,2846,China,2000,12.6970619754475,China2000
2847,2847,China,2001,12.759858865325,China2001
2848,2848,China,2002,12.80143520109,China2002
2849,2849,China,2003,12.8211547472436,China2003
2850,2850,China,2004,12.8408725348885,China2004
2851,2851,China,2005,12.8669586059388,China2005
2852,2852,China,2006,12.9030172525385,China2006
2853,2853,China,2007,12.8966344923446,China2007
2854,2854,China,2008,12.9226135155496,China2008
2855,2855,China,2009,12.9429683203196,China2009
2856,2856,China,2010,12.8778413090614,China2010
2857,2857,China,2011,12.800416828082,China2011
2858,2858,China,2012,12.7282023347818,China2012
2859,2859,China,2013,12.7071931712043,China2013
2860,2860,China,2014,12.6958930783302,China2014
2861,2861,China,2015,12.6893569275309,China2015
2862,2862,China,2016,12.6808167538056,China2016
2863,2863,China,2017,12.6785032793826,China2017
2864,2864,China,2018,12.678245804438,China2018
2865,2865,China,2019,,China2019
2866,2866,China,2020,,China2020
2867,2867,Colombia,1960,,Colombia1960
2868,2868,Colombia,1961,3.18341595313204,Colombia1961
2869,2869,Colombia,1962,3.18341595313204,Colombia1962
2870,2870,Colombia,1963,3.199639477242,Colombia1963
2871,2871,Colombia,1964,3.199639477242,Colombia1964
2872,2872,Colombia,1965,3.20865254619198,Colombia1965
2873,2873,Colombia,1966,3.21766561514196,Colombia1966
2874,2874,Colombia,1967,3.21766561514196,Colombia1967
2875,2875,Colombia,1968,3.21766561514196,Colombia1968
2876,2876,Colombia,1969,3.21946822893195,Colombia1969
2877,2877,Colombia,1970,3.21946822893195,Colombia1970
2878,2878,Colombia,1971,3.22036953582695,Colombia1971
2879,2879,Colombia,1972,3.23388913925191,Colombia1972
2880,2880,Colombia,1973,3.24831004957188,Colombia1973
2881,2881,Colombia,1974,3.26182965299685,Colombia1974
2882,2882,Colombia,1975,3.27625056331681,Colombia1975
2883,2883,Colombia,1976,3.28977016674178,Colombia1976
2884,2884,Colombia,1977,3.30419107706174,Colombia1977
2885,2885,Colombia,1978,3.31771068048671,Colombia1978
2886,2886,Colombia,1979,3.33213159080667,Colombia1979
2887,2887,Colombia,1980,3.34565119423164,Colombia1980
2888,2888,Colombia,1981,3.3600721045516,Colombia1981
2889,2889,Colombia,1982,3.37359170797657,Colombia1982
2890,2890,Colombia,1983,3.38801261829653,Colombia1983
2891,2891,Colombia,1984,3.4015322217215,Colombia1984
2892,2892,Colombia,1985,3.41595313204146,Colombia1985
2893,2893,Colombia,1986,3.42947273546643,Colombia1986
2894,2894,Colombia,1987,3.44659756647138,Colombia1987
2895,2895,Colombia,1988,3.2798557908968,Colombia1988
2896,2896,Colombia,1989,3.12933753943218,Colombia1989
2897,2897,Colombia,1990,2.97881928796755,Colombia1990
2898,2898,Colombia,1991,2.73817034700315,Colombia1991
2899,2899,Colombia,1992,2.76701216764308,Colombia1992
2900,2900,Colombia,1993,2.63452005407841,Colombia1993
2901,2901,Colombia,1994,2.55250112663362,Colombia1994
2902,2902,Colombia,1995,2.16223524109959,Colombia1995
2903,2903,Colombia,1996,2.19287967552952,Colombia1996
2904,2904,Colombia,1997,2.28841820639928,Colombia1997
2905,2905,Colombia,1998,2.29923388913925,Colombia1998
2906,2906,Colombia,1999,2.28571428571429,Colombia1999
2907,2907,Colombia,2000,2.53988283010365,Colombia2000
2908,2908,Colombia,2001,2.19378098242452,Colombia2001
2909,2909,Colombia,2002,1.99278954484002,Colombia2002
2910,2910,Colombia,2003,2.0405588102749,Colombia2003
2911,2911,Colombia,2004,2.01712483100496,Colombia2004
2912,2912,Colombia,2005,1.82604776926543,Colombia2005
2913,2913,Colombia,2006,1.71662911221271,Colombia2006
2914,2914,Colombia,2007,1.8008111762055,Colombia2007
2915,2915,Colombia,2008,1.64939161784588,Colombia2008
2916,2916,Colombia,2009,1.599819738621,Colombia2009
2917,2917,Colombia,2010,1.58900405588103,Colombia2010
2918,2918,Colombia,2011,1.42947273546643,Colombia2011
2919,2919,Colombia,2012,1.42226228030644,Colombia2012
2920,2920,Colombia,2013,1.51599819738621,Colombia2013
2921,2921,Colombia,2014,1.53826047769265,Colombia2014
2922,2922,Colombia,2015,1.5606128886886,Colombia2015
2923,2923,Colombia,2016,1.58287516899504,Colombia2016
2924,2924,Colombia,2017,5.42496620099144,Colombia2017
2925,2925,Colombia,2018,5.42676881478143,Colombia2018
2926,2926,Colombia,2019,,Colombia2019
2927,2927,Colombia,2020,,Colombia2020
2928,2928,Comoros,1960,,Comoros1960
2929,2929,Comoros,1961,34.9274583557227,Comoros1961
2930,2930,Comoros,1962,34.9274583557227,Comoros1962
2931,2931,Comoros,1963,34.9274583557227,Comoros1963
2932,2932,Comoros,1964,34.9274583557227,Comoros1964
2933,2933,Comoros,1965,34.9274583557227,Comoros1965
2934,2934,Comoros,1966,34.9274583557227,Comoros1966
2935,2935,Comoros,1967,34.9274583557227,Comoros1967
2936,2936,Comoros,1968,34.9274583557227,Comoros1968
2937,2937,Comoros,1969,34.9274583557227,Comoros1969
2938,2938,Comoros,1970,34.9274583557227,Comoros1970
2939,2939,Comoros,1971,34.9274583557227,Comoros1971
2940,2940,Comoros,1972,34.9274583557227,Comoros1972
2941,2941,Comoros,1973,34.9274583557227,Comoros1973
2942,2942,Comoros,1974,34.9274583557227,Comoros1974
2943,2943,Comoros,1975,34.9274583557227,Comoros1975
2944,2944,Comoros,1976,34.9274583557227,Comoros1976
2945,2945,Comoros,1977,34.9274583557227,Comoros1977
2946,2946,Comoros,1978,34.9274583557227,Comoros1978
2947,2947,Comoros,1979,34.9274583557227,Comoros1979
2948,2948,Comoros,1980,34.9274583557227,Comoros1980
2949,2949,Comoros,1981,34.9274583557227,Comoros1981
2950,2950,Comoros,1982,34.9274583557227,Comoros1982
2951,2951,Comoros,1983,34.9274583557227,Comoros1983
2952,2952,Comoros,1984,34.9274583557227,Comoros1984
2953,2953,Comoros,1985,34.9274583557227,Comoros1985
2954,2954,Comoros,1986,34.9274583557227,Comoros1986
2955,2955,Comoros,1987,34.9274583557227,Comoros1987
2956,2956,Comoros,1988,34.9274583557227,Comoros1988
2957,2957,Comoros,1989,34.9274583557227,Comoros1989
2958,2958,Comoros,1990,34.9274583557227,Comoros1990
2959,2959,Comoros,1991,34.9274583557227,Comoros1991
2960,2960,Comoros,1992,34.9274583557227,Comoros1992
2961,2961,Comoros,1993,34.9274583557227,Comoros1993
2962,2962,Comoros,1994,34.9274583557227,Comoros1994
2963,2963,Comoros,1995,34.9274583557227,Comoros1995
2964,2964,Comoros,1996,34.9274583557227,Comoros1996
2965,2965,Comoros,1997,34.9274583557227,Comoros1997
2966,2966,Comoros,1998,34.9274583557227,Comoros1998
2967,2967,Comoros,1999,34.9274583557227,Comoros1999
2968,2968,Comoros,2000,34.9274583557227,Comoros2000
2969,2969,Comoros,2001,34.9274583557227,Comoros2001
2970,2970,Comoros,2002,34.9274583557227,Comoros2002
2971,2971,Comoros,2003,34.9274583557227,Comoros2003
2972,2972,Comoros,2004,34.9274583557227,Comoros2004
2973,2973,Comoros,2005,34.9274583557227,Comoros2005
2974,2974,Comoros,2006,34.9274583557227,Comoros2006
2975,2975,Comoros,2007,34.9274583557227,Comoros2007
2976,2976,Comoros,2008,34.9274583557227,Comoros2008
2977,2977,Comoros,2009,34.9274583557227,Comoros2009
2978,2978,Comoros,2010,34.9274583557227,Comoros2010
2979,2979,Comoros,2011,34.9274583557227,Comoros2011
2980,2980,Comoros,2012,34.9274583557227,Comoros2012
2981,2981,Comoros,2013,34.9274583557227,Comoros2013
2982,2982,Comoros,2014,34.9274583557227,Comoros2014
2983,2983,Comoros,2015,34.9274583557227,Comoros2015
2984,2984,Comoros,2016,34.9274583557227,Comoros2016
2985,2985,Comoros,2017,35.4648038688877,Comoros2017
2986,2986,Comoros,2018,35.4648038688877,Comoros2018
2987,2987,Comoros,2019,,Comoros2019
2988,2988,Comoros,2020,,Comoros2020
2989,2989,"Congo, Dem. Rep.",1960,,"Congo, Dem. Rep.1960"
2990,2990,"Congo, Dem. Rep.",1961,2.82305198385567,"Congo, Dem. Rep.1961"
2991,2991,"Congo, Dem. Rep.",1962,2.82305198385567,"Congo, Dem. Rep.1962"
2992,2992,"Congo, Dem. Rep.",1963,2.82305198385567,"Congo, Dem. Rep.1963"
2993,2993,"Congo, Dem. Rep.",1964,2.81422994640612,"Congo, Dem. Rep.1964"
2994,2994,"Congo, Dem. Rep.",1965,2.80540790895657,"Congo, Dem. Rep.1965"
2995,2995,"Congo, Dem. Rep.",1966,2.80540790895657,"Congo, Dem. Rep.1966"
2996,2996,"Congo, Dem. Rep.",1967,2.80981892768135,"Congo, Dem. Rep.1967"
2997,2997,"Congo, Dem. Rep.",1968,2.82305198385567,"Congo, Dem. Rep.1968"
2998,2998,"Congo, Dem. Rep.",1969,2.83187402130522,"Congo, Dem. Rep.1969"
2999,2999,"Congo, Dem. Rep.",1970,2.84069605875477,"Congo, Dem. Rep.1970"
3000,3000,"Congo, Dem. Rep.",1971,2.85392911492909,"Congo, Dem. Rep.1971"
3001,3001,"Congo, Dem. Rep.",1972,2.86716217110342,"Congo, Dem. Rep.1972"
3002,3002,"Congo, Dem. Rep.",1973,2.87598420855297,"Congo, Dem. Rep.1973"
3003,3003,"Congo, Dem. Rep.",1974,2.88921726472729,"Congo, Dem. Rep.1974"
3004,3004,"Congo, Dem. Rep.",1975,2.8870117553649,"Congo, Dem. Rep.1975"
3005,3005,"Congo, Dem. Rep.",1976,2.90686133962639,"Congo, Dem. Rep.1976"
3006,3006,"Congo, Dem. Rep.",1977,2.91568337707594,"Congo, Dem. Rep.1977"
3007,3007,"Congo, Dem. Rep.",1978,2.92009439580071,"Congo, Dem. Rep.1978"
3008,3008,"Congo, Dem. Rep.",1979,2.91127235835116,"Congo, Dem. Rep.1979"
3009,3009,"Congo, Dem. Rep.",1980,2.92009439580071,"Congo, Dem. Rep.1980"
3010,3010,"Congo, Dem. Rep.",1981,2.93332745197503,"Congo, Dem. Rep.1981"
3011,3011,"Congo, Dem. Rep.",1982,2.92891643325026,"Congo, Dem. Rep.1982"
3012,3012,"Congo, Dem. Rep.",1983,2.93332745197503,"Congo, Dem. Rep.1983"
3013,3013,"Congo, Dem. Rep.",1984,2.94214948942458,"Congo, Dem. Rep.1984"
3014,3014,"Congo, Dem. Rep.",1985,2.95538254559891,"Congo, Dem. Rep.1985"
3015,3015,"Congo, Dem. Rep.",1986,2.96420458304846,"Congo, Dem. Rep.1986"
3016,3016,"Congo, Dem. Rep.",1987,2.95538254559891,"Congo, Dem. Rep.1987"
3017,3017,"Congo, Dem. Rep.",1988,2.95538254559891,"Congo, Dem. Rep.1988"
3018,3018,"Congo, Dem. Rep.",1989,2.95538254559891,"Congo, Dem. Rep.1989"
3019,3019,"Congo, Dem. Rep.",1990,2.94214948942458,"Congo, Dem. Rep.1990"
3020,3020,"Congo, Dem. Rep.",1991,2.94656050814936,"Congo, Dem. Rep.1991"
3021,3021,"Congo, Dem. Rep.",1992,2.95538254559891,"Congo, Dem. Rep.1992"
3022,3022,"Congo, Dem. Rep.",1993,2.95538254559891,"Congo, Dem. Rep.1993"
3023,3023,"Congo, Dem. Rep.",1994,2.95538254559891,"Congo, Dem. Rep.1994"
