,Unnamed: 0,Unnamed: 0.1,Country Name,Year,net_energy_imports_touse,CommonCol
3895,3895,3895,East Asia & Pacific,2012,17.5255422205568,East Asia & Pacific2012
3896,3896,3896,East Asia & Pacific,2013,17.1589382667556,East Asia & Pacific2013
3897,3897,3897,East Asia & Pacific,2014,17.3633188845234,East Asia & Pacific2014
3898,3898,3898,East Asia & Pacific,2015,44.7216977261926,East Asia & Pacific2015
3899,3899,3899,East Asia & Pacific,2016,,East Asia & Pacific2016
3900,3900,3900,East Asia & Pacific,2017,,East Asia & Pacific2017
3901,3901,3901,East Asia & Pacific,2018,,East Asia & Pacific2018
3902,3902,3902,East Asia & Pacific,2019,,East Asia & Pacific2019
3903,3903,3903,East Asia & Pacific,2020,,East Asia & Pacific2020
3924,3924,3924,East Asia & Pacific (IDA & IBRD countries),1980,-9.59001956060486,East Asia & Pacific (IDA & IBRD countries)1980
3925,3925,3925,East Asia & Pacific (IDA & IBRD countries),1981,-9.65980652056615,East Asia & Pacific (IDA & IBRD countries)1981
3926,3926,3926,East Asia & Pacific (IDA & IBRD countries),1982,-8.89607376537515,East Asia & Pacific (IDA & IBRD countries)1982
3927,3927,3927,East Asia & Pacific (IDA & IBRD countries),1983,-10.2095771629112,East Asia & Pacific (IDA & IBRD countries)1983
3928,3928,3928,East Asia & Pacific (IDA & IBRD countries),1984,-13.5558262308506,East Asia & Pacific (IDA & IBRD countries)1984
3929,3929,3929,East Asia & Pacific (IDA & IBRD countries),1985,-13.5053206718999,East Asia & Pacific (IDA & IBRD countries)1985
3930,3930,3930,East Asia & Pacific (IDA & IBRD countries),1986,-12.9519047607448,East Asia & Pacific (IDA & IBRD countries)1986
3931,3931,3931,East Asia & Pacific (IDA & IBRD countries),1987,-10.412552162677,East Asia & Pacific (IDA & IBRD countries)1987
3932,3932,3932,East Asia & Pacific (IDA & IBRD countries),1988,-8.97646347190338,East Asia & Pacific (IDA & IBRD countries)1988
3933,3933,3933,East Asia & Pacific (IDA & IBRD countries),1989,-11.790587534936,East Asia & Pacific (IDA & IBRD countries)1989
3934,3934,3934,East Asia & Pacific (IDA & IBRD countries),1990,-7.26461038189254,East Asia & Pacific (IDA & IBRD countries)1990
3935,3935,3935,East Asia & Pacific (IDA & IBRD countries),1991,-10.8543899797874,East Asia & Pacific (IDA & IBRD countries)1991
3936,3936,3936,East Asia & Pacific (IDA & IBRD countries),1992,-9.12838142548348,East Asia & Pacific (IDA & IBRD countries)1992
3937,3937,3937,East Asia & Pacific (IDA & IBRD countries),1993,-6.01764288788198,East Asia & Pacific (IDA & IBRD countries)1993
3938,3938,3938,East Asia & Pacific (IDA & IBRD countries),1994,-7.22876089388768,East Asia & Pacific (IDA & IBRD countries)1994
3939,3939,3939,East Asia & Pacific (IDA & IBRD countries),1995,-6.6524418239737,East Asia & Pacific (IDA & IBRD countries)1995
3940,3940,3940,East Asia & Pacific (IDA & IBRD countries),1996,-6.41208885001568,East Asia & Pacific (IDA & IBRD countries)1996
3941,3941,3941,East Asia & Pacific (IDA & IBRD countries),1997,-5.56452950540941,East Asia & Pacific (IDA & IBRD countries)1997
3942,3942,3942,East Asia & Pacific (IDA & IBRD countries),1998,-6.09057333107959,East Asia & Pacific (IDA & IBRD countries)1998
3943,3943,3943,East Asia & Pacific (IDA & IBRD countries),1999,-4.24692066534389,East Asia & Pacific (IDA & IBRD countries)1999
3944,3944,3944,East Asia & Pacific (IDA & IBRD countries),2000,-4.5415703604728,East Asia & Pacific (IDA & IBRD countries)2000
3945,3945,3945,East Asia & Pacific (IDA & IBRD countries),2001,-5.15381147829976,East Asia & Pacific (IDA & IBRD countries)2001
3946,3946,3946,East Asia & Pacific (IDA & IBRD countries),2002,-3.1190858752351,East Asia & Pacific (IDA & IBRD countries)2002
3947,3947,3947,East Asia & Pacific (IDA & IBRD countries),2003,-1.57143317680626,East Asia & Pacific (IDA & IBRD countries)2003
3948,3948,3948,East Asia & Pacific (IDA & IBRD countries),2004,0.025327812985795,East Asia & Pacific (IDA & IBRD countries)2004
3949,3949,3949,East Asia & Pacific (IDA & IBRD countries),2005,0.625699786335914,East Asia & Pacific (IDA & IBRD countries)2005
3950,3950,3950,East Asia & Pacific (IDA & IBRD countries),2006,1.32617363850974,East Asia & Pacific (IDA & IBRD countries)2006
3951,3951,3951,East Asia & Pacific (IDA & IBRD countries),2007,2.29072602598549,East Asia & Pacific (IDA & IBRD countries)2007
3952,3952,3952,East Asia & Pacific (IDA & IBRD countries),2008,2.49966759056711,East Asia & Pacific (IDA & IBRD countries)2008
3953,3953,3953,East Asia & Pacific (IDA & IBRD countries),2009,3.8623237865356,East Asia & Pacific (IDA & IBRD countries)2009
3954,3954,3954,East Asia & Pacific (IDA & IBRD countries),2010,4.89567012887117,East Asia & Pacific (IDA & IBRD countries)2010
3955,3955,3955,East Asia & Pacific (IDA & IBRD countries),2011,4.15975850459126,East Asia & Pacific (IDA & IBRD countries)2011
3956,3956,3956,East Asia & Pacific (IDA & IBRD countries),2012,6.47039175911183,East Asia & Pacific (IDA & IBRD countries)2012
3957,3957,3957,East Asia & Pacific (IDA & IBRD countries),2013,6.90718550891621,East Asia & Pacific (IDA & IBRD countries)2013
3958,3958,3958,East Asia & Pacific (IDA & IBRD countries),2014,7.97469937783889,East Asia & Pacific (IDA & IBRD countries)2014
3959,3959,3959,East Asia & Pacific (IDA & IBRD countries),2015,,East Asia & Pacific (IDA & IBRD countries)2015
3960,3960,3960,East Asia & Pacific (IDA & IBRD countries),2016,,East Asia & Pacific (IDA & IBRD countries)2016
3961,3961,3961,East Asia & Pacific (IDA & IBRD countries),2017,,East Asia & Pacific (IDA & IBRD countries)2017
3962,3962,3962,East Asia & Pacific (IDA & IBRD countries),2018,,East Asia & Pacific (IDA & IBRD countries)2018
3963,3963,3963,East Asia & Pacific (IDA & IBRD countries),2019,,East Asia & Pacific (IDA & IBRD countries)2019
3964,3964,3964,East Asia & Pacific (IDA & IBRD countries),2020,,East Asia & Pacific (IDA & IBRD countries)2020
3985,3985,3985,East Asia & Pacific (excluding high income),1980,-8.79631084653923,East Asia & Pacific (excluding high income)1980
3986,3986,3986,East Asia & Pacific (excluding high income),1981,-8.8669482486806,East Asia & Pacific (excluding high income)1981
3987,3987,3987,East Asia & Pacific (excluding high income),1982,-8.14325295146536,East Asia & Pacific (excluding high income)1982
3988,3988,3988,East Asia & Pacific (excluding high income),1983,-9.29109198575415,East Asia & Pacific (excluding high income)1983
3989,3989,3989,East Asia & Pacific (excluding high income),1984,-12.533039338503,East Asia & Pacific (excluding high income)1984
3990,3990,3990,East Asia & Pacific (excluding high income),1985,-12.4852357041451,East Asia & Pacific (excluding high income)1985
3991,3991,3991,East Asia & Pacific (excluding high income),1986,-12.035166563657,East Asia & Pacific (excluding high income)1986
3992,3992,3992,East Asia & Pacific (excluding high income),1987,-9.72228343647791,East Asia & Pacific (excluding high income)1987
3993,3993,3993,East Asia & Pacific (excluding high income),1988,-8.26125962783146,East Asia & Pacific (excluding high income)1988
3994,3994,3994,East Asia & Pacific (excluding high income),1989,-10.9934951877189,East Asia & Pacific (excluding high income)1989
3995,3995,3995,East Asia & Pacific (excluding high income),1990,-6.66820205770699,East Asia & Pacific (excluding high income)1990
3996,3996,3996,East Asia & Pacific (excluding high income),1991,-10.2220990842984,East Asia & Pacific (excluding high income)1991
3997,3997,3997,East Asia & Pacific (excluding high income),1992,-8.62665580615439,East Asia & Pacific (excluding high income)1992
3998,3998,3998,East Asia & Pacific (excluding high income),1993,-5.64703969885985,East Asia & Pacific (excluding high income)1993
3999,3999,3999,East Asia & Pacific (excluding high income),1994,-6.93630966580845,East Asia & Pacific (excluding high income)1994
4000,4000,4000,East Asia & Pacific (excluding high income),1995,-6.40201870336573,East Asia & Pacific (excluding high income)1995
4001,4001,4001,East Asia & Pacific (excluding high income),1996,-6.22091618566294,East Asia & Pacific (excluding high income)1996
4002,4002,4002,East Asia & Pacific (excluding high income),1997,-5.4199676226079,East Asia & Pacific (excluding high income)1997
4003,4003,4003,East Asia & Pacific (excluding high income),1998,-5.92294861508829,East Asia & Pacific (excluding high income)1998
4004,4004,4004,East Asia & Pacific (excluding high income),1999,-4.14236964570733,East Asia & Pacific (excluding high income)1999
4005,4005,4005,East Asia & Pacific (excluding high income),2000,-4.42154521107833,East Asia & Pacific (excluding high income)2000
4006,4006,4006,East Asia & Pacific (excluding high income),2001,-5.01782287065482,East Asia & Pacific (excluding high income)2001
4007,4007,4007,East Asia & Pacific (excluding high income),2002,-3.02773213014187,East Asia & Pacific (excluding high income)2002
4008,4008,4008,East Asia & Pacific (excluding high income),2003,-1.51379987587063,East Asia & Pacific (excluding high income)2003
4009,4009,4009,East Asia & Pacific (excluding high income),2004,0.0370922273811469,East Asia & Pacific (excluding high income)2004
4010,4010,4010,East Asia & Pacific (excluding high income),2005,0.588995084410861,East Asia & Pacific (excluding high income)2005
4011,4011,4011,East Asia & Pacific (excluding high income),2006,1.28558531048786,East Asia & Pacific (excluding high income)2006
4012,4012,4012,East Asia & Pacific (excluding high income),2007,2.22177421228252,East Asia & Pacific (excluding high income)2007
4013,4013,4013,East Asia & Pacific (excluding high income),2008,2.45673293468438,East Asia & Pacific (excluding high income)2008
4014,4014,4014,East Asia & Pacific (excluding high income),2009,3.80361591193654,East Asia & Pacific (excluding high income)2009
4015,4015,4015,East Asia & Pacific (excluding high income),2010,4.80523711312253,East Asia & Pacific (excluding high income)2010
4016,4016,4016,East Asia & Pacific (excluding high income),2011,3.95861173468745,East Asia & Pacific (excluding high income)2011
4017,4017,4017,East Asia & Pacific (excluding high income),2012,6.27047332383441,East Asia & Pacific (excluding high income)2012
4018,4018,4018,East Asia & Pacific (excluding high income),2013,6.6190618092159,East Asia & Pacific (excluding high income)2013
4019,4019,4019,East Asia & Pacific (excluding high income),2014,7.70038274109897,East Asia & Pacific (excluding high income)2014
4020,4020,4020,East Asia & Pacific (excluding high income),2015,,East Asia & Pacific (excluding high income)2015
4021,4021,4021,East Asia & Pacific (excluding high income),2016,,East Asia & Pacific (excluding high income)2016
4022,4022,4022,East Asia & Pacific (excluding high income),2017,,East Asia & Pacific (excluding high income)2017
4023,4023,4023,East Asia & Pacific (excluding high income),2018,,East Asia & Pacific (excluding high income)2018
4024,4024,4024,East Asia & Pacific (excluding high income),2019,,East Asia & Pacific (excluding high income)2019
4025,4025,4025,East Asia & Pacific (excluding high income),2020,,East Asia & Pacific (excluding high income)2020
4046,4046,4046,Ecuador,1980,-134.378894785963,Ecuador1980
4047,4047,4047,Ecuador,1981,-130.562755635994,Ecuador1981
4048,4048,4048,Ecuador,1982,-111.79491230701,Ecuador1982
4049,4049,4049,Ecuador,1983,-161.126080250394,Ecuador1983
4050,4050,4050,Ecuador,1984,-166.220451885858,Ecuador1984
4051,4051,4051,Ecuador,1985,-181.686578218501,Ecuador1985
4052,4052,4052,Ecuador,1986,-190.982876414067,Ecuador1986
4053,4053,4053,Ecuador,1987,-81.7760181489376,Ecuador1987
4054,4054,4054,Ecuador,1988,-182.457635937212,Ecuador1988
4055,4055,4055,Ecuador,1989,-177.246868091378,Ecuador1989
4056,4056,4056,Ecuador,1990,-159.06296149085,Ecuador1990
4057,4057,4057,Ecuador,1991,-158.555538554634,Ecuador1991
4058,4058,4058,Ecuador,1992,-168.694076657121,Ecuador1992
4059,4059,4059,Ecuador,1993,-208.553958288186,Ecuador1993
4060,4060,4060,Ecuador,1994,-215.815670813702,Ecuador1994
4061,4061,4061,Ecuador,1995,-177.912008971032,Ecuador1995
4062,4062,4062,Ecuador,1996,-160.965180045581,Ecuador1996
4063,4063,4063,Ecuador,1997,-152.224336222208,Ecuador1997
4064,4064,4064,Ecuador,1998,-139.062226298813,Ecuador1998
4065,4065,4065,Ecuador,1999,-165.222419167348,Ecuador1999
4066,4066,4066,Ecuador,2000,-154.291916839946,Ecuador2000
4067,4067,4067,Ecuador,2001,-142.467450852789,Ecuador2001
4068,4068,4068,Ecuador,2002,-141.499474503709,Ecuador2002
4069,4069,4069,Ecuador,2003,-153.697033212308,Ecuador2003
4070,4070,4070,Ecuador,2004,-209.635885233128,Ecuador2004
4071,4071,4071,Ecuador,2005,-194.888579099313,Ecuador2005
4072,4072,4072,Ecuador,2006,-199.58702724119,Ecuador2006
4073,4073,4073,Ecuador,2007,-156.974927686531,Ecuador2007
4074,4074,4074,Ecuador,2008,-178.773833420937,Ecuador2008
4075,4075,4075,Ecuador,2009,-125.649085186333,Ecuador2009
4076,4076,4076,Ecuador,2010,-123.069562457862,Ecuador2010
4077,4077,4077,Ecuador,2011,-117.98283613741,Ecuador2011
4078,4078,4078,Ecuador,2012,-125.657511467703,Ecuador2012
4079,4079,4079,Ecuador,2013,-118.758879898847,Ecuador2013
4080,4080,4080,Ecuador,2014,-114.712138196457,Ecuador2014
4081,4081,4081,Ecuador,2015,,Ecuador2015
4082,4082,4082,Ecuador,2016,,Ecuador2016
4083,4083,4083,Ecuador,2017,,Ecuador2017
4084,4084,4084,Ecuador,2018,,Ecuador2018
4085,4085,4085,Ecuador,2019,,Ecuador2019
4086,4086,4086,Ecuador,2020,,Ecuador2020
4107,4107,4107,"Egypt, Arab Rep.",1980,-121.786558607598,"Egypt, Arab Rep.1980"
4108,4108,4108,"Egypt, Arab Rep.",1981,-105.554017417359,"Egypt, Arab Rep.1981"
4109,4109,4109,"Egypt, Arab Rep.",1982,-95.0873565162401,"Egypt, Arab Rep.1982"
4110,4110,4110,"Egypt, Arab Rep.",1983,-90.9225455508524,"Egypt, Arab Rep.1983"
4111,4111,4111,"Egypt, Arab Rep.",1984,-98.1375097340915,"Egypt, Arab Rep.1984"
4112,4112,4112,"Egypt, Arab Rep.",1985,-99.5972748572107,"Egypt, Arab Rep.1985"
4113,4113,4113,"Egypt, Arab Rep.",1986,-81.6535013699063,"Egypt, Arab Rep.1986"
4114,4114,4114,"Egypt, Arab Rep.",1987,-89.7364012224491,"Egypt, Arab Rep.1987"
4115,4115,4115,"Egypt, Arab Rep.",1988,-79.7734260916888,"Egypt, Arab Rep.1988"
4116,4116,4116,"Egypt, Arab Rep.",1989,-74.7927280806508,"Egypt, Arab Rep.1989"
4117,4117,4117,"Egypt, Arab Rep.",1990,-70.1318620606514,"Egypt, Arab Rep.1990"
4118,4118,4118,"Egypt, Arab Rep.",1991,-72.0910660866955,"Egypt, Arab Rep.1991"
4119,4119,4119,"Egypt, Arab Rep.",1992,-70.8124697448333,"Egypt, Arab Rep.1992"
4120,4120,4120,"Egypt, Arab Rep.",1993,-74.1072530090249,"Egypt, Arab Rep.1993"
4121,4121,4121,"Egypt, Arab Rep.",1994,-79.2193956501133,"Egypt, Arab Rep.1994"
4122,4122,4122,"Egypt, Arab Rep.",1995,-70.2556051733422,"Egypt, Arab Rep.1995"
4123,4123,4123,"Egypt, Arab Rep.",1996,-57.3452426991564,"Egypt, Arab Rep.1996"
4124,4124,4124,"Egypt, Arab Rep.",1997,-48.5596084991577,"Egypt, Arab Rep.1997"
4125,4125,4125,"Egypt, Arab Rep.",1998,-37.4734498632861,"Egypt, Arab Rep.1998"
4126,4126,4126,"Egypt, Arab Rep.",1999,-39.4526310572986,"Egypt, Arab Rep.1999"
4127,4127,4127,"Egypt, Arab Rep.",2000,-30.8041287527267,"Egypt, Arab Rep.2000"
4128,4128,4128,"Egypt, Arab Rep.",2001,-25.0947717282144,"Egypt, Arab Rep.2001"
4129,4129,4129,"Egypt, Arab Rep.",2002,-25.4947674955494,"Egypt, Arab Rep.2002"
4130,4130,4130,"Egypt, Arab Rep.",2003,-27.147920009914,"Egypt, Arab Rep.2003"
4131,4131,4131,"Egypt, Arab Rep.",2004,-18.1112030479628,"Egypt, Arab Rep.2004"
4132,4132,4132,"Egypt, Arab Rep.",2005,-26.8472860328948,"Egypt, Arab Rep.2005"
4133,4133,4133,"Egypt, Arab Rep.",2006,-24.6558180926659,"Egypt, Arab Rep.2006"
4134,4134,4134,"Egypt, Arab Rep.",2007,-22.662517722525,"Egypt, Arab Rep.2007"
4135,4135,4135,"Egypt, Arab Rep.",2008,-23.3296667617587,"Egypt, Arab Rep.2008"
4136,4136,4136,"Egypt, Arab Rep.",2009,-18.9783834675554,"Egypt, Arab Rep.2009"
4137,4137,4137,"Egypt, Arab Rep.",2010,-16.4616387914966,"Egypt, Arab Rep.2010"
4138,4138,4138,"Egypt, Arab Rep.",2011,-9.87107049705205,"Egypt, Arab Rep.2011"
4139,4139,4139,"Egypt, Arab Rep.",2012,-4.97010311013187,"Egypt, Arab Rep.2012"
4140,4140,4140,"Egypt, Arab Rep.",2013,-6.89169048632898,"Egypt, Arab Rep.2013"
4141,4141,4141,"Egypt, Arab Rep.",2014,-7.39149397580216,"Egypt, Arab Rep.2014"
4142,4142,4142,"Egypt, Arab Rep.",2015,,"Egypt, Arab Rep.2015"
4143,4143,4143,"Egypt, Arab Rep.",2016,,"Egypt, Arab Rep.2016"
4144,4144,4144,"Egypt, Arab Rep.",2017,,"Egypt, Arab Rep.2017"
4145,4145,4145,"Egypt, Arab Rep.",2018,,"Egypt, Arab Rep.2018"
4146,4146,4146,"Egypt, Arab Rep.",2019,,"Egypt, Arab Rep.2019"
4147,4147,4147,"Egypt, Arab Rep.",2020,,"Egypt, Arab Rep.2020"
4168,4168,4168,El Salvador,1980,24.0775734689875,El Salvador1980
4169,4169,4169,El Salvador,1981,21.0911617383547,El Salvador1981
4170,4170,4170,El Salvador,1982,19.9698028791148,El Salvador1982
4171,4171,4171,El Salvador,1983,20.7879360113821,El Salvador1983
4172,4172,4172,El Salvador,1984,20.8464477275958,El Salvador1984
4173,4173,4173,El Salvador,1985,23.4809716111696,El Salvador1985
4174,4174,4174,El Salvador,1986,27.580262675854,El Salvador1986
4175,4175,4175,El Salvador,1987,29.2688277560495,El Salvador1987
4176,4176,4176,El Salvador,1988,30.8300859927255,El Salvador1988
4177,4177,4177,El Salvador,1989,31.9912202821348,El Salvador1989
4178,4178,4178,El Salvador,1990,31.4431296332377,El Salvador1990
4179,4179,4179,El Salvador,1991,36.7235474510856,El Salvador1991
4180,4180,4180,El Salvador,1992,38.2987314180073,El Salvador1992
4181,4181,4181,El Salvador,1993,41.8628854607087,El Salvador1993
4182,4182,4182,El Salvador,1994,44.5048999682157,El Salvador1994
4183,4183,4183,El Salvador,1995,46.673742564353,El Salvador1995
4184,4184,4184,El Salvador,1996,43.2278633027657,El Salvador1996
4185,4185,4185,El Salvador,1997,47.908119979305,El Salvador1997
4186,4186,4186,El Salvador,1998,49.3925144647231,El Salvador1998
4187,4187,4187,El Salvador,1999,47.1924495203154,El Salvador1999
4188,4188,4188,El Salvador,2000,46.595641438973,El Salvador2000
4189,4189,4189,El Salvador,2001,44.9784662163546,El Salvador2001
4190,4190,4190,El Salvador,2002,45.1455392936715,El Salvador2002
4191,4191,4191,El Salvador,2003,45.8083860802478,El Salvador2003
4192,4192,4192,El Salvador,2004,45.4350164549251,El Salvador2004
4193,4193,4193,El Salvador,2005,44.7930857998936,El Salvador2005
4194,4194,4194,El Salvador,2006,44.4500679645592,El Salvador2006
4195,4195,4195,El Salvador,2007,47.8876227069618,El Salvador2007
4196,4196,4196,El Salvador,2008,44.6042290510693,El Salvador2008
4197,4197,4197,El Salvador,2009,47.4919562854917,El Salvador2009
4198,4198,4198,El Salvador,2010,46.6282265878414,El Salvador2010
4199,4199,4199,El Salvador,2011,47.6102143533953,El Salvador2011
4200,4200,4200,El Salvador,2012,48.6373411229309,El Salvador2012
4201,4201,4201,El Salvador,2013,48.3108262255397,El Salvador2013
4202,4202,4202,El Salvador,2014,49.235465732583,El Salvador2014
4203,4203,4203,El Salvador,2015,,El Salvador2015
4204,4204,4204,El Salvador,2016,,El Salvador2016
4205,4205,4205,El Salvador,2017,,El Salvador2017
4206,4206,4206,El Salvador,2018,,El Salvador2018
4207,4207,4207,El Salvador,2019,,El Salvador2019
4208,4208,4208,El Salvador,2020,,El Salvador2020
4229,4229,4229,Equatorial Guinea,1980,,Equatorial Guinea1980
4230,4230,4230,Equatorial Guinea,1981,,Equatorial Guinea1981
4231,4231,4231,Equatorial Guinea,1982,,Equatorial Guinea1982
4232,4232,4232,Equatorial Guinea,1983,,Equatorial Guinea1983
4233,4233,4233,Equatorial Guinea,1984,,Equatorial Guinea1984
4234,4234,4234,Equatorial Guinea,1985,,Equatorial Guinea1985
4235,4235,4235,Equatorial Guinea,1986,,Equatorial Guinea1986
4236,4236,4236,Equatorial Guinea,1987,,Equatorial Guinea1987
4237,4237,4237,Equatorial Guinea,1988,,Equatorial Guinea1988
4238,4238,4238,Equatorial Guinea,1989,,Equatorial Guinea1989
4239,4239,4239,Equatorial Guinea,1990,,Equatorial Guinea1990
4240,4240,4240,Equatorial Guinea,1991,,Equatorial Guinea1991
4241,4241,4241,Equatorial Guinea,1992,,Equatorial Guinea1992
4242,4242,4242,Equatorial Guinea,1993,,Equatorial Guinea1993
4243,4243,4243,Equatorial Guinea,1994,,Equatorial Guinea1994
4244,4244,4244,Equatorial Guinea,1995,,Equatorial Guinea1995
4245,4245,4245,Equatorial Guinea,1996,,Equatorial Guinea1996
4246,4246,4246,Equatorial Guinea,1997,,Equatorial Guinea1997
4247,4247,4247,Equatorial Guinea,1998,,Equatorial Guinea1998
4248,4248,4248,Equatorial Guinea,1999,,Equatorial Guinea1999
4249,4249,4249,Equatorial Guinea,2000,,Equatorial Guinea2000
4250,4250,4250,Equatorial Guinea,2001,,Equatorial Guinea2001
4251,4251,4251,Equatorial Guinea,2002,,Equatorial Guinea2002
4252,4252,4252,Equatorial Guinea,2003,,Equatorial Guinea2003
4253,4253,4253,Equatorial Guinea,2004,,Equatorial Guinea2004
4254,4254,4254,Equatorial Guinea,2005,,Equatorial Guinea2005
4255,4255,4255,Equatorial Guinea,2006,,Equatorial Guinea2006
4256,4256,4256,Equatorial Guinea,2007,,Equatorial Guinea2007
4257,4257,4257,Equatorial Guinea,2008,,Equatorial Guinea2008
4258,4258,4258,Equatorial Guinea,2009,,Equatorial Guinea2009
4259,4259,4259,Equatorial Guinea,2010,,Equatorial Guinea2010
4260,4260,4260,Equatorial Guinea,2011,,Equatorial Guinea2011
4261,4261,4261,Equatorial Guinea,2012,,Equatorial Guinea2012
4262,4262,4262,Equatorial Guinea,2013,,Equatorial Guinea2013
4263,4263,4263,Equatorial Guinea,2014,,Equatorial Guinea2014
4264,4264,4264,Equatorial Guinea,2015,,Equatorial Guinea2015
4265,4265,4265,Equatorial Guinea,2016,,Equatorial Guinea2016
4266,4266,4266,Equatorial Guinea,2017,,Equatorial Guinea2017
4267,4267,4267,Equatorial Guinea,2018,,Equatorial Guinea2018
4268,4268,4268,Equatorial Guinea,2019,,Equatorial Guinea2019
4269,4269,4269,Equatorial Guinea,2020,,Equatorial Guinea2020
4290,4290,4290,Eritrea,1980,,Eritrea1980
4291,4291,4291,Eritrea,1981,,Eritrea1981
4292,4292,4292,Eritrea,1982,,Eritrea1982
4293,4293,4293,Eritrea,1983,,Eritrea1983
4294,4294,4294,Eritrea,1984,,Eritrea1984
4295,4295,4295,Eritrea,1985,,Eritrea1985
4296,4296,4296,Eritrea,1986,,Eritrea1986
4297,4297,4297,Eritrea,1987,,Eritrea1987
4298,4298,4298,Eritrea,1988,,Eritrea1988
4299,4299,4299,Eritrea,1989,,Eritrea1989
4300,4300,4300,Eritrea,1990,,Eritrea1990
4301,4301,4301,Eritrea,1991,,Eritrea1991
4302,4302,4302,Eritrea,1992,19.3553828846029,Eritrea1992
4303,4303,4303,Eritrea,1993,23.1849000884845,Eritrea1993
4304,4304,4304,Eritrea,1994,25.5312676957665,Eritrea1994
4305,4305,4305,Eritrea,1995,26.792515615854,Eritrea1995
4306,4306,4306,Eritrea,1996,27.8662289622088,Eritrea1996
4307,4307,4307,Eritrea,1997,25.121243656749,Eritrea1997
4308,4308,4308,Eritrea,1998,28.8033227894877,Eritrea1998
4309,4309,4309,Eritrea,1999,29.2782229495764,Eritrea1999
4310,4310,4310,Eritrea,2000,28.2659335971216,Eritrea2000
4311,4311,4311,Eritrea,2001,28.3735120873313,Eritrea2001
4312,4312,4312,Eritrea,2002,26.8512233707097,Eritrea2002
4313,4313,4313,Eritrea,2003,29.6707108314077,Eritrea2003
4314,4314,4314,Eritrea,2004,35.2182040695563,Eritrea2004
4315,4315,4315,Eritrea,2005,34.4091144131304,Eritrea2005
4316,4316,4316,Eritrea,2006,25.8606134644086,Eritrea2006
4317,4317,4317,Eritrea,2007,26.0847671588286,Eritrea2007
4318,4318,4318,Eritrea,2008,19.1057899028838,Eritrea2008
4319,4319,4319,Eritrea,2009,22.206058993936,Eritrea2009
4320,4320,4320,Eritrea,2010,21.5773964198309,Eritrea2010
4321,4321,4321,Eritrea,2011,21.8835365315829,Eritrea2011
4322,4322,4322,Eritrea,2012,22.5361096198584,Eritrea2012
4323,4323,4323,Eritrea,2013,22.3554708559536,Eritrea2013
4324,4324,4324,Eritrea,2014,22.2672343184556,Eritrea2014
4325,4325,4325,Eritrea,2015,,Eritrea2015
4326,4326,4326,Eritrea,2016,,Eritrea2016
4327,4327,4327,Eritrea,2017,,Eritrea2017
4328,4328,4328,Eritrea,2018,,Eritrea2018
4329,4329,4329,Eritrea,2019,,Eritrea2019
4330,4330,4330,Eritrea,2020,,Eritrea2020
4351,4351,4351,Estonia,1980,,Estonia1980
4352,4352,4352,Estonia,1981,,Estonia1981
4353,4353,4353,Estonia,1982,,Estonia1982
4354,4354,4354,Estonia,1983,,Estonia1983
4355,4355,4355,Estonia,1984,,Estonia1984
4356,4356,4356,Estonia,1985,,Estonia1985
4357,4357,4357,Estonia,1986,,Estonia1986
4358,4358,4358,Estonia,1987,,Estonia1987
4359,4359,4359,Estonia,1988,,Estonia1988
4360,4360,4360,Estonia,1989,,Estonia1989
4361,4361,4361,Estonia,1990,44.6367425915169,Estonia1990
4362,4362,4362,Estonia,1991,46.8832361411344,Estonia1991
4363,4363,4363,Estonia,1992,32.2461285146727,Estonia1992
4364,4364,4364,Estonia,1993,35.318326285408,Estonia1993
4365,4365,4365,Estonia,1994,34.6477052594982,Estonia1994
4366,4366,4366,Estonia,1995,34.5318141164717,Estonia1995
4367,4367,4367,Estonia,1996,30.6847702439192,Estonia1996
4368,4368,4368,Estonia,1997,30.7993509122875,Estonia1997
4369,4369,4369,Estonia,1998,36.6856999388725,Estonia1998
4370,4370,4370,Estonia,1999,37.8470411132652,Estonia1999
4371,4371,4371,Estonia,2000,32.5312546599081,Estonia2000
4372,4372,4372,Estonia,2001,35.517407759845,Estonia2001
4373,4373,4373,Estonia,2002,28.3740173365195,Estonia2002
4374,4374,4374,Estonia,2003,24.968829516906,Estonia2003
4375,4375,4375,Estonia,2004,30.0672617591206,Estonia2004
4376,4376,4376,Estonia,2005,25.7687156603621,Estonia2005
4377,4377,4377,Estonia,2006,26.3189395496489,Estonia2006
4378,4378,4378,Estonia,2007,22.5226712112791,Estonia2007
4379,4379,4379,Estonia,2008,23.0256135877113,Estonia2008
4380,4380,4380,Estonia,2009,14.6217454062609,Estonia2009
4381,4381,4381,Estonia,2010,12.3132559734878,Estonia2010
4382,4382,4382,Estonia,2011,10.4453661093835,Estonia2011
4383,4383,4383,Estonia,2012,7.79022379282528,Estonia2012
4384,4384,4384,Estonia,2013,7.2269190549618,Estonia2013
4385,4385,4385,Estonia,2014,3.39720343914341,Estonia2014
4386,4386,4386,Estonia,2015,-2.70595995389848,Estonia2015
4387,4387,4387,Estonia,2016,,Estonia2016
4388,4388,4388,Estonia,2017,,Estonia2017
4389,4389,4389,Estonia,2018,,Estonia2018
4390,4390,4390,Estonia,2019,,Estonia2019
4391,4391,4391,Estonia,2020,,Estonia2020
4412,4412,4412,Eswatini,1980,,Eswatini1980
