,Unnamed: 0,Unnamed: 0.1,Country Name,Year,goods_serv_import_perc_gdp,CommonCol
4329,4329,4329,Eritrea,2019,,Eritrea2019
4330,4330,4330,Eritrea,2020,,Eritrea2020
4351,4351,4351,Estonia,1980,,Estonia1980
4352,4352,4352,Estonia,1981,,Estonia1981
4353,4353,4353,Estonia,1982,,Estonia1982
4354,4354,4354,Estonia,1983,,Estonia1983
4355,4355,4355,Estonia,1984,,Estonia1984
4356,4356,4356,Estonia,1985,,Estonia1985
4357,4357,4357,Estonia,1986,,Estonia1986
4358,4358,4358,Estonia,1987,,Estonia1987
4359,4359,4359,Estonia,1988,,Estonia1988
4360,4360,4360,Estonia,1989,,Estonia1989
4361,4361,4361,Estonia,1990,,Estonia1990
4362,4362,4362,Estonia,1991,,Estonia1991
4363,4363,4363,Estonia,1992,,Estonia1992
4364,4364,4364,Estonia,1993,,Estonia1993
4365,4365,4365,Estonia,1994,,Estonia1994
4366,4366,4366,Estonia,1995,73.1861262675433,Estonia1995
4367,4367,4367,Estonia,1996,71.6981931917923,Estonia1996
4368,4368,4368,Estonia,1997,80.6689784959639,Estonia1997
4369,4369,4369,Estonia,1998,83.203890024196,Estonia1998
4370,4370,4370,Estonia,1999,74.2503456699339,Estonia1999
4371,4371,4371,Estonia,2000,64.8682158484488,Estonia2000
4372,4372,4372,Estonia,2001,65.2050237374212,Estonia2001
4373,4373,4373,Estonia,2002,65.3623356999864,Estonia2002
4374,4374,4374,Estonia,2003,65.6145869380106,Estonia2003
4375,4375,4375,Estonia,2004,68.8988723961921,Estonia2004
4376,4376,4376,Estonia,2005,70.5037965242827,Estonia2005
4377,4377,4377,Estonia,2006,73.3764563602288,Estonia2006
4378,4378,4378,Estonia,2007,71.3890284778055,Estonia2007
4379,4379,4379,Estonia,2008,70.2967987125335,Estonia2008
4380,4380,4380,Estonia,2009,55.9003714727917,Estonia2009
4381,4381,4381,Estonia,2010,68.6289078910852,Estonia2010
4382,4382,4382,Estonia,2011,80.7881884166076,Estonia2011
4383,4383,4383,Estonia,2012,84.5521341507317,Estonia2012
4384,4384,4384,Estonia,2013,81.8846643269787,Estonia2013
4385,4385,4385,Estonia,2014,78.3760418502864,Estonia2014
4386,4386,4386,Estonia,2015,73.5016912601311,Estonia2015
4387,4387,4387,Estonia,2016,73.4011590079231,Estonia2016
4388,4388,4388,Estonia,2017,71.7538682971034,Estonia2017
4389,4389,4389,Estonia,2018,71.8713605360916,Estonia2018
4390,4390,4390,Estonia,2019,69.8905247276731,Estonia2019
4391,4391,4391,Estonia,2020,70.6935443341806,Estonia2020
4412,4412,4412,Eswatini,1980,114.046101727038,Eswatini1980
4413,4413,4413,Eswatini,1981,105.829506887602,Eswatini1981
4414,4414,4414,Eswatini,1982,101.644680486551,Eswatini1982
4415,4415,4415,Eswatini,1983,100.436398900921,Eswatini1983
4416,4416,4416,Eswatini,1984,92.748457847841,Eswatini1984
4417,4417,4417,Eswatini,1985,92.8436137071651,Eswatini1985
4418,4418,4418,Eswatini,1986,79.7719964922537,Eswatini1986
4419,4419,4419,Eswatini,1987,82.1071218363743,Eswatini1987
4420,4420,4420,Eswatini,1988,80.2707684484841,Eswatini1988
4421,4421,4421,Eswatini,1989,86.8913345611481,Eswatini1989
4422,4422,4422,Eswatini,1990,68.8805301033993,Eswatini1990
4423,4423,4423,Eswatini,1991,70.6365092268022,Eswatini1991
4424,4424,4424,Eswatini,1992,76.0928698043283,Eswatini1992
4425,4425,4425,Eswatini,1993,76.3768608374944,Eswatini1993
4426,4426,4426,Eswatini,1994,72.8651039902317,Eswatini1994
4427,4427,4427,Eswatini,1995,73.7473588123237,Eswatini1995
4428,4428,4428,Eswatini,1996,80.6323901191257,Eswatini1996
4429,4429,4429,Eswatini,1997,76.1517968174464,Eswatini1997
4430,4430,4430,Eswatini,1998,84.7767172157475,Eswatini1998
4431,4431,4431,Eswatini,1999,81.2666398781829,Eswatini1999
4432,4432,4432,Eswatini,2000,85.1329650875994,Eswatini2000
4433,4433,4433,Eswatini,2001,81.9991810738445,Eswatini2001
4434,4434,4434,Eswatini,2002,94.7601907623838,Eswatini2002
4435,4435,4435,Eswatini,2003,88.3194868796971,Eswatini2003
4436,4436,4436,Eswatini,2004,78.6336674910421,Eswatini2004
4437,4437,4437,Eswatini,2005,67.7541007345045,Eswatini2005
4438,4438,4438,Eswatini,2006,51.0849647014721,Eswatini2006
4439,4439,4439,Eswatini,2007,53.7772609466268,Eswatini2007
4440,4440,4440,Eswatini,2008,60.0378715227065,Eswatini2008
4441,4441,4441,Eswatini,2009,57.766519428655,Eswatini2009
4442,4442,4442,Eswatini,2010,60.1944932792732,Eswatini2010
4443,4443,4443,Eswatini,2011,45.9335551331559,Eswatini2011
4444,4444,4444,Eswatini,2012,42.9738472707468,Eswatini2012
4445,4445,4445,Eswatini,2013,46.2663293341374,Eswatini2013
4446,4446,4446,Eswatini,2014,44.4866024403562,Eswatini2014
4447,4447,4447,Eswatini,2015,40.9828457777378,Eswatini2015
4448,4448,4448,Eswatini,2016,42.5926018069582,Eswatini2016
4449,4449,4449,Eswatini,2017,44.2852600263443,Eswatini2017
4450,4450,4450,Eswatini,2018,44.3268404067852,Eswatini2018
4451,4451,4451,Eswatini,2019,42.9656830764011,Eswatini2019
4452,4452,4452,Eswatini,2020,42.2998477736539,Eswatini2020
4473,4473,4473,Ethiopia,1980,,Ethiopia1980
4474,4474,4474,Ethiopia,1981,,Ethiopia1981
4475,4475,4475,Ethiopia,1982,,Ethiopia1982
4476,4476,4476,Ethiopia,1983,,Ethiopia1983
4477,4477,4477,Ethiopia,1984,,Ethiopia1984
4478,4478,4478,Ethiopia,1985,,Ethiopia1985
4479,4479,4479,Ethiopia,1986,,Ethiopia1986
4480,4480,4480,Ethiopia,1987,,Ethiopia1987
4481,4481,4481,Ethiopia,1988,,Ethiopia1988
4482,4482,4482,Ethiopia,1989,,Ethiopia1989
4483,4483,4483,Ethiopia,1990,,Ethiopia1990
4484,4484,4484,Ethiopia,1991,,Ethiopia1991
4485,4485,4485,Ethiopia,1992,,Ethiopia1992
4486,4486,4486,Ethiopia,1993,,Ethiopia1993
4487,4487,4487,Ethiopia,1994,,Ethiopia1994
4488,4488,4488,Ethiopia,1995,,Ethiopia1995
4489,4489,4489,Ethiopia,1996,,Ethiopia1996
4490,4490,4490,Ethiopia,1997,,Ethiopia1997
4491,4491,4491,Ethiopia,1998,,Ethiopia1998
4492,4492,4492,Ethiopia,1999,,Ethiopia1999
4493,4493,4493,Ethiopia,2000,,Ethiopia2000
4494,4494,4494,Ethiopia,2001,,Ethiopia2001
4495,4495,4495,Ethiopia,2002,,Ethiopia2002
4496,4496,4496,Ethiopia,2003,,Ethiopia2003
4497,4497,4497,Ethiopia,2004,,Ethiopia2004
4498,4498,4498,Ethiopia,2005,,Ethiopia2005
4499,4499,4499,Ethiopia,2006,,Ethiopia2006
4500,4500,4500,Ethiopia,2007,,Ethiopia2007
4501,4501,4501,Ethiopia,2008,,Ethiopia2008
4502,4502,4502,Ethiopia,2009,,Ethiopia2009
4503,4503,4503,Ethiopia,2010,,Ethiopia2010
4504,4504,4504,Ethiopia,2011,31.5460822119553,Ethiopia2011
4505,4505,4505,Ethiopia,2012,31.630605984481,Ethiopia2012
4506,4506,4506,Ethiopia,2013,28.9877135217855,Ethiopia2013
4507,4507,4507,Ethiopia,2014,29.0994642402923,Ethiopia2014
4508,4508,4508,Ethiopia,2015,30.2928105475922,Ethiopia2015
4509,4509,4509,Ethiopia,2016,27.0869722982698,Ethiopia2016
4510,4510,4510,Ethiopia,2017,23.4742626798764,Ethiopia2017
4511,4511,4511,Ethiopia,2018,22.8266990770053,Ethiopia2018
4512,4512,4512,Ethiopia,2019,20.8753243982814,Ethiopia2019
4513,4513,4513,Ethiopia,2020,16.9285986719216,Ethiopia2020
4534,4534,4534,Euro area,1980,26.857401816869,Euro area1980
4535,4535,4535,Euro area,1981,27.7379215860653,Euro area1981
4536,4536,4536,Euro area,1982,27.3056006262698,Euro area1982
4537,4537,4537,Euro area,1983,26.5578696732861,Euro area1983
4538,4538,4538,Euro area,1984,27.7167300077976,Euro area1984
4539,4539,4539,Euro area,1985,27.8848944234541,Euro area1985
4540,4540,4540,Euro area,1986,24.0538246801937,Euro area1986
4541,4541,4541,Euro area,1987,23.9774389010145,Euro area1987
4542,4542,4542,Euro area,1988,24.5114117493068,Euro area1988
4543,4543,4543,Euro area,1989,25.9567385612468,Euro area1989
4544,4544,4544,Euro area,1990,25.4616944581096,Euro area1990
4545,4545,4545,Euro area,1991,25.3322868525887,Euro area1991
4546,4546,4546,Euro area,1992,24.7316837453189,Euro area1992
4547,4547,4547,Euro area,1993,23.4969030912859,Euro area1993
4548,4548,4548,Euro area,1994,24.7769448573262,Euro area1994
4549,4549,4549,Euro area,1995,26.2346763419515,Euro area1995
4550,4550,4550,Euro area,1996,26.3610376975442,Euro area1996
4551,4551,4551,Euro area,1997,28.2679587374653,Euro area1997
4552,4552,4552,Euro area,1998,29.1539152893116,Euro area1998
4553,4553,4553,Euro area,1999,30.0537833712733,Euro area1999
4554,4554,4554,Euro area,2000,34.346452079546,Euro area2000
4555,4555,4555,Euro area,2001,33.6719970782447,Euro area2001
4556,4556,4556,Euro area,2002,32.0621622910013,Euro area2002
4557,4557,4557,Euro area,2003,31.6309229824267,Euro area2003
4558,4558,4558,Euro area,2004,32.9566113940095,Euro area2004
4559,4559,4559,Euro area,2005,34.8961471338721,Euro area2005
4560,4560,4560,Euro area,2006,37.2615914191448,Euro area2006
4561,4561,4561,Euro area,2007,38.159968355658,Euro area2007
4562,4562,4562,Euro area,2008,38.8518637869905,Euro area2008
4563,4563,4563,Euro area,2009,33.4466416044621,Euro area2009
4564,4564,4564,Euro area,2010,37.5986703150132,Euro area2010
4565,4565,4565,Euro area,2011,40.3907309956943,Euro area2011
4566,4566,4566,Euro area,2012,40.7511170992574,Euro area2012
4567,4567,4567,Euro area,2013,40.3473219682958,Euro area2013
4568,4568,4568,Euro area,2014,40.6462824843279,Euro area2014
4569,4569,4569,Euro area,2015,41.5464137908074,Euro area2015
4570,4570,4570,Euro area,2016,41.1152615356165,Euro area2016
4571,4571,4571,Euro area,2017,42.8539307981258,Euro area2017
4572,4572,4572,Euro area,2018,43.9998970535624,Euro area2018
4573,4573,4573,Euro area,2019,44.7309068277841,Euro area2019
4574,4574,4574,Euro area,2020,41.6589682486781,Euro area2020
4595,4595,4595,Europe & Central Asia,1980,26.9791004838771,Europe & Central Asia1980
4596,4596,4596,Europe & Central Asia,1981,27.3810220697839,Europe & Central Asia1981
4597,4597,4597,Europe & Central Asia,1982,27.2286806596511,Europe & Central Asia1982
4598,4598,4598,Europe & Central Asia,1983,26.8870440828842,Europe & Central Asia1983
4599,4599,4599,Europe & Central Asia,1984,28.2136418811844,Europe & Central Asia1984
4600,4600,4600,Europe & Central Asia,1985,28.3019375642057,Europe & Central Asia1985
4601,4601,4601,Europe & Central Asia,1986,25.1087464080292,Europe & Central Asia1986
4602,4602,4602,Europe & Central Asia,1987,24.8829374370009,Europe & Central Asia1987
4603,4603,4603,Europe & Central Asia,1988,25.2638071075849,Europe & Central Asia1988
4604,4604,4604,Europe & Central Asia,1989,26.7403334931548,Europe & Central Asia1989
4605,4605,4605,Europe & Central Asia,1990,25.9084977016804,Europe & Central Asia1990
4606,4606,4606,Europe & Central Asia,1991,24.9612346342761,Europe & Central Asia1991
4607,4607,4607,Europe & Central Asia,1992,26.5202290613634,Europe & Central Asia1992
4608,4608,4608,Europe & Central Asia,1993,24.99756019237,Europe & Central Asia1993
4609,4609,4609,Europe & Central Asia,1994,25.8476917993474,Europe & Central Asia1994
4610,4610,4610,Europe & Central Asia,1995,26.9596095521293,Europe & Central Asia1995
4611,4611,4611,Europe & Central Asia,1996,27.1148974074396,Europe & Central Asia1996
4612,4612,4612,Europe & Central Asia,1997,28.674254068175,Europe & Central Asia1997
4613,4613,4613,Europe & Central Asia,1998,29.2018671609552,Europe & Central Asia1998
4614,4614,4614,Europe & Central Asia,1999,29.862665122352,Europe & Central Asia1999
4615,4615,4615,Europe & Central Asia,2000,33.2787034782426,Europe & Central Asia2000
4616,4616,4616,Europe & Central Asia,2001,32.9460114316475,Europe & Central Asia2001
4617,4617,4617,Europe & Central Asia,2002,31.6822028047513,Europe & Central Asia2002
4618,4618,4618,Europe & Central Asia,2003,31.3424139010715,Europe & Central Asia2003
4619,4619,4619,Europe & Central Asia,2004,32.4317031448358,Europe & Central Asia2004
4620,4620,4620,Europe & Central Asia,2005,33.880858180478,Europe & Central Asia2005
4621,4621,4621,Europe & Central Asia,2006,35.9080513747517,Europe & Central Asia2006
4622,4622,4622,Europe & Central Asia,2007,36.3817858365091,Europe & Central Asia2007
4623,4623,4623,Europe & Central Asia,2008,37.3504047588652,Europe & Central Asia2008
4624,4624,4624,Europe & Central Asia,2009,33.0607453623066,Europe & Central Asia2009
4625,4625,4625,Europe & Central Asia,2010,36.1789796524423,Europe & Central Asia2010
4626,4626,4626,Europe & Central Asia,2011,38.3372248779782,Europe & Central Asia2011
4627,4627,4627,Europe & Central Asia,2012,38.1297151397485,Europe & Central Asia2012
4628,4628,4628,Europe & Central Asia,2013,37.8237853214342,Europe & Central Asia2013
4629,4629,4629,Europe & Central Asia,2014,37.9066313178896,Europe & Central Asia2014
4630,4630,4630,Europe & Central Asia,2015,38.4397313424404,Europe & Central Asia2015
4631,4631,4631,Europe & Central Asia,2016,38.7209336256412,Europe & Central Asia2016
4632,4632,4632,Europe & Central Asia,2017,40.2434382932575,Europe & Central Asia2017
4633,4633,4633,Europe & Central Asia,2018,41.3437178486568,Europe & Central Asia2018
4634,4634,4634,Europe & Central Asia,2019,41.6911899080858,Europe & Central Asia2019
4635,4635,4635,Europe & Central Asia,2020,39.1720273062147,Europe & Central Asia2020
4656,4656,4656,Europe & Central Asia (IDA & IBRD countries),1980,,Europe & Central Asia (IDA & IBRD countries)1980
4657,4657,4657,Europe & Central Asia (IDA & IBRD countries),1981,,Europe & Central Asia (IDA & IBRD countries)1981
4658,4658,4658,Europe & Central Asia (IDA & IBRD countries),1982,,Europe & Central Asia (IDA & IBRD countries)1982
4659,4659,4659,Europe & Central Asia (IDA & IBRD countries),1983,,Europe & Central Asia (IDA & IBRD countries)1983
4660,4660,4660,Europe & Central Asia (IDA & IBRD countries),1984,,Europe & Central Asia (IDA & IBRD countries)1984
4661,4661,4661,Europe & Central Asia (IDA & IBRD countries),1985,,Europe & Central Asia (IDA & IBRD countries)1985
4662,4662,4662,Europe & Central Asia (IDA & IBRD countries),1986,,Europe & Central Asia (IDA & IBRD countries)1986
4663,4663,4663,Europe & Central Asia (IDA & IBRD countries),1987,,Europe & Central Asia (IDA & IBRD countries)1987
4664,4664,4664,Europe & Central Asia (IDA & IBRD countries),1988,,Europe & Central Asia (IDA & IBRD countries)1988
4665,4665,4665,Europe & Central Asia (IDA & IBRD countries),1989,,Europe & Central Asia (IDA & IBRD countries)1989
4666,4666,4666,Europe & Central Asia (IDA & IBRD countries),1990,,Europe & Central Asia (IDA & IBRD countries)1990
4667,4667,4667,Europe & Central Asia (IDA & IBRD countries),1991,,Europe & Central Asia (IDA & IBRD countries)1991
4668,4668,4668,Europe & Central Asia (IDA & IBRD countries),1992,43.5167372058543,Europe & Central Asia (IDA & IBRD countries)1992
4669,4669,4669,Europe & Central Asia (IDA & IBRD countries),1993,31.0128778726041,Europe & Central Asia (IDA & IBRD countries)1993
4670,4670,4670,Europe & Central Asia (IDA & IBRD countries),1994,27.143337022791,Europe & Central Asia (IDA & IBRD countries)1994
4671,4671,4671,Europe & Central Asia (IDA & IBRD countries),1995,27.7463069131952,Europe & Central Asia (IDA & IBRD countries)1995
4672,4672,4672,Europe & Central Asia (IDA & IBRD countries),1996,27.2600370306373,Europe & Central Asia (IDA & IBRD countries)1996
4673,4673,4673,Europe & Central Asia (IDA & IBRD countries),1997,29.0274667339106,Europe & Central Asia (IDA & IBRD countries)1997
4674,4674,4674,Europe & Central Asia (IDA & IBRD countries),1998,27.8190151445853,Europe & Central Asia (IDA & IBRD countries)1998
4675,4675,4675,Europe & Central Asia (IDA & IBRD countries),1999,27.7992225903129,Europe & Central Asia (IDA & IBRD countries)1999
4676,4676,4676,Europe & Central Asia (IDA & IBRD countries),2000,29.2920333804557,Europe & Central Asia (IDA & IBRD countries)2000
4677,4677,4677,Europe & Central Asia (IDA & IBRD countries),2001,29.7032660512697,Europe & Central Asia (IDA & IBRD countries)2001
4678,4678,4678,Europe & Central Asia (IDA & IBRD countries),2002,29.9339627243443,Europe & Central Asia (IDA & IBRD countries)2002
4679,4679,4679,Europe & Central Asia (IDA & IBRD countries),2003,30.7637683684819,Europe & Central Asia (IDA & IBRD countries)2003
4680,4680,4680,Europe & Central Asia (IDA & IBRD countries),2004,31.1356028575551,Europe & Central Asia (IDA & IBRD countries)2004
4681,4681,4681,Europe & Central Asia (IDA & IBRD countries),2005,29.8098549599465,Europe & Central Asia (IDA & IBRD countries)2005
4682,4682,4682,Europe & Central Asia (IDA & IBRD countries),2006,30.63198166802,Europe & Central Asia (IDA & IBRD countries)2006
4683,4683,4683,Europe & Central Asia (IDA & IBRD countries),2007,31.4195707120533,Europe & Central Asia (IDA & IBRD countries)2007
4684,4684,4684,Europe & Central Asia (IDA & IBRD countries),2008,32.1281462364031,Europe & Central Asia (IDA & IBRD countries)2008
4685,4685,4685,Europe & Central Asia (IDA & IBRD countries),2009,28.7990572909683,Europe & Central Asia (IDA & IBRD countries)2009
4686,4686,4686,Europe & Central Asia (IDA & IBRD countries),2010,29.7475071099976,Europe & Central Asia (IDA & IBRD countries)2010
4687,4687,4687,Europe & Central Asia (IDA & IBRD countries),2011,30.5508923645119,Europe & Central Asia (IDA & IBRD countries)2011
4688,4688,4688,Europe & Central Asia (IDA & IBRD countries),2012,30.1131162508307,Europe & Central Asia (IDA & IBRD countries)2012
4689,4689,4689,Europe & Central Asia (IDA & IBRD countries),2013,29.7282507760285,Europe & Central Asia (IDA & IBRD countries)2013
4690,4690,4690,Europe & Central Asia (IDA & IBRD countries),2014,30.2042206996927,Europe & Central Asia (IDA & IBRD countries)2014
4691,4691,4691,Europe & Central Asia (IDA & IBRD countries),2015,30.7007887026292,Europe & Central Asia (IDA & IBRD countries)2015
4692,4692,4692,Europe & Central Asia (IDA & IBRD countries),2016,31.2212273515149,Europe & Central Asia (IDA & IBRD countries)2016
4693,4693,4693,Europe & Central Asia (IDA & IBRD countries),2017,32.677618256227,Europe & Central Asia (IDA & IBRD countries)2017
4694,4694,4694,Europe & Central Asia (IDA & IBRD countries),2018,33.952335987612,Europe & Central Asia (IDA & IBRD countries)2018
4695,4695,4695,Europe & Central Asia (IDA & IBRD countries),2019,33.4971318148448,Europe & Central Asia (IDA & IBRD countries)2019
4696,4696,4696,Europe & Central Asia (IDA & IBRD countries),2020,32.9658948603575,Europe & Central Asia (IDA & IBRD countries)2020
4717,4717,4717,Europe & Central Asia (excluding high income),1980,,Europe & Central Asia (excluding high income)1980
4718,4718,4718,Europe & Central Asia (excluding high income),1981,,Europe & Central Asia (excluding high income)1981
4719,4719,4719,Europe & Central Asia (excluding high income),1982,,Europe & Central Asia (excluding high income)1982
4720,4720,4720,Europe & Central Asia (excluding high income),1983,,Europe & Central Asia (excluding high income)1983
4721,4721,4721,Europe & Central Asia (excluding high income),1984,,Europe & Central Asia (excluding high income)1984
4722,4722,4722,Europe & Central Asia (excluding high income),1985,,Europe & Central Asia (excluding high income)1985
4723,4723,4723,Europe & Central Asia (excluding high income),1986,,Europe & Central Asia (excluding high income)1986
4724,4724,4724,Europe & Central Asia (excluding high income),1987,,Europe & Central Asia (excluding high income)1987
4725,4725,4725,Europe & Central Asia (excluding high income),1988,,Europe & Central Asia (excluding high income)1988
4726,4726,4726,Europe & Central Asia (excluding high income),1989,23.0934685848405,Europe & Central Asia (excluding high income)1989
4727,4727,4727,Europe & Central Asia (excluding high income),1990,20.0724977134511,Europe & Central Asia (excluding high income)1990
4728,4728,4728,Europe & Central Asia (excluding high income),1991,15.5662346428641,Europe & Central Asia (excluding high income)1991
4729,4729,4729,Europe & Central Asia (excluding high income),1992,42.3930457271483,Europe & Central Asia (excluding high income)1992
4730,4730,4730,Europe & Central Asia (excluding high income),1993,30.3003414831508,Europe & Central Asia (excluding high income)1993
4731,4731,4731,Europe & Central Asia (excluding high income),1994,27.4905729764307,Europe & Central Asia (excluding high income)1994
4732,4732,4732,Europe & Central Asia (excluding high income),1995,28.8683403188767,Europe & Central Asia (excluding high income)1995
4733,4733,4733,Europe & Central Asia (excluding high income),1996,27.7722316841934,Europe & Central Asia (excluding high income)1996
4734,4734,4734,Europe & Central Asia (excluding high income),1997,28.9542942615905,Europe & Central Asia (excluding high income)1997
4735,4735,4735,Europe & Central Asia (excluding high income),1998,26.8508456377226,Europe & Central Asia (excluding high income)1998
4736,4736,4736,Europe & Central Asia (excluding high income),1999,26.8851735340672,Europe & Central Asia (excluding high income)1999
4737,4737,4737,Europe & Central Asia (excluding high income),2000,27.8934643552276,Europe & Central Asia (excluding high income)2000
4738,4738,4738,Europe & Central Asia (excluding high income),2001,28.9343446625788,Europe & Central Asia (excluding high income)2001
4739,4739,4739,Europe & Central Asia (excluding high income),2002,28.8266320431178,Europe & Central Asia (excluding high income)2002
4740,4740,4740,Europe & Central Asia (excluding high income),2003,29.0776183593674,Europe & Central Asia (excluding high income)2003
4741,4741,4741,Europe & Central Asia (excluding high income),2004,29.5305339910351,Europe & Central Asia (excluding high income)2004
4742,4742,4742,Europe & Central Asia (excluding high income),2005,28.2869367430825,Europe & Central Asia (excluding high income)2005
4743,4743,4743,Europe & Central Asia (excluding high income),2006,28.6698086443281,Europe & Central Asia (excluding high income)2006
4744,4744,4744,Europe & Central Asia (excluding high income),2007,29.3498845655256,Europe & Central Asia (excluding high income)2007
4745,4745,4745,Europe & Central Asia (excluding high income),2008,30.0667808739827,Europe & Central Asia (excluding high income)2008
4746,4746,4746,Europe & Central Asia (excluding high income),2009,27.0070133638778,Europe & Central Asia (excluding high income)2009
4747,4747,4747,Europe & Central Asia (excluding high income),2010,27.7053598811364,Europe & Central Asia (excluding high income)2010
4748,4748,4748,Europe & Central Asia (excluding high income),2011,28.474602565273,Europe & Central Asia (excluding high income)2011
4749,4749,4749,Europe & Central Asia (excluding high income),2012,28.1472221976491,Europe & Central Asia (excluding high income)2012
4750,4750,4750,Europe & Central Asia (excluding high income),2013,27.7833919469022,Europe & Central Asia (excluding high income)2013
4751,4751,4751,Europe & Central Asia (excluding high income),2014,27.8658603585937,Europe & Central Asia (excluding high income)2014
4752,4752,4752,Europe & Central Asia (excluding high income),2015,28.052868737578,Europe & Central Asia (excluding high income)2015
4753,4753,4753,Europe & Central Asia (excluding high income),2016,28.2654505166543,Europe & Central Asia (excluding high income)2016
4754,4754,4754,Europe & Central Asia (excluding high income),2017,29.6087182922378,Europe & Central Asia (excluding high income)2017
4755,4755,4755,Europe & Central Asia (excluding high income),2018,30.5279780221312,Europe & Central Asia (excluding high income)2018
4756,4756,4756,Europe & Central Asia (excluding high income),2019,30.2554491291024,Europe & Central Asia (excluding high income)2019
4757,4757,4757,Europe & Central Asia (excluding high income),2020,29.6473953418944,Europe & Central Asia (excluding high income)2020
4778,4778,4778,European Union,1980,27.2084415805568,European Union1980
4779,4779,4779,European Union,1981,28.0604968134403,European Union1981
4780,4780,4780,European Union,1982,27.7707642235208,European Union1982
4781,4781,4781,European Union,1983,27.0878214718471,European Union1983
4782,4782,4782,European Union,1984,28.1867264985365,European Union1984
4783,4783,4783,European Union,1985,28.4432452458536,European Union1985
4784,4784,4784,European Union,1986,24.6235857520546,European Union1986
4785,4785,4785,European Union,1987,24.5225212645049,European Union1987
4786,4786,4786,European Union,1988,25.0200351069594,European Union1988
4787,4787,4787,European Union,1989,26.4447078584543,European Union1989
4788,4788,4788,European Union,1990,25.8822990397203,European Union1990
4789,4789,4789,European Union,1991,25.5494417307312,European Union1991
4790,4790,4790,European Union,1992,25.0473633452692,European Union1992
4791,4791,4791,European Union,1993,23.9434234381709,European Union1993
4792,4792,4792,European Union,1994,25.2291015799584,European Union1994
4793,4793,4793,European Union,1995,26.6699356262475,European Union1995
4794,4794,4794,European Union,1996,26.8583377658407,European Union1996
4795,4795,4795,European Union,1997,28.8569175236252,European Union1997
4796,4796,4796,European Union,1998,29.7824320302507,European Union1998
4797,4797,4797,European Union,1999,30.6280554187706,European Union1999
4798,4798,4798,European Union,2000,34.9153954339601,European Union2000
4799,4799,4799,European Union,2001,34.2529817006981,European Union2001
4800,4800,4800,European Union,2002,32.7799708817936,European Union2002
4801,4801,4801,European Union,2003,32.4534815858383,European Union2003
4802,4802,4802,European Union,2004,33.8990396680464,European Union2004
4803,4803,4803,European Union,2005,35.8723899808293,European Union2005
4804,4804,4804,European Union,2006,38.4197581677033,European Union2006
4805,4805,4805,European Union,2007,39.4664407910573,European Union2007
4806,4806,4806,European Union,2008,40.254659697863,European Union2008
4807,4807,4807,European Union,2009,34.6201263290607,European Union2009
4808,4808,4808,European Union,2010,38.7252077559137,European Union2010
4809,4809,4809,European Union,2011,41.5332100305521,European Union2011
4810,4810,4810,European Union,2012,41.935096027479,European Union2012
4811,4811,4811,European Union,2013,41.450001503019,European Union2013
4812,4812,4812,European Union,2014,41.9133258560811,European Union2014
4813,4813,4813,European Union,2015,42.7302505947534,European Union2015
4814,4814,4814,European Union,2016,42.3077581245252,European Union2016
4815,4815,4815,European Union,2017,44.0807903954045,European Union2017
4816,4816,4816,European Union,2018,45.3264788437829,European Union2018
4817,4817,4817,European Union,2019,45.8971176101022,European Union2019
4818,4818,4818,European Union,2020,42.8712136895788,European Union2020
4839,4839,4839,Faroe Islands,1980,,Faroe Islands1980
4840,4840,4840,Faroe Islands,1981,,Faroe Islands1981
4841,4841,4841,Faroe Islands,1982,,Faroe Islands1982
4842,4842,4842,Faroe Islands,1983,,Faroe Islands1983
4843,4843,4843,Faroe Islands,1984,,Faroe Islands1984
4844,4844,4844,Faroe Islands,1985,,Faroe Islands1985
4845,4845,4845,Faroe Islands,1986,,Faroe Islands1986
4846,4846,4846,Faroe Islands,1987,,Faroe Islands1987
4847,4847,4847,Faroe Islands,1988,,Faroe Islands1988
4848,4848,4848,Faroe Islands,1989,,Faroe Islands1989
4849,4849,4849,Faroe Islands,1990,,Faroe Islands1990
4850,4850,4850,Faroe Islands,1991,,Faroe Islands1991
4851,4851,4851,Faroe Islands,1992,,Faroe Islands1992
4852,4852,4852,Faroe Islands,1993,,Faroe Islands1993
4853,4853,4853,Faroe Islands,1994,,Faroe Islands1994
4854,4854,4854,Faroe Islands,1995,,Faroe Islands1995
4855,4855,4855,Faroe Islands,1996,,Faroe Islands1996
4856,4856,4856,Faroe Islands,1997,,Faroe Islands1997
4857,4857,4857,Faroe Islands,1998,41.8026051699287,Faroe Islands1998
4858,4858,4858,Faroe Islands,1999,49.9545762798613,Faroe Islands1999
4859,4859,4859,Faroe Islands,2000,57.7288024679817,Faroe Islands2000
4860,4860,4860,Faroe Islands,2001,50.9312478406985,Faroe Islands2001
4861,4861,4861,Faroe Islands,2002,48.3578106817543,Faroe Islands2002
4862,4862,4862,Faroe Islands,2003,58.2111541236118,Faroe Islands2003
4863,4863,4863,Faroe Islands,2004,45.5864905481294,Faroe Islands2004
4864,4864,4864,Faroe Islands,2005,52.5923137799911,Faroe Islands2005
4865,4865,4865,Faroe Islands,2006,51.6782333850234,Faroe Islands2006
4866,4866,4866,Faroe Islands,2007,58.3774505085507,Faroe Islands2007
4867,4867,4867,Faroe Islands,2008,54.5783705758546,Faroe Islands2008
4868,4868,4868,Faroe Islands,2009,47.861125273424,Faroe Islands2009
