,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Life Expectancy,CommonCol
2860,2860,2860,China,2014,75.629,China2014
2861,2861,2861,China,2015,75.928,China2015
2862,2862,2862,China,2016,76.21,China2016
2863,2863,2863,China,2017,76.47,China2017
2864,2864,2864,China,2018,76.704,China2018
2865,2865,2865,China,2019,76.912,China2019
2866,2866,2866,China,2020,77.1276341463415,China2020
2887,2887,2887,Colombia,1980,66.926,Colombia1980
2888,2888,2888,Colombia,1981,67.38,Colombia1981
2889,2889,2889,Colombia,1982,67.802,Colombia1982
2890,2890,2890,Colombia,1983,68.187,Colombia1983
2891,2891,2891,Colombia,1984,68.529,Colombia1984
2892,2892,2892,Colombia,1985,68.823,Colombia1985
2893,2893,2893,Colombia,1986,69.065,Colombia1986
2894,2894,2894,Colombia,1987,69.266,Colombia1987
2895,2895,2895,Colombia,1988,69.436,Colombia1988
2896,2896,2896,Colombia,1989,69.591,Colombia1989
2897,2897,2897,Colombia,1990,69.75,Colombia1990
2898,2898,2898,Colombia,1991,69.936,Colombia1991
2899,2899,2899,Colombia,1992,70.161,Colombia1992
2900,2900,2900,Colombia,1993,70.433,Colombia1993
2901,2901,2901,Colombia,1994,70.752,Colombia1994
2902,2902,2902,Colombia,1995,71.112,Colombia1995
2903,2903,2903,Colombia,1996,71.497,Colombia1996
2904,2904,2904,Colombia,1997,71.887,Colombia1997
2905,2905,2905,Colombia,1998,72.264,Colombia1998
2906,2906,2906,Colombia,1999,72.619,Colombia1999
2907,2907,2907,Colombia,2000,72.945,Colombia2000
2908,2908,2908,Colombia,2001,73.241,Colombia2001
2909,2909,2909,Colombia,2002,73.517,Colombia2002
2910,2910,2910,Colombia,2003,73.777,Colombia2003
2911,2911,2911,Colombia,2004,74.026,Colombia2004
2912,2912,2912,Colombia,2005,74.265,Colombia2005
2913,2913,2913,Colombia,2006,74.5,Colombia2006
2914,2914,2914,Colombia,2007,74.732,Colombia2007
2915,2915,2915,Colombia,2008,74.962,Colombia2008
2916,2916,2916,Colombia,2009,75.193,Colombia2009
2917,2917,2917,Colombia,2010,75.424,Colombia2010
2918,2918,2918,Colombia,2011,75.655,Colombia2011
2919,2919,2919,Colombia,2012,75.882,Colombia2012
2920,2920,2920,Colombia,2013,76.105,Colombia2013
2921,2921,2921,Colombia,2014,76.322,Colombia2014
2922,2922,2922,Colombia,2015,76.531,Colombia2015
2923,2923,2923,Colombia,2016,76.732,Colombia2016
2924,2924,2924,Colombia,2017,76.925,Colombia2017
2925,2925,2925,Colombia,2018,77.109,Colombia2018
2926,2926,2926,Colombia,2019,77.287,Colombia2019
2927,2927,2927,Colombia,2020,77.46,Colombia2020
2948,2948,2948,Comoros,1980,50.615,Comoros1980
2949,2949,2949,Comoros,1981,51.265,Comoros1981
2950,2950,2950,Comoros,1982,51.925,Comoros1982
2951,2951,2951,Comoros,1983,52.58,Comoros1983
2952,2952,2952,Comoros,1984,53.221,Comoros1984
2953,2953,2953,Comoros,1985,53.843,Comoros1985
2954,2954,2954,Comoros,1986,54.446,Comoros1986
2955,2955,2955,Comoros,1987,55.033,Comoros1987
2956,2956,2956,Comoros,1988,55.605,Comoros1988
2957,2957,2957,Comoros,1989,56.154,Comoros1989
2958,2958,2958,Comoros,1990,56.677,Comoros1990
2959,2959,2959,Comoros,1991,57.168,Comoros1991
2960,2960,2960,Comoros,1992,57.623,Comoros1992
2961,2961,2961,Comoros,1993,58.038,Comoros1993
2962,2962,2962,Comoros,1994,58.407,Comoros1994
2963,2963,2963,Comoros,1995,58.722,Comoros1995
2964,2964,2964,Comoros,1996,58.972,Comoros1996
2965,2965,2965,Comoros,1997,59.16,Comoros1997
2966,2966,2966,Comoros,1998,59.294,Comoros1998
2967,2967,2967,Comoros,1999,59.388,Comoros1999
2968,2968,2968,Comoros,2000,59.46,Comoros2000
2969,2969,2969,Comoros,2001,59.529,Comoros2001
2970,2970,2970,Comoros,2002,59.617,Comoros2002
2971,2971,2971,Comoros,2003,59.738,Comoros2003
2972,2972,2972,Comoros,2004,59.904,Comoros2004
2973,2973,2973,Comoros,2005,60.126,Comoros2005
2974,2974,2974,Comoros,2006,60.407,Comoros2006
2975,2975,2975,Comoros,2007,60.734,Comoros2007
2976,2976,2976,Comoros,2008,61.094,Comoros2008
2977,2977,2977,Comoros,2009,61.475,Comoros2009
2978,2978,2978,Comoros,2010,61.862,Comoros2010
2979,2979,2979,Comoros,2011,62.24,Comoros2011
2980,2980,2980,Comoros,2012,62.595,Comoros2012
2981,2981,2981,Comoros,2013,62.922,Comoros2013
2982,2982,2982,Comoros,2014,63.214,Comoros2014
2983,2983,2983,Comoros,2015,63.471,Comoros2015
2984,2984,2984,Comoros,2016,63.7,Comoros2016
2985,2985,2985,Comoros,2017,63.912,Comoros2017
2986,2986,2986,Comoros,2018,64.118,Comoros2018
2987,2987,2987,Comoros,2019,64.321,Comoros2019
2988,2988,2988,Comoros,2020,64.525,Comoros2020
3009,3009,3009,"Congo, Dem. Rep.",1980,46.363,"Congo, Dem. Rep.1980"
3010,3010,3010,"Congo, Dem. Rep.",1981,46.651,"Congo, Dem. Rep.1981"
3011,3011,3011,"Congo, Dem. Rep.",1982,46.937,"Congo, Dem. Rep.1982"
3012,3012,3012,"Congo, Dem. Rep.",1983,47.208,"Congo, Dem. Rep.1983"
3013,3013,3013,"Congo, Dem. Rep.",1984,47.461,"Congo, Dem. Rep.1984"
3014,3014,3014,"Congo, Dem. Rep.",1985,47.705,"Congo, Dem. Rep.1985"
3015,3015,3015,"Congo, Dem. Rep.",1986,47.955,"Congo, Dem. Rep.1986"
3016,3016,3016,"Congo, Dem. Rep.",1987,48.221,"Congo, Dem. Rep.1987"
3017,3017,3017,"Congo, Dem. Rep.",1988,48.502,"Congo, Dem. Rep.1988"
3018,3018,3018,"Congo, Dem. Rep.",1989,48.787,"Congo, Dem. Rep.1989"
3019,3019,3019,"Congo, Dem. Rep.",1990,49.043,"Congo, Dem. Rep.1990"
3020,3020,3020,"Congo, Dem. Rep.",1991,49.225,"Congo, Dem. Rep.1991"
3021,3021,3021,"Congo, Dem. Rep.",1992,49.311,"Congo, Dem. Rep.1992"
3022,3022,3022,"Congo, Dem. Rep.",1993,49.302,"Congo, Dem. Rep.1993"
3023,3023,3023,"Congo, Dem. Rep.",1994,49.22,"Congo, Dem. Rep.1994"
3024,3024,3024,"Congo, Dem. Rep.",1995,49.111,"Congo, Dem. Rep.1995"
3025,3025,3025,"Congo, Dem. Rep.",1996,49.04,"Congo, Dem. Rep.1996"
3026,3026,3026,"Congo, Dem. Rep.",1997,49.066,"Congo, Dem. Rep.1997"
3027,3027,3027,"Congo, Dem. Rep.",1998,49.233,"Congo, Dem. Rep.1998"
3028,3028,3028,"Congo, Dem. Rep.",1999,49.557,"Congo, Dem. Rep.1999"
3029,3029,3029,"Congo, Dem. Rep.",2000,50.041,"Congo, Dem. Rep.2000"
3030,3030,3030,"Congo, Dem. Rep.",2001,50.667,"Congo, Dem. Rep.2001"
3031,3031,3031,"Congo, Dem. Rep.",2002,51.385,"Congo, Dem. Rep.2002"
3032,3032,3032,"Congo, Dem. Rep.",2003,52.144,"Congo, Dem. Rep.2003"
3033,3033,3033,"Congo, Dem. Rep.",2004,52.917,"Congo, Dem. Rep.2004"
3034,3034,3034,"Congo, Dem. Rep.",2005,53.675,"Congo, Dem. Rep.2005"
3035,3035,3035,"Congo, Dem. Rep.",2006,54.401,"Congo, Dem. Rep.2006"
3036,3036,3036,"Congo, Dem. Rep.",2007,55.091,"Congo, Dem. Rep.2007"
3037,3037,3037,"Congo, Dem. Rep.",2008,55.743,"Congo, Dem. Rep.2008"
3038,3038,3038,"Congo, Dem. Rep.",2009,56.35,"Congo, Dem. Rep.2009"
3039,3039,3039,"Congo, Dem. Rep.",2010,56.909,"Congo, Dem. Rep.2010"
3040,3040,3040,"Congo, Dem. Rep.",2011,57.427,"Congo, Dem. Rep.2011"
3041,3041,3041,"Congo, Dem. Rep.",2012,57.914,"Congo, Dem. Rep.2012"
3042,3042,3042,"Congo, Dem. Rep.",2013,58.381,"Congo, Dem. Rep.2013"
3043,3043,3043,"Congo, Dem. Rep.",2014,58.828,"Congo, Dem. Rep.2014"
3044,3044,3044,"Congo, Dem. Rep.",2015,59.254,"Congo, Dem. Rep.2015"
3045,3045,3045,"Congo, Dem. Rep.",2016,59.655,"Congo, Dem. Rep.2016"
3046,3046,3046,"Congo, Dem. Rep.",2017,60.026,"Congo, Dem. Rep.2017"
3047,3047,3047,"Congo, Dem. Rep.",2018,60.368,"Congo, Dem. Rep.2018"
3048,3048,3048,"Congo, Dem. Rep.",2019,60.681,"Congo, Dem. Rep.2019"
3049,3049,3049,"Congo, Dem. Rep.",2020,60.971,"Congo, Dem. Rep.2020"
3070,3070,3070,"Congo, Rep.",1980,54.226,"Congo, Rep.1980"
3071,3071,3071,"Congo, Rep.",1981,54.506,"Congo, Rep.1981"
3072,3072,3072,"Congo, Rep.",1982,54.76,"Congo, Rep.1982"
3073,3073,3073,"Congo, Rep.",1983,54.978,"Congo, Rep.1983"
3074,3074,3074,"Congo, Rep.",1984,55.15,"Congo, Rep.1984"
3075,3075,3075,"Congo, Rep.",1985,55.26,"Congo, Rep.1985"
3076,3076,3076,"Congo, Rep.",1986,55.294,"Congo, Rep.1986"
3077,3077,3077,"Congo, Rep.",1987,55.247,"Congo, Rep.1987"
3078,3078,3078,"Congo, Rep.",1988,55.119,"Congo, Rep.1988"
3079,3079,3079,"Congo, Rep.",1989,54.917,"Congo, Rep.1989"
3080,3080,3080,"Congo, Rep.",1990,54.638,"Congo, Rep.1990"
3081,3081,3081,"Congo, Rep.",1991,54.281,"Congo, Rep.1991"
3082,3082,3082,"Congo, Rep.",1992,53.867,"Congo, Rep.1992"
3083,3083,3083,"Congo, Rep.",1993,53.424,"Congo, Rep.1993"
3084,3084,3084,"Congo, Rep.",1994,52.984,"Congo, Rep.1994"
3085,3085,3085,"Congo, Rep.",1995,52.583,"Congo, Rep.1995"
3086,3086,3086,"Congo, Rep.",1996,52.252,"Congo, Rep.1996"
3087,3087,3087,"Congo, Rep.",1997,52.016,"Congo, Rep.1997"
3088,3088,3088,"Congo, Rep.",1998,51.899,"Congo, Rep.1998"
3089,3089,3089,"Congo, Rep.",1999,51.925,"Congo, Rep.1999"
3090,3090,3090,"Congo, Rep.",2000,52.123,"Congo, Rep.2000"
3091,3091,3091,"Congo, Rep.",2001,52.517,"Congo, Rep.2001"
3092,3092,3092,"Congo, Rep.",2002,53.091,"Congo, Rep.2002"
3093,3093,3093,"Congo, Rep.",2003,53.817,"Congo, Rep.2003"
3094,3094,3094,"Congo, Rep.",2004,54.667,"Congo, Rep.2004"
3095,3095,3095,"Congo, Rep.",2005,55.6,"Congo, Rep.2005"
3096,3096,3096,"Congo, Rep.",2006,56.573,"Congo, Rep.2006"
3097,3097,3097,"Congo, Rep.",2007,57.541,"Congo, Rep.2007"
3098,3098,3098,"Congo, Rep.",2008,58.466,"Congo, Rep.2008"
3099,3099,3099,"Congo, Rep.",2009,59.321,"Congo, Rep.2009"
3100,3100,3100,"Congo, Rep.",2010,60.093,"Congo, Rep.2010"
3101,3101,3101,"Congo, Rep.",2011,60.785,"Congo, Rep.2011"
3102,3102,3102,"Congo, Rep.",2012,61.423,"Congo, Rep.2012"
3103,3103,3103,"Congo, Rep.",2013,62.022,"Congo, Rep.2013"
3104,3104,3104,"Congo, Rep.",2014,62.582,"Congo, Rep.2014"
3105,3105,3105,"Congo, Rep.",2015,63.097,"Congo, Rep.2015"
3106,3106,3106,"Congo, Rep.",2016,63.556,"Congo, Rep.2016"
3107,3107,3107,"Congo, Rep.",2017,63.954,"Congo, Rep.2017"
3108,3108,3108,"Congo, Rep.",2018,64.29,"Congo, Rep.2018"
3109,3109,3109,"Congo, Rep.",2019,64.57,"Congo, Rep.2019"
3110,3110,3110,"Congo, Rep.",2020,64.804,"Congo, Rep.2020"
3131,3131,3131,Costa Rica,1980,72.113,Costa Rica1980
3132,3132,3132,Costa Rica,1981,72.678,Costa Rica1981
3133,3133,3133,Costa Rica,1982,73.193,Costa Rica1982
3134,3134,3134,Costa Rica,1983,73.657,Costa Rica1983
3135,3135,3135,Costa Rica,1984,74.07,Costa Rica1984
3136,3136,3136,Costa Rica,1985,74.429,Costa Rica1985
3137,3137,3137,Costa Rica,1986,74.738,Costa Rica1986
3138,3138,3138,Costa Rica,1987,75.006,Costa Rica1987
3139,3139,3139,Costa Rica,1988,75.243,Costa Rica1988
3140,3140,3140,Costa Rica,1989,75.456,Costa Rica1989
3141,3141,3141,Costa Rica,1990,75.654,Costa Rica1990
3142,3142,3142,Costa Rica,1991,75.844,Costa Rica1991
3143,3143,3143,Costa Rica,1992,76.028,Costa Rica1992
3144,3144,3144,Costa Rica,1993,76.211,Costa Rica1993
3145,3145,3145,Costa Rica,1994,76.394,Costa Rica1994
3146,3146,3146,Costa Rica,1995,76.579,Costa Rica1995
3147,3147,3147,Costa Rica,1996,76.765,Costa Rica1996
3148,3148,3148,Costa Rica,1997,76.948,Costa Rica1997
3149,3149,3149,Costa Rica,1998,77.124,Costa Rica1998
3150,3150,3150,Costa Rica,1999,77.293,Costa Rica1999
3151,3151,3151,Costa Rica,2000,77.452,Costa Rica2000
3152,3152,3152,Costa Rica,2001,77.601,Costa Rica2001
3153,3153,3153,Costa Rica,2002,77.74,Costa Rica2002
3154,3154,3154,Costa Rica,2003,77.871,Costa Rica2003
3155,3155,3155,Costa Rica,2004,77.996,Costa Rica2004
3156,3156,3156,Costa Rica,2005,78.117,Costa Rica2005
3157,3157,3157,Costa Rica,2006,78.239,Costa Rica2006
3158,3158,3158,Costa Rica,2007,78.362,Costa Rica2007
3159,3159,3159,Costa Rica,2008,78.491,Costa Rica2008
3160,3160,3160,Costa Rica,2009,78.626,Costa Rica2009
3161,3161,3161,Costa Rica,2010,78.769,Costa Rica2010
3162,3162,3162,Costa Rica,2011,78.919,Costa Rica2011
3163,3163,3163,Costa Rica,2012,79.074,Costa Rica2012
3164,3164,3164,Costa Rica,2013,79.234,Costa Rica2013
3165,3165,3165,Costa Rica,2014,79.398,Costa Rica2014
3166,3166,3166,Costa Rica,2015,79.565,Costa Rica2015
3167,3167,3167,Costa Rica,2016,79.738,Costa Rica2016
3168,3168,3168,Costa Rica,2017,79.914,Costa Rica2017
3169,3169,3169,Costa Rica,2018,80.095,Costa Rica2018
3170,3170,3170,Costa Rica,2019,80.279,Costa Rica2019
3171,3171,3171,Costa Rica,2020,80.465,Costa Rica2020
3192,3192,3192,Cote d'Ivoire,1980,51.072,Cote d'Ivoire1980
3193,3193,3193,Cote d'Ivoire,1981,51.525,Cote d'Ivoire1981
3194,3194,3194,Cote d'Ivoire,1982,51.94,Cote d'Ivoire1982
3195,3195,3195,Cote d'Ivoire,1983,52.314,Cote d'Ivoire1983
3196,3196,3196,Cote d'Ivoire,1984,52.645,Cote d'Ivoire1984
3197,3197,3197,Cote d'Ivoire,1985,52.922,Cote d'Ivoire1985
3198,3198,3198,Cote d'Ivoire,1986,53.139,Cote d'Ivoire1986
3199,3199,3199,Cote d'Ivoire,1987,53.286,Cote d'Ivoire1987
3200,3200,3200,Cote d'Ivoire,1988,53.357,Cote d'Ivoire1988
3201,3201,3201,Cote d'Ivoire,1989,53.35,Cote d'Ivoire1989
3202,3202,3202,Cote d'Ivoire,1990,53.254,Cote d'Ivoire1990
3203,3203,3203,Cote d'Ivoire,1991,53.062,Cote d'Ivoire1991
3204,3204,3204,Cote d'Ivoire,1992,52.779,Cote d'Ivoire1992
3205,3205,3205,Cote d'Ivoire,1993,52.423,Cote d'Ivoire1993
3206,3206,3206,Cote d'Ivoire,1994,52.013,Cote d'Ivoire1994
3207,3207,3207,Cote d'Ivoire,1995,51.569,Cote d'Ivoire1995
3208,3208,3208,Cote d'Ivoire,1996,51.109,Cote d'Ivoire1996
3209,3209,3209,Cote d'Ivoire,1997,50.657,Cote d'Ivoire1997
3210,3210,3210,Cote d'Ivoire,1998,50.242,Cote d'Ivoire1998
3211,3211,3211,Cote d'Ivoire,1999,49.891,Cote d'Ivoire1999
3212,3212,3212,Cote d'Ivoire,2000,49.635,Cote d'Ivoire2000
3213,3213,3213,Cote d'Ivoire,2001,49.495,Cote d'Ivoire2001
3214,3214,3214,Cote d'Ivoire,2002,49.475,Cote d'Ivoire2002
3215,3215,3215,Cote d'Ivoire,2003,49.572,Cote d'Ivoire2003
3216,3216,3216,Cote d'Ivoire,2004,49.788,Cote d'Ivoire2004
3217,3217,3217,Cote d'Ivoire,2005,50.12,Cote d'Ivoire2005
3218,3218,3218,Cote d'Ivoire,2006,50.561,Cote d'Ivoire2006
3219,3219,3219,Cote d'Ivoire,2007,51.091,Cote d'Ivoire2007
3220,3220,3220,Cote d'Ivoire,2008,51.682,Cote d'Ivoire2008
3221,3221,3221,Cote d'Ivoire,2009,52.313,Cote d'Ivoire2009
3222,3222,3222,Cote d'Ivoire,2010,52.964,Cote d'Ivoire2010
3223,3223,3223,Cote d'Ivoire,2011,53.62,Cote d'Ivoire2011
3224,3224,3224,Cote d'Ivoire,2012,54.271,Cote d'Ivoire2012
3225,3225,3225,Cote d'Ivoire,2013,54.906,Cote d'Ivoire2013
3226,3226,3226,Cote d'Ivoire,2014,55.508,Cote d'Ivoire2014
3227,3227,3227,Cote d'Ivoire,2015,56.065,Cote d'Ivoire2015
3228,3228,3228,Cote d'Ivoire,2016,56.567,Cote d'Ivoire2016
3229,3229,3229,Cote d'Ivoire,2017,57.017,Cote d'Ivoire2017
3230,3230,3230,Cote d'Ivoire,2018,57.422,Cote d'Ivoire2018
3231,3231,3231,Cote d'Ivoire,2019,57.783,Cote d'Ivoire2019
3232,3232,3232,Cote d'Ivoire,2020,58.104,Cote d'Ivoire2020
3253,3253,3253,Croatia,1980,70.1753658536586,Croatia1980
3254,3254,3254,Croatia,1981,70.3443902439025,Croatia1981
3255,3255,3255,Croatia,1982,70.4826829268293,Croatia1982
3256,3256,3256,Croatia,1983,70.2748780487805,Croatia1983
3257,3257,3257,Croatia,1984,70.2185365853659,Croatia1984
3258,3258,3258,Croatia,1985,70.8860975609756,Croatia1985
3259,3259,3259,Croatia,1986,71.4190243902439,Croatia1986
3260,3260,3260,Croatia,1987,71.470243902439,Croatia1987
3261,3261,3261,Croatia,1988,71.4882926829268,Croatia1988
3262,3262,3262,Croatia,1989,71.8446341463415,Croatia1989
3263,3263,3263,Croatia,1990,72.1704878048781,Croatia1990
3264,3264,3264,Croatia,1991,72.1853658536586,Croatia1991
3265,3265,3265,Croatia,1992,71.2414634146342,Croatia1992
3266,3266,3266,Croatia,1993,71.5224390243903,Croatia1993
3267,3267,3267,Croatia,1994,71.8034146341463,Croatia1994
3268,3268,3268,Croatia,1995,72.0843902439024,Croatia1995
3269,3269,3269,Croatia,1996,72.3653658536585,Croatia1996
3270,3270,3270,Croatia,1997,72.4951219512195,Croatia1997
3271,3271,3271,Croatia,1998,72.3170731707317,Croatia1998
3272,3272,3272,Croatia,1999,72.6419512195122,Croatia1999
3273,3273,3273,Croatia,2000,72.8078048780488,Croatia2000
3274,3274,3274,Croatia,2001,74.5129268292683,Croatia2001
3275,3275,3275,Croatia,2002,74.7173170731707,Croatia2002
3276,3276,3276,Croatia,2003,74.6139024390244,Croatia2003
3277,3277,3277,Croatia,2004,75.520243902439,Croatia2004
3278,3278,3278,Croatia,2005,75.2446341463415,Croatia2005
3279,3279,3279,Croatia,2006,75.8368292682927,Croatia2006
3280,3280,3280,Croatia,2007,75.7056097560976,Croatia2007
3281,3281,3281,Croatia,2008,75.9121951219512,Croatia2008
3282,3282,3282,Croatia,2009,76.1682926829268,Croatia2009
3283,3283,3283,Croatia,2010,76.4756097560976,Croatia2010
3284,3284,3284,Croatia,2011,76.7756097560976,Croatia2011
3285,3285,3285,Croatia,2012,76.9243902439024,Croatia2012
3286,3286,3286,Croatia,2013,77.1268292682927,Croatia2013
3287,3287,3287,Croatia,2014,77.4780487804878,Croatia2014
3288,3288,3288,Croatia,2015,77.2756097560976,Croatia2015
3289,3289,3289,Croatia,2016,78.0219512195122,Croatia2016
3290,3290,3290,Croatia,2017,77.8268292682927,Croatia2017
3291,3291,3291,Croatia,2018,78.0707317073171,Croatia2018
3292,3292,3292,Croatia,2019,78.4243902439025,Croatia2019
3293,3293,3293,Croatia,2020,78.5173414634147,Croatia2020
3314,3314,3314,Cuba,1980,73.794,Cuba1980
3315,3315,3315,Cuba,1981,74.004,Cuba1981
3316,3316,3316,Cuba,1982,74.175,Cuba1982
3317,3317,3317,Cuba,1983,74.315,Cuba1983
3318,3318,3318,Cuba,1984,74.427,Cuba1984
3319,3319,3319,Cuba,1985,74.511,Cuba1985
3320,3320,3320,Cuba,1986,74.566,Cuba1986
3321,3321,3321,Cuba,1987,74.595,Cuba1987
3322,3322,3322,Cuba,1988,74.607,Cuba1988
3323,3323,3323,Cuba,1989,74.615,Cuba1989
3324,3324,3324,Cuba,1990,74.638,Cuba1990
3325,3325,3325,Cuba,1991,74.696,Cuba1991
3326,3326,3326,Cuba,1992,74.801,Cuba1992
3327,3327,3327,Cuba,1993,74.957,Cuba1993
3328,3328,3328,Cuba,1994,75.164,Cuba1994
3329,3329,3329,Cuba,1995,75.412,Cuba1995
3330,3330,3330,Cuba,1996,75.686,Cuba1996
3331,3331,3331,Cuba,1997,75.964,Cuba1997
3332,3332,3332,Cuba,1998,76.23,Cuba1998
3333,3333,3333,Cuba,1999,76.475,Cuba1999
3334,3334,3334,Cuba,2000,76.699,Cuba2000
3335,3335,3335,Cuba,2001,76.905,Cuba2001
3336,3336,3336,Cuba,2002,77.105,Cuba2002
3337,3337,3337,Cuba,2003,77.303,Cuba2003
3338,3338,3338,Cuba,2004,77.499,Cuba2004
3339,3339,3339,Cuba,2005,77.688,Cuba2005
3340,3340,3340,Cuba,2006,77.864,Cuba2006
3341,3341,3341,Cuba,2007,78.019,Cuba2007
3342,3342,3342,Cuba,2008,78.15,Cuba2008
3343,3343,3343,Cuba,2009,78.256,Cuba2009
3344,3344,3344,Cuba,2010,78.338,Cuba2010
3345,3345,3345,Cuba,2011,78.4,Cuba2011
3346,3346,3346,Cuba,2012,78.446,Cuba2012
3347,3347,3347,Cuba,2013,78.485,Cuba2013
3348,3348,3348,Cuba,2014,78.521,Cuba2014
3349,3349,3349,Cuba,2015,78.561,Cuba2015
3350,3350,3350,Cuba,2016,78.607,Cuba2016
3351,3351,3351,Cuba,2017,78.662,Cuba2017
3352,3352,3352,Cuba,2018,78.726,Cuba2018
3353,3353,3353,Cuba,2019,78.802,Cuba2019
3354,3354,3354,Cuba,2020,78.892,Cuba2020
3375,3375,3375,Curacao,1980,,Curacao1980
3376,3376,3376,Curacao,1981,,Curacao1981
3377,3377,3377,Curacao,1982,,Curacao1982
3378,3378,3378,Curacao,1983,,Curacao1983
3379,3379,3379,Curacao,1984,,Curacao1984
3380,3380,3380,Curacao,1985,,Curacao1985
3381,3381,3381,Curacao,1986,,Curacao1986
3382,3382,3382,Curacao,1987,,Curacao1987
3383,3383,3383,Curacao,1988,,Curacao1988
3384,3384,3384,Curacao,1989,,Curacao1989
3385,3385,3385,Curacao,1990,,Curacao1990
3386,3386,3386,Curacao,1991,,Curacao1991
3387,3387,3387,Curacao,1992,,Curacao1992
3388,3388,3388,Curacao,1993,,Curacao1993
3389,3389,3389,Curacao,1994,,Curacao1994
3390,3390,3390,Curacao,1995,,Curacao1995
3391,3391,3391,Curacao,1996,,Curacao1996
3392,3392,3392,Curacao,1997,,Curacao1997
3393,3393,3393,Curacao,1998,,Curacao1998
3394,3394,3394,Curacao,1999,,Curacao1999
3395,3395,3395,Curacao,2000,,Curacao2000
3396,3396,3396,Curacao,2001,,Curacao2001
3397,3397,3397,Curacao,2002,,Curacao2002
3398,3398,3398,Curacao,2003,,Curacao2003
3399,3399,3399,Curacao,2004,,Curacao2004
3400,3400,3400,Curacao,2005,,Curacao2005
3401,3401,3401,Curacao,2006,74.709756097561,Curacao2006
3402,3402,3402,Curacao,2007,75.3634146341464,Curacao2007
3403,3403,3403,Curacao,2008,75.309756097561,Curacao2008
3404,3404,3404,Curacao,2009,76.1560975609756,Curacao2009
3405,3405,3405,Curacao,2010,,Curacao2010
3406,3406,3406,Curacao,2011,77.4731707317073,Curacao2011
3407,3407,3407,Curacao,2012,77.5243902439024,Curacao2012
3408,3408,3408,Curacao,2013,77.8268292682927,Curacao2013
3409,3409,3409,Curacao,2014,77.9756097560976,Curacao2014
3410,3410,3410,Curacao,2015,78.0756097560976,Curacao2015
3411,3411,3411,Curacao,2016,77.719512195122,Curacao2016
3412,3412,3412,Curacao,2017,78.0170731707317,Curacao2017
3413,3413,3413,Curacao,2018,,Curacao2018
3414,3414,3414,Curacao,2019,,Curacao2019
3415,3415,3415,Curacao,2020,78.7847317073171,Curacao2020
3436,3436,3436,Cyprus,1980,74.79,Cyprus1980
3437,3437,3437,Cyprus,1981,74.983,Cyprus1981
3438,3438,3438,Cyprus,1982,75.173,Cyprus1982
3439,3439,3439,Cyprus,1983,75.358,Cyprus1983
3440,3440,3440,Cyprus,1984,75.54,Cyprus1984
3441,3441,3441,Cyprus,1985,75.718,Cyprus1985
3442,3442,3442,Cyprus,1986,75.893,Cyprus1986
3443,3443,3443,Cyprus,1987,76.064,Cyprus1987
3444,3444,3444,Cyprus,1988,76.231,Cyprus1988
3445,3445,3445,Cyprus,1989,76.394,Cyprus1989
3446,3446,3446,Cyprus,1990,76.554,Cyprus1990
3447,3447,3447,Cyprus,1991,76.712,Cyprus1991
3448,3448,3448,Cyprus,1992,76.866,Cyprus1992
3449,3449,3449,Cyprus,1993,77.017,Cyprus1993
3450,3450,3450,Cyprus,1994,77.166,Cyprus1994
3451,3451,3451,Cyprus,1995,77.312,Cyprus1995
3452,3452,3452,Cyprus,1996,77.456,Cyprus1996
3453,3453,3453,Cyprus,1997,77.598,Cyprus1997
3454,3454,3454,Cyprus,1998,77.738,Cyprus1998
3455,3455,3455,Cyprus,1999,77.875,Cyprus1999
3456,3456,3456,Cyprus,2000,78.009,Cyprus2000
3457,3457,3457,Cyprus,2001,78.139,Cyprus2001
3458,3458,3458,Cyprus,2002,78.264,Cyprus2002
3459,3459,3459,Cyprus,2003,78.385,Cyprus2003
3460,3460,3460,Cyprus,2004,78.506,Cyprus2004
3461,3461,3461,Cyprus,2005,78.63,Cyprus2005
3462,3462,3462,Cyprus,2006,78.764,Cyprus2006
3463,3463,3463,Cyprus,2007,78.91,Cyprus2007
3464,3464,3464,Cyprus,2008,79.071,Cyprus2008
3465,3465,3465,Cyprus,2009,79.245,Cyprus2009
3466,3466,3466,Cyprus,2010,79.43,Cyprus2010
3467,3467,3467,Cyprus,2011,79.621,Cyprus2011
3468,3468,3468,Cyprus,2012,79.812,Cyprus2012
3469,3469,3469,Cyprus,2013,79.999,Cyprus2013
3470,3470,3470,Cyprus,2014,80.178,Cyprus2014
3471,3471,3471,Cyprus,2015,80.35,Cyprus2015
3472,3472,3472,Cyprus,2016,80.513,Cyprus2016
3473,3473,3473,Cyprus,2017,80.672,Cyprus2017
3474,3474,3474,Cyprus,2018,80.828,Cyprus2018
3475,3475,3475,Cyprus,2019,80.982,Cyprus2019
3476,3476,3476,Cyprus,2020,81.135,Cyprus2020
3497,3497,3497,Czech Republic,1980,70.2780487804878,Czech Republic1980
3498,3498,3498,Czech Republic,1981,70.7221951219512,Czech Republic1981
3499,3499,3499,Czech Republic,1982,70.8078048780488,Czech Republic1982
3500,3500,3500,Czech Republic,1983,70.5914634146341,Czech Republic1983
3501,3501,3501,Czech Republic,1984,70.8375609756098,Czech Republic1984
3502,3502,3502,Czech Republic,1985,71.0463414634146,Czech Republic1985
