,Unnamed: 0,Unnamed: 0.1,Country Name,Year,nitrousoxide_emissions,CommonCol
1696,1696,1696,Bosnia and Herzegovina,2009,1130.0,Bosnia and Herzegovina2009
1697,1697,1697,Bosnia and Herzegovina,2010,1100.0,Bosnia and Herzegovina2010
1698,1698,1698,Bosnia and Herzegovina,2011,1220.0,Bosnia and Herzegovina2011
1699,1699,1699,Bosnia and Herzegovina,2012,1300.0,Bosnia and Herzegovina2012
1700,1700,1700,Bosnia and Herzegovina,2013,1210.0,Bosnia and Herzegovina2013
1701,1701,1701,Bosnia and Herzegovina,2014,1310.0,Bosnia and Herzegovina2014
1702,1702,1702,Bosnia and Herzegovina,2015,1350.0,Bosnia and Herzegovina2015
1703,1703,1703,Bosnia and Herzegovina,2016,1210.0,Bosnia and Herzegovina2016
1704,1704,1704,Bosnia and Herzegovina,2017,1210.0,Bosnia and Herzegovina2017
1705,1705,1705,Bosnia and Herzegovina,2018,1090.0,Bosnia and Herzegovina2018
1706,1706,1706,Bosnia and Herzegovina,2019,,Bosnia and Herzegovina2019
1707,1707,1707,Bosnia and Herzegovina,2020,,Bosnia and Herzegovina2020
1728,1728,1728,Botswana,1980,4775.767,Botswana1980
1729,1729,1729,Botswana,1981,4110.879,Botswana1981
1730,1730,1730,Botswana,1982,4643.986,Botswana1982
1731,1731,1731,Botswana,1983,4487.963,Botswana1983
1732,1732,1732,Botswana,1984,3259.185,Botswana1984
1733,1733,1733,Botswana,1985,3222.977,Botswana1985
1734,1734,1734,Botswana,1986,3060.7726,Botswana1986
1735,1735,1735,Botswana,1987,4480.027,Botswana1987
1736,1736,1736,Botswana,1988,3049.1352,Botswana1988
1737,1737,1737,Botswana,1989,3631.433,Botswana1989
1738,1738,1738,Botswana,1990,4790.0,Botswana1990
1739,1739,1739,Botswana,1991,4620.0,Botswana1991
1740,1740,1740,Botswana,1992,4500.0,Botswana1992
1741,1741,1741,Botswana,1993,4390.0,Botswana1993
1742,1742,1742,Botswana,1994,4560.0,Botswana1994
1743,1743,1743,Botswana,1995,4880.0,Botswana1995
1744,1744,1744,Botswana,1996,5720.0,Botswana1996
1745,1745,1745,Botswana,1997,5450.0,Botswana1997
1746,1746,1746,Botswana,1998,4960.0,Botswana1998
1747,1747,1747,Botswana,1999,4870.0,Botswana1999
1748,1748,1748,Botswana,2000,4710.0,Botswana2000
1749,1749,1749,Botswana,2001,5790.0,Botswana2001
1750,1750,1750,Botswana,2002,5980.0,Botswana2002
1751,1751,1751,Botswana,2003,2330.0,Botswana2003
1752,1752,1752,Botswana,2004,2600.0,Botswana2004
1753,1753,1753,Botswana,2005,3150.0,Botswana2005
1754,1754,1754,Botswana,2006,4210.0,Botswana2006
1755,1755,1755,Botswana,2007,3200.0,Botswana2007
1756,1756,1756,Botswana,2008,7710.0,Botswana2008
1757,1757,1757,Botswana,2009,3100.0,Botswana2009
1758,1758,1758,Botswana,2010,8950.0,Botswana2010
1759,1759,1759,Botswana,2011,11210.0,Botswana2011
1760,1760,1760,Botswana,2012,4940.0,Botswana2012
1761,1761,1761,Botswana,2013,4440.0,Botswana2013
1762,1762,1762,Botswana,2014,3080.0,Botswana2014
1763,1763,1763,Botswana,2015,2790.0,Botswana2015
1764,1764,1764,Botswana,2016,2430.0,Botswana2016
1765,1765,1765,Botswana,2017,4140.0,Botswana2017
1766,1766,1766,Botswana,2018,3160.0,Botswana2018
1767,1767,1767,Botswana,2019,,Botswana2019
1768,1768,1768,Botswana,2020,,Botswana2020
1789,1789,1789,Brazil,1980,142679.36,Brazil1980
1790,1790,1790,Brazil,1981,135387.85,Brazil1981
1791,1791,1791,Brazil,1982,138788.24,Brazil1982
1792,1792,1792,Brazil,1983,140032.58,Brazil1983
1793,1793,1793,Brazil,1984,129794.52,Brazil1984
1794,1794,1794,Brazil,1985,134823.03,Brazil1985
1795,1795,1795,Brazil,1986,140371.1,Brazil1986
1796,1796,1796,Brazil,1987,156594.64,Brazil1987
1797,1797,1797,Brazil,1988,145739.37,Brazil1988
1798,1798,1798,Brazil,1989,150324.89,Brazil1989
1799,1799,1799,Brazil,1990,106590.0,Brazil1990
1800,1800,1800,Brazil,1991,111490.0,Brazil1991
1801,1801,1801,Brazil,1992,113000.0,Brazil1992
1802,1802,1802,Brazil,1993,115700.0,Brazil1993
1803,1803,1803,Brazil,1994,119000.0,Brazil1994
1804,1804,1804,Brazil,1995,119980.0,Brazil1995
1805,1805,1805,Brazil,1996,113500.0,Brazil1996
1806,1806,1806,Brazil,1997,116690.0,Brazil1997
1807,1807,1807,Brazil,1998,123900.0,Brazil1998
1808,1808,1808,Brazil,1999,124220.0,Brazil1999
1809,1809,1809,Brazil,2000,124410.0,Brazil2000
1810,1810,1810,Brazil,2001,130210.0,Brazil2001
1811,1811,1811,Brazil,2002,140600.0,Brazil2002
1812,1812,1812,Brazil,2003,146210.0,Brazil2003
1813,1813,1813,Brazil,2004,156770.0,Brazil2004
1814,1814,1814,Brazil,2005,156250.0,Brazil2005
1815,1815,1815,Brazil,2006,154460.0,Brazil2006
1816,1816,1816,Brazil,2007,160010.0,Brazil2007
1817,1817,1817,Brazil,2008,153670.0,Brazil2008
1818,1818,1818,Brazil,2009,150360.0,Brazil2009
1819,1819,1819,Brazil,2010,167390.0,Brazil2010
1820,1820,1820,Brazil,2011,166850.0,Brazil2011
1821,1821,1821,Brazil,2012,167660.0,Brazil2012
1822,1822,1822,Brazil,2013,167970.0,Brazil2013
1823,1823,1823,Brazil,2014,174590.0,Brazil2014
1824,1824,1824,Brazil,2015,172220.0,Brazil2015
1825,1825,1825,Brazil,2016,176350.0,Brazil2016
1826,1826,1826,Brazil,2017,184380.0,Brazil2017
1827,1827,1827,Brazil,2018,179200.0,Brazil2018
1828,1828,1828,Brazil,2019,,Brazil2019
1829,1829,1829,Brazil,2020,,Brazil2020
1850,1850,1850,British Virgin Islands,1980,5.143799,British Virgin Islands1980
1851,1851,1851,British Virgin Islands,1981,5.48359,British Virgin Islands1981
1852,1852,1852,British Virgin Islands,1982,5.778431,British Virgin Islands1982
1853,1853,1853,British Virgin Islands,1983,6.083998,British Virgin Islands1983
1854,1854,1854,British Virgin Islands,1984,6.212493,British Virgin Islands1984
1855,1855,1855,British Virgin Islands,1985,6.354194,British Virgin Islands1985
1856,1856,1856,British Virgin Islands,1986,6.534087,British Virgin Islands1986
1857,1857,1857,British Virgin Islands,1987,4.253262,British Virgin Islands1987
1858,1858,1858,British Virgin Islands,1988,5.823071,British Virgin Islands1988
1859,1859,1859,British Virgin Islands,1989,5.829953,British Virgin Islands1989
1860,1860,1860,British Virgin Islands,1990,,British Virgin Islands1990
1861,1861,1861,British Virgin Islands,1991,,British Virgin Islands1991
1862,1862,1862,British Virgin Islands,1992,,British Virgin Islands1992
1863,1863,1863,British Virgin Islands,1993,,British Virgin Islands1993
1864,1864,1864,British Virgin Islands,1994,,British Virgin Islands1994
1865,1865,1865,British Virgin Islands,1995,,British Virgin Islands1995
1866,1866,1866,British Virgin Islands,1996,,British Virgin Islands1996
1867,1867,1867,British Virgin Islands,1997,,British Virgin Islands1997
1868,1868,1868,British Virgin Islands,1998,,British Virgin Islands1998
1869,1869,1869,British Virgin Islands,1999,,British Virgin Islands1999
1870,1870,1870,British Virgin Islands,2000,,British Virgin Islands2000
1871,1871,1871,British Virgin Islands,2001,,British Virgin Islands2001
1872,1872,1872,British Virgin Islands,2002,,British Virgin Islands2002
1873,1873,1873,British Virgin Islands,2003,,British Virgin Islands2003
1874,1874,1874,British Virgin Islands,2004,,British Virgin Islands2004
1875,1875,1875,British Virgin Islands,2005,,British Virgin Islands2005
1876,1876,1876,British Virgin Islands,2006,,British Virgin Islands2006
1877,1877,1877,British Virgin Islands,2007,,British Virgin Islands2007
1878,1878,1878,British Virgin Islands,2008,,British Virgin Islands2008
1879,1879,1879,British Virgin Islands,2009,,British Virgin Islands2009
1880,1880,1880,British Virgin Islands,2010,,British Virgin Islands2010
1881,1881,1881,British Virgin Islands,2011,,British Virgin Islands2011
1882,1882,1882,British Virgin Islands,2012,,British Virgin Islands2012
1883,1883,1883,British Virgin Islands,2013,,British Virgin Islands2013
1884,1884,1884,British Virgin Islands,2014,,British Virgin Islands2014
1885,1885,1885,British Virgin Islands,2015,,British Virgin Islands2015
1886,1886,1886,British Virgin Islands,2016,,British Virgin Islands2016
1887,1887,1887,British Virgin Islands,2017,,British Virgin Islands2017
1888,1888,1888,British Virgin Islands,2018,,British Virgin Islands2018
1889,1889,1889,British Virgin Islands,2019,,British Virgin Islands2019
1890,1890,1890,British Virgin Islands,2020,,British Virgin Islands2020
1911,1911,1911,Brunei Darussalam,1980,522.474,Brunei Darussalam1980
1912,1912,1912,Brunei Darussalam,1981,452.7209,Brunei Darussalam1981
1913,1913,1913,Brunei Darussalam,1982,451.4561,Brunei Darussalam1982
1914,1914,1914,Brunei Darussalam,1983,837.3286,Brunei Darussalam1983
1915,1915,1915,Brunei Darussalam,1984,481.1944,Brunei Darussalam1984
1916,1916,1916,Brunei Darussalam,1985,407.6934,Brunei Darussalam1985
1917,1917,1917,Brunei Darussalam,1986,476.4142,Brunei Darussalam1986
1918,1918,1918,Brunei Darussalam,1987,636.3401,Brunei Darussalam1987
1919,1919,1919,Brunei Darussalam,1988,498.4924,Brunei Darussalam1988
1920,1920,1920,Brunei Darussalam,1989,344.0876,Brunei Darussalam1989
1921,1921,1921,Brunei Darussalam,1990,80.0,Brunei Darussalam1990
1922,1922,1922,Brunei Darussalam,1991,90.0,Brunei Darussalam1991
1923,1923,1923,Brunei Darussalam,1992,90.0,Brunei Darussalam1992
1924,1924,1924,Brunei Darussalam,1993,80.0,Brunei Darussalam1993
1925,1925,1925,Brunei Darussalam,1994,80.0,Brunei Darussalam1994
1926,1926,1926,Brunei Darussalam,1995,90.0,Brunei Darussalam1995
1927,1927,1927,Brunei Darussalam,1996,90.0,Brunei Darussalam1996
1928,1928,1928,Brunei Darussalam,1997,90.0,Brunei Darussalam1997
1929,1929,1929,Brunei Darussalam,1998,100.0,Brunei Darussalam1998
1930,1930,1930,Brunei Darussalam,1999,110.0,Brunei Darussalam1999
1931,1931,1931,Brunei Darussalam,2000,110.0,Brunei Darussalam2000
1932,1932,1932,Brunei Darussalam,2001,120.0,Brunei Darussalam2001
1933,1933,1933,Brunei Darussalam,2002,110.0,Brunei Darussalam2002
1934,1934,1934,Brunei Darussalam,2003,120.0,Brunei Darussalam2003
1935,1935,1935,Brunei Darussalam,2004,120.0,Brunei Darussalam2004
1936,1936,1936,Brunei Darussalam,2005,120.0,Brunei Darussalam2005
1937,1937,1937,Brunei Darussalam,2006,130.0,Brunei Darussalam2006
1938,1938,1938,Brunei Darussalam,2007,130.0,Brunei Darussalam2007
1939,1939,1939,Brunei Darussalam,2008,130.0,Brunei Darussalam2008
1940,1940,1940,Brunei Darussalam,2009,130.0,Brunei Darussalam2009
1941,1941,1941,Brunei Darussalam,2010,140.0,Brunei Darussalam2010
1942,1942,1942,Brunei Darussalam,2011,140.0,Brunei Darussalam2011
1943,1943,1943,Brunei Darussalam,2012,150.0,Brunei Darussalam2012
1944,1944,1944,Brunei Darussalam,2013,150.0,Brunei Darussalam2013
1945,1945,1945,Brunei Darussalam,2014,150.0,Brunei Darussalam2014
1946,1946,1946,Brunei Darussalam,2015,150.0,Brunei Darussalam2015
1947,1947,1947,Brunei Darussalam,2016,150.0,Brunei Darussalam2016
1948,1948,1948,Brunei Darussalam,2017,150.0,Brunei Darussalam2017
1949,1949,1949,Brunei Darussalam,2018,150.0,Brunei Darussalam2018
1950,1950,1950,Brunei Darussalam,2019,,Brunei Darussalam2019
1951,1951,1951,Brunei Darussalam,2020,,Brunei Darussalam2020
1972,1972,1972,Bulgaria,1980,12572.701,Bulgaria1980
1973,1973,1973,Bulgaria,1981,12968.509,Bulgaria1981
1974,1974,1974,Bulgaria,1982,12690.439,Bulgaria1982
1975,1975,1975,Bulgaria,1983,12780.06,Bulgaria1983
1976,1976,1976,Bulgaria,1984,11941.2,Bulgaria1984
1977,1977,1977,Bulgaria,1985,12086.807,Bulgaria1985
1978,1978,1978,Bulgaria,1986,11845.937,Bulgaria1986
1979,1979,1979,Bulgaria,1987,11539.998,Bulgaria1987
1980,1980,1980,Bulgaria,1988,15049.291,Bulgaria1988
1981,1981,1981,Bulgaria,1989,10067.25,Bulgaria1989
1982,1982,1982,Bulgaria,1990,8390.0,Bulgaria1990
1983,1983,1983,Bulgaria,1991,7140.0,Bulgaria1991
1984,1984,1984,Bulgaria,1992,5300.0,Bulgaria1992
1985,1985,1985,Bulgaria,1993,4570.0,Bulgaria1993
1986,1986,1986,Bulgaria,1994,4620.0,Bulgaria1994
1987,1987,1987,Bulgaria,1995,4380.0,Bulgaria1995
1988,1988,1988,Bulgaria,1996,4480.0,Bulgaria1996
1989,1989,1989,Bulgaria,1997,4190.0,Bulgaria1997
1990,1990,1990,Bulgaria,1998,3600.0,Bulgaria1998
1991,1991,1991,Bulgaria,1999,3360.0,Bulgaria1999
1992,1992,1992,Bulgaria,2000,3760.0,Bulgaria2000
1993,1993,1993,Bulgaria,2001,3960.0,Bulgaria2001
1994,1994,1994,Bulgaria,2002,4380.0,Bulgaria2002
1995,1995,1995,Bulgaria,2003,4480.0,Bulgaria2003
1996,1996,1996,Bulgaria,2004,4370.0,Bulgaria2004
1997,1997,1997,Bulgaria,2005,3990.0,Bulgaria2005
1998,1998,1998,Bulgaria,2006,3260.0,Bulgaria2006
1999,1999,1999,Bulgaria,2007,3620.0,Bulgaria2007
2000,2000,2000,Bulgaria,2008,3800.0,Bulgaria2008
2001,2001,2001,Bulgaria,2009,3790.0,Bulgaria2009
2002,2002,2002,Bulgaria,2010,3710.0,Bulgaria2010
2003,2003,2003,Bulgaria,2011,4360.0,Bulgaria2011
2004,2004,2004,Bulgaria,2012,3430.0,Bulgaria2012
2005,2005,2005,Bulgaria,2013,3760.0,Bulgaria2013
2006,2006,2006,Bulgaria,2014,3830.0,Bulgaria2014
2007,2007,2007,Bulgaria,2015,4000.0,Bulgaria2015
2008,2008,2008,Bulgaria,2016,4010.0,Bulgaria2016
2009,2009,2009,Bulgaria,2017,4050.0,Bulgaria2017
2010,2010,2010,Bulgaria,2018,4050.0,Bulgaria2018
2011,2011,2011,Bulgaria,2019,,Bulgaria2019
2012,2012,2012,Bulgaria,2020,,Bulgaria2020
2033,2033,2033,Burkina Faso,1980,2932.4233,Burkina Faso1980
2034,2034,2034,Burkina Faso,1981,2734.9595,Burkina Faso1981
2035,2035,2035,Burkina Faso,1982,3041.1341,Burkina Faso1982
2036,2036,2036,Burkina Faso,1983,2986.2827,Burkina Faso1983
2037,2037,2037,Burkina Faso,1984,3042.5229,Burkina Faso1984
2038,2038,2038,Burkina Faso,1985,3191.791,Burkina Faso1985
2039,2039,2039,Burkina Faso,1986,3332.748,Burkina Faso1986
2040,2040,2040,Burkina Faso,1987,3480.401,Burkina Faso1987
2041,2041,2041,Burkina Faso,1988,3480.494,Burkina Faso1988
2042,2042,2042,Burkina Faso,1989,3684.815,Burkina Faso1989
2043,2043,2043,Burkina Faso,1990,4800.0,Burkina Faso1990
2044,2044,2044,Burkina Faso,1991,5020.0,Burkina Faso1991
2045,2045,2045,Burkina Faso,1992,5110.0,Burkina Faso1992
2046,2046,2046,Burkina Faso,1993,5200.0,Burkina Faso1993
2047,2047,2047,Burkina Faso,1994,5460.0,Burkina Faso1994
2048,2048,2048,Burkina Faso,1995,5580.0,Burkina Faso1995
2049,2049,2049,Burkina Faso,1996,5530.0,Burkina Faso1996
2050,2050,2050,Burkina Faso,1997,5770.0,Burkina Faso1997
2051,2051,2051,Burkina Faso,1998,5830.0,Burkina Faso1998
2052,2052,2052,Burkina Faso,1999,5980.0,Burkina Faso1999
2053,2053,2053,Burkina Faso,2000,6450.0,Burkina Faso2000
2054,2054,2054,Burkina Faso,2001,5920.0,Burkina Faso2001
2055,2055,2055,Burkina Faso,2002,6290.0,Burkina Faso2002
2056,2056,2056,Burkina Faso,2003,7610.0,Burkina Faso2003
2057,2057,2057,Burkina Faso,2004,7810.0,Burkina Faso2004
2058,2058,2058,Burkina Faso,2005,8110.0,Burkina Faso2005
2059,2059,2059,Burkina Faso,2006,7920.0,Burkina Faso2006
2060,2060,2060,Burkina Faso,2007,8070.0,Burkina Faso2007
2061,2061,2061,Burkina Faso,2008,8230.0,Burkina Faso2008
2062,2062,2062,Burkina Faso,2009,8420.0,Burkina Faso2009
2063,2063,2063,Burkina Faso,2010,8790.0,Burkina Faso2010
2064,2064,2064,Burkina Faso,2011,8790.0,Burkina Faso2011
2065,2065,2065,Burkina Faso,2012,8850.0,Burkina Faso2012
2066,2066,2066,Burkina Faso,2013,9140.0,Burkina Faso2013
2067,2067,2067,Burkina Faso,2014,9220.0,Burkina Faso2014
2068,2068,2068,Burkina Faso,2015,9310.0,Burkina Faso2015
2069,2069,2069,Burkina Faso,2016,9830.0,Burkina Faso2016
2070,2070,2070,Burkina Faso,2017,9860.0,Burkina Faso2017
2071,2071,2071,Burkina Faso,2018,9850.0,Burkina Faso2018
2072,2072,2072,Burkina Faso,2019,,Burkina Faso2019
2073,2073,2073,Burkina Faso,2020,,Burkina Faso2020
2094,2094,2094,Burundi,1980,653.3436,Burundi1980
2095,2095,2095,Burundi,1981,578.1004,Burundi1981
2096,2096,2096,Burundi,1982,581.1539,Burundi1982
2097,2097,2097,Burundi,1983,588.0979,Burundi1983
2098,2098,2098,Burundi,1984,569.0174,Burundi1984
2099,2099,2099,Burundi,1985,591.4242,Burundi1985
2100,2100,2100,Burundi,1986,646.319,Burundi1986
2101,2101,2101,Burundi,1987,630.7911,Burundi1987
2102,2102,2102,Burundi,1988,648.2534,Burundi1988
2103,2103,2103,Burundi,1989,602.113,Burundi1989
2104,2104,2104,Burundi,1990,1190.0,Burundi1990
2105,2105,2105,Burundi,1991,1200.0,Burundi1991
2106,2106,2106,Burundi,1992,1220.0,Burundi1992
2107,2107,2107,Burundi,1993,1220.0,Burundi1993
2108,2108,2108,Burundi,1994,1170.0,Burundi1994
2109,2109,2109,Burundi,1995,1220.0,Burundi1995
2110,2110,2110,Burundi,1996,1210.0,Burundi1996
2111,2111,2111,Burundi,1997,1220.0,Burundi1997
2112,2112,2112,Burundi,1998,1290.0,Burundi1998
2113,2113,2113,Burundi,1999,1320.0,Burundi1999
2114,2114,2114,Burundi,2000,1330.0,Burundi2000
2115,2115,2115,Burundi,2001,1350.0,Burundi2001
2116,2116,2116,Burundi,2002,1350.0,Burundi2002
2117,2117,2117,Burundi,2003,1380.0,Burundi2003
2118,2118,2118,Burundi,2004,1420.0,Burundi2004
2119,2119,2119,Burundi,2005,1450.0,Burundi2005
2120,2120,2120,Burundi,2006,1500.0,Burundi2006
2121,2121,2121,Burundi,2007,1510.0,Burundi2007
2122,2122,2122,Burundi,2008,1570.0,Burundi2008
2123,2123,2123,Burundi,2009,1620.0,Burundi2009
2124,2124,2124,Burundi,2010,1710.0,Burundi2010
2125,2125,2125,Burundi,2011,1780.0,Burundi2011
2126,2126,2126,Burundi,2012,1810.0,Burundi2012
2127,2127,2127,Burundi,2013,1960.0,Burundi2013
2128,2128,2128,Burundi,2014,1970.0,Burundi2014
2129,2129,2129,Burundi,2015,1940.0,Burundi2015
2130,2130,2130,Burundi,2016,2090.0,Burundi2016
2131,2131,2131,Burundi,2017,2300.0,Burundi2017
2132,2132,2132,Burundi,2018,2360.0,Burundi2018
2133,2133,2133,Burundi,2019,,Burundi2019
2134,2134,2134,Burundi,2020,,Burundi2020
2155,2155,2155,Cabo Verde,1980,30.073999,Cabo Verde1980
2156,2156,2156,Cabo Verde,1981,27.277117,Cabo Verde1981
2157,2157,2157,Cabo Verde,1982,29.610239,Cabo Verde1982
2158,2158,2158,Cabo Verde,1983,25.005933,Cabo Verde1983
2159,2159,2159,Cabo Verde,1984,27.046911,Cabo Verde1984
2160,2160,2160,Cabo Verde,1985,27.842092,Cabo Verde1985
2161,2161,2161,Cabo Verde,1986,30.997768,Cabo Verde1986
2162,2162,2162,Cabo Verde,1987,38.68335,Cabo Verde1987
2163,2163,2163,Cabo Verde,1988,42.10358,Cabo Verde1988
2164,2164,2164,Cabo Verde,1989,43.7131,Cabo Verde1989
2165,2165,2165,Cabo Verde,1990,60.0,Cabo Verde1990
2166,2166,2166,Cabo Verde,1991,60.0,Cabo Verde1991
2167,2167,2167,Cabo Verde,1992,80.0,Cabo Verde1992
2168,2168,2168,Cabo Verde,1993,80.0,Cabo Verde1993
2169,2169,2169,Cabo Verde,1994,70.0,Cabo Verde1994
2170,2170,2170,Cabo Verde,1995,90.0,Cabo Verde1995
2171,2171,2171,Cabo Verde,1996,60.0,Cabo Verde1996
2172,2172,2172,Cabo Verde,1997,70.0,Cabo Verde1997
2173,2173,2173,Cabo Verde,1998,80.0,Cabo Verde1998
2174,2174,2174,Cabo Verde,1999,90.0,Cabo Verde1999
2175,2175,2175,Cabo Verde,2000,80.0,Cabo Verde2000
2176,2176,2176,Cabo Verde,2001,80.0,Cabo Verde2001
2177,2177,2177,Cabo Verde,2002,80.0,Cabo Verde2002
2178,2178,2178,Cabo Verde,2003,80.0,Cabo Verde2003
2179,2179,2179,Cabo Verde,2004,90.0,Cabo Verde2004
2180,2180,2180,Cabo Verde,2005,90.0,Cabo Verde2005
2181,2181,2181,Cabo Verde,2006,90.0,Cabo Verde2006
2182,2182,2182,Cabo Verde,2007,90.0,Cabo Verde2007
2183,2183,2183,Cabo Verde,2008,90.0,Cabo Verde2008
2184,2184,2184,Cabo Verde,2009,100.0,Cabo Verde2009
2185,2185,2185,Cabo Verde,2010,100.0,Cabo Verde2010
2186,2186,2186,Cabo Verde,2011,70.0,Cabo Verde2011
2187,2187,2187,Cabo Verde,2012,80.0,Cabo Verde2012
2188,2188,2188,Cabo Verde,2013,80.0,Cabo Verde2013
2189,2189,2189,Cabo Verde,2014,80.0,Cabo Verde2014
2190,2190,2190,Cabo Verde,2015,80.0,Cabo Verde2015
2191,2191,2191,Cabo Verde,2016,80.0,Cabo Verde2016
2192,2192,2192,Cabo Verde,2017,70.0,Cabo Verde2017
2193,2193,2193,Cabo Verde,2018,70.0,Cabo Verde2018
2194,2194,2194,Cabo Verde,2019,,Cabo Verde2019
2195,2195,2195,Cabo Verde,2020,,Cabo Verde2020
2216,2216,2216,Cambodia,1980,2822.9375,Cambodia1980
2217,2217,2217,Cambodia,1981,2455.8696,Cambodia1981
2218,2218,2218,Cambodia,1982,2681.3853,Cambodia1982
2219,2219,2219,Cambodia,1983,4993.511,Cambodia1983
2220,2220,2220,Cambodia,1984,2808.7519,Cambodia1984
2221,2221,2221,Cambodia,1985,2528.36,Cambodia1985
2222,2222,2222,Cambodia,1986,3077.463,Cambodia1986
2223,2223,2223,Cambodia,1987,4028.915,Cambodia1987
2224,2224,2224,Cambodia,1988,3282.373,Cambodia1988
2225,2225,2225,Cambodia,1989,2535.9364,Cambodia1989
2226,2226,2226,Cambodia,1990,2900.0,Cambodia1990
2227,2227,2227,Cambodia,1991,2970.0,Cambodia1991
2228,2228,2228,Cambodia,1992,3180.0,Cambodia1992
2229,2229,2229,Cambodia,1993,3280.0,Cambodia1993
2230,2230,2230,Cambodia,1994,3260.0,Cambodia1994
2231,2231,2231,Cambodia,1995,3450.0,Cambodia1995
2232,2232,2232,Cambodia,1996,3660.0,Cambodia1996
2233,2233,2233,Cambodia,1997,3590.0,Cambodia1997
2234,2234,2234,Cambodia,1998,3480.0,Cambodia1998
2235,2235,2235,Cambodia,1999,3870.0,Cambodia1999
2236,2236,2236,Cambodia,2000,3560.0,Cambodia2000
2237,2237,2237,Cambodia,2001,3380.0,Cambodia2001
2238,2238,2238,Cambodia,2002,3570.0,Cambodia2002
2239,2239,2239,Cambodia,2003,3740.0,Cambodia2003
2240,2240,2240,Cambodia,2004,3910.0,Cambodia2004
2241,2241,2241,Cambodia,2005,3860.0,Cambodia2005
2242,2242,2242,Cambodia,2006,4210.0,Cambodia2006
2243,2243,2243,Cambodia,2007,4340.0,Cambodia2007
2244,2244,2244,Cambodia,2008,4360.0,Cambodia2008
2245,2245,2245,Cambodia,2009,4550.0,Cambodia2009
2246,2246,2246,Cambodia,2010,4510.0,Cambodia2010
2247,2247,2247,Cambodia,2011,4770.0,Cambodia2011
2248,2248,2248,Cambodia,2012,4600.0,Cambodia2012
2249,2249,2249,Cambodia,2013,4660.0,Cambodia2013
2250,2250,2250,Cambodia,2014,4680.0,Cambodia2014
2251,2251,2251,Cambodia,2015,4970.0,Cambodia2015
2252,2252,2252,Cambodia,2016,4750.0,Cambodia2016
2253,2253,2253,Cambodia,2017,5280.0,Cambodia2017
2254,2254,2254,Cambodia,2018,5160.0,Cambodia2018
2255,2255,2255,Cambodia,2019,,Cambodia2019
2256,2256,2256,Cambodia,2020,,Cambodia2020
2277,2277,2277,Cameroon,1980,9282.237,Cameroon1980
2278,2278,2278,Cameroon,1981,7736.794,Cameroon1981
2279,2279,2279,Cameroon,1982,8680.155,Cameroon1982
2280,2280,2280,Cameroon,1983,8012.849,Cameroon1983
2281,2281,2281,Cameroon,1984,7964.024,Cameroon1984
2282,2282,2282,Cameroon,1985,7495.521,Cameroon1985
2283,2283,2283,Cameroon,1986,7722.844,Cameroon1986
2284,2284,2284,Cameroon,1987,8102.098,Cameroon1987
2285,2285,2285,Cameroon,1988,7629.379,Cameroon1988
2286,2286,2286,Cameroon,1989,8409.525,Cameroon1989
2287,2287,2287,Cameroon,1990,5420.0,Cameroon1990
2288,2288,2288,Cameroon,1991,5380.0,Cameroon1991
2289,2289,2289,Cameroon,1992,5400.0,Cameroon1992
2290,2290,2290,Cameroon,1993,5410.0,Cameroon1993
2291,2291,2291,Cameroon,1994,61190.0,Cameroon1994
2292,2292,2292,Cameroon,1995,61190.0,Cameroon1995
2293,2293,2293,Cameroon,1996,61330.0,Cameroon1996
2294,2294,2294,Cameroon,1997,61510.0,Cameroon1997
2295,2295,2295,Cameroon,1998,62060.0,Cameroon1998
2296,2296,2296,Cameroon,1999,62020.0,Cameroon1999
2297,2297,2297,Cameroon,2000,62730.0,Cameroon2000
2298,2298,2298,Cameroon,2001,62330.0,Cameroon2001
2299,2299,2299,Cameroon,2002,62270.0,Cameroon2002
2300,2300,2300,Cameroon,2003,62950.0,Cameroon2003
2301,2301,2301,Cameroon,2004,62210.0,Cameroon2004
2302,2302,2302,Cameroon,2005,62990.0,Cameroon2005
2303,2303,2303,Cameroon,2006,62490.0,Cameroon2006
2304,2304,2304,Cameroon,2007,62410.0,Cameroon2007
2305,2305,2305,Cameroon,2008,62280.0,Cameroon2008
2306,2306,2306,Cameroon,2009,62160.0,Cameroon2009
2307,2307,2307,Cameroon,2010,62470.0,Cameroon2010
2308,2308,2308,Cameroon,2011,62430.0,Cameroon2011
2309,2309,2309,Cameroon,2012,62370.0,Cameroon2012
2310,2310,2310,Cameroon,2013,62570.0,Cameroon2013
2311,2311,2311,Cameroon,2014,62490.0,Cameroon2014
2312,2312,2312,Cameroon,2015,62610.0,Cameroon2015
2313,2313,2313,Cameroon,2016,62700.0,Cameroon2016
2314,2314,2314,Cameroon,2017,62680.0,Cameroon2017
2315,2315,2315,Cameroon,2018,62710.0,Cameroon2018
2316,2316,2316,Cameroon,2019,,Cameroon2019
2317,2317,2317,Cameroon,2020,,Cameroon2020
2338,2338,2338,Canada,1980,55781.71,Canada1980
2339,2339,2339,Canada,1981,56883.76,Canada1981
2340,2340,2340,Canada,1982,43337.38,Canada1982
2341,2341,2341,Canada,1983,46595.79,Canada1983
2342,2342,2342,Canada,1984,46112.81,Canada1984
2343,2343,2343,Canada,1985,47045.6,Canada1985
2344,2344,2344,Canada,1986,42682.97,Canada1986
2345,2345,2345,Canada,1987,41906.42,Canada1987
