,Unnamed: 0,Country Name,Year,nitrousoxide_emissions,CommonCol
2370,2370,Canada,2012,43250.0,Canada2012
2371,2371,Canada,2013,42600.0,Canada2013
2372,2372,Canada,2014,41840.0,Canada2014
2373,2373,Canada,2015,41860.0,Canada2015
2374,2374,Canada,2016,40990.0,Canada2016
2375,2375,Canada,2017,41400.0,Canada2017
2376,2376,Canada,2018,43120.0,Canada2018
2377,2377,Canada,2019,,Canada2019
2378,2378,Canada,2020,,Canada2020
2379,2379,Caribbean small states,1960,,Caribbean small states1960
2380,2380,Caribbean small states,1961,,Caribbean small states1961
2381,2381,Caribbean small states,1962,,Caribbean small states1962
2382,2382,Caribbean small states,1963,,Caribbean small states1963
2383,2383,Caribbean small states,1964,,Caribbean small states1964
2384,2384,Caribbean small states,1965,,Caribbean small states1965
2385,2385,Caribbean small states,1966,,Caribbean small states1966
2386,2386,Caribbean small states,1967,,Caribbean small states1967
2387,2387,Caribbean small states,1968,,Caribbean small states1968
2388,2388,Caribbean small states,1969,,Caribbean small states1969
2389,2389,Caribbean small states,1970,3587.651142,Caribbean small states1970
2390,2390,Caribbean small states,1971,3364.10977,Caribbean small states1971
2391,2391,Caribbean small states,1972,3581.174343,Caribbean small states1972
2392,2392,Caribbean small states,1973,3431.241665,Caribbean small states1973
2393,2393,Caribbean small states,1974,3499.27349,Caribbean small states1974
2394,2394,Caribbean small states,1975,3424.941597,Caribbean small states1975
2395,2395,Caribbean small states,1976,3543.119022,Caribbean small states1976
2396,2396,Caribbean small states,1977,3345.926379,Caribbean small states1977
2397,2397,Caribbean small states,1978,3567.384985,Caribbean small states1978
2398,2398,Caribbean small states,1979,3508.233141,Caribbean small states1979
2399,2399,Caribbean small states,1980,3568.024453,Caribbean small states1980
2400,2400,Caribbean small states,1981,3519.730545,Caribbean small states1981
2401,2401,Caribbean small states,1982,3572.905341,Caribbean small states1982
2402,2402,Caribbean small states,1983,3555.184191,Caribbean small states1983
2403,2403,Caribbean small states,1984,3517.349156,Caribbean small states1984
2404,2404,Caribbean small states,1985,3631.750998,Caribbean small states1985
2405,2405,Caribbean small states,1986,3831.065994,Caribbean small states1986
2406,2406,Caribbean small states,1987,4015.070431,Caribbean small states1987
2407,2407,Caribbean small states,1988,3924.298897,Caribbean small states1988
2408,2408,Caribbean small states,1989,3878.505883,Caribbean small states1989
2409,2409,Caribbean small states,1990,1830.0,Caribbean small states1990
2410,2410,Caribbean small states,1991,1910.0,Caribbean small states1991
2411,2411,Caribbean small states,1992,1920.0,Caribbean small states1992
2412,2412,Caribbean small states,1993,1890.0,Caribbean small states1993
2413,2413,Caribbean small states,1994,1900.0,Caribbean small states1994
2414,2414,Caribbean small states,1995,2020.0,Caribbean small states1995
2415,2415,Caribbean small states,1996,2080.0,Caribbean small states1996
2416,2416,Caribbean small states,1997,2110.0,Caribbean small states1997
2417,2417,Caribbean small states,1998,2090.0,Caribbean small states1998
2418,2418,Caribbean small states,1999,2150.0,Caribbean small states1999
2419,2419,Caribbean small states,2000,2140.0,Caribbean small states2000
2420,2420,Caribbean small states,2001,2130.0,Caribbean small states2001
2421,2421,Caribbean small states,2002,2220.0,Caribbean small states2002
2422,2422,Caribbean small states,2003,2330.0,Caribbean small states2003
2423,2423,Caribbean small states,2004,2380.0,Caribbean small states2004
2424,2424,Caribbean small states,2005,2250.0,Caribbean small states2005
2425,2425,Caribbean small states,2006,2200.0,Caribbean small states2006
2426,2426,Caribbean small states,2007,2180.0,Caribbean small states2007
2427,2427,Caribbean small states,2008,2320.0,Caribbean small states2008
2428,2428,Caribbean small states,2009,2290.0,Caribbean small states2009
2429,2429,Caribbean small states,2010,2290.0,Caribbean small states2010
2430,2430,Caribbean small states,2011,2300.0,Caribbean small states2011
2431,2431,Caribbean small states,2012,2360.0,Caribbean small states2012
2432,2432,Caribbean small states,2013,2460.0,Caribbean small states2013
2433,2433,Caribbean small states,2014,2460.0,Caribbean small states2014
2434,2434,Caribbean small states,2015,2510.0,Caribbean small states2015
2435,2435,Caribbean small states,2016,2450.0,Caribbean small states2016
2436,2436,Caribbean small states,2017,2400.0,Caribbean small states2017
2437,2437,Caribbean small states,2018,2460.0,Caribbean small states2018
2438,2438,Caribbean small states,2019,,Caribbean small states2019
2439,2439,Caribbean small states,2020,,Caribbean small states2020
2440,2440,Cayman Islands,1960,,Cayman Islands1960
2441,2441,Cayman Islands,1961,,Cayman Islands1961
2442,2442,Cayman Islands,1962,,Cayman Islands1962
2443,2443,Cayman Islands,1963,,Cayman Islands1963
2444,2444,Cayman Islands,1964,,Cayman Islands1964
2445,2445,Cayman Islands,1965,,Cayman Islands1965
2446,2446,Cayman Islands,1966,,Cayman Islands1966
2447,2447,Cayman Islands,1967,,Cayman Islands1967
2448,2448,Cayman Islands,1968,,Cayman Islands1968
2449,2449,Cayman Islands,1969,,Cayman Islands1969
2450,2450,Cayman Islands,1970,2.1193863,Cayman Islands1970
2451,2451,Cayman Islands,1971,2.1645564,Cayman Islands1971
2452,2452,Cayman Islands,1972,2.2963374,Cayman Islands1972
2453,2453,Cayman Islands,1973,2.3779635,Cayman Islands1973
2454,2454,Cayman Islands,1974,2.6683033,Cayman Islands1974
2455,2455,Cayman Islands,1975,2.8820142,Cayman Islands1975
2456,2456,Cayman Islands,1976,3.0883068,Cayman Islands1976
2457,2457,Cayman Islands,1977,3.301066,Cayman Islands1977
2458,2458,Cayman Islands,1978,3.386409,Cayman Islands1978
2459,2459,Cayman Islands,1979,3.40721,Cayman Islands1979
2460,2460,Cayman Islands,1980,3.85454,Cayman Islands1980
2461,2461,Cayman Islands,1981,4.206266,Cayman Islands1981
2462,2462,Cayman Islands,1982,4.350695,Cayman Islands1982
2463,2463,Cayman Islands,1983,5.838323,Cayman Islands1983
2464,2464,Cayman Islands,1984,3.687264,Cayman Islands1984
2465,2465,Cayman Islands,1985,3.42488,Cayman Islands1985
2466,2466,Cayman Islands,1986,3.408047,Cayman Islands1986
2467,2467,Cayman Islands,1987,3.346326,Cayman Islands1987
2468,2468,Cayman Islands,1988,7.038395,Cayman Islands1988
2469,2469,Cayman Islands,1989,6.883798,Cayman Islands1989
2470,2470,Cayman Islands,1990,,Cayman Islands1990
2471,2471,Cayman Islands,1991,,Cayman Islands1991
2472,2472,Cayman Islands,1992,,Cayman Islands1992
2473,2473,Cayman Islands,1993,,Cayman Islands1993
2474,2474,Cayman Islands,1994,,Cayman Islands1994
2475,2475,Cayman Islands,1995,,Cayman Islands1995
2476,2476,Cayman Islands,1996,,Cayman Islands1996
2477,2477,Cayman Islands,1997,,Cayman Islands1997
2478,2478,Cayman Islands,1998,,Cayman Islands1998
2479,2479,Cayman Islands,1999,,Cayman Islands1999
2480,2480,Cayman Islands,2000,,Cayman Islands2000
2481,2481,Cayman Islands,2001,,Cayman Islands2001
2482,2482,Cayman Islands,2002,,Cayman Islands2002
2483,2483,Cayman Islands,2003,,Cayman Islands2003
2484,2484,Cayman Islands,2004,,Cayman Islands2004
2485,2485,Cayman Islands,2005,,Cayman Islands2005
2486,2486,Cayman Islands,2006,,Cayman Islands2006
2487,2487,Cayman Islands,2007,,Cayman Islands2007
2488,2488,Cayman Islands,2008,,Cayman Islands2008
2489,2489,Cayman Islands,2009,,Cayman Islands2009
2490,2490,Cayman Islands,2010,,Cayman Islands2010
2491,2491,Cayman Islands,2011,,Cayman Islands2011
2492,2492,Cayman Islands,2012,,Cayman Islands2012
2493,2493,Cayman Islands,2013,,Cayman Islands2013
2494,2494,Cayman Islands,2014,,Cayman Islands2014
2495,2495,Cayman Islands,2015,,Cayman Islands2015
2496,2496,Cayman Islands,2016,,Cayman Islands2016
2497,2497,Cayman Islands,2017,,Cayman Islands2017
2498,2498,Cayman Islands,2018,,Cayman Islands2018
2499,2499,Cayman Islands,2019,,Cayman Islands2019
2500,2500,Cayman Islands,2020,,Cayman Islands2020
2501,2501,Central African Republic,1960,,Central African Republic1960
2502,2502,Central African Republic,1961,,Central African Republic1961
2503,2503,Central African Republic,1962,,Central African Republic1962
2504,2504,Central African Republic,1963,,Central African Republic1963
2505,2505,Central African Republic,1964,,Central African Republic1964
2506,2506,Central African Republic,1965,,Central African Republic1965
2507,2507,Central African Republic,1966,,Central African Republic1966
2508,2508,Central African Republic,1967,,Central African Republic1967
2509,2509,Central African Republic,1968,,Central African Republic1968
2510,2510,Central African Republic,1969,,Central African Republic1969
2511,2511,Central African Republic,1970,35826.39,Central African Republic1970
2512,2512,Central African Republic,1971,34126.97,Central African Republic1971
2513,2513,Central African Republic,1972,33293.07,Central African Republic1972
2514,2514,Central African Republic,1973,37688.25,Central African Republic1973
2515,2515,Central African Republic,1974,24669.211,Central African Republic1974
2516,2516,Central African Republic,1975,28127.23,Central African Republic1975
2517,2517,Central African Republic,1976,29849.993,Central African Republic1976
2518,2518,Central African Republic,1977,38623.52,Central African Republic1977
2519,2519,Central African Republic,1978,29153.857,Central African Republic1978
2520,2520,Central African Republic,1979,33710.95,Central African Republic1979
2521,2521,Central African Republic,1980,46880.37,Central African Republic1980
2522,2522,Central African Republic,1981,34767.74,Central African Republic1981
2523,2523,Central African Republic,1982,43569.57,Central African Republic1982
2524,2524,Central African Republic,1983,38510.99,Central African Republic1983
2525,2525,Central African Republic,1984,37643.92,Central African Republic1984
2526,2526,Central African Republic,1985,31627.44,Central African Republic1985
2527,2527,Central African Republic,1986,32510.63,Central African Republic1986
2528,2528,Central African Republic,1987,35126.41,Central African Republic1987
2529,2529,Central African Republic,1988,30812.171,Central African Republic1988
2530,2530,Central African Republic,1989,36059.51,Central African Republic1989
2531,2531,Central African Republic,1990,18900.0,Central African Republic1990
2532,2532,Central African Republic,1991,19360.0,Central African Republic1991
2533,2533,Central African Republic,1992,19730.0,Central African Republic1992
2534,2534,Central African Republic,1993,20100.0,Central African Republic1993
2535,2535,Central African Republic,1994,22870.0,Central African Republic1994
2536,2536,Central African Republic,1995,23270.0,Central African Republic1995
2537,2537,Central African Republic,1996,24630.0,Central African Republic1996
2538,2538,Central African Republic,1997,25040.0,Central African Republic1997
2539,2539,Central African Republic,1998,26390.0,Central African Republic1998
2540,2540,Central African Republic,1999,25480.0,Central African Republic1999
2541,2541,Central African Republic,2000,27340.0,Central African Republic2000
2542,2542,Central African Republic,2001,25150.0,Central African Republic2001
2543,2543,Central African Republic,2002,23790.0,Central African Republic2002
2544,2544,Central African Republic,2003,26280.0,Central African Republic2003
2545,2545,Central African Republic,2004,24730.0,Central African Republic2004
2546,2546,Central African Republic,2005,25080.0,Central African Republic2005
2547,2547,Central African Republic,2006,25280.0,Central African Republic2006
2548,2548,Central African Republic,2007,25560.0,Central African Republic2007
2549,2549,Central African Republic,2008,26380.0,Central African Republic2008
2550,2550,Central African Republic,2009,24150.0,Central African Republic2009
2551,2551,Central African Republic,2010,25420.0,Central African Republic2010
2552,2552,Central African Republic,2011,27170.0,Central African Republic2011
2553,2553,Central African Republic,2012,26840.0,Central African Republic2012
2554,2554,Central African Republic,2013,28660.0,Central African Republic2013
2555,2555,Central African Republic,2014,29590.0,Central African Republic2014
2556,2556,Central African Republic,2015,30910.0,Central African Republic2015
2557,2557,Central African Republic,2016,32140.0,Central African Republic2016
2558,2558,Central African Republic,2017,31620.0,Central African Republic2017
2559,2559,Central African Republic,2018,32110.0,Central African Republic2018
2560,2560,Central African Republic,2019,,Central African Republic2019
2561,2561,Central African Republic,2020,,Central African Republic2020
2562,2562,Central Europe and the Baltics,1960,,Central Europe and the Baltics1960
2563,2563,Central Europe and the Baltics,1961,,Central Europe and the Baltics1961
2564,2564,Central Europe and the Baltics,1962,,Central Europe and the Baltics1962
2565,2565,Central Europe and the Baltics,1963,,Central Europe and the Baltics1963
2566,2566,Central Europe and the Baltics,1964,,Central Europe and the Baltics1964
2567,2567,Central Europe and the Baltics,1965,,Central Europe and the Baltics1965
2568,2568,Central Europe and the Baltics,1966,,Central Europe and the Baltics1966
2569,2569,Central Europe and the Baltics,1967,,Central Europe and the Baltics1967
2570,2570,Central Europe and the Baltics,1968,,Central Europe and the Baltics1968
2571,2571,Central Europe and the Baltics,1969,,Central Europe and the Baltics1969
2572,2572,Central Europe and the Baltics,1970,102808.7782,Central Europe and the Baltics1970
2573,2573,Central Europe and the Baltics,1971,107202.5787,Central Europe and the Baltics1971
2574,2574,Central Europe and the Baltics,1972,110138.5422,Central Europe and the Baltics1972
2575,2575,Central Europe and the Baltics,1973,117855.9395,Central Europe and the Baltics1973
2576,2576,Central Europe and the Baltics,1974,122851.4035,Central Europe and the Baltics1974
2577,2577,Central Europe and the Baltics,1975,127970.1452,Central Europe and the Baltics1975
2578,2578,Central Europe and the Baltics,1976,126948.0752,Central Europe and the Baltics1976
2579,2579,Central Europe and the Baltics,1977,129227.1394,Central Europe and the Baltics1977
2580,2580,Central Europe and the Baltics,1978,132459.1281,Central Europe and the Baltics1978
2581,2581,Central Europe and the Baltics,1979,131840.3464,Central Europe and the Baltics1979
2582,2582,Central Europe and the Baltics,1980,131288.5216,Central Europe and the Baltics1980
2583,2583,Central Europe and the Baltics,1981,130111.7709,Central Europe and the Baltics1981
2584,2584,Central Europe and the Baltics,1982,129043.0025,Central Europe and the Baltics1982
2585,2585,Central Europe and the Baltics,1983,129668.7809,Central Europe and the Baltics1983
2586,2586,Central Europe and the Baltics,1984,130440.0516,Central Europe and the Baltics1984
2587,2587,Central Europe and the Baltics,1985,128521.9173,Central Europe and the Baltics1985
2588,2588,Central Europe and the Baltics,1986,126399.8216,Central Europe and the Baltics1986
2589,2589,Central Europe and the Baltics,1987,124110.2236,Central Europe and the Baltics1987
2590,2590,Central Europe and the Baltics,1988,127122.5184,Central Europe and the Baltics1988
2591,2591,Central Europe and the Baltics,1989,119798.4708,Central Europe and the Baltics1989
2592,2592,Central Europe and the Baltics,1990,87580.0,Central Europe and the Baltics1990
2593,2593,Central Europe and the Baltics,1991,74370.0,Central Europe and the Baltics1991
2594,2594,Central Europe and the Baltics,1992,68350.0,Central Europe and the Baltics1992
2595,2595,Central Europe and the Baltics,1993,66370.0,Central Europe and the Baltics1993
2596,2596,Central Europe and the Baltics,1994,65720.0,Central Europe and the Baltics1994
2597,2597,Central Europe and the Baltics,1995,64970.0,Central Europe and the Baltics1995
2598,2598,Central Europe and the Baltics,1996,67030.0,Central Europe and the Baltics1996
2599,2599,Central Europe and the Baltics,1997,66820.0,Central Europe and the Baltics1997
2600,2600,Central Europe and the Baltics,1998,62900.0,Central Europe and the Baltics1998
2601,2601,Central Europe and the Baltics,1999,60890.0,Central Europe and the Baltics1999
2602,2602,Central Europe and the Baltics,2000,63720.0,Central Europe and the Baltics2000
2603,2603,Central Europe and the Baltics,2001,64450.0,Central Europe and the Baltics2001
2604,2604,Central Europe and the Baltics,2002,61600.0,Central Europe and the Baltics2002
2605,2605,Central Europe and the Baltics,2003,62950.0,Central Europe and the Baltics2003
2606,2606,Central Europe and the Baltics,2004,66160.0,Central Europe and the Baltics2004
2607,2607,Central Europe and the Baltics,2005,66090.0,Central Europe and the Baltics2005
2608,2608,Central Europe and the Baltics,2006,64760.0,Central Europe and the Baltics2006
2609,2609,Central Europe and the Baltics,2007,66360.0,Central Europe and the Baltics2007
2610,2610,Central Europe and the Baltics,2008,63810.0,Central Europe and the Baltics2008
2611,2611,Central Europe and the Baltics,2009,55530.0,Central Europe and the Baltics2009
2612,2612,Central Europe and the Baltics,2010,56460.0,Central Europe and the Baltics2010
2613,2613,Central Europe and the Baltics,2011,57370.0,Central Europe and the Baltics2011
2614,2614,Central Europe and the Baltics,2012,55960.0,Central Europe and the Baltics2012
2615,2615,Central Europe and the Baltics,2013,54970.0,Central Europe and the Baltics2013
2616,2616,Central Europe and the Baltics,2014,54400.0,Central Europe and the Baltics2014
2617,2617,Central Europe and the Baltics,2015,55590.0,Central Europe and the Baltics2015
2618,2618,Central Europe and the Baltics,2016,56280.0,Central Europe and the Baltics2016
2619,2619,Central Europe and the Baltics,2017,56220.0,Central Europe and the Baltics2017
2620,2620,Central Europe and the Baltics,2018,56420.0,Central Europe and the Baltics2018
2621,2621,Central Europe and the Baltics,2019,,Central Europe and the Baltics2019
2622,2622,Central Europe and the Baltics,2020,,Central Europe and the Baltics2020
2623,2623,Chad,1960,,Chad1960
2624,2624,Chad,1961,,Chad1961
2625,2625,Chad,1962,,Chad1962
2626,2626,Chad,1963,,Chad1963
2627,2627,Chad,1964,,Chad1964
2628,2628,Chad,1965,,Chad1965
2629,2629,Chad,1966,,Chad1966
2630,2630,Chad,1967,,Chad1967
2631,2631,Chad,1968,,Chad1968
2632,2632,Chad,1969,,Chad1969
2633,2633,Chad,1970,6217.298,Chad1970
2634,2634,Chad,1971,6019.766,Chad1971
2635,2635,Chad,1972,6074.388,Chad1972
2636,2636,Chad,1973,6274.586,Chad1973
2637,2637,Chad,1974,4346.386,Chad1974
2638,2638,Chad,1975,4834.171,Chad1975
2639,2639,Chad,1976,5161.717,Chad1976
2640,2640,Chad,1977,6357.232,Chad1977
2641,2641,Chad,1978,5329.303,Chad1978
2642,2642,Chad,1979,5888.202,Chad1979
2643,2643,Chad,1980,7411.263,Chad1980
2644,2644,Chad,1981,6066.607,Chad1981
2645,2645,Chad,1982,7099.558,Chad1982
2646,2646,Chad,1983,6504.823,Chad1983
2647,2647,Chad,1984,5931.354,Chad1984
2648,2648,Chad,1985,5292.134,Chad1985
2649,2649,Chad,1986,5496.858,Chad1986
2650,2650,Chad,1987,5903.919,Chad1987
2651,2651,Chad,1988,5539.793,Chad1988
2652,2652,Chad,1989,6251.491,Chad1989
2653,2653,Chad,1990,5970.0,Chad1990
2654,2654,Chad,1991,8120.0,Chad1991
2655,2655,Chad,1992,8400.0,Chad1992
2656,2656,Chad,1993,8790.0,Chad1993
2657,2657,Chad,1994,9120.0,Chad1994
2658,2658,Chad,1995,9440.0,Chad1995
2659,2659,Chad,1996,10790.0,Chad1996
2660,2660,Chad,1997,10870.0,Chad1997
2661,2661,Chad,1998,11080.0,Chad1998
2662,2662,Chad,1999,11870.0,Chad1999
2663,2663,Chad,2000,13070.0,Chad2000
2664,2664,Chad,2001,11070.0,Chad2001
2665,2665,Chad,2002,12010.0,Chad2002
2666,2666,Chad,2003,12760.0,Chad2003
2667,2667,Chad,2004,13270.0,Chad2004
2668,2668,Chad,2005,14090.0,Chad2005
2669,2669,Chad,2006,14380.0,Chad2006
2670,2670,Chad,2007,15200.0,Chad2007
2671,2671,Chad,2008,15570.0,Chad2008
2672,2672,Chad,2009,15710.0,Chad2009
2673,2673,Chad,2010,16780.0,Chad2010
2674,2674,Chad,2011,17670.0,Chad2011
2675,2675,Chad,2012,18610.0,Chad2012
2676,2676,Chad,2013,19180.0,Chad2013
2677,2677,Chad,2014,19970.0,Chad2014
2678,2678,Chad,2015,21660.0,Chad2015
2679,2679,Chad,2016,23360.0,Chad2016
2680,2680,Chad,2017,23880.0,Chad2017
2681,2681,Chad,2018,24920.0,Chad2018
2682,2682,Chad,2019,,Chad2019
2683,2683,Chad,2020,,Chad2020
2684,2684,Channel Islands,1960,,Channel Islands1960
2685,2685,Channel Islands,1961,,Channel Islands1961
2686,2686,Channel Islands,1962,,Channel Islands1962
2687,2687,Channel Islands,1963,,Channel Islands1963
2688,2688,Channel Islands,1964,,Channel Islands1964
2689,2689,Channel Islands,1965,,Channel Islands1965
2690,2690,Channel Islands,1966,,Channel Islands1966
2691,2691,Channel Islands,1967,,Channel Islands1967
2692,2692,Channel Islands,1968,,Channel Islands1968
2693,2693,Channel Islands,1969,,Channel Islands1969
2694,2694,Channel Islands,1970,,Channel Islands1970
2695,2695,Channel Islands,1971,,Channel Islands1971
2696,2696,Channel Islands,1972,,Channel Islands1972
2697,2697,Channel Islands,1973,,Channel Islands1973
2698,2698,Channel Islands,1974,,Channel Islands1974
2699,2699,Channel Islands,1975,,Channel Islands1975
2700,2700,Channel Islands,1976,,Channel Islands1976
2701,2701,Channel Islands,1977,,Channel Islands1977
2702,2702,Channel Islands,1978,,Channel Islands1978
2703,2703,Channel Islands,1979,,Channel Islands1979
2704,2704,Channel Islands,1980,,Channel Islands1980
2705,2705,Channel Islands,1981,,Channel Islands1981
2706,2706,Channel Islands,1982,,Channel Islands1982
2707,2707,Channel Islands,1983,,Channel Islands1983
2708,2708,Channel Islands,1984,,Channel Islands1984
2709,2709,Channel Islands,1985,,Channel Islands1985
2710,2710,Channel Islands,1986,,Channel Islands1986
2711,2711,Channel Islands,1987,,Channel Islands1987
2712,2712,Channel Islands,1988,,Channel Islands1988
2713,2713,Channel Islands,1989,,Channel Islands1989
2714,2714,Channel Islands,1990,,Channel Islands1990
2715,2715,Channel Islands,1991,,Channel Islands1991
2716,2716,Channel Islands,1992,,Channel Islands1992
2717,2717,Channel Islands,1993,,Channel Islands1993
2718,2718,Channel Islands,1994,,Channel Islands1994
2719,2719,Channel Islands,1995,,Channel Islands1995
2720,2720,Channel Islands,1996,,Channel Islands1996
2721,2721,Channel Islands,1997,,Channel Islands1997
2722,2722,Channel Islands,1998,,Channel Islands1998
2723,2723,Channel Islands,1999,,Channel Islands1999
2724,2724,Channel Islands,2000,,Channel Islands2000
2725,2725,Channel Islands,2001,,Channel Islands2001
2726,2726,Channel Islands,2002,,Channel Islands2002
2727,2727,Channel Islands,2003,,Channel Islands2003
2728,2728,Channel Islands,2004,,Channel Islands2004
2729,2729,Channel Islands,2005,,Channel Islands2005
2730,2730,Channel Islands,2006,,Channel Islands2006
2731,2731,Channel Islands,2007,,Channel Islands2007
2732,2732,Channel Islands,2008,,Channel Islands2008
2733,2733,Channel Islands,2009,,Channel Islands2009
2734,2734,Channel Islands,2010,,Channel Islands2010
2735,2735,Channel Islands,2011,,Channel Islands2011
2736,2736,Channel Islands,2012,,Channel Islands2012
2737,2737,Channel Islands,2013,,Channel Islands2013
2738,2738,Channel Islands,2014,,Channel Islands2014
2739,2739,Channel Islands,2015,,Channel Islands2015
2740,2740,Channel Islands,2016,,Channel Islands2016
2741,2741,Channel Islands,2017,,Channel Islands2017
2742,2742,Channel Islands,2018,,Channel Islands2018
2743,2743,Channel Islands,2019,,Channel Islands2019
2744,2744,Channel Islands,2020,,Channel Islands2020
2745,2745,Chile,1960,,Chile1960
2746,2746,Chile,1961,,Chile1961
2747,2747,Chile,1962,,Chile1962
2748,2748,Chile,1963,,Chile1963
2749,2749,Chile,1964,,Chile1964
2750,2750,Chile,1965,,Chile1965
2751,2751,Chile,1966,,Chile1966
2752,2752,Chile,1967,,Chile1967
2753,2753,Chile,1968,,Chile1968
2754,2754,Chile,1969,,Chile1969
2755,2755,Chile,1970,4126.038,Chile1970
2756,2756,Chile,1971,4014.748,Chile1971
2757,2757,Chile,1972,4196.873,Chile1972
2758,2758,Chile,1973,4083.289,Chile1973
2759,2759,Chile,1974,4226.23,Chile1974
2760,2760,Chile,1975,4172.817,Chile1975
2761,2761,Chile,1976,4189.712,Chile1976
2762,2762,Chile,1977,4133.075,Chile1977
2763,2763,Chile,1978,4287.424,Chile1978
2764,2764,Chile,1979,4437.433,Chile1979
2765,2765,Chile,1980,4500.921,Chile1980
2766,2766,Chile,1981,4507.152,Chile1981
2767,2767,Chile,1982,4484.336,Chile1982
2768,2768,Chile,1983,4570.175,Chile1983
2769,2769,Chile,1984,4615.094,Chile1984
2770,2770,Chile,1985,4508.361,Chile1985
2771,2771,Chile,1986,4814.982,Chile1986
2772,2772,Chile,1987,5030.091,Chile1987
2773,2773,Chile,1988,5152.324,Chile1988
2774,2774,Chile,1989,5159.64,Chile1989
2775,2775,Chile,1990,4760.0,Chile1990
2776,2776,Chile,1991,4770.0,Chile1991
2777,2777,Chile,1992,4970.0,Chile1992
2778,2778,Chile,1993,5200.0,Chile1993
2779,2779,Chile,1994,5410.0,Chile1994
2780,2780,Chile,1995,5710.0,Chile1995
2781,2781,Chile,1996,5970.0,Chile1996
2782,2782,Chile,1997,6180.0,Chile1997
2783,2783,Chile,1998,6260.0,Chile1998
2784,2784,Chile,1999,6530.0,Chile1999
2785,2785,Chile,2000,6690.0,Chile2000
2786,2786,Chile,2001,6630.0,Chile2001
2787,2787,Chile,2002,6650.0,Chile2002
2788,2788,Chile,2003,6380.0,Chile2003
2789,2789,Chile,2004,6860.0,Chile2004
2790,2790,Chile,2005,6490.0,Chile2005
2791,2791,Chile,2006,6640.0,Chile2006
2792,2792,Chile,2007,7200.0,Chile2007
2793,2793,Chile,2008,7940.0,Chile2008
2794,2794,Chile,2009,7960.0,Chile2009
2795,2795,Chile,2010,8240.0,Chile2010
2796,2796,Chile,2011,7640.0,Chile2011
2797,2797,Chile,2012,7480.0,Chile2012
2798,2798,Chile,2013,6940.0,Chile2013
2799,2799,Chile,2014,6790.0,Chile2014
2800,2800,Chile,2015,6730.0,Chile2015
2801,2801,Chile,2016,6300.0,Chile2016
2802,2802,Chile,2017,6320.0,Chile2017
2803,2803,Chile,2018,6410.0,Chile2018
2804,2804,Chile,2019,,Chile2019
2805,2805,Chile,2020,,Chile2020
2806,2806,China,1960,,China1960
2807,2807,China,1961,,China1961
2808,2808,China,1962,,China1962
2809,2809,China,1963,,China1963
2810,2810,China,1964,,China1964
2811,2811,China,1965,,China1965
2812,2812,China,1966,,China1966
2813,2813,China,1967,,China1967
2814,2814,China,1968,,China1968
2815,2815,China,1969,,China1969
2816,2816,China,1970,139154.97,China1970
2817,2817,China,1971,141874.29,China1971
2818,2818,China,1972,148863.86,China1972
2819,2819,China,1973,158473.86,China1973
2820,2820,China,1974,154280.49,China1974
2821,2821,China,1975,166425.05,China1975
2822,2822,China,1976,173203.82,China1976
2823,2823,China,1977,190822.36,China1977
2824,2824,China,1978,209298.36,China1978
2825,2825,China,1979,222217.3,China1979
2826,2826,China,1980,237185.34,China1980
2827,2827,China,1981,233575.7,China1981
2828,2828,China,1982,241870.06,China1982
2829,2829,China,1983,260209.66,China1983
2830,2830,China,1984,270793.99,China1984
2831,2831,China,1985,263144.43,China1985
2832,2832,China,1986,269658.77,China1986
2833,2833,China,1987,300178.58,China1987
2834,2834,China,1988,316382.9,China1988
2835,2835,China,1989,324573.1,China1989
2836,2836,China,1990,312810.0,China1990
2837,2837,China,1991,319570.0,China1991
2838,2838,China,1992,324780.0,China1992
2839,2839,China,1993,315420.0,China1993
2840,2840,China,1994,328610.0,China1994
2841,2841,China,1995,370950.0,China1995
2842,2842,China,1996,396540.0,China1996
2843,2843,China,1997,368670.0,China1997
2844,2844,China,1998,377470.0,China1998
2845,2845,China,1999,393760.0,China1999
2846,2846,China,2000,386080.0,China2000
2847,2847,China,2001,388460.0,China2001
2848,2848,China,2002,406210.0,China2002
2849,2849,China,2003,407630.0,China2003
2850,2850,China,2004,420330.0,China2004
2851,2851,China,2005,428090.0,China2005
2852,2852,China,2006,439850.0,China2006
2853,2853,China,2007,448440.0,China2007
2854,2854,China,2008,464100.0,China2008
2855,2855,China,2009,475600.0,China2009
2856,2856,China,2010,486770.0,China2010
2857,2857,China,2011,493000.0,China2011
2858,2858,China,2012,503970.0,China2012
2859,2859,China,2013,515990.0,China2013
2860,2860,China,2014,528020.0,China2014
2861,2861,China,2015,542900.0,China2015
2862,2862,China,2016,546990.0,China2016
2863,2863,China,2017,542100.0,China2017
2864,2864,China,2018,538790.0,China2018
2865,2865,China,2019,,China2019
2866,2866,China,2020,,China2020
2867,2867,Colombia,1960,,Colombia1960
2868,2868,Colombia,1961,,Colombia1961
2869,2869,Colombia,1962,,Colombia1962
2870,2870,Colombia,1963,,Colombia1963
2871,2871,Colombia,1964,,Colombia1964
2872,2872,Colombia,1965,,Colombia1965
2873,2873,Colombia,1966,,Colombia1966
2874,2874,Colombia,1967,,Colombia1967
2875,2875,Colombia,1968,,Colombia1968
2876,2876,Colombia,1969,,Colombia1969
2877,2877,Colombia,1970,15031.869,Colombia1970
