,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gni,CommonCol
2433,2433,2433,Caribbean small states,2014,70829144902.7384,Caribbean small states2014
2434,2434,2434,Caribbean small states,2015,71150134221.3447,Caribbean small states2015
2435,2435,2435,Caribbean small states,2016,68091140041.3107,Caribbean small states2016
2436,2436,2436,Caribbean small states,2017,68121234320.0178,Caribbean small states2017
2437,2437,2437,Caribbean small states,2018,70777289585.943,Caribbean small states2018
2438,2438,2438,Caribbean small states,2019,73987140131.875,Caribbean small states2019
2439,2439,2439,Caribbean small states,2020,66050971983.3644,Caribbean small states2020
2460,2460,2460,Cayman Islands,1980,,Cayman Islands1980
2461,2461,2461,Cayman Islands,1981,,Cayman Islands1981
2462,2462,2462,Cayman Islands,1982,,Cayman Islands1982
2463,2463,2463,Cayman Islands,1983,,Cayman Islands1983
2464,2464,2464,Cayman Islands,1984,,Cayman Islands1984
2465,2465,2465,Cayman Islands,1985,,Cayman Islands1985
2466,2466,2466,Cayman Islands,1986,,Cayman Islands1986
2467,2467,2467,Cayman Islands,1987,,Cayman Islands1987
2468,2468,2468,Cayman Islands,1988,,Cayman Islands1988
2469,2469,2469,Cayman Islands,1989,,Cayman Islands1989
2470,2470,2470,Cayman Islands,1990,,Cayman Islands1990
2471,2471,2471,Cayman Islands,1991,,Cayman Islands1991
2472,2472,2472,Cayman Islands,1992,,Cayman Islands1992
2473,2473,2473,Cayman Islands,1993,,Cayman Islands1993
2474,2474,2474,Cayman Islands,1994,,Cayman Islands1994
2475,2475,2475,Cayman Islands,1995,,Cayman Islands1995
2476,2476,2476,Cayman Islands,1996,,Cayman Islands1996
2477,2477,2477,Cayman Islands,1997,,Cayman Islands1997
2478,2478,2478,Cayman Islands,1998,,Cayman Islands1998
2479,2479,2479,Cayman Islands,1999,,Cayman Islands1999
2480,2480,2480,Cayman Islands,2000,,Cayman Islands2000
2481,2481,2481,Cayman Islands,2001,,Cayman Islands2001
2482,2482,2482,Cayman Islands,2002,,Cayman Islands2002
2483,2483,2483,Cayman Islands,2003,,Cayman Islands2003
2484,2484,2484,Cayman Islands,2004,,Cayman Islands2004
2485,2485,2485,Cayman Islands,2005,,Cayman Islands2005
2486,2486,2486,Cayman Islands,2006,,Cayman Islands2006
2487,2487,2487,Cayman Islands,2007,,Cayman Islands2007
2488,2488,2488,Cayman Islands,2008,,Cayman Islands2008
2489,2489,2489,Cayman Islands,2009,,Cayman Islands2009
2490,2490,2490,Cayman Islands,2010,3979309310.62635,Cayman Islands2010
2491,2491,2491,Cayman Islands,2011,4111945708.38157,Cayman Islands2011
2492,2492,2492,Cayman Islands,2012,2922799226.31867,Cayman Islands2012
2493,2493,2493,Cayman Islands,2013,2638823987.45656,Cayman Islands2013
2494,2494,2494,Cayman Islands,2014,2612050931.49792,Cayman Islands2014
2495,2495,2495,Cayman Islands,2015,2738988817.25678,Cayman Islands2015
2496,2496,2496,Cayman Islands,2016,2870195345.91986,Cayman Islands2016
2497,2497,2497,Cayman Islands,2017,3348827829.82106,Cayman Islands2017
2498,2498,2498,Cayman Islands,2018,3810823544.91684,Cayman Islands2018
2499,2499,2499,Cayman Islands,2019,4429491889.51679,Cayman Islands2019
2500,2500,2500,Cayman Islands,2020,4205752634.18585,Cayman Islands2020
2521,2521,2521,Central African Republic,1980,784541011.730566,Central African Republic1980
2522,2522,2522,Central African Republic,1981,800159304.688266,Central African Republic1981
2523,2523,2523,Central African Republic,1982,804163557.99712,Central African Republic1982
2524,2524,2524,Central African Republic,1983,658220279.26311,Central African Republic1983
2525,2525,2525,Central African Republic,1984,679354458.899513,Central African Republic1984
2526,2526,2526,Central African Republic,1985,741083717.99069,Central African Republic1985
2527,2527,2527,Central African Republic,1986,894757684.778688,Central African Republic1986
2528,2528,2528,Central African Republic,1987,1106030805.79682,Central African Republic1987
2529,2529,2529,Central African Republic,1988,1312780724.59795,Central African Republic1988
2530,2530,2530,Central African Republic,1989,1335090002.27524,Central African Republic1989
2531,2531,2531,Central African Republic,1990,1349587857.42997,Central African Republic1990
2532,2532,2532,Central African Republic,1991,1371752190.09677,Central African Republic1991
2533,2533,2533,Central African Republic,1992,1398381904.28581,Central African Republic1992
2534,2534,2534,Central African Republic,1993,1362034647.34163,Central African Republic1993
2535,2535,2535,Central African Republic,1994,1162011650.00883,Central African Republic1994
2536,2536,2536,Central African Republic,1995,1137803729.44183,Central African Republic1995
2537,2537,2537,Central African Republic,1996,990564755.39802,Central African Republic1996
2538,2538,2538,Central African Republic,1997,1028192508.7323,Central African Republic1997
2539,2539,2539,Central African Republic,1998,977197128.667296,Central African Republic1998
2540,2540,2540,Central African Republic,1999,980949342.918885,Central African Republic1999
2541,2541,2541,Central African Republic,2000,937849834.756518,Central African Republic2000
2542,2542,2542,Central African Republic,2001,954724557.359825,Central African Republic2001
2543,2543,2543,Central African Republic,2002,961892548.667853,Central African Republic2002
2544,2544,2544,Central African Republic,2003,1003997988.71101,Central African Republic2003
2545,2545,2545,Central African Republic,2004,1203713341.69985,Central African Republic2004
2546,2546,2546,Central African Republic,2005,1354636824.03665,Central African Republic2005
2547,2547,2547,Central African Republic,2006,1453933291.11412,Central African Republic2006
2548,2548,2548,Central African Republic,2007,1600364302.21724,Central African Republic2007
2549,2549,2549,Central African Republic,2008,1789046042.06818,Central African Republic2008
2550,2550,2550,Central African Republic,2009,2079711936.89886,Central African Republic2009
2551,2551,2551,Central African Republic,2010,2218713289.38158,Central African Republic2010
2552,2552,2552,Central African Republic,2011,2341223127.86521,Central African Republic2011
2553,2553,2553,Central African Republic,2012,2512729585.84128,Central African Republic2012
2554,2554,2554,Central African Republic,2013,1670496570.16394,Central African Republic2013
2555,2555,2555,Central African Republic,2014,1742839475.61194,Central African Republic2014
2556,2556,2556,Central African Republic,2015,1802704296.36793,Central African Republic2015
2557,2557,2557,Central African Republic,2016,1869960265.6546,Central African Republic2016
2558,2558,2558,Central African Republic,2017,2006376419.84201,Central African Republic2017
2559,2559,2559,Central African Republic,2018,2299192776.94753,Central African Republic2018
2560,2560,2560,Central African Republic,2019,2449995557.6193,Central African Republic2019
2561,2561,2561,Central African Republic,2020,2411996485.98521,Central African Republic2020
2582,2582,2582,Central Europe and the Baltics,1980,,Central Europe and the Baltics1980
2583,2583,2583,Central Europe and the Baltics,1981,,Central Europe and the Baltics1981
2584,2584,2584,Central Europe and the Baltics,1982,,Central Europe and the Baltics1982
2585,2585,2585,Central Europe and the Baltics,1983,,Central Europe and the Baltics1983
2586,2586,2586,Central Europe and the Baltics,1984,,Central Europe and the Baltics1984
2587,2587,2587,Central Europe and the Baltics,1985,,Central Europe and the Baltics1985
2588,2588,2588,Central Europe and the Baltics,1986,,Central Europe and the Baltics1986
2589,2589,2589,Central Europe and the Baltics,1987,,Central Europe and the Baltics1987
2590,2590,2590,Central Europe and the Baltics,1988,,Central Europe and the Baltics1988
2591,2591,2591,Central Europe and the Baltics,1989,,Central Europe and the Baltics1989
2592,2592,2592,Central Europe and the Baltics,1990,,Central Europe and the Baltics1990
2593,2593,2593,Central Europe and the Baltics,1991,,Central Europe and the Baltics1991
2594,2594,2594,Central Europe and the Baltics,1992,246664864759.301,Central Europe and the Baltics1992
2595,2595,2595,Central Europe and the Baltics,1993,268730335236.176,Central Europe and the Baltics1993
2596,2596,2596,Central Europe and the Baltics,1994,299041527023.21,Central Europe and the Baltics1994
2597,2597,2597,Central Europe and the Baltics,1995,348930254955.053,Central Europe and the Baltics1995
2598,2598,2598,Central Europe and the Baltics,1996,397917323465.824,Central Europe and the Baltics1996
2599,2599,2599,Central Europe and the Baltics,1997,418874797335.306,Central Europe and the Baltics1997
2600,2600,2600,Central Europe and the Baltics,1998,422566421768.538,Central Europe and the Baltics1998
2601,2601,2601,Central Europe and the Baltics,1999,426899284274.458,Central Europe and the Baltics1999
2602,2602,2602,Central Europe and the Baltics,2000,443431820561.95,Central Europe and the Baltics2000
2603,2603,2603,Central Europe and the Baltics,2001,448881858211.03,Central Europe and the Baltics2001
2604,2604,2604,Central Europe and the Baltics,2002,473701593494.531,Central Europe and the Baltics2002
2605,2605,2605,Central Europe and the Baltics,2003,553119999927.685,Central Europe and the Baltics2003
2606,2606,2606,Central Europe and the Baltics,2004,678409311151.397,Central Europe and the Baltics2004
2607,2607,2607,Central Europe and the Baltics,2005,820834097895.042,Central Europe and the Baltics2005
2608,2608,2608,Central Europe and the Baltics,2006,938244180716.747,Central Europe and the Baltics2006
2609,2609,2609,Central Europe and the Baltics,2007,1086408843662.57,Central Europe and the Baltics2007
2610,2610,2610,Central Europe and the Baltics,2008,1302883148283.88,Central Europe and the Baltics2008
2611,2611,2611,Central Europe and the Baltics,2009,1337930772085.99,Central Europe and the Baltics2009
2612,2612,2612,Central Europe and the Baltics,2010,1338293895435.49,Central Europe and the Baltics2010
2613,2613,2613,Central Europe and the Baltics,2011,1347789200895.58,Central Europe and the Baltics2011
2614,2614,2614,Central Europe and the Baltics,2012,1360061969612.72,Central Europe and the Baltics2012
2615,2615,2615,Central Europe and the Baltics,2013,1392754192244.74,Central Europe and the Baltics2013
2616,2616,2616,Central Europe and the Baltics,2014,1403994427311.97,Central Europe and the Baltics2014
2617,2617,2617,Central Europe and the Baltics,2015,1368501715379.63,Central Europe and the Baltics2015
2618,2618,2618,Central Europe and the Baltics,2016,1324748534028.14,Central Europe and the Baltics2016
2619,2619,2619,Central Europe and the Baltics,2017,1344119223170.75,Central Europe and the Baltics2017
2620,2620,2620,Central Europe and the Baltics,2018,1503077486117.3,Central Europe and the Baltics2018
2621,2621,2621,Central Europe and the Baltics,2019,1630759128485.7,Central Europe and the Baltics2019
2622,2622,2622,Central Europe and the Baltics,2020,1614022541529.94,Central Europe and the Baltics2020
2643,2643,2643,Chad,1980,1085741926.88199,Chad1980
2644,2644,2644,Chad,1981,1059875624.17325,Chad1981
2645,2645,2645,Chad,1982,976226021.547717,Chad1982
2646,2646,2646,Chad,1983,927390700.602238,Chad1983
2647,2647,2647,Chad,1984,893031647.776606,Chad1984
2648,2648,2648,Chad,1985,1051313676.3768,Chad1985
2649,2649,2649,Chad,1986,1075953335.1663,Chad1986
2650,2650,2650,Chad,1987,1149285985.61238,Chad1987
2651,2651,2651,Chad,1988,1499511957.30686,Chad1988
2652,2652,2652,Chad,1989,1579718817.02291,Chad1989
2653,2653,2653,Chad,1990,1591272337.10885,Chad1990
2654,2654,2654,Chad,1991,1807318763.30047,Chad1991
2655,2655,2655,Chad,1992,2079122460.48011,Chad1992
2656,2656,2656,Chad,1993,1597052305.19664,Chad1993
2657,2657,2657,Chad,1994,1506908145.04092,Chad1994
2658,2658,2658,Chad,1995,1452304056.20792,Chad1995
2659,2659,2659,Chad,1996,1458321773.97805,Chad1996
2660,2660,2660,Chad,1997,1597798605.37806,Chad1997
2661,2661,2661,Chad,1998,1699928177.17273,Chad1998
2662,2662,2662,Chad,1999,1602709954.34813,Chad1999
2663,2663,2663,Chad,2000,1507015785.63664,Chad2000
2664,2664,2664,Chad,2001,1620722391.21763,Chad2001
2665,2665,2665,Chad,2002,1759223600.232,Chad2002
2666,2666,2666,Chad,2003,2004245902.29203,Chad2003
2667,2667,2667,Chad,2004,3263364935.68908,Chad2004
2668,2668,2668,Chad,2005,4746028257.68858,Chad2005
2669,2669,2669,Chad,2006,5553854159.36973,Chad2006
2670,2670,2670,Chad,2007,6844584515.35906,Chad2007
2671,2671,2671,Chad,2008,7816610658.69415,Chad2008
2672,2672,2672,Chad,2009,9615960367.1529,Chad2009
2673,2673,2673,Chad,2010,10868265190.4283,Chad2010
2674,2674,2674,Chad,2011,10947483947.616,Chad2011
2675,2675,2675,Chad,2012,12240627872.1443,Chad2012
2676,2676,2676,Chad,2013,12850832969.1468,Chad2013
2677,2677,2677,Chad,2014,13352646184.0371,Chad2014
2678,2678,2678,Chad,2015,12409756901.9597,Chad2015
2679,2679,2679,Chad,2016,10676159780.7491,Chad2016
2680,2680,2680,Chad,2017,9630753004.67109,Chad2017
2681,2681,2681,Chad,2018,10458838542.6299,Chad2018
2682,2682,2682,Chad,2019,11171839251.2049,Chad2019
2683,2683,2683,Chad,2020,10389753595.7813,Chad2020
2704,2704,2704,Channel Islands,1980,,Channel Islands1980
2705,2705,2705,Channel Islands,1981,,Channel Islands1981
2706,2706,2706,Channel Islands,1982,,Channel Islands1982
2707,2707,2707,Channel Islands,1983,,Channel Islands1983
2708,2708,2708,Channel Islands,1984,,Channel Islands1984
2709,2709,2709,Channel Islands,1985,,Channel Islands1985
2710,2710,2710,Channel Islands,1986,,Channel Islands1986
2711,2711,2711,Channel Islands,1987,,Channel Islands1987
2712,2712,2712,Channel Islands,1988,,Channel Islands1988
2713,2713,2713,Channel Islands,1989,,Channel Islands1989
2714,2714,2714,Channel Islands,1990,,Channel Islands1990
2715,2715,2715,Channel Islands,1991,,Channel Islands1991
2716,2716,2716,Channel Islands,1992,,Channel Islands1992
2717,2717,2717,Channel Islands,1993,,Channel Islands1993
2718,2718,2718,Channel Islands,1994,,Channel Islands1994
2719,2719,2719,Channel Islands,1995,,Channel Islands1995
2720,2720,2720,Channel Islands,1996,,Channel Islands1996
2721,2721,2721,Channel Islands,1997,,Channel Islands1997
2722,2722,2722,Channel Islands,1998,,Channel Islands1998
2723,2723,2723,Channel Islands,1999,,Channel Islands1999
2724,2724,2724,Channel Islands,2000,6310777788.60498,Channel Islands2000
2725,2725,2725,Channel Islands,2001,6181740931.1618,Channel Islands2001
2726,2726,2726,Channel Islands,2002,6091305469.92452,Channel Islands2002
2727,2727,2727,Channel Islands,2003,6503284141.60544,Channel Islands2003
2728,2728,2728,Channel Islands,2004,7587639534.09441,Channel Islands2004
2729,2729,2729,Channel Islands,2005,8535539357.72342,Channel Islands2005
2730,2730,2730,Channel Islands,2006,9294673635.12266,Channel Islands2006
2731,2731,2731,Channel Islands,2007,10240936484.3354,Channel Islands2007
2732,2732,2732,Channel Islands,2008,,Channel Islands2008
2733,2733,2733,Channel Islands,2009,,Channel Islands2009
2734,2734,2734,Channel Islands,2010,,Channel Islands2010
2735,2735,2735,Channel Islands,2011,,Channel Islands2011
2736,2736,2736,Channel Islands,2012,,Channel Islands2012
2737,2737,2737,Channel Islands,2013,,Channel Islands2013
2738,2738,2738,Channel Islands,2014,,Channel Islands2014
2739,2739,2739,Channel Islands,2015,,Channel Islands2015
2740,2740,2740,Channel Islands,2016,,Channel Islands2016
2741,2741,2741,Channel Islands,2017,,Channel Islands2017
2742,2742,2742,Channel Islands,2018,,Channel Islands2018
2743,2743,2743,Channel Islands,2019,,Channel Islands2019
2744,2744,2744,Channel Islands,2020,,Channel Islands2020
2765,2765,2765,Chile,1980,26307350359.9345,Chile1980
2766,2766,2766,Chile,1981,32242843394.9621,Chile1981
2767,2767,2767,Chile,1982,26760037914.2423,Chile1982
2768,2768,2768,Chile,1983,21673442221.5121,Chile1983
2769,2769,2769,Chile,1984,19201369623.0095,Chile1984
2770,2770,2770,Chile,1985,17488386526.948,Chile1985
2771,2771,2771,Chile,1986,18281305632.8768,Chile1986
2772,2772,2772,Chile,1987,20984163496.8667,Chile1987
2773,2773,2773,Chile,1988,24827810827.9511,Chile1988
2774,2774,2774,Chile,1989,28669331607.4347,Chile1989
2775,2775,2775,Chile,1990,31165864113.5709,Chile1990
2776,2776,2776,Chile,1991,35146274062.2557,Chile1991
2777,2777,2777,Chile,1992,42772904175.8535,Chile1992
2778,2778,2778,Chile,1993,47964651748.0454,Chile1993
2779,2779,2779,Chile,1994,52856792412.9746,Chile1994
2780,2780,2780,Chile,1995,63598933895.7484,Chile1995
2781,2781,2781,Chile,1996,73934257107.2497,Chile1996
2782,2782,2782,Chile,1997,82588569649.0377,Chile1997
2783,2783,2783,Chile,1998,82226790897.267,Chile1998
2784,2784,2784,Chile,1999,77616734012.9504,Chile1999
2785,2785,2785,Chile,2000,77651817812.8175,Chile2000
2786,2786,2786,Chile,2001,74542047451.1625,Chile2001
2787,2787,2787,Chile,2002,71191891260.345,Chile2002
2788,2788,2788,Chile,2003,71513609366.7569,Chile2003
2789,2789,2789,Chile,2004,83077749294.2407,Chile2004
2790,2790,2790,Chile,2005,100452013431.205,Chile2005
2791,2791,2791,Chile,2006,120072499691.062,Chile2006
2792,2792,2792,Chile,2007,143603828920.976,Chile2007
2793,2793,2793,Chile,2008,167969056839.108,Chile2008
2794,2794,2794,Chile,2009,168009833888.827,Chile2009
2795,2795,2795,Chile,2010,183353969443.54,Chile2010
2796,2796,2796,Chile,2011,210153506910.574,Chile2011
2797,2797,2797,Chile,2012,248326324076.543,Chile2012
2798,2798,2798,Chile,2013,266319079012.922,Chile2013
2799,2799,2799,Chile,2014,265284599444.071,Chile2014
2800,2800,2800,Chile,2015,253957548411.201,Chile2015
2801,2801,2801,Chile,2016,243404115810.447,Chile2016
2802,2802,2802,Chile,2017,245103185189.152,Chile2017
2803,2803,2803,Chile,2018,272514144236.078,Chile2018
2804,2804,2804,Chile,2019,284025223797.38,Chile2019
2805,2805,2805,Chile,2020,257460413399.672,Chile2020
2826,2826,2826,China,1980,214971864017.117,China1980
2827,2827,2827,China,1981,223110837644.084,China1981
2828,2828,2828,China,1982,222315016669.45,China1982
2829,2829,2829,China,1983,229271816406.912,China1983
2830,2830,2830,China,1984,259465013808.322,China1984
2831,2831,2831,China,1985,301516479115.15,China1985
2832,2832,2832,China,1986,331338705739.02,China1986
2833,2833,2833,China,1987,350323160363.548,China1987
2834,2834,2834,China,1988,365484743201.235,China1988
2835,2835,2835,China,1989,358741535498.836,China1989
2836,2836,2836,China,1990,374169581688.495,China1990
2837,2837,2837,China,1991,407777878447.866,China1991
2838,2838,2838,China,1992,459950599679.589,China1992
2839,2839,2839,China,1993,493421090786.48,China1993
2840,2840,2840,China,1994,556580165196.367,China1994
2841,2841,2841,China,1995,649696268828.697,China1995
2842,2842,2842,China,1996,795413311479.915,China1996
2843,2843,2843,China,1997,926920359722.163,China1997
2844,2844,2844,China,1998,991166194955.11,China1998
2845,2845,2845,China,1999,1072765363526.18,China1999
2846,2846,2846,China,2000,1181513474604.16,China2000
2847,2847,2847,China,2001,1287486335875.74,China2001
2848,2848,2848,China,2002,1423139062077.0,China2002
2849,2849,2849,China,2003,1648315316033.29,China2003
2850,2850,2850,China,2004,1959621915548.26,China2004
2851,2851,2851,China,2005,2295109095903.68,China2005
2852,2852,2852,China,2006,2706559448723.02,China2006
2853,2853,2853,China,2007,3310326420877.63,China2007
2854,2854,2854,China,2008,4104180567207.96,China2008
2855,2855,2855,China,2009,4901281202731.31,China2009
2856,2856,2856,China,2010,5801859800644.45,China2010
2857,2857,2857,China,2011,6783868514298.71,China2011
2858,2858,2858,China,2012,8006059751929.21,China2012
2859,2859,2859,China,2013,9193814741108.68,China2013
2860,2860,2860,China,2014,10246603763270.1,China2014
2861,2861,2861,China,2015,10883151098829.6,China2015
2862,2862,2862,China,2016,11387928762969.0,China2016
2863,2863,2863,China,2017,12104900688977.0,China2017
2864,2864,2864,China,2018,13385382587577.8,China2018
2865,2865,2865,China,2019,14512743944449.5,China2019
2866,2866,2866,China,2020,14879876261042.0,China2020
2887,2887,2887,Colombia,1980,33681681112.4518,Colombia1980
2888,2888,2888,Colombia,1981,37001968209.2095,Colombia1981
2889,2889,2889,Colombia,1982,37483967391.2045,Colombia1982
2890,2890,2890,Colombia,1983,36837331876.3325,Colombia1983
2891,2891,2891,Colombia,1984,37464968494.332,Colombia1984
2892,2892,2892,Colombia,1985,36378038848.1818,Colombia1985
2893,2893,2893,Colombia,1986,37148419505.6504,Colombia1986
2894,2894,2894,Colombia,1987,38648294799.4027,Colombia1987
2895,2895,2895,Colombia,1988,41381001422.8085,Colombia1988
2896,2896,2896,Colombia,1989,40648006837.7613,Colombia1989
2897,2897,2897,Colombia,1990,43893397364.8431,Colombia1990
2898,2898,2898,Colombia,1991,46437226460.2463,Colombia1991
2899,2899,2899,Colombia,1992,53856641591.8883,Colombia1992
2900,2900,2900,Colombia,1993,61062506818.0009,Colombia1993
2901,2901,2901,Colombia,1994,73239742208.3119,Colombia1994
2902,2902,2902,Colombia,1995,85669545094.8208,Colombia1995
2903,2903,2903,Colombia,1996,94032600418.001,Colombia1996
2904,2904,2904,Colombia,1997,100296487291.291,Colombia1997
2905,2905,2905,Colombia,1998,98418671689.136,Colombia1998
2906,2906,2906,Colombia,1999,90972362838.3454,Colombia1999
2907,2907,2907,Colombia,2000,92623850823.6688,Colombia2000
2908,2908,2908,Colombia,2001,93609803990.972,Colombia2001
2909,2909,2909,Colombia,2002,97031211939.6426,Colombia2002
2910,2910,2910,Colombia,2003,98463955603.7646,Colombia2003
2911,2911,2911,Colombia,2004,110137780716.544,Colombia2004
2912,2912,2912,Colombia,2005,127792955713.739,Colombia2005
2913,2913,2913,Colombia,2006,151315996894.336,Colombia2006
2914,2914,2914,Colombia,2007,180484389473.979,Colombia2007
2915,2915,2915,Colombia,2008,208601224408.731,Colombia2008
2916,2916,2916,Colombia,2009,229778504365.678,Colombia2009
2917,2917,2917,Colombia,2010,254125152977.626,Colombia2010
2918,2918,2918,Colombia,2011,288298910920.524,Colombia2011
2919,2919,2919,Colombia,2012,335877124723.605,Colombia2012
2920,2920,2920,Colombia,2013,369680450805.302,Colombia2013
2921,2921,2921,Colombia,2014,384984823436.333,Colombia2014
2922,2922,2922,Colombia,2015,348190473481.559,Colombia2015
2923,2923,2923,Colombia,2016,311205365836.773,Colombia2016
2924,2924,2924,Colombia,2017,290124292506.878,Colombia2017
2925,2925,2925,Colombia,2018,310998763513.691,Colombia2018
2926,2926,2926,Colombia,2019,330612608351.723,Colombia2019
2927,2927,2927,Colombia,2020,294390280412.411,Colombia2020
2948,2948,2948,Comoros,1980,,Comoros1980
2949,2949,2949,Comoros,1981,,Comoros1981
2950,2950,2950,Comoros,1982,216397107.867682,Comoros1982
2951,2951,2951,Comoros,1983,197280479.410431,Comoros1983
2952,2952,2952,Comoros,1984,191016083.291643,Comoros1984
2953,2953,2953,Comoros,1985,194506030.462561,Comoros1985
2954,2954,2954,Comoros,1986,226349339.217127,Comoros1986
2955,2955,2955,Comoros,1987,292085195.147303,Comoros1987
2956,2956,2956,Comoros,1988,370696260.062009,Comoros1988
2957,2957,2957,Comoros,1989,371461502.220491,Comoros1989
2958,2958,2958,Comoros,1990,402765159.970584,Comoros1990
2959,2959,2959,Comoros,1991,403462090.363864,Comoros1991
2960,2960,2960,Comoros,1992,479679646.081673,Comoros1992
2961,2961,2961,Comoros,1993,486967832.774358,Comoros1993
2962,2962,2962,Comoros,1994,402603375.509824,Comoros1994
2963,2963,2963,Comoros,1995,402138297.419537,Comoros1995
2964,2964,2964,Comoros,1996,382296084.941514,Comoros1996
2965,2965,2965,Comoros,1997,398063263.694884,Comoros1997
2966,2966,2966,Comoros,1998,376393638.380211,Comoros1998
2967,2967,2967,Comoros,1999,372252614.647402,Comoros1999
2968,2968,2968,Comoros,2000,393975214.830884,Comoros2000
2969,2969,2969,Comoros,2001,387103262.746611,Comoros2001
2970,2970,2970,Comoros,2002,386786779.325016,Comoros2002
2971,2971,2971,Comoros,2003,458368022.076416,Comoros2003
2972,2972,2972,Comoros,2004,565947882.565325,Comoros2004
2973,2973,2973,Comoros,2005,665579358.696038,Comoros2005
2974,2974,2974,Comoros,2006,709088899.026148,Comoros2006
2975,2975,2975,Comoros,2007,747980630.830981,Comoros2007
2976,2976,2976,Comoros,2008,848369503.071524,Comoros2008
2977,2977,2977,Comoros,2009,924958221.318082,Comoros2009
2978,2978,2978,Comoros,2010,952040145.611281,Comoros2010
2979,2979,2979,Comoros,2011,993296144.663382,Comoros2011
2980,2980,2980,Comoros,2012,1026307663.38748,Comoros2012
2981,2981,2981,Comoros,2013,1104985380.48876,Comoros2013
2982,2982,2982,Comoros,2014,1128219911.42164,Comoros2014
2983,2983,2983,Comoros,2015,1075497001.11553,Comoros2015
2984,2984,2984,Comoros,2016,1048941073.95089,Comoros2016
2985,2985,2985,Comoros,2017,1043367426.8194,Comoros2017
2986,2986,2986,Comoros,2018,1141638015.53997,Comoros2018
2987,2987,2987,Comoros,2019,1177962014.74458,Comoros2019
2988,2988,2988,Comoros,2020,1218715334.37733,Comoros2020
3009,3009,3009,"Congo, Dem. Rep.",1980,,"Congo, Dem. Rep.1980"
3010,3010,3010,"Congo, Dem. Rep.",1981,,"Congo, Dem. Rep.1981"
3011,3011,3011,"Congo, Dem. Rep.",1982,,"Congo, Dem. Rep.1982"
3012,3012,3012,"Congo, Dem. Rep.",1983,,"Congo, Dem. Rep.1983"
3013,3013,3013,"Congo, Dem. Rep.",1984,,"Congo, Dem. Rep.1984"
3014,3014,3014,"Congo, Dem. Rep.",1985,,"Congo, Dem. Rep.1985"
3015,3015,3015,"Congo, Dem. Rep.",1986,,"Congo, Dem. Rep.1986"
3016,3016,3016,"Congo, Dem. Rep.",1987,,"Congo, Dem. Rep.1987"
3017,3017,3017,"Congo, Dem. Rep.",1988,,"Congo, Dem. Rep.1988"
3018,3018,3018,"Congo, Dem. Rep.",1989,,"Congo, Dem. Rep.1989"
3019,3019,3019,"Congo, Dem. Rep.",1990,,"Congo, Dem. Rep.1990"
3020,3020,3020,"Congo, Dem. Rep.",1991,,"Congo, Dem. Rep.1991"
3021,3021,3021,"Congo, Dem. Rep.",1992,,"Congo, Dem. Rep.1992"
3022,3022,3022,"Congo, Dem. Rep.",1993,,"Congo, Dem. Rep.1993"
3023,3023,3023,"Congo, Dem. Rep.",1994,6598338191.66566,"Congo, Dem. Rep.1994"
3024,3024,3024,"Congo, Dem. Rep.",1995,6045929442.30081,"Congo, Dem. Rep.1995"
3025,3025,3025,"Congo, Dem. Rep.",1996,5529333638.21932,"Congo, Dem. Rep.1996"
3026,3026,3026,"Congo, Dem. Rep.",1997,5267251741.65991,"Congo, Dem. Rep.1997"
3027,3027,3027,"Congo, Dem. Rep.",1998,5354409282.5015,"Congo, Dem. Rep.1998"
3028,3028,3028,"Congo, Dem. Rep.",1999,4836076258.33429,"Congo, Dem. Rep.1999"
3029,3029,3029,"Congo, Dem. Rep.",2000,6351348316.62314,"Congo, Dem. Rep.2000"
3030,3030,3030,"Congo, Dem. Rep.",2001,6736847686.57131,"Congo, Dem. Rep.2001"
3031,3031,3031,"Congo, Dem. Rep.",2002,9656903117.37567,"Congo, Dem. Rep.2002"
3032,3032,3032,"Congo, Dem. Rep.",2003,8651034121.0321,"Congo, Dem. Rep.2003"
3033,3033,3033,"Congo, Dem. Rep.",2004,10160866713.6775,"Congo, Dem. Rep.2004"
3034,3034,3034,"Congo, Dem. Rep.",2005,11227938622.7263,"Congo, Dem. Rep.2005"
3035,3035,3035,"Congo, Dem. Rep.",2006,12935882932.8654,"Congo, Dem. Rep.2006"
3036,3036,3036,"Congo, Dem. Rep.",2007,14967629539.6492,"Congo, Dem. Rep.2007"
3037,3037,3037,"Congo, Dem. Rep.",2008,17289555195.8523,"Congo, Dem. Rep.2008"
3038,3038,3038,"Congo, Dem. Rep.",2009,18779553085.157,"Congo, Dem. Rep.2009"
3039,3039,3039,"Congo, Dem. Rep.",2010,20430702089.9483,"Congo, Dem. Rep.2010"
3040,3040,3040,"Congo, Dem. Rep.",2011,22402540262.9161,"Congo, Dem. Rep.2011"
3041,3041,3041,"Congo, Dem. Rep.",2012,25959164359.0787,"Congo, Dem. Rep.2012"
3042,3042,3042,"Congo, Dem. Rep.",2013,29063367736.3797,"Congo, Dem. Rep.2013"
3043,3043,3043,"Congo, Dem. Rep.",2014,32572882713.5669,"Congo, Dem. Rep.2014"
3044,3044,3044,"Congo, Dem. Rep.",2015,34874329328.0997,"Congo, Dem. Rep.2015"
3045,3045,3045,"Congo, Dem. Rep.",2016,36861848781.487,"Congo, Dem. Rep.2016"
