,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_agfishfor_val_added,CommonCol
3698,3698,3698,Dominica,1998,12.0653410069959,Dominica1998
3699,3699,3699,Dominica,1999,12.137315099079,Dominica1999
3700,3700,3700,Dominica,2000,11.9039950242678,Dominica2000
3701,3701,3701,Dominica,2001,11.2949757770399,Dominica2001
3702,3702,3702,Dominica,2002,10.8400120049354,Dominica2002
3703,3703,3703,Dominica,2003,11.0384706669256,Dominica2003
3704,3704,3704,Dominica,2004,11.1978536270475,Dominica2004
3705,3705,3705,Dominica,2005,11.4876612878626,Dominica2005
3706,3706,3706,Dominica,2006,10.5012907144484,Dominica2006
3707,3707,3707,Dominica,2007,10.4464230779373,Dominica2007
3708,3708,3708,Dominica,2008,11.5648568033562,Dominica2008
3709,3709,3709,Dominica,2009,12.5520636122681,Dominica2009
3710,3710,3710,Dominica,2010,11.4660286650717,Dominica2010
3711,3711,3711,Dominica,2011,12.5010164329487,Dominica2011
3712,3712,3712,Dominica,2012,12.0196008200032,Dominica2012
3713,3713,3713,Dominica,2013,13.9846885684555,Dominica2013
3714,3714,3714,Dominica,2014,13.4547473942017,Dominica2014
3715,3715,3715,Dominica,2015,14.0555757231214,Dominica2015
3716,3716,3716,Dominica,2016,16.2718052216837,Dominica2016
3717,3717,3717,Dominica,2017,13.4493715979367,Dominica2017
3718,3718,3718,Dominica,2018,11.106626846396,Dominica2018
3719,3719,3719,Dominica,2019,11.9831632498562,Dominica2019
3720,3720,3720,Dominica,2020,15.1559447031688,Dominica2020
3741,3741,3741,Dominican Republic,1980,19.7595137029861,Dominican Republic1980
3742,3742,3742,Dominican Republic,1981,17.8540727123643,Dominican Republic1981
3743,3743,3743,Dominican Republic,1982,17.0670355855529,Dominican Republic1982
3744,3744,3744,Dominican Republic,1983,16.1052415244127,Dominican Republic1983
3745,3745,3745,Dominican Republic,1984,16.517164912886,Dominican Republic1984
3746,3746,3746,Dominican Republic,1985,13.1004082334509,Dominican Republic1985
3747,3747,3747,Dominican Republic,1986,17.3671452754953,Dominican Republic1986
3748,3748,3748,Dominican Republic,1987,11.8686287025299,Dominican Republic1987
3749,3749,3749,Dominican Republic,1988,15.747097304455,Dominican Republic1988
3750,3750,3750,Dominican Republic,1989,13.8277765197084,Dominican Republic1989
3751,3751,3751,Dominican Republic,1990,13.422823866323,Dominican Republic1990
3752,3752,3752,Dominican Republic,1991,12.5057311640825,Dominican Republic1991
3753,3753,3753,Dominican Republic,1992,12.0128371082942,Dominican Republic1992
3754,3754,3754,Dominican Republic,1993,10.7814961902425,Dominican Republic1993
3755,3755,3755,Dominican Republic,1994,9.99448520139276,Dominican Republic1994
3756,3756,3756,Dominican Republic,1995,9.81477760955715,Dominican Republic1995
3757,3757,3757,Dominican Republic,1996,9.19340246436474,Dominican Republic1996
3758,3758,3758,Dominican Republic,1997,9.14429903486216,Dominican Republic1997
3759,3759,3759,Dominican Republic,1998,8.99180996244975,Dominican Republic1998
3760,3760,3760,Dominican Republic,1999,7.82103071357272,Dominican Republic1999
3761,3761,3761,Dominican Republic,2000,6.71834204747894,Dominican Republic2000
3762,3762,3762,Dominican Republic,2001,6.99751861270975,Dominican Republic2001
3763,3763,3763,Dominican Republic,2002,6.80511921829037,Dominican Republic2002
3764,3764,3764,Dominican Republic,2003,6.69384984394826,Dominican Republic2003
3765,3765,3765,Dominican Republic,2004,7.02047299255392,Dominican Republic2004
3766,3766,3766,Dominican Republic,2005,7.21193528375622,Dominican Republic2005
3767,3767,3767,Dominican Republic,2006,6.8587193196752,Dominican Republic2006
3768,3768,3768,Dominican Republic,2007,6.51157391056705,Dominican Republic2007
3769,3769,3769,Dominican Republic,2008,6.33582216775516,Dominican Republic2008
3770,3770,3770,Dominican Republic,2009,6.13735251589717,Dominican Republic2009
3771,3771,3771,Dominican Republic,2010,6.05745782580902,Dominican Republic2010
3772,3772,3772,Dominican Republic,2011,5.63686024937601,Dominican Republic2011
3773,3773,3773,Dominican Republic,2012,5.40109385097578,Dominican Republic2012
3774,3774,3774,Dominican Republic,2013,5.30486594625743,Dominican Republic2013
3775,3775,3775,Dominican Republic,2014,5.19345629140274,Dominican Republic2014
3776,3776,3776,Dominican Republic,2015,5.4846959306391,Dominican Republic2015
3777,3777,3777,Dominican Republic,2016,5.50727322415818,Dominican Republic2016
3778,3778,3778,Dominican Republic,2017,5.34266664299661,Dominican Republic2017
3779,3779,3779,Dominican Republic,2018,5.14778281886673,Dominican Republic2018
3780,3780,3780,Dominican Republic,2019,5.22728892621582,Dominican Republic2019
3781,3781,3781,Dominican Republic,2020,6.04147752532252,Dominican Republic2020
3802,3802,3802,Early-demographic dividend,1980,14.6058747279396,Early-demographic dividend1980
3803,3803,3803,Early-demographic dividend,1981,14.105010546531,Early-demographic dividend1981
3804,3804,3804,Early-demographic dividend,1982,14.4619511513627,Early-demographic dividend1982
3805,3805,3805,Early-demographic dividend,1983,14.8792211245504,Early-demographic dividend1983
3806,3806,3806,Early-demographic dividend,1984,14.933025227272,Early-demographic dividend1984
3807,3807,3807,Early-demographic dividend,1985,15.1808867743913,Early-demographic dividend1985
3808,3808,3808,Early-demographic dividend,1986,15.9615013657894,Early-demographic dividend1986
3809,3809,3809,Early-demographic dividend,1987,15.9898921250803,Early-demographic dividend1987
3810,3810,3810,Early-demographic dividend,1988,16.1530302261308,Early-demographic dividend1988
3811,3811,3811,Early-demographic dividend,1989,15.9019719562628,Early-demographic dividend1989
3812,3812,3812,Early-demographic dividend,1990,14.9587004568137,Early-demographic dividend1990
3813,3813,3813,Early-demographic dividend,1991,13.8385557569616,Early-demographic dividend1991
3814,3814,3814,Early-demographic dividend,1992,13.1569943908551,Early-demographic dividend1992
3815,3815,3815,Early-demographic dividend,1993,12.2464833754984,Early-demographic dividend1993
3816,3816,3816,Early-demographic dividend,1994,12.2866482077806,Early-demographic dividend1994
3817,3817,3817,Early-demographic dividend,1995,12.8107067594344,Early-demographic dividend1995
3818,3818,3818,Early-demographic dividend,1996,12.9208484438976,Early-demographic dividend1996
3819,3819,3819,Early-demographic dividend,1997,12.1209428515018,Early-demographic dividend1997
3820,3820,3820,Early-demographic dividend,1998,11.9783442661169,Early-demographic dividend1998
3821,3821,3821,Early-demographic dividend,1999,11.2669901464944,Early-demographic dividend1999
3822,3822,3822,Early-demographic dividend,2000,10.3803816993689,Early-demographic dividend2000
3823,3823,3823,Early-demographic dividend,2001,10.2491181127215,Early-demographic dividend2001
3824,3824,3824,Early-demographic dividend,2002,10.5836692386174,Early-demographic dividend2002
3825,3825,3825,Early-demographic dividend,2003,10.6657603883051,Early-demographic dividend2003
3826,3826,3826,Early-demographic dividend,2004,9.98978577210374,Early-demographic dividend2004
3827,3827,3827,Early-demographic dividend,2005,9.55041692376306,Early-demographic dividend2005
3828,3828,3828,Early-demographic dividend,2006,9.29358673049927,Early-demographic dividend2006
3829,3829,3829,Early-demographic dividend,2007,9.49343129217757,Early-demographic dividend2007
3830,3830,3830,Early-demographic dividend,2008,9.35011900319138,Early-demographic dividend2008
3831,3831,3831,Early-demographic dividend,2009,10.2968400789802,Early-demographic dividend2009
3832,3832,3832,Early-demographic dividend,2010,10.239825290879,Early-demographic dividend2010
3833,3833,3833,Early-demographic dividend,2011,9.93973452205135,Early-demographic dividend2011
3834,3834,3834,Early-demographic dividend,2012,9.66076415423912,Early-demographic dividend2012
3835,3835,3835,Early-demographic dividend,2013,9.71365540434532,Early-demographic dividend2013
3836,3836,3836,Early-demographic dividend,2014,9.80533039315967,Early-demographic dividend2014
3837,3837,3837,Early-demographic dividend,2015,10.5064797755979,Early-demographic dividend2015
3838,3838,3838,Early-demographic dividend,2016,10.7731806766308,Early-demographic dividend2016
3839,3839,3839,Early-demographic dividend,2017,10.6708960802054,Early-demographic dividend2017
3840,3840,3840,Early-demographic dividend,2018,10.3213219063299,Early-demographic dividend2018
3841,3841,3841,Early-demographic dividend,2019,10.652175666179,Early-demographic dividend2019
3842,3842,3842,Early-demographic dividend,2020,11.7943160993296,Early-demographic dividend2020
3863,3863,3863,East Asia & Pacific,1980,9.71799870870838,East Asia & Pacific1980
3864,3864,3864,East Asia & Pacific,1981,9.45469629296022,East Asia & Pacific1981
3865,3865,3865,East Asia & Pacific,1982,10.1448085710128,East Asia & Pacific1982
3866,3866,3866,East Asia & Pacific,1983,10.3040299963758,East Asia & Pacific1983
3867,3867,3867,East Asia & Pacific,1984,10.1950549735471,East Asia & Pacific1984
3868,3868,3868,East Asia & Pacific,1985,9.8551838948109,East Asia & Pacific1985
3869,3869,3869,East Asia & Pacific,1986,7.43051223677704,East Asia & Pacific1986
3870,3870,3870,East Asia & Pacific,1987,6.38123382337633,East Asia & Pacific1987
3871,3871,3871,East Asia & Pacific,1988,5.86554667952636,East Asia & Pacific1988
3872,3872,3872,East Asia & Pacific,1989,5.80030151285961,East Asia & Pacific1989
3873,3873,3873,East Asia & Pacific,1990,5.86980573231539,East Asia & Pacific1990
3874,3874,3874,East Asia & Pacific,1991,5.15604800964221,East Asia & Pacific1991
3875,3875,3875,East Asia & Pacific,1992,4.88533134358498,East Asia & Pacific1992
3876,3876,3876,East Asia & Pacific,1993,4.31370884843831,East Asia & Pacific1993
3877,3877,3877,East Asia & Pacific,1994,4.52890868996754,East Asia & Pacific1994
3878,3878,3878,East Asia & Pacific,1995,4.56475314593659,East Asia & Pacific1995
3879,3879,3879,East Asia & Pacific,1996,5.02382264300775,East Asia & Pacific1996
3880,3880,3880,East Asia & Pacific,1997,4.96460359163448,East Asia & Pacific1997
3881,3881,3881,East Asia & Pacific,1998,4.99633108773979,East Asia & Pacific1998
3882,3882,3882,East Asia & Pacific,1999,4.78152287480466,East Asia & Pacific1999
3883,3883,3883,East Asia & Pacific,2000,4.44841177530824,East Asia & Pacific2000
3884,3884,3884,East Asia & Pacific,2001,4.62835529305595,East Asia & Pacific2001
3885,3885,3885,East Asia & Pacific,2002,4.79644133382928,East Asia & Pacific2002
3886,3886,3886,East Asia & Pacific,2003,4.59315725156266,East Asia & Pacific2003
3887,3887,3887,East Asia & Pacific,2004,4.77323102659172,East Asia & Pacific2004
3888,3888,3888,East Asia & Pacific,2005,4.61922379381278,East Asia & Pacific2005
3889,3889,3889,East Asia & Pacific,2006,4.76982476787093,East Asia & Pacific2006
3890,3890,3890,East Asia & Pacific,2007,5.09004347892243,East Asia & Pacific2007
3891,3891,3891,East Asia & Pacific,2008,5.4608020680402,East Asia & Pacific2008
3892,3892,3892,East Asia & Pacific,2009,5.49389325548467,East Asia & Pacific2009
3893,3893,3893,East Asia & Pacific,2010,5.53370253194982,East Asia & Pacific2010
3894,3894,3894,East Asia & Pacific,2011,5.72636209383769,East Asia & Pacific2011
3895,3895,3895,East Asia & Pacific,2012,5.81518079549413,East Asia & Pacific2012
3896,3896,3896,East Asia & Pacific,2013,6.08699872942538,East Asia & Pacific2013
3897,3897,3897,East Asia & Pacific,2014,6.05107671456664,East Asia & Pacific2014
3898,3898,3898,East Asia & Pacific,2015,6.06706736795492,East Asia & Pacific2015
3899,3899,3899,East Asia & Pacific,2016,5.83733221526234,East Asia & Pacific2016
3900,3900,3900,East Asia & Pacific,2017,5.62720256752335,East Asia & Pacific2017
3901,3901,3901,East Asia & Pacific,2018,5.3996689649904,East Asia & Pacific2018
3902,3902,3902,East Asia & Pacific,2019,5.44997126822722,East Asia & Pacific2019
3903,3903,3903,East Asia & Pacific,2020,5.89424704057057,East Asia & Pacific2020
3924,3924,3924,East Asia & Pacific (IDA & IBRD countries),1980,27.0104736144457,East Asia & Pacific (IDA & IBRD countries)1980
3925,3925,3925,East Asia & Pacific (IDA & IBRD countries),1981,26.9413643541324,East Asia & Pacific (IDA & IBRD countries)1981
3926,3926,3926,East Asia & Pacific (IDA & IBRD countries),1982,27.2838310262841,East Asia & Pacific (IDA & IBRD countries)1982
3927,3927,3927,East Asia & Pacific (IDA & IBRD countries),1983,28.4622686355276,East Asia & Pacific (IDA & IBRD countries)1983
3928,3928,3928,East Asia & Pacific (IDA & IBRD countries),1984,27.9739563032954,East Asia & Pacific (IDA & IBRD countries)1984
3929,3929,3929,East Asia & Pacific (IDA & IBRD countries),1985,26.1178947503677,East Asia & Pacific (IDA & IBRD countries)1985
3930,3930,3930,East Asia & Pacific (IDA & IBRD countries),1986,25.5730451045722,East Asia & Pacific (IDA & IBRD countries)1986
3931,3931,3931,East Asia & Pacific (IDA & IBRD countries),1987,25.4350427940073,East Asia & Pacific (IDA & IBRD countries)1987
3932,3932,3932,East Asia & Pacific (IDA & IBRD countries),1988,24.7255424359538,East Asia & Pacific (IDA & IBRD countries)1988
3933,3933,3933,East Asia & Pacific (IDA & IBRD countries),1989,23.0664682849148,East Asia & Pacific (IDA & IBRD countries)1989
3934,3934,3934,East Asia & Pacific (IDA & IBRD countries),1990,23.0847008621687,East Asia & Pacific (IDA & IBRD countries)1990
3935,3935,3935,East Asia & Pacific (IDA & IBRD countries),1991,21.2458034988893,East Asia & Pacific (IDA & IBRD countries)1991
3936,3936,3936,East Asia & Pacific (IDA & IBRD countries),1992,19.663758922814,East Asia & Pacific (IDA & IBRD countries)1992
3937,3937,3937,East Asia & Pacific (IDA & IBRD countries),1993,17.489616738143,East Asia & Pacific (IDA & IBRD countries)1993
3938,3938,3938,East Asia & Pacific (IDA & IBRD countries),1994,17.6916007066687,East Asia & Pacific (IDA & IBRD countries)1994
3939,3939,3939,East Asia & Pacific (IDA & IBRD countries),1995,17.8519487544255,East Asia & Pacific (IDA & IBRD countries)1995
3940,3940,3940,East Asia & Pacific (IDA & IBRD countries),1996,17.5562261855875,East Asia & Pacific (IDA & IBRD countries)1996
3941,3941,3941,East Asia & Pacific (IDA & IBRD countries),1997,16.7541627654117,East Asia & Pacific (IDA & IBRD countries)1997
3942,3942,3942,East Asia & Pacific (IDA & IBRD countries),1998,16.834119643146,East Asia & Pacific (IDA & IBRD countries)1998
3943,3943,3943,East Asia & Pacific (IDA & IBRD countries),1999,15.962633869888,East Asia & Pacific (IDA & IBRD countries)1999
3944,3944,3944,East Asia & Pacific (IDA & IBRD countries),2000,14.3976284913431,East Asia & Pacific (IDA & IBRD countries)2000
3945,3945,3945,East Asia & Pacific (IDA & IBRD countries),2001,13.8938874352211,East Asia & Pacific (IDA & IBRD countries)2001
3946,3946,3946,East Asia & Pacific (IDA & IBRD countries),2002,13.4768231028148,East Asia & Pacific (IDA & IBRD countries)2002
3947,3947,3947,East Asia & Pacific (IDA & IBRD countries),2003,12.7500515814822,East Asia & Pacific (IDA & IBRD countries)2003
3948,3948,3948,East Asia & Pacific (IDA & IBRD countries),2004,13.0611737761314,East Asia & Pacific (IDA & IBRD countries)2004
3949,3949,3949,East Asia & Pacific (IDA & IBRD countries),2005,11.9001657539467,East Asia & Pacific (IDA & IBRD countries)2005
3950,3950,3950,East Asia & Pacific (IDA & IBRD countries),2006,11.1313716340236,East Asia & Pacific (IDA & IBRD countries)2006
3951,3951,3951,East Asia & Pacific (IDA & IBRD countries),2007,10.9466713461142,East Asia & Pacific (IDA & IBRD countries)2007
3952,3952,3952,East Asia & Pacific (IDA & IBRD countries),2008,11.0361543572991,East Asia & Pacific (IDA & IBRD countries)2008
3953,3953,3953,East Asia & Pacific (IDA & IBRD countries),2009,10.6099018201785,East Asia & Pacific (IDA & IBRD countries)2009
3954,3954,3954,East Asia & Pacific (IDA & IBRD countries),2010,10.3064233662745,East Asia & Pacific (IDA & IBRD countries)2010
3955,3955,3955,East Asia & Pacific (IDA & IBRD countries),2011,10.2254050421282,East Asia & Pacific (IDA & IBRD countries)2011
3956,3956,3956,East Asia & Pacific (IDA & IBRD countries),2012,10.0246160485419,East Asia & Pacific (IDA & IBRD countries)2012
3957,3957,3957,East Asia & Pacific (IDA & IBRD countries),2013,9.76483685261313,East Asia & Pacific (IDA & IBRD countries)2013
3958,3958,3958,East Asia & Pacific (IDA & IBRD countries),2014,9.40315703642323,East Asia & Pacific (IDA & IBRD countries)2014
3959,3959,3959,East Asia & Pacific (IDA & IBRD countries),2015,9.0658224539637,East Asia & Pacific (IDA & IBRD countries)2015
3960,3960,3960,East Asia & Pacific (IDA & IBRD countries),2016,8.7715128965357,East Asia & Pacific (IDA & IBRD countries)2016
3961,3961,3961,East Asia & Pacific (IDA & IBRD countries),2017,8.21860613271246,East Asia & Pacific (IDA & IBRD countries)2017
3962,3962,3962,East Asia & Pacific (IDA & IBRD countries),2018,7.7396310003976,East Asia & Pacific (IDA & IBRD countries)2018
3963,3963,3963,East Asia & Pacific (IDA & IBRD countries),2019,7.79446144451318,East Asia & Pacific (IDA & IBRD countries)2019
3964,3964,3964,East Asia & Pacific (IDA & IBRD countries),2020,8.34574946212941,East Asia & Pacific (IDA & IBRD countries)2020
3985,3985,3985,East Asia & Pacific (excluding high income),1980,27.0548226143635,East Asia & Pacific (excluding high income)1980
3986,3986,3986,East Asia & Pacific (excluding high income),1981,26.985599882268,East Asia & Pacific (excluding high income)1981
3987,3987,3987,East Asia & Pacific (excluding high income),1982,27.3286288568299,East Asia & Pacific (excluding high income)1982
3988,3988,3988,East Asia & Pacific (excluding high income),1983,28.509001364742,East Asia & Pacific (excluding high income)1983
3989,3989,3989,East Asia & Pacific (excluding high income),1984,28.0198872633927,East Asia & Pacific (excluding high income)1984
3990,3990,3990,East Asia & Pacific (excluding high income),1985,26.160778208417,East Asia & Pacific (excluding high income)1985
3991,3991,3991,East Asia & Pacific (excluding high income),1986,25.6150339638358,East Asia & Pacific (excluding high income)1986
3992,3992,3992,East Asia & Pacific (excluding high income),1987,25.4768050647058,East Asia & Pacific (excluding high income)1987
3993,3993,3993,East Asia & Pacific (excluding high income),1988,24.7661397647942,East Asia & Pacific (excluding high income)1988
3994,3994,3994,East Asia & Pacific (excluding high income),1989,23.1043415489929,East Asia & Pacific (excluding high income)1989
3995,3995,3995,East Asia & Pacific (excluding high income),1990,23.1226040626551,East Asia & Pacific (excluding high income)1990
3996,3996,3996,East Asia & Pacific (excluding high income),1991,21.2806873795304,East Asia & Pacific (excluding high income)1991
3997,3997,3997,East Asia & Pacific (excluding high income),1992,19.6960452149872,East Asia & Pacific (excluding high income)1992
3998,3998,3998,East Asia & Pacific (excluding high income),1993,17.5183332657521,East Asia & Pacific (excluding high income)1993
3999,3999,3999,East Asia & Pacific (excluding high income),1994,17.7206488755192,East Asia & Pacific (excluding high income)1994
4000,4000,4000,East Asia & Pacific (excluding high income),1995,17.8812602017234,East Asia & Pacific (excluding high income)1995
4001,4001,4001,East Asia & Pacific (excluding high income),1996,17.5850520804894,East Asia & Pacific (excluding high income)1996
4002,4002,4002,East Asia & Pacific (excluding high income),1997,16.7816717374391,East Asia & Pacific (excluding high income)1997
4003,4003,4003,East Asia & Pacific (excluding high income),1998,16.8617598978608,East Asia & Pacific (excluding high income)1998
4004,4004,4004,East Asia & Pacific (excluding high income),1999,15.9888432158732,East Asia & Pacific (excluding high income)1999
4005,4005,4005,East Asia & Pacific (excluding high income),2000,14.4212682258363,East Asia & Pacific (excluding high income)2000
4006,4006,4006,East Asia & Pacific (excluding high income),2001,13.9167120638171,East Asia & Pacific (excluding high income)2001
4007,4007,4007,East Asia & Pacific (excluding high income),2002,13.4989056164815,East Asia & Pacific (excluding high income)2002
4008,4008,4008,East Asia & Pacific (excluding high income),2003,12.7711075520058,East Asia & Pacific (excluding high income)2003
4009,4009,4009,East Asia & Pacific (excluding high income),2004,13.083185398188,East Asia & Pacific (excluding high income)2004
4010,4010,4010,East Asia & Pacific (excluding high income),2005,11.9205451898411,East Asia & Pacific (excluding high income)2005
4011,4011,4011,East Asia & Pacific (excluding high income),2006,11.1506494518929,East Asia & Pacific (excluding high income)2006
4012,4012,4012,East Asia & Pacific (excluding high income),2007,10.9658278135728,East Asia & Pacific (excluding high income)2007
4013,4013,4013,East Asia & Pacific (excluding high income),2008,11.0555667052654,East Asia & Pacific (excluding high income)2008
4014,4014,4014,East Asia & Pacific (excluding high income),2009,10.6284216131932,East Asia & Pacific (excluding high income)2009
4015,4015,4015,East Asia & Pacific (excluding high income),2010,10.3247009906201,East Asia & Pacific (excluding high income)2010
4016,4016,4016,East Asia & Pacific (excluding high income),2011,10.2436669365658,East Asia & Pacific (excluding high income)2011
4017,4017,4017,East Asia & Pacific (excluding high income),2012,10.0425334864507,East Asia & Pacific (excluding high income)2012
4018,4018,4018,East Asia & Pacific (excluding high income),2013,9.78232926327227,East Asia & Pacific (excluding high income)2013
4019,4019,4019,East Asia & Pacific (excluding high income),2014,9.42004080500633,East Asia & Pacific (excluding high income)2014
4020,4020,4020,East Asia & Pacific (excluding high income),2015,9.08210251129262,East Asia & Pacific (excluding high income)2015
4021,4021,4021,East Asia & Pacific (excluding high income),2016,8.78728105636377,East Asia & Pacific (excluding high income)2016
4022,4022,4022,East Asia & Pacific (excluding high income),2017,8.23342149902237,East Asia & Pacific (excluding high income)2017
4023,4023,4023,East Asia & Pacific (excluding high income),2018,7.75359280025782,East Asia & Pacific (excluding high income)2018
4024,4024,4024,East Asia & Pacific (excluding high income),2019,7.80851973101506,East Asia & Pacific (excluding high income)2019
4025,4025,4025,East Asia & Pacific (excluding high income),2020,8.36077587722307,East Asia & Pacific (excluding high income)2020
4046,4046,4046,Ecuador,1980,16.1108945516136,Ecuador1980
4047,4047,4047,Ecuador,1981,15.7664394894899,Ecuador1981
4048,4048,4048,Ecuador,1982,15.9260653705014,Ecuador1982
4049,4049,4049,Ecuador,1983,16.900845128291,Ecuador1983
4050,4050,4050,Ecuador,1984,18.6133403784386,Ecuador1984
4051,4051,4051,Ecuador,1985,18.8789498131776,Ecuador1985
4052,4052,4052,Ecuador,1986,20.8114914655921,Ecuador1986
4053,4053,4053,Ecuador,1987,21.3475716289276,Ecuador1987
4054,4054,4054,Ecuador,1988,22.0108036177632,Ecuador1988
4055,4055,4055,Ecuador,1989,22.4006908587262,Ecuador1989
4056,4056,4056,Ecuador,1990,20.5210053878115,Ecuador1990
4057,4057,4057,Ecuador,1991,20.8630768323822,Ecuador1991
4058,4058,4058,Ecuador,1992,18.9221169961655,Ecuador1992
4059,4059,4059,Ecuador,1993,23.4031589633143,Ecuador1993
4060,4060,4060,Ecuador,1994,22.1459459595206,Ecuador1994
4061,4061,4061,Ecuador,1995,21.9121688235555,Ecuador1995
4062,4062,4062,Ecuador,1996,20.7500581031484,Ecuador1996
4063,4063,4063,Ecuador,1997,20.1087737333262,Ecuador1997
4064,4064,4064,Ecuador,1998,17.4759454640616,Ecuador1998
4065,4065,4065,Ecuador,1999,17.5713518152118,Ecuador1999
4066,4066,4066,Ecuador,2000,15.4045442662352,Ecuador2000
4067,4067,4067,Ecuador,2001,12.6572665949658,Ecuador2001
4068,4068,4068,Ecuador,2002,11.2309228939984,Ecuador2002
4069,4069,4069,Ecuador,2003,10.8432997178355,Ecuador2003
4070,4070,4070,Ecuador,2004,9.69192133694068,Ecuador2004
4071,4071,4071,Ecuador,2005,9.48116929916905,Ecuador2005
4072,4072,4072,Ecuador,2006,9.40813610619229,Ecuador2006
4073,4073,4073,Ecuador,2007,9.35565570716795,Ecuador2007
4074,4074,4074,Ecuador,2008,8.96568289225354,Ecuador2008
4075,4075,4075,Ecuador,2009,9.91394134641047,Ecuador2009
4076,4076,4076,Ecuador,2010,9.73311807843671,Ecuador2010
4077,4077,4077,Ecuador,2011,9.60111666656407,Ecuador2011
4078,4078,4078,Ecuador,2012,8.64241274882244,Ecuador2012
4079,4079,4079,Ecuador,2013,8.76934290282697,Ecuador2013
4080,4080,4080,Ecuador,2014,9.12650825871229,Ecuador2014
4081,4081,4081,Ecuador,2015,9.45485142211309,Ecuador2015
4082,4082,4082,Ecuador,2016,9.51901672818233,Ecuador2016
4083,4083,4083,Ecuador,2017,9.32925891153764,Ecuador2017
4084,4084,4084,Ecuador,2018,8.94926952274822,Ecuador2018
4085,4085,4085,Ecuador,2019,8.80053114288692,Ecuador2019
4086,4086,4086,Ecuador,2020,9.80330238408809,Ecuador2020
4107,4107,4107,"Egypt, Arab Rep.",1980,16.5818608511851,"Egypt, Arab Rep.1980"
4108,4108,4108,"Egypt, Arab Rep.",1981,21.6205656656919,"Egypt, Arab Rep.1981"
4109,4109,4109,"Egypt, Arab Rep.",1982,18.0486284289277,"Egypt, Arab Rep.1982"
4110,4110,4110,"Egypt, Arab Rep.",1983,19.0451127819549,"Egypt, Arab Rep.1983"
4111,4111,4111,"Egypt, Arab Rep.",1984,18.1075949367089,"Egypt, Arab Rep.1984"
4112,4112,4112,"Egypt, Arab Rep.",1985,17.1045576407507,"Egypt, Arab Rep.1985"
4113,4113,4113,"Egypt, Arab Rep.",1986,17.390022675737,"Egypt, Arab Rep.1986"
4114,4114,4114,"Egypt, Arab Rep.",1987,19.6330089320388,"Egypt, Arab Rep.1987"
4115,4115,4115,"Egypt, Arab Rep.",1988,18.0454550324675,"Egypt, Arab Rep.1988"
4116,4116,4116,"Egypt, Arab Rep.",1989,18.6948049350649,"Egypt, Arab Rep.1989"
4117,4117,4117,"Egypt, Arab Rep.",1990,18.5125262004175,"Egypt, Arab Rep.1990"
4118,4118,4118,"Egypt, Arab Rep.",1991,16.9866672,"Egypt, Arab Rep.1991"
4119,4119,4119,"Egypt, Arab Rep.",1992,15.5859094176851,"Egypt, Arab Rep.1992"
4120,4120,4120,"Egypt, Arab Rep.",1993,15.7390463917526,"Egypt, Arab Rep.1993"
4121,4121,4121,"Egypt, Arab Rep.",1994,15.7142857142857,"Egypt, Arab Rep.1994"
4122,4122,4122,"Egypt, Arab Rep.",1995,15.7107843137255,"Egypt, Arab Rep.1995"
4123,4123,4123,"Egypt, Arab Rep.",1996,16.1150828247602,"Egypt, Arab Rep.1996"
4124,4124,4124,"Egypt, Arab Rep.",1997,15.7510342233923,"Egypt, Arab Rep.1997"
4125,4125,4125,"Egypt, Arab Rep.",1998,15.8844815588031,"Egypt, Arab Rep.1998"
4126,4126,4126,"Egypt, Arab Rep.",1999,15.9086475942783,"Egypt, Arab Rep.1999"
4127,4127,4127,"Egypt, Arab Rep.",2000,15.5380770361658,"Egypt, Arab Rep.2000"
4128,4128,4128,"Egypt, Arab Rep.",2001,15.3512684694731,"Egypt, Arab Rep.2001"
4129,4129,4129,"Egypt, Arab Rep.",2002,15.4048561625759,"Egypt, Arab Rep.2002"
4130,4130,4130,"Egypt, Arab Rep.",2003,15.2867065868263,"Egypt, Arab Rep.2003"
4131,4131,4131,"Egypt, Arab Rep.",2004,14.2699361219864,"Egypt, Arab Rep.2004"
4132,4132,4132,"Egypt, Arab Rep.",2005,13.9818012999071,"Egypt, Arab Rep.2005"
4133,4133,4133,"Egypt, Arab Rep.",2006,13.2372025254978,"Egypt, Arab Rep.2006"
4134,4134,4134,"Egypt, Arab Rep.",2007,13.4201262083781,"Egypt, Arab Rep.2007"
4135,4135,4135,"Egypt, Arab Rep.",2008,12.6302400893356,"Egypt, Arab Rep.2008"
4136,4136,4136,"Egypt, Arab Rep.",2009,12.9979466513145,"Egypt, Arab Rep.2009"
4137,4137,4137,"Egypt, Arab Rep.",2010,13.3407591579645,"Egypt, Arab Rep.2010"
4138,4138,4138,"Egypt, Arab Rep.",2011,13.8691050980964,"Egypt, Arab Rep.2011"
4139,4139,4139,"Egypt, Arab Rep.",2012,11.2727652713919,"Egypt, Arab Rep.2012"
4140,4140,4140,"Egypt, Arab Rep.",2013,11.2743496022361,"Egypt, Arab Rep.2013"
4141,4141,4141,"Egypt, Arab Rep.",2014,11.3377042253521,"Egypt, Arab Rep.2014"
4142,4142,4142,"Egypt, Arab Rep.",2015,11.3940627685257,"Egypt, Arab Rep.2015"
4143,4143,4143,"Egypt, Arab Rep.",2016,11.769317930169,"Egypt, Arab Rep.2016"
