,Unnamed: 0,Country Name,Year,fdi_net_inflow,CommonCol
4916,4916,Fiji,1996,-72186987.8144374,Fiji1996
4917,4917,Fiji,1997,-60193603.1308986,Fiji1997
4918,4918,Fiji,1998,20334035.1819074,Fiji1998
4919,4919,Fiji,1999,-147083835.755537,Fiji1999
4920,4920,Fiji,2000,591375.114626136,Fiji2000
4921,4921,Fiji,2001,41301896.3502762,Fiji2001
4922,4922,Fiji,2002,30672578.3302519,Fiji2002
4923,4923,Fiji,2003,40310494.5421484,Fiji2003
4924,4924,Fiji,2004,250597673.082846,Fiji2004
4925,4925,Fiji,2005,172951928.727855,Fiji2005
4926,4926,Fiji,2006,583975309.323135,Fiji2006
4927,4927,Fiji,2007,464230334.109297,Fiji2007
4928,4928,Fiji,2008,679220489.280091,Fiji2008
4929,4929,Fiji,2009,308373711.003253,Fiji2009
4930,4930,Fiji,2010,178091735.587235,Fiji2010
4931,4931,Fiji,2011,217158525.728722,Fiji2011
4932,4932,Fiji,2012,277313671.991809,Fiji2012
4933,4933,Fiji,2013,243782754.036692,Fiji2013
4934,4934,Fiji,2014,377869372.267012,Fiji2014
4935,4935,Fiji,2015,205373209.116505,Fiji2015
4936,4936,Fiji,2016,391619655.400882,Fiji2016
4937,4937,Fiji,2017,387602565.305446,Fiji2017
4938,4938,Fiji,2018,468861002.876235,Fiji2018
4939,4939,Fiji,2019,322282826.115833,Fiji2019
4940,4940,Fiji,2020,239380737.903611,Fiji2020
4941,4941,Finland,1960,,Finland1960
4942,4942,Finland,1961,,Finland1961
4943,4943,Finland,1962,,Finland1962
4944,4944,Finland,1963,,Finland1963
4945,4945,Finland,1964,,Finland1964
4946,4946,Finland,1965,,Finland1965
4947,4947,Finland,1966,,Finland1966
4948,4948,Finland,1967,,Finland1967
4949,4949,Finland,1968,,Finland1968
4950,4950,Finland,1969,,Finland1969
4951,4951,Finland,1970,18000000.0,Finland1970
4952,4952,Finland,1971,25000000.0,Finland1971
4953,4953,Finland,1972,37000000.0,Finland1972
4954,4954,Finland,1973,13000000.0,Finland1973
4955,4955,Finland,1974,35000000.0,Finland1974
4956,4956,Finland,1975,68270104.6169261,Finland1975
4957,4957,Finland,1976,57984170.9085386,Finland1976
4958,4958,Finland,1977,48060229.1996462,Finland1977
4959,4959,Finland,1978,33797154.8324691,Finland1978
4960,4960,Finland,1979,27528009.7492348,Finland1979
4961,4961,Finland,1980,27949721.2814738,Finland1980
4962,4962,Finland,1981,99646702.7266323,Finland1981
4963,4963,Finland,1982,910574.132838514,Finland1982
4964,4964,Finland,1983,84470656.84219,Finland1983
4965,4965,Finland,1984,136184676.073096,Finland1984
4966,4966,Finland,1985,112511585.51363,Finland1985
4967,4967,Finland,1986,405308277.25387,Finland1986
4968,4968,Finland,1987,273394061.108314,Finland1987
4969,4969,Finland,1988,531741374.925324,Finland1988
4970,4970,Finland,1989,490175830.765097,Finland1989
4971,4971,Finland,1990,812172838.219176,Finland1990
4972,4972,Finland,1991,-232904201.903945,Finland1991
4973,4973,Finland,1992,396369713.714145,Finland1992
4974,4974,Finland,1993,863526070.917893,Finland1993
4975,4975,Finland,1994,277840045.043795,Finland1994
4976,4976,Finland,1995,1450710446.10372,Finland1995
4977,4977,Finland,1996,752969481.736254,Finland1996
4978,4978,Finland,1997,2454075989.11364,Finland1997
4979,4979,Finland,1998,12514915951.3826,Finland1998
4980,4980,Finland,1999,7797795098.68132,Finland1999
4981,4981,Finland,2000,13502068644.6075,Finland2000
4982,4982,Finland,2001,3224710299.84935,Finland2001
4983,4983,Finland,2002,8094575465.0898,Finland2002
4984,4984,Finland,2003,5965369887.32257,Finland2003
4985,4985,Finland,2004,6777097341.61978,Finland2004
4986,4986,Finland,2005,10867806670.7034,Finland2005
4987,4987,Finland,2006,4638725790.33149,Finland2006
4988,4988,Finland,2007,21979356204.6662,Finland2007
4989,4989,Finland,2008,19406664159.1788,Finland2008
4990,4990,Finland,2009,-8825823233.80591,Finland2009
4991,4991,Finland,2010,12221008932.1761,Finland2010
4992,4992,Finland,2011,-6008001205.17497,Finland2011
4993,4993,Finland,2012,4931090894.98316,Finland2012
4994,4994,Finland,2013,-4922279528.51922,Finland2013
4995,4995,Finland,2014,17528599997.1117,Finland2014
4996,4996,Finland,2015,17485137455.9979,Finland2015
4997,4997,Finland,2016,5124075140.91578,Finland2016
4998,4998,Finland,2017,17149122038.4331,Finland2017
4999,4999,Finland,2018,-10571698824.826,Finland2018
5000,5000,Finland,2019,15611668561.8507,Finland2019
5001,5001,Finland,2020,-2368877283.68418,Finland2020
5002,5002,Fragile and conflict affected situations,1960,,Fragile and conflict affected situations1960
5003,5003,Fragile and conflict affected situations,1961,,Fragile and conflict affected situations1961
5004,5004,Fragile and conflict affected situations,1962,,Fragile and conflict affected situations1962
5005,5005,Fragile and conflict affected situations,1963,,Fragile and conflict affected situations1963
5006,5006,Fragile and conflict affected situations,1964,,Fragile and conflict affected situations1964
5007,5007,Fragile and conflict affected situations,1965,,Fragile and conflict affected situations1965
5008,5008,Fragile and conflict affected situations,1966,,Fragile and conflict affected situations1966
5009,5009,Fragile and conflict affected situations,1967,,Fragile and conflict affected situations1967
5010,5010,Fragile and conflict affected situations,1968,,Fragile and conflict affected situations1968
5011,5011,Fragile and conflict affected situations,1969,,Fragile and conflict affected situations1969
5012,5012,Fragile and conflict affected situations,1970,688569999.6,Fragile and conflict affected situations1970
5013,5013,Fragile and conflict affected situations,1971,694550000.10068,Fragile and conflict affected situations1971
5014,5014,Fragile and conflict affected situations,1972,265599984.53911,Fragile and conflict affected situations1972
5015,5015,Fragile and conflict affected situations,1973,341784999.595316,Fragile and conflict affected situations1973
5016,5016,Fragile and conflict affected situations,1974,96138874.4116089,Fragile and conflict affected situations1974
5017,5017,Fragile and conflict affected situations,1975,435463580.534878,Fragile and conflict affected situations1975
5018,5018,Fragile and conflict affected situations,1976,82121246.6943395,Fragile and conflict affected situations1976
5019,5019,Fragile and conflict affected situations,1977,114816658.919227,Fragile and conflict affected situations1977
5020,5020,Fragile and conflict affected situations,1978,-129582797.560825,Fragile and conflict affected situations1978
5021,5021,Fragile and conflict affected situations,1979,167764191.886526,Fragile and conflict affected situations1979
5022,5022,Fragile and conflict affected situations,1980,-1328336626.53529,Fragile and conflict affected situations1980
5023,5023,Fragile and conflict affected situations,1981,358918746.306109,Fragile and conflict affected situations1981
5024,5024,Fragile and conflict affected situations,1982,595042323.364189,Fragile and conflict affected situations1982
5025,5025,Fragile and conflict affected situations,1983,359910767.506756,Fragile and conflict affected situations1983
5026,5026,Fragile and conflict affected situations,1984,355433565.962628,Fragile and conflict affected situations1984
5027,5027,Fragile and conflict affected situations,1985,1230989559.80755,Fragile and conflict affected situations1985
5028,5028,Fragile and conflict affected situations,1986,124851458.334122,Fragile and conflict affected situations1986
5029,5029,Fragile and conflict affected situations,1987,847117444.458392,Fragile and conflict affected situations1987
5030,5030,Fragile and conflict affected situations,1988,813163384.647057,Fragile and conflict affected situations1988
5031,5031,Fragile and conflict affected situations,1989,2378108795.31459,Fragile and conflict affected situations1989
5032,5032,Fragile and conflict affected situations,1990,1369311614.44189,Fragile and conflict affected situations1990
5033,5033,Fragile and conflict affected situations,1991,3510644260.67352,Fragile and conflict affected situations1991
5034,5034,Fragile and conflict affected situations,1992,2816887403.22768,Fragile and conflict affected situations1992
5035,5035,Fragile and conflict affected situations,1993,3328610291.85696,Fragile and conflict affected situations1993
5036,5036,Fragile and conflict affected situations,1994,3455835060.33416,Fragile and conflict affected situations1994
5037,5037,Fragile and conflict affected situations,1995,2840696123.66887,Fragile and conflict affected situations1995
5038,5038,Fragile and conflict affected situations,1996,4440381611.7153,Fragile and conflict affected situations1996
5039,5039,Fragile and conflict affected situations,1997,10972340358.3794,Fragile and conflict affected situations1997
5040,5040,Fragile and conflict affected situations,1998,9412302684.32644,Fragile and conflict affected situations1998
5041,5041,Fragile and conflict affected situations,1999,7068857326.53768,Fragile and conflict affected situations1999
5042,5042,Fragile and conflict affected situations,2000,9019389106.65878,Fragile and conflict affected situations2000
5043,5043,Fragile and conflict affected situations,2001,9505290523.73081,Fragile and conflict affected situations2001
5044,5044,Fragile and conflict affected situations,2002,9917884445.48023,Fragile and conflict affected situations2002
5045,5045,Fragile and conflict affected situations,2003,16260722556.0235,Fragile and conflict affected situations2003
5046,5046,Fragile and conflict affected situations,2004,15547613148.8614,Fragile and conflict affected situations2004
5047,5047,Fragile and conflict affected situations,2005,20809819115.6564,Fragile and conflict affected situations2005
5048,5048,Fragile and conflict affected situations,2006,22793094185.2796,Fragile and conflict affected situations2006
5049,5049,Fragile and conflict affected situations,2007,34551175320.9356,Fragile and conflict affected situations2007
5050,5050,Fragile and conflict affected situations,2008,37676572699.633,Fragile and conflict affected situations2008
5051,5051,Fragile and conflict affected situations,2009,30639410067.586,Fragile and conflict affected situations2009
5052,5052,Fragile and conflict affected situations,2010,33118050268.3739,Fragile and conflict affected situations2010
5053,5053,Fragile and conflict affected situations,2011,40202909870.749,Fragile and conflict affected situations2011
5054,5054,Fragile and conflict affected situations,2012,42254179397.3391,Fragile and conflict affected situations2012
5055,5055,Fragile and conflict affected situations,2013,30677963710.026,Fragile and conflict affected situations2013
5056,5056,Fragile and conflict affected situations,2014,20678685415.1402,Fragile and conflict affected situations2014
5057,5057,Fragile and conflict affected situations,2015,26697204688.0198,Fragile and conflict affected situations2015
5058,5058,Fragile and conflict affected situations,2016,21720286102.6213,Fragile and conflict affected situations2016
5059,5059,Fragile and conflict affected situations,2017,24307835988.1773,Fragile and conflict affected situations2017
5060,5060,Fragile and conflict affected situations,2018,20177045236.3564,Fragile and conflict affected situations2018
5061,5061,Fragile and conflict affected situations,2019,19242678123.5938,Fragile and conflict affected situations2019
5062,5062,Fragile and conflict affected situations,2020,19727046338.8538,Fragile and conflict affected situations2020
5063,5063,France,1960,,France1960
5064,5064,France,1961,,France1961
5065,5065,France,1962,,France1962
5066,5066,France,1963,,France1963
5067,5067,France,1964,,France1964
5068,5068,France,1965,,France1965
5069,5069,France,1966,,France1966
5070,5070,France,1967,,France1967
5071,5071,France,1968,,France1968
5072,5072,France,1969,,France1969
5073,5073,France,1970,621212781.7,France1970
5074,5074,France,1971,525655900.0,France1971
5075,5075,France,1972,656666980.5,France1972
5076,5076,France,1973,1125479247.0,France1973
5077,5077,France,1974,1846644388.0,France1974
5078,5078,France,1975,1563849883.25955,France1975
5079,5079,France,1976,977422843.564051,France1976
5080,5080,France,1977,1896159371.65279,France1977
5081,5081,France,1978,2471468400.48404,France1978
5082,5082,France,1979,2588309412.66379,France1979
5083,5083,France,1980,3282773277.87031,France1980
5084,5084,France,1981,2469631624.9973,France1981
5085,5085,France,1982,1585298782.09975,France1982
5086,5086,France,1983,1725670868.53761,France1983
5087,5087,France,1984,2397989218.95718,France1984
5088,5088,France,1985,2595492779.80055,France1985
5089,5089,France,1986,3255870956.36327,France1986
5090,5090,France,1987,5139716801.65678,France1987
5091,5091,France,1988,8489906284.29327,France1988
5092,5092,France,1989,10303924628.9084,France1989
5093,5093,France,1990,13183285334.811,France1990
5094,5094,France,1991,15152742089.8424,France1991
5095,5095,France,1992,21839501253.074,France1992
5096,5096,France,1993,20754044035.6782,France1993
5097,5097,France,1994,15797125294.9865,France1994
5098,5098,France,1995,23736300874.0228,France1995
5099,5099,France,1996,21971888803.0024,France1996
5100,5100,France,1997,23047924754.756,France1997
5101,5101,France,1998,29518429032.2114,France1998
5102,5102,France,1999,45971216472.0879,France1999
5103,5103,France,2000,41389082664.7616,France2000
5104,5104,France,2001,50142053918.8897,France2001
5105,5105,France,2002,51550483853.8505,France2002
5106,5106,France,2003,42350800678.3511,France2003
5107,5107,France,2004,35608535812.8721,France2004
5108,5108,France,2005,85137061931.2541,France2005
5109,5109,France,2006,78957053786.1346,France2006
5110,5110,France,2007,83777598395.4508,France2007
5111,5111,France,2008,67997446904.973,France2008
5112,5112,France,2009,18422928061.9127,France2009
5113,5113,France,2010,38889439213.3127,France2010
5114,5114,France,2011,44205811126.5792,France2011
5115,5115,France,2012,32944663317.8723,France2012
5116,5116,France,2013,31589283790.5546,France2013
5117,5117,France,2014,5804878132.66663,France2014
5118,5118,France,2015,42825414105.9412,France2015
5119,5119,France,2016,32803666728.5947,France2016
5120,5120,France,2017,35868111746.0378,France2017
5121,5121,France,2018,77493098693.2373,France2018
5122,5122,France,2019,57482772401.4854,France2019
5123,5123,France,2020,13242547815.0922,France2020
5124,5124,French Polynesia,1960,,French Polynesia1960
5125,5125,French Polynesia,1961,,French Polynesia1961
5126,5126,French Polynesia,1962,,French Polynesia1962
5127,5127,French Polynesia,1963,,French Polynesia1963
5128,5128,French Polynesia,1964,,French Polynesia1964
5129,5129,French Polynesia,1965,,French Polynesia1965
5130,5130,French Polynesia,1966,,French Polynesia1966
5131,5131,French Polynesia,1967,,French Polynesia1967
5132,5132,French Polynesia,1968,,French Polynesia1968
5133,5133,French Polynesia,1969,,French Polynesia1969
5134,5134,French Polynesia,1970,,French Polynesia1970
5135,5135,French Polynesia,1971,,French Polynesia1971
5136,5136,French Polynesia,1972,,French Polynesia1972
5137,5137,French Polynesia,1973,,French Polynesia1973
5138,5138,French Polynesia,1974,,French Polynesia1974
5139,5139,French Polynesia,1975,30000.0,French Polynesia1975
5140,5140,French Polynesia,1976,450000.0,French Polynesia1976
5141,5141,French Polynesia,1977,240000.0,French Polynesia1977
5142,5142,French Polynesia,1978,460000.0,French Polynesia1978
5143,5143,French Polynesia,1979,150000.0,French Polynesia1979
5144,5144,French Polynesia,1980,,French Polynesia1980
5145,5145,French Polynesia,1981,130000.0,French Polynesia1981
5146,5146,French Polynesia,1982,5000000.0,French Polynesia1982
5147,5147,French Polynesia,1983,-4000000.0,French Polynesia1983
5148,5148,French Polynesia,1984,1000000.0,French Polynesia1984
5149,5149,French Polynesia,1985,210000.0,French Polynesia1985
5150,5150,French Polynesia,1986,-30000.0,French Polynesia1986
5151,5151,French Polynesia,1987,-90000.0,French Polynesia1987
5152,5152,French Polynesia,1988,2009999.9,French Polynesia1988
5153,5153,French Polynesia,1989,41539999.9,French Polynesia1989
5154,5154,French Polynesia,1990,22160000.0,French Polynesia1990
5155,5155,French Polynesia,1991,33820000.0,French Polynesia1991
5156,5156,French Polynesia,1992,30000.0,French Polynesia1992
5157,5157,French Polynesia,1993,-3240000.0,French Polynesia1993
5158,5158,French Polynesia,1994,1550000.0,French Polynesia1994
5159,5159,French Polynesia,1995,2080000.0,French Polynesia1995
5160,5160,French Polynesia,1996,3549999.9,French Polynesia1996
5161,5161,French Polynesia,1997,14369999.9,French Polynesia1997
5162,5162,French Polynesia,1998,10730000.0,French Polynesia1998
5163,5163,French Polynesia,1999,4429999.9,French Polynesia1999
5164,5164,French Polynesia,2000,9874719.0,French Polynesia2000
5165,5165,French Polynesia,2001,23688754.51,French Polynesia2001
5166,5166,French Polynesia,2002,10930935.8556037,French Polynesia2002
5167,5167,French Polynesia,2003,58213238.4950583,French Polynesia2003
5168,5168,French Polynesia,2004,6420023.00862775,French Polynesia2004
5169,5169,French Polynesia,2005,7818937.09019394,French Polynesia2005
5170,5170,French Polynesia,2006,30649550.5407316,French Polynesia2006
5171,5171,French Polynesia,2007,58249411.6366849,French Polynesia2007
5172,5172,French Polynesia,2008,13884094.4749379,French Polynesia2008
5173,5173,French Polynesia,2009,21843717.5640801,French Polynesia2009
5174,5174,French Polynesia,2010,64303751.4213863,French Polynesia2010
5175,5175,French Polynesia,2011,133839517.312067,French Polynesia2011
5176,5176,French Polynesia,2012,147199569.589671,French Polynesia2012
5177,5177,French Polynesia,2013,99207173.3507257,French Polynesia2013
5178,5178,French Polynesia,2014,61928773.3065056,French Polynesia2014
5179,5179,French Polynesia,2015,26007149.1590192,French Polynesia2015
5180,5180,French Polynesia,2016,61544514.3227108,French Polynesia2016
5181,5181,French Polynesia,2017,79265983.72,French Polynesia2017
5182,5182,French Polynesia,2018,63418520.97,French Polynesia2018
5183,5183,French Polynesia,2019,25381058.79,French Polynesia2019
5184,5184,French Polynesia,2020,55666725.44,French Polynesia2020
5185,5185,Gabon,1960,,Gabon1960
5186,5186,Gabon,1961,,Gabon1961
5187,5187,Gabon,1962,,Gabon1962
5188,5188,Gabon,1963,,Gabon1963
5189,5189,Gabon,1964,,Gabon1964
5190,5190,Gabon,1965,,Gabon1965
5191,5191,Gabon,1966,,Gabon1966
5192,5192,Gabon,1967,,Gabon1967
5193,5193,Gabon,1968,,Gabon1968
5194,5194,Gabon,1969,,Gabon1969
5195,5195,Gabon,1970,-700000.0,Gabon1970
5196,5196,Gabon,1971,15699999.9,Gabon1971
5197,5197,Gabon,1972,17399999.9,Gabon1972
5198,5198,Gabon,1973,15900000.0,Gabon1973
5199,5199,Gabon,1974,79599999.9,Gabon1974
5200,5200,Gabon,1975,166900000.0,Gabon1975
5201,5201,Gabon,1976,38700000.0,Gabon1976
5202,5202,Gabon,1977,34899999.9,Gabon1977
5203,5203,Gabon,1978,56546282.4088442,Gabon1978
5204,5204,Gabon,1979,55048465.0520873,Gabon1979
5205,5205,Gabon,1980,31522217.0310212,Gabon1980
5206,5206,Gabon,1981,54575942.022219,Gabon1981
5207,5207,Gabon,1982,131738211.444365,Gabon1982
5208,5208,Gabon,1983,111844131.911157,Gabon1983
5209,5209,Gabon,1984,8124375.43113784,Gabon1984
5210,5210,Gabon,1985,15091384.2509476,Gabon1985
5211,5211,Gabon,1986,110249347.782176,Gabon1986
5212,5212,Gabon,1987,89806044.8430393,Gabon1987
5213,5213,Gabon,1988,132550733.915725,Gabon1988
5214,5214,Gabon,1989,-30532121.0000975,Gabon1989
5215,5215,Gabon,1990,73457901.5900881,Gabon1990
5216,5216,Gabon,1991,-54589233.7944703,Gabon1991
5217,5217,Gabon,1992,126940086.185977,Gabon1992
5218,5218,Gabon,1993,-113715590.728322,Gabon1993
5219,5219,Gabon,1994,-99602903.9968595,Gabon1994
5220,5220,Gabon,1995,-195496960.295521,Gabon1995
5221,5221,Gabon,1996,-285112515.098994,Gabon1996
5222,5222,Gabon,1997,-114712203.811615,Gabon1997
5223,5223,Gabon,1998,132605754.18622,Gabon1998
5224,5224,Gabon,1999,89452781.6263726,Gabon1999
5225,5225,Gabon,2000,278061231.967685,Gabon2000
5226,5226,Gabon,2001,-100615451.014713,Gabon2001
5227,5227,Gabon,2002,1160708.31013769,Gabon2002
5228,5228,Gabon,2003,99666154.0233406,Gabon2003
5229,5229,Gabon,2004,313970792.039638,Gabon2004
5230,5230,Gabon,2005,326161877.897877,Gabon2005
5231,5231,Gabon,2006,267805000.0,Gabon2006
5232,5232,Gabon,2007,654808577.188853,Gabon2007
5233,5233,Gabon,2008,693511288.988999,Gabon2008
5234,5234,Gabon,2009,635674956.848352,Gabon2009
5235,5235,Gabon,2010,523939106.191844,Gabon2010
5236,5236,Gabon,2011,1123536918.98497,Gabon2011
5237,5237,Gabon,2012,677327365.545557,Gabon2012
5238,5238,Gabon,2013,324032442.445876,Gabon2013
5239,5239,Gabon,2014,1263109047.12989,Gabon2014
5240,5240,Gabon,2015,41707702.3264655,Gabon2015
5241,5241,Gabon,2016,1243660160.0,Gabon2016
5242,5242,Gabon,2017,1314029330.0,Gabon2017
5243,5243,Gabon,2018,1379070816.0,Gabon2018
5244,5244,Gabon,2019,1553136875.0,Gabon2019
5245,5245,Gabon,2020,1716511506.0,Gabon2020
5246,5246,"Gambia, The",1960,,"Gambia, The1960"
5247,5247,"Gambia, The",1961,,"Gambia, The1961"
5248,5248,"Gambia, The",1962,,"Gambia, The1962"
5249,5249,"Gambia, The",1963,,"Gambia, The1963"
5250,5250,"Gambia, The",1964,,"Gambia, The1964"
5251,5251,"Gambia, The",1965,,"Gambia, The1965"
5252,5252,"Gambia, The",1966,,"Gambia, The1966"
5253,5253,"Gambia, The",1967,,"Gambia, The1967"
5254,5254,"Gambia, The",1968,,"Gambia, The1968"
5255,5255,"Gambia, The",1969,,"Gambia, The1969"
5256,5256,"Gambia, The",1970,100000.0,"Gambia, The1970"
5257,5257,"Gambia, The",1971,1700000.0,"Gambia, The1971"
5258,5258,"Gambia, The",1972,1700000.0,"Gambia, The1972"
5259,5259,"Gambia, The",1973,1399999.9,"Gambia, The1973"
5260,5260,"Gambia, The",1974,1200000.0,"Gambia, The1974"
5261,5261,"Gambia, The",1975,100000.0,"Gambia, The1975"
5262,5262,"Gambia, The",1976,900000.0,"Gambia, The1976"
5263,5263,"Gambia, The",1977,-560000.0,"Gambia, The1977"
5264,5264,"Gambia, The",1978,2104763.22636564,"Gambia, The1978"
5265,5265,"Gambia, The",1979,12364861.5970649,"Gambia, The1979"
5266,5266,"Gambia, The",1980,280000.0,"Gambia, The1980"
5267,5267,"Gambia, The",1981,2009878.34170447,"Gambia, The1981"
5268,5268,"Gambia, The",1982,270000.0,"Gambia, The1982"
5269,5269,"Gambia, The",1983,-400000.0,"Gambia, The1983"
5270,5270,"Gambia, The",1984,-1700000.0,"Gambia, The1984"
5271,5271,"Gambia, The",1985,-500000.0,"Gambia, The1985"
5272,5272,"Gambia, The",1986,-1990000.0,"Gambia, The1986"
5273,5273,"Gambia, The",1987,1525217.66358355,"Gambia, The1987"
5274,5274,"Gambia, The",1988,1177623.96914136,"Gambia, The1988"
5275,5275,"Gambia, The",1989,13713834.3210935,"Gambia, The1989"
5276,5276,"Gambia, The",1990,14119999.9,"Gambia, The1990"
5277,5277,"Gambia, The",1991,9270433.33943914,"Gambia, The1991"
5278,5278,"Gambia, The",1992,6323269.18631978,"Gambia, The1992"
5279,5279,"Gambia, The",1993,10741221.6768598,"Gambia, The1993"
5280,5280,"Gambia, The",1994,9716366.67037366,"Gambia, The1994"
5281,5281,"Gambia, The",1995,7729249.07225427,"Gambia, The1995"
5282,5282,"Gambia, The",1996,10655113.9800558,"Gambia, The1996"
5283,5283,"Gambia, The",1997,11666476.0379732,"Gambia, The1997"
5284,5284,"Gambia, The",1998,23699999.9,"Gambia, The1998"
5285,5285,"Gambia, The",1999,49479999.9,"Gambia, The1999"
5286,5286,"Gambia, The",2000,43520000.0,"Gambia, The2000"
5287,5287,"Gambia, The",2001,35479999.9,"Gambia, The2001"
5288,5288,"Gambia, The",2002,42826999.9,"Gambia, The2002"
5289,5289,"Gambia, The",2003,18272720.342347,"Gambia, The2003"
5290,5290,"Gambia, The",2004,55526319.4407831,"Gambia, The2004"
5291,5291,"Gambia, The",2005,53650280.0190841,"Gambia, The2005"
5292,5292,"Gambia, The",2006,82208102.587765,"Gambia, The2006"
5293,5293,"Gambia, The",2007,78094820.9585794,"Gambia, The2007"
5294,5294,"Gambia, The",2008,70792382.3207138,"Gambia, The2008"
5295,5295,"Gambia, The",2009,39447343.7084005,"Gambia, The2009"
5296,5296,"Gambia, The",2010,37140887.8131734,"Gambia, The2010"
5297,5297,"Gambia, The",2011,36077136.0813735,"Gambia, The2011"
5298,5298,"Gambia, The",2012,41183457.7698366,"Gambia, The2012"
5299,5299,"Gambia, The",2013,68340322.378848,"Gambia, The2013"
5300,5300,"Gambia, The",2014,23014092.0424561,"Gambia, The2014"
5301,5301,"Gambia, The",2015,71976051.7034138,"Gambia, The2015"
5302,5302,"Gambia, The",2016,69830172.212844,"Gambia, The2016"
5303,5303,"Gambia, The",2017,64338516.0351372,"Gambia, The2017"
5304,5304,"Gambia, The",2018,81805006.5959045,"Gambia, The2018"
5305,5305,"Gambia, The",2019,71083305.8667937,"Gambia, The2019"
5306,5306,"Gambia, The",2020,189576190.794227,"Gambia, The2020"
5307,5307,Georgia,1960,,Georgia1960
5308,5308,Georgia,1961,,Georgia1961
5309,5309,Georgia,1962,,Georgia1962
5310,5310,Georgia,1963,,Georgia1963
5311,5311,Georgia,1964,,Georgia1964
5312,5312,Georgia,1965,,Georgia1965
5313,5313,Georgia,1966,,Georgia1966
5314,5314,Georgia,1967,,Georgia1967
5315,5315,Georgia,1968,,Georgia1968
5316,5316,Georgia,1969,,Georgia1969
5317,5317,Georgia,1970,,Georgia1970
5318,5318,Georgia,1971,,Georgia1971
5319,5319,Georgia,1972,,Georgia1972
5320,5320,Georgia,1973,,Georgia1973
5321,5321,Georgia,1974,,Georgia1974
5322,5322,Georgia,1975,,Georgia1975
5323,5323,Georgia,1976,,Georgia1976
5324,5324,Georgia,1977,,Georgia1977
5325,5325,Georgia,1978,,Georgia1978
5326,5326,Georgia,1979,,Georgia1979
5327,5327,Georgia,1980,,Georgia1980
5328,5328,Georgia,1981,,Georgia1981
5329,5329,Georgia,1982,,Georgia1982
5330,5330,Georgia,1983,,Georgia1983
5331,5331,Georgia,1984,,Georgia1984
5332,5332,Georgia,1985,,Georgia1985
5333,5333,Georgia,1986,,Georgia1986
5334,5334,Georgia,1987,,Georgia1987
5335,5335,Georgia,1988,,Georgia1988
5336,5336,Georgia,1989,,Georgia1989
5337,5337,Georgia,1990,,Georgia1990
5338,5338,Georgia,1991,,Georgia1991
5339,5339,Georgia,1992,,Georgia1992
5340,5340,Georgia,1993,10000.0,Georgia1993
5341,5341,Georgia,1994,8000000.0,Georgia1994
5342,5342,Georgia,1995,,Georgia1995
5343,5343,Georgia,1996,,Georgia1996
5344,5344,Georgia,1997,242500000.0,Georgia1997
5345,5345,Georgia,1998,265300000.0,Georgia1998
5346,5346,Georgia,1999,82300000.0,Georgia1999
5347,5347,Georgia,2000,131466678.34,Georgia2000
5348,5348,Georgia,2001,109871635.49,Georgia2001
5349,5349,Georgia,2002,160398660.46,Georgia2002
5350,5350,Georgia,2003,334891041.62,Georgia2003
5351,5351,Georgia,2004,492732940.01,Georgia2004
5352,5352,Georgia,2005,453107292.01,Georgia2005
5353,5353,Georgia,2006,1171394522.25,Georgia2006
5354,5354,Georgia,2007,1892093991.1,Georgia2007
5355,5355,Georgia,2008,1602232455.97,Georgia2008
5356,5356,Georgia,2009,660800885.27,Georgia2009
5357,5357,Georgia,2010,920915812.73,Georgia2010
5358,5358,Georgia,2011,1170087549.5,Georgia2011
5359,5359,Georgia,2012,968196197.63,Georgia2012
5360,5360,Georgia,2013,1046562195.15,Georgia2013
5361,5361,Georgia,2014,1836879042.83,Georgia2014
5362,5362,Georgia,2015,1735285391.9,Georgia2015
5363,5363,Georgia,2016,1659819993.32,Georgia2016
5364,5364,Georgia,2017,1920628293.25,Georgia2017
5365,5365,Georgia,2018,1270488180.84,Georgia2018
5366,5366,Georgia,2019,1366159725.24,Georgia2019
5367,5367,Georgia,2020,533969244.77,Georgia2020
5368,5368,Germany,1960,,Germany1960
5369,5369,Germany,1961,,Germany1961
5370,5370,Germany,1962,,Germany1962
5371,5371,Germany,1963,,Germany1963
5372,5372,Germany,1964,,Germany1964
5373,5373,Germany,1965,,Germany1965
5374,5374,Germany,1966,,Germany1966
5375,5375,Germany,1967,,Germany1967
5376,5376,Germany,1968,,Germany1968
5377,5377,Germany,1969,,Germany1969
5378,5378,Germany,1970,,Germany1970
5379,5379,Germany,1971,1103338754.95766,Germany1971
5380,5380,Germany,1972,1897270695.56092,Germany1972
5381,5381,Germany,1973,2102302343.34061,Germany1973
5382,5382,Germany,1974,2176992344.38363,Germany1974
5383,5383,Germany,1975,690496822.87674,Germany1975
5384,5384,Germany,1976,1321369937.5521,Germany1976
5385,5385,Germany,1977,949983808.586455,Germany1977
5386,5386,Germany,1978,1603458933.00764,Germany1978
5387,5387,Germany,1979,1732552304.02157,Germany1979
5388,5388,Germany,1980,-186573401.181116,Germany1980
5389,5389,Germany,1981,-415839559.593561,Germany1981
5390,5390,Germany,1982,468263695.135529,Germany1982
5391,5391,Germany,1983,997855446.932569,Germany1983
5392,5392,Germany,1984,590664406.972141,Germany1984
5393,5393,Germany,1985,531108428.984038,Germany1985
5394,5394,Germany,1986,1192024599.72962,Germany1986
