,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap_growth,CommonCol
3989,3989,3989,East Asia & Pacific (excluding high income),1984,8.25356414332394,East Asia & Pacific (excluding high income)1984
3990,3990,3990,East Asia & Pacific (excluding high income),1985,6.21067240947954,East Asia & Pacific (excluding high income)1985
3991,3991,3991,East Asia & Pacific (excluding high income),1986,5.39795431078404,East Asia & Pacific (excluding high income)1986
3992,3992,3992,East Asia & Pacific (excluding high income),1987,7.26745682870917,East Asia & Pacific (excluding high income)1987
3993,3993,3993,East Asia & Pacific (excluding high income),1988,7.89140469615785,East Asia & Pacific (excluding high income)1988
3994,3994,3994,East Asia & Pacific (excluding high income),1989,3.91020408640495,East Asia & Pacific (excluding high income)1989
3995,3995,3995,East Asia & Pacific (excluding high income),1990,3.49501410810777,East Asia & Pacific (excluding high income)1990
3996,3996,3996,East Asia & Pacific (excluding high income),1991,6.41891877327261,East Asia & Pacific (excluding high income)1991
3997,3997,3997,East Asia & Pacific (excluding high income),1992,9.64129472061867,East Asia & Pacific (excluding high income)1992
3998,3998,3998,East Asia & Pacific (excluding high income),1993,9.84070110934177,East Asia & Pacific (excluding high income)1993
3999,3999,3999,East Asia & Pacific (excluding high income),1994,9.51062628722134,East Asia & Pacific (excluding high income)1994
4000,4000,4000,East Asia & Pacific (excluding high income),1995,8.50510275107487,East Asia & Pacific (excluding high income)1995
4001,4001,4001,East Asia & Pacific (excluding high income),1996,7.74198139668694,East Asia & Pacific (excluding high income)1996
4002,4002,4002,East Asia & Pacific (excluding high income),1997,6.07181273142191,East Asia & Pacific (excluding high income)1997
4003,4003,4003,East Asia & Pacific (excluding high income),1998,1.72457841576153,East Asia & Pacific (excluding high income)1998
4004,4004,4004,East Asia & Pacific (excluding high income),1999,5.27431472850704,East Asia & Pacific (excluding high income)1999
4005,4005,4005,East Asia & Pacific (excluding high income),2000,6.58403075649436,East Asia & Pacific (excluding high income)2000
4006,4006,4006,East Asia & Pacific (excluding high income),2001,5.9981479374092,East Asia & Pacific (excluding high income)2001
4007,4007,4007,East Asia & Pacific (excluding high income),2002,7.12194226761676,East Asia & Pacific (excluding high income)2002
4008,4008,4008,East Asia & Pacific (excluding high income),2003,8.04338101771759,East Asia & Pacific (excluding high income)2003
4009,4009,4009,East Asia & Pacific (excluding high income),2004,8.25124996259719,East Asia & Pacific (excluding high income)2004
4010,4010,4010,East Asia & Pacific (excluding high income),2005,9.11426534667189,East Asia & Pacific (excluding high income)2005
4011,4011,4011,East Asia & Pacific (excluding high income),2006,10.244862718877,East Asia & Pacific (excluding high income)2006
4012,4012,4012,East Asia & Pacific (excluding high income),2007,11.6837028262387,East Asia & Pacific (excluding high income)2007
4013,4013,4013,East Asia & Pacific (excluding high income),2008,7.8429422230395,East Asia & Pacific (excluding high income)2008
4014,4014,4014,East Asia & Pacific (excluding high income),2009,7.2208520724039,East Asia & Pacific (excluding high income)2009
4015,4015,4015,East Asia & Pacific (excluding high income),2010,9.15530428197755,East Asia & Pacific (excluding high income)2010
4016,4016,4016,East Asia & Pacific (excluding high income),2011,7.83365330238701,East Asia & Pacific (excluding high income)2011
4017,4017,4017,East Asia & Pacific (excluding high income),2012,6.66593191394107,East Asia & Pacific (excluding high income)2012
4018,4018,4018,East Asia & Pacific (excluding high income),2013,6.40029053172609,East Asia & Pacific (excluding high income)2013
4019,4019,4019,East Asia & Pacific (excluding high income),2014,6.11597402679006,East Asia & Pacific (excluding high income)2014
4020,4020,4020,East Asia & Pacific (excluding high income),2015,5.86799177010589,East Asia & Pacific (excluding high income)2015
4021,4021,4021,East Asia & Pacific (excluding high income),2016,5.78276716248109,East Asia & Pacific (excluding high income)2016
4022,4022,4022,East Asia & Pacific (excluding high income),2017,5.8942762640764,East Asia & Pacific (excluding high income)2017
4023,4023,4023,East Asia & Pacific (excluding high income),2018,5.81737395376751,East Asia & Pacific (excluding high income)2018
4024,4024,4024,East Asia & Pacific (excluding high income),2019,5.1711364862513,East Asia & Pacific (excluding high income)2019
4025,4025,4025,East Asia & Pacific (excluding high income),2020,0.893428496415154,East Asia & Pacific (excluding high income)2020
4046,4046,4046,Ecuador,1980,1.04619807847099,Ecuador1980
4047,4047,4047,Ecuador,1981,2.92707988208574,Ecuador1981
4048,4048,4048,Ecuador,1982,-1.91862937794333,Ecuador1982
4049,4049,4049,Ecuador,1983,-2.82363006250003,Ecuador1983
4050,4050,4050,Ecuador,1984,0.0853756133817143,Ecuador1984
4051,4051,4051,Ecuador,1985,1.38266061346263,Ecuador1985
4052,4052,4052,Ecuador,1986,0.944200452693366,Ecuador1986
4053,4053,4053,Ecuador,1987,-2.66696118299963,Ecuador1987
4054,4054,4054,Ecuador,1988,3.35908016959267,Ecuador1988
4055,4055,4055,Ecuador,1989,-1.3828699539464,Ecuador1989
4056,4056,4056,Ecuador,1990,1.25727783977752,Ecuador1990
4057,4057,4057,Ecuador,1991,1.88588906496679,Ecuador1991
4058,4058,4058,Ecuador,1992,-0.207484604114896,Ecuador1992
4059,4059,4059,Ecuador,1993,-0.309049759477915,Ecuador1993
4060,4060,4060,Ecuador,1994,1.96491293203114,Ecuador1994
4061,4061,4061,Ecuador,1995,0.0459148840288037,Ecuador1995
4062,4062,4062,Ecuador,1996,-0.423720892469078,Ecuador1996
4063,4063,4063,Ecuador,1997,2.16048409378114,Ecuador1997
4064,4064,4064,Ecuador,1998,1.17560730123263,Ecuador1998
4065,4065,4065,Ecuador,1999,-6.60492171070678,Ecuador1999
4066,4066,4066,Ecuador,2000,-0.813578255639698,Ecuador2000
4067,4067,4067,Ecuador,2001,2.13470557328759,Ecuador2001
4068,4068,4068,Ecuador,2002,2.28463176529399,Ecuador2002
4069,4069,4069,Ecuador,2003,0.984821248317118,Ecuador2003
4070,4070,4070,Ecuador,2004,6.40666424809126,Ecuador2004
4071,4071,4071,Ecuador,2005,3.54392892961322,Ecuador2005
4072,4072,4072,Ecuador,2006,2.66928201497403,Ecuador2006
4073,4073,4073,Ecuador,2007,0.494765341357351,Ecuador2007
4074,4074,4074,Ecuador,2008,4.60702110154982,Ecuador2008
4075,4075,4075,Ecuador,2009,-1.05810136505242,Ecuador2009
4076,4076,4076,Ecuador,2010,1.8928651769599,Ecuador2010
4077,4077,4077,Ecuador,2011,6.22101651283937,Ecuador2011
4078,4078,4078,Ecuador,2012,4.07028680114558,Ecuador2012
4079,4079,4079,Ecuador,2013,3.38726700652121,Ecuador2013
4080,4080,4080,Ecuador,2014,2.1989731610287,Ecuador2014
4081,4081,4081,Ecuador,2015,-1.50763431990521,Ecuador2015
4082,4082,4082,Ecuador,2016,-2.89801879626653,Ecuador2016
4083,4083,4083,Ecuador,2017,0.573913173998349,Ecuador2017
4084,4084,4084,Ecuador,2018,-0.483429077922167,Ecuador2018
4085,4085,4085,Ecuador,2019,-1.65324963404186,Ecuador2019
4086,4086,4086,Ecuador,2020,-9.15874486974343,Ecuador2020
4107,4107,4107,"Egypt, Arab Rep.",1980,7.36542693871966,"Egypt, Arab Rep.1980"
4108,4108,4108,"Egypt, Arab Rep.",1981,4.71066331915043,"Egypt, Arab Rep.1981"
4109,4109,4109,"Egypt, Arab Rep.",1982,7.15780334039931,"Egypt, Arab Rep.1982"
4110,4110,4110,"Egypt, Arab Rep.",1983,2.42030706581735,"Egypt, Arab Rep.1983"
4111,4111,4111,"Egypt, Arab Rep.",1984,6.90798920029097,"Egypt, Arab Rep.1984"
4112,4112,4112,"Egypt, Arab Rep.",1985,3.02083277072924,"Egypt, Arab Rep.1985"
4113,4113,4113,"Egypt, Arab Rep.",1986,1.96326582281155,"Egypt, Arab Rep.1986"
4114,4114,4114,"Egypt, Arab Rep.",1987,1.05810603920544,"Egypt, Arab Rep.1987"
4115,4115,4115,"Egypt, Arab Rep.",1988,2.68147275254076,"Egypt, Arab Rep.1988"
4116,4116,4116,"Egypt, Arab Rep.",1989,2.26008289328605,"Egypt, Arab Rep.1989"
4117,4117,4117,"Egypt, Arab Rep.",1990,3.13371127616517,"Egypt, Arab Rep.1990"
4118,4118,4118,"Egypt, Arab Rep.",1991,-1.14643298445418,"Egypt, Arab Rep.1991"
4119,4119,4119,"Egypt, Arab Rep.",1992,2.26066374819005,"Egypt, Arab Rep.1992"
4120,4120,4120,"Egypt, Arab Rep.",1993,0.814883326186916,"Egypt, Arab Rep.1993"
4121,4121,4121,"Egypt, Arab Rep.",1994,1.90522669709287,"Egypt, Arab Rep.1994"
4122,4122,4122,"Egypt, Arab Rep.",1995,2.56381087377639,"Egypt, Arab Rep.1995"
4123,4123,4123,"Egypt, Arab Rep.",1996,2.89626146793825,"Egypt, Arab Rep.1996"
4124,4124,4124,"Egypt, Arab Rep.",1997,3.39422597465557,"Egypt, Arab Rep.1997"
4125,4125,4125,"Egypt, Arab Rep.",1998,3.48952835756103,"Egypt, Arab Rep.1998"
4126,4126,4126,"Egypt, Arab Rep.",1999,3.98731628149251,"Egypt, Arab Rep.1999"
4127,4127,4127,"Egypt, Arab Rep.",2000,4.33634758828751,"Egypt, Arab Rep.2000"
4128,4128,4128,"Egypt, Arab Rep.",2001,1.58549666406775,"Egypt, Arab Rep.2001"
4129,4129,4129,"Egypt, Arab Rep.",2002,0.481792740821831,"Egypt, Arab Rep.2002"
4130,4130,4130,"Egypt, Arab Rep.",2003,1.29319639444547,"Egypt, Arab Rep.2003"
4131,4131,4131,"Egypt, Arab Rep.",2004,2.20315434098919,"Egypt, Arab Rep.2004"
4132,4132,4132,"Egypt, Arab Rep.",2005,2.60221069461394,"Egypt, Arab Rep.2005"
4133,4133,4133,"Egypt, Arab Rep.",2006,4.9673930515093,"Egypt, Arab Rep.2006"
4134,4134,4134,"Egypt, Arab Rep.",2007,5.22831141169746,"Egypt, Arab Rep.2007"
4135,4135,4135,"Egypt, Arab Rep.",2008,5.26715476016726,"Egypt, Arab Rep.2008"
4136,4136,4136,"Egypt, Arab Rep.",2009,2.74008689745496,"Egypt, Arab Rep.2009"
4137,4137,4137,"Egypt, Arab Rep.",2010,3.08084197232151,"Egypt, Arab Rep.2010"
4138,4138,4138,"Egypt, Arab Rep.",2011,-0.363927634374789,"Egypt, Arab Rep.2011"
4139,4139,4139,"Egypt, Arab Rep.",2012,-0.0129584539262453,"Egypt, Arab Rep.2012"
4140,4140,4140,"Egypt, Arab Rep.",2013,-0.105970985642273,"Egypt, Arab Rep.2013"
4141,4141,4141,"Egypt, Arab Rep.",2014,0.616851309989343,"Egypt, Arab Rep.2014"
4142,4142,4142,"Egypt, Arab Rep.",2015,2.09373579415812,"Egypt, Arab Rep.2015"
4143,4143,4143,"Egypt, Arab Rep.",2016,2.13201530012972,"Egypt, Arab Rep.2016"
4144,4144,4144,"Egypt, Arab Rep.",2017,2.02557995113628,"Egypt, Arab Rep.2017"
4145,4145,4145,"Egypt, Arab Rep.",2018,3.19442074906497,"Egypt, Arab Rep.2018"
4146,4146,4146,"Egypt, Arab Rep.",2019,3.49204687443208,"Egypt, Arab Rep.2019"
4147,4147,4147,"Egypt, Arab Rep.",2020,1.59984859203273,"Egypt, Arab Rep.2020"
4168,4168,4168,El Salvador,1980,-17.3035439192664,El Salvador1980
4169,4169,4169,El Salvador,1981,-7.24085416809423,El Salvador1981
4170,4170,4170,El Salvador,1982,-7.71060394411268,El Salvador1982
4171,4171,4171,El Salvador,1983,0.108795780155702,El Salvador1983
4172,4172,4172,El Salvador,1984,-0.0399648913493706,El Salvador1984
4173,4173,4173,El Salvador,1985,-0.725943573467447,El Salvador1985
4174,4174,4174,El Salvador,1986,-1.11798451945131,El Salvador1986
4175,4175,4175,El Salvador,1987,1.18943775051794,El Salvador1987
4176,4176,4176,El Salvador,1988,0.573419722528442,El Salvador1988
4177,4177,4177,El Salvador,1989,-0.343175443256342,El Salvador1989
4178,4178,4178,El Salvador,1990,3.45107514786855,El Salvador1990
4179,4179,4179,El Salvador,1991,0.123985115726285,El Salvador1991
4180,4180,4180,El Salvador,1992,5.55707995580366,El Salvador1992
4181,4181,4181,El Salvador,1993,4.3891988360447,El Salvador1993
4182,4182,4182,El Salvador,1994,3.34738275173008,El Salvador1994
4183,4183,4183,El Salvador,1995,3.49322320120339,El Salvador1995
4184,4184,4184,El Salvador,1996,-0.275346155579868,El Salvador1996
4185,4185,4185,El Salvador,1997,2.12665477522043,El Salvador1997
4186,4186,4186,El Salvador,1998,1.74086927695029,El Salvador1998
4187,4187,4187,El Salvador,1999,1.33929575561874,El Salvador1999
4188,4188,4188,El Salvador,2000,0.387713346882791,El Salvador2000
4189,4189,4189,El Salvador,2001,0.214611682439951,El Salvador2001
4190,4190,4190,El Salvador,2002,0.974296173207478,El Salvador2002
4191,4191,4191,El Salvador,2003,1.0242599305635,El Salvador2003
4192,4192,4192,El Salvador,2004,0.391539692724805,El Salvador2004
4193,4193,4193,El Salvador,2005,2.22972936776591,El Salvador2005
4194,4194,4194,El Salvador,2006,3.87674206159927,El Salvador2006
4195,4195,4195,El Salvador,2007,1.41903849378535,El Salvador2007
4196,4196,4196,El Salvador,2008,1.69437629398375,El Salvador2008
4197,4197,4197,El Salvador,2009,-2.49933225279713,El Salvador2009
4198,4198,4198,El Salvador,2010,1.67414976655505,El Salvador2010
4199,4199,4199,El Salvador,2011,3.37090111995344,El Salvador2011
4200,4200,4200,El Salvador,2012,2.36462762805975,El Salvador2012
4201,4201,4201,El Salvador,2013,1.7728053467137,El Salvador2013
4202,4202,4202,El Salvador,2014,1.24137960221096,El Salvador2014
4203,4203,4203,El Salvador,2015,1.91334416315701,El Salvador2015
4204,4204,4204,El Salvador,2016,2.04553340356148,El Salvador2016
4205,4205,4205,El Salvador,2017,1.73469434223202,El Salvador2017
4206,4206,4206,El Salvador,2018,1.9119532499339,El Salvador2018
4207,4207,4207,El Salvador,2019,1.86206594609182,El Salvador2019
4208,4208,4208,El Salvador,2020,-9.04150628086718,El Salvador2020
4229,4229,4229,Equatorial Guinea,1980,,Equatorial Guinea1980
4230,4230,4230,Equatorial Guinea,1981,-0.0073494125691411,Equatorial Guinea1981
4231,4231,4231,Equatorial Guinea,1982,-5.07572049427813,Equatorial Guinea1982
4232,4232,4232,Equatorial Guinea,1983,-3.02575285964302,Equatorial Guinea1983
4233,4233,4233,Equatorial Guinea,1984,-6.10122054940561,Equatorial Guinea1984
4234,4234,4234,Equatorial Guinea,1985,6.31202125000843,Equatorial Guinea1985
4235,4235,4235,Equatorial Guinea,1986,-6.80559037399352,Equatorial Guinea1986
4236,4236,4236,Equatorial Guinea,1987,0.631793993766365,Equatorial Guinea1987
4237,4237,4237,Equatorial Guinea,1988,-0.462552264049393,Equatorial Guinea1988
4238,4238,4238,Equatorial Guinea,1989,-4.05831526631266,Equatorial Guinea1989
4239,4239,4239,Equatorial Guinea,1990,-4.70401664135458,Equatorial Guinea1990
4240,4240,4240,Equatorial Guinea,1991,-4.14493505885723,Equatorial Guinea1991
4241,4241,4241,Equatorial Guinea,1992,30.3996103075793,Equatorial Guinea1992
4242,4242,4242,Equatorial Guinea,1993,7.34488197459771,Equatorial Guinea1993
4243,4243,4243,Equatorial Guinea,1994,12.660055789244,Equatorial Guinea1994
4244,4244,4244,Equatorial Guinea,1995,13.3075227629923,Equatorial Guinea1995
4245,4245,4245,Equatorial Guinea,1996,60.4198402225763,Equatorial Guinea1996
4246,4246,4246,Equatorial Guinea,1997,140.367024092216,Equatorial Guinea1997
4247,4247,4247,Equatorial Guinea,1998,18.8906187622622,Equatorial Guinea1998
4248,4248,4248,Equatorial Guinea,1999,20.6378004310333,Equatorial Guinea1999
4249,4249,4249,Equatorial Guinea,2000,13.4525053559424,Equatorial Guinea2000
4250,4250,4250,Equatorial Guinea,2001,56.7889359897587,Equatorial Guinea2001
4251,4251,4251,Equatorial Guinea,2002,14.6134690680883,Equatorial Guinea2002
4252,4252,4252,Equatorial Guinea,2003,9.26175505745472,Equatorial Guinea2003
4253,4253,4253,Equatorial Guinea,2004,32.1706087461784,Equatorial Guinea2004
4254,4254,4254,Equatorial Guinea,2005,11.6742480928746,Equatorial Guinea2005
4255,4255,4255,Equatorial Guinea,2006,2.9042207829669,Equatorial Guinea2006
4256,4256,4256,Equatorial Guinea,2007,10.0640958677074,Equatorial Guinea2007
4257,4257,4257,Equatorial Guinea,2008,12.4413261798913,Equatorial Guinea2008
4258,4258,4258,Equatorial Guinea,2009,-3.23715852383059,Equatorial Guinea2009
4259,4259,4259,Equatorial Guinea,2010,-12.9827464023919,Equatorial Guinea2010
4260,4260,4260,Equatorial Guinea,2011,1.85855484624243,Equatorial Guinea2011
4261,4261,4261,Equatorial Guinea,2012,3.6565961313589,Equatorial Guinea2012
4262,4262,4262,Equatorial Guinea,2013,-8.16064582684918,Equatorial Guinea2013
4263,4263,4263,Equatorial Guinea,2014,-3.68833399018376,Equatorial Guinea2014
4264,4264,4264,Equatorial Guinea,2015,-12.711339203906,Equatorial Guinea2015
4265,4265,4265,Equatorial Guinea,2016,-12.3135934211572,Equatorial Guinea2016
4266,4266,4266,Equatorial Guinea,2017,-9.16772469815358,Equatorial Guinea2017
4267,4267,4267,Equatorial Guinea,2018,-9.6002319632794,Equatorial Guinea2018
4268,4268,4268,Equatorial Guinea,2019,-9.23893172984212,Equatorial Guinea2019
4269,4269,4269,Equatorial Guinea,2020,-8.07963256832578,Equatorial Guinea2020
4290,4290,4290,Eritrea,1980,,Eritrea1980
4291,4291,4291,Eritrea,1981,,Eritrea1981
4292,4292,4292,Eritrea,1982,,Eritrea1982
4293,4293,4293,Eritrea,1983,,Eritrea1983
4294,4294,4294,Eritrea,1984,,Eritrea1984
4295,4295,4295,Eritrea,1985,,Eritrea1985
4296,4296,4296,Eritrea,1986,,Eritrea1986
4297,4297,4297,Eritrea,1987,,Eritrea1987
4298,4298,4298,Eritrea,1988,,Eritrea1988
4299,4299,4299,Eritrea,1989,,Eritrea1989
4300,4300,4300,Eritrea,1990,,Eritrea1990
4301,4301,4301,Eritrea,1991,,Eritrea1991
4302,4302,4302,Eritrea,1992,,Eritrea1992
4303,4303,4303,Eritrea,1993,14.4157646518188,Eritrea1993
4304,4304,4304,Eritrea,1994,22.3249212276082,Eritrea1994
4305,4305,4305,Eritrea,1995,3.52142996434483,Eritrea1995
4306,4306,4306,Eritrea,1996,9.64484417480701,Eritrea1996
4307,4307,4307,Eritrea,1997,7.97135953887216,Eritrea1997
4308,4308,4308,Eritrea,1998,1.25381223804759,Eritrea1998
4309,4309,4309,Eritrea,1999,-1.37102911339468,Eritrea1999
4310,4310,4310,Eritrea,2000,-5.46586368255676,Eritrea2000
4311,4311,4311,Eritrea,2001,4.98596434083134,Eritrea2001
4312,4312,4312,Eritrea,2002,-1.40937566755456,Eritrea2002
4313,4313,4313,Eritrea,2003,-7.14340319121305,Eritrea2003
4314,4314,4314,Eritrea,2004,-2.98100949057333,Eritrea2004
4315,4315,4315,Eritrea,2005,-1.30273823510295,Eritrea2005
4316,4316,4316,Eritrea,2006,-4.07621265428334,Eritrea2006
4317,4317,4317,Eritrea,2007,-1.22452381141811,Eritrea2007
4318,4318,4318,Eritrea,2008,-11.7342470896107,Eritrea2008
4319,4319,4319,Eritrea,2009,1.97411443291126,Eritrea2009
4320,4320,4320,Eritrea,2010,0.565852074423873,Eritrea2010
4321,4321,4321,Eritrea,2011,7.20777312849638,Eritrea2011
4322,4322,4322,Eritrea,2012,,Eritrea2012
4323,4323,4323,Eritrea,2013,,Eritrea2013
4324,4324,4324,Eritrea,2014,,Eritrea2014
4325,4325,4325,Eritrea,2015,,Eritrea2015
4326,4326,4326,Eritrea,2016,,Eritrea2016
4327,4327,4327,Eritrea,2017,,Eritrea2017
4328,4328,4328,Eritrea,2018,,Eritrea2018
4329,4329,4329,Eritrea,2019,,Eritrea2019
4330,4330,4330,Eritrea,2020,,Eritrea2020
4351,4351,4351,Estonia,1980,,Estonia1980
4352,4352,4352,Estonia,1981,,Estonia1981
4353,4353,4353,Estonia,1982,,Estonia1982
4354,4354,4354,Estonia,1983,,Estonia1983
4355,4355,4355,Estonia,1984,,Estonia1984
4356,4356,4356,Estonia,1985,,Estonia1985
4357,4357,4357,Estonia,1986,,Estonia1986
4358,4358,4358,Estonia,1987,,Estonia1987
4359,4359,4359,Estonia,1988,,Estonia1988
4360,4360,4360,Estonia,1989,,Estonia1989
4361,4361,4361,Estonia,1990,,Estonia1990
4362,4362,4362,Estonia,1991,,Estonia1991
4363,4363,4363,Estonia,1992,,Estonia1992
4364,4364,4364,Estonia,1993,,Estonia1993
4365,4365,4365,Estonia,1994,,Estonia1994
4366,4366,4366,Estonia,1995,,Estonia1995
4367,4367,4367,Estonia,1996,6.5027844711456,Estonia1996
4368,4368,4368,Estonia,1997,14.3472100174539,Estonia1997
4369,4369,4369,Estonia,1998,5.346900129209,Estonia1998
4370,4370,4370,Estonia,1999,-0.717824476276647,Estonia1999
4371,4371,4371,Estonia,2000,9.55641846932483,Estonia2000
4372,4372,4372,Estonia,2001,6.68103354089904,Estonia2001
4373,4373,4373,Estonia,2002,7.44984042828682,Estonia2002
4374,4374,4374,Estonia,2003,8.27771228482102,Estonia2003
4375,4375,4375,Estonia,2004,7.44441637457827,Estonia2004
4376,4376,4376,Estonia,2005,10.1549947926276,Estonia2005
4377,4377,4377,Estonia,2006,10.4147342313026,Estonia2006
4378,4378,4378,Estonia,2007,8.07102533368965,Estonia2007
4379,4379,4379,Estonia,2008,-4.87728652816892,Estonia2008
4380,4380,4380,Estonia,2009,-14.4643283839458,Estonia2009
4381,4381,4381,Estonia,2010,2.67816403908816,Estonia2010
4382,4382,4382,Estonia,2011,7.58921166461815,Estonia2011
4383,4383,4383,Estonia,2012,3.59836215956679,Estonia2012
4384,4384,4384,Estonia,2013,1.82015416069549,Estonia2013
4385,4385,4385,Estonia,2014,3.28187481366284,Estonia2014
4386,4386,4386,Estonia,2015,1.78627469426176,Estonia2015
4387,4387,4387,Estonia,2016,3.12553830458751,Estonia2016
4388,4388,4388,Estonia,2017,5.66403908236126,Estonia2017
4389,4389,4389,Estonia,2018,3.77202331144019,Estonia2018
4390,4390,4390,Estonia,2019,3.71028576383254,Estonia2019
4391,4391,4391,Estonia,2020,-3.25430689209347,Estonia2020
4412,4412,4412,Eswatini,1980,8.71204917903725,Eswatini1980
4413,4413,4413,Eswatini,1981,10.7742941318674,Eswatini1981
4414,4414,4414,Eswatini,1982,-2.27121774231476,Eswatini1982
4415,4415,4415,Eswatini,1983,-2.25841949958294,Eswatini1983
4416,4416,4416,Eswatini,1984,2.52555303778502,Eswatini1984
4417,4417,4417,Eswatini,1985,0.253320838234657,Eswatini1985
4418,4418,4418,Eswatini,1986,8.45995435964933,Eswatini1986
4419,4419,4419,Eswatini,1987,10.7740419066532,Eswatini1987
4420,4420,4420,Eswatini,1988,3.1073566726522,Eswatini1988
4421,4421,4421,Eswatini,1989,9.41502250830719,Eswatini1989
4422,4422,4422,Eswatini,1990,17.4974816999358,Eswatini1990
4423,4423,4423,Eswatini,1991,-0.98977719663732,Eswatini1991
4424,4424,4424,Eswatini,1992,0.639226537353949,Eswatini1992
4425,4425,4425,Eswatini,1993,0.700553385184151,Eswatini1993
4426,4426,4426,Eswatini,1994,0.153706983184748,Eswatini1994
4427,4427,4427,Eswatini,1995,2.65253778562989,Eswatini1995
4428,4428,4428,Eswatini,1996,1.79158421561445,Eswatini1996
4429,4429,4429,Eswatini,1997,1.18611386527914,Eswatini1997
4430,4430,4430,Eswatini,1998,0.875756666215537,Eswatini1998
4431,4431,4431,Eswatini,1999,1.48206430808536,Eswatini1999
4432,4432,4432,Eswatini,2000,0.613763572181654,Eswatini2000
4433,4433,4433,Eswatini,2001,0.23963345695644,Eswatini2001
4434,4434,4434,Eswatini,2002,3.82227386997064,Eswatini2002
4435,4435,4435,Eswatini,2003,3.50015758336788,Eswatini2003
4436,4436,4436,Eswatini,2004,3.27142892257368,Eswatini2004
4437,4437,4437,Eswatini,2005,5.55773853338761,Eswatini2005
4438,4438,4438,Eswatini,2006,5.42747271138448,Eswatini2006
4439,4439,4439,Eswatini,2007,3.77870491498773,Eswatini2007
4440,4440,4440,Eswatini,2008,0.120966658717904,Eswatini2008
4441,4441,4441,Eswatini,2009,0.843358827566917,Eswatini2009
4442,4442,4442,Eswatini,2010,3.07449817979295,Eswatini2010
4443,4443,4443,Eswatini,2011,1.56165774060719,Eswatini2011
4444,4444,4444,Eswatini,2012,4.68805237645064,Eswatini2012
4445,4445,4445,Eswatini,2013,3.13895395527615,Eswatini2013
4446,4446,4446,Eswatini,2014,0.16940906899589,Eswatini2014
4447,4447,4447,Eswatini,2015,1.39265165153255,Eswatini2015
4448,4448,4448,Eswatini,2016,0.159392270274722,Eswatini2016
4449,4449,4449,Eswatini,2017,1.04568593576538,Eswatini2017
4450,4450,4450,Eswatini,2018,1.33859129669773,Eswatini2018
4451,4451,4451,Eswatini,2019,1.55315112546384,Eswatini2019
4452,4452,4452,Eswatini,2020,-2.86834317136054,Eswatini2020
4473,4473,4473,Ethiopia,1980,,Ethiopia1980
4474,4474,4474,Ethiopia,1981,,Ethiopia1981
4475,4475,4475,Ethiopia,1982,-1.84102495027079,Ethiopia1982
4476,4476,4476,Ethiopia,1983,4.9790095332843,Ethiopia1983
4477,4477,4477,Ethiopia,1984,-5.88702776303042,Ethiopia1984
4478,4478,4478,Ethiopia,1985,-13.9373112083098,Ethiopia1985
4479,4479,4479,Ethiopia,1986,6.2291419216379,Ethiopia1986
4480,4480,4480,Ethiopia,1987,10.2762537894042,Ethiopia1987
4481,4481,4481,Ethiopia,1988,-2.70286876246952,Ethiopia1988
4482,4482,4482,Ethiopia,1989,-3.62354150122415,Ethiopia1989
4483,4483,4483,Ethiopia,1990,-0.739151434054435,Ethiopia1990
4484,4484,4484,Ethiopia,1991,-10.3610180581449,Ethiopia1991
4485,4485,4485,Ethiopia,1992,-11.8934329575937,Ethiopia1992
4486,4486,4486,Ethiopia,1993,9.16877983202258,Ethiopia1993
4487,4487,4487,Ethiopia,1994,-0.335854122313989,Ethiopia1994
4488,4488,4488,Ethiopia,1995,2.65445088256895,Ethiopia1995
4489,4489,4489,Ethiopia,1996,8.92141970216534,Ethiopia1996
4490,4490,4490,Ethiopia,1997,0.0518028610309926,Ethiopia1997
4491,4491,4491,Ethiopia,1998,-6.25407994306244,Ethiopia1998
4492,4492,4492,Ethiopia,1999,2.16255954695623,Ethiopia1999
4493,4493,4493,Ethiopia,2000,3.05911008175694,Ethiopia2000
4494,4494,4494,Ethiopia,2001,5.22732023060799,Ethiopia2001
4495,4495,4495,Ethiopia,2002,-1.35473538597579,Ethiopia2002
4496,4496,4496,Ethiopia,2003,-4.91130018957401,Ethiopia2003
4497,4497,4497,Ethiopia,2004,10.407530638138,Ethiopia2004
4498,4498,4498,Ethiopia,2005,8.7330896417444,Ethiopia2005
4499,4499,4499,Ethiopia,2006,7.80874174145139,Ethiopia2006
4500,4500,4500,Ethiopia,2007,8.4372752831602,Ethiopia2007
4501,4501,4501,Ethiopia,2008,7.79301654393336,Ethiopia2008
4502,4502,4502,Ethiopia,2009,5.84398630054217,Ethiopia2009
4503,4503,4503,Ethiopia,2010,9.46061248846286,Ethiopia2010
4504,4504,4504,Ethiopia,2011,8.0948462325531,Ethiopia2011
4505,4505,4505,Ethiopia,2012,5.61657143106318,Ethiopia2012
4506,4506,4506,Ethiopia,2013,7.49986808082429,Ethiopia2013
4507,4507,4507,Ethiopia,2014,7.21318425180695,Ethiopia2014
4508,4508,4508,Ethiopia,2015,7.39146886281171,Ethiopia2015
4509,4509,4509,Ethiopia,2016,6.50971203723924,Ethiopia2016
4510,4510,4510,Ethiopia,2017,6.68455961774448,Ethiopia2017
4511,4511,4511,Ethiopia,2018,4.0539401511658,Ethiopia2018
