,Unnamed: 0,Country Name,Year,Food Production,CommonCol
1004,1004,"Bahamas, The",1988,50.69,"Bahamas, The1988"
1005,1005,"Bahamas, The",1989,53.78,"Bahamas, The1989"
1006,1006,"Bahamas, The",1990,53.62,"Bahamas, The1990"
1007,1007,"Bahamas, The",1991,48.2,"Bahamas, The1991"
1008,1008,"Bahamas, The",1992,48.27,"Bahamas, The1992"
1009,1009,"Bahamas, The",1993,48.47,"Bahamas, The1993"
1010,1010,"Bahamas, The",1994,47.38,"Bahamas, The1994"
1011,1011,"Bahamas, The",1995,60.71,"Bahamas, The1995"
1012,1012,"Bahamas, The",1996,68.7,"Bahamas, The1996"
1013,1013,"Bahamas, The",1997,65.01,"Bahamas, The1997"
1014,1014,"Bahamas, The",1998,80.0,"Bahamas, The1998"
1015,1015,"Bahamas, The",1999,82.03,"Bahamas, The1999"
1016,1016,"Bahamas, The",2000,64.01,"Bahamas, The2000"
1017,1017,"Bahamas, The",2001,67.22,"Bahamas, The2001"
1018,1018,"Bahamas, The",2002,66.02,"Bahamas, The2002"
1019,1019,"Bahamas, The",2003,71.98,"Bahamas, The2003"
1020,1020,"Bahamas, The",2004,75.66,"Bahamas, The2004"
1021,1021,"Bahamas, The",2005,75.41,"Bahamas, The2005"
1022,1022,"Bahamas, The",2006,78.19,"Bahamas, The2006"
1023,1023,"Bahamas, The",2007,81.78,"Bahamas, The2007"
1024,1024,"Bahamas, The",2008,81.84,"Bahamas, The2008"
1025,1025,"Bahamas, The",2009,79.04,"Bahamas, The2009"
1026,1026,"Bahamas, The",2010,93.17,"Bahamas, The2010"
1027,1027,"Bahamas, The",2011,96.15,"Bahamas, The2011"
1028,1028,"Bahamas, The",2012,94.36,"Bahamas, The2012"
1029,1029,"Bahamas, The",2013,95.54,"Bahamas, The2013"
1030,1030,"Bahamas, The",2014,98.37,"Bahamas, The2014"
1031,1031,"Bahamas, The",2015,101.34,"Bahamas, The2015"
1032,1032,"Bahamas, The",2016,100.29,"Bahamas, The2016"
1033,1033,"Bahamas, The",2017,101.02,"Bahamas, The2017"
1034,1034,"Bahamas, The",2018,101.14,"Bahamas, The2018"
1035,1035,"Bahamas, The",2019,,"Bahamas, The2019"
1036,1036,"Bahamas, The",2020,,"Bahamas, The2020"
1037,1037,Bahrain,1960,,Bahrain1960
1038,1038,Bahrain,1961,18.09,Bahrain1961
1039,1039,Bahrain,1962,18.12,Bahrain1962
1040,1040,Bahrain,1963,18.29,Bahrain1963
1041,1041,Bahrain,1964,18.24,Bahrain1964
1042,1042,Bahrain,1965,18.84,Bahrain1965
1043,1043,Bahrain,1966,18.49,Bahrain1966
1044,1044,Bahrain,1967,18.77,Bahrain1967
1045,1045,Bahrain,1968,18.41,Bahrain1968
1046,1046,Bahrain,1969,19.01,Bahrain1969
1047,1047,Bahrain,1970,19.44,Bahrain1970
1048,1048,Bahrain,1971,19.06,Bahrain1971
1049,1049,Bahrain,1972,19.73,Bahrain1972
1050,1050,Bahrain,1973,20.42,Bahrain1973
1051,1051,Bahrain,1974,21.79,Bahrain1974
1052,1052,Bahrain,1975,30.94,Bahrain1975
1053,1053,Bahrain,1976,39.73,Bahrain1976
1054,1054,Bahrain,1977,48.77,Bahrain1977
1055,1055,Bahrain,1978,49.93,Bahrain1978
1056,1056,Bahrain,1979,51.77,Bahrain1979
1057,1057,Bahrain,1980,54.94,Bahrain1980
1058,1058,Bahrain,1981,27.76,Bahrain1981
1059,1059,Bahrain,1982,28.12,Bahrain1982
1060,1060,Bahrain,1983,26.82,Bahrain1983
1061,1061,Bahrain,1984,29.77,Bahrain1984
1062,1062,Bahrain,1985,33.88,Bahrain1985
1063,1063,Bahrain,1986,30.99,Bahrain1986
1064,1064,Bahrain,1987,40.36,Bahrain1987
1065,1065,Bahrain,1988,32.96,Bahrain1988
1066,1066,Bahrain,1989,34.42,Bahrain1989
1067,1067,Bahrain,1990,25.78,Bahrain1990
1068,1068,Bahrain,1991,26.61,Bahrain1991
1069,1069,Bahrain,1992,30.77,Bahrain1992
1070,1070,Bahrain,1993,33.88,Bahrain1993
1071,1071,Bahrain,1994,30.95,Bahrain1994
1072,1072,Bahrain,1995,34.16,Bahrain1995
1073,1073,Bahrain,1996,35.09,Bahrain1996
1074,1074,Bahrain,1997,42.49,Bahrain1997
1075,1075,Bahrain,1998,44.71,Bahrain1998
1076,1076,Bahrain,1999,43.0,Bahrain1999
1077,1077,Bahrain,2000,46.75,Bahrain2000
1078,1078,Bahrain,2001,41.34,Bahrain2001
1079,1079,Bahrain,2002,39.49,Bahrain2002
1080,1080,Bahrain,2003,37.7,Bahrain2003
1081,1081,Bahrain,2004,34.82,Bahrain2004
1082,1082,Bahrain,2005,35.18,Bahrain2005
1083,1083,Bahrain,2006,41.54,Bahrain2006
1084,1084,Bahrain,2007,42.12,Bahrain2007
1085,1085,Bahrain,2008,41.97,Bahrain2008
1086,1086,Bahrain,2009,47.17,Bahrain2009
1087,1087,Bahrain,2010,43.72,Bahrain2010
1088,1088,Bahrain,2011,58.43,Bahrain2011
1089,1089,Bahrain,2012,81.21,Bahrain2012
1090,1090,Bahrain,2013,103.77,Bahrain2013
1091,1091,Bahrain,2014,98.35,Bahrain2014
1092,1092,Bahrain,2015,98.49,Bahrain2015
1093,1093,Bahrain,2016,103.17,Bahrain2016
1094,1094,Bahrain,2017,114.37,Bahrain2017
1095,1095,Bahrain,2018,114.22,Bahrain2018
1096,1096,Bahrain,2019,,Bahrain2019
1097,1097,Bahrain,2020,,Bahrain2020
1098,1098,Bangladesh,1960,,Bangladesh1960
1099,1099,Bangladesh,1961,26.13,Bangladesh1961
1100,1100,Bangladesh,1962,25.01,Bangladesh1962
1101,1101,Bangladesh,1963,28.33,Bangladesh1963
1102,1102,Bangladesh,1964,28.52,Bangladesh1964
1103,1103,Bangladesh,1965,28.72,Bangladesh1965
1104,1104,Bangladesh,1966,27.58,Bangladesh1966
1105,1105,Bangladesh,1967,31.18,Bangladesh1967
1106,1106,Bangladesh,1968,31.95,Bangladesh1968
1107,1107,Bangladesh,1969,33.26,Bangladesh1969
1108,1108,Bangladesh,1970,31.74,Bangladesh1970
1109,1109,Bangladesh,1971,29.57,Bangladesh1971
1110,1110,Bangladesh,1972,29.11,Bangladesh1972
1111,1111,Bangladesh,1973,32.09,Bangladesh1973
1112,1112,Bangladesh,1974,31.19,Bangladesh1974
1113,1113,Bangladesh,1975,34.35,Bangladesh1975
1114,1114,Bangladesh,1976,32.94,Bangladesh1976
1115,1115,Bangladesh,1977,35.08,Bangladesh1977
1116,1116,Bangladesh,1978,36.31,Bangladesh1978
1117,1117,Bangladesh,1979,36.08,Bangladesh1979
1118,1118,Bangladesh,1980,36.65,Bangladesh1980
1119,1119,Bangladesh,1981,36.4,Bangladesh1981
1120,1120,Bangladesh,1982,37.72,Bangladesh1982
1121,1121,Bangladesh,1983,38.66,Bangladesh1983
1122,1122,Bangladesh,1984,39.0,Bangladesh1984
1123,1123,Bangladesh,1985,40.41,Bangladesh1985
1124,1124,Bangladesh,1986,40.81,Bangladesh1986
1125,1125,Bangladesh,1987,40.87,Bangladesh1987
1126,1126,Bangladesh,1988,41.54,Bangladesh1988
1127,1127,Bangladesh,1989,45.46,Bangladesh1989
1128,1128,Bangladesh,1990,45.92,Bangladesh1990
1129,1129,Bangladesh,1991,46.4,Bangladesh1991
1130,1130,Bangladesh,1992,46.97,Bangladesh1992
1131,1131,Bangladesh,1993,46.86,Bangladesh1993
1132,1132,Bangladesh,1994,45.11,Bangladesh1994
1133,1133,Bangladesh,1995,47.09,Bangladesh1995
1134,1134,Bangladesh,1996,49.62,Bangladesh1996
1135,1135,Bangladesh,1997,50.22,Bangladesh1997
1136,1136,Bangladesh,1998,52.22,Bangladesh1998
1137,1137,Bangladesh,1999,59.24,Bangladesh1999
1138,1138,Bangladesh,2000,63.16,Bangladesh2000
1139,1139,Bangladesh,2001,61.83,Bangladesh2001
1140,1140,Bangladesh,2002,63.61,Bangladesh2002
1141,1141,Bangladesh,2003,65.27,Bangladesh2003
1142,1142,Bangladesh,2004,64.11,Bangladesh2004
1143,1143,Bangladesh,2005,72.18,Bangladesh2005
1144,1144,Bangladesh,2006,74.49,Bangladesh2006
1145,1145,Bangladesh,2007,78.77,Bangladesh2007
1146,1146,Bangladesh,2008,84.7,Bangladesh2008
1147,1147,Bangladesh,2009,85.09,Bangladesh2009
1148,1148,Bangladesh,2010,90.21,Bangladesh2010
1149,1149,Bangladesh,2011,92.44,Bangladesh2011
1150,1150,Bangladesh,2012,93.26,Bangladesh2012
1151,1151,Bangladesh,2013,95.8,Bangladesh2013
1152,1152,Bangladesh,2014,98.67,Bangladesh2014
1153,1153,Bangladesh,2015,101.04,Bangladesh2015
1154,1154,Bangladesh,2016,100.29,Bangladesh2016
1155,1155,Bangladesh,2017,107.5,Bangladesh2017
1156,1156,Bangladesh,2018,109.07,Bangladesh2018
1157,1157,Bangladesh,2019,,Bangladesh2019
1158,1158,Bangladesh,2020,,Bangladesh2020
1159,1159,Barbados,1960,,Barbados1960
1160,1160,Barbados,1961,143.86,Barbados1961
1161,1161,Barbados,1962,149.61,Barbados1962
1162,1162,Barbados,1963,169.83,Barbados1963
1163,1163,Barbados,1964,153.17,Barbados1964
1164,1164,Barbados,1965,172.23,Barbados1965
1165,1165,Barbados,1966,158.33,Barbados1966
1166,1166,Barbados,1967,181.48,Barbados1967
1167,1167,Barbados,1968,146.66,Barbados1968
1168,1168,Barbados,1969,140.07,Barbados1969
1169,1169,Barbados,1970,158.2,Barbados1970
1170,1170,Barbados,1971,144.25,Barbados1971
1171,1171,Barbados,1972,132.04,Barbados1972
1172,1172,Barbados,1973,130.45,Barbados1973
1173,1173,Barbados,1974,125.05,Barbados1974
1174,1174,Barbados,1975,118.04,Barbados1975
1175,1175,Barbados,1976,125.07,Barbados1976
1176,1176,Barbados,1977,139.83,Barbados1977
1177,1177,Barbados,1978,135.38,Barbados1978
1178,1178,Barbados,1979,148.43,Barbados1979
1179,1179,Barbados,1980,164.7,Barbados1980
1180,1180,Barbados,1981,146.95,Barbados1981
1181,1181,Barbados,1982,136.99,Barbados1982
1182,1182,Barbados,1983,125.8,Barbados1983
1183,1183,Barbados,1984,131.26,Barbados1984
1184,1184,Barbados,1985,126.29,Barbados1985
1185,1185,Barbados,1986,139.39,Barbados1986
1186,1186,Barbados,1987,128.36,Barbados1987
1187,1187,Barbados,1988,129.55,Barbados1988
1188,1188,Barbados,1989,128.91,Barbados1989
1189,1189,Barbados,1990,132.25,Barbados1990
1190,1190,Barbados,1991,129.73,Barbados1991
1191,1191,Barbados,1992,116.66,Barbados1992
1192,1192,Barbados,1993,108.41,Barbados1993
1193,1193,Barbados,1994,105.34,Barbados1994
1194,1194,Barbados,1995,111.43,Barbados1995
1195,1195,Barbados,1996,133.34,Barbados1996
1196,1196,Barbados,1997,127.4,Barbados1997
1197,1197,Barbados,1998,118.55,Barbados1998
1198,1198,Barbados,1999,122.39,Barbados1999
1199,1199,Barbados,2000,119.77,Barbados2000
1200,1200,Barbados,2001,111.25,Barbados2001
1201,1201,Barbados,2002,107.86,Barbados2002
1202,1202,Barbados,2003,111.89,Barbados2003
1203,1203,Barbados,2004,111.89,Barbados2004
1204,1204,Barbados,2005,122.82,Barbados2005
1205,1205,Barbados,2006,112.63,Barbados2006
1206,1206,Barbados,2007,118.32,Barbados2007
1207,1207,Barbados,2008,110.0,Barbados2008
1208,1208,Barbados,2009,115.48,Barbados2009
1209,1209,Barbados,2010,106.59,Barbados2010
1210,1210,Barbados,2011,108.73,Barbados2011
1211,1211,Barbados,2012,107.02,Barbados2012
1212,1212,Barbados,2013,97.88,Barbados2013
1213,1213,Barbados,2014,98.97,Barbados2014
1214,1214,Barbados,2015,102.61,Barbados2015
1215,1215,Barbados,2016,98.42,Barbados2016
1216,1216,Barbados,2017,102.45,Barbados2017
1217,1217,Barbados,2018,107.81,Barbados2018
1218,1218,Barbados,2019,,Barbados2019
1219,1219,Barbados,2020,,Barbados2020
1220,1220,Belarus,1960,,Belarus1960
1221,1221,Belarus,1961,,Belarus1961
1222,1222,Belarus,1962,,Belarus1962
1223,1223,Belarus,1963,,Belarus1963
1224,1224,Belarus,1964,,Belarus1964
1225,1225,Belarus,1965,,Belarus1965
1226,1226,Belarus,1966,,Belarus1966
1227,1227,Belarus,1967,,Belarus1967
1228,1228,Belarus,1968,,Belarus1968
1229,1229,Belarus,1969,,Belarus1969
1230,1230,Belarus,1970,,Belarus1970
1231,1231,Belarus,1971,,Belarus1971
1232,1232,Belarus,1972,,Belarus1972
1233,1233,Belarus,1973,,Belarus1973
1234,1234,Belarus,1974,,Belarus1974
1235,1235,Belarus,1975,,Belarus1975
1236,1236,Belarus,1976,,Belarus1976
1237,1237,Belarus,1977,,Belarus1977
1238,1238,Belarus,1978,,Belarus1978
1239,1239,Belarus,1979,,Belarus1979
1240,1240,Belarus,1980,,Belarus1980
1241,1241,Belarus,1981,,Belarus1981
1242,1242,Belarus,1982,,Belarus1982
1243,1243,Belarus,1983,,Belarus1983
1244,1244,Belarus,1984,,Belarus1984
1245,1245,Belarus,1985,,Belarus1985
1246,1246,Belarus,1986,,Belarus1986
1247,1247,Belarus,1987,,Belarus1987
1248,1248,Belarus,1988,,Belarus1988
1249,1249,Belarus,1989,,Belarus1989
1250,1250,Belarus,1990,,Belarus1990
1251,1251,Belarus,1991,,Belarus1991
1252,1252,Belarus,1992,92.49,Belarus1992
1253,1253,Belarus,1993,96.13,Belarus1993
1254,1254,Belarus,1994,80.51,Belarus1994
1255,1255,Belarus,1995,78.15,Belarus1995
1256,1256,Belarus,1996,80.58,Belarus1996
1257,1257,Belarus,1997,73.8,Belarus1997
1258,1258,Belarus,1998,72.93,Belarus1998
1259,1259,Belarus,1999,67.58,Belarus1999
1260,1260,Belarus,2000,71.03,Belarus2000
1261,1261,Belarus,2001,71.84,Belarus2001
1262,1262,Belarus,2002,72.65,Belarus2002
1263,1263,Belarus,2003,73.68,Belarus2003
1264,1264,Belarus,2004,83.53,Belarus2004
1265,1265,Belarus,2005,82.66,Belarus2005
1266,1266,Belarus,2006,86.81,Belarus2006
1267,1267,Belarus,2007,90.15,Belarus2007
1268,1268,Belarus,2008,98.21,Belarus2008
1269,1269,Belarus,2009,98.34,Belarus2009
1270,1270,Belarus,2010,97.31,Belarus2010
1271,1271,Belarus,2011,94.91,Belarus2011
1272,1272,Belarus,2012,101.12,Belarus2012
1273,1273,Belarus,2013,96.11,Belarus2013
1274,1274,Belarus,2014,101.13,Belarus2014
1275,1275,Belarus,2015,99.95,Belarus2015
1276,1276,Belarus,2016,98.92,Belarus2016
1277,1277,Belarus,2017,102.94,Belarus2017
1278,1278,Belarus,2018,98.66,Belarus2018
1279,1279,Belarus,2019,,Belarus2019
1280,1280,Belarus,2020,,Belarus2020
1281,1281,Belgium,1960,,Belgium1960
1282,1282,Belgium,1961,,Belgium1961
1283,1283,Belgium,1962,,Belgium1962
1284,1284,Belgium,1963,,Belgium1963
1285,1285,Belgium,1964,,Belgium1964
1286,1286,Belgium,1965,,Belgium1965
1287,1287,Belgium,1966,,Belgium1966
1288,1288,Belgium,1967,,Belgium1967
1289,1289,Belgium,1968,,Belgium1968
1290,1290,Belgium,1969,,Belgium1969
1291,1291,Belgium,1970,,Belgium1970
1292,1292,Belgium,1971,,Belgium1971
1293,1293,Belgium,1972,,Belgium1972
1294,1294,Belgium,1973,,Belgium1973
1295,1295,Belgium,1974,,Belgium1974
1296,1296,Belgium,1975,,Belgium1975
1297,1297,Belgium,1976,,Belgium1976
1298,1298,Belgium,1977,,Belgium1977
1299,1299,Belgium,1978,,Belgium1978
1300,1300,Belgium,1979,,Belgium1979
1301,1301,Belgium,1980,,Belgium1980
1302,1302,Belgium,1981,,Belgium1981
1303,1303,Belgium,1982,,Belgium1982
1304,1304,Belgium,1983,,Belgium1983
1305,1305,Belgium,1984,,Belgium1984
1306,1306,Belgium,1985,,Belgium1985
1307,1307,Belgium,1986,,Belgium1986
1308,1308,Belgium,1987,,Belgium1987
1309,1309,Belgium,1988,,Belgium1988
1310,1310,Belgium,1989,,Belgium1989
1311,1311,Belgium,1990,,Belgium1990
1312,1312,Belgium,1991,,Belgium1991
1313,1313,Belgium,1992,,Belgium1992
1314,1314,Belgium,1993,,Belgium1993
1315,1315,Belgium,1994,,Belgium1994
1316,1316,Belgium,1995,,Belgium1995
1317,1317,Belgium,1996,,Belgium1996
1318,1318,Belgium,1997,,Belgium1997
1319,1319,Belgium,1998,,Belgium1998
1320,1320,Belgium,1999,,Belgium1999
1321,1321,Belgium,2000,98.36,Belgium2000
1322,1322,Belgium,2001,94.75,Belgium2001
1323,1323,Belgium,2002,97.84,Belgium2002
1324,1324,Belgium,2003,95.38,Belgium2003
1325,1325,Belgium,2004,98.88,Belgium2004
1326,1326,Belgium,2005,93.39,Belgium2005
1327,1327,Belgium,2006,91.23,Belgium2006
1328,1328,Belgium,2007,93.48,Belgium2007
1329,1329,Belgium,2008,90.22,Belgium2008
1330,1330,Belgium,2009,92.73,Belgium2009
1331,1331,Belgium,2010,95.84,Belgium2010
1332,1332,Belgium,2011,96.72,Belgium2011
1333,1333,Belgium,2012,91.37,Belgium2012
1334,1334,Belgium,2013,95.83,Belgium2013
1335,1335,Belgium,2014,101.81,Belgium2014
1336,1336,Belgium,2015,101.33,Belgium2015
1337,1337,Belgium,2016,96.87,Belgium2016
1338,1338,Belgium,2017,101.91,Belgium2017
1339,1339,Belgium,2018,97.72,Belgium2018
1340,1340,Belgium,2019,,Belgium2019
1341,1341,Belgium,2020,,Belgium2020
1342,1342,Belize,1960,,Belize1960
1343,1343,Belize,1961,14.16,Belize1961
1344,1344,Belize,1962,11.9,Belize1962
1345,1345,Belize,1963,13.09,Belize1963
1346,1346,Belize,1964,15.88,Belize1964
1347,1347,Belize,1965,16.87,Belize1965
1348,1348,Belize,1966,19.37,Belize1966
1349,1349,Belize,1967,21.34,Belize1967
1350,1350,Belize,1968,23.87,Belize1968
1351,1351,Belize,1969,21.93,Belize1969
1352,1352,Belize,1970,23.49,Belize1970
1353,1353,Belize,1971,25.52,Belize1971
1354,1354,Belize,1972,26.67,Belize1972
1355,1355,Belize,1973,29.03,Belize1973
1356,1356,Belize,1974,31.35,Belize1974
1357,1357,Belize,1975,29.02,Belize1975
1358,1358,Belize,1976,27.84,Belize1976
1359,1359,Belize,1977,32.98,Belize1977
1360,1360,Belize,1978,37.02,Belize1978
1361,1361,Belize,1979,33.89,Belize1979
1362,1362,Belize,1980,39.84,Belize1980
1363,1363,Belize,1981,39.88,Belize1981
1364,1364,Belize,1982,42.31,Belize1982
1365,1365,Belize,1983,39.56,Belize1983
1366,1366,Belize,1984,40.35,Belize1984
1367,1367,Belize,1985,40.03,Belize1985
1368,1368,Belize,1986,41.7,Belize1986
1369,1369,Belize,1987,47.26,Belize1987
1370,1370,Belize,1988,45.04,Belize1988
1371,1371,Belize,1989,46.45,Belize1989
1372,1372,Belize,1990,53.26,Belize1990
1373,1373,Belize,1991,50.81,Belize1991
1374,1374,Belize,1992,62.34,Belize1992
1375,1375,Belize,1993,64.1,Belize1993
1376,1376,Belize,1994,61.75,Belize1994
1377,1377,Belize,1995,68.78,Belize1995
1378,1378,Belize,1996,74.01,Belize1996
1379,1379,Belize,1997,80.94,Belize1997
1380,1380,Belize,1998,75.02,Belize1998
1381,1381,Belize,1999,82.12,Belize1999
1382,1382,Belize,2000,94.03,Belize2000
1383,1383,Belize,2001,95.52,Belize2001
1384,1384,Belize,2002,87.09,Belize2002
1385,1385,Belize,2003,89.35,Belize2003
1386,1386,Belize,2004,100.18,Belize2004
1387,1387,Belize,2005,102.33,Belize2005
1388,1388,Belize,2006,99.46,Belize2006
1389,1389,Belize,2007,98.65,Belize2007
1390,1390,Belize,2008,95.82,Belize2008
1391,1391,Belize,2009,96.12,Belize2009
1392,1392,Belize,2010,96.3,Belize2010
1393,1393,Belize,2011,88.32,Belize2011
1394,1394,Belize,2012,105.45,Belize2012
1395,1395,Belize,2013,98.99,Belize2013
1396,1396,Belize,2014,101.57,Belize2014
1397,1397,Belize,2015,101.33,Belize2015
1398,1398,Belize,2016,97.09,Belize2016
1399,1399,Belize,2017,105.51,Belize2017
1400,1400,Belize,2018,100.02,Belize2018
1401,1401,Belize,2019,,Belize2019
1402,1402,Belize,2020,,Belize2020
1403,1403,Benin,1960,,Benin1960
1404,1404,Benin,1961,14.28,Benin1961
1405,1405,Benin,1962,13.71,Benin1962
1406,1406,Benin,1963,13.77,Benin1963
1407,1407,Benin,1964,14.11,Benin1964
1408,1408,Benin,1965,14.7,Benin1965
1409,1409,Benin,1966,14.52,Benin1966
1410,1410,Benin,1967,16.19,Benin1967
1411,1411,Benin,1968,16.67,Benin1968
1412,1412,Benin,1969,16.36,Benin1969
1413,1413,Benin,1970,16.64,Benin1970
1414,1414,Benin,1971,16.56,Benin1971
1415,1415,Benin,1972,16.81,Benin1972
1416,1416,Benin,1973,17.51,Benin1973
1417,1417,Benin,1974,16.72,Benin1974
1418,1418,Benin,1975,16.84,Benin1975
1419,1419,Benin,1976,19.15,Benin1976
1420,1420,Benin,1977,19.36,Benin1977
1421,1421,Benin,1978,21.6,Benin1978
1422,1422,Benin,1979,22.43,Benin1979
1423,1423,Benin,1980,21.24,Benin1980
1424,1424,Benin,1981,20.99,Benin1981
1425,1425,Benin,1982,21.09,Benin1982
1426,1426,Benin,1983,21.25,Benin1983
1427,1427,Benin,1984,26.0,Benin1984
1428,1428,Benin,1985,26.47,Benin1985
1429,1429,Benin,1986,27.32,Benin1986
1430,1430,Benin,1987,24.8,Benin1987
1431,1431,Benin,1988,29.15,Benin1988
1432,1432,Benin,1989,30.34,Benin1989
1433,1433,Benin,1990,31.09,Benin1990
1434,1434,Benin,1991,34.72,Benin1991
1435,1435,Benin,1992,34.47,Benin1992
1436,1436,Benin,1993,35.39,Benin1993
1437,1437,Benin,1994,37.54,Benin1994
1438,1438,Benin,1995,39.28,Benin1995
1439,1439,Benin,1996,41.95,Benin1996
1440,1440,Benin,1997,46.48,Benin1997
1441,1441,Benin,1998,47.94,Benin1998
1442,1442,Benin,1999,51.2,Benin1999
1443,1443,Benin,2000,54.8,Benin2000
1444,1444,Benin,2001,55.31,Benin2001
1445,1445,Benin,2002,64.74,Benin2002
1446,1446,Benin,2003,62.08,Benin2003
1447,1447,Benin,2004,65.96,Benin2004
1448,1448,Benin,2005,66.24,Benin2005
1449,1449,Benin,2006,58.63,Benin2006
1450,1450,Benin,2007,60.63,Benin2007
1451,1451,Benin,2008,73.93,Benin2008
1452,1452,Benin,2009,76.9,Benin2009
1453,1453,Benin,2010,79.86,Benin2010
1454,1454,Benin,2011,84.32,Benin2011
1455,1455,Benin,2012,90.97,Benin2012
1456,1456,Benin,2013,98.42,Benin2013
1457,1457,Benin,2014,102.31,Benin2014
1458,1458,Benin,2015,96.51,Benin2015
1459,1459,Benin,2016,101.18,Benin2016
1460,1460,Benin,2017,104.74,Benin2017
1461,1461,Benin,2018,108.98,Benin2018
1462,1462,Benin,2019,,Benin2019
1463,1463,Benin,2020,,Benin2020
1464,1464,Bermuda,1960,,Bermuda1960
1465,1465,Bermuda,1961,108.24,Bermuda1961
1466,1466,Bermuda,1962,110.06,Bermuda1962
1467,1467,Bermuda,1963,121.24,Bermuda1963
1468,1468,Bermuda,1964,129.63,Bermuda1964
1469,1469,Bermuda,1965,125.44,Bermuda1965
1470,1470,Bermuda,1966,134.36,Bermuda1966
1471,1471,Bermuda,1967,133.38,Bermuda1967
1472,1472,Bermuda,1968,123.6,Bermuda1968
1473,1473,Bermuda,1969,104.79,Bermuda1969
1474,1474,Bermuda,1970,115.53,Bermuda1970
1475,1475,Bermuda,1971,103.35,Bermuda1971
1476,1476,Bermuda,1972,84.27,Bermuda1972
1477,1477,Bermuda,1973,77.99,Bermuda1973
1478,1478,Bermuda,1974,72.94,Bermuda1974
1479,1479,Bermuda,1975,74.03,Bermuda1975
1480,1480,Bermuda,1976,74.39,Bermuda1976
1481,1481,Bermuda,1977,70.83,Bermuda1977
1482,1482,Bermuda,1978,72.52,Bermuda1978
1483,1483,Bermuda,1979,76.24,Bermuda1979
1484,1484,Bermuda,1980,78.53,Bermuda1980
1485,1485,Bermuda,1981,80.8,Bermuda1981
1486,1486,Bermuda,1982,83.36,Bermuda1982
1487,1487,Bermuda,1983,84.9,Bermuda1983
1488,1488,Bermuda,1984,81.31,Bermuda1984
1489,1489,Bermuda,1985,82.47,Bermuda1985
1490,1490,Bermuda,1986,79.93,Bermuda1986
1491,1491,Bermuda,1987,83.71,Bermuda1987
1492,1492,Bermuda,1988,87.22,Bermuda1988
1493,1493,Bermuda,1989,94.88,Bermuda1989
1494,1494,Bermuda,1990,99.95,Bermuda1990
1495,1495,Bermuda,1991,96.67,Bermuda1991
1496,1496,Bermuda,1992,92.13,Bermuda1992
1497,1497,Bermuda,1993,91.16,Bermuda1993
1498,1498,Bermuda,1994,87.39,Bermuda1994
1499,1499,Bermuda,1995,85.53,Bermuda1995
1500,1500,Bermuda,1996,80.26,Bermuda1996
1501,1501,Bermuda,1997,85.12,Bermuda1997
1502,1502,Bermuda,1998,89.0,Bermuda1998
1503,1503,Bermuda,1999,90.46,Bermuda1999
1504,1504,Bermuda,2000,91.71,Bermuda2000
1505,1505,Bermuda,2001,92.82,Bermuda2001
1506,1506,Bermuda,2002,89.1,Bermuda2002
1507,1507,Bermuda,2003,91.41,Bermuda2003
1508,1508,Bermuda,2004,88.46,Bermuda2004
1509,1509,Bermuda,2005,86.79,Bermuda2005
1510,1510,Bermuda,2006,89.69,Bermuda2006
1511,1511,Bermuda,2007,93.06,Bermuda2007
1512,1512,Bermuda,2008,96.96,Bermuda2008
1513,1513,Bermuda,2009,99.11,Bermuda2009
1514,1514,Bermuda,2010,96.15,Bermuda2010
1515,1515,Bermuda,2011,97.77,Bermuda2011
1516,1516,Bermuda,2012,101.31,Bermuda2012
1517,1517,Bermuda,2013,98.57,Bermuda2013
1518,1518,Bermuda,2014,99.75,Bermuda2014
1519,1519,Bermuda,2015,100.37,Bermuda2015
1520,1520,Bermuda,2016,99.88,Bermuda2016
1521,1521,Bermuda,2017,99.92,Bermuda2017
1522,1522,Bermuda,2018,100.56,Bermuda2018
1523,1523,Bermuda,2019,,Bermuda2019
1524,1524,Bermuda,2020,,Bermuda2020
1525,1525,Bhutan,1960,,Bhutan1960
1526,1526,Bhutan,1961,24.9,Bhutan1961
1527,1527,Bhutan,1962,25.97,Bhutan1962
1528,1528,Bhutan,1963,26.98,Bhutan1963
1529,1529,Bhutan,1964,27.69,Bhutan1964
1530,1530,Bhutan,1965,28.41,Bhutan1965
1531,1531,Bhutan,1966,29.0,Bhutan1966
1532,1532,Bhutan,1967,29.78,Bhutan1967
1533,1533,Bhutan,1968,30.45,Bhutan1968
1534,1534,Bhutan,1969,31.24,Bhutan1969
1535,1535,Bhutan,1970,31.93,Bhutan1970
1536,1536,Bhutan,1971,32.7,Bhutan1971
1537,1537,Bhutan,1972,33.41,Bhutan1972
1538,1538,Bhutan,1973,34.12,Bhutan1973
1539,1539,Bhutan,1974,34.91,Bhutan1974
1540,1540,Bhutan,1975,35.75,Bhutan1975
1541,1541,Bhutan,1976,36.59,Bhutan1976
1542,1542,Bhutan,1977,37.41,Bhutan1977
1543,1543,Bhutan,1978,38.43,Bhutan1978
1544,1544,Bhutan,1979,39.33,Bhutan1979
1545,1545,Bhutan,1980,41.51,Bhutan1980
1546,1546,Bhutan,1981,44.35,Bhutan1981
1547,1547,Bhutan,1982,44.91,Bhutan1982
1548,1548,Bhutan,1983,46.08,Bhutan1983
1549,1549,Bhutan,1984,50.36,Bhutan1984
