,Unnamed: 0,Unnamed: 0.1,Country Name,Year,dev_assistance_received,CommonCol
3827,3827,3827,Early-demographic dividend,2005,23587419960.9757,Early-demographic dividend2005
3828,3828,3828,Early-demographic dividend,2006,23083769884.5863,Early-demographic dividend2006
3829,3829,3829,Early-demographic dividend,2007,24696609859.4665,Early-demographic dividend2007
3830,3830,3830,Early-demographic dividend,2008,30483030059.8145,Early-demographic dividend2008
3831,3831,3831,Early-demographic dividend,2009,32462440265.6555,Early-demographic dividend2009
3832,3832,3832,Early-demographic dividend,2010,34977840034.008,Early-demographic dividend2010
3833,3833,3833,Early-demographic dividend,2011,37706159850.1206,Early-demographic dividend2011
3834,3834,3834,Early-demographic dividend,2012,36020020087.2421,Early-demographic dividend2012
3835,3835,3835,Early-demographic dividend,2013,48296170206.07,Early-demographic dividend2013
3836,3836,3836,Early-demographic dividend,2014,46261430172.9202,Early-demographic dividend2014
3837,3837,3837,Early-demographic dividend,2015,45448110036.85,Early-demographic dividend2015
3838,3838,3838,Early-demographic dividend,2016,51014930726.0514,Early-demographic dividend2016
3839,3839,3839,Early-demographic dividend,2017,53245169416.7853,Early-demographic dividend2017
3840,3840,3840,Early-demographic dividend,2018,57498070070.2668,Early-demographic dividend2018
3841,3841,3841,Early-demographic dividend,2019,55847169733.0475,Early-demographic dividend2019
3842,3842,3842,Early-demographic dividend,2020,,Early-demographic dividend2020
3863,3863,3863,East Asia & Pacific,1980,3911450014.05105,East Asia & Pacific1980
3864,3864,3864,East Asia & Pacific,1981,4382619966.3654,East Asia & Pacific1981
3865,3865,3865,East Asia & Pacific,1982,3938030020.62812,East Asia & Pacific1982
3866,3866,3866,East Asia & Pacific,1983,3990109980.67074,East Asia & Pacific1983
3867,3867,3867,East Asia & Pacific,1984,4074929915.4561,East Asia & Pacific1984
3868,3868,3868,East Asia & Pacific,1985,4117219956.43526,East Asia & Pacific1985
3869,3869,3869,East Asia & Pacific,1986,5165079995.22984,East Asia & Pacific1986
3870,3870,3870,East Asia & Pacific,1987,6113060119.69969,East Asia & Pacific1987
3871,3871,3871,East Asia & Pacific,1988,7081229995.41834,East Asia & Pacific1988
3872,3872,3872,East Asia & Pacific,1989,7443490009.97096,East Asia & Pacific1989
3873,3873,3873,East Asia & Pacific,1990,8059170010.73807,East Asia & Pacific1990
3874,3874,3874,East Asia & Pacific,1991,7794559966.97396,East Asia & Pacific1991
3875,3875,3875,East Asia & Pacific,1992,10139570026.7944,East Asia & Pacific1992
3876,3876,3876,East Asia & Pacific,1993,9703379845.63783,East Asia & Pacific1993
3877,3877,3877,East Asia & Pacific,1994,9899780047.24905,East Asia & Pacific1994
3878,3878,3878,East Asia & Pacific,1995,10441589925.278,East Asia & Pacific1995
3879,3879,3879,East Asia & Pacific,1996,8438109858.05094,East Asia & Pacific1996
3880,3880,3880,East Asia & Pacific,1997,7091290164.29186,East Asia & Pacific1997
3881,3881,3881,East Asia & Pacific,1998,8755279847.69642,East Asia & Pacific1998
3882,3882,3882,East Asia & Pacific,1999,10178089996.7477,East Asia & Pacific1999
3883,3883,3883,East Asia & Pacific,2000,8242370089.76936,East Asia & Pacific2000
3884,3884,3884,East Asia & Pacific,2001,7084490101.57585,East Asia & Pacific2001
3885,3885,3885,East Asia & Pacific,2002,6999100062.3703,East Asia & Pacific2002
3886,3886,3886,East Asia & Pacific,2003,6797159977.43607,East Asia & Pacific2003
3887,3887,3887,East Asia & Pacific,2004,6698899950.02747,East Asia & Pacific2004
3888,3888,3888,East Asia & Pacific,2005,9265909940.24277,East Asia & Pacific2005
3889,3889,3889,East Asia & Pacific,2006,7555189963.34076,East Asia & Pacific2006
3890,3890,3890,East Asia & Pacific,2007,8339119774.81842,East Asia & Pacific2007
3891,3891,3891,East Asia & Pacific,2008,8444590152.26364,East Asia & Pacific2008
3892,3892,3892,East Asia & Pacific,2009,9501010045.05157,East Asia & Pacific2009
3893,3893,3893,East Asia & Pacific,2010,9439880192.27982,East Asia & Pacific2010
3894,3894,3894,East Asia & Pacific,2011,7499870029.44946,East Asia & Pacific2011
3895,3895,3895,East Asia & Pacific,2012,8868360128.40271,East Asia & Pacific2012
3896,3896,3896,East Asia & Pacific,2013,12010670212.7457,East Asia & Pacific2013
3897,3897,3897,East Asia & Pacific,2014,9495230051.99432,East Asia & Pacific2014
3898,3898,3898,East Asia & Pacific,2015,8525499851.58443,East Asia & Pacific2015
3899,3899,3899,East Asia & Pacific,2016,7720130126.95313,East Asia & Pacific2016
3900,3900,3900,East Asia & Pacific,2017,8414689969.53964,East Asia & Pacific2017
3901,3901,3901,East Asia & Pacific,2018,8259290054.32129,East Asia & Pacific2018
3902,3902,3902,East Asia & Pacific,2019,7378829912.18567,East Asia & Pacific2019
3903,3903,3903,East Asia & Pacific,2020,,East Asia & Pacific2020
3924,3924,3924,East Asia & Pacific (IDA & IBRD countries),1980,3224909999.63693,East Asia & Pacific (IDA & IBRD countries)1980
3925,3925,3925,East Asia & Pacific (IDA & IBRD countries),1981,3524299967.07849,East Asia & Pacific (IDA & IBRD countries)1981
3926,3926,3926,East Asia & Pacific (IDA & IBRD countries),1982,3321610018.73389,East Asia & Pacific (IDA & IBRD countries)1982
3927,3927,3927,East Asia & Pacific (IDA & IBRD countries),1983,3385139981.71501,East Asia & Pacific (IDA & IBRD countries)1983
3928,3928,3928,East Asia & Pacific (IDA & IBRD countries),1984,3501789932.0405,East Asia & Pacific (IDA & IBRD countries)1984
3929,3929,3929,East Asia & Pacific (IDA & IBRD countries),1985,3545439959.33607,East Asia & Pacific (IDA & IBRD countries)1985
3930,3930,3930,East Asia & Pacific (IDA & IBRD countries),1986,4355949997.28352,East Asia & Pacific (IDA & IBRD countries)1986
3931,3931,3931,East Asia & Pacific (IDA & IBRD countries),1987,5164860109.3851,East Asia & Pacific (IDA & IBRD countries)1987
3932,3932,3932,East Asia & Pacific (IDA & IBRD countries),1988,6125269986.35009,East Asia & Pacific (IDA & IBRD countries)1988
3933,3933,3933,East Asia & Pacific (IDA & IBRD countries),1989,6363840010.45301,East Asia & Pacific (IDA & IBRD countries)1989
3934,3934,3934,East Asia & Pacific (IDA & IBRD countries),1990,7116500005.01425,East Asia & Pacific (IDA & IBRD countries)1990
3935,3935,3935,East Asia & Pacific (IDA & IBRD countries),1991,6889849976.12238,East Asia & Pacific (IDA & IBRD countries)1991
3936,3936,3936,East Asia & Pacific (IDA & IBRD countries),1992,9303800004.28298,East Asia & Pacific (IDA & IBRD countries)1992
3937,3937,3937,East Asia & Pacific (IDA & IBRD countries),1993,8673469849.17857,East Asia & Pacific (IDA & IBRD countries)1993
3938,3938,3938,East Asia & Pacific (IDA & IBRD countries),1994,8889080050.93039,East Asia & Pacific (IDA & IBRD countries)1994
3939,3939,3939,East Asia & Pacific (IDA & IBRD countries),1995,9197609946.50797,East Asia & Pacific (IDA & IBRD countries)1995
3940,3940,3940,East Asia & Pacific (IDA & IBRD countries),1996,7540949830.12975,East Asia & Pacific (IDA & IBRD countries)1996
3941,3941,3941,East Asia & Pacific (IDA & IBRD countries),1997,6248800138.17549,East Asia & Pacific (IDA & IBRD countries)1997
3942,3942,3942,East Asia & Pacific (IDA & IBRD countries),1998,7770779838.91964,East Asia & Pacific (IDA & IBRD countries)1998
3943,3943,3943,East Asia & Pacific (IDA & IBRD countries),1999,9101279994.48777,East Asia & Pacific (IDA & IBRD countries)1999
3944,3944,3944,East Asia & Pacific (IDA & IBRD countries),2000,7946010089.39743,East Asia & Pacific (IDA & IBRD countries)2000
3945,3945,3945,East Asia & Pacific (IDA & IBRD countries),2001,6799360099.79248,East Asia & Pacific (IDA & IBRD countries)2001
3946,3946,3946,East Asia & Pacific (IDA & IBRD countries),2002,6564070068.35938,East Asia & Pacific (IDA & IBRD countries)2002
3947,3947,3947,East Asia & Pacific (IDA & IBRD countries),2003,6394419982.43332,East Asia & Pacific (IDA & IBRD countries)2003
3948,3948,3948,East Asia & Pacific (IDA & IBRD countries),2004,6153709942.8177,East Asia & Pacific (IDA & IBRD countries)2004
3949,3949,3949,East Asia & Pacific (IDA & IBRD countries),2005,8529419942.85583,East Asia & Pacific (IDA & IBRD countries)2005
3950,3950,3950,East Asia & Pacific (IDA & IBRD countries),2006,7037449972.15272,East Asia & Pacific (IDA & IBRD countries)2006
3951,3951,3951,East Asia & Pacific (IDA & IBRD countries),2007,7733009768.48603,East Asia & Pacific (IDA & IBRD countries)2007
3952,3952,3952,East Asia & Pacific (IDA & IBRD countries),2008,7481530153.27454,East Asia & Pacific (IDA & IBRD countries)2008
3953,3953,3953,East Asia & Pacific (IDA & IBRD countries),2009,8871540035.24781,East Asia & Pacific (IDA & IBRD countries)2009
3954,3954,3954,East Asia & Pacific (IDA & IBRD countries),2010,8729350179.19541,East Asia & Pacific (IDA & IBRD countries)2010
3955,3955,3955,East Asia & Pacific (IDA & IBRD countries),2011,6583340042.11426,East Asia & Pacific (IDA & IBRD countries)2011
3956,3956,3956,East Asia & Pacific (IDA & IBRD countries),2012,8085950115.20386,East Asia & Pacific (IDA & IBRD countries)2012
3957,3957,3957,East Asia & Pacific (IDA & IBRD countries),2013,11180440219.8792,East Asia & Pacific (IDA & IBRD countries)2013
3958,3958,3958,East Asia & Pacific (IDA & IBRD countries),2014,8651560068.13049,East Asia & Pacific (IDA & IBRD countries)2014
3959,3959,3959,East Asia & Pacific (IDA & IBRD countries),2015,7703729875.92221,East Asia & Pacific (IDA & IBRD countries)2015
3960,3960,3960,East Asia & Pacific (IDA & IBRD countries),2016,6993940140.72419,East Asia & Pacific (IDA & IBRD countries)2016
3961,3961,3961,East Asia & Pacific (IDA & IBRD countries),2017,7501439985.27527,East Asia & Pacific (IDA & IBRD countries)2017
3962,3962,3962,East Asia & Pacific (IDA & IBRD countries),2018,7447720048.90442,East Asia & Pacific (IDA & IBRD countries)2018
3963,3963,3963,East Asia & Pacific (IDA & IBRD countries),2019,6417329925.53711,East Asia & Pacific (IDA & IBRD countries)2019
3964,3964,3964,East Asia & Pacific (IDA & IBRD countries),2020,,East Asia & Pacific (IDA & IBRD countries)2020
3985,3985,3985,East Asia & Pacific (excluding high income),1980,3280489999.44143,East Asia & Pacific (excluding high income)1980
3986,3986,3986,East Asia & Pacific (excluding high income),1981,3579729967.7413,East Asia & Pacific (excluding high income)1981
3987,3987,3987,East Asia & Pacific (excluding high income),1982,3387400020.7223,East Asia & Pacific (excluding high income)1982
3988,3988,3988,East Asia & Pacific (excluding high income),1983,3456439982.97863,East Asia & Pacific (excluding high income)1983
3989,3989,3989,East Asia & Pacific (excluding high income),1984,3563269933.01325,East Asia & Pacific (excluding high income)1984
3990,3990,3990,East Asia & Pacific (excluding high income),1985,3613709959.75286,East Asia & Pacific (excluding high income)1985
3991,3991,3991,East Asia & Pacific (excluding high income),1986,4455649995.52071,East Asia & Pacific (excluding high income)1986
3992,3992,3992,East Asia & Pacific (excluding high income),1987,5302280106.71958,East Asia & Pacific (excluding high income)1987
3993,3993,3993,East Asia & Pacific (excluding high income),1988,6285299989.77855,East Asia & Pacific (excluding high income)1988
3994,3994,3994,East Asia & Pacific (excluding high income),1989,6520190013.02868,East Asia & Pacific (excluding high income)1989
3995,3995,3995,East Asia & Pacific (excluding high income),1990,7305410003.60996,East Asia & Pacific (excluding high income)1990
3996,3996,3996,East Asia & Pacific (excluding high income),1991,7038869975.86489,East Asia & Pacific (excluding high income)1991
3997,3997,3997,East Asia & Pacific (excluding high income),1992,9458140007.05816,East Asia & Pacific (excluding high income)1992
3998,3998,3998,East Asia & Pacific (excluding high income),1993,8854749848.2056,East Asia & Pacific (excluding high income)1993
3999,3999,3999,East Asia & Pacific (excluding high income),1994,9179850052.87454,East Asia & Pacific (excluding high income)1994
4000,4000,4000,East Asia & Pacific (excluding high income),1995,9448259942.01377,East Asia & Pacific (excluding high income)1995
4001,4001,4001,East Asia & Pacific (excluding high income),1996,7759069830.49214,East Asia & Pacific (excluding high income)1996
4002,4002,4002,East Asia & Pacific (excluding high income),1997,6543680136.20377,East Asia & Pacific (excluding high income)1997
4003,4003,4003,East Asia & Pacific (excluding high income),1998,8096189836.8597,East Asia & Pacific (excluding high income)1998
4004,4004,4004,East Asia & Pacific (excluding high income),1999,9566739985.466,East Asia & Pacific (excluding high income)1999
4005,4005,4005,East Asia & Pacific (excluding high income),2000,8242370089.76936,East Asia & Pacific (excluding high income)2000
4006,4006,4006,East Asia & Pacific (excluding high income),2001,7084490101.57585,East Asia & Pacific (excluding high income)2001
4007,4007,4007,East Asia & Pacific (excluding high income),2002,6999100062.3703,East Asia & Pacific (excluding high income)2002
4008,4008,4008,East Asia & Pacific (excluding high income),2003,6797159977.43607,East Asia & Pacific (excluding high income)2003
4009,4009,4009,East Asia & Pacific (excluding high income),2004,6698899950.02747,East Asia & Pacific (excluding high income)2004
4010,4010,4010,East Asia & Pacific (excluding high income),2005,9265909940.24277,East Asia & Pacific (excluding high income)2005
4011,4011,4011,East Asia & Pacific (excluding high income),2006,7555189963.34076,East Asia & Pacific (excluding high income)2006
4012,4012,4012,East Asia & Pacific (excluding high income),2007,8339119774.81842,East Asia & Pacific (excluding high income)2007
4013,4013,4013,East Asia & Pacific (excluding high income),2008,8444590152.26364,East Asia & Pacific (excluding high income)2008
4014,4014,4014,East Asia & Pacific (excluding high income),2009,9501010045.05157,East Asia & Pacific (excluding high income)2009
4015,4015,4015,East Asia & Pacific (excluding high income),2010,9439880192.27982,East Asia & Pacific (excluding high income)2010
4016,4016,4016,East Asia & Pacific (excluding high income),2011,7499870029.44946,East Asia & Pacific (excluding high income)2011
4017,4017,4017,East Asia & Pacific (excluding high income),2012,8868360128.40271,East Asia & Pacific (excluding high income)2012
4018,4018,4018,East Asia & Pacific (excluding high income),2013,12010670212.7457,East Asia & Pacific (excluding high income)2013
4019,4019,4019,East Asia & Pacific (excluding high income),2014,9495230051.99432,East Asia & Pacific (excluding high income)2014
4020,4020,4020,East Asia & Pacific (excluding high income),2015,8525499851.58443,East Asia & Pacific (excluding high income)2015
4021,4021,4021,East Asia & Pacific (excluding high income),2016,7720130126.95313,East Asia & Pacific (excluding high income)2016
4022,4022,4022,East Asia & Pacific (excluding high income),2017,8414689969.53964,East Asia & Pacific (excluding high income)2017
4023,4023,4023,East Asia & Pacific (excluding high income),2018,8259290054.32129,East Asia & Pacific (excluding high income)2018
4024,4024,4024,East Asia & Pacific (excluding high income),2019,7378829912.18567,East Asia & Pacific (excluding high income)2019
4025,4025,4025,East Asia & Pacific (excluding high income),2020,,East Asia & Pacific (excluding high income)2020
4046,4046,4046,Ecuador,1980,33040000.9155273,Ecuador1980
4047,4047,4047,Ecuador,1981,34159999.8474121,Ecuador1981
4048,4048,4048,Ecuador,1982,40020000.4577637,Ecuador1982
4049,4049,4049,Ecuador,1983,48459999.0844727,Ecuador1983
4050,4050,4050,Ecuador,1984,68349998.4741211,Ecuador1984
4051,4051,4051,Ecuador,1985,79129997.253418,Ecuador1985
4052,4052,4052,Ecuador,1986,95980003.3569336,Ecuador1986
4053,4053,4053,Ecuador,1987,191759994.506836,Ecuador1987
4054,4054,4054,Ecuador,1988,149679992.675781,Ecuador1988
4055,4055,4055,Ecuador,1989,140000000.0,Ecuador1989
4056,4056,4056,Ecuador,1990,144699996.948242,Ecuador1990
4057,4057,4057,Ecuador,1991,197779998.779297,Ecuador1991
4058,4058,4058,Ecuador,1992,221320007.324219,Ecuador1992
4059,4059,4059,Ecuador,1993,185710006.713867,Ecuador1993
4060,4060,4060,Ecuador,1994,192029998.779297,Ecuador1994
4061,4061,4061,Ecuador,1995,187619995.117188,Ecuador1995
4062,4062,4062,Ecuador,1996,238429992.675781,Ecuador1996
4063,4063,4063,Ecuador,1997,158100006.103516,Ecuador1997
4064,4064,4064,Ecuador,1998,181059997.558594,Ecuador1998
4065,4065,4065,Ecuador,1999,153130004.882813,Ecuador1999
4066,4066,4066,Ecuador,2000,155169998.168945,Ecuador2000
4067,4067,4067,Ecuador,2001,171250000.0,Ecuador2001
4068,4068,4068,Ecuador,2002,233520004.272461,Ecuador2002
4069,4069,4069,Ecuador,2003,202830001.831055,Ecuador2003
4070,4070,4070,Ecuador,2004,184350006.103516,Ecuador2004
4071,4071,4071,Ecuador,2005,257799987.792969,Ecuador2005
4072,4072,4072,Ecuador,2006,213869995.117188,Ecuador2006
4073,4073,4073,Ecuador,2007,230059997.558594,Ecuador2007
4074,4074,4074,Ecuador,2008,248419998.168945,Ecuador2008
4075,4075,4075,Ecuador,2009,223559997.558594,Ecuador2009
4076,4076,4076,Ecuador,2010,168529998.779297,Ecuador2010
4077,4077,4077,Ecuador,2011,181300003.051758,Ecuador2011
4078,4078,4078,Ecuador,2012,148059997.558594,Ecuador2012
4079,4079,4079,Ecuador,2013,150520004.272461,Ecuador2013
4080,4080,4080,Ecuador,2014,165050003.051758,Ecuador2014
4081,4081,4081,Ecuador,2015,318160003.662109,Ecuador2015
4082,4082,4082,Ecuador,2016,243710006.713867,Ecuador2016
4083,4083,4083,Ecuador,2017,211110000.610352,Ecuador2017
4084,4084,4084,Ecuador,2018,404010009.765625,Ecuador2018
4085,4085,4085,Ecuador,2019,525049987.792969,Ecuador2019
4086,4086,4086,Ecuador,2020,,Ecuador2020
4107,4107,4107,"Egypt, Arab Rep.",1980,1383150024.41406,"Egypt, Arab Rep.1980"
4108,4108,4108,"Egypt, Arab Rep.",1981,1297709960.9375,"Egypt, Arab Rep.1981"
4109,4109,4109,"Egypt, Arab Rep.",1982,1457030029.29688,"Egypt, Arab Rep.1982"
4110,4110,4110,"Egypt, Arab Rep.",1983,1456780029.29688,"Egypt, Arab Rep.1983"
4111,4111,4111,"Egypt, Arab Rep.",1984,1768050048.82813,"Egypt, Arab Rep.1984"
4112,4112,4112,"Egypt, Arab Rep.",1985,1774180053.71094,"Egypt, Arab Rep.1985"
4113,4113,4113,"Egypt, Arab Rep.",1986,1669439941.40625,"Egypt, Arab Rep.1986"
4114,4114,4114,"Egypt, Arab Rep.",1987,1723160034.17969,"Egypt, Arab Rep.1987"
4115,4115,4115,"Egypt, Arab Rep.",1988,1496810058.59375,"Egypt, Arab Rep.1988"
4116,4116,4116,"Egypt, Arab Rep.",1989,1644199951.17188,"Egypt, Arab Rep.1989"
4117,4117,4117,"Egypt, Arab Rep.",1990,6065200195.3125,"Egypt, Arab Rep.1990"
4118,4118,4118,"Egypt, Arab Rep.",1991,5408839843.75,"Egypt, Arab Rep.1991"
4119,4119,4119,"Egypt, Arab Rep.",1992,3737699951.17188,"Egypt, Arab Rep.1992"
4120,4120,4120,"Egypt, Arab Rep.",1993,2485229980.46875,"Egypt, Arab Rep.1993"
4121,4121,4121,"Egypt, Arab Rep.",1994,2692199951.17188,"Egypt, Arab Rep.1994"
4122,4122,4122,"Egypt, Arab Rep.",1995,2028069946.28906,"Egypt, Arab Rep.1995"
4123,4123,4123,"Egypt, Arab Rep.",1996,2193899902.34375,"Egypt, Arab Rep.1996"
4124,4124,4124,"Egypt, Arab Rep.",1997,2009459960.9375,"Egypt, Arab Rep.1997"
4125,4125,4125,"Egypt, Arab Rep.",1998,1974140014.64844,"Egypt, Arab Rep.1998"
4126,4126,4126,"Egypt, Arab Rep.",1999,1620250000.0,"Egypt, Arab Rep.1999"
4127,4127,4127,"Egypt, Arab Rep.",2000,1370829956.05469,"Egypt, Arab Rep.2000"
4128,4128,4128,"Egypt, Arab Rep.",2001,1300390014.64844,"Egypt, Arab Rep.2001"
4129,4129,4129,"Egypt, Arab Rep.",2002,1308729980.46875,"Egypt, Arab Rep.2002"
4130,4130,4130,"Egypt, Arab Rep.",2003,1017179992.67578,"Egypt, Arab Rep.2003"
4131,4131,4131,"Egypt, Arab Rep.",2004,1502839965.82031,"Egypt, Arab Rep.2004"
4132,4132,4132,"Egypt, Arab Rep.",2005,1046310058.59375,"Egypt, Arab Rep.2005"
4133,4133,4133,"Egypt, Arab Rep.",2006,909030029.296875,"Egypt, Arab Rep.2006"
4134,4134,4134,"Egypt, Arab Rep.",2007,1138689941.40625,"Egypt, Arab Rep.2007"
4135,4135,4135,"Egypt, Arab Rep.",2008,1688530029.29688,"Egypt, Arab Rep.2008"
4136,4136,4136,"Egypt, Arab Rep.",2009,982739990.234375,"Egypt, Arab Rep.2009"
4137,4137,4137,"Egypt, Arab Rep.",2010,599159973.144531,"Egypt, Arab Rep.2010"
4138,4138,4138,"Egypt, Arab Rep.",2011,423730010.986328,"Egypt, Arab Rep.2011"
4139,4139,4139,"Egypt, Arab Rep.",2012,1813430053.71094,"Egypt, Arab Rep.2012"
4140,4140,4140,"Egypt, Arab Rep.",2013,5512509765.625,"Egypt, Arab Rep.2013"
4141,4141,4141,"Egypt, Arab Rep.",2014,3537600097.65625,"Egypt, Arab Rep.2014"
4142,4142,4142,"Egypt, Arab Rep.",2015,2524530029.29688,"Egypt, Arab Rep.2015"
4143,4143,4143,"Egypt, Arab Rep.",2016,2437350097.65625,"Egypt, Arab Rep.2016"
4144,4144,4144,"Egypt, Arab Rep.",2017,33110000.6103516,"Egypt, Arab Rep.2017"
4145,4145,4145,"Egypt, Arab Rep.",2018,2080850097.65625,"Egypt, Arab Rep.2018"
4146,4146,4146,"Egypt, Arab Rep.",2019,1740589965.82031,"Egypt, Arab Rep.2019"
4147,4147,4147,"Egypt, Arab Rep.",2020,,"Egypt, Arab Rep.2020"
4168,4168,4168,El Salvador,1980,84160003.6621094,El Salvador1980
4169,4169,4169,El Salvador,1981,118260002.13623,El Salvador1981
4170,4170,4170,El Salvador,1982,186860000.610352,El Salvador1982
4171,4171,4171,El Salvador,1983,250110000.610352,El Salvador1983
4172,4172,4172,El Salvador,1984,237850006.103516,El Salvador1984
4173,4173,4173,El Salvador,1985,325480010.986328,El Salvador1985
4174,4174,4174,El Salvador,1986,328880004.882813,El Salvador1986
4175,4175,4175,El Salvador,1987,421459991.455078,El Salvador1987
4176,4176,4176,El Salvador,1988,397200012.207031,El Salvador1988
4177,4177,4177,El Salvador,1989,380959991.455078,El Salvador1989
4178,4178,4178,El Salvador,1990,328480010.986328,El Salvador1990
4179,4179,4179,El Salvador,1991,272220001.220703,El Salvador1991
4180,4180,4180,El Salvador,1992,362750000.0,El Salvador1992
4181,4181,4181,El Salvador,1993,341100006.103516,El Salvador1993
4182,4182,4182,El Salvador,1994,273380004.882813,El Salvador1994
4183,4183,4183,El Salvador,1995,279190002.441406,El Salvador1995
4184,4184,4184,El Salvador,1996,274070007.324219,El Salvador1996
4185,4185,4185,El Salvador,1997,265940002.441406,El Salvador1997
4186,4186,4186,El Salvador,1998,187470001.220703,El Salvador1998
4187,4187,4187,El Salvador,1999,197940002.441406,El Salvador1999
4188,4188,4188,El Salvador,2000,192440002.441406,El Salvador2000
4189,4189,4189,El Salvador,2001,252949996.948242,El Salvador2001
4190,4190,4190,El Salvador,2002,249460006.713867,El Salvador2002
4191,4191,4191,El Salvador,2003,211419998.168945,El Salvador2003
4192,4192,4192,El Salvador,2004,237339996.337891,El Salvador2004
4193,4193,4193,El Salvador,2005,218490005.493164,El Salvador2005
4194,4194,4194,El Salvador,2006,178240005.493164,El Salvador2006
4195,4195,4195,El Salvador,2007,107529998.779297,El Salvador2007
4196,4196,4196,El Salvador,2008,243309997.558594,El Salvador2008
4197,4197,4197,El Salvador,2009,292420013.427734,El Salvador2009
4198,4198,4198,El Salvador,2010,302420013.427734,El Salvador2010
4199,4199,4199,El Salvador,2011,297390014.648438,El Salvador2011
4200,4200,4200,El Salvador,2012,219910003.662109,El Salvador2012
4201,4201,4201,El Salvador,2013,169139999.389648,El Salvador2013
4202,4202,4202,El Salvador,2014,98069999.6948242,El Salvador2014
4203,4203,4203,El Salvador,2015,89699996.9482422,El Salvador2015
4204,4204,4204,El Salvador,2016,128970001.220703,El Salvador2016
4205,4205,4205,El Salvador,2017,151619995.117188,El Salvador2017
4206,4206,4206,El Salvador,2018,253440002.441406,El Salvador2018
4207,4207,4207,El Salvador,2019,305640014.648438,El Salvador2019
4208,4208,4208,El Salvador,2020,,El Salvador2020
4229,4229,4229,Equatorial Guinea,1980,9229999.54223633,Equatorial Guinea1980
4230,4230,4230,Equatorial Guinea,1981,10229999.5422363,Equatorial Guinea1981
4231,4231,4231,Equatorial Guinea,1982,13960000.038147,Equatorial Guinea1982
4232,4232,4232,Equatorial Guinea,1983,11119999.8855591,Equatorial Guinea1983
4233,4233,4233,Equatorial Guinea,1984,14970000.2670288,Equatorial Guinea1984
4234,4234,4234,Equatorial Guinea,1985,17110000.6103516,Equatorial Guinea1985
4235,4235,4235,Equatorial Guinea,1986,20399999.6185303,Equatorial Guinea1986
4236,4236,4236,Equatorial Guinea,1987,53229999.5422363,Equatorial Guinea1987
4237,4237,4237,Equatorial Guinea,1988,47909999.8474121,Equatorial Guinea1988
4238,4238,4238,Equatorial Guinea,1989,56220001.2207031,Equatorial Guinea1989
4239,4239,4239,Equatorial Guinea,1990,60229999.5422363,Equatorial Guinea1990
4240,4240,4240,Equatorial Guinea,1991,62180000.3051758,Equatorial Guinea1991
4241,4241,4241,Equatorial Guinea,1992,61819999.6948242,Equatorial Guinea1992
4242,4242,4242,Equatorial Guinea,1993,52659999.8474121,Equatorial Guinea1993
4243,4243,4243,Equatorial Guinea,1994,29729999.5422363,Equatorial Guinea1994
4244,4244,4244,Equatorial Guinea,1995,33400001.5258789,Equatorial Guinea1995
4245,4245,4245,Equatorial Guinea,1996,30819999.6948242,Equatorial Guinea1996
4246,4246,4246,Equatorial Guinea,1997,23889999.3896484,Equatorial Guinea1997
4247,4247,4247,Equatorial Guinea,1998,22159999.8474121,Equatorial Guinea1998
4248,4248,4248,Equatorial Guinea,1999,20239999.7711182,Equatorial Guinea1999
4249,4249,4249,Equatorial Guinea,2000,21270000.4577637,Equatorial Guinea2000
4250,4250,4250,Equatorial Guinea,2001,13239999.7711182,Equatorial Guinea2001
4251,4251,4251,Equatorial Guinea,2002,20149999.6185303,Equatorial Guinea2002
4252,4252,4252,Equatorial Guinea,2003,20930000.3051758,Equatorial Guinea2003
4253,4253,4253,Equatorial Guinea,2004,29149999.6185303,Equatorial Guinea2004
4254,4254,4254,Equatorial Guinea,2005,38130001.0681152,Equatorial Guinea2005
4255,4255,4255,Equatorial Guinea,2006,26209999.0844727,Equatorial Guinea2006
4256,4256,4256,Equatorial Guinea,2007,31360000.6103516,Equatorial Guinea2007
4257,4257,4257,Equatorial Guinea,2008,32080001.8310547,Equatorial Guinea2008
4258,4258,4258,Equatorial Guinea,2009,31780000.6866455,Equatorial Guinea2009
4259,4259,4259,Equatorial Guinea,2010,85069999.6948242,Equatorial Guinea2010
4260,4260,4260,Equatorial Guinea,2011,24549999.2370605,Equatorial Guinea2011
4261,4261,4261,Equatorial Guinea,2012,14449999.8092651,Equatorial Guinea2012
4262,4262,4262,Equatorial Guinea,2013,4630000.11444092,Equatorial Guinea2013
4263,4263,4263,Equatorial Guinea,2014,519999.980926514,Equatorial Guinea2014
4264,4264,4264,Equatorial Guinea,2015,7489999.77111816,Equatorial Guinea2015
4265,4265,4265,Equatorial Guinea,2016,6920000.07629395,Equatorial Guinea2016
4266,4266,4266,Equatorial Guinea,2017,6929999.82833862,Equatorial Guinea2017
4267,4267,4267,Equatorial Guinea,2018,6719999.79019165,Equatorial Guinea2018
4268,4268,4268,Equatorial Guinea,2019,64069999.6948242,Equatorial Guinea2019
4269,4269,4269,Equatorial Guinea,2020,,Equatorial Guinea2020
4290,4290,4290,Eritrea,1980,4679999.82833862,Eritrea1980
4291,4291,4291,Eritrea,1981,5610000.1335144,Eritrea1981
4292,4292,4292,Eritrea,1982,4500000.0,Eritrea1982
4293,4293,4293,Eritrea,1983,4500000.0,Eritrea1983
4294,4294,4294,Eritrea,1984,4500000.0,Eritrea1984
