,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Urban Population,CommonCol
3761,3761,3761,Dominican Republic,2000,61.753,Dominican Republic2000
3762,3762,3762,Dominican Republic,2001,62.565,Dominican Republic2001
3763,3763,3763,Dominican Republic,2002,63.371,Dominican Republic2002
3764,3764,3764,Dominican Republic,2003,64.605,Dominican Republic2003
3765,3765,3765,Dominican Republic,2004,66.003,Dominican Republic2004
3766,3766,3766,Dominican Republic,2005,67.37,Dominican Republic2005
3767,3767,3767,Dominican Republic,2006,68.71,Dominican Republic2006
3768,3768,3768,Dominican Republic,2007,70.02,Dominican Republic2007
3769,3769,3769,Dominican Republic,2008,71.3,Dominican Republic2008
3770,3770,3770,Dominican Republic,2009,72.542,Dominican Republic2009
3771,3771,3771,Dominican Republic,2010,73.753,Dominican Republic2010
3772,3772,3772,Dominican Republic,2011,74.827,Dominican Republic2011
3773,3773,3773,Dominican Republic,2012,75.802,Dominican Republic2012
3774,3774,3774,Dominican Republic,2013,76.749,Dominican Republic2013
3775,3775,3775,Dominican Republic,2014,77.67,Dominican Republic2014
3776,3776,3776,Dominican Republic,2015,78.566,Dominican Republic2015
3777,3777,3777,Dominican Republic,2016,79.436,Dominican Republic2016
3778,3778,3778,Dominican Republic,2017,80.277,Dominican Republic2017
3779,3779,3779,Dominican Republic,2018,81.074,Dominican Republic2018
3780,3780,3780,Dominican Republic,2019,81.828,Dominican Republic2019
3781,3781,3781,Dominican Republic,2020,82.54,Dominican Republic2020
3802,3802,3802,Early-demographic dividend,1980,30.6317141599815,Early-demographic dividend1980
3803,3803,3803,Early-demographic dividend,1981,31.1204979233619,Early-demographic dividend1981
3804,3804,3804,Early-demographic dividend,1982,31.5407094456166,Early-demographic dividend1982
3805,3805,3805,Early-demographic dividend,1983,31.9644923706416,Early-demographic dividend1983
3806,3806,3806,Early-demographic dividend,1984,32.3931740767476,Early-demographic dividend1984
3807,3807,3807,Early-demographic dividend,1985,32.8249543499018,Early-demographic dividend1985
3808,3808,3808,Early-demographic dividend,1986,33.2538550138095,Early-demographic dividend1986
3809,3809,3809,Early-demographic dividend,1987,33.6689450078793,Early-demographic dividend1987
3810,3810,3810,Early-demographic dividend,1988,34.0813987193612,Early-demographic dividend1988
3811,3811,3811,Early-demographic dividend,1989,34.49506566627,Early-demographic dividend1989
3812,3812,3812,Early-demographic dividend,1990,34.9383768778477,Early-demographic dividend1990
3813,3813,3813,Early-demographic dividend,1991,35.3075074349764,Early-demographic dividend1991
3814,3814,3814,Early-demographic dividend,1992,35.660586329745,Early-demographic dividend1992
3815,3815,3815,Early-demographic dividend,1993,36.0074138748838,Early-demographic dividend1993
3816,3816,3816,Early-demographic dividend,1994,36.3531603777377,Early-demographic dividend1994
3817,3817,3817,Early-demographic dividend,1995,36.6939763250521,Early-demographic dividend1995
3818,3818,3818,Early-demographic dividend,1996,37.0279924843857,Early-demographic dividend1996
3819,3819,3819,Early-demographic dividend,1997,37.3565302992908,Early-demographic dividend1997
3820,3820,3820,Early-demographic dividend,1998,37.6822614962995,Early-demographic dividend1998
3821,3821,3821,Early-demographic dividend,1999,38.0053409463212,Early-demographic dividend1999
3822,3822,3822,Early-demographic dividend,2000,38.3340728132398,Early-demographic dividend2000
3823,3823,3823,Early-demographic dividend,2001,38.6569856367365,Early-demographic dividend2001
3824,3824,3824,Early-demographic dividend,2002,39.0183905428665,Early-demographic dividend2002
3825,3825,3825,Early-demographic dividend,2003,39.3787687067615,Early-demographic dividend2003
3826,3826,3826,Early-demographic dividend,2004,39.7409005519503,Early-demographic dividend2004
3827,3827,3827,Early-demographic dividend,2005,40.1072599814132,Early-demographic dividend2005
3828,3828,3828,Early-demographic dividend,2006,40.4770910930538,Early-demographic dividend2006
3829,3829,3829,Early-demographic dividend,2007,40.8493267959701,Early-demographic dividend2007
3830,3830,3830,Early-demographic dividend,2008,41.2292413430976,Early-demographic dividend2008
3831,3831,3831,Early-demographic dividend,2009,41.6130840336137,Early-demographic dividend2009
3832,3832,3832,Early-demographic dividend,2010,41.9990646900343,Early-demographic dividend2010
3833,3833,3833,Early-demographic dividend,2011,42.3776364699449,Early-demographic dividend2011
3834,3834,3834,Early-demographic dividend,2012,42.757945159258,Early-demographic dividend2012
3835,3835,3835,Early-demographic dividend,2013,43.1423801618747,Early-demographic dividend2013
3836,3836,3836,Early-demographic dividend,2014,43.530688294913,Early-demographic dividend2014
3837,3837,3837,Early-demographic dividend,2015,43.9286535245682,Early-demographic dividend2015
3838,3838,3838,Early-demographic dividend,2016,44.3265075864717,Early-demographic dividend2016
3839,3839,3839,Early-demographic dividend,2017,44.7258982471673,Early-demographic dividend2017
3840,3840,3840,Early-demographic dividend,2018,45.1301561610856,Early-demographic dividend2018
3841,3841,3841,Early-demographic dividend,2019,45.540805428283,Early-demographic dividend2019
3842,3842,3842,Early-demographic dividend,2020,45.9592079871492,Early-demographic dividend2020
3863,3863,3863,East Asia & Pacific,1980,27.7311444302303,East Asia & Pacific1980
3864,3864,3864,East Asia & Pacific,1981,28.3972492310566,East Asia & Pacific1981
3865,3865,3865,East Asia & Pacific,1982,29.0610936148502,East Asia & Pacific1982
3866,3866,3866,East Asia & Pacific,1983,29.6342040701815,East Asia & Pacific1983
3867,3867,3867,East Asia & Pacific,1984,30.2233596263313,East Asia & Pacific1984
3868,3868,3868,East Asia & Pacific,1985,30.816215678809,East Asia & Pacific1985
3869,3869,3869,East Asia & Pacific,1986,31.4225941424552,East Asia & Pacific1986
3870,3870,3870,East Asia & Pacific,1987,32.0423112320499,East Asia & Pacific1987
3871,3871,3871,East Asia & Pacific,1988,32.6681673979042,East Asia & Pacific1988
3872,3872,3872,East Asia & Pacific,1989,33.3068640236282,East Asia & Pacific1989
3873,3873,3873,East Asia & Pacific,1990,33.9562097530673,East Asia & Pacific1990
3874,3874,3874,East Asia & Pacific,1991,34.6502484848751,East Asia & Pacific1991
3875,3875,3875,East Asia & Pacific,1992,35.3543373751204,East Asia & Pacific1992
3876,3876,3876,East Asia & Pacific,1993,36.0719654559156,East Asia & Pacific1993
3877,3877,3877,East Asia & Pacific,1994,36.8050086268888,East Asia & Pacific1994
3878,3878,3878,East Asia & Pacific,1995,37.5507521131088,East Asia & Pacific1995
3879,3879,3879,East Asia & Pacific,1996,38.3095736988476,East Asia & Pacific1996
3880,3880,3880,East Asia & Pacific,1997,39.0655609431827,East Asia & Pacific1997
3881,3881,3881,East Asia & Pacific,1998,39.8355493939361,East Asia & Pacific1998
3882,3882,3882,East Asia & Pacific,1999,40.6142900121055,East Asia & Pacific1999
3883,3883,3883,East Asia & Pacific,2000,41.4207556589177,East Asia & Pacific2000
3884,3884,3884,East Asia & Pacific,2001,42.4127349097608,East Asia & Pacific2001
3885,3885,3885,East Asia & Pacific,2002,43.4971580130374,East Asia & Pacific2002
3886,3886,3886,East Asia & Pacific,2003,44.5825187631653,East Asia & Pacific2003
3887,3887,3887,East Asia & Pacific,2004,45.6708387342357,East Asia & Pacific2004
3888,3888,3888,East Asia & Pacific,2005,46.7554264020151,East Asia & Pacific2005
3889,3889,3889,East Asia & Pacific,2006,47.8093415523538,East Asia & Pacific2006
3890,3890,3890,East Asia & Pacific,2007,48.844311396322,East Asia & Pacific2007
3891,3891,3891,East Asia & Pacific,2008,49.8857007416119,East Asia & Pacific2008
3892,3892,3892,East Asia & Pacific,2009,50.9174411630269,East Asia & Pacific2009
3893,3893,3893,East Asia & Pacific,2010,51.9453370756629,East Asia & Pacific2010
3894,3894,3894,East Asia & Pacific,2011,52.8759205197532,East Asia & Pacific2011
3895,3895,3895,East Asia & Pacific,2012,53.7708785156342,East Asia & Pacific2012
3896,3896,3896,East Asia & Pacific,2013,54.6593642570066,East Asia & Pacific2013
3897,3897,3897,East Asia & Pacific,2014,55.5481306033293,East Asia & Pacific2014
3898,3898,3898,East Asia & Pacific,2015,56.4350009048888,East Asia & Pacific2015
3899,3899,3899,East Asia & Pacific,2016,57.3190064459625,East Asia & Pacific2016
3900,3900,3900,East Asia & Pacific,2017,58.1946149413514,East Asia & Pacific2017
3901,3901,3901,East Asia & Pacific,2018,59.0528370605897,East Asia & Pacific2018
3902,3902,3902,East Asia & Pacific,2019,59.8889456573143,East Asia & Pacific2019
3903,3903,3903,East Asia & Pacific,2020,60.6977620263709,East Asia & Pacific2020
3924,3924,3924,East Asia & Pacific (IDA & IBRD countries),1980,20.875034082908,East Asia & Pacific (IDA & IBRD countries)1980
3925,3925,3925,East Asia & Pacific (IDA & IBRD countries),1981,21.5915762896022,East Asia & Pacific (IDA & IBRD countries)1981
3926,3926,3926,East Asia & Pacific (IDA & IBRD countries),1982,22.3184688663328,East Asia & Pacific (IDA & IBRD countries)1982
3927,3927,3927,East Asia & Pacific (IDA & IBRD countries),1983,22.9455194107842,East Asia & Pacific (IDA & IBRD countries)1983
3928,3928,3928,East Asia & Pacific (IDA & IBRD countries),1984,23.5904347914175,East Asia & Pacific (IDA & IBRD countries)1984
3929,3929,3929,East Asia & Pacific (IDA & IBRD countries),1985,24.2463528313813,East Asia & Pacific (IDA & IBRD countries)1985
3930,3930,3930,East Asia & Pacific (IDA & IBRD countries),1986,24.9142467632007,East Asia & Pacific (IDA & IBRD countries)1986
3931,3931,3931,East Asia & Pacific (IDA & IBRD countries),1987,25.5945141906175,East Asia & Pacific (IDA & IBRD countries)1987
3932,3932,3932,East Asia & Pacific (IDA & IBRD countries),1988,26.2878316532983,East Asia & Pacific (IDA & IBRD countries)1988
3933,3933,3933,East Asia & Pacific (IDA & IBRD countries),1989,26.9941823691632,East Asia & Pacific (IDA & IBRD countries)1989
3934,3934,3934,East Asia & Pacific (IDA & IBRD countries),1990,27.7142625126016,East Asia & Pacific (IDA & IBRD countries)1990
3935,3935,3935,East Asia & Pacific (IDA & IBRD countries),1991,28.4980301016166,East Asia & Pacific (IDA & IBRD countries)1991
3936,3936,3936,East Asia & Pacific (IDA & IBRD countries),1992,29.3066689364016,East Asia & Pacific (IDA & IBRD countries)1992
3937,3937,3937,East Asia & Pacific (IDA & IBRD countries),1993,30.1281627936505,East Asia & Pacific (IDA & IBRD countries)1993
3938,3938,3938,East Asia & Pacific (IDA & IBRD countries),1994,30.9645766243663,East Asia & Pacific (IDA & IBRD countries)1994
3939,3939,3939,East Asia & Pacific (IDA & IBRD countries),1995,31.8149704797246,East Asia & Pacific (IDA & IBRD countries)1995
3940,3940,3940,East Asia & Pacific (IDA & IBRD countries),1996,32.6810834227316,East Asia & Pacific (IDA & IBRD countries)1996
3941,3941,3941,East Asia & Pacific (IDA & IBRD countries),1997,33.5567060045019,East Asia & Pacific (IDA & IBRD countries)1997
3942,3942,3942,East Asia & Pacific (IDA & IBRD countries),1998,34.4455375087777,East Asia & Pacific (IDA & IBRD countries)1998
3943,3943,3943,East Asia & Pacific (IDA & IBRD countries),1999,35.3458335243653,East Asia & Pacific (IDA & IBRD countries)1999
3944,3944,3944,East Asia & Pacific (IDA & IBRD countries),2000,36.2710640960854,East Asia & Pacific (IDA & IBRD countries)2000
3945,3945,3945,East Asia & Pacific (IDA & IBRD countries),2001,37.3122875906254,East Asia & Pacific (IDA & IBRD countries)2001
3946,3946,3946,East Asia & Pacific (IDA & IBRD countries),2002,38.4348225949036,East Asia & Pacific (IDA & IBRD countries)2002
3947,3947,3947,East Asia & Pacific (IDA & IBRD countries),2003,39.5696994114798,East Asia & Pacific (IDA & IBRD countries)2003
3948,3948,3948,East Asia & Pacific (IDA & IBRD countries),2004,40.7156303044194,East Asia & Pacific (IDA & IBRD countries)2004
3949,3949,3949,East Asia & Pacific (IDA & IBRD countries),2005,41.8659178303486,East Asia & Pacific (IDA & IBRD countries)2005
3950,3950,3950,East Asia & Pacific (IDA & IBRD countries),2006,42.9913249792382,East Asia & Pacific (IDA & IBRD countries)2006
3951,3951,3951,East Asia & Pacific (IDA & IBRD countries),2007,44.1044819768655,East Asia & Pacific (IDA & IBRD countries)2007
3952,3952,3952,East Asia & Pacific (IDA & IBRD countries),2008,45.2224935686867,East Asia & Pacific (IDA & IBRD countries)2008
3953,3953,3953,East Asia & Pacific (IDA & IBRD countries),2009,46.3398826104521,East Asia & Pacific (IDA & IBRD countries)2009
3954,3954,3954,East Asia & Pacific (IDA & IBRD countries),2010,47.4581710692733,East Asia & Pacific (IDA & IBRD countries)2010
3955,3955,3955,East Asia & Pacific (IDA & IBRD countries),2011,48.5117010623003,East Asia & Pacific (IDA & IBRD countries)2011
3956,3956,3956,East Asia & Pacific (IDA & IBRD countries),2012,49.5390637791183,East Asia & Pacific (IDA & IBRD countries)2012
3957,3957,3957,East Asia & Pacific (IDA & IBRD countries),2013,50.5597303903738,East Asia & Pacific (IDA & IBRD countries)2013
3958,3958,3958,East Asia & Pacific (IDA & IBRD countries),2014,51.577213852524,East Asia & Pacific (IDA & IBRD countries)2014
3959,3959,3959,East Asia & Pacific (IDA & IBRD countries),2015,52.5895450836416,East Asia & Pacific (IDA & IBRD countries)2015
3960,3960,3960,East Asia & Pacific (IDA & IBRD countries),2016,53.5977279132794,East Asia & Pacific (IDA & IBRD countries)2016
3961,3961,3961,East Asia & Pacific (IDA & IBRD countries),2017,54.5976882538584,East Asia & Pacific (IDA & IBRD countries)2017
3962,3962,3962,East Asia & Pacific (IDA & IBRD countries),2018,55.5724541000001,East Asia & Pacific (IDA & IBRD countries)2018
3963,3963,3963,East Asia & Pacific (IDA & IBRD countries),2019,56.5189413667364,East Asia & Pacific (IDA & IBRD countries)2019
3964,3964,3964,East Asia & Pacific (IDA & IBRD countries),2020,57.4366507643115,East Asia & Pacific (IDA & IBRD countries)2020
3985,3985,3985,East Asia & Pacific (excluding high income),1980,21.3381630775131,East Asia & Pacific (excluding high income)1980
3986,3986,3986,East Asia & Pacific (excluding high income),1981,22.0470727432026,East Asia & Pacific (excluding high income)1981
3987,3987,3987,East Asia & Pacific (excluding high income),1982,22.7659242821578,East Asia & Pacific (excluding high income)1982
3988,3988,3988,East Asia & Pacific (excluding high income),1983,23.3865000009533,East Asia & Pacific (excluding high income)1983
3989,3989,3989,East Asia & Pacific (excluding high income),1984,24.0251198076827,East Asia & Pacific (excluding high income)1984
3990,3990,3990,East Asia & Pacific (excluding high income),1985,24.6742827691758,East Asia & Pacific (excluding high income)1985
3991,3991,3991,East Asia & Pacific (excluding high income),1986,25.3346805533737,East Asia & Pacific (excluding high income)1986
3992,3992,3992,East Asia & Pacific (excluding high income),1987,26.0068575288402,East Asia & Pacific (excluding high income)1987
3993,3993,3993,East Asia & Pacific (excluding high income),1988,26.691947447754,East Asia & Pacific (excluding high income)1988
3994,3994,3994,East Asia & Pacific (excluding high income),1989,27.3903342226644,East Asia & Pacific (excluding high income)1989
3995,3995,3995,East Asia & Pacific (excluding high income),1990,28.1027438407395,East Asia & Pacific (excluding high income)1990
3996,3996,3996,East Asia & Pacific (excluding high income),1991,28.8786157503993,East Asia & Pacific (excluding high income)1991
3997,3997,3997,East Asia & Pacific (excluding high income),1992,29.6796062543514,East Asia & Pacific (excluding high income)1992
3998,3998,3998,East Asia & Pacific (excluding high income),1993,30.4934095485498,East Asia & Pacific (excluding high income)1993
3999,3999,3999,East Asia & Pacific (excluding high income),1994,31.3212149587263,East Asia & Pacific (excluding high income)1994
4000,4000,4000,East Asia & Pacific (excluding high income),1995,32.1619976892571,East Asia & Pacific (excluding high income)1995
4001,4001,4001,East Asia & Pacific (excluding high income),1996,33.0178617766603,East Asia & Pacific (excluding high income)1996
4002,4002,4002,East Asia & Pacific (excluding high income),1997,33.882757677198,East Asia & Pacific (excluding high income)1997
4003,4003,4003,East Asia & Pacific (excluding high income),1998,34.7605980284756,East Asia & Pacific (excluding high income)1998
4004,4004,4004,East Asia & Pacific (excluding high income),1999,35.64993035391,East Asia & Pacific (excluding high income)1999
4005,4005,4005,East Asia & Pacific (excluding high income),2000,36.5641158561051,East Asia & Pacific (excluding high income)2000
4006,4006,4006,East Asia & Pacific (excluding high income),2001,37.5930614692006,East Asia & Pacific (excluding high income)2001
4007,4007,4007,East Asia & Pacific (excluding high income),2002,38.7024447695433,East Asia & Pacific (excluding high income)2002
4008,4008,4008,East Asia & Pacific (excluding high income),2003,39.8240472273229,East Asia & Pacific (excluding high income)2003
4009,4009,4009,East Asia & Pacific (excluding high income),2004,40.9564757234998,East Asia & Pacific (excluding high income)2004
4010,4010,4010,East Asia & Pacific (excluding high income),2005,42.0930196340856,East Asia & Pacific (excluding high income)2005
4011,4011,4011,East Asia & Pacific (excluding high income),2006,43.2048899989628,East Asia & Pacific (excluding high income)2006
4012,4012,4012,East Asia & Pacific (excluding high income),2007,44.3045974181244,East Asia & Pacific (excluding high income)2007
4013,4013,4013,East Asia & Pacific (excluding high income),2008,45.4090697292199,East Asia & Pacific (excluding high income)2008
4014,4014,4014,East Asia & Pacific (excluding high income),2009,46.5139383795957,East Asia & Pacific (excluding high income)2009
4015,4015,4015,East Asia & Pacific (excluding high income),2010,47.6201159051459,East Asia & Pacific (excluding high income)2010
4016,4016,4016,East Asia & Pacific (excluding high income),2011,48.6623238154366,East Asia & Pacific (excluding high income)2011
4017,4017,4017,East Asia & Pacific (excluding high income),2012,49.6786454053537,East Asia & Pacific (excluding high income)2012
4018,4018,4018,East Asia & Pacific (excluding high income),2013,50.6884335822371,East Asia & Pacific (excluding high income)2013
4019,4019,4019,East Asia & Pacific (excluding high income),2014,51.6951778544144,East Asia & Pacific (excluding high income)2014
4020,4020,4020,East Asia & Pacific (excluding high income),2015,52.6969176909118,East Asia & Pacific (excluding high income)2015
4021,4021,4021,East Asia & Pacific (excluding high income),2016,53.6948046923103,East Asia & Pacific (excluding high income)2016
4022,4022,4022,East Asia & Pacific (excluding high income),2017,54.6847642088178,East Asia & Pacific (excluding high income)2017
4023,4023,4023,East Asia & Pacific (excluding high income),2018,55.6501340285747,East Asia & Pacific (excluding high income)2018
4024,4024,4024,East Asia & Pacific (excluding high income),2019,56.5878255035103,East Asia & Pacific (excluding high income)2019
4025,4025,4025,East Asia & Pacific (excluding high income),2020,57.4973051481106,East Asia & Pacific (excluding high income)2020
4046,4046,4046,Ecuador,1980,46.961,Ecuador1980
4047,4047,4047,Ecuador,1981,47.888,Ecuador1981
4048,4048,4048,Ecuador,1982,48.818,Ecuador1982
4049,4049,4049,Ecuador,1983,49.658,Ecuador1983
4050,4050,4050,Ecuador,1984,50.438,Ecuador1984
4051,4051,4051,Ecuador,1985,51.215,Ecuador1985
4052,4052,4052,Ecuador,1986,51.993,Ecuador1986
4053,4053,4053,Ecuador,1987,52.769,Ecuador1987
4054,4054,4054,Ecuador,1988,53.546,Ecuador1988
4055,4055,4055,Ecuador,1989,54.318,Ecuador1989
4056,4056,4056,Ecuador,1990,55.09,Ecuador1990
4057,4057,4057,Ecuador,1991,55.709,Ecuador1991
4058,4058,4058,Ecuador,1992,56.226,Ecuador1992
4059,4059,4059,Ecuador,1993,56.74,Ecuador1993
4060,4060,4060,Ecuador,1994,57.254,Ecuador1994
4061,4061,4061,Ecuador,1995,57.766,Ecuador1995
4062,4062,4062,Ecuador,1996,58.277,Ecuador1996
4063,4063,4063,Ecuador,1997,58.785,Ecuador1997
4064,4064,4064,Ecuador,1998,59.291,Ecuador1998
4065,4065,4065,Ecuador,1999,59.796,Ecuador1999
4066,4066,4066,Ecuador,2000,60.299,Ecuador2000
4067,4067,4067,Ecuador,2001,60.799,Ecuador2001
4068,4068,4068,Ecuador,2002,61.118,Ecuador2002
4069,4069,4069,Ecuador,2003,61.316,Ecuador2003
4070,4070,4070,Ecuador,2004,61.514,Ecuador2004
4071,4071,4071,Ecuador,2005,61.711,Ecuador2005
4072,4072,4072,Ecuador,2006,61.907,Ecuador2006
4073,4073,4073,Ecuador,2007,62.104,Ecuador2007
4074,4074,4074,Ecuador,2008,62.3,Ecuador2008
4075,4075,4075,Ecuador,2009,62.495,Ecuador2009
4076,4076,4076,Ecuador,2010,62.69,Ecuador2010
4077,4077,4077,Ecuador,2011,62.851,Ecuador2011
4078,4078,4078,Ecuador,2012,62.988,Ecuador2012
4079,4079,4079,Ecuador,2013,63.125,Ecuador2013
4080,4080,4080,Ecuador,2014,63.261,Ecuador2014
4081,4081,4081,Ecuador,2015,63.398,Ecuador2015
4082,4082,4082,Ecuador,2016,63.534,Ecuador2016
4083,4083,4083,Ecuador,2017,63.67,Ecuador2017
4084,4084,4084,Ecuador,2018,63.821,Ecuador2018
4085,4085,4085,Ecuador,2019,63.986,Ecuador2019
4086,4086,4086,Ecuador,2020,64.166,Ecuador2020
4107,4107,4107,"Egypt, Arab Rep.",1980,43.858,"Egypt, Arab Rep.1980"
4108,4108,4108,"Egypt, Arab Rep.",1981,43.874,"Egypt, Arab Rep.1981"
4109,4109,4109,"Egypt, Arab Rep.",1982,43.89,"Egypt, Arab Rep.1982"
4110,4110,4110,"Egypt, Arab Rep.",1983,43.906,"Egypt, Arab Rep.1983"
4111,4111,4111,"Egypt, Arab Rep.",1984,43.922,"Egypt, Arab Rep.1984"
4112,4112,4112,"Egypt, Arab Rep.",1985,43.938,"Egypt, Arab Rep.1985"
4113,4113,4113,"Egypt, Arab Rep.",1986,43.954,"Egypt, Arab Rep.1986"
4114,4114,4114,"Egypt, Arab Rep.",1987,43.877,"Egypt, Arab Rep.1987"
4115,4115,4115,"Egypt, Arab Rep.",1988,43.744,"Egypt, Arab Rep.1988"
4116,4116,4116,"Egypt, Arab Rep.",1989,43.611,"Egypt, Arab Rep.1989"
4117,4117,4117,"Egypt, Arab Rep.",1990,43.478,"Egypt, Arab Rep.1990"
4118,4118,4118,"Egypt, Arab Rep.",1991,43.345,"Egypt, Arab Rep.1991"
4119,4119,4119,"Egypt, Arab Rep.",1992,43.212,"Egypt, Arab Rep.1992"
4120,4120,4120,"Egypt, Arab Rep.",1993,43.079,"Egypt, Arab Rep.1993"
4121,4121,4121,"Egypt, Arab Rep.",1994,42.946,"Egypt, Arab Rep.1994"
4122,4122,4122,"Egypt, Arab Rep.",1995,42.814,"Egypt, Arab Rep.1995"
4123,4123,4123,"Egypt, Arab Rep.",1996,42.681,"Egypt, Arab Rep.1996"
4124,4124,4124,"Egypt, Arab Rep.",1997,42.658,"Egypt, Arab Rep.1997"
4125,4125,4125,"Egypt, Arab Rep.",1998,42.704,"Egypt, Arab Rep.1998"
4126,4126,4126,"Egypt, Arab Rep.",1999,42.75,"Egypt, Arab Rep.1999"
4127,4127,4127,"Egypt, Arab Rep.",2000,42.797,"Egypt, Arab Rep.2000"
4128,4128,4128,"Egypt, Arab Rep.",2001,42.843,"Egypt, Arab Rep.2001"
4129,4129,4129,"Egypt, Arab Rep.",2002,42.889,"Egypt, Arab Rep.2002"
4130,4130,4130,"Egypt, Arab Rep.",2003,42.935,"Egypt, Arab Rep.2003"
4131,4131,4131,"Egypt, Arab Rep.",2004,42.981,"Egypt, Arab Rep.2004"
4132,4132,4132,"Egypt, Arab Rep.",2005,43.027,"Egypt, Arab Rep.2005"
4133,4133,4133,"Egypt, Arab Rep.",2006,43.073,"Egypt, Arab Rep.2006"
4134,4134,4134,"Egypt, Arab Rep.",2007,43.078,"Egypt, Arab Rep.2007"
4135,4135,4135,"Egypt, Arab Rep.",2008,43.058,"Egypt, Arab Rep.2008"
4136,4136,4136,"Egypt, Arab Rep.",2009,43.039,"Egypt, Arab Rep.2009"
4137,4137,4137,"Egypt, Arab Rep.",2010,43.019,"Egypt, Arab Rep.2010"
4138,4138,4138,"Egypt, Arab Rep.",2011,43.0,"Egypt, Arab Rep.2011"
4139,4139,4139,"Egypt, Arab Rep.",2012,42.946,"Egypt, Arab Rep.2012"
4140,4140,4140,"Egypt, Arab Rep.",2013,42.893,"Egypt, Arab Rep.2013"
4141,4141,4141,"Egypt, Arab Rep.",2014,42.839,"Egypt, Arab Rep.2014"
4142,4142,4142,"Egypt, Arab Rep.",2015,42.785,"Egypt, Arab Rep.2015"
4143,4143,4143,"Egypt, Arab Rep.",2016,42.732,"Egypt, Arab Rep.2016"
4144,4144,4144,"Egypt, Arab Rep.",2017,42.705,"Egypt, Arab Rep.2017"
4145,4145,4145,"Egypt, Arab Rep.",2018,42.704,"Egypt, Arab Rep.2018"
4146,4146,4146,"Egypt, Arab Rep.",2019,42.73,"Egypt, Arab Rep.2019"
4147,4147,4147,"Egypt, Arab Rep.",2020,42.783,"Egypt, Arab Rep.2020"
4168,4168,4168,El Salvador,1980,44.099,El Salvador1980
4169,4169,4169,El Salvador,1981,44.612,El Salvador1981
4170,4170,4170,El Salvador,1982,45.127,El Salvador1982
4171,4171,4171,El Salvador,1983,45.642,El Salvador1983
4172,4172,4172,El Salvador,1984,46.16,El Salvador1984
4173,4173,4173,El Salvador,1985,46.677,El Salvador1985
4174,4174,4174,El Salvador,1986,47.195,El Salvador1986
4175,4175,4175,El Salvador,1987,47.714,El Salvador1987
4176,4176,4176,El Salvador,1988,48.234,El Salvador1988
4177,4177,4177,El Salvador,1989,48.754,El Salvador1989
4178,4178,4178,El Salvador,1990,49.274,El Salvador1990
4179,4179,4179,El Salvador,1991,49.794,El Salvador1991
4180,4180,4180,El Salvador,1992,50.315,El Salvador1992
4181,4181,4181,El Salvador,1993,51.417,El Salvador1993
4182,4182,4182,El Salvador,1994,52.704,El Salvador1994
4183,4183,4183,El Salvador,1995,53.988,El Salvador1995
4184,4184,4184,El Salvador,1996,55.268,El Salvador1996
4185,4185,4185,El Salvador,1997,56.537,El Salvador1997
4186,4186,4186,El Salvador,1998,57.8,El Salvador1998
4187,4187,4187,El Salvador,1999,58.357,El Salvador1999
4188,4188,4188,El Salvador,2000,58.912,El Salvador2000
4189,4189,4189,El Salvador,2001,59.464,El Salvador2001
4190,4190,4190,El Salvador,2002,60.014,El Salvador2002
4191,4191,4191,El Salvador,2003,60.561,El Salvador2003
4192,4192,4192,El Salvador,2004,61.107,El Salvador2004
4193,4193,4193,El Salvador,2005,61.648,El Salvador2005
4194,4194,4194,El Salvador,2006,62.187,El Salvador2006
4195,4195,4195,El Salvador,2007,62.774,El Salvador2007
4196,4196,4196,El Salvador,2008,63.678,El Salvador2008
4197,4197,4197,El Salvador,2009,64.57,El Salvador2009
4198,4198,4198,El Salvador,2010,65.452,El Salvador2010
4199,4199,4199,El Salvador,2011,66.325,El Salvador2011
4200,4200,4200,El Salvador,2012,67.187,El Salvador2012
4201,4201,4201,El Salvador,2013,68.036,El Salvador2013
4202,4202,4202,El Salvador,2014,68.874,El Salvador2014
4203,4203,4203,El Salvador,2015,69.7,El Salvador2015
4204,4204,4204,El Salvador,2016,70.501,El Salvador2016
4205,4205,4205,El Salvador,2017,71.275,El Salvador2017
4206,4206,4206,El Salvador,2018,72.023,El Salvador2018
4207,4207,4207,El Salvador,2019,72.746,El Salvador2019
4208,4208,4208,El Salvador,2020,73.444,El Salvador2020
4229,4229,4229,Equatorial Guinea,1980,27.872,Equatorial Guinea1980
4230,4230,4230,Equatorial Guinea,1981,27.965,Equatorial Guinea1981
4231,4231,4231,Equatorial Guinea,1982,28.058,Equatorial Guinea1982
4232,4232,4232,Equatorial Guinea,1983,28.151,Equatorial Guinea1983
4233,4233,4233,Equatorial Guinea,1984,29.028,Equatorial Guinea1984
4234,4234,4234,Equatorial Guinea,1985,29.94,Equatorial Guinea1985
4235,4235,4235,Equatorial Guinea,1986,30.871,Equatorial Guinea1986
4236,4236,4236,Equatorial Guinea,1987,31.817,Equatorial Guinea1987
4237,4237,4237,Equatorial Guinea,1988,32.78,Equatorial Guinea1988
4238,4238,4238,Equatorial Guinea,1989,33.755,Equatorial Guinea1989
4239,4239,4239,Equatorial Guinea,1990,34.745,Equatorial Guinea1990
4240,4240,4240,Equatorial Guinea,1991,35.748,Equatorial Guinea1991
4241,4241,4241,Equatorial Guinea,1992,36.766,Equatorial Guinea1992
