,Unnamed: 0,Country Name,Year,% Urban Population,CommonCol
1689,1689,Bosnia and Herzegovina,2002,43.014,Bosnia and Herzegovina2002
1690,1690,Bosnia and Herzegovina,2003,43.33,Bosnia and Herzegovina2003
1691,1691,Bosnia and Herzegovina,2004,43.648,Bosnia and Herzegovina2004
1692,1692,Bosnia and Herzegovina,2005,43.965,Bosnia and Herzegovina2005
1693,1693,Bosnia and Herzegovina,2006,44.282,Bosnia and Herzegovina2006
1694,1694,Bosnia and Herzegovina,2007,44.601,Bosnia and Herzegovina2007
1695,1695,Bosnia and Herzegovina,2008,44.92,Bosnia and Herzegovina2008
1696,1696,Bosnia and Herzegovina,2009,45.239,Bosnia and Herzegovina2009
1697,1697,Bosnia and Herzegovina,2010,45.558,Bosnia and Herzegovina2010
1698,1698,Bosnia and Herzegovina,2011,45.878,Bosnia and Herzegovina2011
1699,1699,Bosnia and Herzegovina,2012,46.199,Bosnia and Herzegovina2012
1700,1700,Bosnia and Herzegovina,2013,46.519,Bosnia and Herzegovina2013
1701,1701,Bosnia and Herzegovina,2014,46.84,Bosnia and Herzegovina2014
1702,1702,Bosnia and Herzegovina,2015,47.173,Bosnia and Herzegovina2015
1703,1703,Bosnia and Herzegovina,2016,47.518,Bosnia and Herzegovina2016
1704,1704,Bosnia and Herzegovina,2017,47.876,Bosnia and Herzegovina2017
1705,1705,Bosnia and Herzegovina,2018,48.245,Bosnia and Herzegovina2018
1706,1706,Bosnia and Herzegovina,2019,48.626,Bosnia and Herzegovina2019
1707,1707,Bosnia and Herzegovina,2020,49.02,Bosnia and Herzegovina2020
1708,1708,Botswana,1960,3.06,Botswana1960
1709,1709,Botswana,1961,3.097,Botswana1961
1710,1710,Botswana,1962,3.134,Botswana1962
1711,1711,Botswana,1963,3.171,Botswana1963
1712,1712,Botswana,1964,3.318,Botswana1964
1713,1713,Botswana,1965,3.839,Botswana1965
1714,1714,Botswana,1966,4.437,Botswana1966
1715,1715,Botswana,1967,5.124,Botswana1967
1716,1716,Botswana,1968,5.912,Botswana1968
1717,1717,Botswana,1969,6.81,Botswana1969
1718,1718,Botswana,1970,7.834,Botswana1970
1719,1719,Botswana,1971,8.998,Botswana1971
1720,1720,Botswana,1972,9.695,Botswana1972
1721,1721,Botswana,1973,10.381,Botswana1973
1722,1722,Botswana,1974,11.11,Botswana1974
1723,1723,Botswana,1975,11.884,Botswana1975
1724,1724,Botswana,1976,12.705,Botswana1976
1725,1725,Botswana,1977,13.572,Botswana1977
1726,1726,Botswana,1978,14.489,Botswana1978
1727,1727,Botswana,1979,15.457,Botswana1979
1728,1728,Botswana,1980,16.479,Botswana1980
1729,1729,Botswana,1981,17.552,Botswana1981
1730,1730,Botswana,1982,19.489,Botswana1982
1731,1731,Botswana,1983,21.723,Botswana1983
1732,1732,Botswana,1984,24.139,Botswana1984
1733,1733,Botswana,1985,26.724,Botswana1985
1734,1734,Botswana,1986,29.483,Botswana1986
1735,1735,Botswana,1987,32.401,Botswana1987
1736,1736,Botswana,1988,35.467,Botswana1988
1737,1737,Botswana,1989,38.648,Botswana1989
1738,1738,Botswana,1990,41.933,Botswana1990
1739,1739,Botswana,1991,45.292,Botswana1991
1740,1740,Botswana,1992,46.443,Botswana1992
1741,1741,Botswana,1993,47.286,Botswana1993
1742,1742,Botswana,1994,48.133,Botswana1994
1743,1743,Botswana,1995,48.981,Botswana1995
1744,1744,Botswana,1996,49.83,Botswana1996
1745,1745,Botswana,1997,50.677,Botswana1997
1746,1746,Botswana,1998,51.525,Botswana1998
1747,1747,Botswana,1999,52.372,Botswana1999
1748,1748,Botswana,2000,53.219,Botswana2000
1749,1749,Botswana,2001,54.062,Botswana2001
1750,1750,Botswana,2002,54.57,Botswana2002
1751,1751,Botswana,2003,55.029,Botswana2003
1752,1752,Botswana,2004,55.488,Botswana2004
1753,1753,Botswana,2005,55.944,Botswana2005
1754,1754,Botswana,2006,56.4,Botswana2006
1755,1755,Botswana,2007,57.928,Botswana2007
1756,1756,Botswana,2008,59.444,Botswana2008
1757,1757,Botswana,2009,60.937,Botswana2009
1758,1758,Botswana,2010,62.412,Botswana2010
1759,1759,Botswana,2011,63.865,Botswana2011
1760,1760,Botswana,2012,64.768,Botswana2012
1761,1761,Botswana,2013,65.572,Botswana2013
1762,1762,Botswana,2014,66.368,Botswana2014
1763,1763,Botswana,2015,67.155,Botswana2015
1764,1764,Botswana,2016,67.933,Botswana2016
1765,1765,Botswana,2017,68.7,Botswana2017
1766,1766,Botswana,2018,69.446,Botswana2018
1767,1767,Botswana,2019,70.172,Botswana2019
1768,1768,Botswana,2020,70.877,Botswana2020
1769,1769,Brazil,1960,46.139,Brazil1960
1770,1770,Brazil,1961,47.122,Brazil1961
1771,1771,Brazil,1962,48.099,Brazil1962
1772,1772,Brazil,1963,49.078,Brazil1963
1773,1773,Brazil,1964,50.059,Brazil1964
1774,1774,Brazil,1965,51.037,Brazil1965
1775,1775,Brazil,1966,52.016,Brazil1966
1776,1776,Brazil,1967,52.993,Brazil1967
1777,1777,Brazil,1968,53.97,Brazil1968
1778,1778,Brazil,1969,54.94,Brazil1969
1779,1779,Brazil,1970,55.909,Brazil1970
1780,1780,Brazil,1971,56.894,Brazil1971
1781,1781,Brazil,1972,57.879,Brazil1972
1782,1782,Brazil,1973,58.855,Brazil1973
1783,1783,Brazil,1974,59.826,Brazil1974
1784,1784,Brazil,1975,60.789,Brazil1975
1785,1785,Brazil,1976,61.745,Brazil1976
1786,1786,Brazil,1977,62.689,Brazil1977
1787,1787,Brazil,1978,63.625,Brazil1978
1788,1788,Brazil,1979,64.551,Brazil1979
1789,1789,Brazil,1980,65.468,Brazil1980
1790,1790,Brazil,1981,66.37,Brazil1981
1791,1791,Brazil,1982,67.262,Brazil1982
1792,1792,Brazil,1983,68.142,Brazil1983
1793,1793,Brazil,1984,69.01,Brazil1984
1794,1794,Brazil,1985,69.862,Brazil1985
1795,1795,Brazil,1986,70.703,Brazil1986
1796,1796,Brazil,1987,71.529,Brazil1987
1797,1797,Brazil,1988,72.342,Brazil1988
1798,1798,Brazil,1989,73.139,Brazil1989
1799,1799,Brazil,1990,73.922,Brazil1990
1800,1800,Brazil,1991,74.69,Brazil1991
1801,1801,Brazil,1992,75.444,Brazil1992
1802,1802,Brazil,1993,76.181,Brazil1993
1803,1803,Brazil,1994,76.903,Brazil1994
1804,1804,Brazil,1995,77.61,Brazil1995
1805,1805,Brazil,1996,78.302,Brazil1996
1806,1806,Brazil,1997,79.048,Brazil1997
1807,1807,Brazil,1998,79.781,Brazil1998
1808,1808,Brazil,1999,80.496,Brazil1999
1809,1809,Brazil,2000,81.192,Brazil2000
1810,1810,Brazil,2001,81.553,Brazil2001
1811,1811,Brazil,2002,81.88,Brazil2002
1812,1812,Brazil,2003,82.203,Brazil2003
1813,1813,Brazil,2004,82.521,Brazil2004
1814,1814,Brazil,2005,82.834,Brazil2005
1815,1815,Brazil,2006,83.143,Brazil2006
1816,1816,Brazil,2007,83.448,Brazil2007
1817,1817,Brazil,2008,83.749,Brazil2008
1818,1818,Brazil,2009,84.044,Brazil2009
1819,1819,Brazil,2010,84.335,Brazil2010
1820,1820,Brazil,2011,84.631,Brazil2011
1821,1821,Brazil,2012,84.923,Brazil2012
1822,1822,Brazil,2013,85.209,Brazil2013
1823,1823,Brazil,2014,85.492,Brazil2014
1824,1824,Brazil,2015,85.77,Brazil2015
1825,1825,Brazil,2016,86.042,Brazil2016
1826,1826,Brazil,2017,86.309,Brazil2017
1827,1827,Brazil,2018,86.569,Brazil2018
1828,1828,Brazil,2019,86.824,Brazil2019
1829,1829,Brazil,2020,87.073,Brazil2020
1830,1830,British Virgin Islands,1960,12.228,British Virgin Islands1960
1831,1831,British Virgin Islands,1961,12.618,British Virgin Islands1961
1832,1832,British Virgin Islands,1962,13.019,British Virgin Islands1962
1833,1833,British Virgin Islands,1963,13.43,British Virgin Islands1963
1834,1834,British Virgin Islands,1964,13.854,British Virgin Islands1964
1835,1835,British Virgin Islands,1965,14.287,British Virgin Islands1965
1836,1836,British Virgin Islands,1966,14.732,British Virgin Islands1966
1837,1837,British Virgin Islands,1967,15.188,British Virgin Islands1967
1838,1838,British Virgin Islands,1968,15.657,British Virgin Islands1968
1839,1839,British Virgin Islands,1969,16.135,British Virgin Islands1969
1840,1840,British Virgin Islands,1970,16.635,British Virgin Islands1970
1841,1841,British Virgin Islands,1971,17.174,British Virgin Islands1971
1842,1842,British Virgin Islands,1972,17.728,British Virgin Islands1972
1843,1843,British Virgin Islands,1973,18.294,British Virgin Islands1973
1844,1844,British Virgin Islands,1974,18.875,British Virgin Islands1974
1845,1845,British Virgin Islands,1975,19.47,British Virgin Islands1975
1846,1846,British Virgin Islands,1976,20.081,British Virgin Islands1976
1847,1847,British Virgin Islands,1977,20.703,British Virgin Islands1977
1848,1848,British Virgin Islands,1978,21.34,British Virgin Islands1978
1849,1849,British Virgin Islands,1979,21.992,British Virgin Islands1979
1850,1850,British Virgin Islands,1980,22.741,British Virgin Islands1980
1851,1851,British Virgin Islands,1981,24.039,British Virgin Islands1981
1852,1852,British Virgin Islands,1982,25.389,British Virgin Islands1982
1853,1853,British Virgin Islands,1983,26.788,British Virgin Islands1983
1854,1854,British Virgin Islands,1984,28.237,British Virgin Islands1984
1855,1855,British Virgin Islands,1985,29.728,British Virgin Islands1985
1856,1856,British Virgin Islands,1986,31.266,British Virgin Islands1986
1857,1857,British Virgin Islands,1987,32.846,British Virgin Islands1987
1858,1858,British Virgin Islands,1988,34.468,British Virgin Islands1988
1859,1859,British Virgin Islands,1989,36.123,British Virgin Islands1989
1860,1860,British Virgin Islands,1990,37.814,British Virgin Islands1990
1861,1861,British Virgin Islands,1991,39.334,British Virgin Islands1991
1862,1862,British Virgin Islands,1992,39.603,British Virgin Islands1992
1863,1863,British Virgin Islands,1993,39.872,British Virgin Islands1993
1864,1864,British Virgin Islands,1994,40.142,British Virgin Islands1994
1865,1865,British Virgin Islands,1995,40.413,British Virgin Islands1995
1866,1866,British Virgin Islands,1996,40.684,British Virgin Islands1996
1867,1867,British Virgin Islands,1997,40.955,British Virgin Islands1997
1868,1868,British Virgin Islands,1998,41.228,British Virgin Islands1998
1869,1869,British Virgin Islands,1999,41.5,British Virgin Islands1999
1870,1870,British Virgin Islands,2000,41.774,British Virgin Islands2000
1871,1871,British Virgin Islands,2001,42.048,British Virgin Islands2001
1872,1872,British Virgin Islands,2002,42.328,British Virgin Islands2002
1873,1873,British Virgin Islands,2003,42.615,British Virgin Islands2003
1874,1874,British Virgin Islands,2004,42.909,British Virgin Islands2004
1875,1875,British Virgin Islands,2005,43.21,British Virgin Islands2005
1876,1876,British Virgin Islands,2006,43.517,British Virgin Islands2006
1877,1877,British Virgin Islands,2007,43.831,British Virgin Islands2007
1878,1878,British Virgin Islands,2008,44.152,British Virgin Islands2008
1879,1879,British Virgin Islands,2009,44.479,British Virgin Islands2009
1880,1880,British Virgin Islands,2010,44.814,British Virgin Islands2010
1881,1881,British Virgin Islands,2011,45.154,British Virgin Islands2011
1882,1882,British Virgin Islands,2012,45.502,British Virgin Islands2012
1883,1883,British Virgin Islands,2013,45.856,British Virgin Islands2013
1884,1884,British Virgin Islands,2014,46.216,British Virgin Islands2014
1885,1885,British Virgin Islands,2015,46.583,British Virgin Islands2015
1886,1886,British Virgin Islands,2016,46.957,British Virgin Islands2016
1887,1887,British Virgin Islands,2017,47.337,British Virgin Islands2017
1888,1888,British Virgin Islands,2018,47.723,British Virgin Islands2018
1889,1889,British Virgin Islands,2019,48.116,British Virgin Islands2019
1890,1890,British Virgin Islands,2020,48.515,British Virgin Islands2020
1891,1891,Brunei Darussalam,1960,43.401,Brunei Darussalam1960
1892,1892,Brunei Darussalam,1961,45.228,Brunei Darussalam1961
1893,1893,Brunei Darussalam,1962,47.07,Brunei Darussalam1962
1894,1894,Brunei Darussalam,1963,48.92,Brunei Darussalam1963
1895,1895,Brunei Darussalam,1964,50.776,Brunei Darussalam1964
1896,1896,Brunei Darussalam,1965,52.625,Brunei Darussalam1965
1897,1897,Brunei Darussalam,1966,54.469,Brunei Darussalam1966
1898,1898,Brunei Darussalam,1967,56.3,Brunei Darussalam1967
1899,1899,Brunei Darussalam,1968,58.118,Brunei Darussalam1968
1900,1900,Brunei Darussalam,1969,59.908,Brunei Darussalam1969
1901,1901,Brunei Darussalam,1970,61.675,Brunei Darussalam1970
1902,1902,Brunei Darussalam,1971,63.412,Brunei Darussalam1971
1903,1903,Brunei Darussalam,1972,63.736,Brunei Darussalam1972
1904,1904,Brunei Darussalam,1973,63.889,Brunei Darussalam1973
1905,1905,Brunei Darussalam,1974,64.041,Brunei Darussalam1974
1906,1906,Brunei Darussalam,1975,64.193,Brunei Darussalam1975
1907,1907,Brunei Darussalam,1976,64.345,Brunei Darussalam1976
1908,1908,Brunei Darussalam,1977,64.496,Brunei Darussalam1977
1909,1909,Brunei Darussalam,1978,64.647,Brunei Darussalam1978
1910,1910,Brunei Darussalam,1979,64.798,Brunei Darussalam1979
1911,1911,Brunei Darussalam,1980,64.949,Brunei Darussalam1980
1912,1912,Brunei Darussalam,1981,65.099,Brunei Darussalam1981
1913,1913,Brunei Darussalam,1982,65.249,Brunei Darussalam1982
1914,1914,Brunei Darussalam,1983,65.399,Brunei Darussalam1983
1915,1915,Brunei Darussalam,1984,65.548,Brunei Darussalam1984
1916,1916,Brunei Darussalam,1985,65.697,Brunei Darussalam1985
1917,1917,Brunei Darussalam,1986,65.846,Brunei Darussalam1986
1918,1918,Brunei Darussalam,1987,65.994,Brunei Darussalam1987
1919,1919,Brunei Darussalam,1988,66.143,Brunei Darussalam1988
1920,1920,Brunei Darussalam,1989,66.29,Brunei Darussalam1989
1921,1921,Brunei Darussalam,1990,66.438,Brunei Darussalam1990
1922,1922,Brunei Darussalam,1991,66.585,Brunei Darussalam1991
1923,1923,Brunei Darussalam,1992,67.078,Brunei Darussalam1992
1924,1924,Brunei Darussalam,1993,67.604,Brunei Darussalam1993
1925,1925,Brunei Darussalam,1994,68.126,Brunei Darussalam1994
1926,1926,Brunei Darussalam,1995,68.644,Brunei Darussalam1995
1927,1927,Brunei Darussalam,1996,69.158,Brunei Darussalam1996
1928,1928,Brunei Darussalam,1997,69.666,Brunei Darussalam1997
1929,1929,Brunei Darussalam,1998,70.17,Brunei Darussalam1998
1930,1930,Brunei Darussalam,1999,70.669,Brunei Darussalam1999
1931,1931,Brunei Darussalam,2000,71.164,Brunei Darussalam2000
1932,1932,Brunei Darussalam,2001,71.652,Brunei Darussalam2001
1933,1933,Brunei Darussalam,2002,72.046,Brunei Darussalam2002
1934,1934,Brunei Darussalam,2003,72.421,Brunei Darussalam2003
1935,1935,Brunei Darussalam,2004,72.794,Brunei Darussalam2004
1936,1936,Brunei Darussalam,2005,73.163,Brunei Darussalam2005
1937,1937,Brunei Darussalam,2006,73.529,Brunei Darussalam2006
1938,1938,Brunei Darussalam,2007,73.892,Brunei Darussalam2007
1939,1939,Brunei Darussalam,2008,74.252,Brunei Darussalam2008
1940,1940,Brunei Darussalam,2009,74.608,Brunei Darussalam2009
1941,1941,Brunei Darussalam,2010,74.961,Brunei Darussalam2010
1942,1942,Brunei Darussalam,2011,75.31,Brunei Darussalam2011
1943,1943,Brunei Darussalam,2012,75.656,Brunei Darussalam2012
1944,1944,Brunei Darussalam,2013,75.997,Brunei Darussalam2013
1945,1945,Brunei Darussalam,2014,76.332,Brunei Darussalam2014
1946,1946,Brunei Darussalam,2015,76.663,Brunei Darussalam2015
1947,1947,Brunei Darussalam,2016,76.99,Brunei Darussalam2016
1948,1948,Brunei Darussalam,2017,77.312,Brunei Darussalam2017
1949,1949,Brunei Darussalam,2018,77.629,Brunei Darussalam2018
1950,1950,Brunei Darussalam,2019,77.942,Brunei Darussalam2019
1951,1951,Brunei Darussalam,2020,78.25,Brunei Darussalam2020
1952,1952,Bulgaria,1960,37.1,Bulgaria1960
1953,1953,Bulgaria,1961,38.782,Bulgaria1961
1954,1954,Bulgaria,1962,40.494,Bulgaria1962
1955,1955,Bulgaria,1963,42.23,Bulgaria1963
1956,1956,Bulgaria,1964,43.987,Bulgaria1964
1957,1957,Bulgaria,1965,45.755,Bulgaria1965
1958,1958,Bulgaria,1966,47.233,Bulgaria1966
1959,1959,Bulgaria,1967,48.499,Bulgaria1967
1960,1960,Bulgaria,1968,49.768,Bulgaria1968
1961,1961,Bulgaria,1969,51.034,Bulgaria1969
1962,1962,Bulgaria,1970,52.3,Bulgaria1970
1963,1963,Bulgaria,1971,53.36,Bulgaria1971
1964,1964,Bulgaria,1972,54.419,Bulgaria1972
1965,1965,Bulgaria,1973,55.471,Bulgaria1973
1966,1966,Bulgaria,1974,56.519,Bulgaria1974
1967,1967,Bulgaria,1975,57.562,Bulgaria1975
1968,1968,Bulgaria,1976,58.526,Bulgaria1976
1969,1969,Bulgaria,1977,59.428,Bulgaria1977
1970,1970,Bulgaria,1978,60.326,Bulgaria1978
1971,1971,Bulgaria,1979,61.216,Bulgaria1979
1972,1972,Bulgaria,1980,62.1,Bulgaria1980
1973,1973,Bulgaria,1981,62.603,Bulgaria1981
1974,1974,Bulgaria,1982,63.104,Bulgaria1982
1975,1975,Bulgaria,1983,63.603,Bulgaria1983
1976,1976,Bulgaria,1984,64.099,Bulgaria1984
1977,1977,Bulgaria,1985,64.59,Bulgaria1985
1978,1978,Bulgaria,1986,64.999,Bulgaria1986
1979,1979,Bulgaria,1987,65.346,Bulgaria1987
1980,1980,Bulgaria,1988,65.692,Bulgaria1988
1981,1981,Bulgaria,1989,66.035,Bulgaria1989
1982,1982,Bulgaria,1990,66.377,Bulgaria1990
1983,1983,Bulgaria,1991,66.717,Bulgaria1991
1984,1984,Bulgaria,1992,67.056,Bulgaria1992
1985,1985,Bulgaria,1993,67.33,Bulgaria1993
1986,1986,Bulgaria,1994,67.557,Bulgaria1994
1987,1987,Bulgaria,1995,67.782,Bulgaria1995
1988,1988,Bulgaria,1996,68.007,Bulgaria1996
1989,1989,Bulgaria,1997,68.231,Bulgaria1997
1990,1990,Bulgaria,1998,68.454,Bulgaria1998
1991,1991,Bulgaria,1999,68.677,Bulgaria1999
1992,1992,Bulgaria,2000,68.899,Bulgaria2000
1993,1993,Bulgaria,2001,69.166,Bulgaria2001
1994,1994,Bulgaria,2002,69.524,Bulgaria2002
1995,1995,Bulgaria,2003,69.879,Bulgaria2003
1996,1996,Bulgaria,2004,70.233,Bulgaria2004
1997,1997,Bulgaria,2005,70.584,Bulgaria2005
1998,1998,Bulgaria,2006,70.932,Bulgaria2006
1999,1999,Bulgaria,2007,71.278,Bulgaria2007
2000,2000,Bulgaria,2008,71.622,Bulgaria2008
2001,2001,Bulgaria,2009,71.963,Bulgaria2009
2002,2002,Bulgaria,2010,72.302,Bulgaria2010
2003,2003,Bulgaria,2011,72.638,Bulgaria2011
2004,2004,Bulgaria,2012,72.975,Bulgaria2012
2005,2005,Bulgaria,2013,73.313,Bulgaria2013
2006,2006,Bulgaria,2014,73.651,Bulgaria2014
2007,2007,Bulgaria,2015,73.99,Bulgaria2015
2008,2008,Bulgaria,2016,74.329,Bulgaria2016
2009,2009,Bulgaria,2017,74.669,Bulgaria2017
2010,2010,Bulgaria,2018,75.008,Bulgaria2018
2011,2011,Bulgaria,2019,75.347,Bulgaria2019
2012,2012,Bulgaria,2020,75.686,Bulgaria2020
2013,2013,Burkina Faso,1960,4.7,Burkina Faso1960
2014,2014,Burkina Faso,1961,4.796,Burkina Faso1961
2015,2015,Burkina Faso,1962,4.893,Burkina Faso1962
2016,2016,Burkina Faso,1963,4.993,Burkina Faso1963
2017,2017,Burkina Faso,1964,5.095,Burkina Faso1964
2018,2018,Burkina Faso,1965,5.198,Burkina Faso1965
2019,2019,Burkina Faso,1966,5.303,Burkina Faso1966
2020,2020,Burkina Faso,1967,5.411,Burkina Faso1967
2021,2021,Burkina Faso,1968,5.52,Burkina Faso1968
2022,2022,Burkina Faso,1969,5.632,Burkina Faso1969
2023,2023,Burkina Faso,1970,5.746,Burkina Faso1970
2024,2024,Burkina Faso,1971,5.861,Burkina Faso1971
2025,2025,Burkina Faso,1972,5.98,Burkina Faso1972
2026,2026,Burkina Faso,1973,6.1,Burkina Faso1973
2027,2027,Burkina Faso,1974,6.222,Burkina Faso1974
2028,2028,Burkina Faso,1975,6.347,Burkina Faso1975
2029,2029,Burkina Faso,1976,6.668,Burkina Faso1976
2030,2030,Burkina Faso,1977,7.151,Burkina Faso1977
2031,2031,Burkina Faso,1978,7.668,Burkina Faso1978
2032,2032,Burkina Faso,1979,8.218,Burkina Faso1979
2033,2033,Burkina Faso,1980,8.805,Burkina Faso1980
2034,2034,Burkina Faso,1981,9.428,Burkina Faso1981
2035,2035,Burkina Faso,1982,10.091,Burkina Faso1982
2036,2036,Burkina Faso,1983,10.796,Burkina Faso1983
2037,2037,Burkina Faso,1984,11.544,Burkina Faso1984
2038,2038,Burkina Faso,1985,12.334,Burkina Faso1985
2039,2039,Burkina Faso,1986,12.832,Burkina Faso1986
2040,2040,Burkina Faso,1987,13.072,Burkina Faso1987
2041,2041,Burkina Faso,1988,13.316,Burkina Faso1988
2042,2042,Burkina Faso,1989,13.563,Burkina Faso1989
2043,2043,Burkina Faso,1990,13.815,Burkina Faso1990
2044,2044,Burkina Faso,1991,14.07,Burkina Faso1991
2045,2045,Burkina Faso,1992,14.33,Burkina Faso1992
2046,2046,Burkina Faso,1993,14.593,Burkina Faso1993
2047,2047,Burkina Faso,1994,14.86,Burkina Faso1994
2048,2048,Burkina Faso,1995,15.131,Burkina Faso1995
2049,2049,Burkina Faso,1996,15.407,Burkina Faso1996
2050,2050,Burkina Faso,1997,15.875,Burkina Faso1997
2051,2051,Burkina Faso,1998,16.51,Burkina Faso1998
2052,2052,Burkina Faso,1999,17.166,Burkina Faso1999
2053,2053,Burkina Faso,2000,17.844,Burkina Faso2000
2054,2054,Burkina Faso,2001,18.54,Burkina Faso2001
2055,2055,Burkina Faso,2002,19.258,Burkina Faso2002
2056,2056,Burkina Faso,2003,19.996,Burkina Faso2003
2057,2057,Burkina Faso,2004,20.757,Burkina Faso2004
2058,2058,Burkina Faso,2005,21.537,Burkina Faso2005
2059,2059,Burkina Faso,2006,22.339,Burkina Faso2006
2060,2060,Burkina Faso,2007,22.996,Burkina Faso2007
2061,2061,Burkina Faso,2008,23.534,Burkina Faso2008
2062,2062,Burkina Faso,2009,24.079,Burkina Faso2009
2063,2063,Burkina Faso,2010,24.633,Burkina Faso2010
2064,2064,Burkina Faso,2011,25.196,Burkina Faso2011
2065,2065,Burkina Faso,2012,25.767,Burkina Faso2012
2066,2066,Burkina Faso,2013,26.346,Burkina Faso2013
2067,2067,Burkina Faso,2014,26.934,Burkina Faso2014
2068,2068,Burkina Faso,2015,27.53,Burkina Faso2015
2069,2069,Burkina Faso,2016,28.134,Burkina Faso2016
2070,2070,Burkina Faso,2017,28.743,Burkina Faso2017
2071,2071,Burkina Faso,2018,29.358,Burkina Faso2018
2072,2072,Burkina Faso,2019,29.98,Burkina Faso2019
2073,2073,Burkina Faso,2020,30.607,Burkina Faso2020
2074,2074,Burundi,1960,2.077,Burundi1960
2075,2075,Burundi,1961,2.115,Burundi1961
2076,2076,Burundi,1962,2.154,Burundi1962
2077,2077,Burundi,1963,2.193,Burundi1963
2078,2078,Burundi,1964,2.233,Burundi1964
2079,2079,Burundi,1965,2.294,Burundi1965
2080,2080,Burundi,1966,2.395,Burundi1966
2081,2081,Burundi,1967,2.501,Burundi1967
2082,2082,Burundi,1968,2.611,Burundi1968
2083,2083,Burundi,1969,2.726,Burundi1969
2084,2084,Burundi,1970,2.845,Burundi1970
2085,2085,Burundi,1971,2.97,Burundi1971
2086,2086,Burundi,1972,3.101,Burundi1972
2087,2087,Burundi,1973,3.236,Burundi1973
2088,2088,Burundi,1974,3.377,Burundi1974
2089,2089,Burundi,1975,3.525,Burundi1975
2090,2090,Burundi,1976,3.678,Burundi1976
2091,2091,Burundi,1977,3.838,Burundi1977
2092,2092,Burundi,1978,4.005,Burundi1978
2093,2093,Burundi,1979,4.178,Burundi1979
2094,2094,Burundi,1980,4.339,Burundi1980
2095,2095,Burundi,1981,4.503,Burundi1981
2096,2096,Burundi,1982,4.674,Burundi1982
2097,2097,Burundi,1983,4.85,Burundi1983
2098,2098,Burundi,1984,5.033,Burundi1984
2099,2099,Burundi,1985,5.221,Burundi1985
2100,2100,Burundi,1986,5.417,Burundi1986
2101,2101,Burundi,1987,5.62,Burundi1987
2102,2102,Burundi,1988,5.83,Burundi1988
2103,2103,Burundi,1989,6.047,Burundi1989
2104,2104,Burundi,1990,6.271,Burundi1990
2105,2105,Burundi,1991,6.455,Burundi1991
2106,2106,Burundi,1992,6.637,Burundi1992
2107,2107,Burundi,1993,6.823,Burundi1993
2108,2108,Burundi,1994,7.014,Burundi1994
2109,2109,Burundi,1995,7.211,Burundi1995
2110,2110,Burundi,1996,7.412,Burundi1996
2111,2111,Burundi,1997,7.618,Burundi1997
2112,2112,Burundi,1998,7.83,Burundi1998
2113,2113,Burundi,1999,8.036,Burundi1999
2114,2114,Burundi,2000,8.246,Burundi2000
2115,2115,Burundi,2001,8.461,Burundi2001
2116,2116,Burundi,2002,8.682,Burundi2002
2117,2117,Burundi,2003,8.908,Burundi2003
2118,2118,Burundi,2004,9.139,Burundi2004
2119,2119,Burundi,2005,9.375,Burundi2005
2120,2120,Burundi,2006,9.617,Burundi2006
2121,2121,Burundi,2007,9.864,Burundi2007
2122,2122,Burundi,2008,10.118,Burundi2008
2123,2123,Burundi,2009,10.376,Burundi2009
2124,2124,Burundi,2010,10.642,Burundi2010
2125,2125,Burundi,2011,10.915,Burundi2011
2126,2126,Burundi,2012,11.194,Burundi2012
2127,2127,Burundi,2013,11.482,Burundi2013
2128,2128,Burundi,2014,11.776,Burundi2014
2129,2129,Burundi,2015,12.078,Burundi2015
2130,2130,Burundi,2016,12.388,Burundi2016
2131,2131,Burundi,2017,12.706,Burundi2017
2132,2132,Burundi,2018,13.032,Burundi2018
2133,2133,Burundi,2019,13.366,Burundi2019
2134,2134,Burundi,2020,13.708,Burundi2020
2135,2135,Cabo Verde,1960,16.679,Cabo Verde1960
2136,2136,Cabo Verde,1961,16.948,Cabo Verde1961
2137,2137,Cabo Verde,1962,17.224,Cabo Verde1962
2138,2138,Cabo Verde,1963,17.503,Cabo Verde1963
2139,2139,Cabo Verde,1964,17.787,Cabo Verde1964
2140,2140,Cabo Verde,1965,18.073,Cabo Verde1965
2141,2141,Cabo Verde,1966,18.363,Cabo Verde1966
2142,2142,Cabo Verde,1967,18.657,Cabo Verde1967
2143,2143,Cabo Verde,1968,18.954,Cabo Verde1968
2144,2144,Cabo Verde,1969,19.255,Cabo Verde1969
2145,2145,Cabo Verde,1970,19.559,Cabo Verde1970
2146,2146,Cabo Verde,1971,19.9,Cabo Verde1971
2147,2147,Cabo Verde,1972,20.272,Cabo Verde1972
2148,2148,Cabo Verde,1973,20.649,Cabo Verde1973
2149,2149,Cabo Verde,1974,21.031,Cabo Verde1974
2150,2150,Cabo Verde,1975,21.419,Cabo Verde1975
2151,2151,Cabo Verde,1976,21.812,Cabo Verde1976
2152,2152,Cabo Verde,1977,22.209,Cabo Verde1977
2153,2153,Cabo Verde,1978,22.612,Cabo Verde1978
2154,2154,Cabo Verde,1979,23.02,Cabo Verde1979
2155,2155,Cabo Verde,1980,23.518,Cabo Verde1980
2156,2156,Cabo Verde,1981,24.995,Cabo Verde1981
2157,2157,Cabo Verde,1982,26.535,Cabo Verde1982
2158,2158,Cabo Verde,1983,28.133,Cabo Verde1983
2159,2159,Cabo Verde,1984,29.792,Cabo Verde1984
2160,2160,Cabo Verde,1985,31.5,Cabo Verde1985
