,Unnamed: 0,Unnamed: 0.1,Country Name,Year,kwh_elect_cons,CommonCol
1583,1583,1583,Bhutan,2018,,Bhutan2018
1584,1584,1584,Bhutan,2019,,Bhutan2019
1585,1585,1585,Bhutan,2020,,Bhutan2020
1606,1606,1606,Bolivia,1980,253.408106048604,Bolivia1980
1607,1607,1607,Bolivia,1981,266.100390058237,Bolivia1981
1608,1608,1608,Bolivia,1982,265.034198182976,Bolivia1982
1609,1609,1609,Bolivia,1983,254.179636907423,Bolivia1983
1610,1610,1610,Bolivia,1984,252.555034368297,Bolivia1984
1611,1611,1611,Bolivia,1985,245.005226993944,Bolivia1985
1612,1612,1612,Bolivia,1986,235.056217744161,Bolivia1986
1613,1613,1613,Bolivia,1987,233.593219370885,Bolivia1987
1614,1614,1614,Bolivia,1988,245.732805010335,Bolivia1988
1615,1615,1615,Bolivia,1989,257.84404586321,Bolivia1989
1616,1616,1616,Bolivia,1990,266.138798011141,Bolivia1990
1617,1617,1617,Bolivia,1991,280.540874819724,Bolivia1991
1618,1618,1618,Bolivia,1992,290.046651846405,Bolivia1992
1619,1619,1619,Bolivia,1993,312.600123317057,Bolivia1993
1620,1620,1620,Bolivia,1994,332.806913598236,Bolivia1994
1621,1621,1621,Bolivia,1995,351.598342449963,Bolivia1995
1622,1622,1622,Bolivia,1996,369.829140736635,Bolivia1996
1623,1623,1623,Bolivia,1997,388.285763707829,Bolivia1997
1624,1624,1624,Bolivia,1998,405.100261697239,Bolivia1998
1625,1625,1625,Bolivia,1999,418.187283473331,Bolivia1999
1626,1626,1626,Bolivia,2000,415.881172735016,Bolivia2000
1627,1627,1627,Bolivia,2001,416.65481774178,Bolivia2001
1628,1628,1628,Bolivia,2002,429.952708633437,Bolivia2002
1629,1629,1629,Bolivia,2003,437.242162990045,Bolivia2003
1630,1630,1630,Bolivia,2004,447.125408146658,Bolivia2004
1631,1631,1631,Bolivia,2005,476.587580929175,Bolivia2005
1632,1632,1632,Bolivia,2006,506.947565784243,Bolivia2006
1633,1633,1633,Bolivia,2007,538.686341847904,Bolivia2007
1634,1634,1634,Bolivia,2008,527.801542505408,Bolivia2008
1635,1635,1635,Bolivia,2009,546.597348046848,Bolivia2009
1636,1636,1636,Bolivia,2010,596.501183200003,Bolivia2010
1637,1637,1637,Bolivia,2011,629.005269877433,Bolivia2011
1638,1638,1638,Bolivia,2012,654.481730352563,Bolivia2012
1639,1639,1639,Bolivia,2013,695.953236343803,Bolivia2013
1640,1640,1640,Bolivia,2014,742.538399742886,Bolivia2014
1641,1641,1641,Bolivia,2015,,Bolivia2015
1642,1642,1642,Bolivia,2016,,Bolivia2016
1643,1643,1643,Bolivia,2017,,Bolivia2017
1644,1644,1644,Bolivia,2018,,Bolivia2018
1645,1645,1645,Bolivia,2019,,Bolivia2019
1646,1646,1646,Bolivia,2020,,Bolivia2020
1667,1667,1667,Bosnia and Herzegovina,1980,,Bosnia and Herzegovina1980
1668,1668,1668,Bosnia and Herzegovina,1981,,Bosnia and Herzegovina1981
1669,1669,1669,Bosnia and Herzegovina,1982,,Bosnia and Herzegovina1982
1670,1670,1670,Bosnia and Herzegovina,1983,,Bosnia and Herzegovina1983
1671,1671,1671,Bosnia and Herzegovina,1984,,Bosnia and Herzegovina1984
1672,1672,1672,Bosnia and Herzegovina,1985,,Bosnia and Herzegovina1985
1673,1673,1673,Bosnia and Herzegovina,1986,,Bosnia and Herzegovina1986
1674,1674,1674,Bosnia and Herzegovina,1987,,Bosnia and Herzegovina1987
1675,1675,1675,Bosnia and Herzegovina,1988,,Bosnia and Herzegovina1988
1676,1676,1676,Bosnia and Herzegovina,1989,,Bosnia and Herzegovina1989
1677,1677,1677,Bosnia and Herzegovina,1990,2937.65635425017,Bosnia and Herzegovina1990
1678,1678,1678,Bosnia and Herzegovina,1991,2106.04853844534,Bosnia and Herzegovina1991
1679,1679,1679,Bosnia and Herzegovina,1992,1111.32815406386,Bosnia and Herzegovina1992
1680,1680,1680,Bosnia and Herzegovina,1993,707.781923735088,Bosnia and Herzegovina1993
1681,1681,1681,Bosnia and Herzegovina,1994,893.935187031614,Bosnia and Herzegovina1994
1682,1682,1682,Bosnia and Herzegovina,1995,959.246016439069,Bosnia and Herzegovina1995
1683,1683,1683,Bosnia and Herzegovina,1996,1126.33583031007,Bosnia and Herzegovina1996
1684,1684,1684,Bosnia and Herzegovina,1997,1384.61003139663,Bosnia and Herzegovina1997
1685,1685,1685,Bosnia and Herzegovina,1998,1774.61172502328,Bosnia and Herzegovina1998
1686,1686,1686,Bosnia and Herzegovina,1999,1834.45162665664,Bosnia and Herzegovina1999
1687,1687,1687,Bosnia and Herzegovina,2000,2030.29663230944,Bosnia and Herzegovina2000
1688,1688,1688,Bosnia and Herzegovina,2001,2068.42525417293,Bosnia and Herzegovina2001
1689,1689,1689,Bosnia and Herzegovina,2002,2092.09528463269,Bosnia and Herzegovina2002
1690,1690,1690,Bosnia and Herzegovina,2003,2233.54603808059,Bosnia and Herzegovina2003
1691,1691,1691,Bosnia and Herzegovina,2004,2321.8782028769,Bosnia and Herzegovina2004
1692,1692,1692,Bosnia and Herzegovina,2005,2389.69631363184,Bosnia and Herzegovina2005
1693,1693,1693,Bosnia and Herzegovina,2006,2384.5932806469,Bosnia and Herzegovina2006
1694,1694,1694,Bosnia and Herzegovina,2007,2382.53998162534,Bosnia and Herzegovina2007
1695,1695,1695,Bosnia and Herzegovina,2008,2986.47323667694,Bosnia and Herzegovina2008
1696,1696,1696,Bosnia and Herzegovina,2009,2891.63785869439,Bosnia and Herzegovina2009
1697,1697,1697,Bosnia and Herzegovina,2010,3155.59827908842,Bosnia and Herzegovina2010
1698,1698,1698,Bosnia and Herzegovina,2011,3343.73710283562,Bosnia and Herzegovina2011
1699,1699,1699,Bosnia and Herzegovina,2012,3479.08388747541,Bosnia and Herzegovina2012
1700,1700,1700,Bosnia and Herzegovina,2013,3474.28638530254,Bosnia and Herzegovina2013
1701,1701,1701,Bosnia and Herzegovina,2014,3446.76468780675,Bosnia and Herzegovina2014
1702,1702,1702,Bosnia and Herzegovina,2015,,Bosnia and Herzegovina2015
1703,1703,1703,Bosnia and Herzegovina,2016,,Bosnia and Herzegovina2016
1704,1704,1704,Bosnia and Herzegovina,2017,,Bosnia and Herzegovina2017
1705,1705,1705,Bosnia and Herzegovina,2018,,Bosnia and Herzegovina2018
1706,1706,1706,Bosnia and Herzegovina,2019,,Bosnia and Herzegovina2019
1707,1707,1707,Bosnia and Herzegovina,2020,,Bosnia and Herzegovina2020
1728,1728,1728,Botswana,1980,,Botswana1980
1729,1729,1729,Botswana,1981,586.836799181438,Botswana1981
1730,1730,1730,Botswana,1982,627.298493341185,Botswana1982
1731,1731,1731,Botswana,1983,625.424143982074,Botswana1983
1732,1732,1732,Botswana,1984,640.852246230751,Botswana1984
1733,1733,1733,Botswana,1985,663.808860445874,Botswana1985
1734,1734,1734,Botswana,1986,753.410600676179,Botswana1986
1735,1735,1735,Botswana,1987,846.823632094096,Botswana1987
1736,1736,1736,Botswana,1988,719.122920022365,Botswana1988
1737,1737,1737,Botswana,1989,729.619665660627,Botswana1989
1738,1738,1738,Botswana,1990,769.376633953912,Botswana1990
1739,1739,1739,Botswana,1991,852.734745208739,Botswana1991
1740,1740,1740,Botswana,1992,925.531392162025,Botswana1992
1741,1741,1741,Botswana,1993,922.014709350944,Botswana1993
1742,1742,1742,Botswana,1994,962.999481890938,Botswana1994
1743,1743,1743,Botswana,1995,935.900673372026,Botswana1995
1744,1744,1744,Botswana,1996,962.302721296397,Botswana1996
1745,1745,1745,Botswana,1997,1028.93748734115,Botswana1997
1746,1746,1746,Botswana,1998,1096.56707240071,Botswana1998
1747,1747,1747,Botswana,1999,1073.73964452945,Botswana1999
1748,1748,1748,Botswana,2000,1155.57832770351,Botswana2000
1749,1749,1749,Botswana,2001,1225.3131057149,Botswana2001
1750,1750,1750,Botswana,2002,1274.75820365274,Botswana2002
1751,1751,1751,Botswana,2003,1362.44102383147,Botswana2003
1752,1752,1752,Botswana,2004,1480.00632103733,Botswana2004
1753,1753,1753,Botswana,2005,1464.63992369421,Botswana2005
1754,1754,1754,Botswana,2006,1494.08114009884,Botswana2006
1755,1755,1755,Botswana,2007,1535.09169493532,Botswana2007
1756,1756,1756,Botswana,2008,1542.56862994849,Botswana2008
1757,1757,1757,Botswana,2009,1739.95838228406,Botswana2009
1758,1758,1758,Botswana,2010,1561.06418077345,Botswana2010
1759,1759,1759,Botswana,2011,1503.41916219362,Botswana2011
1760,1760,1760,Botswana,2012,1756.26890428334,Botswana2012
1761,1761,1761,Botswana,2013,2126.49287217625,Botswana2013
1762,1762,1762,Botswana,2014,1815.55372233998,Botswana2014
1763,1763,1763,Botswana,2015,,Botswana2015
1764,1764,1764,Botswana,2016,,Botswana2016
1765,1765,1765,Botswana,2017,,Botswana2017
1766,1766,1766,Botswana,2018,,Botswana2018
1767,1767,1767,Botswana,2019,,Botswana2019
1768,1768,1768,Botswana,2020,,Botswana2020
1789,1789,1789,Brazil,1980,1016.65358510081,Brazil1980
1790,1790,1790,Brazil,1981,1021.54783486168,Brazil1981
1791,1791,1791,Brazil,1982,1055.95076589237,Brazil1982
1792,1792,1792,Brazil,1983,1111.75216242806,Brazil1983
1793,1793,1793,Brazil,1984,1208.62431197938,Brazil1984
1794,1794,1794,Brazil,1985,1283.05434530279,Brazil1985
1795,1795,1795,Brazil,1986,1354.5034366536,Brazil1986
1796,1796,1796,Brazil,1987,1368.10847340331,Brazil1987
1797,1797,1797,Brazil,1988,1419.63059234372,Brazil1988
1798,1798,1798,Brazil,1989,1449.93137178757,Brazil1989
1799,1799,1799,Brazil,1990,1460.76032918079,Brazil1990
1800,1800,1800,Brazil,1991,1486.22460959873,Brazil1991
1801,1801,1801,Brazil,1992,1494.06147627377,Brazil1992
1802,1802,1802,Brazil,1993,1537.59263856979,Brazil1993
1803,1803,1803,Brazil,1994,1566.76123132243,Brazil1994
1804,1804,1804,Brazil,1995,1634.3981077533,Brazil1995
1805,1805,1805,Brazil,1996,1687.08523824139,Brazil1996
1806,1806,1806,Brazil,1997,1762.41062938664,Brazil1997
1807,1807,1807,Brazil,1998,1808.34315451413,Brazil1998
1808,1808,1808,Brazil,1999,1832.37830625368,Brazil1999
1809,1809,1809,Brazil,2000,1897.3531483339,Brazil2000
1810,1810,1810,Brazil,2001,1747.93963100227,Brazil2001
1811,1811,1811,Brazil,2002,1806.66968430883,Brazil2002
1812,1812,1812,Brazil,2003,1882.2640283351,Brazil2003
1813,1813,1813,Brazil,2004,1956.1593806705,Brazil2004
1814,1814,1814,Brazil,2005,2015.79986940967,Brazil2005
1815,1815,1815,Brazil,2006,2072.36268025729,Brazil2006
1816,1816,1816,Brazil,2007,2167.60656085352,Brazil2007
1817,1817,1817,Brazil,2008,2229.84529915118,Brazil2008
1818,1818,1818,Brazil,2009,2197.12558127756,Brazil2009
1819,1819,1819,Brazil,2010,2374.1166283676,Brazil2010
1820,1820,1820,Brazil,2011,2430.80330981809,Brazil2011
1821,1821,1821,Brazil,2012,2501.47410302509,Brazil2012
1822,1822,1822,Brazil,2013,2568.82969521703,Brazil2013
1823,1823,1823,Brazil,2014,2619.96049944708,Brazil2014
1824,1824,1824,Brazil,2015,,Brazil2015
1825,1825,1825,Brazil,2016,,Brazil2016
1826,1826,1826,Brazil,2017,,Brazil2017
1827,1827,1827,Brazil,2018,,Brazil2018
1828,1828,1828,Brazil,2019,,Brazil2019
1829,1829,1829,Brazil,2020,,Brazil2020
1850,1850,1850,British Virgin Islands,1980,,British Virgin Islands1980
1851,1851,1851,British Virgin Islands,1981,,British Virgin Islands1981
1852,1852,1852,British Virgin Islands,1982,,British Virgin Islands1982
1853,1853,1853,British Virgin Islands,1983,,British Virgin Islands1983
1854,1854,1854,British Virgin Islands,1984,,British Virgin Islands1984
1855,1855,1855,British Virgin Islands,1985,,British Virgin Islands1985
1856,1856,1856,British Virgin Islands,1986,,British Virgin Islands1986
1857,1857,1857,British Virgin Islands,1987,,British Virgin Islands1987
1858,1858,1858,British Virgin Islands,1988,,British Virgin Islands1988
1859,1859,1859,British Virgin Islands,1989,,British Virgin Islands1989
1860,1860,1860,British Virgin Islands,1990,,British Virgin Islands1990
1861,1861,1861,British Virgin Islands,1991,,British Virgin Islands1991
1862,1862,1862,British Virgin Islands,1992,,British Virgin Islands1992
1863,1863,1863,British Virgin Islands,1993,,British Virgin Islands1993
1864,1864,1864,British Virgin Islands,1994,,British Virgin Islands1994
1865,1865,1865,British Virgin Islands,1995,,British Virgin Islands1995
1866,1866,1866,British Virgin Islands,1996,,British Virgin Islands1996
1867,1867,1867,British Virgin Islands,1997,,British Virgin Islands1997
1868,1868,1868,British Virgin Islands,1998,,British Virgin Islands1998
1869,1869,1869,British Virgin Islands,1999,,British Virgin Islands1999
1870,1870,1870,British Virgin Islands,2000,,British Virgin Islands2000
1871,1871,1871,British Virgin Islands,2001,,British Virgin Islands2001
1872,1872,1872,British Virgin Islands,2002,,British Virgin Islands2002
1873,1873,1873,British Virgin Islands,2003,,British Virgin Islands2003
1874,1874,1874,British Virgin Islands,2004,,British Virgin Islands2004
1875,1875,1875,British Virgin Islands,2005,,British Virgin Islands2005
1876,1876,1876,British Virgin Islands,2006,,British Virgin Islands2006
1877,1877,1877,British Virgin Islands,2007,,British Virgin Islands2007
1878,1878,1878,British Virgin Islands,2008,,British Virgin Islands2008
1879,1879,1879,British Virgin Islands,2009,,British Virgin Islands2009
1880,1880,1880,British Virgin Islands,2010,,British Virgin Islands2010
1881,1881,1881,British Virgin Islands,2011,,British Virgin Islands2011
1882,1882,1882,British Virgin Islands,2012,,British Virgin Islands2012
1883,1883,1883,British Virgin Islands,2013,,British Virgin Islands2013
1884,1884,1884,British Virgin Islands,2014,,British Virgin Islands2014
1885,1885,1885,British Virgin Islands,2015,,British Virgin Islands2015
1886,1886,1886,British Virgin Islands,2016,,British Virgin Islands2016
1887,1887,1887,British Virgin Islands,2017,,British Virgin Islands2017
1888,1888,1888,British Virgin Islands,2018,,British Virgin Islands2018
1889,1889,1889,British Virgin Islands,2019,,British Virgin Islands2019
1890,1890,1890,British Virgin Islands,2020,,British Virgin Islands2020
1911,1911,1911,Brunei Darussalam,1980,1691.76810398184,Brunei Darussalam1980
1912,1912,1912,Brunei Darussalam,1981,2264.69426627405,Brunei Darussalam1981
1913,1913,1913,Brunei Darussalam,1982,2635.10365711624,Brunei Darussalam1982
1914,1914,1914,Brunei Darussalam,1983,3079.12841332937,Brunei Darussalam1983
1915,1915,1915,Brunei Darussalam,1984,3290.9210912291,Brunei Darussalam1984
1916,1916,1916,Brunei Darussalam,1985,3265.90625556942,Brunei Darussalam1985
1917,1917,1917,Brunei Darussalam,1986,3217.60632608253,Brunei Darussalam1986
1918,1918,1918,Brunei Darussalam,1987,4192.53677940774,Brunei Darussalam1987
1919,1919,1919,Brunei Darussalam,1988,4283.87307951965,Brunei Darussalam1988
1920,1920,1920,Brunei Darussalam,1989,4298.96284041741,Brunei Darussalam1989
1921,1921,1921,Brunei Darussalam,1990,4325.23945360514,Brunei Darussalam1990
1922,1922,1922,Brunei Darussalam,1991,4473.94518571944,Brunei Darussalam1991
1923,1923,1923,Brunei Darussalam,1992,4819.48825797406,Brunei Darussalam1992
1924,1924,1924,Brunei Darussalam,1993,5268.31484926371,Brunei Darussalam1993
1925,1925,1925,Brunei Darussalam,1994,5579.50886502771,Brunei Darussalam1994
1926,1926,1926,Brunei Darussalam,1995,6384.79765206387,Brunei Darussalam1995
1927,1927,1927,Brunei Darussalam,1996,6828.17937101963,Brunei Darussalam1996
1928,1928,1928,Brunei Darussalam,1997,7622.72328039954,Brunei Darussalam1997
1929,1929,1929,Brunei Darussalam,1998,7755.33864978771,Brunei Darussalam1998
1930,1930,1930,Brunei Darussalam,1999,7375.5264948776,Brunei Darussalam1999
1931,1931,1931,Brunei Darussalam,2000,7545.78798556876,Brunei Darussalam2000
1932,1932,1932,Brunei Darussalam,2001,7181.57141722813,Brunei Darussalam2001
1933,1933,1933,Brunei Darussalam,2002,7373.61474376905,Brunei Darussalam2002
1934,1934,1934,Brunei Darussalam,2003,8550.92769498578,Brunei Darussalam2003
1935,1935,1935,Brunei Darussalam,2004,8596.84949114441,Brunei Darussalam2004
1936,1936,1936,Brunei Darussalam,2005,8463.15651087885,Brunei Darussalam2005
1937,1937,1937,Brunei Darussalam,2006,8431.86716433228,Brunei Darussalam2006
1938,1938,1938,Brunei Darussalam,2007,8614.09137337419,Brunei Darussalam2007
1939,1939,1939,Brunei Darussalam,2008,8589.47124279818,Brunei Darussalam2008
1940,1940,1940,Brunei Darussalam,2009,8840.79791196712,Brunei Darussalam2009
1941,1941,1941,Brunei Darussalam,2010,8810.34598105158,Brunei Darussalam2010
1942,1942,1942,Brunei Darussalam,2011,8783.62760263864,Brunei Darussalam2011
1943,1943,1943,Brunei Darussalam,2012,9240.67098248859,Brunei Darussalam2012
1944,1944,1944,Brunei Darussalam,2013,9873.54542622164,Brunei Darussalam2013
1945,1945,1945,Brunei Darussalam,2014,10290.9380200987,Brunei Darussalam2014
1946,1946,1946,Brunei Darussalam,2015,,Brunei Darussalam2015
1947,1947,1947,Brunei Darussalam,2016,,Brunei Darussalam2016
1948,1948,1948,Brunei Darussalam,2017,,Brunei Darussalam2017
1949,1949,1949,Brunei Darussalam,2018,,Brunei Darussalam2018
1950,1950,1950,Brunei Darussalam,2019,,Brunei Darussalam2019
1951,1951,1951,Brunei Darussalam,2020,,Brunei Darussalam2020
1972,1972,1972,Bulgaria,1980,3973.69078833408,Bulgaria1980
1973,1973,1973,Bulgaria,1981,4125.3534285962,Bulgaria1981
1974,1974,1974,Bulgaria,1982,4397.89056454099,Bulgaria1982
1975,1975,1975,Bulgaria,1983,4582.12533745396,Bulgaria1983
1976,1976,1976,Bulgaria,1984,4772.29459954988,Bulgaria1984
1977,1977,1977,Bulgaria,1985,4678.28582339895,Bulgaria1985
1978,1978,1978,Bulgaria,1986,4646.26093875636,Bulgaria1986
1979,1979,1979,Bulgaria,1987,4838.62032496972,Bulgaria1987
1980,1980,1980,Bulgaria,1988,4940.51848666685,Bulgaria1988
1981,1981,1981,Bulgaria,1989,4963.17888577321,Bulgaria1989
1982,1982,1982,Bulgaria,1990,4758.73190255565,Bulgaria1990
1983,1983,1983,Bulgaria,1991,4361.14451575101,Bulgaria1991
1984,1984,1984,Bulgaria,1992,3735.52545360956,Bulgaria1992
1985,1985,1985,Bulgaria,1993,3807.696906382,Bulgaria1993
1986,1986,1986,Bulgaria,1994,3825.38661571836,Bulgaria1994
1987,1987,1987,Bulgaria,1995,4211.12513140807,Bulgaria1995
1988,1988,1988,Bulgaria,1996,4350.44325925232,Bulgaria1996
1989,1989,1989,Bulgaria,1997,3970.13113944689,Bulgaria1997
1990,1990,1990,Bulgaria,1998,3932.40178442314,Bulgaria1998
1991,1991,1991,Bulgaria,1999,3613.36726660483,Bulgaria1999
1992,1992,1992,Bulgaria,2000,3673.60687143429,Bulgaria2000
1993,1993,1993,Bulgaria,2001,3859.09002487407,Bulgaria2001
1994,1994,1994,Bulgaria,2002,3853.8190041011,Bulgaria2002
1995,1995,1995,Bulgaria,2003,3997.90259625094,Bulgaria2003
1996,1996,1996,Bulgaria,2004,3971.82273619063,Bulgaria2004
1997,1997,1997,Bulgaria,2005,4165.18039235553,Bulgaria2005
1998,1998,1998,Bulgaria,2006,4366.91276515184,Bulgaria2006
1999,1999,1999,Bulgaria,2007,4523.32287831241,Bulgaria2007
2000,2000,2000,Bulgaria,2008,4674.5031505249,Bulgaria2008
2001,2001,2001,Bulgaria,2009,4483.7471386375,Bulgaria2009
2002,2002,2002,Bulgaria,2010,4560.41491703377,Bulgaria2010
2003,2003,2003,Bulgaria,2011,4863.69144110061,Bulgaria2011
2004,2004,2004,Bulgaria,2012,4761.9125833848,Bulgaria2012
2005,2005,2005,Bulgaria,2013,4639.70632261155,Bulgaria2013
2006,2006,2006,Bulgaria,2014,4708.92745757231,Bulgaria2014
2007,2007,2007,Bulgaria,2015,,Bulgaria2015
2008,2008,2008,Bulgaria,2016,,Bulgaria2016
2009,2009,2009,Bulgaria,2017,,Bulgaria2017
2010,2010,2010,Bulgaria,2018,,Bulgaria2018
2011,2011,2011,Bulgaria,2019,,Bulgaria2019
2012,2012,2012,Bulgaria,2020,,Bulgaria2020
2033,2033,2033,Burkina Faso,1980,,Burkina Faso1980
2034,2034,2034,Burkina Faso,1981,,Burkina Faso1981
2035,2035,2035,Burkina Faso,1982,,Burkina Faso1982
2036,2036,2036,Burkina Faso,1983,,Burkina Faso1983
2037,2037,2037,Burkina Faso,1984,,Burkina Faso1984
2038,2038,2038,Burkina Faso,1985,,Burkina Faso1985
2039,2039,2039,Burkina Faso,1986,,Burkina Faso1986
2040,2040,2040,Burkina Faso,1987,,Burkina Faso1987
2041,2041,2041,Burkina Faso,1988,,Burkina Faso1988
2042,2042,2042,Burkina Faso,1989,,Burkina Faso1989
2043,2043,2043,Burkina Faso,1990,,Burkina Faso1990
2044,2044,2044,Burkina Faso,1991,,Burkina Faso1991
2045,2045,2045,Burkina Faso,1992,,Burkina Faso1992
2046,2046,2046,Burkina Faso,1993,,Burkina Faso1993
2047,2047,2047,Burkina Faso,1994,,Burkina Faso1994
2048,2048,2048,Burkina Faso,1995,,Burkina Faso1995
2049,2049,2049,Burkina Faso,1996,,Burkina Faso1996
2050,2050,2050,Burkina Faso,1997,,Burkina Faso1997
2051,2051,2051,Burkina Faso,1998,,Burkina Faso1998
2052,2052,2052,Burkina Faso,1999,,Burkina Faso1999
2053,2053,2053,Burkina Faso,2000,,Burkina Faso2000
2054,2054,2054,Burkina Faso,2001,,Burkina Faso2001
2055,2055,2055,Burkina Faso,2002,,Burkina Faso2002
2056,2056,2056,Burkina Faso,2003,,Burkina Faso2003
2057,2057,2057,Burkina Faso,2004,,Burkina Faso2004
2058,2058,2058,Burkina Faso,2005,,Burkina Faso2005
2059,2059,2059,Burkina Faso,2006,,Burkina Faso2006
2060,2060,2060,Burkina Faso,2007,,Burkina Faso2007
2061,2061,2061,Burkina Faso,2008,,Burkina Faso2008
2062,2062,2062,Burkina Faso,2009,,Burkina Faso2009
2063,2063,2063,Burkina Faso,2010,,Burkina Faso2010
2064,2064,2064,Burkina Faso,2011,,Burkina Faso2011
2065,2065,2065,Burkina Faso,2012,,Burkina Faso2012
2066,2066,2066,Burkina Faso,2013,,Burkina Faso2013
2067,2067,2067,Burkina Faso,2014,,Burkina Faso2014
2068,2068,2068,Burkina Faso,2015,,Burkina Faso2015
2069,2069,2069,Burkina Faso,2016,,Burkina Faso2016
2070,2070,2070,Burkina Faso,2017,,Burkina Faso2017
2071,2071,2071,Burkina Faso,2018,,Burkina Faso2018
2072,2072,2072,Burkina Faso,2019,,Burkina Faso2019
2073,2073,2073,Burkina Faso,2020,,Burkina Faso2020
2094,2094,2094,Burundi,1980,,Burundi1980
2095,2095,2095,Burundi,1981,,Burundi1981
2096,2096,2096,Burundi,1982,,Burundi1982
2097,2097,2097,Burundi,1983,,Burundi1983
2098,2098,2098,Burundi,1984,,Burundi1984
2099,2099,2099,Burundi,1985,,Burundi1985
2100,2100,2100,Burundi,1986,,Burundi1986
2101,2101,2101,Burundi,1987,,Burundi1987
2102,2102,2102,Burundi,1988,,Burundi1988
2103,2103,2103,Burundi,1989,,Burundi1989
2104,2104,2104,Burundi,1990,,Burundi1990
2105,2105,2105,Burundi,1991,,Burundi1991
2106,2106,2106,Burundi,1992,,Burundi1992
2107,2107,2107,Burundi,1993,,Burundi1993
2108,2108,2108,Burundi,1994,,Burundi1994
2109,2109,2109,Burundi,1995,,Burundi1995
2110,2110,2110,Burundi,1996,,Burundi1996
2111,2111,2111,Burundi,1997,,Burundi1997
2112,2112,2112,Burundi,1998,,Burundi1998
2113,2113,2113,Burundi,1999,,Burundi1999
2114,2114,2114,Burundi,2000,,Burundi2000
2115,2115,2115,Burundi,2001,,Burundi2001
2116,2116,2116,Burundi,2002,,Burundi2002
2117,2117,2117,Burundi,2003,,Burundi2003
2118,2118,2118,Burundi,2004,,Burundi2004
2119,2119,2119,Burundi,2005,,Burundi2005
2120,2120,2120,Burundi,2006,,Burundi2006
2121,2121,2121,Burundi,2007,,Burundi2007
2122,2122,2122,Burundi,2008,,Burundi2008
2123,2123,2123,Burundi,2009,,Burundi2009
2124,2124,2124,Burundi,2010,,Burundi2010
2125,2125,2125,Burundi,2011,,Burundi2011
2126,2126,2126,Burundi,2012,,Burundi2012
2127,2127,2127,Burundi,2013,,Burundi2013
2128,2128,2128,Burundi,2014,,Burundi2014
2129,2129,2129,Burundi,2015,,Burundi2015
2130,2130,2130,Burundi,2016,,Burundi2016
2131,2131,2131,Burundi,2017,,Burundi2017
2132,2132,2132,Burundi,2018,,Burundi2018
2133,2133,2133,Burundi,2019,,Burundi2019
2134,2134,2134,Burundi,2020,,Burundi2020
2155,2155,2155,Cabo Verde,1980,,Cabo Verde1980
2156,2156,2156,Cabo Verde,1981,,Cabo Verde1981
2157,2157,2157,Cabo Verde,1982,,Cabo Verde1982
2158,2158,2158,Cabo Verde,1983,,Cabo Verde1983
2159,2159,2159,Cabo Verde,1984,,Cabo Verde1984
2160,2160,2160,Cabo Verde,1985,,Cabo Verde1985
2161,2161,2161,Cabo Verde,1986,,Cabo Verde1986
2162,2162,2162,Cabo Verde,1987,,Cabo Verde1987
2163,2163,2163,Cabo Verde,1988,,Cabo Verde1988
2164,2164,2164,Cabo Verde,1989,,Cabo Verde1989
2165,2165,2165,Cabo Verde,1990,,Cabo Verde1990
2166,2166,2166,Cabo Verde,1991,,Cabo Verde1991
2167,2167,2167,Cabo Verde,1992,,Cabo Verde1992
2168,2168,2168,Cabo Verde,1993,,Cabo Verde1993
2169,2169,2169,Cabo Verde,1994,,Cabo Verde1994
2170,2170,2170,Cabo Verde,1995,,Cabo Verde1995
2171,2171,2171,Cabo Verde,1996,,Cabo Verde1996
2172,2172,2172,Cabo Verde,1997,,Cabo Verde1997
2173,2173,2173,Cabo Verde,1998,,Cabo Verde1998
2174,2174,2174,Cabo Verde,1999,,Cabo Verde1999
2175,2175,2175,Cabo Verde,2000,,Cabo Verde2000
2176,2176,2176,Cabo Verde,2001,,Cabo Verde2001
2177,2177,2177,Cabo Verde,2002,,Cabo Verde2002
2178,2178,2178,Cabo Verde,2003,,Cabo Verde2003
2179,2179,2179,Cabo Verde,2004,,Cabo Verde2004
2180,2180,2180,Cabo Verde,2005,,Cabo Verde2005
2181,2181,2181,Cabo Verde,2006,,Cabo Verde2006
2182,2182,2182,Cabo Verde,2007,,Cabo Verde2007
2183,2183,2183,Cabo Verde,2008,,Cabo Verde2008
2184,2184,2184,Cabo Verde,2009,,Cabo Verde2009
2185,2185,2185,Cabo Verde,2010,,Cabo Verde2010
2186,2186,2186,Cabo Verde,2011,,Cabo Verde2011
2187,2187,2187,Cabo Verde,2012,,Cabo Verde2012
2188,2188,2188,Cabo Verde,2013,,Cabo Verde2013
2189,2189,2189,Cabo Verde,2014,,Cabo Verde2014
2190,2190,2190,Cabo Verde,2015,,Cabo Verde2015
2191,2191,2191,Cabo Verde,2016,,Cabo Verde2016
2192,2192,2192,Cabo Verde,2017,,Cabo Verde2017
2193,2193,2193,Cabo Verde,2018,,Cabo Verde2018
2194,2194,2194,Cabo Verde,2019,,Cabo Verde2019
2195,2195,2195,Cabo Verde,2020,,Cabo Verde2020
2216,2216,2216,Cambodia,1980,,Cambodia1980
2217,2217,2217,Cambodia,1981,,Cambodia1981
2218,2218,2218,Cambodia,1982,,Cambodia1982
2219,2219,2219,Cambodia,1983,,Cambodia1983
2220,2220,2220,Cambodia,1984,,Cambodia1984
