,Unnamed: 0,Unnamed: 0.1,Country Name,Year,ore_metal_exports_perc_merchexport,CommonCol
3887,3887,3887,East Asia & Pacific,2004,2.51210467011221,East Asia & Pacific2004
3888,3888,3888,East Asia & Pacific,2005,2.65998605761012,East Asia & Pacific2005
3889,3889,3889,East Asia & Pacific,2006,3.25089341668361,East Asia & Pacific2006
3890,3890,3890,East Asia & Pacific,2007,3.39331770779775,East Asia & Pacific2007
3891,3891,3891,East Asia & Pacific,2008,3.22348430803469,East Asia & Pacific2008
3892,3892,3892,East Asia & Pacific,2009,2.74476016650182,East Asia & Pacific2009
3893,3893,3893,East Asia & Pacific,2010,3.45262037591581,East Asia & Pacific2010
3894,3894,3894,East Asia & Pacific,2011,3.7756847660219,East Asia & Pacific2011
3895,3895,3895,East Asia & Pacific,2012,3.30083587426802,East Asia & Pacific2012
3896,3896,3896,East Asia & Pacific,2013,3.40002206023531,East Asia & Pacific2013
3897,3897,3897,East Asia & Pacific,2014,3.55872361685977,East Asia & Pacific2014
3898,3898,3898,East Asia & Pacific,2015,3.23254128702164,East Asia & Pacific2015
3899,3899,3899,East Asia & Pacific,2016,2.90074410789377,East Asia & Pacific2016
3900,3900,3900,East Asia & Pacific,2017,2.78325997064197,East Asia & Pacific2017
3901,3901,3901,East Asia & Pacific,2018,2.80897117128284,East Asia & Pacific2018
3902,3902,3902,East Asia & Pacific,2019,2.88744418517589,East Asia & Pacific2019
3903,3903,3903,East Asia & Pacific,2020,3.2404205446469,East Asia & Pacific2020
3924,3924,3924,East Asia & Pacific (IDA & IBRD countries),1980,,East Asia & Pacific (IDA & IBRD countries)1980
3925,3925,3925,East Asia & Pacific (IDA & IBRD countries),1981,,East Asia & Pacific (IDA & IBRD countries)1981
3926,3926,3926,East Asia & Pacific (IDA & IBRD countries),1982,,East Asia & Pacific (IDA & IBRD countries)1982
3927,3927,3927,East Asia & Pacific (IDA & IBRD countries),1983,,East Asia & Pacific (IDA & IBRD countries)1983
3928,3928,3928,East Asia & Pacific (IDA & IBRD countries),1984,2.78863801832091,East Asia & Pacific (IDA & IBRD countries)1984
3929,3929,3929,East Asia & Pacific (IDA & IBRD countries),1985,2.4418442136625,East Asia & Pacific (IDA & IBRD countries)1985
3930,3930,3930,East Asia & Pacific (IDA & IBRD countries),1986,2.05923489368237,East Asia & Pacific (IDA & IBRD countries)1986
3931,3931,3931,East Asia & Pacific (IDA & IBRD countries),1987,3.28431188109766,East Asia & Pacific (IDA & IBRD countries)1987
3932,3932,3932,East Asia & Pacific (IDA & IBRD countries),1988,,East Asia & Pacific (IDA & IBRD countries)1988
3933,3933,3933,East Asia & Pacific (IDA & IBRD countries),1989,,East Asia & Pacific (IDA & IBRD countries)1989
3934,3934,3934,East Asia & Pacific (IDA & IBRD countries),1990,,East Asia & Pacific (IDA & IBRD countries)1990
3935,3935,3935,East Asia & Pacific (IDA & IBRD countries),1991,,East Asia & Pacific (IDA & IBRD countries)1991
3936,3936,3936,East Asia & Pacific (IDA & IBRD countries),1992,1.81029829192283,East Asia & Pacific (IDA & IBRD countries)1992
3937,3937,3937,East Asia & Pacific (IDA & IBRD countries),1993,1.6914953180257,East Asia & Pacific (IDA & IBRD countries)1993
3938,3938,3938,East Asia & Pacific (IDA & IBRD countries),1994,1.88051667572981,East Asia & Pacific (IDA & IBRD countries)1994
3939,3939,3939,East Asia & Pacific (IDA & IBRD countries),1995,2.157493272724,East Asia & Pacific (IDA & IBRD countries)1995
3940,3940,3940,East Asia & Pacific (IDA & IBRD countries),1996,1.99381179169333,East Asia & Pacific (IDA & IBRD countries)1996
3941,3941,3941,East Asia & Pacific (IDA & IBRD countries),1997,2.08379466807873,East Asia & Pacific (IDA & IBRD countries)1997
3942,3942,3942,East Asia & Pacific (IDA & IBRD countries),1998,2.09982302160152,East Asia & Pacific (IDA & IBRD countries)1998
3943,3943,3943,East Asia & Pacific (IDA & IBRD countries),1999,1.94926560062976,East Asia & Pacific (IDA & IBRD countries)1999
3944,3944,3944,East Asia & Pacific (IDA & IBRD countries),2000,1.99121883591101,East Asia & Pacific (IDA & IBRD countries)2000
3945,3945,3945,East Asia & Pacific (IDA & IBRD countries),2001,1.89044330778029,East Asia & Pacific (IDA & IBRD countries)2001
3946,3946,3946,East Asia & Pacific (IDA & IBRD countries),2002,1.74782375711485,East Asia & Pacific (IDA & IBRD countries)2002
3947,3947,3947,East Asia & Pacific (IDA & IBRD countries),2003,1.81667185907306,East Asia & Pacific (IDA & IBRD countries)2003
3948,3948,3948,East Asia & Pacific (IDA & IBRD countries),2004,2.0608339657665,East Asia & Pacific (IDA & IBRD countries)2004
3949,3949,3949,East Asia & Pacific (IDA & IBRD countries),2005,2.03200674236969,East Asia & Pacific (IDA & IBRD countries)2005
3950,3950,3950,East Asia & Pacific (IDA & IBRD countries),2006,2.47200152377072,East Asia & Pacific (IDA & IBRD countries)2006
3951,3951,3951,East Asia & Pacific (IDA & IBRD countries),2007,2.3164719851914,East Asia & Pacific (IDA & IBRD countries)2007
3952,3952,3952,East Asia & Pacific (IDA & IBRD countries),2008,1.96635696579762,East Asia & Pacific (IDA & IBRD countries)2008
3953,3953,3953,East Asia & Pacific (IDA & IBRD countries),2009,1.59506630844082,East Asia & Pacific (IDA & IBRD countries)2009
3954,3954,3954,East Asia & Pacific (IDA & IBRD countries),2010,1.88256914315189,East Asia & Pacific (IDA & IBRD countries)2010
3955,3955,3955,East Asia & Pacific (IDA & IBRD countries),2011,2.06873549094279,East Asia & Pacific (IDA & IBRD countries)2011
3956,3956,3956,East Asia & Pacific (IDA & IBRD countries),2012,1.79793953154023,East Asia & Pacific (IDA & IBRD countries)2012
3957,3957,3957,East Asia & Pacific (IDA & IBRD countries),2013,1.80478889508149,East Asia & Pacific (IDA & IBRD countries)2013
3958,3958,3958,East Asia & Pacific (IDA & IBRD countries),2014,1.74494911504753,East Asia & Pacific (IDA & IBRD countries)2014
3959,3959,3959,East Asia & Pacific (IDA & IBRD countries),2015,1.74908621850994,East Asia & Pacific (IDA & IBRD countries)2015
3960,3960,3960,East Asia & Pacific (IDA & IBRD countries),2016,1.68520808486171,East Asia & Pacific (IDA & IBRD countries)2016
3961,3961,3961,East Asia & Pacific (IDA & IBRD countries),2017,1.79880971398563,East Asia & Pacific (IDA & IBRD countries)2017
3962,3962,3962,East Asia & Pacific (IDA & IBRD countries),2018,1.96880830815015,East Asia & Pacific (IDA & IBRD countries)2018
3963,3963,3963,East Asia & Pacific (IDA & IBRD countries),2019,1.82033866002353,East Asia & Pacific (IDA & IBRD countries)2019
3964,3964,3964,East Asia & Pacific (IDA & IBRD countries),2020,1.7237288010304,East Asia & Pacific (IDA & IBRD countries)2020
3985,3985,3985,East Asia & Pacific (excluding high income),1980,,East Asia & Pacific (excluding high income)1980
3986,3986,3986,East Asia & Pacific (excluding high income),1981,,East Asia & Pacific (excluding high income)1981
3987,3987,3987,East Asia & Pacific (excluding high income),1982,,East Asia & Pacific (excluding high income)1982
3988,3988,3988,East Asia & Pacific (excluding high income),1983,,East Asia & Pacific (excluding high income)1983
3989,3989,3989,East Asia & Pacific (excluding high income),1984,2.78863801832091,East Asia & Pacific (excluding high income)1984
3990,3990,3990,East Asia & Pacific (excluding high income),1985,2.4418442136625,East Asia & Pacific (excluding high income)1985
3991,3991,3991,East Asia & Pacific (excluding high income),1986,2.05923489368237,East Asia & Pacific (excluding high income)1986
3992,3992,3992,East Asia & Pacific (excluding high income),1987,3.28431188109766,East Asia & Pacific (excluding high income)1987
3993,3993,3993,East Asia & Pacific (excluding high income),1988,,East Asia & Pacific (excluding high income)1988
3994,3994,3994,East Asia & Pacific (excluding high income),1989,,East Asia & Pacific (excluding high income)1989
3995,3995,3995,East Asia & Pacific (excluding high income),1990,,East Asia & Pacific (excluding high income)1990
3996,3996,3996,East Asia & Pacific (excluding high income),1991,,East Asia & Pacific (excluding high income)1991
3997,3997,3997,East Asia & Pacific (excluding high income),1992,1.81029829192283,East Asia & Pacific (excluding high income)1992
3998,3998,3998,East Asia & Pacific (excluding high income),1993,1.6914953180257,East Asia & Pacific (excluding high income)1993
3999,3999,3999,East Asia & Pacific (excluding high income),1994,1.88051667572981,East Asia & Pacific (excluding high income)1994
4000,4000,4000,East Asia & Pacific (excluding high income),1995,2.157493272724,East Asia & Pacific (excluding high income)1995
4001,4001,4001,East Asia & Pacific (excluding high income),1996,1.99381179169333,East Asia & Pacific (excluding high income)1996
4002,4002,4002,East Asia & Pacific (excluding high income),1997,2.08379466807873,East Asia & Pacific (excluding high income)1997
4003,4003,4003,East Asia & Pacific (excluding high income),1998,2.09982302160152,East Asia & Pacific (excluding high income)1998
4004,4004,4004,East Asia & Pacific (excluding high income),1999,1.94926560062976,East Asia & Pacific (excluding high income)1999
4005,4005,4005,East Asia & Pacific (excluding high income),2000,1.99121883591101,East Asia & Pacific (excluding high income)2000
4006,4006,4006,East Asia & Pacific (excluding high income),2001,1.89044330778029,East Asia & Pacific (excluding high income)2001
4007,4007,4007,East Asia & Pacific (excluding high income),2002,1.74782375711485,East Asia & Pacific (excluding high income)2002
4008,4008,4008,East Asia & Pacific (excluding high income),2003,1.81667185907306,East Asia & Pacific (excluding high income)2003
4009,4009,4009,East Asia & Pacific (excluding high income),2004,2.06083396576651,East Asia & Pacific (excluding high income)2004
4010,4010,4010,East Asia & Pacific (excluding high income),2005,2.03200674236969,East Asia & Pacific (excluding high income)2005
4011,4011,4011,East Asia & Pacific (excluding high income),2006,2.47200152377072,East Asia & Pacific (excluding high income)2006
4012,4012,4012,East Asia & Pacific (excluding high income),2007,2.3164719851914,East Asia & Pacific (excluding high income)2007
4013,4013,4013,East Asia & Pacific (excluding high income),2008,1.96635696579762,East Asia & Pacific (excluding high income)2008
4014,4014,4014,East Asia & Pacific (excluding high income),2009,1.59506630844082,East Asia & Pacific (excluding high income)2009
4015,4015,4015,East Asia & Pacific (excluding high income),2010,1.88256914315189,East Asia & Pacific (excluding high income)2010
4016,4016,4016,East Asia & Pacific (excluding high income),2011,2.06873549094279,East Asia & Pacific (excluding high income)2011
4017,4017,4017,East Asia & Pacific (excluding high income),2012,1.79793784350686,East Asia & Pacific (excluding high income)2012
4018,4018,4018,East Asia & Pacific (excluding high income),2013,1.80478889508149,East Asia & Pacific (excluding high income)2013
4019,4019,4019,East Asia & Pacific (excluding high income),2014,1.74494824346246,East Asia & Pacific (excluding high income)2014
4020,4020,4020,East Asia & Pacific (excluding high income),2015,1.74908590635146,East Asia & Pacific (excluding high income)2015
4021,4021,4021,East Asia & Pacific (excluding high income),2016,1.68520814246625,East Asia & Pacific (excluding high income)2016
4022,4022,4022,East Asia & Pacific (excluding high income),2017,1.79880652182691,East Asia & Pacific (excluding high income)2017
4023,4023,4023,East Asia & Pacific (excluding high income),2018,1.96880803112573,East Asia & Pacific (excluding high income)2018
4024,4024,4024,East Asia & Pacific (excluding high income),2019,1.82033866002353,East Asia & Pacific (excluding high income)2019
4025,4025,4025,East Asia & Pacific (excluding high income),2020,1.7237288010304,East Asia & Pacific (excluding high income)2020
4046,4046,4046,Ecuador,1980,0.1737394476762,Ecuador1980
4047,4047,4047,Ecuador,1981,0.153756730884704,Ecuador1981
4048,4048,4048,Ecuador,1982,0.0543196626678698,Ecuador1982
4049,4049,4049,Ecuador,1983,0.0445903669544086,Ecuador1983
4050,4050,4050,Ecuador,1984,0.0102226166210973,Ecuador1984
4051,4051,4051,Ecuador,1985,3.54628813348116,Ecuador1985
4052,4052,4052,Ecuador,1986,3.25856833837186,Ecuador1986
4053,4053,4053,Ecuador,1987,0.173209690439282,Ecuador1987
4054,4054,4054,Ecuador,1988,,Ecuador1988
4055,4055,4055,Ecuador,1989,,Ecuador1989
4056,4056,4056,Ecuador,1990,0.152910146258777,Ecuador1990
4057,4057,4057,Ecuador,1991,0.147113986953369,Ecuador1991
4058,4058,4058,Ecuador,1992,0.729145971708188,Ecuador1992
4059,4059,4059,Ecuador,1993,0.161481100668041,Ecuador1993
4060,4060,4060,Ecuador,1994,0.221832671094404,Ecuador1994
4061,4061,4061,Ecuador,1995,0.306109386997715,Ecuador1995
4062,4062,4062,Ecuador,1996,0.193814288685163,Ecuador1996
4063,4063,4063,Ecuador,1997,0.147930922157966,Ecuador1997
4064,4064,4064,Ecuador,1998,0.154204597634885,Ecuador1998
4065,4065,4065,Ecuador,1999,0.127887166128151,Ecuador1999
4066,4066,4066,Ecuador,2000,0.203257023837646,Ecuador2000
4067,4067,4067,Ecuador,2001,0.237367080261315,Ecuador2001
4068,4068,4068,Ecuador,2002,0.263377478596076,Ecuador2002
4069,4069,4069,Ecuador,2003,0.188013321764884,Ecuador2003
4070,4070,4070,Ecuador,2004,0.260353137241963,Ecuador2004
4071,4071,4071,Ecuador,2005,0.448753824817946,Ecuador2005
4072,4072,4072,Ecuador,2006,0.709601344870952,Ecuador2006
4073,4073,4073,Ecuador,2007,0.824224237178258,Ecuador2007
4074,4074,4074,Ecuador,2008,0.654153512760265,Ecuador2008
4075,4075,4075,Ecuador,2009,0.49230885397459,Ecuador2009
4076,4076,4076,Ecuador,2010,0.62297890547862,Ecuador2010
4077,4077,4077,Ecuador,2011,0.62204151846773,Ecuador2011
4078,4078,4078,Ecuador,2012,0.657147283357379,Ecuador2012
4079,4079,4079,Ecuador,2013,0.847310193027224,Ecuador2013
4080,4080,4080,Ecuador,2014,0.742785082107645,Ecuador2014
4081,4081,4081,Ecuador,2015,0.992358578921465,Ecuador2015
4082,4082,4082,Ecuador,2016,1.0725060717226,Ecuador2016
4083,4083,4083,Ecuador,2017,1.35925236815777,Ecuador2017
4084,4084,4084,Ecuador,2018,1.29087655054278,Ecuador2018
4085,4085,4085,Ecuador,2019,1.39691191837701,Ecuador2019
4086,4086,4086,Ecuador,2020,3.51049707024048,Ecuador2020
4107,4107,4107,"Egypt, Arab Rep.",1980,2.4737614276019,"Egypt, Arab Rep.1980"
4108,4108,4108,"Egypt, Arab Rep.",1981,4.15801682171012,"Egypt, Arab Rep.1981"
4109,4109,4109,"Egypt, Arab Rep.",1982,3.8631794807052,"Egypt, Arab Rep.1982"
4110,4110,4110,"Egypt, Arab Rep.",1983,3.16060925002542,"Egypt, Arab Rep.1983"
4111,4111,4111,"Egypt, Arab Rep.",1984,4.29957441682125,"Egypt, Arab Rep.1984"
4112,4112,4112,"Egypt, Arab Rep.",1985,4.06162276193039,"Egypt, Arab Rep.1985"
4113,4113,4113,"Egypt, Arab Rep.",1986,5.78686038806745,"Egypt, Arab Rep.1986"
4114,4114,4114,"Egypt, Arab Rep.",1987,8.11902294170008,"Egypt, Arab Rep.1987"
4115,4115,4115,"Egypt, Arab Rep.",1988,,"Egypt, Arab Rep.1988"
4116,4116,4116,"Egypt, Arab Rep.",1989,,"Egypt, Arab Rep.1989"
4117,4117,4117,"Egypt, Arab Rep.",1990,,"Egypt, Arab Rep.1990"
4118,4118,4118,"Egypt, Arab Rep.",1991,,"Egypt, Arab Rep.1991"
4119,4119,4119,"Egypt, Arab Rep.",1992,,"Egypt, Arab Rep.1992"
4120,4120,4120,"Egypt, Arab Rep.",1993,,"Egypt, Arab Rep.1993"
4121,4121,4121,"Egypt, Arab Rep.",1994,5.32840006537966,"Egypt, Arab Rep.1994"
4122,4122,4122,"Egypt, Arab Rep.",1995,6.41026692683267,"Egypt, Arab Rep.1995"
4123,4123,4123,"Egypt, Arab Rep.",1996,5.94605150043486,"Egypt, Arab Rep.1996"
4124,4124,4124,"Egypt, Arab Rep.",1997,4.96131262789031,"Egypt, Arab Rep.1997"
4125,4125,4125,"Egypt, Arab Rep.",1998,5.50338337530886,"Egypt, Arab Rep.1998"
4126,4126,4126,"Egypt, Arab Rep.",1999,4.38505216215119,"Egypt, Arab Rep.1999"
4127,4127,4127,"Egypt, Arab Rep.",2000,3.8724542503985,"Egypt, Arab Rep.2000"
4128,4128,4128,"Egypt, Arab Rep.",2001,4.55933870538842,"Egypt, Arab Rep.2001"
4129,4129,4129,"Egypt, Arab Rep.",2002,4.58464863148707,"Egypt, Arab Rep.2002"
4130,4130,4130,"Egypt, Arab Rep.",2003,3.12730798783112,"Egypt, Arab Rep.2003"
4131,4131,4131,"Egypt, Arab Rep.",2004,3.6007091699792,"Egypt, Arab Rep.2004"
4132,4132,4132,"Egypt, Arab Rep.",2005,2.80682569835647,"Egypt, Arab Rep.2005"
4133,4133,4133,"Egypt, Arab Rep.",2006,2.25748526585406,"Egypt, Arab Rep.2006"
4134,4134,4134,"Egypt, Arab Rep.",2007,2.7733100595572,"Egypt, Arab Rep.2007"
4135,4135,4135,"Egypt, Arab Rep.",2008,6.51213202161133,"Egypt, Arab Rep.2008"
4136,4136,4136,"Egypt, Arab Rep.",2009,7.11480968249377,"Egypt, Arab Rep.2009"
4137,4137,4137,"Egypt, Arab Rep.",2010,6.00964219227707,"Egypt, Arab Rep.2010"
4138,4138,4138,"Egypt, Arab Rep.",2011,5.75973585996756,"Egypt, Arab Rep.2011"
4139,4139,4139,"Egypt, Arab Rep.",2012,5.69506850299161,"Egypt, Arab Rep.2012"
4140,4140,4140,"Egypt, Arab Rep.",2013,4.9733707800142,"Egypt, Arab Rep.2013"
4141,4141,4141,"Egypt, Arab Rep.",2014,4.10353461806517,"Egypt, Arab Rep.2014"
4142,4142,4142,"Egypt, Arab Rep.",2015,4.44096156332396,"Egypt, Arab Rep.2015"
4143,4143,4143,"Egypt, Arab Rep.",2016,3.66341698068858,"Egypt, Arab Rep.2016"
4144,4144,4144,"Egypt, Arab Rep.",2017,3.85875411560827,"Egypt, Arab Rep.2017"
4145,4145,4145,"Egypt, Arab Rep.",2018,3.93887337780913,"Egypt, Arab Rep.2018"
4146,4146,4146,"Egypt, Arab Rep.",2019,3.3985836159284,"Egypt, Arab Rep.2019"
4147,4147,4147,"Egypt, Arab Rep.",2020,3.81936023780597,"Egypt, Arab Rep.2020"
4168,4168,4168,El Salvador,1980,2.56374880873253,El Salvador1980
4169,4169,4169,El Salvador,1981,2.42122094694837,El Salvador1981
4170,4170,4170,El Salvador,1982,2.24356586737885,El Salvador1982
4171,4171,4171,El Salvador,1983,2.13432871208182,El Salvador1983
4172,4172,4172,El Salvador,1984,2.0807149201838,El Salvador1984
4173,4173,4173,El Salvador,1985,2.21575637117323,El Salvador1985
4174,4174,4174,El Salvador,1986,1.11065150293855,El Salvador1986
4175,4175,4175,El Salvador,1987,2.27949316839574,El Salvador1987
4176,4176,4176,El Salvador,1988,,El Salvador1988
4177,4177,4177,El Salvador,1989,,El Salvador1989
4178,4178,4178,El Salvador,1990,,El Salvador1990
4179,4179,4179,El Salvador,1991,,El Salvador1991
4180,4180,4180,El Salvador,1992,,El Salvador1992
4181,4181,4181,El Salvador,1993,,El Salvador1993
4182,4182,4182,El Salvador,1994,2.48633351045412,El Salvador1994
4183,4183,4183,El Salvador,1995,2.86007290950737,El Salvador1995
4184,4184,4184,El Salvador,1996,2.19500666078485,El Salvador1996
4185,4185,4185,El Salvador,1997,1.88715125953098,El Salvador1997
4186,4186,4186,El Salvador,1998,2.34983392388896,El Salvador1998
4187,4187,4187,El Salvador,1999,2.49748173669244,El Salvador1999
4188,4188,4188,El Salvador,2000,1.07203175658097,El Salvador2000
4189,4189,4189,El Salvador,2001,1.0918389014826,El Salvador2001
4190,4190,4190,El Salvador,2002,1.15584362357537,El Salvador2002
4191,4191,4191,El Salvador,2003,1.31534426733791,El Salvador2003
4192,4192,4192,El Salvador,2004,1.34659452951972,El Salvador2004
4193,4193,4193,El Salvador,2005,1.44832477015354,El Salvador2005
4194,4194,4194,El Salvador,2006,1.85692050804381,El Salvador2006
4195,4195,4195,El Salvador,2007,2.00278856700357,El Salvador2007
4196,4196,4196,El Salvador,2008,1.74053643705342,El Salvador2008
4197,4197,4197,El Salvador,2009,1.29712977302107,El Salvador2009
4198,4198,4198,El Salvador,2010,1.69920510445875,El Salvador2010
4199,4199,4199,El Salvador,2011,2.00585032184837,El Salvador2011
4200,4200,4200,El Salvador,2012,1.77742539577393,El Salvador2012
4201,4201,4201,El Salvador,2013,1.36818612597111,El Salvador2013
4202,4202,4202,El Salvador,2014,1.53576873382101,El Salvador2014
4203,4203,4203,El Salvador,2015,1.23613153909728,El Salvador2015
4204,4204,4204,El Salvador,2016,1.12619343768832,El Salvador2016
4205,4205,4205,El Salvador,2017,1.1563882490979,El Salvador2017
4206,4206,4206,El Salvador,2018,1.26795173654504,El Salvador2018
4207,4207,4207,El Salvador,2019,1.0669298847617,El Salvador2019
4208,4208,4208,El Salvador,2020,0.923381189259132,El Salvador2020
4229,4229,4229,Equatorial Guinea,1980,0.143861378079977,Equatorial Guinea1980
4230,4230,4230,Equatorial Guinea,1981,0.0570273401599091,Equatorial Guinea1981
4231,4231,4231,Equatorial Guinea,1982,0.0744645169519716,Equatorial Guinea1982
4232,4232,4232,Equatorial Guinea,1983,7.45970992439148,Equatorial Guinea1983
4233,4233,4233,Equatorial Guinea,1984,,Equatorial Guinea1984
4234,4234,4234,Equatorial Guinea,1985,,Equatorial Guinea1985
4235,4235,4235,Equatorial Guinea,1986,,Equatorial Guinea1986
4236,4236,4236,Equatorial Guinea,1987,,Equatorial Guinea1987
4237,4237,4237,Equatorial Guinea,1988,,Equatorial Guinea1988
4238,4238,4238,Equatorial Guinea,1989,,Equatorial Guinea1989
4239,4239,4239,Equatorial Guinea,1990,,Equatorial Guinea1990
4240,4240,4240,Equatorial Guinea,1991,,Equatorial Guinea1991
4241,4241,4241,Equatorial Guinea,1992,,Equatorial Guinea1992
4242,4242,4242,Equatorial Guinea,1993,,Equatorial Guinea1993
4243,4243,4243,Equatorial Guinea,1994,,Equatorial Guinea1994
4244,4244,4244,Equatorial Guinea,1995,,Equatorial Guinea1995
4245,4245,4245,Equatorial Guinea,1996,,Equatorial Guinea1996
4246,4246,4246,Equatorial Guinea,1997,,Equatorial Guinea1997
4247,4247,4247,Equatorial Guinea,1998,,Equatorial Guinea1998
4248,4248,4248,Equatorial Guinea,1999,,Equatorial Guinea1999
4249,4249,4249,Equatorial Guinea,2000,,Equatorial Guinea2000
4250,4250,4250,Equatorial Guinea,2001,,Equatorial Guinea2001
4251,4251,4251,Equatorial Guinea,2002,,Equatorial Guinea2002
4252,4252,4252,Equatorial Guinea,2003,,Equatorial Guinea2003
4253,4253,4253,Equatorial Guinea,2004,,Equatorial Guinea2004
4254,4254,4254,Equatorial Guinea,2005,,Equatorial Guinea2005
4255,4255,4255,Equatorial Guinea,2006,,Equatorial Guinea2006
4256,4256,4256,Equatorial Guinea,2007,,Equatorial Guinea2007
4257,4257,4257,Equatorial Guinea,2008,,Equatorial Guinea2008
4258,4258,4258,Equatorial Guinea,2009,,Equatorial Guinea2009
4259,4259,4259,Equatorial Guinea,2010,,Equatorial Guinea2010
4260,4260,4260,Equatorial Guinea,2011,,Equatorial Guinea2011
4261,4261,4261,Equatorial Guinea,2012,,Equatorial Guinea2012
4262,4262,4262,Equatorial Guinea,2013,,Equatorial Guinea2013
4263,4263,4263,Equatorial Guinea,2014,,Equatorial Guinea2014
4264,4264,4264,Equatorial Guinea,2015,,Equatorial Guinea2015
4265,4265,4265,Equatorial Guinea,2016,,Equatorial Guinea2016
4266,4266,4266,Equatorial Guinea,2017,,Equatorial Guinea2017
4267,4267,4267,Equatorial Guinea,2018,,Equatorial Guinea2018
4268,4268,4268,Equatorial Guinea,2019,,Equatorial Guinea2019
4269,4269,4269,Equatorial Guinea,2020,,Equatorial Guinea2020
4290,4290,4290,Eritrea,1980,,Eritrea1980
4291,4291,4291,Eritrea,1981,,Eritrea1981
4292,4292,4292,Eritrea,1982,,Eritrea1982
4293,4293,4293,Eritrea,1983,,Eritrea1983
4294,4294,4294,Eritrea,1984,,Eritrea1984
4295,4295,4295,Eritrea,1985,,Eritrea1985
4296,4296,4296,Eritrea,1986,,Eritrea1986
4297,4297,4297,Eritrea,1987,,Eritrea1987
4298,4298,4298,Eritrea,1988,,Eritrea1988
4299,4299,4299,Eritrea,1989,,Eritrea1989
4300,4300,4300,Eritrea,1990,,Eritrea1990
4301,4301,4301,Eritrea,1991,,Eritrea1991
4302,4302,4302,Eritrea,1992,,Eritrea1992
4303,4303,4303,Eritrea,1993,,Eritrea1993
4304,4304,4304,Eritrea,1994,,Eritrea1994
4305,4305,4305,Eritrea,1995,,Eritrea1995
4306,4306,4306,Eritrea,1996,,Eritrea1996
4307,4307,4307,Eritrea,1997,,Eritrea1997
4308,4308,4308,Eritrea,1998,,Eritrea1998
4309,4309,4309,Eritrea,1999,,Eritrea1999
4310,4310,4310,Eritrea,2000,8.32837194579451,Eritrea2000
4311,4311,4311,Eritrea,2001,3.02574219444538,Eritrea2001
4312,4312,4312,Eritrea,2002,4.79801704740224,Eritrea2002
4313,4313,4313,Eritrea,2003,1.75483552385025,Eritrea2003
4314,4314,4314,Eritrea,2004,,Eritrea2004
4315,4315,4315,Eritrea,2005,,Eritrea2005
4316,4316,4316,Eritrea,2006,,Eritrea2006
4317,4317,4317,Eritrea,2007,,Eritrea2007
4318,4318,4318,Eritrea,2008,,Eritrea2008
4319,4319,4319,Eritrea,2009,,Eritrea2009
4320,4320,4320,Eritrea,2010,,Eritrea2010
4321,4321,4321,Eritrea,2011,,Eritrea2011
4322,4322,4322,Eritrea,2012,,Eritrea2012
4323,4323,4323,Eritrea,2013,,Eritrea2013
4324,4324,4324,Eritrea,2014,,Eritrea2014
4325,4325,4325,Eritrea,2015,,Eritrea2015
4326,4326,4326,Eritrea,2016,,Eritrea2016
4327,4327,4327,Eritrea,2017,,Eritrea2017
4328,4328,4328,Eritrea,2018,,Eritrea2018
4329,4329,4329,Eritrea,2019,,Eritrea2019
4330,4330,4330,Eritrea,2020,,Eritrea2020
4351,4351,4351,Estonia,1980,,Estonia1980
4352,4352,4352,Estonia,1981,,Estonia1981
4353,4353,4353,Estonia,1982,,Estonia1982
4354,4354,4354,Estonia,1983,,Estonia1983
4355,4355,4355,Estonia,1984,,Estonia1984
4356,4356,4356,Estonia,1985,,Estonia1985
4357,4357,4357,Estonia,1986,,Estonia1986
4358,4358,4358,Estonia,1987,,Estonia1987
4359,4359,4359,Estonia,1988,,Estonia1988
4360,4360,4360,Estonia,1989,,Estonia1989
4361,4361,4361,Estonia,1990,,Estonia1990
4362,4362,4362,Estonia,1991,,Estonia1991
4363,4363,4363,Estonia,1992,,Estonia1992
4364,4364,4364,Estonia,1993,,Estonia1993
4365,4365,4365,Estonia,1994,,Estonia1994
4366,4366,4366,Estonia,1995,3.09674140680994,Estonia1995
4367,4367,4367,Estonia,1996,2.37430717010453,Estonia1996
4368,4368,4368,Estonia,1997,3.0842210569668,Estonia1997
4369,4369,4369,Estonia,1998,3.27740736280637,Estonia1998
4370,4370,4370,Estonia,1999,4.96574879485704,Estonia1999
4371,4371,4371,Estonia,2000,5.4978307127511,Estonia2000
4372,4372,4372,Estonia,2001,2.79898414238744,Estonia2001
4373,4373,4373,Estonia,2002,2.13507929677069,Estonia2002
4374,4374,4374,Estonia,2003,2.34375279542194,Estonia2003
4375,4375,4375,Estonia,2004,2.42263556517411,Estonia2004
4376,4376,4376,Estonia,2005,2.40669048368645,Estonia2005
4377,4377,4377,Estonia,2006,3.06963906723222,Estonia2006
4378,4378,4378,Estonia,2007,3.05423317934783,Estonia2007
4379,4379,4379,Estonia,2008,3.96443757803596,Estonia2008
4380,4380,4380,Estonia,2009,2.09703567968235,Estonia2009
4381,4381,4381,Estonia,2010,2.94612860049488,Estonia2010
4382,4382,4382,Estonia,2011,2.61790990344413,Estonia2011
4383,4383,4383,Estonia,2012,2.68309198627876,Estonia2012
4384,4384,4384,Estonia,2013,2.15486345687924,Estonia2013
4385,4385,4385,Estonia,2014,1.90384947654901,Estonia2014
