,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Pop % Below 5M,CommonCol
2656,2656,2656,Chad,1993,,Chad1993
2657,2657,2657,Chad,1994,,Chad1994
2658,2658,2658,Chad,1995,,Chad1995
2659,2659,2659,Chad,1996,,Chad1996
2660,2660,2660,Chad,1997,,Chad1997
2661,2661,2661,Chad,1998,,Chad1998
2662,2662,2662,Chad,1999,,Chad1999
2663,2663,2663,Chad,2000,,Chad2000
2664,2664,2664,Chad,2001,,Chad2001
2665,2665,2665,Chad,2002,,Chad2002
2666,2666,2666,Chad,2003,,Chad2003
2667,2667,2667,Chad,2004,,Chad2004
2668,2668,2668,Chad,2005,,Chad2005
2669,2669,2669,Chad,2006,,Chad2006
2670,2670,2670,Chad,2007,,Chad2007
2671,2671,2671,Chad,2008,,Chad2008
2672,2672,2672,Chad,2009,,Chad2009
2673,2673,2673,Chad,2010,,Chad2010
2674,2674,2674,Chad,2011,,Chad2011
2675,2675,2675,Chad,2012,,Chad2012
2676,2676,2676,Chad,2013,,Chad2013
2677,2677,2677,Chad,2014,,Chad2014
2678,2678,2678,Chad,2015,,Chad2015
2679,2679,2679,Chad,2016,,Chad2016
2680,2680,2680,Chad,2017,,Chad2017
2681,2681,2681,Chad,2018,,Chad2018
2682,2682,2682,Chad,2019,,Chad2019
2683,2683,2683,Chad,2020,,Chad2020
2704,2704,2704,Channel Islands,1980,,Channel Islands1980
2705,2705,2705,Channel Islands,1981,,Channel Islands1981
2706,2706,2706,Channel Islands,1982,,Channel Islands1982
2707,2707,2707,Channel Islands,1983,,Channel Islands1983
2708,2708,2708,Channel Islands,1984,,Channel Islands1984
2709,2709,2709,Channel Islands,1985,,Channel Islands1985
2710,2710,2710,Channel Islands,1986,,Channel Islands1986
2711,2711,2711,Channel Islands,1987,,Channel Islands1987
2712,2712,2712,Channel Islands,1988,,Channel Islands1988
2713,2713,2713,Channel Islands,1989,,Channel Islands1989
2714,2714,2714,Channel Islands,1990,,Channel Islands1990
2715,2715,2715,Channel Islands,1991,,Channel Islands1991
2716,2716,2716,Channel Islands,1992,,Channel Islands1992
2717,2717,2717,Channel Islands,1993,,Channel Islands1993
2718,2718,2718,Channel Islands,1994,,Channel Islands1994
2719,2719,2719,Channel Islands,1995,,Channel Islands1995
2720,2720,2720,Channel Islands,1996,,Channel Islands1996
2721,2721,2721,Channel Islands,1997,,Channel Islands1997
2722,2722,2722,Channel Islands,1998,,Channel Islands1998
2723,2723,2723,Channel Islands,1999,,Channel Islands1999
2724,2724,2724,Channel Islands,2000,,Channel Islands2000
2725,2725,2725,Channel Islands,2001,,Channel Islands2001
2726,2726,2726,Channel Islands,2002,,Channel Islands2002
2727,2727,2727,Channel Islands,2003,,Channel Islands2003
2728,2728,2728,Channel Islands,2004,,Channel Islands2004
2729,2729,2729,Channel Islands,2005,,Channel Islands2005
2730,2730,2730,Channel Islands,2006,,Channel Islands2006
2731,2731,2731,Channel Islands,2007,,Channel Islands2007
2732,2732,2732,Channel Islands,2008,,Channel Islands2008
2733,2733,2733,Channel Islands,2009,,Channel Islands2009
2734,2734,2734,Channel Islands,2010,,Channel Islands2010
2735,2735,2735,Channel Islands,2011,,Channel Islands2011
2736,2736,2736,Channel Islands,2012,,Channel Islands2012
2737,2737,2737,Channel Islands,2013,,Channel Islands2013
2738,2738,2738,Channel Islands,2014,,Channel Islands2014
2739,2739,2739,Channel Islands,2015,,Channel Islands2015
2740,2740,2740,Channel Islands,2016,,Channel Islands2016
2741,2741,2741,Channel Islands,2017,,Channel Islands2017
2742,2742,2742,Channel Islands,2018,,Channel Islands2018
2743,2743,2743,Channel Islands,2019,,Channel Islands2019
2744,2744,2744,Channel Islands,2020,,Channel Islands2020
2765,2765,2765,Chile,1980,,Chile1980
2766,2766,2766,Chile,1981,,Chile1981
2767,2767,2767,Chile,1982,,Chile1982
2768,2768,2768,Chile,1983,,Chile1983
2769,2769,2769,Chile,1984,,Chile1984
2770,2770,2770,Chile,1985,,Chile1985
2771,2771,2771,Chile,1986,,Chile1986
2772,2772,2772,Chile,1987,,Chile1987
2773,2773,2773,Chile,1988,,Chile1988
2774,2774,2774,Chile,1989,,Chile1989
2775,2775,2775,Chile,1990,0.363297299,Chile1990
2776,2776,2776,Chile,1991,,Chile1991
2777,2777,2777,Chile,1992,,Chile1992
2778,2778,2778,Chile,1993,,Chile1993
2779,2779,2779,Chile,1994,,Chile1994
2780,2780,2780,Chile,1995,,Chile1995
2781,2781,2781,Chile,1996,,Chile1996
2782,2782,2782,Chile,1997,,Chile1997
2783,2783,2783,Chile,1998,,Chile1998
2784,2784,2784,Chile,1999,,Chile1999
2785,2785,2785,Chile,2000,0.364628917,Chile2000
2786,2786,2786,Chile,2001,,Chile2001
2787,2787,2787,Chile,2002,,Chile2002
2788,2788,2788,Chile,2003,,Chile2003
2789,2789,2789,Chile,2004,,Chile2004
2790,2790,2790,Chile,2005,,Chile2005
2791,2791,2791,Chile,2006,,Chile2006
2792,2792,2792,Chile,2007,,Chile2007
2793,2793,2793,Chile,2008,,Chile2008
2794,2794,2794,Chile,2009,,Chile2009
2795,2795,2795,Chile,2010,0.367832974,Chile2010
2796,2796,2796,Chile,2011,,Chile2011
2797,2797,2797,Chile,2012,,Chile2012
2798,2798,2798,Chile,2013,,Chile2013
2799,2799,2799,Chile,2014,,Chile2014
2800,2800,2800,Chile,2015,,Chile2015
2801,2801,2801,Chile,2016,,Chile2016
2802,2802,2802,Chile,2017,,Chile2017
2803,2803,2803,Chile,2018,,Chile2018
2804,2804,2804,Chile,2019,,Chile2019
2805,2805,2805,Chile,2020,,Chile2020
2826,2826,2826,China,1980,,China1980
2827,2827,2827,China,1981,,China1981
2828,2828,2828,China,1982,,China1982
2829,2829,2829,China,1983,,China1983
2830,2830,2830,China,1984,,China1984
2831,2831,2831,China,1985,,China1985
2832,2832,2832,China,1986,,China1986
2833,2833,2833,China,1987,,China1987
2834,2834,2834,China,1988,,China1988
2835,2835,2835,China,1989,,China1989
2836,2836,2836,China,1990,6.026227245,China1990
2837,2837,2837,China,1991,,China1991
2838,2838,2838,China,1992,,China1992
2839,2839,2839,China,1993,,China1993
2840,2840,2840,China,1994,,China1994
2841,2841,2841,China,1995,,China1995
2842,2842,2842,China,1996,,China1996
2843,2843,2843,China,1997,,China1997
2844,2844,2844,China,1998,,China1998
2845,2845,2845,China,1999,,China1999
2846,2846,2846,China,2000,6.474867893,China2000
2847,2847,2847,China,2001,,China2001
2848,2848,2848,China,2002,,China2002
2849,2849,2849,China,2003,,China2003
2850,2850,2850,China,2004,,China2004
2851,2851,2851,China,2005,,China2005
2852,2852,2852,China,2006,,China2006
2853,2853,2853,China,2007,,China2007
2854,2854,2854,China,2008,,China2008
2855,2855,2855,China,2009,,China2009
2856,2856,2856,China,2010,6.553332482,China2010
2857,2857,2857,China,2011,,China2011
2858,2858,2858,China,2012,,China2012
2859,2859,2859,China,2013,,China2013
2860,2860,2860,China,2014,,China2014
2861,2861,2861,China,2015,,China2015
2862,2862,2862,China,2016,,China2016
2863,2863,2863,China,2017,,China2017
2864,2864,2864,China,2018,,China2018
2865,2865,2865,China,2019,,China2019
2866,2866,2866,China,2020,,China2020
2887,2887,2887,Colombia,1980,,Colombia1980
2888,2888,2888,Colombia,1981,,Colombia1981
2889,2889,2889,Colombia,1982,,Colombia1982
2890,2890,2890,Colombia,1983,,Colombia1983
2891,2891,2891,Colombia,1984,,Colombia1984
2892,2892,2892,Colombia,1985,,Colombia1985
2893,2893,2893,Colombia,1986,,Colombia1986
2894,2894,2894,Colombia,1987,,Colombia1987
2895,2895,2895,Colombia,1988,,Colombia1988
2896,2896,2896,Colombia,1989,,Colombia1989
2897,2897,2897,Colombia,1990,1.243119193,Colombia1990
2898,2898,2898,Colombia,1991,,Colombia1991
2899,2899,2899,Colombia,1992,,Colombia1992
2900,2900,2900,Colombia,1993,,Colombia1993
2901,2901,2901,Colombia,1994,,Colombia1994
2902,2902,2902,Colombia,1995,,Colombia1995
2903,2903,2903,Colombia,1996,,Colombia1996
2904,2904,2904,Colombia,1997,,Colombia1997
2905,2905,2905,Colombia,1998,,Colombia1998
2906,2906,2906,Colombia,1999,,Colombia1999
2907,2907,2907,Colombia,2000,1.22076867,Colombia2000
2908,2908,2908,Colombia,2001,,Colombia2001
2909,2909,2909,Colombia,2002,,Colombia2002
2910,2910,2910,Colombia,2003,,Colombia2003
2911,2911,2911,Colombia,2004,,Colombia2004
2912,2912,2912,Colombia,2005,,Colombia2005
2913,2913,2913,Colombia,2006,,Colombia2006
2914,2914,2914,Colombia,2007,,Colombia2007
2915,2915,2915,Colombia,2008,,Colombia2008
2916,2916,2916,Colombia,2009,,Colombia2009
2917,2917,2917,Colombia,2010,1.224929591,Colombia2010
2918,2918,2918,Colombia,2011,,Colombia2011
2919,2919,2919,Colombia,2012,,Colombia2012
2920,2920,2920,Colombia,2013,,Colombia2013
2921,2921,2921,Colombia,2014,,Colombia2014
2922,2922,2922,Colombia,2015,,Colombia2015
2923,2923,2923,Colombia,2016,,Colombia2016
2924,2924,2924,Colombia,2017,,Colombia2017
2925,2925,2925,Colombia,2018,,Colombia2018
2926,2926,2926,Colombia,2019,,Colombia2019
2927,2927,2927,Colombia,2020,,Colombia2020
2948,2948,2948,Comoros,1980,,Comoros1980
2949,2949,2949,Comoros,1981,,Comoros1981
2950,2950,2950,Comoros,1982,,Comoros1982
2951,2951,2951,Comoros,1983,,Comoros1983
2952,2952,2952,Comoros,1984,,Comoros1984
2953,2953,2953,Comoros,1985,,Comoros1985
2954,2954,2954,Comoros,1986,,Comoros1986
2955,2955,2955,Comoros,1987,,Comoros1987
2956,2956,2956,Comoros,1988,,Comoros1988
2957,2957,2957,Comoros,1989,,Comoros1989
2958,2958,2958,Comoros,1990,0.73175026,Comoros1990
2959,2959,2959,Comoros,1991,,Comoros1991
2960,2960,2960,Comoros,1992,,Comoros1992
2961,2961,2961,Comoros,1993,,Comoros1993
2962,2962,2962,Comoros,1994,,Comoros1994
2963,2963,2963,Comoros,1995,,Comoros1995
2964,2964,2964,Comoros,1996,,Comoros1996
2965,2965,2965,Comoros,1997,,Comoros1997
2966,2966,2966,Comoros,1998,,Comoros1998
2967,2967,2967,Comoros,1999,,Comoros1999
2968,2968,2968,Comoros,2000,0.723716408,Comoros2000
2969,2969,2969,Comoros,2001,,Comoros2001
2970,2970,2970,Comoros,2002,,Comoros2002
2971,2971,2971,Comoros,2003,,Comoros2003
2972,2972,2972,Comoros,2004,,Comoros2004
2973,2973,2973,Comoros,2005,,Comoros2005
2974,2974,2974,Comoros,2006,,Comoros2006
2975,2975,2975,Comoros,2007,,Comoros2007
2976,2976,2976,Comoros,2008,,Comoros2008
2977,2977,2977,Comoros,2009,,Comoros2009
2978,2978,2978,Comoros,2010,0.723851157,Comoros2010
2979,2979,2979,Comoros,2011,,Comoros2011
2980,2980,2980,Comoros,2012,,Comoros2012
2981,2981,2981,Comoros,2013,,Comoros2013
2982,2982,2982,Comoros,2014,,Comoros2014
2983,2983,2983,Comoros,2015,,Comoros2015
2984,2984,2984,Comoros,2016,,Comoros2016
2985,2985,2985,Comoros,2017,,Comoros2017
2986,2986,2986,Comoros,2018,,Comoros2018
2987,2987,2987,Comoros,2019,,Comoros2019
2988,2988,2988,Comoros,2020,,Comoros2020
3009,3009,3009,"Congo, Dem. Rep.",1980,,"Congo, Dem. Rep.1980"
3010,3010,3010,"Congo, Dem. Rep.",1981,,"Congo, Dem. Rep.1981"
3011,3011,3011,"Congo, Dem. Rep.",1982,,"Congo, Dem. Rep.1982"
3012,3012,3012,"Congo, Dem. Rep.",1983,,"Congo, Dem. Rep.1983"
3013,3013,3013,"Congo, Dem. Rep.",1984,,"Congo, Dem. Rep.1984"
3014,3014,3014,"Congo, Dem. Rep.",1985,,"Congo, Dem. Rep.1985"
3015,3015,3015,"Congo, Dem. Rep.",1986,,"Congo, Dem. Rep.1986"
3016,3016,3016,"Congo, Dem. Rep.",1987,,"Congo, Dem. Rep.1987"
3017,3017,3017,"Congo, Dem. Rep.",1988,,"Congo, Dem. Rep.1988"
3018,3018,3018,"Congo, Dem. Rep.",1989,,"Congo, Dem. Rep.1989"
3019,3019,3019,"Congo, Dem. Rep.",1990,0.038734913,"Congo, Dem. Rep.1990"
3020,3020,3020,"Congo, Dem. Rep.",1991,,"Congo, Dem. Rep.1991"
3021,3021,3021,"Congo, Dem. Rep.",1992,,"Congo, Dem. Rep.1992"
3022,3022,3022,"Congo, Dem. Rep.",1993,,"Congo, Dem. Rep.1993"
3023,3023,3023,"Congo, Dem. Rep.",1994,,"Congo, Dem. Rep.1994"
3024,3024,3024,"Congo, Dem. Rep.",1995,,"Congo, Dem. Rep.1995"
3025,3025,3025,"Congo, Dem. Rep.",1996,,"Congo, Dem. Rep.1996"
3026,3026,3026,"Congo, Dem. Rep.",1997,,"Congo, Dem. Rep.1997"
3027,3027,3027,"Congo, Dem. Rep.",1998,,"Congo, Dem. Rep.1998"
3028,3028,3028,"Congo, Dem. Rep.",1999,,"Congo, Dem. Rep.1999"
3029,3029,3029,"Congo, Dem. Rep.",2000,0.040715382,"Congo, Dem. Rep.2000"
3030,3030,3030,"Congo, Dem. Rep.",2001,,"Congo, Dem. Rep.2001"
3031,3031,3031,"Congo, Dem. Rep.",2002,,"Congo, Dem. Rep.2002"
3032,3032,3032,"Congo, Dem. Rep.",2003,,"Congo, Dem. Rep.2003"
3033,3033,3033,"Congo, Dem. Rep.",2004,,"Congo, Dem. Rep.2004"
3034,3034,3034,"Congo, Dem. Rep.",2005,,"Congo, Dem. Rep.2005"
3035,3035,3035,"Congo, Dem. Rep.",2006,,"Congo, Dem. Rep.2006"
3036,3036,3036,"Congo, Dem. Rep.",2007,,"Congo, Dem. Rep.2007"
3037,3037,3037,"Congo, Dem. Rep.",2008,,"Congo, Dem. Rep.2008"
3038,3038,3038,"Congo, Dem. Rep.",2009,,"Congo, Dem. Rep.2009"
3039,3039,3039,"Congo, Dem. Rep.",2010,0.041278628,"Congo, Dem. Rep.2010"
3040,3040,3040,"Congo, Dem. Rep.",2011,,"Congo, Dem. Rep.2011"
3041,3041,3041,"Congo, Dem. Rep.",2012,,"Congo, Dem. Rep.2012"
3042,3042,3042,"Congo, Dem. Rep.",2013,,"Congo, Dem. Rep.2013"
3043,3043,3043,"Congo, Dem. Rep.",2014,,"Congo, Dem. Rep.2014"
3044,3044,3044,"Congo, Dem. Rep.",2015,,"Congo, Dem. Rep.2015"
3045,3045,3045,"Congo, Dem. Rep.",2016,,"Congo, Dem. Rep.2016"
3046,3046,3046,"Congo, Dem. Rep.",2017,,"Congo, Dem. Rep.2017"
3047,3047,3047,"Congo, Dem. Rep.",2018,,"Congo, Dem. Rep.2018"
3048,3048,3048,"Congo, Dem. Rep.",2019,,"Congo, Dem. Rep.2019"
3049,3049,3049,"Congo, Dem. Rep.",2020,,"Congo, Dem. Rep.2020"
3070,3070,3070,"Congo, Rep.",1980,,"Congo, Rep.1980"
3071,3071,3071,"Congo, Rep.",1981,,"Congo, Rep.1981"
3072,3072,3072,"Congo, Rep.",1982,,"Congo, Rep.1982"
3073,3073,3073,"Congo, Rep.",1983,,"Congo, Rep.1983"
3074,3074,3074,"Congo, Rep.",1984,,"Congo, Rep.1984"
3075,3075,3075,"Congo, Rep.",1985,,"Congo, Rep.1985"
3076,3076,3076,"Congo, Rep.",1986,,"Congo, Rep.1986"
3077,3077,3077,"Congo, Rep.",1987,,"Congo, Rep.1987"
3078,3078,3078,"Congo, Rep.",1988,,"Congo, Rep.1988"
3079,3079,3079,"Congo, Rep.",1989,,"Congo, Rep.1989"
3080,3080,3080,"Congo, Rep.",1990,0.447195137,"Congo, Rep.1990"
3081,3081,3081,"Congo, Rep.",1991,,"Congo, Rep.1991"
3082,3082,3082,"Congo, Rep.",1992,,"Congo, Rep.1992"
3083,3083,3083,"Congo, Rep.",1993,,"Congo, Rep.1993"
3084,3084,3084,"Congo, Rep.",1994,,"Congo, Rep.1994"
3085,3085,3085,"Congo, Rep.",1995,,"Congo, Rep.1995"
3086,3086,3086,"Congo, Rep.",1996,,"Congo, Rep.1996"
3087,3087,3087,"Congo, Rep.",1997,,"Congo, Rep.1997"
3088,3088,3088,"Congo, Rep.",1998,,"Congo, Rep.1998"
3089,3089,3089,"Congo, Rep.",1999,,"Congo, Rep.1999"
3090,3090,3090,"Congo, Rep.",2000,0.477581404,"Congo, Rep.2000"
3091,3091,3091,"Congo, Rep.",2001,,"Congo, Rep.2001"
3092,3092,3092,"Congo, Rep.",2002,,"Congo, Rep.2002"
3093,3093,3093,"Congo, Rep.",2003,,"Congo, Rep.2003"
3094,3094,3094,"Congo, Rep.",2004,,"Congo, Rep.2004"
3095,3095,3095,"Congo, Rep.",2005,,"Congo, Rep.2005"
3096,3096,3096,"Congo, Rep.",2006,,"Congo, Rep.2006"
3097,3097,3097,"Congo, Rep.",2007,,"Congo, Rep.2007"
3098,3098,3098,"Congo, Rep.",2008,,"Congo, Rep.2008"
3099,3099,3099,"Congo, Rep.",2009,,"Congo, Rep.2009"
3100,3100,3100,"Congo, Rep.",2010,0.480087173,"Congo, Rep.2010"
3101,3101,3101,"Congo, Rep.",2011,,"Congo, Rep.2011"
3102,3102,3102,"Congo, Rep.",2012,,"Congo, Rep.2012"
3103,3103,3103,"Congo, Rep.",2013,,"Congo, Rep.2013"
3104,3104,3104,"Congo, Rep.",2014,,"Congo, Rep.2014"
3105,3105,3105,"Congo, Rep.",2015,,"Congo, Rep.2015"
3106,3106,3106,"Congo, Rep.",2016,,"Congo, Rep.2016"
3107,3107,3107,"Congo, Rep.",2017,,"Congo, Rep.2017"
3108,3108,3108,"Congo, Rep.",2018,,"Congo, Rep.2018"
3109,3109,3109,"Congo, Rep.",2019,,"Congo, Rep.2019"
3110,3110,3110,"Congo, Rep.",2020,,"Congo, Rep.2020"
3131,3131,3131,Costa Rica,1980,,Costa Rica1980
3132,3132,3132,Costa Rica,1981,,Costa Rica1981
3133,3133,3133,Costa Rica,1982,,Costa Rica1982
3134,3134,3134,Costa Rica,1983,,Costa Rica1983
3135,3135,3135,Costa Rica,1984,,Costa Rica1984
3136,3136,3136,Costa Rica,1985,,Costa Rica1985
3137,3137,3137,Costa Rica,1986,,Costa Rica1986
3138,3138,3138,Costa Rica,1987,,Costa Rica1987
3139,3139,3139,Costa Rica,1988,,Costa Rica1988
3140,3140,3140,Costa Rica,1989,,Costa Rica1989
3141,3141,3141,Costa Rica,1990,0.361276565,Costa Rica1990
3142,3142,3142,Costa Rica,1991,,Costa Rica1991
3143,3143,3143,Costa Rica,1992,,Costa Rica1992
3144,3144,3144,Costa Rica,1993,,Costa Rica1993
3145,3145,3145,Costa Rica,1994,,Costa Rica1994
3146,3146,3146,Costa Rica,1995,,Costa Rica1995
3147,3147,3147,Costa Rica,1996,,Costa Rica1996
3148,3148,3148,Costa Rica,1997,,Costa Rica1997
3149,3149,3149,Costa Rica,1998,,Costa Rica1998
3150,3150,3150,Costa Rica,1999,,Costa Rica1999
3151,3151,3151,Costa Rica,2000,0.364678315,Costa Rica2000
3152,3152,3152,Costa Rica,2001,,Costa Rica2001
3153,3153,3153,Costa Rica,2002,,Costa Rica2002
3154,3154,3154,Costa Rica,2003,,Costa Rica2003
3155,3155,3155,Costa Rica,2004,,Costa Rica2004
3156,3156,3156,Costa Rica,2005,,Costa Rica2005
3157,3157,3157,Costa Rica,2006,,Costa Rica2006
3158,3158,3158,Costa Rica,2007,,Costa Rica2007
3159,3159,3159,Costa Rica,2008,,Costa Rica2008
3160,3160,3160,Costa Rica,2009,,Costa Rica2009
3161,3161,3161,Costa Rica,2010,0.361702216,Costa Rica2010
3162,3162,3162,Costa Rica,2011,,Costa Rica2011
3163,3163,3163,Costa Rica,2012,,Costa Rica2012
3164,3164,3164,Costa Rica,2013,,Costa Rica2013
3165,3165,3165,Costa Rica,2014,,Costa Rica2014
3166,3166,3166,Costa Rica,2015,,Costa Rica2015
3167,3167,3167,Costa Rica,2016,,Costa Rica2016
3168,3168,3168,Costa Rica,2017,,Costa Rica2017
3169,3169,3169,Costa Rica,2018,,Costa Rica2018
3170,3170,3170,Costa Rica,2019,,Costa Rica2019
3171,3171,3171,Costa Rica,2020,,Costa Rica2020
3192,3192,3192,Cote d'Ivoire,1980,,Cote d'Ivoire1980
3193,3193,3193,Cote d'Ivoire,1981,,Cote d'Ivoire1981
3194,3194,3194,Cote d'Ivoire,1982,,Cote d'Ivoire1982
3195,3195,3195,Cote d'Ivoire,1983,,Cote d'Ivoire1983
3196,3196,3196,Cote d'Ivoire,1984,,Cote d'Ivoire1984
3197,3197,3197,Cote d'Ivoire,1985,,Cote d'Ivoire1985
3198,3198,3198,Cote d'Ivoire,1986,,Cote d'Ivoire1986
3199,3199,3199,Cote d'Ivoire,1987,,Cote d'Ivoire1987
3200,3200,3200,Cote d'Ivoire,1988,,Cote d'Ivoire1988
3201,3201,3201,Cote d'Ivoire,1989,,Cote d'Ivoire1989
3202,3202,3202,Cote d'Ivoire,1990,3.874045255,Cote d'Ivoire1990
3203,3203,3203,Cote d'Ivoire,1991,,Cote d'Ivoire1991
3204,3204,3204,Cote d'Ivoire,1992,,Cote d'Ivoire1992
3205,3205,3205,Cote d'Ivoire,1993,,Cote d'Ivoire1993
3206,3206,3206,Cote d'Ivoire,1994,,Cote d'Ivoire1994
3207,3207,3207,Cote d'Ivoire,1995,,Cote d'Ivoire1995
3208,3208,3208,Cote d'Ivoire,1996,,Cote d'Ivoire1996
3209,3209,3209,Cote d'Ivoire,1997,,Cote d'Ivoire1997
3210,3210,3210,Cote d'Ivoire,1998,,Cote d'Ivoire1998
3211,3211,3211,Cote d'Ivoire,1999,,Cote d'Ivoire1999
3212,3212,3212,Cote d'Ivoire,2000,3.640092056,Cote d'Ivoire2000
3213,3213,3213,Cote d'Ivoire,2001,,Cote d'Ivoire2001
3214,3214,3214,Cote d'Ivoire,2002,,Cote d'Ivoire2002
3215,3215,3215,Cote d'Ivoire,2003,,Cote d'Ivoire2003
3216,3216,3216,Cote d'Ivoire,2004,,Cote d'Ivoire2004
3217,3217,3217,Cote d'Ivoire,2005,,Cote d'Ivoire2005
3218,3218,3218,Cote d'Ivoire,2006,,Cote d'Ivoire2006
3219,3219,3219,Cote d'Ivoire,2007,,Cote d'Ivoire2007
3220,3220,3220,Cote d'Ivoire,2008,,Cote d'Ivoire2008
3221,3221,3221,Cote d'Ivoire,2009,,Cote d'Ivoire2009
3222,3222,3222,Cote d'Ivoire,2010,3.764942457,Cote d'Ivoire2010
3223,3223,3223,Cote d'Ivoire,2011,,Cote d'Ivoire2011
3224,3224,3224,Cote d'Ivoire,2012,,Cote d'Ivoire2012
3225,3225,3225,Cote d'Ivoire,2013,,Cote d'Ivoire2013
3226,3226,3226,Cote d'Ivoire,2014,,Cote d'Ivoire2014
3227,3227,3227,Cote d'Ivoire,2015,,Cote d'Ivoire2015
3228,3228,3228,Cote d'Ivoire,2016,,Cote d'Ivoire2016
3229,3229,3229,Cote d'Ivoire,2017,,Cote d'Ivoire2017
3230,3230,3230,Cote d'Ivoire,2018,,Cote d'Ivoire2018
3231,3231,3231,Cote d'Ivoire,2019,,Cote d'Ivoire2019
3232,3232,3232,Cote d'Ivoire,2020,,Cote d'Ivoire2020
3253,3253,3253,Croatia,1980,,Croatia1980
3254,3254,3254,Croatia,1981,,Croatia1981
3255,3255,3255,Croatia,1982,,Croatia1982
3256,3256,3256,Croatia,1983,,Croatia1983
3257,3257,3257,Croatia,1984,,Croatia1984
3258,3258,3258,Croatia,1985,,Croatia1985
3259,3259,3259,Croatia,1986,,Croatia1986
3260,3260,3260,Croatia,1987,,Croatia1987
3261,3261,3261,Croatia,1988,,Croatia1988
3262,3262,3262,Croatia,1989,,Croatia1989
3263,3263,3263,Croatia,1990,1.847955118,Croatia1990
3264,3264,3264,Croatia,1991,,Croatia1991
3265,3265,3265,Croatia,1992,,Croatia1992
3266,3266,3266,Croatia,1993,,Croatia1993
3267,3267,3267,Croatia,1994,,Croatia1994
3268,3268,3268,Croatia,1995,,Croatia1995
3269,3269,3269,Croatia,1996,,Croatia1996
3270,3270,3270,Croatia,1997,,Croatia1997
3271,3271,3271,Croatia,1998,,Croatia1998
3272,3272,3272,Croatia,1999,,Croatia1999
3273,3273,3273,Croatia,2000,1.850475831,Croatia2000
3274,3274,3274,Croatia,2001,,Croatia2001
3275,3275,3275,Croatia,2002,,Croatia2002
3276,3276,3276,Croatia,2003,,Croatia2003
3277,3277,3277,Croatia,2004,,Croatia2004
3278,3278,3278,Croatia,2005,,Croatia2005
3279,3279,3279,Croatia,2006,,Croatia2006
3280,3280,3280,Croatia,2007,,Croatia2007
3281,3281,3281,Croatia,2008,,Croatia2008
3282,3282,3282,Croatia,2009,,Croatia2009
3283,3283,3283,Croatia,2010,1.84929244,Croatia2010
3284,3284,3284,Croatia,2011,,Croatia2011
3285,3285,3285,Croatia,2012,,Croatia2012
3286,3286,3286,Croatia,2013,,Croatia2013
3287,3287,3287,Croatia,2014,,Croatia2014
3288,3288,3288,Croatia,2015,,Croatia2015
3289,3289,3289,Croatia,2016,,Croatia2016
3290,3290,3290,Croatia,2017,,Croatia2017
3291,3291,3291,Croatia,2018,,Croatia2018
3292,3292,3292,Croatia,2019,,Croatia2019
3293,3293,3293,Croatia,2020,,Croatia2020
3314,3314,3314,Cuba,1980,,Cuba1980
3315,3315,3315,Cuba,1981,,Cuba1981
3316,3316,3316,Cuba,1982,,Cuba1982
3317,3317,3317,Cuba,1983,,Cuba1983
3318,3318,3318,Cuba,1984,,Cuba1984
3319,3319,3319,Cuba,1985,,Cuba1985
3320,3320,3320,Cuba,1986,,Cuba1986
3321,3321,3321,Cuba,1987,,Cuba1987
3322,3322,3322,Cuba,1988,,Cuba1988
3323,3323,3323,Cuba,1989,,Cuba1989
3324,3324,3324,Cuba,1990,2.98372601,Cuba1990
3325,3325,3325,Cuba,1991,,Cuba1991
3326,3326,3326,Cuba,1992,,Cuba1992
3327,3327,3327,Cuba,1993,,Cuba1993
3328,3328,3328,Cuba,1994,,Cuba1994
3329,3329,3329,Cuba,1995,,Cuba1995
3330,3330,3330,Cuba,1996,,Cuba1996
3331,3331,3331,Cuba,1997,,Cuba1997
3332,3332,3332,Cuba,1998,,Cuba1998
3333,3333,3333,Cuba,1999,,Cuba1999
3334,3334,3334,Cuba,2000,2.9048968,Cuba2000
3335,3335,3335,Cuba,2001,,Cuba2001
3336,3336,3336,Cuba,2002,,Cuba2002
3337,3337,3337,Cuba,2003,,Cuba2003
3338,3338,3338,Cuba,2004,,Cuba2004
3339,3339,3339,Cuba,2005,,Cuba2005
3340,3340,3340,Cuba,2006,,Cuba2006
3341,3341,3341,Cuba,2007,,Cuba2007
3342,3342,3342,Cuba,2008,,Cuba2008
3343,3343,3343,Cuba,2009,,Cuba2009
3344,3344,3344,Cuba,2010,2.907142218,Cuba2010
3345,3345,3345,Cuba,2011,,Cuba2011
3346,3346,3346,Cuba,2012,,Cuba2012
3347,3347,3347,Cuba,2013,,Cuba2013
3348,3348,3348,Cuba,2014,,Cuba2014
3349,3349,3349,Cuba,2015,,Cuba2015
3350,3350,3350,Cuba,2016,,Cuba2016
3351,3351,3351,Cuba,2017,,Cuba2017
3352,3352,3352,Cuba,2018,,Cuba2018
3353,3353,3353,Cuba,2019,,Cuba2019
3354,3354,3354,Cuba,2020,,Cuba2020
3375,3375,3375,Curacao,1980,,Curacao1980
3376,3376,3376,Curacao,1981,,Curacao1981
3377,3377,3377,Curacao,1982,,Curacao1982
3378,3378,3378,Curacao,1983,,Curacao1983
3379,3379,3379,Curacao,1984,,Curacao1984
3380,3380,3380,Curacao,1985,,Curacao1985
