,Unnamed: 0,Country Name,Year,gdp_growth,CommonCol
2906,2906,Colombia,1999,-4.20401524369927,Colombia1999
2907,2907,Colombia,2000,2.92486148314592,Colombia2000
2908,2908,Colombia,2001,1.67789830769955,Colombia2001
2909,2909,Colombia,2002,2.50398046550686,Colombia2002
2910,2910,Colombia,2003,3.91827190359832,Colombia2003
2911,2911,Colombia,2004,5.33302206745236,Colombia2004
2912,2912,Colombia,2005,4.82876110795085,Colombia2005
2913,2913,Colombia,2006,6.71686869844402,Colombia2006
2914,2914,Colombia,2007,6.73819469090975,Colombia2007
2915,2915,Colombia,2008,3.28344618616541,Colombia2008
2916,2916,Colombia,2009,1.13964864548062,Colombia2009
2917,2917,Colombia,2010,4.49465897070922,Colombia2010
2918,2918,Colombia,2011,6.94789198173555,Colombia2011
2919,2919,Colombia,2012,3.91263576716115,Colombia2012
2920,2920,Colombia,2013,5.13399351995672,Colombia2013
2921,2921,Colombia,2014,4.49903000110972,Colombia2014
2922,2922,Colombia,2015,2.95590137527523,Colombia2015
2923,2923,Colombia,2016,2.08738250162794,Colombia2016
2924,2924,Colombia,2017,1.35936086788746,Colombia2017
2925,2925,Colombia,2018,2.56432428277704,Colombia2018
2926,2926,Colombia,2019,3.28111680452643,Colombia2019
2927,2927,Colombia,2020,-6.79575810693639,Colombia2020
2928,2928,Comoros,1960,,Comoros1960
2929,2929,Comoros,1961,,Comoros1961
2930,2930,Comoros,1962,,Comoros1962
2931,2931,Comoros,1963,,Comoros1963
2932,2932,Comoros,1964,,Comoros1964
2933,2933,Comoros,1965,,Comoros1965
2934,2934,Comoros,1966,,Comoros1966
2935,2935,Comoros,1967,,Comoros1967
2936,2936,Comoros,1968,,Comoros1968
2937,2937,Comoros,1969,,Comoros1969
2938,2938,Comoros,1970,,Comoros1970
2939,2939,Comoros,1971,,Comoros1971
2940,2940,Comoros,1972,,Comoros1972
2941,2941,Comoros,1973,,Comoros1973
2942,2942,Comoros,1974,,Comoros1974
2943,2943,Comoros,1975,,Comoros1975
2944,2944,Comoros,1976,,Comoros1976
2945,2945,Comoros,1977,,Comoros1977
2946,2946,Comoros,1978,,Comoros1978
2947,2947,Comoros,1979,,Comoros1979
2948,2948,Comoros,1980,,Comoros1980
2949,2949,Comoros,1981,3.86492895691175,Comoros1981
2950,2950,Comoros,1982,6.3833170098831,Comoros1982
2951,2951,Comoros,1983,4.82140188312658,Comoros1983
2952,2952,Comoros,1984,4.11029998859358,Comoros1984
2953,2953,Comoros,1985,2.2799607772245,Comoros1985
2954,2954,Comoros,1986,1.86761216652651,Comoros1986
2955,2955,Comoros,1987,1.63778418052955,Comoros1987
2956,2956,Comoros,1988,2.68737940417255,Comoros1988
2957,2957,Comoros,1989,-3.18025651617585,Comoros1989
2958,2958,Comoros,1990,5.09123641339696,Comoros1990
2959,2959,Comoros,1991,-5.39563714860034,Comoros1991
2960,2960,Comoros,1992,8.53098178773288,Comoros1992
2961,2961,Comoros,1993,3.0060613074486,Comoros1993
2962,2962,Comoros,1994,-5.27678299744868,Comoros1994
2963,2963,Comoros,1995,3.61020643165317,Comoros1995
2964,2964,Comoros,1996,-1.29168892620011,Comoros1996
2965,2965,Comoros,1997,4.03015366772979,Comoros1997
2966,2966,Comoros,1998,1.28251579338536,Comoros1998
2967,2967,Comoros,1999,1.92440871212295,Comoros1999
2968,2968,Comoros,2000,10.847878616072,Comoros2000
2969,2969,Comoros,2001,2.33290710182874,Comoros2001
2970,2970,Comoros,2002,2.3249448613998,Comoros2002
2971,2971,Comoros,2003,2.1038716355305,Comoros2003
2972,2972,Comoros,2004,1.91965980712278,Comoros2004
2973,2973,Comoros,2005,2.83754786988332,Comoros2005
2974,2974,Comoros,2006,2.6469554759412,Comoros2006
2975,2975,Comoros,2007,0.800042348955387,Comoros2007
2976,2976,Comoros,2008,3.9999719914434,Comoros2008
2977,2977,Comoros,2009,3.2001131115091,Comoros2009
2978,2978,Comoros,2010,3.79993345468068,Comoros2010
2979,2979,Comoros,2011,4.09984695496956,Comoros2011
2980,2980,Comoros,2012,3.2002729031888,Comoros2012
2981,2981,Comoros,2013,4.49987421530828,Comoros2013
2982,2982,Comoros,2014,2.10000643830286,Comoros2014
2983,2983,Comoros,2015,1.11614058271805,Comoros2015
2984,2984,Comoros,2016,3.3206800249451,Comoros2016
2985,2985,Comoros,2017,3.81570211280726,Comoros2017
2986,2986,Comoros,2018,3.64252501914828,Comoros2018
2987,2987,Comoros,2019,1.75532827980625,Comoros2019
2988,2988,Comoros,2020,-0.128835487587722,Comoros2020
2989,2989,"Congo, Dem. Rep.",1960,,"Congo, Dem. Rep.1960"
2990,2990,"Congo, Dem. Rep.",1961,-10.8513760836337,"Congo, Dem. Rep.1961"
2991,2991,"Congo, Dem. Rep.",1962,21.2006975148133,"Congo, Dem. Rep.1962"
2992,2992,"Congo, Dem. Rep.",1963,5.213990134349,"Congo, Dem. Rep.1963"
2993,2993,"Congo, Dem. Rep.",1964,-2.44022356449149,"Congo, Dem. Rep.1964"
2994,2994,"Congo, Dem. Rep.",1965,0.997348793527436,"Congo, Dem. Rep.1965"
2995,2995,"Congo, Dem. Rep.",1966,6.77548530172186,"Congo, Dem. Rep.1966"
2996,2996,"Congo, Dem. Rep.",1967,-0.985738661487957,"Congo, Dem. Rep.1967"
2997,2997,"Congo, Dem. Rep.",1968,4.33269846401917,"Congo, Dem. Rep.1968"
2998,2998,"Congo, Dem. Rep.",1969,9.3288374385548,"Congo, Dem. Rep.1969"
2999,2999,"Congo, Dem. Rep.",1970,-0.245056575086281,"Congo, Dem. Rep.1970"
3000,3000,"Congo, Dem. Rep.",1971,6.00501806737557,"Congo, Dem. Rep.1971"
3001,3001,"Congo, Dem. Rep.",1972,0.151135513789043,"Congo, Dem. Rep.1972"
3002,3002,"Congo, Dem. Rep.",1973,8.13727588740186,"Congo, Dem. Rep.1973"
3003,3003,"Congo, Dem. Rep.",1974,3.13058587923621,"Congo, Dem. Rep.1974"
3004,3004,"Congo, Dem. Rep.",1975,-4.98163100525389,"Congo, Dem. Rep.1975"
3005,3005,"Congo, Dem. Rep.",1976,-5.30900208097141,"Congo, Dem. Rep.1976"
3006,3006,"Congo, Dem. Rep.",1977,0.760793601550816,"Congo, Dem. Rep.1977"
3007,3007,"Congo, Dem. Rep.",1978,-5.34529152756241,"Congo, Dem. Rep.1978"
3008,3008,"Congo, Dem. Rep.",1979,0.430088262092653,"Congo, Dem. Rep.1979"
3009,3009,"Congo, Dem. Rep.",1980,2.19491292367728,"Congo, Dem. Rep.1980"
3010,3010,"Congo, Dem. Rep.",1981,2.350524074861,"Congo, Dem. Rep.1981"
3011,3011,"Congo, Dem. Rep.",1982,-0.457677608961575,"Congo, Dem. Rep.1982"
3012,3012,"Congo, Dem. Rep.",1983,1.41170368826302,"Congo, Dem. Rep.1983"
3013,3013,"Congo, Dem. Rep.",1984,5.54107402196995,"Congo, Dem. Rep.1984"
3014,3014,"Congo, Dem. Rep.",1985,0.467850950946058,"Congo, Dem. Rep.1985"
3015,3015,"Congo, Dem. Rep.",1986,4.71720965340852,"Congo, Dem. Rep.1986"
3016,3016,"Congo, Dem. Rep.",1987,2.67564245126934,"Congo, Dem. Rep.1987"
3017,3017,"Congo, Dem. Rep.",1988,0.470381336748702,"Congo, Dem. Rep.1988"
3018,3018,"Congo, Dem. Rep.",1989,-1.26605063560955,"Congo, Dem. Rep.1989"
3019,3019,"Congo, Dem. Rep.",1990,-6.56831069464246,"Congo, Dem. Rep.1990"
3020,3020,"Congo, Dem. Rep.",1991,-8.42105149913377,"Congo, Dem. Rep.1991"
3021,3021,"Congo, Dem. Rep.",1992,-10.5000085646477,"Congo, Dem. Rep.1992"
3022,3022,"Congo, Dem. Rep.",1993,-13.4690505381279,"Congo, Dem. Rep.1993"
3023,3023,"Congo, Dem. Rep.",1994,-3.89999680312387,"Congo, Dem. Rep.1994"
3024,3024,"Congo, Dem. Rep.",1995,0.699998829794396,"Congo, Dem. Rep.1995"
3025,3025,"Congo, Dem. Rep.",1996,-1.02317264199922,"Congo, Dem. Rep.1996"
3026,3026,"Congo, Dem. Rep.",1997,-5.61704659870088,"Congo, Dem. Rep.1997"
3027,3027,"Congo, Dem. Rep.",1998,-1.62415404478989,"Congo, Dem. Rep.1998"
3028,3028,"Congo, Dem. Rep.",1999,-4.2701408311335,"Congo, Dem. Rep.1999"
3029,3029,"Congo, Dem. Rep.",2000,-6.91092731652101,"Congo, Dem. Rep.2000"
3030,3030,"Congo, Dem. Rep.",2001,-2.10017302488846,"Congo, Dem. Rep.2001"
3031,3031,"Congo, Dem. Rep.",2002,2.94776518359767,"Congo, Dem. Rep.2002"
3032,3032,"Congo, Dem. Rep.",2003,5.57782231144424,"Congo, Dem. Rep.2003"
3033,3033,"Congo, Dem. Rep.",2004,6.73837393324294,"Congo, Dem. Rep.2004"
3034,3034,"Congo, Dem. Rep.",2005,6.13515115548972,"Congo, Dem. Rep.2005"
3035,3035,"Congo, Dem. Rep.",2006,5.32097956548998,"Congo, Dem. Rep.2006"
3036,3036,"Congo, Dem. Rep.",2007,6.25947776437397,"Congo, Dem. Rep.2007"
3037,3037,"Congo, Dem. Rep.",2008,6.22589426869193,"Congo, Dem. Rep.2008"
3038,3038,"Congo, Dem. Rep.",2009,2.85506401011484,"Congo, Dem. Rep.2009"
3039,3039,"Congo, Dem. Rep.",2010,7.10797657581392,"Congo, Dem. Rep.2010"
3040,3040,"Congo, Dem. Rep.",2011,6.8746708900163,"Congo, Dem. Rep.2011"
3041,3041,"Congo, Dem. Rep.",2012,7.08689894671942,"Congo, Dem. Rep.2012"
3042,3042,"Congo, Dem. Rep.",2013,8.48195663608755,"Congo, Dem. Rep.2013"
3043,3043,"Congo, Dem. Rep.",2014,9.47028809714084,"Congo, Dem. Rep.2014"
3044,3044,"Congo, Dem. Rep.",2015,6.91616712035345,"Congo, Dem. Rep.2015"
3045,3045,"Congo, Dem. Rep.",2016,2.39939891413687,"Congo, Dem. Rep.2016"
3046,3046,"Congo, Dem. Rep.",2017,3.72694765333267,"Congo, Dem. Rep.2017"
3047,3047,"Congo, Dem. Rep.",2018,5.82112109989339,"Congo, Dem. Rep.2018"
3048,3048,"Congo, Dem. Rep.",2019,4.38452888103882,"Congo, Dem. Rep.2019"
3049,3049,"Congo, Dem. Rep.",2020,1.7354227636007,"Congo, Dem. Rep.2020"
3050,3050,"Congo, Rep.",1960,,"Congo, Rep.1960"
3051,3051,"Congo, Rep.",1961,8.35072672433128,"Congo, Rep.1961"
3052,3052,"Congo, Rep.",1962,5.20230878867109,"Congo, Rep.1962"
3053,3053,"Congo, Rep.",1963,-4.02930039797283,"Congo, Rep.1963"
3054,3054,"Congo, Rep.",1964,3.8167962678378,"Congo, Rep.1964"
3055,3055,"Congo, Rep.",1965,3.67646773633921,"Congo, Rep.1965"
3056,3056,"Congo, Rep.",1966,1.35898246236137,"Congo, Rep.1966"
3057,3057,"Congo, Rep.",1967,2.11627205789419,"Congo, Rep.1967"
3058,3058,"Congo, Rep.",1968,7.63132623836924,"Congo, Rep.1968"
3059,3059,"Congo, Rep.",1969,7.5485251939496,"Congo, Rep.1969"
3060,3060,"Congo, Rep.",1970,6.3584701875677,"Congo, Rep.1970"
3061,3061,"Congo, Rep.",1971,7.75303585293885,"Congo, Rep.1971"
3062,3062,"Congo, Rep.",1972,8.61755084428574,"Congo, Rep.1972"
3063,3063,"Congo, Rep.",1973,8.23118894429558,"Congo, Rep.1973"
3064,3064,"Congo, Rep.",1974,7.88552080944866,"Congo, Rep.1974"
3065,3065,"Congo, Rep.",1975,7.73159683920655,"Congo, Rep.1975"
3066,3066,"Congo, Rep.",1976,0.916286753431578,"Congo, Rep.1976"
3067,3067,"Congo, Rep.",1977,-8.95342798053159,"Congo, Rep.1977"
3068,3068,"Congo, Rep.",1978,6.35974701021935,"Congo, Rep.1978"
3069,3069,"Congo, Rep.",1979,9.8132247390797,"Congo, Rep.1979"
3070,3070,"Congo, Rep.",1980,17.6366054794772,"Congo, Rep.1980"
3071,3071,"Congo, Rep.",1981,17.6197224679048,"Congo, Rep.1981"
3072,3072,"Congo, Rep.",1982,23.5976999597124,"Congo, Rep.1982"
3073,3073,"Congo, Rep.",1983,5.85396283985644,"Congo, Rep.1983"
3074,3074,"Congo, Rep.",1984,6.97613105625403,"Congo, Rep.1984"
3075,3075,"Congo, Rep.",1985,-1.18566085493403,"Congo, Rep.1985"
3076,3076,"Congo, Rep.",1986,-6.86152643675128,"Congo, Rep.1986"
3077,3077,"Congo, Rep.",1987,0.18937664053125,"Congo, Rep.1987"
3078,3078,"Congo, Rep.",1988,1.76626342941918,"Congo, Rep.1988"
3079,3079,"Congo, Rep.",1989,2.59987651717223,"Congo, Rep.1989"
3080,3080,"Congo, Rep.",1990,1.00000356694392,"Congo, Rep.1990"
3081,3081,"Congo, Rep.",1991,2.39536745271545,"Congo, Rep.1991"
3082,3082,"Congo, Rep.",1992,2.61194805533871,"Congo, Rep.1992"
3083,3083,"Congo, Rep.",1993,-0.979683208744774,"Congo, Rep.1993"
3084,3084,"Congo, Rep.",1994,-5.49307574541402,"Congo, Rep.1994"
3085,3085,"Congo, Rep.",1995,3.9853243781107,"Congo, Rep.1995"
3086,3086,"Congo, Rep.",1996,4.29048155870402,"Congo, Rep.1996"
3087,3087,"Congo, Rep.",1997,-0.624812152260716,"Congo, Rep.1997"
3088,3088,"Congo, Rep.",1998,3.73755276980884,"Congo, Rep.1998"
3089,3089,"Congo, Rep.",1999,-2.58219935813743,"Congo, Rep.1999"
3090,3090,"Congo, Rep.",2000,7.5759803952642,"Congo, Rep.2000"
3091,3091,"Congo, Rep.",2001,3.80260189913561,"Congo, Rep.2001"
3092,3092,"Congo, Rep.",2002,4.58187006108889,"Congo, Rep.2002"
3093,3093,"Congo, Rep.",2003,0.813264076303781,"Congo, Rep.2003"
3094,3094,"Congo, Rep.",2004,3.47663162118089,"Congo, Rep.2004"
3095,3095,"Congo, Rep.",2005,7.75575897806648,"Congo, Rep.2005"
3096,3096,"Congo, Rep.",2006,7.98623836334291,"Congo, Rep.2006"
3097,3097,"Congo, Rep.",2007,-6.61399480553222,"Congo, Rep.2007"
3098,3098,"Congo, Rep.",2008,6.30637595754978,"Congo, Rep.2008"
3099,3099,"Congo, Rep.",2009,11.6372888599895,"Congo, Rep.2009"
3100,3100,"Congo, Rep.",2010,9.93126543313406,"Congo, Rep.2010"
3101,3101,"Congo, Rep.",2011,2.20591936280752,"Congo, Rep.2011"
3102,3102,"Congo, Rep.",2012,9.9471531408645,"Congo, Rep.2012"
3103,3103,"Congo, Rep.",2013,-0.712434450529827,"Congo, Rep.2013"
3104,3104,"Congo, Rep.",2014,6.71667933273281,"Congo, Rep.2014"
3105,3105,"Congo, Rep.",2015,-3.55058176538323,"Congo, Rep.2015"
3106,3106,"Congo, Rep.",2016,-10.7832382686521,"Congo, Rep.2016"
3107,3107,"Congo, Rep.",2017,-4.38253094681009,"Congo, Rep.2017"
3108,3108,"Congo, Rep.",2018,-4.80535155732963,"Congo, Rep.2018"
3109,3109,"Congo, Rep.",2019,-0.0868859566422202,"Congo, Rep.2019"
3110,3110,"Congo, Rep.",2020,-7.94444567858203,"Congo, Rep.2020"
3111,3111,Costa Rica,1960,,Costa Rica1960
3112,3112,Costa Rica,1961,1.87927655883564,Costa Rica1961
3113,3113,Costa Rica,1962,5.4423913728956,Costa Rica1962
3114,3114,Costa Rica,1963,6.89892344497581,Costa Rica1963
3115,3115,Costa Rica,1964,3.65904831174653,Costa Rica1964
3116,3116,Costa Rica,1965,8.19052759411676,Costa Rica1965
3117,3117,Costa Rica,1966,6.96931903217745,Costa Rica1966
3118,3118,Costa Rica,1967,5.65012592108958,Costa Rica1967
3119,3119,Costa Rica,1968,8.4733043459067,Costa Rica1968
3120,3120,Costa Rica,1969,5.49179994302706,Costa Rica1969
3121,3121,Costa Rica,1970,7.50313434275228,Costa Rica1970
3122,3122,Costa Rica,1971,6.77850542746934,Costa Rica1971
3123,3123,Costa Rica,1972,8.17804513299623,Costa Rica1972
3124,3124,Costa Rica,1973,7.70891581236417,Costa Rica1973
3125,3125,Costa Rica,1974,5.54489998990506,Costa Rica1974
3126,3126,Costa Rica,1975,2.10007104989904,Costa Rica1975
3127,3127,Costa Rica,1976,5.51756440281032,Costa Rica1976
3128,3128,Costa Rica,1977,8.90447443181823,Costa Rica1977
3129,3129,Costa Rica,1978,6.26768682528032,Costa Rica1978
3130,3130,Costa Rica,1979,4.93912395480589,Costa Rica1979
3131,3131,Costa Rica,1980,0.751895402995046,Costa Rica1980
3132,3132,Costa Rica,1981,-2.26165550695498,Costa Rica1981
3133,3133,Costa Rica,1982,-7.28556884703487,Costa Rica1982
3134,3134,Costa Rica,1983,2.86299270239974,Costa Rica1983
3135,3135,Costa Rica,1984,8.0241079073492,Costa Rica1984
3136,3136,Costa Rica,1985,0.72160172937356,Costa Rica1985
3137,3137,Costa Rica,1986,5.5362508431617,Costa Rica1986
3138,3138,Costa Rica,1987,4.76453327910289,Costa Rica1987
3139,3139,Costa Rica,1988,3.43214737990256,Costa Rica1988
3140,3140,Costa Rica,1989,5.66597554872396,Costa Rica1989
3141,3141,Costa Rica,1990,3.55306336479569,Costa Rica1990
3142,3142,Costa Rica,1991,2.26565498949527,Costa Rica1991
3143,3143,Costa Rica,1992,9.20110373218517,Costa Rica1992
3144,3144,Costa Rica,1993,7.09719124000654,Costa Rica1993
3145,3145,Costa Rica,1994,4.51902837679492,Costa Rica1994
3146,3146,Costa Rica,1995,4.15395304306377,Costa Rica1995
3147,3147,Costa Rica,1996,1.35045953958264,Costa Rica1996
3148,3148,Costa Rica,1997,5.4761657738857,Costa Rica1997
3149,3149,Costa Rica,1998,7.15530857670885,Costa Rica1998
3150,3150,Costa Rica,1999,4.21481116977547,Costa Rica1999
3151,3151,Costa Rica,2000,3.86871808838076,Costa Rica2000
3152,3152,Costa Rica,2001,3.49116987235043,Costa Rica2001
3153,3153,Costa Rica,2002,3.41687639037164,Costa Rica2002
3154,3154,Costa Rica,2003,4.31717986617619,Costa Rica2003
3155,3155,Costa Rica,2004,4.4245995968847,Costa Rica2004
3156,3156,Costa Rica,2005,3.976666368143,Costa Rica2005
3157,3157,Costa Rica,2006,7.32669543214899,Costa Rica2006
3158,3158,Costa Rica,2007,8.2151319834673,Costa Rica2007
3159,3159,Costa Rica,2008,4.7381748779288,Costa Rica2008
3160,3160,Costa Rica,2009,-0.873455942851123,Costa Rica2009
3161,3161,Costa Rica,2010,5.36034352613726,Costa Rica2010
3162,3162,Costa Rica,2011,4.40315923980432,Costa Rica2011
3163,3163,Costa Rica,2012,4.8825923686673,Costa Rica2012
3164,3164,Costa Rica,2013,2.49476610781217,Costa Rica2013
3165,3165,Costa Rica,2014,3.54210987752421,Costa Rica2014
3166,3166,Costa Rica,2015,3.65208096794373,Costa Rica2015
3167,3167,Costa Rica,2016,4.20432325178332,Costa Rica2016
3168,3168,Costa Rica,2017,4.15769896287743,Costa Rica2017
3169,3169,Costa Rica,2018,2.61590440443709,Costa Rica2018
3170,3170,Costa Rica,2019,2.25631507916432,Costa Rica2019
3171,3171,Costa Rica,2020,-4.06367653504677,Costa Rica2020
3172,3172,Cote d'Ivoire,1960,,Cote d'Ivoire1960
3173,3173,Cote d'Ivoire,1961,9.93255515642196,Cote d'Ivoire1961
3174,3174,Cote d'Ivoire,1962,1.22699448956163,Cote d'Ivoire1962
3175,3175,Cote d'Ivoire,1963,14.490355864923,Cote d'Ivoire1963
3176,3176,Cote d'Ivoire,1964,17.6130878300438,Cote d'Ivoire1964
3177,3177,Cote d'Ivoire,1965,-3.10965427315392,Cote d'Ivoire1965
3178,3178,Cote d'Ivoire,1966,11.5773596873009,Cote d'Ivoire1966
3179,3179,Cote d'Ivoire,1967,4.59815178481252,Cote d'Ivoire1967
3180,3180,Cote d'Ivoire,1968,12.5482486400081,Cote d'Ivoire1968
3181,3181,Cote d'Ivoire,1969,9.53921877104167,Cote d'Ivoire1969
3182,3182,Cote d'Ivoire,1970,10.3750318434126,Cote d'Ivoire1970
3183,3183,Cote d'Ivoire,1971,9.45663766136519,Cote d'Ivoire1971
3184,3184,Cote d'Ivoire,1972,4.23662501230658,Cote d'Ivoire1972
3185,3185,Cote d'Ivoire,1973,5.93919753581305,Cote d'Ivoire1973
3186,3186,Cote d'Ivoire,1974,4.32738085735427,Cote d'Ivoire1974
3187,3187,Cote d'Ivoire,1975,8.25288636878679,Cote d'Ivoire1975
3188,3188,Cote d'Ivoire,1976,12.9163974379442,Cote d'Ivoire1976
3189,3189,Cote d'Ivoire,1977,7.31445915523101,Cote d'Ivoire1977
3190,3190,Cote d'Ivoire,1978,10.9094536476081,Cote d'Ivoire1978
3191,3191,Cote d'Ivoire,1979,2.39440746438598,Cote d'Ivoire1979
3192,3192,Cote d'Ivoire,1980,-10.9576972660202,Cote d'Ivoire1980
3193,3193,Cote d'Ivoire,1981,3.50049890744009,Cote d'Ivoire1981
3194,3194,Cote d'Ivoire,1982,0.200822351639431,Cote d'Ivoire1982
3195,3195,Cote d'Ivoire,1983,-3.90024044224012,Cote d'Ivoire1983
3196,3196,Cote d'Ivoire,1984,-2.70126143422101,Cote d'Ivoire1984
3197,3197,Cote d'Ivoire,1985,4.50122317521581,Cote d'Ivoire1985
3198,3198,Cote d'Ivoire,1986,3.25934876734506,Cote d'Ivoire1986
3199,3199,Cote d'Ivoire,1987,-0.348972909434409,Cote d'Ivoire1987
3200,3200,Cote d'Ivoire,1988,1.13648396352109,Cote d'Ivoire1988
3201,3201,Cote d'Ivoire,1989,2.9480049449687,Cote d'Ivoire1989
3202,3202,Cote d'Ivoire,1990,-1.0959084111546,Cote d'Ivoire1990
3203,3203,Cote d'Ivoire,1991,0.0409251684371839,Cote d'Ivoire1991
3204,3204,Cote d'Ivoire,1992,-0.244560612032615,Cote d'Ivoire1992
3205,3205,Cote d'Ivoire,1993,-0.192485099889211,Cote d'Ivoire1993
3206,3206,Cote d'Ivoire,1994,0.811206684851214,Cote d'Ivoire1994
3207,3207,Cote d'Ivoire,1995,7.12574472410724,Cote d'Ivoire1995
3208,3208,Cote d'Ivoire,1996,7.72932742178283,Cote d'Ivoire1996
3209,3209,Cote d'Ivoire,1997,9.64884004894229,Cote d'Ivoire1997
3210,3210,Cote d'Ivoire,1998,4.26390593932484,Cote d'Ivoire1998
3211,3211,Cote d'Ivoire,1999,1.1668599836421,Cote d'Ivoire1999
3212,3212,Cote d'Ivoire,2000,-0.265789463930574,Cote d'Ivoire2000
3213,3213,Cote d'Ivoire,2001,-2.15401249064085,Cote d'Ivoire2001
3214,3214,Cote d'Ivoire,2002,-2.73052647390831,Cote d'Ivoire2002
3215,3215,Cote d'Ivoire,2003,-4.72586658540438,Cote d'Ivoire2003
3216,3216,Cote d'Ivoire,2004,3.18503822835623,Cote d'Ivoire2004
3217,3217,Cote d'Ivoire,2005,0.996065562355184,Cote d'Ivoire2005
3218,3218,Cote d'Ivoire,2006,2.8155785956077,Cote d'Ivoire2006
3219,3219,Cote d'Ivoire,2007,1.10142976462011,Cote d'Ivoire2007
3220,3220,Cote d'Ivoire,2008,4.7826659809467,Cote d'Ivoire2008
3221,3221,Cote d'Ivoire,2009,3.60332156616285,Cote d'Ivoire2009
3222,3222,Cote d'Ivoire,2010,6.84804940048411,Cote d'Ivoire2010
3223,3223,Cote d'Ivoire,2011,-5.370447240982,Cote d'Ivoire2011
3224,3224,Cote d'Ivoire,2012,7.62041176266106,Cote d'Ivoire2012
3225,3225,Cote d'Ivoire,2013,10.7602131317607,Cote d'Ivoire2013
3226,3226,Cote d'Ivoire,2014,9.37199994218834,Cote d'Ivoire2014
3227,3227,Cote d'Ivoire,2015,7.1940906452612,Cote d'Ivoire2015
3228,3228,Cote d'Ivoire,2016,7.17920782392478,Cote d'Ivoire2016
3229,3229,Cote d'Ivoire,2017,7.35963808821695,Cote d'Ivoire2017
3230,3230,Cote d'Ivoire,2018,6.89028431967284,Cote d'Ivoire2018
3231,3231,Cote d'Ivoire,2019,6.23170951305083,Cote d'Ivoire2019
3232,3232,Cote d'Ivoire,2020,1.95833247878154,Cote d'Ivoire2020
3233,3233,Croatia,1960,,Croatia1960
3234,3234,Croatia,1961,,Croatia1961
3235,3235,Croatia,1962,,Croatia1962
3236,3236,Croatia,1963,,Croatia1963
3237,3237,Croatia,1964,,Croatia1964
3238,3238,Croatia,1965,,Croatia1965
3239,3239,Croatia,1966,,Croatia1966
3240,3240,Croatia,1967,,Croatia1967
3241,3241,Croatia,1968,,Croatia1968
3242,3242,Croatia,1969,,Croatia1969
3243,3243,Croatia,1970,,Croatia1970
3244,3244,Croatia,1971,,Croatia1971
3245,3245,Croatia,1972,,Croatia1972
3246,3246,Croatia,1973,,Croatia1973
3247,3247,Croatia,1974,,Croatia1974
3248,3248,Croatia,1975,,Croatia1975
3249,3249,Croatia,1976,,Croatia1976
3250,3250,Croatia,1977,,Croatia1977
3251,3251,Croatia,1978,,Croatia1978
3252,3252,Croatia,1979,,Croatia1979
3253,3253,Croatia,1980,,Croatia1980
3254,3254,Croatia,1981,,Croatia1981
3255,3255,Croatia,1982,,Croatia1982
3256,3256,Croatia,1983,,Croatia1983
3257,3257,Croatia,1984,,Croatia1984
3258,3258,Croatia,1985,,Croatia1985
3259,3259,Croatia,1986,,Croatia1986
3260,3260,Croatia,1987,,Croatia1987
3261,3261,Croatia,1988,,Croatia1988
3262,3262,Croatia,1989,,Croatia1989
3263,3263,Croatia,1990,,Croatia1990
3264,3264,Croatia,1991,,Croatia1991
3265,3265,Croatia,1992,,Croatia1992
3266,3266,Croatia,1993,,Croatia1993
3267,3267,Croatia,1994,,Croatia1994
3268,3268,Croatia,1995,,Croatia1995
3269,3269,Croatia,1996,5.97568107295442,Croatia1996
3270,3270,Croatia,1997,6.13202498885543,Croatia1997
3271,3271,Croatia,1998,2.20583273625216,Croatia1998
3272,3272,Croatia,1999,-0.876448876295115,Croatia1999
3273,3273,Croatia,2000,2.89550050635646,Croatia2000
3274,3274,Croatia,2001,3.03249826549019,Croatia2001
3275,3275,Croatia,2002,5.72207420064944,Croatia2002
3276,3276,Croatia,2003,5.52594672789262,Croatia2003
3277,3277,Croatia,2004,4.14933680847986,Croatia2004
3278,3278,Croatia,2005,4.3124011859383,Croatia2005
3279,3279,Croatia,2006,4.93835653091833,Croatia2006
3280,3280,Croatia,2007,4.91281147236593,Croatia2007
3281,3281,Croatia,2008,1.89544355236777,Croatia2008
3282,3282,Croatia,2009,-7.28169954731887,Croatia2009
3283,3283,Croatia,2010,-1.25070046236175,Croatia2010
3284,3284,Croatia,2011,-0.0852435492752761,Croatia2011
3285,3285,Croatia,2012,-2.27570664617892,Croatia2012
3286,3286,Croatia,2013,-0.363117372360719,Croatia2013
3287,3287,Croatia,2014,-0.345947047665945,Croatia2014
3288,3288,Croatia,2015,2.5256884203654,Croatia2015
3289,3289,Croatia,2016,3.53243223207443,Croatia2016
3290,3290,Croatia,2017,3.41409225965485,Croatia2017
3291,3291,Croatia,2018,2.90000959900429,Croatia2018
3292,3292,Croatia,2019,3.48194560339674,Croatia2019
3293,3293,Croatia,2020,-8.09976125177539,Croatia2020
3294,3294,Cuba,1960,,Cuba1960
3295,3295,Cuba,1961,,Cuba1961
3296,3296,Cuba,1962,,Cuba1962
3297,3297,Cuba,1963,,Cuba1963
3298,3298,Cuba,1964,,Cuba1964
3299,3299,Cuba,1965,,Cuba1965
3300,3300,Cuba,1966,,Cuba1966
3301,3301,Cuba,1967,,Cuba1967
3302,3302,Cuba,1968,,Cuba1968
3303,3303,Cuba,1969,,Cuba1969
3304,3304,Cuba,1970,,Cuba1970
3305,3305,Cuba,1971,8.58385901164081,Cuba1971
