,Unnamed: 0,Country Name,Year,0-14_perc_pop,CommonCol
1512,1512,Bermuda,2008,,Bermuda2008
1513,1513,Bermuda,2009,,Bermuda2009
1514,1514,Bermuda,2010,,Bermuda2010
1515,1515,Bermuda,2011,,Bermuda2011
1516,1516,Bermuda,2012,,Bermuda2012
1517,1517,Bermuda,2013,,Bermuda2013
1518,1518,Bermuda,2014,,Bermuda2014
1519,1519,Bermuda,2015,,Bermuda2015
1520,1520,Bermuda,2016,,Bermuda2016
1521,1521,Bermuda,2017,,Bermuda2017
1522,1522,Bermuda,2018,,Bermuda2018
1523,1523,Bermuda,2019,,Bermuda2019
1524,1524,Bermuda,2020,,Bermuda2020
1525,1525,Bhutan,1960,42.0998889326789,Bhutan1960
1526,1526,Bhutan,1961,42.2436432438574,Bhutan1961
1527,1527,Bhutan,1962,42.1608670071711,Bhutan1962
1528,1528,Bhutan,1963,41.9735326767087,Bhutan1963
1529,1529,Bhutan,1964,41.8502291832008,Bhutan1964
1530,1530,Bhutan,1965,41.8647684590975,Bhutan1965
1531,1531,Bhutan,1966,42.0112508980846,Bhutan1966
1532,1532,Bhutan,1967,42.2268074844321,Bhutan1967
1533,1533,Bhutan,1968,42.4784920390049,Bhutan1968
1534,1534,Bhutan,1969,42.6824735750683,Bhutan1969
1535,1535,Bhutan,1970,42.8012619569751,Bhutan1970
1536,1536,Bhutan,1971,43.0939388509716,Bhutan1971
1537,1537,Bhutan,1972,43.2616435416062,Bhutan1972
1538,1538,Bhutan,1973,43.3418353303852,Bhutan1973
1539,1539,Bhutan,1974,43.3826688593567,Bhutan1974
1540,1540,Bhutan,1975,43.4026223033559,Bhutan1975
1541,1541,Bhutan,1976,43.585794704288,Bhutan1976
1542,1542,Bhutan,1977,43.6978364582099,Bhutan1977
1543,1543,Bhutan,1978,43.7507500143481,Bhutan1978
1544,1544,Bhutan,1979,43.7401788990245,Bhutan1979
1545,1545,Bhutan,1980,43.6664823348694,Bhutan1980
1546,1546,Bhutan,1981,43.8687334224644,Bhutan1981
1547,1547,Bhutan,1982,43.9727324017215,Bhutan1982
1548,1548,Bhutan,1983,44.0000727567061,Bhutan1983
1549,1549,Bhutan,1984,43.9812969017179,Bhutan1984
1550,1550,Bhutan,1985,43.9377425872237,Bhutan1985
1551,1551,Bhutan,1986,43.9568657926182,Bhutan1986
1552,1552,Bhutan,1987,43.9396575442231,Bhutan1987
1553,1553,Bhutan,1988,43.8746712721278,Bhutan1988
1554,1554,Bhutan,1989,43.7208313624255,Bhutan1989
1555,1555,Bhutan,1990,43.4371255680063,Bhutan1990
1556,1556,Bhutan,1991,43.3991979529845,Bhutan1991
1557,1557,Bhutan,1992,43.2961782247865,Bhutan1992
1558,1558,Bhutan,1993,43.1358853615123,Bhutan1993
1559,1559,Bhutan,1994,42.9579411051388,Bhutan1994
1560,1560,Bhutan,1995,42.801616101156,Bhutan1995
1561,1561,Bhutan,1996,42.3621102010287,Bhutan1996
1562,1562,Bhutan,1997,41.8343728306045,Bhutan1997
1563,1563,Bhutan,1998,41.2362658294013,Bhutan1998
1564,1564,Bhutan,1999,40.5642338128438,Bhutan1999
1565,1565,Bhutan,2000,39.8133061261783,Bhutan2000
1566,1566,Bhutan,2001,38.9661056258697,Bhutan2001
1567,1567,Bhutan,2002,38.0493751805954,Bhutan2002
1568,1568,Bhutan,2003,37.0810032508334,Bhutan2003
1569,1569,Bhutan,2004,36.0844688994466,Bhutan2004
1570,1570,Bhutan,2005,35.0808260332738,Bhutan2005
1571,1571,Bhutan,2006,34.2957971433352,Bhutan2006
1572,1572,Bhutan,2007,33.5107599010943,Bhutan2007
1573,1573,Bhutan,2008,32.7273295781946,Bhutan2008
1574,1574,Bhutan,2009,31.9467274440053,Bhutan2009
1575,1575,Bhutan,2010,31.1725842191792,Bhutan2010
1576,1576,Bhutan,2011,30.3539026508082,Bhutan2011
1577,1577,Bhutan,2012,29.5402811649688,Bhutan2012
1578,1578,Bhutan,2013,28.7549085727722,Bhutan2013
1579,1579,Bhutan,2014,28.028314941138,Bhutan2014
1580,1580,Bhutan,2015,27.3788392528398,Bhutan2015
1581,1581,Bhutan,2016,26.7426171563225,Bhutan2016
1582,1582,Bhutan,2017,26.2193805218338,Bhutan2017
1583,1583,Bhutan,2018,25.7713537330923,Bhutan2018
1584,1584,Bhutan,2019,25.3401948913106,Bhutan2019
1585,1585,Bhutan,2020,24.8945060186001,Bhutan2020
1586,1586,Bolivia,1960,41.2279615144294,Bolivia1960
1587,1587,Bolivia,1961,41.331962443188,Bolivia1961
1588,1588,Bolivia,1962,41.3638742147626,Bolivia1962
1589,1589,Bolivia,1963,41.3407740581028,Bolivia1963
1590,1590,Bolivia,1964,41.2750454360892,Bolivia1964
1591,1591,Bolivia,1965,41.1737980307373,Bolivia1965
1592,1592,Bolivia,1966,41.2577558806913,Bolivia1966
1593,1593,Bolivia,1967,41.2689881568455,Bolivia1967
1594,1594,Bolivia,1968,41.2296682014289,Bolivia1968
1595,1595,Bolivia,1969,41.1610786909642,Bolivia1969
1596,1596,Bolivia,1970,41.0740266957835,Bolivia1970
1597,1597,Bolivia,1971,41.1493231828956,Bolivia1971
1598,1598,Bolivia,1972,41.1750836645388,Bolivia1972
1599,1599,Bolivia,1973,41.16207051388,Bolivia1973
1600,1600,Bolivia,1974,41.1143608937568,Bolivia1974
1601,1601,Bolivia,1975,41.0331148020192,Bolivia1975
1602,1602,Bolivia,1976,41.1017714829266,Bolivia1976
1603,1603,Bolivia,1977,41.1087682843138,Bolivia1977
1604,1604,Bolivia,1978,41.0643788451094,Bolivia1978
1605,1605,Bolivia,1979,40.9751064500911,Bolivia1979
1606,1606,Bolivia,1980,40.8437195056932,Bolivia1980
1607,1607,Bolivia,1981,40.8447742498985,Bolivia1981
1608,1608,Bolivia,1982,40.7789527453221,Bolivia1982
1609,1609,Bolivia,1983,40.6665306996179,Bolivia1983
1610,1610,Bolivia,1984,40.530494672804,Bolivia1984
1611,1611,Bolivia,1985,40.3830917264615,Bolivia1985
1612,1612,Bolivia,1986,40.3026566261909,Bolivia1986
1613,1613,Bolivia,1987,40.2077751224578,Bolivia1987
1614,1614,Bolivia,1988,40.0923086929617,Bolivia1988
1615,1615,Bolivia,1989,39.9410663260486,Bolivia1989
1616,1616,Bolivia,1990,39.7481835707217,Bolivia1990
1617,1617,Bolivia,1991,39.6518524762271,Bolivia1991
1618,1618,Bolivia,1992,39.4811560525742,Bolivia1992
1619,1619,Bolivia,1993,39.2624216276828,Bolivia1993
1620,1620,Bolivia,1994,39.0282548344383,Bolivia1994
1621,1621,Bolivia,1995,38.7937270690436,Bolivia1995
1622,1622,Bolivia,1996,38.6267497953213,Bolivia1996
1623,1623,Bolivia,1997,38.4444238949044,Bolivia1997
1624,1624,Bolivia,1998,38.2416005610145,Bolivia1998
1625,1625,Bolivia,1999,38.0075440840609,Bolivia1999
1626,1626,Bolivia,2000,37.7396456086433,Bolivia2000
1627,1627,Bolivia,2001,37.5087279078021,Bolivia2001
1628,1628,Bolivia,2002,37.2498259713635,Bolivia2002
1629,1629,Bolivia,2003,36.9658368462971,Bolivia2003
1630,1630,Bolivia,2004,36.6583273045799,Bolivia2004
1631,1631,Bolivia,2005,36.326590561448,Bolivia2005
1632,1632,Bolivia,2006,36.0154589787435,Bolivia2006
1633,1633,Bolivia,2007,35.6629257141255,Bolivia2007
1634,1634,Bolivia,2008,35.2812552525579,Bolivia2008
1635,1635,Bolivia,2009,34.8870551608579,Bolivia2009
1636,1636,Bolivia,2010,34.4895154444554,Bolivia2010
1637,1637,Bolivia,2011,34.0744998949373,Bolivia2011
1638,1638,Bolivia,2012,33.670987608401,Bolivia2012
1639,1639,Bolivia,2013,33.26768716391,Bolivia2013
1640,1640,Bolivia,2014,32.8477225600071,Bolivia2014
1641,1641,Bolivia,2015,32.4049539408983,Bolivia2015
1642,1642,Bolivia,2016,31.983443520712,Bolivia2016
1643,1643,Bolivia,2017,31.5346173965445,Bolivia2017
1644,1644,Bolivia,2018,31.0735477456373,Bolivia2018
1645,1645,Bolivia,2019,30.6252616584586,Bolivia2019
1646,1646,Bolivia,2020,30.2029526032721,Bolivia2020
1647,1647,Bosnia and Herzegovina,1960,37.9904255490646,Bosnia and Herzegovina1960
1648,1648,Bosnia and Herzegovina,1961,37.9859168163503,Bosnia and Herzegovina1961
1649,1649,Bosnia and Herzegovina,1962,37.8729915609625,Bosnia and Herzegovina1962
1650,1650,Bosnia and Herzegovina,1963,37.6391557285958,Bosnia and Herzegovina1963
1651,1651,Bosnia and Herzegovina,1964,37.3045162154495,Bosnia and Herzegovina1964
1652,1652,Bosnia and Herzegovina,1965,36.8863598502451,Bosnia and Herzegovina1965
1653,1653,Bosnia and Herzegovina,1966,36.7276746232403,Bosnia and Herzegovina1966
1654,1654,Bosnia and Herzegovina,1967,36.3710513913725,Bosnia and Herzegovina1967
1655,1655,Bosnia and Herzegovina,1968,35.8886548437281,Bosnia and Herzegovina1968
1656,1656,Bosnia and Herzegovina,1969,35.3948440174872,Bosnia and Herzegovina1969
1657,1657,Bosnia and Herzegovina,1970,34.9501891888083,Bosnia and Herzegovina1970
1658,1658,Bosnia and Herzegovina,1971,34.3607459831545,Bosnia and Herzegovina1971
1659,1659,Bosnia and Herzegovina,1972,33.9082347546306,Bosnia and Herzegovina1972
1660,1660,Bosnia and Herzegovina,1973,33.5040859517568,Bosnia and Herzegovina1973
1661,1661,Bosnia and Herzegovina,1974,33.0213014224201,Bosnia and Herzegovina1974
1662,1662,Bosnia and Herzegovina,1975,32.4105387436467,Bosnia and Herzegovina1975
1663,1663,Bosnia and Herzegovina,1976,31.7713910086936,Bosnia and Herzegovina1976
1664,1664,Bosnia and Herzegovina,1977,31.0037450842232,Bosnia and Herzegovina1977
1665,1665,Bosnia and Herzegovina,1978,30.1728462625986,Bosnia and Herzegovina1978
1666,1666,Bosnia and Herzegovina,1979,29.3963567868032,Bosnia and Herzegovina1979
1667,1667,Bosnia and Herzegovina,1980,28.736690626828,Bosnia and Herzegovina1980
1668,1668,Bosnia and Herzegovina,1981,28.0890502267511,Bosnia and Herzegovina1981
1669,1669,Bosnia and Herzegovina,1982,27.5740911590001,Bosnia and Herzegovina1982
1670,1670,Bosnia and Herzegovina,1983,27.1424741260543,Bosnia and Herzegovina1983
1671,1671,Bosnia and Herzegovina,1984,26.7116752559488,Bosnia and Herzegovina1984
1672,1672,Bosnia and Herzegovina,1985,26.2447773074164,Bosnia and Herzegovina1985
1673,1673,Bosnia and Herzegovina,1986,25.8170971188144,Bosnia and Herzegovina1986
1674,1674,Bosnia and Herzegovina,1987,25.3875025421256,Bosnia and Herzegovina1987
1675,1675,Bosnia and Herzegovina,1988,24.9678841883764,Bosnia and Herzegovina1988
1676,1676,Bosnia and Herzegovina,1989,24.5676406177348,Bosnia and Herzegovina1989
1677,1677,Bosnia and Herzegovina,1990,24.1601120933418,Bosnia and Herzegovina1990
1678,1678,Bosnia and Herzegovina,1991,23.6608725524504,Bosnia and Herzegovina1991
1679,1679,Bosnia and Herzegovina,1992,23.1905322939214,Bosnia and Herzegovina1992
1680,1680,Bosnia and Herzegovina,1993,22.7384242512204,Bosnia and Herzegovina1993
1681,1681,Bosnia and Herzegovina,1994,22.3291157376406,Bosnia and Herzegovina1994
1682,1682,Bosnia and Herzegovina,1995,22.0152257087267,Bosnia and Herzegovina1995
1683,1683,Bosnia and Herzegovina,1996,21.7097963168346,Bosnia and Herzegovina1996
1684,1684,Bosnia and Herzegovina,1997,21.4798170269829,Bosnia and Herzegovina1997
1685,1685,Bosnia and Herzegovina,1998,21.2883839889116,Bosnia and Herzegovina1998
1686,1686,Bosnia and Herzegovina,1999,21.0516023865229,Bosnia and Herzegovina1999
1687,1687,Bosnia and Herzegovina,2000,20.7118780883648,Bosnia and Herzegovina2000
1688,1688,Bosnia and Herzegovina,2001,20.2749452005479,Bosnia and Herzegovina2001
1689,1689,Bosnia and Herzegovina,2002,19.6615033248772,Bosnia and Herzegovina2002
1690,1690,Bosnia and Herzegovina,2003,18.9472679751835,Bosnia and Herzegovina2003
1691,1691,Bosnia and Herzegovina,2004,18.2685058209008,Bosnia and Herzegovina2004
1692,1692,Bosnia and Herzegovina,2005,17.7018700347991,Bosnia and Herzegovina2005
1693,1693,Bosnia and Herzegovina,2006,17.0941439795359,Bosnia and Herzegovina2006
1694,1694,Bosnia and Herzegovina,2007,16.6959534770247,Bosnia and Herzegovina2007
1695,1695,Bosnia and Herzegovina,2008,16.4166625158386,Bosnia and Herzegovina2008
1696,1696,Bosnia and Herzegovina,2009,16.1145072536,Bosnia and Herzegovina2009
1697,1697,Bosnia and Herzegovina,2010,15.737050502608,Bosnia and Herzegovina2010
1698,1698,Bosnia and Herzegovina,2011,15.7312338252064,Bosnia and Herzegovina2011
1699,1699,Bosnia and Herzegovina,2012,15.5821459917026,Bosnia and Herzegovina2012
1700,1700,Bosnia and Herzegovina,2013,15.3658916628042,Bosnia and Herzegovina2013
1701,1701,Bosnia and Herzegovina,2014,15.2304137870627,Bosnia and Herzegovina2014
1702,1702,Bosnia and Herzegovina,2015,15.2415566631801,Bosnia and Herzegovina2015
1703,1703,Bosnia and Herzegovina,2016,14.9211845732143,Bosnia and Herzegovina2016
1704,1704,Bosnia and Herzegovina,2017,14.7957123995793,Bosnia and Herzegovina2017
1705,1705,Bosnia and Herzegovina,2018,14.7662176493152,Bosnia and Herzegovina2018
1706,1706,Bosnia and Herzegovina,2019,14.6937594668282,Bosnia and Herzegovina2019
1707,1707,Bosnia and Herzegovina,2020,14.5224713707157,Bosnia and Herzegovina2020
1708,1708,Botswana,1960,43.6433977463724,Botswana1960
1709,1709,Botswana,1961,44.2041409442445,Botswana1961
1710,1710,Botswana,1962,44.938504480906,Botswana1962
1711,1711,Botswana,1963,45.7192193173227,Botswana1963
1712,1712,Botswana,1964,46.3512529363557,Botswana1964
1713,1713,Botswana,1965,46.7558580984796,Botswana1965
1714,1714,Botswana,1966,47.174647355428,Botswana1966
1715,1715,Botswana,1967,47.4223238804846,Botswana1967
1716,1716,Botswana,1968,47.5526303005124,Botswana1968
1717,1717,Botswana,1969,47.6561426468183,Botswana1969
1718,1718,Botswana,1970,47.783468612348,Botswana1970
1719,1719,Botswana,1971,47.8796992946513,Botswana1971
1720,1720,Botswana,1972,47.9257733565985,Botswana1972
1721,1721,Botswana,1973,47.9459699208015,Botswana1973
1722,1722,Botswana,1974,47.9607170440681,Botswana1974
1723,1723,Botswana,1975,47.9884805525018,Botswana1975
1724,1724,Botswana,1976,48.0507909955986,Botswana1976
1725,1725,Botswana,1977,48.1484118626558,Botswana1977
1726,1726,Botswana,1978,48.2751868842849,Botswana1978
1727,1727,Botswana,1979,48.4044736005549,Botswana1979
1728,1728,Botswana,1980,48.5022297264186,Botswana1980
1729,1729,Botswana,1981,48.4889424854472,Botswana1981
1730,1730,Botswana,1982,48.434012722316,Botswana1982
1731,1731,Botswana,1983,48.3235119914067,Botswana1983
1732,1732,Botswana,1984,48.1441946639598,Botswana1984
1733,1733,Botswana,1985,47.8945980766318,Botswana1985
1734,1734,Botswana,1986,47.5117085214993,Botswana1986
1735,1735,Botswana,1987,46.9939544863391,Botswana1987
1736,1736,Botswana,1988,46.365744579261,Botswana1988
1737,1737,Botswana,1989,45.6780480906143,Botswana1989
1738,1738,Botswana,1990,44.9661007992191,Botswana1990
1739,1739,Botswana,1991,44.4435815737053,Botswana1991
1740,1740,Botswana,1992,43.9423007816339,Botswana1992
1741,1741,Botswana,1993,43.4244626941413,Botswana1993
1742,1742,Botswana,1994,42.8347787643326,Botswana1994
1743,1743,Botswana,1995,42.1540266843818,Botswana1995
1744,1744,Botswana,1996,41.5678560273272,Botswana1996
1745,1745,Botswana,1997,40.8709284775306,Botswana1997
1746,1746,Botswana,1998,40.1067631918285,Botswana1998
1747,1747,Botswana,1999,39.3523670652762,Botswana1999
1748,1748,Botswana,2000,38.6551364482205,Botswana2000
1749,1749,Botswana,2001,38.112222170471,Botswana2001
1750,1750,Botswana,2002,37.6676745029162,Botswana2002
1751,1751,Botswana,2003,37.2848677177903,Botswana2003
1752,1752,Botswana,2004,36.9094327076278,Botswana2004
1753,1753,Botswana,2005,36.5220407341983,Botswana2005
1754,1754,Botswana,2006,36.2086771232545,Botswana2006
1755,1755,Botswana,2007,35.8600214667449,Botswana2007
1756,1756,Botswana,2008,35.5103962698609,Botswana2008
1757,1757,Botswana,2009,35.2081752835171,Botswana2009
1758,1758,Botswana,2010,34.9684088158401,Botswana2010
1759,1759,Botswana,2011,34.8838420901428,Botswana2011
1760,1760,Botswana,2012,34.8754827030981,Botswana2012
1761,1761,Botswana,2013,34.9082300145257,Botswana2013
1762,1762,Botswana,2014,34.9304181042201,Botswana2014
1763,1763,Botswana,2015,34.9166036376394,Botswana2015
1764,1764,Botswana,2016,34.7144139593607,Botswana2016
1765,1765,Botswana,2017,34.4388412211802,Botswana2017
1766,1766,Botswana,2018,34.1129460158256,Botswana2018
1767,1767,Botswana,2019,33.7649873225515,Botswana2019
1768,1768,Botswana,2020,33.4037243151231,Botswana2020
1769,1769,Brazil,1960,43.1663370843018,Brazil1960
1770,1770,Brazil,1961,43.3292465189332,Brazil1961
1771,1771,Brazil,1962,43.4542272919132,Brazil1962
1772,1772,Brazil,1963,43.5209973938038,Brazil1963
1773,1773,Brazil,1964,43.5016093528701,Brazil1964
1774,1774,Brazil,1965,43.3848812686712,Brazil1965
1775,1775,Brazil,1966,43.3451317530394,Brazil1966
1776,1776,Brazil,1967,43.1623429982711,Brazil1967
1777,1777,Brazil,1968,42.8813647136445,Brazil1968
1778,1778,Brazil,1969,42.5566263799129,Brazil1969
1779,1779,Brazil,1970,42.2118818021861,Brazil1970
1780,1780,Brazil,1971,41.8636198012944,Brazil1971
1781,1781,Brazil,1972,41.501658386974,Brazil1972
1782,1782,Brazil,1973,41.1177663038965,Brazil1973
1783,1783,Brazil,1974,40.6994302285716,Brazil1974
1784,1784,Brazil,1975,40.2501785994011,Brazil1975
1785,1785,Brazil,1976,39.8324951008252,Brazil1976
1786,1786,Brazil,1977,39.4147249226402,Brazil1977
1787,1787,Brazil,1978,38.9978929415344,Brazil1978
1788,1788,Brazil,1979,38.5875145534495,Brazil1979
1789,1789,Brazil,1980,38.1909387068251,Brazil1980
1790,1790,Brazil,1981,37.9287342988095,Brazil1981
1791,1791,Brazil,1982,37.6469950421632,Brazil1982
1792,1792,Brazil,1983,37.3591264668085,Brazil1983
1793,1793,Brazil,1984,37.0696973509582,Brazil1984
1794,1794,Brazil,1985,36.7712262393505,Brazil1985
1795,1795,Brazil,1986,36.529197333768,Brazil1986
1796,1796,Brazil,1987,36.2345592464766,Brazil1987
1797,1797,Brazil,1988,35.9005336185508,Brazil1988
1798,1798,Brazil,1989,35.5406921138101,Brazil1989
1799,1799,Brazil,1990,35.1586663330095,Brazil1990
1800,1800,Brazil,1991,34.6940666435777,Brazil1991
1801,1801,Brazil,1992,34.2481001803586,Brazil1992
1802,1802,Brazil,1993,33.7923178611225,Brazil1993
1803,1803,Brazil,1994,33.2952911621978,Brazil1994
1804,1804,Brazil,1995,32.751250500741,Brazil1995
1805,1805,Brazil,1996,32.2262342713914,Brazil1996
1806,1806,Brazil,1997,31.6665193460832,Brazil1997
1807,1807,Brazil,1998,31.0861314513481,Brazil1998
1808,1808,Brazil,1999,30.5067306256852,Brazil1999
1809,1809,Brazil,2000,29.9381653471239,Brazil2000
1810,1810,Brazil,2001,29.4417955831003,Brazil2001
1811,1811,Brazil,2002,28.9200881241982,Brazil2002
1812,1812,Brazil,2003,28.3909097780429,Brazil2003
1813,1813,Brazil,2004,27.8703085463604,Brazil2004
1814,1814,Brazil,2005,27.3617217370003,Brazil2005
1815,1815,Brazil,2006,26.8292870098042,Brazil2006
1816,1816,Brazil,2007,26.3243456493708,Brazil2007
1817,1817,Brazil,2008,25.8318874595466,Brazil2008
1818,1818,Brazil,2009,25.3330247198015,Brazil2009
1819,1819,Brazil,2010,24.8233604163553,Brazil2010
1820,1820,Brazil,2011,24.3148327067938,Brazil2011
1821,1821,Brazil,2012,23.8194718068812,Brazil2012
1822,1822,Brazil,2013,23.3356033423521,Brazil2013
1823,1823,Brazil,2014,22.8674911148684,Brazil2014
1824,1824,Brazil,2015,22.4208223092157,Brazil2015
1825,1825,Brazil,2016,22.0495231024737,Brazil2016
1826,1826,Brazil,2017,21.6838368026363,Brazil2017
1827,1827,Brazil,2018,21.3340719108545,Brazil2018
1828,1828,Brazil,2019,21.0091937329952,Brazil2019
1829,1829,Brazil,2020,20.7091991600636,Brazil2020
1830,1830,British Virgin Islands,1960,,British Virgin Islands1960
1831,1831,British Virgin Islands,1961,,British Virgin Islands1961
1832,1832,British Virgin Islands,1962,,British Virgin Islands1962
1833,1833,British Virgin Islands,1963,,British Virgin Islands1963
1834,1834,British Virgin Islands,1964,,British Virgin Islands1964
1835,1835,British Virgin Islands,1965,,British Virgin Islands1965
1836,1836,British Virgin Islands,1966,,British Virgin Islands1966
1837,1837,British Virgin Islands,1967,,British Virgin Islands1967
1838,1838,British Virgin Islands,1968,,British Virgin Islands1968
1839,1839,British Virgin Islands,1969,,British Virgin Islands1969
1840,1840,British Virgin Islands,1970,,British Virgin Islands1970
1841,1841,British Virgin Islands,1971,,British Virgin Islands1971
1842,1842,British Virgin Islands,1972,,British Virgin Islands1972
1843,1843,British Virgin Islands,1973,,British Virgin Islands1973
1844,1844,British Virgin Islands,1974,,British Virgin Islands1974
1845,1845,British Virgin Islands,1975,,British Virgin Islands1975
1846,1846,British Virgin Islands,1976,,British Virgin Islands1976
1847,1847,British Virgin Islands,1977,,British Virgin Islands1977
1848,1848,British Virgin Islands,1978,,British Virgin Islands1978
1849,1849,British Virgin Islands,1979,,British Virgin Islands1979
1850,1850,British Virgin Islands,1980,,British Virgin Islands1980
1851,1851,British Virgin Islands,1981,,British Virgin Islands1981
1852,1852,British Virgin Islands,1982,,British Virgin Islands1982
1853,1853,British Virgin Islands,1983,,British Virgin Islands1983
1854,1854,British Virgin Islands,1984,,British Virgin Islands1984
1855,1855,British Virgin Islands,1985,,British Virgin Islands1985
1856,1856,British Virgin Islands,1986,,British Virgin Islands1986
1857,1857,British Virgin Islands,1987,,British Virgin Islands1987
1858,1858,British Virgin Islands,1988,,British Virgin Islands1988
1859,1859,British Virgin Islands,1989,,British Virgin Islands1989
1860,1860,British Virgin Islands,1990,,British Virgin Islands1990
1861,1861,British Virgin Islands,1991,,British Virgin Islands1991
1862,1862,British Virgin Islands,1992,,British Virgin Islands1992
1863,1863,British Virgin Islands,1993,,British Virgin Islands1993
1864,1864,British Virgin Islands,1994,,British Virgin Islands1994
1865,1865,British Virgin Islands,1995,,British Virgin Islands1995
1866,1866,British Virgin Islands,1996,,British Virgin Islands1996
1867,1867,British Virgin Islands,1997,,British Virgin Islands1997
1868,1868,British Virgin Islands,1998,,British Virgin Islands1998
1869,1869,British Virgin Islands,1999,,British Virgin Islands1999
1870,1870,British Virgin Islands,2000,,British Virgin Islands2000
1871,1871,British Virgin Islands,2001,,British Virgin Islands2001
1872,1872,British Virgin Islands,2002,,British Virgin Islands2002
1873,1873,British Virgin Islands,2003,,British Virgin Islands2003
1874,1874,British Virgin Islands,2004,,British Virgin Islands2004
1875,1875,British Virgin Islands,2005,,British Virgin Islands2005
1876,1876,British Virgin Islands,2006,,British Virgin Islands2006
1877,1877,British Virgin Islands,2007,,British Virgin Islands2007
1878,1878,British Virgin Islands,2008,,British Virgin Islands2008
1879,1879,British Virgin Islands,2009,,British Virgin Islands2009
1880,1880,British Virgin Islands,2010,,British Virgin Islands2010
1881,1881,British Virgin Islands,2011,,British Virgin Islands2011
1882,1882,British Virgin Islands,2012,,British Virgin Islands2012
1883,1883,British Virgin Islands,2013,,British Virgin Islands2013
1884,1884,British Virgin Islands,2014,,British Virgin Islands2014
1885,1885,British Virgin Islands,2015,,British Virgin Islands2015
1886,1886,British Virgin Islands,2016,,British Virgin Islands2016
1887,1887,British Virgin Islands,2017,,British Virgin Islands2017
1888,1888,British Virgin Islands,2018,,British Virgin Islands2018
1889,1889,British Virgin Islands,2019,,British Virgin Islands2019
1890,1890,British Virgin Islands,2020,,British Virgin Islands2020
1891,1891,Brunei Darussalam,1960,43.510562776921,Brunei Darussalam1960
1892,1892,Brunei Darussalam,1961,44.1071971202169,Brunei Darussalam1961
1893,1893,Brunei Darussalam,1962,44.9089750896838,Brunei Darussalam1962
1894,1894,Brunei Darussalam,1963,45.6948898866795,Brunei Darussalam1963
1895,1895,Brunei Darussalam,1964,46.201897517687,Brunei Darussalam1964
1896,1896,Brunei Darussalam,1965,46.3246928290977,Brunei Darussalam1965
1897,1897,Brunei Darussalam,1966,45.9645394037698,Brunei Darussalam1966
1898,1898,Brunei Darussalam,1967,45.2884889015367,Brunei Darussalam1967
1899,1899,Brunei Darussalam,1968,44.4435020102122,Brunei Darussalam1968
1900,1900,Brunei Darussalam,1969,43.6302588996764,Brunei Darussalam1969
1901,1901,Brunei Darussalam,1970,42.961807780497,Brunei Darussalam1970
1902,1902,Brunei Darussalam,1971,42.3089680182206,Brunei Darussalam1971
1903,1903,Brunei Darussalam,1972,41.8294348762868,Brunei Darussalam1972
1904,1904,Brunei Darussalam,1973,41.4417690152984,Brunei Darussalam1973
1905,1905,Brunei Darussalam,1974,41.0138516302105,Brunei Darussalam1974
1906,1906,Brunei Darussalam,1975,40.5040030688132,Brunei Darussalam1975
1907,1907,Brunei Darussalam,1976,40.418953389503,Brunei Darussalam1976
1908,1908,Brunei Darussalam,1977,40.0872282702016,Brunei Darussalam1977
1909,1909,Brunei Darussalam,1978,39.6611572528352,Brunei Darussalam1978
1910,1910,Brunei Darussalam,1979,39.2619560350526,Brunei Darussalam1979
1911,1911,Brunei Darussalam,1980,38.9247932989132,Brunei Darussalam1980
1912,1912,Brunei Darussalam,1981,38.7269336719644,Brunei Darussalam1981
1913,1913,Brunei Darussalam,1982,38.5970446218426,Brunei Darussalam1982
1914,1914,Brunei Darussalam,1983,38.4975197570682,Brunei Darussalam1983
1915,1915,Brunei Darussalam,1984,38.3604904319927,Brunei Darussalam1984
1916,1916,Brunei Darussalam,1985,38.1520969128844,Brunei Darussalam1985
1917,1917,Brunei Darussalam,1986,37.2977069484442,Brunei Darussalam1986
1918,1918,Brunei Darussalam,1987,36.4652744745604,Brunei Darussalam1987
1919,1919,Brunei Darussalam,1988,35.7260928626373,Brunei Darussalam1988
1920,1920,Brunei Darussalam,1989,35.120775636488,Brunei Darussalam1989
1921,1921,Brunei Darussalam,1990,34.6438827926608,Brunei Darussalam1990
1922,1922,Brunei Darussalam,1991,34.4141842905977,Brunei Darussalam1991
1923,1923,Brunei Darussalam,1992,34.1601799249339,Brunei Darussalam1992
1924,1924,Brunei Darussalam,1993,33.890464745581,Brunei Darussalam1993
1925,1925,Brunei Darussalam,1994,33.5714828608345,Brunei Darussalam1994
1926,1926,Brunei Darussalam,1995,33.1694231843669,Brunei Darussalam1995
1927,1927,Brunei Darussalam,1996,32.8380747286801,Brunei Darussalam1996
1928,1928,Brunei Darussalam,1997,32.3905782188628,Brunei Darussalam1997
1929,1929,Brunei Darussalam,1998,31.8602261048304,Brunei Darussalam1998
1930,1930,Brunei Darussalam,1999,31.2773979951565,Brunei Darussalam1999
1931,1931,Brunei Darussalam,2000,30.6568817252713,Brunei Darussalam2000
1932,1932,Brunei Darussalam,2001,30.1161060364552,Brunei Darussalam2001
1933,1933,Brunei Darussalam,2002,29.5124891141985,Brunei Darussalam2002
1934,1934,Brunei Darussalam,2003,28.9315101063423,Brunei Darussalam2003
1935,1935,Brunei Darussalam,2004,28.3833148319715,Brunei Darussalam2004
