,Unnamed: 0,Country Name,Year,perc_agfishfor_val_added,CommonCol
5020,5020,Fragile and conflict affected situations,1978,,Fragile and conflict affected situations1978
5021,5021,Fragile and conflict affected situations,1979,,Fragile and conflict affected situations1979
5022,5022,Fragile and conflict affected situations,1980,,Fragile and conflict affected situations1980
5023,5023,Fragile and conflict affected situations,1981,14.2943594847355,Fragile and conflict affected situations1981
5024,5024,Fragile and conflict affected situations,1982,15.0094576250581,Fragile and conflict affected situations1982
5025,5025,Fragile and conflict affected situations,1983,15.8186300322317,Fragile and conflict affected situations1983
5026,5026,Fragile and conflict affected situations,1984,16.9339519814984,Fragile and conflict affected situations1984
5027,5027,Fragile and conflict affected situations,1985,18.2663837476214,Fragile and conflict affected situations1985
5028,5028,Fragile and conflict affected situations,1986,19.1851550885042,Fragile and conflict affected situations1986
5029,5029,Fragile and conflict affected situations,1987,20.6370919566224,Fragile and conflict affected situations1987
5030,5030,Fragile and conflict affected situations,1988,20.8261674320759,Fragile and conflict affected situations1988
5031,5031,Fragile and conflict affected situations,1989,20.93440922389,Fragile and conflict affected situations1989
5032,5032,Fragile and conflict affected situations,1990,16.1343854516233,Fragile and conflict affected situations1990
5033,5033,Fragile and conflict affected situations,1991,21.2117647073575,Fragile and conflict affected situations1991
5034,5034,Fragile and conflict affected situations,1992,20.1010121617035,Fragile and conflict affected situations1992
5035,5035,Fragile and conflict affected situations,1993,19.3997514111336,Fragile and conflict affected situations1993
5036,5036,Fragile and conflict affected situations,1994,20.0126957023218,Fragile and conflict affected situations1994
5037,5037,Fragile and conflict affected situations,1995,19.8032556500218,Fragile and conflict affected situations1995
5038,5038,Fragile and conflict affected situations,1996,19.6481011593879,Fragile and conflict affected situations1996
5039,5039,Fragile and conflict affected situations,1997,18.832799731413,Fragile and conflict affected situations1997
5040,5040,Fragile and conflict affected situations,1998,19.7968228577507,Fragile and conflict affected situations1998
5041,5041,Fragile and conflict affected situations,1999,16.8177462931264,Fragile and conflict affected situations1999
5042,5042,Fragile and conflict affected situations,2000,15.3763393650929,Fragile and conflict affected situations2000
5043,5043,Fragile and conflict affected situations,2001,16.3183792687158,Fragile and conflict affected situations2001
5044,5044,Fragile and conflict affected situations,2002,20.6361041152718,Fragile and conflict affected situations2002
5045,5045,Fragile and conflict affected situations,2003,20.7867681586205,Fragile and conflict affected situations2003
5046,5046,Fragile and conflict affected situations,2004,17.9237026716429,Fragile and conflict affected situations2004
5047,5047,Fragile and conflict affected situations,2005,17.2185910868453,Fragile and conflict affected situations2005
5048,5048,Fragile and conflict affected situations,2006,16.8255230159982,Fragile and conflict affected situations2006
5049,5049,Fragile and conflict affected situations,2007,16.3698176811852,Fragile and conflict affected situations2007
5050,5050,Fragile and conflict affected situations,2008,15.8264619919033,Fragile and conflict affected situations2008
5051,5051,Fragile and conflict affected situations,2009,17.159743018592,Fragile and conflict affected situations2009
5052,5052,Fragile and conflict affected situations,2010,15.5103418411044,Fragile and conflict affected situations2010
5053,5053,Fragile and conflict affected situations,2011,15.1699726715408,Fragile and conflict affected situations2011
5054,5054,Fragile and conflict affected situations,2012,14.4544464283669,Fragile and conflict affected situations2012
5055,5055,Fragile and conflict affected situations,2013,14.2159972451368,Fragile and conflict affected situations2013
5056,5056,Fragile and conflict affected situations,2014,14.0421286940426,Fragile and conflict affected situations2014
5057,5057,Fragile and conflict affected situations,2015,18.3551590413759,Fragile and conflict affected situations2015
5058,5058,Fragile and conflict affected situations,2016,18.1127770656054,Fragile and conflict affected situations2016
5059,5059,Fragile and conflict affected situations,2017,17.5189877197014,Fragile and conflict affected situations2017
5060,5060,Fragile and conflict affected situations,2018,16.7925612081794,Fragile and conflict affected situations2018
5061,5061,Fragile and conflict affected situations,2019,17.5641001624048,Fragile and conflict affected situations2019
5062,5062,Fragile and conflict affected situations,2020,20.7482844460416,Fragile and conflict affected situations2020
5063,5063,France,1960,10.5372165520776,France1960
5064,5064,France,1961,9.07927129492861,France1961
5065,5065,France,1962,9.8320036551506,France1962
5066,5066,France,1963,8.82841646549832,France1963
5067,5067,France,1964,7.98671471980779,France1964
5068,5068,France,1965,7.78702467875743,France1965
5069,5069,France,1966,7.59302634438461,France1966
5070,5070,France,1967,7.56602825395053,France1967
5071,5071,France,1968,7.32266617528127,France1968
5072,5072,France,1969,6.67995657049285,France1969
5073,5073,France,1970,6.62779041830419,France1970
5074,5074,France,1971,6.06667998173933,France1971
5075,5075,France,1972,6.77628173586304,France1972
5076,5076,France,1973,6.77511908409705,France1973
5077,5077,France,1974,5.41202768344581,France1974
5078,5078,France,1975,4.81312214892571,France1975
5079,5079,France,1976,4.55922703329274,France1976
5080,5080,France,1977,4.31574247002187,France1977
5081,5081,France,1978,4.17050327725428,France1978
5082,5082,France,1979,4.13349740086889,France1979
5083,5083,France,1980,3.60736658033955,France1980
5084,5084,France,1981,3.53167250017157,France1981
5085,5085,France,1982,4.05263580033072,France1982
5086,5086,France,1983,3.59547556386354,France1983
5087,5087,France,1984,3.35898052416446,France1984
5088,5088,France,1985,3.33764908821429,France1985
5089,5089,France,1986,3.23460954878246,France1986
5090,5090,France,1987,3.08814544214079,France1987
5091,5091,France,1988,2.84939176299563,France1988
5092,5092,France,1989,3.12499686597715,France1989
5093,5093,France,1990,3.13683503140822,France1990
5094,5094,France,1991,2.61435094645531,France1991
5095,5095,France,1992,2.59278875102455,France1992
5096,5096,France,1993,2.29573275639404,France1993
5097,5097,France,1994,2.40069431554573,France1994
5098,5098,France,1995,2.44477223085466,France1995
5099,5099,France,1996,2.40428151846333,France1996
5100,5100,France,1997,2.34425581519473,France1997
5101,5101,France,1998,2.36245983418843,France1998
5102,5102,France,1999,2.23626141060772,France1999
5103,5103,France,2000,2.0983575513075,France2000
5104,5104,France,2001,2.10700819139254,France2001
5105,5105,France,2002,2.01085885192927,France2002
5106,5106,France,2003,1.85016428870167,France2003
5107,5107,France,2004,1.82269094417374,France2004
5108,5108,France,2005,1.68010170422531,France2005
5109,5109,France,2006,1.51849064281003,France2006
5110,5110,France,2007,1.6129929533935,France2007
5111,5111,France,2008,1.51522299962858,France2008
5112,5112,France,2009,1.32316199671353,France2009
5113,5113,France,2010,1.60402828863388,France2010
5114,5114,France,2011,1.6502871934041,France2011
5115,5115,France,2012,1.63179503677703,France2012
5116,5116,France,2013,1.45863217691004,France2013
5117,5117,France,2014,1.55635615985933,France2014
5118,5118,France,2015,1.60564438654459,France2015
5119,5119,France,2016,1.43711486668854,France2016
5120,5120,France,2017,1.54241477388973,France2017
5121,5121,France,2018,1.64887661606241,France2018
5122,5122,France,2019,1.52245926892254,France2019
5123,5123,France,2020,1.59684045057016,France2020
5124,5124,French Polynesia,1960,,French Polynesia1960
5125,5125,French Polynesia,1961,,French Polynesia1961
5126,5126,French Polynesia,1962,,French Polynesia1962
5127,5127,French Polynesia,1963,,French Polynesia1963
5128,5128,French Polynesia,1964,,French Polynesia1964
5129,5129,French Polynesia,1965,,French Polynesia1965
5130,5130,French Polynesia,1966,,French Polynesia1966
5131,5131,French Polynesia,1967,,French Polynesia1967
5132,5132,French Polynesia,1968,,French Polynesia1968
5133,5133,French Polynesia,1969,,French Polynesia1969
5134,5134,French Polynesia,1970,,French Polynesia1970
5135,5135,French Polynesia,1971,,French Polynesia1971
5136,5136,French Polynesia,1972,,French Polynesia1972
5137,5137,French Polynesia,1973,,French Polynesia1973
5138,5138,French Polynesia,1974,,French Polynesia1974
5139,5139,French Polynesia,1975,,French Polynesia1975
5140,5140,French Polynesia,1976,,French Polynesia1976
5141,5141,French Polynesia,1977,,French Polynesia1977
5142,5142,French Polynesia,1978,,French Polynesia1978
5143,5143,French Polynesia,1979,,French Polynesia1979
5144,5144,French Polynesia,1980,,French Polynesia1980
5145,5145,French Polynesia,1981,,French Polynesia1981
5146,5146,French Polynesia,1982,,French Polynesia1982
5147,5147,French Polynesia,1983,,French Polynesia1983
5148,5148,French Polynesia,1984,,French Polynesia1984
5149,5149,French Polynesia,1985,,French Polynesia1985
5150,5150,French Polynesia,1986,,French Polynesia1986
5151,5151,French Polynesia,1987,,French Polynesia1987
5152,5152,French Polynesia,1988,,French Polynesia1988
5153,5153,French Polynesia,1989,,French Polynesia1989
5154,5154,French Polynesia,1990,1.19318634629758,French Polynesia1990
5155,5155,French Polynesia,1991,1.31989180028246,French Polynesia1991
5156,5156,French Polynesia,1992,1.23300718149118,French Polynesia1992
5157,5157,French Polynesia,1993,2.2224446465124,French Polynesia1993
5158,5158,French Polynesia,1994,3.34908307657671,French Polynesia1994
5159,5159,French Polynesia,1995,2.65372124000273,French Polynesia1995
5160,5160,French Polynesia,1996,3.92932482817497,French Polynesia1996
5161,5161,French Polynesia,1997,3.87264490575978,French Polynesia1997
5162,5162,French Polynesia,1998,4.05768534416992,French Polynesia1998
5163,5163,French Polynesia,1999,4.49411761507543,French Polynesia1999
5164,5164,French Polynesia,2000,4.70588232315044,French Polynesia2000
5165,5165,French Polynesia,2001,,French Polynesia2001
5166,5166,French Polynesia,2002,,French Polynesia2002
5167,5167,French Polynesia,2003,,French Polynesia2003
5168,5168,French Polynesia,2004,,French Polynesia2004
5169,5169,French Polynesia,2005,,French Polynesia2005
5170,5170,French Polynesia,2006,,French Polynesia2006
5171,5171,French Polynesia,2007,,French Polynesia2007
5172,5172,French Polynesia,2008,,French Polynesia2008
5173,5173,French Polynesia,2009,,French Polynesia2009
5174,5174,French Polynesia,2010,,French Polynesia2010
5175,5175,French Polynesia,2011,,French Polynesia2011
5176,5176,French Polynesia,2012,,French Polynesia2012
5177,5177,French Polynesia,2013,,French Polynesia2013
5178,5178,French Polynesia,2014,,French Polynesia2014
5179,5179,French Polynesia,2015,,French Polynesia2015
5180,5180,French Polynesia,2016,,French Polynesia2016
5181,5181,French Polynesia,2017,,French Polynesia2017
5182,5182,French Polynesia,2018,,French Polynesia2018
5183,5183,French Polynesia,2019,,French Polynesia2019
5184,5184,French Polynesia,2020,,French Polynesia2020
5185,5185,Gabon,1960,32.1865389648732,Gabon1960
5186,5186,Gabon,1961,35.2118440048759,Gabon1961
5187,5187,Gabon,1962,35.8854658597624,Gabon1962
5188,5188,Gabon,1963,44.0835734129569,Gabon1963
5189,5189,Gabon,1964,30.1804288767312,Gabon1964
5190,5190,Gabon,1965,26.3063063063063,Gabon1965
5191,5191,Gabon,1966,25.1655670803919,Gabon1966
5192,5192,Gabon,1967,24.1018113772455,Gabon1967
5193,5193,Gabon,1968,18.3813392643788,Gabon1968
5194,5194,Gabon,1969,18.6215505995897,Gabon1969
5195,5195,Gabon,1970,18.5474930620127,Gabon1970
5196,5196,Gabon,1971,13.7963843958135,Gabon1971
5197,5197,Gabon,1972,13.0875576036866,Gabon1972
5198,5198,Gabon,1973,11.6076970825574,Gabon1973
5199,5199,Gabon,1974,8.20554210384719,Gabon1974
5200,5200,Gabon,1975,6.40138624567474,Gabon1975
5201,5201,Gabon,1976,5.00625782227785,Gabon1976
5202,5202,Gabon,1977,5.46218487394958,Gabon1977
5203,5203,Gabon,1978,6.50964391691395,Gabon1978
5204,5204,Gabon,1979,7.44647843623953,Gabon1979
5205,5205,Gabon,1980,6.75735567352356,Gabon1980
5206,5206,Gabon,1981,6.11719866603144,Gabon1981
5207,5207,Gabon,1982,6.1233080999243,Gabon1982
5208,5208,Gabon,1983,6.50003714307823,Gabon1983
5209,5209,Gabon,1984,6.1046138028531,Gabon1984
5210,5210,Gabon,1985,6.75108297234255,Gabon1985
5211,5211,Gabon,1986,9.24493085602783,Gabon1986
5212,5212,Gabon,1987,10.9925985952587,Gabon1987
5213,5213,Gabon,1988,10.0761754547771,Gabon1988
5214,5214,Gabon,1989,8.68588543616623,Gabon1989
5215,5215,Gabon,1990,7.32444773540664,Gabon1990
5216,5216,Gabon,1991,7.62366643244559,Gabon1991
5217,5217,Gabon,1992,8.25138826962831,Gabon1992
5218,5218,Gabon,1993,8.48423087977842,Gabon1993
5219,5219,Gabon,1994,9.0860151275082,Gabon1994
5220,5220,Gabon,1995,8.0316742081448,Gabon1995
5221,5221,Gabon,1996,7.09283163965943,Gabon1996
5222,5222,Gabon,1997,7.21752275578142,Gabon1997
5223,5223,Gabon,1998,7.02079395085066,Gabon1998
5224,5224,Gabon,1999,7.29362591431557,Gabon1999
5225,5225,Gabon,2000,6.21362452192229,Gabon2000
5226,5226,Gabon,2001,6.14393258219291,Gabon2001
5227,5227,Gabon,2002,5.74386163895503,Gabon2002
5228,5228,Gabon,2003,6.00402093513223,Gabon2003
5229,5229,Gabon,2004,5.46729104251047,Gabon2004
5230,5230,Gabon,2005,4.98463861102881,Gabon2005
5231,5231,Gabon,2006,4.91120031463828,Gabon2006
5232,5232,Gabon,2007,4.95783080287957,Gabon2007
5233,5233,Gabon,2008,4.22984203194841,Gabon2008
5234,5234,Gabon,2009,5.04416979273101,Gabon2009
5235,5235,Gabon,2010,3.91445441728357,Gabon2010
5236,5236,Gabon,2011,3.43228977977158,Gabon2011
5237,5237,Gabon,2012,3.35369777676334,Gabon2012
5238,5238,Gabon,2013,3.32908065074657,Gabon2013
5239,5239,Gabon,2014,3.62120476996243,Gabon2014
5240,5240,Gabon,2015,4.31162904410146,Gabon2015
5241,5241,Gabon,2016,4.97313690987068,Gabon2016
5242,5242,Gabon,2017,5.2657648440765,Gabon2017
5243,5243,Gabon,2018,5.43595280305822,Gabon2018
5244,5244,Gabon,2019,5.5544308701413,Gabon2019
5245,5245,Gabon,2020,6.65899336031341,Gabon2020
5246,5246,"Gambia, The",1960,,"Gambia, The1960"
5247,5247,"Gambia, The",1961,,"Gambia, The1961"
5248,5248,"Gambia, The",1962,,"Gambia, The1962"
5249,5249,"Gambia, The",1963,,"Gambia, The1963"
5250,5250,"Gambia, The",1964,,"Gambia, The1964"
5251,5251,"Gambia, The",1965,,"Gambia, The1965"
5252,5252,"Gambia, The",1966,32.2355921469284,"Gambia, The1966"
5253,5253,"Gambia, The",1967,32.2637106184364,"Gambia, The1967"
5254,5254,"Gambia, The",1968,32.2448979591837,"Gambia, The1968"
5255,5255,"Gambia, The",1969,32.1997874601488,"Gambia, The1969"
5256,5256,"Gambia, The",1970,30.2432308398348,"Gambia, The1970"
5257,5257,"Gambia, The",1971,30.3493449781659,"Gambia, The1971"
5258,5258,"Gambia, The",1972,32.2635135135135,"Gambia, The1972"
5259,5259,"Gambia, The",1973,32.2265625,"Gambia, The1973"
5260,5260,"Gambia, The",1974,32.2147651006711,"Gambia, The1974"
5261,5261,"Gambia, The",1975,32.0528211284514,"Gambia, The1975"
5262,5262,"Gambia, The",1976,32.6391539290533,"Gambia, The1976"
5263,5263,"Gambia, The",1977,30.9963584410679,"Gambia, The1977"
5264,5264,"Gambia, The",1978,27.9436383928571,"Gambia, The1978"
5265,5265,"Gambia, The",1979,26.6929300553188,"Gambia, The1979"
5266,5266,"Gambia, The",1980,27.0185652009075,"Gambia, The1980"
5267,5267,"Gambia, The",1981,30.6280648161972,"Gambia, The1981"
5268,5268,"Gambia, The",1982,35.4493147577711,"Gambia, The1982"
5269,5269,"Gambia, The",1983,32.2887016532845,"Gambia, The1983"
5270,5270,"Gambia, The",1984,28.0050346129641,"Gambia, The1984"
5271,5271,"Gambia, The",1985,26.3780647363331,"Gambia, The1985"
5272,5272,"Gambia, The",1986,28.8114499066584,"Gambia, The1986"
5273,5273,"Gambia, The",1987,30.5612442337263,"Gambia, The1987"
5274,5274,"Gambia, The",1988,27.4043433298862,"Gambia, The1988"
5275,5275,"Gambia, The",1989,25.9160408457967,"Gambia, The1989"
5276,5276,"Gambia, The",1990,24.3425539103612,"Gambia, The1990"
5277,5277,"Gambia, The",1991,18.158871137899,"Gambia, The1991"
5278,5278,"Gambia, The",1992,17.3256885880758,"Gambia, The1992"
5279,5279,"Gambia, The",1993,17.2064317037046,"Gambia, The1993"
5280,5280,"Gambia, The",1994,19.2307274500809,"Gambia, The1994"
5281,5281,"Gambia, The",1995,21.3587381999845,"Gambia, The1995"
5282,5282,"Gambia, The",1996,17.9458861689629,"Gambia, The1996"
5283,5283,"Gambia, The",1997,20.5803417396121,"Gambia, The1997"
5284,5284,"Gambia, The",1998,19.2035389947766,"Gambia, The1998"
5285,5285,"Gambia, The",1999,24.01224521455,"Gambia, The1999"
5286,5286,"Gambia, The",2000,24.5322844709577,"Gambia, The2000"
5287,5287,"Gambia, The",2001,25.4256323774963,"Gambia, The2001"
5288,5288,"Gambia, The",2002,24.1249321438198,"Gambia, The2002"
5289,5289,"Gambia, The",2003,26.7482904903386,"Gambia, The2003"
5290,5290,"Gambia, The",2004,31.502618345017,"Gambia, The2004"
5291,5291,"Gambia, The",2005,32.0906328098921,"Gambia, The2005"
5292,5292,"Gambia, The",2006,25.6002258377034,"Gambia, The2006"
5293,5293,"Gambia, The",2007,23.5661970390261,"Gambia, The2007"
5294,5294,"Gambia, The",2008,29.7757115194915,"Gambia, The2008"
5295,5295,"Gambia, The",2009,31.7342257887518,"Gambia, The2009"
5296,5296,"Gambia, The",2010,35.1932434877047,"Gambia, The2010"
5297,5297,"Gambia, The",2011,27.202420609824,"Gambia, The2011"
5298,5298,"Gambia, The",2012,27.393571461515,"Gambia, The2012"
5299,5299,"Gambia, The",2013,26.2221225134284,"Gambia, The2013"
5300,5300,"Gambia, The",2014,22.4588391707898,"Gambia, The2014"
5301,5301,"Gambia, The",2015,22.2088860199147,"Gambia, The2015"
5302,5302,"Gambia, The",2016,21.8613793599274,"Gambia, The2016"
5303,5303,"Gambia, The",2017,21.0018946913892,"Gambia, The2017"
5304,5304,"Gambia, The",2018,19.8715961801257,"Gambia, The2018"
5305,5305,"Gambia, The",2019,20.0159562285182,"Gambia, The2019"
5306,5306,"Gambia, The",2020,20.5537951673562,"Gambia, The2020"
5307,5307,Georgia,1960,,Georgia1960
5308,5308,Georgia,1961,,Georgia1961
5309,5309,Georgia,1962,,Georgia1962
5310,5310,Georgia,1963,,Georgia1963
5311,5311,Georgia,1964,,Georgia1964
5312,5312,Georgia,1965,,Georgia1965
5313,5313,Georgia,1966,,Georgia1966
5314,5314,Georgia,1967,,Georgia1967
5315,5315,Georgia,1968,,Georgia1968
5316,5316,Georgia,1969,,Georgia1969
5317,5317,Georgia,1970,,Georgia1970
5318,5318,Georgia,1971,,Georgia1971
5319,5319,Georgia,1972,,Georgia1972
5320,5320,Georgia,1973,,Georgia1973
5321,5321,Georgia,1974,,Georgia1974
5322,5322,Georgia,1975,,Georgia1975
5323,5323,Georgia,1976,,Georgia1976
5324,5324,Georgia,1977,,Georgia1977
5325,5325,Georgia,1978,,Georgia1978
5326,5326,Georgia,1979,,Georgia1979
5327,5327,Georgia,1980,23.0088495575221,Georgia1980
5328,5328,Georgia,1981,23.5772357723577,Georgia1981
5329,5329,Georgia,1982,21.5384615384615,Georgia1982
5330,5330,Georgia,1983,21.969696969697,Georgia1983
5331,5331,Georgia,1984,24.2857142857143,Georgia1984
5332,5332,Georgia,1985,24.2857142857143,Georgia1985
5333,5333,Georgia,1986,24.8175182481752,Georgia1986
5334,5334,Georgia,1987,22.5352112676056,Georgia1987
5335,5335,Georgia,1988,22.6027397260274,Georgia1988
5336,5336,Georgia,1989,21.5277777777778,Georgia1989
5337,5337,Georgia,1990,30.0,Georgia1990
5338,5338,Georgia,1991,26.5625,Georgia1991
5339,5339,Georgia,1992,52.3458445040214,Georgia1992
5340,5340,Georgia,1993,,Georgia1993
5341,5341,Georgia,1994,,Georgia1994
5342,5342,Georgia,1995,,Georgia1995
5343,5343,Georgia,1996,33.1523846452113,Georgia1996
5344,5344,Georgia,1997,27.5066411995873,Georgia1997
5345,5345,Georgia,1998,26.2440015133112,Georgia1998
5346,5346,Georgia,1999,24.7217175013672,Georgia1999
5347,5347,Georgia,2000,20.6020089027155,Georgia2000
5348,5348,Georgia,2001,20.9619418639497,Georgia2001
5349,5349,Georgia,2002,19.2408798283262,Georgia2002
5350,5350,Georgia,2003,19.3015027848811,Georgia2003
5351,5351,Georgia,2004,16.3950612257362,Georgia2004
5352,5352,Georgia,2005,14.7699403660646,Georgia2005
5353,5353,Georgia,2006,11.1987759157064,Georgia2006
5354,5354,Georgia,2007,9.19570666949123,Georgia2007
5355,5355,Georgia,2008,8.13162847511651,Georgia2008
5356,5356,Georgia,2009,8.10130101189814,Georgia2009
5357,5357,Georgia,2010,8.45080104117022,Georgia2010
5358,5358,Georgia,2011,9.13194158257682,Georgia2011
5359,5359,Georgia,2012,8.17561785413904,Georgia2012
5360,5360,Georgia,2013,8.61641444963995,Georgia2013
5361,5361,Georgia,2014,8.52621770980594,Georgia2014
5362,5362,Georgia,2015,7.81376160306468,Georgia2015
5363,5363,Georgia,2016,7.29657327826766,Georgia2016
5364,5364,Georgia,2017,6.24018684251845,Georgia2017
5365,5365,Georgia,2018,6.76219859459993,Georgia2018
5366,5366,Georgia,2019,6.50458918722347,Georgia2019
5367,5367,Georgia,2020,7.28866812979586,Georgia2020
5368,5368,Germany,1960,,Germany1960
5369,5369,Germany,1961,,Germany1961
5370,5370,Germany,1962,,Germany1962
5371,5371,Germany,1963,,Germany1963
5372,5372,Germany,1964,,Germany1964
5373,5373,Germany,1965,,Germany1965
5374,5374,Germany,1966,,Germany1966
5375,5375,Germany,1967,,Germany1967
5376,5376,Germany,1968,,Germany1968
5377,5377,Germany,1969,,Germany1969
5378,5378,Germany,1970,,Germany1970
5379,5379,Germany,1971,,Germany1971
5380,5380,Germany,1972,,Germany1972
5381,5381,Germany,1973,,Germany1973
5382,5382,Germany,1974,,Germany1974
5383,5383,Germany,1975,,Germany1975
5384,5384,Germany,1976,,Germany1976
5385,5385,Germany,1977,,Germany1977
5386,5386,Germany,1978,,Germany1978
5387,5387,Germany,1979,,Germany1979
5388,5388,Germany,1980,,Germany1980
5389,5389,Germany,1981,,Germany1981
5390,5390,Germany,1982,,Germany1982
5391,5391,Germany,1983,,Germany1983
5392,5392,Germany,1984,,Germany1984
5393,5393,Germany,1985,,Germany1985
5394,5394,Germany,1986,,Germany1986
5395,5395,Germany,1987,,Germany1987
5396,5396,Germany,1988,,Germany1988
5397,5397,Germany,1989,,Germany1989
5398,5398,Germany,1990,,Germany1990
5399,5399,Germany,1991,1.10152604363728,Germany1991
5400,5400,Germany,1992,1.00542871579145,Germany1992
5401,5401,Germany,1993,0.96156811678632,Germany1993
5402,5402,Germany,1994,0.975540433439917,Germany1994
5403,5403,Germany,1995,0.995455529106254,Germany1995
5404,5404,Germany,1996,1.04216760869792,Germany1996
5405,5405,Germany,1997,1.03138464676338,Germany1997
5406,5406,Germany,1998,0.975317957526236,Germany1998
5407,5407,Germany,1999,0.958397265329112,Germany1999
5408,5408,Germany,2000,0.994789221891906,Germany2000
5409,5409,Germany,2001,1.08343229583805,Germany2001
5410,5410,Germany,2002,0.900496788164431,Germany2002
5411,5411,Germany,2003,0.832259435604571,Germany2003
5412,5412,Germany,2004,0.951063416014002,Germany2004
5413,5413,Germany,2005,0.726955700932129,Germany2005
5414,5414,Germany,2006,0.737585322085632,Germany2006
5415,5415,Germany,2007,0.77886019483507,Germany2007
5416,5416,Germany,2008,0.83833040773771,Germany2008
5417,5417,Germany,2009,0.695334317361279,Germany2009
5418,5418,Germany,2010,0.803696771174544,Germany2010
5419,5419,Germany,2011,0.910022423855418,Germany2011
5420,5420,Germany,2012,0.847918814268698,Germany2012
5421,5421,Germany,2013,0.942643214114216,Germany2013
5422,5422,Germany,2014,0.904547674923055,Germany2014
5423,5423,Germany,2015,0.684691591379231,Germany2015
5424,5424,Germany,2016,0.69843112985447,Germany2016
5425,5425,Germany,2017,0.851748919550925,Germany2017
5426,5426,Germany,2018,0.689013201261335,Germany2018
5427,5427,Germany,2019,0.778988584507752,Germany2019
5428,5428,Germany,2020,0.735309838577486,Germany2020
5429,5429,Ghana,1960,40.8515535097814,Ghana1960
5430,5430,Ghana,1961,35.3763440860215,Ghana1961
5431,5431,Ghana,1962,37.8926038500507,Ghana1962
5432,5432,Ghana,1963,35.9090909090909,Ghana1963
5433,5433,Ghana,1964,35.3559870550162,Ghana1964
5434,5434,Ghana,1965,43.5197817189632,Ghana1965
5435,5435,Ghana,1966,43.2806324110672,Ghana1966
5436,5436,Ghana,1967,40.2260638297872,Ghana1967
5437,5437,Ghana,1968,41.7647058823529,Ghana1968
5438,5438,Ghana,1969,45.9270364817591,Ghana1969
5439,5439,Ghana,1970,46.5250110668437,Ghana1970
5440,5440,Ghana,1971,44.16,Ghana1971
5441,5441,Ghana,1972,46.6429840142096,Ghana1972
5442,5442,Ghana,1973,48.9860039988575,Ghana1973
5443,5443,Ghana,1974,51.137339055794,Ghana1974
5444,5444,Ghana,1975,47.6623130796896,Ghana1975
5445,5445,Ghana,1976,50.5669629175605,Ghana1976
5446,5446,Ghana,1977,56.2035295171549,Ghana1977
5447,5447,Ghana,1978,60.7119031735443,Ghana1978
5448,5448,Ghana,1979,59.9674013181206,Ghana1979
5449,5449,Ghana,1980,57.9202837673854,Ghana1980
5450,5450,Ghana,1981,53.0842948806213,Ghana1981
5451,5451,Ghana,1982,57.3411527917549,Ghana1982
5452,5452,Ghana,1983,59.7305991154001,Ghana1983
5453,5453,Ghana,1984,49.2428694453377,Ghana1984
5454,5454,Ghana,1985,44.8925514796763,Ghana1985
5455,5455,Ghana,1986,47.775389964274,Ghana1986
5456,5456,Ghana,1987,50.6005361930295,Ghana1987
5457,5457,Ghana,1988,49.6130122260739,Ghana1988
5458,5458,Ghana,1989,48.9674812695895,Ghana1989
5459,5459,Ghana,1990,44.8476174659294,Ghana1990
5460,5460,Ghana,1991,45.5104758789699,Ghana1991
5461,5461,Ghana,1992,44.779057218035,Ghana1992
5462,5462,Ghana,1993,36.9308643888329,Ghana1993
5463,5463,Ghana,1994,37.790585975024,Ghana1994
5464,5464,Ghana,1995,38.7785905027284,Ghana1995
5465,5465,Ghana,1996,38.9550830342103,Ghana1996
5466,5466,Ghana,1997,35.7815976306205,Ghana1997
5467,5467,Ghana,1998,36.0141073080481,Ghana1998
5468,5468,Ghana,1999,35.7763437934285,Ghana1999
5469,5469,Ghana,2000,35.2715219593039,Ghana2000
5470,5470,Ghana,2001,35.2418001245052,Ghana2001
5471,5471,Ghana,2002,35.1483770619295,Ghana2002
5472,5472,Ghana,2003,36.5454059013539,Ghana2003
5473,5473,Ghana,2004,37.9524260930096,Ghana2004
5474,5474,Ghana,2005,37.4530129301836,Ghana2005
5475,5475,Ghana,2006,28.948945669407,Ghana2006
5476,5476,Ghana,2007,27.294114484663,Ghana2007
5477,5477,Ghana,2008,29.4080967578414,Ghana2008
5478,5478,Ghana,2009,30.9933842095403,Ghana2009
5479,5479,Ghana,2010,28.0387379636491,Ghana2010
5480,5480,Ghana,2011,23.663704967184,Ghana2011
5481,5481,Ghana,2012,22.1311546901572,Ghana2012
5482,5482,Ghana,2013,20.3698425406713,Ghana2013
5483,5483,Ghana,2014,19.5837728609568,Ghana2014
5484,5484,Ghana,2015,19.9826506965696,Ghana2015
5485,5485,Ghana,2016,20.8442931470539,Ghana2016
5486,5486,Ghana,2017,19.5617097174459,Ghana2017
5487,5487,Ghana,2018,18.1365505543433,Ghana2018
5488,5488,Ghana,2019,17.3232299973988,Ghana2019
5489,5489,Ghana,2020,19.2548744166403,Ghana2020
5490,5490,Gibraltar,1960,,Gibraltar1960
5491,5491,Gibraltar,1961,,Gibraltar1961
5492,5492,Gibraltar,1962,,Gibraltar1962
5493,5493,Gibraltar,1963,,Gibraltar1963
5494,5494,Gibraltar,1964,,Gibraltar1964
5495,5495,Gibraltar,1965,,Gibraltar1965
5496,5496,Gibraltar,1966,,Gibraltar1966
5497,5497,Gibraltar,1967,,Gibraltar1967
5498,5498,Gibraltar,1968,,Gibraltar1968
5499,5499,Gibraltar,1969,,Gibraltar1969
