,Unnamed: 0,Country Name,Year,Life Expectancy,CommonCol
2030,2030,Burkina Faso,1977,43.166,Burkina Faso1977
2031,2031,Burkina Faso,1978,44.081,Burkina Faso1978
2032,2032,Burkina Faso,1979,45.06,Burkina Faso1979
2033,2033,Burkina Faso,1980,46.049,Burkina Faso1980
2034,2034,Burkina Faso,1981,46.984,Burkina Faso1981
2035,2035,Burkina Faso,1982,47.81,Burkina Faso1982
2036,2036,Burkina Faso,1983,48.486,Burkina Faso1983
2037,2037,Burkina Faso,1984,48.992,Burkina Faso1984
2038,2038,Burkina Faso,1985,49.323,Burkina Faso1985
2039,2039,Burkina Faso,1986,49.492,Burkina Faso1986
2040,2040,Burkina Faso,1987,49.55,Burkina Faso1987
2041,2041,Burkina Faso,1988,49.545,Burkina Faso1988
2042,2042,Burkina Faso,1989,49.505,Burkina Faso1989
2043,2043,Burkina Faso,1990,49.454,Burkina Faso1990
2044,2044,Burkina Faso,1991,49.409,Burkina Faso1991
2045,2045,Burkina Faso,1992,49.374,Burkina Faso1992
2046,2046,Burkina Faso,1993,49.36,Burkina Faso1993
2047,2047,Burkina Faso,1994,49.38,Burkina Faso1994
2048,2048,Burkina Faso,1995,49.445,Burkina Faso1995
2049,2049,Burkina Faso,1996,49.557,Burkina Faso1996
2050,2050,Burkina Faso,1997,49.713,Burkina Faso1997
2051,2051,Burkina Faso,1998,49.914,Burkina Faso1998
2052,2052,Burkina Faso,1999,50.168,Burkina Faso1999
2053,2053,Burkina Faso,2000,50.489,Burkina Faso2000
2054,2054,Burkina Faso,2001,50.893,Burkina Faso2001
2055,2055,Burkina Faso,2002,51.384,Burkina Faso2002
2056,2056,Burkina Faso,2003,51.956,Burkina Faso2003
2057,2057,Burkina Faso,2004,52.602,Burkina Faso2004
2058,2058,Burkina Faso,2005,53.31,Burkina Faso2005
2059,2059,Burkina Faso,2006,54.063,Burkina Faso2006
2060,2060,Burkina Faso,2007,54.841,Burkina Faso2007
2061,2061,Burkina Faso,2008,55.618,Burkina Faso2008
2062,2062,Burkina Faso,2009,56.377,Burkina Faso2009
2063,2063,Burkina Faso,2010,57.096,Burkina Faso2010
2064,2064,Burkina Faso,2011,57.761,Burkina Faso2011
2065,2065,Burkina Faso,2012,58.374,Burkina Faso2012
2066,2066,Burkina Faso,2013,58.937,Burkina Faso2013
2067,2067,Burkina Faso,2014,59.45,Burkina Faso2014
2068,2068,Burkina Faso,2015,59.919,Burkina Faso2015
2069,2069,Burkina Faso,2016,60.354,Burkina Faso2016
2070,2070,Burkina Faso,2017,60.768,Burkina Faso2017
2071,2071,Burkina Faso,2018,61.174,Burkina Faso2018
2072,2072,Burkina Faso,2019,61.577,Burkina Faso2019
2073,2073,Burkina Faso,2020,61.981,Burkina Faso2020
2074,2074,Burundi,1960,41.281,Burundi1960
2075,2075,Burundi,1961,41.592,Burundi1961
2076,2076,Burundi,1962,41.907,Burundi1962
2077,2077,Burundi,1963,42.225,Burundi1963
2078,2078,Burundi,1964,42.54,Burundi1964
2079,2079,Burundi,1965,42.838,Burundi1965
2080,2080,Burundi,1966,43.105,Burundi1966
2081,2081,Burundi,1967,43.332,Burundi1967
2082,2082,Burundi,1968,43.523,Burundi1968
2083,2083,Burundi,1969,43.685,Burundi1969
2084,2084,Burundi,1970,43.841,Burundi1970
2085,2085,Burundi,1971,44.021,Burundi1971
2086,2086,Burundi,1972,44.246,Burundi1972
2087,2087,Burundi,1973,44.528,Burundi1973
2088,2088,Burundi,1974,44.865,Burundi1974
2089,2089,Burundi,1975,45.242,Burundi1975
2090,2090,Burundi,1976,45.63,Burundi1976
2091,2091,Burundi,1977,45.999,Burundi1977
2092,2092,Burundi,1978,46.327,Burundi1978
2093,2093,Burundi,1979,46.608,Burundi1979
2094,2094,Burundi,1980,46.852,Burundi1980
2095,2095,Burundi,1981,47.083,Burundi1981
2096,2096,Burundi,1982,47.324,Burundi1982
2097,2097,Burundi,1983,47.581,Burundi1983
2098,2098,Burundi,1984,47.844,Burundi1984
2099,2099,Burundi,1985,48.08,Burundi1985
2100,2100,Burundi,1986,48.243,Burundi1986
2101,2101,Burundi,1987,48.301,Burundi1987
2102,2102,Burundi,1988,48.244,Burundi1988
2103,2103,Burundi,1989,48.08,Burundi1989
2104,2104,Burundi,1990,47.829,Burundi1990
2105,2105,Burundi,1991,47.522,Burundi1991
2106,2106,Burundi,1992,47.212,Burundi1992
2107,2107,Burundi,1993,46.953,Burundi1993
2108,2108,Burundi,1994,46.786,Burundi1994
2109,2109,Burundi,1995,46.758,Burundi1995
2110,2110,Burundi,1996,46.905,Burundi1996
2111,2111,Burundi,1997,47.226,Burundi1997
2112,2112,Burundi,1998,47.708,Burundi1998
2113,2113,Burundi,1999,48.339,Burundi1999
2114,2114,Burundi,2000,49.091,Burundi2000
2115,2115,Burundi,2001,49.93,Burundi2001
2116,2116,Burundi,2002,50.81,Burundi2002
2117,2117,Burundi,2003,51.69,Burundi2003
2118,2118,Burundi,2004,52.547,Burundi2004
2119,2119,Burundi,2005,53.369,Burundi2005
2120,2120,Burundi,2006,54.163,Burundi2006
2121,2121,Burundi,2007,54.944,Burundi2007
2122,2122,Burundi,2008,55.721,Burundi2008
2123,2123,Burundi,2009,56.488,Burundi2009
2124,2124,Burundi,2010,57.228,Burundi2010
2125,2125,Burundi,2011,57.925,Burundi2011
2126,2126,Burundi,2012,58.568,Burundi2012
2127,2127,Burundi,2013,59.148,Burundi2013
2128,2128,Burundi,2014,59.665,Burundi2014
2129,2129,Burundi,2015,60.123,Burundi2015
2130,2130,Burundi,2016,60.528,Burundi2016
2131,2131,Burundi,2017,60.898,Burundi2017
2132,2132,Burundi,2018,61.247,Burundi2018
2133,2133,Burundi,2019,61.584,Burundi2019
2134,2134,Burundi,2020,61.916,Burundi2020
2135,2135,Cabo Verde,1960,48.461,Cabo Verde1960
2136,2136,Cabo Verde,1961,48.66,Cabo Verde1961
2137,2137,Cabo Verde,1962,48.944,Cabo Verde1962
2138,2138,Cabo Verde,1963,49.323,Cabo Verde1963
2139,2139,Cabo Verde,1964,49.797,Cabo Verde1964
2140,2140,Cabo Verde,1965,50.345,Cabo Verde1965
2141,2141,Cabo Verde,1966,50.934,Cabo Verde1966
2142,2142,Cabo Verde,1967,51.532,Cabo Verde1967
2143,2143,Cabo Verde,1968,52.119,Cabo Verde1968
2144,2144,Cabo Verde,1969,52.698,Cabo Verde1969
2145,2145,Cabo Verde,1970,53.298,Cabo Verde1970
2146,2146,Cabo Verde,1971,53.97,Cabo Verde1971
2147,2147,Cabo Verde,1972,54.745,Cabo Verde1972
2148,2148,Cabo Verde,1973,55.631,Cabo Verde1973
2149,2149,Cabo Verde,1974,56.609,Cabo Verde1974
2150,2150,Cabo Verde,1975,57.63,Cabo Verde1975
2151,2151,Cabo Verde,1976,58.626,Cabo Verde1976
2152,2152,Cabo Verde,1977,59.535,Cabo Verde1977
2153,2153,Cabo Verde,1978,60.312,Cabo Verde1978
2154,2154,Cabo Verde,1979,60.941,Cabo Verde1979
2155,2155,Cabo Verde,1980,61.425,Cabo Verde1980
2156,2156,Cabo Verde,1981,61.794,Cabo Verde1981
2157,2157,Cabo Verde,1982,62.101,Cabo Verde1982
2158,2158,Cabo Verde,1983,62.392,Cabo Verde1983
2159,2159,Cabo Verde,1984,62.689,Cabo Verde1984
2160,2160,Cabo Verde,1985,63.004,Cabo Verde1985
2161,2161,Cabo Verde,1986,63.338,Cabo Verde1986
2162,2162,Cabo Verde,1987,63.678,Cabo Verde1987
2163,2163,Cabo Verde,1988,64.015,Cabo Verde1988
2164,2164,Cabo Verde,1989,64.349,Cabo Verde1989
2165,2165,Cabo Verde,1990,64.676,Cabo Verde1990
2166,2166,Cabo Verde,1991,64.992,Cabo Verde1991
2167,2167,Cabo Verde,1992,65.298,Cabo Verde1992
2168,2168,Cabo Verde,1993,65.598,Cabo Verde1993
2169,2169,Cabo Verde,1994,65.899,Cabo Verde1994
2170,2170,Cabo Verde,1995,66.224,Cabo Verde1995
2171,2171,Cabo Verde,1996,66.596,Cabo Verde1996
2172,2172,Cabo Verde,1997,67.026,Cabo Verde1997
2173,2173,Cabo Verde,1998,67.512,Cabo Verde1998
2174,2174,Cabo Verde,1999,68.041,Cabo Verde1999
2175,2175,Cabo Verde,2000,68.583,Cabo Verde2000
2176,2176,Cabo Verde,2001,69.099,Cabo Verde2001
2177,2177,Cabo Verde,2002,69.557,Cabo Verde2002
2178,2178,Cabo Verde,2003,69.932,Cabo Verde2003
2179,2179,Cabo Verde,2004,70.219,Cabo Verde2004
2180,2180,Cabo Verde,2005,70.424,Cabo Verde2005
2181,2181,Cabo Verde,2006,70.565,Cabo Verde2006
2182,2182,Cabo Verde,2007,70.676,Cabo Verde2007
2183,2183,Cabo Verde,2008,70.786,Cabo Verde2008
2184,2184,Cabo Verde,2009,70.911,Cabo Verde2009
2185,2185,Cabo Verde,2010,71.062,Cabo Verde2010
2186,2186,Cabo Verde,2011,71.243,Cabo Verde2011
2187,2187,Cabo Verde,2012,71.445,Cabo Verde2012
2188,2188,Cabo Verde,2013,71.661,Cabo Verde2013
2189,2189,Cabo Verde,2014,71.886,Cabo Verde2014
2190,2190,Cabo Verde,2015,72.117,Cabo Verde2015
2191,2191,Cabo Verde,2016,72.347,Cabo Verde2016
2192,2192,Cabo Verde,2017,72.57,Cabo Verde2017
2193,2193,Cabo Verde,2018,72.782,Cabo Verde2018
2194,2194,Cabo Verde,2019,72.981,Cabo Verde2019
2195,2195,Cabo Verde,2020,73.166,Cabo Verde2020
2196,2196,Cambodia,1960,41.242,Cambodia1960
2197,2197,Cambodia,1961,41.366,Cambodia1961
2198,2198,Cambodia,1962,41.526,Cambodia1962
2199,2199,Cambodia,1963,41.71,Cambodia1963
2200,2200,Cambodia,1964,41.893,Cambodia1964
2201,2201,Cambodia,1965,42.083,Cambodia1965
2202,2202,Cambodia,1966,42.298,Cambodia1966
2203,2203,Cambodia,1967,42.486,Cambodia1967
2204,2204,Cambodia,1968,42.55,Cambodia1968
2205,2205,Cambodia,1969,42.369,Cambodia1969
2206,2206,Cambodia,1970,41.566,Cambodia1970
2207,2207,Cambodia,1971,39.699,Cambodia1971
2208,2208,Cambodia,1972,36.676,Cambodia1972
2209,2209,Cambodia,1973,32.667,Cambodia1973
2210,2210,Cambodia,1974,28.04,Cambodia1974
2211,2211,Cambodia,1975,23.595,Cambodia1975
2212,2212,Cambodia,1976,20.317,Cambodia1976
2213,2213,Cambodia,1977,18.907,Cambodia1977
2214,2214,Cambodia,1978,19.725,Cambodia1978
2215,2215,Cambodia,1979,22.744,Cambodia1979
2216,2216,Cambodia,1980,27.536,Cambodia1980
2217,2217,Cambodia,1981,33.342,Cambodia1981
2218,2218,Cambodia,1982,39.157,Cambodia1982
2219,2219,Cambodia,1983,44.173,Cambodia1983
2220,2220,Cambodia,1984,48.025,Cambodia1984
2221,2221,Cambodia,1985,50.563,Cambodia1985
2222,2222,Cambodia,1986,51.916,Cambodia1986
2223,2223,Cambodia,1987,52.587,Cambodia1987
2224,2224,Cambodia,1988,52.999,Cambodia1988
2225,2225,Cambodia,1989,53.302,Cambodia1989
2226,2226,Cambodia,1990,53.595,Cambodia1990
2227,2227,Cambodia,1991,53.916,Cambodia1991
2228,2228,Cambodia,1992,54.228,Cambodia1992
2229,2229,Cambodia,1993,54.514,Cambodia1993
2230,2230,Cambodia,1994,54.82,Cambodia1994
2231,2231,Cambodia,1995,55.189,Cambodia1995
2232,2232,Cambodia,1996,55.653,Cambodia1996
2233,2233,Cambodia,1997,56.212,Cambodia1997
2234,2234,Cambodia,1998,56.862,Cambodia1998
2235,2235,Cambodia,1999,57.604,Cambodia1999
2236,2236,Cambodia,2000,58.432,Cambodia2000
2237,2237,Cambodia,2001,59.335,Cambodia2001
2238,2238,Cambodia,2002,60.283,Cambodia2002
2239,2239,Cambodia,2003,61.241,Cambodia2003
2240,2240,Cambodia,2004,62.186,Cambodia2004
2241,2241,Cambodia,2005,63.088,Cambodia2005
2242,2242,Cambodia,2006,63.927,Cambodia2006
2243,2243,Cambodia,2007,64.697,Cambodia2007
2244,2244,Cambodia,2008,65.394,Cambodia2008
2245,2245,Cambodia,2009,66.014,Cambodia2009
2246,2246,Cambodia,2010,66.56,Cambodia2010
2247,2247,Cambodia,2011,67.043,Cambodia2011
2248,2248,Cambodia,2012,67.48,Cambodia2012
2249,2249,Cambodia,2013,67.888,Cambodia2013
2250,2250,Cambodia,2014,68.273,Cambodia2014
2251,2251,Cambodia,2015,68.637,Cambodia2015
2252,2252,Cambodia,2016,68.977,Cambodia2016
2253,2253,Cambodia,2017,69.289,Cambodia2017
2254,2254,Cambodia,2018,69.57,Cambodia2018
2255,2255,Cambodia,2019,69.823,Cambodia2019
2256,2256,Cambodia,2020,70.054,Cambodia2020
2257,2257,Cameroon,1960,41.785,Cameroon1960
2258,2258,Cameroon,1961,42.255,Cameroon1961
2259,2259,Cameroon,1962,42.721,Cameroon1962
2260,2260,Cameroon,1963,43.182,Cameroon1963
2261,2261,Cameroon,1964,43.639,Cameroon1964
2262,2262,Cameroon,1965,44.095,Cameroon1965
2263,2263,Cameroon,1966,44.555,Cameroon1966
2264,2264,Cameroon,1967,45.025,Cameroon1967
2265,2265,Cameroon,1968,45.509,Cameroon1968
2266,2266,Cameroon,1969,46.008,Cameroon1969
2267,2267,Cameroon,1970,46.523,Cameroon1970
2268,2268,Cameroon,1971,47.053,Cameroon1971
2269,2269,Cameroon,1972,47.593,Cameroon1972
2270,2270,Cameroon,1973,48.135,Cameroon1973
2271,2271,Cameroon,1974,48.675,Cameroon1974
2272,2272,Cameroon,1975,49.205,Cameroon1975
2273,2273,Cameroon,1976,49.719,Cameroon1976
2274,2274,Cameroon,1977,50.213,Cameroon1977
2275,2275,Cameroon,1978,50.682,Cameroon1978
2276,2276,Cameroon,1979,51.123,Cameroon1979
2277,2277,Cameroon,1980,51.537,Cameroon1980
2278,2278,Cameroon,1981,51.933,Cameroon1981
2279,2279,Cameroon,1982,52.312,Cameroon1982
2280,2280,Cameroon,1983,52.67,Cameroon1983
2281,2281,Cameroon,1984,52.997,Cameroon1984
2282,2282,Cameroon,1985,53.273,Cameroon1985
2283,2283,Cameroon,1986,53.476,Cameroon1986
2284,2284,Cameroon,1987,53.591,Cameroon1987
2285,2285,Cameroon,1988,53.611,Cameroon1988
2286,2286,Cameroon,1989,53.536,Cameroon1989
2287,2287,Cameroon,1990,53.362,Cameroon1990
2288,2288,Cameroon,1991,53.088,Cameroon1991
2289,2289,Cameroon,1992,52.738,Cameroon1992
2290,2290,Cameroon,1993,52.343,Cameroon1993
2291,2291,Cameroon,1994,51.936,Cameroon1994
2292,2292,Cameroon,1995,51.554,Cameroon1995
2293,2293,Cameroon,1996,51.238,Cameroon1996
2294,2294,Cameroon,1997,51.009,Cameroon1997
2295,2295,Cameroon,1998,50.885,Cameroon1998
2296,2296,Cameroon,1999,50.878,Cameroon1999
2297,2297,Cameroon,2000,50.993,Cameroon2000
2298,2298,Cameroon,2001,51.222,Cameroon2001
2299,2299,Cameroon,2002,51.536,Cameroon2002
2300,2300,Cameroon,2003,51.908,Cameroon2003
2301,2301,Cameroon,2004,52.321,Cameroon2004
2302,2302,Cameroon,2005,52.76,Cameroon2005
2303,2303,Cameroon,2006,53.215,Cameroon2006
2304,2304,Cameroon,2007,53.681,Cameroon2007
2305,2305,Cameroon,2008,54.153,Cameroon2008
2306,2306,Cameroon,2009,54.627,Cameroon2009
2307,2307,Cameroon,2010,55.101,Cameroon2010
2308,2308,Cameroon,2011,55.581,Cameroon2011
2309,2309,Cameroon,2012,56.073,Cameroon2012
2310,2310,Cameroon,2013,56.576,Cameroon2013
2311,2311,Cameroon,2014,57.083,Cameroon2014
2312,2312,Cameroon,2015,57.583,Cameroon2015
2313,2313,Cameroon,2016,58.063,Cameroon2016
2314,2314,Cameroon,2017,58.511,Cameroon2017
2315,2315,Cameroon,2018,58.921,Cameroon2018
2316,2316,Cameroon,2019,59.292,Cameroon2019
2317,2317,Cameroon,2020,59.626,Cameroon2020
2318,2318,Canada,1960,71.1331707317073,Canada1960
2319,2319,Canada,1961,71.3460975609756,Canada1961
2320,2320,Canada,1962,71.3670731707317,Canada1962
2321,2321,Canada,1963,71.3807317073171,Canada1963
2322,2322,Canada,1964,71.7763414634146,Canada1964
2323,2323,Canada,1965,71.8721951219512,Canada1965
2324,2324,Canada,1966,72.0043902439024,Canada1966
2325,2325,Canada,1967,72.2078048780488,Canada1967
2326,2326,Canada,1968,72.3534146341463,Canada1968
2327,2327,Canada,1969,72.5014634146341,Canada1969
2328,2328,Canada,1970,72.7004878048781,Canada1970
2329,2329,Canada,1971,73.0292682926829,Canada1971
2330,2330,Canada,1972,72.9339024390244,Canada1972
2331,2331,Canada,1973,73.1626829268293,Canada1973
2332,2332,Canada,1974,73.2375609756098,Canada1974
2333,2333,Canada,1975,73.5217073170732,Canada1975
2334,2334,Canada,1976,73.8560975609756,Canada1976
2335,2335,Canada,1977,74.2156097560976,Canada1977
2336,2336,Canada,1978,74.529756097561,Canada1978
2337,2337,Canada,1979,74.8663414634146,Canada1979
2338,2338,Canada,1980,75.0780487804878,Canada1980
2339,2339,Canada,1981,75.4634146341463,Canada1981
2340,2340,Canada,1982,75.7634146341463,Canada1982
2341,2341,Canada,1983,76.0658536585366,Canada1983
2342,2342,Canada,1984,76.2170731707317,Canada1984
2343,2343,Canada,1985,76.3682926829268,Canada1985
2344,2344,Canada,1986,76.519512195122,Canada1986
2345,2345,Canada,1987,76.719512195122,Canada1987
2346,2346,Canada,1988,76.919512195122,Canada1988
2347,2347,Canada,1989,77.119512195122,Canada1989
2348,2348,Canada,1990,77.4219512195122,Canada1990
2349,2349,Canada,1991,77.6219512195122,Canada1991
2350,2350,Canada,1992,77.7243902439024,Canada1992
2351,2351,Canada,1993,77.8243902439025,Canada1993
2352,2352,Canada,1994,77.8268292682927,Canada1994
2353,2353,Canada,1995,78.0292682926829,Canada1995
2354,2354,Canada,1996,78.1804878048781,Canada1996
2355,2355,Canada,1997,78.4317073170732,Canada1997
2356,2356,Canada,1998,78.6341463414634,Canada1998
2357,2357,Canada,1999,78.8853658536585,Canada1999
2358,2358,Canada,2000,79.1365853658537,Canada2000
2359,2359,Canada,2001,79.3390243902439,Canada2001
2360,2360,Canada,2002,79.490243902439,Canada2002
2361,2361,Canada,2003,79.7414634146342,Canada2003
2362,2362,Canada,2004,79.8926829268293,Canada2004
2363,2363,Canada,2005,80.1926829268293,Canada2005
2364,2364,Canada,2006,80.3439024390244,Canada2006
2365,2365,Canada,2007,80.5439024390244,Canada2007
2366,2366,Canada,2008,80.6951219512195,Canada2008
2367,2367,Canada,2009,80.9951219512195,Canada2009
2368,2368,Canada,2010,81.2463414634146,Canada2010
2369,2369,Canada,2011,81.4487804878049,Canada2011
2370,2370,Canada,2012,81.6487804878049,Canada2012
2371,2371,Canada,2013,81.7487804878049,Canada2013
2372,2372,Canada,2014,81.8,Canada2014
2373,2373,Canada,2015,81.9,Canada2015
2374,2374,Canada,2016,81.9,Canada2016
2375,2375,Canada,2017,81.9,Canada2017
2376,2376,Canada,2018,82.0487804878049,Canada2018
2377,2377,Canada,2019,82.0487804878049,Canada2019
2378,2378,Canada,2020,82.507,Canada2020
2379,2379,Caribbean small states,1960,62.746305722896,Caribbean small states1960
2380,2380,Caribbean small states,1961,63.1261295344345,Caribbean small states1961
2381,2381,Caribbean small states,1962,63.4764532438635,Caribbean small states1962
2382,2382,Caribbean small states,1963,63.8044403921558,Caribbean small states1963
2383,2383,Caribbean small states,1964,64.1137961976087,Caribbean small states1964
2384,2384,Caribbean small states,1965,64.4077185739597,Caribbean small states1965
2385,2385,Caribbean small states,1966,64.6846643045793,Caribbean small states1966
2386,2386,Caribbean small states,1967,64.9436249641923,Caribbean small states1967
2387,2387,Caribbean small states,1968,65.1869935830684,Caribbean small states1968
2388,2388,Caribbean small states,1969,65.4199313697729,Caribbean small states1969
2389,2389,Caribbean small states,1970,65.6488153705236,Caribbean small states1970
2390,2390,Caribbean small states,1971,65.8803894089968,Caribbean small states1971
2391,2391,Caribbean small states,1972,66.1188858047225,Caribbean small states1972
2392,2392,Caribbean small states,1973,66.3649988133262,Caribbean small states1973
2393,2393,Caribbean small states,1974,66.6182917204174,Caribbean small states1974
2394,2394,Caribbean small states,1975,66.8756819878115,Caribbean small states1975
2395,2395,Caribbean small states,1976,67.1333687695977,Caribbean small states1976
2396,2396,Caribbean small states,1977,67.385205588536,Caribbean small states1977
2397,2397,Caribbean small states,1978,67.6278462075631,Caribbean small states1978
2398,2398,Caribbean small states,1979,67.8614235160659,Caribbean small states1979
2399,2399,Caribbean small states,1980,68.0867090062554,Caribbean small states1980
2400,2400,Caribbean small states,1981,68.3031310751414,Caribbean small states1981
2401,2401,Caribbean small states,1982,68.5178059622527,Caribbean small states1982
2402,2402,Caribbean small states,1983,68.7189416944098,Caribbean small states1983
2403,2403,Caribbean small states,1984,68.9209380530157,Caribbean small states1984
2404,2404,Caribbean small states,1985,69.1226754541662,Caribbean small states1985
2405,2405,Caribbean small states,1986,69.3297832686428,Caribbean small states1986
2406,2406,Caribbean small states,1987,69.5487151073563,Caribbean small states1987
2407,2407,Caribbean small states,1988,69.7631926126977,Caribbean small states1988
2408,2408,Caribbean small states,1989,69.9841935478638,Caribbean small states1989
2409,2409,Caribbean small states,1990,70.1976294496303,Caribbean small states1990
2410,2410,Caribbean small states,1991,70.3940058270798,Caribbean small states1991
2411,2411,Caribbean small states,1992,70.5880735712039,Caribbean small states1992
2412,2412,Caribbean small states,1993,70.7125441207322,Caribbean small states1993
2413,2413,Caribbean small states,1994,70.8344884104948,Caribbean small states1994
2414,2414,Caribbean small states,1995,70.9375146705054,Caribbean small states1995
2415,2415,Caribbean small states,1996,71.0289855096728,Caribbean small states1996
2416,2416,Caribbean small states,1997,71.1637653023237,Caribbean small states1997
2417,2417,Caribbean small states,1998,71.2103108266725,Caribbean small states1998
2418,2418,Caribbean small states,1999,71.3102789309098,Caribbean small states1999
2419,2419,Caribbean small states,2000,71.4191794169244,Caribbean small states2000
2420,2420,Caribbean small states,2001,71.537999419379,Caribbean small states2001
2421,2421,Caribbean small states,2002,71.7133625669446,Caribbean small states2002
2422,2422,Caribbean small states,2003,71.7919937858925,Caribbean small states2003
2423,2423,Caribbean small states,2004,71.923541000794,Caribbean small states2004
2424,2424,Caribbean small states,2005,72.0557087318544,Caribbean small states2005
2425,2425,Caribbean small states,2006,72.1870360757779,Caribbean small states2006
2426,2426,Caribbean small states,2007,72.3160565360721,Caribbean small states2007
2427,2427,Caribbean small states,2008,72.4407885010073,Caribbean small states2008
2428,2428,Caribbean small states,2009,72.5617494160666,Caribbean small states2009
2429,2429,Caribbean small states,2010,72.6794042337237,Caribbean small states2010
2430,2430,Caribbean small states,2011,72.7952950904323,Caribbean small states2011
2431,2431,Caribbean small states,2012,72.9118093762699,Caribbean small states2012
2432,2432,Caribbean small states,2013,73.0301385446206,Caribbean small states2013
2433,2433,Caribbean small states,2014,73.1505917872827,Caribbean small states2014
2434,2434,Caribbean small states,2015,73.2730249020468,Caribbean small states2015
2435,2435,Caribbean small states,2016,73.395957988226,Caribbean small states2016
2436,2436,Caribbean small states,2017,73.5174899503022,Caribbean small states2017
2437,2437,Caribbean small states,2018,73.6371062810432,Caribbean small states2018
2438,2438,Caribbean small states,2019,73.7547323090936,Caribbean small states2019
2439,2439,Caribbean small states,2020,73.8709059808875,Caribbean small states2020
2440,2440,Cayman Islands,1960,,Cayman Islands1960
2441,2441,Cayman Islands,1961,,Cayman Islands1961
2442,2442,Cayman Islands,1962,,Cayman Islands1962
2443,2443,Cayman Islands,1963,,Cayman Islands1963
2444,2444,Cayman Islands,1964,,Cayman Islands1964
2445,2445,Cayman Islands,1965,,Cayman Islands1965
2446,2446,Cayman Islands,1966,,Cayman Islands1966
2447,2447,Cayman Islands,1967,,Cayman Islands1967
2448,2448,Cayman Islands,1968,,Cayman Islands1968
2449,2449,Cayman Islands,1969,,Cayman Islands1969
2450,2450,Cayman Islands,1970,,Cayman Islands1970
2451,2451,Cayman Islands,1971,,Cayman Islands1971
2452,2452,Cayman Islands,1972,,Cayman Islands1972
2453,2453,Cayman Islands,1973,,Cayman Islands1973
2454,2454,Cayman Islands,1974,,Cayman Islands1974
2455,2455,Cayman Islands,1975,,Cayman Islands1975
2456,2456,Cayman Islands,1976,,Cayman Islands1976
2457,2457,Cayman Islands,1977,,Cayman Islands1977
2458,2458,Cayman Islands,1978,,Cayman Islands1978
2459,2459,Cayman Islands,1979,,Cayman Islands1979
2460,2460,Cayman Islands,1980,,Cayman Islands1980
2461,2461,Cayman Islands,1981,,Cayman Islands1981
2462,2462,Cayman Islands,1982,,Cayman Islands1982
2463,2463,Cayman Islands,1983,,Cayman Islands1983
2464,2464,Cayman Islands,1984,,Cayman Islands1984
2465,2465,Cayman Islands,1985,,Cayman Islands1985
2466,2466,Cayman Islands,1986,,Cayman Islands1986
2467,2467,Cayman Islands,1987,,Cayman Islands1987
2468,2468,Cayman Islands,1988,,Cayman Islands1988
2469,2469,Cayman Islands,1989,,Cayman Islands1989
2470,2470,Cayman Islands,1990,,Cayman Islands1990
2471,2471,Cayman Islands,1991,,Cayman Islands1991
2472,2472,Cayman Islands,1992,,Cayman Islands1992
2473,2473,Cayman Islands,1993,,Cayman Islands1993
2474,2474,Cayman Islands,1994,,Cayman Islands1994
2475,2475,Cayman Islands,1995,,Cayman Islands1995
2476,2476,Cayman Islands,1996,,Cayman Islands1996
2477,2477,Cayman Islands,1997,,Cayman Islands1997
2478,2478,Cayman Islands,1998,,Cayman Islands1998
2479,2479,Cayman Islands,1999,,Cayman Islands1999
2480,2480,Cayman Islands,2000,,Cayman Islands2000
2481,2481,Cayman Islands,2001,,Cayman Islands2001
2482,2482,Cayman Islands,2002,,Cayman Islands2002
2483,2483,Cayman Islands,2003,,Cayman Islands2003
2484,2484,Cayman Islands,2004,,Cayman Islands2004
2485,2485,Cayman Islands,2005,,Cayman Islands2005
2486,2486,Cayman Islands,2006,,Cayman Islands2006
2487,2487,Cayman Islands,2007,,Cayman Islands2007
2488,2488,Cayman Islands,2008,,Cayman Islands2008
2489,2489,Cayman Islands,2009,,Cayman Islands2009
2490,2490,Cayman Islands,2010,82.190243902439,Cayman Islands2010
2491,2491,Cayman Islands,2011,,Cayman Islands2011
2492,2492,Cayman Islands,2012,,Cayman Islands2012
2493,2493,Cayman Islands,2013,,Cayman Islands2013
2494,2494,Cayman Islands,2014,,Cayman Islands2014
2495,2495,Cayman Islands,2015,,Cayman Islands2015
2496,2496,Cayman Islands,2016,,Cayman Islands2016
2497,2497,Cayman Islands,2017,,Cayman Islands2017
2498,2498,Cayman Islands,2018,,Cayman Islands2018
2499,2499,Cayman Islands,2019,,Cayman Islands2019
2500,2500,Cayman Islands,2020,,Cayman Islands2020
2501,2501,Central African Republic,1960,36.249,Central African Republic1960
2502,2502,Central African Republic,1961,36.715,Central African Republic1961
2503,2503,Central African Republic,1962,37.19,Central African Republic1962
2504,2504,Central African Republic,1963,37.683,Central African Republic1963
2505,2505,Central African Republic,1964,38.201,Central African Republic1964
2506,2506,Central African Republic,1965,38.754,Central African Republic1965
2507,2507,Central African Republic,1966,39.355,Central African Republic1966
2508,2508,Central African Republic,1967,40.005,Central African Republic1967
2509,2509,Central African Republic,1968,40.703,Central African Republic1968
2510,2510,Central African Republic,1969,41.444,Central African Republic1969
2511,2511,Central African Republic,1970,42.223,Central African Republic1970
2512,2512,Central African Republic,1971,43.036,Central African Republic1971
2513,2513,Central African Republic,1972,43.866,Central African Republic1972
2514,2514,Central African Republic,1973,44.695,Central African Republic1973
