,Unnamed: 0,Country Name,Year,Arable Land,CommonCol
4802,4802,European Union,2004,0.243009562956563,European Union2004
4803,4803,European Union,2005,0.241136622491213,European Union2005
4804,4804,European Union,2006,0.238747383869875,European Union2006
4805,4805,European Union,2007,0.23298623275693,European Union2007
4806,4806,European Union,2008,0.233820241170597,European Union2008
4807,4807,European Union,2009,0.232818202774263,European Union2009
4808,4808,European Union,2010,0.230332647264414,European Union2010
4809,4809,European Union,2011,0.230281686620893,European Union2011
4810,4810,European Union,2012,0.230364807367948,European Union2012
4811,4811,European Union,2013,0.226675210442599,European Union2013
4812,4812,European Union,2014,0.225866272161403,European Union2014
4813,4813,European Union,2015,0.224744850260085,European Union2015
4814,4814,European Union,2016,0.22342986865205,European Union2016
4815,4815,European Union,2017,0.222985144520694,European Union2017
4816,4816,European Union,2018,0.221392268960929,European Union2018
4817,4817,European Union,2019,,European Union2019
4818,4818,European Union,2020,,European Union2020
4819,4819,Faroe Islands,1960,,Faroe Islands1960
4820,4820,Faroe Islands,1961,0.0855334435764384,Faroe Islands1961
4821,4821,Faroe Islands,1962,0.0844570817263028,Faroe Islands1962
4822,4822,Faroe Islands,1963,0.0834144306965105,Faroe Islands1963
4823,4823,Faroe Islands,1964,0.0823972094811722,Faroe Islands1964
4824,4824,Faroe Islands,1965,0.0814265939255761,Faroe Islands1965
4825,4825,Faroe Islands,1966,0.080465627766006,Faroe Islands1966
4826,4826,Faroe Islands,1967,0.0795650444238165,Faroe Islands1967
4827,4827,Faroe Islands,1968,0.0786761427709737,Faroe Islands1968
4828,4828,Faroe Islands,1969,0.0778008298755187,Faroe Islands1969
4829,4829,Faroe Islands,1970,0.0769073010664479,Faroe Islands1970
4830,4830,Faroe Islands,1971,0.0760340632603406,Faroe Islands1971
4831,4831,Faroe Islands,1972,0.0751597143930853,Faroe Islands1972
4832,4832,Faroe Islands,1973,0.0742666171555886,Faroe Islands1973
4833,4833,Faroe Islands,1974,0.0734448062281196,Faroe Islands1974
4834,4834,Faroe Islands,1975,0.0726532984597501,Faroe Islands1975
4835,4835,Faroe Islands,1976,0.0719010641357492,Faroe Islands1976
4836,4836,Faroe Islands,1977,0.0712030949611943,Faroe Islands1977
4837,4837,Faroe Islands,1978,0.0705235195937845,Faroe Islands1978
4838,4838,Faroe Islands,1979,0.0698633008080855,Faroe Islands1979
4839,4839,Faroe Islands,1980,0.0692217171600637,Faroe Islands1980
4840,4840,Faroe Islands,1981,0.0686106346483705,Faroe Islands1981
4841,4841,Faroe Islands,1982,0.0680256683521916,Faroe Islands1982
4842,4842,Faroe Islands,1983,0.0674414945035182,Faroe Islands1983
4843,4843,Faroe Islands,1984,0.0668225860340795,Faroe Islands1984
4844,4844,Faroe Islands,1985,0.0661842569714084,Faroe Islands1985
4845,4845,Faroe Islands,1986,0.0654850257574435,Faroe Islands1986
4846,4846,Faroe Islands,1987,0.0647388864911524,Faroe Islands1987
4847,4847,Faroe Islands,1988,0.064057395426302,Faroe Islands1988
4848,4848,Faroe Islands,1989,0.0636145804618419,Faroe Islands1989
4849,4849,Faroe Islands,1990,0.0634571452745579,Faroe Islands1990
4850,4850,Faroe Islands,1991,0.0636631793391762,Faroe Islands1991
4851,4851,Faroe Islands,1992,0.0641766140418431,Faroe Islands1992
4852,4852,Faroe Islands,1993,0.0648270199018951,Faroe Islands1993
4853,4853,Faroe Islands,1994,0.0654336067004013,Faroe Islands1994
4854,4854,Faroe Islands,1995,0.0657534246575342,Faroe Islands1995
4855,4855,Faroe Islands,1996,0.0657548658600736,Faroe Islands1996
4856,4856,Faroe Islands,1997,0.0655179191508878,Faroe Islands1997
4857,4857,Faroe Islands,1998,0.0650843927626155,Faroe Islands1998
4858,4858,Faroe Islands,1999,0.0646161798914448,Faroe Islands1999
4859,4859,Faroe Islands,2000,0.0641875989558817,Faroe Islands2000
4860,4860,Faroe Islands,2001,0.0638311453435179,Faroe Islands2001
4861,4861,Faroe Islands,2002,0.0635122261035249,Faroe Islands2002
4862,4862,Faroe Islands,2003,0.0632391070638083,Faroe Islands2003
4863,4863,Faroe Islands,2004,0.0630252100840336,Faroe Islands2004
4864,4864,Faroe Islands,2005,0.0628522343969328,Faroe Islands2005
4865,4865,Faroe Islands,2006,0.0627706986378758,Faroe Islands2006
4866,4866,Faroe Islands,2007,0.0627286983795086,Faroe Islands2007
4867,4867,Faroe Islands,2008,0.062732633515955,Faroe Islands2008
4868,4868,Faroe Islands,2009,0.0627431296273058,Faroe Islands2009
4869,4869,Faroe Islands,2010,0.0627575675166831,Faroe Islands2010
4870,4870,Faroe Islands,2011,0.0627418174213113,Faroe Islands2011
4871,4871,Faroe Islands,2012,0.0627050979244613,Faroe Islands2012
4872,4872,Faroe Islands,2013,0.0626291726686291,Faroe Islands2013
4873,4873,Faroe Islands,2014,0.0625456061711665,Faroe Islands2014
4874,4874,Faroe Islands,2015,0.0624284673811258,Faroe Islands2015
4875,4875,Faroe Islands,2016,0.0622755485437901,Faroe Islands2016
4876,4876,Faroe Islands,2017,0.0620783843065844,Faroe Islands2017
4877,4877,Faroe Islands,2018,0.0618594964636988,Faroe Islands2018
4878,4878,Faroe Islands,2019,,Faroe Islands2019
4879,4879,Faroe Islands,2020,,Faroe Islands2020
4880,4880,Fiji,1960,,Fiji1960
4881,4881,Fiji,1961,0.218542200744517,Fiji1961
4882,4882,Fiji,1962,0.21106402354431,Fiji1962
4883,4883,Fiji,1963,0.197110723510955,Fiji1963
4884,4884,Fiji,1964,0.190882899999556,Fiji1964
4885,4885,Fiji,1965,0.174584015863436,Fiji1965
4886,4886,Fiji,1966,0.170025545813488,Fiji1966
4887,4887,Fiji,1967,0.16189420316288,Fiji1967
4888,4888,Fiji,1968,0.134283606977937,Fiji1968
4889,4889,Fiji,1969,0.131447809333972,Fiji1969
4890,4890,Fiji,1970,0.128707298472225,Fiji1970
4891,4891,Fiji,1971,0.126029396827069,Fiji1971
4892,4892,Fiji,1972,0.128950727926859,Fiji1972
4893,4893,Fiji,1973,0.126321184243056,Fiji1973
4894,4894,Fiji,1974,0.123802213583579,Fiji1974
4895,4895,Fiji,1975,0.130066975821416,Fiji1975
4896,4896,Fiji,1976,0.136156075709586,Fiji1976
4897,4897,Fiji,1977,0.142069433510669,Fiji1977
4898,4898,Fiji,1978,0.147690368782851,Fiji1978
4899,4899,Fiji,1979,0.14479137172128,Fiji1979
4900,4900,Fiji,1980,0.141662679124588,Fiji1980
4901,4901,Fiji,1981,0.14592216665233,Fiji1981
4902,4902,Fiji,1982,0.149637652424654,Fiji1982
4903,4903,Fiji,1983,0.153173536864494,Fiji1983
4904,4904,Fiji,1984,0.157035624245158,Fiji1984
4905,4905,Fiji,1985,0.168593787318937,Fiji1985
4906,4906,Fiji,1986,0.166981612541432,Fiji1986
4907,4907,Fiji,1987,0.180111281062269,Fiji1987
4908,4908,Fiji,1988,0.193657977878726,Fiji1988
4909,4909,Fiji,1989,0.207010193181912,Fiji1989
4910,4910,Fiji,1990,0.219606766633497,Fiji1990
4911,4911,Fiji,1991,0.232527148564451,Fiji1991
4912,4912,Fiji,1992,0.241782744771448,Fiji1992
4913,4913,Fiji,1993,0.238422596104175,Fiji1993
4914,4914,Fiji,1994,0.235107568243237,Fiji1994
4915,4915,Fiji,1995,0.232129868924001,Fiji1995
4916,4916,Fiji,1996,0.229477975851268,Fiji1996
4917,4917,Fiji,1997,0.227061720421427,Fiji1997
4918,4918,Fiji,1998,0.212460694771467,Fiji1998
4919,4919,Fiji,1999,0.210839114872591,Fiji1999
4920,4920,Fiji,2000,0.20961491274471,Fiji2000
4921,4921,Fiji,2001,0.208864966342025,Fiji2001
4922,4922,Fiji,2002,0.208523201886031,Fiji2002
4923,4923,Fiji,2003,0.20831342102103,Fiji2003
4924,4924,Fiji,2004,0.207858519264817,Fiji2004
4925,4925,Fiji,2005,0.206911828784113,Fiji2005
4926,4926,Fiji,2006,0.20534649805706,Fiji2006
4927,4927,Fiji,2007,0.202108385106167,Fiji2007
4928,4928,Fiji,2008,0.199915775129058,Fiji2008
4929,4929,Fiji,2009,0.196336611857982,Fiji2009
4930,4930,Fiji,2010,0.191901523116574,Fiji2010
4931,4931,Fiji,2011,0.191093646309982,Fiji2011
4932,4932,Fiji,2012,0.190737112240121,Fiji2012
4933,4933,Fiji,2013,0.19061878322832,Fiji2013
4934,4934,Fiji,2014,0.190432882796063,Fiji2014
4935,4935,Fiji,2015,0.189953858480922,Fiji2015
4936,4936,Fiji,2016,0.189132124263244,Fiji2016
4937,4937,Fiji,2017,0.188042759783922,Fiji2017
4938,4938,Fiji,2018,0.186759329477413,Fiji2018
4939,4939,Fiji,2019,,Fiji2019
4940,4940,Fiji,2020,,Fiji2020
4941,4941,Finland,1960,,Finland1960
4942,4942,Finland,1961,0.597331767169057,Finland1961
4943,4943,Finland,1962,0.596489814075343,Finland1962
4944,4944,Finland,1963,0.595913301523287,Finland1963
4945,4945,Finland,1964,0.595707240758194,Finland1964
4946,4946,Finland,1965,0.596113005759322,Finland1965
4947,4947,Finland,1966,0.596699010602573,Finland1966
4948,4948,Finland,1967,0.595430401689716,Finland1967
4949,4949,Finland,1968,0.59334667540191,Finland1968
4950,4950,Finland,1969,0.564797022352899,Finland1969
4951,4951,Finland,1970,0.558625380375212,Finland1970
4952,4952,Finland,1971,0.553476012353527,Finland1971
4953,4953,Finland,1972,0.530793547885113,Finland1972
4954,4954,Finland,1973,0.521444012652159,Finland1973
4955,4955,Finland,1974,0.521343443254493,Finland1974
4956,4956,Finland,1975,0.520392915966244,Finland1975
4957,4957,Finland,1976,0.520963826459097,Finland1976
4958,4958,Finland,1977,0.510371389828277,Finland1977
4959,4959,Finland,1978,0.507119579306003,Finland1978
4960,4960,Finland,1979,0.503600444100246,Finland1979
4961,4961,Finland,1980,0.495654912036422,Finland1980
4962,4962,Finland,1981,0.490149509454654,Finland1981
4963,4963,Finland,1982,0.481610165295437,Finland1982
4964,4964,Finland,1983,0.476009347197478,Finland1983
4965,4965,Finland,1984,0.469027529377978,Finland1984
4966,4966,Finland,1985,0.464035987063783,Finland1985
4967,4967,Finland,1986,0.459440676318798,Finland1986
4968,4968,Finland,1987,0.462113373895988,Finland1987
4969,4969,Finland,1988,0.454141034808382,Finland1988
4970,4970,Finland,1989,0.455384982306923,Finland1989
4971,4971,Finland,1990,0.455014819216389,Finland1990
4972,4972,Finland,1991,0.458679548600446,Finland1991
4973,4973,Finland,1992,0.453074895795154,Finland1992
4974,4974,Finland,1993,0.449151052009426,Finland1993
4975,4975,Finland,1994,0.451955483259449,Finland1994
4976,4976,Finland,1995,0.419653118080422,Finland1995
4977,4977,Finland,1996,0.414356474188191,Finland1996
4978,4978,Finland,1997,0.413554131601501,Finland1997
4979,4979,Finland,1998,0.420529900273562,Finland1998
4980,4980,Finland,1999,0.421471485482262,Finland1999
4981,4981,Finland,2000,0.422722498260793,Finland2000
4982,4982,Finland,2001,0.422763419023255,Finland2001
4983,4983,Finland,2002,0.424008931280595,Finland2002
4984,4984,Finland,2003,0.424667956003955,Finland2003
4985,4985,Finland,2004,0.424756492326572,Finland2004
4986,4986,Finland,2005,0.426317017454503,Finland2005
4987,4987,Finland,2006,0.429241352699863,Finland2006
4988,4988,Finland,2007,0.426700600523378,Finland2007
4989,4989,Finland,2008,0.425170404104792,Finland2008
4990,4990,Finland,2009,0.42299205206494,Finland2009
4991,4991,Finland,2010,0.4204087294662,Finland2010
4992,4992,Finland,2011,0.417666368735654,Finland2011
4993,4993,Finland,2012,0.415425202683945,Finland2012
4994,4994,Finland,2013,0.408919185463724,Finland2013
4995,4995,Finland,2014,0.40845831703748,Finland2014
4996,4996,Finland,2015,0.409213854251395,Finland2015
4997,4997,Finland,2016,0.408712676989786,Finland2016
4998,4998,Finland,2017,0.407028485095169,Finland2017
4999,4999,Finland,2018,0.406851568980287,Finland2018
5000,5000,Finland,2019,,Finland2019
5001,5001,Finland,2020,,Finland2020
5002,5002,Fragile and conflict affected situations,1960,,Fragile and conflict affected situations1960
5003,5003,Fragile and conflict affected situations,1961,0.5556989462698,Fragile and conflict affected situations1961
5004,5004,Fragile and conflict affected situations,1962,0.550993058955055,Fragile and conflict affected situations1962
5005,5005,Fragile and conflict affected situations,1963,0.551606526666584,Fragile and conflict affected situations1963
5006,5006,Fragile and conflict affected situations,1964,0.545280343367608,Fragile and conflict affected situations1964
5007,5007,Fragile and conflict affected situations,1965,0.544671979062199,Fragile and conflict affected situations1965
5008,5008,Fragile and conflict affected situations,1966,0.519684010042579,Fragile and conflict affected situations1966
5009,5009,Fragile and conflict affected situations,1967,0.518404826622862,Fragile and conflict affected situations1967
5010,5010,Fragile and conflict affected situations,1968,0.509027397354969,Fragile and conflict affected situations1968
5011,5011,Fragile and conflict affected situations,1969,0.523658648409734,Fragile and conflict affected situations1969
5012,5012,Fragile and conflict affected situations,1970,0.496094466759689,Fragile and conflict affected situations1970
5013,5013,Fragile and conflict affected situations,1971,0.47933549319735,Fragile and conflict affected situations1971
5014,5014,Fragile and conflict affected situations,1972,0.451882165539049,Fragile and conflict affected situations1972
5015,5015,Fragile and conflict affected situations,1973,0.457376230206422,Fragile and conflict affected situations1973
5016,5016,Fragile and conflict affected situations,1974,0.428407529615119,Fragile and conflict affected situations1974
5017,5017,Fragile and conflict affected situations,1975,0.412894968083948,Fragile and conflict affected situations1975
5018,5018,Fragile and conflict affected situations,1976,0.404396645733759,Fragile and conflict affected situations1976
5019,5019,Fragile and conflict affected situations,1977,0.375486792301056,Fragile and conflict affected situations1977
5020,5020,Fragile and conflict affected situations,1978,0.360698069055732,Fragile and conflict affected situations1978
5021,5021,Fragile and conflict affected situations,1979,0.349864246512852,Fragile and conflict affected situations1979
5022,5022,Fragile and conflict affected situations,1980,0.34812698720577,Fragile and conflict affected situations1980
5023,5023,Fragile and conflict affected situations,1981,0.328182364187327,Fragile and conflict affected situations1981
5024,5024,Fragile and conflict affected situations,1982,0.323712587927982,Fragile and conflict affected situations1982
5025,5025,Fragile and conflict affected situations,1983,0.315623961279467,Fragile and conflict affected situations1983
5026,5026,Fragile and conflict affected situations,1984,0.317225011343938,Fragile and conflict affected situations1984
5027,5027,Fragile and conflict affected situations,1985,0.316025474931896,Fragile and conflict affected situations1985
5028,5028,Fragile and conflict affected situations,1986,0.322365543134713,Fragile and conflict affected situations1986
5029,5029,Fragile and conflict affected situations,1987,0.31349817151193,Fragile and conflict affected situations1987
5030,5030,Fragile and conflict affected situations,1988,0.307044376386866,Fragile and conflict affected situations1988
5031,5031,Fragile and conflict affected situations,1989,0.297909565712213,Fragile and conflict affected situations1989
5032,5032,Fragile and conflict affected situations,1990,0.29310074259657,Fragile and conflict affected situations1990
5033,5033,Fragile and conflict affected situations,1991,0.292678437288744,Fragile and conflict affected situations1991
5034,5034,Fragile and conflict affected situations,1992,0.28342289384821,Fragile and conflict affected situations1992
5035,5035,Fragile and conflict affected situations,1993,0.276874251183939,Fragile and conflict affected situations1993
5036,5036,Fragile and conflict affected situations,1994,0.269818985300919,Fragile and conflict affected situations1994
5037,5037,Fragile and conflict affected situations,1995,0.268902970657778,Fragile and conflict affected situations1995
5038,5038,Fragile and conflict affected situations,1996,0.266241553429557,Fragile and conflict affected situations1996
5039,5039,Fragile and conflict affected situations,1997,0.261159289809437,Fragile and conflict affected situations1997
5040,5040,Fragile and conflict affected situations,1998,0.257155885804846,Fragile and conflict affected situations1998
5041,5041,Fragile and conflict affected situations,1999,0.253157468490927,Fragile and conflict affected situations1999
5042,5042,Fragile and conflict affected situations,2000,0.246110874530466,Fragile and conflict affected situations2000
5043,5043,Fragile and conflict affected situations,2001,0.23914496649376,Fragile and conflict affected situations2001
5044,5044,Fragile and conflict affected situations,2002,0.236760094160924,Fragile and conflict affected situations2002
5045,5045,Fragile and conflict affected situations,2003,0.23723450925185,Fragile and conflict affected situations2003
5046,5046,Fragile and conflict affected situations,2004,0.232527869153849,Fragile and conflict affected situations2004
5047,5047,Fragile and conflict affected situations,2005,0.232821406925698,Fragile and conflict affected situations2005
5048,5048,Fragile and conflict affected situations,2006,0.228835506962081,Fragile and conflict affected situations2006
5049,5049,Fragile and conflict affected situations,2007,0.227119681810028,Fragile and conflict affected situations2007
5050,5050,Fragile and conflict affected situations,2008,0.220674219039982,Fragile and conflict affected situations2008
5051,5051,Fragile and conflict affected situations,2009,0.209761832364242,Fragile and conflict affected situations2009
5052,5052,Fragile and conflict affected situations,2010,0.209037849205329,Fragile and conflict affected situations2010
5053,5053,Fragile and conflict affected situations,2011,0.225010471296588,Fragile and conflict affected situations2011
5054,5054,Fragile and conflict affected situations,2012,0.228023248996279,Fragile and conflict affected situations2012
5055,5055,Fragile and conflict affected situations,2013,0.223969374694191,Fragile and conflict affected situations2013
5056,5056,Fragile and conflict affected situations,2014,0.21986994060876,Fragile and conflict affected situations2014
5057,5057,Fragile and conflict affected situations,2015,0.215087339758908,Fragile and conflict affected situations2015
5058,5058,Fragile and conflict affected situations,2016,0.210924941593093,Fragile and conflict affected situations2016
5059,5059,Fragile and conflict affected situations,2017,0.207238783582431,Fragile and conflict affected situations2017
5060,5060,Fragile and conflict affected situations,2018,0.202915400111777,Fragile and conflict affected situations2018
5061,5061,Fragile and conflict affected situations,2019,,Fragile and conflict affected situations2019
5062,5062,Fragile and conflict affected situations,2020,,Fragile and conflict affected situations2020
5063,5063,France,1960,,France1960
5064,5064,France,1961,0.415025014751106,France1961
5065,5065,France,1962,0.407682900107106,France1962
5066,5066,France,1963,0.400451815859102,France1963
5067,5067,France,1964,0.387523325184943,France1964
5068,5068,France,1965,0.377293203890745,France1965
5069,5069,France,1966,0.36683691014719,France1966
5070,5070,France,1967,0.355996444604661,France1967
5071,5071,France,1968,0.34350416889861,France1968
5072,5072,France,1969,0.340658952136166,France1969
5073,5073,France,1970,0.335214688966402,France1970
5074,5074,France,1971,0.325674434022285,France1971
5075,5075,France,1972,0.322522896956842,France1972
5076,5076,France,1973,0.321306612811849,France1973
5077,5077,France,1974,0.322397451795022,France1974
5078,5078,France,1975,0.321389825109273,France1975
5079,5079,France,1976,0.315953330386206,France1976
5080,5080,France,1977,0.316976798124555,France1977
5081,5081,France,1978,0.317286669282778,France1978
5082,5082,France,1979,0.316859354033743,France1979
5083,5083,France,1980,0.316742598235618,France1980
5084,5084,France,1981,0.316180986860647,France1981
5085,5085,France,1982,0.316786356667948,France1982
5086,5086,France,1983,0.315383959756371,France1983
5087,5087,France,1984,0.316111731625418,France1984
5088,5088,France,1985,0.316355025283603,France1985
5089,5089,France,1986,0.315886692612271,France1986
5090,5090,France,1987,0.317035992860504,France1987
5091,5091,France,1988,0.309108008998404,France1988
5092,5092,France,1989,0.305658252916943,France1989
5093,5093,France,1990,0.305393343150447,France1990
5094,5094,France,1991,0.304499836225868,France1991
5095,5095,France,1992,0.303254566566645,France1992
5096,5096,France,1993,0.305105551551313,France1993
5097,5097,France,1994,0.305023665367656,France1994
5098,5098,France,1995,0.305215298456025,France1995
5099,5099,France,1996,0.304670410796294,France1996
5100,5100,France,1997,0.304680204188318,France1997
5101,5101,France,1998,0.304355058704073,France1998
5102,5102,France,1999,0.303373532325098,France1999
5103,5103,France,2000,0.301324030371434,France2000
5104,5104,France,2001,0.299000453604382,France2001
5105,5105,France,2002,0.297248134163843,France2002
5106,5106,France,2003,0.294880478522892,France2003
5107,5107,France,2004,0.292927661268455,France2004
5108,5108,France,2005,0.290879824732623,France2005
5109,5109,France,2006,0.28825217486651,France2006
5110,5110,France,2007,0.28564944947474,France2007
5111,5111,France,2008,0.283785723642721,France2008
5112,5112,France,2009,0.282136246854766,France2009
5113,5113,France,2010,0.281430142521999,France2010
5114,5114,France,2011,0.279669727596109,France2011
5115,5115,France,2012,0.278430578557533,France2012
5116,5116,France,2013,0.277364617188964,France2013
5117,5117,France,2014,0.276467026732857,France2014
5118,5118,France,2015,0.277673626146145,France2015
5119,5119,France,2016,0.275101723359223,France2016
5120,5120,France,2017,0.275925184277718,France2017
5121,5121,France,2018,0.270132319592,France2018
5122,5122,France,2019,,France2019
5123,5123,France,2020,,France2020
5124,5124,French Polynesia,1960,,French Polynesia1960
5125,5125,French Polynesia,1961,0.0247816120438635,French Polynesia1961
5126,5126,French Polynesia,1962,0.0239085736144982,French Polynesia1962
5127,5127,French Polynesia,1963,0.0230290050318376,French Polynesia1963
5128,5128,French Polynesia,1964,0.0221896773620912,French Polynesia1964
5129,5129,French Polynesia,1965,0.0214036514629396,French Polynesia1965
5130,5130,French Polynesia,1966,0.0206784602818474,French Polynesia1966
5131,5131,French Polynesia,1967,0.02000200020002,French Polynesia1967
5132,5132,French Polynesia,1968,0.0193556503982425,French Polynesia1968
5133,5133,French Polynesia,1969,0.0187241372853746,French Polynesia1969
5134,5134,French Polynesia,1970,0.0181011856276586,French Polynesia1970
5135,5135,French Polynesia,1971,0.0174848100712506,French Polynesia1971
5136,5136,French Polynesia,1972,0.0168864722470829,French Polynesia1972
5137,5137,French Polynesia,1973,0.0163077600476187,French Polynesia1973
5138,5138,French Polynesia,1974,0.0157580819262679,French Polynesia1974
5139,5139,French Polynesia,1975,0.015240533723491,French Polynesia1975
5140,5140,French Polynesia,1976,0.014753723470961,French Polynesia1976
5141,5141,French Polynesia,1977,0.0142966410041961,French Polynesia1977
5142,5142,French Polynesia,1978,0.0138626076951335,French Polynesia1978
5143,5143,French Polynesia,1979,0.0134468245323867,French Polynesia1979
5144,5144,French Polynesia,1980,0.0130464846247179,French Polynesia1980
5145,5145,French Polynesia,1981,0.012661914228193,French Polynesia1981
5146,5146,French Polynesia,1982,0.012294149828804,French Polynesia1982
5147,5147,French Polynesia,1983,0.0119434358876362,French Polynesia1983
5148,5148,French Polynesia,1984,0.0116110978873607,French Polynesia1984
5149,5149,French Polynesia,1985,0.0112979031091829,French Polynesia1985
5150,5150,French Polynesia,1986,0.0110006765416073,French Polynesia1986
5151,5151,French Polynesia,1987,0.0107188029240894,French Polynesia1987
5152,5152,French Polynesia,1988,0.0104569695702186,French Polynesia1988
5153,5153,French Polynesia,1989,0.0102182620779858,French Polynesia1989
5154,5154,French Polynesia,1990,0.0100047022100387,French Polynesia1990
5155,5155,French Polynesia,1991,0.0098175891927978,French Polynesia1991
5156,5156,French Polynesia,1992,0.0096507397292002,French Polynesia1992
5157,5157,French Polynesia,1993,0.009494692466911,French Polynesia1993
5158,5158,French Polynesia,1994,0.014005863788306,French Polynesia1994
5159,5159,French Polynesia,1995,0.0137574290116663,French Polynesia1995
5160,5160,French Polynesia,1996,0.0134938805251818,French Polynesia1996
5161,5161,French Polynesia,1997,0.0132243645692824,French Polynesia1997
5162,5162,French Polynesia,1998,0.0129554935611197,French Polynesia1998
5163,5163,French Polynesia,1999,0.0127001866927444,French Polynesia1999
5164,5164,French Polynesia,2000,0.0124646316078128,French Polynesia2000
5165,5165,French Polynesia,2001,0.0122484475092782,French Polynesia2001
5166,5166,French Polynesia,2002,0.0120493541546173,French Polynesia2002
5167,5167,French Polynesia,2003,0.0118714558757771,French Polynesia2003
5168,5168,French Polynesia,2004,0.0117189788863064,French Polynesia2004
5169,5169,French Polynesia,2005,0.0115928587989798,French Polynesia2005
5170,5170,French Polynesia,2006,0.0114939446068496,French Polynesia2006
5171,5171,French Polynesia,2007,0.0114191316131046,French Polynesia2007
5172,5172,French Polynesia,2008,0.0113608822103732,French Polynesia2008
5173,5173,French Polynesia,2009,0.0094248574961546,French Polynesia2009
5174,5174,French Polynesia,2010,0.0093826585950782,French Polynesia2010
5175,5175,French Polynesia,2011,0.0093387423328925,French Polynesia2011
5176,5176,French Polynesia,2012,0.0092938530455956,French Polynesia2012
5177,5177,French Polynesia,2013,0.0092478877824304,French Polynesia2013
5178,5178,French Polynesia,2014,0.0092008847570782,French Polynesia2014
5179,5179,French Polynesia,2015,0.009153519161977,French Polynesia2015
5180,5180,French Polynesia,2016,0.0091049472641454,French Polynesia2016
5181,5181,French Polynesia,2017,0.0090544279774581,French Polynesia2017
5182,5182,French Polynesia,2018,0.0090033960810017,French Polynesia2018
5183,5183,French Polynesia,2019,,French Polynesia2019
5184,5184,French Polynesia,2020,,French Polynesia2020
5185,5185,Gabon,1960,,Gabon1960
5186,5186,Gabon,1961,0.177938405632344,Gabon1961
5187,5187,Gabon,1962,0.195585632279453,Gabon1962
5188,5188,Gabon,1963,0.212530406338816,Gabon1963
5189,5189,Gabon,1964,0.228618894208512,Gabon1964
5190,5190,Gabon,1965,0.243739184073707,Gabon1965
5191,5191,Gabon,1966,0.257770396542931,Gabon1966
5192,5192,Gabon,1967,0.270731733729925,Gabon1967
5193,5193,Gabon,1968,0.282803930267621,Gabon1968
5194,5194,Gabon,1969,0.294298910747796,Gabon1969
5195,5195,Gabon,1970,0.305438329455963,Gabon1970
5196,5196,Gabon,1971,0.316346102616016,Gabon1971
5197,5197,Gabon,1972,0.326954986472237,Gabon1972
5198,5198,Gabon,1973,0.33712518903091,Gabon1973
5199,5199,Gabon,1974,0.346599153352795,Gabon1974
5200,5200,Gabon,1975,0.35828013182238,Gabon1975
5201,5201,Gabon,1976,0.390082824562518,Gabon1976
5202,5202,Gabon,1977,0.403688500348976,Gabon1977
5203,5203,Gabon,1978,0.41469314152451,Gabon1978
5204,5204,Gabon,1979,0.40632742089313,Gabon1979
5205,5205,Gabon,1980,0.399264802054149,Gabon1980
5206,5206,Gabon,1981,0.389421172426295,Gabon1981
5207,5207,Gabon,1982,0.379614939549593,Gabon1982
5208,5208,Gabon,1983,0.369871539787974,Gabon1983
5209,5209,Gabon,1984,0.360196095722733,Gabon1984
5210,5210,Gabon,1985,0.350619690076375,Gabon1985
5211,5211,Gabon,1986,0.341155599892712,Gabon1986
5212,5212,Gabon,1987,0.331856761467082,Gabon1987
5213,5213,Gabon,1988,0.322770214319422,Gabon1988
5214,5214,Gabon,1989,0.313949988849362,Gabon1989
5215,5215,Gabon,1990,0.310692127272134,Gabon1990
5216,5216,Gabon,1991,0.302320695645045,Gabon1991
5217,5217,Gabon,1992,0.29424291298489,Gabon1992
5218,5218,Gabon,1993,0.286472014597449,Gabon1993
5219,5219,Gabon,1994,0.27902524658265,Gabon1994
5220,5220,Gabon,1995,0.299552698693305,Gabon1995
5221,5221,Gabon,1996,0.292018286634368,Gabon1996
5222,5222,Gabon,1997,0.284755005554913,Gabon1997
5223,5223,Gabon,1998,0.277763296101656,Gabon1998
5224,5224,Gabon,1999,0.271046104525386,Gabon1999
5225,5225,Gabon,2000,0.264580631558038,Gabon2000
5226,5226,Gabon,2001,0.2583449389829,Gabon2001
5227,5227,Gabon,2002,0.252268475755059,Gabon2002
5228,5228,Gabon,2003,0.246222193938237,Gabon2003
5229,5229,Gabon,2004,0.240067130156273,Gabon2004
5230,5230,Gabon,2005,0.2337204703175,Gabon2005
5231,5231,Gabon,2006,0.227249843372416,Gabon2006
5232,5232,Gabon,2007,0.22070333058303,Gabon2007
5233,5233,Gabon,2008,0.214021644502805,Gabon2008
5234,5234,Gabon,2009,0.207148206574565,Gabon2009
5235,5235,Gabon,2010,0.200105162959488,Gabon2010
5236,5236,Gabon,2011,0.192920815206197,Gabon2011
5237,5237,Gabon,2012,0.185748569593131,Gabon2012
5238,5238,Gabon,2013,0.178859372506288,Gabon2013
5239,5239,Gabon,2014,0.172523530882508,Gabon2014
5240,5240,Gabon,2015,0.166864336727097,Gabon2015
5241,5241,Gabon,2016,0.161862101458153,Gabon2016
5242,5242,Gabon,2017,0.157399317710281,Gabon2017
5243,5243,Gabon,2018,0.153354331080204,Gabon2018
5244,5244,Gabon,2019,,Gabon2019
5245,5245,Gabon,2020,,Gabon2020
5246,5246,"Gambia, The",1960,,"Gambia, The1960"
5247,5247,"Gambia, The",1961,0.324888034454242,"Gambia, The1961"
