,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Agricultural Land,CommonCol
3986,3986,3986,East Asia & Pacific (excluding high income),1981,41.1600280614722,East Asia & Pacific (excluding high income)1981
3987,3987,3987,East Asia & Pacific (excluding high income),1982,41.8021483325337,East Asia & Pacific (excluding high income)1982
3988,3988,3988,East Asia & Pacific (excluding high income),1983,42.4980638824825,East Asia & Pacific (excluding high income)1983
3989,3989,3989,East Asia & Pacific (excluding high income),1984,43.1633391669496,East Asia & Pacific (excluding high income)1984
3990,3990,3990,East Asia & Pacific (excluding high income),1985,44.1299967303353,East Asia & Pacific (excluding high income)1985
3991,3991,3991,East Asia & Pacific (excluding high income),1986,44.666080799552,East Asia & Pacific (excluding high income)1986
3992,3992,3992,East Asia & Pacific (excluding high income),1987,45.2383222235724,East Asia & Pacific (excluding high income)1987
3993,3993,3993,East Asia & Pacific (excluding high income),1988,45.7086465718005,East Asia & Pacific (excluding high income)1988
3994,3994,3994,East Asia & Pacific (excluding high income),1989,46.172606975034,East Asia & Pacific (excluding high income)1989
3995,3995,3995,East Asia & Pacific (excluding high income),1990,46.6242027843512,East Asia & Pacific (excluding high income)1990
3996,3996,3996,East Asia & Pacific (excluding high income),1991,46.8053003228146,East Asia & Pacific (excluding high income)1991
3997,3997,3997,East Asia & Pacific (excluding high income),1992,46.8256062012474,East Asia & Pacific (excluding high income)1992
3998,3998,3998,East Asia & Pacific (excluding high income),1993,46.8363103179166,East Asia & Pacific (excluding high income)1993
3999,3999,3999,East Asia & Pacific (excluding high income),1994,47.0888811222975,East Asia & Pacific (excluding high income)1994
4000,4000,4000,East Asia & Pacific (excluding high income),1995,47.1577183078655,East Asia & Pacific (excluding high income)1995
4001,4001,4001,East Asia & Pacific (excluding high income),1996,47.1802082693948,East Asia & Pacific (excluding high income)1996
4002,4002,4002,East Asia & Pacific (excluding high income),1997,47.8704216371683,East Asia & Pacific (excluding high income)1997
4003,4003,4003,East Asia & Pacific (excluding high income),1998,47.8953466960126,East Asia & Pacific (excluding high income)1998
4004,4004,4004,East Asia & Pacific (excluding high income),1999,48.1177925899388,East Asia & Pacific (excluding high income)1999
4005,4005,4005,East Asia & Pacific (excluding high income),2000,48.2889297629929,East Asia & Pacific (excluding high income)2000
4006,4006,4006,East Asia & Pacific (excluding high income),2001,48.398172875843,East Asia & Pacific (excluding high income)2001
4007,4007,4007,East Asia & Pacific (excluding high income),2002,48.4661927881708,East Asia & Pacific (excluding high income)2002
4008,4008,4008,East Asia & Pacific (excluding high income),2003,47.7093382318095,East Asia & Pacific (excluding high income)2003
4009,4009,4009,East Asia & Pacific (excluding high income),2004,47.9374102341143,East Asia & Pacific (excluding high income)2004
4010,4010,4010,East Asia & Pacific (excluding high income),2005,47.9037470748577,East Asia & Pacific (excluding high income)2005
4011,4011,4011,East Asia & Pacific (excluding high income),2006,48.0107638134813,East Asia & Pacific (excluding high income)2006
4012,4012,4012,East Asia & Pacific (excluding high income),2007,48.1851131789089,East Asia & Pacific (excluding high income)2007
4013,4013,4013,East Asia & Pacific (excluding high income),2008,48.3518736818347,East Asia & Pacific (excluding high income)2008
4014,4014,4014,East Asia & Pacific (excluding high income),2009,48.555147739458,East Asia & Pacific (excluding high income)2009
4015,4015,4015,East Asia & Pacific (excluding high income),2010,48.6106648509597,East Asia & Pacific (excluding high income)2010
4016,4016,4016,East Asia & Pacific (excluding high income),2011,48.6861123938726,East Asia & Pacific (excluding high income)2011
4017,4017,4017,East Asia & Pacific (excluding high income),2012,48.7567466551136,East Asia & Pacific (excluding high income)2012
4018,4018,4018,East Asia & Pacific (excluding high income),2013,48.825114813843,East Asia & Pacific (excluding high income)2013
4019,4019,4019,East Asia & Pacific (excluding high income),2014,48.8096803033119,East Asia & Pacific (excluding high income)2014
4020,4020,4020,East Asia & Pacific (excluding high income),2015,48.9405670613605,East Asia & Pacific (excluding high income)2015
4021,4021,4021,East Asia & Pacific (excluding high income),2016,48.9109691394641,East Asia & Pacific (excluding high income)2016
4022,4022,4022,East Asia & Pacific (excluding high income),2017,49.0395057339868,East Asia & Pacific (excluding high income)2017
4023,4023,4023,East Asia & Pacific (excluding high income),2018,49.0352375542071,East Asia & Pacific (excluding high income)2018
4024,4024,4024,East Asia & Pacific (excluding high income),2019,,East Asia & Pacific (excluding high income)2019
4025,4025,4025,East Asia & Pacific (excluding high income),2020,,East Asia & Pacific (excluding high income)2020
4046,4046,4046,Ecuador,1980,23.3997977170929,Ecuador1980
4047,4047,4047,Ecuador,1981,24.4148244473342,Ecuador1981
4048,4048,4048,Ecuador,1982,25.1408755960121,Ecuador1982
4049,4049,4049,Ecuador,1983,25.6285218899003,Ecuador1983
4050,4050,4050,Ecuador,1984,26.206473053027,Ecuador1984
4051,4051,4051,Ecuador,1985,26.8024851900014,Ecuador1985
4052,4052,4052,Ecuador,1986,27.3804363531282,Ecuador1986
4053,4053,4053,Ecuador,1987,27.8897558156336,Ecuador1987
4054,4054,4054,Ecuador,1988,27.9078167894813,Ecuador1988
4055,4055,4055,Ecuador,1989,28.0053460482589,Ecuador1989
4056,4056,4056,Ecuador,1990,28.3412801618263,Ecuador1990
4057,4057,4057,Ecuador,1991,28.5869094061552,Ecuador1991
4058,4058,4058,Ecuador,1992,28.7277850021673,Ecuador1992
4059,4059,4059,Ecuador,1993,28.8072532870972,Ecuador1993
4060,4060,4060,Ecuador,1994,29.3635312816067,Ecuador1994
4061,4061,4061,Ecuador,1995,29.2876751914463,Ecuador1995
4062,4062,4062,Ecuador,1996,28.8505996243317,Ecuador1996
4063,4063,4063,Ecuador,1997,28.9409044935703,Ecuador1997
4064,4064,4064,Ecuador,1998,32.3200193267837,Ecuador1998
4065,4065,4065,Ecuador,1999,32.5132871637945,Ecuador1999
4066,4066,4066,Ecuador,2000,32.477049444355,Ecuador2000
4067,4067,4067,Ecuador,2001,31.3456273151876,Ecuador2001
4068,4068,4068,Ecuador,2002,30.1578354002255,Ecuador2002
4069,4069,4069,Ecuador,2003,29.1914962151715,Ecuador2003
4070,4070,4070,Ecuador,2004,30.3068126912546,Ecuador2004
4071,4071,4071,Ecuador,2005,30.1980995329361,Ecuador2005
4072,4072,4072,Ecuador,2006,29.9726203897568,Ecuador2006
4073,4073,4073,Ecuador,2007,29.8437751650829,Ecuador2007
4074,4074,4074,Ecuador,2008,29.9766468030279,Ecuador2008
4075,4075,4075,Ecuador,2009,30.3366081494605,Ecuador2009
4076,4076,4076,Ecuador,2010,30.1888387824126,Ecuador2010
4077,4077,4077,Ecuador,2011,29.5784345305202,Ecuador2011
4078,4078,4078,Ecuador,2012,30.2258817845064,Ecuador2012
4079,4079,4079,Ecuador,2013,30.2504429054598,Ecuador2013
4080,4080,4080,Ecuador,2014,22.0446126590433,Ecuador2014
4081,4081,4081,Ecuador,2015,23.3089064261556,Ecuador2015
4082,4082,4082,Ecuador,2016,22.2096956031567,Ecuador2016
4083,4083,4083,Ecuador,2017,22.507650185215,Ecuador2017
4084,4084,4084,Ecuador,2018,21.9358995007248,Ecuador2018
4085,4085,4085,Ecuador,2019,,Ecuador2019
4086,4086,4086,Ecuador,2020,,Ecuador2020
4107,4107,4107,"Egypt, Arab Rep.",1980,2.45617559897534,"Egypt, Arab Rep.1980"
4108,4108,4108,"Egypt, Arab Rep.",1981,2.47928072730926,"Egypt, Arab Rep.1981"
4109,4109,4109,"Egypt, Arab Rep.",1982,2.45641669596665,"Egypt, Arab Rep.1982"
4110,4110,4110,"Egypt, Arab Rep.",1983,2.44586870259682,"Egypt, Arab Rep.1983"
4111,4111,4111,"Egypt, Arab Rep.",1984,2.46949620774524,"Egypt, Arab Rep.1984"
4112,4112,4112,"Egypt, Arab Rep.",1985,2.50841328042594,"Egypt, Arab Rep.1985"
4113,4113,4113,"Egypt, Arab Rep.",1986,2.57873323622482,"Egypt, Arab Rep.1986"
4114,4114,4114,"Egypt, Arab Rep.",1987,2.55864182028228,"Egypt, Arab Rep.1987"
4115,4115,4115,"Egypt, Arab Rep.",1988,2.5927972273846,"Egypt, Arab Rep.1988"
4116,4116,4116,"Egypt, Arab Rep.",1989,2.58275151941333,"Egypt, Arab Rep.1989"
4117,4117,4117,"Egypt, Arab Rep.",1990,2.6601034707921,"Egypt, Arab Rep.1990"
4118,4118,4118,"Egypt, Arab Rep.",1991,2.65508061680647,"Egypt, Arab Rep.1991"
4119,4119,4119,"Egypt, Arab Rep.",1992,3.00997538801547,"Egypt, Arab Rep.1992"
4120,4120,4120,"Egypt, Arab Rep.",1993,3.02896177608117,"Egypt, Arab Rep.1993"
4121,4121,4121,"Egypt, Arab Rep.",1994,3.02643025767241,"Egypt, Arab Rep.1994"
4122,4122,4122,"Egypt, Arab Rep.",1995,3.2980059269677,"Egypt, Arab Rep.1995"
4123,4123,4123,"Egypt, Arab Rep.",1996,3.1909789542418,"Egypt, Arab Rep.1996"
4124,4124,4124,"Egypt, Arab Rep.",1997,3.25975187101311,"Egypt, Arab Rep.1997"
4125,4125,4125,"Egypt, Arab Rep.",1998,3.27451906173088,"Egypt, Arab Rep.1998"
4126,4126,4126,"Egypt, Arab Rep.",1999,3.49892008639309,"Egypt, Arab Rep.1999"
4127,4127,4127,"Egypt, Arab Rep.",2000,3.30604249334472,"Egypt, Arab Rep.2000"
4128,4128,4128,"Egypt, Arab Rep.",2001,3.35325732080968,"Egypt, Arab Rep.2001"
4129,4129,4129,"Egypt, Arab Rep.",2002,3.4396504093626,"Egypt, Arab Rep.2002"
4130,4130,4130,"Egypt, Arab Rep.",2003,3.4245818474057,"Egypt, Arab Rep.2003"
4131,4131,4131,"Egypt, Arab Rep.",2004,3.49389723240745,"Egypt, Arab Rep.2004"
4132,4132,4132,"Egypt, Arab Rep.",2005,3.53910291827817,"Egypt, Arab Rep.2005"
4133,4133,4133,"Egypt, Arab Rep.",2006,3.54914862624943,"Egypt, Arab Rep.2006"
4134,4134,4134,"Egypt, Arab Rep.",2007,3.55417148023507,"Egypt, Arab Rep.2007"
4135,4135,4135,"Egypt, Arab Rep.",2008,3.55818976342358,"Egypt, Arab Rep.2008"
4136,4136,4136,"Egypt, Arab Rep.",2009,3.70586167060124,"Egypt, Arab Rep.2009"
4137,4137,4137,"Egypt, Arab Rep.",2010,3.68777939625295,"Egypt, Arab Rep.2010"
4138,4138,4138,"Egypt, Arab Rep.",2011,3.63654628559948,"Egypt, Arab Rep.2011"
4139,4139,4139,"Egypt, Arab Rep.",2012,3.71289366618112,"Egypt, Arab Rep.2012"
4140,4140,4140,"Egypt, Arab Rep.",2013,3.74802350695665,"Egypt, Arab Rep.2013"
4141,4141,4141,"Egypt, Arab Rep.",2014,3.73217137977799,"Egypt, Arab Rep.2014"
4142,4142,4142,"Egypt, Arab Rep.",2015,3.80719985936009,"Egypt, Arab Rep.2015"
4143,4143,4143,"Egypt, Arab Rep.",2016,3.75083168416294,"Egypt, Arab Rep.2016"
4144,4144,4144,"Egypt, Arab Rep.",2017,3.85350223517002,"Egypt, Arab Rep.2017"
4145,4145,4145,"Egypt, Arab Rep.",2018,3.85350223517002,"Egypt, Arab Rep.2018"
4146,4146,4146,"Egypt, Arab Rep.",2019,,"Egypt, Arab Rep.2019"
4147,4147,4147,"Egypt, Arab Rep.",2020,,"Egypt, Arab Rep.2020"
4168,4168,4168,El Salvador,1980,68.0501930501931,El Salvador1980
4169,4169,4169,El Salvador,1981,66.1196911196911,El Salvador1981
4170,4170,4170,El Salvador,1982,64.7200772200772,El Salvador1982
4171,4171,4171,El Salvador,1983,64.527027027027,El Salvador1983
4172,4172,4172,El Salvador,1984,65.0096525096525,El Salvador1984
4173,4173,4173,El Salvador,1985,65.9749034749035,El Salvador1985
4174,4174,4174,El Salvador,1986,66.9401544401544,El Salvador1986
4175,4175,4175,El Salvador,1987,66.9401544401544,El Salvador1987
4176,4176,4176,El Salvador,1988,67.9054054054054,El Salvador1988
4177,4177,4177,El Salvador,1989,67.9054054054054,El Salvador1989
4178,4178,4178,El Salvador,1990,65.3050193050193,El Salvador1990
4179,4179,4179,El Salvador,1991,65.5222007722008,El Salvador1991
4180,4180,4180,El Salvador,1992,65.7393822393822,El Salvador1992
4181,4181,4181,El Salvador,1993,65.9565637065637,El Salvador1993
4182,4182,4182,El Salvador,1994,66.1737451737452,El Salvador1994
4183,4183,4183,El Salvador,1995,66.3909266409266,El Salvador1995
4184,4184,4184,El Salvador,1996,66.988416988417,El Salvador1996
4185,4185,4185,El Salvador,1997,66.8252895752896,El Salvador1997
4186,4186,4186,El Salvador,1998,67.042471042471,El Salvador1998
4187,4187,4187,El Salvador,1999,71.476833976834,El Salvador1999
4188,4188,4188,El Salvador,2000,67.476833976834,El Salvador2000
4189,4189,4189,El Salvador,2001,67.6940154440154,El Salvador2001
4190,4190,4190,El Salvador,2002,67.9111969111969,El Salvador2002
4191,4191,4191,El Salvador,2003,68.1283783783784,El Salvador2003
4192,4192,4192,El Salvador,2004,68.3455598455598,El Salvador2004
4193,4193,4193,El Salvador,2005,68.5627413127413,El Salvador2005
4194,4194,4194,El Salvador,2006,68.7799227799228,El Salvador2006
4195,4195,4195,El Salvador,2007,68.9971042471042,El Salvador2007
4196,4196,4196,El Salvador,2008,69.2142857142857,El Salvador2008
4197,4197,4197,El Salvador,2009,69.4314671814672,El Salvador2009
4198,4198,4198,El Salvador,2010,69.6486486486486,El Salvador2010
4199,4199,4199,El Salvador,2011,69.8658301158301,El Salvador2011
4200,4200,4200,El Salvador,2012,70.0830115830116,El Salvador2012
4201,4201,4201,El Salvador,2013,70.300193050193,El Salvador2013
4202,4202,4202,El Salvador,2014,70.5173745173745,El Salvador2014
4203,4203,4203,El Salvador,2015,70.734555984556,El Salvador2015
4204,4204,4204,El Salvador,2016,70.9517374517375,El Salvador2016
4205,4205,4205,El Salvador,2017,71.1689189189189,El Salvador2017
4206,4206,4206,El Salvador,2018,71.3861003861004,El Salvador2018
4207,4207,4207,El Salvador,2019,,El Salvador2019
4208,4208,4208,El Salvador,2020,,El Salvador2020
4229,4229,4229,Equatorial Guinea,1980,11.9073083778966,Equatorial Guinea1980
4230,4230,4230,Equatorial Guinea,1981,11.9073083778966,Equatorial Guinea1981
4231,4231,4231,Equatorial Guinea,1982,11.9073083778966,Equatorial Guinea1982
4232,4232,4232,Equatorial Guinea,1983,11.9073083778966,Equatorial Guinea1983
4233,4233,4233,Equatorial Guinea,1984,11.9073083778966,Equatorial Guinea1984
4234,4234,4234,Equatorial Guinea,1985,11.9073083778966,Equatorial Guinea1985
4235,4235,4235,Equatorial Guinea,1986,11.9073083778966,Equatorial Guinea1986
4236,4236,4236,Equatorial Guinea,1987,11.9073083778966,Equatorial Guinea1987
4237,4237,4237,Equatorial Guinea,1988,11.9073083778966,Equatorial Guinea1988
4238,4238,4238,Equatorial Guinea,1989,11.9073083778966,Equatorial Guinea1989
4239,4239,4239,Equatorial Guinea,1990,11.9073083778966,Equatorial Guinea1990
4240,4240,4240,Equatorial Guinea,1991,11.9073083778966,Equatorial Guinea1991
4241,4241,4241,Equatorial Guinea,1992,11.9073083778966,Equatorial Guinea1992
4242,4242,4242,Equatorial Guinea,1993,11.9073083778966,Equatorial Guinea1993
4243,4243,4243,Equatorial Guinea,1994,11.9073083778966,Equatorial Guinea1994
4244,4244,4244,Equatorial Guinea,1995,11.9073083778966,Equatorial Guinea1995
4245,4245,4245,Equatorial Guinea,1996,11.9073083778966,Equatorial Guinea1996
4246,4246,4246,Equatorial Guinea,1997,11.9073083778966,Equatorial Guinea1997
4247,4247,4247,Equatorial Guinea,1998,11.9073083778966,Equatorial Guinea1998
4248,4248,4248,Equatorial Guinea,1999,11.9073083778966,Equatorial Guinea1999
4249,4249,4249,Equatorial Guinea,2000,11.9073083778966,Equatorial Guinea2000
4250,4250,4250,Equatorial Guinea,2001,11.9073083778966,Equatorial Guinea2001
4251,4251,4251,Equatorial Guinea,2002,11.5508021390374,Equatorial Guinea2002
4252,4252,4252,Equatorial Guinea,2003,11.5508021390374,Equatorial Guinea2003
4253,4253,4253,Equatorial Guinea,2004,7.94467023172905,Equatorial Guinea2004
4254,4254,4254,Equatorial Guinea,2005,8.24260249554367,Equatorial Guinea2005
4255,4255,4255,Equatorial Guinea,2006,8.54053475935829,Equatorial Guinea2006
4256,4256,4256,Equatorial Guinea,2007,8.83846702317291,Equatorial Guinea2007
4257,4257,4257,Equatorial Guinea,2008,9.13639928698752,Equatorial Guinea2008
4258,4258,4258,Equatorial Guinea,2009,9.43433155080214,Equatorial Guinea2009
4259,4259,4259,Equatorial Guinea,2010,9.73226381461676,Equatorial Guinea2010
4260,4260,4260,Equatorial Guinea,2011,10.0302317290553,Equatorial Guinea2011
4261,4261,4261,Equatorial Guinea,2012,10.1247771836007,Equatorial Guinea2012
4262,4262,4262,Equatorial Guinea,2013,10.1247771836007,Equatorial Guinea2013
4263,4263,4263,Equatorial Guinea,2014,10.1247771836007,Equatorial Guinea2014
4264,4264,4264,Equatorial Guinea,2015,10.1247771836007,Equatorial Guinea2015
4265,4265,4265,Equatorial Guinea,2016,10.1247771836007,Equatorial Guinea2016
4266,4266,4266,Equatorial Guinea,2017,10.1247771836007,Equatorial Guinea2017
4267,4267,4267,Equatorial Guinea,2018,10.1247771836007,Equatorial Guinea2018
4268,4268,4268,Equatorial Guinea,2019,,Equatorial Guinea2019
4269,4269,4269,Equatorial Guinea,2020,,Equatorial Guinea2020
4290,4290,4290,Eritrea,1980,,Eritrea1980
4291,4291,4291,Eritrea,1981,,Eritrea1981
4292,4292,4292,Eritrea,1982,,Eritrea1982
4293,4293,4293,Eritrea,1983,,Eritrea1983
4294,4294,4294,Eritrea,1984,,Eritrea1984
4295,4295,4295,Eritrea,1985,,Eritrea1985
4296,4296,4296,Eritrea,1986,,Eritrea1986
4297,4297,4297,Eritrea,1987,,Eritrea1987
4298,4298,4298,Eritrea,1988,,Eritrea1988
4299,4299,4299,Eritrea,1989,,Eritrea1989
4300,4300,4300,Eritrea,1990,,Eritrea1990
4301,4301,4301,Eritrea,1991,,Eritrea1991
4302,4302,4302,Eritrea,1992,,Eritrea1992
4303,4303,4303,Eritrea,1993,73.2673267326733,Eritrea1993
4304,4304,4304,Eritrea,1994,73.3267326732673,Eritrea1994
4305,4305,4305,Eritrea,1995,73.3366336633663,Eritrea1995
4306,4306,4306,Eritrea,1996,72.6534653465346,Eritrea1996
4307,4307,4307,Eritrea,1997,72.8712871287129,Eritrea1997
4308,4308,4308,Eritrea,1998,73.9306930693069,Eritrea1998
4309,4309,4309,Eritrea,1999,73.9306930693069,Eritrea1999
4310,4310,4310,Eritrea,2000,74.5544554455445,Eritrea2000
4311,4311,4311,Eritrea,2001,74.5742574257426,Eritrea2001
4312,4312,4312,Eritrea,2002,74.5742574257426,Eritrea2002
4313,4313,4313,Eritrea,2003,74.9207920792079,Eritrea2003
4314,4314,4314,Eritrea,2004,74.2574257425743,Eritrea2004
4315,4315,4315,Eritrea,2005,74.4752475247525,Eritrea2005
4316,4316,4316,Eritrea,2006,74.970297029703,Eritrea2006
4317,4317,4317,Eritrea,2007,74.970297029703,Eritrea2007
4318,4318,4318,Eritrea,2008,74.970297029703,Eritrea2008
4319,4319,4319,Eritrea,2009,75.1683168316832,Eritrea2009
4320,4320,4320,Eritrea,2010,75.1683168316832,Eritrea2010
4321,4321,4321,Eritrea,2011,75.1683168316832,Eritrea2011
4322,4322,4322,Eritrea,2012,75.1683168316832,Eritrea2012
4323,4323,4323,Eritrea,2013,75.1683168316832,Eritrea2013
4324,4324,4324,Eritrea,2014,75.1683168316832,Eritrea2014
4325,4325,4325,Eritrea,2015,75.1683168316832,Eritrea2015
4326,4326,4326,Eritrea,2016,75.1683168316832,Eritrea2016
4327,4327,4327,Eritrea,2017,75.1683168316832,Eritrea2017
4328,4328,4328,Eritrea,2018,75.1683168316832,Eritrea2018
4329,4329,4329,Eritrea,2019,,Eritrea2019
4330,4330,4330,Eritrea,2020,,Eritrea2020
4351,4351,4351,Estonia,1980,,Estonia1980
4352,4352,4352,Estonia,1981,,Estonia1981
4353,4353,4353,Estonia,1982,,Estonia1982
4354,4354,4354,Estonia,1983,,Estonia1983
4355,4355,4355,Estonia,1984,,Estonia1984
4356,4356,4356,Estonia,1985,,Estonia1985
4357,4357,4357,Estonia,1986,,Estonia1986
4358,4358,4358,Estonia,1987,,Estonia1987
4359,4359,4359,Estonia,1988,,Estonia1988
4360,4360,4360,Estonia,1989,,Estonia1989
4361,4361,4361,Estonia,1990,,Estonia1990
4362,4362,4362,Estonia,1991,,Estonia1991
4363,4363,4363,Estonia,1992,32.41330502477,Estonia1992
4364,4364,4364,Estonia,1993,31.1394196744515,Estonia1993
4365,4365,4365,Estonia,1994,25.9731068648266,Estonia1994
4366,4366,4366,Estonia,1995,23.378155225289,Estonia1995
4367,4367,4367,Estonia,1996,23.7084217975938,Estonia1996
4368,4368,4368,Estonia,1997,24.1330502476999,Estonia1997
4369,4369,4369,Estonia,1998,24.6048596367068,Estonia1998
4370,4370,4370,Estonia,1999,23.6140599197924,Estonia1999
4371,4371,4371,Estonia,2000,23.2602028780373,Estonia2000
4372,4372,4372,Estonia,2001,20.9955178108044,Estonia2001
4373,4373,4373,Estonia,2002,16.4708657702288,Estonia2002
4374,4374,4374,Estonia,2003,19.5494220334985,Estonia2003
4375,4375,4375,Estonia,2004,18.1740976645435,Estonia2004
4376,4376,4376,Estonia,2005,20.8044350082567,Estonia2005
4377,4377,4377,Estonia,2006,21.1960368011323,Estonia2006
4378,4378,4378,Estonia,2007,21.5758433592828,Estonia2007
4379,4379,4379,Estonia,2008,21.3918376975702,Estonia2008
4380,4380,4380,Estonia,2009,21.9815994338287,Estonia2009
4381,4381,4381,Estonia,2010,22.3826374144845,Estonia2010
4382,4382,4382,Estonia,2011,22.3165841000236,Estonia2011
4383,4383,4383,Estonia,2012,22.550129747582,Estonia2012
4384,4384,4384,Estonia,2013,22.1992178513918,Estonia2013
4385,4385,4385,Estonia,2014,22.4062571888659,Estonia2014
4386,4386,4386,Estonia,2015,22.8433402346446,Estonia2015
4387,4387,4387,Estonia,2016,23.0733839429492,Estonia2016
4388,4388,4388,Estonia,2017,23.0503795721187,Estonia2017
4389,4389,4389,Estonia,2018,23.0963883137796,Estonia2018
4390,4390,4390,Estonia,2019,,Estonia2019
4391,4391,4391,Estonia,2020,,Estonia2020
4412,4412,4412,Eswatini,1980,75.0581395348837,Eswatini1980
4413,4413,4413,Eswatini,1981,74.6511627906977,Eswatini1981
4414,4414,4414,Eswatini,1982,74.7674418604651,Eswatini1982
4415,4415,4415,Eswatini,1983,74.8837209302326,Eswatini1983
4416,4416,4416,Eswatini,1984,73.7790697674419,Eswatini1984
4417,4417,4417,Eswatini,1985,74.6511627906977,Eswatini1985
4418,4418,4418,Eswatini,1986,77.2674418604651,Eswatini1986
4419,4419,4419,Eswatini,1987,75.9883720930233,Eswatini1987
4420,4420,4420,Eswatini,1988,74.7093023255814,Eswatini1988
4421,4421,4421,Eswatini,1989,73.4883720930233,Eswatini1989
4422,4422,4422,Eswatini,1990,71.9767441860465,Eswatini1990
4423,4423,4423,Eswatini,1991,71.3372093023256,Eswatini1991
4424,4424,4424,Eswatini,1992,71.1046511627907,Eswatini1992
4425,4425,4425,Eswatini,1993,71.046511627907,Eswatini1993
4426,4426,4426,Eswatini,1994,71.046511627907,Eswatini1994
4427,4427,4427,Eswatini,1995,71.046511627907,Eswatini1995
4428,4428,4428,Eswatini,1996,71.046511627907,Eswatini1996
4429,4429,4429,Eswatini,1997,71.1046511627907,Eswatini1997
4430,4430,4430,Eswatini,1998,71.1046511627907,Eswatini1998
4431,4431,4431,Eswatini,1999,71.1046511627907,Eswatini1999
4432,4432,4432,Eswatini,2000,71.1046511627907,Eswatini2000
4433,4433,4433,Eswatini,2001,71.1627906976744,Eswatini2001
4434,4434,4434,Eswatini,2002,71.1627906976744,Eswatini2002
4435,4435,4435,Eswatini,2003,71.1627906976744,Eswatini2003
4436,4436,4436,Eswatini,2004,71.1627906976744,Eswatini2004
4437,4437,4437,Eswatini,2005,71.1627906976744,Eswatini2005
4438,4438,4438,Eswatini,2006,71.1627906976744,Eswatini2006
4439,4439,4439,Eswatini,2007,71.1627906976744,Eswatini2007
4440,4440,4440,Eswatini,2008,71.1627906976744,Eswatini2008
4441,4441,4441,Eswatini,2009,71.046511627907,Eswatini2009
4442,4442,4442,Eswatini,2010,71.046511627907,Eswatini2010
4443,4443,4443,Eswatini,2011,71.046511627907,Eswatini2011
4444,4444,4444,Eswatini,2012,71.046511627907,Eswatini2012
4445,4445,4445,Eswatini,2013,71.046511627907,Eswatini2013
4446,4446,4446,Eswatini,2014,71.046511627907,Eswatini2014
4447,4447,4447,Eswatini,2015,71.046511627907,Eswatini2015
4448,4448,4448,Eswatini,2016,71.046511627907,Eswatini2016
4449,4449,4449,Eswatini,2017,71.046511627907,Eswatini2017
4450,4450,4450,Eswatini,2018,71.046511627907,Eswatini2018
4451,4451,4451,Eswatini,2019,,Eswatini2019
4452,4452,4452,Eswatini,2020,,Eswatini2020
4473,4473,4473,Ethiopia,1980,53.6920980926431,Ethiopia1980
4474,4474,4474,Ethiopia,1981,53.4604904632153,Ethiopia1981
4475,4475,4475,Ethiopia,1982,53.2288828337875,Ethiopia1982
4476,4476,4476,Ethiopia,1983,52.9954586739328,Ethiopia1983
4477,4477,4477,Ethiopia,1984,52.5794732061762,Ethiopia1984
4478,4478,4478,Ethiopia,1985,52.3978201634877,Ethiopia1985
4479,4479,4479,Ethiopia,1986,52.1207992733878,Ethiopia1986
4480,4480,4480,Ethiopia,1987,51.7983651226158,Ethiopia1987
4481,4481,4481,Ethiopia,1988,51.566757493188,Ethiopia1988
4482,4482,4482,Ethiopia,1989,51.3351498637602,Ethiopia1989
4483,4483,4483,Ethiopia,1990,51.1462306993642,Ethiopia1990
4484,4484,4484,Ethiopia,1991,51.0063578564941,Ethiopia1991
4485,4485,4485,Ethiopia,1992,50.9582198001816,Ethiopia1992
4486,4486,4486,Ethiopia,1993,30.54,Ethiopia1993
4487,4487,4487,Ethiopia,1994,30.472,Ethiopia1994
4488,4488,4488,Ethiopia,1995,30.5,Ethiopia1995
4489,4489,4489,Ethiopia,1996,30.5,Ethiopia1996
4490,4490,4490,Ethiopia,1997,30.492,Ethiopia1997
4491,4491,4491,Ethiopia,1998,30.508,Ethiopia1998
4492,4492,4492,Ethiopia,1999,30.676,Ethiopia1999
4493,4493,4493,Ethiopia,2000,30.662,Ethiopia2000
4494,4494,4494,Ethiopia,2001,30.6054,Ethiopia2001
4495,4495,4495,Ethiopia,2002,30.498,Ethiopia2002
4496,4496,4496,Ethiopia,2003,31.607,Ethiopia2003
4497,4497,4497,Ethiopia,2004,29.3120035577711,Ethiopia2004
4498,4498,4498,Ethiopia,2005,29.7445065367106,Ethiopia2005
4499,4499,4499,Ethiopia,2006,30.3006865907656,Ethiopia2006
4500,4500,4500,Ethiopia,2007,31.0611835661702,Ethiopia2007
4501,4501,4501,Ethiopia,2008,30.5621659693313,Ethiopia2008
4502,4502,4502,Ethiopia,2009,30.9801637752699,Ethiopia2009
4503,4503,4503,Ethiopia,2010,31.5987542420274,Ethiopia2010
4504,4504,4504,Ethiopia,2011,32.1687387701389,Ethiopia2011
4505,4505,4505,Ethiopia,2012,32.3128737464539,Ethiopia2012
4506,4506,4506,Ethiopia,2013,32.4996436897017,Ethiopia2013
4507,4507,4507,Ethiopia,2014,32.6861329930917,Ethiopia2014
4508,4508,4508,Ethiopia,2015,32.8715933409875,Ethiopia2015
4509,4509,4509,Ethiopia,2016,33.0575280976215,Ethiopia2016
4510,4510,4510,Ethiopia,2017,33.2425085304287,Ethiopia2017
4511,4511,4511,Ethiopia,2018,33.5632576908966,Ethiopia2018
