,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_forest_land_area,CommonCol
2220,2220,2220,Cambodia,1984,,Cambodia1984
2221,2221,2221,Cambodia,1985,,Cambodia1985
2222,2222,2222,Cambodia,1986,,Cambodia1986
2223,2223,2223,Cambodia,1987,,Cambodia1987
2224,2224,2224,Cambodia,1988,,Cambodia1988
2225,2225,2225,Cambodia,1989,,Cambodia1989
2226,2226,2226,Cambodia,1990,62.3430206208928,Cambodia1990
2227,2227,2227,Cambodia,1991,62.2162417856334,Cambodia1991
2228,2228,2228,Cambodia,1992,62.0894629503739,Cambodia1992
2229,2229,2229,Cambodia,1993,61.9626841151144,Cambodia1993
2230,2230,2230,Cambodia,1994,61.835905279855,Cambodia1994
2231,2231,2231,Cambodia,1995,61.7091264445955,Cambodia1995
2232,2232,2232,Cambodia,1996,61.5823476093361,Cambodia1996
2233,2233,2233,Cambodia,1997,61.4555687740766,Cambodia1997
2234,2234,2234,Cambodia,1998,61.3287899388171,Cambodia1998
2235,2235,2235,Cambodia,1999,61.2020111035577,Cambodia1999
2236,2236,2236,Cambodia,2000,61.0752322682982,Cambodia2000
2237,2237,2237,Cambodia,2001,60.9665930206209,Cambodia2001
2238,2238,2238,Cambodia,2002,60.8579537729436,Cambodia2002
2239,2239,2239,Cambodia,2003,60.7493145252663,Cambodia2003
2240,2240,2240,Cambodia,2004,60.6406752775889,Cambodia2004
2241,2241,2241,Cambodia,2005,60.5320360299116,Cambodia2005
2242,2242,2242,Cambodia,2006,60.4233967822343,Cambodia2006
2243,2243,2243,Cambodia,2007,60.314757534557,Cambodia2007
2244,2244,2244,Cambodia,2008,60.2061182868797,Cambodia2008
2245,2245,2245,Cambodia,2009,60.0974790392024,Cambodia2009
2246,2246,2246,Cambodia,2010,59.988839791525,Cambodia2010
2247,2247,2247,Cambodia,2011,58.0146612281894,Cambodia2011
2248,2248,2248,Cambodia,2012,56.0404826648538,Cambodia2012
2249,2249,2249,Cambodia,2013,54.0663041015182,Cambodia2013
2250,2250,2250,Cambodia,2014,52.0921255381826,Cambodia2014
2251,2251,2251,Cambodia,2015,50.117946974847,Cambodia2015
2252,2252,2252,Cambodia,2016,49.2359506004985,Cambodia2016
2253,2253,2253,Cambodia,2017,48.35395422615,Cambodia2017
2254,2254,2254,Cambodia,2018,47.4719578518015,Cambodia2018
2255,2255,2255,Cambodia,2019,46.589961477453,Cambodia2019
2256,2256,2256,Cambodia,2020,45.7079651031045,Cambodia2020
2277,2277,2277,Cameroon,1980,,Cameroon1980
2278,2278,2278,Cameroon,1981,,Cameroon1981
2279,2279,2279,Cameroon,1982,,Cameroon1982
2280,2280,2280,Cameroon,1983,,Cameroon1983
2281,2281,2281,Cameroon,1984,,Cameroon1984
2282,2282,2282,Cameroon,1985,,Cameroon1985
2283,2283,2283,Cameroon,1986,,Cameroon1986
2284,2284,2284,Cameroon,1987,,Cameroon1987
2285,2285,2285,Cameroon,1988,,Cameroon1988
2286,2286,2286,Cameroon,1989,,Cameroon1989
2287,2287,2287,Cameroon,1990,47.5978929999365,Cameroon1990
2288,2288,2288,Cameroon,1991,47.4069704469971,Cameroon1991
2289,2289,2289,Cameroon,1992,47.2160478940577,Cameroon1992
2290,2290,2290,Cameroon,1993,47.0251253411182,Cameroon1993
2291,2291,2291,Cameroon,1994,46.8342027881788,Cameroon1994
2292,2292,2292,Cameroon,1995,46.6432802352394,Cameroon1995
2293,2293,2293,Cameroon,1996,46.4523576822999,Cameroon1996
2294,2294,2294,Cameroon,1997,46.2614351293605,Cameroon1997
2295,2295,2295,Cameroon,1998,46.0705125764211,Cameroon1998
2296,2296,2296,Cameroon,1999,45.8795900234816,Cameroon1999
2297,2297,2297,Cameroon,2000,45.6886674705422,Cameroon2000
2298,2298,2298,Cameroon,2001,45.541217659876,Cameroon2001
2299,2299,2299,Cameroon,2002,45.3937678492099,Cameroon2002
2300,2300,2300,Cameroon,2003,45.2463180385437,Cameroon2003
2301,2301,2301,Cameroon,2004,45.0988682278776,Cameroon2004
2302,2302,2302,Cameroon,2005,44.9514184172114,Cameroon2005
2303,2303,2303,Cameroon,2006,44.8039686065452,Cameroon2006
2304,2304,2304,Cameroon,2007,44.6565187958791,Cameroon2007
2305,2305,2305,Cameroon,2008,44.5090689852129,Cameroon2008
2306,2306,2306,Cameroon,2009,44.3616191745468,Cameroon2009
2307,2307,2307,Cameroon,2010,44.2141693638806,Cameroon2010
2308,2308,2308,Cameroon,2011,44.0957034968585,Cameroon2011
2309,2309,2309,Cameroon,2012,43.9772376298365,Cameroon2012
2310,2310,2310,Cameroon,2013,43.8587717628144,Cameroon2013
2311,2311,2311,Cameroon,2014,43.7403058957923,Cameroon2014
2312,2312,2312,Cameroon,2015,43.6218400287703,Cameroon2015
2313,2313,2313,Cameroon,2016,43.5033741617482,Cameroon2016
2314,2314,2314,Cameroon,2017,43.3849082947262,Cameroon2017
2315,2315,2315,Cameroon,2018,43.2664424277041,Cameroon2018
2316,2316,2316,Cameroon,2019,43.147976560682,Cameroon2019
2317,2317,2317,Cameroon,2020,43.02951069366,Cameroon2020
2338,2338,2338,Canada,1980,,Canada1980
2339,2339,2339,Canada,1981,,Canada1981
2340,2340,2340,Canada,1982,,Canada1982
2341,2341,2341,Canada,1983,,Canada1983
2342,2342,2342,Canada,1984,,Canada1984
2343,2343,2343,Canada,1985,,Canada1985
2344,2344,2344,Canada,1986,,Canada1986
2345,2345,2345,Canada,1987,,Canada1987
2346,2346,2346,Canada,1988,,Canada1988
2347,2347,2347,Canada,1989,,Canada1989
2348,2348,2348,Canada,1990,38.8455115614254,Canada1990
2349,2349,2349,Canada,1991,38.8402585886707,Canada1991
2350,2350,2350,Canada,1992,38.835005615916,Canada1992
2351,2351,2351,Canada,1993,38.8297526431612,Canada1993
2352,2352,2352,Canada,1994,38.8244996704065,Canada1994
2353,2353,2353,Canada,1995,38.8192466976518,Canada1995
2354,2354,2354,Canada,1996,38.8139937248971,Canada1996
2355,2355,2355,Canada,1997,38.8087407521424,Canada1997
2356,2356,2356,Canada,1998,38.8034877793876,Canada1998
2357,2357,2357,Canada,1999,38.7982348066329,Canada1999
2358,2358,2358,Canada,2000,38.7929818338782,Canada2000
2359,2359,2359,Canada,2001,38.7876307080739,Canada2001
2360,2360,2360,Canada,2002,38.7822795822695,Canada2002
2361,2361,2361,Canada,2003,38.7769284564652,Canada2003
2362,2362,2362,Canada,2004,38.7715773306609,Canada2004
2363,2363,2363,Canada,2005,38.7662262048566,Canada2005
2364,2364,2364,Canada,2006,38.7608750790522,Canada2006
2365,2365,2365,Canada,2007,38.7555239532479,Canada2007
2366,2366,2366,Canada,2008,38.7501728274436,Canada2008
2367,2367,2367,Canada,2009,38.7448217016393,Canada2009
2368,2368,2368,Canada,2010,38.7394705758349,Canada2010
2369,2369,2369,Canada,2011,38.7348640747569,Canada2011
2370,2370,2370,Canada,2012,38.7302575736789,Canada2012
2371,2371,2371,Canada,2013,38.7256510726009,Canada2013
2372,2372,2372,Canada,2014,38.7210445715229,Canada2014
2373,2373,2373,Canada,2015,38.7164380704449,Canada2015
2374,2374,2374,Canada,2016,38.7120133755838,Canada2016
2375,2375,2375,Canada,2017,38.7078876013737,Canada2017
2376,2376,2376,Canada,2018,38.7037629425392,Canada2018
2377,2377,2377,Canada,2019,38.6996371683291,Canada2019
2378,2378,2378,Canada,2020,38.6955125094946,Canada2020
2399,2399,2399,Caribbean small states,1980,,Caribbean small states1980
2400,2400,2400,Caribbean small states,1981,,Caribbean small states1981
2401,2401,2401,Caribbean small states,1982,,Caribbean small states1982
2402,2402,2402,Caribbean small states,1983,,Caribbean small states1983
2403,2403,2403,Caribbean small states,1984,,Caribbean small states1984
2404,2404,2404,Caribbean small states,1985,,Caribbean small states1985
2405,2405,2405,Caribbean small states,1986,,Caribbean small states1986
2406,2406,2406,Caribbean small states,1987,,Caribbean small states1987
2407,2407,2407,Caribbean small states,1988,,Caribbean small states1988
2408,2408,2408,Caribbean small states,1989,,Caribbean small states1989
2409,2409,2409,Caribbean small states,1990,91.385056193652,Caribbean small states1990
2410,2410,2410,Caribbean small states,1991,91.3298579720884,Caribbean small states1991
2411,2411,2411,Caribbean small states,1992,91.2746597505249,Caribbean small states1992
2412,2412,2412,Caribbean small states,1993,91.2194615289613,Caribbean small states1993
2413,2413,2413,Caribbean small states,1994,91.1642633073978,Caribbean small states1994
2414,2414,2414,Caribbean small states,1995,91.1090650858343,Caribbean small states1995
2415,2415,2415,Caribbean small states,1996,91.0538668642707,Caribbean small states1996
2416,2416,2416,Caribbean small states,1997,90.9986686427072,Caribbean small states1997
2417,2417,2417,Caribbean small states,1998,90.9434704211436,Caribbean small states1998
2418,2418,2418,Caribbean small states,1999,90.8882721995801,Caribbean small states1999
2419,2419,2419,Caribbean small states,2000,90.8330739780165,Caribbean small states2000
2420,2420,2420,Caribbean small states,2001,90.8031789551686,Caribbean small states2001
2421,2421,2421,Caribbean small states,2002,90.7732839323206,Caribbean small states2002
2422,2422,2422,Caribbean small states,2003,90.7433889094726,Caribbean small states2003
2423,2423,2423,Caribbean small states,2004,90.7134938866247,Caribbean small states2004
2424,2424,2424,Caribbean small states,2005,90.6835988637767,Caribbean small states2005
2425,2425,2425,Caribbean small states,2006,90.6537038409287,Caribbean small states2006
2426,2426,2426,Caribbean small states,2007,90.6238088180808,Caribbean small states2007
2427,2427,2427,Caribbean small states,2008,90.5939137952328,Caribbean small states2008
2428,2428,2428,Caribbean small states,2009,90.5640187723848,Caribbean small states2009
2429,2429,2429,Caribbean small states,2010,90.5341237495369,Caribbean small states2010
2430,2430,2430,Caribbean small states,2011,90.4606940842287,Caribbean small states2011
2431,2431,2431,Caribbean small states,2012,90.3872644189206,Caribbean small states2012
2432,2432,2432,Caribbean small states,2013,90.3138347536125,Caribbean small states2013
2433,2433,2433,Caribbean small states,2014,90.2404050883043,Caribbean small states2014
2434,2434,2434,Caribbean small states,2015,90.1669754229962,Caribbean small states2015
2435,2435,2435,Caribbean small states,2016,90.0970482894899,Caribbean small states2016
2436,2436,2436,Caribbean small states,2017,90.0371248610597,Caribbean small states2017
2437,2437,2437,Caribbean small states,2018,89.9650240829937,Caribbean small states2018
2438,2438,2438,Caribbean small states,2019,89.8928245029023,Caribbean small states2019
2439,2439,2439,Caribbean small states,2020,89.8207237248364,Caribbean small states2020
2460,2460,2460,Cayman Islands,1980,,Cayman Islands1980
2461,2461,2461,Cayman Islands,1981,,Cayman Islands1981
2462,2462,2462,Cayman Islands,1982,,Cayman Islands1982
2463,2463,2463,Cayman Islands,1983,,Cayman Islands1983
2464,2464,2464,Cayman Islands,1984,,Cayman Islands1984
2465,2465,2465,Cayman Islands,1985,,Cayman Islands1985
2466,2466,2466,Cayman Islands,1986,,Cayman Islands1986
2467,2467,2467,Cayman Islands,1987,,Cayman Islands1987
2468,2468,2468,Cayman Islands,1988,,Cayman Islands1988
2469,2469,2469,Cayman Islands,1989,,Cayman Islands1989
2470,2470,2470,Cayman Islands,1990,54.7083333333333,Cayman Islands1990
2471,2471,2471,Cayman Islands,1991,54.625,Cayman Islands1991
2472,2472,2472,Cayman Islands,1992,54.5416666666667,Cayman Islands1992
2473,2473,2473,Cayman Islands,1993,54.4583333333333,Cayman Islands1993
2474,2474,2474,Cayman Islands,1994,54.375,Cayman Islands1994
2475,2475,2475,Cayman Islands,1995,54.2916666666667,Cayman Islands1995
2476,2476,2476,Cayman Islands,1996,54.2083333333333,Cayman Islands1996
2477,2477,2477,Cayman Islands,1997,54.125,Cayman Islands1997
2478,2478,2478,Cayman Islands,1998,54.0416666666667,Cayman Islands1998
2479,2479,2479,Cayman Islands,1999,53.9583333333333,Cayman Islands1999
2480,2480,2480,Cayman Islands,2000,53.875,Cayman Islands2000
2481,2481,2481,Cayman Islands,2001,53.7875,Cayman Islands2001
2482,2482,2482,Cayman Islands,2002,53.7,Cayman Islands2002
2483,2483,2483,Cayman Islands,2003,53.6125,Cayman Islands2003
2484,2484,2484,Cayman Islands,2004,53.525,Cayman Islands2004
2485,2485,2485,Cayman Islands,2005,53.4375,Cayman Islands2005
2486,2486,2486,Cayman Islands,2006,53.35,Cayman Islands2006
2487,2487,2487,Cayman Islands,2007,53.2625,Cayman Islands2007
2488,2488,2488,Cayman Islands,2008,53.175,Cayman Islands2008
2489,2489,2489,Cayman Islands,2009,53.0875,Cayman Islands2009
2490,2490,2490,Cayman Islands,2010,53.0,Cayman Islands2010
2491,2491,2491,Cayman Islands,2011,53.0,Cayman Islands2011
2492,2492,2492,Cayman Islands,2012,53.0,Cayman Islands2012
2493,2493,2493,Cayman Islands,2013,53.0,Cayman Islands2013
2494,2494,2494,Cayman Islands,2014,53.0,Cayman Islands2014
2495,2495,2495,Cayman Islands,2015,53.0,Cayman Islands2015
2496,2496,2496,Cayman Islands,2016,53.0,Cayman Islands2016
2497,2497,2497,Cayman Islands,2017,53.0,Cayman Islands2017
2498,2498,2498,Cayman Islands,2018,53.375,Cayman Islands2018
2499,2499,2499,Cayman Islands,2019,53.0,Cayman Islands2019
2500,2500,2500,Cayman Islands,2020,53.0,Cayman Islands2020
2521,2521,2521,Central African Republic,1980,,Central African Republic1980
2522,2522,2522,Central African Republic,1981,,Central African Republic1981
2523,2523,2523,Central African Republic,1982,,Central African Republic1982
2524,2524,2524,Central African Republic,1983,,Central African Republic1983
2525,2525,2525,Central African Republic,1984,,Central African Republic1984
2526,2526,2526,Central African Republic,1985,,Central African Republic1985
2527,2527,2527,Central African Republic,1986,,Central African Republic1986
2528,2528,2528,Central African Republic,1987,,Central African Republic1987
2529,2529,2529,Central African Republic,1988,,Central African Republic1988
2530,2530,2530,Central African Republic,1989,,Central African Republic1989
2531,2531,2531,Central African Republic,1990,37.2451764101576,Central African Republic1990
2532,2532,2532,Central African Republic,1991,37.1970207711323,Central African Republic1991
2533,2533,2533,Central African Republic,1992,37.148865132107,Central African Republic1992
2534,2534,2534,Central African Republic,1993,37.1007094930816,Central African Republic1993
2535,2535,2535,Central African Republic,1994,37.0525538540563,Central African Republic1994
2536,2536,2536,Central African Republic,1995,37.004398215031,Central African Republic1995
2537,2537,2537,Central African Republic,1996,36.9562425760056,Central African Republic1996
2538,2538,2538,Central African Republic,1997,36.9080869369803,Central African Republic1997
2539,2539,2539,Central African Republic,1998,36.859931297955,Central African Republic1998
2540,2540,2540,Central African Republic,1999,36.8117756589297,Central African Republic1999
2541,2541,2541,Central African Republic,2000,36.7636200199043,Central African Republic2000
2542,2542,2542,Central African Republic,2001,36.715464380879,Central African Republic2001
2543,2543,2543,Central African Republic,2002,36.6673087418537,Central African Republic2002
2544,2544,2544,Central African Republic,2003,36.6191531028283,Central African Republic2003
2545,2545,2545,Central African Republic,2004,36.570997463803,Central African Republic2004
2546,2546,2546,Central African Republic,2005,36.5228418247777,Central African Republic2005
2547,2547,2547,Central African Republic,2006,36.4746861857524,Central African Republic2006
2548,2548,2548,Central African Republic,2007,36.426530546727,Central African Republic2007
2549,2549,2549,Central African Republic,2008,36.3783749077017,Central African Republic2008
2550,2550,2550,Central African Republic,2009,36.3302192686764,Central African Republic2009
2551,2551,2551,Central African Republic,2010,36.282063629651,Central African Republic2010
2552,2552,2552,Central African Republic,2011,36.2339079906257,Central African Republic2011
2553,2553,2553,Central African Republic,2012,36.1857523516004,Central African Republic2012
2554,2554,2554,Central African Republic,2013,36.137596712575,Central African Republic2013
2555,2555,2555,Central African Republic,2014,36.0894410735497,Central African Republic2014
2556,2556,2556,Central African Republic,2015,36.0412854345244,Central African Republic2015
2557,2557,2557,Central African Republic,2016,35.9931297954991,Central African Republic2016
2558,2558,2558,Central African Republic,2017,35.9449741564737,Central African Republic2017
2559,2559,2559,Central African Republic,2018,35.8968185174484,Central African Republic2018
2560,2560,2560,Central African Republic,2019,35.8486628784231,Central African Republic2019
2561,2561,2561,Central African Republic,2020,35.8005072393977,Central African Republic2020
2582,2582,2582,Central Europe and the Baltics,1980,,Central Europe and the Baltics1980
2583,2583,2583,Central Europe and the Baltics,1981,,Central Europe and the Baltics1981
2584,2584,2584,Central Europe and the Baltics,1982,,Central Europe and the Baltics1982
2585,2585,2585,Central Europe and the Baltics,1983,,Central Europe and the Baltics1983
2586,2586,2586,Central Europe and the Baltics,1984,,Central Europe and the Baltics1984
2587,2587,2587,Central Europe and the Baltics,1985,,Central Europe and the Baltics1985
2588,2588,2588,Central Europe and the Baltics,1986,,Central Europe and the Baltics1986
2589,2589,2589,Central Europe and the Baltics,1987,,Central Europe and the Baltics1987
2590,2590,2590,Central Europe and the Baltics,1988,,Central Europe and the Baltics1988
2591,2591,2591,Central Europe and the Baltics,1989,,Central Europe and the Baltics1989
2592,2592,2592,Central Europe and the Baltics,1990,31.9569778408546,Central Europe and the Baltics1990
2593,2593,2593,Central Europe and the Baltics,1991,31.9834153290326,Central Europe and the Baltics1991
2594,2594,2594,Central Europe and the Baltics,1992,32.0592794514795,Central Europe and the Baltics1992
2595,2595,2595,Central Europe and the Baltics,1993,32.0969168976022,Central Europe and the Baltics1993
2596,2596,2596,Central Europe and the Baltics,1994,32.1488647717236,Central Europe and the Baltics1994
2597,2597,2597,Central Europe and the Baltics,1995,32.2028478962058,Central Europe and the Baltics1995
2598,2598,2598,Central Europe and the Baltics,1996,32.2533301479744,Central Europe and the Baltics1996
2599,2599,2599,Central Europe and the Baltics,1997,32.3081883718278,Central Europe and the Baltics1997
2600,2600,2600,Central Europe and the Baltics,1998,32.3618800430047,Central Europe and the Baltics1998
2601,2601,2601,Central Europe and the Baltics,1999,32.4149859819766,Central Europe and the Baltics1999
2602,2602,2602,Central Europe and the Baltics,2000,32.4704417269417,Central Europe and the Baltics2000
2603,2603,2603,Central Europe and the Baltics,2001,32.594436238841,Central Europe and the Baltics2001
2604,2604,2604,Central Europe and the Baltics,2002,32.76795623177,Central Europe and the Baltics2002
2605,2605,2605,Central Europe and the Baltics,2003,32.891840301067,Central Europe and the Baltics2003
2606,2606,2606,Central Europe and the Baltics,2004,33.0112339999783,Central Europe and the Baltics2004
2607,2607,2607,Central Europe and the Baltics,2005,33.1399020743488,Central Europe and the Baltics2005
2608,2608,2608,Central Europe and the Baltics,2006,33.2649865489061,Central Europe and the Baltics2006
2609,2609,2609,Central Europe and the Baltics,2007,33.3924992702688,Central Europe and the Baltics2007
2610,2610,2610,Central Europe and the Baltics,2008,33.5169623506487,Central Europe and the Baltics2008
2611,2611,2611,Central Europe and the Baltics,2009,33.6111900074702,Central Europe and the Baltics2009
2612,2612,2612,Central Europe and the Baltics,2010,33.7340111806037,Central Europe and the Baltics2010
2613,2613,2613,Central Europe and the Baltics,2011,33.864821932497,Central Europe and the Baltics2011
2614,2614,2614,Central Europe and the Baltics,2012,34.0022809830129,Central Europe and the Baltics2012
2615,2615,2615,Central Europe and the Baltics,2013,34.1006883708135,Central Europe and the Baltics2013
2616,2616,2616,Central Europe and the Baltics,2014,34.1917424393066,Central Europe and the Baltics2014
2617,2617,2617,Central Europe and the Baltics,2015,34.3235584363419,Central Europe and the Baltics2015
2618,2618,2618,Central Europe and the Baltics,2016,34.3774688752425,Central Europe and the Baltics2016
2619,2619,2619,Central Europe and the Baltics,2017,34.4327907491541,Central Europe and the Baltics2017
2620,2620,2620,Central Europe and the Baltics,2018,34.4634890836421,Central Europe and the Baltics2018
2621,2621,2621,Central Europe and the Baltics,2019,34.4921349866542,Central Europe and the Baltics2019
2622,2622,2622,Central Europe and the Baltics,2020,34.5198769482649,Central Europe and the Baltics2020
2643,2643,2643,Chad,1980,,Chad1980
2644,2644,2644,Chad,1981,,Chad1981
2645,2645,2645,Chad,1982,,Chad1982
2646,2646,2646,Chad,1983,,Chad1983
2647,2647,2647,Chad,1984,,Chad1984
2648,2648,2648,Chad,1985,,Chad1985
2649,2649,2649,Chad,1986,,Chad1986
2650,2650,2650,Chad,1987,,Chad1987
2651,2651,2651,Chad,1988,,Chad1988
2652,2652,2652,Chad,1989,,Chad1989
2653,2653,2653,Chad,1990,5.34466327827192,Chad1990
2654,2654,2654,Chad,1991,5.31472363405337,Chad1991
2655,2655,2655,Chad,1992,5.28478398983482,Chad1992
2656,2656,2656,Chad,1993,5.25484434561626,Chad1993
2657,2657,2657,Chad,1994,5.22490470139771,Chad1994
2658,2658,2658,Chad,1995,5.19496505717916,Chad1995
2659,2659,2659,Chad,1996,5.16502541296061,Chad1996
2660,2660,2660,Chad,1997,5.13508576874206,Chad1997
2661,2661,2661,Chad,1998,5.10514612452351,Chad1998
2662,2662,2662,Chad,1999,5.07520648030496,Chad1999
2663,2663,2663,Chad,2000,5.0452668360864,Chad2000
2664,2664,2664,Chad,2001,4.97990787801779,Chad2001
2665,2665,2665,Chad,2002,4.91454891994917,Chad2002
2666,2666,2666,Chad,2003,4.84918996188056,Chad2003
2667,2667,2667,Chad,2004,4.78383100381194,Chad2004
2668,2668,2668,Chad,2005,4.71847204574333,Chad2005
2669,2669,2669,Chad,2006,4.65311308767471,Chad2006
2670,2670,2670,Chad,2007,4.5877541296061,Chad2007
2671,2671,2671,Chad,2008,4.52239517153748,Chad2008
2672,2672,2672,Chad,2009,4.45703621346887,Chad2009
2673,2673,2673,Chad,2010,4.39167725540025,Chad2010
2674,2674,2674,Chad,2011,4.29002541296061,Chad2011
2675,2675,2675,Chad,2012,4.18837357052097,Chad2012
2676,2676,2676,Chad,2013,4.08672172808132,Chad2013
2677,2677,2677,Chad,2014,3.98506988564168,Chad2014
2678,2678,2678,Chad,2015,3.88341804320203,Chad2015
2679,2679,2679,Chad,2016,3.78732528589581,Chad2016
2680,2680,2680,Chad,2017,3.69361499364676,Chad2017
2681,2681,2681,Chad,2018,3.60149301143583,Chad2018
2682,2682,2682,Chad,2019,3.51175349428208,Chad2019
2683,2683,2683,Chad,2020,3.42519059720457,Chad2020
2704,2704,2704,Channel Islands,1980,,Channel Islands1980
2705,2705,2705,Channel Islands,1981,,Channel Islands1981
2706,2706,2706,Channel Islands,1982,,Channel Islands1982
2707,2707,2707,Channel Islands,1983,,Channel Islands1983
2708,2708,2708,Channel Islands,1984,,Channel Islands1984
2709,2709,2709,Channel Islands,1985,,Channel Islands1985
2710,2710,2710,Channel Islands,1986,,Channel Islands1986
2711,2711,2711,Channel Islands,1987,,Channel Islands1987
2712,2712,2712,Channel Islands,1988,,Channel Islands1988
2713,2713,2713,Channel Islands,1989,,Channel Islands1989
2714,2714,2714,Channel Islands,1990,4.19191919191919,Channel Islands1990
2715,2715,2715,Channel Islands,1991,4.19191919191919,Channel Islands1991
2716,2716,2716,Channel Islands,1992,4.19191919191919,Channel Islands1992
2717,2717,2717,Channel Islands,1993,4.19191919191919,Channel Islands1993
2718,2718,2718,Channel Islands,1994,4.19191919191919,Channel Islands1994
2719,2719,2719,Channel Islands,1995,4.19191919191919,Channel Islands1995
2720,2720,2720,Channel Islands,1996,4.19191919191919,Channel Islands1996
2721,2721,2721,Channel Islands,1997,4.19191919191919,Channel Islands1997
2722,2722,2722,Channel Islands,1998,4.19191919191919,Channel Islands1998
2723,2723,2723,Channel Islands,1999,4.19191919191919,Channel Islands1999
2724,2724,2724,Channel Islands,2000,4.19191919191919,Channel Islands2000
2725,2725,2725,Channel Islands,2001,4.28787878787879,Channel Islands2001
2726,2726,2726,Channel Islands,2002,4.38383838383838,Channel Islands2002
2727,2727,2727,Channel Islands,2003,4.47979797979798,Channel Islands2003
2728,2728,2728,Channel Islands,2004,4.57575757575758,Channel Islands2004
2729,2729,2729,Channel Islands,2005,4.67171717171717,Channel Islands2005
2730,2730,2730,Channel Islands,2006,4.76767676767677,Channel Islands2006
2731,2731,2731,Channel Islands,2007,4.86363636363636,Channel Islands2007
2732,2732,2732,Channel Islands,2008,4.95959595959596,Channel Islands2008
2733,2733,2733,Channel Islands,2009,5.05555555555556,Channel Islands2009
2734,2734,2734,Channel Islands,2010,5.15151515151515,Channel Islands2010
2735,2735,2735,Channel Islands,2011,5.15151515151515,Channel Islands2011
2736,2736,2736,Channel Islands,2012,5.15151515151515,Channel Islands2012
2737,2737,2737,Channel Islands,2013,5.15151515151515,Channel Islands2013
2738,2738,2738,Channel Islands,2014,5.15151515151515,Channel Islands2014
2739,2739,2739,Channel Islands,2015,5.15151515151515,Channel Islands2015
2740,2740,2740,Channel Islands,2016,5.15151515151515,Channel Islands2016
2741,2741,2741,Channel Islands,2017,5.15151515151515,Channel Islands2017
2742,2742,2742,Channel Islands,2018,5.15151515151515,Channel Islands2018
2743,2743,2743,Channel Islands,2019,,Channel Islands2019
2744,2744,2744,Channel Islands,2020,,Channel Islands2020
2765,2765,2765,Chile,1980,,Chile1980
2766,2766,2766,Chile,1981,,Chile1981
2767,2767,2767,Chile,1982,,Chile1982
2768,2768,2768,Chile,1983,,Chile1983
2769,2769,2769,Chile,1984,,Chile1984
2770,2770,2770,Chile,1985,,Chile1985
2771,2771,2771,Chile,1986,,Chile1986
2772,2772,2772,Chile,1987,,Chile1987
2773,2773,2773,Chile,1988,,Chile1988
2774,2774,2774,Chile,1989,,Chile1989
2775,2775,2775,Chile,1990,20.5049009323069,Chile1990
2776,2776,2776,Chile,1991,20.5816978959883,Chile1991
2777,2777,2777,Chile,1992,20.6584948596698,Chile1992
2778,2778,2778,Chile,1993,20.7352918233512,Chile1993
2779,2779,2779,Chile,1994,20.8120887870327,Chile1994
2780,2780,2780,Chile,1995,20.8888857507142,Chile1995
2781,2781,2781,Chile,1996,20.9656827143956,Chile1996
2782,2782,2782,Chile,1997,21.0424796780771,Chile1997
2783,2783,2783,Chile,1998,21.1192766417585,Chile1998
2784,2784,2784,Chile,1999,21.19607360544,Chile1999
2785,2785,2785,Chile,2000,21.2728705691214,Chile2000
2786,2786,2786,Chile,2001,21.3950172958259,Chile2001
2787,2787,2787,Chile,2002,21.5171640225303,Chile2002
2788,2788,2788,Chile,2003,21.6393107492347,Chile2003
2789,2789,2789,Chile,2004,21.7614574759392,Chile2004
2790,2790,2790,Chile,2005,21.8836042026436,Chile2005
2791,2791,2791,Chile,2006,22.005750929348,Chile2006
2792,2792,2792,Chile,2007,22.1278976560525,Chile2007
2793,2793,2793,Chile,2008,22.2500443827569,Chile2008
2794,2794,2794,Chile,2009,22.3721911094613,Chile2009
2795,2795,2795,Chile,2010,22.4943378361658,Chile2010
2796,2796,2796,Chile,2011,22.7285765777398,Chile2011
2797,2797,2797,Chile,2012,22.9628153193138,Chile2012
2798,2798,2798,Chile,2013,23.1970540608878,Chile2013
2799,2799,2799,Chile,2014,23.4312928024618,Chile2014
2800,2800,2800,Chile,2015,23.6655315440358,Chile2015
2801,2801,2801,Chile,2016,23.8308640381315,Chile2016
2802,2802,2802,Chile,2017,23.9961965322273,Chile2017
2803,2803,2803,Chile,2018,24.161529026323,Chile2018
2804,2804,2804,Chile,2019,24.3268615204188,Chile2019
2805,2805,2805,Chile,2020,24.4921536665537,Chile2020
2826,2826,2826,China,1980,,China1980
2827,2827,2827,China,1981,,China1981
2828,2828,2828,China,1982,,China1982
2829,2829,2829,China,1983,,China1983
2830,2830,2830,China,1984,,China1984
2831,2831,2831,China,1985,,China1985
2832,2832,2832,China,1986,,China1986
2833,2833,2833,China,1987,,China1987
2834,2834,2834,China,1988,,China1988
2835,2835,2835,China,1989,,China1989
2836,2836,2836,China,1990,16.6733254320841,China1990
2837,2837,2837,China,1991,16.8840485661567,China1991
2838,2838,2838,China,1992,17.0947717002293,China1992
2839,2839,2839,China,1993,17.3054948343019,China1993
2840,2840,2840,China,1994,17.5162179683745,China1994
2841,2841,2841,China,1995,17.7268470575253,China1995
2842,2842,2842,China,1996,17.9375881061592,China1996
2843,2843,2843,China,1997,18.1483103458886,China1997
2844,2844,2844,China,1998,18.359032585618,China1998
2845,2845,2845,China,1999,18.5697548253474,China1999
