,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Energy Use (kgoilpercap),CommonCol
3655,3655,3655,Djibouti,2016,,Djibouti2016
3656,3656,3656,Djibouti,2017,,Djibouti2017
3657,3657,3657,Djibouti,2018,,Djibouti2018
3658,3658,3658,Djibouti,2019,,Djibouti2019
3659,3659,3659,Djibouti,2020,,Djibouti2020
3680,3680,3680,Dominica,1980,,Dominica1980
3681,3681,3681,Dominica,1981,,Dominica1981
3682,3682,3682,Dominica,1982,,Dominica1982
3683,3683,3683,Dominica,1983,,Dominica1983
3684,3684,3684,Dominica,1984,,Dominica1984
3685,3685,3685,Dominica,1985,,Dominica1985
3686,3686,3686,Dominica,1986,,Dominica1986
3687,3687,3687,Dominica,1987,,Dominica1987
3688,3688,3688,Dominica,1988,,Dominica1988
3689,3689,3689,Dominica,1989,,Dominica1989
3690,3690,3690,Dominica,1990,300.638919655789,Dominica1990
3691,3691,3691,Dominica,1991,,Dominica1991
3692,3692,3692,Dominica,1992,,Dominica1992
3693,3693,3693,Dominica,1993,,Dominica1993
3694,3694,3694,Dominica,1994,,Dominica1994
3695,3695,3695,Dominica,1995,,Dominica1995
3696,3696,3696,Dominica,1996,,Dominica1996
3697,3697,3697,Dominica,1997,,Dominica1997
3698,3698,3698,Dominica,1998,,Dominica1998
3699,3699,3699,Dominica,1999,,Dominica1999
3700,3700,3700,Dominica,2000,,Dominica2000
3701,3701,3701,Dominica,2001,,Dominica2001
3702,3702,3702,Dominica,2002,,Dominica2002
3703,3703,3703,Dominica,2003,,Dominica2003
3704,3704,3704,Dominica,2004,554.079588560388,Dominica2004
3705,3705,3705,Dominica,2005,580.901105128932,Dominica2005
3706,3706,3706,Dominica,2006,593.908198761277,Dominica2006
3707,3707,3707,Dominica,2007,607.370368800938,Dominica2007
3708,3708,3708,Dominica,2008,,Dominica2008
3709,3709,3709,Dominica,2009,,Dominica2009
3710,3710,3710,Dominica,2010,,Dominica2010
3711,3711,3711,Dominica,2011,,Dominica2011
3712,3712,3712,Dominica,2012,,Dominica2012
3713,3713,3713,Dominica,2013,,Dominica2013
3714,3714,3714,Dominica,2014,,Dominica2014
3715,3715,3715,Dominica,2015,,Dominica2015
3716,3716,3716,Dominica,2016,,Dominica2016
3717,3717,3717,Dominica,2017,,Dominica2017
3718,3718,3718,Dominica,2018,,Dominica2018
3719,3719,3719,Dominica,2019,,Dominica2019
3720,3720,3720,Dominica,2020,,Dominica2020
3741,3741,3741,Dominican Republic,1980,591.781532820267,Dominican Republic1980
3742,3742,3742,Dominican Republic,1981,598.644180869102,Dominican Republic1981
3743,3743,3743,Dominican Republic,1982,598.020458590299,Dominican Republic1982
3744,3744,3744,Dominican Republic,1983,622.317331426561,Dominican Republic1983
3745,3745,3745,Dominican Republic,1984,641.76642829166,Dominican Republic1984
3746,3746,3746,Dominican Republic,1985,523.875623836965,Dominican Republic1985
3747,3747,3747,Dominican Republic,1986,532.857296390902,Dominican Republic1986
3748,3748,3748,Dominican Republic,1987,591.661577460687,Dominican Republic1987
3749,3749,3749,Dominican Republic,1988,555.398620924382,Dominican Republic1988
3750,3750,3750,Dominican Republic,1989,537.203783376015,Dominican Republic1989
3751,3751,3751,Dominican Republic,1990,562.814195742309,Dominican Republic1990
3752,3752,3752,Dominican Republic,1991,556.623949698593,Dominican Republic1991
3753,3753,3753,Dominican Republic,1992,605.784373528263,Dominican Republic1992
3754,3754,3754,Dominican Republic,1993,576.391575024445,Dominican Republic1993
3755,3755,3755,Dominican Republic,1994,650.230676416995,Dominican Republic1994
3756,3756,3756,Dominican Republic,1995,671.08781302119,Dominican Republic1995
3757,3757,3757,Dominican Republic,1996,688.6860496084,Dominican Republic1996
3758,3758,3758,Dominican Republic,1997,755.976041285403,Dominican Republic1997
3759,3759,3759,Dominican Republic,1998,786.295380067289,Dominican Republic1998
3760,3760,3760,Dominican Republic,1999,805.219716735177,Dominican Republic1999
3761,3761,3761,Dominican Republic,2000,852.250482422037,Dominican Republic2000
3762,3762,3762,Dominican Republic,2001,814.306144524242,Dominican Republic2001
3763,3763,3763,Dominican Republic,2002,851.618469006326,Dominican Republic2002
3764,3764,3764,Dominican Republic,2003,794.620915838382,Dominican Republic2003
3765,3765,3765,Dominican Republic,2004,708.740396619557,Dominican Republic2004
3766,3766,3766,Dominican Republic,2005,760.091332974691,Dominican Republic2005
3767,3767,3767,Dominican Republic,2006,776.566734438473,Dominican Republic2006
3768,3768,3768,Dominican Republic,2007,779.650205549802,Dominican Republic2007
3769,3769,3769,Dominican Republic,2008,771.974097488507,Dominican Republic2008
3770,3770,3770,Dominican Republic,2009,748.189988739378,Dominican Republic2009
3771,3771,3771,Dominican Republic,2010,776.689131239984,Dominican Republic2010
3772,3772,3772,Dominican Republic,2011,781.469566714042,Dominican Republic2011
3773,3773,3773,Dominican Republic,2012,815.390342643116,Dominican Republic2012
3774,3774,3774,Dominican Republic,2013,759.693800676856,Dominican Republic2013
3775,3775,3775,Dominican Republic,2014,751.795098208768,Dominican Republic2014
3776,3776,3776,Dominican Republic,2015,,Dominican Republic2015
3777,3777,3777,Dominican Republic,2016,,Dominican Republic2016
3778,3778,3778,Dominican Republic,2017,,Dominican Republic2017
3779,3779,3779,Dominican Republic,2018,,Dominican Republic2018
3780,3780,3780,Dominican Republic,2019,,Dominican Republic2019
3781,3781,3781,Dominican Republic,2020,,Dominican Republic2020
3802,3802,3802,Early-demographic dividend,1980,504.571513044274,Early-demographic dividend1980
3803,3803,3803,Early-demographic dividend,1981,525.246011359462,Early-demographic dividend1981
3804,3804,3804,Early-demographic dividend,1982,542.063942878091,Early-demographic dividend1982
3805,3805,3805,Early-demographic dividend,1983,536.343386443379,Early-demographic dividend1983
3806,3806,3806,Early-demographic dividend,1984,541.601371784492,Early-demographic dividend1984
3807,3807,3807,Early-demographic dividend,1985,546.216803534488,Early-demographic dividend1985
3808,3808,3808,Early-demographic dividend,1986,551.132743760133,Early-demographic dividend1986
3809,3809,3809,Early-demographic dividend,1987,565.457515019504,Early-demographic dividend1987
3810,3810,3810,Early-demographic dividend,1988,573.762590184598,Early-demographic dividend1988
3811,3811,3811,Early-demographic dividend,1989,580.766248043315,Early-demographic dividend1989
3812,3812,3812,Early-demographic dividend,1990,617.621669334206,Early-demographic dividend1990
3813,3813,3813,Early-demographic dividend,1991,630.793315401633,Early-demographic dividend1991
3814,3814,3814,Early-demographic dividend,1992,634.992110533192,Early-demographic dividend1992
3815,3815,3815,Early-demographic dividend,1993,642.819038886417,Early-demographic dividend1993
3816,3816,3816,Early-demographic dividend,1994,655.205172025366,Early-demographic dividend1994
3817,3817,3817,Early-demographic dividend,1995,665.205249558109,Early-demographic dividend1995
3818,3818,3818,Early-demographic dividend,1996,671.994985178488,Early-demographic dividend1996
3819,3819,3819,Early-demographic dividend,1997,683.661170173866,Early-demographic dividend1997
3820,3820,3820,Early-demographic dividend,1998,689.510648359437,Early-demographic dividend1998
3821,3821,3821,Early-demographic dividend,1999,702.975177485154,Early-demographic dividend1999
3822,3822,3822,Early-demographic dividend,2000,705.907007663783,Early-demographic dividend2000
3823,3823,3823,Early-demographic dividend,2001,707.759381519199,Early-demographic dividend2001
3824,3824,3824,Early-demographic dividend,2002,716.550264273653,Early-demographic dividend2002
3825,3825,3825,Early-demographic dividend,2003,724.318379302012,Early-demographic dividend2003
3826,3826,3826,Early-demographic dividend,2004,747.565290535139,Early-demographic dividend2004
3827,3827,3827,Early-demographic dividend,2005,765.258028301384,Early-demographic dividend2005
3828,3828,3828,Early-demographic dividend,2006,789.013199189101,Early-demographic dividend2006
3829,3829,3829,Early-demographic dividend,2007,804.407032335126,Early-demographic dividend2007
3830,3830,3830,Early-demographic dividend,2008,826.474354566248,Early-demographic dividend2008
3831,3831,3831,Early-demographic dividend,2009,843.556602131778,Early-demographic dividend2009
3832,3832,3832,Early-demographic dividend,2010,861.804777667714,Early-demographic dividend2010
3833,3833,3833,Early-demographic dividend,2011,862.704560786551,Early-demographic dividend2011
3834,3834,3834,Early-demographic dividend,2012,888.005511817583,Early-demographic dividend2012
3835,3835,3835,Early-demographic dividend,2013,883.485816086073,Early-demographic dividend2013
3836,3836,3836,Early-demographic dividend,2014,899.210271677267,Early-demographic dividend2014
3837,3837,3837,Early-demographic dividend,2015,,Early-demographic dividend2015
3838,3838,3838,Early-demographic dividend,2016,,Early-demographic dividend2016
3839,3839,3839,Early-demographic dividend,2017,,Early-demographic dividend2017
3840,3840,3840,Early-demographic dividend,2018,,Early-demographic dividend2018
3841,3841,3841,Early-demographic dividend,2019,,Early-demographic dividend2019
3842,3842,3842,Early-demographic dividend,2020,,Early-demographic dividend2020
3863,3863,3863,East Asia & Pacific,1980,822.414122943294,East Asia & Pacific1980
3864,3864,3864,East Asia & Pacific,1981,804.756049400421,East Asia & Pacific1981
3865,3865,3865,East Asia & Pacific,1982,810.966897397098,East Asia & Pacific1982
3866,3866,3866,East Asia & Pacific,1983,820.169044445041,East Asia & Pacific1983
3867,3867,3867,East Asia & Pacific,1984,855.525485753478,East Asia & Pacific1984
3868,3868,3868,East Asia & Pacific,1985,861.638866552112,East Asia & Pacific1985
3869,3869,3869,East Asia & Pacific,1986,879.409399798754,East Asia & Pacific1986
3870,3870,3870,East Asia & Pacific,1987,900.090267827857,East Asia & Pacific1987
3871,3871,3871,East Asia & Pacific,1988,937.429780001823,East Asia & Pacific1988
3872,3872,3872,East Asia & Pacific,1989,955.259489396916,East Asia & Pacific1989
3873,3873,3873,East Asia & Pacific,1990,1014.14562472501,East Asia & Pacific1990
3874,3874,3874,East Asia & Pacific,1991,1003.87067062977,East Asia & Pacific1991
3875,3875,3875,East Asia & Pacific,1992,1026.60697945394,East Asia & Pacific1992
3876,3876,3876,East Asia & Pacific,1993,1064.84253090566,East Asia & Pacific1993
3877,3877,3877,East Asia & Pacific,1994,1099.15309383066,East Asia & Pacific1994
3878,3878,3878,East Asia & Pacific,1995,1144.73689724186,East Asia & Pacific1995
3879,3879,3879,East Asia & Pacific,1996,1171.44189879252,East Asia & Pacific1996
3880,3880,3880,East Asia & Pacific,1997,1179.85978544593,East Asia & Pacific1997
3881,3881,3881,East Asia & Pacific,1998,1159.22576883538,East Asia & Pacific1998
3882,3882,3882,East Asia & Pacific,1999,1181.28558173045,East Asia & Pacific1999
3883,3883,3883,East Asia & Pacific,2000,1215.20346860687,East Asia & Pacific2000
3884,3884,3884,East Asia & Pacific,2001,1230.80868872623,East Asia & Pacific2001
3885,3885,3885,East Asia & Pacific,2002,1275.02894505456,East Asia & Pacific2002
3886,3886,3886,East Asia & Pacific,2003,1363.15030239269,East Asia & Pacific2003
3887,3887,3887,East Asia & Pacific,2004,1476.36415023247,East Asia & Pacific2004
3888,3888,3888,East Asia & Pacific,2005,1550.73207786641,East Asia & Pacific2005
3889,3889,3889,East Asia & Pacific,2006,1628.71894542103,East Asia & Pacific2006
3890,3890,3890,East Asia & Pacific,2007,1703.90935984181,East Asia & Pacific2007
3891,3891,3891,East Asia & Pacific,2008,1727.52024885062,East Asia & Pacific2008
3892,3892,3892,East Asia & Pacific,2009,1779.96797317001,East Asia & Pacific2009
3893,3893,3893,East Asia & Pacific,2010,1922.64256733076,East Asia & Pacific2010
3894,3894,3894,East Asia & Pacific,2011,1979.89725017813,East Asia & Pacific2011
3895,3895,3895,East Asia & Pacific,2012,2017.66918431423,East Asia & Pacific2012
3896,3896,3896,East Asia & Pacific,2013,2057.08049723483,East Asia & Pacific2013
3897,3897,3897,East Asia & Pacific,2014,2127.71646775515,East Asia & Pacific2014
3898,3898,3898,East Asia & Pacific,2015,,East Asia & Pacific2015
3899,3899,3899,East Asia & Pacific,2016,,East Asia & Pacific2016
3900,3900,3900,East Asia & Pacific,2017,,East Asia & Pacific2017
3901,3901,3901,East Asia & Pacific,2018,,East Asia & Pacific2018
3902,3902,3902,East Asia & Pacific,2019,,East Asia & Pacific2019
3903,3903,3903,East Asia & Pacific,2020,,East Asia & Pacific2020
3924,3924,3924,East Asia & Pacific (IDA & IBRD countries),1980,553.546633958646,East Asia & Pacific (IDA & IBRD countries)1980
3925,3925,3925,East Asia & Pacific (IDA & IBRD countries),1981,544.907585671383,East Asia & Pacific (IDA & IBRD countries)1981
3926,3926,3926,East Asia & Pacific (IDA & IBRD countries),1982,551.675750302696,East Asia & Pacific (IDA & IBRD countries)1982
3927,3927,3927,East Asia & Pacific (IDA & IBRD countries),1983,562.955821124577,East Asia & Pacific (IDA & IBRD countries)1983
3928,3928,3928,East Asia & Pacific (IDA & IBRD countries),1984,583.715895102496,East Asia & Pacific (IDA & IBRD countries)1984
3929,3929,3929,East Asia & Pacific (IDA & IBRD countries),1985,591.697316999708,East Asia & Pacific (IDA & IBRD countries)1985
3930,3930,3930,East Asia & Pacific (IDA & IBRD countries),1986,606.433305737919,East Asia & Pacific (IDA & IBRD countries)1986
3931,3931,3931,East Asia & Pacific (IDA & IBRD countries),1987,625.409709461532,East Asia & Pacific (IDA & IBRD countries)1987
3932,3932,3932,East Asia & Pacific (IDA & IBRD countries),1988,647.30004594395,East Asia & Pacific (IDA & IBRD countries)1988
3933,3933,3933,East Asia & Pacific (IDA & IBRD countries),1989,654.572566100872,East Asia & Pacific (IDA & IBRD countries)1989
3934,3934,3934,East Asia & Pacific (IDA & IBRD countries),1990,698.720416430542,East Asia & Pacific (IDA & IBRD countries)1990
3935,3935,3935,East Asia & Pacific (IDA & IBRD countries),1991,683.204334603158,East Asia & Pacific (IDA & IBRD countries)1991
3936,3936,3936,East Asia & Pacific (IDA & IBRD countries),1992,699.302083623745,East Asia & Pacific (IDA & IBRD countries)1992
3937,3937,3937,East Asia & Pacific (IDA & IBRD countries),1993,732.537928509334,East Asia & Pacific (IDA & IBRD countries)1993
3938,3938,3938,East Asia & Pacific (IDA & IBRD countries),1994,754.602161015435,East Asia & Pacific (IDA & IBRD countries)1994
3939,3939,3939,East Asia & Pacific (IDA & IBRD countries),1995,798.791422017896,East Asia & Pacific (IDA & IBRD countries)1995
3940,3940,3940,East Asia & Pacific (IDA & IBRD countries),1996,816.693611248408,East Asia & Pacific (IDA & IBRD countries)1996
3941,3941,3941,East Asia & Pacific (IDA & IBRD countries),1997,815.68311917749,East Asia & Pacific (IDA & IBRD countries)1997
3942,3942,3942,East Asia & Pacific (IDA & IBRD countries),1998,807.183112976011,East Asia & Pacific (IDA & IBRD countries)1998
3943,3943,3943,East Asia & Pacific (IDA & IBRD countries),1999,818.178766271837,East Asia & Pacific (IDA & IBRD countries)1999
3944,3944,3944,East Asia & Pacific (IDA & IBRD countries),2000,842.554736953788,East Asia & Pacific (IDA & IBRD countries)2000
3945,3945,3945,East Asia & Pacific (IDA & IBRD countries),2001,864.826329493125,East Asia & Pacific (IDA & IBRD countries)2001
3946,3946,3946,East Asia & Pacific (IDA & IBRD countries),2002,912.30598541197,East Asia & Pacific (IDA & IBRD countries)2002
3947,3947,3947,East Asia & Pacific (IDA & IBRD countries),2003,1010.99884230313,East Asia & Pacific (IDA & IBRD countries)2003
3948,3948,3948,East Asia & Pacific (IDA & IBRD countries),2004,1125.98470554581,East Asia & Pacific (IDA & IBRD countries)2004
3949,3949,3949,East Asia & Pacific (IDA & IBRD countries),2005,1217.78082930366,East Asia & Pacific (IDA & IBRD countries)2005
3950,3950,3950,East Asia & Pacific (IDA & IBRD countries),2006,1303.19829024679,East Asia & Pacific (IDA & IBRD countries)2006
3951,3951,3951,East Asia & Pacific (IDA & IBRD countries),2007,1386.82720507742,East Asia & Pacific (IDA & IBRD countries)2007
3952,3952,3952,East Asia & Pacific (IDA & IBRD countries),2008,1421.59361991061,East Asia & Pacific (IDA & IBRD countries)2008
3953,3953,3953,East Asia & Pacific (IDA & IBRD countries),2009,1498.36381203669,East Asia & Pacific (IDA & IBRD countries)2009
3954,3954,3954,East Asia & Pacific (IDA & IBRD countries),2010,1631.97036830253,East Asia & Pacific (IDA & IBRD countries)2010
3955,3955,3955,East Asia & Pacific (IDA & IBRD countries),2011,1715.66127947272,East Asia & Pacific (IDA & IBRD countries)2011
3956,3956,3956,East Asia & Pacific (IDA & IBRD countries),2012,1767.45356894483,East Asia & Pacific (IDA & IBRD countries)2012
3957,3957,3957,East Asia & Pacific (IDA & IBRD countries),2013,1814.61932560509,East Asia & Pacific (IDA & IBRD countries)2013
3958,3958,3958,East Asia & Pacific (IDA & IBRD countries),2014,1887.99017614283,East Asia & Pacific (IDA & IBRD countries)2014
3959,3959,3959,East Asia & Pacific (IDA & IBRD countries),2015,,East Asia & Pacific (IDA & IBRD countries)2015
3960,3960,3960,East Asia & Pacific (IDA & IBRD countries),2016,,East Asia & Pacific (IDA & IBRD countries)2016
3961,3961,3961,East Asia & Pacific (IDA & IBRD countries),2017,,East Asia & Pacific (IDA & IBRD countries)2017
3962,3962,3962,East Asia & Pacific (IDA & IBRD countries),2018,,East Asia & Pacific (IDA & IBRD countries)2018
3963,3963,3963,East Asia & Pacific (IDA & IBRD countries),2019,,East Asia & Pacific (IDA & IBRD countries)2019
3964,3964,3964,East Asia & Pacific (IDA & IBRD countries),2020,,East Asia & Pacific (IDA & IBRD countries)2020
3985,3985,3985,East Asia & Pacific (excluding high income),1980,568.951087108371,East Asia & Pacific (excluding high income)1980
3986,3986,3986,East Asia & Pacific (excluding high income),1981,560.679437849454,East Asia & Pacific (excluding high income)1981
3987,3987,3987,East Asia & Pacific (excluding high income),1982,567.993626160142,East Asia & Pacific (excluding high income)1982
3988,3988,3988,East Asia & Pacific (excluding high income),1983,579.599554225653,East Asia & Pacific (excluding high income)1983
3989,3989,3989,East Asia & Pacific (excluding high income),1984,600.295590711859,East Asia & Pacific (excluding high income)1984
3990,3990,3990,East Asia & Pacific (excluding high income),1985,608.731883634229,East Asia & Pacific (excluding high income)1985
3991,3991,3991,East Asia & Pacific (excluding high income),1986,622.487907902091,East Asia & Pacific (excluding high income)1986
3992,3992,3992,East Asia & Pacific (excluding high income),1987,639.96819333444,East Asia & Pacific (excluding high income)1987
3993,3993,3993,East Asia & Pacific (excluding high income),1988,661.62338705027,East Asia & Pacific (excluding high income)1988
3994,3994,3994,East Asia & Pacific (excluding high income),1989,668.364719526763,East Asia & Pacific (excluding high income)1989
3995,3995,3995,East Asia & Pacific (excluding high income),1990,710.684566490873,East Asia & Pacific (excluding high income)1990
3996,3996,3996,East Asia & Pacific (excluding high income),1991,694.159229727046,East Asia & Pacific (excluding high income)1991
3997,3997,3997,East Asia & Pacific (excluding high income),1992,707.316389664743,East Asia & Pacific (excluding high income)1992
3998,3998,3998,East Asia & Pacific (excluding high income),1993,738.53566089866,East Asia & Pacific (excluding high income)1993
3999,3999,3999,East Asia & Pacific (excluding high income),1994,758.800008782089,East Asia & Pacific (excluding high income)1994
4000,4000,4000,East Asia & Pacific (excluding high income),1995,801.443108624204,East Asia & Pacific (excluding high income)1995
4001,4001,4001,East Asia & Pacific (excluding high income),1996,817.429955254685,East Asia & Pacific (excluding high income)1996
4002,4002,4002,East Asia & Pacific (excluding high income),1997,815.795576198322,East Asia & Pacific (excluding high income)1997
4003,4003,4003,East Asia & Pacific (excluding high income),1998,806.613094827254,East Asia & Pacific (excluding high income)1998
4004,4004,4004,East Asia & Pacific (excluding high income),1999,818.07247084544,East Asia & Pacific (excluding high income)1999
4005,4005,4005,East Asia & Pacific (excluding high income),2000,842.775492979518,East Asia & Pacific (excluding high income)2000
4006,4006,4006,East Asia & Pacific (excluding high income),2001,865.02611688912,East Asia & Pacific (excluding high income)2001
4007,4007,4007,East Asia & Pacific (excluding high income),2002,911.364775322227,East Asia & Pacific (excluding high income)2002
4008,4008,4008,East Asia & Pacific (excluding high income),2003,1008.96000680978,East Asia & Pacific (excluding high income)2003
4009,4009,4009,East Asia & Pacific (excluding high income),2004,1122.65217145462,East Asia & Pacific (excluding high income)2004
4010,4010,4010,East Asia & Pacific (excluding high income),2005,1213.65189175509,East Asia & Pacific (excluding high income)2005
4011,4011,4011,East Asia & Pacific (excluding high income),2006,1298.03358134456,East Asia & Pacific (excluding high income)2006
4012,4012,4012,East Asia & Pacific (excluding high income),2007,1378.85320981119,East Asia & Pacific (excluding high income)2007
4013,4013,4013,East Asia & Pacific (excluding high income),2008,1414.1067184476,East Asia & Pacific (excluding high income)2008
4014,4014,4014,East Asia & Pacific (excluding high income),2009,1489.74356276761,East Asia & Pacific (excluding high income)2009
4015,4015,4015,East Asia & Pacific (excluding high income),2010,1621.1152900855,East Asia & Pacific (excluding high income)2010
4016,4016,4016,East Asia & Pacific (excluding high income),2011,1701.23326164813,East Asia & Pacific (excluding high income)2011
4017,4017,4017,East Asia & Pacific (excluding high income),2012,1752.51762271697,East Asia & Pacific (excluding high income)2012
4018,4018,4018,East Asia & Pacific (excluding high income),2013,1797.39857962946,East Asia & Pacific (excluding high income)2013
4019,4019,4019,East Asia & Pacific (excluding high income),2014,1869.56691874524,East Asia & Pacific (excluding high income)2014
4020,4020,4020,East Asia & Pacific (excluding high income),2015,,East Asia & Pacific (excluding high income)2015
4021,4021,4021,East Asia & Pacific (excluding high income),2016,,East Asia & Pacific (excluding high income)2016
4022,4022,4022,East Asia & Pacific (excluding high income),2017,,East Asia & Pacific (excluding high income)2017
4023,4023,4023,East Asia & Pacific (excluding high income),2018,,East Asia & Pacific (excluding high income)2018
4024,4024,4024,East Asia & Pacific (excluding high income),2019,,East Asia & Pacific (excluding high income)2019
4025,4025,4025,East Asia & Pacific (excluding high income),2020,,East Asia & Pacific (excluding high income)2020
4046,4046,4046,Ecuador,1980,625.378856247789,Ecuador1980
4047,4047,4047,Ecuador,1981,633.972939555346,Ecuador1981
4048,4048,4048,Ecuador,1982,665.330898913549,Ecuador1982
4049,4049,4049,Ecuador,1983,601.458920848912,Ecuador1983
4050,4050,4050,Ecuador,1984,628.091054375418,Ecuador1984
4051,4051,4051,Ecuador,1985,619.386174871224,Ecuador1985
4052,4052,4052,Ecuador,1986,601.751136214322,Ecuador1986
4053,4053,4053,Ecuador,1987,601.31666912054,Ecuador1987
4054,4054,4054,Ecuador,1988,614.683540982101,Ecuador1988
4055,4055,4055,Ecuador,1989,573.79899858585,Ecuador1989
4056,4056,4056,Ecuador,1990,618.714758217019,Ecuador1990
4057,4057,4057,Ecuador,1991,635.306683920784,Ecuador1991
4058,4058,4058,Ecuador,1992,628.606537191455,Ecuador1992
4059,4059,4059,Ecuador,1993,572.950957262992,Ecuador1993
4060,4060,4060,Ecuador,1994,599.670467493796,Ecuador1994
4061,4061,4061,Ecuador,1995,687.082073171104,Ecuador1995
4062,4062,4062,Ecuador,1996,708.344295463904,Ecuador1996
4063,4063,4063,Ecuador,1997,720.0894418145,Ecuador1997
4064,4064,4064,Ecuador,1998,724.920110745227,Ecuador1998
4065,4065,4065,Ecuador,1999,639.484109968816,Ecuador1999
4066,4066,4066,Ecuador,2000,695.184724570529,Ecuador2000
4067,4067,4067,Ecuador,2001,724.371141013391,Ecuador2001
4068,4068,4068,Ecuador,2002,694.601081221733,Ecuador2002
4069,4069,4069,Ecuador,2003,693.003975114434,Ecuador2003
4070,4070,4070,Ecuador,2004,658.112042976114,Ecuador2004
4071,4071,4071,Ecuador,2005,675.367404466376,Ecuador2005
4072,4072,4072,Ecuador,2006,667.104073373369,Ecuador2006
4073,4073,4073,Ecuador,2007,742.189201677551,Ecuador2007
4074,4074,4074,Ecuador,2008,672.482721897888,Ecuador2008
4075,4075,4075,Ecuador,2009,788.083072273875,Ecuador2009
4076,4076,4076,Ecuador,2010,784.0520696865,Ecuador2010
4077,4077,4077,Ecuador,2011,817.584362516511,Ecuador2011
4078,4078,4078,Ecuador,2012,795.142902989053,Ecuador2012
4079,4079,4079,Ecuador,2013,843.978340755384,Ecuador2013
4080,4080,4080,Ecuador,2014,888.965229824386,Ecuador2014
4081,4081,4081,Ecuador,2015,,Ecuador2015
4082,4082,4082,Ecuador,2016,,Ecuador2016
4083,4083,4083,Ecuador,2017,,Ecuador2017
4084,4084,4084,Ecuador,2018,,Ecuador2018
4085,4085,4085,Ecuador,2019,,Ecuador2019
4086,4086,4086,Ecuador,2020,,Ecuador2020
4107,4107,4107,"Egypt, Arab Rep.",1980,348.540304370011,"Egypt, Arab Rep.1980"
4108,4108,4108,"Egypt, Arab Rep.",1981,396.165838586942,"Egypt, Arab Rep.1981"
4109,4109,4109,"Egypt, Arab Rep.",1982,423.006482643177,"Egypt, Arab Rep.1982"
4110,4110,4110,"Egypt, Arab Rep.",1983,457.428460244763,"Egypt, Arab Rep.1983"
4111,4111,4111,"Egypt, Arab Rep.",1984,494.103887825219,"Egypt, Arab Rep.1984"
4112,4112,4112,"Egypt, Arab Rep.",1985,520.830827009209,"Egypt, Arab Rep.1985"
4113,4113,4113,"Egypt, Arab Rep.",1986,520.798397545095,"Egypt, Arab Rep.1986"
4114,4114,4114,"Egypt, Arab Rep.",1987,540.086709231413,"Egypt, Arab Rep.1987"
4115,4115,4115,"Egypt, Arab Rep.",1988,538.466584629299,"Egypt, Arab Rep.1988"
4116,4116,4116,"Egypt, Arab Rep.",1989,559.604027693312,"Egypt, Arab Rep.1989"
4117,4117,4117,"Egypt, Arab Rep.",1990,574.529240300409,"Egypt, Arab Rep.1990"
4118,4118,4118,"Egypt, Arab Rep.",1991,561.936660820619,"Egypt, Arab Rep.1991"
4119,4119,4119,"Egypt, Arab Rep.",1992,564.409618848899,"Egypt, Arab Rep.1992"
4120,4120,4120,"Egypt, Arab Rep.",1993,573.402335472076,"Egypt, Arab Rep.1993"
4121,4121,4121,"Egypt, Arab Rep.",1994,540.664871191482,"Egypt, Arab Rep.1994"
4122,4122,4122,"Egypt, Arab Rep.",1995,563.5458964827,"Egypt, Arab Rep.1995"
4123,4123,4123,"Egypt, Arab Rep.",1996,586.219124062728,"Egypt, Arab Rep.1996"
4124,4124,4124,"Egypt, Arab Rep.",1997,598.396135601299,"Egypt, Arab Rep.1997"
4125,4125,4125,"Egypt, Arab Rep.",1998,628.518266069019,"Egypt, Arab Rep.1998"
4126,4126,4126,"Egypt, Arab Rep.",1999,630.035157360912,"Egypt, Arab Rep.1999"
4127,4127,4127,"Egypt, Arab Rep.",2000,589.667783358858,"Egypt, Arab Rep.2000"
4128,4128,4128,"Egypt, Arab Rep.",2001,649.741616362327,"Egypt, Arab Rep.2001"
4129,4129,4129,"Egypt, Arab Rep.",2002,657.750983548391,"Egypt, Arab Rep.2002"
4130,4130,4130,"Egypt, Arab Rep.",2003,670.250056772227,"Egypt, Arab Rep.2003"
4131,4131,4131,"Egypt, Arab Rep.",2004,711.346722101188,"Egypt, Arab Rep.2004"
4132,4132,4132,"Egypt, Arab Rep.",2005,813.999220587754,"Egypt, Arab Rep.2005"
4133,4133,4133,"Egypt, Arab Rep.",2006,844.987536044526,"Egypt, Arab Rep.2006"
4134,4134,4134,"Egypt, Arab Rep.",2007,889.389466148203,"Egypt, Arab Rep.2007"
4135,4135,4135,"Egypt, Arab Rep.",2008,907.595251956208,"Egypt, Arab Rep.2008"
4136,4136,4136,"Egypt, Arab Rep.",2009,911.488695681454,"Egypt, Arab Rep.2009"
4137,4137,4137,"Egypt, Arab Rep.",2010,876.542080493619,"Egypt, Arab Rep.2010"
4138,4138,4138,"Egypt, Arab Rep.",2011,900.660387964398,"Egypt, Arab Rep.2011"
4139,4139,4139,"Egypt, Arab Rep.",2012,905.586605947728,"Egypt, Arab Rep.2012"
4140,4140,4140,"Egypt, Arab Rep.",2013,848.62902916014,"Egypt, Arab Rep.2013"
4141,4141,4141,"Egypt, Arab Rep.",2014,827.497038750532,"Egypt, Arab Rep.2014"
4142,4142,4142,"Egypt, Arab Rep.",2015,,"Egypt, Arab Rep.2015"
4143,4143,4143,"Egypt, Arab Rep.",2016,,"Egypt, Arab Rep.2016"
