,Unnamed: 0,Country Name,Year,gni_per_cap_ppp,CommonCol
4243,4243,Equatorial Guinea,1994,1020.0,Equatorial Guinea1994
4244,4244,Equatorial Guinea,1995,1090.0,Equatorial Guinea1995
4245,4245,Equatorial Guinea,1996,1750.0,Equatorial Guinea1996
4246,4246,Equatorial Guinea,1997,4550.0,Equatorial Guinea1997
4247,4247,Equatorial Guinea,1998,5020.0,Equatorial Guinea1998
4248,4248,Equatorial Guinea,1999,6470.0,Equatorial Guinea1999
4249,4249,Equatorial Guinea,2000,5890.0,Equatorial Guinea2000
4250,4250,Equatorial Guinea,2001,6420.0,Equatorial Guinea2001
4251,4251,Equatorial Guinea,2002,8230.0,Equatorial Guinea2002
4252,4252,Equatorial Guinea,2003,7840.0,Equatorial Guinea2003
4253,4253,Equatorial Guinea,2004,9850.0,Equatorial Guinea2004
4254,4254,Equatorial Guinea,2005,14200.0,Equatorial Guinea2005
4255,4255,Equatorial Guinea,2006,23340.0,Equatorial Guinea2006
4256,4256,Equatorial Guinea,2007,26790.0,Equatorial Guinea2007
4257,4257,Equatorial Guinea,2008,28460.0,Equatorial Guinea2008
4258,4258,Equatorial Guinea,2009,24770.0,Equatorial Guinea2009
4259,4259,Equatorial Guinea,2010,19350.0,Equatorial Guinea2010
4260,4260,Equatorial Guinea,2011,22180.0,Equatorial Guinea2011
4261,4261,Equatorial Guinea,2012,24910.0,Equatorial Guinea2012
4262,4262,Equatorial Guinea,2013,23770.0,Equatorial Guinea2013
4263,4263,Equatorial Guinea,2014,22910.0,Equatorial Guinea2014
4264,4264,Equatorial Guinea,2015,18130.0,Equatorial Guinea2015
4265,4265,Equatorial Guinea,2016,15850.0,Equatorial Guinea2016
4266,4266,Equatorial Guinea,2017,16600.0,Equatorial Guinea2017
4267,4267,Equatorial Guinea,2018,15980.0,Equatorial Guinea2018
4268,4268,Equatorial Guinea,2019,14070.0,Equatorial Guinea2019
4269,4269,Equatorial Guinea,2020,13340.0,Equatorial Guinea2020
4270,4270,Eritrea,1960,,Eritrea1960
4271,4271,Eritrea,1961,,Eritrea1961
4272,4272,Eritrea,1962,,Eritrea1962
4273,4273,Eritrea,1963,,Eritrea1963
4274,4274,Eritrea,1964,,Eritrea1964
4275,4275,Eritrea,1965,,Eritrea1965
4276,4276,Eritrea,1966,,Eritrea1966
4277,4277,Eritrea,1967,,Eritrea1967
4278,4278,Eritrea,1968,,Eritrea1968
4279,4279,Eritrea,1969,,Eritrea1969
4280,4280,Eritrea,1970,,Eritrea1970
4281,4281,Eritrea,1971,,Eritrea1971
4282,4282,Eritrea,1972,,Eritrea1972
4283,4283,Eritrea,1973,,Eritrea1973
4284,4284,Eritrea,1974,,Eritrea1974
4285,4285,Eritrea,1975,,Eritrea1975
4286,4286,Eritrea,1976,,Eritrea1976
4287,4287,Eritrea,1977,,Eritrea1977
4288,4288,Eritrea,1978,,Eritrea1978
4289,4289,Eritrea,1979,,Eritrea1979
4290,4290,Eritrea,1980,,Eritrea1980
4291,4291,Eritrea,1981,,Eritrea1981
4292,4292,Eritrea,1982,,Eritrea1982
4293,4293,Eritrea,1983,,Eritrea1983
4294,4294,Eritrea,1984,,Eritrea1984
4295,4295,Eritrea,1985,,Eritrea1985
4296,4296,Eritrea,1986,,Eritrea1986
4297,4297,Eritrea,1987,,Eritrea1987
4298,4298,Eritrea,1988,,Eritrea1988
4299,4299,Eritrea,1989,,Eritrea1989
4300,4300,Eritrea,1990,,Eritrea1990
4301,4301,Eritrea,1991,,Eritrea1991
4302,4302,Eritrea,1992,810.0,Eritrea1992
4303,4303,Eritrea,1993,950.0,Eritrea1993
4304,4304,Eritrea,1994,1190.0,Eritrea1994
4305,4305,Eritrea,1995,1270.0,Eritrea1995
4306,4306,Eritrea,1996,1390.0,Eritrea1996
4307,4307,Eritrea,1997,1540.0,Eritrea1997
4308,4308,Eritrea,1998,1590.0,Eritrea1998
4309,4309,Eritrea,1999,1600.0,Eritrea1999
4310,4310,Eritrea,2000,1530.0,Eritrea2000
4311,4311,Eritrea,2001,1630.0,Eritrea2001
4312,4312,Eritrea,2002,1630.0,Eritrea2002
4313,4313,Eritrea,2003,1540.0,Eritrea2003
4314,4314,Eritrea,2004,1530.0,Eritrea2004
4315,4315,Eritrea,2005,1560.0,Eritrea2005
4316,4316,Eritrea,2006,1550.0,Eritrea2006
4317,4317,Eritrea,2007,1570.0,Eritrea2007
4318,4318,Eritrea,2008,1410.0,Eritrea2008
4319,4319,Eritrea,2009,1450.0,Eritrea2009
4320,4320,Eritrea,2010,1470.0,Eritrea2010
4321,4321,Eritrea,2011,1610.0,Eritrea2011
4322,4322,Eritrea,2012,,Eritrea2012
4323,4323,Eritrea,2013,,Eritrea2013
4324,4324,Eritrea,2014,,Eritrea2014
4325,4325,Eritrea,2015,,Eritrea2015
4326,4326,Eritrea,2016,,Eritrea2016
4327,4327,Eritrea,2017,,Eritrea2017
4328,4328,Eritrea,2018,,Eritrea2018
4329,4329,Eritrea,2019,,Eritrea2019
4330,4330,Eritrea,2020,,Eritrea2020
4331,4331,Estonia,1960,,Estonia1960
4332,4332,Estonia,1961,,Estonia1961
4333,4333,Estonia,1962,,Estonia1962
4334,4334,Estonia,1963,,Estonia1963
4335,4335,Estonia,1964,,Estonia1964
4336,4336,Estonia,1965,,Estonia1965
4337,4337,Estonia,1966,,Estonia1966
4338,4338,Estonia,1967,,Estonia1967
4339,4339,Estonia,1968,,Estonia1968
4340,4340,Estonia,1969,,Estonia1969
4341,4341,Estonia,1970,,Estonia1970
4342,4342,Estonia,1971,,Estonia1971
4343,4343,Estonia,1972,,Estonia1972
4344,4344,Estonia,1973,,Estonia1973
4345,4345,Estonia,1974,,Estonia1974
4346,4346,Estonia,1975,,Estonia1975
4347,4347,Estonia,1976,,Estonia1976
4348,4348,Estonia,1977,,Estonia1977
4349,4349,Estonia,1978,,Estonia1978
4350,4350,Estonia,1979,,Estonia1979
4351,4351,Estonia,1980,,Estonia1980
4352,4352,Estonia,1981,,Estonia1981
4353,4353,Estonia,1982,,Estonia1982
4354,4354,Estonia,1983,,Estonia1983
4355,4355,Estonia,1984,,Estonia1984
4356,4356,Estonia,1985,,Estonia1985
4357,4357,Estonia,1986,,Estonia1986
4358,4358,Estonia,1987,,Estonia1987
4359,4359,Estonia,1988,,Estonia1988
4360,4360,Estonia,1989,,Estonia1989
4361,4361,Estonia,1990,,Estonia1990
4362,4362,Estonia,1991,,Estonia1991
4363,4363,Estonia,1992,,Estonia1992
4364,4364,Estonia,1993,,Estonia1993
4365,4365,Estonia,1994,,Estonia1994
4366,4366,Estonia,1995,,Estonia1995
4367,4367,Estonia,1996,,Estonia1996
4368,4368,Estonia,1997,,Estonia1997
4369,4369,Estonia,1998,,Estonia1998
4370,4370,Estonia,1999,,Estonia1999
4371,4371,Estonia,2000,9070.0,Estonia2000
4372,4372,Estonia,2001,9810.0,Estonia2001
4373,4373,Estonia,2002,11050.0,Estonia2002
4374,4374,Estonia,2003,12370.0,Estonia2003
4375,4375,Estonia,2004,13720.0,Estonia2004
4376,4376,Estonia,2005,15870.0,Estonia2005
4377,4377,Estonia,2006,18280.0,Estonia2006
4378,4378,Estonia,2007,20470.0,Estonia2007
4379,4379,Estonia,2008,21640.0,Estonia2008
4380,4380,Estonia,2009,19970.0,Estonia2009
4381,4381,Estonia,2010,20640.0,Estonia2010
4382,4382,Estonia,2011,23530.0,Estonia2011
4383,4383,Estonia,2012,25110.0,Estonia2012
4384,4384,Estonia,2013,26980.0,Estonia2013
4385,4385,Estonia,2014,28310.0,Estonia2014
4386,4386,Estonia,2015,28750.0,Estonia2015
4387,4387,Estonia,2016,30870.0,Estonia2016
4388,4388,Estonia,2017,33040.0,Estonia2017
4389,4389,Estonia,2018,35710.0,Estonia2018
4390,4390,Estonia,2019,37500.0,Estonia2019
4391,4391,Estonia,2020,37520.0,Estonia2020
4392,4392,Eswatini,1960,,Eswatini1960
4393,4393,Eswatini,1961,,Eswatini1961
4394,4394,Eswatini,1962,,Eswatini1962
4395,4395,Eswatini,1963,,Eswatini1963
4396,4396,Eswatini,1964,,Eswatini1964
4397,4397,Eswatini,1965,,Eswatini1965
4398,4398,Eswatini,1966,,Eswatini1966
4399,4399,Eswatini,1967,,Eswatini1967
4400,4400,Eswatini,1968,,Eswatini1968
4401,4401,Eswatini,1969,,Eswatini1969
4402,4402,Eswatini,1970,,Eswatini1970
4403,4403,Eswatini,1971,,Eswatini1971
4404,4404,Eswatini,1972,,Eswatini1972
4405,4405,Eswatini,1973,,Eswatini1973
4406,4406,Eswatini,1974,,Eswatini1974
4407,4407,Eswatini,1975,,Eswatini1975
4408,4408,Eswatini,1976,,Eswatini1976
4409,4409,Eswatini,1977,,Eswatini1977
4410,4410,Eswatini,1978,,Eswatini1978
4411,4411,Eswatini,1979,,Eswatini1979
4412,4412,Eswatini,1980,,Eswatini1980
4413,4413,Eswatini,1981,,Eswatini1981
4414,4414,Eswatini,1982,,Eswatini1982
4415,4415,Eswatini,1983,,Eswatini1983
4416,4416,Eswatini,1984,,Eswatini1984
4417,4417,Eswatini,1985,,Eswatini1985
4418,4418,Eswatini,1986,,Eswatini1986
4419,4419,Eswatini,1987,,Eswatini1987
4420,4420,Eswatini,1988,,Eswatini1988
4421,4421,Eswatini,1989,,Eswatini1989
4422,4422,Eswatini,1990,3700.0,Eswatini1990
4423,4423,Eswatini,1991,3820.0,Eswatini1991
4424,4424,Eswatini,1992,3940.0,Eswatini1992
4425,4425,Eswatini,1993,3950.0,Eswatini1993
4426,4426,Eswatini,1994,3860.0,Eswatini1994
4427,4427,Eswatini,1995,4290.0,Eswatini1995
4428,4428,Eswatini,1996,4590.0,Eswatini1996
4429,4429,Eswatini,1997,4720.0,Eswatini1997
4430,4430,Eswatini,1998,4620.0,Eswatini1998
4431,4431,Eswatini,1999,4850.0,Eswatini1999
4432,4432,Eswatini,2000,4810.0,Eswatini2000
4433,4433,Eswatini,2001,5160.0,Eswatini2001
4434,4434,Eswatini,2002,5110.0,Eswatini2002
4435,4435,Eswatini,2003,5280.0,Eswatini2003
4436,4436,Eswatini,2004,5710.0,Eswatini2004
4437,4437,Eswatini,2005,6560.0,Eswatini2005
4438,4438,Eswatini,2006,6770.0,Eswatini2006
4439,4439,Eswatini,2007,7270.0,Eswatini2007
4440,4440,Eswatini,2008,7320.0,Eswatini2008
4441,4441,Eswatini,2009,7300.0,Eswatini2009
4442,4442,Eswatini,2010,7380.0,Eswatini2010
4443,4443,Eswatini,2011,7570.0,Eswatini2011
4444,4444,Eswatini,2012,7730.0,Eswatini2012
4445,4445,Eswatini,2013,8330.0,Eswatini2013
4446,4446,Eswatini,2014,8430.0,Eswatini2014
4447,4447,Eswatini,2015,8470.0,Eswatini2015
4448,4448,Eswatini,2016,8240.0,Eswatini2016
4449,4449,Eswatini,2017,7840.0,Eswatini2017
4450,4450,Eswatini,2018,8130.0,Eswatini2018
4451,4451,Eswatini,2019,8110.0,Eswatini2019
4452,4452,Eswatini,2020,7980.0,Eswatini2020
4453,4453,Ethiopia,1960,,Ethiopia1960
4454,4454,Ethiopia,1961,,Ethiopia1961
4455,4455,Ethiopia,1962,,Ethiopia1962
4456,4456,Ethiopia,1963,,Ethiopia1963
4457,4457,Ethiopia,1964,,Ethiopia1964
4458,4458,Ethiopia,1965,,Ethiopia1965
4459,4459,Ethiopia,1966,,Ethiopia1966
4460,4460,Ethiopia,1967,,Ethiopia1967
4461,4461,Ethiopia,1968,,Ethiopia1968
4462,4462,Ethiopia,1969,,Ethiopia1969
4463,4463,Ethiopia,1970,,Ethiopia1970
4464,4464,Ethiopia,1971,,Ethiopia1971
4465,4465,Ethiopia,1972,,Ethiopia1972
4466,4466,Ethiopia,1973,,Ethiopia1973
4467,4467,Ethiopia,1974,,Ethiopia1974
4468,4468,Ethiopia,1975,,Ethiopia1975
4469,4469,Ethiopia,1976,,Ethiopia1976
4470,4470,Ethiopia,1977,,Ethiopia1977
4471,4471,Ethiopia,1978,,Ethiopia1978
4472,4472,Ethiopia,1979,,Ethiopia1979
4473,4473,Ethiopia,1980,,Ethiopia1980
4474,4474,Ethiopia,1981,,Ethiopia1981
4475,4475,Ethiopia,1982,,Ethiopia1982
4476,4476,Ethiopia,1983,,Ethiopia1983
4477,4477,Ethiopia,1984,,Ethiopia1984
4478,4478,Ethiopia,1985,,Ethiopia1985
4479,4479,Ethiopia,1986,,Ethiopia1986
4480,4480,Ethiopia,1987,,Ethiopia1987
4481,4481,Ethiopia,1988,,Ethiopia1988
4482,4482,Ethiopia,1989,,Ethiopia1989
4483,4483,Ethiopia,1990,410.0,Ethiopia1990
4484,4484,Ethiopia,1991,380.0,Ethiopia1991
4485,4485,Ethiopia,1992,340.0,Ethiopia1992
4486,4486,Ethiopia,1993,380.0,Ethiopia1993
4487,4487,Ethiopia,1994,390.0,Ethiopia1994
4488,4488,Ethiopia,1995,410.0,Ethiopia1995
4489,4489,Ethiopia,1996,460.0,Ethiopia1996
4490,4490,Ethiopia,1997,460.0,Ethiopia1997
4491,4491,Ethiopia,1998,440.0,Ethiopia1998
4492,4492,Ethiopia,1999,460.0,Ethiopia1999
4493,4493,Ethiopia,2000,480.0,Ethiopia2000
4494,4494,Ethiopia,2001,520.0,Ethiopia2001
4495,4495,Ethiopia,2002,520.0,Ethiopia2002
4496,4496,Ethiopia,2003,500.0,Ethiopia2003
4497,4497,Ethiopia,2004,570.0,Ethiopia2004
4498,4498,Ethiopia,2005,640.0,Ethiopia2005
4499,4499,Ethiopia,2006,710.0,Ethiopia2006
4500,4500,Ethiopia,2007,790.0,Ethiopia2007
4501,4501,Ethiopia,2008,870.0,Ethiopia2008
4502,4502,Ethiopia,2009,930.0,Ethiopia2009
4503,4503,Ethiopia,2010,1020.0,Ethiopia2010
4504,4504,Ethiopia,2011,1130.0,Ethiopia2011
4505,4505,Ethiopia,2012,1210.0,Ethiopia2012
4506,4506,Ethiopia,2013,1280.0,Ethiopia2013
4507,4507,Ethiopia,2014,1510.0,Ethiopia2014
4508,4508,Ethiopia,2015,1650.0,Ethiopia2015
4509,4509,Ethiopia,2016,1870.0,Ethiopia2016
4510,4510,Ethiopia,2017,2010.0,Ethiopia2017
4511,4511,Ethiopia,2018,2140.0,Ethiopia2018
4512,4512,Ethiopia,2019,2300.0,Ethiopia2019
4513,4513,Ethiopia,2020,2410.0,Ethiopia2020
4514,4514,Euro area,1960,,Euro area1960
4515,4515,Euro area,1961,,Euro area1961
4516,4516,Euro area,1962,,Euro area1962
4517,4517,Euro area,1963,,Euro area1963
4518,4518,Euro area,1964,,Euro area1964
4519,4519,Euro area,1965,,Euro area1965
4520,4520,Euro area,1966,,Euro area1966
4521,4521,Euro area,1967,,Euro area1967
4522,4522,Euro area,1968,,Euro area1968
4523,4523,Euro area,1969,,Euro area1969
4524,4524,Euro area,1970,,Euro area1970
4525,4525,Euro area,1971,,Euro area1971
4526,4526,Euro area,1972,,Euro area1972
4527,4527,Euro area,1973,,Euro area1973
4528,4528,Euro area,1974,,Euro area1974
4529,4529,Euro area,1975,,Euro area1975
4530,4530,Euro area,1976,,Euro area1976
4531,4531,Euro area,1977,,Euro area1977
4532,4532,Euro area,1978,,Euro area1978
4533,4533,Euro area,1979,,Euro area1979
4534,4534,Euro area,1980,,Euro area1980
4535,4535,Euro area,1981,,Euro area1981
4536,4536,Euro area,1982,,Euro area1982
4537,4537,Euro area,1983,,Euro area1983
4538,4538,Euro area,1984,,Euro area1984
4539,4539,Euro area,1985,,Euro area1985
4540,4540,Euro area,1986,,Euro area1986
4541,4541,Euro area,1987,,Euro area1987
4542,4542,Euro area,1988,,Euro area1988
4543,4543,Euro area,1989,,Euro area1989
4544,4544,Euro area,1990,17049.2293906545,Euro area1990
4545,4545,Euro area,1991,17973.913527177,Euro area1991
4546,4546,Euro area,1992,18545.2703497577,Euro area1992
4547,4547,Euro area,1993,18802.8462736606,Euro area1993
4548,4548,Euro area,1994,19575.6755923559,Euro area1994
4549,4549,Euro area,1995,20456.3283922208,Euro area1995
4550,4550,Euro area,1996,21113.8190198362,Euro area1996
4551,4551,Euro area,1997,21952.4910162677,Euro area1997
4552,4552,Euro area,1998,22941.8212272135,Euro area1998
4553,4553,Euro area,1999,23885.2859655398,Euro area1999
4554,4554,Euro area,2000,25352.9353688798,Euro area2000
4555,4555,Euro area,2001,26449.3811436652,Euro area2001
4556,4556,Euro area,2002,27385.7722861181,Euro area2002
4557,4557,Euro area,2003,27848.8949566175,Euro area2003
4558,4558,Euro area,2004,29063.7112134704,Euro area2004
4559,4559,Euro area,2005,30091.3782571573,Euro area2005
4560,4560,Euro area,2006,32631.5186325998,Euro area2006
4561,4561,Euro area,2007,34405.2216335056,Euro area2007
4562,4562,Euro area,2008,35548.4953123572,Euro area2008
4563,4563,Euro area,2009,34882.9231716342,Euro area2009
4564,4564,Euro area,2010,35886.3555597764,Euro area2010
4565,4565,Euro area,2011,37602.4065910475,Euro area2011
4566,4566,Euro area,2012,38048.3620697084,Euro area2012
4567,4567,Euro area,2013,39265.893757421,Euro area2013
4568,4568,Euro area,2014,40177.0265189468,Euro area2014
4569,4569,Euro area,2015,41100.4981769125,Euro area2015
4570,4570,Euro area,2016,43711.9532473002,Euro area2016
4571,4571,Euro area,2017,45834.4994960963,Euro area2017
4572,4572,Euro area,2018,47917.6594952857,Euro area2018
4573,4573,Euro area,2019,49169.1556739178,Euro area2019
4574,4574,Euro area,2020,47269.8948880968,Euro area2020
4575,4575,Europe & Central Asia,1960,,Europe & Central Asia1960
4576,4576,Europe & Central Asia,1961,,Europe & Central Asia1961
4577,4577,Europe & Central Asia,1962,,Europe & Central Asia1962
4578,4578,Europe & Central Asia,1963,,Europe & Central Asia1963
4579,4579,Europe & Central Asia,1964,,Europe & Central Asia1964
4580,4580,Europe & Central Asia,1965,,Europe & Central Asia1965
4581,4581,Europe & Central Asia,1966,,Europe & Central Asia1966
4582,4582,Europe & Central Asia,1967,,Europe & Central Asia1967
4583,4583,Europe & Central Asia,1968,,Europe & Central Asia1968
4584,4584,Europe & Central Asia,1969,,Europe & Central Asia1969
4585,4585,Europe & Central Asia,1970,,Europe & Central Asia1970
4586,4586,Europe & Central Asia,1971,,Europe & Central Asia1971
4587,4587,Europe & Central Asia,1972,,Europe & Central Asia1972
4588,4588,Europe & Central Asia,1973,,Europe & Central Asia1973
4589,4589,Europe & Central Asia,1974,,Europe & Central Asia1974
4590,4590,Europe & Central Asia,1975,,Europe & Central Asia1975
4591,4591,Europe & Central Asia,1976,,Europe & Central Asia1976
4592,4592,Europe & Central Asia,1977,,Europe & Central Asia1977
4593,4593,Europe & Central Asia,1978,,Europe & Central Asia1978
4594,4594,Europe & Central Asia,1979,,Europe & Central Asia1979
4595,4595,Europe & Central Asia,1980,,Europe & Central Asia1980
4596,4596,Europe & Central Asia,1981,,Europe & Central Asia1981
4597,4597,Europe & Central Asia,1982,,Europe & Central Asia1982
4598,4598,Europe & Central Asia,1983,,Europe & Central Asia1983
4599,4599,Europe & Central Asia,1984,,Europe & Central Asia1984
4600,4600,Europe & Central Asia,1985,,Europe & Central Asia1985
4601,4601,Europe & Central Asia,1986,,Europe & Central Asia1986
4602,4602,Europe & Central Asia,1987,,Europe & Central Asia1987
4603,4603,Europe & Central Asia,1988,,Europe & Central Asia1988
4604,4604,Europe & Central Asia,1989,,Europe & Central Asia1989
4605,4605,Europe & Central Asia,1990,11796.7644918166,Europe & Central Asia1990
4606,4606,Europe & Central Asia,1991,12115.4947112914,Europe & Central Asia1991
4607,4607,Europe & Central Asia,1992,12175.7502658981,Europe & Central Asia1992
4608,4608,Europe & Central Asia,1993,12277.526890125,Europe & Central Asia1993
4609,4609,Europe & Central Asia,1994,12494.0708618506,Europe & Central Asia1994
4610,4610,Europe & Central Asia,1995,12861.6494673843,Europe & Central Asia1995
4611,4611,Europe & Central Asia,1996,13309.9164116638,Europe & Central Asia1996
4612,4612,Europe & Central Asia,1997,13903.6546260889,Europe & Central Asia1997
4613,4613,Europe & Central Asia,1998,14178.281493142,Europe & Central Asia1998
4614,4614,Europe & Central Asia,1999,14741.2936066274,Europe & Central Asia1999
4615,4615,Europe & Central Asia,2000,15883.9556748612,Europe & Central Asia2000
4616,4616,Europe & Central Asia,2001,16666.6672426493,Europe & Central Asia2001
4617,4617,Europe & Central Asia,2002,17438.3460703319,Europe & Central Asia2002
4618,4618,Europe & Central Asia,2003,18112.1768902039,Europe & Central Asia2003
4619,4619,Europe & Central Asia,2004,19264.1427283461,Europe & Central Asia2004
4620,4620,Europe & Central Asia,2005,20317.0691340874,Europe & Central Asia2005
4621,4621,Europe & Central Asia,2006,22463.9934210212,Europe & Central Asia2006
4622,4622,Europe & Central Asia,2007,23974.7835145289,Europe & Central Asia2007
4623,4623,Europe & Central Asia,2008,25500.1904276624,Europe & Central Asia2008
4624,4624,Europe & Central Asia,2009,24909.7057338079,Europe & Central Asia2009
4625,4625,Europe & Central Asia,2010,26010.4098837074,Europe & Central Asia2010
4626,4626,Europe & Central Asia,2011,27536.9158291238,Europe & Central Asia2011
4627,4627,Europe & Central Asia,2012,28311.8567905466,Europe & Central Asia2012
4628,4628,Europe & Central Asia,2013,29587.3303218548,Europe & Central Asia2013
4629,4629,Europe & Central Asia,2014,30293.6568215483,Europe & Central Asia2014
4630,4630,Europe & Central Asia,2015,30706.229880167,Europe & Central Asia2015
4631,4631,Europe & Central Asia,2016,32118.6237053274,Europe & Central Asia2016
4632,4632,Europe & Central Asia,2017,33828.0888638935,Europe & Central Asia2017
4633,4633,Europe & Central Asia,2018,35518.9631560259,Europe & Central Asia2018
4634,4634,Europe & Central Asia,2019,36457.2278744923,Europe & Central Asia2019
4635,4635,Europe & Central Asia,2020,35583.9397596307,Europe & Central Asia2020
4636,4636,Europe & Central Asia (IDA & IBRD countries),1960,,Europe & Central Asia (IDA & IBRD countries)1960
4637,4637,Europe & Central Asia (IDA & IBRD countries),1961,,Europe & Central Asia (IDA & IBRD countries)1961
4638,4638,Europe & Central Asia (IDA & IBRD countries),1962,,Europe & Central Asia (IDA & IBRD countries)1962
4639,4639,Europe & Central Asia (IDA & IBRD countries),1963,,Europe & Central Asia (IDA & IBRD countries)1963
4640,4640,Europe & Central Asia (IDA & IBRD countries),1964,,Europe & Central Asia (IDA & IBRD countries)1964
4641,4641,Europe & Central Asia (IDA & IBRD countries),1965,,Europe & Central Asia (IDA & IBRD countries)1965
4642,4642,Europe & Central Asia (IDA & IBRD countries),1966,,Europe & Central Asia (IDA & IBRD countries)1966
4643,4643,Europe & Central Asia (IDA & IBRD countries),1967,,Europe & Central Asia (IDA & IBRD countries)1967
4644,4644,Europe & Central Asia (IDA & IBRD countries),1968,,Europe & Central Asia (IDA & IBRD countries)1968
4645,4645,Europe & Central Asia (IDA & IBRD countries),1969,,Europe & Central Asia (IDA & IBRD countries)1969
4646,4646,Europe & Central Asia (IDA & IBRD countries),1970,,Europe & Central Asia (IDA & IBRD countries)1970
4647,4647,Europe & Central Asia (IDA & IBRD countries),1971,,Europe & Central Asia (IDA & IBRD countries)1971
4648,4648,Europe & Central Asia (IDA & IBRD countries),1972,,Europe & Central Asia (IDA & IBRD countries)1972
4649,4649,Europe & Central Asia (IDA & IBRD countries),1973,,Europe & Central Asia (IDA & IBRD countries)1973
4650,4650,Europe & Central Asia (IDA & IBRD countries),1974,,Europe & Central Asia (IDA & IBRD countries)1974
4651,4651,Europe & Central Asia (IDA & IBRD countries),1975,,Europe & Central Asia (IDA & IBRD countries)1975
4652,4652,Europe & Central Asia (IDA & IBRD countries),1976,,Europe & Central Asia (IDA & IBRD countries)1976
4653,4653,Europe & Central Asia (IDA & IBRD countries),1977,,Europe & Central Asia (IDA & IBRD countries)1977
4654,4654,Europe & Central Asia (IDA & IBRD countries),1978,,Europe & Central Asia (IDA & IBRD countries)1978
4655,4655,Europe & Central Asia (IDA & IBRD countries),1979,,Europe & Central Asia (IDA & IBRD countries)1979
4656,4656,Europe & Central Asia (IDA & IBRD countries),1980,,Europe & Central Asia (IDA & IBRD countries)1980
4657,4657,Europe & Central Asia (IDA & IBRD countries),1981,,Europe & Central Asia (IDA & IBRD countries)1981
4658,4658,Europe & Central Asia (IDA & IBRD countries),1982,,Europe & Central Asia (IDA & IBRD countries)1982
4659,4659,Europe & Central Asia (IDA & IBRD countries),1983,,Europe & Central Asia (IDA & IBRD countries)1983
4660,4660,Europe & Central Asia (IDA & IBRD countries),1984,,Europe & Central Asia (IDA & IBRD countries)1984
4661,4661,Europe & Central Asia (IDA & IBRD countries),1985,,Europe & Central Asia (IDA & IBRD countries)1985
4662,4662,Europe & Central Asia (IDA & IBRD countries),1986,,Europe & Central Asia (IDA & IBRD countries)1986
4663,4663,Europe & Central Asia (IDA & IBRD countries),1987,,Europe & Central Asia (IDA & IBRD countries)1987
4664,4664,Europe & Central Asia (IDA & IBRD countries),1988,,Europe & Central Asia (IDA & IBRD countries)1988
4665,4665,Europe & Central Asia (IDA & IBRD countries),1989,,Europe & Central Asia (IDA & IBRD countries)1989
4666,4666,Europe & Central Asia (IDA & IBRD countries),1990,6818.11524688152,Europe & Central Asia (IDA & IBRD countries)1990
4667,4667,Europe & Central Asia (IDA & IBRD countries),1991,6647.09658648184,Europe & Central Asia (IDA & IBRD countries)1991
4668,4668,Europe & Central Asia (IDA & IBRD countries),1992,6194.51129724654,Europe & Central Asia (IDA & IBRD countries)1992
4669,4669,Europe & Central Asia (IDA & IBRD countries),1993,6050.2081310714,Europe & Central Asia (IDA & IBRD countries)1993
4670,4670,Europe & Central Asia (IDA & IBRD countries),1994,5612.38538125017,Europe & Central Asia (IDA & IBRD countries)1994
4671,4671,Europe & Central Asia (IDA & IBRD countries),1995,5698.51088915896,Europe & Central Asia (IDA & IBRD countries)1995
4672,4672,Europe & Central Asia (IDA & IBRD countries),1996,5828.32931898025,Europe & Central Asia (IDA & IBRD countries)1996
4673,4673,Europe & Central Asia (IDA & IBRD countries),1997,6081.30302698281,Europe & Central Asia (IDA & IBRD countries)1997
4674,4674,Europe & Central Asia (IDA & IBRD countries),1998,5678.71007041839,Europe & Central Asia (IDA & IBRD countries)1998
4675,4675,Europe & Central Asia (IDA & IBRD countries),1999,5876.27715492752,Europe & Central Asia (IDA & IBRD countries)1999
4676,4676,Europe & Central Asia (IDA & IBRD countries),2000,6504.57595291668,Europe & Central Asia (IDA & IBRD countries)2000
4677,4677,Europe & Central Asia (IDA & IBRD countries),2001,6904.79529706401,Europe & Central Asia (IDA & IBRD countries)2001
4678,4678,Europe & Central Asia (IDA & IBRD countries),2002,7396.34988615575,Europe & Central Asia (IDA & IBRD countries)2002
4679,4679,Europe & Central Asia (IDA & IBRD countries),2003,8037.92276534835,Europe & Central Asia (IDA & IBRD countries)2003
4680,4680,Europe & Central Asia (IDA & IBRD countries),2004,8966.87148544865,Europe & Central Asia (IDA & IBRD countries)2004
4681,4681,Europe & Central Asia (IDA & IBRD countries),2005,9951.94837910884,Europe & Central Asia (IDA & IBRD countries)2005
4682,4682,Europe & Central Asia (IDA & IBRD countries),2006,11706.6652603368,Europe & Central Asia (IDA & IBRD countries)2006
4683,4683,Europe & Central Asia (IDA & IBRD countries),2007,13055.0732715786,Europe & Central Asia (IDA & IBRD countries)2007
4684,4684,Europe & Central Asia (IDA & IBRD countries),2008,14891.5882110955,Europe & Central Asia (IDA & IBRD countries)2008
4685,4685,Europe & Central Asia (IDA & IBRD countries),2009,14484.5502381467,Europe & Central Asia (IDA & IBRD countries)2009
4686,4686,Europe & Central Asia (IDA & IBRD countries),2010,15504.7380767319,Europe & Central Asia (IDA & IBRD countries)2010
4687,4687,Europe & Central Asia (IDA & IBRD countries),2011,17007.524134964,Europe & Central Asia (IDA & IBRD countries)2011
