,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap,CommonCol
2048,2048,2048,Burkina Faso,1995,235.832150553486,Burkina Faso1995
2049,2049,2049,Burkina Faso,1996,249.360558855403,Burkina Faso1996
2050,2050,2050,Burkina Faso,1997,229.492949313014,Burkina Faso1997
2051,2051,2051,Burkina Faso,1998,255.718236662883,Burkina Faso1998
2052,2052,2052,Burkina Faso,1999,300.421723896109,Burkina Faso1999
2053,2053,2053,Burkina Faso,2000,255.718687257319,Burkina Faso2000
2054,2054,2054,Burkina Faso,2001,267.097599629023,Burkina Faso2001
2055,2055,2055,Burkina Faso,2002,294.665388546593,Burkina Faso2002
2056,2056,2056,Burkina Faso,2003,374.627357970473,Burkina Faso2003
2057,2057,2057,Burkina Faso,2004,418.37666028192,Burkina Faso2004
2058,2058,2058,Burkina Faso,2005,457.933430763383,Burkina Faso2005
2059,2059,2059,Burkina Faso,2006,473.449868166334,Burkina Faso2006
2060,2060,2060,Burkina Faso,2007,535.062279451535,Burkina Faso2007
2061,2061,2061,Burkina Faso,2008,643.404581023036,Burkina Faso2008
2062,2062,2062,Burkina Faso,2009,624.175164544582,Burkina Faso2009
2063,2063,2063,Burkina Faso,2010,647.836095537879,Burkina Faso2010
2064,2064,2064,Burkina Faso,2011,751.172770411005,Burkina Faso2011
2065,2065,2065,Burkina Faso,2012,758.000426972403,Burkina Faso2012
2066,2066,2066,Burkina Faso,2013,787.469438309085,Burkina Faso2013
2067,2067,2067,Burkina Faso,2014,792.84623742527,Burkina Faso2014
2068,2068,2068,Burkina Faso,2015,653.32726813947,Burkina Faso2015
2069,2069,2069,Burkina Faso,2016,688.250696258197,Burkina Faso2016
2070,2070,2070,Burkina Faso,2017,734.996267960528,Burkina Faso2017
2071,2071,2071,Burkina Faso,2018,804.500537821516,Burkina Faso2018
2072,2072,2072,Burkina Faso,2019,796.115206827676,Burkina Faso2019
2073,2073,2073,Burkina Faso,2020,857.932729650223,Burkina Faso2020
2094,2094,2094,Burundi,1980,221.231941787803,Burundi1980
2095,2095,2095,Burundi,1981,227.128120029126,Burundi1981
2096,2096,2096,Burundi,1982,231.343693847179,Burundi1982
2097,2097,2097,Burundi,1983,240.781703183952,Burundi1983
2098,2098,2098,Burundi,1984,213.616841365552,Burundi1984
2099,2099,2099,Burundi,1985,242.058503810168,Burundi1985
2100,2100,2100,Burundi,1986,245.915327496274,Burundi1986
2101,2101,2101,Burundi,1987,225.071475788735,Burundi1987
2102,2102,2102,Burundi,1988,209.414860843789,Burundi1988
2103,2103,2103,Burundi,1989,209.894412605431,Burundi1989
2104,2104,2104,Burundi,1990,208.146678899064,Burundi1990
2105,2105,2105,Burundi,1991,209.778011006784,Burundi1991
2106,2106,2106,Burundi,1992,190.488879935296,Burundi1992
2107,2107,2107,Burundi,1993,161.887525025872,Burundi1993
2108,2108,2108,Burundi,1994,156.812380979725,Burundi1994
2109,2109,2109,Burundi,1995,167.098887846036,Burundi1995
2110,2110,2110,Burundi,1996,143.402323772521,Burundi1996
2111,2111,2111,Burundi,1997,158.914669880487,Burundi1997
2112,2112,2112,Burundi,1998,144.493017302487,Burundi1998
2113,2113,2113,Burundi,1999,128.938918689721,Burundi1999
2114,2114,2114,Burundi,2000,136.46397080034,Burundi2000
2115,2115,2115,Burundi,2001,134.363426917623,Burundi2001
2116,2116,2116,Burundi,2002,123.117536141087,Burundi2002
2117,2117,2117,Burundi,2003,113.567251308875,Burundi2003
2118,2118,2118,Burundi,2004,128.336702810905,Burundi2004
2119,2119,2119,Burundi,2005,151.681566343002,Burundi2005
2120,2120,2120,Burundi,2006,167.376462504995,Burundi2006
2121,2121,2121,Burundi,2007,172.495596648941,Burundi2007
2122,2122,2122,Burundi,2008,198.352851736367,Burundi2008
2123,2123,2123,Burundi,2009,212.137057219997,Burundi2009
2124,2124,2124,Burundi,2010,234.235538877634,Burundi2010
2125,2125,2125,Burundi,2011,249.577979366801,Burundi2011
2126,2126,2126,Burundi,2012,252.358870682831,Burundi2012
2127,2127,2127,Burundi,2013,256.975652630896,Burundi2013
2128,2128,2128,Burundi,2014,274.857836231788,Burundi2014
2129,2129,2129,Burundi,2015,305.549652502657,Burundi2015
2130,2130,2130,Burundi,2016,260.56522079627,Burundi2016
2131,2131,2131,Burundi,2017,253.826354063895,Burundi2017
2132,2132,2132,Burundi,2018,238.783467020173,Burundi2018
2133,2133,2133,Burundi,2019,228.213589244227,Burundi2019
2134,2134,2134,Burundi,2020,238.990725856496,Burundi2020
2155,2155,2155,Cabo Verde,1980,501.13749449253,Cabo Verde1980
2156,2156,2156,Cabo Verde,1981,483.126925500872,Cabo Verde1981
2157,2157,2157,Cabo Verde,1982,477.939256518055,Cabo Verde1982
2158,2158,2158,Cabo Verde,1983,461.239997091499,Cabo Verde1983
2159,2159,2159,Cabo Verde,1984,431.237554822691,Cabo Verde1984
2160,2160,2160,Cabo Verde,1985,441.90662888927,Cabo Verde1985
2161,2161,2161,Cabo Verde,1986,602.158496333097,Cabo Verde1986
2162,2162,2162,Cabo Verde,1987,732.5632731235,Cabo Verde1987
2163,2163,2163,Cabo Verde,1988,811.398338220042,Cabo Verde1988
2164,2164,2164,Cabo Verde,1989,807.562392379273,Cabo Verde1989
2165,2165,2165,Cabo Verde,1990,908.08812841442,Cabo Verde1990
2166,2166,2166,Cabo Verde,1991,923.744280787787,Cabo Verde1991
2167,2167,2167,Cabo Verde,1992,1003.92954109172,Cabo Verde1992
2168,2168,2168,Cabo Verde,1993,1339.72957676692,Cabo Verde1993
2169,2169,2169,Cabo Verde,1994,1080.15656461598,Cabo Verde1994
2170,2170,2170,Cabo Verde,1995,1261.10309803336,Cabo Verde1995
2171,2171,2171,Cabo Verde,1996,1269.12057723296,Cabo Verde1996
2172,2172,2172,Cabo Verde,1997,1213.6328637989,Cabo Verde1997
2173,2173,2173,Cabo Verde,1998,1265.1978495826,Cabo Verde1998
2174,2174,2174,Cabo Verde,1999,1408.98620321479,Cabo Verde1999
2175,2175,2175,Cabo Verde,2000,1259.35306724402,Cabo Verde2000
2176,2176,2176,Cabo Verde,2001,1292.22651152195,Cabo Verde2001
2177,2177,2177,Cabo Verde,2002,1401.89107297649,Cabo Verde2002
2178,2178,2178,Cabo Verde,2003,1809.11002984768,Cabo Verde2003
2179,2179,2179,Cabo Verde,2004,2024.26638129338,Cabo Verde2004
2180,2180,2180,Cabo Verde,2005,2099.14841708582,Cabo Verde2005
2181,2181,2181,Cabo Verde,2006,2361.38010115423,Cabo Verde2006
2182,2182,2182,Cabo Verde,2007,3186.77993467023,Cabo Verde2007
2183,2183,2183,Cabo Verde,2008,3721.21999284574,Cabo Verde2008
2184,2184,2184,Cabo Verde,2009,3517.43015558829,Cabo Verde2009
2185,2185,2185,Cabo Verde,2010,3378.3234334576,Cabo Verde2010
2186,2186,2186,Cabo Verde,2011,3740.37410269948,Cabo Verde2011
2187,2187,2187,Cabo Verde,2012,3447.48310007387,Cabo Verde2012
2188,2188,2188,Cabo Verde,2013,3616.03556968932,Cabo Verde2013
2189,2189,2189,Cabo Verde,2014,3588.62558418407,Cabo Verde2014
2190,2190,2190,Cabo Verde,2015,3043.03138156811,Cabo Verde2015
2191,2191,2191,Cabo Verde,2016,3130.99875340636,Cabo Verde2016
2192,2192,2192,Cabo Verde,2017,3289.90220261281,Cabo Verde2017
2193,2193,2193,Cabo Verde,2018,3616.46453749713,Cabo Verde2018
2194,2194,2194,Cabo Verde,2019,3603.77524058462,Cabo Verde2019
2195,2195,2195,Cabo Verde,2020,3064.27238842819,Cabo Verde2020
2216,2216,2216,Cambodia,1980,,Cambodia1980
2217,2217,2217,Cambodia,1981,,Cambodia1981
2218,2218,2218,Cambodia,1982,,Cambodia1982
2219,2219,2219,Cambodia,1983,,Cambodia1983
2220,2220,2220,Cambodia,1984,,Cambodia1984
2221,2221,2221,Cambodia,1985,,Cambodia1985
2222,2222,2222,Cambodia,1986,,Cambodia1986
2223,2223,2223,Cambodia,1987,,Cambodia1987
2224,2224,2224,Cambodia,1988,,Cambodia1988
2225,2225,2225,Cambodia,1989,,Cambodia1989
2226,2226,2226,Cambodia,1990,,Cambodia1990
2227,2227,2227,Cambodia,1991,,Cambodia1991
2228,2228,2228,Cambodia,1992,,Cambodia1992
2229,2229,2229,Cambodia,1993,254.116634829301,Cambodia1993
2230,2230,2230,Cambodia,1994,270.542940106377,Cambodia1994
2231,2231,2231,Cambodia,1995,322.931575435263,Cambodia1995
2232,2232,2232,Cambodia,1996,319.286313554037,Cambodia1996
2233,2233,2233,Cambodia,1997,304.764768845655,Cambodia1997
2234,2234,2234,Cambodia,1998,268.990372197648,Cambodia1998
2235,2235,2235,Cambodia,1999,295.903178374031,Cambodia1999
2236,2236,2236,Cambodia,2000,300.613679010462,Cambodia2000
2237,2237,2237,Cambodia,2001,321.150223642203,Cambodia2001
2238,2238,2238,Cambodia,2002,338.987477292196,Cambodia2002
2239,2239,2239,Cambodia,2003,362.335482179797,Cambodia2003
2240,2240,2240,Cambodia,2004,408.513638761735,Cambodia2004
2241,2241,2241,Cambodia,2005,474.111192071079,Cambodia2005
2242,2242,2242,Cambodia,2006,539.750328907744,Cambodia2006
2243,2243,2243,Cambodia,2007,631.525257592679,Cambodia2007
2244,2244,2244,Cambodia,2008,745.609126957526,Cambodia2008
2245,2245,2245,Cambodia,2009,738.054731249444,Cambodia2009
2246,2246,2246,Cambodia,2010,785.50266705782,Cambodia2010
2247,2247,2247,Cambodia,2011,882.275613986604,Cambodia2011
2248,2248,2248,Cambodia,2012,950.880345993697,Cambodia2012
2249,2249,2249,Cambodia,2013,1013.42053550135,Cambodia2013
2250,2250,2250,Cambodia,2014,1093.49597573908,Cambodia2014
2251,2251,2251,Cambodia,2015,1162.90499489402,Cambodia2015
2252,2252,2252,Cambodia,2016,1269.59149895246,Cambodia2016
2253,2253,2253,Cambodia,2017,1385.26006616114,Cambodia2017
2254,2254,2254,Cambodia,2018,1512.12698889384,Cambodia2018
2255,2255,2255,Cambodia,2019,1643.12138876539,Cambodia2019
2256,2256,2256,Cambodia,2020,1543.66925757282,Cambodia2020
2277,2277,2277,Cameroon,1980,774.185243395911,Cameroon1980
2278,2278,2278,Cameroon,1981,743.76016035988,Cameroon1981
2279,2279,2279,Cameroon,1982,721.21630693668,Cameroon1982
2280,2280,2280,Cameroon,1983,726.505955159392,Cameroon1983
2281,2281,2281,Cameroon,1984,749.339066162896,Cameroon1984
2282,2282,2282,Cameroon,1985,848.473279523312,Cameroon1985
2283,2283,2283,Cameroon,1986,1140.59718218245,Cameroon1986
2284,2284,2284,Cameroon,1987,1216.06446737421,Cameroon1987
2285,2285,2285,Cameroon,1988,1104.79375307297,Cameroon1988
2286,2286,2286,Cameroon,1989,963.832678121054,Cameroon1989
2287,2287,2287,Cameroon,1990,1045.36436194844,Cameroon1990
2288,2288,2288,Cameroon,1991,975.471948892412,Cameroon1991
2289,2289,2289,Cameroon,1992,965.780738944037,Cameroon1992
2290,2290,2290,Cameroon,1993,1257.90570919067,Cameroon1993
2291,2291,2291,Cameroon,1994,672.848687984032,Cameroon1994
2292,2292,2292,Cameroon,1995,798.881310215978,Cameroon1995
2293,2293,2293,Cameroon,1996,794.051161595263,Cameroon1996
2294,2294,2294,Cameroon,1997,752.169823734245,Cameroon1997
2295,2295,2295,Cameroon,1998,767.340360312315,Cameroon1998
2296,2296,2296,Cameroon,1999,765.310331531903,Cameroon1999
2297,2297,2297,Cameroon,2000,681.102042961201,Cameroon2000
2298,2298,2298,Cameroon,2001,687.648134393621,Cameroon2001
2299,2299,2299,Cameroon,2002,759.111851391454,Cameroon2002
2300,2300,2300,Cameroon,2003,950.564863700067,Cameroon2003
2301,2301,2301,Cameroon,2004,1090.78533201113,Cameroon2004
2302,2302,2302,Cameroon,2005,1100.17492617744,Cameroon2005
2303,2303,2303,Cameroon,2006,1147.4365999036,Cameroon2006
2304,2304,2304,Cameroon,2007,1277.51680707357,Cameroon2007
2305,2305,2305,Cameroon,2008,1439.5478041268,Cameroon2008
2306,2306,2306,Cameroon,2009,1411.47457192714,Cameroon2009
2307,2307,2307,Cameroon,2010,1352.30227450638,Cameroon2010
2308,2308,2308,Cameroon,2011,1465.14578817708,Cameroon2011
2309,2309,2309,Cameroon,2012,1403.52291521783,Cameroon2012
2310,2310,2310,Cameroon,2013,1527.75125667954,Cameroon2013
2311,2311,2311,Cameroon,2014,1604.21403479187,Cameroon2014
2312,2312,2312,Cameroon,2015,1382.5097900241,Cameroon2015
2313,2313,2313,Cameroon,2016,1413.2559568153,Cameroon2016
2314,2314,2314,Cameroon,2017,1469.44749980724,Cameroon2017
2315,2315,2315,Cameroon,2018,1585.24053445546,Cameroon2018
2316,2316,2316,Cameroon,2019,1533.09568807789,Cameroon2019
2317,2317,2317,Cameroon,2020,1537.13021832773,Cameroon2020
2338,2338,2338,Canada,1980,11170.5639723393,Canada1980
2339,2339,2339,Canada,1981,12337.4662493804,Canada1981
2340,2340,2340,Canada,1982,12481.8747874298,Canada1982
2341,2341,2341,Canada,1983,13425.1224888294,Canada1983
2342,2342,2342,Canada,1984,13877.9170763469,Canada1984
2343,2343,2343,Canada,1985,14114.8077599664,Canada1985
2344,2344,2344,Canada,1986,14461.0692388787,Canada1986
2345,2345,2345,Canada,1987,16308.9669663579,Canada1987
2346,2346,2346,Canada,1988,18936.9641024997,Canada1988
2347,2347,2347,Canada,1989,20715.631483174,Canada1989
2348,2348,2348,Canada,1990,21448.3619600057,Canada1990
2349,2349,2349,Canada,1991,21768.3432941828,Canada1991
2350,2350,2350,Canada,1992,20879.8483300891,Canada1992
2351,2351,2351,Canada,1993,20121.1612532855,Canada1993
2352,2352,2352,Canada,1994,19935.3814579208,Canada1994
2353,2353,2353,Canada,1995,20613.7878829216,Canada1995
2354,2354,2354,Canada,1996,21227.3475315896,Canada1996
2355,2355,2355,Canada,1997,21901.5628548392,Canada1997
2356,2356,2356,Canada,1998,21024.5850687045,Canada1998
2357,2357,2357,Canada,1999,22315.2466731545,Canada1999
2358,2358,2358,Canada,2000,24271.0020563821,Canada2000
2359,2359,2359,Canada,2001,23822.0601178964,Canada2001
2360,2360,2360,Canada,2002,24255.3385818322,Canada2002
2361,2361,2361,Canada,2003,28300.4630963791,Canada2003
2362,2362,2362,Canada,2004,32143.6814078562,Canada2004
2363,2363,2363,Canada,2005,36382.5079164537,Canada2005
2364,2364,2364,Canada,2006,40504.0607253203,Canada2006
2365,2365,2365,Canada,2007,44659.8951408034,Canada2007
2366,2366,2366,Canada,2008,46710.5055759013,Canada2008
2367,2367,2367,Canada,2009,40876.3101540295,Canada2009
2368,2368,2368,Canada,2010,47562.0834253057,Canada2010
2369,2369,2369,Canada,2011,52223.696112356,Canada2011
2370,2370,2370,Canada,2012,52669.0899632316,Canada2012
2371,2371,2371,Canada,2013,52635.1749580433,Canada2013
2372,2372,2372,Canada,2014,50955.9983232404,Canada2014
2373,2373,2373,Canada,2015,43596.1355365546,Canada2015
2374,2374,2374,Canada,2016,42315.6037056806,Canada2016
2375,2375,2375,Canada,2017,45129.3564395662,Canada2017
2376,2376,2376,Canada,2018,46548.5203600809,Canada2018
2377,2377,2377,Canada,2019,46338.3409560127,Canada2019
2378,2378,2378,Canada,2020,43294.6481631917,Canada2020
2399,2399,2399,Caribbean small states,1980,2461.65588353741,Caribbean small states1980
2400,2400,2400,Caribbean small states,1981,2683.65522411158,Caribbean small states1981
2401,2401,2401,Caribbean small states,1982,2940.21279062542,Caribbean small states1982
2402,2402,2402,Caribbean small states,1983,2942.71916948449,Caribbean small states1983
2403,2403,2403,Caribbean small states,1984,2778.89334709211,Caribbean small states1984
2404,2404,2404,Caribbean small states,1985,2722.82827481247,Caribbean small states1985
2405,2405,2405,Caribbean small states,1986,2466.29909898147,Caribbean small states1986
2406,2406,2406,Caribbean small states,1987,2633.11644457619,Caribbean small states1987
2407,2407,2407,Caribbean small states,1988,2775.62222203278,Caribbean small states1988
2408,2408,2408,Caribbean small states,1989,2827.68862333084,Caribbean small states1989
2409,2409,2409,Caribbean small states,1990,2997.31956302458,Caribbean small states1990
2410,2410,2410,Caribbean small states,1991,2951.05963766123,Caribbean small states1991
2411,2411,2411,Caribbean small states,1992,2875.18972113563,Caribbean small states1992
2412,2412,2412,Caribbean small states,1993,3084.66083108861,Caribbean small states1993
2413,2413,2413,Caribbean small states,1994,3214.05181011518,Caribbean small states1994
2414,2414,2414,Caribbean small states,1995,3514.10074337766,Caribbean small states1995
2415,2415,2415,Caribbean small states,1996,3803.62328780494,Caribbean small states1996
2416,2416,2416,Caribbean small states,1997,4421.50707412031,Caribbean small states1997
2417,2417,2417,Caribbean small states,1998,4690.20395000793,Caribbean small states1998
2418,2418,2418,Caribbean small states,1999,4938.5238795596,Caribbean small states1999
2419,2419,2419,Caribbean small states,2000,5253.44208321395,Caribbean small states2000
2420,2420,2420,Caribbean small states,2001,5374.08324826744,Caribbean small states2001
2421,2421,2421,Caribbean small states,2002,5600.44257036638,Caribbean small states2002
2422,2422,2422,Caribbean small states,2003,5945.87788692389,Caribbean small states2003
2423,2423,2423,Caribbean small states,2004,6459.56538017258,Caribbean small states2004
2424,2424,2424,Caribbean small states,2005,7255.14409137518,Caribbean small states2005
2425,2425,2425,Caribbean small states,2006,8201.29050985631,Caribbean small states2006
2426,2426,2426,Caribbean small states,2007,9054.85175593343,Caribbean small states2007
2427,2427,2427,Caribbean small states,2008,10225.3802149575,Caribbean small states2008
2428,2428,2428,Caribbean small states,2009,8578.71693323928,Caribbean small states2009
2429,2429,2429,Caribbean small states,2010,9253.2139893894,Caribbean small states2010
2430,2430,2430,Caribbean small states,2011,9920.91010522619,Caribbean small states2011
2431,2431,2431,Caribbean small states,2012,10187.301392945,Caribbean small states2012
2432,2432,2432,Caribbean small states,2013,10296.5275947938,Caribbean small states2013
2433,2433,2433,Caribbean small states,2014,10381.475531393,Caribbean small states2014
2434,2434,2434,Caribbean small states,2015,10141.4153938201,Caribbean small states2015
2435,2435,2435,Caribbean small states,2016,9574.22148611917,Caribbean small states2016
2436,2436,2436,Caribbean small states,2017,9800.96588647345,Caribbean small states2017
2437,2437,2437,Caribbean small states,2018,10234.2111791244,Caribbean small states2018
2438,2438,2438,Caribbean small states,2019,10291.8073190241,Caribbean small states2019
2439,2439,2439,Caribbean small states,2020,8873.52192883729,Caribbean small states2020
2460,2460,2460,Cayman Islands,1980,,Cayman Islands1980
2461,2461,2461,Cayman Islands,1981,,Cayman Islands1981
2462,2462,2462,Cayman Islands,1982,,Cayman Islands1982
2463,2463,2463,Cayman Islands,1983,,Cayman Islands1983
2464,2464,2464,Cayman Islands,1984,,Cayman Islands1984
2465,2465,2465,Cayman Islands,1985,,Cayman Islands1985
2466,2466,2466,Cayman Islands,1986,,Cayman Islands1986
2467,2467,2467,Cayman Islands,1987,,Cayman Islands1987
2468,2468,2468,Cayman Islands,1988,,Cayman Islands1988
2469,2469,2469,Cayman Islands,1989,,Cayman Islands1989
2470,2470,2470,Cayman Islands,1990,,Cayman Islands1990
2471,2471,2471,Cayman Islands,1991,,Cayman Islands1991
2472,2472,2472,Cayman Islands,1992,,Cayman Islands1992
2473,2473,2473,Cayman Islands,1993,,Cayman Islands1993
2474,2474,2474,Cayman Islands,1994,,Cayman Islands1994
2475,2475,2475,Cayman Islands,1995,,Cayman Islands1995
2476,2476,2476,Cayman Islands,1996,,Cayman Islands1996
2477,2477,2477,Cayman Islands,1997,,Cayman Islands1997
2478,2478,2478,Cayman Islands,1998,,Cayman Islands1998
2479,2479,2479,Cayman Islands,1999,,Cayman Islands1999
2480,2480,2480,Cayman Islands,2000,,Cayman Islands2000
2481,2481,2481,Cayman Islands,2001,,Cayman Islands2001
2482,2482,2482,Cayman Islands,2002,,Cayman Islands2002
2483,2483,2483,Cayman Islands,2003,,Cayman Islands2003
2484,2484,2484,Cayman Islands,2004,,Cayman Islands2004
2485,2485,2485,Cayman Islands,2005,,Cayman Islands2005
2486,2486,2486,Cayman Islands,2006,82801.5426595892,Cayman Islands2006
2487,2487,2487,Cayman Islands,2007,85433.0309402124,Cayman Islands2007
2488,2488,2488,Cayman Islands,2008,85188.337040308,Cayman Islands2008
2489,2489,2489,Cayman Islands,2009,77400.4214448146,Cayman Islands2009
2490,2490,2490,Cayman Islands,2010,73351.7567693109,Cayman Islands2010
2491,2491,2491,Cayman Islands,2011,72329.6613326945,Cayman Islands2011
2492,2492,2492,Cayman Islands,2012,72777.1484890568,Cayman Islands2012
2493,2493,2493,Cayman Islands,2013,73514.6686831216,Cayman Islands2013
2494,2494,2494,Cayman Islands,2014,74990.4332223775,Cayman Islands2014
2495,2495,2495,Cayman Islands,2015,76284.1939286359,Cayman Islands2015
2496,2496,2496,Cayman Islands,2016,78471.6287315261,Cayman Islands2016
2497,2497,2497,Cayman Islands,2017,81513.1630224977,Cayman Islands2017
2498,2498,2498,Cayman Islands,2018,86059.7392168454,Cayman Islands2018
2499,2499,2499,Cayman Islands,2019,91392.6425875166,Cayman Islands2019
2500,2500,2500,Cayman Islands,2020,85082.5268555478,Cayman Islands2020
2521,2521,2521,Central African Republic,1980,362.400148758455,Central African Republic1980
2522,2522,2522,Central African Republic,1981,306.832239268922,Central African Republic1981
2523,2523,2523,Central African Republic,1982,320.429832125767,Central African Republic1982
2524,2524,2524,Central African Republic,1983,273.501381836801,Central African Republic1983
2525,2525,2525,Central African Republic,1984,257.353636634786,Central African Republic1984
2526,2526,2526,Central African Republic,1985,340.20138899431,Central African Republic1985
2527,2527,2527,Central African Republic,1986,432.011758716722,Central African Republic1986
2528,2528,2528,Central African Republic,1987,453.746218486516,Central African Republic1987
2529,2529,2529,Central African Republic,1988,469.529167023013,Central African Republic1988
2530,2530,2530,Central African Republic,1989,449.398895759867,Central African Republic1989
2531,2531,2531,Central African Republic,1990,513.304187659237,Central African Republic1990
2532,2532,2532,Central African Republic,1991,478.503276361394,Central African Republic1991
2533,2533,2533,Central African Republic,1992,477.122324295377,Central African Republic1992
2534,2534,2534,Central African Republic,1993,419.802703848229,Central African Republic1993
2535,2535,2535,Central African Republic,1994,271.505497625502,Central African Republic1994
2536,2536,2536,Central African Republic,1995,346.108196202762,Central African Republic1995
2537,2537,2537,Central African Republic,1996,304.631075543624,Central African Republic1996
2538,2538,2538,Central African Republic,1997,276.421596079059,Central African Republic1997
2539,2539,2539,Central African Republic,1998,278.3319014924,Central African Republic1998
2540,2540,2540,Central African Republic,1999,280.908424234562,Central African Republic1999
2541,2541,2541,Central African Republic,2000,251.207291436082,Central African Republic2000
2542,2542,2542,Central African Republic,2001,250.357145899657,Central African Republic2001
2543,2543,2543,Central African Republic,2002,260.745458695544,Central African Republic2002
2544,2544,2544,Central African Republic,2003,293.661549027692,Central African Republic2003
2545,2545,2545,Central African Republic,2004,320.736812338314,Central African Republic2004
2546,2546,2546,Central African Republic,2005,331.163088206718,Central African Republic2005
2547,2547,2547,Central African Republic,2006,354.670863314704,Central African Republic2006
2548,2548,2548,Central African Republic,2007,404.374542914498,Central African Republic2007
2549,2549,2549,Central African Republic,2008,464.561204695005,Central African Republic2008
2550,2550,2550,Central African Republic,2009,474.705627543055,Central African Republic2009
2551,2551,2551,Central African Republic,2010,488.421735800876,Central African Republic2010
2552,2552,2552,Central African Republic,2011,551.749721946219,Central African Republic2011
2553,2553,2553,Central African Republic,2012,565.80120711394,Central African Republic2012
2554,2554,2554,Central African Republic,2013,380.29791114378,Central African Republic2013
2555,2555,2555,Central African Republic,2014,424.449131659484,Central African Republic2014
2556,2556,2556,Central African Republic,2015,377.422917680195,Central African Republic2015
2557,2557,2557,Central African Republic,2016,402.191645130502,Central African Republic2016
2558,2558,2558,Central African Republic,2017,450.900657858547,Central African Republic2017
2559,2559,2559,Central African Republic,2018,475.953813864813,Central African Republic2018
2560,2560,2560,Central African Republic,2019,467.908032277798,Central African Republic2019
2561,2561,2561,Central African Republic,2020,492.79587119399,Central African Republic2020
2582,2582,2582,Central Europe and the Baltics,1980,,Central Europe and the Baltics1980
2583,2583,2583,Central Europe and the Baltics,1981,,Central Europe and the Baltics1981
2584,2584,2584,Central Europe and the Baltics,1982,,Central Europe and the Baltics1982
2585,2585,2585,Central Europe and the Baltics,1983,,Central Europe and the Baltics1983
2586,2586,2586,Central Europe and the Baltics,1984,,Central Europe and the Baltics1984
2587,2587,2587,Central Europe and the Baltics,1985,,Central Europe and the Baltics1985
2588,2588,2588,Central Europe and the Baltics,1986,,Central Europe and the Baltics1986
2589,2589,2589,Central Europe and the Baltics,1987,,Central Europe and the Baltics1987
2590,2590,2590,Central Europe and the Baltics,1988,,Central Europe and the Baltics1988
2591,2591,2591,Central Europe and the Baltics,1989,,Central Europe and the Baltics1989
2592,2592,2592,Central Europe and the Baltics,1990,2314.68878120765,Central Europe and the Baltics1990
2593,2593,2593,Central Europe and the Baltics,1991,2197.2459765924,Central Europe and the Baltics1991
2594,2594,2594,Central Europe and the Baltics,1992,2360.94634805091,Central Europe and the Baltics1992
2595,2595,2595,Central Europe and the Baltics,1993,2491.0122995575,Central Europe and the Baltics1993
2596,2596,2596,Central Europe and the Baltics,1994,2826.23576671782,Central Europe and the Baltics1994
2597,2597,2597,Central Europe and the Baltics,1995,3580.35450789963,Central Europe and the Baltics1995
2598,2598,2598,Central Europe and the Baltics,1996,3795.82916806014,Central Europe and the Baltics1996
2599,2599,2599,Central Europe and the Baltics,1997,3747.75671458547,Central Europe and the Baltics1997
2600,2600,2600,Central Europe and the Baltics,1998,4108.44613561677,Central Europe and the Baltics1998
2601,2601,2601,Central Europe and the Baltics,1999,3988.24672801243,Central Europe and the Baltics1999
2602,2602,2602,Central Europe and the Baltics,2000,3948.76247077723,Central Europe and the Baltics2000
2603,2603,2603,Central Europe and the Baltics,2001,4354.43244033702,Central Europe and the Baltics2001
2604,2604,2604,Central Europe and the Baltics,2002,4938.54456748869,Central Europe and the Baltics2002
2605,2605,2605,Central Europe and the Baltics,2003,5946.45662452585,Central Europe and the Baltics2003
2606,2606,2606,Central Europe and the Baltics,2004,7176.70140197746,Central Europe and the Baltics2004
2607,2607,2607,Central Europe and the Baltics,2005,8362.98075380163,Central Europe and the Baltics2005
2608,2608,2608,Central Europe and the Baltics,2006,9481.35673639443,Central Europe and the Baltics2006
2609,2609,2609,Central Europe and the Baltics,2007,12019.8303255141,Central Europe and the Baltics2007
2610,2610,2610,Central Europe and the Baltics,2008,14593.2502162056,Central Europe and the Baltics2008
2611,2611,2611,Central Europe and the Baltics,2009,12312.3835817111,Central Europe and the Baltics2009
2612,2612,2612,Central Europe and the Baltics,2010,12622.2627981338,Central Europe and the Baltics2010
2613,2613,2613,Central Europe and the Baltics,2011,13910.4811307231,Central Europe and the Baltics2011
2614,2614,2614,Central Europe and the Baltics,2012,13020.8339922723,Central Europe and the Baltics2012
2615,2615,2615,Central Europe and the Baltics,2013,13717.7123777667,Central Europe and the Baltics2013
2616,2616,2616,Central Europe and the Baltics,2014,14161.3870609744,Central Europe and the Baltics2014
2617,2617,2617,Central Europe and the Baltics,2015,12521.7914103908,Central Europe and the Baltics2015
2618,2618,2618,Central Europe and the Baltics,2016,12829.8963422228,Central Europe and the Baltics2016
2619,2619,2619,Central Europe and the Baltics,2017,14248.7481226245,Central Europe and the Baltics2017
2620,2620,2620,Central Europe and the Baltics,2018,16045.9536352205,Central Europe and the Baltics2018
2621,2621,2621,Central Europe and the Baltics,2019,16346.5549412626,Central Europe and the Baltics2019
2622,2622,2622,Central Europe and the Baltics,2020,16168.1966521921,Central Europe and the Baltics2020
2643,2643,2643,Chad,1980,228.822484409529,Chad1980
2644,2644,2644,Chad,1981,190.107208963518,Chad1981
2645,2645,2645,Chad,1982,176.84232644808,Chad1982
