,Unnamed: 0,Country Name,Year,GDP,CommonCol
3763,3763,Dominican Republic,2002,27137508656.8522,Dominican Republic2002
3764,3764,Dominican Republic,2003,21403167848.1444,Dominican Republic2003
3765,3765,Dominican Republic,2004,22322395368.0274,Dominican Republic2004
3766,3766,Dominican Republic,2005,35777570135.5225,Dominican Republic2005
3767,3767,Dominican Republic,2006,37879869897.8979,Dominican Republic2006
3768,3768,Dominican Republic,2007,43965420072.4107,Dominican Republic2007
3769,3769,Dominican Republic,2008,48122547177.1881,Dominican Republic2008
3770,3770,Dominican Republic,2009,48261033298.2133,Dominican Republic2009
3771,3771,Dominican Republic,2010,53860175555.9961,Dominican Republic2010
3772,3772,Dominican Republic,2011,58029750745.6495,Dominican Republic2011
3773,3773,Dominican Republic,2012,60681537195.7996,Dominican Republic2012
3774,3774,Dominican Republic,2013,62682163837.347,Dominican Republic2013
3775,3775,Dominican Republic,2014,67179914026.9623,Dominican Republic2014
3776,3776,Dominican Republic,2015,71164825256.6849,Dominican Republic2015
3777,3777,Dominican Republic,2016,75704720189.5607,Dominican Republic2016
3778,3778,Dominican Republic,2017,79997975621.8654,Dominican Republic2017
3779,3779,Dominican Republic,2018,85555378042.8196,Dominican Republic2018
3780,3780,Dominican Republic,2019,88941299733.5018,Dominican Republic2019
3781,3781,Dominican Republic,2020,78844702329.0785,Dominican Republic2020
3782,3782,Early-demographic dividend,1960,156572218952.231,Early-demographic dividend1960
3783,3783,Early-demographic dividend,1961,157421828053.542,Early-demographic dividend1961
3784,3784,Early-demographic dividend,1962,162173227498.597,Early-demographic dividend1962
3785,3785,Early-demographic dividend,1963,172008884571.633,Early-demographic dividend1963
3786,3786,Early-demographic dividend,1964,197087133558.347,Early-demographic dividend1964
3787,3787,Early-demographic dividend,1965,213454697554.925,Early-demographic dividend1965
3788,3788,Early-demographic dividend,1966,210618640119.655,Early-demographic dividend1966
3789,3789,Early-demographic dividend,1967,221252513058.767,Early-demographic dividend1967
3790,3790,Early-demographic dividend,1968,239694270033.322,Early-demographic dividend1968
3791,3791,Early-demographic dividend,1969,267467703703.167,Early-demographic dividend1969
3792,3792,Early-demographic dividend,1970,282765823715.35,Early-demographic dividend1970
3793,3793,Early-demographic dividend,1971,306052683061.466,Early-demographic dividend1971
3794,3794,Early-demographic dividend,1972,334892589744.19,Early-demographic dividend1972
3795,3795,Early-demographic dividend,1973,428022760480.329,Early-demographic dividend1973
3796,3796,Early-demographic dividend,1974,599556747839.007,Early-demographic dividend1974
3797,3797,Early-demographic dividend,1975,644563089363.643,Early-demographic dividend1975
3798,3798,Early-demographic dividend,1976,704720268627.625,Early-demographic dividend1976
3799,3799,Early-demographic dividend,1977,787682531288.971,Early-demographic dividend1977
3800,3800,Early-demographic dividend,1978,874826015567.221,Early-demographic dividend1978
3801,3801,Early-demographic dividend,1979,1064063872464.67,Early-demographic dividend1979
3802,3802,Early-demographic dividend,1980,1324020502789.41,Early-demographic dividend1980
3803,3803,Early-demographic dividend,1981,1478872220883.68,Early-demographic dividend1981
3804,3804,Early-demographic dividend,1982,1407100029959.6,Early-demographic dividend1982
3805,3805,Early-demographic dividend,1983,1416060394325.43,Early-demographic dividend1983
3806,3806,Early-demographic dividend,1984,1406421242998.77,Early-demographic dividend1984
3807,3807,Early-demographic dividend,1985,1447474570418.16,Early-demographic dividend1985
3808,3808,Early-demographic dividend,1986,1459414982905.87,Early-demographic dividend1986
3809,3809,Early-demographic dividend,1987,1468133825025.12,Early-demographic dividend1987
3810,3810,Early-demographic dividend,1988,1540917014645.54,Early-demographic dividend1988
3811,3811,Early-demographic dividend,1989,1570644290472.99,Early-demographic dividend1989
3812,3812,Early-demographic dividend,1990,1843572368449.89,Early-demographic dividend1990
3813,3813,Early-demographic dividend,1991,1949119652582.7,Early-demographic dividend1991
3814,3814,Early-demographic dividend,1992,2143894695077.66,Early-demographic dividend1992
3815,3815,Early-demographic dividend,1993,2371982232237.22,Early-demographic dividend1993
3816,3816,Early-demographic dividend,1994,2493622224079.65,Early-demographic dividend1994
3817,3817,Early-demographic dividend,1995,2556650056265.38,Early-demographic dividend1995
3818,3818,Early-demographic dividend,1996,2787832726263.13,Early-demographic dividend1996
3819,3819,Early-demographic dividend,1997,2980538607607.11,Early-demographic dividend1997
3820,3820,Early-demographic dividend,1998,2938537104348.85,Early-demographic dividend1998
3821,3821,Early-demographic dividend,1999,3108675259941.91,Early-demographic dividend1999
3822,3822,Early-demographic dividend,2000,3382436657072.22,Early-demographic dividend2000
3823,3823,Early-demographic dividend,2001,3352802437861.73,Early-demographic dividend2001
3824,3824,Early-demographic dividend,2002,3259894122882.2,Early-demographic dividend2002
3825,3825,Early-demographic dividend,2003,3628140043820.06,Early-demographic dividend2003
3826,3826,Early-demographic dividend,2004,4224829160907.64,Early-demographic dividend2004
3827,3827,Early-demographic dividend,2005,4927043741929.12,Early-demographic dividend2005
3828,3828,Early-demographic dividend,2006,5629128305842.12,Early-demographic dividend2006
3829,3829,Early-demographic dividend,2007,6666488515472.58,Early-demographic dividend2007
3830,3830,Early-demographic dividend,2008,7520370165607.46,Early-demographic dividend2008
3831,3831,Early-demographic dividend,2009,7259977912770.57,Early-demographic dividend2009
3832,3832,Early-demographic dividend,2010,8800252056399.51,Early-demographic dividend2010
3833,3833,Early-demographic dividend,2011,9651875269406.52,Early-demographic dividend2011
3834,3834,Early-demographic dividend,2012,10096217079186.6,Early-demographic dividend2012
3835,3835,Early-demographic dividend,2013,10250908279248.5,Early-demographic dividend2013
3836,3836,Early-demographic dividend,2014,10603415111975.0,Early-demographic dividend2014
3837,3837,Early-demographic dividend,2015,10082377974481.9,Early-demographic dividend2015
3838,3838,Early-demographic dividend,2016,10307820454608.6,Early-demographic dividend2016
3839,3839,Early-demographic dividend,2017,11137608724945.9,Early-demographic dividend2017
3840,3840,Early-demographic dividend,2018,11214753522578.3,Early-demographic dividend2018
3841,3841,Early-demographic dividend,2019,11527336323652.6,Early-demographic dividend2019
3842,3842,Early-demographic dividend,2020,10668243564848.3,Early-demographic dividend2020
3843,3843,East Asia & Pacific,1960,154611689864.714,East Asia & Pacific1960
3844,3844,East Asia & Pacific,1961,155148067728.833,East Asia & Pacific1961
3845,3845,East Asia & Pacific,1962,158364167379.201,East Asia & Pacific1962
3846,3846,East Asia & Pacific,1963,176703755825.377,East Asia & Pacific1963
3847,3847,East Asia & Pacific,1964,202683913715.287,East Asia & Pacific1964
3848,3848,East Asia & Pacific,1965,225588311251.139,East Asia & Pacific1965
3849,3849,East Asia & Pacific,1966,252070316893.776,East Asia & Pacific1966
3850,3850,East Asia & Pacific,1967,273143444773.195,East Asia & Pacific1967
3851,3851,East Asia & Pacific,1968,301161372620.44,East Asia & Pacific1968
3852,3852,East Asia & Pacific,1969,346811617422.159,East Asia & Pacific1969
3853,3853,East Asia & Pacific,1970,408839646758.664,East Asia & Pacific1970
3854,3854,East Asia & Pacific,1971,453663314135.589,East Asia & Pacific1971
3855,3855,East Asia & Pacific,1972,562932105713.435,East Asia & Pacific1972
3856,3856,East Asia & Pacific,1973,741790532698.383,East Asia & Pacific1973
3857,3857,East Asia & Pacific,1974,854593205437.261,East Asia & Pacific1974
3858,3858,East Asia & Pacific,1975,935707011210.152,East Asia & Pacific1975
3859,3859,East Asia & Pacific,1976,1028731493697.57,East Asia & Pacific1976
3860,3860,East Asia & Pacific,1977,1225841554500.99,East Asia & Pacific1977
3861,3861,East Asia & Pacific,1978,1546600931250.77,East Asia & Pacific1978
3862,3862,East Asia & Pacific,1979,1679780956038.64,East Asia & Pacific1979
3863,3863,East Asia & Pacific,1980,1815777516203.94,East Asia & Pacific1980
3864,3864,East Asia & Pacific,1981,2001691421990.54,East Asia & Pacific1981
3865,3865,East Asia & Pacific,1982,1962147974514.29,East Asia & Pacific1982
3866,3866,East Asia & Pacific,1983,2087707953522.31,East Asia & Pacific1983
3867,3867,East Asia & Pacific,1984,2235771025121.97,East Asia & Pacific1984
3868,3868,East Asia & Pacific,1985,2359175049682.89,East Asia & Pacific1985
3869,3869,East Asia & Pacific,1986,3082126024529.22,East Asia & Pacific1986
3870,3870,East Asia & Pacific,1987,3618985808121.69,East Asia & Pacific1987
3871,3871,East Asia & Pacific,1988,4354130148209.55,East Asia & Pacific1988
3872,3872,East Asia & Pacific,1989,4535313537910.39,East Asia & Pacific1989
3873,3873,East Asia & Pacific,1990,4737213308555.52,East Asia & Pacific1990
3874,3874,East Asia & Pacific,1991,5348198198121.56,East Asia & Pacific1991
3875,3875,East Asia & Pacific,1992,5843750214048.09,East Asia & Pacific1992
3876,3876,East Asia & Pacific,1993,6535376655975.24,East Asia & Pacific1993
3877,3877,East Asia & Pacific,1994,7402573595398.84,East Asia & Pacific1994
3878,3878,East Asia & Pacific,1995,8405617990769.65,East Asia & Pacific1995
3879,3879,East Asia & Pacific,1996,8099458906470.87,East Asia & Pacific1996
3880,3880,East Asia & Pacific,1997,7743007591378.92,East Asia & Pacific1997
3881,3881,East Asia & Pacific,1998,6928329072109.03,East Asia & Pacific1998
3882,3882,East Asia & Pacific,1999,7738788543320.39,East Asia & Pacific1999
3883,3883,East Asia & Pacific,2000,8373287271723.12,East Asia & Pacific2000
3884,3884,East Asia & Pacific,2001,7787149556000.59,East Asia & Pacific2001
3885,3885,East Asia & Pacific,2002,7909721655131.03,East Asia & Pacific2002
3886,3886,East Asia & Pacific,2003,8696413712335.97,East Asia & Pacific2003
3887,3887,East Asia & Pacific,2004,9753663765457.04,East Asia & Pacific2004
3888,3888,East Asia & Pacific,2005,10406202861323.8,East Asia & Pacific2005
3889,3889,East Asia & Pacific,2006,11028221541743.1,East Asia & Pacific2006
3890,3890,East Asia & Pacific,2007,12321997172424.7,East Asia & Pacific2007
3891,3891,East Asia & Pacific,2008,14206712231024.1,East Asia & Pacific2008
3892,3892,East Asia & Pacific,2009,14619547692343.5,East Asia & Pacific2009
3893,3893,East Asia & Pacific,2010,17032318785636.5,East Asia & Pacific2010
3894,3894,East Asia & Pacific,2011,19751941337663.2,East Asia & Pacific2011
3895,3895,East Asia & Pacific,2012,21131779106451.4,East Asia & Pacific2012
3896,3896,East Asia & Pacific,2013,21367649737241.0,East Asia & Pacific2013
3897,3897,East Asia & Pacific,2014,22038396030947.8,East Asia & Pacific2014
3898,3898,East Asia & Pacific,2015,21951401205501.8,East Asia & Pacific2015
3899,3899,East Asia & Pacific,2016,22720684963608.3,East Asia & Pacific2016
3900,3900,East Asia & Pacific,2017,24268504216073.0,East Asia & Pacific2017
3901,3901,East Asia & Pacific,2018,26416317598842.3,East Asia & Pacific2018
3902,3902,East Asia & Pacific,2019,26981455514224.5,East Asia & Pacific2019
3903,3903,East Asia & Pacific,2020,27097404937164.8,East Asia & Pacific2020
3904,3904,East Asia & Pacific (IDA & IBRD countries),1960,81224998644.5259,East Asia & Pacific (IDA & IBRD countries)1960
3905,3905,East Asia & Pacific (IDA & IBRD countries),1961,71507028612.357,East Asia & Pacific (IDA & IBRD countries)1961
3906,3906,East Asia & Pacific (IDA & IBRD countries),1962,65298535416.4918,East Asia & Pacific (IDA & IBRD countries)1962
3907,3907,East Asia & Pacific (IDA & IBRD countries),1963,70737726805.616,East Asia & Pacific (IDA & IBRD countries)1963
3908,3908,East Asia & Pacific (IDA & IBRD countries),1964,81640221384.8608,East Asia & Pacific (IDA & IBRD countries)1964
3909,3909,East Asia & Pacific (IDA & IBRD countries),1965,95037886874.5572,East Asia & Pacific (IDA & IBRD countries)1965
3910,3910,East Asia & Pacific (IDA & IBRD countries),1966,103921411506.983,East Asia & Pacific (IDA & IBRD countries)1966
3911,3911,East Asia & Pacific (IDA & IBRD countries),1967,100855345604.98,East Asia & Pacific (IDA & IBRD countries)1967
3912,3912,East Asia & Pacific (IDA & IBRD countries),1968,102125630175.926,East Asia & Pacific (IDA & IBRD countries)1968
3913,3913,East Asia & Pacific (IDA & IBRD countries),1969,114623700975.961,East Asia & Pacific (IDA & IBRD countries)1969
3914,3914,East Asia & Pacific (IDA & IBRD countries),1970,127296133183.013,East Asia & Pacific (IDA & IBRD countries)1970
3915,3915,East Asia & Pacific (IDA & IBRD countries),1971,136859202574.202,East Asia & Pacific (IDA & IBRD countries)1971
3916,3916,East Asia & Pacific (IDA & IBRD countries),1972,155212815533.144,East Asia & Pacific (IDA & IBRD countries)1972
3917,3917,East Asia & Pacific (IDA & IBRD countries),1973,195291131260.842,East Asia & Pacific (IDA & IBRD countries)1973
3918,3918,East Asia & Pacific (IDA & IBRD countries),1974,220922441422.011,East Asia & Pacific (IDA & IBRD countries)1974
3919,3919,East Asia & Pacific (IDA & IBRD countries),1975,248292438698.816,East Asia & Pacific (IDA & IBRD countries)1975
3920,3920,East Asia & Pacific (IDA & IBRD countries),1976,252312902234.889,East Asia & Pacific (IDA & IBRD countries)1976
3921,3921,East Asia & Pacific (IDA & IBRD countries),1977,291214477760.847,East Asia & Pacific (IDA & IBRD countries)1977
3922,3922,East Asia & Pacific (IDA & IBRD countries),1978,282398925394.519,East Asia & Pacific (IDA & IBRD countries)1978
3923,3923,East Asia & Pacific (IDA & IBRD countries),1979,327143285583.724,East Asia & Pacific (IDA & IBRD countries)1979
3924,3924,East Asia & Pacific (IDA & IBRD countries),1980,377558527916.627,East Asia & Pacific (IDA & IBRD countries)1980
3925,3925,East Asia & Pacific (IDA & IBRD countries),1981,403044991085.692,East Asia & Pacific (IDA & IBRD countries)1981
3926,3926,East Asia & Pacific (IDA & IBRD countries),1982,423156061402.183,East Asia & Pacific (IDA & IBRD countries)1982
3927,3927,East Asia & Pacific (IDA & IBRD countries),1983,443282565253.987,East Asia & Pacific (IDA & IBRD countries)1983
3928,3928,East Asia & Pacific (IDA & IBRD countries),1984,480299530170.843,East Asia & Pacific (IDA & IBRD countries)1984
3929,3929,East Asia & Pacific (IDA & IBRD countries),1985,525668407616.477,East Asia & Pacific (IDA & IBRD countries)1985
3930,3930,East Asia & Pacific (IDA & IBRD countries),1986,524371895366.729,East Asia & Pacific (IDA & IBRD countries)1986
3931,3931,East Asia & Pacific (IDA & IBRD countries),1987,518288787960.101,East Asia & Pacific (IDA & IBRD countries)1987
3932,3932,East Asia & Pacific (IDA & IBRD countries),1988,574763032673.764,East Asia & Pacific (IDA & IBRD countries)1988
3933,3933,East Asia & Pacific (IDA & IBRD countries),1989,621593456816.348,East Asia & Pacific (IDA & IBRD countries)1989
3934,3934,East Asia & Pacific (IDA & IBRD countries),1990,666362972987.231,East Asia & Pacific (IDA & IBRD countries)1990
3935,3935,East Asia & Pacific (IDA & IBRD countries),1991,722756717966.884,East Asia & Pacific (IDA & IBRD countries)1991
3936,3936,East Asia & Pacific (IDA & IBRD countries),1992,810051733136.669,East Asia & Pacific (IDA & IBRD countries)1992
3937,3937,East Asia & Pacific (IDA & IBRD countries),1993,889186270832.117,East Asia & Pacific (IDA & IBRD countries)1993
3938,3938,East Asia & Pacific (IDA & IBRD countries),1994,1069988869120.88,East Asia & Pacific (IDA & IBRD countries)1994
3939,3939,East Asia & Pacific (IDA & IBRD countries),1995,1320147989077.11,East Asia & Pacific (IDA & IBRD countries)1995
3940,3940,East Asia & Pacific (IDA & IBRD countries),1996,1516192986865.72,East Asia & Pacific (IDA & IBRD countries)1996
3941,3941,East Asia & Pacific (IDA & IBRD countries),1997,1569692099141.49,East Asia & Pacific (IDA & IBRD countries)1997
3942,3942,East Asia & Pacific (IDA & IBRD countries),1998,1429636961371.86,East Asia & Pacific (IDA & IBRD countries)1998
3943,3943,East Asia & Pacific (IDA & IBRD countries),1999,1573333431368.38,East Asia & Pacific (IDA & IBRD countries)1999
3944,3944,East Asia & Pacific (IDA & IBRD countries),2000,1732082407187.03,East Asia & Pacific (IDA & IBRD countries)2000
3945,3945,East Asia & Pacific (IDA & IBRD countries),2001,1844711092715.53,East Asia & Pacific (IDA & IBRD countries)2001
3946,3946,East Asia & Pacific (IDA & IBRD countries),2002,2041297424048.45,East Asia & Pacific (IDA & IBRD countries)2002
3947,3947,East Asia & Pacific (IDA & IBRD countries),2003,2308355283409.06,East Asia & Pacific (IDA & IBRD countries)2003
3948,3948,East Asia & Pacific (IDA & IBRD countries),2004,2678513725959.54,East Asia & Pacific (IDA & IBRD countries)2004
3949,3949,East Asia & Pacific (IDA & IBRD countries),2005,3102518849599.98,East Asia & Pacific (IDA & IBRD countries)2005
3950,3950,East Asia & Pacific (IDA & IBRD countries),2006,3735587391810.9,East Asia & Pacific (IDA & IBRD countries)2006
3951,3951,East Asia & Pacific (IDA & IBRD countries),2007,4721397392609.54,East Asia & Pacific (IDA & IBRD countries)2007
3952,3952,East Asia & Pacific (IDA & IBRD countries),2008,5970838982031.95,East Asia & Pacific (IDA & IBRD countries)2008
3953,3953,East Asia & Pacific (IDA & IBRD countries),2009,6475776716046.99,East Asia & Pacific (IDA & IBRD countries)2009
3954,3954,East Asia & Pacific (IDA & IBRD countries),2010,7847738925829.13,East Asia & Pacific (IDA & IBRD countries)2010
3955,3955,East Asia & Pacific (IDA & IBRD countries),2011,9595845254012.88,East Asia & Pacific (IDA & IBRD countries)2011
3956,3956,East Asia & Pacific (IDA & IBRD countries),2012,10705343375492.8,East Asia & Pacific (IDA & IBRD countries)2012
3957,3957,East Asia & Pacific (IDA & IBRD countries),2013,11813186197924.9,East Asia & Pacific (IDA & IBRD countries)2013
3958,3958,East Asia & Pacific (IDA & IBRD countries),2014,12734944483410.7,East Asia & Pacific (IDA & IBRD countries)2014
3959,3959,East Asia & Pacific (IDA & IBRD countries),2015,13264224627407.0,East Asia & Pacific (IDA & IBRD countries)2015
3960,3960,East Asia & Pacific (IDA & IBRD countries),2016,13542946740899.4,East Asia & Pacific (IDA & IBRD countries)2016
3961,3961,East Asia & Pacific (IDA & IBRD countries),2017,14800506807477.9,East Asia & Pacific (IDA & IBRD countries)2017
3962,3962,East Asia & Pacific (IDA & IBRD countries),2018,16553933355619.7,East Asia & Pacific (IDA & IBRD countries)2018
3963,3963,East Asia & Pacific (IDA & IBRD countries),2019,17113644754522.8,East Asia & Pacific (IDA & IBRD countries)2019
3964,3964,East Asia & Pacific (IDA & IBRD countries),2020,17426659793626.2,East Asia & Pacific (IDA & IBRD countries)2020
3965,3965,East Asia & Pacific (excluding high income),1960,81340099379.7105,East Asia & Pacific (excluding high income)1960
3966,3966,East Asia & Pacific (excluding high income),1961,71608358396.3089,East Asia & Pacific (excluding high income)1961
3967,3967,East Asia & Pacific (excluding high income),1962,65391067390.1247,East Asia & Pacific (excluding high income)1962
3968,3968,East Asia & Pacific (excluding high income),1963,70837966442.384,East Asia & Pacific (excluding high income)1963
3969,3969,East Asia & Pacific (excluding high income),1964,81755910515.7791,East Asia & Pacific (excluding high income)1964
3970,3970,East Asia & Pacific (excluding high income),1965,95172561307.7021,East Asia & Pacific (excluding high income)1965
3971,3971,East Asia & Pacific (excluding high income),1966,104068674431.766,East Asia & Pacific (excluding high income)1966
3972,3972,East Asia & Pacific (excluding high income),1967,100998263728.958,East Asia & Pacific (excluding high income)1967
3973,3973,East Asia & Pacific (excluding high income),1968,102270348369.962,East Asia & Pacific (excluding high income)1968
3974,3974,East Asia & Pacific (excluding high income),1969,114786129692.145,East Asia & Pacific (excluding high income)1969
3975,3975,East Asia & Pacific (excluding high income),1970,127476519502.004,East Asia & Pacific (excluding high income)1970
3976,3976,East Asia & Pacific (excluding high income),1971,137053140340.849,East Asia & Pacific (excluding high income)1971
3977,3977,East Asia & Pacific (excluding high income),1972,155432761479.294,East Asia & Pacific (excluding high income)1972
3978,3978,East Asia & Pacific (excluding high income),1973,195567870604.126,East Asia & Pacific (excluding high income)1973
3979,3979,East Asia & Pacific (excluding high income),1974,221235501881.855,East Asia & Pacific (excluding high income)1974
3980,3980,East Asia & Pacific (excluding high income),1975,248644284100.01,East Asia & Pacific (excluding high income)1975
3981,3981,East Asia & Pacific (excluding high income),1976,252670444876.052,East Asia & Pacific (excluding high income)1976
3982,3982,East Asia & Pacific (excluding high income),1977,291627146287.114,East Asia & Pacific (excluding high income)1977
3983,3983,East Asia & Pacific (excluding high income),1978,282799101749.96,East Asia & Pacific (excluding high income)1978
3984,3984,East Asia & Pacific (excluding high income),1979,327606867403.48,East Asia & Pacific (excluding high income)1979
3985,3985,East Asia & Pacific (excluding high income),1980,378093551183.646,East Asia & Pacific (excluding high income)1980
3986,3986,East Asia & Pacific (excluding high income),1981,403616130212.323,East Asia & Pacific (excluding high income)1981
3987,3987,East Asia & Pacific (excluding high income),1982,423755699131.675,East Asia & Pacific (excluding high income)1982
3988,3988,East Asia & Pacific (excluding high income),1983,443910723456.593,East Asia & Pacific (excluding high income)1983
3989,3989,East Asia & Pacific (excluding high income),1984,480980143651.348,East Asia & Pacific (excluding high income)1984
3990,3990,East Asia & Pacific (excluding high income),1985,526413311540.018,East Asia & Pacific (excluding high income)1985
3991,3991,East Asia & Pacific (excluding high income),1986,525114962054.005,East Asia & Pacific (excluding high income)1986
3992,3992,East Asia & Pacific (excluding high income),1987,519023234516.305,East Asia & Pacific (excluding high income)1987
3993,3993,East Asia & Pacific (excluding high income),1988,575577506650.023,East Asia & Pacific (excluding high income)1988
3994,3994,East Asia & Pacific (excluding high income),1989,622474292335.701,East Asia & Pacific (excluding high income)1989
3995,3995,East Asia & Pacific (excluding high income),1990,667307249618.447,East Asia & Pacific (excluding high income)1990
3996,3996,East Asia & Pacific (excluding high income),1991,723780907945.164,East Asia & Pacific (excluding high income)1991
3997,3997,East Asia & Pacific (excluding high income),1992,811199625430.637,East Asia & Pacific (excluding high income)1992
3998,3998,East Asia & Pacific (excluding high income),1993,890446301551.683,East Asia & Pacific (excluding high income)1993
3999,3999,East Asia & Pacific (excluding high income),1994,1071505108056.31,East Asia & Pacific (excluding high income)1994
4000,4000,East Asia & Pacific (excluding high income),1995,1322018718613.96,East Asia & Pacific (excluding high income)1995
4001,4001,East Asia & Pacific (excluding high income),1996,1518341524020.31,East Asia & Pacific (excluding high income)1996
4002,4002,East Asia & Pacific (excluding high income),1997,1571916447773.56,East Asia & Pacific (excluding high income)1997
4003,4003,East Asia & Pacific (excluding high income),1998,1431662843403.83,East Asia & Pacific (excluding high income)1998
4004,4004,East Asia & Pacific (excluding high income),1999,1575562939988.43,East Asia & Pacific (excluding high income)1999
4005,4005,East Asia & Pacific (excluding high income),2000,1734536872706.2,East Asia & Pacific (excluding high income)2000
4006,4006,East Asia & Pacific (excluding high income),2001,1847324060835.99,East Asia & Pacific (excluding high income)2001
4007,4007,East Asia & Pacific (excluding high income),2002,2044199309801.86,East Asia & Pacific (excluding high income)2002
4008,4008,East Asia & Pacific (excluding high income),2003,2311612372062.79,East Asia & Pacific (excluding high income)2003
4009,4009,East Asia & Pacific (excluding high income),2004,2682207439966.27,East Asia & Pacific (excluding high income)2004
4010,4010,East Asia & Pacific (excluding high income),2005,3106708470161.02,East Asia & Pacific (excluding high income)2005
4011,4011,East Asia & Pacific (excluding high income),2006,3740559720736.22,East Asia & Pacific (excluding high income)2006
4012,4012,East Asia & Pacific (excluding high income),2007,4727620979998.3,East Asia & Pacific (excluding high income)2007
4013,4013,East Asia & Pacific (excluding high income),2008,5978667657303.16,East Asia & Pacific (excluding high income)2008
4014,4014,East Asia & Pacific (excluding high income),2009,6484362732587.08,East Asia & Pacific (excluding high income)2009
4015,4015,East Asia & Pacific (excluding high income),2010,7857940027950.89,East Asia & Pacific (excluding high income)2010
4016,4016,East Asia & Pacific (excluding high income),2011,9608210463135.21,East Asia & Pacific (excluding high income)2011
4017,4017,East Asia & Pacific (excluding high income),2012,10719126410778.1,East Asia & Pacific (excluding high income)2012
4018,4018,East Asia & Pacific (excluding high income),2013,11828349008693.6,East Asia & Pacific (excluding high income)2013
4019,4019,East Asia & Pacific (excluding high income),2014,12751243799677.6,East Asia & Pacific (excluding high income)2014
4020,4020,East Asia & Pacific (excluding high income),2015,13281198366371.3,East Asia & Pacific (excluding high income)2015
4021,4021,East Asia & Pacific (excluding high income),2016,13560237634379.5,East Asia & Pacific (excluding high income)2016
4022,4022,East Asia & Pacific (excluding high income),2017,14819322198962.2,East Asia & Pacific (excluding high income)2017
4023,4023,East Asia & Pacific (excluding high income),2018,16574964993617.6,East Asia & Pacific (excluding high income)2018
4024,4024,East Asia & Pacific (excluding high income),2019,17135404533968.4,East Asia & Pacific (excluding high income)2019
4025,4025,East Asia & Pacific (excluding high income),2020,17448894596355.7,East Asia & Pacific (excluding high income)2020
4026,4026,Ecuador,1960,2069465326.41882,Ecuador1960
4027,4027,Ecuador,1961,1753850416.70826,Ecuador1961
4028,4028,Ecuador,1962,1518208221.23052,Ecuador1962
4029,4029,Ecuador,1963,1824344492.07169,Ecuador1963
4030,4030,Ecuador,1964,2244146867.90195,Ecuador1964
4031,4031,Ecuador,1965,2387048255.45173,Ecuador1965
4032,4032,Ecuador,1966,2429309513.80854,Ecuador1966
4033,4033,Ecuador,1967,2553596091.82258,Ecuador1967
4034,4034,Ecuador,1968,2582180794.1855,Ecuador1968
4035,4035,Ecuador,1969,3112166848.3004,Ecuador1969
4036,4036,Ecuador,1970,2862504169.99893,Ecuador1970
4037,4037,Ecuador,1971,2754220263.02528,Ecuador1971
4038,4038,Ecuador,1972,3185987234.84089,Ecuador1972
4039,4039,Ecuador,1973,3891755551.94138,Ecuador1973
4040,4040,Ecuador,1974,6599259420.99605,Ecuador1974
4041,4041,Ecuador,1975,7731677256.80982,Ecuador1975
4042,4042,Ecuador,1976,9091924304.83477,Ecuador1976
4043,4043,Ecuador,1977,11026346589.5011,Ecuador1977
4044,4044,Ecuador,1978,11922502170.6405,Ecuador1978
4045,4045,Ecuador,1979,14175166007.5774,Ecuador1979
4046,4046,Ecuador,1980,17881514682.8784,Ecuador1980
4047,4047,Ecuador,1981,21810767209.3695,Ecuador1981
4048,4048,Ecuador,1982,19929853574.6095,Ecuador1982
4049,4049,Ecuador,1983,17152483214.3536,Ecuador1983
4050,4050,Ecuador,1984,16912515183.2783,Ecuador1984
4051,4051,Ecuador,1985,17149094589.9827,Ecuador1985
4052,4052,Ecuador,1986,15314143988.0621,Ecuador1986
4053,4053,Ecuador,1987,13945431882.2271,Ecuador1987
4054,4054,Ecuador,1988,13051886552.3377,Ecuador1988
4055,4055,Ecuador,1989,13890828707.6493,Ecuador1989
4056,4056,Ecuador,1990,15239278100.3502,Ecuador1990
4057,4057,Ecuador,1991,16988535267.6338,Ecuador1991
4058,4058,Ecuador,1992,18094238119.0595,Ecuador1992
4059,4059,Ecuador,1993,18938717358.6793,Ecuador1993
4060,4060,Ecuador,1994,22708673336.6683,Ecuador1994
4061,4061,Ecuador,1995,24432884442.2211,Ecuador1995
4062,4062,Ecuador,1996,25226393196.5983,Ecuador1996
4063,4063,Ecuador,1997,28162053026.5133,Ecuador1997
4064,4064,Ecuador,1998,27981896948.4742,Ecuador1998
4065,4065,Ecuador,1999,19645272636.3182,Ecuador1999
4066,4066,Ecuador,2000,18327764882.4412,Ecuador2000
4067,4067,Ecuador,2001,24468324000.0,Ecuador2001
4068,4068,Ecuador,2002,28548945000.0,Ecuador2002
4069,4069,Ecuador,2003,32432858000.0,Ecuador2003
4070,4070,Ecuador,2004,36591661000.0,Ecuador2004
4071,4071,Ecuador,2005,41507085000.0,Ecuador2005
4072,4072,Ecuador,2006,46802044000.0,Ecuador2006
4073,4073,Ecuador,2007,51007777000.0,Ecuador2007
4074,4074,Ecuador,2008,61762635000.0,Ecuador2008
4075,4075,Ecuador,2009,62519686000.0,Ecuador2009
4076,4076,Ecuador,2010,69555367000.0,Ecuador2010
4077,4077,Ecuador,2011,79276664000.0,Ecuador2011
4078,4078,Ecuador,2012,87924544000.0,Ecuador2012
4079,4079,Ecuador,2013,95129659000.0,Ecuador2013
