,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_growth,CommonCol
1947,1947,1947,Brunei Darussalam,2016,-2.47791771833224,Brunei Darussalam2016
1948,1948,1948,Brunei Darussalam,2017,1.32860255161715,Brunei Darussalam2017
1949,1949,1949,Brunei Darussalam,2018,0.0522377907767719,Brunei Darussalam2018
1950,1950,1950,Brunei Darussalam,2019,3.86910986506845,Brunei Darussalam2019
1951,1951,1951,Brunei Darussalam,2020,1.13357335070793,Brunei Darussalam2020
1972,1972,1972,Bulgaria,1980,,Bulgaria1980
1973,1973,1973,Bulgaria,1981,4.900161859831,Bulgaria1981
1974,1974,1974,Bulgaria,1982,2.33456559219091,Bulgaria1982
1975,1975,1975,Bulgaria,1983,3.43030591266267,Bulgaria1983
1976,1976,1976,Bulgaria,1984,3.39644362278423,Bulgaria1984
1977,1977,1977,Bulgaria,1985,2.68344073997298,Bulgaria1985
1978,1978,1978,Bulgaria,1986,4.20760200434131,Bulgaria1986
1979,1979,1979,Bulgaria,1987,6.05451383876883,Bulgaria1987
1980,1980,1980,Bulgaria,1988,10.9446920641534,Bulgaria1988
1981,1981,1981,Bulgaria,1989,-3.28988206795448,Bulgaria1989
1982,1982,1982,Bulgaria,1990,-9.117377096533,Bulgaria1990
1983,1983,1983,Bulgaria,1991,-8.44535517671264,Bulgaria1991
1984,1984,1984,Bulgaria,1992,-7.27238799854572,Bulgaria1992
1985,1985,1985,Bulgaria,1993,-1.48021475855352,Bulgaria1993
1986,1986,1986,Bulgaria,1994,1.81801119768087,Bulgaria1994
1987,1987,1987,Bulgaria,1995,2.85505105462553,Bulgaria1995
1988,1988,1988,Bulgaria,1996,5.20539174237811,Bulgaria1996
1989,1989,1989,Bulgaria,1997,-14.1153810605892,Bulgaria1997
1990,1990,1990,Bulgaria,1998,3.78912206655124,Bulgaria1998
1991,1991,1991,Bulgaria,1999,-8.39609116100274,Bulgaria1999
1992,1992,1992,Bulgaria,2000,4.58722534164882,Bulgaria2000
1993,1993,1993,Bulgaria,2001,3.82370366409026,Bulgaria2001
1994,1994,1994,Bulgaria,2002,5.87193027784163,Bulgaria2002
1995,1995,1995,Bulgaria,2003,5.23715427768168,Bulgaria2003
1996,1996,1996,Bulgaria,2004,6.51042637870198,Bulgaria2004
1997,1997,1997,Bulgaria,2005,7.05634752647417,Bulgaria2005
1998,1998,1998,Bulgaria,2006,6.80258938160358,Bulgaria2006
1999,1999,1999,Bulgaria,2007,6.59138083729613,Bulgaria2007
2000,2000,2000,Bulgaria,2008,6.11601796399745,Bulgaria2008
2001,2001,2001,Bulgaria,2009,-3.2718542794976,Bulgaria2009
2002,2002,2002,Bulgaria,2010,1.54180144307578,Bulgaria2010
2003,2003,2003,Bulgaria,2011,2.10120575009232,Bulgaria2011
2004,2004,2004,Bulgaria,2012,0.754930385981893,Bulgaria2012
2005,2005,2005,Bulgaria,2013,-0.56049396557782,Bulgaria2013
2006,2006,2006,Bulgaria,2014,0.96686903234496,Bulgaria2014
2007,2007,2007,Bulgaria,2015,3.42805491352132,Bulgaria2015
2008,2008,2008,Bulgaria,2016,3.03982527630795,Bulgaria2016
2009,2009,2009,Bulgaria,2017,2.76217095961262,Bulgaria2017
2010,2010,2010,Bulgaria,2018,2.68457613091411,Bulgaria2018
2011,2011,2011,Bulgaria,2019,4.03759208211947,Bulgaria2019
2012,2012,2012,Bulgaria,2020,-4.38714983385256,Bulgaria2020
2033,2033,2033,Burkina Faso,1980,0.796878872350419,Burkina Faso1980
2034,2034,2034,Burkina Faso,1981,4.25530339449548,Burkina Faso1981
2035,2035,2035,Burkina Faso,1982,9.56219662276678,Burkina Faso1982
2036,2036,2036,Burkina Faso,1983,0.345984739692867,Burkina Faso1983
2037,2037,2037,Burkina Faso,1984,-1.77869668654421,Burkina Faso1984
2038,2038,2038,Burkina Faso,1985,8.51736499535146,Burkina Faso1985
2039,2039,2039,Burkina Faso,1986,7.95536272803432,Burkina Faso1986
2040,2040,2040,Burkina Faso,1987,-0.236336793624929,Burkina Faso1987
2041,2041,2041,Burkina Faso,1988,5.79559296480218,Burkina Faso1988
2042,2042,2042,Burkina Faso,1989,2.15026727576526,Burkina Faso1989
2043,2043,2043,Burkina Faso,1990,-0.602928480009965,Burkina Faso1990
2044,2044,2044,Burkina Faso,1991,9.06998445958148,Burkina Faso1991
2045,2045,2045,Burkina Faso,1992,0.232710761845951,Burkina Faso1992
2046,2046,2046,Burkina Faso,1993,3.46138493945818,Burkina Faso1993
2047,2047,2047,Burkina Faso,1994,1.31500727210265,Burkina Faso1994
2048,2048,2048,Burkina Faso,1995,5.71637386269622,Burkina Faso1995
2049,2049,2049,Burkina Faso,1996,11.014743869558,Burkina Faso1996
2050,2050,2050,Burkina Faso,1997,6.31683473483768,Burkina Faso1997
2051,2051,2051,Burkina Faso,1998,7.30771963496896,Burkina Faso1998
2052,2052,2052,Burkina Faso,1999,7.39523780111931,Burkina Faso1999
2053,2053,2053,Burkina Faso,2000,1.88847388906525,Burkina Faso2000
2054,2054,2054,Burkina Faso,2001,6.61340574539679,Burkina Faso2001
2055,2055,2055,Burkina Faso,2002,4.35296382988099,Burkina Faso2002
2056,2056,2056,Burkina Faso,2003,7.80249388870359,Burkina Faso2003
2057,2057,2057,Burkina Faso,2004,4.47845213670386,Burkina Faso2004
2058,2058,2058,Burkina Faso,2005,8.66187322841225,Burkina Faso2005
2059,2059,2059,Burkina Faso,2006,6.25316468817478,Burkina Faso2006
2060,2060,2060,Burkina Faso,2007,4.11137901761516,Burkina Faso2007
2061,2061,2061,Burkina Faso,2008,5.79999174105387,Burkina Faso2008
2062,2062,2062,Burkina Faso,2009,2.96195085866692,Burkina Faso2009
2063,2063,2063,Burkina Faso,2010,8.44628157707625,Burkina Faso2010
2064,2064,2064,Burkina Faso,2011,6.62256261306693,Burkina Faso2011
2065,2065,2065,Burkina Faso,2012,6.45267237953146,Burkina Faso2012
2066,2066,2066,Burkina Faso,2013,5.79258484509867,Burkina Faso2013
2067,2067,2067,Burkina Faso,2014,4.32684561452976,Burkina Faso2014
2068,2068,2068,Burkina Faso,2015,3.9212287937935,Burkina Faso2015
2069,2069,2069,Burkina Faso,2016,5.95797670754024,Burkina Faso2016
2070,2070,2070,Burkina Faso,2017,6.20348941121868,Burkina Faso2017
2071,2071,2071,Burkina Faso,2018,6.60456906812341,Burkina Faso2018
2072,2072,2072,Burkina Faso,2019,5.68811514943657,Burkina Faso2019
2073,2073,2073,Burkina Faso,2020,1.93032488957256,Burkina Faso2020
2094,2094,2094,Burundi,1980,0.991055725131787,Burundi1980
2095,2095,2095,Burundi,1981,12.1632755702466,Burundi1981
2096,2096,2096,Burundi,1982,-1.05359982020337,Burundi1982
2097,2097,2097,Burundi,1983,3.71532699143128,Burundi1983
2098,2098,2098,Burundi,1984,0.155544004817941,Burundi1984
2099,2099,2099,Burundi,1985,11.7831801831474,Burundi1985
2100,2100,2100,Burundi,1986,3.25018045829934,Burundi1986
2101,2101,2101,Burundi,1987,5.50309611884371,Burundi1987
2102,2102,2102,Burundi,1988,5.03102436828991,Burundi1988
2103,2103,2103,Burundi,1989,1.34950222992005,Burundi1989
2104,2104,2104,Burundi,1990,3.49982214003701,Burundi1990
2105,2105,2105,Burundi,1991,4.99683644802357,Burundi1991
2106,2106,2106,Burundi,1992,1.00999837099629,Burundi1992
2107,2107,2107,Burundi,1993,-6.24000000139047,Burundi1993
2108,2108,2108,Burundi,1994,-3.82999999619828,Burundi1994
2109,2109,2109,Burundi,1995,-7.92000000374772,Burundi1995
2110,2110,2110,Burundi,1996,-7.99999999794093,Burundi1996
2111,2111,2111,Burundi,1997,-1.58999999685828,Burundi1997
2112,2112,2112,Burundi,1998,4.74999999509613,Burundi1998
2113,2113,2113,Burundi,1999,-1.00999999649815,Burundi1999
2114,2114,2114,Burundi,2000,-0.856864058424151,Burundi2000
2115,2115,2115,Burundi,2001,2.05580710835243,Burundi2001
2116,2116,2116,Burundi,2002,4.44651941224797,Burundi2002
2117,2117,2117,Burundi,2003,-1.22372796023444,Burundi2003
2118,2118,2118,Burundi,2004,4.83365776809453,Burundi2004
2119,2119,2119,Burundi,2005,0.900000000901912,Burundi2005
2120,2120,2120,Burundi,2006,5.41380714491444,Burundi2006
2121,2121,2121,Burundi,2007,3.45195248952621,Burundi2007
2122,2122,2122,Burundi,2008,4.8617129950775,Burundi2008
2123,2123,2123,Burundi,2009,3.81274693652152,Burundi2009
2124,2124,2124,Burundi,2010,5.12416330338039,Burundi2010
2125,2125,2125,Burundi,2011,4.03260249625296,Burundi2011
2126,2126,2126,Burundi,2012,4.44670822214543,Burundi2012
2127,2127,2127,Burundi,2013,4.9241952612883,Burundi2013
2128,2128,2128,Burundi,2014,4.24065164368079,Burundi2014
2129,2129,2129,Burundi,2015,-3.9000030859375,Burundi2015
2130,2130,2130,Burundi,2016,-0.600020000546493,Burundi2016
2131,2131,2131,Burundi,2017,0.500009998779461,Burundi2017
2132,2132,2132,Burundi,2018,1.60993308234522,Burundi2018
2133,2133,2133,Burundi,2019,1.84247667669987,Burundi2019
2134,2134,2134,Burundi,2020,0.297577119233125,Burundi2020
2155,2155,2155,Cabo Verde,1980,,Cabo Verde1980
2156,2156,2156,Cabo Verde,1981,8.45156241182418,Cabo Verde1981
2157,2157,2157,Cabo Verde,1982,2.82503008276565,Cabo Verde1982
2158,2158,2158,Cabo Verde,1983,9.52074975257433,Cabo Verde1983
2159,2159,2159,Cabo Verde,1984,3.78327068140327,Cabo Verde1984
2160,2160,2160,Cabo Verde,1985,8.64208661670911,Cabo Verde1985
2161,2161,2161,Cabo Verde,1986,2.87145542451168,Cabo Verde1986
2162,2162,2162,Cabo Verde,1987,4.30906372865196,Cabo Verde1987
2163,2163,2163,Cabo Verde,1988,5.9968549154657,Cabo Verde1988
2164,2164,2164,Cabo Verde,1989,5.69794936659605,Cabo Verde1989
2165,2165,2165,Cabo Verde,1990,0.692171874341213,Cabo Verde1990
2166,2166,2166,Cabo Verde,1991,1.40414685247092,Cabo Verde1991
2167,2167,2167,Cabo Verde,1992,10.9376472428749,Cabo Verde1992
2168,2168,2168,Cabo Verde,1993,8.70831137631892,Cabo Verde1993
2169,2169,2169,Cabo Verde,1994,19.182641817248,Cabo Verde1994
2170,2170,2170,Cabo Verde,1995,14.2116362586352,Cabo Verde1995
2171,2171,2171,Cabo Verde,1996,11.3465247285346,Cabo Verde1996
2172,2172,2172,Cabo Verde,1997,11.1184260357133,Cabo Verde1997
2173,2173,2173,Cabo Verde,1998,12.5172856677105,Cabo Verde1998
2174,2174,2174,Cabo Verde,1999,11.2226485321621,Cabo Verde1999
2175,2175,2175,Cabo Verde,2000,14.2848688321225,Cabo Verde2000
2176,2176,2176,Cabo Verde,2001,2.23165449284959,Cabo Verde2001
2177,2177,2177,Cabo Verde,2002,5.25089124613551,Cabo Verde2002
2178,2178,2178,Cabo Verde,2003,4.17625930175211,Cabo Verde2003
2179,2179,2179,Cabo Verde,2004,10.1970726091433,Cabo Verde2004
2180,2180,2180,Cabo Verde,2005,6.91245798811823,Cabo Verde2005
2181,2181,2181,Cabo Verde,2006,7.98375044704545,Cabo Verde2006
2182,2182,2182,Cabo Verde,2007,15.17068796854,Cabo Verde2007
2183,2183,2183,Cabo Verde,2008,6.65052052259701,Cabo Verde2008
2184,2184,2184,Cabo Verde,2009,-1.27042596756841,Cabo Verde2009
2185,2185,2185,Cabo Verde,2010,1.46679009706938,Cabo Verde2010
2186,2186,2186,Cabo Verde,2011,3.96888634471986,Cabo Verde2011
2187,2187,2187,Cabo Verde,2012,1.08191827877127,Cabo Verde2012
2188,2188,2188,Cabo Verde,2013,0.802797600574223,Cabo Verde2013
2189,2189,2189,Cabo Verde,2014,0.611212666207877,Cabo Verde2014
2190,2190,2190,Cabo Verde,2015,1.00686370684559,Cabo Verde2015
2191,2191,2191,Cabo Verde,2016,4.70579150927118,Cabo Verde2016
2192,2192,2192,Cabo Verde,2017,3.70203918776542,Cabo Verde2017
2193,2193,2193,Cabo Verde,2018,4.53116168434889,Cabo Verde2018
2194,2194,2194,Cabo Verde,2019,5.66775246034304,Cabo Verde2019
2195,2195,2195,Cabo Verde,2020,-14.7834050101145,Cabo Verde2020
2216,2216,2216,Cambodia,1980,,Cambodia1980
2217,2217,2217,Cambodia,1981,,Cambodia1981
2218,2218,2218,Cambodia,1982,,Cambodia1982
2219,2219,2219,Cambodia,1983,,Cambodia1983
2220,2220,2220,Cambodia,1984,,Cambodia1984
2221,2221,2221,Cambodia,1985,,Cambodia1985
2222,2222,2222,Cambodia,1986,,Cambodia1986
2223,2223,2223,Cambodia,1987,,Cambodia1987
2224,2224,2224,Cambodia,1988,,Cambodia1988
2225,2225,2225,Cambodia,1989,,Cambodia1989
2226,2226,2226,Cambodia,1990,,Cambodia1990
2227,2227,2227,Cambodia,1991,,Cambodia1991
2228,2228,2228,Cambodia,1992,,Cambodia1992
2229,2229,2229,Cambodia,1993,,Cambodia1993
2230,2230,2230,Cambodia,1994,-34.8086387724145,Cambodia1994
2231,2231,2231,Cambodia,1995,9.90346890109399,Cambodia1995
2232,2232,2232,Cambodia,1996,5.89750560977438,Cambodia1996
2233,2233,2233,Cambodia,1997,4.00662107311534,Cambodia1997
2234,2234,2234,Cambodia,1998,4.68163210805818,Cambodia1998
2235,2235,2235,Cambodia,1999,12.7053811343541,Cambodia1999
2236,2236,2236,Cambodia,2000,9.9935803216182,Cambodia2000
2237,2237,2237,Cambodia,2001,8.14838609848549,Cambodia2001
2238,2238,2238,Cambodia,2002,6.57893950279683,Cambodia2002
2239,2239,2239,Cambodia,2003,8.50589555707634,Cambodia2003
2240,2240,2240,Cambodia,2004,10.340528776847,Cambodia2004
2241,2241,2241,Cambodia,2005,13.2500869136436,Cambodia2005
2242,2242,2242,Cambodia,2006,10.7710836701771,Cambodia2006
2243,2243,2243,Cambodia,2007,10.2125739126309,Cambodia2007
2244,2244,2244,Cambodia,2008,6.69157747471078,Cambodia2008
2245,2245,2245,Cambodia,2009,0.0866969592706113,Cambodia2009
2246,2246,2246,Cambodia,2010,5.96307857538696,Cambodia2010
2247,2247,2247,Cambodia,2011,7.0695699458918,Cambodia2011
2248,2248,2248,Cambodia,2012,7.31334550530008,Cambodia2012
2249,2249,2249,Cambodia,2013,7.35666514887971,Cambodia2013
2250,2250,2250,Cambodia,2014,7.14257110074297,Cambodia2014
2251,2251,2251,Cambodia,2015,6.96579781454312,Cambodia2015
2252,2252,2252,Cambodia,2016,6.93331397294972,Cambodia2016
2253,2253,2253,Cambodia,2017,6.99690369938479,Cambodia2017
2254,2254,2254,Cambodia,2018,7.469169206999,Cambodia2018
2255,2255,2255,Cambodia,2019,7.05410693233065,Cambodia2019
2256,2256,2256,Cambodia,2020,-3.1475890983283,Cambodia2020
2277,2277,2277,Cameroon,1980,-1.96529166883714,Cameroon1980
2278,2278,2278,Cameroon,1981,17.0826822487542,Cameroon1981
2279,2279,2279,Cameroon,1982,7.51620260553753,Cameroon1982
2280,2280,2280,Cameroon,1983,6.86683056611419,Cameroon1983
2281,2281,2281,Cameroon,1984,7.47457254301737,Cameroon1984
2282,2282,2282,Cameroon,1985,8.06316167187151,Cameroon1985
2283,2283,2283,Cameroon,1986,6.77166308049799,Cameroon1986
2284,2284,2284,Cameroon,1987,-2.14665021191928,Cameroon1987
2285,2285,2285,Cameroon,1988,-7.82363197506442,Cameroon1988
2286,2286,2286,Cameroon,1989,-1.81912051252299,Cameroon1989
2287,2287,2287,Cameroon,1990,-6.10569764608277,Cameroon1990
2288,2288,2288,Cameroon,1991,-3.80859937245137,Cameroon1991
2289,2289,2289,Cameroon,1992,-3.1000032107907,Cameroon1992
2290,2290,2290,Cameroon,1993,-7.93206657456579,Cameroon1993
2291,2291,2291,Cameroon,1994,1.87680922580404,Cameroon1994
2292,2292,2292,Cameroon,1995,2.89400137739698,Cameroon1995
2293,2293,2293,Cameroon,1996,4.21507214953058,Cameroon1996
2294,2294,2294,Cameroon,1997,4.52731376625037,Cameroon1997
2295,2295,2295,Cameroon,1998,4.72553484802563,Cameroon1998
2296,2296,2296,Cameroon,1999,4.51130422140731,Cameroon1999
2297,2297,2297,Cameroon,2000,3.83241779532237,Cameroon2000
2298,2298,2298,Cameroon,2001,4.32426119217317,Cameroon2001
2299,2299,2299,Cameroon,2002,4.47702682895878,Cameroon2002
2300,2300,2300,Cameroon,2003,5.45315369080524,Cameroon2003
2301,2301,2301,Cameroon,2004,7.04886282296138,Cameroon2004
2302,2302,2302,Cameroon,2005,2.22827020600621,Cameroon2005
2303,2303,2303,Cameroon,2006,3.80958327257856,Cameroon2006
2304,2304,2304,Cameroon,2007,4.32758901288912,Cameroon2007
2305,2305,2305,Cameroon,2008,2.84767788923097,Cameroon2008
2306,2306,2306,Cameroon,2009,2.57925177530984,Cameroon2009
2307,2307,2307,Cameroon,2010,2.89902472402312,Cameroon2010
2308,2308,2308,Cameroon,2011,3.3792112877077,Cameroon2011
2309,2309,2309,Cameroon,2012,4.62597871941652,Cameroon2012
2310,2310,2310,Cameroon,2013,4.99552915947218,Cameroon2013
2311,2311,2311,Cameroon,2014,5.71981814402645,Cameroon2014
2312,2312,2312,Cameroon,2015,5.66695299105416,Cameroon2015
2313,2313,2313,Cameroon,2016,4.53579423569734,Cameroon2016
2314,2314,2314,Cameroon,2017,3.54117654926007,Cameroon2017
2315,2315,2315,Cameroon,2018,3.9555142403664,Cameroon2018
2316,2316,2316,Cameroon,2019,3.47505997865608,Cameroon2019
2317,2317,2317,Cameroon,2020,0.491914742161129,Cameroon2020
2338,2338,2338,Canada,1980,,Canada1980
2339,2339,2339,Canada,1981,,Canada1981
2340,2340,2340,Canada,1982,,Canada1982
2341,2341,2341,Canada,1983,,Canada1983
2342,2342,2342,Canada,1984,,Canada1984
2343,2343,2343,Canada,1985,,Canada1985
2344,2344,2344,Canada,1986,,Canada1986
2345,2345,2345,Canada,1987,,Canada1987
2346,2346,2346,Canada,1988,,Canada1988
2347,2347,2347,Canada,1989,,Canada1989
2348,2348,2348,Canada,1990,,Canada1990
2349,2349,2349,Canada,1991,,Canada1991
2350,2350,2350,Canada,1992,,Canada1992
2351,2351,2351,Canada,1993,,Canada1993
2352,2352,2352,Canada,1994,,Canada1994
2353,2353,2353,Canada,1995,,Canada1995
2354,2354,2354,Canada,1996,,Canada1996
2355,2355,2355,Canada,1997,,Canada1997
2356,2356,2356,Canada,1998,2.79654247993439,Canada1998
2357,2357,2357,Canada,1999,3.97048263689422,Canada1999
2358,2358,2358,Canada,2000,4.91776274356224,Canada2000
2359,2359,2359,Canada,2001,1.40552758872816,Canada2001
2360,2360,2360,Canada,2002,3.42214617132493,Canada2002
2361,2361,2361,Canada,2003,3.81109015282463,Canada2003
2362,2362,2362,Canada,2004,3.91402878219242,Canada2004
2363,2363,2363,Canada,2005,4.99586086930171,Canada2005
2364,2364,2364,Canada,2006,4.16581762720676,Canada2006
2365,2365,2365,Canada,2007,6.86860885703047,Canada2007
2366,2366,2366,Canada,2008,1.00762269545756,Canada2008
2367,2367,2367,Canada,2009,-2.92840016684549,Canada2009
2368,2368,2368,Canada,2010,3.08949461982786,Canada2010
2369,2369,2369,Canada,2011,3.14688137207058,Canada2011
2370,2370,2370,Canada,2012,1.76222254945881,Canada2012
2371,2371,2371,Canada,2013,2.3291225062102,Canada2013
2372,2372,2372,Canada,2014,2.87003607545671,Canada2014
2373,2373,2373,Canada,2015,0.659176863558869,Canada2015
2374,2374,2374,Canada,2016,1.00139441390405,Canada2016
2375,2375,2375,Canada,2017,3.03988022528195,Canada2017
2376,2376,2376,Canada,2018,2.77704055379553,Canada2018
2377,2377,2377,Canada,2019,1.87959202770178,Canada2019
2378,2378,2378,Canada,2020,-5.23302430280606,Canada2020
2399,2399,2399,Caribbean small states,1980,2.47086068458395,Caribbean small states1980
2400,2400,2400,Caribbean small states,1981,0.948176917288862,Caribbean small states1981
2401,2401,2401,Caribbean small states,1982,1.03807325295972,Caribbean small states1982
2402,2402,2402,Caribbean small states,1983,-2.42114423028433,Caribbean small states1983
2403,2403,2403,Caribbean small states,1984,0.986803607059628,Caribbean small states1984
2404,2404,2404,Caribbean small states,1985,0.075746127715945,Caribbean small states1985
2405,2405,2405,Caribbean small states,1986,1.32814788042172,Caribbean small states1986
2406,2406,2406,Caribbean small states,1987,1.84493497981832,Caribbean small states1987
2407,2407,2407,Caribbean small states,1988,2.17890541968417,Caribbean small states1988
2408,2408,2408,Caribbean small states,1989,4.15124732536987,Caribbean small states1989
2409,2409,2409,Caribbean small states,1990,0.925589972595191,Caribbean small states1990
2410,2410,2410,Caribbean small states,1991,1.29163915887933,Caribbean small states1991
2411,2411,2411,Caribbean small states,1992,2.16480177793426,Caribbean small states1992
2412,2412,2412,Caribbean small states,1993,2.9483242568829,Caribbean small states1993
2413,2413,2413,Caribbean small states,1994,2.80648275295306,Caribbean small states1994
2414,2414,2414,Caribbean small states,1995,2.92292284924844,Caribbean small states1995
2415,2415,2415,Caribbean small states,1996,3.49952021980427,Caribbean small states1996
2416,2416,2416,Caribbean small states,1997,4.06494686758158,Caribbean small states1997
2417,2417,2417,Caribbean small states,1998,1.18518900756783,Caribbean small states1998
2418,2418,2418,Caribbean small states,1999,5.05857871190527,Caribbean small states1999
2419,2419,2419,Caribbean small states,2000,3.73276066759746,Caribbean small states2000
2420,2420,2420,Caribbean small states,2001,2.02963855462515,Caribbean small states2001
2421,2421,2421,Caribbean small states,2002,3.59083660607877,Caribbean small states2002
2422,2422,2422,Caribbean small states,2003,5.60337814227985,Caribbean small states2003
2423,2423,2423,Caribbean small states,2004,3.94887638141299,Caribbean small states2004
2424,2424,2424,Caribbean small states,2005,3.62593771081559,Caribbean small states2005
2425,2425,2425,Caribbean small states,2006,6.80856027001364,Caribbean small states2006
2426,2426,2426,Caribbean small states,2007,3.31322221476589,Caribbean small states2007
2427,2427,2427,Caribbean small states,2008,1.2803883967518,Caribbean small states2008
2428,2428,2428,Caribbean small states,2009,-3.55412991687768,Caribbean small states2009
2429,2429,2429,Caribbean small states,2010,1.35783882616141,Caribbean small states2010
2430,2430,2430,Caribbean small states,2011,1.1398587404543,Caribbean small states2011
2431,2431,2431,Caribbean small states,2012,1.33706591634908,Caribbean small states2012
2432,2432,2432,Caribbean small states,2013,0.623889957326725,Caribbean small states2013
2433,2433,2433,Caribbean small states,2014,0.700992471996102,Caribbean small states2014
2434,2434,2434,Caribbean small states,2015,1.06911233553791,Caribbean small states2015
2435,2435,2435,Caribbean small states,2016,-1.14202902796097,Caribbean small states2016
2436,2436,2436,Caribbean small states,2017,0.0893773436898329,Caribbean small states2017
2437,2437,2437,Caribbean small states,2018,1.87218688426549,Caribbean small states2018
2438,2438,2438,Caribbean small states,2019,0.616387706486776,Caribbean small states2019
2439,2439,2439,Caribbean small states,2020,-8.1613049889538,Caribbean small states2020
2460,2460,2460,Cayman Islands,1980,,Cayman Islands1980
2461,2461,2461,Cayman Islands,1981,,Cayman Islands1981
2462,2462,2462,Cayman Islands,1982,,Cayman Islands1982
2463,2463,2463,Cayman Islands,1983,,Cayman Islands1983
2464,2464,2464,Cayman Islands,1984,,Cayman Islands1984
2465,2465,2465,Cayman Islands,1985,,Cayman Islands1985
2466,2466,2466,Cayman Islands,1986,,Cayman Islands1986
2467,2467,2467,Cayman Islands,1987,,Cayman Islands1987
2468,2468,2468,Cayman Islands,1988,,Cayman Islands1988
2469,2469,2469,Cayman Islands,1989,,Cayman Islands1989
2470,2470,2470,Cayman Islands,1990,,Cayman Islands1990
2471,2471,2471,Cayman Islands,1991,,Cayman Islands1991
2472,2472,2472,Cayman Islands,1992,,Cayman Islands1992
2473,2473,2473,Cayman Islands,1993,,Cayman Islands1993
2474,2474,2474,Cayman Islands,1994,,Cayman Islands1994
2475,2475,2475,Cayman Islands,1995,,Cayman Islands1995
2476,2476,2476,Cayman Islands,1996,,Cayman Islands1996
2477,2477,2477,Cayman Islands,1997,,Cayman Islands1997
2478,2478,2478,Cayman Islands,1998,,Cayman Islands1998
2479,2479,2479,Cayman Islands,1999,,Cayman Islands1999
2480,2480,2480,Cayman Islands,2000,,Cayman Islands2000
2481,2481,2481,Cayman Islands,2001,,Cayman Islands2001
2482,2482,2482,Cayman Islands,2002,,Cayman Islands2002
2483,2483,2483,Cayman Islands,2003,,Cayman Islands2003
2484,2484,2484,Cayman Islands,2004,,Cayman Islands2004
2485,2485,2485,Cayman Islands,2005,,Cayman Islands2005
2486,2486,2486,Cayman Islands,2006,,Cayman Islands2006
2487,2487,2487,Cayman Islands,2007,3.16262522652799,Cayman Islands2007
2488,2488,2488,Cayman Islands,2008,-0.357401201092983,Cayman Islands2008
2489,2489,2489,Cayman Islands,2009,-7.20048244664706,Cayman Islands2009
2490,2490,2490,Cayman Islands,2010,-2.71563526217577,Cayman Islands2010
2491,2491,2491,Cayman Islands,2011,1.16906219839106,Cayman Islands2011
2492,2492,2492,Cayman Islands,2012,1.22975365701149,Cayman Islands2012
2493,2493,2493,Cayman Islands,2013,1.27933101999021,Cayman Islands2013
2494,2494,2494,Cayman Islands,2014,2.65452798451271,Cayman Islands2014
2495,2495,2495,Cayman Islands,2015,2.8331222262961,Cayman Islands2015
2496,2496,2496,Cayman Islands,2016,3.23997688772937,Cayman Islands2016
2497,2497,2497,Cayman Islands,2017,3.18404337595337,Cayman Islands2017
2498,2498,2498,Cayman Islands,2018,4.19434090986198,Cayman Islands2018
2499,2499,2499,Cayman Islands,2019,3.81710040387819,Cayman Islands2019
2500,2500,2500,Cayman Islands,2020,-6.73028742811069,Cayman Islands2020
2521,2521,2521,Central African Republic,1980,-4.47863884794948,Central African Republic1980
2522,2522,2522,Central African Republic,1981,-1.54446566470149,Central African Republic1981
2523,2523,2523,Central African Republic,1982,7.71578363090393,Central African Republic1982
2524,2524,2524,Central African Republic,1983,-8.12651359274568,Central African Republic1983
2525,2525,2525,Central African Republic,1984,9.48172665292533,Central African Republic1984
2526,2526,2526,Central African Republic,1985,3.92721953798056,Central African Republic1985
2527,2527,2527,Central African Republic,1986,3.57797925430461,Central African Republic1986
2528,2528,2528,Central African Republic,1987,-4.93898788502545,Central African Republic1987
2529,2529,2529,Central African Republic,1988,1.71016528472386,Central African Republic1988
2530,2530,2530,Central African Republic,1989,1.97727043451945,Central African Republic1989
2531,2531,2531,Central African Republic,1990,-2.14752806574087,Central African Republic1990
2532,2532,2532,Central African Republic,1991,-0.552543005101867,Central African Republic1991
2533,2533,2533,Central African Republic,1992,-6.42407819946331,Central African Republic1992
2534,2534,2534,Central African Republic,1993,0.335275684646064,Central African Republic1993
2535,2535,2535,Central African Republic,1994,4.89994941000114,Central African Republic1994
2536,2536,2536,Central African Republic,1995,7.20004555751903,Central African Republic1995
2537,2537,2537,Central African Republic,1996,-4.00009296364789,Central African Republic1996
2538,2538,2538,Central African Republic,1997,5.29993601826074,Central African Republic1997
2539,2539,2539,Central African Republic,1998,4.70014237879329,Central African Republic1998
2540,2540,2540,Central African Republic,1999,3.59997490432274,Central African Republic1999
2541,2541,2541,Central African Republic,2000,-2.48943244028874,Central African Republic2000
2542,2542,2542,Central African Republic,2001,4.46473902640867,Central African Republic2001
2543,2543,2543,Central African Republic,2002,3.61654219150596,Central African Republic2002
2544,2544,2544,Central African Republic,2003,-5.39748521855877,Central African Republic2003
2545,2545,2545,Central African Republic,2004,5.99488422798696,Central African Republic2004
2546,2546,2546,Central African Republic,2005,0.908210514871953,Central African Republic2005
2547,2547,2547,Central African Republic,2006,4.77108543044105,Central African Republic2006
2548,2548,2548,Central African Republic,2007,4.60753485452025,Central African Republic2007
2549,2549,2549,Central African Republic,2008,2.05413096200485,Central African Republic2008
2550,2550,2550,Central African Republic,2009,8.58726042640994,Central African Republic2009
