,Unnamed: 0,Country Name,Year,Population,CommonCol
3990,3990,East Asia & Pacific (excluding high income),1985,1475340043.0,East Asia & Pacific (excluding high income)1985
3991,3991,East Asia & Pacific (excluding high income),1986,1500310495.0,East Asia & Pacific (excluding high income)1986
3992,3992,East Asia & Pacific (excluding high income),1987,1526774417.0,East Asia & Pacific (excluding high income)1987
3993,3993,East Asia & Pacific (excluding high income),1988,1553548236.0,East Asia & Pacific (excluding high income)1988
3994,3994,East Asia & Pacific (excluding high income),1989,1579666262.0,East Asia & Pacific (excluding high income)1989
3995,3995,East Asia & Pacific (excluding high income),1990,1605187660.0,East Asia & Pacific (excluding high income)1990
3996,3996,East Asia & Pacific (excluding high income),1991,1629631622.0,East Asia & Pacific (excluding high income)1991
3997,3997,East Asia & Pacific (excluding high income),1992,1652528279.0,East Asia & Pacific (excluding high income)1992
3998,3998,East Asia & Pacific (excluding high income),1993,1674580221.0,East Asia & Pacific (excluding high income)1993
3999,3999,East Asia & Pacific (excluding high income),1994,1696464118.0,East Asia & Pacific (excluding high income)1994
4000,4000,East Asia & Pacific (excluding high income),1995,1717901663.0,East Asia & Pacific (excluding high income)1995
4001,4001,East Asia & Pacific (excluding high income),1996,1738949771.0,East Asia & Pacific (excluding high income)1996
4002,4002,East Asia & Pacific (excluding high income),1997,1759750554.0,East Asia & Pacific (excluding high income)1997
4003,4003,East Asia & Pacific (excluding high income),1998,1779788454.0,East Asia & Pacific (excluding high income)1998
4004,4004,East Asia & Pacific (excluding high income),1999,1798639494.0,East Asia & Pacific (excluding high income)1999
4005,4005,East Asia & Pacific (excluding high income),2000,1816455800.0,East Asia & Pacific (excluding high income)2000
4006,4006,East Asia & Pacific (excluding high income),2001,1833422980.0,East Asia & Pacific (excluding high income)2001
4007,4007,East Asia & Pacific (excluding high income),2002,1849607527.0,East Asia & Pacific (excluding high income)2002
4008,4008,East Asia & Pacific (excluding high income),2003,1865132738.0,East Asia & Pacific (excluding high income)2003
4009,4009,East Asia & Pacific (excluding high income),2004,1880248912.0,East Asia & Pacific (excluding high income)2004
4010,4010,East Asia & Pacific (excluding high income),2005,1895275475.0,East Asia & Pacific (excluding high income)2005
4011,4011,East Asia & Pacific (excluding high income),2006,1909891482.0,East Asia & Pacific (excluding high income)2006
4012,4012,East Asia & Pacific (excluding high income),2007,1924018171.0,East Asia & Pacific (excluding high income)2007
4013,4013,East Asia & Pacific (excluding high income),2008,1938057262.0,East Asia & Pacific (excluding high income)2008
4014,4014,East Asia & Pacific (excluding high income),2009,1952017377.0,East Asia & Pacific (excluding high income)2009
4015,4015,East Asia & Pacific (excluding high income),2010,1965954326.0,East Asia & Pacific (excluding high income)2010
4016,4016,East Asia & Pacific (excluding high income),2011,1980940204.0,East Asia & Pacific (excluding high income)2011
4017,4017,East Asia & Pacific (excluding high income),2012,1997884913.0,East Asia & Pacific (excluding high income)2012
4018,4018,East Asia & Pacific (excluding high income),2013,2014779318.0,East Asia & Pacific (excluding high income)2013
4019,4019,East Asia & Pacific (excluding high income),2014,2031185907.0,East Asia & Pacific (excluding high income)2014
4020,4020,East Asia & Pacific (excluding high income),2015,2046830024.0,East Asia & Pacific (excluding high income)2015
4021,4021,East Asia & Pacific (excluding high income),2016,2062232304.0,East Asia & Pacific (excluding high income)2016
4022,4022,East Asia & Pacific (excluding high income),2017,2077970870.0,East Asia & Pacific (excluding high income)2017
4023,4023,East Asia & Pacific (excluding high income),2018,2091680327.0,East Asia & Pacific (excluding high income)2018
4024,4024,East Asia & Pacific (excluding high income),2019,2103705075.0,East Asia & Pacific (excluding high income)2019
4025,4025,East Asia & Pacific (excluding high income),2020,2113820753.0,East Asia & Pacific (excluding high income)2020
4026,4026,Ecuador,1960,4543658.0,Ecuador1960
4027,4027,Ecuador,1961,4674176.0,Ecuador1961
4028,4028,Ecuador,1962,4809194.0,Ecuador1962
4029,4029,Ecuador,1963,4948991.0,Ecuador1963
4030,4030,Ecuador,1964,5093848.0,Ecuador1964
4031,4031,Ecuador,1965,5243980.0,Ecuador1965
4032,4032,Ecuador,1966,5399423.0,Ecuador1966
4033,4033,Ecuador,1967,5560013.0,Ecuador1967
4034,4034,Ecuador,1968,5725462.0,Ecuador1968
4035,4035,Ecuador,1969,5895368.0,Ecuador1969
4036,4036,Ecuador,1970,6069375.0,Ecuador1970
4037,4037,Ecuador,1971,6247421.0,Ecuador1971
4038,4038,Ecuador,1972,6429377.0,Ecuador1972
4039,4039,Ecuador,1973,6614840.0,Ecuador1973
4040,4040,Ecuador,1974,6803271.0,Ecuador1974
4041,4041,Ecuador,1975,6994331.0,Ecuador1975
4042,4042,Ecuador,1976,7187794.0,Ecuador1976
4043,4043,Ecuador,1977,7383713.0,Ecuador1977
4044,4044,Ecuador,1978,7582357.0,Ecuador1978
4045,4045,Ecuador,1979,7784074.0,Ecuador1979
4046,4046,Ecuador,1980,7989178.0,Ecuador1980
4047,4047,Ecuador,1981,8197648.0,Ecuador1981
4048,4048,Ecuador,1982,8409396.0,Ecuador1982
4049,4049,Ecuador,1983,8624594.0,Ecuador1983
4050,4050,Ecuador,1984,8843463.0,Ecuador1984
4051,4051,Ecuador,1985,9066100.0,Ecuador1985
4052,4052,Ecuador,1986,9292481.0,Ecuador1986
4053,4053,Ecuador,1987,9522362.0,Ecuador1987
4054,4054,Ecuador,1988,9755576.0,Ecuador1988
4055,4055,Ecuador,1989,9991870.0,Ecuador1989
4056,4056,Ecuador,1990,10230931.0,Ecuador1990
4057,4057,Ecuador,1991,10472476.0,Ecuador1991
4058,4058,Ecuador,1992,10716131.0,Ecuador1992
4059,4059,Ecuador,1993,10961460.0,Ecuador1993
4060,4060,Ecuador,1994,11207999.0,Ecuador1994
4061,4061,Ecuador,1995,11455205.0,Ecuador1995
4062,4062,Ecuador,1996,11703169.0,Ecuador1996
4063,4063,Ecuador,1997,11951457.0,Ecuador1997
4064,4064,Ecuador,1998,12198449.0,Ecuador1998
4065,4065,Ecuador,1999,12442109.0,Ecuador1999
4066,4066,Ecuador,2000,12681123.0,Ecuador2000
4067,4067,Ecuador,2001,12914660.0,Ecuador2001
4068,4068,Ecuador,2002,13143465.0,Ecuador2002
4069,4069,Ecuador,2003,13369678.0,Ecuador2003
4070,4070,Ecuador,2004,13596390.0,Ecuador2004
4071,4071,Ecuador,2005,13825839.0,Ecuador2005
4072,4072,Ecuador,2006,14059379.0,Ecuador2006
4073,4073,Ecuador,2007,14296554.0,Ecuador2007
4074,4074,Ecuador,2008,14535740.0,Ecuador2008
4075,4075,Ecuador,2009,14774412.0,Ecuador2009
4076,4076,Ecuador,2010,15011114.0,Ecuador2010
4077,4077,Ecuador,2011,15243885.0,Ecuador2011
4078,4078,Ecuador,2012,15474099.0,Ecuador2012
4079,4079,Ecuador,2013,15707473.0,Ecuador2013
4080,4080,Ecuador,2014,15951832.0,Ecuador2014
4081,4081,Ecuador,2015,16212022.0,Ecuador2015
4082,4082,Ecuador,2016,16491116.0,Ecuador2016
4083,4083,Ecuador,2017,16785356.0,Ecuador2017
4084,4084,Ecuador,2018,17084359.0,Ecuador2018
4085,4085,Ecuador,2019,17373657.0,Ecuador2019
4086,4086,Ecuador,2020,17643060.0,Ecuador2020
4087,4087,"Egypt, Arab Rep.",1960,26632891.0,"Egypt, Arab Rep.1960"
4088,4088,"Egypt, Arab Rep.",1961,27366239.0,"Egypt, Arab Rep.1961"
4089,4089,"Egypt, Arab Rep.",1962,28112258.0,"Egypt, Arab Rep.1962"
4090,4090,"Egypt, Arab Rep.",1963,28871383.0,"Egypt, Arab Rep.1963"
4091,4091,"Egypt, Arab Rep.",1964,29644875.0,"Egypt, Arab Rep.1964"
4092,4092,"Egypt, Arab Rep.",1965,30433024.0,"Egypt, Arab Rep.1965"
4093,4093,"Egypt, Arab Rep.",1966,31237597.0,"Egypt, Arab Rep.1966"
4094,4094,"Egypt, Arab Rep.",1967,32056506.0,"Egypt, Arab Rep.1967"
4095,4095,"Egypt, Arab Rep.",1968,32881852.0,"Egypt, Arab Rep.1968"
4096,4096,"Egypt, Arab Rep.",1969,33703127.0,"Egypt, Arab Rep.1969"
4097,4097,"Egypt, Arab Rep.",1970,34513851.0,"Egypt, Arab Rep.1970"
4098,4098,"Egypt, Arab Rep.",1971,35311905.0,"Egypt, Arab Rep.1971"
4099,4099,"Egypt, Arab Rep.",1972,36102670.0,"Egypt, Arab Rep.1972"
4100,4100,"Egypt, Arab Rep.",1973,36896551.0,"Egypt, Arab Rep.1973"
4101,4101,"Egypt, Arab Rep.",1974,37708144.0,"Egypt, Arab Rep.1974"
4102,4102,"Egypt, Arab Rep.",1975,38549133.0,"Egypt, Arab Rep.1975"
4103,4103,"Egypt, Arab Rep.",1976,39422731.0,"Egypt, Arab Rep.1976"
4104,4104,"Egypt, Arab Rep.",1977,40329589.0,"Egypt, Arab Rep.1977"
4105,4105,"Egypt, Arab Rep.",1978,41275728.0,"Egypt, Arab Rep.1978"
4106,4106,"Egypt, Arab Rep.",1979,42267429.0,"Egypt, Arab Rep.1979"
4107,4107,"Egypt, Arab Rep.",1980,43309063.0,"Egypt, Arab Rep.1980"
4108,4108,"Egypt, Arab Rep.",1981,44400113.0,"Egypt, Arab Rep.1981"
4109,4109,"Egypt, Arab Rep.",1982,45539295.0,"Egypt, Arab Rep.1982"
4110,4110,"Egypt, Arab Rep.",1983,46728284.0,"Egypt, Arab Rep.1983"
4111,4111,"Egypt, Arab Rep.",1984,47968643.0,"Egypt, Arab Rep.1984"
4112,4112,"Egypt, Arab Rep.",1985,49258726.0,"Egypt, Arab Rep.1985"
4113,4113,"Egypt, Arab Rep.",1986,50602360.0,"Egypt, Arab Rep.1986"
4114,4114,"Egypt, Arab Rep.",1987,51991696.0,"Egypt, Arab Rep.1987"
4115,4115,"Egypt, Arab Rep.",1988,53399243.0,"Egypt, Arab Rep.1988"
4116,4116,"Egypt, Arab Rep.",1989,54788680.0,"Egypt, Arab Rep.1989"
4117,4117,"Egypt, Arab Rep.",1990,56134478.0,"Egypt, Arab Rep.1990"
4118,4118,"Egypt, Arab Rep.",1991,57424552.0,"Egypt, Arab Rep.1991"
4119,4119,"Egypt, Arab Rep.",1992,58666812.0,"Egypt, Arab Rep.1992"
4120,4120,"Egypt, Arab Rep.",1993,59880656.0,"Egypt, Arab Rep.1993"
4121,4121,"Egypt, Arab Rep.",1994,61095804.0,"Egypt, Arab Rep.1994"
4122,4122,"Egypt, Arab Rep.",1995,62334025.0,"Egypt, Arab Rep.1995"
4123,4123,"Egypt, Arab Rep.",1996,63601632.0,"Egypt, Arab Rep.1996"
4124,4124,"Egypt, Arab Rep.",1997,64892269.0,"Egypt, Arab Rep.1997"
4125,4125,"Egypt, Arab Rep.",1998,66200259.0,"Egypt, Arab Rep.1998"
4126,4126,"Egypt, Arab Rep.",1999,67515591.0,"Egypt, Arab Rep.1999"
4127,4127,"Egypt, Arab Rep.",2000,68831561.0,"Egypt, Arab Rep.2000"
4128,4128,"Egypt, Arab Rep.",2001,70152662.0,"Egypt, Arab Rep.2001"
4129,4129,"Egypt, Arab Rep.",2002,71485044.0,"Egypt, Arab Rep.2002"
4130,4130,"Egypt, Arab Rep.",2003,72826102.0,"Egypt, Arab Rep.2003"
4131,4131,"Egypt, Arab Rep.",2004,74172073.0,"Egypt, Arab Rep.2004"
4132,4132,"Egypt, Arab Rep.",2005,75523576.0,"Egypt, Arab Rep.2005"
4133,4133,"Egypt, Arab Rep.",2006,76873670.0,"Egypt, Arab Rep.2006"
4134,4134,"Egypt, Arab Rep.",2007,78232124.0,"Egypt, Arab Rep.2007"
4135,4135,"Egypt, Arab Rep.",2008,79636081.0,"Egypt, Arab Rep.2008"
4136,4136,"Egypt, Arab Rep.",2009,81134789.0,"Egypt, Arab Rep.2009"
4137,4137,"Egypt, Arab Rep.",2010,82761244.0,"Egypt, Arab Rep.2010"
4138,4138,"Egypt, Arab Rep.",2011,84529251.0,"Egypt, Arab Rep.2011"
4139,4139,"Egypt, Arab Rep.",2012,86422240.0,"Egypt, Arab Rep.2012"
4140,4140,"Egypt, Arab Rep.",2013,88404652.0,"Egypt, Arab Rep.2013"
4141,4141,"Egypt, Arab Rep.",2014,90424668.0,"Egypt, Arab Rep.2014"
4142,4142,"Egypt, Arab Rep.",2015,92442549.0,"Egypt, Arab Rep.2015"
4143,4143,"Egypt, Arab Rep.",2016,94447071.0,"Egypt, Arab Rep.2016"
4144,4144,"Egypt, Arab Rep.",2017,96442590.0,"Egypt, Arab Rep.2017"
4145,4145,"Egypt, Arab Rep.",2018,98423602.0,"Egypt, Arab Rep.2018"
4146,4146,"Egypt, Arab Rep.",2019,100388076.0,"Egypt, Arab Rep.2019"
4147,4147,"Egypt, Arab Rep.",2020,102334403.0,"Egypt, Arab Rep.2020"
4148,4148,El Salvador,1960,2766319.0,El Salvador1960
4149,4149,El Salvador,1961,2846601.0,El Salvador1961
4150,4150,El Salvador,1962,2931187.0,El Salvador1962
4151,4151,El Salvador,1963,3019224.0,El Salvador1963
4152,4152,El Salvador,1964,3109571.0,El Salvador1964
4153,4153,El Salvador,1965,3201310.0,El Salvador1965
4154,4154,El Salvador,1966,3293954.0,El Salvador1966
4155,4155,El Salvador,1967,3387384.0,El Salvador1967
4156,4156,El Salvador,1968,3481624.0,El Salvador1968
4157,4157,El Salvador,1969,3576834.0,El Salvador1969
4158,4158,El Salvador,1970,3673066.0,El Salvador1970
4159,4159,El Salvador,1971,3770060.0,El Salvador1971
4160,4160,El Salvador,1972,3867310.0,El Salvador1972
4161,4161,El Salvador,1973,3964273.0,El Salvador1973
4162,4162,El Salvador,1974,4060255.0,El Salvador1974
4163,4163,El Salvador,1975,4154689.0,El Salvador1975
4164,4164,El Salvador,1976,4247508.0,El Salvador1976
4165,4165,El Salvador,1977,4338451.0,El Salvador1977
4166,4166,El Salvador,1978,4426679.0,El Salvador1978
4167,4167,El Salvador,1979,4511127.0,El Salvador1979
4168,4168,El Salvador,1980,4591135.0,El Salvador1980
4169,4169,El Salvador,1981,4666361.0,El Salvador1981
4170,4170,El Salvador,1982,4737256.0,El Salvador1982
4171,4171,El Salvador,1983,4804936.0,El Salvador1983
4172,4172,El Salvador,1984,4871041.0,El Salvador1984
4173,4173,El Salvador,1985,4936803.0,El Salvador1985
4174,4174,El Salvador,1986,5002339.0,El Salvador1986
4175,4175,El Salvador,1987,5067531.0,El Salvador1987
4176,4176,El Salvador,1988,5133273.0,El Salvador1988
4177,4177,El Salvador,1989,5200608.0,El Salvador1989
4178,4178,El Salvador,1990,5270074.0,El Salvador1990
4179,4179,El Salvador,1991,5342190.0,El Salvador1991
4180,4180,El Salvador,1992,5416327.0,El Salvador1992
4181,4181,El Salvador,1993,5490478.0,El Salvador1993
4182,4182,El Salvador,1994,5561916.0,El Salvador1994
4183,4183,El Salvador,1995,5628602.0,El Salvador1995
4184,4184,El Salvador,1996,5689943.0,El Salvador1996
4185,4185,El Salvador,1997,5746288.0,El Salvador1997
4186,4186,El Salvador,1998,5797764.0,El Salvador1998
4187,4187,El Salvador,1999,5844834.0,El Salvador1999
4188,4188,El Salvador,2000,5887930.0,El Salvador2000
4189,4189,El Salvador,2001,5927001.0,El Salvador2001
4190,4190,El Salvador,2002,5962139.0,El Salvador2002
4191,4191,El Salvador,2003,5994075.0,El Salvador2003
4192,4192,El Salvador,2004,6023801.0,El Salvador2004
4193,4193,El Salvador,2005,6052124.0,El Salvador2005
4194,4194,El Salvador,2006,6079395.0,El Salvador2006
4195,4195,El Salvador,2007,6105810.0,El Salvador2007
4196,4196,El Salvador,2008,6131767.0,El Salvador2008
4197,4197,El Salvador,2009,6157678.0,El Salvador2009
4198,4198,El Salvador,2010,6183877.0,El Salvador2010
4199,4199,El Salvador,2011,6210567.0,El Salvador2011
4200,4200,El Salvador,2012,6237922.0,El Salvador2012
4201,4201,El Salvador,2013,6266076.0,El Salvador2013
4202,4202,El Salvador,2014,6295124.0,El Salvador2014
4203,4203,El Salvador,2015,6325121.0,El Salvador2015
4204,4204,El Salvador,2016,6356137.0,El Salvador2016
4205,4205,El Salvador,2017,6388124.0,El Salvador2017
4206,4206,El Salvador,2018,6420740.0,El Salvador2018
4207,4207,El Salvador,2019,6453550.0,El Salvador2019
4208,4208,El Salvador,2020,6486201.0,El Salvador2020
4209,4209,Equatorial Guinea,1960,255338.0,Equatorial Guinea1960
4210,4210,Equatorial Guinea,1961,258786.0,Equatorial Guinea1961
4211,4211,Equatorial Guinea,1962,262219.0,Equatorial Guinea1962
4212,4212,Equatorial Guinea,1963,266005.0,Equatorial Guinea1963
4213,4213,Equatorial Guinea,1964,270616.0,Equatorial Guinea1964
4214,4214,Equatorial Guinea,1965,276296.0,Equatorial Guinea1965
4215,4215,Equatorial Guinea,1966,283506.0,Equatorial Guinea1966
4216,4216,Equatorial Guinea,1967,291786.0,Equatorial Guinea1967
4217,4217,Equatorial Guinea,1968,299416.0,Equatorial Guinea1968
4218,4218,Equatorial Guinea,1969,304000.0,Equatorial Guinea1969
4219,4219,Equatorial Guinea,1970,303986.0,Equatorial Guinea1970
4220,4220,Equatorial Guinea,1971,298852.0,Equatorial Guinea1971
4221,4221,Equatorial Guinea,1972,289508.0,Equatorial Guinea1972
4222,4222,Equatorial Guinea,1973,277656.0,Equatorial Guinea1973
4223,4223,Equatorial Guinea,1974,265762.0,Equatorial Guinea1974
4224,4224,Equatorial Guinea,1975,255808.0,Equatorial Guinea1975
4225,4225,Equatorial Guinea,1976,247969.0,Equatorial Guinea1976
4226,4226,Equatorial Guinea,1977,242160.0,Equatorial Guinea1977
4227,4227,Equatorial Guinea,1978,239681.0,Equatorial Guinea1978
4228,4228,Equatorial Guinea,1979,241977.0,Equatorial Guinea1979
4229,4229,Equatorial Guinea,1980,249931.0,Equatorial Guinea1980
4230,4230,Equatorial Guinea,1981,264370.0,Equatorial Guinea1981
4231,4231,Equatorial Guinea,1982,284638.0,Equatorial Guinea1982
4232,4232,Equatorial Guinea,1983,308208.0,Equatorial Guinea1983
4233,4233,Equatorial Guinea,1984,331554.0,Equatorial Guinea1984
4234,4234,Equatorial Guinea,1985,352116.0,Equatorial Guinea1985
4235,4235,Equatorial Guinea,1986,369024.0,Equatorial Guinea1986
4236,4236,Equatorial Guinea,1987,382977.0,Equatorial Guinea1987
4237,4237,Equatorial Guinea,1988,394973.0,Equatorial Guinea1988
4238,4238,Equatorial Guinea,1989,406620.0,Equatorial Guinea1989
4239,4239,Equatorial Guinea,1990,419188.0,Equatorial Guinea1990
4240,4240,Equatorial Guinea,1991,432844.0,Equatorial Guinea1991
4241,4241,Equatorial Guinea,1992,447269.0,Equatorial Guinea1992
4242,4242,Equatorial Guinea,1993,462637.0,Equatorial Guinea1993
4243,4243,Equatorial Guinea,1994,479099.0,Equatorial Guinea1994
4244,4244,Equatorial Guinea,1995,496768.0,Equatorial Guinea1995
4245,4245,Equatorial Guinea,1996,515844.0,Equatorial Guinea1996
4246,4246,Equatorial Guinea,1997,536459.0,Equatorial Guinea1997
4247,4247,Equatorial Guinea,1998,558496.0,Equatorial Guinea1998
4248,4248,Equatorial Guinea,1999,581765.0,Equatorial Guinea1999
4249,4249,Equatorial Guinea,2000,606180.0,Equatorial Guinea2000
4250,4250,Equatorial Guinea,2001,631662.0,Equatorial Guinea2001
4251,4251,Equatorial Guinea,2002,658388.0,Equatorial Guinea2002
4252,4252,Equatorial Guinea,2003,686670.0,Equatorial Guinea2003
4253,4253,Equatorial Guinea,2004,716949.0,Equatorial Guinea2004
4254,4254,Equatorial Guinea,2005,749527.0,Equatorial Guinea2005
4255,4255,Equatorial Guinea,2006,784494.0,Equatorial Guinea2006
4256,4256,Equatorial Guinea,2007,821686.0,Equatorial Guinea2007
4257,4257,Equatorial Guinea,2008,860839.0,Equatorial Guinea2008
4258,4258,Equatorial Guinea,2009,901589.0,Equatorial Guinea2009
4259,4259,Equatorial Guinea,2010,943640.0,Equatorial Guinea2010
4260,4260,Equatorial Guinea,2011,986861.0,Equatorial Guinea2011
4261,4261,Equatorial Guinea,2012,1031191.0,Equatorial Guinea2012
4262,4262,Equatorial Guinea,2013,1076412.0,Equatorial Guinea2013
4263,4263,Equatorial Guinea,2014,1122273.0,Equatorial Guinea2014
4264,4264,Equatorial Guinea,2015,1168575.0,Equatorial Guinea2015
4265,4265,Equatorial Guinea,2016,1215181.0,Equatorial Guinea2016
4266,4266,Equatorial Guinea,2017,1262008.0,Equatorial Guinea2017
4267,4267,Equatorial Guinea,2018,1308966.0,Equatorial Guinea2018
4268,4268,Equatorial Guinea,2019,1355982.0,Equatorial Guinea2019
4269,4269,Equatorial Guinea,2020,1402985.0,Equatorial Guinea2020
4270,4270,Eritrea,1960,1007586.0,Eritrea1960
4271,4271,Eritrea,1961,1033320.0,Eritrea1961
4272,4272,Eritrea,1962,1060489.0,Eritrea1962
4273,4273,Eritrea,1963,1088859.0,Eritrea1963
4274,4274,Eritrea,1964,1118152.0,Eritrea1964
4275,4275,Eritrea,1965,1148188.0,Eritrea1965
4276,4276,Eritrea,1966,1178875.0,Eritrea1966
4277,4277,Eritrea,1967,1210304.0,Eritrea1967
4278,4278,Eritrea,1968,1242633.0,Eritrea1968
4279,4279,Eritrea,1969,1276122.0,Eritrea1969
4280,4280,Eritrea,1970,1310947.0,Eritrea1970
4281,4281,Eritrea,1971,1347180.0,Eritrea1971
4282,4282,Eritrea,1972,1384789.0,Eritrea1972
4283,4283,Eritrea,1973,1423749.0,Eritrea1973
4284,4284,Eritrea,1974,1463986.0,Eritrea1974
4285,4285,Eritrea,1975,1505438.0,Eritrea1975
4286,4286,Eritrea,1976,1547978.0,Eritrea1976
4287,4287,Eritrea,1977,1591622.0,Eritrea1977
4288,4288,Eritrea,1978,1636771.0,Eritrea1978
4289,4289,Eritrea,1979,1683932.0,Eritrea1979
4290,4290,Eritrea,1980,1733423.0,Eritrea1980
4291,4291,Eritrea,1981,1784557.0,Eritrea1981
4292,4292,Eritrea,1982,1836825.0,Eritrea1982
4293,4293,Eritrea,1983,1890556.0,Eritrea1983
4294,4294,Eritrea,1984,1946299.0,Eritrea1984
4295,4295,Eritrea,1985,2003942.0,Eritrea1985
4296,4296,Eritrea,1986,2064803.0,Eritrea1986
4297,4297,Eritrea,1987,2127421.0,Eritrea1987
4298,4298,Eritrea,1988,2185607.0,Eritrea1988
4299,4299,Eritrea,1989,2231144.0,Eritrea1989
4300,4300,Eritrea,1990,2258649.0,Eritrea1990
4301,4301,Eritrea,1991,2266356.0,Eritrea1991
4302,4302,Eritrea,1992,2257593.0,Eritrea1992
4303,4303,Eritrea,1993,2238631.0,Eritrea1993
4304,4304,Eritrea,1994,2218436.0,Eritrea1994
4305,4305,Eritrea,1995,2204227.0,Eritrea1995
4306,4306,Eritrea,1996,2196467.0,Eritrea1996
4307,4307,Eritrea,1997,2195192.0,Eritrea1997
4308,4308,Eritrea,1998,2206439.0,Eritrea1998
4309,4309,Eritrea,1999,2237412.0,Eritrea1999
4310,4310,Eritrea,2000,2292413.0,Eritrea2000
4311,4311,Eritrea,2001,2374721.0,Eritrea2001
4312,4312,Eritrea,2002,2481059.0,Eritrea2002
4313,4313,Eritrea,2003,2600972.0,Eritrea2003
4314,4314,Eritrea,2004,2719809.0,Eritrea2004
4315,4315,Eritrea,2005,2826653.0,Eritrea2005
4316,4316,Eritrea,2006,2918209.0,Eritrea2006
4317,4317,Eritrea,2007,2996540.0,Eritrea2007
4318,4318,Eritrea,2008,3062782.0,Eritrea2008
4319,4319,Eritrea,2009,3119920.0,Eritrea2009
4320,4320,Eritrea,2010,3170437.0,Eritrea2010
4321,4321,Eritrea,2011,3213969.0,Eritrea2011
4322,4322,Eritrea,2012,3250104.0,Eritrea2012
4323,4323,Eritrea,2013,3281453.0,Eritrea2013
4324,4324,Eritrea,2014,3311444.0,Eritrea2014
4325,4325,Eritrea,2015,3342818.0,Eritrea2015
4326,4326,Eritrea,2016,3376558.0,Eritrea2016
4327,4327,Eritrea,2017,3412894.0,Eritrea2017
4328,4328,Eritrea,2018,3452797.0,Eritrea2018
4329,4329,Eritrea,2019,3497117.0,Eritrea2019
4330,4330,Eritrea,2020,3546427.0,Eritrea2020
4331,4331,Estonia,1960,1211537.0,Estonia1960
4332,4332,Estonia,1961,1225077.0,Estonia1961
4333,4333,Estonia,1962,1241623.0,Estonia1962
4334,4334,Estonia,1963,1258857.0,Estonia1963
4335,4335,Estonia,1964,1277086.0,Estonia1964
4336,4336,Estonia,1965,1294566.0,Estonia1965
4337,4337,Estonia,1966,1308597.0,Estonia1966
4338,4338,Estonia,1967,1318946.0,Estonia1967
4339,4339,Estonia,1968,1331214.0,Estonia1968
4340,4340,Estonia,1969,1345249.0,Estonia1969
4341,4341,Estonia,1970,1360076.0,Estonia1970
4342,4342,Estonia,1971,1376955.0,Estonia1971
4343,4343,Estonia,1972,1392518.0,Estonia1972
4344,4344,Estonia,1973,1405951.0,Estonia1973
4345,4345,Estonia,1974,1418169.0,Estonia1974
4346,4346,Estonia,1975,1429352.0,Estonia1975
4347,4347,Estonia,1976,1439576.0,Estonia1976
4348,4348,Estonia,1977,1450211.0,Estonia1977
4349,4349,Estonia,1978,1460188.0,Estonia1978
4350,4350,Estonia,1979,1468333.0,Estonia1979
4351,4351,Estonia,1980,1477219.0,Estonia1980
4352,4352,Estonia,1981,1487666.0,Estonia1981
4353,4353,Estonia,1982,1498414.0,Estonia1982
4354,4354,Estonia,1983,1508745.0,Estonia1983
4355,4355,Estonia,1984,1518617.0,Estonia1984
4356,4356,Estonia,1985,1528781.0,Estonia1985
4357,4357,Estonia,1986,1540190.0,Estonia1986
4358,4358,Estonia,1987,1552221.0,Estonia1987
4359,4359,Estonia,1988,1561900.0,Estonia1988
4360,4360,Estonia,1989,1568131.0,Estonia1989
4361,4361,Estonia,1990,1569174.0,Estonia1990
4362,4362,Estonia,1991,1561314.0,Estonia1991
4363,4363,Estonia,1992,1533091.0,Estonia1992
4364,4364,Estonia,1993,1494128.0,Estonia1993
4365,4365,Estonia,1994,1462514.0,Estonia1994
4366,4366,Estonia,1995,1436634.0,Estonia1995
4367,4367,Estonia,1996,1415594.0,Estonia1996
4368,4368,Estonia,1997,1399535.0,Estonia1997
4369,4369,Estonia,1998,1386156.0,Estonia1998
4370,4370,Estonia,1999,1390244.0,Estonia1999
4371,4371,Estonia,2000,1396985.0,Estonia2000
4372,4372,Estonia,2001,1388115.0,Estonia2001
4373,4373,Estonia,2002,1379350.0,Estonia2002
4374,4374,Estonia,2003,1370720.0,Estonia2003
4375,4375,Estonia,2004,1362550.0,Estonia2004
4376,4376,Estonia,2005,1354775.0,Estonia2005
4377,4377,Estonia,2006,1346810.0,Estonia2006
4378,4378,Estonia,2007,1340680.0,Estonia2007
4379,4379,Estonia,2008,1337090.0,Estonia2008
4380,4380,Estonia,2009,1334515.0,Estonia2009
4381,4381,Estonia,2010,1331475.0,Estonia2010
4382,4382,Estonia,2011,1327439.0,Estonia2011
4383,4383,Estonia,2012,1322696.0,Estonia2012
4384,4384,Estonia,2013,1317997.0,Estonia2013
4385,4385,Estonia,2014,1314545.0,Estonia2014
4386,4386,Estonia,2015,1315407.0,Estonia2015
4387,4387,Estonia,2016,1315790.0,Estonia2016
4388,4388,Estonia,2017,1317384.0,Estonia2017
4389,4389,Estonia,2018,1321977.0,Estonia2018
4390,4390,Estonia,2019,1326898.0,Estonia2019
4391,4391,Estonia,2020,1331057.0,Estonia2020
4392,4392,Eswatini,1960,336578.0,Eswatini1960
4393,4393,Eswatini,1961,343346.0,Eswatini1961
4394,4394,Eswatini,1962,350155.0,Eswatini1962
4395,4395,Eswatini,1963,357279.0,Eswatini1963
4396,4396,Eswatini,1964,365120.0,Eswatini1964
4397,4397,Eswatini,1965,373925.0,Eswatini1965
