,Unnamed: 0,Country Name,Year,gdp_per_cap_growth,CommonCol
5161,5161,French Polynesia,1997,-0.135264885990324,French Polynesia1997
5162,5162,French Polynesia,1998,4.04079185082695,French Polynesia1998
5163,5163,French Polynesia,1999,1.95053308708731,French Polynesia1999
5164,5164,French Polynesia,2000,2.07107368225286,French Polynesia2000
5165,5165,French Polynesia,2001,,French Polynesia2001
5166,5166,French Polynesia,2002,,French Polynesia2002
5167,5167,French Polynesia,2003,,French Polynesia2003
5168,5168,French Polynesia,2004,,French Polynesia2004
5169,5169,French Polynesia,2005,,French Polynesia2005
5170,5170,French Polynesia,2006,,French Polynesia2006
5171,5171,French Polynesia,2007,,French Polynesia2007
5172,5172,French Polynesia,2008,,French Polynesia2008
5173,5173,French Polynesia,2009,,French Polynesia2009
5174,5174,French Polynesia,2010,,French Polynesia2010
5175,5175,French Polynesia,2011,,French Polynesia2011
5176,5176,French Polynesia,2012,,French Polynesia2012
5177,5177,French Polynesia,2013,,French Polynesia2013
5178,5178,French Polynesia,2014,,French Polynesia2014
5179,5179,French Polynesia,2015,,French Polynesia2015
5180,5180,French Polynesia,2016,1.75934560999676,French Polynesia2016
5181,5181,French Polynesia,2017,3.71396037737055,French Polynesia2017
5182,5182,French Polynesia,2018,2.6857110948952,French Polynesia2018
5183,5183,French Polynesia,2019,2.37569410108811,French Polynesia2019
5184,5184,French Polynesia,2020,-8.13242689353957,French Polynesia2020
5185,5185,Gabon,1960,,Gabon1960
5186,5186,Gabon,1961,13.6615900631975,Gabon1961
5187,5187,Gabon,1962,6.29503912929997,Gabon1962
5188,5188,Gabon,1963,4.80351713516418,Gabon1963
5189,5189,Gabon,1964,3.09676148175396,Gabon1964
5190,5190,Gabon,1965,6.61375567983387,Gabon1965
5191,5191,Gabon,1966,2.62958171539098,Gabon1966
5192,5192,Gabon,1967,2.0603004455422,Gabon1967
5193,5193,Gabon,1968,0.387284363051421,Gabon1968
5194,5194,Gabon,1969,5.85985772511735,Gabon1969
5195,5195,Gabon,1970,6.52665701423783,Gabon1970
5196,5196,Gabon,1971,8.18594578274737,Gabon1971
5197,5197,Gabon,1972,9.31719585096576,Gabon1972
5198,5198,Gabon,1973,8.19976041103973,Gabon1973
5199,5199,Gabon,1974,36.8884918151161,Gabon1974
5200,5200,Gabon,1975,16.8342465582863,Gabon1975
5201,5201,Gabon,1976,32.7832259823491,Gabon1976
5202,5202,Gabon,1977,-14.5037587901508,Gabon1977
5203,5203,Gabon,1978,-25.7846836537607,Gabon1978
5204,5204,Gabon,1979,-1.89432459751008,Gabon1979
5205,5205,Gabon,1980,0.0754351946387999,Gabon1980
5206,5206,Gabon,1981,2.50426817936452,Gabon1981
5207,5207,Gabon,1982,-5.53767606625152,Gabon1982
5208,5208,Gabon,1983,2.89764317674137,Gabon1983
5209,5209,Gabon,1984,4.69658435769156,Gabon1984
5210,5210,Gabon,1985,-4.92958851501768,Gabon1985
5211,5211,Gabon,1986,-3.48115328344059,Gabon1986
5212,5212,Gabon,1987,-19.40438288587,Gabon1987
5213,5213,Gabon,1988,9.75554239671222,Gabon1988
5214,5214,Gabon,1989,5.5791313731073,Gabon1989
5215,5215,Gabon,1990,2.33623867016088,Gabon1990
5216,5216,Gabon,1991,3.25335936665896,Gabon1991
5217,5217,Gabon,1992,-5.67950440974553,Gabon1992
5218,5218,Gabon,1993,1.20134660679993,Gabon1993
5219,5219,Gabon,1994,1.01676784716798,Gabon1994
5220,5220,Gabon,1995,2.29384598520895,Gabon1995
5221,5221,Gabon,1996,1.01865013837323,Gabon1996
5222,5222,Gabon,1997,3.10836948572464,Gabon1997
5223,5223,Gabon,1998,0.937098804022682,Gabon1998
5224,5224,Gabon,1999,-11.1349188852275,Gabon1999
5225,5225,Gabon,2000,-4.22342810431169,Gabon2000
5226,5226,Gabon,2001,-0.271911473549551,Gabon2001
5227,5227,Gabon,2002,-2.59524937188486,Gabon2002
5228,5228,Gabon,2003,-0.203297917398601,Gabon2003
5229,5229,Gabon,2004,-1.82749470238439,Gabon2004
5230,5230,Gabon,2005,-0.0382496437213575,Gabon2005
5231,5231,Gabon,2006,-5.4974097241295,Gabon2006
5232,5232,Gabon,2007,2.95427342299269,Gabon2007
5233,5233,Gabon,2008,-6.23572092257933,Gabon2008
5234,5234,Gabon,2009,-3.085416601798,Gabon2009
5235,5235,Gabon,2010,3.44882877215615,Gabon2010
5236,5236,Gabon,2011,3.2468530604356,Gabon2011
5237,5237,Gabon,2012,1.33814210077514,Gabon2012
5238,5238,Gabon,2013,1.72068327370387,Gabon2013
5239,5239,Gabon,2014,0.619753592308101,Gabon2014
5240,5240,Gabon,2015,0.471417196447604,Gabon2015
5241,5241,Gabon,2016,-0.969040474153701,Gabon2016
5242,5242,Gabon,2017,-2.29754116776253,Gabon2017
5243,5243,Gabon,2018,-1.75350522651408,Gabon2018
5244,5244,Gabon,2019,1.37116920912574,Gabon2019
5245,5245,Gabon,2020,-4.18185823459717,Gabon2020
5246,5246,"Gambia, The",1960,,"Gambia, The1960"
5247,5247,"Gambia, The",1961,,"Gambia, The1961"
5248,5248,"Gambia, The",1962,,"Gambia, The1962"
5249,5249,"Gambia, The",1963,,"Gambia, The1963"
5250,5250,"Gambia, The",1964,,"Gambia, The1964"
5251,5251,"Gambia, The",1965,,"Gambia, The1965"
5252,5252,"Gambia, The",1966,,"Gambia, The1966"
5253,5253,"Gambia, The",1967,-2.61214845929183,"Gambia, The1967"
5254,5254,"Gambia, The",1968,6.5860906015113,"Gambia, The1968"
5255,5255,"Gambia, The",1969,-0.433492644960651,"Gambia, The1969"
5256,5256,"Gambia, The",1970,3.14206570510116,"Gambia, The1970"
5257,5257,"Gambia, The",1971,-2.92988073306469,"Gambia, The1971"
5258,5258,"Gambia, The",1972,-2.67297998139105,"Gambia, The1972"
5259,5259,"Gambia, The",1973,6.01993609181639,"Gambia, The1973"
5260,5260,"Gambia, The",1974,2.6772374344133,"Gambia, The1974"
5261,5261,"Gambia, The",1975,8.91017670545413,"Gambia, The1975"
5262,5262,"Gambia, The",1976,3.92078239524139,"Gambia, The1976"
5263,5263,"Gambia, The",1977,0.0418373850394289,"Gambia, The1977"
5264,5264,"Gambia, The",1978,2.79032754579586,"Gambia, The1978"
5265,5265,"Gambia, The",1979,-4.56460979879975,"Gambia, The1979"
5266,5266,"Gambia, The",1980,2.85443905982716,"Gambia, The1980"
5267,5267,"Gambia, The",1981,0.127715979846329,"Gambia, The1981"
5268,5268,"Gambia, The",1982,-3.7689626272618,"Gambia, The1982"
5269,5269,"Gambia, The",1983,7.38553447129271,"Gambia, The1983"
5270,5270,"Gambia, The",1984,-0.101448426700557,"Gambia, The1984"
5271,5271,"Gambia, The",1985,-4.76289174823296,"Gambia, The1985"
5272,5272,"Gambia, The",1986,-0.559957777007043,"Gambia, The1986"
5273,5273,"Gambia, The",1987,-2.46119107398098,"Gambia, The1987"
5274,5274,"Gambia, The",1988,-0.598332548499926,"Gambia, The1988"
5275,5275,"Gambia, The",1989,1.01619463686073,"Gambia, The1989"
5276,5276,"Gambia, The",1990,-0.77206319076582,"Gambia, The1990"
5277,5277,"Gambia, The",1991,-0.743981494772996,"Gambia, The1991"
5278,5278,"Gambia, The",1992,-0.123188881231968,"Gambia, The1992"
5279,5279,"Gambia, The",1993,-0.229660745623306,"Gambia, The1993"
5280,5280,"Gambia, The",1994,-2.89892644040425,"Gambia, The1994"
5281,5281,"Gambia, The",1995,-2.18936315364363,"Gambia, The1995"
5282,5282,"Gambia, The",1996,-0.895082544291597,"Gambia, The1996"
5283,5283,"Gambia, The",1997,1.71670728562682,"Gambia, The1997"
5284,5284,"Gambia, The",1998,0.356689186047717,"Gambia, The1998"
5285,5285,"Gambia, The",1999,3.15130819853557,"Gambia, The1999"
5286,5286,"Gambia, The",2000,2.25023243106848,"Gambia, The2000"
5287,5287,"Gambia, The",2001,2.50465543722828,"Gambia, The2001"
5288,5288,"Gambia, The",2002,-6.29478075232723,"Gambia, The2002"
5289,5289,"Gambia, The",2003,3.50437869463683,"Gambia, The2003"
5290,5290,"Gambia, The",2004,3.7166602412906,"Gambia, The2004"
5291,5291,"Gambia, The",2005,-5.33865336009433,"Gambia, The2005"
5292,5292,"Gambia, The",2006,-3.53614412804937,"Gambia, The2006"
5293,5293,"Gambia, The",2007,0.0018057613232258,"Gambia, The2007"
5294,5294,"Gambia, The",2008,3.14601279723415,"Gambia, The2008"
5295,5295,"Gambia, The",2009,3.54048699404569,"Gambia, The2009"
5296,5296,"Gambia, The",2010,2.78270337975177,"Gambia, The2010"
5297,5297,"Gambia, The",2011,-10.8616136912208,"Gambia, The2011"
5298,5298,"Gambia, The",2012,2.09938177552418,"Gambia, The2012"
5299,5299,"Gambia, The",2013,-0.201719399753557,"Gambia, The2013"
5300,5300,"Gambia, The",2014,-4.34606099824586,"Gambia, The2014"
5301,5301,"Gambia, The",2015,0.973886803537113,"Gambia, The2015"
5302,5302,"Gambia, The",2016,-1.05801863935166,"Gambia, The2016"
5303,5303,"Gambia, The",2017,1.75610362012779,"Gambia, The2017"
5304,5304,"Gambia, The",2018,4.12181776319187,"Gambia, The2018"
5305,5305,"Gambia, The",2019,3.09684344959481,"Gambia, The2019"
5306,5306,"Gambia, The",2020,-3.06327524806795,"Gambia, The2020"
5307,5307,Georgia,1960,,Georgia1960
5308,5308,Georgia,1961,,Georgia1961
5309,5309,Georgia,1962,,Georgia1962
5310,5310,Georgia,1963,,Georgia1963
5311,5311,Georgia,1964,,Georgia1964
5312,5312,Georgia,1965,,Georgia1965
5313,5313,Georgia,1966,6.31298855063247,Georgia1966
5314,5314,Georgia,1967,5.2129095784277,Georgia1967
5315,5315,Georgia,1968,3.51314499109472,Georgia1968
5316,5316,Georgia,1969,3.80234655141713,Georgia1969
5317,5317,Georgia,1970,10.975084326975,Georgia1970
5318,5318,Georgia,1971,1.41004317586464,Georgia1971
5319,5319,Georgia,1972,1.80246490387377,Georgia1972
5320,5320,Georgia,1973,5.54907651863206,Georgia1973
5321,5321,Georgia,1974,7.86755106731383,Georgia1974
5322,5322,Georgia,1975,6.59137952628186,Georgia1975
5323,5323,Georgia,1976,5.33525675358611,Georgia1976
5324,5324,Georgia,1977,6.17039395685022,Georgia1977
5325,5325,Georgia,1978,6.80375859700024,Georgia1978
5326,5326,Georgia,1979,6.58267593351158,Georgia1979
5327,5327,Georgia,1980,3.69849695584669,Georgia1980
5328,5328,Georgia,1981,4.40743005164792,Georgia1981
5329,5329,Georgia,1982,1.1415713568795,Georgia1982
5330,5330,Georgia,1983,3.38925386878456,Georgia1983
5331,5331,Georgia,1984,4.53053638566061,Georgia1984
5332,5332,Georgia,1985,4.02567494067314,Georgia1985
5333,5333,Georgia,1986,-8.98724496959703,Georgia1986
5334,5334,Georgia,1987,0.449324460764956,Georgia1987
5335,5335,Georgia,1988,4.51558013411611,Georgia1988
5336,5336,Georgia,1989,-7.43864712215276,Georgia1989
5337,5337,Georgia,1990,-14.7651573231485,Georgia1990
5338,5338,Georgia,1991,-21.6530952863673,Georgia1991
5339,5339,Georgia,1992,-45.3251066732014,Georgia1992
5340,5340,Georgia,1993,-29.8412900600166,Georgia1993
5341,5341,Georgia,1994,-9.00999289393955,Georgia1994
5342,5342,Georgia,1995,6.52876701500129,Georgia1995
5343,5343,Georgia,1996,15.3101968209758,Georgia1996
5344,5344,Georgia,1997,14.1214242530471,Georgia1997
5345,5345,Georgia,1998,5.68776908318777,Georgia1998
5346,5346,Georgia,1999,5.00758667819386,Georgia1999
5347,5347,Georgia,2000,3.83810006924914,Georgia2000
5348,5348,Georgia,2001,6.44391104329007,Georgia2001
5349,5349,Georgia,2002,6.42446306250631,Georgia2002
5350,5350,Georgia,2003,11.8113143456047,Georgia2003
5351,5351,Georgia,2004,6.45167462230549,Georgia2004
5352,5352,Georgia,2005,10.2880042852658,Georgia2005
5353,5353,Georgia,2006,10.0435767572742,Georgia2006
5354,5354,Georgia,2007,13.1677522548876,Georgia2007
5355,5355,Georgia,2008,2.73018266273584,Georgia2008
5356,5356,Georgia,2009,-2.79094025368749,Georgia2009
5357,5357,Georgia,2010,7.02738532732053,Georgia2010
5358,5358,Georgia,2011,8.26498872121428,Georgia2011
5359,5359,Georgia,2012,7.15537825393695,Georgia2012
5360,5360,Georgia,2013,3.93364640763909,Georgia2013
5361,5361,Georgia,2014,4.38290147136355,Georgia2014
5362,5362,Georgia,2015,2.86009424289855,Georgia2015
5363,5363,Georgia,2016,2.84490205450567,Georgia2016
5364,5364,Georgia,2017,4.82856985509574,Georgia2017
5365,5365,Georgia,2018,4.88385492937473,Georgia2018
5366,5366,Georgia,2019,5.16261881694761,Georgia2019
5367,5367,Georgia,2020,-6.60576859188363,Georgia2020
5368,5368,Germany,1960,,Germany1960
5369,5369,Germany,1961,,Germany1961
5370,5370,Germany,1962,,Germany1962
5371,5371,Germany,1963,,Germany1963
5372,5372,Germany,1964,,Germany1964
5373,5373,Germany,1965,,Germany1965
5374,5374,Germany,1966,,Germany1966
5375,5375,Germany,1967,,Germany1967
5376,5376,Germany,1968,,Germany1968
5377,5377,Germany,1969,,Germany1969
5378,5378,Germany,1970,,Germany1970
5379,5379,Germany,1971,2.94365017654113,Germany1971
5380,5380,Germany,1972,3.80247601581306,Germany1972
5381,5381,Germany,1973,4.44801719894595,Germany1973
5382,5382,Germany,1974,0.850760324104428,Germany1974
5383,5383,Germany,1975,-0.496434234538626,Germany1975
5384,5384,Germany,1976,5.40021211134318,Germany1976
5385,5385,Germany,1977,3.58143711174701,Germany1977
5386,5386,Germany,1978,3.09818162904907,Germany1978
5387,5387,Germany,1979,4.10433134190953,Germany1979
5388,5388,Germany,1980,1.19869390758107,Germany1980
5389,5389,Germany,1981,0.376242532945767,Germany1981
5390,5390,Germany,1982,-0.300057816359015,Germany1982
5391,5391,Germany,1983,1.83903418369323,Germany1983
5392,5392,Germany,1984,3.17898719416294,Germany1984
5393,5393,Germany,1985,2.55688360699232,Germany1985
5394,5394,Germany,1986,2.24053499792906,Germany1986
5395,5395,Germany,1987,1.24649968578119,Germany1987
5396,5396,Germany,1988,3.30286372189374,Germany1988
5397,5397,Germany,1989,3.09617999996819,Germany1989
5398,5398,Germany,1990,4.35163905422439,Germany1990
5399,5399,Germany,1991,4.34522005538682,Germany1991
5400,5400,Germany,1992,1.15104633199144,Germany1992
5401,5401,Germany,1993,-1.62568428424478,Germany1993
5402,5402,Germany,1994,2.03735420973175,Germany1994
5403,5403,Germany,1995,1.24614187560326,Germany1995
5404,5404,Germany,1996,0.514437284599765,Germany1996
5405,5405,Germany,1997,1.6433342731292,Germany1997
5406,5406,Germany,1998,1.99848532107309,Germany1998
5407,5407,Germany,1999,1.82142803058096,Germany1999
5408,5408,Germany,2000,2.77322125091402,Germany2000
5409,5409,Germany,2001,1.5105582606794,Germany2001
5410,5410,Germany,2002,-0.365628327264105,Germany2002
5411,5411,Germany,2003,-0.755077166602604,Germany2003
5412,5412,Germany,2004,1.1970553521185,Germany2004
5413,5413,Germany,2005,0.788917115869921,Germany2005
5414,5414,Germany,2006,3.9336103307084,Germany2006
5415,5415,Germany,2007,3.11424588261349,Germany2007
5416,5416,Germany,2008,1.1520297421751,Germany2008
5417,5417,Germany,2009,-5.45457716940945,Germany2009
5418,5418,Germany,2010,4.33960677706354,Germany2010
5419,5419,Germany,2011,5.86963573749217,Germany2011
5420,5420,Germany,2012,0.230160992711959,Germany2012
5421,5421,Germany,2013,0.163870562978019,Germany2013
5422,5422,Germany,2014,1.7843418861469,Germany2014
5423,5423,Germany,2015,0.617105353219898,Germany2015
5424,5424,Germany,2016,1.40810207548923,Germany2016
5425,5425,Germany,2017,2.29720604740949,Germany2017
5426,5426,Germany,2018,0.782690047310425,Germany2018
5427,5427,Germany,2019,0.827864779161388,Germany2019
5428,5428,Germany,2020,-4.73878904837903,Germany2020
5429,5429,Ghana,1960,,Ghana1960
5430,5430,Ghana,1961,0.211800646727227,Ghana1961
5431,5431,Ghana,1962,0.81635204415376,Ghana1962
5432,5432,Ghana,1963,1.14287096258371,Ghana1963
5433,5433,Ghana,1964,-0.838096936750389,Ghana1964
5434,5434,Ghana,1965,-1.44691034456712,Ghana1965
5435,5435,Ghana,1966,-6.69305919684903,Ghana1966
5436,5436,Ghana,1967,0.649745412299623,Ghana1967
5437,5437,Ghana,1968,-1.9103058459541,Ghana1968
5438,5438,Ghana,1969,3.53960809070281,Ghana1969
5439,5439,Ghana,1970,7.01696646801146,Ghana1970
5440,5440,Ghana,1971,2.42833163469058,Ghana1971
5441,5441,Ghana,1972,-5.19648072488167,Ghana1972
5442,5442,Ghana,1973,0.0244875328727119,Ghana1973
5443,5443,Ghana,1974,4.05166969009277,Ghana1974
5444,5444,Ghana,1975,-14.5085873319885,Ghana1975
5445,5445,Ghana,1976,-5.54692667630492,Ghana1976
5446,5446,Ghana,1977,0.34294731845776,Ghana1977
5447,5447,Ghana,1978,6.48047902057587,Ghana1978
5448,5448,Ghana,1979,-4.45513922674051,Ghana1979
5449,5449,Ghana,1980,-1.80737815801336,Ghana1980
5450,5450,Ghana,1981,-5.98749401620253,Ghana1981
5451,5451,Ghana,1982,-9.54246066980791,Ghana1982
5452,5452,Ghana,1983,-7.39291492180489,Ghana1983
5453,5453,Ghana,1984,5.38875341351046,Ghana1984
5454,5454,Ghana,1985,1.9844984128523,Ghana1985
5455,5455,Ghana,1986,2.15284659693866,Ghana1986
5456,5456,Ghana,1987,1.80090273993005,Ghana1987
5457,5457,Ghana,1988,2.63643345429176,Ghana1988
5458,5458,Ghana,1989,2.11076724610173,Ghana1989
5459,5459,Ghana,1990,0.392153057228654,Ghana1990
5460,5460,Ghana,1991,2.27661267844232,Ghana1991
5461,5461,Ghana,1992,0.919753736095004,Ghana1992
5462,5462,Ghana,1993,1.89843516091818,Ghana1993
5463,5463,Ghana,1994,0.462525057325266,Ghana1994
5464,5464,Ghana,1995,1.34420928251129,Ghana1995
5465,5465,Ghana,1996,1.91621665741135,Ghana1996
5466,5466,Ghana,1997,1.59872942965124,Ghana1997
5467,5467,Ghana,1998,2.14417658237129,Ghana1998
5468,5468,Ghana,1999,1.87379065998203,Ghana1999
5469,5469,Ghana,2000,1.1908213838439,Ghana2000
5470,5470,Ghana,2001,1.4834037450466,Ghana2001
5471,5471,Ghana,2002,1.97375924398813,Ghana2002
5472,5472,Ghana,2003,2.64516352696127,Ghana2003
5473,5473,Ghana,2004,3.00859053172586,Ghana2004
5474,5474,Ghana,2005,3.26729161201548,Ghana2005
5475,5475,Ghana,2006,3.71646315278551,Ghana2006
5476,5476,Ghana,2007,1.68911791144583,Ghana2007
5477,5477,Ghana,2008,6.37107278350972,Ghana2008
5478,5478,Ghana,2009,2.21106718979192,Ghana2009
5479,5479,Ghana,2010,5.24933064052722,Ghana2010
5480,5480,Ghana,2011,11.3154107315811,Ghana2011
5481,5481,Ghana,2012,6.73355567711647,Ghana2012
5482,5482,Ghana,2013,4.8475180577868,Ghana2013
5483,5483,Ghana,2014,0.525773600638217,Ghana2014
5484,5484,Ghana,2015,-0.170049024853114,Ghana2015
5485,5485,Ghana,2016,1.07696052085518,Ghana2016
5486,5486,Ghana,2017,5.75434851659537,Ghana2017
5487,5487,Ghana,2018,3.89661430974051,Ghana2018
5488,5488,Ghana,2019,4.22918126352458,Ghana2019
5489,5489,Ghana,2020,-1.70251702105996,Ghana2020
5490,5490,Gibraltar,1960,,Gibraltar1960
5491,5491,Gibraltar,1961,,Gibraltar1961
5492,5492,Gibraltar,1962,,Gibraltar1962
5493,5493,Gibraltar,1963,,Gibraltar1963
5494,5494,Gibraltar,1964,,Gibraltar1964
5495,5495,Gibraltar,1965,,Gibraltar1965
5496,5496,Gibraltar,1966,,Gibraltar1966
5497,5497,Gibraltar,1967,,Gibraltar1967
5498,5498,Gibraltar,1968,,Gibraltar1968
5499,5499,Gibraltar,1969,,Gibraltar1969
5500,5500,Gibraltar,1970,,Gibraltar1970
5501,5501,Gibraltar,1971,,Gibraltar1971
5502,5502,Gibraltar,1972,,Gibraltar1972
5503,5503,Gibraltar,1973,,Gibraltar1973
5504,5504,Gibraltar,1974,,Gibraltar1974
5505,5505,Gibraltar,1975,,Gibraltar1975
5506,5506,Gibraltar,1976,,Gibraltar1976
5507,5507,Gibraltar,1977,,Gibraltar1977
5508,5508,Gibraltar,1978,,Gibraltar1978
5509,5509,Gibraltar,1979,,Gibraltar1979
5510,5510,Gibraltar,1980,,Gibraltar1980
5511,5511,Gibraltar,1981,,Gibraltar1981
5512,5512,Gibraltar,1982,,Gibraltar1982
5513,5513,Gibraltar,1983,,Gibraltar1983
5514,5514,Gibraltar,1984,,Gibraltar1984
5515,5515,Gibraltar,1985,,Gibraltar1985
5516,5516,Gibraltar,1986,,Gibraltar1986
5517,5517,Gibraltar,1987,,Gibraltar1987
5518,5518,Gibraltar,1988,,Gibraltar1988
5519,5519,Gibraltar,1989,,Gibraltar1989
5520,5520,Gibraltar,1990,,Gibraltar1990
5521,5521,Gibraltar,1991,,Gibraltar1991
5522,5522,Gibraltar,1992,,Gibraltar1992
5523,5523,Gibraltar,1993,,Gibraltar1993
5524,5524,Gibraltar,1994,,Gibraltar1994
5525,5525,Gibraltar,1995,,Gibraltar1995
5526,5526,Gibraltar,1996,,Gibraltar1996
5527,5527,Gibraltar,1997,,Gibraltar1997
5528,5528,Gibraltar,1998,,Gibraltar1998
5529,5529,Gibraltar,1999,,Gibraltar1999
5530,5530,Gibraltar,2000,,Gibraltar2000
5531,5531,Gibraltar,2001,,Gibraltar2001
5532,5532,Gibraltar,2002,,Gibraltar2002
5533,5533,Gibraltar,2003,,Gibraltar2003
5534,5534,Gibraltar,2004,,Gibraltar2004
5535,5535,Gibraltar,2005,,Gibraltar2005
5536,5536,Gibraltar,2006,,Gibraltar2006
5537,5537,Gibraltar,2007,,Gibraltar2007
5538,5538,Gibraltar,2008,,Gibraltar2008
5539,5539,Gibraltar,2009,,Gibraltar2009
5540,5540,Gibraltar,2010,,Gibraltar2010
5541,5541,Gibraltar,2011,,Gibraltar2011
5542,5542,Gibraltar,2012,,Gibraltar2012
5543,5543,Gibraltar,2013,,Gibraltar2013
5544,5544,Gibraltar,2014,,Gibraltar2014
5545,5545,Gibraltar,2015,,Gibraltar2015
5546,5546,Gibraltar,2016,,Gibraltar2016
5547,5547,Gibraltar,2017,,Gibraltar2017
5548,5548,Gibraltar,2018,,Gibraltar2018
5549,5549,Gibraltar,2019,,Gibraltar2019
5550,5550,Gibraltar,2020,,Gibraltar2020
5551,5551,Greece,1960,,Greece1960
5552,5552,Greece,1961,12.3097949842447,Greece1961
5553,5553,Greece,1962,-0.231362328611098,Greece1962
5554,5554,Greece,1963,11.4308123253594,Greece1963
5555,5555,Greece,1964,9.0136618569973,Greece1964
5556,5556,Greece,1965,10.2510614359446,Greece1965
5557,5557,Greece,1966,5.71167298707329,Greece1966
5558,5558,Greece,1967,4.81239586239369,Greece1967
5559,5559,Greece,1968,6.50858693248941,Greece1968
5560,5560,Greece,1969,11.1567344483955,Greece1969
5561,5561,Greece,1970,8.31825804416755,Greece1970
5562,5562,Greece,1971,7.37432738877415,Greece1971
5563,5563,Greece,1972,9.44639161768659,Greece1972
5564,5564,Greece,1973,7.60260820223199,Greece1973
5565,5565,Greece,1974,-6.78208668514617,Greece1974
5566,5566,Greece,1975,5.37305768651774,Greece1975
5567,5567,Greece,1976,5.20508167437259,Greece1976
5568,5568,Greece,1977,1.61030250232675,Greece1977
5569,5569,Greece,1978,5.8652717833223,Greece1978
5570,5570,Greece,1979,2.00245807095428,Greece1979
5571,5571,Greece,1980,-0.306899446254533,Greece1980
5572,5572,Greece,1981,-2.43246077381085,Greece1981
5573,5573,Greece,1982,-1.74025281498737,Greece1982
5574,5574,Greece,1983,-1.65240240860078,Greece1983
5575,5575,Greece,1984,1.50367210741844,Greece1984
5576,5576,Greece,1985,2.11229459669386,Greece1985
5577,5577,Greece,1986,0.185738289411958,Greece1986
5578,5578,Greece,1987,-2.58512330774761,Greece1987
5579,5579,Greece,1988,3.90977690455404,Greece1988
5580,5580,Greece,1989,3.25972967415518,Greece1989
5581,5581,Greece,1990,-1.05223289834684,Greece1990
5582,5582,Greece,1991,1.86983446823727,Greece1991
5583,5583,Greece,1992,-0.0662994676514757,Greece1992
5584,5584,Greece,1993,-2.17715048590328,Greece1993
5585,5585,Greece,1994,1.49055877464528,Greece1994
5586,5586,Greece,1995,1.62382548322135,Greece1995
5587,5587,Greece,1996,2.40984309969807,Greece1996
5588,5588,Greece,1997,3.97008159462769,Greece1997
5589,5589,Greece,1998,3.32070000712108,Greece1998
5590,5590,Greece,1999,2.67809938426748,Greece1999
5591,5591,Greece,2000,3.49556374728446,Greece2000
5592,5592,Greece,2001,3.59165269453901,Greece2001
5593,5593,Greece,2002,3.54262307678938,Greece2002
5594,5594,Greece,2003,5.54236036165751,Greece2003
5595,5595,Greece,2004,4.8013790697008,Greece2004
5596,5596,Greece,2005,0.304567956724028,Greece2005
5597,5597,Greece,2006,5.33560186226536,Greece2006
5598,5598,Greece,2007,3.01098407849112,Greece2007
5599,5599,Greece,2008,-0.599389804763788,Greece2008
5600,5600,Greece,2009,-4.55211704750764,Greece2009
5601,5601,Greece,2010,-5.60036851879792,Greece2010
5602,5602,Greece,2011,-10.0162812051982,Greece2011
5603,5603,Greece,2012,-6.58290444947292,Greece2012
5604,5604,Greece,2013,-1.80655137341328,Greece2013
5605,5605,Greece,2014,1.14721195681824,Greece2014
5606,5606,Greece,2015,0.463652786270188,Greece2015
5607,5607,Greece,2016,-0.0724245841387301,Greece2016
5608,5608,Greece,2017,1.29229029026882,Greece2017
5609,5609,Greece,2018,1.87490316346144,Greece2018
5610,5610,Greece,2019,1.91089104761153,Greece2019
5611,5611,Greece,2020,-8.96790561579094,Greece2020
5612,5612,Greenland,1960,,Greenland1960
5613,5613,Greenland,1961,,Greenland1961
5614,5614,Greenland,1962,,Greenland1962
5615,5615,Greenland,1963,,Greenland1963
5616,5616,Greenland,1964,,Greenland1964
5617,5617,Greenland,1965,,Greenland1965
5618,5618,Greenland,1966,,Greenland1966
5619,5619,Greenland,1967,,Greenland1967
5620,5620,Greenland,1968,,Greenland1968
5621,5621,Greenland,1969,,Greenland1969
5622,5622,Greenland,1970,,Greenland1970
5623,5623,Greenland,1971,11.1445657339747,Greenland1971
5624,5624,Greenland,1972,3.75915760106702,Greenland1972
5625,5625,Greenland,1973,5.28020886268843,Greenland1973
5626,5626,Greenland,1974,4.63851405513576,Greenland1974
5627,5627,Greenland,1975,0.443324333958685,Greenland1975
5628,5628,Greenland,1976,5.74601090478519,Greenland1976
5629,5629,Greenland,1977,9.48317954371124,Greenland1977
5630,5630,Greenland,1978,6.44767946976985,Greenland1978
5631,5631,Greenland,1979,4.01494747964833,Greenland1979
5632,5632,Greenland,1980,7.37708985878744,Greenland1980
5633,5633,Greenland,1981,-0.913783646117082,Greenland1981
5634,5634,Greenland,1982,-5.34762529774213,Greenland1982
5635,5635,Greenland,1983,2.26577079453276,Greenland1983
5636,5636,Greenland,1984,-6.25916445625249,Greenland1984
5637,5637,Greenland,1985,2.68217380573662,Greenland1985
5638,5638,Greenland,1986,6.49677701063452,Greenland1986
5639,5639,Greenland,1987,4.34564061590734,Greenland1987
5640,5640,Greenland,1988,4.25465947962715,Greenland1988
5641,5641,Greenland,1989,5.69517300716073,Greenland1989
5642,5642,Greenland,1990,-12.1958664394107,Greenland1990
5643,5643,Greenland,1991,0.0665111421412945,Greenland1991
5644,5644,Greenland,1992,-4.76852354057402,Greenland1992
5645,5645,Greenland,1993,-4.85588178273935,Greenland1993
5646,5646,Greenland,1994,5.35180564040296,Greenland1994
5647,5647,Greenland,1995,3.17099642734178,Greenland1995
