,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Population,CommonCol
2483,2483,2483,Cayman Islands,2003,46624.0,Cayman Islands2003
2484,2484,2484,Cayman Islands,2004,47899.0,Cayman Islands2004
2485,2485,2485,Cayman Islands,2005,49261.0,Cayman Islands2005
2486,2486,2486,Cayman Islands,2006,50729.0,Cayman Islands2006
2487,2487,2487,Cayman Islands,2007,52280.0,Cayman Islands2007
2488,2488,2488,Cayman Islands,2008,53835.0,Cayman Islands2008
2489,2489,2489,Cayman Islands,2009,55321.0,Cayman Islands2009
2490,2490,2490,Cayman Islands,2010,56672.0,Cayman Islands2010
2491,2491,2491,Cayman Islands,2011,57877.0,Cayman Islands2011
2492,2492,2492,Cayman Islands,2012,58963.0,Cayman Islands2012
2493,2493,2493,Cayman Islands,2013,59933.0,Cayman Islands2013
2494,2494,2494,Cayman Islands,2014,60848.0,Cayman Islands2014
2495,2495,2495,Cayman Islands,2015,61721.0,Cayman Islands2015
2496,2496,2496,Cayman Islands,2016,62564.0,Cayman Islands2016
2497,2497,2497,Cayman Islands,2017,63382.0,Cayman Islands2017
2498,2498,2498,Cayman Islands,2018,64172.0,Cayman Islands2018
2499,2499,2499,Cayman Islands,2019,64948.0,Cayman Islands2019
2500,2500,2500,Cayman Islands,2020,65720.0,Cayman Islands2020
2521,2521,2521,Central African Republic,1980,2199359.0,Central African Republic1980
2522,2522,2522,Central African Republic,1981,2264441.0,Central African Republic1981
2523,2523,2523,Central African Republic,1982,2335339.0,Central African Republic1982
2524,2524,2524,Central African Republic,1983,2408322.0,Central African Republic1983
2525,2525,2525,Central African Republic,1984,2478382.0,Central African Republic1984
2526,2526,2526,Central African Republic,1985,2542170.0,Central African Republic1985
2527,2527,2527,Central African Republic,1986,2597765.0,Central African Republic1986
2528,2528,2528,Central African Republic,1987,2646836.0,Central African Republic1987
2529,2529,2529,Central African Republic,1988,2693974.0,Central African Republic1988
2530,2530,2530,Central African Republic,1989,2745735.0,Central African Republic1989
2531,2531,2531,Central African Republic,1990,2806740.0,Central African Republic1990
2532,2532,2532,Central African Republic,1991,2878507.0,Central African Republic1991
2533,2533,2533,Central African Republic,1992,2959236.0,Central African Republic1992
2534,2534,2534,Central African Republic,1993,3046148.0,Central African Republic1993
2535,2535,2535,Central African Republic,1994,3135017.0,Central African Republic1994
2536,2536,2536,Central African Republic,1995,3222662.0,Central African Republic1995
2537,2537,2537,Central African Republic,1996,3308235.0,Central African Republic1996
2538,2538,2538,Central African Republic,1997,3392432.0,Central African Republic1997
2539,2539,2539,Central African Republic,1998,3475485.0,Central African Republic1998
2540,2540,2540,Central African Republic,1999,3558019.0,Central African Republic1999
2541,2541,2541,Central African Republic,2000,3640421.0,Central African Republic2000
2542,2542,2542,Central African Republic,2001,3722016.0,Central African Republic2001
2543,2543,2543,Central African Republic,2002,3802129.0,Central African Republic2002
2544,2544,2544,Central African Republic,2003,3881185.0,Central African Republic2003
2545,2545,2545,Central African Republic,2004,3959883.0,Central African Republic2004
2546,2546,2546,Central African Republic,2005,4038380.0,Central African Republic2005
2547,2547,2547,Central African Republic,2006,4118075.0,Central African Republic2006
2548,2548,2548,Central African Republic,2007,4198004.0,Central African Republic2007
2549,2549,2549,Central African Republic,2008,4273368.0,Central African Republic2008
2550,2550,2550,Central African Republic,2009,4337623.0,Central African Republic2009
2551,2551,2551,Central African Republic,2010,4386765.0,Central African Republic2010
2552,2552,2552,Central African Republic,2011,4418639.0,Central African Republic2011
2553,2553,2553,Central African Republic,2012,4436411.0,Central African Republic2012
2554,2554,2554,Central African Republic,2013,4447945.0,Central African Republic2013
2555,2555,2555,Central African Republic,2014,4464171.0,Central African Republic2014
2556,2556,2556,Central African Republic,2015,4493171.0,Central African Republic2015
2557,2557,2557,Central African Republic,2016,4537683.0,Central African Republic2016
2558,2558,2558,Central African Republic,2017,4596023.0,Central African Republic2017
2559,2559,2559,Central African Republic,2018,4666375.0,Central African Republic2018
2560,2560,2560,Central African Republic,2019,4745179.0,Central African Republic2019
2561,2561,2561,Central African Republic,2020,4829764.0,Central African Republic2020
2582,2582,2582,Central Europe and the Baltics,1980,106541316.0,Central Europe and the Baltics1980
2583,2583,2583,Central Europe and the Baltics,1981,107129392.0,Central Europe and the Baltics1981
2584,2584,2584,Central Europe and the Baltics,1982,107730380.0,Central Europe and the Baltics1982
2585,2585,2585,Central Europe and the Baltics,1983,108297837.0,Central Europe and the Baltics1983
2586,2586,2586,Central Europe and the Baltics,1984,108838073.0,Central Europe and the Baltics1984
2587,2587,2587,Central Europe and the Baltics,1985,109338285.0,Central Europe and the Baltics1985
2588,2588,2588,Central Europe and the Baltics,1986,109824166.0,Central Europe and the Baltics1986
2589,2589,2589,Central Europe and the Baltics,1987,110296425.0,Central Europe and the Baltics1987
2590,2590,2590,Central Europe and the Baltics,1988,110686740.0,Central Europe and the Baltics1988
2591,2591,2591,Central Europe and the Baltics,1989,110801640.0,Central Europe and the Baltics1989
2592,2592,2592,Central Europe and the Baltics,1990,110743128.0,Central Europe and the Baltics1990
2593,2593,2593,Central Europe and the Baltics,1991,110469467.0,Central Europe and the Baltics1991
2594,2594,2594,Central Europe and the Baltics,1992,110111454.0,Central Europe and the Baltics1992
2595,2595,2595,Central Europe and the Baltics,1993,110041924.0,Central Europe and the Baltics1993
2596,2596,2596,Central Europe and the Baltics,1994,110021594.0,Central Europe and the Baltics1994
2597,2597,2597,Central Europe and the Baltics,1995,109864246.0,Central Europe and the Baltics1995
2598,2598,2598,Central Europe and the Baltics,1996,109626194.0,Central Europe and the Baltics1996
2599,2599,2599,Central Europe and the Baltics,1997,109422013.0,Central Europe and the Baltics1997
2600,2600,2600,Central Europe and the Baltics,1998,109238340.0,Central Europe and the Baltics1998
2601,2601,2601,Central Europe and the Baltics,1999,109060951.0,Central Europe and the Baltics1999
2602,2602,2602,Central Europe and the Baltics,2000,108447824.0,Central Europe and the Baltics2000
2603,2603,2603,Central Europe and the Baltics,2001,107660041.0,Central Europe and the Baltics2001
2604,2604,2604,Central Europe and the Baltics,2002,106959751.0,Central Europe and the Baltics2002
2605,2605,2605,Central Europe and the Baltics,2003,106624167.0,Central Europe and the Baltics2003
2606,2606,2606,Central Europe and the Baltics,2004,106331716.0,Central Europe and the Baltics2004
2607,2607,2607,Central Europe and the Baltics,2005,106041911.0,Central Europe and the Baltics2005
2608,2608,2608,Central Europe and the Baltics,2006,105772481.0,Central Europe and the Baltics2006
2609,2609,2609,Central Europe and the Baltics,2007,105378748.0,Central Europe and the Baltics2007
2610,2610,2610,Central Europe and the Baltics,2008,105001883.0,Central Europe and the Baltics2008
2611,2611,2611,Central Europe and the Baltics,2009,104800475.0,Central Europe and the Baltics2009
2612,2612,2612,Central Europe and the Baltics,2010,104421447.0,Central Europe and the Baltics2010
2613,2613,2613,Central Europe and the Baltics,2011,104174038.0,Central Europe and the Baltics2011
2614,2614,2614,Central Europe and the Baltics,2012,103935318.0,Central Europe and the Baltics2012
2615,2615,2615,Central Europe and the Baltics,2013,103713726.0,Central Europe and the Baltics2013
2616,2616,2616,Central Europe and the Baltics,2014,103496179.0,Central Europe and the Baltics2014
2617,2617,2617,Central Europe and the Baltics,2015,103257886.0,Central Europe and the Baltics2015
2618,2618,2618,Central Europe and the Baltics,2016,102994278.0,Central Europe and the Baltics2016
2619,2619,2619,Central Europe and the Baltics,2017,102740078.0,Central Europe and the Baltics2017
2620,2620,2620,Central Europe and the Baltics,2018,102538451.0,Central Europe and the Baltics2018
2621,2621,2621,Central Europe and the Baltics,2019,102398537.0,Central Europe and the Baltics2019
2622,2622,2622,Central Europe and the Baltics,2020,102253057.0,Central Europe and the Baltics2020
2643,2643,2643,Chad,1980,4514427.0,Chad1980
2644,2644,2644,Chad,1981,4612858.0,Chad1981
2645,2645,2645,Chad,1982,4718157.0,Chad1982
2646,2646,2646,Chad,1983,4832316.0,Chad1983
2647,2647,2647,Chad,1984,4957561.0,Chad1984
2648,2648,2648,Chad,1985,5095400.0,Chad1985
2649,2649,2649,Chad,1986,5247281.0,Chad1986
2650,2650,2650,Chad,1987,5412844.0,Chad1987
2651,2651,2651,Chad,1988,5589624.0,Chad1988
2652,2652,2652,Chad,1989,5773930.0,Chad1989
2653,2653,2653,Chad,1990,5963250.0,Chad1990
2654,2654,2654,Chad,1991,6157085.0,Chad1991
2655,2655,2655,Chad,1992,6356741.0,Chad1992
2656,2656,2656,Chad,1993,6563925.0,Chad1993
2657,2657,2657,Chad,1994,6781057.0,Chad1994
2658,2658,2658,Chad,1995,7010159.0,Chad1995
2659,2659,2659,Chad,1996,7250974.0,Chad1996
2660,2660,2660,Chad,1997,7503494.0,Chad1997
2661,2661,2661,Chad,1998,7770053.0,Chad1998
2662,2662,2662,Chad,1999,8053532.0,Chad1999
2663,2663,2663,Chad,2000,8355654.0,Chad2000
2664,2664,2664,Chad,2001,8678049.0,Chad2001
2665,2665,2665,Chad,2002,9019226.0,Chad2002
2666,2666,2666,Chad,2003,9373913.0,Chad2003
2667,2667,2667,Chad,2004,9734761.0,Chad2004
2668,2668,2668,Chad,2005,10096630.0,Chad2005
2669,2669,2669,Chad,2006,10457122.0,Chad2006
2670,2670,2670,Chad,2007,10818031.0,Chad2007
2671,2671,2671,Chad,2008,11183589.0,Chad2008
2672,2672,2672,Chad,2009,11560142.0,Chad2009
2673,2673,2673,Chad,2010,11952134.0,Chad2010
2674,2674,2674,Chad,2011,12360986.0,Chad2011
2675,2675,2675,Chad,2012,12784748.0,Chad2012
2676,2676,2676,Chad,2013,13220433.0,Chad2013
2677,2677,2677,Chad,2014,13663562.0,Chad2014
2678,2678,2678,Chad,2015,14110971.0,Chad2015
2679,2679,2679,Chad,2016,14561658.0,Chad2016
2680,2680,2680,Chad,2017,15016761.0,Chad2017
2681,2681,2681,Chad,2018,15477727.0,Chad2018
2682,2682,2682,Chad,2019,15946882.0,Chad2019
2683,2683,2683,Chad,2020,16425859.0,Chad2020
2704,2704,2704,Channel Islands,1980,128204.0,Channel Islands1980
2705,2705,2705,Channel Islands,1981,128986.0,Channel Islands1981
2706,2706,2706,Channel Islands,1982,129976.0,Channel Islands1982
2707,2707,2707,Channel Islands,1983,131153.0,Channel Islands1983
2708,2708,2708,Channel Islands,1984,132445.0,Channel Islands1984
2709,2709,2709,Channel Islands,1985,133800.0,Channel Islands1985
2710,2710,2710,Channel Islands,1986,135242.0,Channel Islands1986
2711,2711,2711,Channel Islands,1987,136762.0,Channel Islands1987
2712,2712,2712,Channel Islands,1988,138250.0,Channel Islands1988
2713,2713,2713,Channel Islands,1989,139580.0,Channel Islands1989
2714,2714,2714,Channel Islands,1990,140677.0,Channel Islands1990
2715,2715,2715,Channel Islands,1991,141469.0,Channel Islands1991
2716,2716,2716,Channel Islands,1992,142006.0,Channel Islands1992
2717,2717,2717,Channel Islands,1993,142407.0,Channel Islands1993
2718,2718,2718,Channel Islands,1994,142867.0,Channel Islands1994
2719,2719,2719,Channel Islands,1995,143480.0,Channel Islands1995
2720,2720,2720,Channel Islands,1996,144348.0,Channel Islands1996
2721,2721,2721,Channel Islands,1997,145387.0,Channel Islands1997
2722,2722,2722,Channel Islands,1998,146500.0,Channel Islands1998
2723,2723,2723,Channel Islands,1999,147553.0,Channel Islands1999
2724,2724,2724,Channel Islands,2000,148439.0,Channel Islands2000
2725,2725,2725,Channel Islands,2001,149097.0,Channel Islands2001
2726,2726,2726,Channel Islands,2002,149591.0,Channel Islands2002
2727,2727,2727,Channel Islands,2003,150070.0,Channel Islands2003
2728,2728,2728,Channel Islands,2004,150722.0,Channel Islands2004
2729,2729,2729,Channel Islands,2005,151674.0,Channel Islands2005
2730,2730,2730,Channel Islands,2006,152999.0,Channel Islands2006
2731,2731,2731,Channel Islands,2007,154644.0,Channel Islands2007
2732,2732,2732,Channel Islands,2008,156441.0,Channel Islands2008
2733,2733,2733,Channel Islands,2009,158187.0,Channel Islands2009
2734,2734,2734,Channel Islands,2010,159718.0,Channel Islands2010
2735,2735,2735,Channel Islands,2011,160990.0,Channel Islands2011
2736,2736,2736,Channel Islands,2012,162051.0,Channel Islands2012
2737,2737,2737,Channel Islands,2013,163039.0,Channel Islands2013
2738,2738,2738,Channel Islands,2014,164107.0,Channel Islands2014
2739,2739,2739,Channel Islands,2015,165387.0,Channel Islands2015
2740,2740,2740,Channel Islands,2016,166922.0,Channel Islands2016
2741,2741,2741,Channel Islands,2017,168666.0,Channel Islands2017
2742,2742,2742,Channel Islands,2018,170496.0,Channel Islands2018
2743,2743,2743,Channel Islands,2019,172264.0,Channel Islands2019
2744,2744,2744,Channel Islands,2020,173859.0,Channel Islands2020
2765,2765,2765,Chile,1980,11419350.0,Chile1980
2766,2766,2766,Chile,1981,11582020.0,Chile1981
2767,2767,2767,Chile,1982,11743909.0,Chile1982
2768,2768,2768,Chile,1983,11907955.0,Chile1983
2769,2769,2769,Chile,1984,12078137.0,Chile1984
2770,2770,2770,Chile,1985,12257238.0,Chile1985
2771,2771,2771,Chile,1986,12445833.0,Chile1986
2772,2772,2772,Chile,1987,12642917.0,Chile1987
2773,2773,2773,Chile,1988,12847712.0,Chile1988
2774,2774,2774,Chile,1989,13058758.0,Chile1989
2775,2775,2775,Chile,1990,13274617.0,Chile1990
2776,2776,2776,Chile,1991,13495255.0,Chile1991
2777,2777,2777,Chile,1992,13719818.0,Chile1992
2778,2778,2778,Chile,1993,13944934.0,Chile1993
2779,2779,2779,Chile,1994,14166346.0,Chile1994
2780,2780,2780,Chile,1995,14380864.0,Chile1995
2781,2781,2781,Chile,1996,14587367.0,Chile1996
2782,2782,2782,Chile,1997,14786227.0,Chile1997
2783,2783,2783,Chile,1998,14977736.0,Chile1998
2784,2784,2784,Chile,1999,15162801.0,Chile1999
2785,2785,2785,Chile,2000,15342350.0,Chile2000
2786,2786,2786,Chile,2001,15516112.0,Chile2001
2787,2787,2787,Chile,2002,15684413.0,Chile2002
2788,2788,2788,Chile,2003,15849649.0,Chile2003
2789,2789,2789,Chile,2004,16014972.0,Chile2004
2790,2790,2790,Chile,2005,16182713.0,Chile2005
2791,2791,2791,Chile,2006,16354507.0,Chile2006
2792,2792,2792,Chile,2007,16530201.0,Chile2007
2793,2793,2793,Chile,2008,16708255.0,Chile2008
2794,2794,2794,Chile,2009,16886184.0,Chile2009
2795,2795,2795,Chile,2010,17062531.0,Chile2010
2796,2796,2796,Chile,2011,17233584.0,Chile2011
2797,2797,2797,Chile,2012,17400359.0,Chile2012
2798,2798,2798,Chile,2013,17571511.0,Chile2013
2799,2799,2799,Chile,2014,17758969.0,Chile2014
2800,2800,2800,Chile,2015,17969356.0,Chile2015
2801,2801,2801,Chile,2016,18209072.0,Chile2016
2802,2802,2802,Chile,2017,18470435.0,Chile2017
2803,2803,2803,Chile,2018,18729166.0,Chile2018
2804,2804,2804,Chile,2019,18952035.0,Chile2019
2805,2805,2805,Chile,2020,19116209.0,Chile2020
2826,2826,2826,China,1980,981235000.0,China1980
2827,2827,2827,China,1981,993885000.0,China1981
2828,2828,2828,China,1982,1008630000.0,China1982
2829,2829,2829,China,1983,1023310000.0,China1983
2830,2830,2830,China,1984,1036825000.0,China1984
2831,2831,2831,China,1985,1051040000.0,China1985
2832,2832,2832,China,1986,1066790000.0,China1986
2833,2833,2833,China,1987,1084035000.0,China1987
2834,2834,2834,China,1988,1101630000.0,China1988
2835,2835,2835,China,1989,1118650000.0,China1989
2836,2836,2836,China,1990,1135185000.0,China1990
2837,2837,2837,China,1991,1150780000.0,China1991
2838,2838,2838,China,1992,1164970000.0,China1992
2839,2839,2839,China,1993,1178440000.0,China1993
2840,2840,2840,China,1994,1191835000.0,China1994
2841,2841,2841,China,1995,1204855000.0,China1995
2842,2842,2842,China,1996,1217550000.0,China1996
2843,2843,2843,China,1997,1230075000.0,China1997
2844,2844,2844,China,1998,1241935000.0,China1998
2845,2845,2845,China,1999,1252735000.0,China1999
2846,2846,2846,China,2000,1262645000.0,China2000
2847,2847,2847,China,2001,1271850000.0,China2001
2848,2848,2848,China,2002,1280400000.0,China2002
2849,2849,2849,China,2003,1288400000.0,China2003
2850,2850,2850,China,2004,1296075000.0,China2004
2851,2851,2851,China,2005,1303720000.0,China2005
2852,2852,2852,China,2006,1311020000.0,China2006
2853,2853,2853,China,2007,1317885000.0,China2007
2854,2854,2854,China,2008,1324655000.0,China2008
2855,2855,2855,China,2009,1331260000.0,China2009
2856,2856,2856,China,2010,1337705000.0,China2010
2857,2857,2857,China,2011,1345035000.0,China2011
2858,2858,2858,China,2012,1354190000.0,China2012
2859,2859,2859,China,2013,1363240000.0,China2013
2860,2860,2860,China,2014,1371860000.0,China2014
2861,2861,2861,China,2015,1379860000.0,China2015
2862,2862,2862,China,2016,1387790000.0,China2016
2863,2863,2863,China,2017,1396215000.0,China2017
2864,2864,2864,China,2018,1402760000.0,China2018
2865,2865,2865,China,2019,1407745000.0,China2019
2866,2866,2866,China,2020,1410929362.0,China2020
2887,2887,2887,Colombia,1980,26900508.0,Colombia1980
2888,2888,2888,Colombia,1981,27496608.0,Colombia1981
2889,2889,2889,Colombia,1982,28101824.0,Colombia1982
2890,2890,2890,Colombia,1983,28714183.0,Colombia1983
2891,2891,2891,Colombia,1984,29331230.0,Colombia1984
2892,2892,2892,Colombia,1985,29951194.0,Colombia1985
2893,2893,2893,Colombia,1986,30572479.0,Colombia1986
2894,2894,2894,Colombia,1987,31195417.0,Colombia1987
2895,2895,2895,Colombia,1988,31822527.0,Colombia1988
2896,2896,2896,Colombia,1989,32457497.0,Colombia1989
2897,2897,2897,Colombia,1990,33102569.0,Colombia1990
2898,2898,2898,Colombia,1991,33758328.0,Colombia1991
2899,2899,2899,Colombia,1992,34422568.0,Colombia1992
2900,2900,2900,Colombia,1993,35091272.0,Colombia1993
2901,2901,2901,Colombia,1994,35758978.0,Colombia1994
2902,2902,2902,Colombia,1995,36421438.0,Colombia1995
2903,2903,2903,Colombia,1996,37076387.0,Colombia1996
2904,2904,2904,Colombia,1997,37723803.0,Colombia1997
2905,2905,2905,Colombia,1998,38364307.0,Colombia1998
2906,2906,2906,Colombia,1999,38999468.0,Colombia1999
2907,2907,2907,Colombia,2000,39629965.0,Colombia2000
2908,2908,2908,Colombia,2001,40255956.0,Colombia2001
2909,2909,2909,Colombia,2002,40875363.0,Colombia2002
2910,2910,2910,Colombia,2003,41483872.0,Colombia2003
2911,2911,2911,Colombia,2004,42075953.0,Colombia2004
2912,2912,2912,Colombia,2005,42647731.0,Colombia2005
2913,2913,2913,Colombia,2006,43200901.0,Colombia2006
2914,2914,2914,Colombia,2007,43737512.0,Colombia2007
2915,2915,2915,Colombia,2008,44254972.0,Colombia2008
2916,2916,2916,Colombia,2009,44750054.0,Colombia2009
2917,2917,2917,Colombia,2010,45222699.0,Colombia2010
2918,2918,2918,Colombia,2011,45662747.0,Colombia2011
2919,2919,2919,Colombia,2012,46075721.0,Colombia2012
2920,2920,2920,Colombia,2013,46495492.0,Colombia2013
2921,2921,2921,Colombia,2014,46967706.0,Colombia2014
2922,2922,2922,Colombia,2015,47520667.0,Colombia2015
2923,2923,2923,Colombia,2016,48175048.0,Colombia2016
2924,2924,2924,Colombia,2017,48909844.0,Colombia2017
2925,2925,2925,Colombia,2018,49661056.0,Colombia2018
2926,2926,2926,Colombia,2019,50339443.0,Colombia2019
2927,2927,2927,Colombia,2020,50882884.0,Colombia2020
2948,2948,2948,Comoros,1980,307831.0,Comoros1980
2949,2949,2949,Comoros,1981,317617.0,Comoros1981
2950,2950,2950,Comoros,1982,326944.0,Comoros1982
2951,2951,2951,Comoros,1983,336088.0,Comoros1983
2952,2952,2952,Comoros,1984,345455.0,Comoros1984
2953,2953,2953,Comoros,1985,355337.0,Comoros1985
2954,2954,2954,Comoros,1986,365765.0,Comoros1986
2955,2955,2955,Comoros,1987,376647.0,Comoros1987
2956,2956,2956,Comoros,1988,387964.0,Comoros1988
2957,2957,2957,Comoros,1989,399638.0,Comoros1989
2958,2958,2958,Comoros,1990,411598.0,Comoros1990
2959,2959,2959,Comoros,1991,423873.0,Comoros1991
2960,2960,2960,Comoros,1992,436454.0,Comoros1992
2961,2961,2961,Comoros,1993,449270.0,Comoros1993
2962,2962,2962,Comoros,1994,462280.0,Comoros1994
2963,2963,2963,Comoros,1995,475394.0,Comoros1995
2964,2964,2964,Comoros,1996,488625.0,Comoros1996
2965,2965,2965,Comoros,1997,501955.0,Comoros1997
2966,2966,2966,Comoros,1998,515382.0,Comoros1998
2967,2967,2967,Comoros,1999,528853.0,Comoros1999
2968,2968,2968,Comoros,2000,542358.0,Comoros2000
2969,2969,2969,Comoros,2001,555895.0,Comoros2001
2970,2970,2970,Comoros,2002,569480.0,Comoros2002
2971,2971,2971,Comoros,2003,583213.0,Comoros2003
2972,2972,2972,Comoros,2004,597230.0,Comoros2004
2973,2973,2973,Comoros,2005,611625.0,Comoros2005
2974,2974,2974,Comoros,2006,626427.0,Comoros2006
2975,2975,2975,Comoros,2007,641624.0,Comoros2007
2976,2976,2976,Comoros,2008,657227.0,Comoros2008
2977,2977,2977,Comoros,2009,673251.0,Comoros2009
2978,2978,2978,Comoros,2010,689696.0,Comoros2010
2979,2979,2979,Comoros,2011,706578.0,Comoros2011
2980,2980,2980,Comoros,2012,723865.0,Comoros2012
2981,2981,2981,Comoros,2013,741511.0,Comoros2013
2982,2982,2982,Comoros,2014,759390.0,Comoros2014
2983,2983,2983,Comoros,2015,777435.0,Comoros2015
2984,2984,2984,Comoros,2016,795597.0,Comoros2016
2985,2985,2985,Comoros,2017,813890.0,Comoros2017
2986,2986,2986,Comoros,2018,832322.0,Comoros2018
2987,2987,2987,Comoros,2019,850891.0,Comoros2019
2988,2988,2988,Comoros,2020,869595.0,Comoros2020
3009,3009,3009,"Congo, Dem. Rep.",1980,26358905.0,"Congo, Dem. Rep.1980"
3010,3010,3010,"Congo, Dem. Rep.",1981,27040329.0,"Congo, Dem. Rep.1981"
3011,3011,3011,"Congo, Dem. Rep.",1982,27717293.0,"Congo, Dem. Rep.1982"
3012,3012,3012,"Congo, Dem. Rep.",1983,28403858.0,"Congo, Dem. Rep.1983"
3013,3013,3013,"Congo, Dem. Rep.",1984,29119663.0,"Congo, Dem. Rep.1984"
3014,3014,3014,"Congo, Dem. Rep.",1985,29881222.0,"Congo, Dem. Rep.1985"
3015,3015,3015,"Congo, Dem. Rep.",1986,30683877.0,"Congo, Dem. Rep.1986"
3016,3016,3016,"Congo, Dem. Rep.",1987,31528702.0,"Congo, Dem. Rep.1987"
3017,3017,3017,"Congo, Dem. Rep.",1988,32443784.0,"Congo, Dem. Rep.1988"
3018,3018,3018,"Congo, Dem. Rep.",1989,33464767.0,"Congo, Dem. Rep.1989"
3019,3019,3019,"Congo, Dem. Rep.",1990,34612023.0,"Congo, Dem. Rep.1990"
3020,3020,3020,"Congo, Dem. Rep.",1991,35908240.0,"Congo, Dem. Rep.1991"
3021,3021,3021,"Congo, Dem. Rep.",1992,37333917.0,"Congo, Dem. Rep.1992"
3022,3022,3022,"Congo, Dem. Rep.",1993,38815835.0,"Congo, Dem. Rep.1993"
3023,3023,3023,"Congo, Dem. Rep.",1994,40252973.0,"Congo, Dem. Rep.1994"
3024,3024,3024,"Congo, Dem. Rep.",1995,41576239.0,"Congo, Dem. Rep.1995"
3025,3025,3025,"Congo, Dem. Rep.",1996,42757239.0,"Congo, Dem. Rep.1996"
3026,3026,3026,"Congo, Dem. Rep.",1997,43827191.0,"Congo, Dem. Rep.1997"
3027,3027,3027,"Congo, Dem. Rep.",1998,44849968.0,"Congo, Dem. Rep.1998"
3028,3028,3028,"Congo, Dem. Rep.",1999,45919615.0,"Congo, Dem. Rep.1999"
3029,3029,3029,"Congo, Dem. Rep.",2000,47105830.0,"Congo, Dem. Rep.2000"
3030,3030,3030,"Congo, Dem. Rep.",2001,48428534.0,"Congo, Dem. Rep.2001"
3031,3031,3031,"Congo, Dem. Rep.",2002,49871670.0,"Congo, Dem. Rep.2002"
3032,3032,3032,"Congo, Dem. Rep.",2003,51425583.0,"Congo, Dem. Rep.2003"
3033,3033,3033,"Congo, Dem. Rep.",2004,53068869.0,"Congo, Dem. Rep.2004"
3034,3034,3034,"Congo, Dem. Rep.",2005,54785894.0,"Congo, Dem. Rep.2005"
3035,3035,3035,"Congo, Dem. Rep.",2006,56578046.0,"Congo, Dem. Rep.2006"
3036,3036,3036,"Congo, Dem. Rep.",2007,58453687.0,"Congo, Dem. Rep.2007"
3037,3037,3037,"Congo, Dem. Rep.",2008,60411195.0,"Congo, Dem. Rep.2008"
3038,3038,3038,"Congo, Dem. Rep.",2009,62448572.0,"Congo, Dem. Rep.2009"
3039,3039,3039,"Congo, Dem. Rep.",2010,64563853.0,"Congo, Dem. Rep.2010"
3040,3040,3040,"Congo, Dem. Rep.",2011,66755151.0,"Congo, Dem. Rep.2011"
3041,3041,3041,"Congo, Dem. Rep.",2012,69020749.0,"Congo, Dem. Rep.2012"
3042,3042,3042,"Congo, Dem. Rep.",2013,71358804.0,"Congo, Dem. Rep.2013"
3043,3043,3043,"Congo, Dem. Rep.",2014,73767445.0,"Congo, Dem. Rep.2014"
3044,3044,3044,"Congo, Dem. Rep.",2015,76244532.0,"Congo, Dem. Rep.2015"
3045,3045,3045,"Congo, Dem. Rep.",2016,78789130.0,"Congo, Dem. Rep.2016"
3046,3046,3046,"Congo, Dem. Rep.",2017,81398765.0,"Congo, Dem. Rep.2017"
3047,3047,3047,"Congo, Dem. Rep.",2018,84068092.0,"Congo, Dem. Rep.2018"
3048,3048,3048,"Congo, Dem. Rep.",2019,86790568.0,"Congo, Dem. Rep.2019"
3049,3049,3049,"Congo, Dem. Rep.",2020,89561404.0,"Congo, Dem. Rep.2020"
3070,3070,3070,"Congo, Rep.",1980,1777932.0,"Congo, Rep.1980"
3071,3071,3071,"Congo, Rep.",1981,1830629.0,"Congo, Rep.1981"
3072,3072,3072,"Congo, Rep.",1982,1884873.0,"Congo, Rep.1982"
3073,3073,3073,"Congo, Rep.",1983,1940454.0,"Congo, Rep.1983"
3074,3074,3074,"Congo, Rep.",1984,1996994.0,"Congo, Rep.1984"
3075,3075,3075,"Congo, Rep.",1985,2054308.0,"Congo, Rep.1985"
3076,3076,3076,"Congo, Rep.",1986,2112359.0,"Congo, Rep.1986"
3077,3077,3077,"Congo, Rep.",1987,2171319.0,"Congo, Rep.1987"
3078,3078,3078,"Congo, Rep.",1988,2231462.0,"Congo, Rep.1988"
3079,3079,3079,"Congo, Rep.",1989,2293161.0,"Congo, Rep.1989"
3080,3080,3080,"Congo, Rep.",1990,2356740.0,"Congo, Rep.1990"
3081,3081,3081,"Congo, Rep.",1991,2422312.0,"Congo, Rep.1991"
3082,3082,3082,"Congo, Rep.",1992,2489945.0,"Congo, Rep.1992"
3083,3083,3083,"Congo, Rep.",1993,2559880.0,"Congo, Rep.1993"
3084,3084,3084,"Congo, Rep.",1994,2632345.0,"Congo, Rep.1994"
3085,3085,3085,"Congo, Rep.",1995,2707532.0,"Congo, Rep.1995"
3086,3086,3086,"Congo, Rep.",1996,2785815.0,"Congo, Rep.1996"
3087,3087,3087,"Congo, Rep.",1997,2867283.0,"Congo, Rep.1997"
3088,3088,3088,"Congo, Rep.",1998,2951651.0,"Congo, Rep.1998"
3089,3089,3089,"Congo, Rep.",1999,3038432.0,"Congo, Rep.1999"
3090,3090,3090,"Congo, Rep.",2000,3127420.0,"Congo, Rep.2000"
3091,3091,3091,"Congo, Rep.",2001,3217930.0,"Congo, Rep.2001"
3092,3092,3092,"Congo, Rep.",2002,3310376.0,"Congo, Rep.2002"
3093,3093,3093,"Congo, Rep.",2003,3406915.0,"Congo, Rep.2003"
3094,3094,3094,"Congo, Rep.",2004,3510468.0,"Congo, Rep.2004"
