,Unnamed: 0,Country Name,Year,PR,CommonCol
3173,3173,Botswana,1954,466.95,Botswana1954
3174,3174,Botswana,1955,580.83,Botswana1955
3175,3175,Botswana,1956,415.6,Botswana1956
3176,3176,Botswana,1957,403.96,Botswana1957
3177,3177,Botswana,1958,506.15,Botswana1958
3178,3178,Botswana,1959,331.14,Botswana1959
3179,3179,Botswana,1960,361.58,Botswana1960
3180,3180,Botswana,1961,442.5,Botswana1961
3181,3181,Botswana,1962,360.23,Botswana1962
3182,3182,Botswana,1963,437.31,Botswana1963
3183,3183,Botswana,1964,238.76,Botswana1964
3184,3184,Botswana,1965,217.02,Botswana1965
3185,3185,Botswana,1966,433.04,Botswana1966
3186,3186,Botswana,1967,520.25,Botswana1967
3187,3187,Botswana,1968,406.84,Botswana1968
3188,3188,Botswana,1969,394.4,Botswana1969
3189,3189,Botswana,1970,276.0,Botswana1970
3190,3190,Botswana,1971,394.57,Botswana1971
3191,3191,Botswana,1972,427.72,Botswana1972
3192,3192,Botswana,1973,447.68,Botswana1973
3193,3193,Botswana,1974,647.9,Botswana1974
3194,3194,Botswana,1975,456.76,Botswana1975
3195,3195,Botswana,1976,547.69,Botswana1976
3196,3196,Botswana,1977,551.22,Botswana1977
3197,3197,Botswana,1978,506.92,Botswana1978
3198,3198,Botswana,1979,338.4,Botswana1979
3199,3199,Botswana,1980,401.8,Botswana1980
3200,3200,Botswana,1981,436.04,Botswana1981
3201,3201,Botswana,1982,308.72,Botswana1982
3202,3202,Botswana,1983,334.81,Botswana1983
3203,3203,Botswana,1984,273.06,Botswana1984
3204,3204,Botswana,1985,310.56,Botswana1985
3205,3205,Botswana,1986,353.12,Botswana1986
3206,3206,Botswana,1987,321.56,Botswana1987
3207,3207,Botswana,1988,492.42,Botswana1988
3208,3208,Botswana,1989,412.12,Botswana1989
3209,3209,Botswana,1990,288.43,Botswana1990
3210,3210,Botswana,1991,449.15,Botswana1991
3211,3211,Botswana,1992,224.46,Botswana1992
3212,3212,Botswana,1993,305.5,Botswana1993
3213,3213,Botswana,1994,291.71,Botswana1994
3214,3214,Botswana,1995,325.87,Botswana1995
3215,3215,Botswana,1996,421.2,Botswana1996
3216,3216,Botswana,1997,438.6,Botswana1997
3217,3217,Botswana,1998,376.0,Botswana1998
3218,3218,Botswana,1999,360.76,Botswana1999
3219,3219,Botswana,2000,455.3,Botswana2000
3220,3220,Botswana,2001,419.01,Botswana2001
3221,3221,Botswana,2002,353.38,Botswana2002
3222,3222,Botswana,2003,353.82,Botswana2003
3223,3223,Botswana,2004,416.16,Botswana2004
3224,3224,Botswana,2005,371.45,Botswana2005
3225,3225,Botswana,2006,420.78,Botswana2006
3226,3226,Botswana,2007,355.58,Botswana2007
3227,3227,Botswana,2008,400.36,Botswana2008
3228,3228,Botswana,2009,397.8,Botswana2009
3229,3229,Botswana,2010,466.93,Botswana2010
3230,3230,Botswana,2011,466.23,Botswana2011
3231,3231,Botswana,2012,362.2,Botswana2012
3232,3232,Botswana,2013,386.6,Botswana2013
3233,3233,Botswana,2014,373.59,Botswana2014
3234,3234,Botswana,2015,346.01,Botswana2015
3235,3235,Botswana,2016,376.88,Botswana2016
3236,3236,Botswana,2017,440.62,Botswana2017
3237,3237,Botswana,2018,379.79,Botswana2018
3238,3238,Botswana,2019,378.29,Botswana2019
3239,3239,Botswana,2020,399.44,Botswana2020
3240,3240,Brazil,1901,1763.85,Brazil1901
3241,3241,Brazil,1902,1753.66,Brazil1902
3242,3242,Brazil,1903,1725.01,Brazil1903
3243,3243,Brazil,1904,1726.37,Brazil1904
3244,3244,Brazil,1905,1757.17,Brazil1905
3245,3245,Brazil,1906,1708.96,Brazil1906
3246,3246,Brazil,1907,1719.46,Brazil1907
3247,3247,Brazil,1908,1729.27,Brazil1908
3248,3248,Brazil,1909,1734.22,Brazil1909
3249,3249,Brazil,1910,1737.08,Brazil1910
3250,3250,Brazil,1911,1711.17,Brazil1911
3251,3251,Brazil,1912,1770.94,Brazil1912
3252,3252,Brazil,1913,1757.13,Brazil1913
3253,3253,Brazil,1914,1697.62,Brazil1914
3254,3254,Brazil,1915,1593.33,Brazil1915
3255,3255,Brazil,1916,1766.71,Brazil1916
3256,3256,Brazil,1917,1790.73,Brazil1917
3257,3257,Brazil,1918,1759.94,Brazil1918
3258,3258,Brazil,1919,1699.45,Brazil1919
3259,3259,Brazil,1920,1761.86,Brazil1920
3260,3260,Brazil,1921,1804.11,Brazil1921
3261,3261,Brazil,1922,1779.0,Brazil1922
3262,3262,Brazil,1923,1730.55,Brazil1923
3263,3263,Brazil,1924,1923.2,Brazil1924
3264,3264,Brazil,1925,1708.19,Brazil1925
3265,3265,Brazil,1926,1782.86,Brazil1926
3266,3266,Brazil,1927,1734.09,Brazil1927
3267,3267,Brazil,1928,1740.06,Brazil1928
3268,3268,Brazil,1929,1808.73,Brazil1929
3269,3269,Brazil,1930,1669.01,Brazil1930
3270,3270,Brazil,1931,1698.97,Brazil1931
3271,3271,Brazil,1932,1612.61,Brazil1932
3272,3272,Brazil,1933,1717.5,Brazil1933
3273,3273,Brazil,1934,1810.24,Brazil1934
3274,3274,Brazil,1935,1781.8,Brazil1935
3275,3275,Brazil,1936,1656.58,Brazil1936
3276,3276,Brazil,1937,1768.87,Brazil1937
3277,3277,Brazil,1938,1681.95,Brazil1938
3278,3278,Brazil,1939,1726.84,Brazil1939
3279,3279,Brazil,1940,1773.17,Brazil1940
3280,3280,Brazil,1941,1684.77,Brazil1941
3281,3281,Brazil,1942,1695.97,Brazil1942
3282,3282,Brazil,1943,1739.71,Brazil1943
3283,3283,Brazil,1944,1731.15,Brazil1944
3284,3284,Brazil,1945,1841.38,Brazil1945
3285,3285,Brazil,1946,1674.35,Brazil1946
3286,3286,Brazil,1947,1869.8,Brazil1947
3287,3287,Brazil,1948,1768.04,Brazil1948
3288,3288,Brazil,1949,1762.25,Brazil1949
3289,3289,Brazil,1950,1765.13,Brazil1950
3290,3290,Brazil,1951,1631.35,Brazil1951
3291,3291,Brazil,1952,1696.47,Brazil1952
3292,3292,Brazil,1953,1720.08,Brazil1953
3293,3293,Brazil,1954,1685.1,Brazil1954
3294,3294,Brazil,1955,1757.73,Brazil1955
3295,3295,Brazil,1956,1840.94,Brazil1956
3296,3296,Brazil,1957,1759.86,Brazil1957
3297,3297,Brazil,1958,1689.65,Brazil1958
3298,3298,Brazil,1959,1690.5,Brazil1959
3299,3299,Brazil,1960,1734.18,Brazil1960
3300,3300,Brazil,1961,1669.5,Brazil1961
3301,3301,Brazil,1962,1715.49,Brazil1962
3302,3302,Brazil,1963,1638.6,Brazil1963
3303,3303,Brazil,1964,1872.63,Brazil1964
3304,3304,Brazil,1965,1771.15,Brazil1965
3305,3305,Brazil,1966,1735.81,Brazil1966
3306,3306,Brazil,1967,1717.87,Brazil1967
3307,3307,Brazil,1968,1742.03,Brazil1968
3308,3308,Brazil,1969,1693.66,Brazil1969
3309,3309,Brazil,1970,1743.63,Brazil1970
3310,3310,Brazil,1971,1782.05,Brazil1971
3311,3311,Brazil,1972,1795.31,Brazil1972
3312,3312,Brazil,1973,1904.88,Brazil1973
3313,3313,Brazil,1974,1941.83,Brazil1974
3314,3314,Brazil,1975,1855.34,Brazil1975
3315,3315,Brazil,1976,1767.91,Brazil1976
3316,3316,Brazil,1977,1807.04,Brazil1977
3317,3317,Brazil,1978,1802.83,Brazil1978
3318,3318,Brazil,1979,1804.26,Brazil1979
3319,3319,Brazil,1980,1758.72,Brazil1980
3320,3320,Brazil,1981,1676.75,Brazil1981
3321,3321,Brazil,1982,1748.55,Brazil1982
3322,3322,Brazil,1983,1693.3,Brazil1983
3323,3323,Brazil,1984,1763.82,Brazil1984
3324,3324,Brazil,1985,1937.33,Brazil1985
3325,3325,Brazil,1986,1737.91,Brazil1986
3326,3326,Brazil,1987,1638.59,Brazil1987
3327,3327,Brazil,1988,1764.94,Brazil1988
3328,3328,Brazil,1989,1927.13,Brazil1989
3329,3329,Brazil,1990,1655.52,Brazil1990
3330,3330,Brazil,1991,1683.98,Brazil1991
3331,3331,Brazil,1992,1715.7,Brazil1992
3332,3332,Brazil,1993,1691.31,Brazil1993
3333,3333,Brazil,1994,1801.38,Brazil1994
3334,3334,Brazil,1995,1781.74,Brazil1995
3335,3335,Brazil,1996,1803.0,Brazil1996
3336,3336,Brazil,1997,1786.68,Brazil1997
3337,3337,Brazil,1998,1749.18,Brazil1998
3338,3338,Brazil,1999,1786.43,Brazil1999
3339,3339,Brazil,2000,1887.69,Brazil2000
3340,3340,Brazil,2001,1777.83,Brazil2001
3341,3341,Brazil,2002,1812.64,Brazil2002
3342,3342,Brazil,2003,1709.77,Brazil2003
3343,3343,Brazil,2004,1798.37,Brazil2004
3344,3344,Brazil,2005,1798.19,Brazil2005
3345,3345,Brazil,2006,1832.41,Brazil2006
3346,3346,Brazil,2007,1712.26,Brazil2007
3347,3347,Brazil,2008,1860.12,Brazil2008
3348,3348,Brazil,2009,1902.59,Brazil2009
3349,3349,Brazil,2010,1759.98,Brazil2010
3350,3350,Brazil,2011,1836.31,Brazil2011
3351,3351,Brazil,2012,1675.27,Brazil2012
3352,3352,Brazil,2013,1797.92,Brazil2013
3353,3353,Brazil,2014,1745.69,Brazil2014
3354,3354,Brazil,2015,1621.71,Brazil2015
3355,3355,Brazil,2016,1610.9,Brazil2016
3356,3356,Brazil,2017,1629.66,Brazil2017
3357,3357,Brazil,2018,1764.38,Brazil2018
3358,3358,Brazil,2019,1662.23,Brazil2019
3359,3359,Brazil,2020,1679.26,Brazil2020
3360,3360,British Indian Ocean Territory,1901,2431.0,British Indian Ocean Territory1901
3361,3361,British Indian Ocean Territory,1902,2431.0,British Indian Ocean Territory1902
3362,3362,British Indian Ocean Territory,1903,2431.0,British Indian Ocean Territory1903
3363,3363,British Indian Ocean Territory,1904,2431.0,British Indian Ocean Territory1904
3364,3364,British Indian Ocean Territory,1905,2431.0,British Indian Ocean Territory1905
3365,3365,British Indian Ocean Territory,1906,2431.0,British Indian Ocean Territory1906
3366,3366,British Indian Ocean Territory,1907,2431.0,British Indian Ocean Territory1907
3367,3367,British Indian Ocean Territory,1908,2431.0,British Indian Ocean Territory1908
3368,3368,British Indian Ocean Territory,1909,2431.0,British Indian Ocean Territory1909
3369,3369,British Indian Ocean Territory,1910,2431.0,British Indian Ocean Territory1910
3370,3370,British Indian Ocean Territory,1911,2431.0,British Indian Ocean Territory1911
3371,3371,British Indian Ocean Territory,1912,2431.0,British Indian Ocean Territory1912
3372,3372,British Indian Ocean Territory,1913,2431.0,British Indian Ocean Territory1913
3373,3373,British Indian Ocean Territory,1914,2431.0,British Indian Ocean Territory1914
3374,3374,British Indian Ocean Territory,1915,2431.0,British Indian Ocean Territory1915
3375,3375,British Indian Ocean Territory,1916,2431.0,British Indian Ocean Territory1916
3376,3376,British Indian Ocean Territory,1917,2431.0,British Indian Ocean Territory1917
3377,3377,British Indian Ocean Territory,1918,2431.0,British Indian Ocean Territory1918
3378,3378,British Indian Ocean Territory,1919,2431.0,British Indian Ocean Territory1919
3379,3379,British Indian Ocean Territory,1920,2431.0,British Indian Ocean Territory1920
3380,3380,British Indian Ocean Territory,1921,2431.0,British Indian Ocean Territory1921
3381,3381,British Indian Ocean Territory,1922,2431.0,British Indian Ocean Territory1922
3382,3382,British Indian Ocean Territory,1923,2431.0,British Indian Ocean Territory1923
3383,3383,British Indian Ocean Territory,1924,2431.0,British Indian Ocean Territory1924
3384,3384,British Indian Ocean Territory,1925,2431.0,British Indian Ocean Territory1925
3385,3385,British Indian Ocean Territory,1926,2431.0,British Indian Ocean Territory1926
3386,3386,British Indian Ocean Territory,1927,2431.0,British Indian Ocean Territory1927
3387,3387,British Indian Ocean Territory,1928,2431.0,British Indian Ocean Territory1928
3388,3388,British Indian Ocean Territory,1929,2431.0,British Indian Ocean Territory1929
3389,3389,British Indian Ocean Territory,1930,2431.0,British Indian Ocean Territory1930
3390,3390,British Indian Ocean Territory,1931,2431.0,British Indian Ocean Territory1931
3391,3391,British Indian Ocean Territory,1932,2431.0,British Indian Ocean Territory1932
3392,3392,British Indian Ocean Territory,1933,2431.0,British Indian Ocean Territory1933
3393,3393,British Indian Ocean Territory,1934,2431.0,British Indian Ocean Territory1934
3394,3394,British Indian Ocean Territory,1935,2431.0,British Indian Ocean Territory1935
3395,3395,British Indian Ocean Territory,1936,2431.0,British Indian Ocean Territory1936
3396,3396,British Indian Ocean Territory,1937,2431.0,British Indian Ocean Territory1937
3397,3397,British Indian Ocean Territory,1938,2431.0,British Indian Ocean Territory1938
3398,3398,British Indian Ocean Territory,1939,2431.0,British Indian Ocean Territory1939
3399,3399,British Indian Ocean Territory,1940,2431.0,British Indian Ocean Territory1940
3400,3400,British Indian Ocean Territory,1941,2431.0,British Indian Ocean Territory1941
3401,3401,British Indian Ocean Territory,1942,2431.0,British Indian Ocean Territory1942
3402,3402,British Indian Ocean Territory,1943,2431.0,British Indian Ocean Territory1943
3403,3403,British Indian Ocean Territory,1944,2431.0,British Indian Ocean Territory1944
3404,3404,British Indian Ocean Territory,1945,2431.0,British Indian Ocean Territory1945
3405,3405,British Indian Ocean Territory,1946,2431.0,British Indian Ocean Territory1946
3406,3406,British Indian Ocean Territory,1947,2431.0,British Indian Ocean Territory1947
3407,3407,British Indian Ocean Territory,1948,2431.0,British Indian Ocean Territory1948
3408,3408,British Indian Ocean Territory,1949,2431.0,British Indian Ocean Territory1949
3409,3409,British Indian Ocean Territory,1950,2431.0,British Indian Ocean Territory1950
3410,3410,British Indian Ocean Territory,1951,2606.0,British Indian Ocean Territory1951
3411,3411,British Indian Ocean Territory,1952,2558.8,British Indian Ocean Territory1952
3412,3412,British Indian Ocean Territory,1953,2441.0,British Indian Ocean Territory1953
3413,3413,British Indian Ocean Territory,1954,2328.8,British Indian Ocean Territory1954
3414,3414,British Indian Ocean Territory,1955,2368.7,British Indian Ocean Territory1955
3415,3415,British Indian Ocean Territory,1956,1739.9,British Indian Ocean Territory1956
3416,3416,British Indian Ocean Territory,1957,2425.8,British Indian Ocean Territory1957
3417,3417,British Indian Ocean Territory,1958,2397.6,British Indian Ocean Territory1958
3418,3418,British Indian Ocean Territory,1959,2525.7,British Indian Ocean Territory1959
3419,3419,British Indian Ocean Territory,1960,2686.8,British Indian Ocean Territory1960
3420,3420,British Indian Ocean Territory,1961,1953.2,British Indian Ocean Territory1961
3421,3421,British Indian Ocean Territory,1962,2652.8,British Indian Ocean Territory1962
3422,3422,British Indian Ocean Territory,1963,3041.6,British Indian Ocean Territory1963
3423,3423,British Indian Ocean Territory,1964,2417.8,British Indian Ocean Territory1964
3424,3424,British Indian Ocean Territory,1965,2967.5,British Indian Ocean Territory1965
3425,3425,British Indian Ocean Territory,1966,2565.0,British Indian Ocean Territory1966
3426,3426,British Indian Ocean Territory,1967,2788.9,British Indian Ocean Territory1967
3427,3427,British Indian Ocean Territory,1968,2370.8,British Indian Ocean Territory1968
3428,3428,British Indian Ocean Territory,1969,2543.4,British Indian Ocean Territory1969
3429,3429,British Indian Ocean Territory,1970,2642.1,British Indian Ocean Territory1970
3430,3430,British Indian Ocean Territory,1971,2405.5,British Indian Ocean Territory1971
3431,3431,British Indian Ocean Territory,1972,2348.3,British Indian Ocean Territory1972
3432,3432,British Indian Ocean Territory,1973,1728.5,British Indian Ocean Territory1973
3433,3433,British Indian Ocean Territory,1974,2379.5,British Indian Ocean Territory1974
3434,3434,British Indian Ocean Territory,1975,2000.5,British Indian Ocean Territory1975
3435,3435,British Indian Ocean Territory,1976,2436.9,British Indian Ocean Territory1976
3436,3436,British Indian Ocean Territory,1977,2384.5,British Indian Ocean Territory1977
3437,3437,British Indian Ocean Territory,1978,1886.0,British Indian Ocean Territory1978
3438,3438,British Indian Ocean Territory,1979,1934.1,British Indian Ocean Territory1979
3439,3439,British Indian Ocean Territory,1980,2431.0,British Indian Ocean Territory1980
3440,3440,British Indian Ocean Territory,1981,2468.0,British Indian Ocean Territory1981
3441,3441,British Indian Ocean Territory,1982,2587.3,British Indian Ocean Territory1982
3442,3442,British Indian Ocean Territory,1983,2542.7,British Indian Ocean Territory1983
3443,3443,British Indian Ocean Territory,1984,2446.4,British Indian Ocean Territory1984
3444,3444,British Indian Ocean Territory,1985,2299.1,British Indian Ocean Territory1985
3445,3445,British Indian Ocean Territory,1986,2513.9,British Indian Ocean Territory1986
3446,3446,British Indian Ocean Territory,1987,2901.3,British Indian Ocean Territory1987
3447,3447,British Indian Ocean Territory,1988,2431.0,British Indian Ocean Territory1988
3448,3448,British Indian Ocean Territory,1989,2431.0,British Indian Ocean Territory1989
3449,3449,British Indian Ocean Territory,1990,2431.0,British Indian Ocean Territory1990
3450,3450,British Indian Ocean Territory,1991,2431.0,British Indian Ocean Territory1991
3451,3451,British Indian Ocean Territory,1992,2431.0,British Indian Ocean Territory1992
3452,3452,British Indian Ocean Territory,1993,2431.0,British Indian Ocean Territory1993
3453,3453,British Indian Ocean Territory,1994,2431.0,British Indian Ocean Territory1994
3454,3454,British Indian Ocean Territory,1995,2431.0,British Indian Ocean Territory1995
3455,3455,British Indian Ocean Territory,1996,2431.0,British Indian Ocean Territory1996
3456,3456,British Indian Ocean Territory,1997,2431.0,British Indian Ocean Territory1997
3457,3457,British Indian Ocean Territory,1998,2431.0,British Indian Ocean Territory1998
3458,3458,British Indian Ocean Territory,1999,2431.0,British Indian Ocean Territory1999
3459,3459,British Indian Ocean Territory,2000,2431.0,British Indian Ocean Territory2000
3460,3460,British Indian Ocean Territory,2001,2431.0,British Indian Ocean Territory2001
3461,3461,British Indian Ocean Territory,2002,2431.0,British Indian Ocean Territory2002
3462,3462,British Indian Ocean Territory,2003,2431.0,British Indian Ocean Territory2003
3463,3463,British Indian Ocean Territory,2004,2431.0,British Indian Ocean Territory2004
3464,3464,British Indian Ocean Territory,2005,2431.0,British Indian Ocean Territory2005
3465,3465,British Indian Ocean Territory,2006,2431.0,British Indian Ocean Territory2006
3466,3466,British Indian Ocean Territory,2007,2431.0,British Indian Ocean Territory2007
3467,3467,British Indian Ocean Territory,2008,2431.0,British Indian Ocean Territory2008
3468,3468,British Indian Ocean Territory,2009,2431.0,British Indian Ocean Territory2009
3469,3469,British Indian Ocean Territory,2010,2431.0,British Indian Ocean Territory2010
3470,3470,British Indian Ocean Territory,2011,2431.0,British Indian Ocean Territory2011
3471,3471,British Indian Ocean Territory,2012,2431.0,British Indian Ocean Territory2012
3472,3472,British Indian Ocean Territory,2013,2431.0,British Indian Ocean Territory2013
3473,3473,British Indian Ocean Territory,2014,2431.0,British Indian Ocean Territory2014
3474,3474,British Indian Ocean Territory,2015,2431.0,British Indian Ocean Territory2015
3475,3475,British Indian Ocean Territory,2016,2431.0,British Indian Ocean Territory2016
3476,3476,British Indian Ocean Territory,2017,2431.0,British Indian Ocean Territory2017
3477,3477,British Indian Ocean Territory,2018,2431.0,British Indian Ocean Territory2018
3478,3478,British Indian Ocean Territory,2019,2431.0,British Indian Ocean Territory2019
3479,3479,British Indian Ocean Territory,2020,2431.0,British Indian Ocean Territory2020
3480,3480,British Virgin Islands,1901,2885.4,British Virgin Islands1901
3481,3481,British Virgin Islands,1902,2578.2,British Virgin Islands1902
3482,3482,British Virgin Islands,1903,2271.1,British Virgin Islands1903
3483,3483,British Virgin Islands,1904,2393.0,British Virgin Islands1904
3484,3484,British Virgin Islands,1905,2323.5,British Virgin Islands1905
3485,3485,British Virgin Islands,1906,2136.9,British Virgin Islands1906
3486,3486,British Virgin Islands,1907,2098.2,British Virgin Islands1907
3487,3487,British Virgin Islands,1908,2233.3,British Virgin Islands1908
3488,3488,British Virgin Islands,1909,2342.0,British Virgin Islands1909
3489,3489,British Virgin Islands,1910,2404.6,British Virgin Islands1910
3490,3490,British Virgin Islands,1911,2514.1,British Virgin Islands1911
3491,3491,British Virgin Islands,1912,1992.8,British Virgin Islands1912
3492,3492,British Virgin Islands,1913,2118.4,British Virgin Islands1913
3493,3493,British Virgin Islands,1914,2314.2,British Virgin Islands1914
3494,3494,British Virgin Islands,1915,2233.1,British Virgin Islands1915
3495,3495,British Virgin Islands,1916,2400.7,British Virgin Islands1916
3496,3496,British Virgin Islands,1917,1995.2,British Virgin Islands1917
3497,3497,British Virgin Islands,1918,2053.1,British Virgin Islands1918
3498,3498,British Virgin Islands,1919,2174.9,British Virgin Islands1919
3499,3499,British Virgin Islands,1920,2108.5,British Virgin Islands1920
3500,3500,British Virgin Islands,1921,2190.4,British Virgin Islands1921
3501,3501,British Virgin Islands,1922,2234.5,British Virgin Islands1922
3502,3502,British Virgin Islands,1923,1877.9,British Virgin Islands1923
3503,3503,British Virgin Islands,1924,2236.7,British Virgin Islands1924
3504,3504,British Virgin Islands,1925,1933.5,British Virgin Islands1925
3505,3505,British Virgin Islands,1926,2074.0,British Virgin Islands1926
3506,3506,British Virgin Islands,1927,2333.4,British Virgin Islands1927
3507,3507,British Virgin Islands,1928,2823.5,British Virgin Islands1928
3508,3508,British Virgin Islands,1929,2015.7,British Virgin Islands1929
3509,3509,British Virgin Islands,1930,1896.0,British Virgin Islands1930
3510,3510,British Virgin Islands,1931,2988.8,British Virgin Islands1931
3511,3511,British Virgin Islands,1932,2806.3,British Virgin Islands1932
3512,3512,British Virgin Islands,1933,2540.2,British Virgin Islands1933
3513,3513,British Virgin Islands,1934,2387.6,British Virgin Islands1934
3514,3514,British Virgin Islands,1935,2263.2,British Virgin Islands1935
3515,3515,British Virgin Islands,1936,2610.3,British Virgin Islands1936
3516,3516,British Virgin Islands,1937,1897.6,British Virgin Islands1937
3517,3517,British Virgin Islands,1938,2417.5,British Virgin Islands1938
3518,3518,British Virgin Islands,1939,2147.6,British Virgin Islands1939
3519,3519,British Virgin Islands,1940,2402.7,British Virgin Islands1940
3520,3520,British Virgin Islands,1941,2376.7,British Virgin Islands1941
3521,3521,British Virgin Islands,1942,2630.5,British Virgin Islands1942
3522,3522,British Virgin Islands,1943,2376.2,British Virgin Islands1943
3523,3523,British Virgin Islands,1944,2337.8,British Virgin Islands1944
3524,3524,British Virgin Islands,1945,2064.4,British Virgin Islands1945
3525,3525,British Virgin Islands,1946,2082.0,British Virgin Islands1946
3526,3526,British Virgin Islands,1947,1892.2,British Virgin Islands1947
3527,3527,British Virgin Islands,1948,2375.0,British Virgin Islands1948
3528,3528,British Virgin Islands,1949,2386.0,British Virgin Islands1949
3529,3529,British Virgin Islands,1950,2405.0,British Virgin Islands1950
3530,3530,British Virgin Islands,1951,2281.3,British Virgin Islands1951
3531,3531,British Virgin Islands,1952,2574.9,British Virgin Islands1952
3532,3532,British Virgin Islands,1953,2087.7,British Virgin Islands1953
3533,3533,British Virgin Islands,1954,2339.5,British Virgin Islands1954
3534,3534,British Virgin Islands,1955,2099.9,British Virgin Islands1955
3535,3535,British Virgin Islands,1956,2441.8,British Virgin Islands1956
3536,3536,British Virgin Islands,1957,1833.4,British Virgin Islands1957
3537,3537,British Virgin Islands,1958,2616.2,British Virgin Islands1958
3538,3538,British Virgin Islands,1959,2133.3,British Virgin Islands1959
3539,3539,British Virgin Islands,1960,2771.2,British Virgin Islands1960
3540,3540,British Virgin Islands,1961,2322.2,British Virgin Islands1961
3541,3541,British Virgin Islands,1962,2236.8,British Virgin Islands1962
3542,3542,British Virgin Islands,1963,2205.7,British Virgin Islands1963
3543,3543,British Virgin Islands,1964,1717.6,British Virgin Islands1964
3544,3544,British Virgin Islands,1965,2355.6,British Virgin Islands1965
3545,3545,British Virgin Islands,1966,2087.0,British Virgin Islands1966
3546,3546,British Virgin Islands,1967,1516.5,British Virgin Islands1967
3547,3547,British Virgin Islands,1968,1917.7,British Virgin Islands1968
3548,3548,British Virgin Islands,1969,2709.4,British Virgin Islands1969
3549,3549,British Virgin Islands,1970,2666.6,British Virgin Islands1970
3550,3550,British Virgin Islands,1971,2067.9,British Virgin Islands1971
3551,3551,British Virgin Islands,1972,1879.4,British Virgin Islands1972
3552,3552,British Virgin Islands,1973,1732.1,British Virgin Islands1973
3553,3553,British Virgin Islands,1974,2094.8,British Virgin Islands1974
3554,3554,British Virgin Islands,1975,2240.6,British Virgin Islands1975
3555,3555,British Virgin Islands,1976,1756.8,British Virgin Islands1976
3556,3556,British Virgin Islands,1977,2083.5,British Virgin Islands1977
3557,3557,British Virgin Islands,1978,1961.0,British Virgin Islands1978
3558,3558,British Virgin Islands,1979,3095.9,British Virgin Islands1979
3559,3559,British Virgin Islands,1980,1686.6,British Virgin Islands1980
3560,3560,British Virgin Islands,1981,2696.0,British Virgin Islands1981
3561,3561,British Virgin Islands,1982,2108.2,British Virgin Islands1982
3562,3562,British Virgin Islands,1983,2080.3,British Virgin Islands1983
3563,3563,British Virgin Islands,1984,2369.8,British Virgin Islands1984
3564,3564,British Virgin Islands,1985,2088.9,British Virgin Islands1985
3565,3565,British Virgin Islands,1986,2191.0,British Virgin Islands1986
3566,3566,British Virgin Islands,1987,2563.4,British Virgin Islands1987
3567,3567,British Virgin Islands,1988,2306.9,British Virgin Islands1988
3568,3568,British Virgin Islands,1989,2254.1,British Virgin Islands1989
3569,3569,British Virgin Islands,1990,2086.3,British Virgin Islands1990
3570,3570,British Virgin Islands,1991,1740.7,British Virgin Islands1991
3571,3571,British Virgin Islands,1992,2474.9,British Virgin Islands1992
3572,3572,British Virgin Islands,1993,1904.1,British Virgin Islands1993
3573,3573,British Virgin Islands,1994,1727.2,British Virgin Islands1994
3574,3574,British Virgin Islands,1995,2008.9,British Virgin Islands1995
3575,3575,British Virgin Islands,1996,2023.9,British Virgin Islands1996
3576,3576,British Virgin Islands,1997,1839.3,British Virgin Islands1997
3577,3577,British Virgin Islands,1998,2838.7,British Virgin Islands1998
3578,3578,British Virgin Islands,1999,2543.3,British Virgin Islands1999
3579,3579,British Virgin Islands,2000,1579.3,British Virgin Islands2000
3580,3580,British Virgin Islands,2001,2136.8,British Virgin Islands2001
3581,3581,British Virgin Islands,2002,2040.1,British Virgin Islands2002
3582,3582,British Virgin Islands,2003,2622.4,British Virgin Islands2003
3583,3583,British Virgin Islands,2004,2645.9,British Virgin Islands2004
3584,3584,British Virgin Islands,2005,2953.4,British Virgin Islands2005
3585,3585,British Virgin Islands,2006,3031.6,British Virgin Islands2006
3586,3586,British Virgin Islands,2007,2261.9,British Virgin Islands2007
3587,3587,British Virgin Islands,2008,2689.5,British Virgin Islands2008
3588,3588,British Virgin Islands,2009,2294.0,British Virgin Islands2009
3589,3589,British Virgin Islands,2010,3098.2,British Virgin Islands2010
3590,3590,British Virgin Islands,2011,3033.1,British Virgin Islands2011
3591,3591,British Virgin Islands,2012,1923.9,British Virgin Islands2012
3592,3592,British Virgin Islands,2013,2830.9,British Virgin Islands2013
3593,3593,British Virgin Islands,2014,2600.5,British Virgin Islands2014
3594,3594,British Virgin Islands,2015,1504.2,British Virgin Islands2015
3595,3595,British Virgin Islands,2016,2437.8,British Virgin Islands2016
3596,3596,British Virgin Islands,2017,2527.3,British Virgin Islands2017
3597,3597,British Virgin Islands,2018,2079.8,British Virgin Islands2018
3598,3598,British Virgin Islands,2019,2180.2,British Virgin Islands2019
3599,3599,British Virgin Islands,2020,2395.1,British Virgin Islands2020
3600,3600,Brunei,1901,3080.11,Brunei1901
3601,3601,Brunei,1902,3131.0,Brunei1902
3602,3602,Brunei,1903,3035.63,Brunei1903
3603,3603,Brunei,1904,3081.95,Brunei1904
3604,3604,Brunei,1905,3015.19,Brunei1905
3605,3605,Brunei,1906,3031.2,Brunei1906
3606,3606,Brunei,1907,3066.59,Brunei1907
3607,3607,Brunei,1908,3461.93,Brunei1908
3608,3608,Brunei,1909,3110.46,Brunei1909
3609,3609,Brunei,1910,3828.11,Brunei1910
3610,3610,Brunei,1911,2725.44,Brunei1911
