,Unnamed: 0,Country Name,Year,TMIN,CommonCol
6358,6358,Cuba,2019,21.63,Cuba2019
6359,6359,Cuba,2020,21.74,Cuba2020
6360,6360,Cyprus,1901,12.93,Cyprus1901
6361,6361,Cyprus,1902,12.7,Cyprus1902
6362,6362,Cyprus,1903,12.04,Cyprus1903
6363,6363,Cyprus,1904,12.43,Cyprus1904
6364,6364,Cyprus,1905,12.68,Cyprus1905
6365,6365,Cyprus,1906,12.84,Cyprus1906
6366,6366,Cyprus,1907,12.23,Cyprus1907
6367,6367,Cyprus,1908,12.33,Cyprus1908
6368,6368,Cyprus,1909,13.45,Cyprus1909
6369,6369,Cyprus,1910,12.45,Cyprus1910
6370,6370,Cyprus,1911,12.28,Cyprus1911
6371,6371,Cyprus,1912,12.55,Cyprus1912
6372,6372,Cyprus,1913,12.52,Cyprus1913
6373,6373,Cyprus,1914,12.93,Cyprus1914
6374,6374,Cyprus,1915,13.59,Cyprus1915
6375,6375,Cyprus,1916,13.76,Cyprus1916
6376,6376,Cyprus,1917,13.26,Cyprus1917
6377,6377,Cyprus,1918,13.3,Cyprus1918
6378,6378,Cyprus,1919,13.53,Cyprus1919
6379,6379,Cyprus,1920,12.89,Cyprus1920
6380,6380,Cyprus,1921,12.59,Cyprus1921
6381,6381,Cyprus,1922,13.45,Cyprus1922
6382,6382,Cyprus,1923,13.65,Cyprus1923
6383,6383,Cyprus,1924,13.23,Cyprus1924
6384,6384,Cyprus,1925,13.48,Cyprus1925
6385,6385,Cyprus,1926,13.66,Cyprus1926
6386,6386,Cyprus,1927,13.9,Cyprus1927
6387,6387,Cyprus,1928,13.46,Cyprus1928
6388,6388,Cyprus,1929,13.3,Cyprus1929
6389,6389,Cyprus,1930,14.12,Cyprus1930
6390,6390,Cyprus,1931,13.38,Cyprus1931
6391,6391,Cyprus,1932,13.06,Cyprus1932
6392,6392,Cyprus,1933,12.36,Cyprus1933
6393,6393,Cyprus,1934,13.16,Cyprus1934
6394,6394,Cyprus,1935,13.66,Cyprus1935
6395,6395,Cyprus,1936,13.48,Cyprus1936
6396,6396,Cyprus,1937,13.89,Cyprus1937
6397,6397,Cyprus,1938,13.33,Cyprus1938
6398,6398,Cyprus,1939,13.95,Cyprus1939
6399,6399,Cyprus,1940,13.78,Cyprus1940
6400,6400,Cyprus,1941,13.67,Cyprus1941
6401,6401,Cyprus,1942,13.8,Cyprus1942
6402,6402,Cyprus,1943,13.32,Cyprus1943
6403,6403,Cyprus,1944,13.57,Cyprus1944
6404,6404,Cyprus,1945,13.0,Cyprus1945
6405,6405,Cyprus,1946,13.81,Cyprus1946
6406,6406,Cyprus,1947,14.13,Cyprus1947
6407,6407,Cyprus,1948,12.85,Cyprus1948
6408,6408,Cyprus,1949,12.73,Cyprus1949
6409,6409,Cyprus,1950,13.22,Cyprus1950
6410,6410,Cyprus,1951,14.11,Cyprus1951
6411,6411,Cyprus,1952,14.14,Cyprus1952
6412,6412,Cyprus,1953,13.14,Cyprus1953
6413,6413,Cyprus,1954,14.26,Cyprus1954
6414,6414,Cyprus,1955,14.65,Cyprus1955
6415,6415,Cyprus,1956,13.35,Cyprus1956
6416,6416,Cyprus,1957,13.86,Cyprus1957
6417,6417,Cyprus,1958,14.01,Cyprus1958
6418,6418,Cyprus,1959,13.13,Cyprus1959
6419,6419,Cyprus,1960,14.48,Cyprus1960
6420,6420,Cyprus,1961,13.43,Cyprus1961
6421,6421,Cyprus,1962,14.24,Cyprus1962
6422,6422,Cyprus,1963,13.72,Cyprus1963
6423,6423,Cyprus,1964,12.87,Cyprus1964
6424,6424,Cyprus,1965,13.42,Cyprus1965
6425,6425,Cyprus,1966,14.39,Cyprus1966
6426,6426,Cyprus,1967,12.82,Cyprus1967
6427,6427,Cyprus,1968,13.84,Cyprus1968
6428,6428,Cyprus,1969,14.0,Cyprus1969
6429,6429,Cyprus,1970,14.02,Cyprus1970
6430,6430,Cyprus,1971,13.37,Cyprus1971
6431,6431,Cyprus,1972,12.88,Cyprus1972
6432,6432,Cyprus,1973,13.48,Cyprus1973
6433,6433,Cyprus,1974,13.66,Cyprus1974
6434,6434,Cyprus,1975,13.27,Cyprus1975
6435,6435,Cyprus,1976,12.94,Cyprus1976
6436,6436,Cyprus,1977,13.25,Cyprus1977
6437,6437,Cyprus,1978,13.6,Cyprus1978
6438,6438,Cyprus,1979,13.91,Cyprus1979
6439,6439,Cyprus,1980,13.21,Cyprus1980
6440,6440,Cyprus,1981,13.74,Cyprus1981
6441,6441,Cyprus,1982,12.8,Cyprus1982
6442,6442,Cyprus,1983,13.02,Cyprus1983
6443,6443,Cyprus,1984,13.07,Cyprus1984
6444,6444,Cyprus,1985,13.62,Cyprus1985
6445,6445,Cyprus,1986,13.48,Cyprus1986
6446,6446,Cyprus,1987,13.19,Cyprus1987
6447,6447,Cyprus,1988,13.31,Cyprus1988
6448,6448,Cyprus,1989,13.23,Cyprus1989
6449,6449,Cyprus,1990,13.25,Cyprus1990
6450,6450,Cyprus,1991,13.62,Cyprus1991
6451,6451,Cyprus,1992,12.49,Cyprus1992
6452,6452,Cyprus,1993,13.26,Cyprus1993
6453,6453,Cyprus,1994,14.38,Cyprus1994
6454,6454,Cyprus,1995,13.67,Cyprus1995
6455,6455,Cyprus,1996,14.07,Cyprus1996
6456,6456,Cyprus,1997,13.14,Cyprus1997
6457,6457,Cyprus,1998,14.46,Cyprus1998
6458,6458,Cyprus,1999,14.5,Cyprus1999
6459,6459,Cyprus,2000,13.75,Cyprus2000
6460,6460,Cyprus,2001,14.86,Cyprus2001
6461,6461,Cyprus,2002,14.19,Cyprus2002
6462,6462,Cyprus,2003,14.45,Cyprus2003
6463,6463,Cyprus,2004,14.0,Cyprus2004
6464,6464,Cyprus,2005,14.03,Cyprus2005
6465,6465,Cyprus,2006,13.88,Cyprus2006
6466,6466,Cyprus,2007,14.3,Cyprus2007
6467,6467,Cyprus,2008,14.32,Cyprus2008
6468,6468,Cyprus,2009,14.48,Cyprus2009
6469,6469,Cyprus,2010,15.83,Cyprus2010
6470,6470,Cyprus,2011,14.31,Cyprus2011
6471,6471,Cyprus,2012,15.07,Cyprus2012
6472,6472,Cyprus,2013,14.91,Cyprus2013
6473,6473,Cyprus,2014,15.2,Cyprus2014
6474,6474,Cyprus,2015,14.41,Cyprus2015
6475,6475,Cyprus,2016,15.08,Cyprus2016
6476,6476,Cyprus,2017,14.73,Cyprus2017
6477,6477,Cyprus,2018,15.75,Cyprus2018
6478,6478,Cyprus,2019,15.17,Cyprus2019
6479,6479,Cyprus,2020,15.4,Cyprus2020
6480,6480,Czech Republic,1901,2.35,Czech Republic1901
6481,6481,Czech Republic,1902,2.04,Czech Republic1902
6482,6482,Czech Republic,1903,3.07,Czech Republic1903
6483,6483,Czech Republic,1904,3.32,Czech Republic1904
6484,6484,Czech Republic,1905,3.1,Czech Republic1905
6485,6485,Czech Republic,1906,3.12,Czech Republic1906
6486,6486,Czech Republic,1907,2.85,Czech Republic1907
6487,6487,Czech Republic,1908,2.42,Czech Republic1908
6488,6488,Czech Republic,1909,2.45,Czech Republic1909
6489,6489,Czech Republic,1910,3.43,Czech Republic1910
6490,6490,Czech Republic,1911,3.62,Czech Republic1911
6491,6491,Czech Republic,1912,2.69,Czech Republic1912
6492,6492,Czech Republic,1913,3.29,Czech Republic1913
6493,6493,Czech Republic,1914,3.2,Czech Republic1914
6494,6494,Czech Republic,1915,3.04,Czech Republic1915
6495,6495,Czech Republic,1916,3.9,Czech Republic1916
6496,6496,Czech Republic,1917,2.6,Czech Republic1917
6497,6497,Czech Republic,1918,3.73,Czech Republic1918
6498,6498,Czech Republic,1919,2.65,Czech Republic1919
6499,6499,Czech Republic,1920,3.67,Czech Republic1920
6500,6500,Czech Republic,1921,3.54,Czech Republic1921
6501,6501,Czech Republic,1922,2.46,Czech Republic1922
6502,6502,Czech Republic,1923,3.41,Czech Republic1923
6503,6503,Czech Republic,1924,2.52,Czech Republic1924
6504,6504,Czech Republic,1925,3.4,Czech Republic1925
6505,6505,Czech Republic,1926,4.04,Czech Republic1926
6506,6506,Czech Republic,1927,3.41,Czech Republic1927
6507,6507,Czech Republic,1928,3.38,Czech Republic1928
6508,6508,Czech Republic,1929,2.43,Czech Republic1929
6509,6509,Czech Republic,1930,3.81,Czech Republic1930
6510,6510,Czech Republic,1931,2.59,Czech Republic1931
6511,6511,Czech Republic,1932,3.22,Czech Republic1932
6512,6512,Czech Republic,1933,2.15,Czech Republic1933
6513,6513,Czech Republic,1934,4.37,Czech Republic1934
6514,6514,Czech Republic,1935,3.21,Czech Republic1935
6515,6515,Czech Republic,1936,3.6,Czech Republic1936
6516,6516,Czech Republic,1937,3.82,Czech Republic1937
6517,6517,Czech Republic,1938,3.61,Czech Republic1938
6518,6518,Czech Republic,1939,3.51,Czech Republic1939
6519,6519,Czech Republic,1940,1.34,Czech Republic1940
6520,6520,Czech Republic,1941,2.14,Czech Republic1941
6521,6521,Czech Republic,1942,2.29,Czech Republic1942
6522,6522,Czech Republic,1943,3.42,Czech Republic1943
6523,6523,Czech Republic,1944,3.28,Czech Republic1944
6524,6524,Czech Republic,1945,3.75,Czech Republic1945
6525,6525,Czech Republic,1946,3.59,Czech Republic1946
6526,6526,Czech Republic,1947,3.02,Czech Republic1947
6527,6527,Czech Republic,1948,3.76,Czech Republic1948
6528,6528,Czech Republic,1949,3.61,Czech Republic1949
6529,6529,Czech Republic,1950,3.72,Czech Republic1950
6530,6530,Czech Republic,1951,4.12,Czech Republic1951
6531,6531,Czech Republic,1952,3.24,Czech Republic1952
6532,6532,Czech Republic,1953,3.79,Czech Republic1953
6533,6533,Czech Republic,1954,2.69,Czech Republic1954
6534,6534,Czech Republic,1955,2.68,Czech Republic1955
6535,6535,Czech Republic,1956,2.1,Czech Republic1956
6536,6536,Czech Republic,1957,3.66,Czech Republic1957
6537,6537,Czech Republic,1958,3.61,Czech Republic1958
6538,6538,Czech Republic,1959,3.46,Czech Republic1959
6539,6539,Czech Republic,1960,3.53,Czech Republic1960
6540,6540,Czech Republic,1961,3.88,Czech Republic1961
6541,6541,Czech Republic,1962,2.35,Czech Republic1962
6542,6542,Czech Republic,1963,2.22,Czech Republic1963
6543,6543,Czech Republic,1964,2.97,Czech Republic1964
6544,6544,Czech Republic,1965,2.6,Czech Republic1965
6545,6545,Czech Republic,1966,4.07,Czech Republic1966
6546,6546,Czech Republic,1967,4.05,Czech Republic1967
6547,6547,Czech Republic,1968,3.45,Czech Republic1968
6548,6548,Czech Republic,1969,2.88,Czech Republic1969
6549,6549,Czech Republic,1970,3.21,Czech Republic1970
6550,6550,Czech Republic,1971,3.3,Czech Republic1971
6551,6551,Czech Republic,1972,3.35,Czech Republic1972
6552,6552,Czech Republic,1973,3.34,Czech Republic1973
6553,6553,Czech Republic,1974,4.26,Czech Republic1974
6554,6554,Czech Republic,1975,4.18,Czech Republic1975
6555,6555,Czech Republic,1976,3.31,Czech Republic1976
6556,6556,Czech Republic,1977,3.99,Czech Republic1977
6557,6557,Czech Republic,1978,3.15,Czech Republic1978
6558,6558,Czech Republic,1979,3.3,Czech Republic1979
6559,6559,Czech Republic,1980,2.7,Czech Republic1980
6560,6560,Czech Republic,1981,3.68,Czech Republic1981
6561,6561,Czech Republic,1982,3.77,Czech Republic1982
6562,6562,Czech Republic,1983,4.07,Czech Republic1983
6563,6563,Czech Republic,1984,3.38,Czech Republic1984
6564,6564,Czech Republic,1985,2.54,Czech Republic1985
6565,6565,Czech Republic,1986,3.08,Czech Republic1986
6566,6566,Czech Republic,1987,2.88,Czech Republic1987
6567,6567,Czech Republic,1988,4.26,Czech Republic1988
6568,6568,Czech Republic,1989,4.39,Czech Republic1989
6569,6569,Czech Republic,1990,4.33,Czech Republic1990
6570,6570,Czech Republic,1991,3.36,Czech Republic1991
6571,6571,Czech Republic,1992,4.39,Czech Republic1992
6572,6572,Czech Republic,1993,3.75,Czech Republic1993
6573,6573,Czech Republic,1994,4.95,Czech Republic1994
6574,6574,Czech Republic,1995,4.03,Czech Republic1995
6575,6575,Czech Republic,1996,2.49,Czech Republic1996
6576,6576,Czech Republic,1997,3.5,Czech Republic1997
6577,6577,Czech Republic,1998,4.26,Czech Republic1998
6578,6578,Czech Republic,1999,4.37,Czech Republic1999
6579,6579,Czech Republic,2000,5.06,Czech Republic2000
6580,6580,Czech Republic,2001,3.93,Czech Republic2001
6581,6581,Czech Republic,2002,4.57,Czech Republic2002
6582,6582,Czech Republic,2003,3.66,Czech Republic2003
6583,6583,Czech Republic,2004,3.9,Czech Republic2004
6584,6584,Czech Republic,2005,3.62,Czech Republic2005
6585,6585,Czech Republic,2006,4.01,Czech Republic2006
6586,6586,Czech Republic,2007,4.9,Czech Republic2007
6587,6587,Czech Republic,2008,4.8,Czech Republic2008
6588,6588,Czech Republic,2009,4.46,Czech Republic2009
6589,6589,Czech Republic,2010,3.3,Czech Republic2010
6590,6590,Czech Republic,2011,4.38,Czech Republic2011
6591,6591,Czech Republic,2012,4.23,Czech Republic2012
6592,6592,Czech Republic,2013,4.26,Czech Republic2013
6593,6593,Czech Republic,2014,5.53,Czech Republic2014
6594,6594,Czech Republic,2015,5.22,Czech Republic2015
6595,6595,Czech Republic,2016,4.86,Czech Republic2016
6596,6596,Czech Republic,2017,4.6,Czech Republic2017
6597,6597,Czech Republic,2018,5.36,Czech Republic2018
6598,6598,Czech Republic,2019,5.24,Czech Republic2019
6599,6599,Czech Republic,2020,5.21,Czech Republic2020
6600,6600,Denmark,1901,4.34,Denmark1901
6601,6601,Denmark,1902,3.19,Denmark1902
6602,6602,Denmark,1903,4.67,Denmark1903
6603,6603,Denmark,1904,4.39,Denmark1904
6604,6604,Denmark,1905,4.44,Denmark1905
6605,6605,Denmark,1906,5.01,Denmark1906
6606,6606,Denmark,1907,4.1,Denmark1907
6607,6607,Denmark,1908,4.52,Denmark1908
6608,6608,Denmark,1909,3.7,Denmark1909
6609,6609,Denmark,1910,5.42,Denmark1910
6610,6610,Denmark,1911,5.31,Denmark1911
6611,6611,Denmark,1912,4.35,Denmark1912
6612,6612,Denmark,1913,5.18,Denmark1913
6613,6613,Denmark,1914,5.67,Denmark1914
6614,6614,Denmark,1915,3.67,Denmark1915
6615,6615,Denmark,1916,4.75,Denmark1916
6616,6616,Denmark,1917,4.0,Denmark1917
6617,6617,Denmark,1918,4.72,Denmark1918
6618,6618,Denmark,1919,3.66,Denmark1919
6619,6619,Denmark,1920,5.02,Denmark1920
6620,6620,Denmark,1921,5.04,Denmark1921
6621,6621,Denmark,1922,3.52,Denmark1922
6622,6622,Denmark,1923,3.98,Denmark1923
6623,6623,Denmark,1924,4.03,Denmark1924
6624,6624,Denmark,1925,4.85,Denmark1925
6625,6625,Denmark,1926,4.86,Denmark1926
6626,6626,Denmark,1927,4.32,Denmark1927
6627,6627,Denmark,1928,4.08,Denmark1928
6628,6628,Denmark,1929,3.33,Denmark1929
6629,6629,Denmark,1930,5.22,Denmark1930
6630,6630,Denmark,1931,3.84,Denmark1931
6631,6631,Denmark,1932,4.91,Denmark1932
6632,6632,Denmark,1933,4.68,Denmark1933
6633,6633,Denmark,1934,5.97,Denmark1934
6634,6634,Denmark,1935,4.81,Denmark1935
6635,6635,Denmark,1936,4.9,Denmark1936
6636,6636,Denmark,1937,4.94,Denmark1937
6637,6637,Denmark,1938,5.44,Denmark1938
6638,6638,Denmark,1939,4.78,Denmark1939
6639,6639,Denmark,1940,2.74,Denmark1940
6640,6640,Denmark,1941,2.89,Denmark1941
6641,6641,Denmark,1942,2.59,Denmark1942
6642,6642,Denmark,1943,5.19,Denmark1943
6643,6643,Denmark,1944,4.96,Denmark1944
6644,6644,Denmark,1945,5.31,Denmark1945
6645,6645,Denmark,1946,4.53,Denmark1946
6646,6646,Denmark,1947,3.8,Denmark1947
6647,6647,Denmark,1948,5.11,Denmark1948
6648,6648,Denmark,1949,5.77,Denmark1949
6649,6649,Denmark,1950,4.96,Denmark1950
6650,6650,Denmark,1951,4.91,Denmark1951
6651,6651,Denmark,1952,3.95,Denmark1952
6652,6652,Denmark,1953,5.51,Denmark1953
6653,6653,Denmark,1954,4.29,Denmark1954
6654,6654,Denmark,1955,3.92,Denmark1955
6655,6655,Denmark,1956,3.44,Denmark1956
6656,6656,Denmark,1957,4.81,Denmark1957
6657,6657,Denmark,1958,4.13,Denmark1958
6658,6658,Denmark,1959,5.18,Denmark1959
6659,6659,Denmark,1960,4.55,Denmark1960
6660,6660,Denmark,1961,5.28,Denmark1961
6661,6661,Denmark,1962,3.87,Denmark1962
6662,6662,Denmark,1963,3.43,Denmark1963
6663,6663,Denmark,1964,4.23,Denmark1964
6664,6664,Denmark,1965,3.77,Denmark1965
6665,6665,Denmark,1966,3.96,Denmark1966
6666,6666,Denmark,1967,5.26,Denmark1967
6667,6667,Denmark,1968,4.59,Denmark1968
6668,6668,Denmark,1969,4.06,Denmark1969
6669,6669,Denmark,1970,3.7,Denmark1970
6670,6670,Denmark,1971,4.88,Denmark1971
6671,6671,Denmark,1972,4.7,Denmark1972
6672,6672,Denmark,1973,4.85,Denmark1973
6673,6673,Denmark,1974,5.37,Denmark1974
6674,6674,Denmark,1975,5.7,Denmark1975
6675,6675,Denmark,1976,4.4,Denmark1976
6676,6676,Denmark,1977,4.83,Denmark1977
6677,6677,Denmark,1978,4.52,Denmark1978
6678,6678,Denmark,1979,3.66,Denmark1979
6679,6679,Denmark,1980,4.21,Denmark1980
6680,6680,Denmark,1981,4.26,Denmark1981
6681,6681,Denmark,1982,4.84,Denmark1982
6682,6682,Denmark,1983,5.34,Denmark1983
6683,6683,Denmark,1984,5.07,Denmark1984
6684,6684,Denmark,1985,3.34,Denmark1985
6685,6685,Denmark,1986,3.84,Denmark1986
6686,6686,Denmark,1987,3.52,Denmark1987
6687,6687,Denmark,1988,5.44,Denmark1988
6688,6688,Denmark,1989,5.99,Denmark1989
6689,6689,Denmark,1990,6.33,Denmark1990
6690,6690,Denmark,1991,5.08,Denmark1991
6691,6691,Denmark,1992,5.76,Denmark1992
6692,6692,Denmark,1993,4.61,Denmark1993
6693,6693,Denmark,1994,5.52,Denmark1994
6694,6694,Denmark,1995,5.04,Denmark1995
6695,6695,Denmark,1996,3.65,Denmark1996
6696,6696,Denmark,1997,5.14,Denmark1997
6697,6697,Denmark,1998,5.25,Denmark1998
6698,6698,Denmark,1999,5.62,Denmark1999
6699,6699,Denmark,2000,6.18,Denmark2000
6700,6700,Denmark,2001,4.99,Denmark2001
6701,6701,Denmark,2002,5.83,Denmark2002
6702,6702,Denmark,2003,5.12,Denmark2003
6703,6703,Denmark,2004,5.39,Denmark2004
6704,6704,Denmark,2005,5.4,Denmark2005
6705,6705,Denmark,2006,6.07,Denmark2006
6706,6706,Denmark,2007,6.27,Denmark2007
6707,6707,Denmark,2008,6.2,Denmark2008
6708,6708,Denmark,2009,5.54,Denmark2009
6709,6709,Denmark,2010,3.77,Denmark2010
6710,6710,Denmark,2011,5.78,Denmark2011
6711,6711,Denmark,2012,5.17,Denmark2012
6712,6712,Denmark,2013,5.28,Denmark2013
6713,6713,Denmark,2014,6.92,Denmark2014
6714,6714,Denmark,2015,5.97,Denmark2015
6715,6715,Denmark,2016,5.85,Denmark2016
6716,6716,Denmark,2017,5.79,Denmark2017
6717,6717,Denmark,2018,6.06,Denmark2018
6718,6718,Denmark,2019,6.26,Denmark2019
6719,6719,Denmark,2020,6.65,Denmark2020
6720,6720,Djibouti,1901,22.68,Djibouti1901
6721,6721,Djibouti,1902,22.72,Djibouti1902
6722,6722,Djibouti,1903,22.67,Djibouti1903
6723,6723,Djibouti,1904,22.57,Djibouti1904
6724,6724,Djibouti,1905,22.83,Djibouti1905
6725,6725,Djibouti,1906,22.65,Djibouti1906
6726,6726,Djibouti,1907,22.21,Djibouti1907
6727,6727,Djibouti,1908,22.87,Djibouti1908
6728,6728,Djibouti,1909,22.05,Djibouti1909
6729,6729,Djibouti,1910,22.74,Djibouti1910
6730,6730,Djibouti,1911,22.86,Djibouti1911
6731,6731,Djibouti,1912,22.49,Djibouti1912
6732,6732,Djibouti,1913,22.52,Djibouti1913
6733,6733,Djibouti,1914,22.58,Djibouti1914
6734,6734,Djibouti,1915,22.72,Djibouti1915
6735,6735,Djibouti,1916,22.71,Djibouti1916
6736,6736,Djibouti,1917,22.71,Djibouti1917
6737,6737,Djibouti,1918,22.72,Djibouti1918
6738,6738,Djibouti,1919,22.72,Djibouti1919
6739,6739,Djibouti,1920,22.71,Djibouti1920
6740,6740,Djibouti,1921,22.72,Djibouti1921
6741,6741,Djibouti,1922,22.73,Djibouti1922
6742,6742,Djibouti,1923,22.71,Djibouti1923
6743,6743,Djibouti,1924,22.75,Djibouti1924
6744,6744,Djibouti,1925,22.73,Djibouti1925
6745,6745,Djibouti,1926,22.73,Djibouti1926
6746,6746,Djibouti,1927,22.73,Djibouti1927
6747,6747,Djibouti,1928,22.74,Djibouti1928
6748,6748,Djibouti,1929,22.71,Djibouti1929
6749,6749,Djibouti,1930,22.7,Djibouti1930
6750,6750,Djibouti,1931,22.72,Djibouti1931
6751,6751,Djibouti,1932,22.72,Djibouti1932
6752,6752,Djibouti,1933,22.72,Djibouti1933
6753,6753,Djibouti,1934,22.71,Djibouti1934
6754,6754,Djibouti,1935,22.72,Djibouti1935
6755,6755,Djibouti,1936,22.72,Djibouti1936
6756,6756,Djibouti,1937,22.79,Djibouti1937
6757,6757,Djibouti,1938,22.73,Djibouti1938
6758,6758,Djibouti,1939,22.77,Djibouti1939
6759,6759,Djibouti,1940,22.82,Djibouti1940
6760,6760,Djibouti,1941,22.63,Djibouti1941
6761,6761,Djibouti,1942,22.49,Djibouti1942
6762,6762,Djibouti,1943,22.23,Djibouti1943
6763,6763,Djibouti,1944,22.62,Djibouti1944
6764,6764,Djibouti,1945,22.38,Djibouti1945
6765,6765,Djibouti,1946,22.71,Djibouti1946
6766,6766,Djibouti,1947,24.1,Djibouti1947
6767,6767,Djibouti,1948,23.04,Djibouti1948
6768,6768,Djibouti,1949,23.81,Djibouti1949
6769,6769,Djibouti,1950,23.76,Djibouti1950
6770,6770,Djibouti,1951,24.09,Djibouti1951
6771,6771,Djibouti,1952,23.83,Djibouti1952
6772,6772,Djibouti,1953,23.56,Djibouti1953
6773,6773,Djibouti,1954,23.5,Djibouti1954
6774,6774,Djibouti,1955,23.05,Djibouti1955
6775,6775,Djibouti,1956,22.7,Djibouti1956
6776,6776,Djibouti,1957,22.02,Djibouti1957
6777,6777,Djibouti,1958,22.6,Djibouti1958
6778,6778,Djibouti,1959,22.33,Djibouti1959
6779,6779,Djibouti,1960,22.49,Djibouti1960
6780,6780,Djibouti,1961,22.36,Djibouti1961
6781,6781,Djibouti,1962,21.82,Djibouti1962
6782,6782,Djibouti,1963,22.67,Djibouti1963
6783,6783,Djibouti,1964,22.26,Djibouti1964
6784,6784,Djibouti,1965,22.2,Djibouti1965
6785,6785,Djibouti,1966,22.65,Djibouti1966
6786,6786,Djibouti,1967,22.29,Djibouti1967
6787,6787,Djibouti,1968,22.32,Djibouti1968
6788,6788,Djibouti,1969,22.82,Djibouti1969
6789,6789,Djibouti,1970,22.76,Djibouti1970
6790,6790,Djibouti,1971,22.07,Djibouti1971
6791,6791,Djibouti,1972,22.55,Djibouti1972
6792,6792,Djibouti,1973,22.57,Djibouti1973
6793,6793,Djibouti,1974,21.67,Djibouti1974
6794,6794,Djibouti,1975,22.1,Djibouti1975
6795,6795,Djibouti,1976,22.52,Djibouti1976
6796,6796,Djibouti,1977,22.6,Djibouti1977
6797,6797,Djibouti,1978,22.86,Djibouti1978
6798,6798,Djibouti,1979,23.39,Djibouti1979
6799,6799,Djibouti,1980,23.69,Djibouti1980
6800,6800,Djibouti,1981,22.58,Djibouti1981
6801,6801,Djibouti,1982,23.51,Djibouti1982
6802,6802,Djibouti,1983,23.46,Djibouti1983
6803,6803,Djibouti,1984,22.39,Djibouti1984
6804,6804,Djibouti,1985,22.53,Djibouti1985
6805,6805,Djibouti,1986,23.1,Djibouti1986
6806,6806,Djibouti,1987,23.28,Djibouti1987
6807,6807,Djibouti,1988,23.15,Djibouti1988
6808,6808,Djibouti,1989,22.75,Djibouti1989
6809,6809,Djibouti,1990,23.2,Djibouti1990
6810,6810,Djibouti,1991,23.39,Djibouti1991
6811,6811,Djibouti,1992,22.95,Djibouti1992
6812,6812,Djibouti,1993,22.88,Djibouti1993
6813,6813,Djibouti,1994,22.99,Djibouti1994
6814,6814,Djibouti,1995,23.15,Djibouti1995
6815,6815,Djibouti,1996,23.21,Djibouti1996
6816,6816,Djibouti,1997,23.05,Djibouti1997
6817,6817,Djibouti,1998,23.16,Djibouti1998
6818,6818,Djibouti,1999,22.34,Djibouti1999
6819,6819,Djibouti,2000,22.8,Djibouti2000
6820,6820,Djibouti,2001,22.84,Djibouti2001
6821,6821,Djibouti,2002,23.43,Djibouti2002
6822,6822,Djibouti,2003,23.2,Djibouti2003
6823,6823,Djibouti,2004,23.07,Djibouti2004
6824,6824,Djibouti,2005,23.21,Djibouti2005
6825,6825,Djibouti,2006,23.27,Djibouti2006
6826,6826,Djibouti,2007,22.99,Djibouti2007
6827,6827,Djibouti,2008,22.73,Djibouti2008
6828,6828,Djibouti,2009,23.81,Djibouti2009
6829,6829,Djibouti,2010,23.54,Djibouti2010
6830,6830,Djibouti,2011,23.39,Djibouti2011
6831,6831,Djibouti,2012,23.24,Djibouti2012
6832,6832,Djibouti,2013,23.46,Djibouti2013
6833,6833,Djibouti,2014,23.21,Djibouti2014
6834,6834,Djibouti,2015,23.62,Djibouti2015
6835,6835,Djibouti,2016,23.77,Djibouti2016
6836,6836,Djibouti,2017,23.56,Djibouti2017
6837,6837,Djibouti,2018,23.11,Djibouti2018
6838,6838,Djibouti,2019,23.39,Djibouti2019
6839,6839,Djibouti,2020,23.0,Djibouti2020
6840,6840,Dominica,1901,18.16,Dominica1901
6841,6841,Dominica,1902,17.86,Dominica1902
6842,6842,Dominica,1903,17.93,Dominica1903
6843,6843,Dominica,1904,17.55,Dominica1904
6844,6844,Dominica,1905,17.8,Dominica1905
6845,6845,Dominica,1906,17.69,Dominica1906
6846,6846,Dominica,1907,17.46,Dominica1907
6847,6847,Dominica,1908,17.61,Dominica1908
6848,6848,Dominica,1909,17.52,Dominica1909
6849,6849,Dominica,1910,17.54,Dominica1910
6850,6850,Dominica,1911,17.56,Dominica1911
6851,6851,Dominica,1912,17.8,Dominica1912
6852,6852,Dominica,1913,17.31,Dominica1913
6853,6853,Dominica,1914,17.56,Dominica1914
6854,6854,Dominica,1915,17.97,Dominica1915
6855,6855,Dominica,1916,17.6,Dominica1916
6856,6856,Dominica,1917,17.58,Dominica1917
6857,6857,Dominica,1918,17.63,Dominica1918
6858,6858,Dominica,1919,17.61,Dominica1919
6859,6859,Dominica,1920,17.49,Dominica1920
6860,6860,Dominica,1921,17.59,Dominica1921
6861,6861,Dominica,1922,17.47,Dominica1922
6862,6862,Dominica,1923,17.7,Dominica1923
6863,6863,Dominica,1924,17.91,Dominica1924
6864,6864,Dominica,1925,17.68,Dominica1925
6865,6865,Dominica,1926,18.08,Dominica1926
6866,6866,Dominica,1927,17.75,Dominica1927
6867,6867,Dominica,1928,17.79,Dominica1928
6868,6868,Dominica,1929,17.58,Dominica1929
6869,6869,Dominica,1930,17.72,Dominica1930
6870,6870,Dominica,1931,18.29,Dominica1931
6871,6871,Dominica,1932,18.26,Dominica1932
6872,6872,Dominica,1933,17.89,Dominica1933
6873,6873,Dominica,1934,17.84,Dominica1934
6874,6874,Dominica,1935,17.62,Dominica1935
6875,6875,Dominica,1936,17.88,Dominica1936
6876,6876,Dominica,1937,18.15,Dominica1937
6877,6877,Dominica,1938,17.73,Dominica1938
