,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
7386,"Korea, Republic of1967",1967,"Korea, Republic of",10.57,5.45,15.72,1087.09
7387,"Korea, Republic of1968",1968,"Korea, Republic of",10.46,5.23,15.73,1066.28
7388,"Korea, Republic of1969",1969,"Korea, Republic of",9.9,4.86,14.98,1594.8
7389,"Korea, Republic of1970",1970,"Korea, Republic of",10.11,5.02,15.23,1588.67
7390,"Korea, Republic of1971",1971,"Korea, Republic of",10.33,5.15,15.53,1233.06
7391,"Korea, Republic of1972",1972,"Korea, Republic of",10.55,5.49,15.64,1609.27
7392,"Korea, Republic of1973",1973,"Korea, Republic of",10.89,5.64,16.17,1031.84
7393,"Korea, Republic of1974",1974,"Korea, Republic of",9.93,4.61,15.28,1413.25
7394,"Korea, Republic of1975",1975,"Korea, Republic of",11.01,5.97,16.08,1364.77
7395,"Korea, Republic of1976",1976,"Korea, Republic of",10.16,4.88,15.48,1112.48
7396,"Korea, Republic of1977",1977,"Korea, Republic of",10.8,5.35,16.28,1035.24
7397,"Korea, Republic of1978",1978,"Korea, Republic of",11.31,5.83,16.82,1307.11
7398,"Korea, Republic of1979",1979,"Korea, Republic of",11.18,5.82,16.58,1447.76
7399,"Korea, Republic of1980",1980,"Korea, Republic of",9.8,4.51,15.13,1541.27
7400,"Korea, Republic of1981",1981,"Korea, Republic of",9.99,4.53,15.49,1304.77
7401,"Korea, Republic of1982",1982,"Korea, Republic of",10.99,5.4,16.6,1003.17
7402,"Korea, Republic of1983",1983,"Korea, Republic of",10.82,5.51,16.16,1284.46
7403,"Korea, Republic of1984",1984,"Korea, Republic of",10.27,4.89,15.67,1340.07
7404,"Korea, Republic of1985",1985,"Korea, Republic of",10.61,5.49,15.77,1695.47
7405,"Korea, Republic of1986",1986,"Korea, Republic of",10.04,4.72,15.39,1277.09
7406,"Korea, Republic of1987",1987,"Korea, Republic of",10.84,5.42,16.29,1604.88
7407,"Korea, Republic of1988",1988,"Korea, Republic of",10.68,5.13,16.26,924.76
7408,"Korea, Republic of1989",1989,"Korea, Republic of",11.34,5.97,16.74,1499.03
7409,"Korea, Republic of1990",1990,"Korea, Republic of",11.7,6.51,16.93,1667.51
7410,"Korea, Republic of1991",1991,"Korea, Republic of",10.88,5.46,16.33,1415.16
7411,"Korea, Republic of1992",1992,"Korea, Republic of",11.15,5.76,16.58,1185.92
7412,"Korea, Republic of1993",1993,"Korea, Republic of",10.46,5.14,15.83,1498.44
7413,"Korea, Republic of1994",1994,"Korea, Republic of",11.94,6.39,17.53,940.32
7414,"Korea, Republic of1995",1995,"Korea, Republic of",10.94,5.43,16.48,1084.58
7415,"Korea, Republic of1996",1996,"Korea, Republic of",10.78,5.29,16.3,1205.54
7416,"Korea, Republic of1997",1997,"Korea, Republic of",11.48,5.93,17.06,1365.88
7417,"Korea, Republic of1998",1998,"Korea, Republic of",12.14,6.98,17.33,1801.95
7418,"Korea, Republic of1999",1999,"Korea, Republic of",11.48,6.17,16.82,1771.51
7419,"Korea, Republic of2000",2000,"Korea, Republic of",11.26,5.86,16.7,1319.18
7420,"Korea, Republic of2001",2001,"Korea, Republic of",11.53,6.08,17.0,1169.03
7421,"Korea, Republic of2002",2002,"Korea, Republic of",11.37,6.1,16.67,1464.66
7422,"Korea, Republic of2003",2003,"Korea, Republic of",11.1,6.02,16.22,2062.74
7423,"Korea, Republic of2004",2004,"Korea, Republic of",11.79,6.37,17.24,1571.34
7424,"Korea, Republic of2005",2005,"Korea, Republic of",10.83,5.58,16.1,1342.3
7425,"Korea, Republic of2006",2006,"Korea, Republic of",11.3,6.16,16.46,1592.14
7426,"Korea, Republic of2007",2007,"Korea, Republic of",11.8,6.76,16.88,1412.0
7427,"Korea, Republic of2008",2008,"Korea, Republic of",11.47,6.38,16.6,1231.83
7428,"Korea, Republic of2009",2009,"Korea, Republic of",11.45,6.29,16.64,1344.76
7429,"Korea, Republic of2010",2010,"Korea, Republic of",11.16,6.09,16.26,1523.74
7430,"Korea, Republic of2011",2011,"Korea, Republic of",10.83,5.76,15.92,1551.35
7431,"Korea, Republic of2012",2012,"Korea, Republic of",10.83,5.71,15.97,1624.59
7432,"Korea, Republic of2013",2013,"Korea, Republic of",11.42,6.18,16.68,1217.66
7433,"Korea, Republic of2014",2014,"Korea, Republic of",11.57,6.39,16.78,1265.79
7434,"Korea, Republic of2015",2015,"Korea, Republic of",11.84,6.62,17.1,1096.95
7435,"Korea, Republic of2016",2016,"Korea, Republic of",12.09,6.93,17.29,1330.23
7436,"Korea, Republic of2017",2017,"Korea, Republic of",11.74,6.37,17.13,1007.79
7437,"Korea, Republic of2018",2018,"Korea, Republic of",11.62,6.39,16.89,1474.44
7438,"Korea, Republic of2019",2019,"Korea, Republic of",12.2,6.92,17.52,1295.31
7439,"Korea, Republic of2020",2020,"Korea, Republic of",11.87,6.7,17.07,1667.78
7440,St. Kitts and Nevis1901,1901,St. Kitts and Nevis,24.16,20.48,27.89,2336.8
7441,St. Kitts and Nevis1902,1902,St. Kitts and Nevis,23.76,20.08,27.49,2215.1
7442,St. Kitts and Nevis1903,1903,St. Kitts and Nevis,23.85,20.18,27.58,2152.0
7443,St. Kitts and Nevis1904,1904,St. Kitts and Nevis,23.36,19.68,27.09,2135.0
7444,St. Kitts and Nevis1905,1905,St. Kitts and Nevis,23.72,20.03,27.48,2159.6
7445,St. Kitts and Nevis1906,1906,St. Kitts and Nevis,23.53,19.85,27.26,2137.0
7446,St. Kitts and Nevis1907,1907,St. Kitts and Nevis,23.22,19.58,26.92,2057.5
7447,St. Kitts and Nevis1908,1908,St. Kitts and Nevis,23.41,19.73,27.14,2068.1
7448,St. Kitts and Nevis1909,1909,St. Kitts and Nevis,23.28,19.73,26.89,2263.3
7449,St. Kitts and Nevis1910,1910,St. Kitts and Nevis,23.28,19.73,26.87,2168.4
7450,St. Kitts and Nevis1911,1911,St. Kitts and Nevis,23.33,19.59,27.11,2216.1
7451,St. Kitts and Nevis1912,1912,St. Kitts and Nevis,23.63,19.88,27.43,2058.6
7452,St. Kitts and Nevis1913,1913,St. Kitts and Nevis,22.99,19.3,26.76,2126.7
7453,St. Kitts and Nevis1914,1914,St. Kitts and Nevis,23.36,19.55,27.21,2142.7
7454,St. Kitts and Nevis1915,1915,St. Kitts and Nevis,23.94,20.28,27.64,2198.1
7455,St. Kitts and Nevis1916,1916,St. Kitts and Nevis,23.45,19.75,27.19,2261.0
7456,St. Kitts and Nevis1917,1917,St. Kitts and Nevis,23.22,19.49,26.98,2070.9
7457,St. Kitts and Nevis1918,1918,St. Kitts and Nevis,23.33,19.42,27.27,2068.0
7458,St. Kitts and Nevis1919,1919,St. Kitts and Nevis,23.43,19.56,27.33,2193.9
7459,St. Kitts and Nevis1920,1920,St. Kitts and Nevis,23.28,19.38,27.27,2087.9
7460,St. Kitts and Nevis1921,1921,St. Kitts and Nevis,23.26,19.52,27.06,2145.8
7461,St. Kitts and Nevis1922,1922,St. Kitts and Nevis,23.14,19.46,26.86,2119.3
7462,St. Kitts and Nevis1923,1923,St. Kitts and Nevis,23.55,19.69,27.48,2012.2
7463,St. Kitts and Nevis1924,1924,St. Kitts and Nevis,23.93,20.23,27.69,2158.9
7464,St. Kitts and Nevis1925,1925,St. Kitts and Nevis,23.48,19.62,27.39,2037.9
7465,St. Kitts and Nevis1926,1926,St. Kitts and Nevis,24.03,20.26,27.84,2073.3
7466,St. Kitts and Nevis1927,1927,St. Kitts and Nevis,23.63,19.83,27.49,2228.1
7467,St. Kitts and Nevis1928,1928,St. Kitts and Nevis,23.69,19.93,27.53,2291.6
7468,St. Kitts and Nevis1929,1929,St. Kitts and Nevis,23.33,19.63,27.12,2085.4
7469,St. Kitts and Nevis1930,1930,St. Kitts and Nevis,23.58,19.73,27.47,2044.8
7470,St. Kitts and Nevis1931,1931,St. Kitts and Nevis,24.28,20.75,27.88,2475.3
7471,St. Kitts and Nevis1932,1932,St. Kitts and Nevis,24.28,20.51,28.08,2248.8
7472,St. Kitts and Nevis1933,1933,St. Kitts and Nevis,23.91,20.16,27.72,2249.7
7473,St. Kitts and Nevis1934,1934,St. Kitts and Nevis,23.77,19.9,27.66,2046.0
7474,St. Kitts and Nevis1935,1935,St. Kitts and Nevis,23.7,19.97,27.48,2096.0
7475,St. Kitts and Nevis1936,1936,St. Kitts and Nevis,23.96,20.24,27.71,2276.4
7476,St. Kitts and Nevis1937,1937,St. Kitts and Nevis,24.21,20.57,27.93,1985.2
7477,St. Kitts and Nevis1938,1938,St. Kitts and Nevis,23.74,20.13,27.39,2193.0
7478,St. Kitts and Nevis1939,1939,St. Kitts and Nevis,23.92,20.1,27.79,2022.2
7479,St. Kitts and Nevis1940,1940,St. Kitts and Nevis,24.51,20.87,28.19,2091.7
7480,St. Kitts and Nevis1941,1941,St. Kitts and Nevis,24.55,20.83,28.31,2074.1
7481,St. Kitts and Nevis1942,1942,St. Kitts and Nevis,24.63,20.95,28.36,2224.1
7482,St. Kitts and Nevis1943,1943,St. Kitts and Nevis,24.04,20.44,27.68,2052.6
7483,St. Kitts and Nevis1944,1944,St. Kitts and Nevis,24.22,20.38,28.11,2190.5
7484,St. Kitts and Nevis1945,1945,St. Kitts and Nevis,23.76,20.01,27.55,1898.5
7485,St. Kitts and Nevis1946,1946,St. Kitts and Nevis,23.91,20.22,27.66,2017.6
7486,St. Kitts and Nevis1947,1947,St. Kitts and Nevis,24.21,20.63,27.82,1834.8
7487,St. Kitts and Nevis1948,1948,St. Kitts and Nevis,24.22,20.64,27.85,2207.8
7488,St. Kitts and Nevis1949,1949,St. Kitts and Nevis,23.92,20.34,27.53,2193.4
7489,St. Kitts and Nevis1950,1950,St. Kitts and Nevis,23.74,20.39,27.15,2247.3
7490,St. Kitts and Nevis1951,1951,St. Kitts and Nevis,24.28,20.65,27.95,2119.1
7491,St. Kitts and Nevis1952,1952,St. Kitts and Nevis,24.31,20.63,28.03,2595.7
7492,St. Kitts and Nevis1953,1953,St. Kitts and Nevis,24.17,20.47,27.93,2125.5
7493,St. Kitts and Nevis1954,1954,St. Kitts and Nevis,24.01,20.4,27.68,2433.4
7494,St. Kitts and Nevis1955,1955,St. Kitts and Nevis,23.98,20.41,27.6,2320.3
7495,St. Kitts and Nevis1956,1956,St. Kitts and Nevis,23.86,20.49,27.27,2341.9
7496,St. Kitts and Nevis1957,1957,St. Kitts and Nevis,24.11,20.59,27.68,1901.7
7497,St. Kitts and Nevis1958,1958,St. Kitts and Nevis,24.59,21.13,28.12,2655.9
7498,St. Kitts and Nevis1959,1959,St. Kitts and Nevis,24.21,20.55,27.92,1974.0
7499,St. Kitts and Nevis1960,1960,St. Kitts and Nevis,24.46,20.68,28.26,2552.5
7500,St. Kitts and Nevis1961,1961,St. Kitts and Nevis,24.17,20.62,27.78,1997.6
7501,St. Kitts and Nevis1962,1962,St. Kitts and Nevis,24.26,20.67,27.91,2138.7
7502,St. Kitts and Nevis1963,1963,St. Kitts and Nevis,24.42,20.89,28.01,2068.4
7503,St. Kitts and Nevis1964,1964,St. Kitts and Nevis,24.29,20.64,27.98,1787.1
7504,St. Kitts and Nevis1965,1965,St. Kitts and Nevis,24.15,20.48,27.89,2141.6
7505,St. Kitts and Nevis1966,1966,St. Kitts and Nevis,24.43,20.88,28.01,2159.9
7506,St. Kitts and Nevis1967,1967,St. Kitts and Nevis,24.15,20.34,28.01,1809.7
7507,St. Kitts and Nevis1968,1968,St. Kitts and Nevis,24.2,20.28,28.14,1832.0
7508,St. Kitts and Nevis1969,1969,St. Kitts and Nevis,24.68,20.86,28.56,2544.2
7509,St. Kitts and Nevis1970,1970,St. Kitts and Nevis,24.48,20.78,28.23,2529.5
7510,St. Kitts and Nevis1971,1971,St. Kitts and Nevis,24.07,20.18,28.0,2062.0
7511,St. Kitts and Nevis1972,1972,St. Kitts and Nevis,24.33,20.72,27.99,1970.2
7512,St. Kitts and Nevis1973,1973,St. Kitts and Nevis,24.44,20.72,28.23,1583.0
7513,St. Kitts and Nevis1974,1974,St. Kitts and Nevis,24.03,20.44,27.66,2033.7
7514,St. Kitts and Nevis1975,1975,St. Kitts and Nevis,24.05,20.33,27.81,2105.8
7515,St. Kitts and Nevis1976,1976,St. Kitts and Nevis,23.92,20.32,27.56,1797.1
7516,St. Kitts and Nevis1977,1977,St. Kitts and Nevis,24.41,20.73,28.16,2055.1
7517,St. Kitts and Nevis1978,1978,St. Kitts and Nevis,24.5,20.85,28.22,1931.8
7518,St. Kitts and Nevis1979,1979,St. Kitts and Nevis,24.47,20.96,28.03,2929.9
7519,St. Kitts and Nevis1980,1980,St. Kitts and Nevis,25.07,21.35,28.81,1856.1
7520,St. Kitts and Nevis1981,1981,St. Kitts and Nevis,25.02,21.44,28.62,2367.6
7521,St. Kitts and Nevis1982,1982,St. Kitts and Nevis,24.68,21.03,28.38,2123.6
7522,St. Kitts and Nevis1983,1983,St. Kitts and Nevis,25.26,21.6,28.98,2096.3
7523,St. Kitts and Nevis1984,1984,St. Kitts and Nevis,24.68,20.97,28.46,2296.3
7524,St. Kitts and Nevis1985,1985,St. Kitts and Nevis,24.62,20.88,28.4,2009.0
7525,St. Kitts and Nevis1986,1986,St. Kitts and Nevis,24.77,20.98,28.63,2207.2
7526,St. Kitts and Nevis1987,1987,St. Kitts and Nevis,25.28,21.58,29.02,2640.4
7527,St. Kitts and Nevis1988,1988,St. Kitts and Nevis,24.93,21.3,28.58,2398.9
7528,St. Kitts and Nevis1989,1989,St. Kitts and Nevis,24.57,20.78,28.4,2406.2
7529,St. Kitts and Nevis1990,1990,St. Kitts and Nevis,24.88,21.13,28.68,2170.5
7530,St. Kitts and Nevis1991,1991,St. Kitts and Nevis,24.93,21.18,28.73,1894.0
7531,St. Kitts and Nevis1992,1992,St. Kitts and Nevis,24.85,21.14,28.62,2568.9
7532,St. Kitts and Nevis1993,1993,St. Kitts and Nevis,25.03,21.18,28.9,1901.4
7533,St. Kitts and Nevis1994,1994,St. Kitts and Nevis,24.89,21.03,28.83,1678.6
7534,St. Kitts and Nevis1995,1995,St. Kitts and Nevis,25.08,21.21,28.99,1958.7
7535,St. Kitts and Nevis1996,1996,St. Kitts and Nevis,24.85,21.24,28.53,2257.4
7536,St. Kitts and Nevis1997,1997,St. Kitts and Nevis,25.03,21.33,28.78,1995.4
7537,St. Kitts and Nevis1998,1998,St. Kitts and Nevis,25.44,21.93,28.99,2649.1
7538,St. Kitts and Nevis1999,1999,St. Kitts and Nevis,24.92,21.37,28.53,2298.1
7539,St. Kitts and Nevis2000,2000,St. Kitts and Nevis,24.78,21.21,28.43,1667.0
7540,St. Kitts and Nevis2001,2001,St. Kitts and Nevis,25.06,21.35,28.81,2217.6
7541,St. Kitts and Nevis2002,2002,St. Kitts and Nevis,25.23,21.6,28.92,2197.3
7542,St. Kitts and Nevis2003,2003,St. Kitts and Nevis,25.15,21.71,28.65,2267.1
7543,St. Kitts and Nevis2004,2004,St. Kitts and Nevis,24.88,21.42,28.41,2649.6
7544,St. Kitts and Nevis2005,2005,St. Kitts and Nevis,25.25,21.58,28.98,2836.9
7545,St. Kitts and Nevis2006,2006,St. Kitts and Nevis,25.04,21.37,28.78,2824.3
7546,St. Kitts and Nevis2007,2007,St. Kitts and Nevis,25.03,21.35,28.76,2132.0
7547,St. Kitts and Nevis2008,2008,St. Kitts and Nevis,24.72,21.04,28.45,2780.0
7548,St. Kitts and Nevis2009,2009,St. Kitts and Nevis,25.16,21.48,28.89,1878.5
7549,St. Kitts and Nevis2010,2010,St. Kitts and Nevis,25.43,21.75,29.16,2575.0
7550,St. Kitts and Nevis2011,2011,St. Kitts and Nevis,24.98,21.31,28.72,2334.0
7551,St. Kitts and Nevis2012,2012,St. Kitts and Nevis,25.18,21.51,28.92,1852.8
7552,St. Kitts and Nevis2013,2013,St. Kitts and Nevis,25.22,21.54,28.95,2202.8
7553,St. Kitts and Nevis2014,2014,St. Kitts and Nevis,25.29,21.62,29.03,2237.7
7554,St. Kitts and Nevis2015,2015,St. Kitts and Nevis,25.46,21.78,29.19,1286.1
7555,St. Kitts and Nevis2016,2016,St. Kitts and Nevis,25.42,21.74,29.15,2196.8
7556,St. Kitts and Nevis2017,2017,St. Kitts and Nevis,25.28,21.61,29.02,2399.8
7557,St. Kitts and Nevis2018,2018,St. Kitts and Nevis,24.96,21.28,28.69,2041.2
7558,St. Kitts and Nevis2019,2019,St. Kitts and Nevis,25.38,21.7,29.11,2107.1
7559,St. Kitts and Nevis2020,2020,St. Kitts and Nevis,25.38,21.71,29.12,2053.7
7560,Benin1901,1901,Benin,27.29,21.44,33.18,1228.86
7561,Benin1902,1902,Benin,27.37,21.58,33.2,967.22
7562,Benin1903,1903,Benin,27.48,21.63,33.37,953.64
7563,Benin1904,1904,Benin,27.48,21.86,33.15,908.09
7564,Benin1905,1905,Benin,27.03,21.35,32.76,1007.57
7565,Benin1906,1906,Benin,27.77,21.72,33.87,1008.27
7566,Benin1907,1907,Benin,27.33,21.26,33.44,948.9
7567,Benin1908,1908,Benin,27.41,21.06,33.81,1040.21
7568,Benin1909,1909,Benin,27.2,20.92,33.53,1143.07
7569,Benin1910,1910,Benin,27.59,21.57,33.66,1128.71
7570,Benin1911,1911,Benin,27.18,21.48,32.93,1069.01
7571,Benin1912,1912,Benin,27.58,21.94,33.26,800.05
7572,Benin1913,1913,Benin,27.89,21.72,34.1,975.71
7573,Benin1914,1914,Benin,28.15,21.88,34.46,904.71
7574,Benin1915,1915,Benin,27.25,21.16,33.39,1020.35
7575,Benin1916,1916,Benin,27.08,20.89,33.33,1033.59
7576,Benin1917,1917,Benin,27.16,21.0,33.37,1259.34
7577,Benin1918,1918,Benin,27.1,21.19,33.06,996.85
7578,Benin1919,1919,Benin,27.48,21.69,33.32,927.17
7579,Benin1920,1920,Benin,27.52,21.5,33.59,917.93
7580,Benin1921,1921,Benin,27.48,21.45,33.55,1144.19
7581,Benin1922,1922,Benin,27.32,21.19,33.51,1040.2
7582,Benin1923,1923,Benin,27.31,21.1,33.55,1017.4
7583,Benin1924,1924,Benin,27.48,21.34,33.67,1133.65
7584,Benin1925,1925,Benin,26.87,20.8,32.98,1156.02
7585,Benin1926,1926,Benin,27.48,21.29,33.72,1016.64
7586,Benin1927,1927,Benin,26.92,20.82,33.07,1114.04
7587,Benin1928,1928,Benin,26.89,20.64,33.19,1120.24
7588,Benin1929,1929,Benin,26.66,20.47,32.9,1235.08
7589,Benin1930,1930,Benin,27.67,21.65,33.74,1085.72
7590,Benin1931,1931,Benin,27.99,21.9,34.13,1164.34
7591,Benin1932,1932,Benin,27.79,21.66,33.97,946.53
7592,Benin1933,1933,Benin,27.7,21.2,34.26,1239.8
7593,Benin1934,1934,Benin,28.02,21.62,34.46,1220.01
7594,Benin1935,1935,Benin,28.16,21.63,34.74,1223.01
7595,Benin1936,1936,Benin,27.46,20.96,34.01,993.75
7596,Benin1937,1937,Benin,28.55,22.34,34.81,976.06
7597,Benin1938,1938,Benin,28.86,22.59,35.19,948.82
7598,Benin1939,1939,Benin,28.18,22.31,34.1,1106.53
7599,Benin1940,1940,Benin,27.55,21.64,33.51,1107.66
7600,Benin1941,1941,Benin,28.23,22.34,34.16,1080.82
7601,Benin1942,1942,Benin,28.0,22.09,33.95,890.25
7602,Benin1943,1943,Benin,27.49,21.64,33.39,1015.96
7603,Benin1944,1944,Benin,27.77,21.85,33.74,1026.95
7604,Benin1945,1945,Benin,27.32,21.42,33.27,982.7
7605,Benin1946,1946,Benin,27.3,21.44,33.21,917.67
7606,Benin1947,1947,Benin,27.76,21.61,33.97,1183.71
7607,Benin1948,1948,Benin,27.13,21.18,33.13,999.09
7608,Benin1949,1949,Benin,27.84,21.86,33.88,1145.82
7609,Benin1950,1950,Benin,26.96,20.98,32.99,959.19
7610,Benin1951,1951,Benin,27.74,21.61,33.92,1250.26
7611,Benin1952,1952,Benin,27.52,21.33,33.76,1109.39
7612,Benin1953,1953,Benin,27.34,21.24,33.48,1249.65
7613,Benin1954,1954,Benin,27.12,21.09,33.19,1107.24
7614,Benin1955,1955,Benin,27.03,20.95,33.15,1253.77
7615,Benin1956,1956,Benin,27.12,21.03,33.27,987.02
7616,Benin1957,1957,Benin,27.21,21.15,33.33,1339.9
7617,Benin1958,1958,Benin,27.5,21.4,33.65,821.39
7618,Benin1959,1959,Benin,27.45,21.31,33.65,1152.59
7619,Benin1960,1960,Benin,27.34,21.27,33.45,1220.48
7620,Benin1961,1961,Benin,27.08,21.0,33.21,980.19
7621,Benin1962,1962,Benin,27.14,21.21,33.12,1312.4
7622,Benin1963,1963,Benin,27.44,21.52,33.42,1384.02
7623,Benin1964,1964,Benin,27.19,21.31,33.12,1079.76
7624,Benin1965,1965,Benin,27.25,21.29,33.27,1045.1
7625,Benin1966,1966,Benin,27.47,21.44,33.56,1058.85
7626,Benin1967,1967,Benin,27.18,21.31,33.1,1125.08
7627,Benin1968,1968,Benin,27.4,21.5,33.35,1328.88
7628,Benin1969,1969,Benin,27.75,21.81,33.73,1141.23
7629,Benin1970,1970,Benin,27.61,21.65,33.63,1056.26
7630,Benin1971,1971,Benin,26.81,20.85,32.82,983.6
7631,Benin1972,1972,Benin,27.11,21.2,33.06,995.77
7632,Benin1973,1973,Benin,27.54,21.51,33.63,952.23
7633,Benin1974,1974,Benin,26.79,20.93,32.71,1070.13
7634,Benin1975,1975,Benin,26.65,20.71,32.64,1076.1
7635,Benin1976,1976,Benin,26.68,20.95,32.46,955.73
7636,Benin1977,1977,Benin,27.23,21.36,33.16,848.68
7637,Benin1978,1978,Benin,27.0,21.24,32.81,1094.19
7638,Benin1979,1979,Benin,27.27,21.59,33.0,1160.55
7639,Benin1980,1980,Benin,27.35,21.69,33.06,1014.85
7640,Benin1981,1981,Benin,27.88,22.02,33.79,966.55
7641,Benin1982,1982,Benin,27.73,22.09,33.42,900.18
7642,Benin1983,1983,Benin,28.13,22.35,33.96,750.94
7643,Benin1984,1984,Benin,27.97,22.23,33.75,931.29
7644,Benin1985,1985,Benin,27.91,22.23,33.64,984.34
7645,Benin1986,1986,Benin,27.74,22.05,33.49,948.73
7646,Benin1987,1987,Benin,27.98,22.08,33.93,956.61
7647,Benin1988,1988,Benin,27.44,21.85,33.09,1160.16
7648,Benin1989,1989,Benin,27.09,21.13,33.09,1086.59
7649,Benin1990,1990,Benin,27.67,21.91,33.47,924.07
7650,Benin1991,1991,Benin,27.4,21.85,32.99,1213.15
7651,Benin1992,1992,Benin,27.25,21.56,32.99,943.18
7652,Benin1993,1993,Benin,27.44,21.46,33.46,929.89
7653,Benin1994,1994,Benin,27.31,21.72,32.95,1111.51
7654,Benin1995,1995,Benin,27.56,21.68,33.5,1120.88
7655,Benin1996,1996,Benin,27.64,21.75,33.58,1057.39
7656,Benin1997,1997,Benin,27.6,21.81,33.44,1003.38
7657,Benin1998,1998,Benin,28.08,22.31,33.91,1096.07
7658,Benin1999,1999,Benin,27.59,21.74,33.48,1167.38
7659,Benin2000,2000,Benin,27.74,21.72,33.8,967.39
7660,Benin2001,2001,Benin,27.9,21.99,33.87,844.91
7661,Benin2002,2002,Benin,27.96,22.16,33.81,1025.32
7662,Benin2003,2003,Benin,28.06,22.24,33.93,1202.65
7663,Benin2004,2004,Benin,27.9,22.26,33.59,1042.99
7664,Benin2005,2005,Benin,28.24,22.64,33.89,991.08
7665,Benin2006,2006,Benin,28.1,22.34,33.91,985.93
7666,Benin2007,2007,Benin,28.07,22.35,33.85,1130.83
7667,Benin2008,2008,Benin,27.75,21.95,33.6,1188.43
7668,Benin2009,2009,Benin,28.22,22.49,33.99,1101.47
7669,Benin2010,2010,Benin,28.37,22.61,34.19,1133.98
7670,Benin2011,2011,Benin,28.1,22.26,33.99,980.17
7671,Benin2012,2012,Benin,27.91,22.27,33.61,1001.7
7672,Benin2013,2013,Benin,28.06,22.22,33.95,945.93
7673,Benin2014,2014,Benin,28.23,22.58,33.93,1011.6
7674,Benin2015,2015,Benin,28.18,22.49,33.92,924.14
7675,Benin2016,2016,Benin,28.44,22.77,34.15,955.83
7676,Benin2017,2017,Benin,28.25,22.48,34.08,1034.84
7677,Benin2018,2018,Benin,28.24,22.61,33.93,1110.31
7678,Benin2019,2019,Benin,28.07,22.41,33.78,1188.93
7679,Benin2020,2020,Benin,28.33,22.74,33.97,1114.86
7680,Gabon1901,1901,Gabon,24.67,20.53,28.87,1726.51
7681,Gabon1902,1902,Gabon,24.87,20.73,29.06,1723.96
7682,Gabon1903,1903,Gabon,25.01,20.87,29.21,1844.59
7683,Gabon1904,1904,Gabon,24.7,20.56,28.9,1694.18
7684,Gabon1905,1905,Gabon,25.1,20.96,29.3,1747.91
7685,Gabon1906,1906,Gabon,25.02,20.87,29.21,1538.43
7686,Gabon1907,1907,Gabon,25.09,20.94,29.28,1695.17
7687,Gabon1908,1908,Gabon,24.67,20.53,28.87,1811.99
7688,Gabon1909,1909,Gabon,25.25,21.11,29.44,1988.07
7689,Gabon1910,1910,Gabon,24.67,20.52,28.86,1633.28
7690,Gabon1911,1911,Gabon,25.1,20.96,29.29,1663.23
7691,Gabon1912,1912,Gabon,25.16,21.02,29.35,1867.31
7692,Gabon1913,1913,Gabon,24.72,20.58,28.92,1489.07
7693,Gabon1914,1914,Gabon,25.12,20.98,29.31,1637.7
7694,Gabon1915,1915,Gabon,24.95,20.8,29.14,1793.87
7695,Gabon1916,1916,Gabon,24.93,20.79,29.12,1864.43
7696,Gabon1917,1917,Gabon,24.95,20.81,29.15,1784.79
7697,Gabon1918,1918,Gabon,24.94,20.8,29.14,1766.84
7698,Gabon1919,1919,Gabon,24.94,20.8,29.13,1772.17
7699,Gabon1920,1920,Gabon,24.95,20.8,29.14,1819.62
7700,Gabon1921,1921,Gabon,24.95,20.8,29.14,1821.18
7701,Gabon1922,1922,Gabon,24.94,20.8,29.13,1830.14
7702,Gabon1923,1923,Gabon,24.93,20.79,29.13,1837.6
7703,Gabon1924,1924,Gabon,24.98,20.84,29.18,1792.05
7704,Gabon1925,1925,Gabon,24.95,20.8,29.14,1825.29
7705,Gabon1926,1926,Gabon,24.95,20.81,29.15,1883.43
7706,Gabon1927,1927,Gabon,24.96,20.82,29.15,1861.77
7707,Gabon1928,1928,Gabon,24.98,20.84,29.17,1879.88
7708,Gabon1929,1929,Gabon,24.92,20.78,29.11,1853.16
7709,Gabon1930,1930,Gabon,24.96,20.81,29.15,1779.45
7710,Gabon1931,1931,Gabon,24.97,20.83,29.17,1789.18
7711,Gabon1932,1932,Gabon,24.92,20.77,29.11,1767.05
7712,Gabon1933,1933,Gabon,25.0,20.85,29.19,1949.92
7713,Gabon1934,1934,Gabon,25.01,20.87,29.2,1969.54
7714,Gabon1935,1935,Gabon,24.97,20.83,29.17,1932.49
7715,Gabon1936,1936,Gabon,24.93,20.79,29.13,1630.73
7716,Gabon1937,1937,Gabon,25.02,20.87,29.21,1786.01
7717,Gabon1938,1938,Gabon,24.97,20.82,29.16,1717.77
7718,Gabon1939,1939,Gabon,24.98,20.84,29.18,1952.52
7719,Gabon1940,1940,Gabon,24.96,20.81,29.15,1685.56
7720,Gabon1941,1941,Gabon,25.5,21.36,29.69,1534.06
7721,Gabon1942,1942,Gabon,25.34,21.2,29.54,1552.62
7722,Gabon1943,1943,Gabon,24.79,20.64,28.98,1665.11
7723,Gabon1944,1944,Gabon,25.42,21.28,29.62,2105.81
7724,Gabon1945,1945,Gabon,25.36,21.22,29.56,1889.13
7725,Gabon1946,1946,Gabon,25.12,20.98,29.32,1796.02
7726,Gabon1947,1947,Gabon,25.46,21.32,29.66,2155.28
7727,Gabon1948,1948,Gabon,25.04,20.9,29.24,1878.6
7728,Gabon1949,1949,Gabon,25.43,21.29,29.63,1931.74
