Country,Start Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency
Cabo Verde,1982.0,208.79059051086588,495668.6577207568,66.0252263284496,7.5,7.5,1983.5,2
Cabo Verde,1984.0,29.0,5500.0,38.3376251913405,9.0,9.0,1984.0,1
Cabo Verde,1988.0,205.79059051086585,493446.6577207567,43.6426415919528,3.0,3.0,1988.0,1
Cabo Verde,1992.0,205.79059051086585,493446.6577207567,51.7831620380495,7.0,7.0,1992.0,1
Cabo Verde,1994.0,245.0,12344.0,54.7016925431883,11.0,11.0,1995.0,1
Cabo Verde,1995.0,138.4916060006043,6306.0,56.2363000218675,4.0,4.0,1995.0,1
Cabo Verde,1998.0,205.79059051086585,10000.0,60.1574108900066,3.0,3.0,1998.0,1
Cabo Verde,1999.0,18.0,493446.6577207567,61.473667176908,8.0,8.0,1999.0,1
Cabo Verde,2002.0,186.10900254163613,30000.0,66.3819636999782,6.0,6.0,2002.0,1
Cabo Verde,2004.0,205.79059051086585,493446.6577207566,69.7064421605073,8.0,8.0,2004.0,1
Cabo Verde,2007.0,57.0,1.0,76.5186792040236,10.0,10.0,2007.0,1
Cabo Verde,2009.0,9.0,20297.0,158.3476055106058,9.0,9.0,2009.0,2
Cabo Verde,2014.0,205.18677427311144,2500.0,87.3662978351193,11.0,11.0,2015.0,1
Cabo Verde,2015.0,24.0,986893.3154415134,174.939864421605,4.5,4.5,2015.0,2
Cabo Verde,2017.0,58.6568689521184,70000.0,90.4601793133611,11.0,11.0,2017.0,1
Cambodia,1987.0,205.7905905108658,493446.6577207565,41.9327356221299,7.0,7.0,1987.0,1
Cambodia,1991.0,100.0,900000.0,50.2608528318391,8.0,8.0,1991.0,1
Cambodia,1992.0,203.50376485349204,380400.0,103.566324076099,4.5,4.5,1992.0,2
Cambodia,1994.0,11054.058644000412,5522446.657720757,164.1050776295649,5.0,5.0,1994.6666666666667,3
Cambodia,1996.0,83.0,1793446.6577207567,115.7694117647058,8.5,8.5,1996.0,2
Cambodia,1997.0,92.0,987120.3154415133,177.71359720096228,7.0,7.0,1997.3333333333333,3
Cambodia,1998.0,1036.9827227992869,915069.0,180.47223267001982,7.333333333333333,7.333333333333333,1998.0,3
Cambodia,1999.0,142.17721686495065,661253.0,184.421001530724,7.333333333333333,7.333333333333333,1999.0,3
Cambodia,2000.0,347.0,3448053.0,63.5495473431008,7.0,7.0,2000.0,1
Cambodia,2001.0,299.0398606197788,1989182.0,196.03667614257597,9.333333333333334,9.333333333333334,2001.0,3
Cambodia,2002.0,1100.756351801184,2120000.0,132.7639273999564,4.5,4.5,2002.0,2
Cambodia,2004.0,205.79059051086588,493446.6577207567,69.7064421605073,8.0,8.0,2004.0,1
Cambodia,2005.0,124.75741933440248,2080339.97316227,285.920673518478,6.5,6.5,2005.5,4
Cambodia,2006.0,389.647600919047,42368.0,223.1891624753991,7.0,7.0,2006.0,3
Cambodia,2007.0,206.0,529446.6577207567,229.55603761207078,7.0,7.0,2007.0,3
Cambodia,2009.0,46.0,671550.6577207566,237.5214082659087,10.0,10.0,2009.0,3
Cambodia,2010.0,366.0,987281.3154415132,241.41685545593697,10.333333333333334,10.333333333333334,2010.0,3
Cambodia,2011.0,247.0,1640023.0,83.0126743931774,8.0,8.0,2011.0,1
Cambodia,2012.0,14.0,71500.0,84.7304788978789,9.0,9.0,2012.0,1
Cambodia,2013.0,200.0,1500000.0,85.9716422479773,9.0,9.0,2013.0,1
Cambodia,2014.0,45.0,530450.0,87.3662978351193,7.0,7.0,2014.0,1
Cambodia,2015.0,205.54238544033666,28300.0,174.939864421605,9.0,9.0,2015.0,2
Cambodia,2016.0,222.15998543037034,2500000.0,88.573452875574,5.0,5.0,2016.0,1
Cambodia,2018.0,204.26379073720034,5817.0,92.6696698010059,7.0,7.0,2018.0,1
Cambodia,2019.0,50.0,435024.0,188.6981849989068,7.5,7.5,2019.0,2
Cambodia,2020.0,243.79059051086585,1252806.6577207567,191.0259348349006,9.5,9.5,2020.0,2
Cambodia,2021.0,506.66421216664065,13726.0,400.0,8.25,8.25,2021.0,4
Cameroon,1984.0,37.0,493446.6577207566,38.3376251913405,8.0,8.0,1984.0,1
Cameroon,1986.0,1746.0,10437.0,40.4504089219331,8.0,8.0,1986.0,1
Cameroon,1987.0,205.79059051086585,493446.65772075666,41.9327356221299,1.0,1.0,1987.0,1
Cameroon,1988.0,101.0,494786.6577207567,130.9279247758584,9.0,9.0,1988.0,3
Cameroon,1989.0,100.0,550.0,45.749276186311,1.0,1.0,1989.0,1
Cameroon,1990.0,449.94387647552907,187072.0,96.4375945768642,7.5,7.5,1990.5,2
Cameroon,1991.0,310.0,1543.0,100.5217056636782,6.5,6.5,1991.0,2
Cameroon,1992.0,731.0,7865.0,51.7831620380495,2.0,2.0,1992.0,1
Cameroon,1993.0,513.0,4070.0,53.3116203804942,2.0,2.0,1993.0,1
Cameroon,1994.0,6.0,493446.6577207566,54.7016925431883,9.0,9.0,1994.0,1
Cameroon,1995.0,374.0,986897.3154415132,168.7089000656025,9.0,9.0,1995.0,3
Cameroon,1996.0,378.0,2825.0,57.8847058823529,6.0,6.0,1996.0,1
Cameroon,1997.0,109.0,479.0,118.4757314673082,11.0,11.0,1997.5,2
Cameroon,1998.0,564.7905905108659,495682.6577207566,240.6296435600264,4.0,4.0,1998.0,4
Cameroon,1999.0,271.85907687564566,497561.6577207567,245.894668707632,5.0,5.0,1999.0,4
Cameroon,2000.0,76.0,494081.6577207567,317.747736715504,5.8,5.8,2000.0,5
Cameroon,2001.0,266.79059051086585,495488.6577207567,261.382234856768,3.5,3.5,2001.0,4
Cameroon,2003.0,139.0,493590.65772075666,339.444478460529,7.4,7.4,2003.0,5
Cameroon,2004.0,46.0,2924.0,69.7064421605073,1.0,1.0,2004.0,1
Cameroon,2005.0,303.79059051086585,1975198.6308830266,432.42846271594146,6.5,6.5,2005.0,6
Cameroon,2006.0,190.0,1480422.97316227,371.9819374589985,4.8,4.8,2006.0,5
Cameroon,2007.0,191.0,997244.3154415136,459.11207522414156,6.166666666666667,6.166666666666667,2007.0,6
Cameroon,2008.0,76.0,25022.0,317.8252175814564,8.0,8.0,2008.0,4
Cameroon,2009.0,145.0,495207.6577207567,316.6952110212116,8.5,8.5,2009.25,4
Cameroon,2010.0,802.0222726181677,1493058.9731622702,482.83371091187394,4.666666666666667,4.666666666666667,2010.0,6
Cameroon,2011.0,713.0,1003629.3154415134,332.0506975727096,5.75,5.75,2011.0,4
Cameroon,2012.0,216.95018761511528,63980.0,254.1914366936367,7.333333333333333,7.333333333333333,2012.0,3
Cameroon,2013.0,204.3432066120991,805.0,85.9716422479773,9.0,9.0,2013.0,1
Cameroon,2014.0,181.229833874229,252056.0,262.09889350535786,6.666666666666667,6.666666666666667,2014.0,3
Cameroon,2015.0,209.76156572392762,30858.0,174.939864421605,3.5,3.5,2015.0,2
Cameroon,2016.0,75.0,600.0,88.573452875574,10.0,10.0,2016.0,1
Cameroon,2017.0,57.0,506338.65772075666,271.3805379400833,7.666666666666667,7.666666666666667,2017.0,3
Cameroon,2018.0,57.0,942.0,92.6696698010059,5.0,5.0,2018.0,1
Cameroon,2019.0,71.0,986893.3154415134,188.6981849989068,9.0,9.0,2019.0,2
Cameroon,2020.0,149.89157850876978,26421.0,191.0259348349006,10.5,10.5,2020.0,2
Cameroon,2021.0,112.0,986942.3154415132,400.0,7.25,7.25,2021.0,4
Canada,1980.0,248.41607992938685,5046.0,91.2371572272033,6.0,6.0,1980.0,3
Canada,1981.0,218.79059051086585,493465.6577207567,67.1108331511044,7.0,7.0,1981.0,2
Canada,1982.0,495.3507922379481,494846.6577207567,106.8385217581455,1.6666666666666667,1.6666666666666667,1982.0,3
Canada,1983.0,205.79059051086585,493446.6577207567,36.7568773234201,12.0,12.0,1983.0,1
Canada,1984.0,187.44260936915913,30000.0,38.3376251913405,1.0,1.0,1985.0,1
Canada,1985.0,473.79059051086585,987893.3154415133,119.09080253662799,8.0,8.0,1985.0,3
Canada,1986.0,1233.5327632735887,14471.0,283.15286245353167,4.571428571428571,4.571428571428571,1986.0,7
Canada,1987.0,232.7905905108659,987143.3154415136,125.79820686638969,6.0,6.0,1987.0,3
Canada,1988.0,382.760625409045,990693.3154415136,130.9279247758584,5.0,5.0,1988.0,3
Canada,1989.0,269.79059051086585,1505384.9731622702,228.746380931555,7.4,7.4,1989.0,5
Canada,1990.0,416.3890499400647,990893.3154415137,144.6563918652963,4.333333333333333,4.333333333333333,1990.0,3
Canada,1991.0,256.79059051086585,987064.3154415133,150.78255849551732,3.6666666666666665,3.6666666666666665,1991.0,3
Canada,1992.0,454.5811810217317,1973786.6308830266,207.132648152198,6.25,6.25,1992.25,4
Canada,1993.0,238.79059051086585,493646.65772075654,106.6232407609884,3.5,3.5,1993.0,2
Canada,1994.0,653.0982475757726,497750.6577207567,218.8067701727532,8.75,8.75,1994.0,4
Canada,1995.0,577.901143981436,505582.6577207567,281.1815001093375,7.0,7.0,1995.0,5
Canada,1996.0,421.5811810217317,505646.6577207567,173.65411764705868,8.0,8.0,1996.0,3
Canada,1997.0,249.03479906684913,524051.65772075666,236.9514629346164,5.75,5.75,1997.0,4
Canada,1998.0,672.5678686113363,1493789.9731622702,421.10187623004623,4.857142857142857,4.857142857142857,1998.0,7
Canada,1999.0,374.55512424367726,499316.6577207567,307.36833588454,4.8,4.8,1999.0,5
Canada,2000.0,17.0,2840.0,127.0990946862016,6.0,6.0,2000.0,2
Canada,2001.0,217.29863474351365,1629.0,196.03667614257597,3.6666666666666665,3.6666666666666665,2001.0,3
Canada,2002.0,618.7289322762879,494518.6577207568,265.5278547999128,6.75,6.75,2002.0,4
Canada,2003.0,663.7618200730799,989771.3154415132,541.6042335447188,6.375,6.375,2003.0,8
Canada,2004.0,833.1623620434634,1974786.6308830266,348.5322108025365,2.8,2.8,2004.0,5
Canada,2005.0,1238.5167164809277,993454.3154415133,504.49987316859836,7.857142857142857,7.857142857142857,2005.0,7
Canada,2006.0,823.9731081991182,3900.0,371.9819374589985,4.4,4.4,2006.0,5
Canada,2007.0,211.79059051086585,987393.3154415134,229.55603761207078,6.666666666666667,6.666666666666667,2007.0,3
Canada,2008.0,413.5811810217317,14918.0,238.3689131860923,5.333333333333333,5.333333333333333,2008.0,3
Canada,2009.0,429.2488115693876,493650.6577207567,316.6952110212116,5.75,5.75,2009.0,4
Canada,2010.0,205.69141809047267,493446.65772075654,80.472285151979,12.0,12.0,2010.0,1
Canada,2011.0,20.0,502469.6577207567,415.06337196588703,6.6,6.6,2011.0,5
Canada,2012.0,628.3717715325977,1481839.9731622702,338.9219155915156,6.25,6.25,2012.0,4
Canada,2013.0,472.5626737969733,1088993.3154415134,429.8582112398865,7.0,7.0,2013.0,5
Canada,2014.0,408.27114409240187,993797.3154415132,262.09889350535786,3.3333333333333335,3.3333333333333335,2014.0,3
Canada,2015.0,111.60664266635689,13036.0,87.4699322108025,7.0,7.0,2015.0,1
Canada,2016.0,325.56048086831197,88300.0,177.146905751148,5.5,5.5,2016.0,2
Canada,2017.0,292.80351389028567,62554.0,271.3805379400833,6.666666666666667,6.666666666666667,2017.0,3
Canada,2018.0,702.5321867819052,501389.6577207567,463.3483490050295,6.2,6.2,2018.0,5
Canada,2019.0,2.0,512946.65772075666,188.6981849989068,7.0,7.0,2019.0,2
Canada,2020.0,59.78005311735191,72936.0,191.0259348349006,5.0,5.0,2020.0,2
Canada,2021.0,815.0,508998.6577207566,400.0,7.25,7.25,2021.0,4
Canary Is,1980.0,146.0,493446.6577207566,30.4123857424011,4.0,4.0,1980.0,1
Canary Is,1999.0,205.68808646020588,493446.6577207567,61.473667176908,1.0,1.0,1999.0,1
Canary Is,2001.0,7.0,300.0,65.345558714192,11.0,11.0,2001.0,1
Canary Is,2002.0,16.0,430.0,66.3819636999782,3.0,3.0,2002.0,1
Canary Is,2003.0,15.0,493446.6577207566,67.8888956921058,12.0,12.0,2003.0,1
Canary Is,2004.0,62.0,493568.6577207566,209.11932648152188,5.333333333333333,5.333333333333333,2004.0,3
Canary Is,2005.0,36.0,493463.6577207567,144.1428209053138,10.5,10.5,2005.0,2
Canary Is,2007.0,215.79059051086585,493851.65772075666,153.0373584080472,8.0,8.0,2007.0,2
Canary Is,2009.0,22.0,6.0,79.1738027553029,2.0,2.0,2009.0,1
Canary Is,2021.0,1.0,6888.0,100.0,9.0,9.0,2021.0,1
Cayman Islands (the),2001.0,205.7905905108659,493446.65772075683,65.345558714192,10.0,10.0,2001.0,1
Cayman Islands (the),2002.0,411.3007138344943,493746.6577207567,132.7639273999564,9.0,9.0,2002.0,2
Cayman Islands (the),2004.0,207.79059051086583,986893.3154415132,139.4128843210146,8.5,8.5,2004.0,2
Cayman Islands (the),2008.0,411.5811810217317,986893.3154415134,158.9126087907282,9.5,9.5,2008.0,2
Central African Republic,1981.0,202.5976744411517,1850.0,33.5554165755522,11.0,11.0,1981.0,1
Central African Republic,1983.0,205.7905905108658,493446.65772075654,36.7568773234201,2.0,2.0,1984.0,1
Central African Republic,1986.0,31.0,493446.65772075683,40.4504089219331,3.0,3.0,1986.0,1
Central African Republic,1992.0,56.0,418.0,51.7831620380495,3.0,3.0,1992.0,1
Central African Republic,1995.0,410.63745957359356,3999.0,112.472600043735,4.5,4.5,1995.0,2
Central African Republic,1996.0,7.0,17500.0,57.8847058823529,10.0,10.0,1996.0,1
Central African Republic,1998.0,136.89896456173224,9200.0,60.1574108900066,10.0,10.0,1998.0,1
Central African Republic,1999.0,285.21535099489813,46005.0,184.421001530724,9.333333333333334,9.333333333333334,1999.3333333333333,3
Central African Republic,2000.0,460.0,2582.0,254.1981893724032,5.25,5.25,2000.0,4
Central African Republic,2001.0,346.0,4473.0,130.691117428384,2.5,2.5,2001.0,2
Central African Republic,2002.0,110.0,494941.6577207567,331.909818499891,7.4,7.4,2002.0,5
Central African Republic,2003.0,292.79059051086585,649.0,271.5555827684232,7.25,7.25,2003.0,4
Central African Republic,2004.0,28.0,12748.0,139.4128843210146,10.0,10.0,2004.0,2
Central African Republic,2005.0,229.79059051086585,517292.6577207568,288.2856418106276,7.75,7.75,2005.0,4
Central African Republic,2006.0,11.0,20.0,74.3963874917997,2.0,2.0,2006.0,1
Central African Republic,2007.0,13.0,7830.0,153.0373584080472,6.5,6.5,2007.0,2
Central African Republic,2008.0,236.13857312877462,494261.65772075683,238.3689131860923,7.666666666666667,7.666666666666667,2008.0,3
Central African Republic,2009.0,44.608846956943054,23972.0,237.5214082659087,3.6666666666666665,3.6666666666666665,2009.0,3
Central African Republic,2010.0,3.0,1585.0,80.472285151979,7.0,7.0,2010.0,1
Central African Republic,2011.0,259.9004129571786,4968.0,415.06337196588703,7.2,7.2,2011.0,5
Central African Republic,2012.0,493.9450489078314,1035786.3154415132,423.6523944893945,7.0,7.0,2012.0,5
Central African Republic,2013.0,486.3365247923675,535246.6577207567,343.8865689919092,4.75,4.75,2013.0,4
Central African Republic,2014.0,149.0,986983.3154415134,349.4651913404772,8.75,8.75,2014.0,4
Central African Republic,2015.0,133.0,1292.0,262.4097966324075,3.6666666666666665,3.6666666666666665,2015.0,3
Central African Republic,2016.0,21.0,266.0,88.573452875574,7.0,7.0,2016.0,1
Central African Republic,2017.0,485.5467346627711,7270.0,361.8407172534444,6.0,6.0,2017.0,4
Central African Republic,2018.0,1.0,119.0,92.6696698010059,9.0,9.0,2018.0,1
Central African Republic,2019.0,117.46314651847368,48518.0,188.6981849989068,5.0,5.0,2019.5,2
Central African Republic,2021.0,205.79783657225823,3957.0,100.0,8.0,8.0,2021.0,1
Chad,1981.0,3000.0,1500000.0,30.4123857424011,11.0,11.0,1985.0,1
Chad,1985.0,204.62449535683754,500.0,39.696934178876,6.0,6.0,1985.0,1
Chad,1986.0,205.7905905108659,493446.6577207567,40.4504089219331,7.0,7.0,1986.0,1
Chad,1987.0,411.5811810217317,986893.3154415134,83.8654712442598,4.0,4.0,1987.0,2
Chad,1988.0,692.790590510866,548938.6577207568,174.5705663678112,5.0,5.0,1988.0,4
Chad,1991.0,1301.0,12218.0,100.5217056636782,6.5,6.5,1991.0,2
Chad,1993.0,37.201961694409604,300000.0,53.3116203804942,12.0,12.0,1993.0,1
Chad,1995.0,2.0,80686.0,56.2363000218675,8.0,8.0,1995.0,1
Chad,1996.0,94.0,1317.0,57.8847058823529,6.0,6.0,1996.0,1
Chad,1997.0,361.0475195126492,358835.0,118.4757314673082,9.0,9.0,1997.5,2
Chad,1998.0,205.60878270422197,1000.0,60.1574108900066,9.0,9.0,1998.0,1
Chad,1999.0,151.06843761663833,173506.0,61.473667176908,8.0,8.0,1999.0,1
Chad,2000.0,1209.0,9673.0,127.0990946862016,6.5,6.5,2000.5,2
Chad,2001.0,517.6026107843995,979229.0,261.382234856768,4.75,4.75,2001.0,4
Chad,2003.0,11.0,131.0,67.8888956921058,11.0,11.0,2004.0,1
Chad,2004.0,379.79059051086585,497028.6577207567,278.8257686420292,7.5,7.5,2004.0,4
Chad,2005.0,129.0,6028.0,144.1428209053138,1.0,1.0,2005.0,2
Chad,2006.0,72.0,493662.65772075666,148.7927749835994,7.5,7.5,2006.0,2
Chad,2007.0,29.0,173145.0,229.55603761207078,7.0,7.0,2007.0,3
Chad,2008.0,307.00116259452125,16205.0,238.3689131860923,5.666666666666667,5.666666666666667,2008.0,3
Chad,2009.0,312.3149637576066,2413786.0,316.6952110212116,7.5,7.5,2009.25,4
Chad,2010.0,263.0,149898.0,321.889140607916,4.0,4.0,2010.0,4
Chad,2011.0,557.0,18123.0,166.0253487863548,5.5,5.5,2011.0,2
Chad,2012.0,2236.012998101094,2215339.0,338.9219155915156,5.75,5.75,2012.25,4
Chad,2017.0,1235.0478825102468,1887452.0,180.9203586267222,5.5,5.5,2017.0,2
Chad,2018.0,90.0,4227.0,92.6696698010059,5.0,5.0,2019.0,1
Chad,2019.0,257.79059051086585,460.0,188.6981849989068,9.0,9.0,2019.0,2
Chad,2020.0,208.79059051086585,36934.0,191.0259348349006,6.0,6.0,2020.0,2
Chad,2021.0,32.0,269180.0,100.0,6.0,6.0,2021.0,1
Chile,1982.0,181.3694864844021,8000.0,35.6128405860485,6.0,6.0,1982.0,1
Chile,1983.0,4.0,1524.0,36.7568773234201,10.0,10.0,1983.0,1
Chile,1984.0,127.0,323173.0,76.675250382681,7.0,7.0,1984.0,2
Chile,1985.0,180.0,1482275.0,39.696934178876,3.0,3.0,1985.0,1
Chile,1986.0,129.0,578834.6577207566,161.8016356877324,3.75,3.75,1986.0,4
Chile,1987.0,237.0,1189399.3154415134,251.59641373277938,7.0,7.0,1987.0,6
Chile,1988.0,207.04990563711021,2000.0,43.6426415919528,12.0,12.0,1988.0,1
Chile,1989.0,21.0,493446.65772075666,45.749276186311,7.0,7.0,1989.0,1
Chile,1990.0,233.3837402863861,495946.65772075683,96.4375945768642,2.5,2.5,1990.0,2
Chile,1991.0,536.3760691595274,1133072.3154415134,301.56511699103464,4.833333333333333,4.833333333333333,1991.0,6
Chile,1992.0,470.2705372270663,531446.6577207567,155.34948611414848,6.0,6.0,1992.0,3
Chile,1993.0,320.79649146203826,497072.65772075666,159.9348611414826,3.3333333333333335,3.3333333333333335,1993.0,3
Chile,1994.0,20.0,1.0,54.7016925431883,9.0,9.0,1994.0,1
Chile,1995.0,33.0,505279.6577207567,168.7089000656025,6.666666666666667,6.666666666666667,1995.0,3
Chile,1997.0,286.79059051086585,132451.0,355.42719440192457,6.833333333333333,6.833333333333333,1997.0,6
Chile,1999.0,205.56384543257698,1000.0,61.473667176908,1.0,1.0,1999.0,1
Chile,2000.0,221.7905905108659,675113.6577207567,190.64864202930238,6.333333333333333,6.333333333333333,2000.0,3
Chile,2001.0,439.09082689791774,508426.6577207567,326.72779357096,5.8,5.8,2001.0,5
Chile,2002.0,433.1116807741021,749088.6577207567,331.909818499891,6.4,6.4,2002.0,5
Chile,2003.0,205.59188959883448,285.0,67.8888956921058,1.0,1.0,2003.0,1
Chile,2004.0,414.5811810217317,502948.6577207566,209.11932648152188,5.333333333333333,5.333333333333333,2004.0,3
Chile,2005.0,267.43103907606576,29105.0,288.2856418106276,6.25,6.25,2005.0,4
Chile,2006.0,38.0,95867.0,148.7927749835994,9.0,9.0,2006.0,2
Chile,2007.0,39.0,1505599.9731622697,382.593396020118,5.6,5.6,2007.0,5
Chile,2008.0,179.9151255675131,152760.0,317.8252175814564,5.25,5.25,2008.0,4
Chile,2009.0,24.0,493449.6577207567,158.3476055106058,3.0,3.0,2009.0,2
Chile,2010.0,879.6879069036418,3165193.6577207567,402.361425759895,6.8,6.8,2010.0,5
Chile,2011.0,633.7488044826222,549378.6577207567,498.07604635906443,7.166666666666667,7.166666666666667,2011.1666666666667,6
Chile,2012.0,144.514572736721,522163.6577207567,338.9219155915156,2.0,2.0,2012.0,4
Chile,2013.0,221.7905905108659,493467.6577207567,171.9432844959546,5.5,5.5,2013.0,2
Chile,2014.0,121.41854556585926,536942.0,262.09889350535786,4.666666666666667,4.666666666666667,2014.0,3
Chile,2015.0,817.901631953478,884066.0,612.2895254756174,5.0,5.0,2015.0,7
Chile,2016.0,12.0,100.0,88.573452875574,4.0,4.0,2016.0,1
Chile,2017.0,42.0,14989.0,452.3008965668055,5.2,5.2,2017.0,5
Chile,2019.0,270.15528470531956,495595.6577207566,471.745462497267,7.8,7.8,2019.0,5
Chile,2021.0,412.60697001063227,1131.0,200.0,3.5,3.5,2021.0,2
China,1980.0,6696.7905905108655,1094093.3154415134,152.0619287120055,7.0,7.0,1980.0,5
China,1981.0,3153.927628165676,4199883.315441513,268.4433326044176,6.75,6.75,1981.0,8
China,1982.0,1249.7926329456575,3283401.2886037836,320.5155652744365,6.0,6.0,1982.0,9
China,1983.0,1907.790590510866,3989636.2617660537,477.8394052044613,6.0,6.0,1983.0,13
China,1984.0,629.3750358872654,2001826.6308830269,230.025751148043,7.333333333333333,7.333333333333333,1984.0,6
China,1985.0,2808.3717715325974,7144152.208090594,913.029486114148,5.695652173913044,5.695652173913044,1985.0434782608695,23
China,1986.0,1335.5811810217317,17407025.946324542,647.2065427509295,5.625,5.625,1986.0,16
China,1987.0,2119.4660229853785,9005758.550369836,1174.1165974196372,6.607142857142857,6.607142857142857,1987.0,28
China,1988.0,5499.078102730948,85633030.49669439,1702.0630220861592,6.333333333333333,6.333333333333333,1988.0,39
China,1989.0,4015.0242384523713,148141340.15441513,1509.726114148263,6.2727272727272725,6.2727272727272725,1989.0,33
China,1990.0,1819.0,54198579.89264908,1301.9075267876667,6.777777777777778,6.777777777777778,1990.0,27
China,1991.0,6017.006796221146,223814605.57720757,1407.303879291495,6.571428571428571,6.571428571428571,1991.0,28
China,1992.0,3084.9409204720046,34851602.89264908,1449.9285370653859,6.678571428571429,6.678571428571429,1992.0357142857142,28
China,1993.0,3808.165228369824,16236721.86581135,2505.6461578832273,6.48936170212766,6.48936170212766,1993.0,47
China,1994.0,10402.514564110465,232300105.89264908,2023.9626240979671,6.486486486486487,6.486486486486487,1994.027027027027,37
China,1995.0,7601.691489770641,148652085.2349283,1687.089000656025,5.5,5.5,1995.0,30
China,1996.0,6726.710377011281,181719605.55036983,2257.503529411763,6.9743589743589745,6.9743589743589745,1996.0,39
China,1997.0,3278.3717715325974,25710732.154415134,2843.4175552153965,6.229166666666667,6.229166666666667,1997.0,48
China,1998.0,6401.495869134995,261810057.2080906,2646.9260791602906,6.5,6.5,1998.0,44
China,1999.0,12230.433834612995,139804641.18125287,3442.525361906848,6.5,6.5,1999.0,56
China,2000.0,15919.718008781558,33297753.523532104,4893.315145418762,6.324675324675325,6.324675324675325,2000.0,77
China,2001.0,6215.956763638435,59616012.65110951,5554.37249070632,6.8,6.8,2001.0,85
China,2002.0,35319.38011494027,301085897.0470642,5708.848878198125,6.27906976744186,6.27906976744186,2002.0116279069769,86
China,2003.0,6266.58617362181,232966757.75846043,5566.889446752676,6.841463414634147,6.841463414634147,2003.0,82
China,2004.0,6544.278639714672,72346584.65110952,6622.112005248193,7.021052631578947,7.021052631578947,2004.0,95
China,2005.0,47231.808370195635,96292014.44301891,7348.918897878855,6.8431372549019605,6.8431372549019605,2005.0196078431372,102
China,2006.0,4112.496087274698,98615893.15441513,6026.107386835775,6.592592592592593,6.592592592592593,2006.0,81
China,2007.0,2701.0201433298785,130974695.46985665,4820.676789853486,6.809523809523809,6.809523809523809,2007.0,63
China,2008.0,101280.32086923922,145790876.8389736,5085.203481303302,6.828125,6.828125,2008.015625,64
China,2009.0,5445.849669445268,136659943.52353212,4354.55915154166,7.2,7.2,2009.0181818181818,55
China,2010.0,13605.267287825052,190527366.15441513,4908.809394270718,6.540983606557377,6.540983606557377,2010.016393442623,61
China,2011.0,14929.683822965972,131675438.86581135,3984.6083708725155,7.645833333333333,7.645833333333333,2011.0,48
China,2012.0,2035.4348767511403,49003884.91948681,3643.4105926087927,6.813953488372093,6.813953488372093,2012.0,43
China,2013.0,13359.224216864608,31497171.261766054,4642.468681390774,6.685185185185185,6.685185185185185,2013.0,54
China,2014.0,3979.9497459397917,67876189.94632454,4543.047487426204,6.538461538461538,6.538461538461538,2014.0,52
China,2015.0,3387.817814283723,8727605.577207567,4635.906407172532,6.622641509433962,6.622641509433962,2015.0,53
China,2016.0,3672.3358200027906,77619042.23492832,4251.5257380275525,7.375,7.375,2016.0,48
China,2017.0,1743.2097326171483,17357691.288603783,3437.4868139077216,6.605263157894737,6.605263157894737,2017.0,38
China,2018.0,1643.3027485536134,10805445.288603783,2780.0900940301767,6.566666666666666,6.566666666666666,2018.0,30
China,2019.0,1141.2918023820007,8319593.94632454,2736.123682484149,6.241379310344827,6.241379310344827,2019.0,29
China,2020.0,864.5715376924583,16900063.630883027,1623.720446096655,6.705882352941177,6.705882352941177,2020.0,17
China,2021.0,3675.539244649116,9862822.630883027,2400.0,6.375,6.375,2021.0,24
Colombia,1980.0,205.0,550.0,60.8247714848022,5.5,5.5,1980.0,2
Colombia,1981.0,242.0,1494339.9731622702,134.2216663022088,8.25,8.25,1981.0,4
Colombia,1982.0,144.0,987143.3154415134,106.8385217581455,4.333333333333333,4.333333333333333,1982.0,3
Colombia,1983.0,427.0,1023633.3154415132,147.0275092936804,7.0,7.0,1983.0,4
Colombia,1984.0,205.79059051086585,493446.65772075666,38.3376251913405,11.0,11.0,1984.0,1
Colombia,1985.0,21839.0,506146.65772075654,79.393868357752,7.0,7.0,1985.0,2
Colombia,1986.0,322.0,2745233.288603783,283.15286245353167,6.285714285714286,6.285714285714286,1986.0,7
Colombia,1987.0,674.0,500732.65772075666,125.79820686638969,6.333333333333333,6.333333333333333,1987.0,3
Colombia,1988.0,514.5637633042548,1219593.3154415134,218.21320795976402,6.8,6.8,1988.0,5
Colombia,1989.0,200.0,991200.3154415132,182.997104745244,8.0,8.0,1989.0,4
Colombia,1990.0,581.7174748441525,514091.65772075666,289.3127837305926,6.166666666666667,6.166666666666667,1990.0,6
Colombia,1991.0,763.7982098459889,2975810.9463245403,552.8693811502301,6.818181818181818,6.818181818181818,1991.0,11
Colombia,1992.0,66.0,495092.6577207567,155.34948611414848,7.0,7.0,1992.0,3
Colombia,1993.0,322.0,580322.6577207566,426.4929630439536,6.875,6.875,1993.0,8
Colombia,1994.0,311.0,55785.0,273.5084627159415,2.6,2.6,1994.0,5
Colombia,1995.0,578.7905905108659,2077990.6308830266,506.1267001968075,5.111111111111111,5.111111111111111,1995.0,9
Colombia,1996.0,915.8870502889556,676756.6577207567,289.4235294117645,5.6,5.6,1996.0,5
Colombia,1997.0,55.0,508449.6577207567,177.71359720096228,7.0,7.0,1997.0,3
Colombia,1998.0,361.28291892223797,1086921.3154415134,240.6296435600264,7.0,7.0,1998.0,4
