,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Year_Duration,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
5804,1997.0,1997.0,9.0,1997.0,9.0,205.47529577947202,5000.0,59.2378657336541,0.0,Technological,Technological,Miscellaneous accident,Malaysia,South-Eastern Asia,Asia,MYS
5805,1997.0,1997.0,4.0,1997.0,7.0,28.0,2140.0,59.2378657336541,0.0,Natural,Biological,Epidemic,Malaysia,South-Eastern Asia,Asia,MYS
5806,1997.0,1997.0,2.0,1997.0,2.0,251.0,1908.0,59.2378657336541,0.0,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,NER
5807,1997.0,1997.0,6.958473819690843,1997.0,7.072156864079394,11.0,248.0,59.2378657336541,0.0,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,NER
5808,1997.0,1997.0,4.0,1997.0,4.0,13.0,492466.53873564734,59.2378657336541,0.0,Technological,Technological,Transport accident,Niger (the),Western Africa,Africa,NER
5809,1997.0,1997.0,2.0,1997.0,2.0,30.0,492466.53873564734,59.2378657336541,0.0,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
5810,1997.0,1997.0,8.0,1997.0,8.0,100.0,492466.53873564745,59.2378657336541,0.0,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
5811,1997.0,1997.0,9.0,1997.0,9.0,130.0,492466.53873564734,59.2378657336541,0.0,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
5812,1997.0,1997.0,6.0,1997.0,6.0,20.0,492466.53873564734,59.2378657336541,0.0,Technological,Technological,Miscellaneous accident,Nigeria,Western Africa,Africa,NGA
5813,1997.0,1997.0,9.0,1997.0,6.892527982180608,159.46302925586525,290000.0,59.2378657336541,0.0,Natural,Climatological,Drought,Nicaragua,Central America,Americas,NIC
5814,1997.0,1997.0,6.0,1997.0,6.0,2.0,100.0,59.2378657336541,0.0,Natural,Meteorological,Storm,Netherlands (the),Western Europe,Europe,NLD
5815,1997.0,1997.0,9.0,1997.0,9.0,12.0,492466.53873564734,59.2378657336541,0.0,Technological,Technological,Transport accident,Norway,Northern Europe,Europe,NOR
5816,1997.0,1997.0,2.0,1997.0,2.0,20.0,492466.53873564734,59.2378657336541,0.0,Technological,Technological,Transport accident,Norway,Northern Europe,Europe,NOR
5817,1997.0,1997.0,9.0,1997.0,9.0,23.0,492466.53873564745,59.2378657336541,0.0,Technological,Technological,Industrial accident,Norway,Northern Europe,Europe,NOR
5818,1997.0,1997.0,8.0,1997.0,8.0,20.0,492466.5387356474,59.2378657336541,0.0,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,NPL
5819,1997.0,1997.0,4.0,1997.0,9.0,84.0,1364.0,59.2378657336541,0.0,Natural,Biological,Epidemic,Nepal,Southern Asia,Asia,NPL
5820,1997.0,1997.0,2.0,1997.0,2.0,205.6938670331558,200.0,59.2378657336541,0.0,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,NZL
5821,1997.0,1997.0,1.0,1997.0,1.0,3.0,140.0,59.2378657336541,0.0,Natural,Meteorological,Storm,New Zealand,Australia and New Zealand,Oceania,NZL
5822,1997.0,1997.0,10.0,1997.0,10.0,19.0,492466.5387356472,59.2378657336541,0.0,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,PAK
5823,1997.0,1997.0,6.0,1997.0,6.0,22.0,492466.53873564734,59.2378657336541,0.0,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,PAK
5824,1997.0,1997.0,7.0,1997.0,7.0,31.0,56.0,59.2378657336541,0.0,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,PAK
5825,1997.0,1997.0,8.0,1997.0,9.0,140.0,851328.0,59.2378657336541,0.0,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,PAK
5826,1997.0,1997.0,6.0,1997.0,6.0,100.0,492466.5387356474,59.2378657336541,0.0,Natural,Meteorological,Extreme temperature,Pakistan,Southern Asia,Asia,PAK
5827,1997.0,1997.0,2.0,1997.0,2.0,53.0,492466.53873564734,59.2378657336541,0.0,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
5828,1997.0,1997.0,7.0,1997.0,7.0,28.0,492466.53873564734,59.2378657336541,0.0,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
5829,1997.0,1997.0,3.0,1997.0,3.0,128.0,60.0,59.2378657336541,0.0,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
5830,1997.0,1997.0,12.0,1997.0,12.0,34.0,40.0,59.2378657336541,0.0,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
5831,1997.0,1997.0,1.0,1997.0,1.0,32.0,492466.5387356473,59.2378657336541,0.0,Technological,Technological,Industrial accident,Pakistan,Southern Asia,Asia,PAK
5832,1997.0,1997.0,1.0,1997.0,1.0,32.0,1900.0,59.2378657336541,0.0,Technological,Technological,Industrial accident,Pakistan,Southern Asia,Asia,PAK
5833,1997.0,1997.0,9.0,1997.0,9.0,205.4975580533809,1000.0,59.2378657336541,0.0,Natural,Climatological,Wildfire,Peru,South America,Americas,PER
5834,1997.0,1997.0,1.0,1997.0,1.0,1.0,174.0,59.2378657336541,0.0,Natural,Biological,Epidemic,Peru,South America,Americas,PER
5835,1997.0,1997.0,8.0,1997.0,8.0,23.0,48.0,59.2378657336541,0.0,Technological,Technological,Transport accident,Peru,South America,Americas,PER
5836,1997.0,1997.0,8.0,1997.0,8.0,20.0,40.0,59.2378657336541,0.0,Technological,Technological,Transport accident,Peru,South America,Americas,PER
5837,1997.0,1997.0,8.0,1997.0,8.0,20.0,50.0,59.2378657336541,0.0,Technological,Technological,Transport accident,Peru,South America,Americas,PER
5838,1997.0,1997.0,12.0,1997.0,12.0,27.0,36.0,59.2378657336541,0.0,Technological,Technological,Transport accident,Peru,South America,Americas,PER
5839,1997.0,1997.0,2.0,1997.0,2.0,300.0,30000.0,59.2378657336541,0.0,Natural,Hydrological,Landslide,Peru,South America,Americas,PER
5840,1997.0,1997.0,3.0,1997.0,3.0,18.0,105000.0,59.2378657336541,0.0,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,PHL
5841,1997.0,1997.0,8.0,1997.0,8.0,18.0,53659.0,59.2378657336541,0.0,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
5842,1997.0,1997.0,10.0,1997.0,10.0,1.0,4000.0,59.2378657336541,0.0,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
5843,1997.0,1997.0,9.0,1997.0,9.0,7.0,225.0,59.2378657336541,0.0,Technological,Technological,Transport accident,Philippines (the),South-Eastern Asia,Asia,PHL
5844,1998.0,1998.0,3.0,1998.0,4.0,84.0,56002.0,60.1574108900066,0.0,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,IRN
5845,1998.0,1998.0,5.0,1998.0,5.0,160.0,3682.0,60.1574108900066,0.0,Natural,Hydrological,Landslide,Italy,Southern Europe,Europe,ITA
5846,1998.0,1998.0,6.0,1998.0,8.0,14.0,300.0,60.1574108900066,0.0,Natural,Climatological,Wildfire,Greece,Southern Europe,Europe,GRC
5847,1998.0,1998.0,4.0,1998.0,6.0,50.0,492466.53873564734,60.1574108900066,0.0,Natural,Climatological,Wildfire,Mexico,Central America,Americas,MEX
5848,1998.0,1998.0,9.0,1998.0,10.0,55.0,2379.0,60.1574108900066,0.0,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,KOR
5849,1998.0,1998.0,7.0,1998.0,7.0,205.6938670331558,492466.53873564734,60.1574108900066,0.0,Natural,Biological,Insect infestation,Cameroon,Middle Africa,Africa,CMR
5850,1998.0,1998.0,4.0,1998.0,4.0,53.0,492466.53873564734,60.1574108900066,0.0,Technological,Technological,Transport accident,Colombia,South America,Americas,COL
5851,1998.0,1998.0,5.0,1998.0,5.0,206.38238751435847,450.0,60.1574108900066,0.0,Natural,Geophysical,Volcanic activity,Costa Rica,Central America,Americas,CRI
5852,1998.0,1998.0,7.0,1998.0,7.0,205.69386703315584,492466.5387356474,60.1574108900066,0.0,Technological,Technological,Industrial accident,Cuba,Caribbean,Americas,CUB
5853,1998.0,1998.0,8.0,1998.0,8.0,52.0,100.0,60.1574108900066,0.0,Natural,Meteorological,Extreme temperature,Cyprus,Western Asia,Asia,CYP
5854,1998.0,1998.0,8.0,1998.0,8.0,205.6938670331558,692.0,60.1574108900066,0.0,Technological,Technological,Miscellaneous accident,Cyprus,Western Asia,Asia,CYP
5855,1998.0,1998.0,7.0,1998.0,7.0,6.0,492466.53873564734,60.1574108900066,0.0,Natural,Hydrological,Flood,Czech Republic (the),Eastern Europe,Europe,CZE
5856,1998.0,1998.0,6.0,1998.0,6.0,102.0,30.0,60.1574108900066,0.0,Technological,Technological,Transport accident,Germany,Western Europe,Europe,DEU
5857,1998.0,1998.0,8.0,1998.0,8.0,11.0,492466.53873564734,60.1574108900066,0.0,Technological,Technological,Transport accident,Dominica,Caribbean,Americas,DMA
5858,1998.0,1998.0,9.0,1998.0,9.0,347.0,975595.0,60.1574108900066,0.0,Natural,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,DOM
5859,1998.0,1998.0,5.0,1998.0,5.0,12.0,492466.53873564745,60.1574108900066,0.0,Natural,Biological,Epidemic,Ecuador,South America,Americas,ECU
5860,1998.0,1998.0,8.0,1998.0,8.0,91.0,20.0,60.1574108900066,0.0,Technological,Technological,Transport accident,Ecuador,South America,Americas,ECU
5861,1998.0,1998.0,10.0,1998.0,10.0,45.0,94.0,60.1574108900066,0.0,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
5862,1998.0,1998.0,7.0,1998.0,7.0,205.69386703315584,600.0,60.1574108900066,0.0,Natural,Climatological,Wildfire,Spain,Southern Europe,Europe,ESP
5863,1998.0,1998.0,4.0,1998.0,4.0,138.90678386792672,46000.0,60.1574108900066,0.0,Technological,Technological,Industrial accident,Spain,Southern Europe,Europe,ESP
5864,1998.0,1998.0,3.0,1998.0,3.0,11.0,33.0,60.1574108900066,0.0,Technological,Technological,Transport accident,Finland,Northern Europe,Europe,FIN
5865,1998.0,1998.0,1.0,1998.0,1.0,9.0,21.0,60.1574108900066,0.0,Natural,Hydrological,Landslide,France,Western Europe,Europe,FRA
5866,1998.0,1998.0,7.0,1998.0,7.0,23.0,492466.53873564734,60.1574108900066,0.0,Technological,Technological,Transport accident,France,Western Europe,Europe,FRA
5867,1998.0,1998.0,1.0,1998.0,1.0,15.0,3000.0,60.1574108900066,0.0,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
5868,1998.0,1998.0,3.0,1998.0,3.0,205.4746992484267,1000.0,60.1574108900066,0.0,Technological,Technological,Miscellaneous accident,Gambia (the),Western Africa,Africa,GMB
5869,1998.0,1998.0,2.0,1998.0,2.0,3.0,1500.0,60.1574108900066,0.0,Natural,Climatological,Wildfire,Guinea-Bissau,Western Africa,Africa,GNB
5870,1998.0,1998.0,2.0,1998.0,2.0,3.0,900.0,60.1574108900066,0.0,Natural,Hydrological,Flood,Greece,Southern Europe,Europe,GRC
5871,1998.0,1998.0,5.0,1998.0,5.0,205.69386703315575,600.0,60.1574108900066,0.0,Natural,Geophysical,Volcanic activity,Guatemala,Central America,Americas,GTM
5872,1998.0,1998.0,8.0,1998.0,8.0,51.0,8.0,60.1574108900066,0.0,Natural,Hydrological,Landslide,Guatemala,Central America,Americas,GTM
5873,1998.0,1998.0,7.0,1998.0,7.0,205.6938670331558,6000.0,60.1574108900066,0.0,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,IDN
5874,1998.0,1998.0,3.0,1998.0,4.0,3.0,2000.0,60.1574108900066,0.0,Natural,Climatological,Wildfire,Indonesia,South-Eastern Asia,Asia,IDN
5875,1998.0,1998.0,5.0,1998.0,5.0,777.0,32665.0,60.1574108900066,0.0,Natural,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,IDN
5876,1998.0,1998.0,6.0,1998.0,6.0,11.0,492466.53873564734,60.1574108900066,0.0,Technological,Technological,Transport accident,Indonesia,South-Eastern Asia,Asia,IDN
5877,1998.0,1998.0,2.0,1998.0,2.0,205.69386703315587,601.0,60.1574108900066,0.0,Technological,Technological,Transport accident,Indonesia,South-Eastern Asia,Asia,IDN
5878,1998.0,1998.0,6.0,1998.0,6.0,22.0,14.0,60.1574108900066,0.0,Technological,Technological,Miscellaneous accident,Indonesia,South-Eastern Asia,Asia,IDN
5879,1998.0,1998.0,1.0,1998.0,1.0,672.0,492466.53873564734,60.1574108900066,0.0,Natural,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,IDN
5880,1998.0,1998.0,3.0,1998.0,3.0,250.0,40500.0,60.1574108900066,0.0,Natural,Meteorological,Storm,India,Southern Asia,Asia,IND
5881,1998.0,1998.0,3.0,1998.0,3.0,26.0,492466.53873564734,60.1574108900066,0.0,Natural,Hydrological,Landslide,India,Southern Asia,Asia,IND
5882,1998.0,1998.0,6.0,1998.0,6.0,48.0,150.0,60.1574108900066,0.0,Natural,Hydrological,Landslide,India,Southern Asia,Asia,IND
5883,1998.0,1998.0,8.0,1998.0,8.0,239.0,200000.0,60.1574108900066,0.0,Natural,Hydrological,Landslide,India,Southern Asia,Asia,IND
5884,1998.0,1998.0,8.0,1998.0,8.0,37.0,492466.53873564734,60.1574108900066,0.0,Natural,Hydrological,Landslide,India,Southern Asia,Asia,IND
5885,1998.0,1998.0,6.0,1998.0,6.0,2871.0,4600893.0,60.1574108900066,0.0,Natural,Meteorological,Storm,India,Southern Asia,Asia,IND
5886,1998.0,1998.0,10.0,1998.0,10.0,250.0,492466.5387356473,60.1574108900066,0.0,Natural,Meteorological,Storm,India,Southern Asia,Asia,IND
5887,1998.0,1998.0,5.0,1998.0,5.0,2541.0,492466.53873564734,60.1574108900066,0.0,Natural,Meteorological,Extreme temperature,India,Southern Asia,Asia,IND
5888,1998.0,1998.0,7.0,1998.0,7.0,679.0,14632.0,60.1574108900066,0.0,Natural,Biological,Epidemic,India,Southern Asia,Asia,IND
5889,1998.0,1998.0,1.0,1998.0,1.0,48.0,66.0,60.1574108900066,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
5890,1998.0,1998.0,4.0,1998.0,4.0,10.0,30.0,60.1574108900066,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
5891,1998.0,1998.0,4.0,1998.0,4.0,24.0,27.0,60.1574108900066,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
5892,1998.0,1998.0,8.0,1998.0,8.0,31.0,19.0,60.1574108900066,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
5893,1998.0,1998.0,9.0,1998.0,9.0,25.0,25.0,60.1574108900066,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
5894,1998.0,1998.0,3.0,1998.0,3.0,25.0,492466.5387356474,60.1574108900066,0.0,Technological,Technological,Miscellaneous accident,India,Southern Asia,Asia,IND
5895,1998.0,1998.0,8.0,1998.0,8.0,35.0,21.0,60.1574108900066,0.0,Technological,Technological,Miscellaneous accident,India,Southern Asia,Asia,IND
5896,1998.0,1998.0,3.0,1998.0,3.0,5.0,1500.0,60.1574108900066,0.0,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,IRN
5897,1998.0,1998.0,4.0,1998.0,4.0,12.0,2935.0,60.1574108900066,0.0,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,IRN
5898,1998.0,1998.0,5.0,1998.0,5.0,27.0,492466.53873564734,60.1574108900066,0.0,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,IRN
5899,1998.0,1998.0,1.0,1998.0,1.0,32.0,40.0,60.1574108900066,0.0,Natural,Hydrological,Landslide,Iran (Islamic Republic of),Southern Asia,Asia,IRN
5900,1998.0,1998.0,4.0,1998.0,4.0,202.52622516891302,905.0,60.1574108900066,0.0,Natural,Geophysical,Earthquake,Italy,Southern Europe,Europe,ITA
5901,1998.0,1998.0,7.0,1998.0,7.0,10.0,492466.53873564734,60.1574108900066,0.0,Natural,Meteorological,Extreme temperature,Italy,Southern Europe,Europe,ITA
5902,1998.0,1998.0,8.0,1998.0,8.0,16.0,24033.0,60.1574108900066,0.0,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,JPN
5903,1998.0,1998.0,8.0,1998.0,8.0,205.6938670331558,130.0,60.1574108900066,0.0,Natural,Hydrological,Landslide,Japan,Eastern Asia,Asia,JPN
5904,1998.0,1998.0,8.0,1998.0,8.0,14.0,40040.0,60.1574108900066,0.0,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,JPN
5905,1998.0,1998.0,9.0,1998.0,9.0,12.0,258.0,60.1574108900066,0.0,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,JPN
5906,1998.0,1998.0,10.0,1998.0,10.0,12.0,43.0,60.1574108900066,0.0,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,JPN
5907,1998.0,1998.0,1.0,1998.0,1.0,1.0,500.0,60.1574108900066,0.0,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,JPN
5908,1998.0,1998.0,10.0,1998.0,10.0,14.0,492466.53873564745,60.1574108900066,0.0,Technological,Technological,Miscellaneous accident,Kazakhstan,Central Asia,Asia,KAZ
5909,1998.0,1998.0,5.0,1998.0,5.0,1.0,7728.0,60.1574108900066,0.0,Natural,Hydrological,Flood,Kyrgyzstan,Central Asia,Asia,KGZ
5910,1998.0,1998.0,7.0,1998.0,7.0,17.0,492466.53873564734,60.1574108900066,0.0,Technological,Technological,Transport accident,Kyrgyzstan,Central Asia,Asia,KGZ
5911,1998.0,1998.0,6.0,1998.0,6.0,15.0,69.0,60.1574108900066,0.0,Natural,Biological,Epidemic,Cambodia,South-Eastern Asia,Asia,KHM
5912,1998.0,1998.0,1.0,1998.0,1.0,26.0,2000.0,60.1574108900066,0.0,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,KOR
5913,1998.0,1998.0,7.0,1998.0,8.0,403.0,121000.0,60.1574108900066,0.0,Natural,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,KOR
5914,1998.0,1998.0,3.0,1998.0,3.0,19.0,492466.5387356472,60.1574108900066,0.0,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,KOR
5915,1998.0,1998.0,5.0,1998.0,6.0,12.0,560.0,60.1574108900066,0.0,Natural,Biological,Epidemic,Liberia,Western Africa,Africa,LBR
5916,1998.0,1998.0,7.0,1998.0,7.0,1.0,135000.0,60.1574108900066,0.0,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,LKA
5917,1998.0,1998.0,9.0,1998.0,9.0,38.0,492466.53873564734,60.1574108900066,0.0,Technological,Technological,Transport accident,Morocco,Northern Africa,Africa,MAR
5918,1998.0,1998.0,2.0,1998.0,2.0,205.6938670331558,20000.0,60.1574108900066,0.0,Natural,Hydrological,Flood,Madagascar,Eastern Africa,Africa,MDG
5919,1998.0,1998.0,9.0,1998.0,9.0,274.0,25000.0,60.1574108900066,0.0,Natural,Hydrological,Flood,Mexico,Central America,Americas,MEX
5920,1998.0,1998.0,9.0,1998.0,9.0,12.0,120.0,60.1574108900066,0.0,Natural,Hydrological,Landslide,Mexico,Central America,Americas,MEX
5921,1998.0,1998.0,9.0,1998.0,9.0,2.0,1660.0,60.1574108900066,0.0,Natural,Meteorological,Storm,Mexico,Central America,Americas,MEX
5922,1998.0,1998.0,9.0,1998.0,9.0,240.0,3000.0,60.1574108900066,0.0,Natural,Meteorological,Storm,Mexico,Central America,Americas,MEX
5923,1998.0,1998.0,10.0,1998.0,10.0,16.0,45.0,60.1574108900066,0.0,Technological,Technological,Industrial accident,Mexico,Central America,Americas,MEX
5924,1998.0,1998.0,2.0,1998.0,2.0,4.0,800.0,60.1574108900066,0.0,Natural,Meteorological,Storm,Mexico,Central America,Americas,MEX
5925,1998.0,1998.0,6.0,1998.0,6.0,3.0,1784.0,60.1574108900066,0.0,Natural,Hydrological,Flood,Mali,Western Africa,Africa,MLI
5926,1998.0,1998.0,1.0,1998.0,1.0,14.0,20.0,60.1574108900066,0.0,Technological,Technological,Transport accident,Myanmar,South-Eastern Asia,Asia,MMR
5927,1998.0,1998.0,8.0,1998.0,8.0,44.0,492466.53873564734,60.1574108900066,0.0,Technological,Technological,Transport accident,Myanmar,South-Eastern Asia,Asia,MMR
5928,1998.0,1998.0,5.0,1998.0,5.0,28.0,492466.53873564734,60.1574108900066,0.0,Technological,Technological,Transport accident,Mongolia,Eastern Asia,Asia,MNG
5929,1998.0,1998.0,1.0,1998.0,1.0,87.0,2500.0,60.1574108900066,0.0,Natural,Hydrological,Landslide,Mozambique,Eastern Africa,Africa,MOZ
5930,1998.0,1998.0,5.0,1998.0,5.0,39.0,3.0,60.1574108900066,0.0,Technological,Technological,Transport accident,Mauritania,Western Africa,Africa,MRT
5931,1998.0,1998.0,1.0,1998.0,2.0,4.0,15000.0,60.1574108900066,0.0,Natural,Hydrological,Flood,Malawi,Eastern Africa,Africa,MWI
5932,1998.0,1998.0,5.0,1998.0,5.0,17.0,200.0,60.1574108900066,0.0,Technological,Technological,Transport accident,Malawi,Eastern Africa,Africa,MWI
5933,1998.0,1998.0,3.0,1998.0,5.0,205.6938670331558,492466.53873564734,60.1574108900066,0.0,Natural,Climatological,Wildfire,Malaysia,South-Eastern Asia,Asia,MYS
5934,1998.0,1998.0,2.0,1998.0,2.0,38.0,492466.5387356474,60.1574108900066,0.0,Technological,Technological,Transport accident,Malaysia,South-Eastern Asia,Asia,MYS
5935,1998.0,1998.0,10.0,1998.0,10.0,189.17973864688213,100000.0,60.1574108900066,0.0,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,NGA
5936,1998.0,1998.0,4.0,1998.0,4.0,39.0,211.0,60.1574108900066,0.0,Natural,Biological,Epidemic,Nigeria,Western Africa,Africa,NGA
5937,1998.0,1998.0,8.0,1998.0,8.0,15.0,7000.0,60.1574108900066,0.0,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,NGA
5938,1998.0,1998.0,9.0,1998.0,9.0,205.6938670331558,2000.0,60.1574108900066,0.0,Natural,Hydrological,Flood,Netherlands (the),Western Europe,Europe,NLD
5939,1998.0,1998.0,8.0,1998.0,8.0,50.0,492466.5387356472,60.1574108900066,0.0,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,NPL
5940,1998.0,1998.0,3.0,1998.0,3.0,133.0,492466.5387356472,60.1574108900066,0.0,Natural,Biological,Epidemic,Nepal,Southern Asia,Asia,NPL
5941,1998.0,1998.0,1.0,1998.0,1.0,52.0,300.0,60.1574108900066,0.0,Natural,Biological,Epidemic,Nepal,Southern Asia,Asia,NPL
5942,1998.0,1998.0,7.0,1998.0,8.0,260.0,70000.0,60.1574108900066,0.0,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,NPL
5943,1998.0,1998.0,6.0,1998.0,7.0,205.6938670331558,200.0,60.1574108900066,0.0,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,NZL
5944,1998.0,1998.0,3.0,1998.0,3.0,13.0,3000.0,60.1574108900066,0.0,Natural,Hydrological,Landslide,Pakistan,Southern Asia,Asia,PAK
5945,1998.0,1998.0,9.0,1998.0,9.0,83.0,9917.0,60.1574108900066,0.0,Natural,Biological,Epidemic,Pakistan,Southern Asia,Asia,PAK
5946,1998.0,1998.0,1.0,1998.0,1.0,51.0,492466.53873564734,60.1574108900066,0.0,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
5947,1998.0,1998.0,1.0,1998.0,1.0,12.0,492466.53873564734,60.1574108900066,0.0,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
5948,1998.0,1998.0,5.0,1998.0,5.0,14.0,56.0,60.1574108900066,0.0,Technological,Technological,Industrial accident,Pakistan,Southern Asia,Asia,PAK
5949,1998.0,1998.0,3.0,1998.0,3.0,1000.0,200000.0,60.1574108900066,0.0,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,PAK
5950,1998.0,1998.0,6.0,1998.0,6.0,12.0,492466.53873564745,60.1574108900066,0.0,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,PAK
5951,1998.0,1998.0,1.0,1998.0,1.0,31.0,7.0,60.1574108900066,0.0,Natural,Hydrological,Landslide,Peru,South America,Americas,PER
5952,1998.0,1998.0,1.0,1998.0,1.0,14.0,2600.0,60.1574108900066,0.0,Natural,Hydrological,Landslide,Peru,South America,Americas,PER
5953,1998.0,1998.0,4.0,1998.0,4.0,84.87130952475962,18900.0,60.1574108900066,0.0,Natural,Biological,Epidemic,Peru,South America,Americas,PER
5954,1998.0,1998.0,3.0,1998.0,3.0,25.0,22.0,60.1574108900066,0.0,Technological,Technological,Transport accident,Peru,South America,Americas,PER
5955,1998.0,1998.0,5.0,1998.0,5.0,75.0,12.0,60.1574108900066,0.0,Technological,Technological,Transport accident,Peru,South America,Americas,PER
5956,1998.0,1998.0,3.0,1998.0,3.0,30.0,492466.53873564734,60.1574108900066,0.0,Technological,Technological,Miscellaneous accident,Peru,South America,Americas,PER
5957,1998.0,1998.0,9.0,1998.0,9.0,118.0,1749436.0,60.1574108900066,0.0,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
5958,1998.0,1998.0,10.0,1998.0,10.0,75.0,1344619.0,60.1574108900066,0.0,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
5959,1998.0,1998.0,10.0,1998.0,10.0,332.0,3902424.0,60.1574108900066,0.0,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
5960,1998.0,1998.0,4.0,1998.0,4.0,2.0,300.0,60.1574108900066,0.0,Natural,Climatological,Wildfire,Philippines (the),South-Eastern Asia,Asia,PHL
5961,1998.0,1998.0,9.0,1998.0,9.0,202.0,11000.0,60.1574108900066,0.0,Natural,Biological,Epidemic,Philippines (the),South-Eastern Asia,Asia,PHL
5962,1998.0,1998.0,2.0,1998.0,2.0,104.0,492466.5387356474,60.1574108900066,0.0,Technological,Technological,Transport accident,Philippines (the),South-Eastern Asia,Asia,PHL
5963,1994.0,1994.0,7.0,1994.0,8.0,9.0,10000.0,54.7016925431883,0.0,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,THA
5964,1994.0,1994.0,11.0,1994.0,11.0,6.0,492466.5387356473,54.7016925431883,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
5965,1994.0,1994.0,8.0,1994.0,8.0,16.0,498.0,54.7016925431883,0.0,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,TWN
5966,1994.0,1994.0,10.0,1994.0,10.0,37.0,14070.0,54.7016925431883,0.0,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,USA
5967,1994.0,1994.0,2.0,1994.0,2.0,7.0,50000.0,54.7016925431883,0.0,Natural,Geophysical,Earthquake,Uganda,Eastern Africa,Africa,UGA
5968,1994.0,1994.0,7.0,1994.0,7.0,21.0,1034.0,54.7016925431883,0.0,Natural,Hydrological,Landslide,Viet Nam,South-Eastern Asia,Asia,VNM
5969,1994.0,1994.0,10.0,1994.0,10.0,11.0,2342.0,54.7016925431883,0.0,Natural,Geophysical,Earthquake,Russian Federation (the),Eastern Europe,Europe,RUS
5970,1994.0,1994.0,8.0,1994.0,8.0,20.0,1000.0,54.7016925431883,0.0,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,RUS
