,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
3916,1993.0,1993.0,3.0,1993.0,3.0,29.0,493446.6577207566,53.3116203804942,Technological,Technological,Transport accident,Japan,Eastern Asia,Asia,JPN
3917,1993.0,1993.0,7.0,1993.0,7.0,27.0,35.0,53.3116203804942,Natural,Hydrological,Landslide,Japan,Eastern Asia,Asia,JPN
3918,1993.0,1993.0,4.0,1993.0,4.0,159.86482371912092,4800.0,53.3116203804942,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,JPN
3919,1993.0,1993.0,5.0,1993.0,6.0,10.0,30000.0,53.3116203804942,Natural,Hydrological,Flood,Kazakhstan,Central Asia,Asia,KAZ
3920,1993.0,1993.0,10.0,1993.0,10.0,35.0,43.0,53.3116203804942,Technological,Technological,Transport accident,Kenya,Eastern Africa,Africa,KEN
3921,1993.0,1993.0,5.0,1993.0,5.0,54.0,493446.6577207566,53.3116203804942,Technological,Technological,Transport accident,Kenya,Eastern Africa,Africa,KEN
3922,1993.0,1993.0,1.0,1993.0,1.0,340.0,493446.6577207567,53.3116203804942,Technological,Technological,Transport accident,Kenya,Eastern Africa,Africa,KEN
3923,1993.0,1993.0,3.0,1993.0,3.0,20.0,493446.65772075666,53.3116203804942,Technological,Technological,Industrial accident,Kenya,Eastern Africa,Africa,KEN
3924,1993.0,1993.0,10.0,1993.0,10.0,250.0,493446.65772075654,53.3116203804942,Technological,Technological,Transport accident,Korea (the Republic of),Eastern Asia,Asia,KOR
3925,1993.0,1993.0,8.0,1993.0,8.0,11.0,1688.0,53.3116203804942,Natural,Hydrological,Landslide,Korea (the Republic of),Eastern Asia,Asia,KOR
3926,1993.0,1993.0,6.0,1993.0,6.0,32.0,8630.0,53.3116203804942,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,KOR
3927,1993.0,1993.0,7.0,1993.0,7.0,8.0,120.0,53.3116203804942,Natural,Meteorological,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,LAO
3928,1993.0,1993.0,12.0,1993.0,12.0,61.97273367444666,150000.0,53.3116203804942,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,LKA
3929,1993.0,1993.0,10.0,1993.0,10.0,65.0,130.0,53.3116203804942,Natural,Hydrological,Landslide,Sri Lanka,Southern Asia,Asia,LKA
3930,1993.0,1993.0,1.0,1993.0,1.0,60.0,493446.6577207568,53.3116203804942,Technological,Technological,Transport accident,Sri Lanka,Southern Asia,Asia,LKA
3931,1993.0,1993.0,1.0,1993.0,1.0,6.0,780000.0,53.3116203804942,Natural,Meteorological,Storm,Lithuania,Northern Europe,Europe,LTU
3932,1993.0,1993.0,12.0,1993.0,12.0,205.79059051086583,493446.65772075666,53.3116203804942,Natural,Hydrological,Flood,Luxembourg,Western Europe,Europe,LUX
3933,1993.0,1993.0,6.0,1993.0,6.0,203.36296604606667,1639.0,53.3116203804942,Natural,Meteorological,Storm,Macao,Eastern Asia,Asia,MAC
3934,1993.0,1993.0,8.0,1993.0,8.0,205.23426942998134,330.0,53.3116203804942,Natural,Meteorological,Storm,Macao,Eastern Asia,Asia,MAC
3935,1993.0,1993.0,9.0,1993.0,9.0,205.11295273615144,388.0,53.3116203804942,Natural,Meteorological,Storm,Macao,Eastern Asia,Asia,MAC
3936,1993.0,1993.0,9.0,1993.0,9.0,203.26703845423236,1629.0,53.3116203804942,Natural,Meteorological,Storm,Macao,Eastern Asia,Asia,MAC
3937,1993.0,1993.0,9.0,1993.0,9.0,15.0,106.0,53.3116203804942,Technological,Technological,Transport accident,Morocco,Northern Africa,Africa,MAR
3938,1993.0,1993.0,3.0,1993.0,3.0,205.79946439293607,493446.65772075666,53.3116203804942,Natural,Meteorological,Storm,Mexico,Central America,Americas,MEX
3939,1993.0,1993.0,10.0,1993.0,10.0,205.79059051086585,493446.65772075666,53.3116203804942,Natural,Geophysical,Earthquake,Mexico,Central America,Americas,MEX
3940,1993.0,1993.0,9.0,1993.0,9.0,45.0,231290.0,53.3116203804942,Natural,Hydrological,Flood,Mexico,Central America,Americas,MEX
3941,1993.0,1993.0,7.0,1993.0,7.0,30.0,34000.0,53.3116203804942,Natural,Meteorological,Storm,Mexico,Central America,Americas,MEX
3942,1993.0,1993.0,6.0,1993.0,6.0,7.0,10000.0,53.3116203804942,Natural,Meteorological,Storm,Mexico,Central America,Americas,MEX
3943,1993.0,1993.0,8.0,1993.0,8.0,205.7905905108659,3000.0,53.3116203804942,Natural,Meteorological,Storm,Mexico,Central America,Americas,MEX
3944,1993.0,1993.0,9.0,1993.0,9.0,1.0,30000.0,53.3116203804942,Natural,Meteorological,Storm,Mexico,Central America,Americas,MEX
3945,1993.0,1993.0,1.0,1993.0,1.0,24.0,30.0,53.3116203804942,Technological,Technological,Transport accident,Mexico,Central America,Americas,MEX
3946,1993.0,1993.0,3.0,1993.0,3.0,30.0,493446.6577207567,53.3116203804942,Technological,Technological,Transport accident,Mexico,Central America,Americas,MEX
3947,1993.0,1993.0,3.0,1993.0,3.0,83.0,14.0,53.3116203804942,Technological,Technological,Transport accident,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,MKD
3948,1993.0,1993.0,11.0,1993.0,11.0,115.0,1.0,53.3116203804942,Technological,Technological,Transport accident,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,MKD
3949,1993.0,1993.0,5.0,1993.0,5.0,137.0,493446.6577207567,53.3116203804942,Technological,Technological,Transport accident,Myanmar,South-Eastern Asia,Asia,MMR
3950,1993.0,1993.0,6.0,1993.0,6.0,205.79059051086585,10030.0,53.3116203804942,Technological,Technological,Miscellaneous accident,Myanmar,South-Eastern Asia,Asia,MMR
3951,1993.0,1993.0,4.0,1993.0,4.0,40.0,493446.6577207567,53.3116203804942,Technological,Technological,Transport accident,Mongolia,Eastern Asia,Asia,MNG
3952,1993.0,1993.0,3.0,1993.0,3.0,7.0,100000.0,53.3116203804942,Natural,Meteorological,Storm,Mongolia,Eastern Asia,Asia,MNG
3953,1993.0,1993.0,2.0,1993.0,2.0,25.0,493446.65772075683,53.3116203804942,Technological,Technological,Transport accident,Mozambique,Eastern Africa,Africa,MOZ
3954,1993.0,1993.0,9.0,1993.0,9.0,77.0,63.0,53.3116203804942,Technological,Technological,Transport accident,Mozambique,Eastern Africa,Africa,MOZ
3955,1993.0,1993.0,6.685824144788658,1993.0,7.286265950093341,88.64075923208196,446507.0,53.3116203804942,Natural,Climatological,Drought,Mauritania,Western Africa,Africa,MRT
3956,1993.0,1993.0,8.0,1993.0,8.0,2.0,3010.0,53.3116203804942,Natural,Meteorological,Storm,Martinique,Caribbean,Americas,MTQ
3957,1993.0,1993.0,12.0,1993.0,12.0,72.0,493446.6577207567,53.3116203804942,Natural,Geophysical,Mass movement (dry),Malaysia,South-Eastern Asia,Asia,MYS
3958,1993.0,1993.0,12.0,1993.0,12.0,30.0,25000.0,53.3116203804942,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,MYS
3959,1993.0,1993.0,5.0,1993.0,5.0,28.0,493446.6577207566,53.3116203804942,Technological,Technological,Transport accident,Malaysia,South-Eastern Asia,Asia,MYS
3960,1993.0,1993.0,12.0,1993.0,12.0,49.0,493446.6577207567,53.3116203804942,Technological,Technological,Transport accident,Malaysia,South-Eastern Asia,Asia,MYS
3961,1993.0,1993.0,2.0,1993.0,2.0,50.0,493446.6577207566,53.3116203804942,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
3962,1993.0,1993.0,3.0,1993.0,3.0,60.0,493446.6577207568,53.3116203804942,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
3963,1993.0,1993.0,11.0,1993.0,11.0,60.0,493446.6577207567,53.3116203804942,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
3964,1993.0,1993.0,8.0,1993.0,8.0,37.0,123000.0,53.3116203804942,Natural,Meteorological,Storm,Nicaragua,Central America,Americas,NIC
3965,1993.0,1993.0,12.0,1993.0,12.0,1.0,13000.0,53.3116203804942,Natural,Hydrological,Flood,Netherlands (the),Western Europe,Europe,NLD
3966,1993.0,1993.0,9.0,1993.0,9.0,205.7905905108659,493446.65772075683,53.3116203804942,Technological,Technological,Transport accident,Netherlands (the),Western Europe,Europe,NLD
3967,1993.0,1993.0,1.0,1993.0,1.0,205.79707900396477,493446.65772075666,53.3116203804942,Technological,Technological,Industrial accident,Netherlands (the),Western Europe,Europe,NLD
3968,1993.0,1993.0,8.0,1993.0,8.0,205.79059051086588,493446.6577207567,53.3116203804942,Technological,Technological,Miscellaneous accident,Netherlands (the),Western Europe,Europe,NLD
3969,1993.0,1993.0,1.0,1993.0,1.0,205.79743507716827,493446.65772075654,53.3116203804942,Natural,Meteorological,Storm,Norway,Northern Europe,Europe,NOR
3970,1993.0,1993.0,10.0,1993.0,10.0,205.79059051086585,285.0,53.3116203804942,Natural,Geophysical,Earthquake,Nepal,Southern Asia,Asia,NPL
3971,1993.0,1993.0,7.0,1993.0,7.0,28.0,200.0,53.3116203804942,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,NPL
3972,1993.0,1993.0,3.0,1993.0,3.0,36.0,309.0,53.3116203804942,Natural,Hydrological,Landslide,Pakistan,Southern Asia,Asia,PAK
3973,1993.0,1993.0,3.0,1993.0,3.0,22.0,5.0,53.3116203804942,Natural,Hydrological,Landslide,Pakistan,Southern Asia,Asia,PAK
3974,1993.0,1993.0,11.0,1993.0,11.0,609.0,493446.65772075666,53.3116203804942,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,PAK
3975,1993.0,1993.0,12.0,1993.0,12.0,37.0,493446.65772075683,53.3116203804942,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
3976,1993.0,1993.0,3.0,1993.0,3.0,38.0,18.0,53.3116203804942,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
3977,1993.0,1993.0,4.0,1993.0,4.0,150.0,493446.6577207567,53.3116203804942,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
3978,1993.0,1993.0,2.0,1993.0,2.0,14.0,493446.6577207567,53.3116203804942,Technological,Technological,Miscellaneous accident,Pakistan,Southern Asia,Asia,PAK
3979,1993.0,1993.0,4.0,1993.0,4.0,10.0,493446.6577207568,53.3116203804942,Technological,Technological,Industrial accident,Pakistan,Southern Asia,Asia,PAK
3980,1993.0,1993.0,7.0,1993.0,7.0,15.0,261295.0,53.3116203804942,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,PAK
3981,1993.0,1993.0,7.0,1993.0,7.0,205.7905905108658,493446.65772075654,53.3116203804942,Natural,Biological,Insect infestation,Pakistan,Southern Asia,Asia,PAK
3982,1993.0,1993.0,3.0,1993.0,3.0,80.0,219000.0,53.3116203804942,Natural,Hydrological,Flood,Peru,South America,Americas,PER
3983,1993.0,1993.0,10.0,1993.0,10.0,30.0,493446.6577207566,53.3116203804942,Technological,Technological,Transport accident,Peru,South America,Americas,PER
3984,1993.0,1993.0,2.0,1993.0,3.0,79.0,165009.0,53.3116203804942,Natural,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,PHL
3985,1993.0,1993.0,2.0,1993.0,2.0,23.0,90000.0,53.3116203804942,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,PHL
3986,1993.0,1993.0,11.0,1993.0,12.0,25.0,4.0,53.3116203804942,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,PHL
3987,1993.0,1993.0,9.0,1993.0,9.0,21.0,493446.6577207566,53.3116203804942,Natural,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,PHL
3988,1993.0,1993.0,6.0,1993.0,6.0,2.0,43735.0,53.3116203804942,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
3989,1993.0,1993.0,10.0,1993.0,10.0,124.0,1941566.0,53.3116203804942,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
3990,1993.0,1993.0,12.0,1993.0,12.0,311.0,1159802.0,53.3116203804942,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
3991,1993.0,1993.0,11.0,1993.0,11.0,1.0,493446.65772075683,53.3116203804942,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
3992,1993.0,1993.0,12.0,1993.0,12.0,52.0,366224.0,53.3116203804942,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
3993,1993.0,1993.0,12.0,1993.0,12.0,27.0,493446.6577207567,53.3116203804942,Technological,Technological,Transport accident,Philippines (the),South-Eastern Asia,Asia,PHL
3994,1993.0,1993.0,7.0,1993.0,7.0,315.0,493446.6577207567,53.3116203804942,Technological,Technological,Transport accident,Philippines (the),South-Eastern Asia,Asia,PHL
3995,1993.0,1993.0,11.0,1993.0,11.0,30.0,493446.6577207567,53.3116203804942,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,PHL
3996,1993.0,1993.0,8.0,1993.0,8.0,5.0,258080.0,53.3116203804942,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,PHL
3997,1993.0,1993.0,2.0,1993.0,2.0,28.0,70000.0,53.3116203804942,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
3998,1993.0,1993.0,5.0,1993.0,5.0,15.0,40040.0,53.3116203804942,Natural,Meteorological,Storm,Papua New Guinea,Melanesia,Oceania,PNG
3999,1993.0,1993.0,6.0,1993.0,6.0,106.44952421563721,54000.0,53.3116203804942,Natural,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,PNG
4000,1993.0,1993.0,8.0,1993.0,8.0,6.0,2500.0,53.3116203804942,Natural,Meteorological,Storm,Korea (the Democratic People's Republic of),Eastern Asia,Asia,PRK
4001,1993.0,1993.0,7.0,1993.0,7.0,66.0,44.0,53.3116203804942,Technological,Technological,Transport accident,Korea (the Democratic People's Republic of),Eastern Asia,Asia,PRK
4002,1993.0,1993.0,3.0,1993.0,3.0,82.0,170.0,53.3116203804942,Technological,Technological,Transport accident,Korea (the Democratic People's Republic of),Eastern Asia,Asia,PRK
4003,1993.0,1993.0,1.0,1993.0,1.0,41.0,60.0,53.3116203804942,Technological,Technological,Miscellaneous accident,Korea (the Democratic People's Republic of),Eastern Asia,Asia,PRK
4004,1993.0,1993.0,3.0,1993.0,3.0,205.87476123925092,120.0,53.3116203804942,Technological,Technological,Miscellaneous accident,Korea (the Democratic People's Republic of),Eastern Asia,Asia,PRK
4005,1993.0,1993.0,4.0,1993.0,4.0,34.0,2.0,53.3116203804942,Technological,Technological,Miscellaneous accident,Korea (the Democratic People's Republic of),Eastern Asia,Asia,PRK
4006,1993.0,1993.0,1.0,1993.0,1.0,14.0,493446.65772075666,53.3116203804942,Natural,Meteorological,Storm,Réunion,Eastern Africa,Africa,REU
4007,1993.0,1993.0,3.0,1993.0,3.0,205.79059051086583,493446.65772075654,53.3116203804942,Natural,Meteorological,Extreme temperature,Romania,Eastern Europe,Europe,ROU
4008,1994.0,1994.0,2.0,1994.0,2.0,207.0,49399.0,54.7016925431883,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,IDN
4009,1994.0,1994.0,1.0,1994.0,1.0,7.0,200040.0,54.7016925431883,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,IDN
4010,1994.0,1994.0,1.0,1994.0,1.0,4.0,30000.0,54.7016925431883,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
4011,1994.0,1994.0,1.0,1994.0,1.0,200.0,540043.0,54.7016925431883,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,MDG
4012,1994.0,1994.0,2.0,1994.0,2.0,2.0,2300.0,54.7016925431883,Natural,Meteorological,Storm,Mauritius,Eastern Africa,Africa,MUS
4013,1994.0,1994.0,1.0,1994.0,1.0,205.79939162499022,493446.65772075666,54.7016925431883,Natural,Meteorological,Storm,Netherlands (the),Western Europe,Europe,NLD
4014,1994.0,1994.0,1.0,1994.0,1.0,62.0,73558.0,54.7016925431883,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
4015,1988.0,1988.0,10.0,1988.0,7.916039376462562,987.5681939172171,1320000.0,43.6426415919528,Natural,Climatological,Drought,South Africa,Southern Africa,Africa,ZAF
4016,1988.0,1988.0,6.056436394403354,1988.0,6.216602645719298,205.79059051086588,493446.6577207567,43.6426415919528,Natural,Climatological,Drought,Tunisia,Northern Africa,Africa,TUN
4017,1988.0,1988.0,8.0,1988.0,8.0,1.0,500.0,43.6426415919528,Natural,Geophysical,Earthquake,Solomon Islands,Melanesia,Oceania,SLB
4018,1988.0,1988.0,8.178007546035131,1988.0,7.681548053733184,100.24514254415715,53500.0,43.6426415919528,Natural,Climatological,Drought,Somalia,Eastern Africa,Africa,SOM
4019,1988.0,1988.0,12.0,1988.0,12.0,78.0,493446.6577207567,43.6426415919528,Technological,Technological,Transport accident,Soviet Union,Russian Federation,Europe,SUN
4020,1988.0,1988.0,7.0709074131169665,1988.0,7.0838609417470355,206.33011875762787,2034.0,43.6426415919528,Technological,Technological,Industrial accident,Soviet Union,Russian Federation,Europe,SUN
4021,1988.0,1988.0,12.0,1988.0,12.0,50.0,1617.0,43.6426415919528,Natural,Biological,Epidemic,Togo,Western Africa,Africa,TGO
4022,1988.0,1988.0,6.128236249689117,1988.0,6.164285282404029,8.0,127.0,43.6426415919528,Technological,Technological,Miscellaneous accident,Tunisia,Northern Africa,Africa,TUN
4023,1988.0,1988.0,6.0,1988.0,6.0,13.0,1500.0,43.6426415919528,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,TUR
4024,1988.0,1988.0,7.624000425841449,1988.0,7.8149528157690495,259.4641044681975,110000.0,43.6426415919528,Natural,Climatological,Drought,"Tanzania, United Republic of",Eastern Africa,Africa,TZA
4025,1988.0,1988.0,4.0,1988.0,6.0,205.79059051086594,493446.65772075683,43.6426415919528,Natural,Climatological,Drought,United States of America (the),Northern America,Americas,USA
4026,1988.0,1988.0,12.0,1988.0,12.0,205.7905905108659,493446.6577207567,43.6426415919528,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4027,1988.0,1988.0,12.0,1988.0,12.0,205.7905905108659,493446.6577207567,43.6426415919528,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4028,1988.0,1988.0,5.857481987939448,1988.0,6.093353072543554,1.0,3000.0,43.6426415919528,Natural,Hydrological,Landslide,Vanuatu,Melanesia,Oceania,VUT
4029,1988.0,1988.0,8.0,1988.0,8.0,207.15776166791818,2000.0,43.6426415919528,Natural,Meteorological,Storm,Vanuatu,Melanesia,Oceania,VUT
4030,1989.0,1989.0,12.0,1989.0,6.8675240606750805,237.0,60000.0,45.749276186311,Natural,Climatological,Drought,Rwanda,Eastern Africa,Africa,RWA
4031,1989.0,1989.0,1.0,1989.0,1.0,274.0,12051.0,45.749276186311,Natural,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,SUN
4032,1989.0,1989.0,3.0,1989.0,4.0,52.0,493446.6577207565,45.749276186311,Natural,Hydrological,Landslide,Soviet Union,Russian Federation,Europe,SUN
4033,1989.0,1989.0,9.0,1989.0,9.0,13.0,493446.65772075666,45.749276186311,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,TWN
4034,1989.0,1989.0,5.0,1989.0,5.0,751.0,336106.0,45.749276186311,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,VNM
4035,1989.0,1989.0,1.0,1989.0,7.28719107586144,172.06495152189655,400000.0,45.749276186311,Natural,Climatological,Drought,Togo,Western Africa,Africa,TGO
4036,1989.0,1989.0,6.0,1989.0,6.0,607.0,757.0,45.749276186311,Technological,Technological,Industrial accident,Soviet Union,Russian Federation,Europe,SUN
4037,1989.0,1989.0,9.0,1989.0,9.0,161.0,493446.65772075666,45.749276186311,Technological,Technological,Transport accident,Romania,Eastern Europe,Europe,ROU
4038,1989.0,1989.0,9.0,1989.0,9.0,29.0,493446.6577207566,45.749276186311,Technological,Technological,Industrial accident,Romania,Eastern Europe,Europe,ROU
4039,1989.0,1989.0,5.0,1989.0,5.0,50.0,493446.6577207568,45.749276186311,Technological,Technological,Transport accident,Sudan (the),Northern Africa,Africa,SDN
4040,1989.0,1989.0,10.0,1989.0,10.0,50.0,493446.6577207567,45.749276186311,Technological,Technological,Transport accident,Sudan (the),Northern Africa,Africa,SDN
4041,1989.0,1989.0,7.11914824627214,1989.0,7.127605721473291,10.0,493446.6577207567,45.749276186311,Natural,Hydrological,Flood,El Salvador,Central America,Americas,SLV
4042,1989.0,1989.0,6.0,1989.0,6.0,30.0,493446.65772075666,45.749276186311,Technological,Technological,Transport accident,Somalia,Eastern Africa,Africa,SOM
4043,1989.0,1989.0,6.0,1989.0,6.0,169.23639090074465,50000.0,45.749276186311,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,SOM
4044,1989.0,1989.0,3.0,1989.0,3.0,34.0,493446.6577207567,45.749276186311,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,SOM
4045,1989.0,1989.0,6.0,1989.0,6.0,31.0,1063.0,45.749276186311,Natural,Biological,Epidemic,Sao Tome and Principe,Middle Africa,Africa,STP
4046,1989.0,1989.0,3.0,1989.0,3.0,177.84834067213689,8000.0,45.749276186311,Natural,Geophysical,Mass movement (dry),Soviet Union,Russian Federation,Europe,SUN
4047,1989.0,1989.0,8.0,1989.0,8.0,17.0,493446.6577207565,45.749276186311,Natural,Hydrological,Flood,Soviet Union,Russian Federation,Europe,SUN
4048,1989.0,1989.0,10.0,1989.0,10.0,57.0,493446.6577207567,45.749276186311,Technological,Technological,Transport accident,Soviet Union,Russian Federation,Europe,SUN
4049,1989.0,1989.0,10.0,1989.0,10.0,17.0,493446.65772075666,45.749276186311,Technological,Technological,Transport accident,Soviet Union,Russian Federation,Europe,SUN
4050,1989.0,1989.0,10.0,1989.0,10.0,36.0,493446.6577207566,45.749276186311,Technological,Technological,Transport accident,Soviet Union,Russian Federation,Europe,SUN
4051,1989.0,1989.0,11.0,1989.0,11.0,34.0,493446.6577207566,45.749276186311,Technological,Technological,Transport accident,Soviet Union,Russian Federation,Europe,SUN
4052,1989.0,1989.0,5.0,1989.0,5.0,5.0,100.0,45.749276186311,Technological,Technological,Transport accident,Soviet Union,Russian Federation,Europe,SUN
4053,1989.0,1989.0,6.0,1989.0,6.0,31.0,14.0,45.749276186311,Technological,Technological,Transport accident,Soviet Union,Russian Federation,Europe,SUN
4054,1989.0,1989.0,8.0,1989.0,8.0,11.0,493446.6577207566,45.749276186311,Technological,Technological,Miscellaneous accident,Soviet Union,Russian Federation,Europe,SUN
4055,1989.0,1989.0,4.0,1989.0,4.0,46.0,2500.0,45.749276186311,Natural,Hydrological,Landslide,Soviet Union,Russian Federation,Europe,SUN
4056,1989.0,1989.0,6.0,1989.0,6.0,169.0,13.0,45.749276186311,Technological,Technological,Transport accident,Suriname,South America,Americas,SUR
4057,1989.0,1989.0,5.0,1989.0,5.0,16.0,493446.6577207567,45.749276186311,Technological,Technological,Transport accident,Sweden,Northern Europe,Europe,SWE
4058,1989.0,1989.0,11.0,1989.0,11.0,458.0,199000.0,45.749276186311,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,THA
4059,1989.0,1989.0,5.0,1989.0,5.0,21.0,493446.65772075666,45.749276186311,Technological,Technological,Transport accident,Thailand,South-Eastern Asia,Asia,THA
4060,1989.0,1989.0,11.0,1989.0,11.0,91.0,493446.6577207566,45.749276186311,Technological,Technological,Transport accident,Thailand,South-Eastern Asia,Asia,THA
4061,1989.0,1989.0,5.0,1989.0,5.0,22.0,493446.65772075666,45.749276186311,Technological,Technological,Transport accident,Thailand,South-Eastern Asia,Asia,THA
4062,1989.0,1989.0,6.0,1989.0,6.0,18.0,493446.6577207568,45.749276186311,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
4063,1989.0,1989.0,3.0,1989.0,3.0,11.0,34.0,45.749276186311,Technological,Technological,Industrial accident,Turkey,Western Asia,Asia,TUR
4064,1989.0,1989.0,6.0,1989.0,6.0,13.0,493446.6577207567,45.749276186311,Technological,Technological,Transport accident,Taiwan (Province of China),Eastern Asia,Asia,TWN
4065,1989.0,1989.0,10.0,1989.0,10.0,54.0,493446.6577207567,45.749276186311,Technological,Technological,Transport accident,Taiwan (Province of China),Eastern Asia,Asia,TWN
4066,1989.0,1989.0,2.0,1989.0,2.0,12.0,493446.6577207567,45.749276186311,Technological,Technological,Transport accident,Taiwan (Province of China),Eastern Asia,Asia,TWN
4067,1989.0,1989.0,10.0,1989.0,10.0,26.0,493446.6577207567,45.749276186311,Technological,Technological,Transport accident,Taiwan (Province of China),Eastern Asia,Asia,TWN
4068,1989.0,1989.0,8.0,1989.0,8.0,20.0,493446.6577207567,45.749276186311,Technological,Technological,Transport accident,"Tanzania, United Republic of",Eastern Africa,Africa,TZA
4069,1989.0,1989.0,4.0,1989.0,4.0,10.0,141056.0,45.749276186311,Natural,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,TZA
4070,1989.0,1989.0,12.0,1989.0,12.0,156.0,961.0,45.749276186311,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,UGA
4071,1989.0,1989.0,11.0,1989.0,11.0,27.0,493446.6577207567,45.749276186311,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4072,1989.0,1989.0,10.0,1989.0,10.0,62.0,3757.0,45.749276186311,Natural,Geophysical,Earthquake,United States of America (the),Northern America,Americas,USA
4073,1989.0,1989.0,6.0,1989.0,6.0,5.0,315.0,45.749276186311,Natural,Geophysical,Earthquake,United States of America (the),Northern America,Americas,USA
4074,1989.0,1989.0,9.0,1989.0,9.0,51.0,25000.0,45.749276186311,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4075,1989.0,1989.0,6.0,1989.0,6.0,205.79059051086588,493446.6577207567,45.749276186311,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4076,1989.0,1989.0,8.0,1989.0,8.0,205.7905905108659,493446.65772075683,45.749276186311,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4077,1989.0,1989.0,10.0,1989.0,10.0,2.0,493446.6577207567,45.749276186311,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4078,1989.0,1989.0,12.0,1989.0,12.0,84.0,493446.6577207567,45.749276186311,Natural,Meteorological,Extreme temperature,United States of America (the),Northern America,Americas,USA
4079,1989.0,1989.0,1.0,1989.0,1.0,17.0,493446.6577207567,45.749276186311,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
4080,1989.0,1989.0,2.0,1989.0,2.0,10.0,493446.6577207566,45.749276186311,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
4081,1989.0,1989.0,6.0,1989.0,6.0,11.0,493446.65772075666,45.749276186311,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
4082,1989.0,1989.0,7.0,1989.0,7.0,111.0,185.0,45.749276186311,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
4083,1989.0,1989.0,8.0,1989.0,8.0,16.0,493446.6577207567,45.749276186311,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
4084,1989.0,1989.0,10.0,1989.0,10.0,20.0,493446.65772075666,45.749276186311,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
4085,1989.0,1989.0,3.0,1989.0,3.0,15.0,493446.6577207566,45.749276186311,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
