,Czech Republic,Pitcairn Islands,Brunei,Ethiopia,Guyana,Nauru,Palau,Poland,Japan,Mauritius,Aruba,Canada,Germany,Singapore,"Macao SAR, China",Federated States of Micronesia,Congo (Republic of the),Nigeria,Ecuador,Uganda,Guam,Sri Lanka,Equatorial Guinea,United Kingdom,Malaysia,Turkey,Vietnam,Azerbaijan,Senegal,Myanmar (Burma),Sudan,Mozambique,Vanuatu,Andorra,Tuvalu,Guinea-Bissau,United States,French Polynesia,Guatemala,Nepal,Martinique,Tonga,Djibouti,Monaco,Morocco,St. Helena,Faroe Islands,Zimbabwe,Fiji,Russia,Bahrain,"Bahamas, The",Ukraine,Italy,Cayman Islands,Malawi,Malta,Croatia,Marshall Islands,Slovenia,Lithuania,Botswana,Iraq,Lebanon,Libya,Gibraltar,Sao Tome and Principe,Algeria,British Virgin Islands,Mauritania,Angola,El Salvador,Somalia,San Marino,Montserrat,Bhutan,Kenya,Wallis and Futuna,Eritrea,Netherlands,Seychelles,Solomon Islands,Armenia,Switzerland,Cote d'Ivoire,American Samoa,Qatar,Ghana,Philippines,Belize,Portugal,New Zealand,Cambodia,Israel,Western Sahara,Suriname,Eswatini,Saudi Arabia,Sierra Leone,Venezuela,Slovakia,Indonesia,New Caledonia,Greenland,Egypt,Falkland Island,Costa Rica,Cape Verde,Anguilla,Syria,Mexico,Macedonia,Luxembourg,Uzbekistan,Kyrgyz Republic,Iran,Spain,Peru,Dominica,Argentina,Jamaica,Madagascar,United Arab Emirates,Ireland,St. Lucia,Liberia,Paraguay,Greece,Bolivia,Kiribati,Latvia,Jordan,Haiti,Thailand,Turkmenistan,Chile,Sweden,Norway,Georgia,"Korea, Democratic People's Republic of",Belarus,Iceland,Moldova,Denmark,Tokelau,Maldives,Togo,Hungary,Dominican Republic,Honduras,Namibia,Estonia,Laos,Puerto Rico,Bermuda,Grenada,Reunion,Guinea,Virgin Islands,Afghanistan,China,Tajikistan,Central African Republic,Comoros,Cameroon,"Tanzania, United Republic of",Tunisia,Gabon,Benin,French Guiana,Samoa,"Korea, Republic of",St. Kitts and Nevis,Rwanda,Kuwait,Panama,Cuba,Albania,Christmas Island,Colombia,Northern Mariana Islands,Mongolia,Nicaragua,Lesotho,"Gambia, The",Yemen,Bulgaria,Burundi,Burkina Faso,Kazakhstan,Bangladesh,Belgium,Guadeloupe,Niue,St. Vincent and the Grenadines,Antigua and Barbuda,France,South Africa,Austria,Turks and Caicos Islands,Cook Islands,Oman,India,Brazil,Niger,Liechtenstein,Papua New Guinea,Finland,Cyprus,Svalbard,Chad,Mali,Cocos (Keeling) Islands,Zambia,Australia,Trinidad and Tobago,British Indian Ocean Territory,Barbados,Bosnia and Herzegovina,Uruguay,Norfolk Island,Pakistan,Date
24,11.44,,30.0,29.36,29.87,31.21,30.61,12.19,14.26,26.48,31.68,-0.53,12.3,31.08,25.58,29.98,29.23,32.27,27.73,28.67,30.21,29.87,28.2,11.7,29.48,17.01,27.94,18.2,34.96,27.96,35.06,29.11,27.04,12.46,31.13,32.46,15.54,24.85,28.0,18.43,28.15,26.92,32.93,16.26,22.84,19.79,7.77,27.51,27.27,0.05,33.16,29.2,13.25,15.69,31.13,27.59,21.93,14.92,30.12,12.38,10.56,28.79,29.08,21.22,29.44,20.54,26.01,29.46,28.96,34.92,28.09,30.7,33.18,12.66,27.78,16.47,30.58,29.55,32.78,13.16,29.51,29.87,13.12,7.93,31.45,29.36,31.97,32.0,29.07,29.2,18.55,13.92,31.02,25.91,29.32,29.86,25.91,31.0,31.05,29.95,12.04,30.54,24.58,-9.79,29.95,9.59,29.69,26.36,28.64,24.98,27.9,15.27,12.73,19.48,8.4,24.28,17.57,25.77,24.65,21.05,28.87,27.65,32.52,12.32,28.53,30.62,29.17,19.07,27.51,31.38,9.74,25.8,28.88,31.31,22.38,13.92,6.48,4.82,13.06,10.24,11.23,4.45,14.97,11.25,30.77,30.73,32.07,14.84,27.72,28.07,27.3,8.96,27.81,26.95,26.13,29.84,24.18,31.58,29.03,20.41,12.84,9.78,31.43,28.38,29.72,27.9,24.8,29.14,32.98,29.48,29.51,14.81,27.39,24.69,31.68,29.02,30.37,16.56,30.53,28.92,30.03,6.62,29.34,18.02,34.08,28.44,15.74,26.04,34.48,12.81,29.29,13.66,28.71,27.38,29.66,28.68,14.8,24.54,9.39,30.87,26.42,30.21,29.94,30.04,34.67,8.6,30.51,6.09,24.38,-5.26,34.76,35.33,28.68,28.31,28.26,29.64,29.88,29.3,13.57,22.62,21.08,27.28,1925
25,11.9,,30.04,29.35,30.21,30.89,30.91,12.06,13.87,26.53,32.22,-0.32,12.65,31.45,25.83,29.83,29.24,33.22,27.98,29.09,30.57,30.24,28.2,12.24,29.7,16.82,28.22,17.29,35.37,28.39,35.1,29.42,27.04,13.64,31.13,32.77,15.58,24.85,28.18,18.58,28.48,26.97,32.93,16.98,24.06,18.23,8.5,27.85,27.4,-0.29,33.48,29.11,12.59,16.31,30.93,27.71,22.35,15.65,30.06,13.18,9.82,29.14,28.93,21.22,29.51,21.93,26.01,30.06,29.38,35.4,28.16,30.8,32.97,13.32,28.25,16.99,30.78,29.78,32.91,13.53,29.83,29.88,12.37,8.71,31.72,29.53,32.28,32.46,29.37,29.34,20.15,14.03,31.47,25.73,30.3,30.2,26.19,31.01,31.27,30.39,12.52,30.71,24.71,-9.23,29.64,9.69,29.69,26.72,29.09,24.86,27.88,15.8,13.39,18.74,8.03,23.97,19.03,26.06,25.05,21.37,28.81,28.42,32.73,12.94,28.82,30.94,29.87,19.49,28.06,30.78,8.87,25.6,29.19,31.79,21.45,14.13,5.62,4.34,12.39,10.19,10.27,4.98,14.68,10.91,31.05,30.73,32.65,15.47,28.11,28.15,27.38,7.83,28.22,27.37,26.08,30.28,24.49,31.67,29.43,19.93,12.92,9.28,31.51,28.48,30.04,28.23,25.49,29.15,33.72,29.82,29.69,14.83,27.84,25.04,31.93,29.31,30.21,17.1,30.71,29.46,30.42,6.7,29.36,18.14,34.45,28.44,15.94,26.36,34.55,11.56,29.81,14.18,29.14,27.6,30.02,29.17,15.64,24.62,10.16,31.11,26.37,30.24,30.11,30.28,35.54,9.36,31.06,4.75,24.41,-6.54,35.02,35.21,28.76,28.58,29.05,30.09,29.88,29.6,14.26,23.21,21.26,27.09,1926
26,11.34,,30.12,29.46,29.7,32.02,30.95,11.37,14.28,26.48,31.71,-0.86,11.97,31.12,26.01,29.61,29.25,33.09,27.84,29.23,30.57,30.05,28.2,11.62,29.59,16.94,28.17,17.07,34.96,28.17,35.46,29.13,27.04,13.19,31.13,32.33,15.09,24.85,28.24,18.66,28.18,27.11,32.93,16.84,23.53,18.42,7.88,27.66,27.3,-0.49,33.64,29.35,12.44,16.44,30.98,27.45,22.56,15.76,30.32,13.2,9.29,29.32,28.99,21.4,29.61,21.44,26.01,29.9,29.08,34.96,28.18,30.85,32.93,13.6,27.89,16.9,30.74,29.76,33.36,12.77,29.78,29.87,12.14,8.57,31.15,29.51,32.44,31.86,29.52,29.39,19.07,13.87,31.13,26.05,29.96,29.75,26.55,31.16,30.73,29.85,12.07,30.63,25.06,-9.54,30.1,9.67,29.69,26.53,28.79,24.94,28.47,15.96,12.68,18.49,7.88,23.9,18.53,25.99,24.72,21.18,28.73,27.69,32.83,12.44,28.58,30.38,29.1,19.79,27.61,30.78,8.54,25.9,28.91,31.48,21.3,14.05,5.33,3.84,12.22,10.34,9.8,4.79,14.67,10.19,30.99,30.73,32.01,15.28,27.79,28.19,27.51,7.9,28.09,27.08,26.09,29.86,24.22,31.15,29.11,20.03,12.87,9.14,31.52,28.32,30.16,28.32,25.37,29.15,33.07,29.54,29.6,15.11,27.49,25.4,32.09,29.09,30.31,17.33,30.63,29.0,30.45,6.28,29.37,18.53,34.05,28.44,16.12,26.73,33.82,11.64,29.72,13.4,28.82,27.81,29.68,28.83,15.06,25.1,9.97,30.87,27.59,30.25,30.01,29.97,35.51,9.21,30.76,5.0,24.67,-6.65,34.99,34.62,28.75,28.32,28.66,29.6,29.88,29.3,14.36,22.92,21.41,26.92,1927
27,11.9,,30.08,29.71,29.79,31.92,31.03,11.6,14.47,26.49,31.88,0.23,12.64,31.16,26.25,28.88,29.27,32.97,27.85,29.2,30.51,30.25,28.2,12.05,29.6,16.52,28.27,15.82,34.66,28.64,35.95,29.55,27.04,13.34,31.13,32.1,15.35,24.85,28.22,19.2,28.24,26.88,32.94,16.98,23.5,18.53,8.13,28.26,27.26,-0.7,33.54,28.75,11.59,16.29,30.64,27.8,22.11,15.52,30.28,13.08,9.15,29.66,28.7,21.35,29.55,21.41,26.01,29.87,29.08,34.78,28.39,30.82,33.39,13.42,27.93,17.25,31.04,29.67,33.61,13.47,29.13,29.88,10.99,9.05,31.1,29.38,32.32,31.86,29.56,29.27,19.23,14.79,31.23,26.31,29.75,29.81,26.11,31.15,30.6,30.01,12.16,30.64,24.82,-8.61,30.47,9.65,29.69,26.2,28.78,24.72,28.12,15.31,13.53,17.15,6.35,23.14,18.59,26.01,24.76,20.59,28.58,27.83,32.67,12.81,28.59,30.25,28.96,19.12,27.75,30.78,8.39,26.17,28.82,31.62,19.77,13.73,5.43,4.06,11.18,10.07,9.47,5.5,13.69,10.5,30.94,30.73,32.04,15.1,27.73,28.12,27.56,7.85,28.24,27.05,26.09,29.94,24.27,31.06,29.09,19.25,12.85,8.0,31.66,28.36,30.17,28.33,24.95,29.17,33.19,29.54,29.53,15.09,27.53,25.19,31.92,29.15,29.89,16.78,30.62,29.14,30.39,5.91,29.35,18.06,33.77,28.42,15.3,26.51,34.02,10.43,30.1,14.19,28.85,27.38,29.74,28.85,15.7,24.7,10.23,30.8,26.89,30.13,30.4,30.1,35.33,9.63,30.85,5.21,24.72,-6.14,35.12,34.79,28.84,28.84,29.17,29.7,29.88,29.36,14.04,22.28,21.33,27.34,1928
28,11.27,,30.0,29.0,29.6,31.63,30.56,11.07,14.26,26.52,31.69,-0.83,12.13,30.92,26.45,28.8,29.2,32.42,27.87,27.47,30.11,29.94,28.2,11.82,29.4,16.24,28.26,16.43,34.54,28.4,34.82,29.44,27.04,12.79,31.13,32.01,14.91,24.85,28.37,18.99,28.04,26.67,32.92,16.46,23.4,18.01,8.2,27.94,27.22,-1.16,33.46,29.22,11.56,15.68,31.18,27.76,21.33,14.86,30.23,12.53,9.02,29.35,28.7,21.03,29.31,21.32,26.01,29.67,28.58,34.6,28.22,30.92,32.52,12.87,27.6,16.99,28.85,29.54,32.85,12.81,28.92,29.87,11.6,8.48,31.21,29.09,32.23,31.92,29.2,29.52,19.47,14.15,31.17,25.91,29.51,29.62,25.76,31.01,30.58,29.88,11.38,30.49,25.1,-8.77,29.91,9.67,29.69,26.17,28.36,24.59,28.17,14.68,12.98,17.21,6.2,23.16,18.31,25.95,24.55,21.37,28.86,27.95,32.63,12.67,28.43,30.28,29.07,18.46,27.6,31.31,8.32,25.77,28.71,31.62,19.85,14.29,5.81,4.32,11.66,10.45,9.39,5.41,13.45,10.1,30.86,30.73,31.98,14.34,27.41,28.26,27.52,7.92,28.22,26.59,26.13,29.69,24.3,31.0,28.66,19.11,12.65,7.99,31.25,28.41,29.8,26.97,24.34,29.11,32.9,29.38,29.3,15.5,27.12,24.23,31.86,29.18,30.34,16.0,30.48,29.16,29.98,5.65,29.39,18.1,33.64,28.42,15.03,25.67,33.93,10.77,29.79,13.55,28.59,27.08,29.56,28.5,15.12,24.69,9.6,30.81,26.7,30.14,30.21,29.98,35.3,9.1,30.45,5.47,23.82,-6.99,34.55,34.64,29.05,28.66,28.35,29.47,29.88,29.21,13.25,22.97,21.63,27.1,1929
29,12.11,,30.07,28.93,29.84,31.11,30.96,12.47,14.79,26.47,31.85,0.2,12.91,31.36,26.3,28.66,29.25,33.55,27.98,27.5,30.44,29.99,28.2,11.8,29.66,17.44,28.17,17.53,34.52,28.25,34.91,29.09,27.04,12.89,31.13,32.03,15.31,24.85,28.03,18.82,28.17,26.65,32.91,16.68,23.63,18.58,8.17,27.67,27.05,-0.38,33.41,28.72,13.2,16.29,30.68,27.33,22.04,15.84,30.09,13.34,10.65,29.11,29.38,21.46,29.49,21.18,26.01,30.01,29.12,34.73,28.21,30.7,32.16,13.39,27.85,16.95,28.95,29.54,33.15,13.75,28.93,29.87,12.95,8.82,31.38,29.08,32.18,32.41,29.71,29.08,19.11,13.62,31.25,26.1,29.56,29.83,25.62,31.08,30.73,30.13,12.7,30.65,24.65,-9.12,30.22,9.6,29.69,25.97,28.78,25.36,27.73,15.75,13.6,17.55,6.29,23.33,18.2,25.84,24.68,21.28,28.6,27.48,32.58,12.28,28.56,30.36,29.49,19.4,27.71,31.5,9.96,26.01,28.83,31.62,20.15,14.22,7.43,5.86,13.08,10.73,10.92,4.81,15.15,11.55,30.88,30.73,32.7,15.67,27.77,28.0,27.43,9.58,28.09,27.11,26.11,30.07,24.14,31.15,29.13,19.0,12.69,8.01,31.33,28.28,30.15,26.95,24.99,29.15,33.74,29.52,29.23,15.6,27.47,24.06,31.88,29.24,29.87,16.99,30.69,29.38,30.14,5.91,29.32,17.95,33.6,28.41,16.31,25.5,34.47,11.27,29.77,14.27,28.77,27.1,29.83,28.78,15.29,24.58,10.3,30.79,26.53,30.11,30.08,30.23,36.27,9.57,30.52,6.86,24.49,-4.63,34.85,35.04,28.96,28.39,28.73,29.74,29.88,29.38,14.48,22.92,21.19,26.94,1930
30,10.87,,30.11,29.38,30.34,31.41,30.86,11.14,13.95,26.44,32.18,0.97,11.58,31.44,26.47,29.05,29.27,33.91,27.96,28.28,30.47,30.24,28.21,11.43,29.76,16.85,28.5,16.2,35.14,28.74,35.44,29.78,27.04,12.37,31.13,32.55,16.12,24.85,28.05,19.19,28.59,26.78,32.93,15.99,23.32,18.45,7.89,28.63,27.14,-0.72,33.4,28.68,11.87,15.65,30.56,27.86,22.29,14.85,30.18,12.38,9.11,29.94,28.74,21.16,29.6,20.91,26.01,29.96,29.35,35.25,28.41,30.67,32.97,12.73,28.3,17.25,30.01,29.57,33.34,12.78,29.27,29.87,11.39,7.84,31.9,29.33,32.18,32.86,30.05,29.07,18.99,13.74,31.49,25.84,29.78,30.32,26.41,31.02,31.17,30.38,11.54,30.74,24.98,-9.35,30.22,9.53,29.76,26.33,29.14,24.71,27.7,15.17,12.56,16.89,6.04,22.93,17.95,25.82,25.16,20.53,28.54,26.97,32.52,12.26,28.91,30.7,29.01,19.16,27.45,30.78,8.26,25.67,29.06,31.93,19.5,13.63,5.37,4.06,11.6,9.79,9.5,4.65,13.84,10.14,30.8,30.71,33.04,14.51,27.99,27.96,27.73,7.59,28.52,27.35,25.64,30.43,23.93,31.71,29.39,19.02,12.6,7.82,31.55,28.28,30.37,27.63,25.15,29.17,34.13,29.92,29.53,14.88,27.88,24.42,31.81,29.32,29.8,16.38,30.88,29.4,30.33,5.68,29.37,18.43,34.23,28.42,15.54,25.79,35.16,10.73,30.07,13.38,29.25,27.09,30.18,29.26,14.54,25.01,9.23,30.97,26.44,30.08,30.43,30.17,36.62,8.36,30.43,5.26,24.48,-4.61,35.28,35.7,28.91,29.13,28.36,30.18,29.88,29.73,13.33,22.35,21.79,27.24,1931
31,11.79,,30.11,29.09,30.27,31.59,30.76,12.23,14.38,26.46,32.38,-0.6,12.54,30.83,26.21,28.74,29.19,33.31,27.71,27.93,30.41,29.84,28.21,11.92,29.46,16.98,28.09,16.6,35.06,28.47,35.21,29.06,27.21,12.23,31.25,32.54,15.04,24.85,28.28,19.19,28.63,27.03,32.92,16.05,22.88,18.04,8.47,28.0,27.14,0.36,32.95,29.23,12.62,15.87,31.13,27.13,22.1,15.26,30.22,12.89,10.63,29.71,28.84,21.41,29.51,20.5,26.01,29.54,29.59,34.95,28.17,30.84,32.6,12.99,28.5,17.27,29.33,29.7,32.92,13.44,28.99,30.0,11.69,8.25,31.82,29.54,31.73,32.89,29.34,29.38,18.71,13.86,31.46,25.91,29.48,30.2,26.54,30.85,31.2,30.53,12.09,30.54,24.72,-8.95,30.15,9.3,29.74,26.4,29.33,25.0,28.13,15.21,13.03,17.76,6.74,23.13,17.61,25.83,25.27,21.32,28.81,27.25,32.15,12.62,28.96,30.7,29.76,19.12,27.74,30.78,9.9,25.81,29.05,31.72,20.34,13.93,6.95,5.33,11.79,10.65,11.01,5.34,14.13,11.57,30.91,30.66,33.07,14.8,28.05,28.19,27.65,9.31,28.07,27.54,25.72,30.53,24.06,31.62,29.68,19.55,13.06,8.35,31.52,28.26,30.05,27.28,24.92,29.11,33.97,29.82,29.68,15.24,28.08,24.15,31.46,29.12,30.32,16.35,30.58,28.99,30.3,6.93,29.42,18.76,34.17,28.4,15.72,25.53,34.98,11.91,30.06,13.92,29.39,27.54,30.23,29.39,14.79,25.22,9.94,30.98,27.01,29.96,30.31,30.28,35.58,9.0,30.83,6.65,24.71,-5.84,35.13,35.28,28.92,28.48,28.68,30.35,29.88,29.73,13.7,23.46,21.47,27.5,1932
32,10.7,,30.06,29.38,29.79,31.43,30.83,10.79,14.49,26.47,32.23,-1.44,11.96,30.78,26.41,28.74,29.3,33.06,27.76,28.06,30.36,29.73,28.2,12.44,29.46,15.83,28.29,16.32,35.1,28.62,35.94,29.14,27.09,12.57,31.48,32.6,15.73,24.85,28.34,18.46,28.33,27.08,32.92,15.95,23.38,18.57,8.89,27.72,27.17,-1.11,32.73,29.28,10.88,15.28,31.13,27.18,21.83,14.24,30.18,11.77,8.84,29.57,28.31,20.39,29.45,21.06,26.01,29.76,29.23,34.89,28.34,30.84,32.81,12.2,28.12,17.12,29.77,29.63,33.53,13.32,28.97,29.92,11.2,7.86,31.79,29.43,31.5,32.83,29.57,29.42,19.37,14.35,31.56,25.16,29.65,29.85,26.83,30.65,31.26,30.14,10.9,30.56,25.12,-8.92,29.93,9.47,29.67,26.42,28.98,24.04,28.48,14.22,12.98,17.75,7.17,23.23,18.14,25.82,24.91,21.01,28.86,27.24,31.99,13.1,28.68,30.78,29.68,18.14,27.61,30.78,8.3,25.01,29.13,31.78,20.59,13.82,6.56,5.28,11.27,10.03,8.88,6.04,12.66,11.35,30.68,30.63,33.13,13.78,28.05,28.18,27.86,8.1,28.23,27.25,26.01,30.02,24.06,31.7,29.28,19.63,12.84,8.71,31.66,28.24,29.84,27.15,25.0,29.19,34.26,29.59,29.56,14.84,27.72,24.03,31.26,29.24,30.37,15.51,30.57,29.15,30.22,5.58,29.34,18.71,34.23,28.39,14.4,25.3,35.28,10.98,30.0,13.88,29.04,27.69,29.79,29.09,14.91,25.17,8.84,31.01,26.98,29.91,29.86,29.99,35.43,8.33,30.96,5.6,23.61,-4.26,35.19,35.32,28.92,28.31,28.43,29.72,29.88,29.41,12.74,22.94,21.8,27.13,1933
33,13.2,,30.07,29.19,29.77,31.51,30.87,13.55,13.94,26.45,32.36,-0.45,13.6,30.56,25.76,28.84,29.32,33.53,27.84,28.08,30.38,29.88,28.2,12.51,29.31,17.03,28.04,16.72,34.99,28.41,35.3,29.11,27.0,12.93,31.52,32.35,16.57,24.85,28.04,18.77,28.32,26.98,32.92,17.0,23.0,18.93,8.66,27.83,27.31,0.32,33.05,28.99,13.79,16.55,30.83,26.93,22.13,16.35,30.2,13.99,11.87,29.47,28.66,21.11,29.53,20.99,26.01,29.56,29.19,35.12,28.43,30.61,32.73,13.77,28.12,17.13,29.78,29.66,33.02,14.41,29.01,29.84,11.76,9.29,31.99,29.31,31.83,33.05,28.96,29.12,19.36,14.42,31.31,25.81,29.61,29.77,26.63,30.88,31.15,30.29,13.62,30.47,24.81,-9.18,30.24,9.52,29.69,26.13,28.87,24.64,28.49,16.25,14.21,16.64,5.42,23.0,18.17,25.8,24.91,20.75,28.69,27.07,32.26,12.97,28.67,30.8,29.53,19.91,27.57,30.78,11.12,25.61,28.93,31.52,19.74,13.75,7.97,6.25,12.13,10.03,12.23,5.31,15.53,12.47,30.73,30.66,33.34,16.38,27.92,27.96,27.46,10.57,27.98,27.22,25.88,30.08,23.98,31.67,29.3,19.07,12.58,7.47,31.5,28.22,30.0,27.19,24.7,29.2,34.46,29.5,29.49,14.62,27.66,24.04,31.52,29.28,30.12,17.38,30.48,29.4,30.22,5.74,29.29,18.74,33.99,28.4,16.74,25.37,35.34,10.22,29.96,14.95,28.98,27.46,29.82,28.98,15.75,25.18,11.14,30.76,26.88,30.0,30.01,29.97,35.84,10.13,30.89,7.69,24.61,-3.93,35.06,35.36,28.88,28.23,28.49,29.86,29.88,29.4,14.84,22.53,21.27,27.31,1934
34,11.66,,30.08,29.29,29.99,31.55,30.78,12.0,14.29,26.47,32.06,-0.85,12.53,31.04,26.34,29.47,29.26,33.75,27.91,28.13,30.36,30.03,28.2,12.0,29.58,17.4,28.55,17.91,35.05,28.88,35.45,28.67,26.92,12.35,31.29,32.44,15.1,25.02,28.12,18.94,27.97,27.22,32.92,16.41,23.29,18.68,8.2,27.39,27.07,-0.25,33.8,28.95,12.81,15.82,30.77,26.84,22.04,15.16,30.18,12.63,10.01,29.03,29.39,21.57,29.5,21.09,26.01,29.82,28.98,35.55,28.27,30.68,32.67,12.87,27.85,17.64,29.75,29.71,33.25,13.67,29.01,29.79,13.04,8.42,31.98,29.49,32.57,33.33,29.5,29.23,19.26,14.66,31.89,26.1,29.85,30.03,25.84,31.23,31.2,30.19,12.08,30.59,24.84,-9.19,30.19,9.0,29.64,26.1,28.73,25.28,27.97,15.46,13.36,17.99,6.07,23.77,17.92,25.83,24.55,21.2,28.65,27.33,32.85,12.62,28.35,30.73,29.88,19.28,27.8,30.78,9.31,26.01,28.8,32.02,21.03,13.95,6.43,4.83,13.2,10.95,10.49,4.95,14.41,11.36,30.83,30.68,33.67,14.95,27.66,28.04,27.12,8.83,28.51,26.92,25.45,29.95,24.12,31.71,29.03,19.22,12.98,7.93,31.47,28.2,30.2,27.33,24.99,29.17,34.74,29.68,29.61,15.56,27.48,24.27,32.25,29.27,30.07,16.63,30.62,29.37,30.18,6.05,29.26,17.83,34.02,28.44,15.88,25.62,36.11,11.41,30.37,14.15,28.7,27.66,29.65,28.78,15.02,24.41,9.68,30.65,26.93,30.19,30.09,30.15,36.17,9.05,30.75,6.11,24.79,-5.05,35.05,36.23,28.92,28.19,28.61,29.81,29.88,29.23,13.73,22.77,21.45,26.79,1935
35,11.66,,30.07,29.35,30.09,30.89,30.7,12.27,13.93,26.48,32.28,-1.11,12.4,30.94,26.03,29.98,29.22,33.0,28.14,27.99,30.55,30.16,28.2,11.86,29.5,17.13,28.13,17.54,35.26,28.4,35.93,28.87,26.78,12.32,31.7,32.67,15.63,24.78,28.55,18.66,28.19,27.0,32.92,16.47,23.19,18.21,8.34,27.51,27.43,0.02,33.12,28.86,13.48,15.96,31.01,26.89,21.96,15.37,30.04,12.95,10.93,29.15,28.98,21.31,29.52,20.83,26.01,29.77,29.2,35.45,28.13,31.13,32.62,13.06,28.12,17.07,29.6,29.8,33.67,13.34,29.23,29.67,12.47,8.42,31.73,29.43,31.9,32.55,29.56,29.59,18.8,14.08,31.52,26.31,29.76,30.12,26.21,31.02,31.28,30.34,12.12,30.61,24.9,-9.12,30.57,9.53,29.87,26.54,28.97,24.88,27.98,15.53,13.09,18.65,7.04,23.89,17.66,25.9,24.83,21.13,28.79,27.53,32.3,12.52,28.56,30.77,29.97,19.37,28.0,30.78,10.11,26.14,29.02,31.74,21.65,14.14,6.63,5.15,12.66,9.45,11.37,5.15,15.05,11.32,30.84,30.69,32.78,15.05,27.91,28.4,27.34,9.55,28.07,27.17,25.89,30.13,24.16,31.77,29.25,20.29,12.49,9.23,31.62,28.29,29.83,27.21,24.89,29.13,34.01,29.73,29.61,14.34,27.71,24.09,31.68,29.46,30.16,16.76,30.7,29.78,30.43,5.43,29.65,18.23,34.3,28.4,16.15,25.45,35.33,11.8,29.91,13.83,28.95,27.54,29.83,29.03,14.99,24.72,9.89,30.9,26.86,30.0,30.1,30.31,35.93,9.06,30.77,6.49,24.53,-5.33,35.1,35.86,28.92,28.12,28.86,29.95,29.88,29.4,13.93,22.77,21.22,27.37,1936
36,11.84,,30.0,29.25,30.24,31.09,30.73,12.33,14.68,26.48,32.21,-0.08,12.6,31.12,26.64,29.75,29.32,33.57,27.97,28.08,30.51,30.23,28.2,11.82,29.53,17.9,28.39,17.86,35.39,28.66,35.45,29.27,26.83,13.12,31.6,32.82,15.19,25.36,28.28,18.67,28.54,26.96,32.87,16.88,24.16,18.94,8.4,27.82,26.92,-0.11,33.3,28.95,13.49,16.1,31.0,27.28,22.4,15.32,30.08,12.79,10.81,29.25,29.34,21.77,29.57,21.78,26.01,30.13,29.3,35.56,28.21,30.88,33.05,13.04,28.34,17.14,29.84,29.77,33.0,13.48,29.14,29.72,13.1,8.81,32.46,29.4,32.08,33.86,29.86,29.39,19.69,13.78,31.5,26.44,30.33,30.22,26.72,31.06,31.39,30.42,12.27,30.6,24.88,-9.66,30.31,9.04,29.76,26.75,29.13,25.57,28.09,15.95,13.52,17.93,6.13,23.72,18.53,26.07,25.14,21.15,28.79,27.57,32.44,12.39,28.88,30.95,29.76,19.81,27.85,30.78,10.06,26.31,28.94,31.74,21.02,14.0,7.02,5.3,13.33,10.52,11.34,5.11,14.99,11.06,30.95,30.71,33.96,15.11,27.76,28.2,27.41,9.53,28.36,27.2,26.08,30.41,24.18,31.97,29.35,19.53,12.67,8.18,31.59,28.3,29.98,27.27,25.39,29.21,34.81,29.79,29.59,15.67,27.93,24.18,31.82,29.3,30.19,17.08,30.67,29.51,30.39,5.31,29.45,18.64,34.46,28.41,16.55,25.53,36.25,11.1,30.04,14.16,29.24,27.57,30.13,29.29,15.52,25.11,9.95,30.94,26.99,30.04,29.99,30.24,35.84,9.39,30.94,7.19,24.94,-3.54,35.04,36.33,28.92,28.23,28.8,30.2,29.88,29.69,13.93,22.49,21.16,26.94,1937
37,11.95,,30.03,29.14,30.03,30.77,30.68,12.61,14.55,26.46,32.03,0.59,12.93,31.0,26.43,29.98,29.26,34.16,27.98,28.35,30.53,30.19,28.21,12.39,29.46,16.97,28.01,18.1,35.37,28.08,35.49,29.35,27.08,12.51,31.29,32.83,15.97,25.31,27.81,19.04,28.07,27.37,32.89,16.38,23.57,18.46,8.78,27.92,27.07,0.43,33.44,29.14,13.77,15.83,30.89,27.48,21.75,15.17,30.02,12.77,11.29,29.43,28.96,20.73,29.39,21.49,26.01,29.82,28.84,35.46,28.28,30.28,32.67,12.99,27.83,17.32,29.87,29.67,33.16,13.9,29.15,29.91,12.96,8.61,32.31,29.66,32.2,33.6,29.6,28.9,19.66,15.01,31.04,25.48,29.76,30.05,26.41,30.95,31.52,30.23,12.18,30.6,25.14,-10.01,29.73,9.18,29.48,26.5,28.57,24.49,28.09,15.32,13.54,18.65,7.51,24.11,18.19,25.98,24.64,20.87,28.65,27.61,32.52,12.93,28.46,31.0,29.38,19.1,27.7,30.78,10.61,25.36,28.77,31.15,21.71,13.71,8.13,6.4,13.12,10.73,11.76,5.35,15.04,12.23,30.76,30.68,33.86,14.97,27.55,27.7,27.33,10.15,27.73,26.79,26.16,30.05,24.19,32.06,28.89,20.24,13.06,9.07,31.66,28.31,30.17,27.6,24.86,29.16,35.19,29.71,29.68,15.36,27.39,24.48,31.96,29.22,30.25,16.55,30.7,29.35,30.44,6.19,28.96,18.53,34.44,28.42,15.92,25.85,36.41,11.85,29.91,14.37,28.73,28.09,29.72,28.75,15.19,24.91,9.91,30.74,27.18,30.06,30.15,30.13,36.42,9.25,30.75,7.73,23.92,-3.2,35.23,36.44,28.92,28.42,29.18,29.91,29.88,29.27,13.69,22.62,21.85,27.36,1938
