Variable:,tasmin
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
1969,5.74,9.47,4.65,4.06,9.92,7.41,10.29,5.08,5.65,4.22,8.85,-0.01,8.68,8.40,6.99,3.55,10.30,12.54,9.51,10.06,9.60,8.56,9.49,5.60,9.65,2.76,11.17,8.80,5.87,9.31,8.20,19.20,9.94,11.01,7.49,8.51,8.61,8.04,6.05,10.14,8.84,7.22,6.16,10.72,10.96,4.90,9.63,3.36
1970,5.84,9.43,4.77,4.30,9.92,7.44,10.29,4.97,5.62,4.07,8.84,0.56,8.75,8.14,7.02,3.64,10.33,12.50,9.13,10.09,9.60,8.64,9.52,5.55,9.69,2.61,11.12,8.82,5.87,9.36,8.26,19.22,9.95,10.90,7.23,8.56,8.63,7.76,5.85,10.15,8.55,7.33,6.15,10.37,10.94,4.91,9.58,3.08
1971,5.88,9.46,4.75,4.25,9.89,7.49,10.33,5.04,5.65,4.16,8.89,0.59,8.83,8.31,7.03,3.61,10.32,12.40,9.39,10.05,9.53,8.77,9.59,5.54,9.56,2.69,11.23,8.92,5.90,9.29,8.26,19.10,10.04,10.98,7.40,8.67,8.75,7.91,5.99,10.15,8.77,7.35,6.18,10.60,11.02,4.90,9.67,3.25
1972,6.38,9.80,5.56,5.04,9.95,7.74,10.42,5.69,6.01,4.74,8.92,1.48,8.98,8.92,7.36,4.44,10.48,12.58,9.93,10.12,9.68,8.97,9.83,6.32,9.79,3.21,11.32,9.14,6.51,9.38,8.40,19.15,10.23,11.06,7.96,8.89,8.75,8.38,6.58,10.24,9.30,7.49,6.59,11.20,11.16,5.66,9.71,3.79
1973,6.17,9.55,5.36,4.89,10.00,7.60,10.47,5.39,5.76,4.25,9.00,1.16,8.93,8.44,7.26,4.20,10.48,12.75,9.36,10.19,9.75,8.78,9.57,6.05,9.86,2.79,11.40,8.87,6.26,9.43,8.42,19.41,10.03,11.14,7.40,8.68,8.84,7.94,6.16,10.31,8.72,7.46,6.39,10.64,11.03,5.40,9.78,3.23
1974,5.78,9.27,4.72,4.27,9.59,7.19,9.88,4.98,5.39,4.00,8.59,0.82,8.52,8.20,6.71,3.62,10.15,12.40,9.27,9.82,9.31,8.42,9.43,5.49,9.51,2.49,10.85,8.69,5.74,8.99,8.04,19.23,9.78,10.57,7.26,8.39,8.37,7.74,5.88,9.99,8.61,7.05,5.87,10.47,10.82,4.79,9.25,3.05
1975,6.47,9.93,5.43,4.97,10.40,7.89,10.93,5.66,6.11,4.82,9.42,1.23,9.32,8.89,7.49,4.31,10.93,13.20,9.77,10.59,10.27,9.15,10.06,6.18,10.37,3.23,11.91,9.34,6.51,9.94,8.90,19.31,10.42,11.62,7.95,9.07,9.27,8.34,6.64,10.71,9.20,7.96,6.66,10.99,11.42,5.54,10.18,3.73
1976,5.79,9.38,4.60,4.20,9.54,7.25,9.95,4.96,5.50,4.16,8.55,0.78,8.51,8.29,6.76,3.50,10.12,12.46,9.38,9.77,9.36,8.44,9.47,5.44,9.53,2.61,10.98,8.70,5.73,8.96,8.07,18.93,9.76,10.68,7.41,8.43,8.33,7.89,6.00,9.90,8.72,7.07,5.93,10.58,10.72,4.73,9.20,3.23
1977,6.22,9.94,5.07,4.53,10.10,7.93,10.54,5.65,6.09,4.77,9.21,0.58,9.16,8.98,7.49,3.99,10.74,12.99,10.10,10.36,9.86,9.14,10.05,6.06,10.02,3.19,11.49,9.32,6.42,9.53,8.72,19.68,10.39,11.20,8.06,9.04,9.00,8.55,6.64,10.53,9.41,7.77,6.62,11.31,11.36,5.36,9.85,3.87
1978,6.36,10.05,5.18,4.65,10.35,7.93,10.78,5.65,6.15,4.75,9.33,0.93,9.17,8.97,7.49,4.07,10.84,13.17,10.11,10.55,10.07,9.12,10.06,6.16,10.23,3.22,11.78,9.31,6.50,9.69,8.73,19.38,10.42,11.48,8.04,9.08,9.14,8.61,6.61,10.66,9.43,7.74,6.63,11.31,11.41,5.49,10.08,3.86
1979,6.78,10.65,5.74,5.18,10.44,8.42,10.78,6.45,6.72,5.58,9.49,1.15,9.52,9.94,7.95,4.66,11.08,13.09,11.01,10.68,10.04,9.54,10.56,6.78,10.18,3.94,11.69,9.76,7.16,9.71,9.00,19.45,10.82,11.44,8.94,9.54,9.28,9.34,7.51,10.88,10.34,8.03,7.17,12.31,11.76,6.07,10.15,4.69
1980,5.92,9.58,4.79,4.34,9.64,7.44,10.00,5.24,5.71,4.40,8.66,0.73,8.61,8.60,6.96,3.70,10.21,12.53,9.70,9.83,9.40,8.63,9.65,5.68,9.56,2.86,10.86,8.85,6.01,9.09,8.17,19.46,9.92,10.68,7.69,8.59,8.41,8.14,6.25,9.97,9.06,7.19,6.17,10.89,10.89,4.96,9.31,3.51
1981,5.67,9.16,4.66,4.27,9.59,7.11,10.07,4.74,5.30,3.82,8.58,0.58,8.41,7.99,6.61,3.50,10.08,12.52,9.14,9.77,9.40,8.36,9.32,5.30,9.55,2.36,11.00,8.57,5.69,9.04,7.98,19.10,9.67,10.78,7.07,8.32,8.38,7.61,5.67,9.88,8.46,6.96,5.76,10.28,10.69,4.66,9.38,2.90
1982,6.32,9.82,5.29,4.91,10.05,7.66,10.52,5.55,5.93,4.74,9.02,1.28,8.93,8.97,7.19,4.18,10.52,12.92,10.02,10.21,9.82,8.84,9.82,6.03,9.98,3.15,11.49,9.07,6.37,9.48,8.48,19.37,10.16,11.22,8.04,8.83,8.85,8.43,6.61,10.30,9.40,7.51,6.41,11.23,11.16,5.34,9.81,3.82
1983,6.19,9.79,5.02,4.56,10.27,7.75,10.75,5.34,5.99,4.48,9.30,0.67,9.13,8.63,7.31,3.88,10.75,13.28,9.82,10.44,10.09,8.97,9.89,5.81,10.27,3.11,11.68,9.15,6.27,9.73,8.71,19.81,10.27,11.47,7.77,8.90,9.10,8.33,6.30,10.56,9.16,7.77,6.49,10.94,11.30,5.15,10.04,3.68
1984,5.77,9.29,4.56,4.23,9.77,7.23,10.29,4.61,5.43,3.83,8.74,0.73,8.61,7.92,6.76,3.42,10.25,12.81,9.14,9.97,9.64,8.51,9.45,5.21,9.84,2.48,11.20,8.73,5.61,9.29,8.16,19.28,9.82,10.98,7.11,8.45,8.56,7.75,5.58,10.08,8.51,7.20,5.92,10.26,10.88,4.53,9.55,3.04
1985,6.43,10.13,5.26,4.81,10.50,8.04,11.07,5.60,6.29,4.82,9.50,0.80,9.37,8.93,7.60,4.12,11.00,13.41,10.03,10.69,10.38,9.25,10.20,6.04,10.55,3.44,11.89,9.48,6.55,10.05,8.94,19.52,10.55,11.76,8.06,9.22,9.29,8.61,6.62,10.82,9.39,8.00,6.80,11.18,11.57,5.41,10.28,3.99
1986,5.71,9.37,4.60,4.18,9.62,7.20,10.18,4.93,5.42,4.14,8.66,0.25,8.55,8.40,6.73,3.45,10.14,12.63,9.48,9.81,9.52,8.47,9.46,5.35,9.67,2.61,11.07,8.69,5.81,9.14,8.07,19.10,9.76,10.89,7.47,8.37,8.47,7.91,6.02,9.95,8.86,7.12,5.92,10.69,10.79,4.70,9.46,3.25
1987,6.48,10.40,5.23,4.80,10.39,8.12,10.80,5.69,6.41,5.02,9.39,0.88,9.37,9.27,7.59,4.10,10.90,13.39,10.53,10.57,10.23,9.36,10.36,6.07,10.42,3.64,11.74,9.60,6.59,9.80,8.81,19.86,10.69,11.53,8.41,9.32,9.16,9.03,6.84,10.72,9.84,7.82,6.81,11.71,11.67,5.40,10.13,4.37
1988,6.15,9.70,5.00,4.58,10.04,7.56,10.63,5.34,5.83,4.51,9.10,0.86,8.97,8.69,7.10,3.89,10.56,13.01,9.80,10.21,9.88,8.85,9.80,5.81,9.99,3.06,11.50,9.04,6.15,9.54,8.52,19.85,10.17,11.32,7.80,8.74,8.95,8.27,6.35,10.36,9.17,7.59,6.34,11.02,11.19,5.10,9.94,3.69
1989,7.07,10.58,5.96,5.54,10.67,8.32,11.14,6.39,6.66,5.68,9.71,2.10,9.74,9.77,7.88,4.85,11.29,13.49,10.78,10.88,10.41,9.60,10.65,6.79,10.58,4.05,12.04,9.85,7.15,10.08,9.23,19.62,10.96,11.82,8.92,9.54,9.54,9.19,7.49,11.07,10.20,8.28,7.18,11.98,11.94,6.11,10.44,4.74
1990,7.65,11.25,6.60,6.22,11.30,9.00,11.74,6.96,7.31,6.14,10.34,2.63,10.33,10.38,8.58,5.48,11.87,13.93,11.33,11.45,10.92,10.23,11.26,7.37,11.10,4.61,12.58,10.49,7.75,10.62,9.80,19.96,11.58,12.37,9.41,10.20,10.16,9.82,8.04,11.62,10.72,8.85,7.82,12.57,12.53,6.70,11.11,5.27
1991,7.17,10.90,6.01,5.59,10.95,8.70,11.32,6.34,6.90,5.51,9.97,2.09,10.07,9.70,8.16,4.91,11.53,13.67,10.81,11.16,10.62,9.92,10.87,6.79,10.78,4.03,12.06,10.14,7.12,10.35,9.50,20.13,11.27,11.97,8.82,9.82,9.73,9.36,7.35,11.35,10.21,8.58,7.31,11.98,12.25,6.10,10.62,4.69
1992,6.74,10.40,5.58,5.13,10.70,8.35,11.25,5.87,6.53,5.01,9.74,1.42,9.77,9.16,7.81,4.44,11.28,13.35,10.30,10.90,10.45,9.62,10.47,6.38,10.52,3.59,12.06,9.79,6.72,10.10,9.23,19.53,10.93,11.89,8.29,9.54,9.58,8.83,6.83,11.12,9.65,8.31,6.98,11.50,11.93,5.71,10.53,4.15
1993,6.38,9.88,5.31,4.92,10.23,7.83,10.68,5.51,6.02,4.61,9.26,1.37,9.20,8.77,7.33,4.17,10.72,12.99,9.81,10.41,9.99,9.07,9.94,6.02,10.12,3.11,11.50,9.25,6.34,9.68,8.71,19.79,10.38,11.34,7.85,8.98,9.02,8.33,6.46,10.55,9.20,7.76,6.49,11.06,11.40,5.35,10.00,3.67
1994,7.33,11.03,6.22,5.80,11.17,8.92,11.66,6.55,7.12,5.69,10.19,2.06,10.19,9.94,8.37,5.12,11.73,13.90,10.96,11.38,10.92,10.07,11.05,6.98,11.06,4.19,12.55,10.30,7.35,10.55,9.64,20.02,11.41,12.34,9.02,10.05,10.01,9.49,7.57,11.56,10.36,8.70,7.51,12.17,12.44,6.30,10.96,4.86
1995,6.74,9.99,5.89,5.50,10.20,8.07,10.78,6.03,6.25,4.96,9.30,2.10,9.36,9.17,7.66,4.78,10.84,13.00,9.97,10.41,9.99,9.22,10.06,6.65,10.09,3.37,11.66,9.37,6.83,9.61,8.81,19.49,10.52,11.49,8.13,9.12,9.15,8.45,6.89,10.65,9.44,7.89,6.83,11.27,11.51,5.95,10.02,3.87
1996,6.31,9.82,5.28,4.83,10.23,7.79,10.86,5.45,5.97,4.49,9.25,1.06,9.15,8.68,7.30,4.14,10.72,13.19,9.68,10.42,10.17,9.02,9.96,6.03,10.28,3.02,11.74,9.25,6.32,9.75,8.68,19.52,10.38,11.58,7.70,8.96,9.06,8.23,6.34,10.53,9.05,7.73,6.45,10.91,11.37,5.35,10.04,3.56
1997,6.93,10.37,5.90,5.47,10.80,8.33,11.45,6.18,6.53,5.21,9.83,1.70,9.73,9.42,7.88,4.78,11.32,13.70,10.44,10.99,10.76,9.55,10.44,6.74,10.82,3.65,12.37,9.73,6.99,10.32,9.25,19.77,10.86,12.20,8.46,9.43,9.61,8.92,7.11,11.13,9.82,8.30,7.06,11.68,11.89,6.04,10.63,4.29
1998,7.58,11.37,6.12,5.55,12.14,9.42,12.52,6.66,7.56,5.99,11.14,1.48,10.97,10.06,8.87,4.96,12.64,14.96,11.31,12.31,11.91,10.79,11.63,7.02,12.10,4.63,13.42,11.01,7.60,11.54,10.58,21.01,12.13,13.25,9.30,10.63,10.84,9.81,7.73,12.41,10.67,9.59,8.01,12.41,13.19,6.39,11.80,5.21
1999,7.28,10.87,6.26,5.81,11.06,8.81,11.45,6.64,7.05,5.76,10.12,1.91,10.17,9.97,8.35,5.18,11.71,13.82,11.03,11.24,10.78,10.01,10.93,7.14,10.94,4.18,12.33,10.19,7.42,10.43,9.66,20.18,11.32,12.15,9.07,9.96,9.88,9.46,7.60,11.48,10.42,8.70,7.54,12.23,12.34,6.41,10.78,4.86
2000,7.13,10.70,6.21,5.71,11.03,8.65,11.38,6.45,6.88,5.55,10.07,1.67,10.02,9.75,8.23,5.10,11.57,13.81,10.78,11.19,10.73,9.87,10.75,7.03,10.90,4.04,12.27,10.04,7.31,10.35,9.52,20.03,11.19,12.13,8.83,9.78,9.81,9.23,7.41,11.36,10.20,8.53,7.41,12.01,12.19,6.31,10.73,4.65
2001,6.68,10.46,5.48,4.96,10.90,8.38,11.35,5.92,6.58,5.16,9.95,0.76,9.81,9.29,7.89,4.35,11.43,13.74,10.41,11.07,10.68,9.65,10.53,6.36,10.84,3.70,12.31,9.85,6.82,10.31,9.36,20.05,11.00,12.09,8.45,9.53,9.75,8.95,6.95,11.22,9.81,8.37,7.05,11.61,12.03,5.68,10.71,4.31
2002,7.07,10.72,5.94,5.50,11.07,8.62,11.48,6.26,6.87,5.47,10.07,1.63,9.99,9.66,8.19,4.81,11.60,13.86,10.78,11.27,10.87,9.82,10.76,6.71,11.00,4.00,12.37,10.07,7.16,10.46,9.53,19.97,11.20,12.18,8.79,9.77,9.75,9.23,7.27,11.42,10.15,8.55,7.36,11.99,12.24,6.03,10.77,4.59
2003,6.84,10.54,5.62,5.15,11.04,8.50,11.43,5.94,6.69,5.22,10.03,1.20,9.94,9.33,7.98,4.47,11.55,13.87,10.43,11.20,10.80,9.80,10.70,6.36,10.98,3.80,12.26,10.00,6.87,10.48,9.48,20.08,11.14,12.11,8.51,9.69,9.72,8.94,6.99,11.35,9.82,8.50,7.14,11.62,12.16,5.69,10.75,4.36
2004,7.53,11.31,6.43,6.01,11.40,9.17,11.71,6.66,7.45,5.88,10.42,2.25,10.44,9.96,8.73,5.28,12.06,14.10,11.01,11.62,11.11,10.31,11.29,7.16,11.30,4.55,12.53,10.54,7.61,10.72,9.97,20.08,11.67,12.34,9.13,10.33,10.13,9.64,7.65,11.85,10.43,8.99,7.91,12.14,12.69,6.53,11.00,5.03
2005,6.81,10.37,5.78,5.37,10.70,8.37,11.16,5.89,6.56,5.04,9.79,1.65,9.72,9.08,7.94,4.62,11.30,13.47,10.08,10.89,10.54,9.59,10.40,6.46,10.65,3.63,11.94,9.71,6.86,10.22,9.25,19.82,10.86,11.82,8.22,9.50,9.54,8.72,6.83,11.05,9.52,8.29,7.09,11.25,11.84,5.84,10.48,4.06
2006,7.12,10.67,5.90,5.49,11.20,8.63,11.63,6.27,6.81,5.43,10.22,1.77,10.11,9.56,8.12,4.79,11.72,13.97,10.60,11.40,11.02,9.93,10.77,6.71,11.16,3.92,12.45,10.15,7.07,10.72,9.66,20.28,11.27,12.31,8.71,9.78,9.96,9.14,7.27,11.53,10.02,8.68,7.29,11.79,12.31,6.00,10.95,4.53
2007,7.39,10.94,6.35,5.84,11.49,8.85,12.00,6.63,7.09,5.73,10.54,1.87,10.33,9.89,8.41,5.20,12.01,14.20,10.83,11.68,11.32,10.13,10.96,7.14,11.42,4.22,12.82,10.32,7.44,11.02,9.92,20.37,11.47,12.65,8.98,10.01,10.32,9.39,7.59,11.79,10.29,8.95,7.60,12.04,12.53,6.47,11.33,4.79
2008,7.13,10.57,6.15,5.64,10.96,8.59,11.46,6.41,6.82,5.54,10.00,1.83,10.00,9.65,8.21,5.03,11.55,13.73,10.56,11.19,10.78,9.91,10.65,6.93,10.91,4.02,12.34,10.05,7.25,10.48,9.52,19.96,11.22,12.15,8.73,9.75,9.81,9.02,7.36,11.36,9.98,8.57,7.40,11.74,12.14,6.27,10.77,4.51
2009,7.20,10.66,6.12,5.71,11.15,8.63,11.57,6.39,6.88,5.56,10.17,1.95,10.04,9.71,8.22,5.03,11.67,13.83,10.62,11.36,10.91,9.93,10.72,6.89,11.04,4.05,12.42,10.08,7.25,10.62,9.58,20.07,11.24,12.22,8.78,9.79,9.96,9.13,7.40,11.49,10.05,8.61,7.43,11.84,12.21,6.22,10.94,4.58
2010,7.56,10.98,6.65,6.28,11.32,8.99,11.70,6.73,7.21,5.86,10.36,2.51,10.33,9.99,8.57,5.55,11.91,13.97,10.92,11.54,11.06,10.26,11.04,7.35,11.20,4.37,12.47,10.39,7.63,10.77,9.83,20.04,11.53,12.35,9.05,10.15,10.13,9.43,7.69,11.72,10.32,8.88,7.78,12.12,12.49,6.66,11.05,4.88
2011,7.07,10.43,6.04,5.70,10.90,8.48,11.36,6.17,6.66,5.28,9.97,2.06,9.88,9.41,8.03,4.95,11.48,13.63,10.37,11.11,10.69,9.78,10.53,6.75,10.81,3.81,12.11,9.91,7.05,10.38,9.42,19.84,11.07,11.98,8.48,9.64,9.76,8.89,7.11,11.28,9.77,8.47,7.21,11.58,12.03,6.08,10.71,4.32
2012,6.94,10.33,6.04,5.58,10.79,8.41,11.28,6.12,6.60,5.23,9.84,1.76,9.77,9.31,7.97,4.91,11.32,13.50,10.23,10.99,10.57,9.69,10.40,6.71,10.68,3.75,12.04,9.80,7.02,10.28,9.28,19.92,10.97,11.92,8.35,9.53,9.61,8.78,7.06,11.12,9.62,8.33,7.17,11.40,11.91,6.08,10.60,4.23
2013,7.19,10.64,6.15,5.72,11.11,8.60,11.67,6.31,6.82,5.46,10.15,2.05,9.96,9.54,8.16,5.06,11.60,13.86,10.49,11.33,10.95,9.84,10.64,6.90,11.07,3.97,12.47,9.97,7.20,10.66,9.54,20.11,11.14,12.32,8.64,9.77,9.96,9.08,7.26,11.43,9.91,8.56,7.37,11.68,12.12,6.25,10.99,4.49
2014,6.93,10.38,5.90,5.46,10.82,8.37,11.35,6.13,6.59,5.23,9.86,1.73,9.74,9.35,7.95,4.82,11.33,13.56,10.27,11.04,10.62,9.64,10.43,6.69,10.74,3.76,12.23,9.78,7.03,10.33,9.28,20.01,10.93,12.02,8.42,9.53,9.70,8.83,7.08,11.17,9.69,8.33,7.16,11.47,11.89,6.04,10.69,4.27
2015,7.57,10.95,6.63,6.31,11.33,8.91,11.77,6.71,7.15,5.74,10.36,2.65,10.35,9.93,8.48,5.52,11.88,14.01,10.83,11.56,11.06,10.27,11.07,7.31,11.19,4.26,12.60,10.43,7.55,10.77,9.86,20.45,11.57,12.43,8.95,10.13,10.20,9.36,7.62,11.72,10.23,8.90,7.67,12.05,12.51,6.64,11.13,4.81
2016,7.61,11.19,6.48,5.92,12.02,9.17,12.43,6.75,7.36,5.91,10.99,1.77,10.78,10.04,8.67,5.33,12.44,14.69,11.02,12.22,11.77,10.64,11.40,7.30,11.92,4.45,13.22,10.83,7.64,11.50,10.37,20.94,11.98,13.06,9.12,10.42,10.75,9.60,7.73,12.27,10.40,9.40,7.86,12.22,12.98,6.68,11.77,5.00
2017,6.96,10.36,5.95,5.51,11.02,8.38,11.56,6.10,6.57,5.16,10.08,1.66,9.85,9.28,7.91,4.82,11.48,13.79,10.18,11.22,10.84,9.75,10.49,6.69,10.96,3.64,12.43,9.90,6.97,10.56,9.44,20.35,11.07,12.23,8.32,9.56,9.95,8.75,7.02,11.32,9.61,8.49,7.08,11.39,12.02,6.06,10.93,4.16
2018,7.49,11.10,6.52,6.02,11.38,9.05,11.80,6.71,7.28,5.91,10.44,2.06,10.42,10.06,8.61,5.41,11.96,14.02,11.08,11.62,11.10,10.32,11.17,7.28,11.26,4.43,12.60,10.48,7.60,10.85,9.93,20.32,11.61,12.43,9.15,10.24,10.22,9.61,7.73,11.80,10.45,8.97,7.79,12.32,12.58,6.63,11.12,5.02
2019,7.65,11.24,6.49,6.01,11.75,9.20,12.23,6.82,7.42,5.99,10.76,2.07,10.71,10.12,8.74,5.37,12.29,14.47,11.17,11.97,11.56,10.61,11.41,7.31,11.70,4.54,13.06,10.79,7.68,11.29,10.21,20.79,11.94,12.91,9.23,10.42,10.59,9.70,7.81,12.12,10.54,9.24,7.92,12.37,12.94,6.69,11.55,5.12
2020,7.82,11.33,6.94,6.52,11.64,9.33,12.05,7.02,7.53,6.14,10.72,2.53,10.75,10.26,8.87,5.81,12.28,14.27,11.24,11.88,11.36,10.67,11.45,7.64,11.49,4.64,12.82,10.83,7.89,11.08,10.24,20.68,11.97,12.68,9.35,10.52,10.51,9.78,7.97,12.10,10.63,9.30,8.06,12.45,12.90,6.98,11.40,5.21
