Variable:,tasmax
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
1950,28.19,31.47,30.30,25.98,26.76,31.05,27.23,31.16,28.82,31.39,30.61,29.34,25.09,31.03,28.56,30.56,31.55,28.22,25.78,27.35,27.65,27.56,28.87,27.18,27.48,31.39,26.81,27.20,28.34,31.21,26.44,27.34,25.88,31.66,27.79,27.89,27.76,28.05,28.01,29.46,28.43,27.18,28.31,26.60,28.07,30.99,26.89,31.71,27.60,27.22,27.92,27.77,31.31,30.94,27.75,31.37,27.87,27.47,31.35,28.41,28.23,26.82,31.10,26.17,27.61
1951,28.05,31.54,30.28,25.73,26.34,31.07,26.87,31.19,28.68,31.42,30.65,29.32,24.84,31.04,28.34,30.57,31.61,28.09,25.79,26.94,27.38,27.24,28.50,26.73,26.92,31.40,26.46,26.77,28.30,31.26,26.26,27.34,25.48,31.71,27.33,27.54,27.35,28.03,27.81,29.38,28.20,26.98,28.17,26.06,27.86,31.00,26.69,31.74,27.13,26.95,27.51,27.56,31.35,30.94,27.61,31.40,27.64,27.33,31.37,28.37,28.24,26.83,31.11,26.30,27.68
1952,28.44,31.55,30.28,26.47,27.16,31.02,27.64,31.17,28.99,31.42,30.64,29.31,25.56,30.99,28.82,30.58,31.62,28.37,26.45,27.68,28.11,27.97,29.04,27.50,27.75,31.40,27.19,27.51,28.41,31.26,26.60,27.36,26.25,31.71,28.12,28.08,28.09,28.06,28.54,29.59,28.69,27.41,28.57,26.96,28.28,30.96,27.29,31.73,27.92,27.67,28.17,28.02,31.33,30.92,28.31,31.40,28.37,28.01,31.39,28.52,28.32,27.34,31.10,26.89,28.29
1953,28.37,31.58,30.43,26.06,26.95,31.13,27.44,31.29,28.99,31.53,30.73,29.46,25.16,31.07,28.69,30.70,31.71,28.34,26.10,27.62,27.82,27.81,28.89,27.40,27.65,31.54,27.06,27.44,28.48,31.31,26.52,27.47,25.95,31.83,28.13,27.91,28.03,28.19,28.29,29.63,28.50,27.30,28.48,26.77,28.17,31.08,27.17,31.82,27.88,27.26,28.09,27.88,31.45,31.03,28.00,31.50,28.05,27.78,31.46,28.55,28.38,27.32,31.21,26.82,28.04
1954,28.32,31.72,30.49,25.83,26.75,31.17,27.28,31.37,29.09,31.63,30.88,29.52,24.95,31.10,28.88,30.79,31.81,28.48,25.74,27.46,27.66,27.61,29.10,27.24,27.50,31.61,26.82,27.29,28.56,31.41,26.69,27.57,25.77,31.91,27.92,27.97,27.87,28.21,27.94,29.72,28.81,27.47,28.61,26.53,28.42,31.12,26.80,31.95,27.70,27.13,27.98,28.10,31.54,31.09,27.66,31.59,27.84,27.42,31.58,28.69,28.52,26.74,31.26,26.14,27.59
1955,28.20,31.38,30.27,25.99,26.96,30.94,27.45,31.11,28.99,31.37,30.58,29.34,25.13,30.88,28.85,30.57,31.49,28.35,25.74,27.56,27.80,27.69,28.98,27.38,27.64,31.37,26.88,27.40,28.45,31.09,26.59,27.39,26.01,31.62,28.05,27.91,28.01,28.10,27.98,29.63,28.61,27.46,28.55,26.77,28.34,30.87,26.57,31.65,27.83,27.26,28.06,28.05,31.27,30.84,27.74,31.30,27.97,27.35,31.27,28.53,28.28,26.17,30.97,25.64,27.39
1956,27.96,31.21,30.07,25.65,26.61,30.67,27.14,30.89,28.74,31.17,30.38,29.16,24.79,30.61,28.44,30.37,31.30,28.10,25.47,27.24,27.53,27.41,28.55,27.06,27.30,31.16,26.63,27.09,28.28,30.89,26.28,27.21,25.67,31.42,27.70,27.57,27.63,27.95,27.74,29.43,28.17,27.06,28.23,26.40,27.90,30.65,26.51,31.44,27.49,26.96,27.75,27.63,31.05,30.64,27.46,31.10,27.71,27.14,31.09,28.32,28.07,26.37,30.76,25.77,27.23
1957,28.30,31.95,30.77,25.55,26.37,31.36,26.95,31.61,28.94,31.88,31.12,29.81,24.68,31.29,28.58,31.05,32.06,28.46,25.49,27.04,27.36,27.24,28.92,26.84,27.09,31.86,26.52,26.86,28.73,31.63,26.60,27.81,25.39,32.16,27.53,27.96,27.54,28.49,27.73,29.76,28.52,27.24,28.36,26.10,28.14,31.35,26.91,32.21,27.29,26.85,27.84,27.83,31.78,31.34,27.45,31.85,27.60,27.27,31.83,28.82,28.72,26.95,31.49,26.25,27.53
1958,28.52,31.95,30.72,26.42,27.19,31.41,27.74,31.60,28.93,31.85,31.05,29.77,25.58,31.38,28.72,31.00,32.03,28.43,26.19,27.81,28.08,28.00,29.00,27.66,27.88,31.83,27.16,27.69,28.63,31.62,26.60,27.75,26.27,32.12,28.19,28.11,28.13,28.41,28.36,29.67,28.60,27.30,28.41,26.94,28.23,31.38,27.22,32.15,28.04,27.64,28.26,27.93,31.76,31.36,28.16,31.83,28.27,27.81,31.80,28.74,28.66,27.12,31.50,26.52,27.88
1959,28.36,31.98,30.77,25.74,26.61,31.38,27.14,31.61,29.00,31.91,31.15,29.85,24.85,31.32,28.70,31.06,32.07,28.51,25.59,27.26,27.54,27.44,28.99,27.08,27.34,31.84,26.69,27.11,28.75,31.64,26.68,27.87,25.66,32.18,27.74,28.05,27.71,28.54,27.87,29.78,28.63,27.33,28.44,26.39,28.23,31.35,26.82,32.22,27.52,27.00,27.94,27.92,31.79,31.32,27.58,31.85,27.76,27.36,31.84,28.88,28.79,26.74,31.48,26.10,27.41
1960,28.40,31.88,30.59,26.15,26.93,31.29,27.44,31.47,28.88,31.75,30.98,29.62,25.29,31.26,28.61,30.90,31.97,28.37,26.04,27.51,27.83,27.73,28.95,27.35,27.58,31.73,26.96,27.37,28.53,31.55,26.54,27.64,26.02,32.06,27.92,28.06,27.91,28.29,28.18,29.61,28.56,27.21,28.33,26.70,28.14,31.25,27.05,32.09,27.75,27.38,28.11,27.82,31.65,31.21,27.97,31.72,28.06,27.66,31.73,28.69,28.61,26.99,31.39,26.37,27.80
1961,28.26,31.61,30.43,26.03,26.80,31.04,27.30,31.27,28.96,31.51,30.75,29.50,25.16,30.99,28.59,30.72,31.70,28.36,25.89,27.39,27.72,27.61,28.78,27.22,27.45,31.50,26.82,27.25,28.55,31.28,26.50,27.53,25.89,31.81,27.87,27.79,27.79,28.23,28.07,29.66,28.38,27.21,28.42,26.59,28.04,31.01,26.91,31.82,27.66,27.25,27.93,27.76,31.44,31.00,27.86,31.49,27.95,27.52,31.48,28.60,28.41,26.82,31.14,26.17,27.62
1962,28.12,31.67,30.47,25.92,26.70,31.09,27.23,31.36,28.68,31.59,30.78,29.49,25.07,31.03,28.31,30.75,31.77,28.13,25.72,27.30,27.62,27.52,28.57,27.15,27.35,31.59,26.72,27.18,28.40,31.37,26.26,27.49,25.80,31.87,27.63,27.66,27.61,28.14,27.89,29.45,28.14,26.94,28.10,26.48,27.79,31.08,26.61,31.89,27.51,27.14,27.79,27.51,31.53,31.08,27.69,31.58,27.81,27.29,31.56,28.46,28.37,26.38,31.24,25.75,27.34
1963,28.30,31.77,30.62,26.20,27.06,31.25,27.53,31.47,28.75,31.68,30.87,29.70,25.46,31.16,28.36,30.89,31.88,28.19,26.08,27.49,27.88,27.75,28.60,27.39,27.63,31.68,26.88,27.38,28.55,31.45,26.31,27.64,26.19,31.98,27.86,27.73,27.79,28.34,28.14,29.55,28.20,26.98,28.15,26.88,27.82,31.21,26.94,31.96,27.73,27.41,27.91,27.55,31.63,31.20,27.96,31.69,28.09,27.58,31.66,28.57,28.49,26.81,31.33,26.19,27.73
1964,27.98,31.56,30.27,25.65,26.56,31.08,27.03,31.20,28.67,31.38,30.53,29.25,24.83,31.02,28.25,30.52,31.64,28.04,25.54,27.05,27.39,27.28,28.48,26.93,27.22,31.39,26.47,26.93,28.24,31.32,26.22,27.24,25.64,31.73,27.44,27.51,27.38,27.92,27.68,29.37,28.09,26.91,28.10,26.37,27.74,31.03,26.51,31.70,27.30,26.87,27.58,27.47,31.36,30.97,27.46,31.44,27.60,27.14,31.42,28.29,28.12,26.39,31.18,25.80,27.24
1965,28.22,31.53,30.37,26.08,26.82,31.05,27.36,31.22,28.84,31.46,30.65,29.38,25.28,31.00,28.45,30.63,31.62,28.22,25.98,27.41,27.72,27.66,28.73,27.24,27.45,31.44,26.89,27.27,28.43,31.27,26.39,27.41,25.92,31.74,27.78,27.81,27.75,28.10,28.11,29.54,28.30,27.08,28.27,26.59,27.94,31.02,26.91,31.74,27.62,27.25,27.93,27.66,31.38,30.98,27.92,31.43,27.94,27.57,31.40,28.50,28.32,26.77,31.15,26.13,27.67
1966,28.46,31.74,30.41,26.29,27.06,31.16,27.55,31.30,29.03,31.60,30.81,29.42,25.51,31.09,28.84,30.73,31.80,28.44,26.30,27.66,27.96,27.89,29.10,27.49,27.75,31.55,27.14,27.52,28.48,31.45,26.66,27.49,26.15,31.88,28.16,28.15,28.06,28.11,28.41,29.67,28.68,27.43,28.59,26.90,28.28,31.12,27.25,31.91,27.94,27.50,28.18,27.99,31.48,31.04,28.24,31.57,28.21,27.88,31.58,28.63,28.45,27.19,31.30,26.55,28.04
1967,27.72,31.28,30.06,25.31,26.12,30.81,26.64,30.97,28.42,31.17,30.37,29.08,24.49,30.77,27.95,30.35,31.35,27.82,25.26,26.72,27.04,26.93,28.20,26.56,26.79,31.15,26.19,26.58,28.08,31.00,25.94,27.09,25.19,31.45,27.22,27.27,27.14,27.79,27.42,29.17,27.79,26.64,27.83,25.89,27.42,30.77,26.26,31.46,27.00,26.54,27.30,27.16,31.12,30.72,27.20,31.18,27.27,26.86,31.14,28.11,27.97,26.15,30.89,25.53,27.02
1968,28.02,31.67,30.42,25.37,26.32,31.14,26.81,31.31,28.72,31.53,30.74,29.43,24.53,31.10,28.39,30.69,31.75,28.13,25.29,26.95,27.17,27.09,28.65,26.75,27.03,31.53,26.36,26.77,28.36,31.39,26.30,27.45,25.35,31.84,27.48,27.65,27.45,28.09,27.53,29.44,28.25,27.02,28.20,26.09,27.85,31.10,26.56,31.85,27.22,26.64,27.59,27.57,31.48,31.05,27.22,31.55,27.39,27.02,31.53,28.44,28.35,26.51,31.25,25.77,27.12
1969,28.32,31.83,30.56,25.94,26.76,31.34,27.26,31.47,28.85,31.68,30.88,29.57,25.10,31.29,28.49,30.84,31.92,28.27,25.90,27.36,27.69,27.59,28.80,27.16,27.42,31.67,26.85,27.19,28.49,31.56,26.43,27.57,25.85,32.00,27.86,27.84,27.81,28.22,28.09,29.59,28.37,27.14,28.34,26.53,27.98,31.28,27.11,32.01,27.62,27.19,27.96,27.69,31.64,31.21,27.80,31.71,27.93,27.58,31.70,28.57,28.46,27.23,31.41,26.54,27.81
1970,27.88,31.54,30.28,25.25,26.09,31.06,26.65,31.19,28.60,31.39,30.59,29.29,24.33,31.04,28.14,30.56,31.61,28.01,25.17,26.73,27.06,26.94,28.47,26.56,26.78,31.40,26.19,26.58,28.23,31.26,26.15,27.29,25.14,31.69,27.22,27.45,27.18,27.95,27.41,29.34,28.01,26.80,28.01,25.84,27.65,31.00,26.45,31.70,26.99,26.55,27.39,27.36,31.35,30.96,27.12,31.42,27.29,26.92,31.41,28.30,28.17,26.54,31.11,25.84,27.15
1971,27.63,31.12,29.98,25.49,26.33,30.74,26.79,30.87,28.28,31.02,30.19,28.99,24.62,30.67,27.82,30.22,31.21,27.64,25.23,26.83,27.18,27.06,28.01,26.68,26.94,31.07,26.23,26.69,27.94,30.87,25.77,26.97,25.42,31.34,27.31,27.05,27.20,27.69,27.44,29.01,27.60,26.47,27.68,26.14,27.28,30.68,26.11,31.30,27.10,26.70,27.27,27.01,31.01,30.64,27.18,31.05,27.38,26.84,31.01,27.93,27.79,25.90,30.76,25.32,26.91
1972,28.06,31.63,30.35,25.79,26.58,31.19,27.12,31.27,28.69,31.46,30.66,29.36,24.91,31.18,28.20,30.63,31.72,28.10,25.63,27.16,27.51,27.39,28.52,27.01,27.23,31.46,26.59,27.03,28.32,31.37,26.18,27.37,25.65,31.81,27.57,27.61,27.53,28.02,27.84,29.41,28.07,26.87,28.07,26.31,27.69,31.11,26.67,31.79,27.40,27.04,27.66,27.41,31.44,31.04,27.60,31.51,27.74,27.29,31.50,28.38,28.29,26.57,31.24,25.91,27.42
1973,28.37,31.73,30.51,26.22,27.05,31.30,27.55,31.42,29.01,31.62,30.85,29.55,25.31,31.24,28.63,30.80,31.82,28.39,25.98,27.62,27.97,27.85,28.97,27.45,27.69,31.63,27.07,27.47,28.57,31.48,26.53,27.59,26.12,31.93,28.05,28.01,28.01,28.29,28.28,29.68,28.48,27.26,28.45,26.83,28.09,31.25,26.94,31.94,27.86,27.46,28.10,27.82,31.58,31.20,27.97,31.64,28.19,27.67,31.60,28.65,28.48,26.72,31.35,26.14,27.71
1974,27.84,31.28,30.19,25.59,26.38,30.95,26.89,31.04,28.52,31.23,30.41,29.21,24.71,30.89,27.97,30.43,31.38,27.89,25.41,26.93,27.28,27.17,28.21,26.79,27.04,31.27,26.40,26.80,28.18,31.05,26.01,27.19,25.47,31.52,27.38,27.25,27.29,27.91,27.61,29.27,27.81,26.66,27.91,26.15,27.48,30.87,26.47,31.51,27.19,26.81,27.43,27.19,31.18,30.84,27.35,31.22,27.50,27.04,31.17,28.18,28.05,26.39,30.95,25.76,27.18
1975,27.99,31.28,30.10,25.82,26.53,30.81,27.06,30.98,28.68,31.19,30.40,29.16,24.95,30.72,28.17,30.38,31.38,28.03,25.73,27.13,27.48,27.39,28.42,26.95,27.17,31.20,26.62,26.98,28.24,31.01,26.14,27.18,25.63,31.49,27.52,27.48,27.49,27.91,27.88,29.38,27.99,26.84,28.10,26.27,27.64,30.78,26.81,31.49,27.35,27.02,27.63,27.37,31.14,30.72,27.62,31.20,27.72,27.37,31.17,28.26,28.06,26.80,30.91,26.23,27.59
1976,27.77,31.35,30.17,25.21,26.00,30.90,26.54,31.04,28.58,31.29,30.49,29.22,24.34,30.85,28.14,30.46,31.44,27.97,25.15,26.70,26.99,26.91,28.31,26.46,26.69,31.28,26.18,26.51,28.20,31.08,26.09,27.23,25.07,31.55,27.18,27.34,27.15,27.91,27.35,29.30,27.93,26.79,28.01,25.77,27.59,30.85,26.21,31.56,26.93,26.47,27.31,27.31,31.20,30.78,27.10,31.25,27.21,26.77,31.23,28.25,28.13,26.20,30.98,25.50,26.94
1977,28.21,31.83,30.61,25.83,26.70,31.35,27.20,31.48,29.08,31.74,30.96,29.64,24.95,31.32,28.70,30.91,31.90,28.48,25.58,27.27,27.56,27.46,28.74,27.14,27.37,31.72,26.68,27.15,28.62,31.55,26.63,27.67,25.77,32.00,27.71,27.64,27.65,28.30,27.87,29.78,28.45,27.34,28.52,26.50,28.14,31.30,26.38,32.06,27.54,27.05,27.79,27.87,31.64,31.24,27.58,31.70,27.77,27.17,31.69,28.72,28.60,26.05,31.43,25.36,27.14
1978,28.20,31.79,30.55,25.81,26.54,31.31,27.09,31.45,28.86,31.68,30.87,29.55,24.98,31.32,28.39,30.83,31.88,28.29,25.82,27.13,27.49,27.40,28.56,26.97,27.19,31.64,26.64,26.99,28.47,31.51,26.37,27.56,25.64,31.98,27.54,27.56,27.48,28.19,27.93,29.58,28.20,27.04,28.30,26.30,27.84,31.25,26.85,31.98,27.36,27.03,27.59,27.56,31.62,31.19,27.69,31.69,27.74,27.46,31.66,28.58,28.50,26.81,31.38,26.20,27.69
1979,28.61,32.15,30.77,26.13,26.94,31.55,27.48,31.68,29.18,32.02,31.25,29.78,25.28,31.55,28.95,31.11,32.20,28.66,26.08,27.56,27.87,27.79,29.20,27.37,27.61,31.91,27.05,27.39,28.72,31.86,26.82,27.86,26.01,32.26,28.00,28.25,28.00,28.43,28.31,29.86,28.80,27.57,28.72,26.69,28.43,31.49,27.38,32.34,27.79,27.37,28.13,28.13,31.87,31.42,27.99,31.95,28.12,27.86,31.97,28.93,28.87,27.42,31.66,26.82,28.06
1980,28.46,31.73,30.45,26.21,26.98,31.25,27.49,31.33,29.09,31.63,30.87,29.47,25.40,31.25,28.82,30.77,31.80,28.50,26.20,27.52,27.90,27.79,29.02,27.36,27.63,31.57,27.02,27.36,28.54,31.47,26.65,27.55,26.08,31.89,27.95,28.07,27.94,28.18,28.35,29.72,28.61,27.45,28.61,26.78,28.25,31.17,27.32,31.96,27.76,27.45,28.05,27.97,31.50,31.10,28.08,31.58,28.16,27.87,31.58,28.69,28.52,27.33,31.31,26.73,28.08
1981,28.02,31.29,30.09,26.04,26.78,30.94,27.19,31.00,28.66,31.19,30.34,29.11,25.18,30.93,28.24,30.35,31.36,27.97,25.96,27.27,27.67,27.54,28.44,27.10,27.37,31.19,26.77,27.12,28.18,31.03,26.06,27.12,25.92,31.46,27.72,27.52,27.67,27.84,28.07,29.35,27.96,26.88,28.14,26.63,27.63,30.86,26.71,31.45,27.52,27.23,27.68,27.37,31.14,30.81,27.83,31.19,27.92,27.51,31.16,28.18,27.97,26.51,30.94,26.06,27.68
1982,27.98,31.32,30.13,25.80,26.54,30.98,26.99,31.03,28.71,31.26,30.46,29.18,24.94,30.99,28.27,30.42,31.40,28.06,25.75,27.06,27.45,27.31,28.40,26.90,27.15,31.24,26.53,26.92,28.26,31.06,26.17,27.21,25.66,31.51,27.53,27.44,27.46,27.93,27.85,29.39,27.99,26.90,28.16,26.37,27.68,30.89,26.62,31.54,27.33,27.02,27.51,27.43,31.17,30.82,27.64,31.22,27.71,27.31,31.19,28.29,28.10,26.45,30.98,25.93,27.52
1983,28.22,31.63,30.50,25.94,26.68,31.37,27.16,31.37,28.88,31.62,30.83,29.55,25.07,31.35,28.42,30.78,31.73,28.28,25.74,27.24,27.63,27.51,28.63,27.06,27.31,31.57,26.73,27.09,28.52,31.38,26.40,27.57,25.82,31.85,27.68,27.73,27.61,28.26,27.99,29.60,28.24,27.10,28.32,26.50,27.91,31.25,26.87,31.90,27.48,27.17,27.76,27.64,31.51,31.17,27.68,31.56,27.87,27.46,31.52,28.58,28.44,26.67,31.30,26.08,27.55
1984,27.82,31.23,30.07,25.38,26.17,30.84,26.66,30.92,28.58,31.18,30.41,29.12,24.52,30.78,28.07,30.36,31.33,27.96,25.38,26.77,27.11,27.02,28.19,26.59,26.83,31.16,26.28,26.62,28.15,30.97,26.11,27.14,25.27,31.44,27.22,27.27,27.18,27.84,27.54,29.28,27.80,26.77,27.99,25.93,27.53,30.76,26.53,31.49,27.02,26.64,27.33,27.28,31.08,30.70,27.26,31.14,27.36,27.06,31.11,28.19,28.03,26.55,30.86,25.97,27.31
1985,27.84,31.31,30.17,25.48,26.19,30.94,26.66,31.02,28.63,31.26,30.50,29.21,24.62,30.92,28.05,30.45,31.39,28.01,25.39,26.73,27.14,27.02,28.19,26.56,26.80,31.25,26.30,26.58,28.23,31.05,26.10,27.25,25.31,31.52,27.18,27.24,27.13,27.94,27.59,29.35,27.83,26.75,28.01,25.99,27.51,30.87,26.45,31.54,26.98,26.71,27.28,27.26,31.18,30.81,27.27,31.23,27.41,27.08,31.20,28.29,28.13,26.32,30.97,25.76,27.24
1986,28.08,31.39,30.27,25.88,26.73,31.04,27.17,31.11,28.79,31.37,30.58,29.32,25.01,31.03,28.38,30.55,31.48,28.17,25.71,27.22,27.61,27.46,28.50,27.12,27.41,31.35,26.66,27.13,28.35,31.13,26.29,27.35,25.84,31.61,27.64,27.55,27.55,28.03,27.91,29.49,28.12,27.02,28.26,26.59,27.79,30.96,26.71,31.64,27.51,27.10,27.65,27.54,31.25,30.90,27.64,31.29,27.83,27.36,31.26,28.42,28.22,26.56,31.04,26.01,27.54
1987,28.85,32.20,30.91,26.90,27.60,31.71,28.06,31.79,29.40,32.08,31.31,29.90,26.05,31.71,29.14,31.21,32.28,28.86,26.71,28.04,28.51,28.35,29.34,27.94,28.22,32.06,27.55,27.94,28.90,31.91,27.03,27.97,26.74,32.35,28.42,28.37,28.37,28.57,28.90,30.06,28.97,27.73,28.93,27.43,28.59,31.61,27.51,32.42,28.29,28.11,28.47,28.30,31.97,31.53,28.69,32.05,28.78,28.29,32.04,29.09,28.93,27.25,31.73,26.70,28.39
1988,28.34,31.89,30.68,25.92,26.64,31.47,27.17,31.55,29.00,31.81,31.05,29.68,25.06,31.47,28.60,30.98,31.98,28.48,25.88,27.21,27.65,27.50,28.74,27.04,27.27,31.80,26.76,27.06,28.62,31.62,26.62,27.72,25.75,32.10,27.64,27.73,27.62,28.34,28.06,29.72,28.38,27.26,28.47,26.39,28.09,31.37,26.96,32.16,27.45,27.20,27.80,27.80,31.72,31.29,27.80,31.77,27.91,27.53,31.76,28.77,28.64,26.97,31.49,26.35,27.80
1989,28.39,31.99,30.76,25.88,26.71,31.51,27.23,31.63,29.18,31.91,31.13,29.79,25.04,31.47,28.73,31.07,32.07,28.65,25.73,27.32,27.66,27.54,28.92,27.13,27.35,31.91,26.77,27.16,28.78,31.70,26.78,27.84,25.78,32.19,27.79,27.89,27.75,28.48,27.99,29.90,28.57,27.39,28.60,26.50,28.23,31.44,26.80,32.21,27.56,27.12,27.87,27.95,31.80,31.38,27.72,31.86,27.88,27.38,31.84,28.92,28.77,26.69,31.56,26.04,27.53
1990,28.63,32.38,31.07,26.10,26.94,31.90,27.45,31.97,29.39,32.20,31.44,30.06,25.26,31.87,28.90,31.36,32.44,28.86,26.01,27.53,27.88,27.78,29.12,27.36,27.59,32.22,27.00,27.39,29.00,32.11,26.94,28.11,26.04,32.53,27.96,28.09,27.91,28.71,28.26,30.11,28.73,27.57,28.80,26.74,28.40,31.81,26.99,32.56,27.77,27.36,28.02,28.11,32.14,31.71,27.97,32.22,28.11,27.64,32.22,29.17,29.06,26.76,31.95,26.09,27.77
1991,28.67,32.26,30.97,26.07,26.97,31.77,27.49,31.86,29.46,32.13,31.39,29.97,25.19,31.73,29.16,31.28,32.33,28.92,25.93,27.63,27.91,27.80,29.46,27.43,27.73,32.10,27.04,27.46,29.00,31.97,27.06,28.07,26.00,32.42,28.12,28.41,28.06,28.67,28.18,30.11,29.03,27.77,28.97,26.80,28.62,31.70,27.02,32.48,27.90,27.38,28.24,28.33,32.03,31.63,27.92,32.11,28.10,27.60,32.09,29.19,29.04,26.92,31.81,26.25,27.70
1992,28.41,32.18,30.92,25.78,26.58,31.75,27.14,31.81,29.11,32.04,31.26,29.93,24.92,31.72,28.63,31.21,32.25,28.61,25.72,27.23,27.64,27.52,28.87,27.01,27.20,32.05,26.78,27.06,28.84,31.92,26.68,27.96,25.63,32.35,27.57,27.87,27.60,28.59,28.00,29.89,28.46,27.29,28.51,26.29,28.10,31.68,26.84,32.37,27.39,27.13,27.79,27.80,31.98,31.60,27.72,32.05,27.88,27.43,32.04,28.98,28.88,26.73,31.80,26.09,27.60
1993,28.51,32.01,30.82,26.15,26.88,31.61,27.44,31.69,29.23,31.98,31.21,29.87,25.28,31.54,28.86,31.12,32.09,28.72,25.99,27.51,27.93,27.81,29.06,27.30,27.49,31.93,27.00,27.35,28.86,31.75,26.84,27.92,25.95,32.20,27.79,28.08,27.84,28.58,28.23,29.95,28.67,27.50,28.68,26.56,28.31,31.54,26.91,32.28,27.65,27.45,28.03,28.03,31.85,31.46,28.02,31.90,28.14,27.58,31.89,29.01,28.86,26.77,31.64,26.12,27.68
1994,28.56,32.06,30.82,26.14,26.93,31.60,27.44,31.70,29.35,31.95,31.17,29.81,25.27,31.55,28.94,31.11,32.15,28.78,26.04,27.56,27.90,27.81,29.11,27.35,27.59,31.97,27.03,27.39,28.87,31.81,26.92,27.89,25.99,32.26,27.93,28.08,27.94,28.56,28.25,30.01,28.70,27.57,28.80,26.73,28.38,31.53,27.02,32.30,27.75,27.41,28.09,28.10,31.87,31.47,28.02,31.94,28.13,27.65,31.93,29.03,28.85,26.94,31.66,26.35,27.83
1995,28.34,32.13,30.92,25.59,26.36,31.60,26.90,31.77,29.11,32.07,31.31,30.01,24.72,31.56,28.63,31.22,32.22,28.60,25.52,27.08,27.38,27.31,28.92,26.79,27.03,31.99,26.61,26.85,28.90,31.79,26.67,28.05,25.44,32.33,27.47,27.87,27.55,28.69,27.77,29.91,28.47,27.31,28.52,26.09,28.13,31.55,26.62,32.36,27.24,26.90,27.76,27.85,31.94,31.51,27.50,31.99,27.61,27.19,31.97,29.01,28.94,26.56,31.66,25.92,27.38
1996,28.13,31.78,30.56,25.82,26.63,31.34,27.13,31.46,28.83,31.64,30.83,29.58,24.95,31.31,28.36,30.81,31.87,28.25,25.65,27.20,27.56,27.45,28.56,27.00,27.23,31.65,26.66,27.04,28.53,31.48,26.35,27.59,25.72,31.97,27.50,27.56,27.55,28.30,27.84,29.59,28.11,27.01,28.26,26.37,27.78,31.26,26.45,31.95,27.36,27.06,27.67,27.52,31.62,31.23,27.66,31.68,27.76,27.21,31.65,28.60,28.43,26.31,31.33,25.70,27.29
1997,28.51,32.31,31.10,25.73,26.56,31.71,27.06,31.95,29.36,32.25,31.47,30.16,24.86,31.66,28.85,31.38,32.39,28.83,25.63,27.24,27.50,27.43,29.16,27.00,27.22,32.18,26.69,27.06,29.10,31.95,26.92,28.20,25.62,32.49,27.69,28.09,27.69,28.86,27.86,30.12,28.74,27.53,28.79,26.33,28.34,31.69,26.76,32.55,27.46,27.01,27.89,28.06,32.12,31.65,27.61,32.16,27.72,27.31,32.14,29.20,29.09,26.69,31.80,25.99,27.47
1998,29.29,32.75,31.37,27.11,27.84,32.10,28.41,32.29,29.78,32.64,31.89,30.36,26.24,32.07,29.52,31.73,32.82,29.27,26.99,28.44,28.87,28.74,29.97,28.25,28.44,32.57,27.92,28.28,29.32,32.42,27.45,28.47,26.91,32.90,28.74,29.04,28.78,29.01,29.19,30.44,29.47,28.16,29.33,27.52,29.06,32.07,27.96,33.00,28.59,28.41,29.00,28.75,32.49,32.04,29.02,32.56,29.09,28.62,32.58,29.58,29.48,27.82,32.21,27.20,28.77
1999,28.25,31.57,30.36,26.30,27.10,31.12,27.59,31.25,28.93,31.44,30.63,29.43,25.47,31.07,28.39,30.62,31.65,28.29,26.11,27.61,28.02,27.88,28.67,27.46,27.68,31.44,27.03,27.49,28.51,31.28,26.38,27.45,26.21,31.74,27.86,27.71,27.87,28.22,28.22,29.63,28.19,27.05,28.34,26.86,27.85,31.07,26.77,31.73,27.77,27.52,27.92,27.60,31.39,31.03,28.08,31.45,28.20,27.58,31.43,28.51,28.29,26.59,31.14,26.06,27.71
2000,28.20,31.88,30.59,25.79,26.74,31.37,27.32,31.50,28.99,31.71,30.91,29.61,24.91,31.34,28.44,30.87,31.93,28.40,25.54,27.40,27.63,27.57,28.72,27.24,27.46,31.69,26.80,27.28,28.60,31.57,26.50,27.64,25.76,32.00,27.69,27.77,27.71,28.33,27.82,29.70,28.27,27.14,28.41,26.44,27.91,31.32,26.47,32.03,27.58,27.07,27.83,27.65,31.65,31.28,27.60,31.73,27.79,27.16,31.72,28.68,28.50,26.26,31.42,25.62,27.17
