Variable:,tasmin
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
1972,18.22,23.01,22.23,17.87,18.27,22.25,20.01,17.85,3.91,20.36,21.70,23.93,20.14,14.43,16.88,16.44,13.78,20.40,17.16,18.11,-2.19,22.39,19.33,19.85,-8.52,-5.55,1.26,3.53,3.15,0.87,4.47,14.34,10.78,6.12,12.73,18.80,16.59,19.78,20.05,21.10,18.47,18.66,23.89,18.52,7.91
1973,18.50,23.16,22.35,18.38,18.42,22.37,20.15,18.08,4.06,20.46,21.95,24.15,20.36,15.02,17.43,17.04,14.32,20.68,17.54,18.48,-1.61,22.63,19.89,20.34,-8.33,-5.33,1.59,3.77,3.47,1.03,4.96,14.70,11.01,6.51,13.21,19.26,16.82,20.06,20.23,21.30,18.88,19.02,24.08,18.87,8.02
1974,18.19,22.71,21.81,18.13,18.28,21.84,20.22,17.92,3.78,19.84,21.23,23.67,19.92,14.64,17.11,16.71,14.04,20.32,17.29,18.45,-1.72,21.88,19.52,20.01,-8.68,-5.65,1.20,3.49,3.14,0.83,4.58,14.40,10.79,6.20,13.09,19.07,16.48,19.69,20.02,21.22,18.61,18.75,23.37,18.67,7.74
1975,17.98,22.67,21.61,18.08,17.99,21.60,19.73,17.63,3.41,19.78,21.47,23.62,19.55,14.65,17.04,16.72,13.98,20.17,16.98,18.15,-1.86,22.18,19.66,20.10,-9.11,-6.09,0.67,2.95,2.60,0.33,4.04,13.94,10.31,5.69,13.07,18.99,16.19,19.43,19.50,20.83,18.59,18.43,23.63,18.45,7.47
1976,18.31,22.50,21.89,18.05,18.23,22.08,20.24,17.90,3.67,20.12,21.76,24.00,20.10,14.70,17.23,16.74,13.99,20.41,17.21,18.56,-1.97,22.35,19.65,20.25,-8.76,-5.72,1.15,3.36,3.02,0.68,4.43,14.27,10.61,6.10,12.82,19.13,16.44,19.78,20.13,21.31,18.79,18.97,23.77,18.72,7.66
1977,18.55,22.82,22.10,18.08,18.53,22.54,20.86,18.25,4.21,20.52,22.07,24.33,20.56,14.60,17.25,16.67,13.93,20.40,17.76,18.84,-1.69,22.64,19.62,20.25,-8.16,-5.12,1.80,4.05,3.69,1.37,5.11,15.01,11.34,6.79,12.79,19.24,16.93,19.77,20.82,22.07,18.82,19.00,24.07,18.78,8.06
1978,18.37,22.96,22.07,18.03,18.35,22.42,20.44,18.11,4.01,20.51,22.28,24.32,20.32,14.54,17.06,16.54,13.95,20.25,17.58,18.57,-1.96,22.93,19.46,20.08,-8.37,-5.34,1.52,3.79,3.46,1.06,4.95,14.79,11.05,6.56,12.65,18.98,16.75,19.59,20.52,21.65,18.54,18.75,24.33,18.55,7.85
1979,18.88,23.67,22.59,18.54,18.63,22.85,20.70,18.37,3.98,21.04,22.81,24.74,20.83,15.18,17.75,17.30,14.40,20.95,17.64,18.97,-1.35,23.44,20.24,20.93,-8.51,-5.56,1.35,3.48,3.18,0.79,4.74,14.51,10.82,6.38,13.15,19.75,16.86,20.22,20.92,21.96,19.43,19.42,24.84,19.16,8.07
1980,18.84,23.45,22.51,18.31,18.95,22.78,20.71,18.64,4.38,20.87,22.46,24.58,20.81,14.88,17.48,16.93,14.18,20.83,17.96,19.08,-1.51,23.10,19.88,20.72,-8.13,-5.17,1.70,3.91,3.57,1.21,5.02,14.87,11.22,6.65,13.05,19.52,17.23,20.16,20.86,21.91,19.23,19.37,24.52,19.18,8.38
1981,18.53,23.04,22.13,18.29,18.63,22.41,20.45,18.33,4.04,20.59,22.41,24.47,20.33,14.99,17.35,16.85,14.37,20.39,17.67,18.93,-1.94,23.02,19.74,20.26,-8.52,-5.51,1.40,3.62,3.28,0.92,4.75,14.66,10.96,6.41,13.18,19.01,16.86,19.72,20.37,21.57,18.74,19.03,24.43,18.81,8.01
1982,18.58,22.90,22.39,18.04,18.42,22.84,20.66,18.11,3.78,20.81,22.38,24.53,20.76,14.67,17.15,16.69,13.96,20.56,17.32,18.77,-1.99,22.98,19.58,20.28,-8.69,-5.77,0.88,3.15,2.77,0.56,4.18,14.15,10.58,5.90,12.79,19.09,16.63,19.89,20.97,22.00,18.79,19.16,24.41,18.74,7.83
1983,18.29,23.17,22.30,17.93,17.95,22.49,20.06,17.61,3.46,20.63,22.47,24.72,20.24,14.75,17.18,16.88,13.88,20.54,17.00,18.20,-2.41,23.11,19.81,20.31,-8.98,-6.05,0.67,2.87,2.51,0.27,3.94,13.92,10.27,5.69,12.65,18.88,16.27,19.71,20.21,21.30,18.79,18.62,24.50,18.32,7.50
1984,18.33,23.12,22.13,18.26,18.41,22.40,20.02,18.00,4.25,20.50,22.02,24.23,20.22,14.60,17.27,16.64,14.09,20.31,17.47,18.19,-1.67,22.61,19.51,20.22,-8.40,-5.39,1.55,3.74,3.37,1.09,4.70,14.62,11.06,6.44,13.12,19.22,16.92,19.68,20.21,21.21,18.66,18.65,24.08,18.72,8.22
1985,18.65,23.13,22.22,18.43,18.83,22.33,20.36,18.48,4.46,20.49,22.15,24.40,20.29,14.87,17.49,16.97,14.21,20.60,17.85,18.94,-1.31,22.74,19.87,20.60,-8.07,-5.07,1.77,3.99,3.62,1.33,5.00,14.88,11.27,6.70,13.14,19.62,17.23,19.98,20.24,21.33,19.09,19.22,24.16,19.18,8.48
1986,18.45,22.97,22.38,18.11,18.19,22.53,20.32,17.87,3.65,20.73,22.40,24.60,20.41,14.70,17.27,16.85,13.95,20.45,17.09,18.56,-2.02,22.97,19.72,20.31,-8.84,-5.90,0.87,3.06,2.70,0.44,4.09,14.03,10.41,5.83,12.84,19.00,16.42,19.86,20.32,21.30,18.71,19.05,24.38,18.57,7.72
1987,18.80,23.58,22.40,18.47,18.82,22.71,21.00,18.51,4.16,20.82,22.57,24.90,20.65,15.12,17.72,17.34,14.35,20.71,17.71,19.10,-1.75,23.11,20.23,20.74,-8.45,-5.47,1.48,3.73,3.37,0.99,4.78,14.71,10.97,6.52,13.22,19.40,16.94,20.04,20.83,22.01,19.12,19.36,24.53,19.09,8.17
1988,18.88,23.18,22.32,18.79,19.09,22.49,20.92,18.75,4.60,20.64,22.37,24.75,20.52,15.31,17.95,17.50,14.64,20.81,18.11,19.31,-1.25,22.92,20.40,21.03,-7.97,-4.93,2.08,4.30,3.96,1.61,5.38,15.27,11.55,7.03,13.61,19.75,17.34,20.08,20.64,21.90,19.40,19.35,24.34,19.27,8.56
1989,18.22,22.70,21.93,18.36,18.01,22.03,20.08,17.66,3.67,20.16,21.80,24.23,19.95,14.73,17.42,16.85,14.20,20.42,17.06,18.17,-1.40,22.39,19.80,20.52,-8.79,-5.84,0.91,3.20,2.82,0.63,4.21,14.19,10.62,5.90,13.28,19.39,16.31,19.68,19.88,21.09,18.93,18.64,23.84,18.48,7.64
1990,18.56,23.83,22.02,18.47,18.80,22.27,20.32,18.49,4.48,20.45,22.37,24.66,20.08,15.32,17.67,17.48,14.40,20.56,17.92,18.92,-1.49,22.95,20.30,20.83,-8.02,-4.99,1.87,4.10,3.72,1.48,5.09,15.07,11.47,6.81,13.11,19.52,17.19,19.64,20.24,21.35,19.21,18.86,24.34,18.89,8.42
1991,18.57,23.70,22.25,18.03,18.65,22.29,20.19,18.28,4.00,20.57,22.41,24.72,20.26,14.84,17.04,16.83,14.11,20.72,17.56,18.86,-1.82,22.98,19.64,20.46,-8.62,-5.61,1.17,3.48,3.10,0.86,4.47,14.47,10.92,6.12,13.14,19.35,16.83,20.03,20.12,21.18,19.08,19.16,24.39,18.95,8.12
1992,18.46,23.31,22.09,17.66,18.75,22.28,20.36,18.30,4.03,20.31,21.80,24.28,20.34,14.53,16.78,16.58,13.66,20.40,17.52,18.97,-2.00,22.41,19.40,20.04,-8.53,-5.55,1.19,3.48,3.09,0.86,4.41,14.38,10.88,6.07,12.50,19.03,16.80,19.86,20.35,21.35,18.71,19.24,23.87,18.90,8.14
1993,18.69,23.59,22.16,17.99,19.10,22.43,21.01,18.70,4.50,20.40,21.86,24.36,20.50,14.75,16.94,16.68,14.08,20.48,17.99,19.37,-1.61,22.49,19.43,20.18,-8.13,-5.09,1.76,4.04,3.66,1.41,5.02,14.99,11.47,6.67,13.06,19.29,17.26,19.92,20.79,22.02,18.89,19.28,23.95,19.14,8.51
1994,18.57,23.48,22.01,18.33,19.22,22.20,20.46,18.81,4.64,20.28,21.96,24.43,20.06,15.01,17.24,16.98,14.39,20.41,18.03,19.13,-1.61,22.58,19.82,20.38,-7.97,-5.11,1.43,3.76,3.38,1.26,4.73,14.72,11.30,6.37,13.27,19.33,17.42,19.70,20.27,21.43,18.93,19.03,24.02,19.18,8.81
1995,18.75,23.56,22.13,18.71,19.20,22.30,20.69,18.77,4.46,20.41,22.16,24.63,20.27,15.46,17.62,17.43,14.72,20.55,17.89,19.40,-1.20,22.76,20.20,20.77,-8.17,-5.31,1.27,3.57,3.17,1.08,4.48,14.49,11.14,6.18,13.61,19.59,17.23,19.87,20.43,21.60,19.17,19.39,24.19,19.31,8.64
1996,18.74,23.37,22.29,18.44,19.22,22.40,20.60,18.70,4.66,20.44,21.93,24.40,20.53,15.33,17.32,17.19,14.61,20.49,17.88,19.12,-1.57,22.56,19.93,20.38,-8.06,-5.16,1.45,3.74,3.34,1.26,4.68,14.72,11.35,6.31,13.40,19.34,17.36,20.06,20.54,21.61,18.90,19.49,24.02,19.39,8.82
1997,18.37,23.52,22.35,18.05,18.20,22.50,20.18,17.73,3.80,20.66,22.38,24.74,20.22,14.91,17.09,16.93,14.09,20.43,17.06,18.30,-1.91,23.02,19.75,20.23,-8.67,-5.90,0.55,2.85,2.47,0.38,3.78,13.84,10.46,5.45,12.71,19.10,16.48,19.76,20.27,21.38,18.77,18.75,24.46,18.57,7.99
1998,19.06,23.92,22.77,18.84,19.04,23.01,21.09,18.65,4.66,21.00,22.55,24.95,20.91,15.62,17.91,17.63,14.85,21.00,18.02,19.22,-0.75,23.24,20.43,21.04,-7.72,-4.90,1.65,3.91,3.54,1.38,4.86,14.84,11.41,6.60,13.57,20.02,17.34,20.37,21.04,22.22,19.56,19.45,24.70,19.36,8.70
1999,18.84,23.12,22.17,19.04,19.42,22.26,20.68,19.05,5.33,20.29,21.84,24.36,20.26,15.68,17.97,17.58,15.03,20.65,18.59,19.18,-0.72,22.48,20.44,20.99,-7.07,-4.14,2.56,4.83,4.45,2.24,5.81,15.72,12.25,7.47,13.82,19.99,17.88,20.04,20.39,21.69,19.41,19.13,23.95,19.57,9.22
2000,18.79,23.43,22.27,18.21,19.28,22.31,20.73,18.91,5.10,20.46,22.25,24.53,20.36,14.80,17.15,16.65,14.26,20.61,18.38,19.16,-1.27,22.91,19.50,20.30,-7.33,-4.44,2.20,4.52,4.14,1.96,5.50,15.46,11.98,7.18,13.17,19.60,17.70,20.11,20.50,21.75,19.10,19.26,24.35,19.44,9.03
2001,18.95,23.50,22.57,18.81,19.31,22.65,20.67,18.93,5.33,20.80,22.54,24.75,20.52,15.56,17.78,17.52,14.91,20.91,18.46,19.01,-1.11,23.20,20.32,20.86,-7.15,-4.30,2.26,4.58,4.19,2.06,5.52,15.50,12.09,7.17,13.54,19.75,18.02,20.24,20.54,21.76,19.37,19.24,24.65,19.48,9.30
2002,19.16,23.60,22.65,18.73,19.62,22.84,20.99,19.22,5.17,20.94,22.71,24.97,20.77,15.40,17.69,17.34,14.75,21.11,18.55,19.49,-1.28,23.31,20.14,20.83,-7.32,-4.50,2.08,4.39,4.02,1.85,5.37,15.35,11.88,7.07,13.45,19.87,17.92,20.52,20.78,21.98,19.51,19.70,24.73,19.78,9.27
2003,18.93,23.68,22.66,18.73,18.80,22.84,20.81,18.35,4.58,21.01,22.75,25.00,20.68,15.28,17.72,17.19,14.75,21.01,17.69,18.83,-1.16,23.36,20.07,20.84,-7.59,-4.80,1.76,4.00,3.62,1.46,4.92,14.80,11.36,6.61,13.60,19.82,17.14,20.35,20.69,21.95,19.48,19.36,24.79,19.38,8.61
2004,18.98,23.71,22.28,18.62,19.35,22.54,21.10,18.97,4.98,20.63,22.40,24.70,20.56,15.16,17.67,17.13,14.55,20.77,18.29,19.48,-1.09,23.00,20.05,20.84,-7.22,-4.35,2.31,4.52,4.15,1.94,5.49,15.35,11.77,7.19,13.30,19.89,17.61,20.16,20.77,22.08,19.38,19.49,24.44,19.64,8.86
2005,18.79,23.73,22.42,18.99,18.84,22.40,20.37,18.39,4.58,20.63,22.53,24.85,20.30,15.60,17.93,17.51,15.04,20.93,17.74,18.65,-0.80,23.15,20.34,21.05,-7.72,-4.92,1.62,3.84,3.46,1.32,4.76,14.70,11.16,6.45,13.84,20.03,17.27,20.23,20.25,21.46,19.51,19.14,24.59,19.36,8.72
2006,19.10,23.55,22.52,19.08,19.56,22.70,20.82,19.16,5.53,20.82,22.52,24.75,20.59,15.69,18.09,17.69,15.07,21.00,18.60,19.19,-0.53,23.16,20.57,21.28,-6.92,-4.12,2.38,4.67,4.26,2.16,5.55,15.54,12.03,7.22,13.75,20.22,18.28,20.28,20.70,21.89,19.69,19.38,24.61,19.81,9.60
2007,19.06,23.56,22.58,18.82,19.38,22.77,21.05,18.95,5.10,20.87,22.50,24.78,20.74,15.42,17.81,17.33,14.88,20.94,18.31,19.28,-0.70,23.12,20.18,21.03,-7.14,-4.30,2.27,4.50,4.11,1.91,5.38,15.34,11.79,7.06,13.62,19.97,17.78,20.31,20.83,22.12,19.54,19.44,24.57,19.58,9.06
2008,18.86,23.40,22.49,18.91,19.13,22.52,20.50,18.75,5.02,20.71,22.35,24.55,20.43,15.46,17.94,17.36,14.88,20.81,18.16,18.93,-0.76,23.02,20.20,20.95,-7.35,-4.49,2.25,4.40,4.03,1.80,5.34,15.20,11.68,7.08,13.52,19.94,17.67,20.13,20.32,21.55,19.41,19.18,24.50,19.39,9.03
2009,19.51,23.74,23.03,19.10,19.87,23.05,21.48,19.39,5.39,21.18,22.77,24.97,21.20,15.73,18.12,17.84,15.16,21.55,18.63,19.79,-0.63,23.42,20.66,21.42,-6.96,-4.17,2.30,4.48,4.09,2.02,5.37,15.35,11.94,7.15,13.96,20.31,18.10,20.91,21.22,22.47,20.00,20.11,24.88,20.08,9.50
2010,19.47,24.22,22.85,19.24,19.84,23.01,21.31,19.43,5.47,21.12,22.77,25.00,21.10,15.76,18.26,17.77,15.19,21.40,18.72,19.77,-0.43,23.39,20.62,21.48,-6.89,-4.09,2.43,4.68,4.29,2.16,5.58,15.52,12.10,7.27,14.08,20.45,18.16,20.78,21.07,22.31,20.03,20.01,24.85,20.14,9.54
2011,18.91,23.57,22.41,18.62,19.37,22.60,20.74,18.95,5.27,20.78,22.55,24.81,20.48,15.31,17.61,17.33,14.71,20.78,18.41,19.10,-1.09,23.20,20.14,20.80,-7.10,-4.28,2.27,4.54,4.15,2.01,5.47,15.40,11.95,7.16,13.43,19.79,17.93,20.09,20.52,21.78,19.31,19.19,24.63,19.46,9.27
2012,18.86,23.88,22.66,18.09,19.32,22.80,20.52,18.88,5.28,21.01,22.79,25.02,20.56,14.71,16.94,16.64,14.15,20.74,18.31,18.85,-1.45,23.44,19.45,20.28,-7.26,-4.52,1.93,4.24,3.83,1.78,5.11,15.10,11.83,6.76,13.32,19.47,17.97,20.23,20.48,21.65,19.05,19.24,24.86,19.46,9.39
2013,18.71,23.82,22.38,18.22,19.14,22.62,20.52,18.84,5.13,20.80,22.61,24.89,20.30,14.82,17.14,16.63,14.26,20.38,18.38,18.97,-1.17,23.21,19.43,20.24,-7.14,-4.30,2.36,4.57,4.19,1.92,5.49,15.28,11.80,7.16,13.31,19.44,17.80,19.86,20.33,21.62,18.87,18.95,24.64,19.19,9.01
2014,18.86,23.84,22.62,18.68,19.12,22.88,20.79,18.71,5.01,21.03,22.75,25.03,20.62,15.14,17.41,16.96,14.59,20.56,18.10,18.93,-1.07,23.36,19.82,20.50,-7.35,-4.47,2.19,4.35,3.97,1.77,5.24,15.10,11.62,6.94,13.64,19.43,17.67,20.04,20.69,21.91,18.94,19.18,24.79,19.23,9.05
2015,19.01,24.04,22.65,18.50,19.46,22.99,21.14,18.99,5.35,21.07,22.71,24.98,20.84,14.96,17.28,16.81,14.44,20.71,18.34,19.19,-1.47,23.31,19.69,20.46,-6.94,-4.23,2.22,4.41,4.02,1.96,5.26,15.15,11.84,6.95,13.42,19.39,17.95,20.19,21.00,22.26,18.98,19.42,24.75,19.45,9.38
2016,19.37,24.10,22.83,18.97,20.25,22.90,21.13,19.76,6.09,21.12,23.03,25.42,20.83,15.49,17.90,17.39,14.89,21.04,19.13,19.77,-0.89,23.66,20.25,20.95,-6.25,-3.48,2.90,5.26,4.84,2.81,6.09,16.04,12.73,7.66,13.76,19.92,18.69,20.48,20.84,22.09,19.44,19.75,25.07,20.09,10.05
2017,19.27,23.99,22.89,19.00,19.97,23.05,21.07,19.54,5.93,21.21,22.87,25.13,20.90,15.35,17.81,17.17,14.87,20.94,18.96,19.53,-0.91,23.50,20.04,20.77,-6.52,-3.73,2.66,5.00,4.59,2.60,5.86,15.87,12.51,7.47,13.82,19.80,18.54,20.43,20.87,22.10,19.28,19.62,24.94,19.86,9.90
2018,19.11,23.72,22.63,18.57,19.98,22.93,21.26,19.58,5.94,21.06,22.71,24.93,20.76,14.91,17.28,16.58,14.47,20.47,19.01,19.66,-1.41,23.33,19.45,20.19,-6.64,-3.74,2.85,5.16,4.76,2.64,6.07,15.98,12.61,7.66,13.56,19.32,18.58,20.10,20.96,22.25,18.70,19.49,24.79,19.73,9.93
2019,19.06,24.15,22.97,18.83,19.23,23.05,20.93,18.81,5.17,21.28,23.02,25.27,20.83,15.24,17.68,17.07,14.70,20.82,18.19,19.08,-1.03,23.69,19.93,20.58,-7.12,-4.40,1.94,4.23,3.81,1.83,5.05,15.07,11.73,6.72,13.73,19.57,17.74,20.32,20.77,22.03,19.09,19.40,25.15,19.36,9.19
2020,18.91,24.19,22.66,18.75,19.20,22.94,20.95,18.77,5.13,21.13,22.98,25.31,20.67,15.17,17.54,16.90,14.70,20.53,18.18,19.06,-1.23,23.58,19.77,20.42,-7.19,-4.45,1.89,4.20,3.79,1.76,5.04,14.94,11.72,6.64,13.66,19.44,17.73,20.01,20.78,22.10,18.88,19.20,25.01,19.21,9.11
