,United Arab Emirates,St. Lucia,Liberia,Paraguay,Greece,Ireland,Kiribati,Bolivia,Latvia,Jordan,Luxembourg,Uzbekistan,Iran,Kyrgyz Republic,Peru,Spain,Argentina,Jamaica,Dominica,Madagascar,Dominican Republic,Hungary,Honduras,Namibia,Estonia,Laos,Reunion,Bermuda,Puerto Rico,Grenada,Guinea,Afghanistan,Virgin Islands,Tajikistan,China,Thailand,Turkmenistan,Chile,Haiti,Sweden,Norway,Georgia,"Korea, Democratic People's Republic of",Iceland,Belarus,Togo,Denmark,Tokelau,Moldova,Maldives,"Gambia, The",Yemen,Nicaragua,Lesotho,Burundi,Bulgaria,Burkina Faso,Bangladesh,Belgium,Kazakhstan,Niue,Guadeloupe,St. Vincent and the Grenadines,Turks and Caicos Islands,Antigua and Barbuda,France,Austria,South Africa,Cameroon,Comoros,Central African Republic,Tunisia,"Tanzania, United Republic of",Gabon,Benin,"Korea, Republic of",St. Kitts and Nevis,French Guiana,Samoa,Kuwait,Panama,Rwanda,Christmas Island,Albania,Cuba,Northern Mariana Islands,Mongolia,Colombia,Australia,Cocos (Keeling) Islands,Zambia,Trinidad and Tobago,Barbados,British Indian Ocean Territory,Bosnia and Herzegovina,Pakistan,Norfolk Island,Uruguay,Cook Islands,Oman,Niger,Brazil,India,Liechtenstein,Papua New Guinea,Cyprus,Finland,Mali,Chad,Svalbard,Federated States of Micronesia,"Macao SAR, China",Congo (Republic of the),Singapore,Germany,Nigeria,Guam,Ecuador,Uganda,Sri Lanka,United Kingdom,Equatorial Guinea,Malaysia,Turkey,Vietnam,Azerbaijan,Senegal,Czech Republic,Brunei,Ethiopia,Pitcairn Islands,Guyana,Nauru,Poland,Palau,Japan,Mauritius,Aruba,Canada,Morocco,Faroe Islands,St. Helena,Fiji,Zimbabwe,Russia,Bahrain,Italy,"Bahamas, The",Ukraine,Cayman Islands,Malawi,Malta,Croatia,Vanuatu,Myanmar (Burma),Sudan,Mozambique,Andorra,Tuvalu,Guinea-Bissau,United States,French Polynesia,Nepal,Guatemala,Martinique,Tonga,Djibouti,Monaco,Montserrat,Bhutan,Kenya,Netherlands,Wallis and Futuna,Eritrea,Seychelles,Solomon Islands,Armenia,Marshall Islands,Slovenia,Botswana,Lithuania,Iraq,Lebanon,Libya,Gibraltar,Algeria,British Virgin Islands,Mauritania,Angola,Sao Tome and Principe,San Marino,Somalia,El Salvador,Sierra Leone,Saudi Arabia,Slovakia,Venezuela,New Caledonia,Indonesia,Greenland,Egypt,Syria,Cape Verde,Falkland Island,Costa Rica,Anguilla,Macedonia,Mexico,Switzerland,American Samoa,Cote d'Ivoire,Qatar,Ghana,Philippines,Belize,Cambodia,Israel,Portugal,New Zealand,Western Sahara,Suriname,Eswatini,Date
60,70.27,2072.66,2433.44,1197.15,592.74,1082.85,874.2,1018.61,606.25,123.65,1021.65,153.04,219.48,278.53,1555.54,652.05,590.6,2322.53,3195.31,1637.86,1455.15,462.32,2112.44,258.1,636.32,1990.9,2477.31,1634.1,2282.5,1504.5,1809.49,330.28,2295.7,393.83,640.33,1690.82,121.98,574.96,1604.91,673.71,1160.69,939.14,1166.87,1176.47,528.18,1070.42,782.65,3018.4,475.07,2365.0,1098.11,246.71,2317.87,837.48,1291.16,609.58,841.96,2544.27,994.08,250.9,1557.06,2795.99,1508.7,1505.2,2259.6,777.8,1098.18,515.7,1503.77,2164.72,1372.16,200.04,1295.3,2078.33,980.19,1599.96,1997.6,2229.11,2982.23,178.54,2445.0,1283.55,2547.0,880.6,1167.26,6598.1,241.34,2511.18,365.09,1336.4,1217.1,1721.84,1870.31,1953.2,970.49,348.73,1648.2,1251.73,2098.6,89.5,231.68,1669.5,1209.09,1355.95,3294.34,566.47,591.4,353.71,464.45,538.36,4488.2,2557.5,1802.55,1894.5,759.91,1109.36,7579.18,1821.35,1587.76,2282.34,1125.36,2145.47,2854.42,529.51,1938.52,317.07,868.74,642.7,2633.17,1031.4,,1792.23,2308.3,596.46,3618.0,1655.81,2299.74,775.7,503.89,243.08,1512.85,1171.51,3062.13,672.04,483.46,94.95,812.67,942.74,463.76,1216.5,1303.79,233.01,1031.12,4507.19,2333.88,296.46,1072.49,763.51,3551.13,1839.47,721.1,2187.39,1482.68,3231.64,2560.82,1840.9,428.72,930.3,2375.2,1728.53,1014.28,903.89,2731.9,435.35,2893.0,3049.42,333.39,3158.4,1367.36,442.5,604.9,203.54,688.44,52.25,684.2,58.83,2322.2,107.42,1173.94,2475.18,841.4,380.76,1741.03,2756.43,76.81,648.96,1854.43,1827.16,2544.52,565.67,43.7,291.29,442.05,560.72,2915.15,1556.3,570.22,753.42,1458.39,2959.0,1260.96,79.89,1079.01,2364.97,2468.91,2136.11,323.45,887.35,1743.04,21.94,1738.75,713.12,1961
61,43.84,2133.05,2848.84,869.06,882.1,1053.8,825.88,915.52,708.52,51.03,858.39,188.33,190.83,365.11,1521.0,674.18,426.97,1674.61,3292.7,1211.41,1241.07,550.07,2033.07,181.16,737.17,1717.98,2163.89,2037.2,1977.64,1428.2,2022.8,255.05,2206.6,457.24,604.35,1541.48,151.53,446.71,1269.42,611.9,1070.49,880.96,1283.8,966.17,718.8,1429.52,705.93,2379.5,526.77,2365.0,990.79,164.16,2598.63,718.39,1363.64,617.67,930.55,2149.39,848.55,231.66,2787.67,2912.53,1490.0,1345.8,2404.3,762.48,1218.84,434.53,1815.82,1754.22,1611.61,268.64,1096.35,2024.33,1312.4,1223.57,2138.7,2281.27,3454.39,91.78,2487.69,1337.52,2623.7,1245.56,1087.75,7993.3,221.69,2673.4,460.92,1510.8,1243.7,1587.66,1912.44,2652.8,1043.37,263.9,2087.4,867.6,2663.1,75.68,202.22,1715.49,1109.42,1415.64,3217.41,503.45,570.23,366.24,422.39,484.07,4688.8,1791.0,1772.54,2201.3,641.91,1324.11,9505.71,1656.33,1310.47,1751.58,1044.46,2514.79,3210.05,560.52,1733.18,435.19,770.4,655.13,3475.24,765.39,,2104.08,961.4,630.15,3836.8,1604.88,1989.56,774.0,524.26,378.63,1749.04,886.11,3057.95,828.18,470.32,19.8,827.48,1145.73,552.55,1199.0,1252.74,456.96,1131.23,3513.64,1821.4,297.72,1186.27,1108.02,2345.97,1761.92,658.11,2079.09,1643.62,2805.08,2638.11,1593.1,218.35,800.1,2528.1,2222.72,690.05,741.4,3041.2,255.67,2026.33,3253.93,506.49,3420.2,1559.74,360.23,695.25,160.26,528.97,58.8,807.4,91.08,2236.8,117.25,1078.94,2468.54,759.99,237.06,1889.36,2807.97,64.68,772.05,1939.75,1716.89,3033.19,543.22,28.02,229.3,572.31,560.72,3214.6,1584.1,720.85,668.89,1364.19,3341.9,1642.14,13.83,1407.74,2541.85,1945.85,1806.49,162.79,756.56,2000.82,51.37,1908.11,688.13,1962
62,68.58,2228.67,3163.39,1005.9,772.81,1032.65,927.47,927.77,533.17,114.28,763.97,216.7,238.84,421.1,1457.91,817.81,621.14,3259.01,3177.84,1405.94,1409.78,616.46,1837.18,417.13,505.15,1898.75,1486.89,1851.7,2126.34,1508.1,1851.45,322.84,2168.6,454.84,571.51,1616.25,166.11,651.25,1644.62,581.0,993.62,1234.27,1186.57,916.75,522.69,1616.92,718.9,2388.3,484.3,2365.0,1021.21,364.93,2539.53,942.1,1491.65,644.12,935.44,2274.78,748.26,270.39,2288.86,2783.84,1547.7,1357.1,2297.8,885.75,1046.69,524.04,1631.14,1849.73,1411.44,304.95,1254.74,1979.42,1384.02,1545.85,2068.4,2927.53,2413.63,83.09,2306.61,1476.11,2365.9,1271.8,1478.9,8596.9,216.5,2663.12,488.83,1534.5,1090.58,1831.16,2006.1,3041.6,1137.33,218.64,1222.4,1607.14,1881.7,178.93,177.56,1638.6,1095.08,1378.6,2860.66,414.31,470.72,345.72,380.83,488.74,3784.1,1036.5,1780.6,1721.1,620.18,1335.28,10262.97,1803.7,1356.92,2486.93,1038.75,2324.05,2891.43,710.48,1916.69,625.11,813.93,608.34,3118.79,910.08,,2411.03,1984.2,550.06,3085.0,1750.09,1453.16,968.1,525.2,494.38,1628.95,1182.01,3282.63,617.52,458.15,29.19,1014.85,1161.03,490.87,1294.0,1326.35,303.63,1102.29,3158.29,2137.31,272.38,1117.63,1223.82,2417.79,1712.36,611.54,1650.19,1507.31,2673.01,2634.59,1507.7,229.76,1165.1,2427.5,2084.9,892.59,686.07,1928.9,335.41,2286.11,2938.75,809.62,2968.9,1432.19,437.31,603.97,231.41,744.49,47.01,1017.5,90.35,2205.7,108.85,1060.18,2465.59,954.96,338.82,1574.66,2737.81,85.09,731.55,2045.1,1446.5,2476.97,572.23,33.76,377.9,399.19,560.72,3089.15,1499.4,760.27,727.17,1621.2,2458.4,1744.98,40.07,1617.82,2142.65,1850.26,1999.67,279.65,1256.27,1590.53,31.42,2378.45,693.55,1963
63,87.4,2048.92,2492.65,994.46,605.11,1090.76,991.62,1051.7,502.11,109.25,719.76,205.91,196.79,381.53,1492.66,523.81,505.42,2072.56,3119.39,1430.66,1199.63,639.91,1869.49,136.09,477.98,1916.03,1546.82,1365.9,1671.61,1431.4,1906.21,318.03,1694.8,522.14,637.12,1646.49,165.7,485.15,1339.57,599.55,1204.03,945.27,1421.55,994.04,570.81,1171.28,636.7,3570.5,496.31,2365.0,1172.68,275.87,2488.91,831.49,1195.78,601.86,959.85,2511.32,765.94,274.07,2143.68,2709.09,1479.3,1290.2,2116.9,727.66,1227.71,426.11,1730.1,1804.19,1459.07,307.7,1009.59,1745.14,1079.76,1431.88,1787.1,1788.09,3120.11,40.8,2383.5,1170.78,2707.5,1072.79,1360.16,6882.9,288.6,2617.75,457.75,2006.8,856.11,1626.3,1847.24,2417.8,1241.34,294.55,1607.1,998.74,2071.8,65.58,240.81,1872.63,1133.43,1473.78,3264.74,421.44,471.31,390.31,430.83,521.11,3652.4,2456.4,1667.66,2837.7,599.84,1210.42,7864.11,1825.97,1250.3,1379.27,939.22,2324.75,2932.99,516.89,1875.28,353.12,888.22,663.05,2832.13,943.97,,2040.49,1624.2,555.63,2923.6,1629.07,1502.73,737.3,530.82,299.88,1582.98,892.3,3126.33,569.68,440.31,178.56,934.38,1229.6,532.65,1263.8,899.86,484.56,1211.72,2810.16,2087.7,300.43,848.93,996.76,2745.8,1840.23,685.37,1661.4,1336.74,2727.2,2530.95,1956.1,344.18,799.3,2237.9,1796.34,706.01,696.46,3066.2,484.03,2478.55,2444.41,455.5,3684.2,1454.64,238.76,522.89,152.68,716.34,38.82,586.5,79.69,1717.6,124.25,915.39,1941.77,1026.5,279.96,1756.47,2467.82,77.45,779.23,1839.8,1521.75,3021.07,625.13,32.59,265.66,544.14,560.72,2893.47,1203.7,672.65,684.47,1370.42,3237.4,1459.71,143.2,1179.17,2626.08,1869.55,1874.93,346.97,685.65,1701.59,38.87,1611.23,708.61,1964
64,72.28,1972.52,2604.62,1318.11,629.52,1212.93,1772.55,1029.1,567.25,119.98,1194.57,163.39,200.42,376.33,1577.17,635.5,553.28,1775.4,3075.99,1675.17,1512.89,776.86,1750.86,224.45,544.85,1658.52,2668.37,1234.3,2196.57,1360.0,1814.2,355.83,2321.2,500.14,578.82,1550.79,149.11,704.59,1434.65,623.53,972.64,881.59,1037.26,768.48,570.33,1204.28,762.16,3000.1,529.17,2365.0,1172.81,212.5,2208.08,566.35,1181.77,529.47,873.45,2381.05,1118.28,239.97,1796.44,2766.81,1382.3,1244.2,2355.0,986.98,1410.64,354.72,1642.91,2126.28,1342.93,267.6,987.11,1709.5,1045.1,1228.12,2141.6,2413.63,2333.99,84.52,2269.9,1130.77,2531.7,912.94,1090.63,5385.2,192.25,2417.24,363.58,1940.9,892.35,1675.67,1805.56,2967.5,1114.5,286.0,902.8,1028.19,1805.2,72.63,196.62,1771.15,906.0,1950.23,2690.64,465.81,522.52,364.55,329.58,485.33,4248.7,2442.9,1579.59,2006.9,877.79,1176.26,5848.68,2381.3,1091.64,2002.11,1183.82,2191.09,3067.74,622.49,1758.33,445.43,888.09,785.99,3446.37,749.42,,1886.98,3535.1,641.78,3421.3,1739.56,2458.94,733.3,523.8,398.32,1407.91,1009.11,2619.57,406.43,456.37,62.91,889.5,1128.06,599.95,1193.0,1104.99,482.61,1220.56,3298.63,2187.65,263.72,1005.47,970.78,3548.72,1973.53,697.66,2348.7,1316.55,2526.48,2426.99,1594.6,115.78,778.7,2476.2,1698.64,585.19,967.06,3134.2,221.27,2744.23,3564.79,585.76,2593.4,1742.83,217.02,610.59,183.73,737.44,38.81,620.9,75.98,2355.6,139.93,944.01,1938.78,864.03,296.99,1569.12,2518.84,70.3,962.45,1784.41,1248.27,2476.56,552.76,36.68,306.08,479.94,560.72,2838.12,1654.4,541.1,730.95,1948.42,2368.1,1357.57,52.99,1258.68,2332.51,1990.65,1782.31,316.68,918.19,1882.71,42.67,1856.9,553.96,1965
65,63.62,3054.77,3123.91,1022.91,758.85,1232.38,1125.67,973.34,680.29,115.97,1163.04,172.3,174.56,471.95,1453.76,649.82,597.65,2573.01,4265.33,1535.17,1443.59,718.04,2322.92,308.78,685.88,1885.53,1432.92,1520.4,2031.36,1930.8,1953.79,280.32,2054.0,568.74,566.84,1708.99,142.92,603.62,1664.26,667.97,1027.78,863.41,1352.3,896.02,662.96,1206.87,856.44,3710.4,664.79,2365.0,1223.37,155.68,2939.26,682.03,1229.61,792.19,853.43,2135.77,1139.24,268.31,1448.5,3428.24,2030.6,1390.0,2585.7,947.6,1398.41,386.06,1767.64,1595.09,1561.79,223.93,934.07,1927.96,1058.85,1380.94,2159.9,2644.25,3082.66,68.11,2474.31,1162.95,2564.0,1193.56,1676.43,5344.1,235.86,2595.61,416.34,2217.5,917.13,2191.41,2765.79,2565.0,1244.86,264.7,1772.9,1274.08,1774.2,77.47,186.08,1735.81,984.48,1841.93,3257.18,500.4,544.73,347.64,374.26,557.56,3725.0,2206.6,1834.26,2326.4,878.05,1229.44,5812.51,1893.09,1195.92,1723.85,1234.96,2316.31,3373.45,596.07,1914.9,483.33,881.48,838.3,3330.4,847.97,,2296.75,2833.4,733.24,3055.8,1857.67,1408.78,1324.0,528.46,228.61,1499.62,1016.21,2244.81,663.75,502.37,38.42,999.63,1615.35,692.98,1305.8,956.54,447.67,1289.98,2084.22,2058.91,245.58,926.25,933.91,3676.05,1642.84,628.66,1589.05,1200.03,2854.53,3653.14,1282.8,137.56,966.4,2730.0,1952.11,686.16,1006.25,3589.0,200.94,1874.97,2406.24,543.29,2916.9,1472.54,433.04,693.16,166.92,620.19,43.44,453.3,73.47,2087.0,116.83,1075.88,2326.35,947.47,274.27,2037.84,3107.78,64.22,962.2,2068.36,1112.54,2843.53,549.59,43.99,252.99,358.87,560.72,3522.35,1427.7,693.49,807.43,1787.56,3059.4,1507.03,38.81,1214.34,2451.78,2335.97,2060.33,292.05,980.55,1746.12,39.8,2179.89,878.42,1966
66,48.12,2413.75,2248.69,897.22,612.49,1120.27,428.48,966.18,642.24,128.29,917.05,210.15,202.52,371.38,1566.26,534.39,524.96,1249.16,3761.79,1582.11,910.87,519.46,1600.14,377.0,656.86,1593.45,1778.66,1330.4,1440.25,1540.5,1882.38,357.99,1493.6,498.26,591.39,1411.29,167.25,551.78,1001.95,706.73,1270.1,1088.97,1113.41,1006.32,638.12,1245.62,868.15,2947.0,465.6,2365.0,1301.26,253.62,2359.31,876.7,1325.51,550.45,820.43,2175.78,804.26,238.19,2448.24,3059.84,1616.0,914.5,2266.0,726.0,1122.49,550.41,1642.69,1991.06,1313.63,237.67,1226.14,1778.67,1125.08,1087.09,1809.7,3015.79,3642.97,125.77,2500.81,1201.69,2441.3,949.47,1107.26,7965.2,247.97,2549.56,435.8,1872.6,1077.96,1719.03,2108.38,2788.9,1050.7,363.39,1992.3,1397.07,2987.9,97.69,202.17,1717.87,1061.24,1481.64,3193.68,530.73,572.47,363.19,367.94,584.05,4402.7,1653.3,1540.26,2710.2,745.71,1146.44,9487.53,1799.77,1233.81,2044.6,1231.02,2128.81,3102.59,655.54,1737.27,476.87,879.18,674.04,3096.69,1082.36,,2596.08,1404.4,691.1,3144.4,1501.22,1770.66,758.5,508.79,375.7,1930.64,1092.7,2422.3,670.73,449.74,32.55,747.57,1217.45,536.93,1156.1,1130.08,330.52,1036.21,2970.11,2032.75,264.43,1109.25,754.99,3547.67,1810.95,685.76,1504.78,1238.0,2430.13,3068.47,1439.7,400.35,482.8,2407.6,1561.86,860.29,782.14,3945.9,269.15,2130.51,3877.75,598.99,2848.6,1226.77,520.25,675.69,229.1,930.92,41.46,556.1,81.47,1516.5,135.26,1147.39,2287.05,671.95,422.4,1343.5,2604.07,82.19,699.39,1922.92,2843.58,2554.06,613.87,39.47,386.1,514.52,560.72,3108.42,1041.7,646.11,815.16,1479.58,3328.7,1246.56,32.14,1129.14,2239.58,1929.06,1679.11,331.94,641.59,1757.57,51.5,2420.93,855.53,1967
67,86.4,1975.07,3144.89,976.13,768.99,1140.17,324.45,1030.04,561.08,114.61,866.38,193.37,268.24,391.72,1496.85,599.23,516.88,1763.92,3112.17,1506.04,1264.34,521.83,2125.05,284.98,544.11,1621.97,2073.24,1450.7,1892.01,1390.8,1712.41,330.22,1888.5,539.77,585.68,1426.42,176.08,476.14,1206.24,576.55,951.94,1002.01,998.3,952.33,584.05,1577.13,788.35,2723.1,564.19,2365.0,699.31,234.15,2748.09,590.28,1351.36,575.01,915.47,2526.66,820.43,237.16,1868.53,2694.94,1421.4,1377.9,2115.1,916.37,1094.3,388.87,1638.85,1900.11,1401.54,207.88,1220.03,1788.85,1328.88,1066.28,1832.0,3066.5,2970.43,102.37,2430.89,1270.58,2772.9,1127.27,1492.07,6464.2,216.49,2662.58,542.22,2688.6,994.28,1674.81,1806.06,2370.8,1114.26,211.57,1142.1,1157.39,1900.6,69.8,163.76,1742.03,962.24,1545.51,2816.75,604.53,514.1,309.22,342.82,435.46,4166.2,2287.7,1618.02,2044.6,755.87,1295.71,7408.24,1754.69,1258.38,1316.6,1141.33,2183.46,2888.23,699.13,1780.05,393.36,550.56,692.57,2824.42,892.22,,2663.83,1550.8,642.63,2918.7,1585.84,1938.68,728.2,533.67,356.35,1311.52,968.7,2261.91,521.11,452.92,84.66,901.52,1677.77,567.14,1331.1,1089.7,301.0,1004.7,2726.7,2245.6,259.97,937.37,1010.86,2847.47,1228.12,685.08,1710.25,1405.92,2769.9,2487.89,1519.9,296.28,1050.9,2254.8,2009.19,988.96,787.84,3006.6,234.12,2292.16,3036.36,529.9,3086.7,1323.46,406.84,579.19,233.21,847.96,35.76,610.4,72.87,1917.7,82.96,1067.0,2035.1,899.84,409.3,1907.45,2789.62,86.69,757.15,1866.62,1025.79,2916.59,559.68,37.49,360.61,190.78,560.72,3318.15,1284.7,664.07,791.31,1784.76,2836.9,1783.07,81.96,1722.66,2009.43,2046.07,1712.73,304.23,857.33,1864.49,27.12,2680.63,711.89,1968
68,66.93,2550.57,2650.88,1135.67,673.2,940.2,995.28,972.79,524.82,107.06,795.7,331.98,290.45,606.82,1438.55,823.17,529.89,2613.19,3751.83,1453.66,1573.49,629.86,2376.7,266.03,521.92,1653.95,1876.28,1528.7,2412.01,1691.3,1981.51,342.23,2670.9,751.79,605.21,1585.35,254.88,585.37,1764.26,528.34,910.5,817.1,1066.94,1044.67,598.84,1221.09,651.35,2865.8,620.74,2365.0,1212.16,164.56,2786.66,726.94,1130.74,656.4,892.91,2272.22,816.14,301.8,1999.0,3269.56,1773.0,2045.2,2711.4,844.73,1053.07,449.65,1859.01,1878.55,1541.57,359.78,874.93,1779.87,1141.23,1594.8,2544.2,2604.11,2594.9,142.68,2457.39,1078.15,2561.1,1227.36,1813.72,5865.3,225.78,2580.24,436.57,1566.0,1188.14,1777.98,2286.62,2543.4,1250.8,217.52,1498.9,914.64,2313.1,64.89,165.75,1693.66,1035.27,1359.88,3180.36,499.67,429.3,339.31,361.93,481.37,4298.9,1907.1,1741.94,2174.3,650.86,1267.06,6542.05,2341.01,1163.37,1997.44,1051.1,2242.61,3046.04,642.12,1673.66,519.42,910.03,589.48,2916.88,777.65,,2176.03,2679.8,505.35,2870.1,1552.41,1753.81,1169.1,513.0,432.04,1359.59,866.7,1926.79,862.1,436.09,183.47,906.1,1630.37,560.05,1338.8,1105.68,519.45,1186.82,2779.19,2009.79,220.32,1073.07,1190.14,3414.18,1910.08,690.93,1471.97,1231.69,3284.65,3096.81,1342.4,189.92,898.2,2870.7,1765.66,634.78,709.39,3308.1,182.62,1604.21,3137.79,543.6,3017.6,1418.84,394.4,559.88,258.51,928.98,49.62,1019.6,95.95,2709.4,142.25,1155.44,2155.87,898.74,266.21,2395.8,2834.23,75.56,716.79,1971.06,1091.85,2742.17,610.58,41.32,360.14,433.74,560.72,3422.28,1919.1,687.31,781.15,1456.72,2606.0,1367.15,131.32,1207.89,1961.25,2348.99,1940.7,264.98,1056.78,1583.92,39.26,2241.86,1061.1,1969
69,43.15,2778.91,2315.36,956.79,592.91,1085.55,583.28,1003.79,644.51,82.29,987.62,158.07,176.84,397.69,1677.17,528.46,509.33,2559.18,4102.59,1281.89,1709.22,661.04,2120.52,210.69,602.25,1896.16,1858.95,1484.3,2405.25,1858.3,1633.77,237.54,2634.8,407.2,627.36,1806.41,131.55,565.19,1692.2,599.78,944.62,990.76,1043.52,1057.94,710.7,1193.03,768.37,3219.0,646.98,2365.0,808.82,144.44,2815.23,645.91,1284.26,631.18,781.01,2648.34,862.81,243.38,1993.09,3427.93,1951.9,1587.3,2706.2,818.06,1318.78,392.39,1631.93,1722.69,1382.39,187.45,1067.95,2070.29,1056.26,1588.67,2529.5,3498.59,3556.08,88.85,2790.34,1217.82,2621.5,1092.66,1277.25,5553.8,215.86,2793.6,402.77,3047.7,951.79,2066.74,2483.1,2642.1,1203.03,304.74,1616.7,1201.75,2733.2,196.36,154.05,1743.63,1200.51,1876.11,3505.72,413.77,509.48,305.94,352.35,428.38,3737.3,2296.9,1713.99,2111.1,794.44,1119.4,6035.82,2093.95,1239.81,1746.99,1150.07,2393.17,3145.23,502.45,1942.37,335.11,617.43,773.31,3033.2,817.73,,2710.85,936.4,746.81,2556.4,1567.48,1799.89,1104.2,507.96,319.19,1513.09,755.3,3105.09,444.36,457.63,20.41,779.31,1230.35,680.57,1307.2,1120.44,312.79,1130.36,3259.45,2238.52,237.77,864.57,784.17,4293.74,1607.44,677.69,1957.46,1419.03,2755.32,3423.27,1546.5,260.57,733.8,2910.3,2085.72,668.83,809.04,2389.6,234.99,1437.92,3398.28,398.72,2024.3,1387.25,276.0,702.62,147.7,657.24,25.81,798.3,57.34,2666.6,97.53,921.72,2280.86,667.69,226.8,2092.23,2317.37,54.37,913.84,2068.24,1421.34,3056.03,635.9,27.83,204.78,211.65,560.72,4079.34,1854.4,652.56,745.59,1785.41,3429.3,1305.6,10.44,1075.33,2450.63,1977.67,2012.51,248.25,753.18,1831.73,39.11,2861.58,590.36,1970
70,47.11,1963.87,2373.02,1131.25,711.72,837.33,502.38,1042.51,536.04,145.8,652.04,121.68,199.17,301.82,1562.81,713.91,524.59,1986.3,3167.46,1628.41,1366.15,448.86,1543.03,303.17,548.99,1889.85,1524.59,1307.7,1837.35,1526.2,1682.24,192.39,2038.6,310.56,583.55,1588.8,113.75,588.95,1557.06,590.2,1209.44,991.21,1161.62,1085.68,561.93,1200.41,617.46,1936.0,619.51,2365.0,969.96,131.03,2296.29,704.39,1299.81,716.95,747.84,2125.38,663.19,242.69,1983.75,2789.69,1450.1,1483.1,2321.9,781.92,878.19,501.31,1643.4,1845.87,1277.12,261.65,938.84,1727.62,983.6,1233.06,2062.0,3419.42,3092.56,114.81,2533.22,1197.99,2520.9,1034.98,1169.53,7706.7,224.71,2893.22,505.05,2792.5,954.48,1960.61,1823.67,2405.5,864.48,200.29,1419.3,1269.84,2432.7,70.91,143.58,1782.05,1099.73,1179.67,3346.33,414.22,482.85,312.13,316.56,432.35,4436.5,1585.0,1582.28,1618.9,551.74,1109.73,9011.94,2122.47,1103.86,1632.76,974.5,2251.07,3103.63,571.01,1950.86,323.59,707.6,599.61,3074.61,821.9,,2582.67,1187.5,536.28,3566.5,1613.17,1436.85,647.9,540.36,416.9,1556.68,947.1,3325.91,597.8,456.04,41.77,798.56,1103.16,552.94,1323.2,1062.29,455.61,823.23,3144.89,2133.04,227.52,1012.2,1149.96,2020.9,1540.54,692.45,1840.58,1672.33,2298.73,2444.45,2363.2,220.98,943.7,2440.3,1936.02,618.57,566.45,2984.9,221.56,1733.21,3086.91,445.02,3654.2,1052.79,394.57,517.05,205.08,815.07,38.94,620.3,89.01,2067.9,81.06,937.65,2217.77,614.56,239.97,1380.02,2358.7,84.59,636.74,1907.51,1658.56,2987.64,576.49,37.85,319.42,247.95,560.72,3216.93,1436.1,657.3,778.5,1338.22,2611.5,1415.04,35.07,1225.89,2833.41,1734.74,1790.96,368.79,762.93,1888.19,28.01,2792.64,897.22,1971
71,108.1,2190.8,2502.73,1089.88,722.79,1068.64,1830.79,1112.95,633.93,103.74,778.84,196.9,311.54,429.32,1715.33,772.78,597.94,2192.83,3620.6,1692.33,1400.21,622.15,1477.33,287.33,594.28,1856.47,2701.88,1508.8,1726.01,1478.1,1612.5,388.67,1852.1,549.96,576.38,1511.66,173.45,705.39,1727.62,581.35,980.32,960.57,1224.8,1267.78,585.3,1100.8,616.6,2529.2,614.13,2365.0,670.78,100.93,2148.28,768.92,1246.9,627.93,742.28,1716.94,767.55,250.35,2316.73,3036.74,1525.6,1568.9,2328.7,858.59,1156.17,459.16,1545.45,1852.67,1298.05,326.89,1117.28,1677.26,995.77,1609.27,1970.2,3073.03,3595.16,204.14,2471.73,1234.28,2445.9,1168.53,1531.12,6475.5,188.1,2687.02,383.71,1860.4,894.55,1991.4,1969.09,2348.3,1097.92,268.22,1124.3,1370.09,1557.1,175.14,123.06,1795.31,842.02,1233.12,2619.51,285.3,491.62,260.67,288.21,678.92,4396.7,2517.1,1436.32,1695.4,611.46,1064.74,7310.84,3057.76,1272.27,1845.3,1005.79,2045.81,2566.95,527.24,1939.27,495.2,533.89,640.56,2601.78,842.86,,2451.32,3832.5,615.93,3304.0,1969.86,2744.55,860.7,533.41,369.8,1372.94,882.5,3156.86,721.69,443.9,100.12,1007.44,1361.53,499.15,1284.4,1039.97,486.34,1153.74,3337.66,1868.27,232.33,1011.06,1164.14,3177.36,1227.7,715.18,930.22,1246.72,2461.5,2830.89,2096.7,228.99,1247.0,2469.8,1586.13,676.01,661.25,4065.0,229.35,2026.15,3795.25,607.68,3564.1,1529.0,427.72,702.68,232.47,470.79,52.78,767.3,93.08,1879.4,65.27,937.18,1870.63,915.19,355.92,1249.4,2317.18,87.58,804.83,1942.1,1429.3,2309.27,645.89,35.09,275.34,166.15,560.72,3142.09,1251.9,732.59,771.55,1417.94,3297.8,1329.3,90.83,1138.03,2447.22,2048.4,2007.25,248.59,967.64,1791.3,54.73,2593.03,1001.32,1972
